cal_date,open,high,low,close,volume,mkt_cap
2021-07-30,11.7,11.85,11.41,11.78,353262.36,3180300.8834
2021-08-02,11.86,12.29,11.59,11.83,449771.24,3193799.6138
2021-08-03,11.58,11.72,11.0,11.06,487432.46,2985919.1656
2021-08-04,10.98,11.57,10.98,11.54,338375.66,3115506.9775
2021-08-05,11.41,11.49,11.08,11.22,240777.93,3029115.1029
2021-08-06,11.25,11.93,11.12,11.86,410236.85,3201898.8521
2021-08-09,11.9,11.97,11.35,11.64,374493.31,3142504.4383
2021-08-10,11.69,12.73,11.65,12.28,646925.33,3315288.1875
2021-08-11,12.6,12.85,12.29,12.49,480730.77,3371982.8552
2021-08-12,12.45,13.62,12.21,13.2,692741.82,3563664.8269
2021-08-13,13.05,13.45,12.76,12.95,403816.02,3496171.1749
2021-08-16,13.3,13.4,12.54,12.61,450236.87,3404379.8081
2021-08-17,12.4,12.56,11.48,11.65,533154.32,3145204.1844
2021-08-18,11.75,11.87,11.39,11.56,245299.87,3120906.4696
2021-08-19,11.56,11.83,11.32,11.66,232813.11,3147903.9304
2021-08-20,11.64,12.0,11.35,11.91,256832.61,3215397.5825
2021-08-23,11.94,12.49,11.94,12.34,389395.69,3331486.664
2021-08-24,12.52,12.88,12.42,12.52,432236.16,3380082.0934
2021-08-25,12.53,13.77,12.21,13.77,900845.13,3717550.3535
2021-08-26,14.0,15.15,13.84,15.15,856579.01,4090115.3127
2021-08-27,15.58,16.27,14.5,15.95,1528116.12,4306094.9992
2021-08-30,16.5,17.18,15.7,15.96,1324056.99,4308794.7453
2021-08-31,15.91,17.2,15.82,16.99,1198642.06,4586868.5916
2021-09-01,16.77,17.05,15.29,15.29,1161629.17,4127911.7578
2021-09-02,14.92,15.98,14.92,15.77,961459.46,4257499.5697
2021-09-03,15.18,15.85,14.56,14.86,908479.65,4011822.6764
2021-09-06,15.14,15.49,14.6,15.22,660646.98,4109013.5353
2021-09-07,15.48,16.21,15.05,15.79,955587.89,4262899.0619
2021-09-08,15.88,16.74,15.25,16.4,1020120.92,4427583.5728
2021-09-09,16.52,16.74,15.82,16.0,987182.3,4319593.7296
2021-09-10,16.25,16.3,15.0,15.96,1024626.74,4308794.7453
2021-09-13,16.15,17.05,15.85,16.76,1098360.09,4524774.4318
2021-09-14,16.25,16.76,15.48,15.75,1014591.59,4252100.0776
2021-09-15,15.58,17.33,15.52,17.33,853451.82,4678659.9584
2021-09-16,18.35,18.65,16.78,17.23,1808114.7,4651662.4976
2021-09-17,17.11,18.53,16.72,17.75,1457584.73,4792049.2938
2021-09-22,17.4,19.53,17.4,19.53,988530.39,5272604.0962
2021-09-23,20.02,20.38,18.11,18.97,1454300.21,5121418.3157
2021-09-24,18.4,18.7,17.07,17.07,1133719.6,4608466.5603
2021-09-27,16.6,16.89,15.36,15.36,999715.79,4146809.9804
2021-09-28,15.43,15.65,14.91,15.17,592862.3,4095514.8049
2021-09-29,15.04,15.55,14.2,14.25,700762.33,3847138.1654
2021-09-30,14.48,15.1,14.33,14.93,480447.19,4030720.8989
2021-10-08,15.27,15.31,13.76,14.37,711821.53,3879535.1184
2021-10-11,14.33,14.62,13.86,14.4,356653.04,3887634.3566
2021-10-12,14.22,14.65,13.45,13.87,437994.89,3744547.8143
2021-10-13,13.86,14.27,13.65,14.15,284585.51,3820140.7046
2021-10-14,13.88,14.54,13.67,14.2,310754.06,3833639.435
2021-10-15,14.18,14.48,13.91,14.26,331221.6,3849837.9115
2021-10-18,14.45,14.6,14.11,14.49,431768.69,3911932.0714
2021-10-19,14.44,15.1,14.2,15.04,515057.02,4060418.1058
2021-10-20,14.5,15.47,14.26,15.24,557095.15,4114413.0274
2021-10-21,15.11,15.55,15.04,15.1,431041.63,4076616.5823
2021-10-22,15.1,15.43,14.7,14.8,398302.45,3995624.1999
2021-10-25,14.55,15.2,14.55,15.02,388456.57,4055018.6137
2021-10-26,15.23,16.32,14.96,15.78,634449.96,4260199.3158
2021-10-27,15.74,16.69,15.6,16.62,683551.16,4486977.9866
2021-10-28,16.5,16.54,15.25,15.76,665810.37,4254799.8237
2021-10-29,15.5,16.09,14.9,15.54,567973.68,4195405.4099
2021-11-01,15.2,15.65,14.95,15.3,424153.67,4130611.5039
2021-11-02,15.35,15.35,14.0,14.28,581923.6,3855237.4037
2021-11-03,14.24,14.48,13.95,14.38,309367.44,3882234.8645
2021-11-04,14.43,14.56,14.01,14.06,296375.76,3795842.9899
2021-11-05,13.96,14.14,12.65,12.65,730107.6,3415178.7925
2021-11-08,12.66,12.82,12.33,12.7,439731.82,3428677.5229
2021-11-09,12.69,12.92,12.41,12.88,370466.25,3477272.9523
2021-11-10,12.71,12.75,12.26,12.58,337055.9,3396280.5699
2021-11-11,12.61,12.95,12.48,12.92,351751.7,3488071.9367
2021-11-12,12.96,12.97,12.66,12.73,269085.35,3436776.7611
2021-11-15,12.68,12.7,12.12,12.37,373039.22,3339585.9022
2021-11-16,12.37,12.49,12.02,12.1,271578.18,3266692.758
2021-11-17,12.04,12.34,12.04,12.23,230843.45,3301789.4571
2021-11-18,12.2,12.58,12.15,12.35,315401.24,3334186.41
2021-11-19,12.35,12.89,12.15,12.55,402036.45,3388181.3317
2021-11-22,12.43,12.84,12.43,12.82,363203.62,3461074.4758
2021-11-23,12.82,13.05,12.67,12.74,284700.78,3439476.5072
2021-11-24,12.71,13.23,12.56,13.1,361646.65,3536667.3661
2021-11-25,13.13,13.95,12.93,13.81,637817.87,3728349.3379
2021-11-26,13.8,13.83,13.41,13.53,359523.75,3652756.4476
2021-11-29,13.23,13.42,13.08,13.33,283557.14,3598761.526
2021-11-30,13.59,13.59,13.1,13.2,341933.55,3563664.8269
2021-12-01,13.05,13.32,12.83,13.15,311950.97,3550166.0965
2021-12-02,13.03,13.23,12.75,12.76,340805.3,3444875.9994
2021-12-03,12.83,12.92,12.66,12.71,294665.17,3431377.269
2021-12-06,13.13,13.59,12.93,12.99,647732.43,3506970.1592
2021-12-07,13.08,13.17,12.29,12.54,416423.32,3385481.5856
2021-12-08,12.5,13.06,12.46,12.9,327385.2,3482672.4445
2021-12-09,12.98,12.98,12.55,12.67,269039.3,3420578.2846
2021-12-10,12.6,12.72,12.51,12.6,207261.95,3401680.0621
2021-12-13,12.86,13.36,12.75,13.25,501153.54,3577163.5573
2021-12-14,13.23,13.27,12.99,13.09,261101.91,3533967.62
2021-12-15,13.0,13.17,12.72,12.77,276930.88,3447575.7454
2021-12-16,12.77,12.82,12.55,12.8,220672.43,3455674.9837
2021-12-17,12.79,12.88,12.59,12.59,239721.05,3398980.316
2021-12-20,12.5,12.5,12.06,12.2,248740.69,3293690.2188
2021-12-21,12.15,12.32,12.13,12.26,131469.54,3309888.6953
2021-12-22,12.25,12.68,12.19,12.49,185301.23,3371982.8552
2021-12-23,12.57,12.57,12.36,12.38,118562.05,3342285.6483
2021-12-24,12.37,12.39,12.04,12.11,162600.07,3269392.5041
2021-12-27,12.2,12.2,11.68,11.84,178102.36,3196499.3599
2021-12-28,11.92,12.3,11.86,12.22,178961.07,3299089.711
2021-12-29,12.3,12.55,12.18,12.38,242484.12,3342285.6483
2021-12-30,12.46,13.19,12.42,12.83,438599.6,3463774.2219
2021-12-31,12.83,12.99,12.7,12.91,251468.81,3485372.1906
2022-01-04,13.0,13.12,12.72,12.81,232664.78,3458374.7298
2022-01-05,12.88,12.88,12.46,12.64,246645.44,3412479.0464
2022-01-06,12.54,12.65,12.41,12.51,156926.41,3377382.3473
2022-01-07,12.53,12.56,12.23,12.25,193465.09,3307188.9492
2022-01-10,12.22,12.36,12.13,12.27,126678.47,3312588.4414
2022-01-11,12.35,12.75,12.15,12.18,238429.67,3288290.7267
2022-01-12,12.3,12.64,12.2,12.42,196342.42,3353084.6326
2022-01-13,12.32,12.43,12.03,12.06,200597.39,3255893.7737
2022-01-14,12.0,12.14,11.86,11.96,157496.05,3228896.3129
2022-01-17,12.0,12.18,11.95,12.04,142109.8,3250494.2815
2022-01-18,12.04,12.12,11.91,11.98,157436.83,3234295.805
2022-01-19,11.93,12.1,11.92,12.01,145609.96,3242395.0433
2022-01-20,11.99,11.99,11.2,11.34,402592.98,3061512.0559
2022-01-21,11.36,11.52,11.02,11.39,178016.35,3075010.7863
2022-01-24,11.39,11.55,11.25,11.55,160610.8,3118206.7236
2022-01-25,12.0,12.57,11.94,12.12,639542.04,3272092.2502
2022-01-26,12.48,13.33,12.22,13.33,888094.06,3598761.526
2022-01-27,13.16,13.32,12.77,12.84,595423.21,3466473.968
2022-01-28,12.87,13.13,12.55,12.9,437349.29,3482672.4445
2022-02-07,13.08,13.75,12.88,13.62,629785.09,3677054.1623
2022-02-08,13.4,13.84,13.28,13.82,561564.07,3731049.0839
2022-02-09,13.73,13.76,13.36,13.47,365841.45,3636557.9711
2022-02-10,13.47,13.47,13.07,13.31,358442.06,3593362.0338
2022-02-11,13.19,13.66,13.13,13.38,346532.8,3612260.2564
2022-02-14,13.15,13.73,13.1,13.3,317547.02,3590662.2877
2022-02-15,13.35,13.62,13.16,13.56,244354.22,3660855.6858
2022-02-16,13.6,13.7,13.4,13.57,240060.12,3663555.4319
2022-02-17,13.68,14.44,13.42,14.41,649338.64,3890334.1027
2022-02-18,14.2,14.54,13.98,14.32,408775.29,3866036.388
2022-02-21,14.6,14.75,14.3,14.45,356083.51,3901133.087
2022-02-22,14.35,15.22,14.25,14.89,600229.04,4019921.9146
2022-02-23,14.8,15.06,14.71,15.02,381794.66,4055018.6137
2022-02-24,15.0,15.7,14.52,14.87,797902.32,4014522.4224
2022-02-25,15.15,15.3,14.44,14.47,592472.0,3906532.5792
2022-02-28,14.3,14.71,14.21,14.62,391137.72,3947028.7704
2022-03-01,14.64,15.1,14.53,15.0,461608.87,4049619.1215
2022-03-02,14.95,15.03,14.66,14.73,256710.87,3976725.9773
2022-03-03,14.89,14.92,14.42,14.49,271282.09,3911932.0714
2022-03-04,14.3,14.63,14.18,14.29,248329.2,3857937.1497
2022-03-07,14.0,14.19,13.61,13.78,387754.26,3720250.0996
2022-03-08,13.77,13.93,13.02,13.21,466298.32,3566364.573
2022-03-09,13.22,13.34,12.27,12.86,395863.93,3471873.4602
2022-03-10,13.2,13.66,13.1,13.52,370728.64,3650056.7015
2022-03-11,13.29,13.58,13.01,13.48,260328.55,3639257.7172
2022-03-14,13.32,13.49,12.9,12.94,331058.61,3493471.4288
2022-03-15,12.8,13.08,12.36,12.38,296477.48,3342285.6483
2022-03-16,12.61,13.0,12.15,12.99,416674.71,3506970.1592
2022-03-17,13.18,13.64,13.09,13.34,396218.51,3601461.2721
2022-03-18,13.21,13.53,13.21,13.48,205903.48,3639257.7172
2022-03-21,13.46,13.7,13.2,13.64,277111.36,3682453.6545
2022-03-22,13.5,13.71,13.39,13.48,185830.82,3639257.7172
2022-03-23,13.5,13.97,13.44,13.76,240667.79,3714850.6075
2022-03-24,13.66,13.99,13.55,13.79,223552.19,3722949.8457
2022-03-25,13.71,13.84,13.5,13.5,175660.18,3644657.2094
2022-03-28,13.4,13.44,13.02,13.17,193567.73,3555565.5887
2022-03-29,13.28,13.34,12.89,13.22,229418.21,3569064.3191
2022-03-30,13.32,13.49,13.17,13.45,179256.85,3631158.4789
2022-03-31,13.4,13.48,13.04,13.06,170188.2,3525868.3818
2022-04-01,12.94,13.48,12.93,13.42,210097.16,3623059.2407
2022-04-06,13.47,13.51,12.88,13.0,261258.58,3509669.9053
2022-04-07,12.85,13.01,12.61,12.63,188203.52,3409779.3003
2022-04-08,12.64,12.82,12.41,12.67,220758.05,3420578.2846
2022-04-11,12.67,12.67,12.03,12.08,223982.98,3261293.2658
2022-04-12,12.1,12.52,11.81,12.49,230920.31,3371982.8552
2022-04-13,12.31,12.45,12.14,12.15,148749.17,3280191.4884
2022-04-14,12.27,12.56,12.18,12.52,222091.29,3380082.0934
2022-04-15,12.37,12.37,12.07,12.15,181782.64,3280191.4884
2022-04-18,12.1,12.28,11.68,12.2,173451.29,3293690.2188
2022-04-19,12.2,12.63,12.06,12.49,182048.11,3371982.8552
2022-04-20,12.5,12.58,12.0,12.06,170453.98,3255893.7737
2022-04-21,11.9,12.04,11.44,11.53,259874.44,3112807.2314
2022-04-22,11.65,12.35,11.55,12.11,430805.91,3269392.5041
2022-04-25,12.11,12.11,10.9,10.9,460212.09,2942723.2283
2022-04-26,10.74,10.76,9.94,9.97,490926.05,2691646.8428
2022-04-27,9.83,10.63,9.77,10.55,427367.64,2848232.1155
2022-04-28,10.42,10.92,10.4,10.91,383570.6,2945422.9744
2022-04-29,10.68,11.35,10.41,11.35,436835.71,3064211.8019
2022-05-05,11.29,11.29,10.95,11.07,361530.51,2988618.9117
2022-05-06,10.76,10.91,10.56,10.6,327848.94,2861730.8459
2022-05-09,10.48,10.73,10.44,10.57,205961.31,2853631.6076
2022-05-10,10.44,10.87,10.3,10.81,247994.79,2918425.5136
2022-05-11,10.9,11.4,10.82,11.02,287359.48,2975120.1813
2022-05-12,11.03,11.17,10.85,11.0,211233.74,2969720.6891
2022-05-13,11.08,11.22,10.9,11.12,197388.93,3002117.6421
2022-05-16,11.24,11.32,11.03,11.15,196839.45,3010216.8803
2022-05-17,11.13,11.34,11.03,11.33,174205.93,3058812.3098
2022-05-18,11.34,11.59,11.28,11.4,197174.52,3077710.5323
2022-05-19,11.18,11.81,11.1,11.76,294637.42,3174901.3913
2022-05-20,11.75,12.04,11.67,11.92,202935.67,3218097.3286
2022-05-23,11.88,12.03,11.77,11.94,166866.46,3223496.8207
2022-05-24,11.93,11.94,11.4,11.4,234846.11,3077710.5323
2022-05-25,11.41,11.62,11.28,11.5,190522.15,3104707.9932
2022-05-26,11.48,11.66,11.26,11.6,182538.79,3131705.454
2022-05-27,11.64,11.83,11.4,11.48,159396.56,3099308.501
2022-05-30,11.54,11.73,11.33,11.56,175733.8,3120906.4696
2022-05-31,11.56,11.76,11.43,11.68,228588.7,3153303.4226
2022-06-01,11.68,11.97,11.63,11.75,234591.94,3172201.6452
2022-06-02,11.79,12.0,11.58,11.94,231899.05,3223496.8207
2022-06-06,11.92,12.47,11.9,12.37,339172.31,3339585.9022
2022-06-07,12.43,12.43,12.12,12.26,207944.45,3309888.6953
2022-06-08,12.26,12.34,11.85,12.17,290995.66,3285590.9806
2022-06-09,12.01,12.17,11.76,11.92,202444.86,3218097.3286
2022-06-10,11.78,12.28,11.74,12.27,285988.81,3312588.4414
2022-06-13,12.12,12.64,12.05,12.48,338078.8,3369283.1091
2022-06-14,12.25,13.13,12.25,13.0,466001.85,3509669.9053
2022-06-15,13.24,13.4,12.74,12.75,424104.26,3442176.2533
2022-06-16,12.71,13.15,12.65,12.78,287935.94,3450275.4915
2022-06-17,12.65,12.89,12.52,12.78,270742.15,3450275.4915
2022-06-20,12.82,13.04,12.63,12.85,269761.32,3469173.7141
2022-06-21,13.1,13.1,12.4,12.56,265342.41,3390881.0777
2022-06-22,12.53,12.67,12.17,12.22,236380.11,3299089.711
2022-06-23,12.17,12.49,12.04,12.47,240913.54,3366583.363
2022-06-24,12.45,12.99,12.38,12.89,262063.44,3479972.6984
2022-06-27,12.92,13.14,12.83,13.0,229905.42,3509669.9053
2022-06-28,13.0,13.48,12.8,13.36,321271.75,3606860.7642
2022-06-29,13.36,13.36,12.7,12.85,273803.32,3469173.7141
2022-06-30,12.99,13.42,12.88,13.15,299579.07,3550166.0965
2022-07-01,13.16,13.48,13.06,13.29,273408.54,3587962.5416
2022-07-04,13.35,14.14,13.23,14.12,530846.06,3812041.4664
2022-07-05,14.0,14.18,13.79,14.1,385806.34,3806641.9742
2022-07-06,14.05,14.08,13.67,13.81,283754.64,3728349.3379
2022-07-07,13.68,13.92,13.5,13.81,236426.89,3728349.3379
2022-07-08,13.89,13.97,13.34,13.65,320098.36,3685153.4006
2022-07-11,13.57,13.58,13.0,13.23,301101.98,3571764.0652
2022-07-12,13.22,13.29,12.88,12.9,213475.01,3482672.4445
2022-07-13,12.91,13.49,12.67,13.44,283636.1,3628458.7329
2022-07-14,13.41,14.12,13.3,14.12,415722.2,3812041.4664
2022-07-15,14.7,15.5,14.45,14.6,906181.63,3941629.2783
2022-07-18,14.88,16.06,14.48,16.06,957315.98,4335792.2061
2022-07-19,16.06,17.18,15.8,16.68,900413.8,4503176.4631
2022-07-20,16.52,17.1,16.52,16.78,494038.53,4530173.9239
2022-07-21,16.79,16.83,16.28,16.52,348726.61,4459980.5258
2022-07-22,16.46,16.63,15.48,15.76,562436.19,4254799.8237
2022-07-25,15.77,16.56,15.7,16.07,380459.51,4338491.9522
2022-07-26,16.26,16.4,15.69,16.02,251040.97,4324993.2218
2022-07-27,16.0,16.35,15.85,16.15,251620.06,4360089.9208
2022-07-28,16.2,17.06,16.09,16.76,446717.78,4524774.4318
2022-07-29,16.85,17.6,16.71,17.29,529737.95,4667860.974
2022-08-01,17.56,17.69,17.09,17.43,367223.16,4705657.4192
2022-08-02,17.01,17.15,16.47,16.76,480450.6,4524774.4318
2022-08-03,16.85,17.21,16.3,16.42,350422.01,4432983.065
2022-08-04,16.5,16.68,15.99,16.2,346535.08,4373588.6512
2022-08-05,16.31,16.95,16.06,16.87,304520.12,4554471.6386
2022-08-08,16.77,16.86,16.28,16.63,299004.52,4489677.7327
2022-08-09,16.49,16.79,16.37,16.64,315129.94,4492377.4788
2022-08-10,16.64,17.1,16.51,16.91,368149.15,4565270.623
2022-08-11,17.16,18.17,16.75,18.09,637230.28,4883840.6605
2022-08-12,18.02,18.35,16.62,16.93,600091.83,4570670.1151
2022-08-15,16.94,17.58,16.8,17.2,378874.12,4643563.2593
2022-08-16,17.31,17.38,16.96,17.12,256881.63,4621965.2907
2022-08-17,17.12,17.22,16.4,16.87,289008.96,4554471.6386
2022-08-18,16.87,17.26,16.77,16.97,241231.19,4581469.0995
2022-08-19,16.96,17.01,16.31,16.49,237256.78,4451881.2876
2022-08-22,16.55,17.47,16.35,17.4,302716.93,4697558.1809
2022-08-23,17.35,17.58,17.08,17.45,231995.42,4711056.9113
2022-08-24,17.66,17.67,16.15,16.22,377629.24,4378988.1434
2022-08-25,16.34,16.56,15.6,16.51,371698.17,4457280.7797
2022-08-26,16.91,17.17,16.0,16.18,398632.03,4368189.1591
2022-08-29,16.06,16.5,15.86,16.3,253295.43,4400586.112
2022-08-30,16.18,16.31,15.58,15.74,289722.69,4249400.3315
2022-08-31,15.87,16.05,15.4,15.7,308828.24,4238601.3472
2022-09-01,15.7,15.8,15.25,15.42,202915.86,4163008.4569
2022-09-02,15.44,15.95,15.28,15.64,232862.63,4222402.8707
2022-09-05,15.66,16.4,15.58,16.18,284323.95,4368189.1591
2022-09-06,16.26,16.72,16.11,16.6,234735.67,4481578.4945
2022-09-07,16.4,16.72,16.4,16.54,148507.44,4465380.018
2022-09-08,16.45,16.73,16.4,16.48,161516.21,4449181.5415
2022-09-09,16.53,16.82,16.34,16.48,154868.12,4449181.5415
2022-09-13,16.57,16.81,16.07,16.15,318278.19,4360089.9208
2022-09-14,15.85,16.11,15.55,15.65,254393.07,4225102.6168
2022-09-15,15.72,15.76,14.56,14.83,322844.59,4003723.4381
2022-09-16,14.85,14.98,14.35,14.47,313908.12,3906532.5792
2022-09-19,14.42,14.95,14.38,14.56,197188.17,3930830.2939
2022-09-20,14.66,15.0,14.62,14.69,170478.47,3965926.993
2022-09-21,14.69,14.75,14.36,14.48,156001.15,3909232.3253
2022-09-22,14.37,14.86,14.33,14.7,175446.43,3968626.7391
2022-09-23,14.57,14.74,14.16,14.3,190526.93,3860636.8958
2022-09-26,14.15,14.69,14.07,14.33,217837.64,3868736.1341
2022-09-27,14.3,14.52,14.17,14.39,165646.93,3884934.6106
2022-09-28,14.48,14.49,13.89,13.89,212923.82,3749947.3065
2022-09-29,13.98,14.3,13.98,14.06,161866.38,3795842.9899
2022-09-30,14.14,14.25,13.83,13.89,146186.78,3749947.3065
2022-10-10,13.88,14.18,13.67,13.79,208123.94,3722949.8457
2022-10-11,13.9,14.27,13.81,14.15,249936.44,3820140.7046
2022-10-12,14.11,14.4,13.65,14.36,314726.16,3876835.3723
2022-10-13,14.3,14.45,14.16,14.22,175735.78,3839038.9272
2022-10-14,14.35,14.7,14.08,14.56,253262.88,3930830.2939
2022-10-17,14.5,14.66,14.26,14.46,179395.85,3903832.8331
2022-10-18,14.6,15.32,14.49,15.09,322202.85,4073916.8362
2022-10-19,15.68,16.12,15.5,15.82,508343.55,4270998.3001
2022-10-20,15.79,16.5,15.6,16.14,475020.81,4357390.1747
2022-10-21,16.06,16.5,16.0,16.16,273702.6,4362789.6669
2022-10-24,16.05,16.32,15.76,15.93,338839.0,4300695.507
2022-10-25,15.77,16.32,15.43,16.15,333548.57,4360089.9208
2022-10-26,16.2,16.91,16.02,16.77,387768.42,4527474.1778
2022-10-27,16.78,16.87,16.13,16.13,346110.2,4354690.4287
2022-10-28,16.33,16.35,15.7,15.76,345593.72,4254799.8237
2022-10-31,15.65,15.9,15.52,15.68,247421.0,4233201.855
2022-11-01,15.84,16.75,15.71,16.72,400536.04,4513975.4474
2022-11-02,16.52,16.83,16.48,16.6,251991.36,4481578.4945
2022-11-03,16.45,18.04,16.41,17.91,546937.72,4835245.2311
2022-11-04,17.79,18.13,17.68,18.0,371822.08,4859542.9458
2022-11-07,17.92,18.08,17.58,17.89,297810.99,4829845.7389
2022-11-08,17.94,18.36,17.81,18.05,320164.85,4873041.6762
2022-11-09,17.92,18.86,17.87,18.32,428267.57,4945934.8204
2022-11-10,18.3,18.31,17.52,17.58,348555.02,4746153.6104
2022-11-11,18.04,18.33,17.77,18.14,368835.54,4897339.3909
2022-11-14,17.92,18.2,17.16,17.28,357528.82,4665161.228
2022-11-15,17.32,17.64,17.22,17.5,212065.4,4724555.6418
2022-11-16,17.62,17.94,17.31,17.41,188678.49,4700257.927
2022-11-17,17.38,17.4,16.9,17.27,214805.33,4662461.4819
2022-11-18,17.29,17.78,17.0,17.28,222094.88,4665161.228
2022-11-21,17.18,17.77,17.14,17.51,251932.19,4727255.3878
2022-11-22,17.44,17.62,16.98,17.09,210784.43,4613866.0524
2022-11-23,17.02,17.4,16.92,17.13,156564.92,4624665.0368
2022-11-24,17.17,17.53,17.01,17.24,153503.45,4654362.2436
2022-11-25,17.11,17.2,16.8,16.91,176670.58,4565270.623
2022-11-28,16.49,17.01,16.21,16.86,178528.1,4551771.8926
2022-11-29,16.91,17.04,16.57,16.62,205462.11,4486977.9866
2022-11-30,16.72,16.99,16.42,16.85,224657.0,4549072.1465
2022-12-01,16.8,17.13,16.7,16.88,234978.05,4557171.3847
2022-12-02,16.92,17.2,16.8,16.83,193134.06,4543672.6543
2022-12-05,16.8,16.92,16.19,16.21,324086.82,4376288.3973
2022-12-06,16.21,16.65,16.08,16.56,230484.13,4470779.5101
2022-12-07,16.5,16.79,16.34,16.55,173877.47,4468079.7641
2022-12-08,16.5,17.28,16.4,16.88,226917.23,4557171.3847
2022-12-09,16.89,17.05,16.64,16.73,186100.15,4516675.1935
2022-12-12,16.63,16.93,16.35,16.48,180977.04,4449181.5415
2022-12-13,16.5,16.62,16.04,16.06,197416.3,4335792.2061
2022-12-14,16.07,16.41,15.97,15.98,194064.29,4314194.2374
2022-12-15,15.96,16.27,15.92,16.19,126540.1,4370888.9051
2022-12-16,16.1,16.15,15.6,15.78,205331.78,4260199.3158
2022-12-19,15.78,15.97,15.69,15.76,190683.37,4254799.8237
2022-12-20,15.69,15.87,15.54,15.64,147646.0,4222402.8707
2022-12-21,15.68,15.83,15.46,15.65,112568.23,4225102.6168
2022-12-22,15.81,15.81,15.18,15.22,144035.64,4109013.5353
2022-12-23,15.23,15.34,14.97,15.12,124765.88,4082016.0745
2022-12-26,15.12,15.72,15.01,15.67,141177.49,4230502.1089
2022-12-27,15.75,15.75,15.19,15.5,184330.66,4184606.4256
2022-12-28,15.51,15.56,15.15,15.26,162226.06,4119812.5196
2022-12-29,15.15,15.77,15.11,15.53,145680.78,4192705.6638
2022-12-30,15.55,15.95,15.46,15.51,164995.67,4187306.1716
2023-01-03,15.54,16.0,15.38,15.9,271238.77,4292596.2688
2023-01-04,15.9,16.15,15.77,16.0,215895.1,4319593.7296
2023-01-05,16.11,16.2,15.92,16.11,159830.87,4349290.9365
2023-01-06,16.15,16.57,16.03,16.4,189588.94,4427583.5728
2023-01-09,16.4,16.68,16.4,16.43,135438.33,4435682.8111
2023-01-10,16.5,16.56,16.25,16.43,128170.66,4435682.8111
2023-01-11,16.5,16.53,16.2,16.26,129298.5,4389787.1277
2023-01-12,16.37,16.52,16.21,16.34,99971.99,4411385.0964
2023-01-13,16.71,16.75,15.86,16.06,278196.0,4335792.2061
2023-01-16,16.02,16.46,15.83,16.01,270765.7,4322293.4757
2023-01-17,16.01,16.15,15.91,16.05,117816.97,4333092.46
2023-01-18,16.14,16.27,15.99,16.18,147595.26,4368189.1591
2023-01-19,16.18,16.18,15.84,16.03,174706.99,4327692.9678
2023-01-20,16.06,16.27,15.99,16.27,192032.44,4392486.8738
2023-01-30,16.3,16.56,16.04,16.1,283046.75,4346591.1904
2023-01-31,16.07,16.63,15.91,16.57,367887.26,4473479.2562
2023-02-01,16.53,16.7,16.35,16.63,378955.57,4489677.7327
2023-02-02,16.7,17.11,16.55,16.93,357703.0,4570670.1151
2023-02-03,16.9,16.93,16.42,16.6,333255.63,4481578.4945
2023-02-06,16.5,16.6,15.91,16.05,326581.78,4333092.46
2023-02-07,16.11,16.15,15.83,16.05,189388.37,4333092.46
2023-02-08,15.98,16.02,15.83,15.84,163827.31,4276397.7923
2023-02-09,15.81,15.99,15.77,15.97,151897.47,4311494.4914
2023-02-10,15.91,17.3,15.88,16.9,654290.3,4562570.8769
2023-02-13,17.18,17.3,16.76,17.09,455240.21,4613866.0524
2023-02-14,17.15,17.88,17.09,17.68,596209.78,4773151.0712
2023-02-15,17.7,18.18,17.61,18.05,558132.91,4873041.6762
2023-02-16,17.99,18.25,17.24,17.42,534560.42,4702957.6731
2023-02-17,17.48,17.61,17.18,17.48,302665.95,4719156.1496
2023-02-20,17.31,17.84,17.31,17.8,308487.51,4805548.0242
2023-02-21,17.8,18.07,17.68,17.82,201845.46,4810947.5163
2023-02-22,17.78,17.8,17.45,17.68,206675.31,4773151.0712
2023-02-23,17.68,17.98,17.68,17.81,208318.1,4808247.7703
2023-02-24,17.85,18.62,17.74,18.29,424952.8,4937835.5821
2023-02-27,18.14,19.47,17.97,19.07,538108.61,5148415.7765
2023-02-28,18.95,19.09,18.65,18.84,329101.73,5086321.6166
2023-03-01,18.92,19.26,18.76,19.16,309083.41,5172713.4912
2023-03-02,19.06,19.16,18.79,18.95,208538.24,5116018.8235
2023-03-03,18.94,19.34,18.69,19.17,273071.6,5175413.2373
2023-03-06,19.05,19.24,18.63,19.04,291551.17,5140316.5382
2023-03-07,18.85,19.08,18.56,18.58,210029.94,5016128.2185
2023-03-08,18.5,18.75,18.35,18.54,223181.68,5005329.2342
2023-03-09,18.6,18.84,18.46,18.5,131330.93,4994530.2499
2023-03-10,18.41,18.55,18.01,18.15,197539.38,4900039.137
2023-03-13,18.1,18.22,17.84,18.07,231899.04,4878441.1684
2023-03-14,18.09,18.12,17.63,17.79,183796.08,4802848.2781
2023-03-15,17.92,18.44,17.86,17.92,188420.46,4837944.9772
2023-03-16,17.8,17.95,17.31,17.4,222909.53,4697558.1809
2023-03-17,17.61,17.73,17.3,17.35,161339.95,4684059.4505
2023-03-20,17.2,17.57,17.0,17.33,164927.52,4678659.9584
2023-03-21,17.38,17.76,17.25,17.51,154896.76,4727255.3878
2023-03-22,17.6,17.79,17.08,17.11,199718.14,4619265.5446
2023-03-23,17.06,17.21,16.82,17.04,166036.9,4600367.322
2023-03-24,17.04,17.04,16.51,16.76,239591.86,4524774.4318
