cal_date,open,high,low,close,volume,mkt_cap
2022-07-25,3.19,3.29,3.19,3.26,204118.15,3724650.9303
2022-07-26,3.26,3.27,3.2,3.24,160185.53,3701800.311
2022-07-27,3.22,3.23,3.16,3.17,180340.69,3621823.1438
2022-07-28,3.19,3.23,3.16,3.2,170312.38,3656099.0726
2022-07-29,3.19,3.2,3.14,3.16,186019.37,3610397.8342
2022-08-01,3.14,3.15,3.11,3.11,139191.87,3553271.2862
2022-08-02,3.08,3.08,2.99,3.01,322489.75,3439018.1902
2022-08-03,3.0,3.05,2.99,3.0,186812.27,3427592.8806
2022-08-04,3.01,3.04,3.0,3.03,134389.44,3461868.8094
2022-08-05,3.03,3.07,3.02,3.07,127834.57,3507570.0478
2022-08-08,3.0,3.05,2.94,3.03,199860.06,3461868.8094
2022-08-09,3.03,3.12,3.01,3.1,217354.66,3541845.9766
2022-08-10,3.1,3.11,3.06,3.07,112751.09,3507570.0478
2022-08-11,3.22,3.22,3.22,3.22,93083.07,3678949.6918
2022-08-12,3.38,3.38,3.31,3.38,310741.76,3861754.6455
2022-08-15,3.49,3.49,3.35,3.38,640590.8,3861754.6455
2022-08-16,3.37,3.42,3.33,3.39,302716.13,3873179.9551
2022-08-17,3.37,3.39,3.34,3.39,219888.89,3873179.9551
2022-08-18,3.37,3.47,3.36,3.43,272832.3,3918881.1935
2022-08-19,3.43,3.47,3.41,3.46,214263.75,3953157.1223
2022-08-22,3.45,3.63,3.43,3.63,403143.03,4147387.3855
2022-08-23,3.66,3.81,3.61,3.67,646946.12,4193088.6239
2022-08-24,3.7,3.78,3.63,3.72,505136.68,4250215.1719
2022-08-25,3.65,3.7,3.54,3.56,499560.99,4067410.2183
2022-08-26,3.57,3.72,3.55,3.71,403232.59,4238789.8623
2022-08-29,3.67,3.79,3.62,3.74,328031.55,4273065.7911
2022-08-30,3.73,3.78,3.69,3.72,225643.97,4250215.1719
2022-08-31,3.69,3.76,3.64,3.65,264507.07,4170238.0047
2022-09-01,3.66,3.69,3.55,3.59,295960.01,4101686.1471
2022-09-02,3.65,3.68,3.62,3.64,210640.64,4158812.6951
2022-09-05,3.63,3.63,3.57,3.61,195574.9,4124536.7663
2022-09-06,3.6,3.63,3.58,3.61,175879.07,4124536.7663
2022-09-07,3.6,3.61,3.58,3.61,145762.92,4124536.7663
2022-09-08,3.6,3.73,3.6,3.71,284326.15,4238789.8623
2022-09-09,3.71,3.78,3.67,3.75,251136.0,4284491.1008
2022-09-13,3.75,3.78,3.73,3.75,149745.5,4284491.1008
2022-09-14,3.71,3.78,3.68,3.74,187570.02,4273065.7911
2022-09-15,3.74,3.75,3.65,3.69,233696.25,4215939.2431
2022-09-16,3.68,3.72,3.63,3.63,197985.25,4147387.3855
2022-09-19,3.61,3.61,3.45,3.47,326391.57,3964582.4319
2022-09-20,3.49,3.55,3.49,3.55,175320.8,4055984.9087
2022-09-21,3.52,3.57,3.48,3.53,168435.12,4033134.2895
2022-09-22,3.5,3.56,3.49,3.56,152293.35,4067410.2183
2022-09-23,3.73,3.74,3.7,3.73,610010.11,4261640.4815
2022-09-26,3.65,3.76,3.61,3.69,405651.48,4215939.2431
2022-09-27,3.75,3.87,3.71,3.84,477022.29,4387318.8872
2022-09-28,3.82,3.88,3.79,3.8,305959.2,4341617.6488
2022-09-29,3.9,3.99,3.86,3.92,709348.82,4478721.364
2022-09-30,3.84,3.91,3.81,3.85,451325.09,4398744.1968
2022-10-10,3.9,3.95,3.69,3.74,544429.56,4273065.7911
2022-10-11,3.75,3.93,3.74,3.93,478290.56,4490146.6736
2022-10-12,3.9,4.02,3.88,4.01,547291.69,4581549.1504
2022-10-13,3.9,4.02,3.88,4.01,547291.69,0.0
2022-10-14,3.85,3.94,3.71,3.77,1297423.23,4307341.72
2022-10-17,3.81,4.0,3.8,3.89,780408.57,4444445.4352
2022-10-18,3.89,4.28,3.83,4.15,1484119.8,4741503.4848
2022-10-19,4.08,4.16,4.03,4.09,834737.91,4672951.6272
2022-10-20,4.09,4.46,4.05,4.34,1389134.96,4958584.3673
2022-10-21,4.34,4.56,4.23,4.43,1467956.01,5061412.1537
2022-10-24,4.4,4.49,4.27,4.34,1262421.03,4958584.3673
2022-10-25,4.29,4.32,3.96,4.2,1458859.1,4798630.0328
2022-10-26,4.1,4.2,4.06,4.1,818458.21,4684376.9368
2022-10-27,4.09,4.33,3.98,4.2,1327773.32,4798630.0328
2022-10-28,4.14,4.19,4.01,4.04,625317.38,4615825.0792
2022-10-31,3.98,4.07,3.84,3.85,871429.71,4398744.1968
2022-11-01,3.83,4.16,3.75,4.13,1033037.31,4718652.8656
2022-11-02,4.05,4.34,4.04,4.15,1274246.75,4741503.4848
2022-11-03,4.1,4.26,4.09,4.11,667293.05,4695802.2464
2022-11-04,4.1,4.5,4.08,4.32,1452653.03,4935733.7481
2022-11-07,4.23,4.31,4.2,4.27,852851.63,4878607.2001
2022-11-08,4.27,4.28,4.16,4.21,574925.6,4810055.3424
2022-11-09,4.18,4.35,4.14,4.3,726651.51,4912883.1289
2022-11-10,4.23,4.48,4.23,4.46,1156697.51,5095688.0825
2022-11-11,4.57,4.62,4.25,4.37,2029500.11,4992860.2961
2022-11-14,4.35,4.39,4.26,4.27,829896.4,4878607.2001
2022-11-15,4.3,4.4,4.25,4.3,702764.47,4912883.1289
2022-11-16,4.32,4.49,4.28,4.42,1406805.47,5049986.8441
2022-11-17,4.38,4.45,4.35,4.42,567540.69,5049986.8441
2022-11-18,4.39,4.45,4.25,4.27,809380.81,4878607.2001
2022-11-21,4.17,4.17,4.04,4.08,993899.63,4661526.3176
2022-11-22,4.1,4.15,4.06,4.1,460138.73,4684376.9368
2022-11-23,4.1,4.1,4.02,4.03,513650.29,4604399.7696
2022-11-24,4.0,4.12,3.99,4.07,380988.39,4650101.008
2022-11-25,4.07,4.13,4.05,4.09,306884.59,4672951.6272
2022-11-28,4.02,4.13,3.96,4.06,682497.88,4638675.6984
2022-11-29,4.06,4.25,4.03,4.21,986251.41,4810055.3424
2022-11-30,4.2,4.23,4.12,4.19,607728.2,4787204.7232
2022-12-01,4.35,4.45,4.23,4.24,1039949.21,4844331.2712
2022-12-02,4.27,4.34,4.22,4.3,534584.61,4912883.1289
2022-12-05,4.43,4.69,4.36,4.61,2110764.88,5267067.7265
2022-12-06,4.6,4.95,4.52,4.74,1986597.61,5415596.7513
2022-12-07,4.87,5.21,4.83,5.07,4067715.72,5792631.9682
2022-12-08,5.08,5.09,4.76,4.99,2487860.45,5701229.4914
2022-12-09,5.03,5.08,4.83,4.92,1588303.7,5621252.3242
2022-12-12,4.84,5.09,4.8,4.96,1547643.79,5666953.5626
2022-12-13,4.93,5.33,4.84,5.08,2486999.28,5804057.2778
2022-12-14,5.1,5.25,5.01,5.18,1959526.93,5918310.3738
2022-12-15,5.3,5.3,4.96,4.97,1862439.84,5678378.8722
2022-12-16,4.9,5.02,4.83,4.96,1300966.48,5666953.5626
2022-12-19,4.92,4.96,4.75,4.84,1105000.85,5529849.8474
2022-12-20,4.81,4.87,4.71,4.76,776745.92,5438447.3706
2022-12-21,4.72,4.87,4.72,4.81,679094.87,5495573.9186
2022-12-22,4.83,5.02,4.8,4.9,1128677.26,5598401.705
2022-12-23,4.82,5.02,4.82,4.99,936703.84,5701229.4914
2022-12-26,5.03,5.34,5.01,5.18,2250857.25,5918310.3738
2022-12-27,5.25,5.25,5.01,5.18,1491206.0,5918310.3738
2022-12-28,5.12,5.18,5.05,5.07,838534.21,5792631.9682
2022-12-29,5.06,5.07,4.97,5.01,715352.93,5724080.1106
2022-12-30,5.01,5.07,4.95,5.02,660476.81,5735505.4202
2023-01-03,5.04,5.04,4.8,4.9,1104454.18,5598401.705
2023-01-04,4.87,4.95,4.84,4.87,644850.7,5564125.7762
2023-01-05,4.88,5.02,4.84,4.98,936863.28,5689804.1818
2023-01-06,4.97,4.98,4.82,4.83,882606.73,5518424.5378
2023-01-09,4.83,4.9,4.83,4.86,493558.14,5552700.4666
2023-01-10,4.86,4.88,4.75,4.8,589823.48,5484148.609
2023-01-11,4.82,4.83,4.65,4.66,815150.08,5324194.2745
2023-01-12,4.65,4.71,4.61,4.67,502237.54,5335619.5841
2023-01-13,4.7,4.81,4.67,4.76,638449.61,5438447.3706
2023-01-16,4.79,4.92,4.79,4.86,866566.69,5552700.4666
2023-01-17,4.83,4.85,4.72,4.77,475498.42,5449872.6802
2023-01-18,4.77,4.81,4.72,4.75,301894.34,5427022.061
2023-01-19,4.76,4.79,4.67,4.75,424772.38,5427022.061
2023-01-20,4.76,4.85,4.74,4.84,509643.15,5529849.8474
2023-01-30,4.92,4.95,4.72,4.73,832350.16,5404171.4417
2023-01-31,4.71,4.71,4.61,4.63,723162.61,5289918.3457
2023-02-01,4.65,4.66,4.46,4.65,1072885.92,5312768.9649
2023-02-02,4.62,4.68,4.58,4.66,563240.58,5324194.2745
2023-02-03,4.66,4.67,4.52,4.54,586553.0,5187090.5593
2023-02-06,4.55,4.57,4.47,4.5,441348.99,5141389.3209
2023-02-07,4.52,4.52,4.44,4.46,471125.88,5095688.0825
2023-02-08,4.45,4.5,4.43,4.47,309453.27,5107113.3921
2023-02-09,4.46,4.49,4.43,4.47,398515.4,5107113.3921
2023-02-10,4.48,4.59,4.47,4.58,692585.44,5232791.7977
2023-02-13,4.58,4.63,4.55,4.62,576174.42,5278493.0361
2023-02-14,4.62,4.63,4.54,4.56,488545.21,5209941.1785
2023-02-15,4.56,4.57,4.43,4.45,708143.77,5084262.7729
2023-02-16,4.45,4.52,4.38,4.41,587431.46,5038561.5345
2023-02-17,4.41,4.43,4.36,4.38,440797.26,5004285.6057
2023-02-20,4.36,4.42,4.34,4.4,406807.97,5027136.2249
2023-02-21,4.39,4.47,4.38,4.43,395012.21,5061412.1537
2023-02-22,4.41,4.42,4.38,4.39,312653.43,5015710.9153
2023-02-23,4.41,4.41,4.36,4.37,275553.92,4992860.2961
2023-02-24,4.37,4.38,4.27,4.31,476775.02,4924308.4385
2023-02-27,4.29,4.36,4.25,4.33,368965.58,4947159.0577
2023-02-28,4.32,4.33,4.25,4.31,417314.8,4924308.4385
2023-03-01,4.3,4.37,4.28,4.35,351976.34,4970009.6769
2023-03-02,4.35,4.37,4.32,4.34,319053.65,4958584.3673
2023-03-03,4.34,4.44,4.33,4.41,564869.4,5038561.5345
2023-03-06,4.43,4.44,4.37,4.38,346046.24,5004285.6057
2023-03-07,4.37,4.38,4.23,4.24,546279.52,4844331.2712
2023-03-08,4.24,4.3,4.23,4.28,259684.51,4890032.5097
2023-03-09,4.28,4.3,4.25,4.26,212834.45,4867181.8905
2023-03-10,4.25,4.25,4.16,4.16,413743.68,4752928.7944
2023-03-13,4.15,4.22,4.13,4.17,283588.06,4764354.104
2023-03-14,4.16,4.18,4.06,4.13,404489.21,4718652.8656
2023-03-15,4.14,4.17,4.13,4.15,239584.41,4741503.4848
2023-03-16,4.12,4.14,4.06,4.07,320741.58,4650101.008
2023-03-17,4.09,4.19,4.08,4.12,520887.92,4707227.556
2023-03-20,4.14,4.16,4.04,4.05,449716.08,4627250.3888
2023-03-21,4.06,4.12,4.04,4.11,337503.46,4695802.2464
2023-03-22,4.15,4.17,4.12,4.13,407771.3,4718652.8656
2023-03-23,4.12,4.14,4.09,4.14,301005.41,4730078.1752
2023-03-24,4.14,4.42,4.13,4.33,1284651.69,4947159.0577
2023-03-27,4.34,4.41,4.3,4.4,791863.25,5027136.2249
2023-03-28,4.4,4.45,4.34,4.35,549117.23,4970009.6769
2023-03-29,4.37,4.43,4.33,4.39,525451.43,5015710.9153
2023-03-30,4.41,4.45,4.38,4.4,582829.42,5027136.2249
2023-03-31,4.52,4.68,4.5,4.62,1468247.24,5278493.0361
2023-04-03,4.65,5.0,4.64,4.92,2463845.7,5621252.3242
2023-04-04,4.88,4.92,4.73,4.75,1674934.63,5427022.061
2023-04-06,4.74,4.97,4.7,4.92,1702610.58,5621252.3242
2023-04-07,4.9,4.91,4.77,4.83,1205454.62,5518424.5378
2023-04-10,4.84,4.84,4.68,4.71,986329.33,5381320.8225
2023-04-11,4.71,4.75,4.63,4.67,730730.76,5335619.5841
2023-04-12,4.7,4.75,4.64,4.71,676120.62,5381320.8225
2023-04-13,4.72,4.72,4.58,4.63,700389.19,5289918.3457
2023-04-14,4.64,4.69,4.58,4.64,589506.3,5301343.6553
2023-04-17,4.65,4.74,4.65,4.68,654426.51,5347044.8937
2023-04-18,4.7,4.71,4.61,4.61,441050.71,5267067.7265
2023-04-19,4.59,4.65,4.58,4.61,415602.68,5267067.7265
2023-04-20,4.62,4.75,4.58,4.75,980644.37,5427022.061
2023-04-21,4.77,4.78,4.56,4.56,871238.74,5209941.1785
2023-04-24,4.56,4.65,4.45,4.63,605825.43,5289918.3457
2023-04-25,4.61,4.69,4.56,4.68,651914.63,5347044.8937
2023-04-26,4.68,4.74,4.64,4.68,554008.42,5347044.8937
2023-04-27,4.66,4.73,4.62,4.7,524912.72,5369895.5129
2023-04-28,4.7,4.72,4.67,4.71,458670.8,5381320.8225
2023-05-04,4.69,4.69,4.48,4.5,890218.86,5141389.3209
2023-05-05,4.47,4.52,4.35,4.51,698102.82,5152814.6305
2023-05-08,4.48,4.49,4.39,4.42,524162.83,5049986.8441
2023-05-09,4.4,4.45,4.36,4.36,473809.2,4981434.9865
2023-05-10,4.36,4.4,4.3,4.36,340909.46,4981434.9865
2023-05-11,4.35,4.43,4.35,4.38,250182.62,5004285.6057
2023-05-12,4.37,4.4,4.31,4.32,251733.8,4935733.7481
2023-05-15,4.29,4.41,4.25,4.39,365682.78,5015710.9153
2023-05-16,4.41,4.42,4.33,4.34,200877.54,4958584.3673
2023-05-17,4.34,4.36,4.29,4.34,182592.8,4958584.3673
2023-05-18,4.36,4.36,4.29,4.3,234033.32,4912883.1289
2023-05-19,4.3,4.31,4.25,4.28,207962.79,4890032.5097
2023-05-22,4.28,4.29,4.22,4.28,274470.87,4890032.5097
2023-05-23,4.26,4.37,4.26,4.33,345579.48,4947159.0577
2023-05-24,4.31,4.34,4.27,4.28,215929.95,4890032.5097
2023-05-25,4.27,4.29,4.18,4.22,330168.06,4821480.652
2023-05-26,4.21,4.25,4.18,4.24,178170.19,4844331.2712
2023-05-29,4.24,4.27,4.16,4.17,264142.8,4764354.104
2023-05-30,4.16,4.23,4.13,4.23,333397.74,4832905.9616
2023-05-31,4.21,4.42,4.2,4.42,975774.14,5049986.8441
2023-06-01,4.36,4.36,4.3,4.32,319732.08,4935733.7481
2023-06-02,4.3,4.41,4.3,4.39,372331.19,5015710.9153
2023-06-05,4.32,4.39,4.32,4.34,225789.46,4958584.3673
2023-06-06,4.34,4.34,4.23,4.24,230638.52,4844331.2712
2023-06-07,4.25,4.27,4.21,4.23,175731.31,4832905.9616
2023-06-08,4.22,4.27,4.21,4.24,201479.08,4844331.2712
2023-06-09,4.25,4.25,4.19,4.21,205751.76,4810055.3424
2023-06-12,4.19,4.21,4.16,4.18,217950.03,4775779.4136
2023-06-13,4.18,4.19,4.16,4.18,160490.62,4775779.4136
2023-06-14,4.17,4.23,4.16,4.19,234581.3,4787204.7232
2023-06-15,4.2,4.23,4.15,4.21,315227.16,4810055.3424
2023-06-16,4.23,4.24,4.2,4.23,260666.86,4832905.9616
2023-06-19,4.23,4.28,4.21,4.23,267546.47,4832905.9616
2023-06-20,4.23,4.24,4.15,4.16,287860.0,4752928.7944
2023-06-21,4.16,4.19,4.14,4.15,198599.16,4741503.4848
2023-06-26,4.12,4.13,4.05,4.06,308719.65,4638675.6984
2023-06-27,4.04,4.1,4.03,4.09,170123.37,4672951.6272
2023-06-28,4.09,4.1,4.02,4.04,242715.6,4615825.0792
2023-06-29,4.03,4.04,3.99,4.01,297914.41,4581549.1504
2023-06-30,4.03,4.08,4.01,4.06,200625.69,4638675.6984
2023-07-03,4.07,4.15,4.06,4.13,299522.23,4718652.8656
2023-07-04,4.11,4.13,4.09,4.11,178843.92,4695802.2464
2023-07-05,4.1,4.11,4.06,4.07,176415.63,4650101.008
2023-07-06,4.07,4.1,4.04,4.05,178962.3,4627250.3888
2023-07-07,4.04,4.07,4.03,4.05,177620.81,4627250.3888
2023-07-10,4.05,4.15,4.05,4.11,255382.41,4695802.2464
2023-07-11,4.1,4.12,4.07,4.11,187315.43,4695802.2464
2023-07-12,4.11,4.13,4.03,4.05,263983.92,4627250.3888
2023-07-13,4.07,4.1,4.07,4.08,177422.09,4661526.3176
2023-07-14,4.08,4.09,4.05,4.06,188744.42,4638675.6984
2023-07-17,4.05,4.08,4.02,4.07,175163.38,4650101.008
2023-07-18,4.08,4.12,4.06,4.11,265188.11,4695802.2464
2023-07-19,4.09,4.11,4.06,4.09,167433.93,4672951.6272
2023-07-20,4.11,4.12,4.07,4.09,209602.57,4672951.6272
2023-07-21,4.09,4.13,4.07,4.11,193615.46,4695802.2464
2023-07-24,4.11,4.13,4.08,4.12,187217.89,4707227.556
2023-07-25,4.14,4.18,4.14,4.18,396933.56,4775779.4136
2023-07-26,4.17,4.23,4.15,4.19,358912.38,4787204.7232
2023-07-27,4.17,4.25,4.16,4.24,411083.35,4844331.2712
2023-07-28,4.23,4.28,4.2,4.27,397106.7,4878607.2001
2023-07-31,4.3,4.33,4.26,4.26,453437.59,4867181.8905
2023-08-01,4.26,4.33,4.24,4.26,522069.01,4867181.8905
2023-08-02,4.24,4.29,4.22,4.23,303687.93,4832905.9616
2023-08-03,4.25,4.29,4.22,4.29,290359.55,4901457.8193
2023-08-04,4.31,4.33,4.26,4.29,288670.25,4901457.8193
2023-08-07,4.28,4.28,4.19,4.21,316209.09,4810055.3424
2023-08-08,4.22,4.23,4.16,4.21,216214.08,4810055.3424
2023-08-09,4.2,4.21,4.16,4.17,179519.21,4764354.104
2023-08-10,4.18,4.24,4.17,4.21,205453.74,4810055.3424
2023-08-11,4.21,4.23,4.14,4.16,282461.89,4752928.7944
2023-08-14,4.13,4.17,4.1,4.16,264255.98,4752928.7944
2023-08-15,4.16,4.19,4.1,4.14,230803.11,4730078.1752
2023-08-16,4.13,4.21,4.11,4.17,251028.48,4764354.104
2023-08-17,4.17,4.17,4.11,4.14,270490.67,4730078.1752
2023-08-18,4.14,4.17,4.05,4.06,337500.98,4638675.6984
2023-08-21,4.05,4.07,3.96,3.97,537345.96,4535847.912
2023-08-22,4.05,4.12,4.0,4.06,485246.77,4638675.6984
2023-08-23,4.06,4.07,4.0,4.0,258473.24,4570123.8408
2023-08-24,4.03,4.04,3.98,4.0,222022.42,4570123.8408
2023-08-25,3.98,3.99,3.85,3.87,503433.3,4421594.816
2023-08-28,4.03,4.09,3.98,4.01,758297.74,4581549.1504
2023-08-29,4.03,4.06,3.98,4.05,343705.2,4627250.3888
2023-08-30,4.06,4.06,3.98,4.0,329296.85,4570123.8408
2023-08-31,4.0,4.01,3.92,4.0,410141.37,4570123.8408
2023-09-01,4.0,4.03,3.98,4.0,198749.0,4570123.8408
2023-09-04,4.0,4.07,4.0,4.05,302815.22,4627250.3888
2023-09-05,4.04,4.06,4.02,4.03,164762.27,4604399.7696
2023-09-06,4.02,4.08,4.01,4.06,228745.61,4638675.6984
2023-09-07,4.07,4.1,4.02,4.02,262158.68,4592974.46
2023-09-08,4.0,4.02,3.97,3.99,188842.47,4558698.5312
2023-09-11,4.0,4.03,3.97,4.01,170234.78,4581549.1504
2023-09-12,4.01,4.03,4.0,4.01,157170.23,4581549.1504
2023-09-13,4.01,4.03,3.95,3.98,207087.13,4547273.2216
2023-09-14,3.98,4.01,3.96,3.99,167950.96,4558698.5312
2023-09-15,4.0,4.05,3.98,4.05,314586.24,4627250.3888
2023-09-18,4.03,4.04,3.99,4.01,260345.01,4581549.1504
2023-09-19,4.02,4.08,4.01,4.05,319518.43,4627250.3888
2023-09-20,4.03,4.04,4.0,4.0,164630.74,4570123.8408
2023-09-21,4.0,4.02,3.97,3.97,180287.03,4535847.912
2023-09-22,3.96,4.03,3.95,4.03,211000.03,4604399.7696
2023-09-25,4.01,4.03,3.98,4.0,221840.85,4570123.8408
2023-09-26,4.0,4.02,3.97,3.98,154465.39,4547273.2216
2023-09-27,3.99,4.01,3.97,3.97,154036.23,4535847.912
2023-09-28,3.98,3.99,3.96,3.97,151462.89,4535847.912
2023-10-09,3.97,3.97,3.87,3.89,267836.84,4444445.4352
2023-10-10,3.9,3.92,3.86,3.86,150196.68,4410169.5064
2023-10-11,3.86,3.88,3.81,3.82,214688.01,4364468.268
2023-10-12,3.83,3.86,3.82,3.84,172208.66,4387318.8872
2023-10-13,3.82,3.82,3.72,3.73,308883.65,4261640.4815
2023-10-16,3.73,3.77,3.68,3.69,232339.88,4215939.2431
2023-10-17,3.7,3.75,3.64,3.73,321607.85,4261640.4815
2023-10-18,3.72,3.72,3.66,3.67,196674.25,4193088.6239
2023-10-19,3.66,3.66,3.58,3.59,277049.51,4101686.1471
2023-10-20,3.59,3.66,3.57,3.64,270359.32,4158812.6951
2023-10-23,3.64,3.64,3.55,3.57,222801.24,4078835.5279
2023-10-24,3.58,3.67,3.56,3.67,241049.31,4193088.6239
2023-10-25,3.67,3.73,3.67,3.72,226852.56,4250215.1719
2023-10-26,3.71,3.76,3.69,3.75,199061.84,4284491.1008
2023-10-27,3.75,3.83,3.71,3.81,291124.01,4353042.9584
2023-10-30,3.81,3.85,3.77,3.81,215388.43,4353042.9584
2023-10-31,3.8,3.84,3.76,3.81,224015.21,4353042.9584
2023-11-01,3.82,3.82,3.77,3.8,154570.08,4341617.6488
2023-11-02,3.8,3.82,3.76,3.76,149556.06,4295916.4104
2023-11-03,3.77,3.8,3.77,3.78,116023.38,4318767.0296
2023-11-06,3.8,3.86,3.79,3.85,273401.52,4398744.1968
2023-11-07,3.85,3.88,3.81,3.85,193160.69,4398744.1968
2023-11-08,3.84,3.86,3.82,3.83,149728.63,4375893.5776
2023-11-09,3.83,3.83,3.77,3.78,184387.2,4318767.0296
2023-11-10,3.77,3.77,3.71,3.72,204667.1,4250215.1719
2023-11-13,3.72,3.76,3.71,3.74,177964.46,4273065.7911
2023-11-14,3.74,3.77,3.73,3.76,152984.79,4295916.4104
2023-11-15,3.78,3.8,3.75,3.78,202234.21,4318767.0296
2023-11-16,3.78,3.78,3.72,3.75,194645.07,4284491.1008
2023-11-17,3.76,3.77,3.73,3.75,186730.25,4284491.1008
2023-11-20,3.75,3.82,3.73,3.81,297766.66,4353042.9584
2023-11-21,3.82,3.87,3.81,3.83,318114.13,4375893.5776
2023-11-22,3.82,3.87,3.81,3.82,166278.87,4364468.268
2023-11-23,3.83,3.85,3.8,3.84,187742.39,4387318.8872
2023-11-24,3.85,3.87,3.8,3.81,162719.96,4353042.9584
2023-11-27,3.86,4.0,3.82,4.0,1001207.67,4570123.8408
2023-11-28,3.96,4.0,3.93,3.98,360944.02,4547273.2216
2023-11-29,3.96,4.08,3.96,3.98,529081.17,4547273.2216
2023-11-30,3.99,4.07,3.98,4.07,526120.89,4650101.008
2023-12-01,4.07,4.11,4.04,4.1,417889.42,4684376.9368
2023-12-04,4.1,4.19,4.09,4.16,474819.0,4752928.7944
2023-12-05,4.15,4.19,4.07,4.08,683781.95,4661526.3176
2023-12-06,4.08,4.15,4.07,4.09,605871.33,4672951.6272
2023-12-07,4.09,4.18,4.08,4.14,1095379.73,4730078.1752
2023-12-08,4.13,4.24,4.0,4.06,2446221.53,4638675.6984
2023-12-11,4.03,4.09,3.97,4.0,968420.69,4570123.8408
2023-12-12,4.0,4.02,3.94,3.95,528439.91,4512997.2928
2023-12-13,3.95,3.95,3.85,3.87,405005.92,4421594.816
2023-12-14,3.88,3.9,3.84,3.84,245946.63,4387318.8872
2023-12-15,3.84,3.86,3.78,3.8,429832.9,4341617.6488
2023-12-18,3.79,3.81,3.72,3.74,308252.58,4273065.7911
2023-12-19,3.73,3.76,3.66,3.7,401302.57,4227364.5527
2023-12-20,3.71,3.72,3.64,3.65,341654.34,4170238.0047
2023-12-21,3.63,3.69,3.61,3.67,328543.16,4193088.6239
2023-12-22,3.67,3.72,3.65,3.68,342889.06,4204513.9335
2023-12-25,3.68,3.75,3.65,3.71,314619.96,4238789.8623
2023-12-26,3.7,3.71,3.64,3.64,224363.57,4158812.6951
2023-12-27,3.64,3.66,3.61,3.64,206531.43,4158812.6951
2023-12-28,3.63,3.75,3.63,3.72,320669.31,4250215.1719
2023-12-29,3.72,3.74,3.68,3.7,284535.14,4227364.5527
2024-01-02,3.7,3.71,3.68,3.69,224552.11,4215939.2431
2024-01-03,3.7,3.73,3.66,3.69,243422.2,4215939.2431
2024-01-04,3.68,3.7,3.62,3.64,269118.54,4158812.6951
2024-01-05,3.63,3.68,3.6,3.61,261567.04,4124536.7663
2024-01-08,3.61,3.62,3.5,3.5,382694.68,3998858.3607
2024-01-09,3.5,3.57,3.5,3.54,324570.78,4044559.5991
2024-01-10,3.53,3.56,3.5,3.53,223616.71,4033134.2895
2024-01-11,3.53,3.55,3.5,3.51,292034.39,4010283.6703
2024-01-12,3.51,3.54,3.47,3.47,321106.91,3964582.4319
2024-01-15,3.47,3.54,3.43,3.51,273329.59,4010283.6703
2024-01-16,3.5,3.58,3.5,3.57,389180.73,4078835.5279
2024-01-17,3.56,3.56,3.49,3.49,258338.62,3987433.0511
2024-01-18,3.48,3.54,3.37,3.51,476007.69,4010283.6703
2024-01-19,3.5,3.54,3.45,3.54,320682.51,4044559.5991
2024-01-22,3.51,3.54,3.43,3.45,380839.2,3941731.8127
2024-01-23,3.43,3.48,3.39,3.47,242094.61,3964582.4319
2024-01-24,3.49,3.55,3.43,3.54,315853.58,4044559.5991
2024-01-25,3.54,3.62,3.51,3.61,383088.05,4124536.7663
2024-01-26,3.61,3.96,3.61,3.78,1224816.7,4318767.0296
2024-01-29,3.75,3.79,3.61,3.64,680403.59,4158812.6951
2024-01-30,3.61,3.63,3.51,3.52,378416.78,4021708.9799
2024-01-31,3.5,3.55,3.45,3.49,394979.28,3987433.0511
2024-02-01,3.5,3.55,3.44,3.5,291053.9,3998858.3607
2024-02-02,3.5,3.55,3.39,3.55,430816.17,4055984.9087
2024-02-05,3.55,3.58,3.41,3.56,527260.75,4067410.2183
2024-02-06,3.53,3.7,3.48,3.64,520672.99,4158812.6951
2024-02-07,3.65,3.72,3.61,3.71,568334.66,4238789.8623
2024-02-08,3.73,3.79,3.71,3.79,459674.9,4330192.3392
2024-02-19,3.91,3.93,3.71,3.76,538601.49,4295916.4104
2024-02-20,3.76,3.78,3.7,3.77,313640.49,4307341.72
2024-02-21,3.77,3.83,3.75,3.76,443457.18,4295916.4104
2024-02-22,3.74,3.78,3.73,3.75,294067.06,4284491.1008
2024-02-23,3.76,3.76,3.72,3.74,265917.61,4273065.7911
2024-02-26,3.74,3.74,3.67,3.69,414640.77,4215939.2431
2024-02-27,3.68,3.75,3.67,3.75,398408.34,4284491.1008
2024-02-28,3.74,3.79,3.68,3.68,440543.56,4204513.9335
2024-02-29,3.66,3.75,3.64,3.75,350119.45,4284491.1008
2024-03-01,3.74,3.76,3.71,3.73,255456.05,4261640.4815
2024-03-04,3.73,3.74,3.65,3.66,375115.82,4181663.3143
2024-03-05,3.64,3.7,3.63,3.65,370399.64,4170238.0047
2024-03-06,3.65,3.69,3.63,3.63,271956.93,4147387.3855
2024-03-07,3.62,3.67,3.61,3.61,266484.13,4124536.7663
2024-03-08,3.61,3.63,3.58,3.6,177887.23,4113111.4567
2024-03-11,3.6,3.64,3.59,3.64,222372.11,4158812.6951
2024-03-12,3.63,3.73,3.62,3.72,396055.72,4250215.1719
2024-03-13,3.73,3.74,3.66,3.68,277119.95,4204513.9335
2024-03-14,3.69,3.72,3.66,3.68,239258.47,4204513.9335
2024-03-15,3.69,3.73,3.68,3.73,358145.88,4261640.4815
