cal_date,open,high,low,close,volume,mkt_cap
2021-12-21,41.38,41.38,40.4,40.6,3316.0,406000.0
2021-12-22,40.88,41.39,40.4,40.66,2623.65,406600.0
2021-12-23,40.12,40.8,40.02,40.26,4526.0,402600.0
2021-12-24,41.44,43.0,40.32,40.76,10702.26,407600.0
2021-12-27,41.5,42.53,40.89,41.44,7572.0,414400.0
2021-12-28,42.66,44.98,41.51,43.3,16716.0,433000.0
2021-12-29,42.98,44.39,42.38,43.66,13242.0,436600.0
2021-12-30,43.85,44.3,43.2,43.45,12062.0,434500.0
2021-12-31,43.1,43.48,41.9,42.86,12732.0,428600.0
2022-01-04,42.86,43.2,42.4,42.86,8181.0,428600.0
2022-01-05,43.5,43.95,42.55,42.73,11944.0,427300.0
2022-01-06,43.02,43.34,42.55,43.0,7117.0,430000.0
2022-01-07,43.01,43.39,42.5,42.85,11639.85,428500.0
2022-01-10,42.96,43.52,42.55,42.88,8446.0,428800.0
2022-01-11,43.1,43.35,42.5,42.83,7496.0,428300.0
2022-01-12,42.62,45.22,42.61,44.94,19466.0,449400.0
2022-01-13,44.94,45.48,43.8,45.24,13281.0,452400.0
2022-01-14,45.24,45.8,44.62,45.54,7280.0,455400.0
2022-01-17,45.7,45.73,43.56,43.99,17738.65,439900.0
2022-01-18,43.8,47.0,43.51,45.76,29406.67,457600.0
2022-01-19,46.0,46.0,44.21,44.4,17452.0,444000.0
2022-01-20,44.31,44.7,42.7,42.85,10302.0,428500.0
2022-01-21,42.92,43.22,42.2,42.89,4705.0,428900.0
2022-01-24,42.8,43.49,42.0,42.19,6776.0,421900.0
2022-01-25,42.01,42.38,41.2,41.28,7542.0,412800.0
2022-01-26,41.79,42.3,41.35,41.68,4391.0,416800.0
2022-01-27,41.46,41.95,40.96,41.05,4922.0,410500.0
2022-01-28,41.1,42.19,40.36,41.61,5217.0,416100.0
2022-02-07,41.95,42.6,41.35,41.9,5652.0,419000.0
2022-02-08,41.83,42.59,41.51,41.72,4419.0,417200.0
2022-02-09,41.5,42.5,41.5,42.11,3912.46,421100.0
2022-02-10,41.99,42.25,41.65,41.95,2974.0,419500.0
2022-02-11,41.96,42.0,41.4,41.78,4087.0,417800.0
2022-02-14,41.97,42.2,40.78,41.07,5507.26,410700.0
2022-02-15,40.99,41.21,40.55,40.9,5214.0,409000.0
2022-02-16,40.9,41.28,40.65,41.1,2793.0,411000.0
2022-02-17,41.1,42.2,40.92,41.82,4639.0,418200.0
2022-02-18,42.09,42.2,41.2,41.82,3881.45,418200.0
2022-02-21,42.88,44.4,42.11,43.84,18452.59,438400.0
2022-02-22,43.89,52.61,42.9,48.96,54731.04,489600.0
2022-02-23,48.0,49.99,46.38,47.41,40396.96,474100.0
2022-02-24,47.0,47.37,43.3,44.13,33377.5,441300.0
2022-02-25,44.2,45.79,43.69,45.15,14625.0,451500.0
2022-02-28,45.5,45.76,44.51,45.25,8774.96,452500.0
2022-03-01,45.25,45.7,44.7,45.19,6139.0,451900.0
2022-03-02,45.1,45.35,44.2,44.96,8635.0,449600.0
2022-03-03,44.96,45.6,44.58,45.5,10024.02,455000.0
2022-03-04,45.1,45.4,44.0,44.63,8438.96,446300.0
2022-03-07,44.15,44.93,43.0,43.75,6466.0,437500.0
2022-03-08,43.35,43.68,41.59,41.9,5721.0,419000.0
2022-03-09,41.69,41.93,39.28,41.08,7204.09,410800.0
2022-03-10,41.41,42.98,41.41,42.38,5029.98,423800.0
2022-03-11,42.3,43.35,41.6,43.12,6404.0,431200.0
2022-03-14,43.0,43.0,41.17,41.17,8366.0,411700.0
2022-03-15,41.08,41.7,40.5,40.76,6534.0,407600.0
2022-03-16,41.49,41.6,40.66,41.29,6488.0,412900.0
2022-03-17,42.5,43.0,41.61,42.0,7497.0,420000.0
2022-03-18,41.87,42.39,41.37,42.0,8053.0,420000.0
2022-03-21,42.0,42.38,41.3,41.88,4009.0,418800.0
2022-03-22,42.2,42.38,41.16,41.9,5067.32,419000.0
2022-03-23,42.09,42.29,41.35,41.91,3898.0,419100.0
2022-03-24,41.53,42.12,41.41,41.94,3804.29,419400.0
2022-03-25,42.08,42.2,41.7,42.01,4910.0,420100.0
2022-03-28,41.81,41.82,40.1,41.26,6157.32,412600.0
2022-03-29,40.89,41.88,40.89,41.19,3043.0,411900.0
2022-03-30,40.78,42.01,40.78,41.7,5755.0,417000.0
2022-03-31,41.5,41.83,40.96,41.43,2935.0,414300.0
2022-04-01,41.43,42.17,40.9,42.02,4627.0,420200.0
2022-04-06,42.0,42.29,41.5,42.2,3814.0,422000.0
2022-04-07,42.18,42.18,41.56,41.67,4032.0,416700.0
2022-04-08,42.09,42.5,40.9,42.0,3745.0,420000.0
2022-04-11,41.97,42.28,41.0,41.25,4130.0,412500.0
2022-04-12,41.17,41.94,40.46,41.79,4482.0,417900.0
2022-04-13,41.98,42.0,41.37,41.41,3668.0,414100.0
2022-04-14,41.55,42.25,41.22,41.87,5682.0,418700.0
2022-04-15,43.28,46.06,42.98,43.87,24320.27,438700.0
2022-04-18,45.0,46.5,44.32,45.71,19812.0,457100.0
2022-04-19,45.66,47.99,45.14,47.55,23907.98,475500.0
2022-04-20,48.1,48.3,47.05,47.95,18249.0,479500.0
2022-04-21,48.99,49.79,47.31,47.39,19114.29,473900.0
2022-04-22,49.29,49.29,46.0,47.05,16762.46,470500.0
2022-04-25,47.05,47.7,45.16,45.4,15360.0,454000.0
2022-04-26,45.05,46.29,44.86,45.18,13346.0,451800.0
2022-04-27,45.05,48.45,45.0,47.8,24563.0,478000.0
2022-04-28,46.96,48.01,45.5,46.43,13626.0,464300.0
2022-04-29,47.4,47.49,38.88,40.78,42550.0,407800.0
2022-05-05,39.7,42.57,39.01,41.89,18381.43,418900.0
2022-05-06,41.55,41.97,41.0,41.77,7208.67,417700.0
2022-05-09,41.49,42.39,41.1,41.54,7760.0,415400.0
2022-05-10,41.97,42.9,41.41,42.1,9304.0,421000.0
2022-05-11,42.13,42.8,41.61,41.7,9812.0,417000.0
2022-05-12,41.06,41.98,41.06,41.72,4127.0,417200.0
2022-05-13,41.72,42.48,41.42,41.82,5438.0,418200.0
2022-05-16,41.81,42.46,41.55,41.89,4146.0,418900.0
2022-05-17,41.89,42.15,41.6,41.98,6471.0,419800.0
2022-05-18,42.0,42.2,41.63,41.82,3766.0,418200.0
2022-05-19,41.8,42.11,41.5,41.75,3840.0,417500.0
2022-05-20,41.63,42.3,41.63,41.97,6212.26,419700.0
2022-05-23,41.8,42.24,41.8,41.96,3081.0,419600.0
2022-05-24,42.09,42.45,41.55,41.81,6462.0,418100.0
2022-05-25,41.52,41.95,41.52,41.86,2723.0,418600.0
2022-05-26,41.86,42.18,41.73,41.99,4714.06,419900.0
2022-05-27,41.99,45.38,41.75,44.88,17074.0,448800.0
2022-05-30,44.66,45.5,43.2,43.5,10498.0,435000.0
2022-05-31,43.01,44.79,43.01,44.34,8212.0,443400.0
2022-06-01,44.34,44.59,43.73,44.22,5068.0,442200.0
2022-06-02,44.15,45.0,43.68,44.74,6829.0,447400.0
2022-06-06,47.9,47.9,44.7,45.2,18536.0,452000.0
2022-06-07,45.0,49.23,44.99,47.85,23407.88,478500.0
2022-06-08,47.6,50.59,47.5,49.26,20869.0,492600.0
2022-06-09,49.11,50.85,49.01,49.95,15235.0,499500.0
2022-06-10,50.0,50.78,49.2,49.98,9236.0,499800.0
2022-06-13,49.63,50.33,48.48,48.9,9305.0,489000.0
2022-06-14,48.5,49.5,48.21,48.8,8407.0,488000.0
2022-06-15,48.51,50.39,48.51,48.93,9175.0,489300.0
2022-06-16,49.4,49.4,47.83,48.0,7052.0,480000.0
2022-06-17,47.94,48.33,47.37,47.9,4619.0,479000.0
2022-06-20,47.69,48.5,47.26,48.02,5315.73,480200.0
2022-06-21,48.03,48.8,47.82,48.08,5773.0,480800.0
2022-06-22,48.76,49.17,47.8,48.11,6104.01,481100.0
2022-06-23,47.92,48.6,47.92,48.23,5275.0,482300.0
2022-06-24,48.02,48.6,48.01,48.25,4268.0,482500.0
2022-06-27,48.25,50.8,48.12,50.28,11329.0,502800.0
2022-06-28,50.28,50.5,49.66,50.15,7166.0,501500.0
2022-06-29,50.01,50.4,49.4,49.6,8647.0,496000.0
2022-06-30,49.6,49.94,49.01,49.22,7156.0,492200.0
2022-07-01,49.49,49.99,48.92,49.0,5023.0,490000.0
2022-07-04,48.9,49.75,48.8,49.05,5089.0,490500.0
2022-07-05,49.05,49.49,47.75,48.26,6592.0,482600.0
2022-07-06,48.15,48.57,47.8,48.2,3880.0,482000.0
2022-07-07,48.01,48.49,47.8,47.9,4460.0,479000.0
2022-07-08,47.88,48.91,47.49,48.48,6713.0,484800.0
2022-07-11,48.49,48.6,47.01,47.34,5817.0,473400.0
2022-07-12,47.99,47.99,46.5,46.53,3568.0,465300.0
2022-07-13,47.49,48.34,46.02,47.73,5183.0,477300.0
2022-07-14,47.97,48.3,47.51,47.68,3721.0,476800.0
2022-07-15,47.61,48.24,46.5,46.75,5080.0,467500.0
2022-07-18,46.4,47.09,46.3,46.46,4322.0,464600.0
2022-07-19,46.47,46.87,45.7,46.5,4138.1,465000.0
2022-07-20,46.5,47.38,46.2,46.72,3869.0,467200.0
2022-07-21,46.7,48.19,46.62,47.06,6463.0,470600.0
2022-07-22,47.1,47.95,46.6,46.87,4762.0,468700.0
2022-07-25,46.5,46.89,46.04,46.05,4216.0,460500.0
2022-07-26,45.72,46.39,45.23,46.1,3235.86,461000.0
2022-07-27,46.27,46.3,45.5,45.98,3484.0,459800.0
2022-07-28,46.71,49.35,45.75,47.55,8247.0,475500.0
2022-07-29,47.45,47.68,46.5,47.13,4607.56,471300.0
2022-08-01,46.3,46.97,46.3,46.37,4200.0,463700.0
2022-08-02,46.01,46.06,44.3,44.95,8053.0,449500.0
2022-08-03,45.06,46.73,44.5,44.69,4788.0,446900.0
2022-08-04,45.98,48.0,45.01,47.79,11656.01,477900.0
2022-08-05,47.57,48.97,47.57,48.09,6563.0,480900.0
2022-08-08,48.09,49.82,47.71,49.7,10356.0,4077490.7697
2022-08-09,49.97,49.97,48.11,48.59,8604.0,3986424.0744
2022-08-10,48.56,49.43,48.4,48.86,5341.0,4008575.4327
2022-08-11,49.54,49.7,48.75,48.85,5772.0,4007755.012
2022-08-12,48.86,49.29,48.75,48.88,4314.0,4010216.2741
2022-08-15,48.8,49.09,48.1,48.87,4962.69,4009395.8534
2022-08-16,48.85,49.49,48.52,49.0,4033.0,4020061.3222
2022-08-17,49.0,49.09,48.4,48.44,5013.0,3974117.7642
2022-08-18,48.86,49.17,47.99,48.2,5990.0,3954427.668
2022-08-19,48.59,48.68,47.46,47.83,7109.0,3924072.1029
2022-08-22,47.6,48.98,47.0,48.86,5229.0,4008575.4327
2022-08-23,48.89,49.1,48.31,48.57,3231.0,3984783.233
2022-08-24,48.69,48.8,47.43,48.08,5875.0,3944582.6198
2022-08-25,48.18,48.29,47.07,47.21,4195.72,3873206.0208
2022-08-26,47.69,48.18,47.2,47.3,2559.29,3880589.8069
2022-08-29,47.62,47.62,46.72,47.41,2941.0,3889614.4344
2022-08-30,47.59,47.59,47.03,47.28,2240.69,3878948.9656
2022-08-31,47.1,47.19,45.72,46.19,4460.0,3789523.1117
2022-09-01,46.0,46.29,45.5,45.79,2456.0,3756706.2846
2022-09-02,45.36,46.98,45.36,46.24,2491.0,3793625.2151
2022-09-05,46.93,46.93,45.78,46.09,1895.0,3781318.9049
2022-09-06,45.88,46.66,45.65,46.4,4697.34,3806751.9459
2022-09-07,46.2,47.66,46.0,46.48,4065.03,3813315.3113
2022-09-08,46.96,48.5,46.6,46.64,6660.6,3826442.0422
2022-09-09,46.6,48.29,46.1,47.9,4800.62,3929815.0476
2022-09-13,48.88,49.4,47.01,48.35,12809.69,3966733.9781
2022-09-14,48.3,48.3,46.5,46.85,6657.02,3843670.8764
2022-09-15,47.2,47.49,45.36,45.87,4785.02,3763269.65
2022-09-16,45.7,46.31,45.69,45.79,1917.02,3756706.2846
2022-09-19,45.79,46.32,45.52,45.58,2212.57,3739477.4503
2022-09-20,45.7,46.01,45.05,45.43,3691.57,3727171.1402
2022-09-21,45.3,45.35,44.13,44.21,4006.0,3627079.8174
2022-09-22,44.2,44.31,42.76,43.19,4706.0,3543396.9083
2022-09-23,44.21,44.42,41.61,41.94,3724.0,3440844.3235
2022-09-26,41.66,41.89,40.6,40.99,3538.0,3362904.3591
2022-09-27,42.5,43.76,42.11,43.61,7279.0,3577854.5768
2022-09-28,43.62,43.99,40.84,40.93,5950.84,3357981.8351
2022-09-29,41.5,42.16,40.76,40.77,4917.74,3344855.1042
2022-09-30,42.02,42.3,40.88,41.86,4184.69,3434280.9581
2022-10-10,41.68,43.01,41.06,41.37,4967.74,3394080.3449
2022-10-11,40.01,42.36,40.0,40.47,4432.0,3320242.4839
2022-10-12,40.56,41.67,40.18,41.46,4419.0,3401464.131
2022-10-13,41.46,42.16,41.13,41.52,4503.0,3406386.6551
2022-10-14,41.53,42.72,41.53,42.3,7513.31,3470379.4679
2022-10-17,42.68,44.11,41.83,43.26,11380.83,3549139.853
2022-10-18,43.54,44.06,42.81,43.07,6332.13,3533551.8601
2022-10-19,43.08,44.5,43.08,43.4,6309.0,3560625.7425
2022-10-20,45.0,48.96,44.1,45.89,29735.12,3764910.4913
2022-10-21,45.0,47.84,44.54,46.98,24329.87,3854336.3452
2022-10-24,47.34,47.47,45.86,46.08,16848.74,3780498.4842
2022-10-25,45.9,46.49,45.32,45.62,10963.0,3742759.133
2022-10-26,45.57,46.15,45.4,45.91,6681.09,3766551.3327
2022-10-27,45.76,46.66,45.3,46.0,11088.0,3773935.1188
2022-10-28,45.63,46.24,44.7,45.15,10367.0,3704199.3612
2022-10-31,44.7,46.38,44.01,46.2,9718.0,3790343.5324
2022-11-01,46.5,46.59,45.72,46.29,6178.87,3797727.3185
2022-11-02,46.3,46.7,45.88,46.48,6929.0,3813315.3113
2022-11-03,46.6,47.1,45.76,46.9,8080.31,3847772.9798
2022-11-04,46.9,47.29,46.57,46.85,7622.31,3843670.8764
2022-11-07,46.99,47.5,46.66,47.5,9264.04,3896998.2205
2022-11-08,47.3,47.94,46.4,46.99,6096.0,3855156.7659
2022-11-09,47.16,47.17,46.6,46.93,5443.05,3850234.2419
2022-11-10,46.1,47.24,46.1,46.85,5371.0,3843670.8764
2022-11-11,46.88,47.65,46.52,46.65,6508.98,3827262.4629
2022-11-14,47.01,47.05,45.26,45.68,6632.8,3747681.6571
2022-11-15,44.64,45.3,44.25,45.04,8450.0,3695174.7337
2022-11-16,44.54,45.83,44.54,45.15,6984.8,3704199.3612
2022-11-17,44.8,45.82,44.61,45.74,5482.82,3752604.1812
2022-11-18,45.6,48.33,45.34,46.81,22780.62,3840389.1937
2022-11-21,46.6,47.38,46.01,46.72,10265.31,3833005.4076
2022-11-22,46.51,47.13,46.01,46.13,6501.02,3784600.5876
2022-11-23,46.0,46.38,45.2,45.52,5173.04,3734554.9263
2022-11-24,45.78,46.7,45.05,45.65,8417.0,3745220.3951
2022-11-25,45.69,45.85,44.6,44.71,8266.1,3668100.8513
2022-11-28,45.15,45.15,44.14,44.74,6978.0,3670562.1134
2022-11-29,44.7,45.12,44.07,44.53,6479.0,3653333.2791
2022-11-30,44.3,44.8,44.04,44.4,4982.69,3642667.8103
2022-12-01,44.68,46.1,44.41,45.79,10850.7,3756706.2846
2022-12-02,46.21,46.21,44.8,44.89,8384.1,3682868.4235
2022-12-05,44.6,45.88,44.6,45.04,6119.0,3695174.7337
2022-12-06,45.19,45.19,44.0,44.13,6868.0,3620516.452
2022-12-07,43.01,44.94,43.01,44.06,7761.0,3614773.5073
2022-12-08,44.07,44.68,44.0,44.65,7860.01,3663178.3273
2022-12-09,44.42,44.9,44.0,44.55,6217.69,3654974.1205
2022-12-12,44.22,44.98,43.85,44.02,8079.9,3611491.8246
2022-12-13,43.84,44.2,42.87,43.02,7896.67,3529449.7568
2022-12-14,43.02,43.29,42.8,43.08,4007.71,3534372.2808
2022-12-15,43.09,43.28,42.69,42.77,3198.0,3508939.2398
2022-12-16,43.39,43.4,42.2,42.38,3994.0,3476942.8334
2022-12-19,42.49,42.49,41.32,41.6,5684.71,3412950.0205
2022-12-20,41.6,41.9,41.0,41.05,4008.92,3367826.8832
2022-12-21,41.06,41.97,40.6,40.83,4476.0,3349777.6283
2022-12-22,41.19,41.42,40.11,40.93,4012.64,3357981.8351
2022-12-23,40.53,41.67,40.2,41.39,5120.23,3395721.1862
2022-12-26,41.35,42.48,41.0,42.18,5467.54,3460534.4198
2022-12-27,42.07,42.58,41.81,41.9,3511.0,3437562.6408
2022-12-28,42.8,42.8,41.39,41.55,4824.0,3408847.9171
2022-12-29,41.88,42.25,41.0,41.97,3749.43,3443305.5856
2022-12-30,42.12,42.58,41.6,42.36,2857.86,3475301.992
2023-01-03,42.34,42.75,41.0,42.1,9741.0,3453971.0544
2023-01-04,43.18,44.6,42.32,42.54,17107.84,3490069.5642
2023-01-05,41.88,43.96,41.88,43.5,14025.38,3568829.9493
2023-01-06,44.5,48.87,44.45,46.58,34471.81,3821519.5181
2023-01-09,46.39,47.43,46.25,46.75,22981.6,3835466.6697
2023-01-10,46.76,48.76,46.11,48.54,48770.52,3982321.971
2023-01-11,48.28,49.82,48.05,49.42,45771.0,4054518.9907
2023-01-12,49.5,49.63,46.8,47.4,30759.0,3888794.0137
2023-01-13,47.21,48.02,46.17,46.47,26414.79,3812494.8907
2023-01-16,46.61,46.76,45.8,46.0,19434.0,3773935.1188
2023-01-17,45.8,46.4,45.38,46.13,13894.69,3784600.5876
2023-01-18,45.88,48.75,45.75,48.0,29746.96,3938019.2544
2023-01-19,47.7,49.18,47.7,48.36,15583.0,3967554.3988
2023-01-20,48.17,49.47,48.01,48.53,14361.21,3981501.5503
2023-01-30,48.73,48.89,47.18,47.31,16450.0,3881410.2276
2023-01-31,47.85,47.85,47.01,47.6,8269.67,3905202.4273
2023-02-01,47.55,48.19,47.11,47.76,9779.69,3918329.1581
2023-02-02,47.76,48.05,47.28,47.65,15689.0,3909304.5307
2023-02-03,47.19,47.8,46.69,47.6,14225.0,3905202.4273
2023-02-06,47.98,52.36,47.55,51.97,57852.92,4263726.2636
2023-02-07,52.0,52.88,51.02,51.43,35632.21,4219423.547
2023-02-08,51.45,54.19,51.11,52.08,50811.29,4272750.891
2023-02-09,51.81,54.07,51.47,53.5,47386.69,4389250.6273
2023-02-10,53.49,53.51,52.27,52.28,24329.61,4289159.3046
2023-02-13,52.27,53.79,51.85,52.63,35476.05,4317874.0283
2023-02-14,53.17,53.23,51.93,52.38,16138.71,4297363.5114
2023-02-15,52.89,54.55,52.19,54.29,33647.21,4454063.8609
2023-02-16,54.61,57.66,54.1,54.23,71677.0,5172823.9026
2023-02-17,54.61,54.61,51.58,51.75,35442.0,4936264.742
2023-02-20,51.99,54.18,51.72,53.74,31462.0,5126084.391
2023-02-21,55.0,56.22,54.18,55.53,46327.86,5296826.6884
2023-02-22,55.41,55.41,54.55,54.84,16543.0,5231009.8252
2023-02-23,54.5,54.7,52.91,53.36,22237.0,5089837.4229
2023-02-24,53.36,53.99,53.0,53.27,11025.0,5081252.6146
2023-02-27,53.2,55.55,53.2,53.63,26164.7,5115591.8476
2023-02-28,55.24,55.7,53.8,54.65,34624.0,5212886.3411
2023-03-01,54.05,56.58,54.04,56.38,43019.55,5377905.433
2023-03-02,56.39,57.5,55.72,56.12,22013.68,5353104.8758
2023-03-03,56.12,56.68,55.36,55.61,19198.87,5304457.6291
2023-03-06,55.68,57.91,55.55,57.4,31475.74,5475199.9264
2023-03-07,57.97,57.97,55.29,55.3,22121.0,5274887.734
2023-03-08,55.3,56.19,55.2,55.88,14405.49,5330212.0538
2023-03-09,56.0,60.16,55.93,59.63,57635.18,5687912.3974
2023-03-10,59.4,62.27,58.58,61.16,42069.42,5833854.1376
2023-03-13,60.8,68.99,60.52,65.74,60914.02,6270725.4906
2023-03-14,65.99,66.98,63.51,65.0,37324.08,6200139.2895
2023-03-15,64.44,65.63,63.89,64.66,21832.67,6167707.7917
2023-03-16,63.97,65.5,62.76,64.36,25817.79,6139091.7642
2023-03-17,64.04,70.21,64.0,69.7,53118.01,6648457.0535
2023-03-20,69.37,70.0,64.3,65.17,51300.2,6216355.0384
2023-03-21,66.0,66.06,64.14,65.09,24731.51,6208724.0977
2023-03-22,64.83,70.0,63.61,68.88,40267.51,6570239.9117
2023-03-23,67.55,73.64,66.19,70.26,56501.07,6701873.6382
2023-03-24,69.68,71.67,68.34,70.14,31907.95,6690427.2272
2023-03-27,69.57,70.26,65.34,67.18,39710.64,6408082.4226
2023-03-28,67.18,67.67,65.19,65.49,26309.66,6246878.8011
2023-03-29,65.39,68.55,65.0,67.28,27331.58,6417621.0984
2023-03-30,67.97,68.57,64.6,64.96,24332.71,6196323.8192
2023-03-31,64.64,68.6,64.39,67.93,24453.61,6479622.4913
2023-04-03,68.27,69.5,63.86,66.4,53144.88,6333680.7511
2023-04-04,66.3,67.5,63.4,66.74,47587.57,6366112.2489
2023-04-06,65.5,70.77,65.5,70.77,56921.51,6750520.8849
2023-04-07,70.9,72.88,69.0,71.37,37280.13,6807752.9399
2023-04-10,70.02,71.38,67.6,67.8,33474.5,6467222.2127
2023-04-11,67.17,68.73,65.81,66.83,23124.69,6374697.0572
2023-04-12,67.47,70.56,65.56,70.0,31939.5,6677073.081
2023-04-13,69.48,69.95,67.1,67.26,18817.75,6415713.3633
2023-04-14,67.09,68.0,65.49,66.35,18235.0,6328911.4132
2023-04-17,66.0,68.1,65.49,65.99,24469.79,6294572.1802
2023-04-18,65.51,72.77,65.43,71.28,48178.59,6799168.1316
2023-04-19,70.55,72.2,69.34,69.95,32100.88,6672303.7431
2023-04-20,70.59,74.6,69.66,73.69,49312.41,7029050.2191
2023-04-21,73.1,75.8,69.7,71.3,44189.98,6801075.8668
2023-04-24,72.96,73.5,67.59,68.3,48451.18,6514915.5919
2023-04-25,67.84,69.3,66.06,67.17,26929.0,6407128.555
2023-04-26,66.9,68.88,64.01,64.69,39513.36,6170569.3944
2023-04-27,64.19,65.32,57.61,58.0,88232.99,5532431.9814
2023-04-28,57.71,60.99,57.7,60.0,44461.35,5723205.498
2023-05-04,60.2,61.09,57.9,58.78,29969.47,5606833.6529
2023-05-05,57.85,59.73,56.83,57.58,29065.66,5492369.5429
2023-05-08,57.58,58.47,56.8,57.75,18988.0,5508585.2918
2023-05-09,57.5,59.28,56.82,57.5,22530.07,5484738.6023
2023-05-10,57.38,57.88,55.5,56.05,27921.0,5346427.8027
2023-05-11,55.9,57.15,55.05,55.05,16032.0,5251041.0444
2023-05-12,55.37,55.89,54.78,54.92,16602.0,5238640.7658
2023-05-15,55.0,56.2,53.18,55.85,27839.0,5327350.4511
2023-05-16,55.8,57.56,55.3,56.59,30649.98,5397936.6522
2023-05-17,56.98,57.98,54.88,55.44,27062.39,5288241.8802
2023-05-18,55.05,55.85,54.61,55.58,19463.8,5301596.0263
2023-05-19,55.49,55.9,54.7,55.41,14252.0,5285380.2774
2023-05-22,55.4,55.67,53.96,54.18,17932.25,5168054.5647
2023-05-23,54.39,55.1,54.07,54.5,14749.0,5198578.3274
2023-05-24,30.02,30.47,29.59,29.86,23170.8,5126847.4839
2023-05-25,30.01,31.3,29.54,30.09,34134.4,5166337.6018
2023-05-26,30.1,32.3,29.92,31.79,56837.42,5458221.0822
2023-05-29,32.68,32.92,31.6,32.06,60385.5,5504579.0467
2023-05-30,31.65,32.95,31.38,32.6,40714.24,5597294.9757
2023-05-31,32.71,32.9,31.75,32.36,36776.79,5556087.8962
2023-06-01,32.02,32.99,32.02,32.35,29897.39,5554370.9345
2023-06-02,32.66,33.35,32.2,32.65,36098.8,5605879.784
2023-06-05,32.5,32.93,32.16,32.23,31140.3,5533767.3947
2023-06-06,33.44,35.5,32.15,32.4,90855.8,5562955.7428
2023-06-07,31.9,33.1,30.65,32.18,62180.35,5525182.5865
2023-06-08,31.97,32.2,31.38,31.93,41093.8,5482258.5453
2023-06-09,31.72,33.56,31.51,33.56,93668.21,5762123.294
2023-06-12,33.0,33.67,32.65,33.2,67095.94,5700312.6747
2023-06-13,33.18,34.95,32.47,34.55,96859.89,5932102.4973
2023-06-14,36.28,37.27,34.97,35.31,134092.77,6062591.5826
2023-06-15,34.34,35.5,33.31,33.69,100018.94,5784443.7955
2023-06-16,33.1,34.22,33.1,33.85,65944.09,5811915.1819
2023-06-19,33.85,36.53,33.8,36.08,120073.72,6194797.6296
2023-06-20,35.7,37.17,35.5,36.91,100977.4,6337305.4465
2023-06-21,36.5,36.55,34.78,34.8,68328.59,5975026.5385
2023-06-26,34.3,34.7,32.37,32.67,64853.07,5609313.7073
2023-06-27,32.6,33.18,32.1,32.69,40026.27,5612747.6306
2023-06-28,32.5,32.66,29.86,30.83,75834.0,5293392.7639
2023-06-29,30.41,31.28,30.3,30.4,31450.0,5219563.413
2023-06-30,30.27,30.98,30.0,30.76,25115.56,5281374.0323
2023-07-03,30.76,31.32,29.96,31.05,46257.32,5331165.9201
2023-07-04,31.0,32.5,30.9,32.24,45675.43,5535484.3564
2023-07-05,32.6,32.6,31.3,31.42,27814.4,5394693.5012
2023-07-06,31.2,31.75,30.5,30.62,38931.8,5257336.5692
2023-07-07,30.5,30.76,30.14,30.42,21786.6,5222997.3363
2023-07-10,30.55,30.68,29.02,29.65,47585.4,5090791.2893
2023-07-11,29.65,29.97,29.15,29.4,32114.2,5047867.2481
2023-07-12,29.55,29.55,28.5,28.75,41968.0,4936264.7409
2023-07-13,28.7,29.04,28.45,28.53,35304.2,4898491.5846
2023-07-14,28.54,29.45,28.54,29.07,48156.6,4991207.5136
2023-07-17,29.0,29.19,28.53,28.74,27557.07,4934547.7792
2023-07-18,28.79,28.95,28.52,28.56,22168.4,4903642.4695
2023-07-19,29.0,29.27,28.48,28.67,29942.04,4922529.0477
2023-07-20,28.69,28.91,28.09,28.22,21640.41,4845265.7735
2023-07-21,28.26,28.29,27.61,27.89,33467.15,4788606.0391
2023-07-24,28.02,28.6,27.9,28.1,23281.4,4824662.2337
2023-07-25,28.31,28.65,28.14,28.44,24119.9,4883038.9298
2023-07-26,28.57,28.59,27.91,28.06,21087.2,4817794.3871
2023-07-27,28.06,29.84,27.96,29.36,58963.79,5040999.4015
2023-07-28,29.78,29.78,28.31,28.94,42858.2,4968887.0122
2023-07-31,29.0,29.07,28.2,28.4,39219.0,4876171.0832
2023-08-01,28.63,28.63,27.75,28.03,32122.67,4812643.5021
2023-08-02,28.12,28.12,27.58,27.68,22534.0,4752549.8444
2023-08-03,27.64,27.83,27.03,27.42,33124.56,4707908.8416
2023-08-04,27.42,28.75,27.28,28.6,46126.0,4910510.3161
2023-08-07,28.13,28.59,27.42,27.59,41853.2,4737097.1896
2023-08-08,27.41,27.94,27.4,27.69,18560.16,4754266.8061
2023-08-09,27.6,27.74,26.95,27.47,24184.95,4716493.6498
2023-08-10,27.39,28.37,27.39,27.98,20565.15,4804058.6939
2023-08-11,27.89,28.21,27.72,27.88,15789.2,4786889.0774
2023-08-14,27.45,28.28,27.34,28.17,21011.2,4836680.9652
2023-08-15,27.88,28.01,26.7,26.87,38602.8,4613475.9509
2023-08-16,26.44,26.44,22.02,23.48,349490.49,4031425.9519
2023-08-17,23.02,23.16,21.85,22.93,206299.53,3936993.0612
2023-08-18,22.95,23.88,22.62,22.65,136629.75,3888918.135
2023-08-21,22.81,23.6,22.49,23.05,114121.29,3957596.6009
2023-08-22,22.95,24.08,22.95,23.61,127494.58,4053746.4533
2023-08-23,23.62,23.88,22.8,23.01,111930.76,3950728.7543
2023-08-24,23.18,23.49,22.77,23.07,77488.03,3961030.5242
