cal_date,open,high,low,close,volume,mkt_cap
2021-08-09,42.68,46.51,42.67,46.51,890853.96,24478503.2922
2021-08-10,47.5,48.66,45.56,48.18,1127297.35,25357434.7155
2021-08-11,47.5,48.8,47.16,48.18,614446.12,25357434.7155
2021-08-12,50.0,50.53,47.0,47.5,688076.33,24999546.4713
2021-08-13,47.51,47.53,46.3,46.85,516749.37,24657447.4143
2021-08-16,46.14,48.18,45.41,47.4,481388.95,24946915.8471
2021-08-17,46.99,48.16,45.17,45.31,487065.32,23846935.8024
2021-08-18,44.96,45.89,44.18,45.5,344048.32,23946933.9883
2021-08-19,45.0,46.13,44.7,44.88,292123.18,23620624.1185
2021-08-20,44.88,44.99,43.5,44.34,299428.63,23336418.7481
2021-08-23,44.03,45.5,43.4,44.44,360223.16,23389049.3723
2021-08-24,44.5,45.98,44.09,45.08,375721.41,23725885.3668
2021-08-25,44.5,45.9,44.35,44.89,292607.49,23625887.1809
2021-08-26,44.89,44.94,43.51,43.56,348217.92,22925899.8797
2021-08-27,43.04,44.33,42.81,42.92,345903.02,22589063.8852
2021-08-30,42.68,43.06,41.58,42.1,387856.6,22157492.7672
2021-08-31,42.94,44.43,42.07,42.31,483513.7,22268017.0779
2021-09-01,42.0,44.87,41.45,44.78,673422.97,23567993.4944
2021-09-02,44.76,44.76,42.86,43.16,504548.38,22715377.3831
2021-09-03,42.6,46.44,42.11,45.85,683687.85,24131141.1728
2021-09-06,44.88,47.6,44.67,47.15,661914.25,24815339.2867
2021-09-07,46.9,47.33,46.18,46.84,417598.17,24652184.3519
2021-09-08,46.5,47.5,45.8,45.93,394974.22,24173245.6721
2021-09-09,45.62,46.33,45.08,45.62,308701.32,24010090.7372
2021-09-10,45.68,46.5,45.27,45.45,340373.41,23920618.6762
2021-09-13,45.0,45.0,43.38,43.68,474481.25,22989056.6287
2021-09-14,44.03,44.37,43.0,43.21,320555.42,22741692.6952
2021-09-15,43.1,43.31,42.63,42.91,242336.17,22583800.8228
2021-09-16,42.5,46.2,42.48,44.2,807948.97,23262735.8743
2021-09-17,44.47,45.56,42.99,44.69,524842.1,23520625.9326
2021-09-22,43.76,44.2,43.11,43.25,287303.46,22762744.9449
2021-09-23,43.11,44.55,43.06,44.22,359220.04,23273261.9991
2021-09-24,43.98,46.01,43.72,45.41,545169.46,23899566.4265
2021-09-27,45.1,49.68,44.63,48.95,1095584.65,25762690.5214
2021-09-28,48.2,48.5,47.2,48.25,568118.02,25394276.1524
2021-09-29,47.57,52.22,46.88,50.9,973214.27,26788987.6924
2021-09-30,50.89,54.0,50.66,51.9,922807.55,27315293.9339
2021-10-08,51.91,55.87,50.69,54.7,884254.33,28788951.4101
2021-10-11,54.7,57.33,52.83,55.17,1182550.03,29036315.3436
2021-10-12,55.0,56.25,53.8,53.92,724911.91,28378432.5417
2021-10-13,54.11,55.41,52.1,55.33,718564.59,29120524.3422
2021-10-14,54.73,54.98,52.91,53.08,530826.11,27936335.2988
2021-10-15,52.1,56.88,52.1,55.4,1040699.75,29157365.7791
2021-10-18,55.15,57.33,54.3,56.01,613666.95,29478412.5864
2021-10-19,55.8,61.1,55.8,59.6,1084709.35,31367851.9934
2021-10-20,59.09,60.33,57.5,57.6,669628.8,30315239.5104
2021-10-21,57.6,58.3,55.95,56.9,530406.56,29946825.1414
2021-10-22,56.87,57.49,56.1,57.03,340155.4,30015244.9527
2021-10-25,59.02,59.59,56.0,56.51,649535.44,29741565.7072
2021-10-26,55.7,56.2,54.56,54.66,571758.74,28767899.1604
2021-10-27,54.8,56.0,54.37,55.25,369300.15,29078419.8429
2021-10-28,54.55,56.08,54.28,55.1,355406.01,28999473.9067
2021-10-29,55.12,57.32,55.12,57.11,541177.57,30057349.4521
2021-11-01,56.01,58.16,55.7,57.63,419633.77,30331028.6976
2021-11-02,57.17,58.63,56.56,58.03,468628.5,30541551.1942
2021-11-03,58.0,60.69,57.39,59.45,658835.03,31288906.0572
2021-11-04,59.0,60.68,58.51,59.07,511100.34,31088909.6854
2021-11-05,59.99,60.67,57.91,58.21,439294.19,30636286.3177
2021-11-08,58.88,58.98,57.65,57.88,302453.36,30462605.258
2021-11-09,57.57,58.04,56.8,56.97,353164.5,29979656.91
2021-11-10,56.71,56.9,55.5,56.09,367589.18,29516569.3537
2021-11-11,56.37,57.71,55.9,56.91,308353.63,29948082.7585
2021-11-12,56.96,59.19,56.96,58.58,463931.15,30826896.6437
2021-11-15,59.28,59.48,58.29,58.88,300670.8,30984767.4015
2021-11-16,58.88,59.41,58.57,58.74,246822.97,30911094.3812
2021-11-17,58.31,58.87,57.51,58.2,198841.95,30626927.0171
2021-11-18,58.22,58.89,57.59,58.29,193564.26,30674288.2444
2021-11-19,58.0,58.47,56.82,57.57,260132.68,30295398.4257
2021-11-22,57.0,57.98,56.98,57.15,247703.66,30074379.3647
2021-11-23,57.2,57.88,56.81,57.21,192235.1,30105953.5163
2021-11-24,57.01,58.0,55.7,55.8,360493.27,29363960.9545
2021-11-25,55.71,56.35,55.6,55.88,172078.8,29406059.8233
2021-11-26,56.08,56.09,54.36,54.65,290337.68,28758789.7162
2021-11-29,54.0,55.0,53.55,54.5,232794.35,28679854.3373
2021-11-30,54.45,54.45,51.6,52.4,604635.51,27574759.0326
2021-12-01,52.2,52.43,51.44,51.86,400730.44,27290591.6685
2021-12-02,51.5,53.07,51.19,52.24,317828.74,27490561.2951
2021-12-03,52.0,53.32,51.88,53.32,280461.68,28058896.0232
2021-12-06,53.1,53.1,51.5,51.61,377710.25,27159032.7036
2021-12-07,48.5,50.18,48.34,48.97,1104774.24,25769770.0348
2021-12-08,50.03,52.0,49.54,51.03,736109.1,26853815.9052
2021-12-09,51.05,52.0,50.65,51.22,434488.1,26953800.7185
2021-12-10,50.98,51.5,50.7,50.95,318534.96,26811717.0364
2021-12-13,50.6,51.12,50.06,50.12,363820.15,26374941.2731
2021-12-14,50.12,51.17,49.7,49.89,357587.7,26253907.0255
2021-12-15,49.81,50.1,49.0,49.06,310532.71,25817131.2622
2021-12-16,48.11,48.58,46.61,47.75,696337.99,25127762.2864
2021-12-17,47.7,48.67,47.0,47.36,427057.62,24922530.3012
2021-12-20,47.02,47.62,46.21,46.29,341397.12,24359457.9316
2021-12-21,46.89,46.97,46.0,46.36,284490.56,24396294.4418
2021-12-22,46.58,48.55,46.46,48.07,669091.9,25296157.7614
2021-12-23,48.8,51.18,48.68,50.14,776364.35,26385465.9903
2021-12-24,50.11,52.5,49.2,52.28,710161.83,27511610.7294
2021-12-27,52.68,54.48,51.51,52.9,569676.46,27837876.9623
2021-12-28,52.7,53.81,52.0,52.35,448795.58,27548447.2396
2021-12-29,52.31,52.83,51.46,51.53,324402.81,27116933.8349
2021-12-30,51.5,52.81,51.4,52.14,257336.15,27437937.7091
2021-12-31,51.85,53.66,51.83,53.36,339024.64,28079945.4576
2022-01-04,54.0,58.2,54.0,57.8,847815.87,30416432.6733
2022-01-05,57.7,60.0,57.21,57.99,761534.52,30516417.4866
2022-01-06,57.39,57.99,55.66,56.69,511697.25,29832310.8694
2022-01-07,56.71,57.5,55.86,56.27,320466.78,29611291.8084
2022-01-10,55.99,59.28,55.9,59.28,667242.68,31195261.7452
2022-01-11,59.0,59.0,56.6,56.62,429419.96,29795474.3592
2022-01-12,56.9,57.76,55.8,57.3,303188.75,30153314.7436
2022-01-13,57.0,58.4,54.89,55.25,347091.01,29074531.2319
2022-01-14,55.0,56.96,54.82,55.7,267534.0,29311337.3686
2022-01-17,55.7,56.35,54.6,56.0,236055.64,29469208.1264
2022-01-18,55.6,56.29,54.85,55.8,276028.98,29363960.9545
2022-01-19,56.0,56.2,53.91,54.53,359431.89,28695641.4131
2022-01-20,54.62,57.5,54.3,57.2,580107.89,30100691.1577
2022-01-21,57.03,57.16,54.99,55.0,388441.96,28942972.267
2022-01-24,55.1,55.88,53.72,53.82,297631.65,28322013.9529
2022-01-25,53.8,54.35,52.0,52.0,274047.84,27364264.6888
2022-01-26,52.58,54.5,52.55,54.35,307547.76,28600918.9584
2022-01-27,53.98,56.14,53.0,53.12,291782.41,27953648.8513
2022-01-28,53.88,55.58,53.52,54.59,403808.02,28727215.5646
2022-02-07,55.79,56.4,52.26,55.23,510320.94,29064006.5147
2022-02-08,54.8,56.13,54.23,55.7,302243.72,29311337.3686
2022-02-09,55.63,58.88,55.53,58.68,661891.29,30879520.2296
2022-02-10,58.38,62.68,58.01,61.62,981231.47,32426653.6562
2022-02-11,61.61,61.92,60.38,60.7,406736.53,31942516.6656
2022-02-14,60.61,61.49,58.21,59.18,360844.16,31142638.1593
2022-02-15,59.0,59.55,58.1,59.18,324280.64,31142638.1593
2022-02-16,59.0,59.21,57.7,58.25,331691.17,30653238.8101
2022-02-17,57.96,59.9,56.52,59.6,462454.11,31363657.2202
2022-02-18,59.0,61.0,58.7,59.99,326365.59,31568889.2054
2022-02-21,59.3,60.38,58.97,59.53,210569.52,31326820.7101
2022-02-22,59.08,59.47,57.82,58.54,251507.11,30805847.2093
2022-02-23,59.5,59.88,57.29,57.42,344360.46,30216463.0467
2022-02-24,57.39,57.78,56.09,56.6,300397.24,29784949.642
2022-02-25,57.47,57.66,56.14,57.2,233576.24,30100691.1577
2022-02-28,57.2,57.76,56.61,57.08,204543.41,30037542.8546
2022-03-01,57.8,60.62,56.8,60.61,612227.82,31895155.4382
2022-03-02,59.93,60.79,59.41,59.69,315860.65,31411018.4476
2022-03-03,59.41,59.87,58.43,58.75,215905.19,30916356.7398
2022-03-04,58.63,60.06,58.13,58.74,275824.14,30911094.3812
2022-03-07,58.6,59.3,56.56,57.25,297547.72,30127002.9507
2022-03-08,56.85,58.2,54.2,54.46,359337.81,28658958.1261
2022-03-09,54.01,55.9,52.0,54.65,336651.44,28758943.474
2022-03-10,55.78,55.9,54.3,54.72,228770.71,28795780.1811
2022-03-11,53.78,56.08,53.23,55.64,305519.4,29279919.7602
2022-03-14,54.96,55.5,52.33,52.33,402314.28,27538069.7529
2022-03-15,52.61,52.79,49.2,49.22,476180.42,25901467.4801
2022-03-16,49.8,50.4,47.47,49.91,430859.73,26264576.9658
2022-03-17,50.8,53.94,50.35,53.05,428014.68,27916966.7008
2022-03-18,52.8,55.0,52.53,54.7,385531.4,28785260.6698
2022-03-21,55.02,56.42,54.31,54.93,346189.28,28906295.5867
2022-03-22,54.6,57.06,54.6,56.17,336707.08,29558831.6603
2022-03-23,56.0,56.26,54.9,55.69,273871.92,29306248.0555
2022-03-24,55.0,56.0,54.5,54.99,211173.54,28937880.7788
2022-03-25,55.0,56.83,54.54,54.95,299961.12,29244801.3447
2022-03-28,54.5,55.3,53.91,54.54,215912.92,29026597.5463
2022-03-29,54.51,57.14,54.28,56.95,350105.66,30309217.6432
2022-03-30,56.21,57.72,55.96,57.35,289525.95,30522107.3511
2022-03-31,57.35,57.65,55.89,56.86,212964.99,30261325.6144
2022-04-01,56.98,58.55,56.12,57.42,293601.58,30559361.8849
2022-04-06,57.0,57.87,55.86,56.05,259594.86,29830249.8019
2022-04-07,55.51,56.2,53.81,54.11,374859.22,28797766.5795
2022-04-08,53.98,54.69,52.9,53.71,241347.71,28584883.4409
2022-04-11,53.96,55.61,53.36,54.7,310591.22,29111769.209
2022-04-12,54.7,55.58,54.11,55.2,186154.26,29377873.1323
2022-04-13,55.0,55.8,53.47,53.54,226134.03,28494408.107
2022-04-14,53.75,53.76,52.4,53.25,257378.67,28340067.8315
2022-04-15,53.0,53.57,51.92,52.44,228021.53,27908979.4757
2022-04-18,52.44,54.98,52.44,54.93,294502.14,29234191.6361
2022-04-19,56.0,58.99,56.0,57.45,652139.84,30575356.0804
2022-04-20,57.4,58.57,56.96,57.13,410130.08,30405049.4843
2022-04-21,57.0,58.69,55.55,55.98,394993.11,29793010.1545
2022-04-22,55.55,55.7,53.5,55.0,314233.95,29271446.204
2022-04-25,55.01,56.36,52.88,52.96,400848.11,28185741.6539
2022-04-26,52.96,53.76,51.03,51.11,366179.29,27201156.6452
2022-04-27,50.5,54.53,49.57,54.52,401252.7,29015986.3099
2022-04-28,54.2,54.6,52.77,53.7,253556.24,28579575.6574
2022-04-29,53.99,54.12,51.39,52.23,489870.22,27797229.7315
2022-05-05,52.8,53.41,52.02,52.24,347120.07,27802556.1904
2022-05-06,51.68,52.23,51.01,51.4,211990.61,27355501.3052
2022-05-09,51.97,52.96,50.21,51.5,299001.8,27408722.1249
2022-05-10,51.04,51.98,50.03,51.64,285561.76,27483231.2724
2022-05-11,51.78,52.1,50.8,51.51,394825.27,27414044.2069
2022-05-12,51.35,51.88,49.83,50.31,388892.62,26775394.3709
2022-05-13,50.46,50.52,48.56,49.28,430275.35,26227219.9284
2022-05-16,49.6,51.3,49.11,51.29,458392.13,27296958.4036
2022-05-17,51.25,51.78,50.5,50.66,347556.81,26961667.2398
2022-05-18,50.67,50.8,49.67,49.94,273796.93,26578477.3382
2022-05-19,48.4,49.1,47.7,48.58,489903.72,25854674.1908
2022-05-20,48.3,49.3,47.83,48.75,332402.01,25945149.5843
2022-05-23,49.08,50.22,49.03,49.84,330387.73,26525264.463
2022-05-24,49.6,49.75,48.5,48.54,289344.27,25833393.6002
2022-05-25,48.52,50.8,48.31,50.17,416020.85,26700893.2205
2022-05-26,50.8,50.88,49.82,49.86,319193.06,26535908.6302
2022-05-27,50.28,50.47,49.05,49.31,228285.73,26243194.0344
2022-05-30,49.47,50.07,48.77,49.15,268899.87,26158040.6974
2022-05-31,49.1,51.18,48.92,51.18,496303.09,27238423.6601
2022-06-01,51.16,51.16,49.8,50.15,284015.14,26690256.8367
2022-06-02,49.82,50.03,49.15,49.94,207583.38,26578493.0493
2022-06-06,49.95,50.0,48.7,49.35,386824.72,26264490.0277
2022-06-07,49.65,51.25,49.51,50.45,389929.42,26849919.39
2022-06-08,50.0,51.2,49.8,50.38,361677.92,26812664.7943
2022-06-09,50.39,52.58,50.01,51.79,540860.3,27563078.795
2022-06-10,51.5,51.7,50.86,51.58,340601.45,27451315.0077
2022-06-13,51.8,54.86,51.7,53.59,640585.46,28521054.1152
2022-06-14,52.88,55.09,52.86,54.3,562440.87,28898922.1582
2022-06-15,54.32,54.98,53.42,53.62,415473.06,28537020.3705
2022-06-16,53.7,55.73,53.7,54.96,486032.39,29250179.7756
2022-06-17,54.64,55.64,54.54,54.85,329027.41,29191636.8393
2022-06-20,55.55,57.02,55.25,55.93,383838.91,29766422.0314
2022-06-21,56.24,57.0,55.2,55.8,289183.89,29697234.925
2022-06-22,56.26,57.8,55.33,57.25,430553.91,30469012.9851
2022-06-23,57.25,58.18,56.4,57.29,292073.82,30490301.3784
2022-06-24,57.4,57.5,56.25,56.9,389800.97,30282739.5432
2022-06-27,57.8,59.13,57.8,58.58,505239.14,31176852.064
2022-06-28,58.85,59.25,57.62,58.31,345861.92,31033155.4089
2022-06-29,58.0,58.1,54.66,54.87,662236.41,29202357.4544
2022-06-30,55.14,55.75,54.46,55.27,331103.2,29415241.4162
2022-07-01,55.43,56.8,55.18,55.99,303390.7,29798432.5474
2022-07-04,57.8,61.59,57.8,61.59,877927.32,32778835.1547
2022-07-05,62.5,63.67,61.37,63.5,977620.13,33795356.9139
2022-07-06,61.5,63.66,60.59,61.19,667241.94,32565951.0167
2022-07-07,62.02,63.34,61.09,62.28,567430.16,33146060.2928
2022-07-08,62.67,64.12,61.9,62.84,491581.89,33444098.0861
2022-07-11,62.84,65.84,62.83,65.14,717248.1,34668181.8798
2022-07-12,65.6,65.99,63.08,63.5,482653.26,33795356.9139
2022-07-13,64.1,64.41,62.15,63.89,379827.93,34002918.9484
2022-07-14,63.89,64.66,62.41,63.56,299920.5,33827289.5346
2022-07-15,62.9,64.13,62.31,62.5,338789.69,33263190.5688
2022-07-18,61.81,62.6,60.06,62.1,410532.12,33050306.1491
2022-07-19,61.87,62.79,60.8,61.71,273549.48,32842743.84
2022-07-20,62.2,62.26,59.3,59.92,475229.0,31890086.0621
2022-07-21,59.77,61.08,59.0,59.86,283416.59,31858153.3991
2022-07-22,59.8,59.87,58.3,58.8,278494.56,31294009.6871
2022-07-25,58.68,58.89,57.72,58.02,227535.39,30878885.0688
2022-07-26,58.61,59.18,57.78,58.12,221757.48,30932106.1737
2022-07-27,57.88,58.58,57.68,58.05,210161.74,30894851.4003
2022-07-28,58.58,59.7,58.07,58.2,353944.63,30974683.0576
2022-07-29,58.5,60.53,57.85,59.6,452056.28,31719778.5264
2022-08-01,59.66,59.73,57.78,58.77,295923.61,31278043.3556
2022-08-02,58.01,59.37,57.2,58.07,295793.64,30905495.6212
2022-08-03,58.1,58.8,56.69,56.72,290483.55,30187010.705
2022-08-04,56.6,58.29,56.6,57.95,220193.81,30841630.2953
2022-08-05,58.0,58.48,57.5,58.41,159511.29,31086447.3779
2022-08-08,59.0,59.69,57.78,57.87,220120.46,30799343.3112
2022-08-09,57.8,57.8,55.75,56.17,375491.64,29894576.0116
2022-08-10,56.4,56.7,55.21,55.76,227149.78,29676367.4275
2022-08-11,56.09,56.29,55.6,56.25,199071.36,29937153.2963
2022-08-12,56.3,56.33,55.52,55.75,171485.89,29671046.0865
2022-08-15,55.7,56.35,55.17,55.96,211680.05,29782811.4619
2022-08-16,55.97,57.4,55.68,57.4,359573.76,30549202.6074
2022-08-17,57.41,57.64,56.68,57.6,263743.21,30655645.8221
2022-08-18,57.49,57.49,55.6,55.65,314490.97,29617824.4791
2022-08-19,55.31,58.73,55.29,58.28,518953.31,31017552.7519
2022-08-22,58.3,60.35,58.3,58.81,374746.48,31299627.2708
2022-08-23,58.81,59.97,58.32,59.09,260998.48,31448647.7713
2022-08-24,59.14,60.57,58.88,59.24,416102.43,31528480.1823
2022-08-25,59.89,60.1,59.02,59.64,309300.22,31741366.6116
2022-08-26,59.63,59.63,58.38,59.0,235419.93,31400748.3247
2022-08-29,60.0,60.73,58.2,58.8,329333.45,31294305.11
2022-08-30,58.4,59.45,57.76,59.16,220370.96,31485902.8964
2022-08-31,58.6,59.52,58.18,58.62,266399.41,31198506.2168
2022-09-01,58.5,59.39,58.1,58.7,210264.06,31241083.5027
2022-09-02,58.92,59.4,58.13,59.0,227293.27,31400748.3247
2022-09-05,59.15,60.15,58.72,60.06,360571.71,31964897.3624
2022-09-06,60.07,60.59,59.62,59.75,264404.69,31799910.3797
2022-09-07,59.39,59.6,58.33,58.62,316796.65,31198506.2168
2022-09-08,58.62,59.48,58.23,58.4,227082.49,31081418.6807
2022-09-09,58.7,58.7,57.41,58.5,210287.24,31134670.3454
2022-09-13,58.85,60.9,58.52,60.62,444271.42,32262969.51
2022-09-14,60.32,60.96,60.02,60.49,207733.0,32193781.3537
2022-09-15,60.2,60.55,59.15,59.39,318553.27,31608343.1079
2022-09-16,59.43,60.19,58.9,58.9,293225.26,31347556.9802
2022-09-19,59.3,60.8,59.2,60.03,314886.16,31948961.7236
2022-09-20,59.99,60.2,58.51,58.88,272701.01,31336912.6484
2022-09-21,58.88,58.88,56.46,56.59,317052.8,30118136.664
2022-09-22,56.4,57.08,56.06,56.2,168248.24,29910572.195
2022-09-23,56.16,56.3,54.28,55.8,275099.96,29697685.5602
2022-09-26,55.21,56.0,53.8,53.85,250024.7,28659870.1297
2022-09-27,54.0,54.99,53.4,54.93,242771.21,29234664.1824
2022-09-28,54.8,55.66,54.6,54.69,197827.36,29106932.1707
2022-09-29,55.2,55.58,54.04,54.41,169652.96,28957911.4904
2022-09-30,54.51,54.78,53.5,54.52,189709.45,29016455.3291
2022-10-10,56.5,58.67,56.06,58.05,549241.19,30895180.3348
2022-10-11,58.0,58.5,57.04,58.26,228343.17,31006947.0685
2022-10-12,58.4,59.45,57.8,58.89,290133.57,31342243.6125
2022-10-13,58.5,59.75,58.08,58.91,268690.85,31352887.9472
2022-10-14,59.0,59.25,58.1,58.46,249313.65,31113390.4158
2022-10-17,57.69,58.82,57.15,58.28,221527.05,31017591.4032
2022-10-18,58.35,59.85,58.15,58.7,254754.31,31241122.4326
2022-10-19,58.5,59.36,56.6,56.6,306925.45,30123467.2859
2022-10-20,56.58,57.05,55.87,56.03,207200.39,29820103.7461
2022-10-21,55.85,56.3,55.36,55.92,186239.02,29761559.9051
2022-10-24,55.55,55.99,53.9,54.3,303324.64,28899368.792
2022-10-25,54.6,55.22,53.8,54.21,343137.26,28851469.2857
2022-10-26,54.7,54.8,49.5,50.74,762784.95,27004677.21
2022-10-27,50.0,50.49,48.5,49.51,637681.41,26350050.6241
2022-10-28,48.88,49.09,47.35,47.53,547550.81,25296261.4858
2022-10-31,46.37,47.83,46.21,46.78,424859.06,24897098.9335
2022-11-01,46.76,48.56,46.76,48.48,386873.09,25801867.3855
2022-11-02,48.4,48.75,47.8,48.25,339543.93,25679457.5361
2022-11-03,48.0,48.01,46.8,47.6,319569.27,25333516.6574
2022-11-04,47.7,49.05,47.68,48.7,412961.7,25918955.0676
2022-11-07,48.99,50.15,48.77,49.6,374572.49,26397950.1304
2022-11-08,49.6,50.33,48.32,48.85,307984.59,25998787.578
2022-11-09,48.43,48.74,48.07,48.1,204070.52,25599625.0257
2022-11-10,47.74,48.47,47.48,48.27,228053.08,25690114.7058
2022-11-11,49.5,49.69,48.21,48.66,356536.65,25897679.3368
2022-11-14,48.81,49.25,48.06,48.3,334531.37,25706081.2159
2022-11-15,48.27,48.75,47.86,48.69,325014.38,25913645.8469
2022-11-16,48.88,48.93,48.23,48.35,254056.71,25732692.066
2022-11-17,48.15,48.96,47.76,48.13,323799.31,25615604.3255
2022-11-18,48.13,48.31,47.15,47.2,362636.04,25120642.5133
2022-11-21,46.78,47.17,46.23,47.12,219909.16,25078065.7468
2022-11-22,47.12,47.49,46.64,46.79,180434.36,24902434.1319
2022-11-23,46.7,46.7,45.59,45.99,304848.88,24476660.5199
2022-11-24,46.0,46.57,45.88,45.92,212857.5,24439405.3288
2022-11-25,45.84,47.12,45.72,46.88,267430.93,24950333.6632
2022-11-28,46.45,46.58,45.61,46.2,237195.53,24588426.093
2022-11-29,46.09,46.96,46.09,46.95,254766.86,24987588.8543
2022-11-30,47.05,48.78,47.03,48.07,428043.26,25583671.9111
2022-12-01,48.59,48.7,47.83,48.08,297485.59,25588994.0812
2022-12-02,48.1,49.26,47.87,48.9,386922.87,26025412.0335
2022-12-05,49.3,49.75,48.9,49.24,375860.64,26206365.8186
2022-12-06,49.5,50.19,49.15,49.75,330923.89,26477796.4963
2022-12-07,49.77,51.19,49.58,49.95,412733.73,26584239.8993
2022-12-08,49.53,49.7,48.58,48.69,378699.83,25913646.4604
2022-12-09,48.8,48.95,48.05,48.79,287046.01,25966868.1619
2022-12-12,48.0,48.7,47.85,48.12,235301.95,25610282.7618
2022-12-13,48.83,49.63,48.38,49.08,411872.35,26857968.8168
2022-12-14,49.0,49.49,48.51,49.2,226565.61,26923636.2222
2022-12-15,49.22,49.67,48.4,48.53,224330.88,26556993.2086
2022-12-16,48.32,48.43,47.78,48.35,203860.5,26458492.1005
2022-12-19,48.06,48.39,47.08,47.13,267190.79,25790873.4787
2022-12-20,47.21,47.67,46.15,46.25,243245.37,25309312.5056
2022-12-21,46.25,47.63,46.08,47.13,265051.16,25790873.4787
2022-12-22,47.35,48.83,47.35,48.31,341755.89,26436603.1682
2022-12-23,48.35,48.56,47.73,47.89,157352.69,26206767.2475
2022-12-26,48.36,48.98,48.15,48.47,199166.34,26524159.7095
2022-12-27,48.47,49.32,48.36,49.06,236313.0,26847024.4553
2022-12-28,48.81,49.24,48.68,48.81,168811.96,26710217.3596
2022-12-29,48.7,48.8,48.05,48.2,158134.97,26376408.2486
2022-12-30,48.19,48.9,48.19,48.75,151464.22,26677383.6566
2023-01-03,48.24,48.35,46.75,47.44,368211.53,25960514.4753
2023-01-04,47.4,47.64,46.85,47.46,179014.05,25971459.2423
2023-01-05,47.75,47.87,46.9,47.71,343076.35,26108266.339
2023-01-06,47.56,48.09,47.18,47.49,217644.44,25987876.0939
2023-01-09,47.59,49.09,47.1,48.69,410358.03,26644550.5672
2023-01-10,48.6,48.82,47.8,48.29,247948.42,26425659.4119
2023-01-11,48.39,48.78,47.84,48.44,228627.52,26507743.6718
2023-01-12,48.5,48.86,48.15,48.25,197696.02,26403770.2759
2023-01-13,48.32,49.84,48.2,49.4,424871.03,27033082.9353
2023-01-16,49.8,50.26,49.11,50.0,353316.3,27361419.975
2023-01-17,50.05,50.17,49.09,49.43,264260.7,27049499.7873
2023-01-18,49.42,49.42,48.49,48.55,235841.17,26567938.7957
2023-01-19,48.55,48.55,47.66,47.99,276709.31,26261491.2423
2023-01-20,48.18,48.35,47.92,48.1,196194.06,26321686.3671
2023-01-30,48.3,48.87,47.81,48.15,447145.14,26349047.7874
2023-01-31,49.23,51.39,49.23,49.94,772879.99,27328586.6356
2023-02-01,50.01,50.88,50.01,50.5,394576.11,27635034.5434
2023-02-02,50.65,50.8,49.8,50.51,309063.48,27640506.8275
2023-02-03,50.31,51.29,50.0,50.12,391895.5,27427087.8942
2023-02-06,49.6,50.3,49.21,50.3,294212.59,27525589.0079
2023-02-07,50.35,50.68,49.5,49.65,289552.14,27169890.5416
2023-02-08,49.65,49.79,49.23,49.26,160861.54,26956471.4618
2023-02-09,49.26,49.56,49.08,49.41,189226.45,27038555.7233
2023-02-10,49.37,49.72,48.9,49.07,239780.65,26852498.064
2023-02-13,49.39,49.62,48.78,49.19,286579.13,26918165.4731
2023-02-14,49.49,50.15,49.2,49.62,337426.4,27153473.6893
2023-02-15,49.44,49.49,48.45,48.59,357674.8,26589829.5303
2023-02-16,48.55,49.02,47.64,48.07,326026.79,26305270.7455
2023-02-17,48.1,48.32,47.9,47.93,193970.02,26228658.7649
2023-02-20,48.18,48.83,47.68,48.76,274199.78,26682858.3638
2023-02-21,48.7,49.83,48.43,49.41,358010.29,27038556.8449
2023-02-22,49.4,51.24,49.37,50.9,764868.96,27853927.2092
2023-02-23,50.88,51.45,50.18,50.39,339531.51,27574840.7086
2023-02-24,50.39,50.5,49.67,49.79,217165.96,27246503.6492
2023-02-27,50.0,50.31,49.16,49.31,216791.01,26983834.0016
2023-02-28,49.51,49.7,49.2,49.54,236011.71,27109696.5411
2023-03-01,49.55,50.21,49.45,50.18,269836.73,27459936.9739
2023-03-02,50.11,50.21,49.75,49.93,161062.56,27323129.7949
2023-03-03,49.93,50.1,49.36,49.76,198183.84,27230100.9131
2023-03-06,49.44,49.88,49.22,49.59,212620.33,27137072.0314
2023-03-07,49.49,49.51,48.38,48.43,272715.63,26502286.7207
2023-03-08,48.36,48.37,47.76,48.04,218984.99,26288867.5214
2023-03-09,48.3,48.44,47.7,47.87,235268.46,26195838.6397
2023-03-10,47.81,47.81,46.86,46.96,283472.76,25697860.5081
2023-03-13,46.81,48.1,46.72,47.92,256871.45,26223200.0755
2023-03-14,47.99,50.48,47.99,50.4,920000.18,27580327.609
2023-03-15,50.5,51.38,50.15,50.4,483225.36,27580327.609
2023-03-16,50.4,50.4,48.51,48.53,349724.1,26557009.8981
2023-03-17,49.04,49.13,47.68,47.96,422645.59,26245089.5263
2023-03-20,47.96,48.05,47.12,47.26,325270.78,25862029.4206
2023-03-21,47.27,47.62,47.09,47.55,234622.59,26020726.1495
2023-03-22,47.7,47.96,47.3,47.51,206221.85,25998837.0003
2023-03-23,47.25,47.72,47.18,47.47,212061.04,25976947.8511
2023-03-24,47.55,47.82,47.24,47.49,184801.9,25987892.4257
2023-03-27,47.48,48.56,47.18,48.49,370386.7,26535121.1565
2023-03-28,48.38,48.95,48.04,48.44,243011.78,26507759.72
2023-03-29,48.5,48.64,47.56,47.67,203539.17,26086393.5972
2023-03-30,47.7,48.35,47.5,48.12,198387.78,26332646.5261
2023-03-31,49.71,50.37,48.75,49.0,620921.93,26814207.8092
2023-04-03,48.71,50.5,48.5,49.88,529704.36,27295769.0923
