cal_date,open,high,low,close,volume,mkt_cap
2020-04-21,11.69,11.76,11.3,11.44,166748.17,2230800.0
2020-04-22,11.4,12.07,11.3,12.02,161104.78,2343900.0
2020-04-23,11.8,12.16,11.69,11.72,116452.76,2285400.0
2020-04-24,11.73,11.84,11.55,11.79,73237.45,2299050.0
2020-04-27,11.89,11.9,11.59,11.63,74911.82,2267850.0
2020-04-28,11.66,12.1,11.08,12.02,166944.65,2343900.0
2020-04-29,12.06,12.8,12.06,12.6,204809.62,2457000.0
2020-04-30,12.68,13.09,12.6,12.87,175904.46,2509650.0
2020-05-06,12.88,13.28,12.74,13.18,133695.03,2570100.0
2020-05-07,13.1,13.17,12.86,12.9,94262.87,2515500.0
2020-05-08,12.98,13.33,12.82,12.97,127317.63,2529150.0
2020-05-11,13.14,13.24,12.75,12.83,93447.89,2501850.0
2020-05-12,12.89,12.99,12.65,12.84,63640.47,2503800.0
2020-05-13,12.83,12.84,12.6,12.69,69573.54,2474550.0
2020-05-14,12.72,12.78,12.47,12.51,78109.68,2439450.0
2020-05-15,12.52,12.65,12.34,12.39,75857.91,2416050.0
2020-05-18,12.33,12.64,12.13,12.44,91949.56,2425800.0
2020-05-19,12.6,13.06,12.6,12.81,133002.17,2497950.0
2020-05-20,12.69,13.01,12.5,12.86,113735.03,2507700.0
2020-05-21,12.85,13.58,12.51,13.5,251492.73,2632500.0
2020-05-22,13.44,13.85,13.24,13.55,197414.86,2642250.0
2020-05-25,13.69,13.79,12.92,13.25,142910.24,2583750.0
2020-05-26,13.26,13.58,13.11,13.54,133695.39,2640300.0
2020-05-27,13.34,13.36,12.8,12.96,146323.59,2527200.0
2020-05-28,12.94,13.11,12.71,13.09,88253.05,2552550.0
2020-05-29,12.94,13.07,12.74,13.02,77567.06,2538900.0
2020-06-01,13.12,13.58,12.95,13.43,113460.48,2618850.0
2020-06-02,13.55,13.8,13.36,13.69,103551.85,2669550.0
2020-06-03,13.8,13.8,13.38,13.48,99038.08,2628600.0
2020-06-04,13.48,14.07,13.48,13.88,101377.38,2706600.0
2020-06-05,13.82,14.05,13.5,13.98,80096.77,2726100.0
2020-06-08,13.79,14.37,13.79,14.26,85446.2,2780700.0
2020-06-09,14.33,15.16,14.16,15.1,136027.32,2944500.0
2020-06-10,14.84,15.58,14.6,14.82,127060.12,2889900.0
2020-06-11,14.89,15.28,14.7,15.2,107361.01,2964000.0
2020-06-12,14.87,15.72,14.72,15.7,106627.0,3061500.0
2020-06-15,15.61,15.69,14.88,15.1,99859.31,2944500.0
2020-06-16,15.11,15.25,14.86,15.1,60472.99,2944500.0
2020-06-17,15.1,15.15,14.8,15.04,66807.32,2932800.0
2020-06-18,14.98,15.45,14.92,15.09,63303.83,2942550.0
2020-06-19,14.92,15.48,14.89,15.02,78073.62,2928900.0
2020-06-22,14.95,15.65,14.94,15.26,90544.51,2975700.0
2020-06-23,15.17,15.96,14.9,15.93,117287.44,3106350.0
2020-06-24,15.92,17.52,15.73,17.5,205784.72,3412500.0
2020-06-29,17.49,19.25,17.01,19.25,290664.65,3753750.0
2020-06-30,18.38,19.15,17.33,18.8,249433.36,3666000.0
2020-07-01,19.1,20.0,18.58,19.12,205789.49,3728400.0
2020-07-02,19.35,21.0,19.35,20.47,227610.58,3991650.0
2020-07-03,19.89,20.34,18.86,20.2,191035.53,3939000.0
2020-07-06,19.81,20.8,19.57,20.27,185976.7,3952650.0
2020-07-07,20.2,21.77,19.72,20.53,221246.55,4003350.0
2020-07-08,20.0,20.77,19.9,20.54,145867.62,4005300.0
2020-07-09,20.55,21.68,20.45,20.7,175310.31,4036500.0
2020-07-10,20.4,21.93,20.18,21.3,176276.4,4153500.0
2020-07-13,21.45,23.2,21.45,22.81,195051.13,4447950.0
2020-07-14,22.55,22.75,20.53,20.56,241229.7,4009200.0
2020-07-15,20.0,21.96,19.68,21.23,222421.1,4139850.0
2020-07-16,20.3,20.9,19.11,19.12,142906.25,3728400.0
2020-07-17,19.4,20.34,18.91,19.7,112324.54,3841500.0
2020-07-20,20.09,21.41,20.09,21.0,192434.29,4095000.0
2020-07-21,21.4,22.84,21.1,22.0,180347.09,4290000.0
2020-07-22,22.06,22.38,21.5,21.67,132489.44,4225650.0
2020-07-23,21.68,23.11,21.51,22.99,175810.99,4483050.0
2020-07-24,22.43,22.74,20.8,20.9,160510.66,4075500.0
2020-07-27,21.74,22.66,21.2,21.45,147495.39,4182750.0
2020-07-28,21.32,22.8,21.12,21.8,164175.69,4251000.0
2020-07-29,21.77,22.58,20.82,22.41,180220.4,4369950.0
2020-07-30,22.8,22.87,21.74,22.51,127661.64,4389450.0
2020-07-31,22.19,23.86,22.06,22.79,208686.68,4444050.0
2020-08-03,23.1,23.85,22.4,23.4,193552.72,4563000.0
2020-08-04,23.63,25.74,23.1,25.74,239542.55,5019300.0
2020-08-05,24.93,26.98,23.76,26.28,235828.02,5124600.0
2020-08-06,26.25,27.34,25.48,26.26,161195.35,5120700.0
2020-08-07,26.05,26.36,24.24,25.1,156120.21,4894500.0
2020-08-10,24.96,25.63,24.65,25.3,100734.37,4933500.0
2020-08-11,25.58,26.56,25.11,25.24,131175.2,4921800.0
2020-08-12,25.0,25.41,23.2,24.05,144030.64,4689750.0
2020-08-13,24.2,24.31,23.46,23.53,76324.42,4588350.0
2020-08-14,23.53,24.06,23.45,24.03,60998.59,4685850.0
2020-08-17,23.8,24.46,23.58,24.37,86182.36,4752150.0
2020-08-18,24.38,24.58,24.05,24.43,68068.72,4763850.0
2020-08-19,24.4,24.49,23.1,23.1,93019.68,4504500.0
2020-08-20,23.05,23.6,22.2,22.35,110246.46,4358250.0
2020-08-21,22.54,23.18,22.42,22.61,71081.82,4408950.0
2020-08-24,22.43,23.43,22.11,23.16,69077.23,4516200.0
2020-08-25,23.04,23.57,22.86,23.07,50944.7,4498650.0
2020-08-26,23.21,23.26,21.7,22.12,98268.7,4313400.0
2020-08-27,22.21,22.96,21.9,22.63,62069.0,4412850.0
2020-08-28,22.89,23.33,22.52,23.09,64696.23,4502550.0
2020-08-31,23.33,24.65,23.09,24.04,118199.9,4687800.0
2020-09-01,24.05,25.15,23.91,24.65,116095.88,4818089.0
2020-09-02,24.52,24.86,23.86,24.32,69798.28,4753587.2
2020-09-03,24.53,24.58,23.91,24.44,74929.51,4777042.4
2020-09-04,23.95,24.43,23.14,24.35,71002.16,4759451.0
2020-09-07,24.13,24.78,22.97,23.09,72710.02,4513171.4
2020-09-08,22.84,23.21,22.01,22.46,62115.24,4390031.6
2020-09-09,22.0,22.19,20.58,20.62,111538.32,4030385.2
2020-09-10,21.1,21.11,19.79,20.0,69059.57,3909200.0
2020-09-11,20.0,22.0,19.51,21.9,93273.96,4280574.0
2020-09-14,22.7,23.98,22.19,23.34,129305.46,4562036.4
2020-09-15,23.72,23.78,22.35,23.18,72333.0,4530762.8
2020-09-16,23.68,25.08,23.45,24.33,130939.91,4755541.8
2020-09-17,24.43,25.94,24.43,25.28,158240.88,4941228.8
2020-09-18,25.34,25.95,24.9,25.13,96033.35,4911909.8
2020-09-21,25.54,26.04,25.27,25.43,82743.24,4970547.8
2020-09-22,25.06,25.25,24.32,24.4,90354.8,4769224.0
2020-09-23,24.84,25.53,24.56,25.15,113359.5,4915819.0
2020-09-24,25.54,26.94,25.0,25.2,157580.24,4925592.0
2020-09-25,25.81,26.1,24.66,24.87,79193.06,4861090.2
2020-09-28,25.74,27.08,25.42,26.62,156316.32,5203145.2
2020-09-29,26.92,27.58,26.08,27.2,137159.29,5316512.0
2020-09-30,27.4,29.92,27.13,29.92,177847.8,5848163.2
2020-10-09,32.91,32.91,32.91,32.91,18212.65,6432588.6
2020-10-12,36.2,36.2,36.2,36.2,104488.78,7075652.0
2020-10-13,36.3,39.6,35.88,38.0,370401.56,7427480.0
2020-10-14,37.43,41.8,36.53,39.46,332037.75,7712851.6
2020-10-15,39.23,39.3,35.66,37.03,302586.12,7237883.8
2020-10-16,37.4,38.95,36.8,38.7,250429.33,7564302.0
2020-10-19,39.0,39.12,34.83,34.83,157712.54,6807871.8
2020-10-20,33.87,34.14,32.39,33.95,293412.8,6635867.0
2020-10-21,34.25,34.5,31.71,33.2,252847.34,6489272.0
2020-10-22,32.5,33.74,31.23,33.33,193647.88,6514681.8
2020-10-23,33.4,33.88,32.0,33.0,120182.93,6450180.0
2020-10-26,32.6,34.8,32.38,34.5,182237.92,6743370.0
2020-10-27,34.05,37.88,33.71,37.14,215356.87,7259384.4
2020-10-28,36.3,37.97,35.87,36.4,204724.47,7114744.0
2020-10-29,35.97,40.04,35.51,40.04,176365.64,7826218.4
2020-10-30,40.88,43.99,38.5,40.8,257552.56,7974768.0
2020-11-02,41.18,44.88,41.18,44.43,250380.41,8684287.8
2020-11-03,43.99,44.84,40.72,41.8,202867.26,8170228.0
2020-11-04,42.5,44.6,38.0,39.62,356090.46,7744125.2
2020-11-05,40.8,41.63,39.35,41.07,224002.21,8027542.2
2020-11-06,41.9,42.9,38.25,39.34,255797.73,7689396.4
2020-11-09,38.79,39.3,36.8,38.45,252252.19,7515437.0
2020-11-10,39.09,39.1,35.71,37.28,198066.65,7286748.8
2020-11-11,37.12,38.85,36.38,37.2,188981.06,7271112.0
2020-11-12,37.2,38.21,37.0,37.88,120371.59,7404024.8
2020-11-13,37.51,38.67,36.38,38.58,148182.03,7540846.8
2020-11-16,38.95,38.95,35.78,36.33,187170.46,7101061.8
2020-11-17,35.92,35.99,33.05,33.78,221961.87,6602638.8
2020-11-18,34.0,35.57,33.78,35.28,188773.64,6895828.8
2020-11-19,35.23,35.6,33.86,35.11,120067.96,6862600.6
2020-11-20,35.64,35.74,34.39,35.34,126341.58,6907556.4
2020-11-23,35.91,38.06,35.68,37.0,201839.15,7232020.0
2020-11-24,36.93,37.76,35.45,36.35,122564.85,7104971.0
2020-11-25,36.5,36.7,34.79,34.91,121471.82,6823508.6
2020-11-26,34.7,35.4,33.81,35.4,96126.44,6919284.0
2020-11-27,35.2,35.38,34.51,35.16,49096.74,6872373.6
2020-11-30,35.32,35.35,33.5,34.4,72483.3,6723824.0
2020-12-01,34.51,35.4,34.19,35.23,81444.87,6886055.8
2020-12-02,35.55,36.23,34.35,34.82,79587.27,6805917.2
2020-12-03,34.82,35.52,34.18,35.42,80211.88,6923193.2
2020-12-04,33.53,33.8,31.88,31.88,245990.04,6231264.8
2020-12-07,30.9,32.13,30.88,31.51,185338.96,6158944.6
2020-12-08,31.5,32.68,31.11,32.18,191093.68,6289902.8
2020-12-09,32.18,32.8,31.44,31.45,169931.56,6147217.0
2020-12-10,31.35,33.18,31.21,32.22,227165.67,6297721.2
2020-12-11,32.22,33.07,31.85,32.55,210831.38,6362223.0
2020-12-14,32.88,35.12,32.88,34.71,377234.89,6784416.6
2020-12-15,34.92,35.35,33.46,35.07,307227.28,6854782.2
2020-12-16,35.72,36.72,33.58,33.83,395677.33,6612411.8
2020-12-17,31.77,32.8,30.45,32.51,425157.27,6354404.6
2020-12-18,32.0,33.49,31.33,33.13,241422.27,6475589.8
2020-12-21,34.15,36.02,34.08,35.85,357970.67,7007241.0
2020-12-22,35.9,36.99,35.27,35.5,309322.56,6938830.0
2020-12-23,36.5,39.05,36.06,39.05,463503.53,7632713.0
2020-12-24,39.0,39.0,37.4,38.2,338180.66,7466572.0
2020-12-25,38.0,39.35,37.07,39.2,304409.51,7662032.0
2020-12-28,39.49,40.45,38.22,39.1,245168.44,7642486.0
2020-12-29,38.5,38.8,35.19,35.19,351206.43,6878237.4
2020-12-30,36.8,36.99,35.73,36.27,307855.31,7089334.2
2020-12-31,39.9,39.9,39.9,39.9,131757.31,7798854.0
2021-01-04,40.45,43.89,40.01,43.89,543139.47,8578739.4
2021-01-05,43.9,46.15,42.98,44.1,537575.67,9001907.1551
2021-01-06,44.01,44.86,42.88,43.81,321743.8,8942710.9402
2021-01-07,44.66,45.81,43.5,44.91,433445.5,9167248.3069
2021-01-08,45.76,46.64,42.51,43.04,359225.92,8785534.7836
2021-01-11,42.5,42.55,39.96,40.21,378058.56,8207861.3765
2021-01-12,40.4,41.17,40.0,40.39,247645.67,8244603.8547
2021-01-13,39.98,41.56,38.36,39.0,329160.06,7960870.2732
2021-01-14,38.25,38.55,36.81,37.46,246319.84,7646517.9598
2021-01-15,37.43,38.14,35.95,37.41,212800.07,7636311.7159
2021-01-18,37.42,38.96,36.66,38.5,226587.53,7858807.8338
2021-01-19,38.5,40.18,36.44,36.6,319923.29,7470970.5641
2021-01-20,36.67,37.83,36.36,37.32,201365.55,7962747.7082
2021-01-21,38.5,39.49,37.88,39.1,308387.03,8342535.7822
2021-01-22,41.44,42.38,40.41,40.93,391284.11,8732992.0604
2021-01-25,40.69,41.93,39.01,40.39,388717.88,8617775.4537
2021-01-26,39.8,39.8,38.17,38.2,245266.7,8150508.1043
2021-01-27,38.2,39.48,36.8,39.47,244178.1,8421480.4942
2021-01-28,38.1,38.86,36.53,36.66,233001.47,7821927.4111
2021-01-29,36.82,37.41,33.86,35.08,228405.73,7484812.1544
2021-02-01,34.61,36.07,34.25,35.69,141762.42,7614964.2472
2021-02-02,35.99,36.61,35.27,36.56,157690.5,7846482.5366
2021-02-03,36.5,37.5,35.0,35.19,178732.3,7552454.0608
2021-02-04,35.17,35.71,34.47,35.25,132992.16,7565331.2204
2021-02-05,35.25,36.54,34.83,34.97,147456.09,7505237.8092
2021-02-08,34.21,34.27,31.66,33.9,198225.65,7275595.1311
2021-02-09,36.0,37.13,35.21,36.9,247260.89,7919453.1073
2021-02-10,37.08,38.3,36.2,37.72,227364.91,8095440.9541
2021-02-18,39.28,39.38,36.65,36.98,195506.55,7936622.6533
2021-02-19,36.94,36.94,34.79,35.89,160635.86,7702687.5886
2021-02-22,36.15,36.65,35.1,35.14,162207.22,7541723.0946
2021-02-23,34.8,35.43,34.05,34.59,119359.7,7423682.4656
2021-02-24,34.5,34.8,32.55,33.09,182690.42,7101753.4775
2021-02-25,33.48,33.86,32.36,33.39,126988.46,7166139.2751
2021-02-26,32.26,33.2,32.0,32.36,108840.99,6945081.3699
2021-03-01,32.8,33.35,32.51,33.1,102544.27,7103899.6707
2021-03-02,33.21,33.64,32.4,32.56,111330.18,6988005.235
2021-03-03,32.59,32.78,31.81,32.71,94704.08,7020198.1338
2021-03-04,32.26,32.36,30.5,30.79,171170.99,6608129.0291
2021-03-05,29.87,30.8,29.31,30.24,117878.15,6490088.4001
2021-03-08,30.48,30.6,27.72,27.86,188060.75,5979294.4056
2021-03-09,27.07,27.72,25.8,26.38,180213.9,5661657.8041
2021-03-10,27.26,27.69,26.81,26.94,131865.58,5781844.6263
2021-03-11,27.04,28.07,27.04,27.97,125234.49,6002902.5314
2021-03-12,28.4,29.0,27.15,27.82,108275.56,5970709.6326
2021-03-15,27.18,28.08,26.87,27.3,111846.85,5859107.5834
2021-03-16,27.41,27.76,26.84,27.02,81850.02,5799014.1723
2021-03-17,27.02,27.6,26.63,27.48,83245.96,5897739.062
2021-03-18,27.42,27.87,27.23,27.55,103452.81,5912762.4148
2021-03-19,26.91,27.26,26.41,26.73,149124.03,5736774.5679
2021-03-22,26.68,27.1,26.32,26.7,105101.85,5730335.9882
2021-03-23,26.83,26.87,25.54,25.94,157624.34,5567225.3009
2021-03-24,26.11,26.18,25.12,25.54,105503.16,5481377.5707
2021-03-25,25.53,25.98,25.19,25.77,70794.78,5530740.0156
2021-03-26,25.8,27.12,25.8,26.88,136591.44,5768967.4668
2021-03-29,27.28,27.38,26.21,26.5,116384.1,5687412.1231
2021-03-30,26.45,27.85,26.31,27.76,259234.08,5957832.4731
2021-03-31,27.72,27.72,26.8,26.91,179645.75,5775406.0465
2021-04-01,26.92,27.85,26.48,27.59,175244.54,5921347.1878
2021-04-02,27.37,27.76,27.23,27.42,116270.27,5884861.9025
2021-04-06,27.43,28.23,27.25,27.92,122854.56,5992171.5652
2021-04-07,28.1,28.11,27.02,27.23,123646.21,5844084.2306
2021-04-08,27.17,27.3,26.78,26.92,84635.96,5777552.2398
2021-04-09,27.0,27.5,26.72,27.22,97127.25,5841938.0374
2021-04-12,27.0,27.2,25.36,25.48,140120.03,5468500.4112
2021-04-13,25.48,25.79,24.98,25.0,88950.23,5365483.135
2021-04-14,25.0,25.85,24.96,25.76,74446.87,5528593.8223
2021-04-15,25.72,25.76,25.1,25.52,86922.37,5477085.1842
2021-04-16,25.52,25.6,24.58,25.06,133782.81,5378360.2945
2021-04-19,24.8,25.96,24.6,25.87,164546.87,5552201.9481
2021-04-20,25.87,26.63,25.68,26.13,133421.06,5608002.9727
2021-04-21,26.04,26.55,25.55,25.7,98250.77,5515716.6628
2021-04-22,25.7,27.04,25.7,26.58,154016.18,5704581.6691
2021-04-23,26.59,27.5,26.43,26.86,138355.49,5764675.0802
2021-04-26,26.59,26.87,26.09,26.1,145803.82,5601564.3929
2021-04-27,26.09,26.1,25.06,25.32,111201.73,5434161.3191
2021-04-28,25.32,25.99,25.01,25.95,93406.28,5569371.4941
2021-04-29,27.0,28.5,26.03,28.35,366687.64,6084457.8751
2021-04-30,28.31,28.61,27.37,28.44,278862.77,6103773.6144
2021-05-06,27.5,27.5,25.6,25.62,354088.86,5498547.1167
2021-05-07,25.1,25.92,24.89,25.2,202333.73,5408407.0001
2021-05-10,25.0,25.65,23.53,25.4,218983.66,5451330.8652
2021-05-11,24.78,24.96,24.21,24.64,128935.62,5288220.1779
2021-05-12,24.4,26.56,24.37,26.16,240859.39,5614441.5525
2021-05-13,26.14,27.09,25.64,26.68,191914.89,5726043.6017
2021-05-14,26.75,26.87,25.92,26.34,137642.16,5653073.031
2021-05-17,26.57,28.01,26.57,27.91,228354.68,5990025.3719
2021-05-18,27.76,29.28,27.63,28.91,225675.12,6204644.6973
2021-05-19,28.81,29.09,28.1,28.85,156624.81,6191767.5378
2021-05-20,28.61,28.61,28.01,28.42,115903.49,6099481.2279
2021-05-21,28.71,29.76,28.12,29.29,206958.4,6286200.041
2021-05-24,29.0,29.03,27.91,28.57,146163.54,6131674.1267
2021-05-25,28.58,28.75,28.1,28.56,157566.87,6129527.9334
2021-05-26,28.58,29.25,28.18,28.38,122912.05,6090896.4549
2021-05-27,28.53,28.8,27.75,28.8,210957.78,6181036.5715
2021-05-28,28.45,28.96,27.72,28.3,166027.33,6073726.9088
2021-05-31,28.26,30.63,27.95,30.37,272110.65,6517988.9124
2021-06-01,30.55,32.42,30.15,31.45,339153.91,6749777.7838
2021-06-02,31.43,31.79,30.6,30.87,161522.98,6625298.5751
2021-06-03,30.8,30.99,29.57,29.68,148411.69,6369901.5779
2021-06-04,29.15,29.45,28.54,28.7,176705.69,6159574.639
2021-06-07,28.66,29.29,28.12,28.57,130945.85,6131674.1267
2021-06-08,28.44,28.57,27.8,28.05,109857.91,6020072.0775
2021-06-09,28.03,28.5,27.77,28.46,85127.77,6108066.0009
2021-06-10,28.58,31.31,28.58,31.31,363567.68,6719731.0783
2021-06-11,31.99,33.33,30.81,32.64,418023.46,7005174.7811
2021-06-15,32.66,33.44,31.34,32.79,237584.07,7037367.6799
2021-06-16,32.0,32.5,29.65,29.9,274623.56,6417117.8295
2021-06-17,30.09,30.78,29.58,29.89,147168.43,6414971.6362
2021-06-18,29.78,32.88,29.78,32.88,257735.01,7056683.4192
2021-06-21,33.3,35.97,33.3,34.93,403453.87,7496653.0362
2021-06-22,36.16,38.42,35.45,38.42,494610.12,8245674.4819
2021-06-23,37.71,38.48,36.63,37.89,352376.79,8131926.2394
2021-06-24,39.0,39.54,38.0,38.5,308495.12,8262844.0279
2021-06-25,38.3,39.2,37.29,37.98,222021.46,8151241.9787
2021-06-28,37.35,39.29,36.54,39.01,334137.41,8372299.8839
2021-06-29,40.0,40.52,39.11,39.98,255804.54,8580480.6295
2021-06-30,39.0,40.5,38.11,39.53,172258.51,8483901.9331
2021-07-01,39.54,43.0,38.4,40.46,239915.0,8683497.9057
2021-07-02,40.8,41.43,37.8,38.54,214496.07,8271428.8009
2021-07-05,38.79,40.48,38.54,39.81,179304.83,8543995.3442
2021-07-06,39.8,39.98,38.0,39.41,174524.76,8458147.614
2021-07-07,38.39,43.35,38.06,43.35,222282.22,9303747.7561
2021-07-08,44.44,45.8,43.2,43.4,251958.61,9314478.7224
2021-07-09,41.98,43.0,41.52,41.98,258033.29,9009719.2803
2021-07-12,42.8,42.96,40.5,41.17,257927.95,8835877.6267
2021-07-13,40.91,43.08,40.7,41.59,205593.92,8926017.7434
2021-07-14,40.6,40.6,37.8,39.5,280361.5,8477463.3533
2021-07-15,39.1,43.38,38.73,42.27,274153.08,9071958.8847
2021-07-16,42.9,43.07,40.79,40.94,156622.14,8786515.1819
2021-07-19,40.7,42.28,39.26,39.95,319263.75,8574042.0497
2021-07-20,39.26,40.32,38.7,39.4,175937.16,8456001.4208
2021-07-21,40.04,43.34,40.04,43.05,388877.34,9239361.9585
2021-07-22,43.06,44.46,42.46,43.99,247040.65,9444183.4243
2021-07-23,43.99,46.55,42.55,45.7,292278.48,9811302.1708
2021-07-26,45.5,47.0,42.81,44.86,285821.47,9630963.1374
2021-07-27,44.77,45.65,40.37,40.37,321058.3,8667008.0664
2021-07-28,37.87,40.38,36.33,38.5,227227.34,8265539.0279
2021-07-29,39.62,42.35,39.12,42.28,245719.38,9077064.6779
2021-07-30,41.87,44.24,41.31,42.85,183764.28,9199437.5934
2021-08-02,46.38,47.14,44.6,47.14,209595.91,10120454.7994
2021-08-03,49.02,49.32,45.03,45.66,429705.0,9802714.5978
2021-08-04,46.04,50.23,45.68,50.23,287488.84,10783844.8148
2021-08-05,49.15,54.3,49.15,52.66,302618.59,11305539.8756
2021-08-06,52.3,54.58,52.2,53.29,187665.04,11440794.1506
2021-08-09,53.0,55.14,50.3,54.0,243916.09,11593223.5716
2021-08-10,54.0,54.81,49.7,51.7,227536.98,11099438.1232
2021-08-11,51.7,52.0,46.9,48.84,288732.63,10485426.6525
2021-08-12,49.0,49.58,47.0,48.49,229134.83,10410285.3886
2021-08-13,48.38,48.98,47.0,47.44,137363.13,10184861.597
2021-08-16,46.83,47.5,44.86,45.85,181471.27,9843505.5696
2021-08-17,46.0,46.45,42.08,42.89,272898.4,9208025.1664
2021-08-18,43.27,45.93,43.27,44.34,241381.26,9519324.6882
2021-08-19,44.34,45.58,43.25,45.5,246418.26,9768364.3057
2021-08-20,44.83,44.83,41.66,42.35,354993.81,9092092.9307
2021-08-23,41.73,42.7,40.69,42.11,236710.53,9040567.4926
2021-08-24,42.02,45.1,41.56,44.64,300837.98,9583731.4859
2021-08-25,44.65,49.1,44.65,49.1,308266.3,10541245.8771
2021-08-26,50.2,53.97,49.93,51.2,416289.94,10992093.4605
2021-08-27,50.53,56.32,50.53,54.0,318185.23,11593223.5716
2021-08-30,53.12,59.38,53.12,58.5,263652.71,12559325.5359
2021-08-31,58.52,59.05,55.3,58.65,205861.4,12591528.9347
2021-09-01,59.04,59.42,52.9,54.3,230071.47,11657630.3692
2021-09-02,55.38,59.73,54.3,59.73,280173.6,12823393.4061
2021-09-03,59.0,60.18,54.0,54.73,233798.72,11749946.7791
2021-09-06,54.75,55.0,49.26,50.53,269089.34,10848251.6125
2021-09-07,50.51,51.98,48.3,51.6,239407.05,11077969.1906
2021-09-08,51.65,52.08,47.51,49.0,305156.32,10519776.9446
2021-09-09,48.67,49.24,46.22,49.24,285213.84,10571302.3827
2021-09-10,49.0,53.3,47.13,52.69,377199.85,11311980.5553
2021-09-13,51.9,51.9,48.36,49.31,292738.99,10586330.6355
2021-09-14,48.69,51.22,47.45,49.85,229374.52,10702262.8712
2021-09-15,49.55,51.58,48.69,50.78,180998.42,10901923.9438
2021-09-16,50.72,50.72,46.52,46.6,243834.4,10004522.5636
2021-09-17,46.13,48.54,44.44,47.2,211945.65,10133336.1589
2021-09-22,46.0,48.35,45.05,47.98,164555.08,10300793.8327
2021-09-23,48.2,50.5,48.2,49.0,167903.21,10519776.9446
2021-09-24,48.2,51.25,47.2,49.54,176216.24,10635709.1803
2021-09-27,50.04,50.08,45.0,46.29,223739.4,9937968.8728
2021-09-28,45.51,47.02,45.11,45.82,121283.19,9837064.8898
2021-09-29,45.45,46.16,44.28,44.77,113467.39,9611641.0982
2021-09-30,45.0,47.1,44.05,46.15,155002.68,9907912.3672
2021-10-08,46.62,46.62,42.26,43.0,205429.01,9231640.9922
2021-10-11,43.0,44.21,41.08,43.36,152751.86,9308929.1493
2021-10-12,43.35,44.34,42.21,43.06,112145.44,9244522.3517
2021-10-13,43.29,46.68,42.74,45.8,156890.05,9832771.1033
2021-10-14,45.5,49.06,45.5,47.27,150519.26,10148364.4117
2021-10-15,47.7,47.75,46.0,47.02,91392.72,10094692.0803
2021-10-18,47.27,50.66,46.25,49.53,182322.81,10633562.2871
2021-10-19,49.5,49.53,48.06,49.1,126210.52,10541245.8771
2021-10-20,49.0,50.8,48.71,49.9,173392.55,10712997.3375
2021-10-21,49.9,51.87,49.1,50.03,189859.99,10740906.9498
2021-10-22,49.82,50.14,48.01,48.55,114993.25,10423166.7482
2021-10-25,48.55,51.6,48.31,50.61,145515.7,10865426.7585
2021-10-26,50.9,51.98,49.7,50.16,135644.68,10768816.5621
2021-10-27,50.51,52.18,49.7,51.91,212488.85,11144522.8815
2021-10-28,54.36,55.55,52.16,53.36,224797.91,11455822.4033
2021-10-29,53.1,55.68,50.69,55.01,226862.51,11810059.7903
2021-11-01,54.0,56.93,53.01,54.42,218900.53,11683393.0883
2021-11-02,54.39,54.6,51.87,52.56,114512.83,11284070.943
2021-11-03,51.95,52.54,49.4,50.39,133833.91,10818195.1069
2021-11-04,50.8,52.24,50.1,50.45,120498.72,10831076.4664
2021-11-05,50.0,50.59,47.64,47.65,158218.62,10229946.3553
2021-11-08,47.5,48.81,47.11,48.06,95925.25,10317968.9787
2021-11-09,48.55,49.47,47.65,48.0,116194.05,10305087.6192
2021-11-10,47.62,47.98,45.54,46.53,145042.34,9989494.3109
2021-11-11,46.4,47.9,46.1,46.89,103488.56,10066782.468
2021-11-12,46.91,48.38,46.91,47.82,109239.78,10266443.5406
2021-11-15,47.87,47.87,45.68,46.02,127410.6,9880002.7549
2021-11-16,45.71,46.47,45.2,45.21,90482.25,9706104.4013
2021-11-17,45.15,47.78,44.59,47.72,160376.88,10244974.6081
2021-11-18,47.1,47.52,46.03,46.55,99025.28,9993788.0974
2021-11-19,46.1,48.01,46.07,47.45,111035.3,10187008.4902
2021-11-22,47.4,47.96,47.0,47.8,107563.15,10262149.7541
2021-11-23,47.6,48.45,47.25,47.51,91634.34,10199889.8498
2021-11-24,47.12,47.52,45.8,46.28,111560.74,9935821.9795
2021-11-25,46.05,46.7,45.62,46.04,57009.77,9884296.5414
2021-11-26,45.78,46.46,45.7,46.0,55175.81,9875708.9684
2021-11-29,45.49,46.65,45.12,45.83,90829.88,9839211.7831
2021-11-30,46.49,46.74,44.6,45.53,172251.32,9774804.9855
2021-12-01,45.5,45.97,44.0,44.35,116796.49,9521471.5815
2021-12-02,44.36,44.46,42.51,42.99,152631.9,9229494.0989
2021-12-03,43.0,44.8,42.68,44.31,139125.96,9512884.0085
2021-12-06,45.0,48.72,45.0,47.0,320971.53,10090398.2938
2021-12-07,47.05,48.15,46.29,47.47,187269.5,10191302.2767
2021-12-08,47.9,48.5,47.28,48.17,152839.23,10341584.8045
2021-12-09,48.14,48.27,47.2,47.88,117456.45,10279324.9002
2021-12-10,47.47,51.7,47.16,50.21,288552.47,10779551.0283
2021-12-13,50.85,52.4,50.01,51.22,183812.86,10996387.247
2021-12-14,50.8,51.5,49.0,49.79,134404.9,10689381.5117
2021-12-15,49.69,51.32,49.0,50.05,128748.07,10745200.7363
2021-12-16,50.03,50.77,49.53,50.52,76898.54,10846104.7192
