cal_date,open,high,low,close,volume,mkt_cap
2021-09-14,12.14,12.2,11.53,11.63,708176.98,5408710.4496
2021-09-15,11.46,11.64,11.39,11.5,311696.18,5348251.9494
2021-09-16,11.48,11.6,11.19,11.19,295430.6,5204081.6794
2021-09-17,11.21,11.34,10.97,11.11,213254.95,5166876.4485
2021-09-22,10.98,11.2,10.93,11.15,127546.73,5185479.0639
2021-09-23,11.13,11.24,11.05,11.09,202199.8,5157575.1407
2021-09-24,11.11,11.15,10.92,10.96,154390.45,5097116.6404
2021-09-27,11.05,11.16,10.82,11.01,159509.12,5120369.9098
2021-09-28,11.01,11.01,10.85,10.92,114614.64,5078514.0249
2021-09-29,10.94,10.94,10.68,10.68,144132.06,4966898.3321
2021-09-30,10.69,10.8,10.69,10.75,78742.1,4999452.9092
2021-10-08,10.85,10.98,10.76,10.94,106581.04,5087815.3327
2021-10-11,10.94,10.98,10.8,10.87,75835.83,5055260.7556
2021-10-12,10.91,11.02,10.71,10.8,125013.77,5022706.1785
2021-10-13,10.81,11.05,10.77,10.99,131577.43,5111068.602
2021-10-14,10.99,11.0,10.88,10.92,78333.44,5078514.0249
2021-10-15,10.98,11.13,10.89,11.04,126271.6,5134321.8714
2021-10-18,10.99,11.06,10.93,11.0,90834.02,5115719.2559
2021-10-19,11.03,11.12,10.93,10.95,111900.29,5092465.9866
2021-10-20,10.95,11.16,10.85,11.05,133751.05,5138972.5252
2021-10-21,11.03,11.05,10.79,10.87,118112.06,5055260.7556
2021-10-22,10.83,10.92,10.73,10.82,110959.87,5032007.4863
2021-10-25,10.81,10.92,10.75,10.89,67591.38,5064562.0633
2021-10-26,10.92,11.02,10.83,10.89,85505.61,5064562.0633
2021-10-27,10.89,10.99,10.75,10.86,108485.04,5050610.1017
2021-10-28,10.8,10.8,10.25,10.29,183156.92,4785522.8312
2021-10-29,10.29,10.45,10.26,10.41,102359.53,4841330.6776
2021-11-01,10.32,10.55,10.28,10.48,94730.05,4873885.2547
2021-11-02,10.46,10.65,10.34,10.53,109302.29,4897138.5241
2021-11-03,10.46,10.55,10.28,10.45,94519.35,4859933.2931
2021-11-04,10.41,10.61,10.41,10.55,98229.3,4906439.8318
2021-11-05,10.52,10.95,10.45,10.67,166143.62,4962247.6782
2021-11-08,10.7,10.89,10.63,10.7,95341.64,4976199.6398
2021-11-09,10.63,10.77,10.59,10.66,86820.95,4957597.0244
2021-11-10,10.62,10.64,10.5,10.62,80282.89,4938994.4089
2021-11-11,10.63,10.66,10.56,10.61,67850.7,4934343.755
2021-11-12,10.62,10.68,10.46,10.65,108320.4,4952946.3705
2021-11-15,10.66,10.81,10.62,10.69,98577.77,4971548.986
2021-11-16,10.69,10.73,10.51,10.51,86488.49,4887837.2163
2021-11-17,10.58,10.63,10.53,10.6,67254.17,4929693.1011
2021-11-18,10.6,10.61,10.4,10.4,94394.78,4836680.0238
2021-11-19,10.39,10.5,10.26,10.5,92648.56,4883186.5625
2021-11-22,10.47,10.65,10.44,10.58,109012.31,4920391.7934
2021-11-23,10.66,10.73,10.57,10.61,152472.8,4934343.755
2021-11-24,10.59,10.63,10.45,10.46,107425.05,4864583.947
2021-11-25,10.46,10.47,10.37,10.42,67430.12,4845981.3315
2021-11-26,10.42,10.47,10.32,10.37,92182.3,4822728.0622
2021-11-29,10.26,10.32,10.2,10.24,105944.31,4762269.5619
2021-11-30,10.33,10.35,10.24,10.34,93013.58,4808776.1005
2021-12-01,10.28,10.37,10.24,10.35,69021.82,4813426.7544
2021-12-02,10.31,10.74,10.3,10.58,204608.85,4920391.7934
2021-12-03,10.6,10.64,10.47,10.58,124919.62,4920391.7934
2021-12-06,10.58,10.65,10.53,10.56,113635.46,4911090.4857
2021-12-07,10.59,10.66,10.48,10.61,116276.23,4934343.755
2021-12-08,10.61,10.62,10.51,10.6,93906.47,4929693.1011
2021-12-09,10.59,10.72,10.55,10.61,191335.19,4934343.755
2021-12-10,10.58,10.61,10.48,10.58,114694.34,4920391.7934
2021-12-13,10.54,10.69,10.5,10.6,122970.79,4929693.1011
2021-12-14,10.55,10.57,10.48,10.49,108877.73,4878535.9086
2021-12-15,10.54,10.56,10.39,10.41,104681.56,4841330.6776
2021-12-16,10.41,10.47,10.35,10.47,85496.87,4869234.6008
2021-12-17,10.45,10.46,10.3,10.34,115642.19,4808776.1005
2021-12-20,10.3,10.34,10.22,10.26,117976.95,4771570.8696
2021-12-21,10.27,10.32,10.22,10.32,80628.3,4799474.7928
2021-12-22,10.34,10.44,10.27,10.42,102375.9,4845981.3315
2021-12-23,10.42,10.42,10.33,10.35,65396.46,4813426.7544
2021-12-24,10.37,10.39,10.24,10.26,77734.79,4771570.8696
2021-12-27,10.26,10.32,10.25,10.31,44239.79,4794824.1389
2021-12-28,10.3,10.32,10.24,10.31,62934.53,4794824.1389
2021-12-29,10.29,10.38,10.26,10.33,67087.83,4804125.4467
2021-12-30,10.33,10.36,10.28,10.28,60843.1,4780872.1773
2021-12-31,10.29,10.32,10.26,10.29,59601.51,4785522.8312
2022-01-04,10.3,10.37,10.26,10.35,101541.52,4813426.7544
2022-01-05,10.34,10.35,10.27,10.31,88306.25,4794824.1389
2022-01-06,10.31,10.32,10.27,10.31,58225.0,4794824.1389
2022-01-07,10.32,10.36,10.28,10.28,85424.43,4780872.1773
2022-01-10,10.32,10.32,10.22,10.3,77713.13,4794006.7341
2022-01-11,10.26,10.32,10.25,10.27,63464.43,4780043.6077
2022-01-12,10.28,10.3,10.25,10.29,66348.88,4789352.3586
2022-01-13,10.28,10.32,10.25,10.26,69224.06,4775389.2322
2022-01-14,10.25,10.28,10.18,10.21,94554.4,4752117.3549
2022-01-17,10.22,10.25,10.19,10.22,52592.33,4756505.1345
2022-01-18,10.21,10.23,10.18,10.18,63265.97,4737888.676
2022-01-19,10.18,10.22,10.12,10.14,62142.68,4719272.2176
2022-01-20,10.15,10.16,10.01,10.02,77151.97,4663422.8422
2022-01-21,10.02,10.02,9.79,9.86,126423.2,4588957.0084
2022-01-24,9.83,9.9,9.77,9.82,48720.28,4570340.55
2022-01-25,9.83,9.88,9.48,9.49,91415.7,4416754.7677
2022-01-26,9.51,9.59,9.49,9.54,42344.42,4440025.3408
2022-01-27,9.53,9.56,9.0,9.19,78643.71,4277131.3293
2022-01-28,9.23,9.51,9.18,9.38,79503.6,4365559.507
2022-02-07,9.43,9.57,9.42,9.52,60554.19,4430717.1116
2022-02-08,9.52,9.64,9.5,9.63,47336.77,4481912.3723
2022-02-09,9.61,9.77,9.58,9.75,65798.21,4537761.7477
2022-02-10,9.75,9.87,9.67,9.81,60631.87,4565686.4354
2022-02-11,9.77,9.81,9.66,9.72,62593.64,4523799.4038
2022-02-14,9.72,9.84,9.66,9.71,56031.22,4519145.2892
2022-02-15,9.7,9.79,9.65,9.72,44000.5,4523799.4038
2022-02-16,9.85,9.85,9.72,9.75,31597.92,4537761.7477
2022-02-17,9.73,9.76,9.65,9.66,43649.82,4495874.7162
2022-02-18,9.7,9.72,9.61,9.67,37860.94,4500528.8308
2022-02-21,9.67,9.73,9.55,9.69,53558.24,4509837.06
2022-02-22,9.65,9.71,9.57,9.58,50054.87,4458641.7993
2022-02-23,9.6,9.69,9.6,9.64,38788.21,4486566.4869
2022-02-24,9.64,9.64,9.3,9.36,98713.1,4356251.2778
2022-02-25,9.37,9.46,9.32,9.33,70891.6,4342288.9339
2022-02-28,9.33,9.37,9.2,9.29,51292.19,4323672.4755
2022-03-01,9.3,9.4,9.27,9.34,51069.47,4346943.0485
2022-03-02,9.3,9.31,9.24,9.27,40573.32,4314364.2463
2022-03-03,9.32,9.32,9.27,9.3,48234.01,4328326.5901
2022-03-04,9.29,9.29,9.16,9.24,69962.4,4300401.9024
2022-03-07,9.19,9.19,8.98,9.0,90697.82,4188703.1517
2022-03-08,8.97,9.02,8.64,8.7,88596.32,4049079.7133
2022-03-09,8.72,8.72,8.15,8.44,111543.93,3928072.7334
2022-03-10,8.57,8.66,8.52,8.52,59954.51,3965305.6503
2022-03-11,8.4,8.61,8.29,8.59,59169.53,3997884.4526
2022-03-14,8.54,8.58,8.35,8.36,50670.72,3890839.8165
2022-03-15,8.36,8.36,7.78,7.79,111646.31,3625555.2835
2022-03-16,7.95,8.18,7.78,8.15,123492.48,3793103.4096
2022-03-17,8.23,8.31,8.16,8.18,96567.68,3807065.7534
2022-03-18,8.17,8.29,8.12,8.26,69425.02,3844298.6703
2022-03-21,8.24,8.3,8.09,8.21,79865.27,3821028.0973
2022-03-22,8.23,8.33,8.14,8.25,80187.49,3839644.5557
2022-03-23,8.28,8.41,8.22,8.36,70557.7,3890839.8165
2022-03-24,8.29,8.34,8.2,8.24,51306.8,3834990.4411
2022-03-25,8.22,8.27,8.19,8.2,36368.77,3816373.9827
2022-03-28,8.16,8.33,8.08,8.27,53323.95,3848952.785
2022-03-29,8.28,8.3,8.19,8.25,39649.0,3839644.5557
2022-03-30,8.29,8.36,8.23,8.35,66099.01,3886185.7019
2022-03-31,8.61,8.73,8.49,8.64,192019.51,4021155.0256
2022-04-01,8.72,8.75,8.58,8.69,109609.48,4044425.5987
2022-04-06,8.67,8.8,8.6,8.78,80258.47,4086312.6302
2022-04-07,8.75,8.75,8.6,8.6,67596.0,4002538.5672
2022-04-08,8.58,8.63,8.43,8.56,78998.23,3983922.1087
2022-04-11,8.49,8.55,8.33,8.36,73601.9,3890839.8165
2022-04-12,8.33,8.46,8.25,8.42,64693.04,3918764.5041
2022-04-13,8.44,8.68,8.37,8.5,79812.0,3955997.4211
2022-04-14,8.59,8.75,8.57,8.64,72599.09,4021155.0256
2022-04-15,8.58,8.72,8.53,8.58,69306.71,3993230.338
2022-04-18,8.6,8.74,8.5,8.72,71801.27,4058387.9425
2022-04-19,8.75,8.78,8.55,8.62,74876.21,4011846.7964
2022-04-20,8.63,8.65,8.46,8.5,56685.0,3955997.4211
2022-04-21,8.53,8.58,8.29,8.31,72223.18,3867569.2434
2022-04-22,8.35,8.4,8.18,8.31,70892.55,3867569.2434
2022-04-25,8.2,8.25,7.74,7.76,111297.99,3611592.9397
2022-04-26,7.8,7.9,7.57,7.58,94040.15,3527818.8767
2022-04-27,7.56,7.71,7.36,7.69,76561.71,3579014.1374
2022-04-28,7.69,7.8,7.56,7.67,67666.61,3569705.9082
2022-04-29,7.75,8.13,7.74,8.11,113837.04,3774486.9511
2022-05-05,8.0,8.17,7.98,8.1,93776.47,3769832.8365
2022-05-06,7.99,7.99,7.73,7.87,104106.59,3662788.2004
2022-05-09,7.87,7.92,7.71,7.77,61686.57,3616247.0543
2022-05-10,7.65,7.72,7.48,7.69,90023.85,3579014.1374
2022-05-11,7.68,8.03,7.65,7.82,113312.94,3639517.6274
2022-05-12,7.81,7.89,7.71,7.81,62330.96,3634863.5128
2022-05-13,7.82,8.12,7.76,8.12,114218.4,3779141.0658
2022-05-16,8.16,8.19,7.92,7.97,92316.04,3709329.3466
2022-05-17,7.97,8.27,7.89,8.14,155166.42,3788449.295
2022-05-18,8.14,8.43,8.03,8.28,190588.4,3853606.8996
2022-05-19,8.15,8.32,8.1,8.31,114223.38,3867569.2434
2022-05-20,8.31,8.49,8.26,8.43,118517.24,3923418.6188
2022-05-23,8.48,8.7,8.36,8.56,144626.16,3983922.1087
2022-05-24,8.65,8.83,8.42,8.42,188832.1,3918764.5041
2022-05-25,8.28,8.78,8.28,8.74,233186.78,4067696.1718
2022-05-26,8.67,8.76,8.51,8.69,182593.8,4044425.5987
2022-05-27,8.71,8.88,8.6,8.74,171830.14,4067696.1718
2022-05-30,8.83,9.36,8.61,9.18,330614.92,4272477.2147
2022-05-31,9.05,9.07,8.85,8.96,198977.63,4170086.6932
2022-06-01,9.04,9.2,8.95,9.1,204447.74,4235244.2978
2022-06-02,9.01,9.39,9.0,9.19,252570.67,4277131.3293
2022-06-06,9.16,9.22,9.05,9.14,195165.36,4253860.7563
2022-06-07,9.07,9.13,8.83,8.91,182090.7,4146816.1202
2022-06-08,8.88,9.09,8.8,9.06,150997.93,4216627.8394
2022-06-09,9.17,9.19,8.85,8.95,153408.17,4165432.5786
2022-06-10,8.86,9.12,8.86,9.05,166816.7,4211973.7248
2022-06-13,9.85,9.96,9.5,9.96,401135.31,4635498.1545
2022-06-14,10.2,10.96,10.1,10.96,635086.49,5100909.6158
2022-06-15,11.78,12.06,10.9,10.94,1257685.57,5091601.3866
2022-06-16,10.73,11.14,10.33,10.39,714855.0,4835625.0829
2022-06-17,10.25,10.75,10.1,10.68,580360.41,4970594.4067
2022-06-20,9.9,9.94,9.6,9.73,410956.28,4528453.5184
2022-06-21,9.6,9.7,9.3,9.39,379851.54,4370213.6216
2022-06-22,9.49,9.62,9.33,9.33,303388.53,4342288.9339
2022-06-23,9.33,9.84,9.31,9.78,450796.62,4551724.0915
2022-06-24,9.7,9.71,9.46,9.5,292940.01,4421408.8824
2022-06-27,9.51,9.68,9.39,9.62,290293.65,4477258.2577
2022-06-28,9.51,10.51,9.42,10.15,647917.94,4723926.3322
2022-06-29,10.0,10.08,9.48,9.49,431905.09,4416754.7677
2022-06-30,9.41,9.57,9.32,9.34,224632.65,4346943.0485
2022-07-01,9.35,9.52,9.04,9.39,270169.61,4370213.6216
2022-07-04,9.43,9.45,9.15,9.22,170331.52,4291093.6732
2022-07-05,9.25,9.39,9.01,9.09,203289.07,4230590.1832
2022-07-06,9.06,9.17,8.93,9.02,157040.1,4198011.3809
2022-07-07,9.03,9.3,8.92,9.22,230830.8,4291093.6732
2022-07-08,9.15,9.59,9.12,9.32,331418.02,4337634.8193
2022-07-11,9.21,9.23,8.8,8.88,267902.87,4132853.7763
2022-07-12,8.94,9.12,8.88,8.89,139937.9,4137507.891
2022-07-13,8.87,9.0,8.69,8.9,126629.74,4142162.0056
2022-07-14,8.86,8.93,8.8,8.87,112168.01,4128199.6617
2022-07-15,8.78,9.02,8.6,8.62,203281.69,4011846.7964
2022-07-18,8.6,8.88,8.6,8.85,126784.88,4118891.4325
2022-07-19,8.85,9.0,8.78,8.85,119211.74,4118891.4325
2022-07-20,8.86,8.88,8.74,8.79,112366.91,4090966.7448
2022-07-21,8.75,8.82,8.65,8.73,103900.45,4063042.0571
2022-07-22,8.74,8.88,8.67,8.76,104308.01,4077004.401
2022-07-25,8.72,8.87,8.51,8.56,99242.97,3983922.1087
2022-07-26,8.58,8.69,8.47,8.65,95629.62,4025809.1402
2022-07-27,8.66,8.73,8.6,8.66,67903.22,4030463.2549
2022-07-28,8.68,8.83,8.68,8.71,117237.8,4053733.8279
2022-07-29,8.71,8.8,8.64,8.71,92341.67,4053733.8279
2022-08-01,8.7,8.87,8.6,8.85,133499.53,4118891.4325
2022-08-02,8.76,8.79,8.26,8.39,191997.25,3904802.1603
2022-08-03,8.31,8.72,8.24,8.28,170733.34,3853606.8996
2022-08-04,8.3,8.33,8.14,8.25,110722.63,3839644.5557
2022-08-05,8.27,8.39,8.22,8.36,89297.98,3890839.8165
2022-08-08,8.35,8.59,8.26,8.58,106482.21,3993230.338
2022-08-09,8.58,8.72,8.48,8.5,90206.59,3955997.4211
2022-08-10,8.49,8.63,8.41,8.48,89117.12,3946689.1918
2022-08-11,8.48,8.58,8.42,8.57,82424.16,3988576.2233
2022-08-12,8.53,8.66,8.51,8.53,92278.64,3969959.7649
2022-08-15,8.51,8.58,8.47,8.53,60140.19,3969959.7649
2022-08-16,8.53,8.63,8.48,8.55,70499.54,3979267.9941
2022-08-17,8.58,9.0,8.53,8.94,247848.17,4160778.464
2022-08-18,9.08,9.44,9.0,9.27,389333.05,4314364.2463
2022-08-19,9.1,9.1,8.77,8.82,317807.28,4104929.0887
2022-08-22,8.82,8.9,8.65,8.79,144153.51,4090966.7448
2022-08-23,8.71,8.78,8.59,8.65,122360.09,4025809.1402
2022-08-24,8.7,8.73,8.38,8.43,129199.27,3923418.6188
2022-08-25,8.39,8.46,8.27,8.39,73488.83,3904802.1603
2022-08-26,8.42,8.66,8.34,8.48,194702.58,3946689.1918
2022-08-29,8.36,8.48,8.28,8.35,94160.11,3886185.7019
2022-08-30,8.31,8.4,8.27,8.3,64971.05,3862915.1288
2022-08-31,8.28,8.31,8.09,8.16,98184.29,3797757.5242
2022-09-01,8.11,8.22,8.08,8.12,50346.63,3779141.0658
2022-09-02,8.11,8.19,8.09,8.1,45868.19,3769832.8365
2022-09-05,8.09,8.12,7.98,8.02,63978.5,3732599.9196
2022-09-06,8.04,8.17,8.04,8.14,58996.64,3788449.295
2022-09-07,8.14,8.21,8.09,8.14,63403.49,3788449.295
2022-09-08,8.12,8.21,8.11,8.13,65137.4,3783795.1804
2022-09-09,8.11,8.13,8.05,8.09,55546.21,3765178.7219
2022-09-13,8.1,8.15,8.07,8.1,68720.26,3769832.8365
2022-09-14,7.98,8.06,7.96,8.03,65911.18,3737254.0342
2022-09-15,8.05,8.08,7.82,7.89,75862.16,3672096.4297
2022-09-16,7.85,7.87,7.62,7.62,76105.25,3546435.3351
2022-09-19,7.61,7.7,7.58,7.63,70159.0,3551089.4497
2022-09-20,7.64,7.75,7.58,7.6,58353.38,3537127.1059
2022-09-21,7.57,7.75,7.38,7.69,82613.52,3579014.1374
2022-09-22,7.65,7.65,7.54,7.58,44778.12,3527818.8767
2022-09-23,7.57,7.59,7.41,7.44,53370.1,3462661.2721
2022-09-26,7.37,7.42,7.25,7.31,65319.71,3402157.7821
2022-09-27,7.29,7.46,7.24,7.45,71515.34,3467315.3867
2022-09-28,7.4,7.43,7.32,7.33,34609.45,3411466.0113
2022-09-29,7.39,7.42,7.23,7.28,45249.31,3388195.4383
2022-09-30,7.28,7.37,7.1,7.18,46112.77,3341654.2921
2022-10-10,7.18,7.22,7.06,7.09,52431.09,3299767.2606
2022-10-11,7.09,7.15,6.97,7.11,42583.99,3309075.4898
2022-10-12,7.08,7.29,7.03,7.29,51768.31,3392849.5529
2022-10-13,7.26,7.32,7.22,7.27,47639.18,3383541.3237
2022-10-14,7.31,7.39,7.27,7.34,66982.67,3416120.1259
2022-10-17,7.28,7.44,7.27,7.4,59499.12,3444044.8136
2022-10-18,7.44,7.64,7.38,7.39,77279.72,3439390.699
2022-10-19,7.39,7.53,7.36,7.44,75029.77,3462661.2721
2022-10-20,7.43,7.51,7.31,7.43,45637.9,3458007.1575
2022-10-21,7.43,7.45,7.35,7.36,30442.86,3425428.3552
2022-10-24,7.37,7.45,7.25,7.29,51176.53,3392849.5529
2022-10-25,7.27,7.41,7.17,7.32,54123.53,3406811.8967
2022-10-26,7.35,7.43,7.3,7.33,72672.96,3411466.0113
2022-10-27,7.33,7.4,7.3,7.31,66602.61,3402157.7821
2022-10-28,7.3,7.3,6.95,6.96,88310.41,3239263.7706
2022-10-31,6.8,7.04,6.75,6.96,56519.38,3239263.7706
2022-11-01,6.97,7.16,6.9,7.15,61867.94,3327691.9483
2022-11-02,7.15,7.37,7.1,7.34,86818.49,3416120.1259
2022-11-03,7.28,7.44,7.25,7.35,68488.73,3420774.2406
2022-11-04,7.31,7.44,7.31,7.43,79293.89,3458007.1575
2022-11-07,7.43,7.47,7.35,7.44,56412.76,3462661.2721
2022-11-08,7.42,7.45,7.3,7.36,49498.91,3425428.3552
2022-11-09,7.44,7.44,7.31,7.32,45027.16,3406811.8967
2022-11-10,7.31,7.31,7.2,7.23,46900.74,3364924.8652
2022-11-11,7.32,7.41,7.31,7.33,72107.45,3411466.0113
2022-11-14,7.32,7.4,7.32,7.34,61134.56,3415540.4781
2022-11-15,7.3,7.44,7.27,7.44,60581.81,3462073.7271
2022-11-16,7.47,7.62,7.45,7.45,75287.55,3466727.052
2022-11-17,7.43,7.45,7.35,7.41,48546.65,3448113.7524
2022-11-18,7.45,7.46,7.29,7.29,64972.61,3392273.8536
2022-11-21,7.25,7.33,7.15,7.3,53791.3,3396927.1785
2022-11-22,7.32,7.35,7.22,7.25,53354.95,3373660.554
2022-11-23,7.28,7.39,7.23,7.35,71558.5,3420193.803
2022-11-24,7.37,7.4,7.2,7.24,54583.8,3369007.229
2022-11-25,7.22,7.3,7.21,7.24,38959.52,3369007.229
2022-11-28,7.21,7.22,7.11,7.18,45988.08,3341087.2796
2022-11-29,7.18,7.36,7.15,7.35,70675.87,3420193.803
2022-11-30,7.41,8.09,7.36,8.09,219977.65,3764539.8457
2022-12-01,8.9,8.9,8.9,8.9,147430.37,4141459.1628
2022-12-02,8.9,8.9,8.33,8.4,880825.08,3908792.9177
2022-12-05,8.52,9.24,8.39,8.99,931789.45,4183339.0869
2022-12-06,8.68,9.53,8.61,9.1,847627.39,4234525.6608
2022-12-07,8.96,9.24,8.7,8.8,543258.45,4094925.9138
2022-12-08,8.72,8.88,8.51,8.63,387568.32,4015819.3904
2022-12-09,8.5,8.67,8.38,8.64,315245.89,4020472.7153
2022-12-12,8.64,8.64,8.21,8.33,288994.08,3876219.6434
2022-12-13,8.23,8.48,8.23,8.3,217465.3,3862259.6687
2022-12-14,8.25,8.37,8.22,8.33,144378.62,3876219.6434
2022-12-15,8.3,8.61,8.17,8.5,368694.69,3955326.1667
2022-12-16,8.33,8.4,8.23,8.31,192623.08,3866912.9936
2022-12-19,8.26,8.5,8.07,8.17,220518.75,3801766.4449
2022-12-20,7.99,8.31,7.96,8.2,183812.86,3815726.4196
2022-12-21,8.13,8.18,7.91,7.98,154732.56,3713353.2718
2022-12-22,8.05,8.15,7.81,7.84,160750.42,3648206.7232
2022-12-23,7.88,7.98,7.67,7.75,114500.76,3606326.7991
2022-12-26,7.79,7.83,7.71,7.82,77262.0,3638900.0734
2022-12-27,7.85,7.93,7.77,7.92,96563.6,3685433.3224
2022-12-28,7.81,7.85,7.69,7.74,99537.51,3601673.4741
2022-12-29,7.77,7.86,7.69,7.71,76161.0,3587713.4994
2022-12-30,7.81,7.87,7.72,7.73,81784.17,3597020.1492
2023-01-03,7.74,7.87,7.64,7.83,91305.28,3643553.3983
2023-01-04,7.76,7.91,7.76,7.86,94249.69,3657513.373
2023-01-05,7.91,7.97,7.8,7.87,83720.83,3662166.6979
2023-01-06,7.8,7.92,7.79,7.82,86634.56,3638900.0734
2023-01-09,7.8,7.91,7.8,7.85,71993.54,3652860.0481
2023-01-10,7.85,8.08,7.76,7.99,173628.28,3718006.5967
2023-01-11,7.93,7.95,7.81,7.82,92733.98,3638900.0734
2023-01-12,7.86,7.91,7.78,7.8,57900.11,3629593.4236
2023-01-13,7.81,7.85,7.76,7.81,50473.0,3634246.7485
2023-01-16,7.79,7.97,7.78,7.94,103446.24,3694739.9722
2023-01-17,7.93,7.97,7.88,7.94,53678.78,3693660.7301
2023-01-18,7.94,8.02,7.9,7.91,70441.9,3679704.8331
2023-01-19,7.88,7.93,7.84,7.93,46371.08,3689008.7644
2023-01-20,7.94,8.02,7.91,8.0,79573.2,3721572.524
2023-01-30,8.16,8.45,8.16,8.2,215617.22,3814611.8371
2023-01-31,8.15,8.36,8.11,8.23,132128.47,3828567.7341
2023-02-01,8.28,8.43,8.25,8.41,153832.08,3912303.1159
2023-02-02,8.44,8.54,8.36,8.42,141384.35,3916955.0815
2023-02-03,8.42,8.43,8.27,8.37,116249.19,3893695.2532
2023-02-06,8.36,8.39,8.25,8.28,83046.53,3851827.5623
2023-02-07,8.33,8.38,8.26,8.36,61763.4,3889043.2876
2023-02-08,8.39,8.51,8.32,8.46,109812.66,3935562.9441
2023-02-09,8.48,8.53,8.38,8.45,85473.69,3930910.9785
2023-02-10,8.45,8.45,8.39,8.41,54250.94,3912303.1159
2023-02-13,8.4,8.73,8.38,8.59,175554.57,3996038.4976
2023-02-14,8.59,8.62,8.46,8.52,72625.76,3963474.7381
2023-02-15,8.5,8.6,8.47,8.49,68704.43,3949518.8411
2023-02-16,8.49,8.56,8.26,8.34,107917.98,3879739.3563
2023-02-17,8.4,8.45,8.34,8.34,82929.58,3879739.3563
2023-02-20,8.38,8.57,8.36,8.55,97303.32,3977430.635
2023-02-21,8.56,9.09,8.55,8.82,294297.83,4103033.7077
2023-02-22,8.74,8.76,8.64,8.72,112230.7,4056514.0512
2023-02-23,8.75,8.87,8.64,8.68,92335.74,4037906.1885
2023-02-24,8.69,8.7,8.53,8.6,83612.5,4000690.4633
2023-02-27,8.56,8.62,8.51,8.54,62421.23,3972778.6694
2023-02-28,8.55,8.59,8.45,8.53,70316.19,3968126.7037
2023-03-01,8.53,8.64,8.49,8.63,77560.59,4014646.3603
2023-03-02,8.63,8.76,8.57,8.64,96765.42,4019298.3259
2023-03-03,8.71,8.71,8.58,8.64,60538.09,4019298.3259
2023-03-06,8.7,8.74,8.64,8.7,85729.18,4047210.1199
2023-03-07,8.65,8.92,8.65,8.71,214395.36,4051862.0855
2023-03-08,8.69,8.85,8.59,8.72,113992.53,4056514.0512
2023-03-09,8.72,8.81,8.63,8.75,87260.45,4070469.9481
2023-03-10,8.69,8.73,8.39,8.42,147054.04,3916955.0815
2023-03-13,8.3,8.65,8.14,8.55,204983.66,3977430.635
2023-03-14,8.5,8.68,8.3,8.54,145128.76,3972778.6694
2023-03-15,8.56,8.59,8.46,8.48,61177.12,3944866.8754
2023-03-16,8.45,8.52,8.3,8.3,62393.67,3861131.4937
2023-03-17,8.36,8.44,8.32,8.33,52273.3,3875087.3906
2023-03-20,8.36,8.42,8.18,8.23,74847.85,3828567.7341
2023-03-21,8.29,8.49,8.25,8.41,79974.38,3912303.1159
2023-03-22,8.46,8.49,8.31,8.33,75586.61,3875087.3906
2023-03-23,8.32,8.37,8.28,8.3,65390.78,3861131.4937
2023-03-24,8.34,8.35,8.21,8.28,64025.2,3851827.5623
2023-03-27,8.28,8.3,8.13,8.19,70274.95,3809959.8714
2023-03-28,8.23,8.37,8.19,8.24,74563.52,3833219.6997
2023-03-29,8.2,8.3,8.18,8.21,58690.75,3819263.8028
2023-03-30,8.2,8.24,8.11,8.23,57948.63,3828567.7341
2023-03-31,8.23,8.37,8.21,8.3,81852.75,3861131.4937
2023-04-03,8.36,8.36,8.25,8.28,71650.0,3851827.5623
2023-04-04,8.33,8.38,8.22,8.37,121776.6,3893695.2532
2023-04-06,8.35,8.35,8.1,8.18,132063.9,3805307.9058
2023-04-07,8.18,8.22,8.11,8.19,66944.18,3809959.8714
2023-04-10,8.15,8.27,8.08,8.08,90457.87,3758788.2492
2023-04-11,8.11,8.15,8.03,8.07,65730.0,3754136.2836
2023-04-12,8.05,8.11,8.03,8.07,69000.26,3754136.2836
2023-04-13,8.07,8.1,7.98,8.01,83434.35,3726224.4897
2023-04-14,8.01,8.29,8.0,8.15,118508.0,3791352.0088
2023-04-17,8.15,8.6,8.15,8.55,233787.83,3977430.635
2023-04-18,8.55,8.74,8.52,8.67,145910.54,4033254.2229
2023-04-19,8.66,8.71,8.48,8.52,117276.71,3963474.7381
2023-04-20,8.55,8.55,8.31,8.37,80659.43,3893695.2532
2023-04-21,8.39,8.45,8.2,8.23,69313.35,3828567.7341
2023-04-24,8.22,8.28,8.06,8.09,105267.82,3763440.2149
2023-04-25,8.1,8.15,7.75,7.83,136234.78,3642489.1079
2023-04-26,7.8,8.1,7.8,8.04,84435.4,3740180.3866
2023-04-27,8.08,8.18,7.99,8.14,58339.18,3786700.0432
2023-04-28,8.1,8.16,8.03,8.14,75061.72,3786111.1671
2023-05-04,8.12,8.58,8.06,8.45,170168.32,3930299.6759
2023-05-05,8.45,8.53,8.25,8.32,91212.27,3869833.527
2023-05-08,8.39,8.53,8.18,8.41,143169.74,3911694.707
2023-05-09,8.39,8.65,8.34,8.52,153824.94,3962858.3714
2023-05-10,8.58,8.81,8.49,8.79,245070.56,4088441.9114
2023-05-11,8.8,8.8,8.56,8.58,128643.29,3990765.8248
2023-05-12,8.59,8.69,8.51,8.51,89857.77,3958207.1292
2023-05-15,8.51,8.56,8.41,8.53,105553.74,3967509.6137
