cal_date,open,high,low,close,volume,mkt_cap
2021-07-28,33.78,34.32,32.23,34.22,220115.2,4693171.2366
2021-07-29,34.54,35.08,34.16,34.43,190800.71,4721972.1121
2021-07-30,34.39,34.72,33.13,34.21,158645.68,4691799.7663
2021-08-02,34.08,35.76,33.5,35.18,171183.18,4824832.3817
2021-08-03,35.3,35.82,34.69,35.29,133192.7,4839918.5546
2021-08-04,35.36,35.62,34.56,35.02,139677.96,4802888.8575
2021-08-05,35.03,35.74,34.68,34.75,146760.04,4765859.1605
2021-08-06,34.65,34.65,32.92,33.7,228662.48,4621854.7829
2021-08-09,33.66,35.37,33.33,35.14,184887.01,4819346.5007
2021-08-10,35.2,35.5,34.79,35.28,139063.15,4838547.0843
2021-08-11,35.0,35.27,34.39,34.53,125522.7,4735686.8147
2021-08-12,34.3,34.56,33.9,33.94,109384.0,4654770.0692
2021-08-13,33.71,34.25,33.49,33.96,103499.66,4657513.0098
2021-08-16,33.68,34.7,33.68,34.5,111020.68,4731572.4039
2021-08-17,34.7,34.72,33.5,33.56,111511.28,4602654.1993
2021-08-18,33.55,34.12,33.33,33.71,79876.84,4623226.2532
2021-08-19,33.67,33.67,33.16,33.17,94837.28,4549166.8591
2021-08-20,32.9,32.9,31.68,32.27,139500.58,4425734.5355
2021-08-23,32.46,32.99,32.18,32.25,121375.3,4422991.595
2021-08-24,32.35,32.88,32.31,32.68,101570.79,4481964.8162
2021-08-25,32.49,34.92,32.3,34.45,248275.27,4724715.0526
2021-08-26,34.55,34.66,33.14,33.34,163955.03,4572481.8535
2021-08-27,33.34,33.78,32.81,33.28,102726.77,4564253.0319
2021-08-30,33.15,33.76,32.6,33.38,117668.77,4577967.7346
2021-08-31,33.2,33.79,32.61,32.83,103786.24,4502536.8701
2021-09-01,32.73,33.31,32.0,32.98,104698.28,4523108.9241
2021-09-02,32.87,33.18,32.42,32.52,98910.5,4460021.292
2021-09-03,32.76,34.43,32.66,33.82,204786.64,4638312.4261
2021-09-06,34.0,35.22,33.58,35.1,245264.72,4813860.6196
2021-09-07,34.97,35.42,34.52,35.05,159717.36,4807003.2683
2021-09-08,35.08,35.33,34.57,34.74,107141.33,4764487.6902
2021-09-09,34.73,35.4,34.4,34.98,132303.73,4797402.9765
2021-09-10,34.9,34.97,34.08,34.48,141823.36,4728829.4634
2021-09-13,34.52,34.78,33.11,33.51,181104.06,4595796.848
2021-09-14,33.57,34.05,32.81,32.97,161720.78,4521737.4538
2021-09-15,32.8,33.16,32.37,33.09,120547.3,4538195.097
2021-09-16,32.99,33.07,31.86,31.99,166823.57,4387333.3681
2021-09-17,31.98,32.15,30.97,31.51,176777.05,4321502.7956
2021-09-22,31.0,32.07,30.78,31.35,104345.75,4299559.2714
2021-09-23,31.6,31.8,31.28,31.63,108236.59,4337960.4387
2021-09-24,31.62,32.03,31.37,31.64,98507.75,4339331.909
2021-09-27,31.66,33.0,31.53,32.16,148494.86,4410648.3626
2021-09-28,32.2,32.26,31.22,31.43,108761.29,4310531.0335
2021-09-29,31.1,31.56,30.9,31.17,76080.89,4274872.8067
2021-09-30,31.34,31.48,31.1,31.36,60012.55,4300930.7416
2021-10-08,31.29,31.97,31.29,31.96,95746.58,4383218.9574
2021-10-11,31.97,32.6,31.87,32.04,71164.07,4394190.7194
2021-10-12,32.03,32.49,31.32,31.6,86247.24,4333846.0279
2021-10-13,31.8,33.95,31.6,33.81,283950.86,4636940.9558
2021-10-14,33.68,35.0,33.25,33.37,224214.67,4576596.2643
2021-10-15,33.13,34.45,33.01,33.6,155287.02,4608140.0803
2021-10-18,34.03,34.3,33.08,33.46,99922.98,4588939.4967
2021-10-19,33.28,34.8,33.28,34.1,150557.8,4676713.5934
2021-10-20,33.9,34.2,33.25,33.52,114132.08,4597168.3182
2021-10-21,33.44,33.8,32.74,32.91,100308.84,4513508.6322
2021-10-22,33.0,33.28,32.68,33.11,63218.91,4540938.0375
2021-10-25,33.19,33.19,32.5,32.77,80315.67,4494308.0486
2021-10-26,32.6,33.07,32.24,32.83,95617.58,4502536.8701
2021-10-27,32.67,32.76,31.85,31.9,110936.24,4374990.1358
2021-10-28,31.56,32.2,31.4,31.56,76703.36,4328360.1469
2021-10-29,31.56,32.26,31.27,32.08,82224.31,4399676.6005
2021-11-01,32.3,34.53,32.3,34.08,273626.91,4673970.6529
2021-11-02,34.35,34.38,33.4,33.85,152746.9,4642426.8369
2021-11-03,34.0,34.82,33.88,34.17,142303.62,4686313.8853
2021-11-04,34.26,34.45,33.9,34.26,101656.08,4698657.1176
2021-11-05,34.12,34.33,33.25,33.5,107175.27,4594425.3777
2021-11-08,33.34,33.45,32.12,32.27,157599.52,4425734.5355
2021-11-09,32.35,32.76,32.2,32.67,91144.15,4480593.346
2021-11-10,32.7,32.95,32.21,32.72,80807.32,4487450.6973
2021-11-11,32.65,32.69,32.2,32.51,84738.21,4458649.8218
2021-11-12,32.6,32.65,32.26,32.55,70922.77,4464135.7028
2021-11-15,32.55,32.96,32.46,32.6,86038.95,4470993.0541
2021-11-16,32.6,34.11,32.6,33.62,230220.82,4610883.0208
2021-11-17,33.51,33.9,33.3,33.73,112707.18,4625969.1937
2021-11-18,33.69,33.7,32.8,32.82,108899.81,4501165.3999
2021-11-19,32.72,33.53,32.53,33.48,112936.64,4591682.4372
2021-11-22,33.4,33.53,32.99,33.18,99466.53,4550538.3293
2021-11-23,33.15,35.36,33.1,35.24,391804.75,4833061.2033
2021-11-24,35.1,35.13,34.38,34.44,190374.55,4723343.5823
2021-11-25,34.6,37.6,34.59,37.0,432963.08,5074439.9694
2021-11-26,37.0,37.25,36.34,36.81,186671.28,5048382.0344
2021-11-29,36.7,37.38,35.92,36.12,189802.97,4953750.5863
2021-11-30,36.38,36.56,35.7,36.31,143147.22,4979808.5213
2021-12-01,36.17,37.8,35.6,37.11,294839.11,5089526.1423
2021-12-02,37.5,38.8,36.71,36.8,324833.11,5047010.5642
2021-12-03,36.85,37.3,36.5,36.8,159477.0,5047010.5642
2021-12-06,36.9,37.81,36.52,37.1,163816.12,5088154.672
2021-12-07,37.63,38.8,37.06,38.35,305066.84,5259588.4548
2021-12-08,38.35,38.89,37.68,38.37,209908.68,5262331.3953
2021-12-09,38.3,39.0,37.85,37.99,210306.04,5210215.5253
2021-12-10,37.65,38.4,36.65,37.21,258359.94,5103240.8449
2021-12-13,37.3,38.66,37.23,37.6,195708.02,5156728.1851
2021-12-14,37.7,38.44,37.35,37.65,134022.67,5163585.5364
2021-12-15,37.35,37.9,37.0,37.47,131828.47,5138899.0717
2021-12-16,38.48,38.95,37.47,38.01,247259.05,5212958.4659
2021-12-17,38.0,39.56,37.2,38.9,309670.34,5335019.3192
2021-12-20,39.1,40.66,38.8,39.94,372383.13,5477652.2264
2021-12-21,39.93,40.37,39.38,39.99,170927.31,5484509.5777
2021-12-22,39.9,43.33,39.62,42.8,412346.07,5869892.7214
2021-12-23,42.8,43.86,42.2,43.35,314671.98,5945323.5858
2021-12-24,43.1,45.9,42.77,43.67,506845.52,5989210.6342
2021-12-27,43.23,45.45,42.71,43.51,314251.46,5967267.11
2021-12-28,43.51,43.97,41.6,42.26,337567.08,5795833.3272
2021-12-29,42.26,42.61,39.77,40.05,418700.23,5492738.3993
2021-12-30,40.05,41.09,39.63,40.89,285006.42,5607941.9013
2021-12-31,42.59,44.98,42.5,44.98,236531.36,6168873.2385
2022-01-04,49.0,49.48,48.09,49.48,193195.26,6786034.8564
2022-01-05,51.0,51.23,46.89,48.4,902801.36,6637916.0681
2022-01-06,47.1,52.43,47.09,51.45,635651.12,7056214.498
2022-01-07,50.92,55.45,50.56,50.99,632923.38,6993126.8659
2022-01-10,51.07,52.49,49.0,50.53,355558.74,6930039.2339
2022-01-11,50.37,53.53,50.0,52.56,385015.61,7208447.6971
2022-01-12,51.8,51.83,49.0,49.59,369480.52,6801121.0293
2022-01-13,48.5,49.57,47.7,47.9,321908.13,6569342.555
2022-01-14,47.91,49.37,47.51,48.37,284657.24,6633801.6573
2022-01-17,48.27,49.77,46.97,48.41,274669.81,6639287.5383
2022-01-18,47.9,49.78,47.37,48.82,223144.2,6695517.8191
2022-01-19,48.05,49.26,47.01,47.59,190144.98,6526826.9769
2022-01-20,48.11,50.33,47.38,49.18,269175.66,6744890.7485
2022-01-21,48.71,50.29,45.95,45.95,323998.17,6301905.8539
2022-01-24,45.14,47.14,44.96,47.09,211940.15,6458253.4638
2022-01-25,46.9,46.9,44.5,44.65,173075.49,6123614.7198
2022-01-26,45.0,45.38,42.95,43.76,193411.9,6001553.8665
2022-01-27,43.77,44.63,43.03,43.35,127936.78,5945323.5858
2022-01-28,43.54,43.87,41.8,41.91,143668.37,5747831.868
2022-02-07,42.99,44.14,42.8,42.93,123592.1,5887721.8348
2022-02-08,42.67,43.1,41.15,42.75,211140.1,5863035.3701
2022-02-09,42.92,45.88,42.86,45.43,276516.92,6230589.4003
2022-02-10,45.32,47.45,45.0,46.69,234509.68,6403394.6533
2022-02-11,46.57,46.75,42.8,42.97,269013.42,5893207.7158
2022-02-14,42.13,43.87,42.0,42.51,134303.43,5830120.0838
2022-02-15,42.52,44.94,42.01,44.14,195584.36,6053669.7365
2022-02-16,44.05,44.23,43.03,43.28,120379.92,5935723.2939
2022-02-17,43.06,43.6,42.4,43.3,113979.37,5938466.2345
2022-02-18,43.09,43.7,42.52,43.19,99194.23,5923380.0616
2022-02-21,43.24,43.88,41.68,43.63,172408.71,5983724.7531
2022-02-22,43.28,43.3,41.81,42.5,160460.22,5828748.6135
2022-02-23,42.49,43.76,42.28,43.01,153734.02,5898693.5969
2022-02-24,42.45,44.88,41.91,42.84,249872.64,5875378.6024
2022-02-25,43.01,44.96,43.01,44.84,217024.76,6149672.6548
2022-02-28,44.84,46.49,44.2,45.8,209706.28,6281333.8
2022-03-01,45.79,46.26,45.28,45.49,107415.17,6238818.2218
2022-03-02,45.02,47.32,44.31,46.81,200192.62,6419852.2964
2022-03-03,46.81,47.95,45.88,46.42,181280.4,6366364.9562
2022-03-04,46.01,47.81,45.25,45.71,184384.75,6268990.5676
2022-03-07,45.35,46.18,44.2,44.7,147411.59,6130472.0711
2022-03-08,44.59,44.93,40.4,40.78,278306.42,5592855.7284
2022-03-09,40.7,41.0,37.75,39.83,249978.66,5462566.0535
2022-03-10,40.8,42.15,40.5,42.08,216581.52,5771146.8625
2022-03-11,41.32,44.05,41.0,43.71,222157.91,5994696.5152
2022-03-14,44.38,44.38,41.4,41.42,161156.1,5680629.8252
2022-03-15,40.13,40.98,39.0,39.0,168711.6,5348734.0218
2022-03-16,39.8,40.46,37.78,40.2,170045.12,5513310.4532
2022-03-17,40.7,42.7,40.42,40.98,176757.66,5620285.1337
2022-03-18,41.01,42.05,40.78,41.7,111597.87,5719030.9925
2022-03-21,41.7,42.39,40.8,41.51,144074.69,5692973.0576
2022-03-22,41.28,41.65,40.5,40.97,84426.0,5618913.6634
2022-03-23,41.32,44.67,40.6,43.69,264872.53,5991953.5747
2022-03-24,43.01,43.64,42.52,43.36,136542.91,5946695.056
2022-03-25,43.28,44.23,42.9,43.39,182755.34,5950809.4668
2022-03-28,42.3,44.12,41.9,43.44,126811.98,5957666.8181
2022-03-29,43.18,46.71,42.66,45.95,277410.35,6301905.8539
2022-03-30,45.92,45.92,43.5,45.45,259898.87,6233332.3408
2022-03-31,44.9,47.49,44.73,46.74,288440.66,6410252.0046
2022-04-01,45.86,46.99,45.68,45.87,142794.58,6290934.0918
2022-04-06,46.31,48.0,44.95,45.94,197886.52,6300534.3836
2022-04-07,45.45,46.0,44.0,44.14,162104.55,6053669.7365
2022-04-08,44.37,44.37,41.7,43.21,180907.66,5926123.0021
2022-04-11,42.68,44.31,42.0,42.86,148006.16,5878121.5429
2022-04-12,42.35,43.43,41.72,42.92,117799.29,5886350.3645
2022-04-13,42.78,42.89,41.01,41.15,108137.46,5643600.1281
2022-04-14,41.15,42.2,41.15,41.9,89984.47,5746460.3978
2022-04-15,41.84,42.8,41.01,42.19,99129.15,5786233.0354
2022-04-18,41.78,41.8,40.99,41.49,80215.87,5690230.117
2022-04-19,41.63,42.38,41.39,41.82,81425.63,5735488.6357
2022-04-20,41.82,42.2,40.5,40.53,84894.0,5558568.9719
2022-04-21,40.2,40.5,38.76,39.03,118085.1,5352848.4326
2022-04-22,38.98,39.0,37.67,37.97,116946.08,5207472.5848
2022-04-25,37.45,37.48,35.29,35.3,140850.62,4841290.0249
2022-04-26,35.3,36.07,34.15,34.38,138462.79,4715114.7608
2022-04-27,33.9,35.94,32.91,35.75,175122.0,4903006.1867
2022-04-28,35.03,36.04,35.02,35.49,88100.39,4867347.9598
2022-04-29,35.29,36.89,35.29,36.63,109970.11,5023695.5697
2022-05-05,37.38,40.29,37.38,40.29,113250.67,5525653.6856
2022-05-06,39.48,42.1,39.21,40.54,267140.97,5559940.4421
2022-05-09,40.54,40.66,39.55,40.07,113585.88,5495481.3398
2022-05-10,39.57,40.47,39.28,40.25,99556.94,5520167.8046
2022-05-11,40.58,41.85,40.25,40.32,142039.5,5529768.0964
2022-05-12,40.02,41.22,39.94,40.88,79609.33,5606570.4311
2022-05-13,41.16,42.0,41.1,41.92,107242.45,5749203.3383
2022-05-16,42.1,43.25,42.05,42.54,149227.97,5834234.4945
2022-05-17,42.54,42.78,41.7,42.59,91638.74,5841091.8459
2022-05-18,42.56,42.65,41.1,41.19,123395.76,5649086.0092
2022-05-19,40.4,41.45,40.35,40.99,73604.97,5621656.6039
2022-05-20,41.2,43.0,41.2,42.6,125433.94,5842463.3161
2022-05-23,42.67,43.3,42.38,43.03,80370.41,5901436.5374
2022-05-24,42.8,43.0,41.86,41.87,71284.73,5742345.987
2022-05-25,41.63,42.74,41.5,42.56,62912.69,5836977.4351
2022-05-26,42.9,44.98,42.57,44.41,166558.77,6090699.4335
2022-05-27,44.3,45.28,44.04,44.55,114156.28,6109900.0172
2022-05-30,44.54,46.0,44.26,45.61,100101.13,6255275.865
2022-05-31,45.25,46.65,45.2,46.57,107111.71,6386937.0101
2022-06-01,46.46,46.8,44.89,45.08,110300.92,6182587.9411
2022-06-02,45.02,45.93,44.66,45.68,77624.27,6264876.1568
2022-06-06,45.36,46.12,44.51,45.9,86769.18,6295048.5026
2022-06-07,45.8,47.18,45.61,46.58,85590.83,6388308.4804
2022-06-08,46.48,46.99,46.02,46.72,80010.78,6407509.0641
2022-06-09,46.68,47.66,46.01,46.05,75855.2,6315620.5565
2022-06-10,45.65,47.16,45.6,46.75,84679.74,6411623.4749
2022-06-13,46.39,50.11,46.39,49.77,169766.35,6825807.494
2022-06-14,49.61,49.61,48.16,49.2,86925.89,6747633.689
2022-06-15,49.2,50.48,49.0,49.57,110825.96,6798378.0887
2022-06-16,50.0,53.0,50.0,51.3,156026.93,7035642.4441
2022-06-17,51.15,52.5,49.87,52.12,124714.76,7148103.0055
2022-06-20,51.99,53.48,51.0,52.51,104819.39,7201590.3458
2022-06-21,51.99,53.29,50.6,51.0,144496.0,6994498.3362
2022-06-22,50.95,51.9,50.59,51.17,101768.63,7017813.3307
2022-06-23,51.5,53.06,50.7,52.65,99972.29,7220790.9294
2022-06-24,52.79,53.96,51.79,52.75,106107.83,7234505.6321
2022-06-27,53.88,53.9,52.0,52.79,93760.61,7239991.5131
2022-06-28,52.71,54.36,52.29,54.06,95758.23,7414168.2364
2022-06-29,54.2,54.39,52.72,52.9,80316.82,7255077.686
2022-06-30,52.89,53.79,52.57,52.88,75914.04,7252334.7455
2022-07-01,52.66,53.0,48.9,49.01,270664.14,6721575.7541
2022-07-04,49.0,51.6,48.54,51.13,182289.52,7012327.4496
2022-07-05,51.28,51.48,49.94,51.03,87573.42,6998612.747
2022-07-06,51.07,51.56,49.43,50.0,95680.56,6857351.31
2022-07-07,49.87,50.3,49.1,49.99,70904.81,6855979.8397
2022-07-08,49.99,50.75,49.45,50.06,65699.59,6865580.1316
2022-07-11,49.68,50.72,49.3,49.82,85880.02,6832664.8453
2022-07-12,50.22,50.49,48.85,48.9,61036.36,6706489.5812
2022-07-13,48.7,49.4,48.5,48.85,48793.8,6699632.2299
2022-07-14,49.0,50.17,48.9,49.8,75585.6,6829921.9048
2022-07-15,49.52,51.91,49.52,49.68,99523.27,6813464.2616
2022-07-18,49.7,50.5,47.74,48.63,143833.1,6669459.8841
2022-07-19,48.38,49.07,47.8,48.59,76881.28,6663974.0031
2022-07-20,48.9,50.19,48.66,49.26,70135.26,6755862.5106
2022-07-21,49.26,49.99,49.1,49.1,44420.76,6733918.9864
2022-07-22,49.42,50.5,48.4,48.99,58740.38,6718832.8135
2022-07-25,48.99,49.85,48.01,49.2,66659.95,6747633.689
2022-07-26,49.28,50.27,48.62,50.08,78225.72,6868323.0721
2022-07-27,50.18,50.51,49.57,49.95,61636.3,6850493.9587
2022-07-28,50.18,50.35,48.88,48.9,65715.35,6706489.5812
2022-07-29,48.63,48.9,46.93,47.06,113123.3,6454139.053
2022-08-01,46.16,46.82,45.91,46.7,96292.75,6404766.1235
2022-08-02,46.2,46.6,45.15,45.64,76257.38,6259390.2758
2022-08-03,46.4,48.54,45.64,47.25,127890.08,6480196.988
2022-08-04,47.32,49.67,47.02,49.35,141678.97,6768205.743
2022-08-05,49.32,50.22,48.8,49.16,65375.55,6742147.808
2022-08-08,48.99,49.95,48.9,49.81,88307.98,6831293.375
2022-08-09,49.84,50.18,49.38,49.64,58972.02,6807978.3806
2022-08-10,49.4,49.74,48.35,49.08,64559.29,6731176.0459
2022-08-11,49.48,49.78,48.75,49.55,46819.58,6795635.1482
2022-08-12,49.38,50.76,49.24,49.41,66753.36,6776434.5645
2022-08-15,49.48,49.64,48.26,48.62,72886.24,6668088.4138
2022-08-16,48.46,49.56,48.23,48.58,49047.98,6662602.5328
2022-08-17,48.28,48.82,47.76,48.55,44545.2,6658488.122
2022-08-18,48.21,48.64,47.61,48.0,50567.66,6583057.2576
2022-08-19,47.51,47.88,46.9,47.08,61033.13,6456881.9935
2022-08-22,47.05,48.8,46.41,48.38,71884.25,6635173.1276
2022-08-23,48.78,49.18,47.6,48.53,70113.28,6655745.1815
2022-08-24,48.25,48.89,47.8,47.81,68828.55,6556999.3226
2022-08-25,47.98,48.15,46.88,47.68,52076.61,6539170.2092
2022-08-26,47.58,49.31,47.51,47.86,75590.54,6563856.6739
2022-08-29,47.52,48.3,46.98,48.16,75203.41,6605000.7818
2022-08-30,48.0,48.69,47.22,47.38,52108.97,6498026.1014
2022-08-31,47.7,47.75,45.6,46.75,182823.77,6411623.4749
2022-09-01,46.51,46.54,44.7,44.81,118116.0,6145558.244
2022-09-02,44.95,45.41,43.9,44.29,80701.04,6074241.7904
2022-09-05,44.09,44.49,43.24,44.09,70972.19,6046812.3852
2022-09-06,44.28,45.32,44.01,45.16,77910.03,6193559.7032
2022-09-07,45.2,45.55,44.8,44.92,53889.42,6160644.4169
2022-09-08,44.93,46.33,44.93,45.65,67101.12,6260761.746
2022-09-09,45.96,46.39,45.42,45.78,60125.96,6278590.8594
2022-09-13,45.71,47.39,45.52,46.5,91739.95,6377336.7183
2022-09-14,45.82,46.38,45.25,45.52,44807.47,6242932.6326
2022-09-15,45.61,46.5,44.82,45.49,62560.97,6238818.2218
2022-09-16,45.59,45.65,44.25,44.39,69010.32,6087956.493
2022-09-19,44.39,44.88,43.61,44.17,38280.44,6057784.1473
2022-09-20,44.21,46.27,44.21,45.6,76328.13,6253904.3947
2022-09-21,45.37,45.85,43.91,44.06,65970.1,6042697.9744
2022-09-22,43.88,44.05,42.15,42.5,92209.2,5828748.6135
2022-09-23,42.55,43.99,42.19,43.38,84578.35,5949437.9966
2022-09-26,43.37,44.44,43.05,43.3,65952.74,5938466.2345
2022-09-27,43.21,44.7,42.82,44.63,69526.5,6120871.7793
2022-09-28,44.52,45.38,44.26,44.33,58918.22,6079727.6714
2022-09-29,44.7,46.1,44.5,44.87,69848.18,6153787.0656
2022-09-30,44.88,45.89,44.66,45.55,86296.73,6247047.0434
2022-10-10,45.65,46.38,44.99,45.28,103157.46,6210017.3463
2022-10-11,45.29,46.41,44.3,46.3,73041.54,6349907.3131
2022-10-12,46.4,46.61,45.13,46.55,53871.47,6384194.0696
2022-10-13,46.49,47.47,46.05,47.2,60208.43,6473339.6366
2022-10-14,47.18,49.96,47.03,49.12,132124.7,6736661.9269
2022-10-17,49.15,51.11,49.12,49.95,91696.84,6850493.9587
2022-10-18,50.0,52.74,49.46,52.5,146789.41,7200218.8755
2022-10-19,52.0,52.48,50.1,50.83,107524.18,6971183.3417
2022-10-20,50.6,51.84,50.38,50.73,66127.44,6957468.6391
2022-10-21,50.96,51.6,50.35,51.31,64890.15,7037013.9143
2022-10-24,51.19,54.0,50.8,52.68,177503.85,7224905.3402
2022-10-25,52.19,53.17,50.5,51.27,94002.1,7031528.0333
2022-10-26,51.29,53.22,51.2,52.34,81785.13,7178275.3513
2022-10-27,52.32,57.57,52.13,56.33,247363.57,7725491.9858
2022-10-28,50.7,50.8,50.7,50.7,61106.0,6953354.2283
2022-10-31,46.1,49.98,45.63,48.75,445932.42,6685917.5273
2022-11-01,47.6,48.18,46.28,47.3,226555.83,6487054.3393
2022-11-02,48.25,51.51,47.45,49.58,251161.93,6799749.559
2022-11-03,49.03,49.54,48.08,48.68,119758.9,6676317.2354
2022-11-04,48.32,50.67,48.15,49.8,112130.95,6829921.9048
2022-11-07,49.98,50.0,48.6,48.98,114462.32,6717461.3433
2022-11-08,48.98,49.0,47.28,47.5,167517.35,6514483.7445
2022-11-09,47.16,48.2,46.9,47.45,140404.63,6507626.3932
2022-11-10,47.1,47.32,46.02,46.1,138623.42,6322477.9078
2022-11-11,46.9,47.16,45.88,46.09,133397.08,6321106.4376
2022-11-14,45.95,48.57,45.65,48.2,204649.45,6610486.6628
2022-11-15,48.3,48.45,46.88,48.17,132511.82,6606372.2521
2022-11-16,48.17,48.22,46.8,46.87,110090.22,6428081.118
2022-11-17,46.8,47.54,46.15,47.2,131267.92,6473339.6366
2022-11-18,47.2,47.55,46.13,46.51,151193.41,6378708.1886
2022-11-21,45.95,46.92,45.71,46.8,100840.53,6418480.8262
2022-11-22,46.61,47.09,45.05,45.26,142368.51,6207274.4058
2022-11-23,45.28,46.58,44.9,45.99,121121.57,6307391.7349
2022-11-24,45.92,47.08,45.81,46.71,85542.36,6406137.5938
2022-11-25,47.0,47.43,45.88,46.99,85115.41,6444538.7611
2022-11-28,46.1,47.6,46.02,47.18,82968.09,6470596.6961
2022-11-29,47.16,48.09,46.88,47.71,86752.43,6543284.62
2022-11-30,47.72,49.15,47.1,49.15,106822.77,6740776.3377
2022-12-01,49.15,49.8,47.88,49.15,144311.54,6740776.3377
2022-12-02,48.63,49.27,48.5,48.53,56001.39,6655745.1815
2022-12-05,49.0,50.45,48.7,48.89,110248.67,6705118.1109
2022-12-06,49.0,49.5,47.74,48.12,110911.53,6599514.9007
2022-12-07,48.1,48.77,47.53,48.51,75014.77,6653002.241
2022-12-08,48.78,49.11,48.15,48.54,63685.54,6657116.6517
2022-12-09,49.08,50.77,48.8,48.91,131331.76,6707861.0514
2022-12-12,49.59,50.48,48.93,49.97,132177.2,6853236.8992
2022-12-13,50.15,50.17,48.39,48.83,115878.38,6696889.2893
2022-12-14,48.8,48.99,46.7,46.91,133591.39,6433566.999
2022-12-15,46.9,47.21,46.53,46.96,67597.16,6440424.3504
2022-12-16,46.9,47.69,46.65,47.5,71086.76,6514483.7445
2022-12-19,47.5,47.74,45.81,46.0,73875.25,6308763.2052
2022-12-20,45.87,46.35,45.35,45.61,46421.19,6255275.865
2022-12-21,45.99,46.27,45.11,45.29,42642.98,6211388.8166
2022-12-22,45.42,45.82,44.2,44.27,70366.84,6071498.8499
2022-12-23,44.21,44.55,43.7,43.86,45265.95,6015268.5691
2022-12-26,43.86,45.6,43.86,45.24,62022.49,6204531.4653
2022-12-27,45.29,45.42,44.68,45.28,36510.9,6210017.3463
2022-12-28,45.21,45.43,44.0,44.36,68033.17,6083842.0822
2022-12-29,44.35,44.9,44.11,44.7,49094.39,6130472.0711
2022-12-30,44.71,45.28,44.54,44.68,35397.52,6127729.1306
2023-01-03,44.72,46.13,44.72,45.43,57300.72,6230589.4003
2023-01-04,45.4,45.94,45.2,45.76,54617.17,6275847.9189
2023-01-05,45.88,46.0,44.14,44.51,175640.49,6104414.1362
2023-01-06,44.27,44.29,41.66,42.3,305116.75,5801319.2083
2023-01-09,42.03,42.74,42.0,42.56,144763.77,5836977.4351
2023-01-10,42.55,44.56,42.43,44.32,196396.79,6078356.2012
2023-01-11,44.32,46.66,44.32,45.39,184960.94,6225103.5192
2023-01-12,45.4,46.26,45.0,45.37,97230.52,6222360.5787
2023-01-13,45.39,46.23,45.03,46.02,82971.23,6311506.1457
2023-01-16,46.06,48.14,46.06,47.03,178824.42,6450024.6422
2023-01-17,47.3,47.3,46.03,46.39,82649.92,6362250.5454
2023-01-18,46.14,46.58,45.48,45.93,79722.77,6299162.9134
2023-01-19,45.94,47.08,45.8,46.65,75737.74,6397908.7722
2023-01-20,46.63,47.81,46.6,46.98,91535.84,6443167.2909
2023-01-30,47.19,49.0,46.8,48.37,137240.34,6633801.6573
2023-01-31,48.29,48.3,46.91,47.14,77279.44,6465110.8151
2023-02-01,47.01,47.35,46.68,47.13,63835.97,6463739.3448
2023-02-02,47.01,47.38,46.6,47.21,69234.28,6474711.1069
2023-02-03,47.2,47.25,46.03,46.19,76462.34,6334821.1402
2023-02-06,46.1,46.98,45.5,45.8,96750.17,6281333.8
2023-02-07,45.83,46.26,45.11,45.58,63438.53,6251161.4542
2023-02-08,45.59,45.98,45.1,45.28,53954.59,6210017.3463
2023-02-09,45.14,45.72,45.14,45.68,45672.74,6264876.1568
2023-02-10,45.72,46.31,45.21,45.25,80020.89,6205902.9356
2023-02-13,45.3,46.42,45.3,46.4,109182.95,6363622.0157
2023-02-14,46.3,46.59,45.89,46.4,46628.89,6363622.0157
2023-02-15,46.3,47.64,46.15,46.9,107619.15,6432195.5288
2023-02-16,47.18,48.26,46.77,47.22,153300.41,6476082.5772
2023-02-17,47.33,49.0,46.85,47.83,176634.95,6559742.2631
2023-02-20,47.93,48.3,46.85,48.02,102877.1,6585800.1981
2023-02-21,48.02,49.2,48.02,48.62,118331.49,6668088.4138
2023-02-22,48.38,48.83,48.2,48.32,66909.42,6626944.306
2023-02-23,48.28,48.6,47.74,48.06,57093.72,6591286.0792
2023-02-24,47.89,48.29,47.76,47.91,46473.41,6570714.0252
2023-02-27,47.8,48.4,47.73,47.95,56278.57,6576199.9063
2023-02-28,47.99,49.0,47.8,48.96,94305.6,6714718.4028
2023-03-01,49.0,49.0,48.0,48.96,89200.49,6714718.4028
2023-03-02,48.7,49.47,48.56,48.8,54949.61,6692774.8786
2023-03-03,48.8,49.14,48.34,48.6,36817.47,6665345.4733
2023-03-06,48.7,52.21,48.59,50.98,201056.77,6991755.3957
2023-03-07,51.14,52.37,49.4,49.79,173598.01,6828550.4345
2023-03-08,49.7,50.14,49.13,49.59,67322.74,6801121.0293
2023-03-09,49.81,50.1,49.19,49.42,66996.87,6777806.0348
2023-03-10,49.22,49.45,48.74,48.93,61894.42,6710603.992
2023-03-13,48.81,50.42,48.41,50.15,122599.22,6877923.3639
2023-03-14,50.13,50.73,49.38,49.5,72422.09,6788777.7969
2023-03-15,49.55,51.63,49.53,50.32,120704.79,6901238.3584
2023-03-16,50.57,52.5,50.5,51.72,200309.07,7093244.1951
2023-03-17,51.72,52.0,50.61,50.86,110164.94,6975297.7525
2023-03-20,50.37,50.37,48.5,49.2,137662.69,6747633.689
2023-03-21,49.19,50.0,49.17,49.5,58058.55,6788777.7969
2023-03-22,49.5,49.86,48.8,49.05,73400.91,6727061.6351
