cal_date,open,high,low,close,volume,mkt_cap
2021-06-11,11.12,11.27,10.81,11.0,4185144.73,28111593.0557
2021-06-15,10.88,10.9,10.4,10.47,4608053.6,26757125.3903
2021-06-16,10.27,10.39,9.9,9.94,4167369.37,25402657.7249
2021-06-17,9.78,10.07,9.73,9.87,2518477.9,25223765.7691
2021-06-18,9.53,9.84,9.38,9.77,3989624.85,24968205.8322
2021-06-21,9.64,9.85,9.57,9.76,2435463.6,24942649.8385
2021-06-22,9.86,9.89,9.71,9.78,2271731.33,24993761.8259
2021-06-23,9.83,9.84,9.69,9.78,2357807.23,24993761.8259
2021-06-24,9.83,9.87,9.62,9.73,2074157.19,24865981.8575
2021-06-25,9.75,10.17,9.75,10.15,3718211.59,25939333.5923
2021-06-28,10.15,10.15,9.92,9.97,2393324.7,25479325.7059
2021-06-29,9.93,9.93,9.57,9.65,2876443.24,25406136.1616
2021-06-30,9.64,9.75,9.52,9.69,1413390.8,25511446.5706
2021-07-01,9.74,9.79,9.61,9.79,1594861.11,25774722.593
2021-07-02,9.88,10.09,9.79,9.84,3023689.34,25906360.6042
2021-07-05,9.85,10.08,9.84,10.03,2982471.4,26406585.0467
2021-07-06,10.11,10.15,9.9,10.04,2452102.81,26432912.649
2021-07-07,9.83,10.07,9.76,9.99,2448611.97,26301274.6378
2021-07-08,10.07,10.09,9.68,9.73,3071225.95,25616756.9795
2021-07-09,9.63,10.23,9.55,10.14,5249899.88,26696188.6714
2021-07-12,10.48,10.7,10.28,10.38,5157509.25,27328051.1251
2021-07-13,10.3,10.5,10.03,10.15,2878403.04,26722516.2736
2021-07-14,10.03,10.03,9.78,9.82,3030916.5,25853705.3997
2021-07-15,9.84,10.04,9.65,10.03,2998066.69,26406585.0467
2021-07-16,10.0,10.2,9.88,10.0,2715065.95,26327602.24
2021-07-19,9.92,10.05,9.85,9.97,2553947.47,26248619.4333
2021-07-20,9.77,9.78,9.62,9.72,2745884.1,25590429.3773
2021-07-21,9.75,9.84,9.65,9.82,2934607.91,25853705.3997
2021-07-22,9.77,10.1,9.7,10.03,3741774.16,26406585.0467
2021-07-23,10.03,10.38,10.0,10.13,4382450.56,26669861.0691
2021-07-26,10.35,10.45,9.95,10.18,4658781.76,26801499.0803
2021-07-27,10.52,11.13,10.47,10.64,9276306.11,28012568.7834
2021-07-28,10.51,10.6,9.91,10.02,5513003.78,26380257.4445
2021-07-29,10.18,10.3,9.92,10.24,3929590.31,26959464.6938
2021-07-30,10.24,10.4,10.09,10.25,2914208.36,26985792.296
2021-08-02,10.38,11.0,10.16,10.81,5836193.21,28460138.0214
2021-08-03,10.76,10.77,10.33,10.41,4103424.36,27407033.9318
2021-08-04,10.42,10.59,10.22,10.53,3574102.81,27722965.1587
2021-08-05,10.33,10.42,10.16,10.28,3426798.55,27064775.1027
2021-08-06,10.23,10.76,10.23,10.68,5001370.5,28117879.1923
2021-08-09,10.3,10.92,10.21,10.69,4094762.07,28144206.7946
2021-08-10,10.56,10.68,10.4,10.55,2942652.39,27775620.3632
2021-08-11,10.65,10.82,10.48,10.59,3370276.16,27880930.7722
2021-08-12,10.62,11.15,10.51,11.01,6640560.35,28986690.0662
2021-08-13,10.9,11.34,10.78,11.29,5079575.51,29723862.929
2021-08-16,11.44,11.84,11.15,11.17,5390132.08,29407931.7021
2021-08-17,11.07,11.44,10.78,10.95,4482479.02,28828724.4528
2021-08-18,10.79,10.98,10.6,10.91,3599155.6,28723414.0438
2021-08-19,10.62,10.65,10.11,10.34,5911930.39,27222740.7162
2021-08-20,10.13,10.14,9.9,10.04,4143105.93,26432912.649
2021-08-23,10.13,10.25,10.02,10.14,2965106.71,26696188.6714
2021-08-24,10.25,10.43,10.21,10.32,3048599.4,27170085.5117
2021-08-25,10.32,10.62,10.13,10.52,3457525.79,27696637.5565
2021-08-26,10.43,10.67,10.37,10.39,2958800.05,27354378.7274
2021-08-27,10.31,10.5,10.28,10.45,2787065.1,27512344.3408
2021-08-30,10.66,11.02,10.53,10.89,5364109.39,28670758.8394
2021-08-31,10.8,11.11,10.65,11.11,4827964.88,29249966.0886
2021-09-01,11.12,11.24,10.57,10.69,4762007.79,28144206.7946
2021-09-02,10.59,11.04,10.55,10.9,3718418.26,28697086.4416
2021-09-03,11.02,11.42,10.94,11.07,4780810.33,29144655.6797
2021-09-06,11.22,11.28,10.76,10.95,3825719.96,28828724.4528
2021-09-07,10.96,11.09,10.82,10.98,3550526.65,28907707.2595
2021-09-08,10.91,11.04,10.68,10.85,4234737.34,28565448.4304
2021-09-09,10.77,11.57,10.73,11.43,7913568.44,30092449.3603
2021-09-10,11.42,12.45,11.38,11.97,9202066.31,31514139.8813
2021-09-13,12.28,12.68,12.13,12.39,7205411.25,32619899.1754
2021-09-14,12.1,12.22,11.67,11.72,5723381.77,30855949.8253
2021-09-15,11.6,11.67,11.31,11.52,3567478.52,30329397.7805
2021-09-16,11.7,11.83,11.1,11.11,3905040.94,29249966.0886
2021-09-17,10.82,11.07,10.59,10.81,3748194.42,28460138.0214
2021-09-22,10.5,10.73,10.43,10.71,2761474.24,28196861.999
2021-09-23,10.79,10.85,10.52,10.58,2734841.67,27854603.1699
2021-09-24,10.52,10.63,10.31,10.34,2907511.57,27222740.7162
2021-09-27,10.33,10.37,10.01,10.13,2913271.84,26669861.0691
2021-09-28,10.14,10.36,10.09,10.22,1921618.7,26906809.4893
2021-09-29,10.1,10.15,9.91,10.02,2246565.25,26380257.4445
2021-09-30,10.0,10.1,9.98,10.09,1234597.69,26564550.6602
2021-10-08,10.26,10.3,10.06,10.26,1519314.25,27012119.8982
2021-10-11,10.73,11.2,10.62,11.04,5557333.53,29065672.873
2021-10-12,10.98,10.98,10.53,10.82,3160279.63,28486465.6237
2021-10-13,10.71,10.78,10.56,10.71,1468954.61,28196861.999
2021-10-14,11.0,11.34,11.0,11.13,3848599.88,29302621.2931
2021-10-15,11.2,11.95,11.2,11.46,5149372.12,30171432.167
2021-10-18,11.7,11.8,11.18,11.56,5290883.71,30434708.1894
2021-10-19,11.4,11.88,11.27,11.8,4101103.18,31066570.6432
2021-10-20,11.38,11.46,11.16,11.32,4286706.46,29802845.7357
2021-10-21,11.43,11.58,11.25,11.34,2840466.59,29855500.9402
2021-10-22,11.1,11.24,10.9,11.12,3056976.08,29276293.6909
2021-10-25,11.12,11.27,10.88,11.16,1943669.75,29381604.0998
2021-10-26,11.26,11.47,11.11,11.31,2249687.26,29776518.1334
2021-10-27,11.2,11.26,10.84,10.89,2761862.45,28670758.8394
2021-10-28,10.7,10.82,10.37,10.51,2865332.83,27670309.9542
2021-10-29,10.59,10.64,10.37,10.46,2088857.75,27538671.943
2021-11-01,10.37,10.56,10.28,10.48,2102253.43,27591327.1475
2021-11-02,10.47,10.52,10.05,10.23,3157973.74,26933137.0915
2021-11-03,10.23,10.26,10.08,10.2,2316268.22,26854154.2848
2021-11-04,10.21,10.26,10.12,10.26,1882139.34,27012119.8982
2021-11-05,10.17,10.25,10.15,10.18,1508680.38,26801499.0803
2021-11-08,10.3,10.64,10.3,10.51,2912389.74,27670309.9542
2021-11-09,10.6,10.65,10.41,10.56,1650745.76,27801947.9654
2021-11-10,10.54,10.58,10.35,10.55,1688848.83,27775620.3632
2021-11-11,10.5,10.73,10.5,10.69,2000248.33,28144206.7946
2021-11-12,10.76,10.95,10.73,10.74,1789490.92,28275844.8058
2021-11-15,10.75,10.9,10.5,10.56,1609096.99,27801947.9654
2021-11-16,10.57,10.61,10.32,10.36,1630758.27,27275395.9206
2021-11-17,10.31,10.44,10.28,10.42,1034528.01,27433361.5341
2021-11-18,10.32,10.44,10.32,10.36,1352041.81,27275395.9206
2021-11-19,10.36,10.45,10.24,10.43,1658842.55,27459689.1363
2021-11-22,10.44,10.56,10.37,10.54,1557004.46,27749292.761
2021-11-23,10.5,10.68,10.46,10.58,1637681.65,27854603.1699
2021-11-24,10.6,10.62,10.36,10.44,1551711.33,27486016.7386
2021-11-25,10.48,10.57,10.34,10.53,1473531.24,27722965.1587
2021-11-26,10.44,10.46,10.33,10.36,1369332.19,27275395.9206
2021-11-29,10.2,10.44,10.08,10.25,1965920.99,26985792.296
2021-11-30,10.27,10.32,10.13,10.15,1647715.99,26722516.2736
2021-12-01,10.09,10.17,10.0,10.14,1733965.55,26696188.6714
2021-12-02,10.09,10.14,10.01,10.04,1715980.87,26432912.649
2021-12-03,10.05,10.12,9.97,10.12,1807956.11,26643533.4669
2021-12-06,10.12,10.26,10.06,10.17,1657100.38,26775171.4781
2021-12-07,10.26,10.28,10.16,10.25,1548532.58,26985792.296
2021-12-08,10.34,10.34,10.25,10.3,1496968.72,27117430.3072
2021-12-09,10.34,10.39,10.28,10.36,1794963.38,27275395.9206
2021-12-10,10.31,10.32,10.16,10.26,1522686.22,27014695.1582
2021-12-13,10.28,10.49,10.25,10.38,2254592.38,27330656.5051
2021-12-14,10.3,10.32,10.1,10.14,2017460.51,26698733.8114
2021-12-15,10.11,10.12,10.03,10.05,1532636.43,26461762.8012
2021-12-16,10.05,10.14,10.0,10.11,1549271.65,26619743.4746
2021-12-17,10.18,10.33,10.16,10.17,1840076.2,26777724.1481
2021-12-20,10.02,10.12,9.92,9.96,2346610.98,26224791.791
2021-12-21,9.94,10.01,9.92,9.99,814911.32,26303782.1278
2021-12-22,9.99,10.04,9.94,9.97,1000506.58,26251121.9033
2021-12-23,10.0,10.08,9.96,10.03,1086666.98,26409102.5767
2021-12-24,10.03,10.03,9.63,9.69,2297535.78,25513878.7606
2021-12-27,9.76,9.76,9.54,9.58,1309903.45,25224247.5259
2021-12-28,9.62,9.74,9.56,9.71,1279473.16,25566538.985
2021-12-29,9.7,9.72,9.58,9.62,1050925.86,25329567.9749
2021-12-30,9.65,9.74,9.59,9.64,905550.18,25382228.1994
2021-12-31,9.67,9.73,9.62,9.7,805446.73,25540208.8728
2022-01-04,9.7,9.86,9.62,9.82,1519378.44,25856170.2197
2022-01-05,9.8,9.86,9.72,9.77,1178566.07,25724519.6585
2022-01-06,9.71,9.81,9.65,9.67,1122243.49,25461218.5361
2022-01-07,9.65,9.66,9.3,9.37,2885983.92,24671315.1689
2022-01-10,9.37,9.43,9.31,9.4,1302563.64,24750305.5056
2022-01-11,9.42,9.49,9.38,9.43,1070299.77,24829295.8423
2022-01-12,9.49,10.09,9.49,10.01,4381828.79,26356442.3522
2022-01-13,10.23,10.46,10.05,10.06,3890683.25,26488092.9134
2022-01-14,10.0,10.01,9.78,9.82,1953088.62,25856170.2197
2022-01-17,9.85,9.86,9.58,9.68,1977774.88,25486774.2483
2022-01-18,9.75,10.09,9.67,9.94,2477051.99,26171336.3666
2022-01-19,9.95,10.01,9.83,9.89,1592931.83,26039689.8054
2022-01-20,10.08,10.21,10.05,10.12,2789289.61,26645263.9869
2022-01-21,10.13,10.35,9.97,10.27,2934297.45,27040203.6705
2022-01-24,10.13,10.3,10.11,10.29,1791004.03,27092862.295
2022-01-25,10.19,10.45,10.1,10.11,2286601.24,26618934.6746
2022-01-26,10.2,10.27,9.98,10.18,1406939.69,26803239.8603
2022-01-27,10.2,10.2,9.9,9.91,1777452.72,26092348.4298
2022-01-28,9.88,9.99,9.61,9.76,1480190.3,25697408.7462
2022-02-07,10.03,10.28,10.02,10.25,2426358.17,26987545.046
2022-02-08,10.28,10.35,10.13,10.35,1904748.75,27250838.1684
2022-02-09,10.41,10.89,10.37,10.78,3938407.66,28382998.5947
2022-02-10,11.02,11.41,11.02,11.21,5263393.73,29515159.021
2022-02-11,11.27,11.62,11.05,11.06,3535303.43,29120219.3374
2022-02-14,11.06,11.24,10.97,11.06,2360921.75,29120219.3374
2022-02-15,11.13,11.15,10.76,10.9,2147869.08,28698950.3416
2022-02-16,10.83,11.03,10.77,10.93,1626926.41,28777938.2783
2022-02-17,10.94,11.32,10.92,11.27,2778045.98,29673134.8945
2022-02-18,11.34,11.34,11.08,11.23,1839773.29,29567817.6455
2022-02-21,11.14,11.38,11.04,11.12,1543112.23,29278195.2109
2022-02-22,11.17,11.26,10.96,11.2,1910846.83,29488829.7088
2022-02-23,11.11,11.14,10.83,10.92,2607323.59,28751608.9661
2022-02-24,10.88,11.29,10.84,11.0,4373597.98,28962243.464
2022-02-25,10.89,11.17,10.65,10.95,2842964.26,28830596.9028
2022-02-28,11.0,11.28,10.85,11.22,3057385.63,29541488.3333
2022-03-01,11.23,11.26,10.97,11.15,2025661.46,29357183.1476
2022-03-02,11.36,11.52,11.31,11.4,3200603.19,30015415.9536
2022-03-03,11.52,12.09,11.52,11.87,4552314.53,31252893.6289
2022-03-04,11.81,11.97,11.52,11.58,2952381.75,30489343.5739
2022-03-07,12.01,12.17,11.73,11.83,4178084.95,31147576.3799
2022-03-08,11.44,11.79,11.1,11.41,4111586.32,30041745.2658
2022-03-09,11.48,11.6,10.82,11.27,3078342.81,29673134.8945
2022-03-10,11.01,11.14,10.77,10.98,2897227.21,28909584.8395
2022-03-11,10.89,10.98,10.65,10.98,1981854.86,28909584.8395
2022-03-14,10.75,10.85,10.44,10.45,2166905.17,27514131.2908
2022-03-15,10.07,10.14,9.52,9.55,3782241.64,25144493.1892
2022-03-16,9.7,10.15,9.32,10.12,2937559.04,26645263.9869
2022-03-17,10.3,10.49,10.15,10.3,2131020.23,27119191.6072
2022-03-18,10.36,10.69,10.24,10.63,1969446.13,27988058.9111
2022-03-21,10.82,11.06,10.55,11.0,2350342.14,28962243.464
2022-03-22,10.94,11.39,10.9,11.3,2544176.29,29752122.8312
2022-03-23,11.4,11.4,11.18,11.34,1709243.68,29857440.0802
2022-03-24,11.43,11.83,11.42,11.71,2674065.95,30831624.633
2022-03-25,11.65,11.81,11.48,11.52,2016758.7,30331367.7005
2022-03-28,11.44,11.69,11.25,11.56,1922005.09,30436684.9494
2022-03-29,11.5,11.73,11.47,11.59,1393730.74,30515672.8862
2022-03-30,11.58,11.58,11.35,11.46,1796861.51,30173391.827
2022-03-31,11.53,11.69,11.25,11.34,1483665.67,29857440.0802
2022-04-01,11.37,11.59,11.2,11.45,1318666.67,30147062.5148
2022-04-06,11.52,11.78,11.4,11.6,1375547.4,30542002.1984
2022-04-07,11.45,11.68,11.38,11.53,1237283.39,30357697.0127
2022-04-08,11.6,12.05,11.59,11.95,3239897.93,31463528.1268
2022-04-11,12.0,12.02,11.48,11.68,2457562.29,30752636.6963
2022-04-12,11.7,11.79,11.43,11.68,1705593.05,30752636.6963
2022-04-13,11.78,12.74,11.73,12.53,4158214.35,32990628.2367
2022-04-14,12.61,12.91,12.42,12.74,2582894.03,33543543.7938
2022-04-15,12.43,12.86,12.08,12.13,3518681.36,31937455.7471
2022-04-18,12.1,12.2,11.88,12.02,1673353.76,31647833.3125
2022-04-19,12.2,12.36,11.91,12.0,2256733.88,31595174.688
2022-04-20,11.82,12.0,11.4,11.44,2324007.06,30120733.2026
2022-04-21,11.36,11.48,10.91,11.01,1889691.62,28988572.7762
2022-04-22,10.9,11.45,10.71,11.33,1936330.12,29831110.7679
2022-04-25,10.88,11.1,10.53,10.62,2497792.05,27961729.5989
2022-04-26,10.62,10.66,10.09,10.24,2343085.68,26961215.7338
2022-04-27,10.18,11.0,10.16,10.89,2924730.2,28672621.0294
2022-04-28,10.9,10.91,10.58,10.8,1583134.38,28435657.2192
2022-04-29,10.83,11.08,10.68,11.07,2298764.83,29146548.6497
2022-05-05,10.92,10.94,10.59,10.84,2470282.34,28540974.4682
2022-05-06,10.39,10.42,10.0,10.07,3384540.88,26513617.4257
2022-05-09,9.97,9.99,9.66,9.8,2974195.69,25802725.9952
2022-05-10,9.5,9.65,9.26,9.63,4628873.2,25355127.6871
2022-05-11,9.51,9.96,9.36,9.8,4102623.44,25802725.9952
2022-05-12,9.6,9.74,9.4,9.53,3255540.42,25091834.5647
2022-05-13,9.49,9.57,9.33,9.53,2548052.21,25091834.5647
2022-05-16,9.58,9.7,9.5,9.7,2364988.68,25539432.8728
2022-05-17,9.78,9.98,9.7,9.97,3095362.67,26250324.3033
2022-05-18,10.0,10.02,9.72,9.79,2346618.22,25776396.683
2022-05-19,9.54,9.76,9.49,9.72,1707737.58,25592091.4973
2022-05-20,9.84,10.07,9.79,10.02,3037676.11,26381970.8645
2022-05-23,10.1,10.1,9.9,10.01,2088174.22,26355641.5522
2022-05-24,10.01,10.15,9.7,9.71,2497695.82,25565762.185
2022-05-25,9.79,9.93,9.71,9.9,1875394.49,26066019.1176
2022-05-26,9.95,9.95,9.67,9.86,1916656.41,25960701.8686
2022-05-27,9.96,10.05,9.84,9.93,2010108.76,26145007.0543
2022-05-30,9.99,10.25,9.96,10.11,2655276.15,26618934.6746
2022-05-31,10.08,10.09,9.95,10.06,1765270.91,26487288.1134
2022-06-01,10.05,10.05,9.75,9.86,2499209.59,25960701.8686
2022-06-02,9.8,9.87,9.73,9.87,1444212.19,25987031.1809
2022-06-06,9.96,10.42,9.96,10.4,4335294.09,27382484.7296
2022-06-07,10.43,10.47,10.24,10.3,2199496.51,27119191.6072
2022-06-08,10.36,10.4,10.13,10.34,2364589.6,27224508.8562
2022-06-09,10.29,10.39,10.16,10.28,1799587.73,27066532.9827
2022-06-10,9.97,10.19,9.81,10.19,2296790.22,26829569.1726
2022-06-13,10.01,10.18,10.0,10.12,2153131.76,26645263.9869
2022-06-14,9.9,10.01,9.66,10.01,3179683.67,26355641.5522
2022-06-15,9.96,10.14,9.88,9.98,3153373.58,26276653.6155
2022-06-16,10.06,10.08,9.87,9.9,2292917.36,26066019.1176
2022-06-17,9.8,9.92,9.75,9.88,2586040.68,26013360.4931
2022-06-20,9.8,9.8,9.5,9.59,4794552.1,25249810.4382
2022-06-21,9.58,9.58,9.35,9.43,3176651.63,24828541.4423
2022-06-22,9.45,9.49,9.21,9.25,3431572.87,24354613.822
2022-06-23,9.2,9.3,9.16,9.3,2609653.42,24486260.3832
2022-06-24,9.15,9.25,9.11,9.2,3539978.9,24222967.2608
2022-06-27,9.2,9.45,9.14,9.29,4518057.47,24459931.071
2022-06-28,9.29,9.37,9.19,9.36,3230939.94,24644236.2566
2022-06-29,9.29,9.33,9.16,9.2,2928234.13,24222967.2608
2022-06-30,9.3,9.38,9.26,9.33,2726171.93,24565248.3199
2022-07-01,9.33,9.54,9.23,9.47,3205595.25,24933858.6913
2022-07-04,9.4,9.41,9.29,9.36,2614843.38,24644236.2566
2022-07-05,9.36,9.43,9.3,9.35,2579589.04,24617906.9444
2022-07-06,9.17,9.18,8.97,9.04,5085601.6,23801698.265
2022-07-07,8.99,9.15,8.89,9.04,2351149.55,23801698.265
2022-07-08,9.17,9.17,9.05,9.07,1796423.61,23880686.2017
2022-07-11,9.15,9.15,9.0,9.05,1994783.83,23828027.5772
2022-07-12,9.0,9.04,8.92,8.92,1852813.18,23485746.5181
2022-07-13,8.85,8.85,8.7,8.75,2677672.24,23038148.21
2022-07-14,8.71,8.76,8.58,8.62,3157754.9,22695867.1509
2022-07-15,8.52,8.62,8.36,8.37,3237541.01,22037634.3449
2022-07-18,8.44,8.87,8.4,8.87,4284265.81,23354099.9569
2022-07-19,8.87,8.87,8.68,8.74,2200734.38,23011818.8978
2022-07-20,8.78,8.84,8.73,8.79,1633514.05,23143465.459
2022-07-21,8.71,8.78,8.65,8.67,1551758.07,22827513.7121
2022-07-22,8.72,8.79,8.58,8.67,1535634.69,22827513.7121
2022-07-25,8.67,8.78,8.67,8.71,1298781.62,22932830.961
2022-07-26,8.74,8.92,8.71,8.91,2219522.73,23459417.2058
2022-07-27,8.88,8.89,8.76,8.81,1272749.86,23196124.0834
2022-07-28,8.94,9.15,8.92,8.97,2540463.26,23617393.0793
2022-07-29,9.06,9.07,8.9,8.93,1782303.01,23512075.8303
2022-08-01,8.94,8.95,8.78,8.84,1492920.11,23275112.0202
2022-08-02,8.73,8.73,8.51,8.6,2015349.63,22643208.5264
2022-08-03,8.56,8.7,8.47,8.49,1571313.79,22353586.0918
2022-08-04,8.54,8.62,8.47,8.55,1338395.73,22511561.9652
2022-08-05,8.64,8.85,8.62,8.82,2523222.05,23222453.3957
2022-08-08,8.8,8.81,8.69,8.72,1898774.19,22959160.2733
2022-08-09,8.73,8.83,8.68,8.79,1756224.93,23143465.459
2022-08-10,8.8,8.98,8.8,8.84,2228111.35,23275112.0202
2022-08-11,8.88,9.03,8.86,9.03,2781147.9,23775368.9527
2022-08-12,9.06,9.2,8.96,9.19,3098727.81,24196637.9486
2022-08-15,9.2,9.32,9.01,9.04,3018555.01,23801698.265
2022-08-16,9.0,9.05,8.9,9.03,1810312.89,23775368.9527
2022-08-17,9.04,9.05,8.9,9.02,1488299.74,23749039.6405
2022-08-18,8.95,8.96,8.87,8.89,1461353.36,23406758.5814
2022-08-19,8.9,8.94,8.84,8.84,1309137.31,23275112.0202
2022-08-22,8.89,9.12,8.81,9.05,2216486.99,23828027.5772
2022-08-23,9.0,9.05,8.93,9.0,1346529.97,23696381.016
2022-08-24,9.04,9.15,8.86,8.88,1875311.29,23380429.2691
2022-08-25,8.9,9.15,8.87,9.13,3130892.12,24038662.0751
2022-08-26,9.18,9.25,9.12,9.15,2495394.1,24091320.6996
2022-08-29,9.0,9.04,8.91,9.02,1462731.41,23749039.6405
2022-08-30,8.99,9.02,8.86,8.9,1409103.96,23433087.8936
2022-08-31,8.82,8.91,8.76,8.8,1856119.9,23169794.7712
2022-09-01,8.75,8.75,8.65,8.65,1553012.12,22774855.0876
2022-09-02,8.62,8.65,8.5,8.52,1566369.62,22432574.0285
2022-09-05,8.52,8.6,8.46,8.59,1221012.0,22616879.2142
2022-09-06,8.62,8.85,8.61,8.84,1841903.65,23275112.0202
2022-09-07,8.8,9.01,8.76,8.94,1922969.3,23538405.1426
2022-09-08,9.0,9.11,8.9,9.06,2997282.12,23854356.8894
2022-09-09,9.15,9.28,9.13,9.19,3149438.45,24196637.9486
2022-09-13,9.22,9.38,9.21,9.29,2964549.08,24459931.071
2022-09-14,9.04,9.14,9.0,9.0,2289103.43,23696381.016
2022-09-15,9.05,9.08,8.9,8.95,1677908.49,23564734.4548
2022-09-16,8.9,8.92,8.6,8.68,2639633.27,22853843.0243
2022-09-19,8.72,8.75,8.57,8.62,1288440.15,22695867.1509
2022-09-20,8.69,8.78,8.64,8.7,1093191.4,22906501.6488
2022-09-21,8.65,8.74,8.57,8.71,1023117.98,22932830.961
2022-09-22,8.61,8.75,8.59,8.65,986766.66,22774855.0876
2022-09-23,8.65,8.69,8.5,8.53,1397004.34,22458903.3407
2022-09-26,8.37,8.37,7.68,7.82,5241568.43,20589522.1717
2022-09-27,7.71,7.88,7.61,7.85,2480762.88,20668510.1084
2022-09-28,7.78,7.78,7.46,7.48,2340171.5,19694325.5555
2022-09-29,7.65,7.82,7.65,7.7,2344631.11,20273570.4248
2022-09-30,7.78,7.92,7.73,7.84,1988575.12,20642180.7962
2022-10-10,7.9,7.92,7.76,7.77,1624692.24,20457875.6105
2022-10-11,7.81,7.89,7.69,7.88,1397935.07,20747498.0451
2022-10-12,7.85,8.0,7.73,7.99,1752113.17,21037120.4798
2022-10-13,8.0,8.0,7.81,7.84,1412757.14,20642180.7962
2022-10-14,7.89,8.01,7.83,7.96,1727548.24,20958132.543
2022-10-17,7.88,8.06,7.83,8.05,1460747.07,21195096.3532
2022-10-18,8.06,8.13,7.98,8.0,1018323.05,21063449.792
2022-10-19,8.0,8.07,7.91,7.92,1068457.57,20852815.2941
2022-10-20,7.85,7.92,7.76,7.85,1071251.51,20668510.1084
2022-10-21,7.93,8.02,7.88,7.93,1363865.0,20879144.6063
2022-10-24,8.02,8.18,7.93,7.94,2650773.69,20905473.9186
2022-10-25,7.91,8.0,7.74,7.9,1684840.44,20800156.6696
2022-10-26,7.9,7.99,7.86,7.94,1463937.08,20905473.9186
2022-10-27,8.1,8.37,8.07,8.23,3429770.68,21669023.9735
2022-10-28,8.16,8.29,8.07,8.1,1732118.06,21326742.9144
2022-10-31,7.99,8.03,7.8,7.92,1713050.82,20852815.2941
2022-11-01,7.95,8.2,7.88,8.2,2189227.97,21590036.0368
2022-11-02,8.22,8.33,8.13,8.26,1735093.92,21748011.9102
2022-11-03,8.12,8.2,8.06,8.14,1422635.56,21432060.1634
2022-11-04,8.14,8.44,8.11,8.36,2931364.08,22011305.0326
2022-11-07,8.77,9.2,8.77,9.09,7426995.94,23933344.8262
2022-11-08,8.92,9.19,8.86,9.06,3636577.32,23854356.8894
2022-11-09,9.35,9.53,9.28,9.29,5361016.97,24459931.071
2022-11-10,9.18,9.27,9.03,9.15,2139627.17,24091320.6996
2022-11-11,9.9,10.05,9.75,9.92,8208130.76,26118677.7421
2022-11-14,10.04,10.07,9.76,9.97,4592543.63,26250324.3033
2022-11-15,9.85,10.02,9.72,9.92,2963188.68,26118677.7421
2022-11-16,9.93,10.03,9.83,9.99,2496772.41,26302982.9278
2022-11-17,9.89,10.01,9.62,9.77,3475114.55,25723738.0585
2022-11-18,9.72,9.78,9.6,9.64,2221528.82,25381456.9994
2022-11-21,9.45,9.45,9.19,9.42,2756485.74,24802212.1301
2022-11-22,9.4,9.69,9.4,9.53,1793313.03,25091834.5647
2022-11-23,9.59,9.75,9.53,9.55,1556100.9,25144493.1892
2022-11-24,9.7,9.8,9.65,9.74,1719610.26,25644750.1218
2022-11-25,9.66,9.9,9.65,9.79,1733000.51,25776396.683
2022-11-28,9.6,9.62,9.41,9.58,1631938.3,25223481.1259
2022-11-29,9.6,9.91,9.56,9.87,2081507.33,25987031.1809
2022-11-30,9.83,9.89,9.74,9.83,1470981.32,25881713.9319
2022-12-01,10.2,10.4,10.14,10.3,4328237.98,27119191.6072
2022-12-02,10.32,10.39,10.07,10.11,2270358.25,26618934.6746
2022-12-05,10.23,10.56,10.14,10.45,2880481.96,27514131.2908
2022-12-06,10.28,10.49,10.26,10.41,1724104.59,27408814.0418
2022-12-07,10.35,10.4,10.18,10.27,1630430.69,27040203.6705
2022-12-08,10.27,10.43,10.23,10.32,948303.04,27171850.2317
2022-12-09,10.36,10.65,10.34,10.61,2345094.93,27935400.2866
2022-12-12,10.46,10.55,10.3,10.33,1665520.27,27198179.5439
2022-12-13,10.25,10.43,10.23,10.34,1066405.64,27224508.8562
2022-12-14,10.51,10.61,10.42,10.47,1302564.1,27566789.9153
2022-12-15,10.4,10.55,10.18,10.26,1452973.24,27013874.3582
2022-12-16,10.12,10.37,10.1,10.3,1183041.67,27119191.6072
2022-12-19,10.38,10.44,9.97,10.06,1393210.31,26487288.1134
2022-12-20,10.0,10.08,9.79,9.9,1338980.26,26066019.1176
2022-12-21,10.05,10.15,9.94,9.97,790630.0,26250324.3033
2022-12-22,10.15,10.17,9.98,10.01,881205.31,26355641.5522
2022-12-23,9.86,9.98,9.77,9.9,901104.3,26066019.1176
2022-12-26,9.95,9.96,9.74,9.78,1127720.86,25750067.3707
2022-12-27,9.88,10.07,9.85,10.05,1151477.51,26460958.8012
2022-12-28,10.0,10.01,9.88,10.0,821677.68,26329312.24
2022-12-29,9.88,9.94,9.77,9.84,1336670.18,25908043.2442
2022-12-30,9.88,10.09,9.85,10.0,1329164.79,26329312.24
2023-01-03,9.96,10.59,9.88,10.53,2377423.69,27724765.7887
2023-01-04,10.43,10.51,10.25,10.3,1359563.69,27119191.6072
2023-01-05,10.43,10.5,10.33,10.39,1623550.7,27356155.4174
2023-01-06,10.44,10.5,10.39,10.43,1054528.49,27461472.6663
2023-01-09,10.69,11.46,10.67,11.44,3896776.61,30120733.2026
2023-01-10,11.44,11.52,11.28,11.41,1872177.59,30041745.2658
2023-01-11,11.56,11.69,11.44,11.49,1516482.73,30251069.9038
2023-01-12,11.7,11.85,11.38,11.42,1526780.23,30066772.6981
2023-01-13,11.59,11.77,11.45,11.55,1413329.48,30409038.9372
