cal_date,open,high,low,close,volume,mkt_cap
2021-08-05,31.0,32.0,30.8,30.85,135249.98,5015565.0777
2021-08-06,30.63,30.63,29.8,30.08,126922.14,4890379.1746
2021-08-09,29.98,31.1,29.78,30.76,119703.13,5000932.9591
2021-08-10,30.74,30.87,30.34,30.8,92492.76,5007436.1229
2021-08-11,30.56,30.97,30.42,30.43,89412.21,4947281.8578
2021-08-12,30.37,30.65,30.2,30.34,81395.0,4932649.7393
2021-08-13,30.45,30.97,30.23,30.43,100517.87,4947281.8578
2021-08-16,30.37,31.38,30.23,31.11,140819.94,5057835.6423
2021-08-17,31.09,31.09,30.16,30.3,118637.04,4926146.5755
2021-08-18,30.32,30.97,30.2,30.93,95679.08,5028571.4053
2021-08-19,31.6,31.94,30.74,30.79,177891.37,5005810.332
2021-08-20,30.25,30.27,29.81,30.0,131578.1,4877372.847
2021-08-23,29.85,30.1,29.52,29.94,111463.06,4867618.1013
2021-08-24,29.94,30.2,29.85,30.15,93049.59,4901759.7112
2021-08-25,30.1,30.95,29.85,30.74,125860.05,4997681.3772
2021-08-26,30.65,30.7,30.06,30.13,91098.95,4898508.1293
2021-08-27,30.05,30.24,29.6,29.72,101088.38,4831850.7004
2021-08-30,29.7,29.79,29.32,29.34,89061.47,4770070.6444
2021-08-31,29.33,29.6,28.92,29.46,106083.54,4789580.1358
2021-09-01,29.38,30.12,29.02,29.95,109914.27,4869243.8923
2021-09-02,30.02,30.05,29.55,29.73,66312.18,4833476.4914
2021-09-03,29.9,30.88,29.82,30.61,150241.32,4976546.0949
2021-09-06,30.99,31.45,30.67,31.43,177178.55,5109860.9527
2021-09-07,31.5,31.51,30.9,31.31,118886.64,5090351.4613
2021-09-08,31.18,31.9,30.98,31.39,143454.53,5103357.7889
2021-09-09,31.39,32.09,31.31,31.64,136750.76,5144002.5626
2021-09-10,31.64,32.06,31.17,31.59,120508.14,5135873.6079
2021-09-13,31.59,31.89,31.2,31.44,113974.11,5111486.7437
2021-09-14,31.44,31.85,30.98,31.05,113519.69,5048080.8966
2021-09-15,31.0,31.0,30.51,30.64,92791.21,4981423.4677
2021-09-16,30.51,30.82,30.0,30.01,108446.65,4878998.6379
2021-09-17,30.03,30.39,29.87,30.28,76320.89,4922894.9936
2021-09-22,29.9,30.33,29.81,30.11,51596.7,4895256.5474
2021-09-23,30.27,30.78,30.07,30.7,85135.92,4991178.2134
2021-09-24,30.8,31.09,30.43,30.63,72178.82,4979797.6768
2021-09-27,30.62,31.3,30.2,30.93,106296.57,5028571.4053
2021-09-28,30.88,30.88,30.25,30.27,70842.48,4921269.2026
2021-09-29,30.01,30.13,29.63,29.73,68370.06,4833476.4914
2021-09-30,29.7,29.95,29.65,29.77,56658.74,4839979.6552
2021-10-08,29.95,30.48,29.8,30.35,66510.57,4934275.5302
2021-10-11,30.37,30.99,30.31,30.43,58858.47,4947281.8578
2021-10-12,30.38,30.75,29.91,30.1,62738.98,4893630.7565
2021-10-13,30.01,30.92,29.91,30.8,91207.23,5007436.1229
2021-10-14,30.78,30.78,29.98,30.12,88286.27,4896882.3384
2021-10-15,30.12,30.32,29.95,30.2,61907.38,4909888.666
2021-10-18,30.18,30.28,29.86,29.95,50928.61,4869243.8923
2021-10-19,29.95,30.35,29.88,30.2,54267.0,4909888.666
2021-10-20,30.21,30.29,29.9,30.02,38611.57,4880624.4289
2021-10-21,30.03,30.11,29.69,29.79,58944.23,4843231.2371
2021-10-22,29.87,30.0,29.7,29.8,39999.41,4844857.028
2021-10-25,29.83,29.86,29.47,29.65,47684.4,4820470.1638
2021-10-26,29.6,30.22,29.38,30.22,80735.29,4913140.2479
2021-10-27,29.85,29.85,29.04,29.12,97955.67,4734303.2435
2021-10-28,29.17,29.17,28.61,29.02,61387.97,4718045.334
2021-10-29,28.9,29.26,28.82,29.12,39698.02,4734303.2435
2021-11-01,29.12,29.35,28.84,29.23,41721.71,4752186.9439
2021-11-02,29.04,29.28,28.61,28.8,57669.04,4682277.9331
2021-11-03,28.79,29.05,28.75,28.86,42109.21,4692032.6788
2021-11-04,28.82,29.02,28.7,28.96,41911.13,4708290.5883
2021-11-05,29.0,29.38,28.9,29.11,50309.91,4732677.4525
2021-11-08,29.21,29.21,28.8,28.97,31293.91,4709916.3793
2021-11-09,28.99,29.18,28.96,29.12,27947.96,4734303.2435
2021-11-10,29.02,29.3,28.79,29.26,46182.85,4757064.3168
2021-11-11,29.1,29.32,29.06,29.27,35855.89,4758690.1077
2021-11-12,29.24,29.29,29.0,29.06,41319.27,4724548.4978
2021-11-15,29.03,29.26,28.98,29.23,41173.21,4752186.9439
2021-11-16,29.16,29.55,29.15,29.39,60291.34,4778199.5991
2021-11-17,29.34,29.63,29.16,29.51,46495.47,4797709.0905
2021-11-18,29.41,29.5,29.11,29.13,38026.64,4735929.0344
2021-11-19,29.08,29.29,28.96,29.23,35576.98,4752186.9439
2021-11-22,29.2,29.27,29.01,29.08,49335.26,4727800.0797
2021-11-23,29.01,29.17,29.0,29.12,45912.45,4734303.2435
2021-11-24,29.11,29.25,28.96,29.12,43838.59,4734303.2435
2021-11-25,29.08,30.19,29.08,29.8,150831.92,4844857.028
2021-11-26,29.69,29.82,29.31,29.44,63364.81,4786328.5539
2021-11-29,29.55,29.88,29.29,29.48,60569.6,4792831.7177
2021-11-30,29.28,29.45,29.13,29.38,76347.31,4776573.8082
2021-12-01,29.28,29.43,29.1,29.39,45693.93,4778199.5991
2021-12-02,29.33,29.69,29.29,29.36,49551.42,4773322.2263
2021-12-03,29.29,29.49,29.16,29.42,46889.79,4783076.972
2021-12-06,29.45,29.64,29.35,29.55,61085.96,4804212.2543
2021-12-07,29.63,30.02,29.54,29.99,87378.21,4875747.0561
2021-12-08,29.95,30.2,29.71,30.02,93984.15,4880624.4289
2021-12-09,30.01,30.45,30.0,30.3,113978.87,4926146.5755
2021-12-10,30.23,30.23,29.86,29.94,84125.16,4867618.1013
2021-12-13,30.0,30.27,29.89,29.9,70387.82,4861114.9375
2021-12-14,29.86,30.16,29.81,29.91,53313.82,4862740.7285
2021-12-15,29.92,30.05,29.62,29.63,58966.46,4817218.5819
2021-12-16,29.65,29.89,29.62,29.79,47646.93,4843231.2371
2021-12-17,29.78,30.11,29.74,29.92,68835.79,4864366.5194
2021-12-20,30.05,31.14,29.96,30.78,223283.08,5004184.541
2021-12-21,30.65,30.88,30.4,30.64,86808.29,4981423.4677
2021-12-22,30.65,31.79,30.53,31.55,198597.92,5129370.4441
2021-12-23,31.28,31.79,31.25,31.72,163608.72,5157008.8902
2021-12-24,31.72,33.29,31.61,32.71,254182.74,5317962.1942
2021-12-27,32.78,33.67,32.59,33.17,239681.29,5392748.5778
2021-12-28,33.09,33.09,32.46,32.59,165605.49,5298452.7028
2021-12-29,32.62,33.33,32.16,32.17,202814.94,5230169.4829
2021-12-30,32.51,32.57,31.77,32.28,144350.48,5248053.1834
2021-12-31,32.3,34.37,32.3,34.2,327214.44,5560205.0456
2022-01-04,35.3,36.18,34.48,34.49,463871.78,5607352.9831
2022-01-05,34.89,34.9,33.1,34.01,308149.37,5529315.0175
2022-01-06,34.1,35.71,33.7,35.29,363854.55,5737416.259
2022-01-07,34.96,35.56,33.69,33.78,294419.12,5491921.8257
2022-01-10,33.6,34.68,33.57,34.13,160790.97,5548824.5089
2022-01-11,34.0,35.55,33.97,35.03,236043.84,5695145.6943
2022-01-12,34.5,35.25,33.9,34.01,186569.54,5529315.0175
2022-01-13,33.69,33.9,32.63,32.72,227000.01,5319587.9851
2022-01-14,32.71,33.41,32.63,32.99,160255.38,5363484.3408
2022-01-17,33.0,33.95,32.81,33.0,140969.42,5365110.1317
2022-01-18,32.83,33.35,32.64,32.95,132125.15,5356981.177
2022-01-19,32.71,32.96,32.03,32.34,107735.37,5257807.9291
2022-01-20,32.62,33.06,32.23,32.28,96140.41,5248053.1834
2022-01-21,32.06,32.14,31.21,31.34,98785.61,5095228.8342
2022-01-24,31.15,31.68,30.88,30.99,98358.55,5038326.151
2022-01-25,30.88,31.22,29.8,29.9,118324.27,4861114.9375
2022-01-26,30.04,30.34,29.56,29.82,73465.67,4848108.6099
2022-01-27,29.89,30.1,29.15,29.24,88451.76,4753812.7349
2022-01-28,29.32,29.65,28.98,29.1,91704.18,4731051.6616
2022-02-07,29.58,29.78,29.29,29.39,95930.85,4778199.5991
2022-02-08,29.51,29.71,29.23,29.71,75877.34,4830224.9095
2022-02-09,29.73,30.48,29.54,30.27,119854.85,4921269.2026
2022-02-10,30.1,30.61,30.03,30.3,94791.03,4926146.5755
2022-02-11,30.2,30.29,29.51,29.58,103552.4,4809089.6271
2022-02-14,29.5,29.84,29.28,29.5,75314.12,4796083.2996
2022-02-15,29.46,30.04,29.31,29.87,78872.25,4856237.5647
2022-02-16,29.88,30.05,29.71,29.87,62804.16,4856237.5647
2022-02-17,29.81,29.85,29.53,29.6,64880.01,4812341.209
2022-02-18,29.59,29.78,29.45,29.74,43813.82,4835102.2823
2022-02-21,29.7,30.1,29.7,30.07,74856.24,4888753.3836
2022-02-22,29.89,30.08,29.58,29.85,73065.02,4852985.9828
2022-02-23,29.7,30.21,29.7,29.99,78440.3,4875747.0561
2022-02-24,29.88,30.32,29.41,29.61,125862.74,4813967.0
2022-02-25,29.62,29.98,29.61,29.77,73879.81,4839979.6552
2022-02-28,29.78,29.88,29.41,29.79,70892.02,4843231.2371
2022-03-01,29.72,29.82,29.53,29.72,53606.55,4831850.7004
2022-03-02,29.58,30.13,29.48,29.98,90091.79,4874121.2651
2022-03-03,30.05,30.52,29.81,30.27,115287.25,4921269.2026
2022-03-04,30.09,30.79,30.02,30.36,120325.74,4935901.3212
2022-03-07,30.11,30.35,29.7,29.98,111112.46,4874121.2651
2022-03-08,29.79,29.94,28.5,28.5,150262.52,4633504.2047
2022-03-09,28.5,28.64,26.63,27.61,108237.4,4488808.8102
2022-03-10,28.1,28.94,28.0,28.83,110880.43,4687155.306
2022-03-11,28.47,29.49,28.3,29.44,103266.0,4786328.5539
2022-03-14,29.5,30.14,29.02,29.03,98866.14,4719671.1249
2022-03-15,28.29,28.85,27.28,27.35,104538.29,4446538.2455
2022-03-16,27.71,28.19,26.85,28.12,87300.88,4571724.1486
2022-03-17,28.27,29.59,28.16,29.04,127136.01,4721296.9159
2022-03-18,29.09,30.01,28.96,29.95,146122.33,4869243.8923
2022-03-21,30.5,30.58,29.77,30.2,143901.29,4909888.666
2022-03-22,30.19,30.49,29.8,30.12,100222.98,4896882.3384
2022-03-23,30.0,30.65,29.81,30.45,131785.31,4950533.4397
2022-03-24,30.1,30.73,30.06,30.59,106285.23,4973294.513
2022-03-25,30.7,31.27,30.43,30.43,145739.18,4947281.8578
2022-03-28,30.3,30.95,30.11,30.46,94138.45,4952159.2307
2022-03-29,30.5,31.35,30.11,31.02,152717.51,5043203.5238
2022-03-30,31.03,31.58,30.28,31.27,159369.55,5083848.2975
2022-03-31,31.01,32.27,30.9,31.36,181829.82,5098480.4161
2022-04-01,30.9,31.25,30.72,31.04,100940.17,5046455.1057
2022-04-06,31.56,32.33,31.3,31.45,158591.34,5113112.5346
2022-04-07,31.34,31.68,30.6,30.7,109731.39,4991178.2134
2022-04-08,30.55,30.82,29.82,30.2,93768.63,4909888.666
2022-04-11,30.13,30.57,29.83,30.01,94825.07,4878998.6379
2022-04-12,29.91,30.28,29.61,30.2,83016.83,4909888.666
2022-04-13,30.15,30.15,29.45,29.58,73392.37,4809089.6271
2022-04-14,29.63,30.09,29.63,29.78,54387.14,4841605.4461
2022-04-15,29.68,30.11,29.45,29.65,49390.99,4820470.1638
2022-04-18,29.65,29.65,28.97,29.11,56094.5,4732677.4525
2022-04-19,29.11,29.68,28.97,29.4,55753.66,4779825.3901
2022-04-20,29.3,29.65,28.99,29.12,47639.76,4734303.2435
2022-04-21,29.02,29.12,28.1,28.31,64627.68,4602614.1766
2022-04-22,28.31,28.48,27.89,28.28,47979.74,4597736.8038
2022-04-25,27.96,28.38,27.03,27.03,82338.98,4394512.9351
2022-04-26,27.27,27.7,27.04,27.2,75365.39,4422151.3813
2022-04-27,27.59,28.22,27.18,28.2,101239.07,4584730.4762
2022-04-28,28.31,28.68,28.1,28.67,82070.09,4661142.6508
2022-04-29,28.67,29.19,28.42,29.03,73587.59,4719671.1249
2022-05-05,29.0,30.08,28.9,29.94,91307.04,4867618.1013
2022-05-06,29.4,29.75,29.2,29.25,50304.28,4755438.5258
2022-05-09,29.29,29.68,29.1,29.5,46103.1,4796083.2996
2022-05-10,29.29,29.9,29.23,29.85,57317.11,4852985.9828
2022-05-11,29.9,30.48,29.86,29.99,84893.52,4875747.0561
2022-05-12,29.87,30.47,29.79,30.32,61969.11,4929398.1574
2022-05-13,30.38,30.72,30.11,30.58,66595.07,4971668.722
2022-05-16,30.58,31.18,30.2,30.29,56048.24,4924520.7845
2022-05-17,30.08,30.22,29.77,30.13,49507.57,4898508.1293
2022-05-18,30.25,30.28,29.73,29.85,34309.98,4852985.9828
2022-05-19,29.47,29.73,29.24,29.7,46815.35,4828599.1185
2022-05-20,29.7,30.29,29.7,30.08,47437.04,4890379.1746
2022-05-23,30.18,30.48,30.11,30.28,41904.44,4922894.9936
2022-05-24,30.27,30.27,29.02,29.36,55059.88,4773322.2263
2022-05-25,29.34,29.81,29.29,29.77,34517.81,4839979.6552
2022-05-26,29.9,30.54,29.62,30.38,64010.67,4939152.9031
2022-05-27,30.38,30.46,30.11,30.26,40909.45,4919643.4117
2022-05-30,30.33,31.03,30.12,30.81,70565.58,5009061.9139
2022-05-31,30.75,31.03,30.6,30.95,116909.38,5031822.9872
2022-06-01,30.88,31.04,30.42,30.5,75664.54,4958662.3945
2022-06-02,30.55,30.55,29.98,30.13,54121.25,4898508.1293
2022-06-06,30.0,30.33,29.86,30.17,68635.94,4905011.2931
2022-06-07,30.1,31.72,30.06,31.39,183434.05,5103357.7889
2022-06-08,31.3,31.3,30.78,31.17,113759.06,5067590.388
2022-06-09,31.0,31.39,30.58,30.68,72388.97,4987926.6315
2022-06-10,30.52,30.92,30.44,30.86,68936.21,5017190.8686
2022-06-13,30.64,30.97,30.45,30.76,70464.91,5000932.9591
2022-06-14,30.51,30.77,30.0,30.77,74315.5,5002558.7501
2022-06-15,30.7,31.28,30.7,30.9,97895.0,5023694.0324
2022-06-16,30.98,31.77,30.92,31.37,120979.67,5100106.207
2022-06-17,30.57,30.67,30.01,30.56,78631.88,4968417.1401
2022-06-20,30.51,31.05,30.4,30.8,81143.15,5007436.1229
2022-06-21,30.75,31.16,30.24,30.68,80877.66,4987926.6315
2022-06-22,30.58,31.25,30.43,30.68,107284.81,4987926.6315
2022-06-23,30.66,31.25,30.5,31.24,104672.74,5078970.9247
2022-06-24,31.22,31.47,31.0,31.37,101860.37,5100106.207
2022-06-27,32.2,32.49,31.0,31.1,173202.14,5056209.8514
2022-06-28,30.9,31.26,30.8,31.23,88690.86,5077345.1337
2022-06-29,31.01,31.5,30.61,30.67,84697.41,4986300.8406
2022-06-30,30.71,31.72,30.71,31.59,106984.89,5135873.6079
2022-07-01,31.5,31.65,30.86,30.94,70047.49,5030197.1962
2022-07-04,30.9,31.7,30.88,31.68,76430.98,5150505.7264
2022-07-05,31.5,31.69,31.08,31.36,68921.71,5098480.4161
2022-07-06,31.28,31.74,30.48,30.62,85371.36,4978171.8858
2022-07-07,30.75,30.94,30.25,30.71,61447.08,4992804.0044
2022-07-08,30.66,31.16,30.6,30.81,56631.23,5009061.9139
2022-07-11,30.82,31.33,30.71,30.87,65594.72,5018816.6596
2022-07-12,30.67,30.79,30.1,30.11,69782.76,4895256.5474
2022-07-13,30.11,30.19,29.75,29.95,59040.97,4869243.8923
2022-07-14,29.95,30.12,29.55,29.6,77044.86,4812341.209
2022-07-15,29.56,29.94,29.15,29.17,64940.06,4742432.1982
2022-07-18,29.16,29.32,28.88,29.24,60187.48,4753812.7349
2022-07-19,29.17,29.43,28.97,29.29,56901.08,4761941.6896
2022-07-20,29.34,29.7,29.31,29.46,50204.85,4789580.1358
2022-07-21,29.45,29.86,29.34,29.59,65317.06,4810715.4181
2022-07-22,29.59,29.72,29.18,29.42,55412.95,4783076.972
2022-07-25,29.55,29.59,29.3,29.49,44910.06,4794457.5086
2022-07-26,29.41,29.51,29.16,29.41,35796.14,4781451.181
2022-07-27,29.38,29.49,29.19,29.29,33171.53,4761941.6896
2022-07-28,29.37,29.48,29.26,29.29,45622.35,4761941.6896
2022-07-29,29.29,29.37,28.7,28.82,64032.52,4685529.515
2022-08-01,28.7,28.85,28.42,28.82,45275.7,4685529.515
2022-08-02,28.58,28.58,27.61,27.86,79062.63,4529453.5839
2022-08-03,27.91,28.53,27.91,28.14,59080.85,4574975.7305
2022-08-04,28.28,28.58,28.14,28.58,42903.99,4646510.5322
2022-08-05,28.5,28.75,28.38,28.72,39931.7,4669271.6055
2022-08-08,28.77,29.1,28.57,28.72,44898.57,4669271.6055
2022-08-09,28.52,28.7,28.33,28.44,37893.39,4623749.459
2022-08-10,27.4,27.87,27.3,27.53,135274.28,4475802.4826
2022-08-11,27.4,27.77,27.28,27.6,88846.07,4487183.0192
2022-08-12,27.42,28.03,27.41,27.88,67285.99,4532705.1658
2022-08-15,27.78,28.03,27.72,27.94,57628.91,4542459.9115
2022-08-16,27.96,28.06,27.78,27.84,34956.97,4526202.002
2022-08-17,27.78,28.03,27.61,28.01,43875.25,4553840.4481
2022-08-18,27.9,27.95,27.74,27.85,33410.85,4527827.793
2022-08-19,27.86,27.94,27.73,27.76,41119.88,4513195.6744
2022-08-22,27.5,27.52,27.18,27.47,74205.0,4466047.7369
2022-08-23,27.35,27.42,27.19,27.28,55538.27,4435157.7089
2022-08-24,27.28,27.5,26.96,26.97,74217.99,4384758.1895
2022-08-25,26.96,27.25,26.94,27.22,40876.78,4425402.9632
2022-08-26,27.27,27.43,27.18,27.24,40852.84,4428654.5451
2022-08-29,27.02,27.15,26.8,27.11,44815.27,4407519.2627
2022-08-30,27.01,27.34,26.92,27.05,45508.33,4397764.517
2022-08-31,26.98,27.34,26.92,27.2,54827.81,4422151.3813
2022-09-01,27.2,27.44,27.08,27.31,61772.75,4440035.0817
2022-09-02,27.3,27.57,27.17,27.27,56903.45,4433531.9179
2022-09-05,27.23,27.39,26.99,27.17,40999.68,4417274.0084
2022-09-06,27.17,27.35,27.1,27.33,34443.89,4443286.6636
2022-09-07,27.3,27.31,27.13,27.23,32749.88,4427028.7541
2022-09-08,27.24,27.3,27.1,27.11,29375.01,4407519.2627
2022-09-09,27.07,27.45,27.07,27.37,44084.26,4449789.8274
2022-09-13,27.5,27.89,27.4,27.62,68412.93,4490434.6011
2022-09-14,27.36,27.52,27.12,27.45,41713.25,4462796.155
2022-09-15,27.6,27.67,27.09,27.26,53371.19,4431906.127
2022-09-16,27.22,27.26,26.65,26.7,71016.88,4340861.8338
2022-09-19,26.61,26.77,26.12,26.28,55902.79,4272578.614
2022-09-20,26.38,26.46,26.21,26.29,31459.59,4274204.4049
2022-09-21,26.29,26.39,26.02,26.24,28796.99,4266075.4502
2022-09-22,26.2,26.28,25.93,25.96,43922.11,4220553.3036
2022-09-23,25.87,26.07,25.7,25.97,39653.56,4222179.0946
2022-09-26,25.92,25.98,25.4,25.43,46874.75,4134386.3833
2022-09-27,25.51,25.87,25.36,25.87,43277.26,4205921.1851
2022-09-28,25.85,26.12,25.7,25.76,38260.48,4188037.4846
2022-09-29,25.84,26.18,25.49,25.65,40234.96,4170153.7842
2022-09-30,25.55,26.14,25.5,25.96,43288.28,4220553.3036
2022-10-10,26.0,26.38,25.63,25.7,54575.52,4178282.7389
2022-10-11,25.71,25.9,25.32,25.65,37144.57,4170153.7842
2022-10-12,25.71,26.13,25.46,26.13,45053.44,4248191.7497
2022-10-13,26.0,26.49,25.9,26.28,45008.3,4272578.614
2022-10-14,26.41,27.17,26.34,27.01,90458.96,4391261.3532
2022-10-17,27.11,27.43,26.93,27.1,75040.96,4405893.4718
2022-10-18,27.1,27.91,26.86,27.87,124923.74,4531079.3749
2022-10-19,27.6,27.77,27.03,27.17,76478.45,4417274.0084
2022-10-20,26.99,27.36,26.9,27.07,60820.38,4401016.0989
2022-10-21,26.97,27.26,26.74,27.16,59352.18,4415648.2175
2022-10-24,27.18,27.32,26.34,26.39,79305.43,4290462.3144
2022-10-25,26.15,26.46,25.41,25.64,104115.71,4168527.9932
2022-10-26,25.8,27.28,25.77,26.93,128785.21,4378255.0257
2022-10-27,27.08,28.15,26.83,28.01,187973.68,4553840.4481
2022-10-28,27.72,27.81,26.9,27.08,119599.39,4402641.8899
2022-10-31,26.8,27.34,26.25,26.99,111600.56,4388009.7714
2022-11-01,26.87,27.5,26.69,27.43,113222.74,4459544.5731
2022-11-02,27.29,28.79,27.16,27.91,206324.35,4537582.5387
2022-11-03,27.6,28.1,27.46,27.68,104497.41,4500189.3468
2022-11-04,27.6,28.14,27.51,27.95,114343.76,4544085.7025
2022-11-07,27.85,28.18,27.79,28.01,84130.76,4553840.4481
2022-11-08,27.94,28.0,27.5,27.82,62342.86,4522950.4201
2022-11-09,27.89,28.63,27.72,28.36,111360.99,4610743.1314
2022-11-10,28.31,29.79,28.22,29.05,238918.77,4722922.7068
2022-11-11,29.3,29.76,28.49,28.71,230261.71,4667645.8146
2022-11-14,28.6,30.78,28.59,30.16,294575.63,4903385.5022
2022-11-15,30.16,30.16,29.43,30.01,183480.59,4878998.6379
2022-11-16,29.89,29.9,28.99,29.14,175941.18,4737554.8254
2022-11-17,29.15,29.93,29.1,29.67,159387.84,4823721.7457
2022-11-18,29.61,30.35,29.53,29.92,194219.72,4864366.5194
2022-11-21,29.5,30.36,29.4,30.22,166801.29,4913140.2479
2022-11-22,30.0,30.24,29.2,29.44,149745.59,4786328.5539
2022-11-23,29.3,29.43,28.48,28.77,137547.13,4677400.5603
2022-11-24,28.88,29.02,28.66,28.91,76858.79,4700161.6336
2022-11-25,28.72,29.05,28.2,28.88,87665.37,4695284.2607
2022-11-28,28.68,29.28,28.6,28.88,84585.64,4695284.2607
2022-11-29,28.7,29.42,28.63,29.4,120041.91,4779825.3901
2022-11-30,29.3,29.74,29.06,29.31,102906.46,4765193.2715
2022-12-01,32.24,32.24,30.66,31.88,700650.45,5183021.5454
2022-12-02,31.55,32.02,30.89,31.01,322699.35,5041577.7328
2022-12-05,32.0,33.35,31.77,32.39,443645.51,5265936.8838
2022-12-06,32.28,33.3,31.15,31.57,381208.97,5132622.026
2022-12-07,31.6,33.4,31.36,33.4,421757.08,5430141.7697
2022-12-08,33.34,33.38,32.36,32.53,352218.4,5288697.9571
2022-12-09,32.39,32.78,31.91,32.15,230148.67,5226917.901
2022-12-12,32.7,35.29,32.64,34.56,461152.53,5618733.5197
2022-12-13,34.56,35.09,33.9,34.83,340848.86,5662629.8754
2022-12-14,34.26,34.3,32.56,32.76,334583.35,5326091.1489
2022-12-15,32.6,33.05,32.35,32.62,160267.79,5303330.0756
2022-12-16,32.6,33.14,32.5,32.72,207100.91,5319587.9851
2022-12-19,32.88,32.88,31.1,31.19,223724.3,5070841.9699
2022-12-20,31.15,31.49,30.78,31.03,126431.88,5044829.3147
2022-12-21,31.0,31.35,30.78,30.95,85585.99,5031822.9872
2022-12-22,31.01,31.24,30.39,30.49,121245.69,4957036.6035
2022-12-23,30.36,30.72,30.1,30.17,73344.1,4905011.2931
2022-12-26,30.26,30.49,29.87,30.02,83060.38,4880624.4289
2022-12-27,30.06,30.09,29.34,29.67,128246.45,4823721.7457
2022-12-28,29.79,29.9,29.4,29.74,82348.93,4835102.2823
2022-12-29,29.8,30.1,29.4,30.07,113249.08,4888753.3836
2022-12-30,30.03,30.07,29.7,29.79,78067.74,4843231.2371
2023-01-03,30.15,30.47,30.12,30.2,133628.14,4909888.666
2023-01-04,30.2,30.39,29.9,30.19,100689.67,4908262.875
2023-01-05,30.23,30.33,30.0,30.16,99042.59,4903385.5022
2023-01-06,30.08,30.1,29.58,29.6,105172.97,4812341.209
2023-01-09,29.78,29.89,29.63,29.75,67226.02,4836728.0733
2023-01-10,29.68,29.96,29.43,29.83,64031.57,4849734.4009
2023-01-11,29.75,29.93,29.43,29.47,92454.49,4791205.9267
2023-01-12,29.53,29.71,29.25,29.51,54809.81,4797709.0905
2023-01-13,29.62,29.96,29.41,29.95,67192.0,4869243.8923
2023-01-16,30.09,30.65,29.99,30.29,111255.62,4924520.7845
2023-01-17,30.29,30.35,30.01,30.16,57849.55,4903385.5022
2023-01-18,30.18,30.28,29.93,29.98,62409.67,4874121.2651
2023-01-19,29.89,30.19,29.74,30.18,61140.93,4906637.0841
2023-01-20,30.12,30.57,30.12,30.34,67933.14,4932649.7393
2023-01-30,30.51,30.68,30.25,30.38,98969.41,4939152.9031
2023-01-31,30.29,30.39,30.1,30.27,63407.44,4921269.2026
2023-02-01,30.22,30.42,30.11,30.39,79673.93,4940778.694
2023-02-02,30.39,30.72,30.3,30.62,77640.72,4978171.8858
2023-02-03,30.63,30.63,30.0,30.16,70369.85,4903385.5022
2023-02-06,30.05,30.08,29.69,29.73,62359.78,4833476.4914
2023-02-07,29.77,29.89,29.56,29.64,50018.5,4818844.3728
2023-02-08,29.75,29.8,29.58,29.58,39279.78,4809089.6271
2023-02-09,29.66,29.77,29.56,29.77,47148.24,4839979.6552
2023-02-10,29.78,29.85,29.67,29.78,37585.38,4841605.4461
2023-02-13,29.78,30.21,29.7,30.15,67565.93,4901759.7112
2023-02-14,30.15,30.35,30.04,30.3,76789.43,4926146.5755
2023-02-15,30.2,30.68,30.18,30.21,79008.1,4911514.4569
2023-02-16,30.18,30.98,30.16,30.36,163012.48,4935901.3212
2023-02-17,30.35,30.92,30.3,30.55,134003.13,4966791.3492
2023-02-20,30.9,30.9,30.25,30.89,112872.63,5022068.2415
2023-02-21,30.8,31.26,30.72,31.13,89741.72,5061087.2242
2023-02-22,31.03,31.23,30.87,30.92,69138.59,5026945.6143
2023-02-23,30.92,31.15,30.59,30.75,65261.86,4999307.1682
2023-02-24,30.78,31.0,30.6,30.73,50953.25,4996055.5863
2023-02-27,30.64,31.05,30.6,30.74,58124.71,4997681.3772
2023-02-28,30.81,31.68,30.77,31.57,150631.6,5132622.026
2023-03-01,31.88,31.96,31.45,31.7,113875.41,5153757.3083
2023-03-02,31.71,32.77,31.6,32.53,169026.22,5288697.9571
2023-03-03,32.5,32.58,32.04,32.3,95277.67,5251304.7653
2023-03-06,32.43,33.52,32.29,33.5,212318.75,5446399.6792
2023-03-07,33.32,33.59,32.71,32.76,147292.18,5326091.1489
2023-03-08,32.76,33.15,32.45,32.75,92475.99,5324465.358
2023-03-09,32.82,33.04,32.3,32.65,82642.73,5308207.4485
2023-03-10,32.41,32.8,32.32,32.49,81424.56,5282194.7933
2023-03-13,32.5,33.33,32.18,33.06,156036.96,5374864.8774
2023-03-14,32.97,33.18,32.54,32.66,86807.63,5309833.2394
2023-03-15,32.73,33.54,32.73,33.25,117071.24,5405754.9054
2023-03-16,33.26,34.04,33.12,33.51,184218.74,5448025.4701
2023-03-17,33.61,33.93,32.9,33.16,173311.49,5391122.7869
2023-03-20,32.69,32.75,31.35,31.51,239745.87,5122867.2803
2023-03-21,31.74,32.06,31.53,31.8,107234.83,5170015.2178
2023-03-22,31.89,32.2,31.39,31.47,117489.08,5116364.1165
2023-03-23,31.41,31.87,31.0,31.68,97200.59,5150505.7264
2023-03-24,31.71,31.83,30.95,31.02,109817.57,5043203.5238
2023-03-27,30.99,31.17,30.61,30.74,91945.36,4997681.3772
2023-03-28,30.86,31.59,30.75,31.36,116080.02,5098480.4161
2023-03-29,31.3,31.79,31.2,31.4,88232.74,5104983.5799
2023-03-30,31.3,31.54,31.03,31.44,66575.53,5111486.7437
