cal_date,open,high,low,close,volume,mkt_cap
2021-08-13,25.5,25.5,24.63,24.75,299706.56,12309362.9951
2021-08-16,24.7,25.22,24.4,24.9,195137.38,12383965.195
2021-08-17,24.85,25.08,24.05,24.22,240877.9,12045768.5552
2021-08-18,24.22,24.43,23.88,24.37,214167.11,12120370.7551
2021-08-19,24.16,24.58,24.12,24.32,166638.9,12095503.3551
2021-08-20,24.3,25.18,23.88,25.14,333721.62,12503328.715
2021-08-23,24.95,26.05,24.59,25.49,497697.69,12677400.5149
2021-08-24,25.67,25.8,25.02,25.28,336960.68,12572957.4349
2021-08-25,25.1,25.84,25.1,25.16,283511.77,12513275.675
2021-08-26,24.99,25.0,24.11,24.2,370249.73,12035821.5952
2021-08-27,24.3,24.89,23.93,24.22,304098.7,12045768.5552
2021-08-30,24.5,24.76,23.9,24.04,302683.65,11956245.9152
2021-08-31,24.05,24.37,23.38,23.6,299989.33,11737412.7953
2021-09-01,23.55,24.37,23.36,24.16,287337.76,12015927.6752
2021-09-02,24.23,24.43,23.7,23.95,238298.32,11911484.5952
2021-09-03,23.76,24.65,23.62,24.5,312175.87,12185025.9951
2021-09-06,24.45,24.85,24.37,24.69,319903.06,12279522.1151
2021-09-07,24.69,24.79,24.16,24.41,292810.95,12140264.6751
2021-09-08,24.46,25.25,24.41,25.14,413693.95,12503328.715
2021-09-09,24.94,24.94,24.51,24.68,255152.18,12274548.6351
2021-09-10,24.73,24.92,24.38,24.81,273365.06,12339203.875
2021-09-13,24.69,24.69,23.98,24.06,268443.96,11966192.8752
2021-09-14,24.04,24.23,23.77,23.98,192524.77,11926405.0352
2021-09-15,24.01,24.03,23.5,23.56,208566.98,11717518.8753
2021-09-16,23.4,23.73,22.8,22.8,296898.95,11339534.3954
2021-09-17,22.73,22.95,21.7,22.23,310067.93,11056046.0356
2021-09-22,21.85,22.31,21.7,21.74,193795.34,10812345.5157
2021-09-23,21.83,22.46,21.77,22.33,246965.92,11105780.8355
2021-09-24,22.32,22.37,22.0,22.01,148473.91,10946629.4756
2021-09-27,22.1,22.45,21.8,22.2,225183.95,11041125.5956
2021-09-28,22.15,22.15,21.7,21.7,194071.71,10792451.5957
2021-09-29,21.2,21.3,20.0,20.29,402634.56,10091190.9159
2021-09-30,20.45,21.18,20.33,20.92,250211.71,10404520.1558
2021-10-08,21.3,21.68,21.1,21.21,249278.44,10548751.0758
2021-10-11,21.21,21.4,20.93,21.13,143928.37,10508963.2358
2021-10-12,21.0,21.08,20.52,20.76,165302.51,10324944.4758
2021-10-13,20.79,20.88,20.3,20.62,151057.27,10255315.7559
2021-10-14,20.6,20.79,20.51,20.53,138673.35,10210554.4359
2021-10-15,20.59,20.84,20.34,20.67,218752.88,10280183.1559
2021-10-18,20.6,20.65,20.0,20.08,250966.37,9986747.836
2021-10-19,20.0,20.87,19.98,20.22,337421.05,10056376.556
2021-10-20,20.16,20.64,20.01,20.08,333077.74,9986747.836
2021-10-21,20.19,20.21,19.4,19.48,411529.83,9688339.0361
2021-10-22,19.49,20.33,19.46,19.72,340813.03,9807702.5561
2021-10-25,19.71,19.71,19.23,19.33,365396.38,9613736.8361
2021-10-26,18.65,21.3,18.37,21.0,1139655.33,10444307.9958
2021-10-27,20.6,20.8,19.25,19.77,741627.12,9832569.956
2021-10-28,19.51,20.35,19.5,19.8,406958.27,9847490.396
2021-10-29,19.8,21.5,19.57,21.27,920102.46,10578591.9557
2021-11-01,21.37,22.45,21.37,21.99,803394.56,10936682.5156
2021-11-02,21.87,22.48,21.64,22.13,537434.57,11006311.2356
2021-11-03,22.0,22.25,21.58,21.8,366106.45,10842186.3956
2021-11-04,22.52,22.7,21.26,21.8,644161.03,10842186.3956
2021-11-05,22.0,22.42,21.73,21.97,421078.11,10926735.5556
2021-11-08,21.97,22.78,21.05,22.1,712785.45,10991390.7956
2021-11-09,21.8,22.09,21.31,21.59,467750.4,10737743.3157
2021-11-10,21.35,22.21,21.31,22.08,487193.49,10981443.8356
2021-11-11,21.85,22.97,21.8,22.94,685066.35,11409163.1154
2021-11-12,22.68,23.34,22.49,22.93,444496.36,11404189.6354
2021-11-15,22.8,23.79,22.8,23.48,510828.08,11677731.0353
2021-11-16,23.3,23.95,23.11,23.18,448111.89,11528526.6354
2021-11-17,23.18,23.55,22.68,22.96,352101.77,11419110.0754
2021-11-18,22.9,23.08,22.28,22.29,321899.26,11085886.9155
2021-11-19,22.28,23.75,22.2,23.1,407061.75,11488738.7954
2021-11-22,23.05,23.34,22.75,23.13,302059.82,11503659.2354
2021-11-23,22.96,23.14,22.65,22.7,286021.14,11289799.5955
2021-11-24,22.73,23.13,22.49,22.76,293510.99,11319640.4754
2021-11-25,22.7,22.72,21.68,21.73,427909.28,10807372.0357
2021-11-26,21.63,21.92,21.34,21.52,228432.6,10702928.9557
2021-11-29,21.01,21.45,20.91,21.12,253540.86,10503989.7558
2021-11-30,21.12,21.41,20.74,20.99,288260.94,10439334.5158
2021-12-01,21.0,21.26,20.97,21.18,198272.98,10533830.6358
2021-12-02,21.08,21.13,20.47,20.57,279137.27,10230448.3559
2021-12-03,20.78,21.25,20.57,20.84,289700.84,10364732.3158
2021-12-06,20.97,21.5,20.7,21.02,375931.19,10454254.9558
2021-12-07,21.3,21.85,21.12,21.45,434196.85,10668114.5957
2021-12-08,21.6,22.2,21.3,22.16,525326.13,11021231.6756
2021-12-09,22.1,22.97,21.96,22.92,588709.52,11399216.1554
2021-12-10,22.55,22.99,22.49,22.69,509504.87,11284826.1155
2021-12-13,22.78,23.7,22.64,23.32,611446.05,11598155.3553
2021-12-14,23.15,25.38,23.1,24.68,1246138.08,12274548.6351
2021-12-15,24.7,24.91,24.16,24.35,572243.66,12110423.7951
2021-12-16,24.36,24.59,23.94,24.28,406742.91,12075609.4351
2021-12-17,24.15,24.26,23.71,23.71,358222.29,11792121.0753
2021-12-20,23.7,24.11,23.17,23.21,306894.63,11543447.0754
2021-12-21,23.21,24.2,23.2,23.63,342033.44,11752333.2353
2021-12-22,23.63,25.4,23.63,24.71,769252.07,12289469.0751
2021-12-23,24.97,25.2,24.53,24.64,376506.74,12254654.7151
2021-12-24,24.64,25.2,24.45,24.78,371360.94,12324283.435
2021-12-27,24.9,25.13,24.53,24.99,278908.88,12428726.515
2021-12-28,25.0,25.0,23.63,23.9,571919.43,11886617.1952
2021-12-29,23.9,24.05,22.97,23.0,464929.86,11439003.9954
2021-12-30,23.15,23.44,22.86,22.89,438543.91,11384295.7154
2021-12-31,22.9,23.12,22.74,22.98,252869.14,11429057.0354
2022-01-04,23.1,23.58,22.89,23.48,544857.1,11677731.0353
2022-01-05,23.28,23.48,22.3,22.61,516025.22,11245038.2755
2022-01-06,22.46,22.67,22.0,22.36,301716.86,11120701.2755
2022-01-07,22.41,22.63,21.63,21.7,412157.59,10792451.5957
2022-01-10,21.42,21.95,21.4,21.57,322122.65,10727796.3557
2022-01-11,21.65,21.82,20.8,20.9,465028.31,10394573.1958
2022-01-12,20.91,21.14,20.79,20.97,262176.01,10429387.5558
2022-01-13,20.9,21.0,20.27,20.31,341073.72,10101137.8759
2022-01-14,20.21,20.5,20.18,20.22,212443.63,10056376.556
2022-01-17,20.3,20.74,20.29,20.69,307933.56,10290130.1159
2022-01-18,20.68,20.69,20.21,20.37,329905.93,10130978.7559
2022-01-19,20.25,20.29,19.72,19.79,404743.91,9842516.916
2022-01-20,19.8,19.95,19.35,19.5,395888.28,9698285.9961
2022-01-21,19.44,19.51,18.75,18.82,436001.25,9360089.3562
2022-01-24,18.75,19.04,18.63,18.8,302536.16,9350142.3962
2022-01-25,18.81,18.95,18.07,18.07,349667.74,8987078.3564
2022-01-26,18.18,18.37,17.78,18.16,361722.13,9031839.6764
2022-01-27,18.0,18.06,17.28,17.34,469026.69,8624014.3165
2022-01-28,17.43,17.59,16.86,16.91,429951.66,8410154.6766
2022-02-07,16.4,16.4,14.65,15.03,1257118.55,7475140.437
2022-02-08,15.03,15.23,14.48,15.19,784078.77,7554716.117
2022-02-09,15.1,15.65,15.0,15.59,579072.21,7753655.3169
2022-02-10,15.55,15.59,15.1,15.19,546478.26,7554716.117
2022-02-11,15.14,15.15,14.77,14.82,415409.32,7370697.357
2022-02-14,14.71,14.92,14.57,14.71,390312.9,7315989.0771
2022-02-15,14.73,14.85,14.52,14.81,499369.05,7365723.877
2022-02-16,14.89,15.17,14.69,14.84,618706.31,7380644.317
2022-02-17,14.71,15.04,14.53,14.72,656966.77,7320962.5571
2022-02-18,14.58,14.85,14.51,14.84,454708.91,7380644.317
2022-02-21,14.77,15.1,14.73,15.01,504990.27,7465193.477
2022-02-22,14.85,14.85,14.6,14.64,449594.63,7281174.7171
2022-02-23,14.67,15.3,14.67,15.11,633930.01,7514928.277
2022-02-24,15.0,15.1,14.3,14.52,764053.46,7221492.9571
2022-02-25,14.7,15.0,14.65,14.69,528870.73,7306042.1171
2022-02-28,14.69,14.72,14.45,14.54,351578.31,7231439.9171
2022-03-01,14.53,14.62,14.41,14.53,344704.16,7226466.4371
2022-03-02,14.4,14.5,14.23,14.47,349996.06,7196625.5571
2022-03-03,14.53,14.72,14.15,14.19,441972.76,7057368.1172
2022-03-04,14.04,14.17,13.9,13.95,350170.42,6938004.5972
2022-03-07,13.8,13.83,13.5,13.6,438949.55,6763932.7973
2022-03-08,13.59,13.75,13.07,13.18,420207.77,6555046.6374
2022-03-09,13.22,13.28,12.23,12.79,614080.71,6361080.9174
2022-03-10,13.18,13.2,12.74,12.88,481844.36,6405842.2374
2022-03-11,12.62,13.02,12.45,12.98,429695.08,6455577.0374
2022-03-14,12.98,13.17,12.56,12.58,389427.96,6256637.8375
2022-03-15,12.25,12.38,11.5,11.54,778021.02,5739395.9177
2022-03-16,11.8,12.24,11.45,12.17,680895.98,6052725.1576
2022-03-17,12.55,12.57,12.28,12.31,559082.21,6122353.8775
2022-03-18,12.29,12.65,12.21,12.43,437131.97,6182035.6375
2022-03-21,12.45,12.58,12.21,12.36,338384.95,6147221.2775
2022-03-22,12.36,12.38,12.17,12.22,333677.07,6077592.5576
2022-03-23,12.22,12.33,12.13,12.24,274217.66,6087539.5176
2022-03-24,12.18,12.18,11.96,12.03,350896.34,5983096.4376
2022-03-25,12.08,12.17,11.7,11.73,362314.34,5833892.0377
2022-03-28,11.7,11.77,11.42,11.68,299909.38,5809024.6377
2022-03-29,11.68,11.79,11.36,11.38,352084.37,5659820.2377
2022-03-30,11.48,11.9,11.45,11.85,503601.11,5893573.7976
2022-03-31,11.78,11.88,11.63,11.67,292785.12,5804051.1577
2022-04-01,11.57,11.71,11.45,11.64,259275.81,5789130.7177
2022-04-06,11.64,11.77,11.51,11.57,307655.67,5754316.3577
2022-04-07,11.5,11.64,11.19,11.19,412074.94,5565324.1178
2022-04-08,11.19,11.25,10.81,11.14,407431.31,5540456.7178
2022-04-11,11.11,11.16,10.53,10.58,392238.29,5261941.8379
2022-04-12,10.6,10.74,10.38,10.73,339843.81,5336544.0379
2022-04-13,10.61,10.68,10.41,10.43,253714.14,5187339.6379
2022-04-14,10.5,10.63,10.43,10.54,245464.73,5242047.9179
2022-04-15,10.47,10.86,10.35,10.71,425838.87,5326597.0779
2022-04-18,10.66,10.86,10.45,10.78,350460.73,5361411.4378
2022-04-19,10.75,11.08,10.46,10.5,507243.67,5222153.9979
2022-04-20,10.55,11.08,10.47,10.64,761687.8,5291782.7179
2022-04-21,10.51,11.8,10.45,11.35,1625473.08,5644899.7977
2022-04-22,11.16,11.42,10.66,10.8,1177791.69,5371358.3978
2022-04-25,9.9,10.03,9.37,9.58,1174900.58,4764593.8381
2022-04-26,9.64,9.92,9.02,9.07,1008994.78,4510946.3582
2022-04-27,8.93,9.62,8.87,9.5,765815.36,4724805.9981
2022-04-28,9.4,9.5,9.1,9.19,536130.51,4570628.1182
2022-04-29,9.23,10.39,9.23,10.16,861591.7,5053055.678
2022-05-05,10.17,10.28,9.98,10.07,514567.38,5008294.358
2022-05-06,9.85,9.96,9.58,9.61,518941.39,4779514.2781
2022-05-09,9.58,9.74,9.49,9.54,280426.0,4744699.9181
2022-05-10,9.36,9.74,9.3,9.7,375679.5,4824275.5981
2022-05-11,9.7,10.35,9.64,10.0,772126.72,4973479.998
2022-05-12,9.83,10.02,9.8,9.91,378120.6,4928718.678
2022-05-13,9.96,10.02,9.73,9.8,393936.38,4874010.398
2022-05-16,9.9,10.06,9.58,9.67,406200.62,4809355.1581
2022-05-17,9.63,9.84,9.56,9.77,332982.68,4859089.958
2022-05-18,9.8,10.07,9.75,9.9,434704.39,4923745.198
2022-05-19,9.7,9.98,9.65,9.98,455035.11,4963533.038
2022-05-20,9.98,10.28,9.97,10.27,583384.95,5107763.9579
2022-05-23,10.32,10.32,10.05,10.16,422748.16,5053055.678
2022-05-24,10.11,10.41,9.59,9.6,753720.1,4774540.7981
2022-05-25,9.55,9.68,9.46,9.63,404458.12,4789461.2381
2022-05-26,9.63,10.14,9.4,10.02,726924.82,4983426.958
2022-05-27,10.05,10.22,9.81,9.89,515201.15,4918771.718
2022-05-30,9.9,9.95,9.71,9.76,324558.81,4854116.478
2022-05-31,9.8,10.62,9.63,10.55,1181496.92,5247021.3979
2022-06-01,10.5,10.5,10.1,10.19,695831.52,5067976.118
2022-06-02,10.15,10.44,10.11,10.38,576564.56,5162472.2379
2022-06-06,10.35,10.63,10.34,10.54,604259.42,5242047.9179
2022-06-07,10.53,10.55,10.24,10.34,506023.43,5142578.3179
2022-06-08,10.36,10.48,10.13,10.37,456008.82,5157498.7579
2022-06-09,10.34,10.34,10.0,10.06,418591.23,5003320.878
2022-06-10,9.94,10.17,9.93,10.16,361626.64,5053055.678
2022-06-13,10.07,10.42,10.04,10.19,416903.52,5067976.118
2022-06-14,10.1,10.3,9.8,10.25,533084.8,5097816.998
2022-06-15,10.22,10.86,10.18,10.64,1118563.1,5291782.7179
2022-06-16,10.67,10.9,10.62,10.67,685234.34,5306703.1579
2022-06-17,10.55,10.85,10.5,10.77,538296.3,5356437.9578
2022-06-20,10.97,11.25,10.77,10.91,764930.91,5426066.6778
2022-06-21,10.86,11.43,10.78,11.18,898609.47,5560350.6378
2022-06-22,11.07,11.18,10.6,10.6,829404.59,5271888.7979
2022-06-23,10.57,10.75,10.48,10.73,450273.94,5336544.0379
2022-06-24,10.69,10.84,10.68,10.75,396837.63,5346490.9979
2022-06-27,10.77,10.91,10.7,10.71,477988.56,5326597.0779
2022-06-28,10.71,11.28,10.55,11.21,916898.66,5575271.0778
2022-06-29,11.22,11.65,11.06,11.07,882098.06,5505642.3578
2022-06-30,11.06,11.2,10.99,11.07,475899.27,5505642.3578
2022-07-01,11.12,11.37,11.03,11.14,430322.23,5540456.7178
2022-07-04,11.09,11.1,10.8,10.96,449954.28,5450934.0778
2022-07-05,11.01,11.29,10.7,10.87,534333.94,5406172.7578
2022-07-06,10.85,10.91,10.55,10.69,384401.85,5316650.1179
2022-07-07,10.65,11.06,10.6,10.9,419372.15,5421093.1978
2022-07-08,10.9,11.85,10.86,11.5,1451772.21,5719501.9977
2022-07-11,11.5,11.6,11.08,11.22,742582.55,5580244.5578
2022-07-12,11.21,11.29,10.88,10.92,521482.33,5431040.1578
2022-07-13,10.99,11.01,10.81,10.92,376341.39,5431040.1578
2022-07-14,10.93,10.99,10.76,10.89,339610.23,5416119.7178
2022-07-15,10.86,11.05,10.63,10.68,449434.82,5311676.6379
2022-07-18,10.66,10.89,10.5,10.87,361213.32,5406172.7578
2022-07-19,10.8,11.06,10.78,11.02,397578.75,5480774.9578
2022-07-20,11.05,11.2,10.88,10.93,361986.67,5436013.6378
2022-07-21,10.88,11.11,10.83,10.84,328059.17,5391252.3178
2022-07-22,10.84,10.9,10.41,10.55,568561.13,5247021.3979
2022-07-25,10.54,10.57,10.29,10.32,251938.88,5132631.3579
2022-07-26,10.31,10.4,10.22,10.4,205677.69,5172419.1979
2022-07-27,10.35,10.42,10.27,10.29,213296.06,5117710.9179
2022-07-28,10.36,11.08,10.36,10.88,914209.69,5411146.2378
2022-07-29,10.98,11.03,10.85,10.89,466082.87,5416119.7178
2022-08-01,10.95,11.46,10.76,11.25,762377.28,5595164.9978
2022-08-02,11.2,11.23,10.76,10.89,592608.32,5416119.7178
2022-08-03,10.99,11.15,10.56,10.66,513773.02,5301729.6779
2022-08-04,10.78,11.06,10.7,10.81,391515.99,5376331.8778
2022-08-05,10.86,11.24,10.77,11.13,564877.88,5535483.2378
2022-08-08,11.09,11.17,10.96,11.06,348158.17,5500668.8778
2022-08-09,11.09,11.13,10.88,11.11,368552.89,5525536.2778
2022-08-10,11.0,11.18,10.87,10.88,394570.11,5411146.2378
2022-08-11,10.98,11.99,10.94,11.74,1537446.04,5838865.5177
2022-08-12,11.75,11.82,11.51,11.52,767713.59,5729448.9577
2022-08-15,11.46,11.64,11.37,11.39,506325.04,5664793.7177
2022-08-16,11.39,11.55,11.29,11.42,533158.91,5679714.1577
2022-08-17,11.44,12.28,11.3,12.09,1265106.05,6012937.3176
2022-08-18,12.0,12.99,11.87,12.66,1545238.84,6296425.6775
2022-08-19,12.79,12.9,12.49,12.52,1166717.97,6226796.9575
2022-08-22,12.52,12.78,12.25,12.35,983366.04,6142247.7975
2022-08-23,12.26,12.46,12.1,12.16,567664.79,6047751.6776
2022-08-24,12.1,12.16,11.46,11.49,857481.28,5714528.5177
2022-08-25,11.53,11.78,11.49,11.65,486477.04,5794104.1977
2022-08-26,11.54,11.64,11.06,11.13,767284.03,5535483.2378
2022-08-29,10.86,11.1,10.82,11.0,401028.31,5470827.9978
2022-08-30,11.0,11.19,10.91,10.95,375053.11,5445960.5978
2022-08-31,10.88,10.99,10.66,10.88,383265.33,5411146.2378
2022-09-01,10.8,10.96,10.66,10.67,296019.9,5306703.1579
2022-09-02,10.75,10.98,10.72,10.9,308400.95,5421093.1978
2022-09-05,10.89,11.04,10.79,11.02,266517.78,5480774.9578
2022-09-06,10.98,11.07,10.87,11.03,246153.84,5485748.4378
2022-09-07,10.98,11.05,10.87,10.93,248270.26,5436013.6378
2022-09-08,11.05,11.12,10.84,10.85,227346.99,5396225.7978
2022-09-09,10.8,10.88,10.7,10.84,209580.9,5391252.3178
2022-09-13,10.98,11.16,10.9,10.95,318249.56,5445960.5978
2022-09-14,10.79,10.87,10.73,10.77,237072.06,5356437.9578
2022-09-15,10.79,10.87,10.31,10.38,383975.27,5162472.2379
2022-09-16,10.38,10.45,10.01,10.01,349398.24,4978453.478
2022-09-19,10.02,10.07,9.74,9.8,222383.19,4874010.398
2022-09-20,9.86,9.95,9.78,9.86,151169.18,4903851.278
2022-09-21,9.84,9.94,9.64,9.89,172071.36,4918771.718
2022-09-22,9.8,9.92,9.77,9.8,120924.37,4874010.398
2022-09-23,9.78,9.83,9.43,9.52,203077.56,4734752.9581
2022-09-26,9.45,9.58,9.39,9.41,161060.45,4680044.6781
2022-09-27,9.42,9.63,9.42,9.63,136133.74,4789461.2381
2022-09-28,9.59,9.61,9.33,9.33,147345.67,4640256.8381
2022-09-29,9.42,9.47,9.19,9.22,156668.33,4585548.5582
2022-09-30,9.19,9.31,9.17,9.23,150126.25,4590522.0382
2022-10-10,9.31,9.35,9.1,9.12,172306.84,4535813.7582
2022-10-11,9.16,9.25,9.11,9.16,138436.69,4555707.6782
2022-10-12,9.16,9.49,9.13,9.48,223950.21,4714859.0381
2022-10-13,9.4,9.64,9.39,9.59,189142.04,4769567.3181
2022-10-14,9.71,9.91,9.71,9.73,265930.42,4839196.0381
2022-10-17,9.61,9.84,9.61,9.8,167282.26,4874010.398
2022-10-18,9.85,9.88,9.68,9.73,149047.53,4839196.0381
2022-10-19,9.73,9.82,9.56,9.58,146993.35,4764593.8381
2022-10-20,9.52,9.8,9.44,9.71,227349.99,4829249.0781
2022-10-21,9.72,9.88,9.61,9.62,176302.86,4784487.7581
2022-10-24,9.64,9.81,9.34,9.38,187952.9,4665124.2381
2022-10-25,9.42,9.48,9.23,9.37,146778.73,4660150.7581
2022-10-26,9.38,9.6,9.36,9.53,158754.41,4739726.4381
2022-10-27,9.64,10.28,9.64,10.19,572558.65,5067976.118
2022-10-28,10.3,10.46,9.79,9.82,531972.97,4883957.358
2022-10-31,9.94,10.15,9.88,9.96,386424.18,4953586.078
2022-11-01,9.96,10.1,9.9,10.09,343461.5,5018241.318
2022-11-02,10.41,10.57,10.19,10.22,549163.78,5082896.558
2022-11-03,10.06,10.15,9.95,10.0,376237.02,4973479.998
2022-11-04,10.04,10.28,9.98,10.18,376180.15,5063002.638
2022-11-07,10.15,10.4,10.13,10.3,360435.56,5122684.3979
2022-11-08,10.3,10.3,10.12,10.2,241405.49,5072949.598
2022-11-09,10.1,10.29,10.04,10.15,230140.62,5048082.198
2022-11-10,10.06,10.12,9.9,9.95,294103.53,4948612.598
2022-11-11,10.18,10.27,10.12,10.13,360438.35,5038135.238
2022-11-14,10.16,10.33,10.11,10.2,284131.9,5072949.598
2022-11-15,10.15,10.72,10.14,10.71,637620.75,5326597.0779
2022-11-16,10.7,10.91,10.65,10.78,542957.15,5361411.4378
2022-11-17,10.72,10.77,10.55,10.76,281293.37,5351464.4778
2022-11-18,10.9,10.98,10.59,10.6,330145.54,5271888.7979
2022-11-21,10.52,10.63,10.39,10.59,228866.53,5266915.3179
2022-11-22,10.55,10.71,10.43,10.51,203149.07,5227127.4779
2022-11-23,10.59,10.73,10.32,10.5,270219.54,5222153.9979
2022-11-24,10.55,10.6,10.31,10.35,187708.61,5147551.7979
2022-11-25,10.33,10.42,10.27,10.34,128576.66,5142578.3179
2022-11-28,10.25,10.26,10.06,10.16,213086.69,5053055.678
2022-11-29,10.16,10.53,10.12,10.51,313099.2,5227127.4779
2022-11-30,10.56,10.74,10.45,10.63,320805.27,5286809.2379
2022-12-01,10.78,10.82,10.66,10.71,356007.72,5326597.0779
2022-12-02,10.65,10.77,10.62,10.72,177980.51,5331570.5579
2022-12-05,10.78,10.86,10.69,10.86,285814.43,5401199.2778
2022-12-06,10.84,11.44,10.78,11.2,646848.47,5570297.5978
2022-12-07,11.2,11.38,11.08,11.17,396534.03,5555377.1578
2022-12-08,11.17,11.17,10.9,11.0,260059.54,5470827.9978
2022-12-09,11.09,11.11,10.82,10.91,252803.95,5426066.6778
2022-12-12,10.84,11.1,10.83,11.0,342217.82,5470827.9978
2022-12-13,10.96,11.05,10.91,10.99,164316.97,5465854.5178
2022-12-14,11.06,11.18,10.96,11.0,232354.2,5470827.9978
2022-12-15,11.0,11.28,10.94,11.16,227363.3,5550403.6778
2022-12-16,11.14,11.14,10.95,11.07,153888.94,5505642.3578
2022-12-19,11.11,11.14,10.64,10.7,210397.67,5321623.5979
2022-12-20,10.68,10.84,10.5,10.7,161437.25,5321623.5979
2022-12-21,10.67,10.79,10.54,10.6,115491.03,5271888.7979
2022-12-22,10.69,11.03,10.6,10.71,205919.56,5326597.0779
2022-12-23,10.68,10.77,10.48,10.54,123783.35,5242047.9179
2022-12-26,10.51,10.84,10.5,10.78,138834.0,5361411.4378
2022-12-27,10.8,10.89,10.7,10.89,129606.2,5416119.7178
2022-12-28,10.89,10.93,10.59,10.6,175523.37,5271888.7979
2022-12-29,10.57,10.8,10.55,10.64,135775.4,5291782.7179
2022-12-30,10.74,10.85,10.45,10.53,202160.94,5237074.4379
2023-01-03,10.54,10.8,10.35,10.79,263722.51,5366384.9178
2023-01-04,10.73,10.89,10.62,10.7,168935.09,5321623.5979
2023-01-05,10.75,10.94,10.65,10.8,238525.87,5371358.3978
2023-01-06,10.75,10.78,10.57,10.58,244628.13,5261941.8379
2023-01-09,10.6,10.69,10.49,10.57,192237.98,5256968.3579
2023-01-10,10.59,10.71,10.53,10.64,140818.48,5291782.7179
2023-01-11,10.62,10.79,10.5,10.51,192562.42,5227127.4779
2023-01-12,10.54,10.56,10.39,10.45,151671.39,5197286.5979
2023-01-13,10.43,10.54,10.43,10.52,101858.58,5232100.9579
2023-01-16,10.51,11.3,10.5,11.06,631799.58,5500668.8778
2023-01-17,11.1,11.23,11.06,11.12,290510.83,5530509.7578
2023-01-18,11.18,11.18,11.07,11.14,174106.17,5540456.7178
2023-01-19,11.15,11.29,11.05,11.26,200401.24,5600138.4777
2023-01-20,11.27,11.35,11.18,11.27,190004.39,5605111.9577
2023-01-30,12.73,13.52,12.35,13.39,2101622.59,6659489.7173
2023-01-31,13.39,13.5,13.15,13.29,1077805.26,6609754.9173
2023-02-01,13.4,13.4,12.92,13.32,980639.76,6624675.3573
2023-02-02,13.2,13.62,13.14,13.23,902570.97,6579914.0374
2023-02-03,13.18,13.49,13.11,13.33,667238.48,6629648.8373
2023-02-06,13.2,13.39,13.09,13.21,458551.19,6569967.0774
2023-02-07,13.29,13.65,13.23,13.33,574052.55,6629648.8373
2023-02-08,13.3,13.45,13.21,13.31,361352.34,6619701.8773
2023-02-09,13.27,13.9,13.23,13.59,849713.3,6758959.3173
2023-02-10,13.5,13.83,13.46,13.61,520408.88,6768906.2773
2023-02-13,13.6,13.66,13.42,13.63,444175.11,6778853.2373
2023-02-14,13.67,14.03,13.54,13.81,707138.85,6868375.8772
2023-02-15,13.75,13.81,13.59,13.69,457271.76,6808694.1173
2023-02-16,13.65,14.0,13.37,13.49,748739.09,6709224.5173
2023-02-17,13.47,13.65,13.13,13.14,601901.16,6535152.7174
2023-02-20,13.14,13.33,12.98,13.3,367678.42,6614728.3973
2023-02-21,13.34,13.42,13.11,13.28,299014.18,6604781.4373
2023-02-22,13.2,13.29,12.99,13.07,308342.06,6500338.3574
2023-02-23,13.07,13.18,12.82,12.88,445041.0,6405842.2374
2023-02-24,12.88,12.98,12.67,12.73,285127.16,6331240.0375
2023-02-27,12.6,12.75,12.48,12.56,273966.79,6246690.8775
2023-02-28,12.7,12.89,12.61,12.75,365143.04,6341186.9975
2023-03-01,12.73,12.97,12.69,12.91,267717.74,6420762.6774
2023-03-02,12.98,13.03,12.77,12.82,240886.85,6376001.3574
2023-03-03,12.8,12.93,12.66,12.85,204102.1,6390921.7974
2023-03-06,12.86,12.89,12.65,12.68,242581.81,6306372.6375
2023-03-07,12.64,12.78,12.42,12.46,276822.3,6196956.0775
2023-03-08,12.41,12.57,12.34,12.53,144785.61,6231770.4375
2023-03-09,12.58,12.63,12.43,12.52,131604.64,6226796.9575
2023-03-10,12.45,12.5,12.26,12.26,243742.39,6097486.4775
2023-03-13,12.29,12.37,12.15,12.33,252083.8,6132300.8375
2023-03-14,12.3,12.31,11.93,12.15,264558.98,6042778.1976
2023-03-15,12.26,12.5,12.21,12.22,254302.56,6077592.5576
2023-03-16,12.12,12.27,12.02,12.05,184825.96,5993043.3976
2023-03-17,12.2,12.33,12.14,12.18,261051.32,6057698.6376
2023-03-20,12.21,12.41,12.15,12.19,293134.41,6062672.1176
2023-03-21,12.17,12.57,12.12,12.48,345429.22,6206903.0375
2023-03-22,12.57,12.86,12.45,12.75,417375.19,6341186.9975
2023-03-23,12.95,13.88,12.94,13.56,1128441.11,6744038.8773
2023-03-24,13.57,13.98,13.54,13.88,905704.24,6903190.2372
2023-03-27,13.78,14.1,13.56,13.77,578212.07,6848481.9572
2023-03-28,13.7,13.76,13.3,13.36,412021.78,6644569.2773
2023-03-29,13.4,13.55,13.2,13.38,302349.06,6654516.2373
2023-03-30,13.41,13.57,13.21,13.47,261083.27,6699277.5573
2023-03-31,13.37,13.52,13.22,13.51,266556.09,6719171.4773
2023-04-03,13.56,13.62,13.3,13.53,341021.84,6729118.4373
2023-04-04,13.57,13.66,13.33,13.49,374870.69,6709224.5173
2023-04-06,13.39,14.14,13.34,13.88,657561.08,6903190.2372
2023-04-07,13.83,13.88,13.53,13.63,379681.46,6778853.2373
2023-04-10,13.55,13.74,13.22,13.24,350478.79,6584887.5174
