cal_date,open,high,low,close,volume,mkt_cap
2023-03-28,242.0,250.55,242.0,248.73,63808.94,36612751.7783
2023-03-29,252.0,255.15,249.8,253.58,69448.6,37326665.8463
2023-03-30,253.58,259.97,251.3,256.54,65691.27,37762374.2259
2023-03-31,256.54,260.8,253.5,254.79,54450.78,37504776.3664
2023-04-03,255.2,258.83,253.59,254.29,55833.92,37431176.9779
2023-04-04,253.55,259.66,251.61,259.23,68332.99,38158338.9358
2023-04-06,258.0,259.0,248.1,250.04,63921.2,36805582.1761
2023-04-07,248.0,253.72,245.8,249.0,51033.85,36652495.4481
2023-04-10,246.02,248.32,229.31,247.5,125358.93,36431697.2828
2023-04-11,245.0,245.49,237.8,238.99,91882.48,35179035.6913
2023-04-12,239.0,239.36,232.26,233.19,81774.04,34325282.7853
2023-04-13,232.8,235.77,230.08,234.3,64886.06,34488673.4277
2023-04-14,234.28,235.77,228.88,229.55,62649.2,33789479.2374
2023-04-17,231.02,239.49,231.0,233.42,86898.56,34359138.504
2023-04-18,233.29,237.58,232.3,234.08,71955.74,34456289.6968
2023-04-19,233.9,234.5,229.66,232.09,43932.29,34163364.1307
2023-04-20,232.16,233.49,226.2,229.5,46938.6,33782119.2986
2023-04-21,229.5,232.65,228.12,229.12,39534.0,33726183.7633
2023-04-24,228.0,228.5,220.01,221.75,80910.53,32641328.7776
2023-04-25,221.75,225.88,218.94,225.52,78621.92,33196268.1665
2023-04-26,224.31,227.72,221.5,225.61,56961.82,33209516.0564
2023-04-27,225.0,228.88,221.1,225.54,67064.05,33199212.142
2023-04-28,226.79,228.99,224.05,226.24,76255.9,33302251.2859
2023-05-04,232.57,234.0,219.26,221.18,90332.91,32557425.4747
2023-05-05,220.62,224.5,218.53,223.79,66517.39,32941614.2825
2023-05-08,223.55,226.88,221.18,222.3,46839.78,32722288.1049
2023-05-09,220.58,225.2,215.3,221.25,61801.77,32567729.3891
2023-05-10,220.89,220.89,215.83,217.76,47448.33,32054005.6577
2023-05-11,218.5,219.76,215.5,215.99,37164.03,31793463.8226
2023-05-12,215.9,218.1,213.48,213.82,48740.49,31474042.4768
2023-05-15,213.1,216.48,212.2,215.88,44686.08,31777271.9572
2023-05-16,217.0,217.0,211.88,213.0,48872.94,31353339.4797
2023-05-17,213.0,213.95,209.0,210.0,49743.9,30911743.149
2023-05-18,209.19,210.9,206.5,207.37,55166.31,30524610.3658
2023-05-19,206.82,214.24,204.29,213.15,71901.2,31375419.2962
2023-05-22,212.6,228.0,212.17,224.0,121863.41,32972526.0256
2023-05-23,222.0,226.3,219.5,220.7,55465.43,32486770.0618
2023-05-24,220.13,222.99,217.7,217.72,47075.97,32048117.7067
2023-05-25,215.8,218.88,213.35,216.6,49190.75,31883255.0765
2023-05-26,217.5,221.0,212.3,214.13,54022.06,31519674.0976
2023-05-29,214.11,216.19,212.36,213.96,55301.68,31494650.3055
2023-05-30,214.0,215.88,208.0,209.76,62349.2,30876415.4425
2023-05-31,207.36,208.99,201.92,204.03,96280.29,30032966.4509
2023-06-01,204.98,214.19,204.45,207.53,85479.42,30548162.1701
2023-06-02,208.56,213.38,205.55,212.22,60806.78,31238524.4337
2023-06-05,211.0,211.96,205.0,206.76,69019.18,30434819.1118
2023-06-06,207.35,213.87,204.85,208.99,77878.65,30763072.3843
2023-06-07,210.0,211.98,205.01,205.28,54466.52,30216964.922
2023-06-08,204.99,207.88,202.59,206.3,53631.11,30367107.6745
2023-06-09,207.27,209.58,204.98,205.94,64449.14,30314116.1148
2023-06-12,205.25,220.0,205.12,217.2,109272.02,31971574.3427
2023-06-13,216.5,223.46,216.0,220.9,69723.64,32516209.8172
2023-06-14,222.0,231.19,222.0,228.2,108023.84,33590760.8886
2023-06-15,228.5,232.97,227.0,230.5,86817.82,33929318.0755
2023-06-16,232.0,236.0,229.97,232.6,63208.29,34238435.5069
2023-06-19,232.0,234.5,222.78,226.06,98773.68,33275755.506
2023-06-20,225.97,226.75,219.57,221.39,69887.46,32588337.2179
2023-06-21,220.82,224.36,219.66,219.9,55981.68,32369011.0403
2023-06-26,217.32,217.32,210.03,212.46,72540.56,31273852.1402
2023-06-27,212.46,218.8,209.1,218.22,75284.72,32121717.0951
2023-06-28,216.53,221.2,214.53,217.86,58291.9,32068725.5354
2023-06-29,218.0,219.85,211.55,212.27,54819.18,31245884.3726
2023-06-30,211.31,212.98,208.11,209.57,71415.78,30848447.6749
2023-07-03,209.0,219.24,206.13,218.0,88362.52,32089333.3642
2023-07-04,218.0,221.5,215.68,220.85,59784.6,32508849.8784
2023-07-05,220.0,220.85,213.16,214.72,54011.12,31606521.376
2023-07-06,213.99,217.69,212.17,212.68,35353.68,31306235.8711
2023-07-07,212.02,213.68,210.15,211.35,36184.2,31110461.4978
2023-07-10,214.35,216.58,212.1,213.0,39778.22,31353339.4797
2023-07-11,214.24,214.49,210.3,212.43,33554.63,31269436.1769
2023-07-12,212.43,215.61,211.81,213.85,38297.05,31478458.4401
2023-07-13,215.99,227.87,215.8,227.25,104431.62,33450922.0505
2023-07-14,228.36,229.99,225.32,228.99,50257.6,33707047.9223
2023-07-17,227.13,227.21,220.22,222.99,48730.06,32823855.2609
2023-07-18,223.99,224.0,220.88,222.3,29882.77,32722288.1049
2023-07-19,221.0,222.97,218.7,221.15,40434.15,32553009.5114
2023-07-20,222.78,227.36,221.69,222.24,59040.47,32713456.1783
2023-07-21,222.31,230.3,220.49,226.95,71076.1,33406762.4175
2023-07-24,226.02,227.49,221.03,223.07,52271.38,32835631.1631
2023-07-25,234.22,240.72,234.22,238.76,134886.95,35145179.9726
2023-07-26,238.11,241.77,235.0,237.7,73720.92,34989149.2691
2023-07-27,237.73,244.3,235.9,239.77,76092.99,35293850.7373
2023-07-28,238.51,246.21,238.0,244.97,95108.28,36059284.3772
2023-07-31,247.0,254.8,240.99,241.11,106139.01,35491097.0984
2023-08-01,240.41,243.47,236.8,237.59,70812.44,34972957.4037
2023-08-02,236.4,240.5,235.67,237.42,41477.39,34947933.6116
2023-08-03,237.35,239.52,234.5,237.88,45751.46,35015645.049
2023-08-04,242.0,243.44,238.8,239.9,53824.0,35312986.5783
2023-08-07,237.5,238.48,233.89,235.21,56931.02,34622624.3146
2023-08-08,234.99,237.91,233.04,235.9,38840.26,34724191.4707
2023-08-09,235.01,237.77,234.5,237.3,40366.82,34930269.7584
2023-08-10,236.5,238.42,234.53,237.0,41150.66,34886110.1253
2023-08-11,238.9,239.31,232.68,232.68,41473.54,34250211.4091
2023-08-14,230.0,230.31,225.6,229.9,49431.38,33840998.8093
2023-08-15,232.09,232.09,227.16,229.33,31354.84,33757095.5065
2023-08-16,228.01,231.59,227.32,229.68,29326.87,33808615.0784
2023-08-17,228.28,235.12,227.12,235.07,43365.06,34602016.4859
2023-08-18,235.0,235.29,229.58,229.7,41394.05,33811559.0539
2023-08-21,228.02,232.68,226.08,228.9,37657.77,33693800.0324
2023-08-22,230.24,230.87,225.8,228.83,47464.65,33683496.118
2023-08-23,228.83,229.41,224.48,224.48,40591.79,33043181.4385
2023-08-24,225.87,235.1,224.11,233.3,70672.45,34341474.6508
2023-08-25,233.3,233.83,229.6,231.6,49253.93,34091236.73
2023-08-28,240.5,241.47,226.19,228.29,90007.03,33604008.7785
2023-08-29,229.0,235.48,228.49,233.85,66404.87,34422433.9781
2023-08-30,235.52,235.8,233.02,233.26,51963.11,34335586.6997
2023-08-31,234.23,235.0,232.02,232.3,38315.86,34194275.8739
2023-09-01,236.47,241.2,236.0,237.8,60767.64,35003869.1468
2023-09-04,240.54,245.0,239.23,241.18,74201.32,35501401.0127
2023-09-05,239.89,242.47,237.6,238.08,47664.35,35045084.8044
2023-09-06,237.51,238.98,236.5,238.09,26824.78,35046556.7921
2023-09-07,237.91,238.09,232.5,233.57,47607.34,34381218.3205
2023-09-08,232.99,234.88,231.5,233.3,27470.14,34341474.6508
2023-09-11,232.67,237.5,232.0,235.39,42691.87,34649120.0945
2023-09-12,235.02,235.66,232.01,233.09,32792.12,34310562.9076
2023-09-13,234.98,236.2,231.01,232.23,36408.81,34183971.9595
2023-09-14,232.29,233.69,231.1,232.24,27869.85,34185443.9473
2023-09-15,232.99,234.12,225.71,226.6,69473.8,33355242.8455
2023-09-18,225.0,228.8,224.18,227.33,56731.93,33462697.9527
2023-09-19,226.5,227.65,223.8,227.39,38201.6,33471529.8793
2023-09-20,227.0,227.96,226.05,227.15,25828.61,33436202.1728
2023-09-21,226.55,227.24,220.62,220.68,57158.86,32483826.0863
2023-09-22,221.9,227.99,220.21,227.0,58362.18,33414122.3563
2023-09-25,227.95,228.0,224.08,225.3,35907.23,33163884.4356
2023-09-26,224.26,226.18,221.81,222.44,34094.54,32742895.9336
2023-09-27,222.99,225.1,220.4,222.11,40236.52,32694320.3373
2023-09-28,222.98,223.88,216.0,216.65,70904.57,31890615.0154
2023-10-09,216.2,216.6,210.34,214.95,64997.9,31640377.0947
2023-10-10,218.59,218.8,210.41,211.29,76751.18,31101629.5712
2023-10-11,212.9,213.86,209.25,210.13,49771.56,30930878.99
2023-10-12,213.0,213.48,209.2,209.98,45748.5,30908799.1735
2023-10-13,208.67,208.67,203.41,205.15,88326.65,30197829.081
2023-10-16,203.1,206.33,202.05,203.44,51755.8,29946119.1725
2023-10-17,203.9,205.38,201.0,203.84,51921.92,30004998.6833
2023-10-18,203.0,208.39,202.5,204.21,50991.66,30059462.2307
2023-10-19,202.01,203.0,197.0,197.81,86277.54,29117390.0586
2023-10-20,196.92,200.5,196.22,197.0,49154.78,28998159.0493
2023-10-23,197.0,201.3,195.41,197.59,50970.95,29085006.3277
2023-10-24,197.7,200.77,195.22,198.8,56499.12,29263116.8477
2023-10-25,208.0,208.44,204.05,206.05,90214.55,30330307.9802
2023-10-26,205.57,207.25,203.5,206.06,53738.54,30331779.968
2023-10-27,206.0,209.88,205.2,208.96,58516.74,30758656.421
2023-10-30,209.6,212.0,208.91,211.16,62112.47,31082493.7302
2023-10-31,214.5,218.1,211.7,214.61,72935.14,31590329.5105
2023-11-01,228.6,229.3,220.02,221.93,139434.38,32667824.5574
2023-11-02,222.0,224.8,218.44,218.44,57708.67,32154100.826
2023-11-03,218.02,222.0,217.03,221.28,46084.5,32572145.3524
2023-11-06,222.0,224.8,218.56,220.6,56062.72,32472050.1841
2023-11-07,220.0,220.59,217.0,219.75,39049.18,32346931.2238
2023-11-08,219.0,219.84,215.2,216.9,65740.31,31927414.7096
2023-11-09,216.0,217.63,214.5,215.73,37102.49,31755192.1406
2023-11-10,213.53,214.68,210.73,212.07,49526.63,31216444.6172
2023-11-13,212.87,212.99,207.37,209.21,55594.36,30795456.1152
2023-11-14,208.82,210.5,208.32,209.58,37568.05,30849919.6627
2023-11-15,213.0,214.0,210.88,211.9,54326.77,31191420.8251
2023-11-16,211.92,213.18,209.8,210.64,31512.83,31005950.3662
2023-11-17,209.53,210.58,206.75,208.3,46279.06,30661505.2283
2023-11-20,208.19,210.44,205.71,208.87,41856.19,30745408.5311
2023-11-21,210.8,215.08,207.1,213.07,72523.92,31363643.3941
2023-11-22,211.49,213.43,210.1,210.75,30300.51,31022142.2317
2023-11-23,210.01,210.99,207.99,209.7,35288.03,30867583.5159
2023-11-24,209.6,210.93,208.33,210.36,34276.14,30964734.7087
2023-11-27,209.8,210.36,205.0,206.5,51744.05,30396547.4299
2023-11-28,206.15,207.95,204.87,206.3,44870.87,30367107.6745
2023-11-29,206.25,206.49,201.9,205.35,47630.99,30227268.8364
2023-11-30,206.0,208.0,204.78,207.5,39654.17,30543746.2068
2023-12-01,207.01,207.2,201.28,202.0,73515.32,29734152.9338
2023-12-04,202.06,202.2,197.12,198.43,62227.5,29208653.3003
2023-12-05,197.99,197.99,192.0,192.61,76842.63,28351956.4187
2023-12-06,191.84,194.4,191.11,191.47,61043.18,28184149.813
2023-12-07,191.11,192.8,187.07,189.0,80641.1,27820568.8341
2023-12-08,188.36,192.23,188.1,190.0,70395.03,27967767.611
2023-12-11,183.0,184.0,174.03,181.55,191060.23,26723937.9462
2023-12-12,180.97,185.35,180.41,184.46,106520.8,27152286.387
2023-12-13,184.27,184.87,174.06,174.3,174633.83,25656746.8137
2023-12-14,176.0,177.0,169.06,169.52,159177.0,24953136.6601
2023-12-15,170.5,176.6,170.1,172.05,126776.77,25325549.5656
2023-12-18,171.0,174.8,169.6,172.76,77401.13,25430060.6972
2023-12-19,172.5,173.3,169.02,172.06,69645.25,25327021.5534
2023-12-20,172.06,173.82,169.2,169.32,66752.79,24923696.9047
2023-12-21,168.01,172.2,168.0,170.76,83138.29,25135663.1434
2023-12-22,170.5,172.8,169.15,170.48,72638.75,25094447.4859
2023-12-25,169.86,173.12,169.86,173.09,62599.11,25478636.2936
2023-12-26,173.0,173.66,169.65,171.14,52841.33,25191598.6787
2023-12-27,171.23,172.0,169.61,170.27,52899.89,25063535.7428
2023-12-28,171.0,181.37,169.74,179.49,145501.31,26420708.4658
2023-12-29,179.46,181.88,178.5,179.42,78370.28,26410404.5514
2024-01-02,179.35,179.35,172.22,172.87,117084.35,25446252.5627
2024-01-03,172.41,173.96,169.09,170.6,85304.47,25112111.3391
2024-01-04,170.11,170.56,163.8,165.0,124949.78,24287798.1885
2024-01-05,164.0,166.8,162.98,163.1,80598.37,24008120.5124
2024-01-08,162.72,165.27,160.02,160.16,80937.36,23575356.1083
2024-01-09,160.6,161.7,157.81,159.8,77670.0,23522364.5486
2024-01-10,159.0,163.88,157.8,160.51,71068.73,23626875.6802
2024-01-11,160.3,163.0,158.33,161.76,74321.87,23810874.1513
2024-01-12,161.0,161.85,158.75,159.48,70586.74,23475260.94
2024-01-15,158.73,160.28,157.31,158.25,83164.94,23294206.4444
2024-01-16,158.0,160.5,157.15,158.7,72185.62,23360445.894
2024-01-17,158.27,158.41,153.8,153.8,100845.99,22639171.8872
2024-01-18,153.0,156.88,152.01,156.63,88762.19,23055744.4258
2024-01-19,156.63,158.5,155.08,157.8,74258.37,23227966.9948
2024-01-22,157.89,157.96,153.5,154.21,78629.88,22699523.3857
2024-01-23,153.23,155.99,152.26,153.58,76415.37,22606788.1563
2024-01-24,153.99,154.33,148.05,151.74,127768.21,22335942.4068
2024-01-25,151.0,156.3,150.2,155.8,121707.97,22933569.441
2024-01-26,155.08,157.5,153.75,155.18,85200.34,22842306.1993
2024-01-29,155.3,160.94,155.23,156.85,109119.18,23088128.1568
2024-01-30,156.01,156.14,149.15,150.0,100447.21,22079816.535
2024-01-31,149.5,150.69,146.69,146.8,89835.56,21608780.4489
2024-02-01,146.81,148.8,146.37,146.93,80382.03,21627916.2899
2024-02-02,147.46,148.95,140.01,144.21,108276.29,21227535.6167
2024-02-05,142.52,147.01,141.14,144.73,129188.92,21304078.9807
2024-02-06,143.98,153.66,143.19,153.45,144211.04,22587652.3153
2024-02-07,155.69,156.85,152.83,155.8,137470.38,22933569.441
2024-02-08,156.54,157.47,152.2,153.66,115050.68,22618564.0585
2024-02-19,160.0,160.5,153.58,155.15,119721.15,22837890.236
2024-02-20,154.95,156.32,151.01,153.37,90120.11,22575876.4132
2024-02-21,152.45,165.87,151.53,163.06,169416.46,24002232.5613
2024-02-22,161.01,165.8,160.6,165.4,107836.04,24346677.6993
2024-02-23,164.97,171.8,162.95,169.0,127656.75,24876593.2961
2024-02-26,168.58,173.89,167.51,169.34,105549.16,24926640.8802
2024-02-27,168.51,170.29,167.14,169.92,69001.87,25012016.1708
2024-02-28,171.0,173.6,169.01,169.3,86423.38,24920752.9292
2024-02-29,168.58,175.89,168.01,175.75,95942.09,25870185.0402
2024-03-01,175.76,177.5,173.45,175.82,60447.08,25880488.9546
2024-03-04,174.59,175.75,169.77,170.6,95530.57,25112111.3391
2024-03-05,170.26,172.91,169.33,172.5,76899.84,25391789.0153
2024-03-06,172.48,172.96,168.49,168.73,75045.8,24836849.6263
2024-03-07,169.15,169.97,166.72,167.26,52437.99,24620467.4243
2024-03-08,167.44,168.48,163.52,165.83,69942.42,24409973.1733
2024-03-11,166.71,173.0,166.1,172.9,104239.39,25450668.526
2024-03-12,174.42,187.35,173.5,185.97,180618.01,27374556.5401
2024-03-13,185.0,188.48,183.63,185.56,104306.5,27314205.0416
2024-03-14,184.98,190.4,183.02,187.02,121376.8,27529115.2558
2024-03-15,186.87,191.79,185.71,187.6,76710.98,27614490.5464
2024-03-18,189.78,189.85,184.3,186.2,84140.44,27408412.2588
2024-03-19,185.31,191.73,184.03,190.74,110434.4,28076694.7059
2024-03-20,189.01,191.37,188.55,189.2,65267.47,27850008.5895
2024-03-21,190.21,194.3,188.59,190.3,61642.73,28011927.2441
2024-03-22,189.33,189.99,181.81,183.14,95479.88,26957984.0015
2024-03-25,182.5,185.02,179.73,183.2,71529.88,26966815.9281
2024-03-26,183.0,188.48,182.5,187.31,68332.44,27571802.9011
2024-03-27,188.18,188.2,184.01,184.45,45608.96,27150814.3992
2024-03-28,184.01,187.66,183.23,185.06,49426.79,27240605.6531
2024-03-29,185.05,186.88,183.18,184.59,32028.24,27171422.228
2024-04-01,185.99,195.0,185.98,191.35,91720.29,28166485.9598
2024-04-02,192.9,193.5,190.18,190.97,59210.08,28110550.4246
2024-04-03,193.0,195.99,190.5,192.57,57122.41,28346068.4676
2024-04-08,190.5,190.5,180.18,180.3,138227.13,26539939.4751
2024-04-09,180.0,182.76,177.77,178.19,68856.82,26229350.0558
2024-04-10,178.01,178.88,173.73,175.7,79590.42,25862825.1013
2024-04-11,175.01,179.5,173.34,178.24,71826.92,26236709.9947
2024-04-12,177.97,179.88,170.5,170.86,88875.67,25150383.0211
2024-04-15,171.0,181.58,171.0,180.94,100512.16,26634146.6923
2024-04-16,180.6,180.68,176.0,176.3,57980.73,25951144.3675
2024-04-17,176.01,177.8,174.61,176.9,46949.72,26039463.6336
2024-04-18,176.6,181.78,174.06,178.19,58224.6,26229350.0558
2024-04-19,176.05,177.47,174.02,175.68,55991.7,25859881.1258
2024-04-22,177.0,181.49,176.0,178.21,70789.99,26232294.0313
2024-04-23,178.1,181.47,176.35,181.0,74432.26,26642978.6189
2024-04-24,181.93,182.98,180.05,182.09,67623.13,26803425.2857
2024-04-25,181.06,182.3,178.24,179.97,54644.23,26491363.8787
2024-04-26,180.0,187.8,179.98,186.42,86987.26,27440795.9897
2024-04-29,189.95,194.68,184.22,189.0,156962.98,27820568.8341
2024-04-30,189.0,192.03,186.09,186.1,80677.81,27393692.3811
2024-05-06,188.66,197.71,188.66,193.55,152056.69,28490323.269
2024-05-07,193.56,194.27,190.88,193.62,74356.21,28500627.1834
2024-05-08,193.63,194.2,189.6,190.97,55033.15,28110550.4246
2024-05-09,190.32,192.2,189.28,190.56,54633.23,28050198.9261
2024-05-10,191.0,191.8,185.64,186.94,83289.42,27517339.3537
2024-05-13,185.0,185.1,179.17,180.78,141525.57,26610594.888
2024-05-14,180.32,183.2,178.9,181.93,77036.16,26779873.4814
2024-05-15,181.78,182.77,180.0,180.82,46427.22,26616482.8391
2024-05-16,180.82,186.8,179.4,185.38,92575.43,27287709.2617
2024-05-17,184.58,190.12,184.38,189.85,81318.01,27945687.7945
2024-05-20,190.48,197.45,190.3,192.74,110698.72,28371092.2597
2024-05-21,191.66,192.87,189.9,191.67,44009.53,28213589.5684
2024-05-22,191.15,191.88,185.81,187.01,68593.31,27527643.2681
2024-05-23,186.51,188.64,183.33,183.65,47974.46,27033055.3777
2024-05-24,183.51,183.63,180.1,181.3,59022.97,26687138.252
2024-05-27,181.3,182.0,179.08,180.72,71978.09,26601762.9614
2024-05-28,180.8,183.43,179.3,180.35,55006.77,26547299.4139
2024-05-29,180.0,181.4,178.26,179.01,50915.52,26350053.0529
2024-05-30,178.51,178.96,173.5,174.1,103243.91,25627307.0583
2024-05-31,174.75,176.77,174.35,174.85,49746.78,25737706.141
2024-06-03,175.5,176.6,173.01,174.23,62781.77,25646442.8993
2024-06-04,174.23,175.88,172.86,175.52,53768.82,25836329.3215
2024-06-05,174.97,176.53,171.89,171.98,78524.35,25315245.6513
2024-06-06,171.98,172.47,167.38,168.98,109913.94,24873649.3206
2024-06-07,169.67,170.51,165.53,166.18,87921.97,24461492.7452
2024-06-11,165.0,165.62,157.88,159.41,166679.45,23464957.0256
2024-06-12,158.37,161.23,157.58,158.3,96193.15,23301566.3833
2024-06-13,158.53,159.43,155.39,155.89,108736.33,22946817.3309
2024-06-14,155.41,156.8,151.49,156.0,154988.58,22963009.1964
2024-06-17,154.11,157.8,152.33,157.24,106239.03,23145535.6798
2024-06-18,156.9,158.94,153.8,154.18,86692.4,22695107.4224
2024-06-19,154.07,155.91,152.8,153.33,77122.67,22569988.4621
2024-06-20,153.0,154.28,150.7,151.56,74860.98,22309446.627
2024-06-21,151.34,152.21,147.83,150.09,101419.64,22093064.4249
2024-06-24,146.01,151.87,145.7,149.5,115975.7,22006217.1466
2024-06-25,149.35,151.41,148.35,150.39,80955.47,22137224.058
2024-06-26,149.31,151.9,148.02,149.32,79077.01,21979721.3667
2024-06-27,148.8,148.95,146.9,148.18,56003.74,21811914.761
2024-06-28,146.05,148.5,142.65,143.49,131642.34,21121552.4974
2024-07-01,142.61,143.96,139.23,143.0,120372.81,21049425.0967
2024-07-02,142.28,146.55,141.51,143.99,110803.52,21195151.8858
2024-07-03,144.1,145.66,141.58,142.61,74110.27,20992017.5737
2024-07-04,142.5,143.39,139.51,139.51,80817.92,20535701.3653
2024-07-05,139.11,140.39,135.92,137.37,83919.87,20220695.9828
2024-07-08,137.0,137.37,133.69,134.31,81288.16,19770267.7254
2024-07-09,134.3,136.9,132.51,135.95,103827.36,20011673.7196
2024-07-10,135.02,137.27,133.0,133.5,93327.37,19651036.7162
2024-07-11,135.0,139.2,134.28,136.85,129137.66,20144152.6188
2024-07-12,136.9,137.93,134.8,136.88,109439.36,20148568.5821
2024-07-15,135.8,138.98,135.45,138.3,80592.07,20357590.8453
2024-07-16,138.0,138.77,136.5,137.57,80528.71,20250135.7381
2024-07-17,137.4,142.0,136.75,141.52,114591.69,20831570.9069
2024-07-18,141.5,144.31,140.51,142.9,109926.66,21034705.219
2024-07-19,142.22,147.11,141.4,146.98,107432.92,21635276.2288
2024-07-22,147.0,147.74,142.28,142.3,106668.54,20946385.9529
2024-07-23,141.9,143.0,135.44,135.44,124548.6,19936602.3433
2024-07-24,134.95,136.88,133.23,133.98,91109.98,19721692.1291
2024-07-25,133.12,134.89,130.3,131.56,114991.91,19365471.089
2024-07-26,131.53,133.46,129.0,129.83,115221.74,19110817.2049
2024-07-29,129.89,130.44,126.0,126.23,107462.06,18580901.6081
2024-07-30,125.0,125.67,123.21,125.33,106658.91,18448422.7089
2024-07-31,125.29,131.3,123.45,130.66,141918.51,19232992.1898
2024-08-01,130.94,130.94,124.79,124.79,134108.05,18368935.3694
2024-08-02,123.23,125.78,123.23,123.35,81309.39,18156969.1306
2024-08-05,123.25,130.19,123.0,126.8,165657.41,18664804.9109
2024-08-06,127.91,129.42,125.87,126.89,89528.38,18678052.8008
2024-08-07,126.0,128.29,125.3,127.26,78628.13,18732516.3483
2024-08-08,126.5,132.0,126.2,129.57,125772.04,19072545.5229
2024-08-09,131.16,132.98,129.15,129.15,82828.25,19010722.0366
2024-08-12,128.41,130.56,128.05,129.06,63326.56,18997474.1467
2024-08-13,128.88,129.0,126.31,127.1,66443.47,18708964.544
2024-08-14,127.1,127.38,124.77,125.2,52131.42,18429020.6176
2024-08-15,124.93,127.69,124.6,126.54,71800.85,18626264.129
2024-08-16,126.35,126.36,124.94,125.25,61504.54,18436380.4501
2024-08-19,125.8,129.25,124.78,124.78,88936.06,18367198.0244
2024-08-20,124.91,125.5,123.6,123.85,57781.69,18230305.1397
2024-08-21,123.98,124.37,122.84,123.14,58126.49,18125795.5179
2024-08-22,123.1,123.48,120.34,122.5,123335.57,18031589.6618
2024-08-23,117.1,119.49,117.1,118.21,80121.62,17400116.032
2024-08-26,118.4,119.99,117.51,118.53,58827.54,17447218.9601
2024-08-27,118.0,119.4,116.47,118.75,52234.46,17479602.2231
2024-08-28,117.44,117.83,111.25,112.94,165015.18,16624389.6849
2024-08-29,112.71,116.5,112.0,115.28,115445.37,16968829.8466
2024-08-30,114.35,121.36,113.08,119.28,163093.88,17557616.4478
2024-09-02,116.0,116.0,112.5,112.5,164041.47,16559623.1588
2024-09-03,113.9,115.23,112.57,114.23,90715.8,16814273.3638
2024-09-04,114.39,115.94,112.63,112.69,67338.33,16587590.5223
2024-09-05,112.5,113.63,112.22,113.4,50067.85,16692100.144
2024-09-06,113.46,113.57,110.55,110.6,67505.4,16279949.5232
2024-09-09,109.26,109.52,107.2,107.9,93096.17,15882518.5674
2024-09-10,107.9,109.12,106.6,107.19,78242.36,15778008.9457
2024-09-11,106.5,107.63,105.8,105.93,82055.86,15592541.1663
2024-09-12,105.93,106.3,102.53,102.6,139414.8,15102376.3208
2024-09-13,102.5,103.1,100.8,100.82,139415.84,14840366.2832
2024-09-18,100.3,101.13,98.95,100.02,118157.24,14722608.963
2024-09-19,100.48,104.47,98.92,101.5,179480.51,14940460.0055
2024-09-20,101.0,101.8,99.98,101.37,96247.66,14921324.4409
2024-09-23,101.37,104.8,101.37,102.35,110360.04,15065577.1582
2024-09-24,104.39,111.0,102.28,110.62,255136.72,16282893.4562
2024-09-25,113.3,117.43,112.46,112.47,252869.86,16555207.2592
2024-09-26,113.77,123.72,113.0,123.72,331273.0,18211169.5751
2024-09-27,131.97,136.09,130.0,136.09,382035.45,20031992.1393
2024-09-30,149.7,149.7,145.0,149.7,316584.17,22035338.5499
2024-10-08,164.67,164.67,149.8,159.0,632811.73,23404267.3977
2024-10-09,152.0,153.0,143.1,143.1,453859.53,21063840.6579
2024-10-10,142.2,153.8,142.2,147.29,349677.24,21680594.6227
2024-10-11,144.01,147.65,139.26,141.38,189962.66,20810662.4194
2024-10-14,141.38,142.75,136.7,141.2,227510.59,20784167.0224
2024-10-15,141.2,141.21,134.2,134.39,230134.72,19781757.8338
2024-10-16,132.0,138.21,131.81,134.99,178615.07,19870075.824
2024-10-17,136.33,136.75,131.08,131.19,131196.87,19310728.5529
2024-10-18,130.06,138.29,128.23,135.24,276185.86,19906874.9866
2024-10-21,134.77,135.95,131.88,134.21,204008.56,19755262.4368
2024-10-22,134.29,138.0,133.82,137.23,185359.53,20199796.3207
2024-10-23,137.98,142.38,135.77,140.12,212100.19,20625194.64
2024-10-24,139.0,139.0,135.5,135.64,112596.32,19965753.6467
2024-10-25,135.0,139.34,135.0,136.62,111895.27,20110006.364
2024-10-28,139.0,144.0,136.36,142.64,260453.1,20996130.1988
2024-10-29,141.28,148.2,139.8,140.0,234089.02,20607531.042
2024-10-30,137.29,140.8,136.0,136.81,125233.01,20137973.7275
2024-10-31,136.01,138.2,133.47,135.51,176766.53,19946618.0822
2024-11-01,134.99,139.5,134.2,136.53,162840.65,20096758.6655
2024-11-04,137.48,137.76,134.94,137.3,132458.96,20210100.0862
2024-11-05,137.0,141.12,136.0,141.12,184397.14,20772391.2903
2024-11-06,141.0,142.0,138.41,139.9,154759.54,20592811.377
2024-11-07,139.01,153.89,138.87,153.89,373948.55,22652092.5147
2024-11-08,155.0,156.0,149.73,151.0,306311.07,22226694.1953
2024-11-11,148.0,149.0,143.6,148.1,236075.1,21799823.9094
2024-11-12,148.15,151.38,145.68,146.7,200813.18,21593748.599
2024-11-13,145.41,147.68,144.7,145.89,135464.99,21474519.3123
2024-11-14,145.0,147.0,143.99,144.61,151786.44,21286107.5999
2024-11-15,144.61,148.0,142.7,144.1,169158.18,21211037.3082
2024-11-18,144.09,145.58,140.74,142.67,156181.63,21000546.0983
2024-11-19,143.49,143.82,138.0,141.68,137237.59,20854821.4145
2024-11-20,141.09,143.03,140.19,142.47,94167.92,20971106.7682
