cal_date,open,high,low,close,volume,mkt_cap
2021-07-19,5.92,5.92,5.72,5.9,1030430.43,16932329.8119
2021-07-20,5.84,6.05,5.79,5.99,973429.63,17190619.5887
2021-07-21,6.01,6.02,5.93,5.95,529672.25,17075824.1324
2021-07-22,5.95,6.02,5.92,5.95,529236.9,17075824.1324
2021-07-23,5.97,6.18,5.96,6.11,1545233.45,17535005.9578
2021-07-26,6.12,6.15,6.0,6.07,1036260.25,17420210.5014
2021-07-27,6.04,6.09,5.9,5.91,882678.94,16961028.676
2021-07-28,5.89,5.92,5.81,5.82,687825.72,16702738.8992
2021-07-29,5.84,5.9,5.78,5.85,541480.19,16788835.4915
2021-07-30,5.82,5.94,5.76,5.86,666225.25,16817534.3556
2021-08-02,5.84,6.12,5.78,6.06,1382850.43,17391511.6373
2021-08-03,6.02,6.14,6.01,6.06,976350.47,17391511.6373
2021-08-04,6.04,6.08,5.97,6.0,780866.64,17219318.4528
2021-08-05,5.99,6.09,5.98,6.02,665305.22,17276716.181
2021-08-06,6.06,6.07,5.97,6.01,547296.84,17248017.3169
2021-08-09,5.99,6.23,5.99,6.14,1458061.33,17621102.55
2021-08-10,6.13,6.14,6.09,6.13,660126.79,17592403.6859
2021-08-11,6.12,6.2,6.08,6.1,859759.43,17506307.0937
2021-08-12,6.1,6.13,6.07,6.11,699183.19,17535005.9578
2021-08-13,5.95,5.95,5.88,5.93,838693.6,17018426.4042
2021-08-16,5.94,6.07,5.93,5.99,928816.76,17190619.5887
2021-08-17,5.99,6.09,5.89,5.92,1016233.75,16989727.5401
2021-08-18,5.91,6.06,5.87,6.05,954658.14,17362812.7732
2021-08-19,6.03,6.04,5.9,5.93,919992.99,17018426.4042
2021-08-20,5.91,5.93,5.87,5.92,558861.38,16989727.5401
2021-08-23,5.92,5.96,5.91,5.95,590931.43,17075824.1324
2021-08-24,5.95,5.99,5.93,5.94,577974.16,17047125.2683
2021-08-25,5.94,6.09,5.92,6.06,1387877.3,17391511.6373
2021-08-26,6.03,6.39,6.03,6.21,2337458.15,17821994.5986
2021-08-27,6.2,6.8,6.13,6.62,3680814.65,18998648.0263
2021-08-30,6.49,6.59,6.41,6.47,2289953.77,18568165.0649
2021-08-31,6.44,6.75,6.36,6.75,3455481.86,19371733.2594
2021-09-01,6.69,7.13,6.65,6.85,4031764.06,19658721.9003
2021-09-02,6.81,7.06,6.73,7.0,2885682.01,20089204.8616
2021-09-03,6.95,7.03,6.71,6.71,2447897.78,19256937.803
2021-09-06,6.73,6.97,6.73,6.84,1995127.92,19630023.0362
2021-09-07,6.78,6.92,6.66,6.82,1992183.34,19572625.308
2021-09-08,6.84,6.97,6.78,6.87,1784310.38,19716119.6285
2021-09-09,6.87,7.04,6.82,6.95,2540427.52,19945710.5412
2021-09-10,6.98,7.12,6.83,6.84,2740504.51,19630023.0362
2021-09-13,6.75,6.81,6.62,6.68,2404788.13,19170841.2108
2021-09-14,6.68,6.74,6.53,6.54,1584422.48,18769057.1136
2021-09-15,6.53,6.58,6.44,6.47,1319518.22,18568165.0649
2021-09-16,6.48,6.62,6.43,6.48,1268356.47,18596863.929
2021-09-17,6.49,6.51,6.31,6.41,1107980.15,18395971.8804
2021-09-22,6.31,6.52,6.31,6.49,941150.74,18625562.7931
2021-09-23,6.53,6.59,6.48,6.54,966392.58,18769057.1136
2021-09-24,6.54,6.57,6.33,6.38,971574.98,18309875.2881
2021-09-27,6.37,6.41,6.18,6.24,993972.44,17908091.1909
2021-09-28,6.25,6.32,6.23,6.27,579466.09,17994187.7832
2021-09-29,6.26,6.26,6.13,6.21,796159.53,17821994.5986
2021-09-30,6.19,6.28,6.19,6.21,506255.87,17821994.5986
2021-10-08,6.32,6.34,6.24,6.28,475998.14,18022886.6473
2021-10-11,6.28,6.35,6.25,6.26,592238.51,17965488.9191
2021-10-12,6.25,6.26,6.06,6.13,799063.86,17592403.6859
2021-10-13,6.1,6.13,6.05,6.1,461636.45,17506307.0937
2021-10-14,6.11,6.16,6.08,6.11,374988.0,17535005.9578
2021-10-15,6.11,6.13,6.06,6.08,422319.87,17448909.3655
2021-10-18,6.06,6.12,6.05,6.11,355503.82,17535005.9578
2021-10-19,6.1,6.13,6.07,6.11,439511.37,17535005.9578
2021-10-20,6.11,6.11,6.08,6.09,333395.44,17477608.2296
2021-10-21,6.1,6.1,5.98,6.0,712074.18,17219318.4528
2021-10-22,5.98,6.09,5.97,6.03,538466.31,17305415.0451
2021-10-25,6.03,6.05,5.99,6.05,402401.97,17362812.7732
2021-10-26,6.05,6.11,6.01,6.02,509404.23,17276716.181
2021-10-27,6.02,6.02,5.92,5.95,559264.85,17075824.1324
2021-10-28,5.93,5.95,5.85,5.87,513572.29,16846233.2197
2021-10-29,5.85,5.94,5.85,5.94,435937.68,17047125.2683
2021-11-01,5.91,5.98,5.87,5.96,404668.29,17104522.9964
2021-11-02,5.96,6.01,5.85,5.91,612866.54,16961028.676
2021-11-03,5.87,5.93,5.86,5.88,319897.07,16874932.0837
2021-11-04,5.89,6.03,5.88,6.02,703776.88,17276716.181
2021-11-05,6.02,6.08,5.96,6.0,606755.04,17219318.4528
2021-11-08,6.0,6.08,5.97,6.06,464745.24,17391511.6373
2021-11-09,6.06,6.07,5.97,5.99,456949.61,17190619.5887
2021-11-10,5.99,6.01,5.9,5.96,551418.36,17104522.9964
2021-11-11,5.93,6.0,5.93,5.99,540762.8,17190619.5887
2021-11-12,6.03,6.08,6.0,6.01,519769.14,17248017.3169
2021-11-15,6.0,6.03,5.96,6.02,357781.61,17276716.181
2021-11-16,6.01,6.06,5.99,6.01,444592.08,17248017.3169
2021-11-17,6.0,6.04,5.99,6.01,392345.83,17248017.3169
2021-11-18,6.0,6.05,5.98,5.98,396004.2,17161920.7246
2021-11-19,5.95,6.01,5.94,6.0,404366.12,17219318.4528
2021-11-22,6.0,6.04,5.99,6.02,467826.71,17276716.181
2021-11-23,6.01,6.14,6.0,6.13,1030923.81,17592403.6859
2021-11-24,6.12,6.12,6.06,6.08,544646.0,17448909.3655
2021-11-25,6.07,6.08,6.02,6.03,488355.64,17305415.0451
2021-11-26,6.02,6.02,5.97,5.97,483100.08,17133221.8605
2021-11-29,5.93,5.96,5.9,5.95,466967.16,17075824.1324
2021-11-30,5.96,6.09,5.95,6.09,799554.95,17477608.2296
2021-12-01,6.06,6.09,6.02,6.09,463829.12,17477608.2296
2021-12-02,6.08,6.19,6.06,6.15,976099.69,17649801.4141
2021-12-03,6.13,6.19,6.11,6.17,646084.21,17707199.1423
2021-12-06,6.17,6.19,6.1,6.12,551801.62,17563704.8219
2021-12-07,6.16,6.23,6.12,6.2,856838.06,17793295.7346
2021-12-08,6.2,6.23,6.17,6.2,556832.64,17793295.7346
2021-12-09,6.2,6.22,6.18,6.19,614226.67,17764596.8705
2021-12-10,6.17,6.19,6.12,6.16,683838.86,17678500.2782
2021-12-13,6.17,6.28,6.17,6.19,717784.43,17764596.8705
2021-12-14,6.18,6.18,6.09,6.11,560097.47,17535005.9578
2021-12-15,6.11,6.17,6.09,6.12,393752.26,17563704.8219
2021-12-16,6.12,6.18,6.11,6.16,445333.31,17678500.2782
2021-12-17,6.17,6.24,6.14,6.14,608870.44,17621102.55
2021-12-20,6.11,6.19,6.1,6.13,561979.57,17592403.6859
2021-12-21,6.13,6.24,6.11,6.2,735194.0,17793295.7346
2021-12-22,6.22,6.22,6.13,6.16,645732.17,17678500.2782
2021-12-23,6.14,6.16,6.1,6.14,468146.62,17621102.55
2021-12-24,6.14,6.16,6.01,6.02,953485.63,17276716.181
2021-12-27,6.02,6.05,6.01,6.03,508185.62,17305415.0451
2021-12-28,6.03,6.06,6.02,6.04,437650.61,17334113.9092
2021-12-29,6.03,6.08,6.02,6.07,478274.9,17420210.5014
2021-12-30,6.06,6.08,6.05,6.05,318871.69,17362812.7732
2021-12-31,6.07,6.11,6.06,6.09,449518.14,17477608.2296
2022-01-04,6.1,6.14,6.08,6.11,528476.74,17535005.9578
2022-01-05,6.11,6.14,6.08,6.1,470306.52,17506307.0937
2022-01-06,6.09,6.2,6.08,6.19,924752.72,17764596.8705
2022-01-07,6.18,6.28,6.16,6.23,1358494.48,17879392.3268
2022-01-10,6.22,6.29,6.17,6.24,787677.4,17908091.1909
2022-01-11,6.21,6.27,6.17,6.19,514426.74,17764596.8705
2022-01-12,6.19,6.21,6.14,6.16,506839.61,17678500.2782
2022-01-13,6.16,6.2,6.13,6.14,528286.53,17621102.55
2022-01-14,6.14,6.14,6.02,6.03,898898.9,17305415.0451
2022-01-17,6.03,6.06,6.01,6.04,508831.12,17334113.9092
2022-01-18,6.03,6.2,6.02,6.13,1015820.76,17592403.6859
2022-01-19,6.11,6.2,6.1,6.17,873826.9,17707199.1423
2022-01-20,6.16,6.22,6.13,6.17,909075.15,17707199.1423
2022-01-21,6.17,6.18,6.07,6.09,661388.22,17477608.2296
2022-01-24,6.07,6.12,6.03,6.07,474723.69,17420210.5014
2022-01-25,6.05,6.06,5.9,5.9,894307.82,16932329.8119
2022-01-26,5.89,5.94,5.89,5.93,465748.44,17018426.4042
2022-01-27,5.92,5.92,5.82,5.85,529127.79,16788835.4915
2022-01-28,5.86,5.89,5.81,5.82,479184.2,16702738.8992
2022-02-07,5.88,5.99,5.85,5.98,627777.21,17161920.7246
2022-02-08,5.97,6.03,5.95,6.02,518444.54,17276716.181
2022-02-09,6.0,6.06,6.0,6.03,519727.06,17305415.0451
2022-02-10,6.03,6.1,6.0,6.08,625517.6,17448909.3655
2022-02-11,6.06,6.11,6.03,6.04,500179.84,17334113.9092
2022-02-14,6.0,6.05,5.95,5.96,511191.61,17104522.9964
2022-02-15,5.96,5.99,5.92,5.96,379878.44,17104522.9964
2022-02-16,5.98,6.04,5.97,5.99,353399.05,17190619.5887
2022-02-17,5.99,5.99,5.93,5.94,449921.96,17047125.2683
2022-02-18,5.93,6.02,5.9,6.0,573827.77,17219318.4528
2022-02-21,5.98,6.0,5.94,6.0,439899.2,17219318.4528
2022-02-22,5.97,5.97,5.9,5.91,490961.95,16961028.676
2022-02-23,5.92,5.94,5.89,5.91,504491.3,16961028.676
2022-02-24,5.91,5.93,5.75,5.8,918042.53,16645341.171
2022-02-25,5.82,5.85,5.78,5.81,511069.31,16674040.0351
2022-02-28,5.83,5.83,5.76,5.79,436976.83,16616642.307
2022-03-01,5.8,5.84,5.79,5.84,307849.03,16760136.6274
2022-03-02,5.83,5.84,5.8,5.83,233609.24,16731437.7633
2022-03-03,5.84,5.88,5.83,5.87,387479.05,16846233.2197
2022-03-04,5.86,5.86,5.77,5.79,464630.47,16616642.307
2022-03-07,5.78,5.81,5.7,5.72,631939.51,16415750.2583
2022-03-08,5.71,5.73,5.57,5.59,658431.58,16042665.0252
2022-03-09,5.6,5.62,5.28,5.47,792635.86,15698278.6561
2022-03-10,5.52,5.55,5.48,5.5,430803.55,15784375.2484
2022-03-11,5.46,5.53,5.36,5.52,502659.91,15841772.9766
2022-03-14,5.49,5.54,5.44,5.44,332400.56,15612182.0639
2022-03-15,5.42,5.43,5.16,5.17,903084.58,14837312.7335
2022-03-16,5.24,5.32,5.13,5.29,666167.61,15181699.1026
2022-03-17,5.33,5.39,5.3,5.33,510377.87,15296494.5589
2022-03-18,5.32,5.38,5.28,5.37,723607.4,15411290.0153
2022-03-21,5.35,5.36,5.28,5.32,413307.85,15267795.6948
2022-03-22,5.4,5.54,5.4,5.45,942506.8,15640880.928
2022-03-23,5.41,5.44,5.37,5.43,446335.39,15583483.1998
2022-03-24,5.38,5.44,5.36,5.43,378246.45,15583483.1998
2022-03-25,5.43,5.43,5.32,5.36,354396.9,15382591.1512
2022-03-28,5.3,5.36,5.25,5.35,331789.32,15353892.2871
2022-03-29,5.36,5.36,5.29,5.3,238249.86,15210397.9666
2022-03-30,5.3,5.39,5.3,5.39,340509.36,15468687.7434
2022-03-31,5.39,5.41,5.37,5.4,372315.81,15497386.6075
2022-04-01,5.38,5.41,5.35,5.4,314283.24,15497386.6075
2022-04-06,5.39,5.52,5.37,5.48,537319.35,15726977.5202
2022-04-07,5.45,5.52,5.43,5.47,439974.92,15698278.6561
2022-04-08,5.5,5.56,5.44,5.54,606184.65,15899170.7048
2022-04-11,5.54,5.55,5.4,5.4,522909.91,15497386.6075
2022-04-12,5.37,5.49,5.36,5.48,425039.9,15726977.5202
2022-04-13,5.4,5.4,5.26,5.26,820385.69,15095602.5103
2022-04-14,5.27,5.33,5.27,5.29,360999.29,15181699.1026
2022-04-15,5.27,5.31,5.24,5.26,397395.9,15095602.5103
2022-04-18,5.26,5.27,5.18,5.22,295834.34,14980807.0539
2022-04-19,5.22,5.26,5.21,5.24,265984.73,15038204.7821
2022-04-20,5.25,5.27,5.17,5.19,397164.46,14894710.4617
2022-04-21,5.15,5.19,5.1,5.11,479840.89,14665119.549
2022-04-22,5.11,5.18,5.07,5.17,382148.68,14837312.7335
2022-04-25,5.13,5.18,4.97,4.99,672083.73,14320733.1799
2022-04-26,4.99,5.06,4.82,4.86,664794.41,13947647.9468
2022-04-27,4.83,4.96,4.79,4.94,482236.01,14177238.8595
2022-04-28,4.93,5.01,4.88,4.95,392424.32,14205937.7236
2022-04-29,4.98,5.06,4.95,5.05,425667.6,14492926.3644
2022-05-05,5.03,5.07,5.02,5.03,322960.45,14435528.6363
2022-05-06,4.98,4.98,4.9,4.91,321756.82,14091142.2672
2022-05-09,4.9,4.94,4.88,4.93,207528.52,14148539.9954
2022-05-10,4.88,4.97,4.86,4.95,326962.89,14205937.7236
2022-05-11,4.95,5.03,4.94,4.97,382360.54,14263335.4517
2022-05-12,4.96,4.98,4.93,4.97,245534.76,14263335.4517
2022-05-13,4.98,5.03,4.96,5.02,315623.6,14406829.7722
2022-05-16,5.04,5.07,4.98,4.99,240200.25,14320733.1799
2022-05-17,4.98,4.99,4.93,4.97,195553.2,14263335.4517
2022-05-18,4.98,5.0,4.95,4.96,231346.81,14234636.5876
2022-05-19,4.91,4.97,4.89,4.97,190839.37,14263335.4517
2022-05-20,4.96,5.02,4.96,5.01,305690.26,14378130.9081
2022-05-23,5.01,5.02,4.99,5.02,244790.41,14406829.7722
2022-05-24,5.01,5.02,4.92,4.92,352016.97,14119841.1313
2022-05-25,4.91,4.95,4.91,4.94,256561.42,14177238.8595
2022-05-26,4.95,5.02,4.94,5.01,356746.99,14378130.9081
2022-05-27,5.02,5.08,5.0,5.06,495310.46,14521625.2285
2022-05-30,5.07,5.08,5.02,5.03,271177.59,14435528.6363
2022-05-31,5.02,5.11,5.01,5.06,520986.7,14521625.2285
2022-06-01,5.05,5.08,5.03,5.07,363951.89,14550324.0926
2022-06-02,5.07,5.1,5.03,5.09,326297.36,14607721.8208
2022-06-06,5.07,5.09,5.04,5.08,325025.33,14579022.9567
2022-06-07,5.08,5.1,5.04,5.08,365774.1,14579022.9567
2022-06-08,5.08,5.1,5.04,5.1,435753.36,14636420.6849
2022-06-09,5.09,5.09,5.05,5.07,329180.14,14550324.0926
2022-06-10,5.04,5.1,5.03,5.1,433171.19,14636420.6849
2022-06-13,5.07,5.09,5.02,5.04,421915.92,14464227.5004
2022-06-14,5.03,5.13,4.99,5.12,577599.21,14693818.4131
2022-06-15,5.11,5.29,5.11,5.24,1105751.67,15038204.7821
2022-06-16,5.25,5.25,5.16,5.17,549351.73,14837312.7335
2022-06-17,5.15,5.2,5.13,5.17,439474.35,14837312.7335
2022-06-20,5.2,5.23,5.17,5.2,355655.4,14923409.3258
2022-06-21,5.2,5.22,5.15,5.19,323952.84,14894710.4617
2022-06-22,5.19,5.2,5.12,5.12,326723.28,14693818.4131
2022-06-23,5.12,5.17,5.11,5.17,276083.01,14837312.7335
2022-06-24,5.16,5.19,5.15,5.17,261231.05,14837312.7335
2022-06-27,5.19,5.21,5.16,5.19,354896.81,14894710.4617
2022-06-28,5.17,5.24,5.15,5.24,382308.55,15038204.7821
2022-06-29,5.21,5.28,5.18,5.19,440673.36,14894710.4617
2022-06-30,5.18,5.23,5.18,5.2,310914.33,14923409.3258
2022-07-01,5.2,5.22,5.16,5.17,277767.53,14837312.7335
2022-07-04,5.17,5.18,5.13,5.17,263573.18,14837312.7335
2022-07-05,5.17,5.19,5.12,5.16,324866.4,14808613.8694
2022-07-06,5.14,5.16,5.06,5.09,384906.21,14607721.8208
2022-07-07,5.1,5.15,5.07,5.13,261230.43,14722517.2771
2022-07-08,5.13,5.34,5.12,5.23,808556.44,15009505.918
2022-07-11,5.23,5.25,5.19,5.2,351795.38,14923409.3258
2022-07-12,5.21,5.26,5.18,5.19,365723.27,14894710.4617
2022-07-13,5.19,5.23,5.18,5.2,284106.7,14923409.3258
2022-07-14,5.2,5.22,5.14,5.15,343192.74,14779915.0053
2022-07-15,5.14,5.16,5.07,5.07,362252.61,14550324.0926
2022-07-18,5.07,5.16,5.06,5.15,255301.51,14779915.0053
2022-07-19,5.14,5.17,5.12,5.16,202652.22,14808613.8694
2022-07-20,5.17,5.2,5.15,5.19,253868.32,14894710.4617
2022-07-21,5.18,5.19,5.14,5.14,214025.6,14751216.1412
2022-07-22,5.18,5.18,5.13,5.17,217013.2,14837312.7335
2022-07-25,5.16,5.18,5.1,5.12,189683.37,14693818.4131
2022-07-26,5.12,5.15,5.11,5.13,155713.7,14722517.2771
2022-07-27,5.13,5.15,5.11,5.11,146317.6,14665119.549
2022-07-28,5.13,5.2,5.12,5.17,304412.05,14837312.7335
2022-07-29,5.17,5.19,5.13,5.15,251090.03,14779915.0053
2022-08-01,5.15,5.17,5.11,5.12,263408.25,14693818.4131
2022-08-02,5.1,5.11,4.88,4.94,789841.69,14177238.8595
2022-08-03,4.94,5.01,4.9,4.91,359094.42,14091142.2672
2022-08-04,4.93,4.95,4.9,4.93,240571.97,14148539.9954
2022-08-05,4.96,5.01,4.93,5.0,278955.37,14349432.044
2022-08-08,5.0,5.05,4.98,5.03,217357.94,14435528.6363
2022-08-09,5.03,5.05,5.01,5.03,156721.11,14435528.6363
2022-08-10,5.03,5.06,5.02,5.05,180286.48,14492926.3644
2022-08-11,5.06,5.15,5.05,5.14,375246.64,14751216.1412
2022-08-12,5.0,5.0,4.96,4.98,316554.77,14292034.3158
2022-08-15,4.98,5.01,4.96,4.99,234654.76,14320733.1799
2022-08-16,5.0,5.0,4.96,4.97,230101.86,14263335.4517
2022-08-17,4.99,5.04,4.95,5.02,289801.95,14406829.7722
2022-08-18,5.01,5.03,4.97,4.97,189772.49,14263335.4517
2022-08-19,4.97,5.02,4.96,4.98,233215.41,14292034.3158
2022-08-22,4.99,5.01,4.96,5.0,193817.24,14349432.044
2022-08-23,5.0,5.0,4.96,4.96,208676.55,14234636.5876
2022-08-24,4.98,4.99,4.92,4.92,314014.47,14119841.1313
2022-08-25,4.93,4.96,4.89,4.95,282588.6,14205937.7236
2022-08-26,4.95,4.95,4.91,4.92,184678.26,14119841.1313
2022-08-29,4.91,5.03,4.9,5.03,555631.02,14435528.6363
2022-08-30,5.01,5.05,5.0,5.03,328896.27,14435528.6363
2022-08-31,5.01,5.04,4.97,5.01,381392.67,14378130.9081
2022-09-01,4.99,5.02,4.96,4.96,247531.29,14234636.5876
2022-09-02,4.97,4.99,4.93,4.94,215370.32,14177238.8595
2022-09-05,4.93,4.97,4.93,4.96,202673.58,14234636.5876
2022-09-06,4.97,5.01,4.96,5.0,283007.95,14349432.044
2022-09-07,5.02,5.08,4.99,5.03,412267.37,14435528.6363
2022-09-08,5.04,5.08,5.02,5.05,414610.47,14492926.3644
2022-09-09,5.06,5.08,5.04,5.06,275249.81,14521625.2285
2022-09-13,5.06,5.09,5.03,5.06,264123.69,14521625.2285
2022-09-14,5.04,5.05,5.0,5.01,277993.95,14378130.9081
2022-09-15,5.03,5.05,4.95,4.99,308769.27,14320733.1799
2022-09-16,4.98,4.99,4.85,4.87,596744.88,13976346.8109
2022-09-19,4.88,4.89,4.79,4.81,434891.48,13804153.6263
2022-09-20,4.82,4.85,4.81,4.82,203829.03,13832852.4904
2022-09-21,4.81,4.84,4.77,4.82,237848.71,13832852.4904
2022-09-22,4.8,4.87,4.79,4.85,258657.05,13918949.0827
2022-09-23,4.85,4.9,4.82,4.87,273957.72,13976346.8109
2022-09-26,4.86,4.87,4.74,4.74,382231.46,13603261.5777
2022-09-27,4.74,4.8,4.71,4.8,190416.71,13775454.7622
2022-09-28,4.78,4.79,4.71,4.72,213138.89,13545863.8495
2022-09-29,4.73,4.76,4.65,4.68,271056.58,13431068.3932
2022-09-30,4.67,4.73,4.66,4.69,278613.25,13459767.2573
2022-10-10,4.7,4.75,4.65,4.66,267648.69,13373670.665
2022-10-11,4.67,4.7,4.64,4.66,207069.62,13373670.665
2022-10-12,4.66,4.72,4.61,4.72,277483.9,13545863.8495
2022-10-13,4.7,4.74,4.69,4.71,181523.14,13517164.9854
2022-10-14,4.73,4.78,4.73,4.75,208425.42,13631960.4418
2022-10-17,4.76,4.78,4.74,4.77,210638.96,13689358.17
2022-10-18,4.78,4.8,4.75,4.76,204176.19,13660659.3059
2022-10-19,4.76,4.77,4.71,4.71,157488.43,13517164.9854
2022-10-20,4.71,4.77,4.69,4.72,181005.01,13545863.8495
2022-10-21,4.74,4.85,4.73,4.83,545831.16,13861551.3545
2022-10-24,4.84,4.87,4.73,4.76,415720.33,13660659.3059
2022-10-25,4.78,4.82,4.72,4.79,299646.63,13746755.8982
2022-10-26,4.81,4.87,4.79,4.83,355971.84,13861551.3545
2022-10-27,4.84,4.87,4.81,4.82,349189.62,13832852.4904
2022-10-28,4.8,4.83,4.69,4.69,440615.06,13459767.2573
2022-10-31,4.7,4.79,4.68,4.75,353705.92,13631960.4418
2022-11-01,4.74,4.89,4.74,4.89,571542.66,14033744.539
2022-11-02,4.88,4.95,4.85,4.93,424464.98,14148539.9954
2022-11-03,4.92,5.33,4.88,5.07,1103546.1,14550324.0926
2022-11-04,5.0,5.12,4.98,5.08,1025668.19,14579022.9567
2022-11-07,5.07,5.12,5.05,5.08,467483.34,14579022.9567
2022-11-08,5.08,5.26,5.07,5.25,1378736.34,15066903.6462
2022-11-09,5.21,5.28,5.17,5.18,610489.12,14866011.5976
2022-11-10,5.15,5.19,5.1,5.17,457807.36,14837312.7335
2022-11-11,5.25,5.27,5.19,5.26,785658.62,15095602.5103
2022-11-14,5.29,5.31,5.19,5.2,486081.8,14923409.3258
2022-11-15,5.2,5.24,5.16,5.21,500707.98,14952108.1898
2022-11-16,5.22,5.25,5.2,5.22,337789.8,14980807.0539
2022-11-17,5.2,5.22,5.15,5.22,424310.49,14980807.0539
2022-11-18,5.19,5.26,5.18,5.24,414614.11,15038204.7821
2022-11-21,5.22,5.23,5.14,5.17,321804.7,14837312.7335
2022-11-22,5.15,5.6,5.14,5.38,1890000.61,15439988.8793
2022-11-23,5.37,5.55,5.33,5.47,1606854.3,15698278.6561
2022-11-24,5.5,5.51,5.29,5.3,920763.62,15210397.9666
2022-11-25,5.3,5.41,5.27,5.35,887800.7,15353892.2871
2022-11-28,5.28,5.33,5.22,5.27,640643.82,15124301.3744
2022-11-29,5.27,5.37,5.26,5.33,613319.84,15296494.5589
2022-11-30,5.33,5.4,5.28,5.36,679082.32,15382591.1512
2022-12-01,5.38,5.4,5.31,5.32,625875.84,15267795.6948
2022-12-02,5.3,5.32,5.27,5.27,468547.55,15124301.3744
2022-12-05,5.35,5.59,5.35,5.53,1981075.16,15870471.8407
2022-12-06,5.51,5.52,5.41,5.43,899125.46,15583483.1998
2022-12-07,5.4,5.45,5.33,5.35,816832.57,15353892.2871
2022-12-08,5.35,5.37,5.3,5.32,615929.06,15267795.6948
2022-12-09,5.32,5.36,5.26,5.36,817570.26,15382591.1512
2022-12-12,5.33,5.33,5.25,5.26,595835.38,15095602.5103
2022-12-13,5.25,5.31,5.22,5.28,459338.8,15153000.2385
2022-12-14,5.28,5.3,5.23,5.26,410741.62,15095602.5103
2022-12-15,5.26,5.27,5.21,5.23,328004.19,15009505.918
2022-12-16,5.2,5.28,5.19,5.28,475950.87,15153000.2385
2022-12-19,5.27,5.28,5.08,5.12,563318.7,14693818.4131
2022-12-20,5.09,5.16,5.08,5.14,337057.83,14751216.1412
2022-12-21,5.15,5.16,5.09,5.11,292073.31,14665119.549
2022-12-22,5.12,5.14,5.06,5.08,320875.0,14579022.9567
2022-12-23,5.07,5.1,5.04,5.07,291172.89,14550324.0926
2022-12-26,5.06,5.1,5.04,5.08,217460.92,14579022.9567
2022-12-27,5.09,5.11,5.07,5.09,220404.5,14607721.8208
2022-12-28,5.07,5.1,5.05,5.07,253513.19,14550324.0926
2022-12-29,5.06,5.1,5.04,5.05,293025.89,14492926.3644
2022-12-30,5.06,5.13,5.05,5.11,292097.29,14665119.549
2023-01-03,5.11,5.15,5.09,5.13,318560.1,14722517.2771
2023-01-04,5.13,5.17,5.11,5.16,362801.83,14808613.8694
2023-01-05,5.16,5.19,5.14,5.16,335844.07,14808613.8694
2023-01-06,5.16,5.18,5.12,5.14,361742.16,14751216.1412
2023-01-09,5.15,5.17,5.14,5.15,231949.83,14779915.0053
2023-01-10,5.15,5.19,5.12,5.13,266264.69,14722517.2771
2023-01-11,5.13,5.22,5.12,5.19,574577.02,14894710.4617
2023-01-12,5.19,5.2,5.13,5.14,348069.61,14751216.1412
2023-01-13,5.13,5.18,5.13,5.18,302616.89,14866011.5976
2023-01-16,5.17,5.23,5.14,5.2,557133.36,14923409.3258
2023-01-17,5.2,5.23,5.18,5.22,269064.22,14980807.0539
2023-01-18,5.22,5.24,5.2,5.21,186210.25,14952108.1898
2023-01-19,5.22,5.24,5.19,5.24,286579.0,15038204.7821
2023-01-20,5.23,5.3,5.23,5.3,379632.45,15210397.9666
2023-01-30,5.34,5.38,5.31,5.35,583746.75,15353892.2871
2023-01-31,5.33,5.36,5.32,5.35,392575.91,15353892.2871
2023-02-01,5.36,5.43,5.35,5.42,518179.12,15554784.3357
2023-02-02,5.43,5.45,5.38,5.39,451277.53,15468687.7434
2023-02-03,5.39,5.39,5.34,5.36,414892.71,15382591.1512
2023-02-06,5.36,5.39,5.32,5.38,303888.5,15439988.8793
2023-02-07,5.38,5.44,5.37,5.43,350660.53,15583483.1998
2023-02-08,5.43,5.48,5.4,5.43,342312.69,15583483.1998
2023-02-09,5.41,5.49,5.4,5.48,427515.7,15726977.5202
2023-02-10,5.49,5.52,5.46,5.49,442207.34,15755676.3843
2023-02-13,5.51,5.6,5.49,5.57,723891.14,15985267.297
2023-02-14,5.57,5.59,5.53,5.55,366610.2,15927869.5688
2023-02-15,5.54,5.55,5.51,5.54,391258.52,15899170.7048
2023-02-16,5.54,5.59,5.45,5.49,566913.99,15755676.3843
2023-02-17,5.48,5.54,5.47,5.48,388348.0,15726977.5202
2023-02-20,5.5,5.64,5.49,5.63,661893.94,16157460.4815
2023-02-21,5.63,5.64,5.56,5.61,468060.88,16100062.7534
2023-02-22,5.59,5.73,5.58,5.68,876792.8,16300954.802
2023-02-23,5.69,5.71,5.63,5.67,490266.32,16272255.9379
2023-02-24,5.68,5.73,5.67,5.7,648262.41,16358352.5302
2023-02-27,5.69,5.7,5.6,5.64,542181.53,16186159.3456
2023-02-28,5.67,5.71,5.63,5.7,545129.81,16358352.5302
2023-03-01,5.7,5.83,5.69,5.79,926846.13,16616642.307
2023-03-02,5.8,5.98,5.79,5.94,1457212.03,17047125.2683
2023-03-03,5.95,6.3,5.94,6.27,2973139.12,17994187.7832
2023-03-06,6.29,6.43,6.24,6.31,2567474.25,18108983.2395
2023-03-07,6.26,6.45,6.16,6.2,2438076.09,17793295.7346
2023-03-08,6.15,6.21,6.08,6.18,1205012.87,17735898.0064
2023-03-09,6.2,6.28,6.14,6.23,1381213.61,17879392.3268
2023-03-10,6.19,6.24,6.1,6.1,1196912.73,17506307.0937
