cal_date,open,high,low,close,volume,mkt_cap
2020-05-25,60.82,62.16,60.5,61.2,41771.65,4861651.2674
2020-05-26,61.45,67.0,61.45,66.66,77302.61,5295386.8217
2020-05-27,66.87,67.13,63.36,63.72,54135.42,5061836.9079
2020-05-28,64.15,66.51,63.7,64.5,58956.61,5123799.1299
2020-05-29,64.65,70.28,64.65,69.51,86758.55,5521787.2484
2020-06-01,70.0,75.62,69.52,74.5,88528.42,5918186.5919
2020-06-02,74.8,76.0,73.0,73.9,50254.45,5870523.3442
2020-06-03,74.52,78.33,73.91,76.62,67257.19,6086596.7338
2020-06-04,77.0,78.49,75.96,77.9,32136.33,6188278.329
2020-06-05,77.02,77.98,76.14,77.29,27366.23,6139820.6938
2020-06-08,77.39,78.83,75.2,76.0,42472.17,6037344.7112
2020-06-09,76.12,79.73,75.63,78.36,37802.94,6224820.1522
2020-06-10,78.0,79.92,77.3,78.48,26645.95,6234352.8018
2020-06-11,78.48,80.5,77.08,77.68,30167.33,6170801.8048
2020-06-12,76.37,85.28,76.18,84.38,52095.78,6703041.4044
2020-06-15,85.5,86.11,82.2,83.2,48026.47,6609303.6838
2020-06-16,83.71,84.21,82.36,83.6,32888.96,6641079.1823
2020-06-17,83.61,88.1,83.61,86.15,39140.11,6843647.9851
2020-06-18,85.89,86.99,82.0,83.27,34513.29,6614864.3961
2020-06-19,83.79,88.11,83.77,87.98,45398.44,6989020.8907
2020-06-22,88.0,91.06,87.0,88.0,43942.57,6990609.6656
2020-06-23,87.9,91.83,87.45,91.3,37374.33,7252757.5281
2020-06-24,90.51,91.68,87.81,89.59,35936.22,7116917.2721
2020-06-29,89.0,96.88,87.85,96.57,41048.73,7671399.7205
2020-06-30,96.58,100.68,96.17,98.4,31034.37,7816772.6261
2020-07-01,98.4,100.6,94.2,97.2,41514.95,7721446.1306
2020-07-02,97.2,97.5,90.68,94.01,59402.2,7468036.5303
2020-07-03,93.41,103.41,92.61,103.41,58878.01,8214760.7445
2020-07-06,103.95,103.95,96.9,101.35,65370.67,8051116.9274
2020-07-07,99.05,101.58,95.2,100.08,67832.64,7950229.7197
2020-07-08,98.0,99.9,97.49,99.6,34805.74,7912099.1215
2020-07-09,99.48,102.19,97.6,101.2,52629.65,8039201.1154
2020-07-10,99.8,106.16,99.8,103.05,43951.79,8186162.7959
2020-07-13,103.9,107.19,102.5,105.5,55190.65,8380787.7241
2020-07-14,104.99,107.94,99.52,103.0,43363.31,8182190.8586
2020-07-15,101.35,105.6,100.0,101.97,49773.83,8100368.95
2020-07-16,106.92,112.17,103.26,104.78,114107.37,8323591.8268
2020-07-17,104.44,114.09,102.0,112.68,85708.61,8951157.9218
2020-07-20,112.0,112.0,101.41,106.34,80922.29,8447516.2709
2020-07-21,104.2,111.2,103.11,108.64,52304.34,8630225.3872
2020-07-22,106.95,111.78,105.0,109.49,34345.69,8697748.3214
2020-07-23,108.26,117.7,108.0,116.16,52788.15,9227604.7586
2020-07-24,114.95,117.45,106.72,111.0,46323.44,8817700.8282
2020-07-27,110.1,113.33,105.66,107.88,38757.41,8569851.9401
2020-07-28,108.59,111.23,106.3,110.96,34185.66,8814523.2784
2020-07-29,110.36,112.55,109.22,112.55,30581.51,8940830.8848
2020-07-30,112.56,112.56,107.0,108.17,45450.21,8592889.1765
2020-07-31,107.9,109.0,101.8,104.93,88738.23,8335507.6388
2020-08-03,104.27,105.54,103.45,105.15,54846.44,8352984.1629
2020-08-04,105.15,107.8,103.97,105.45,42382.67,8376815.7868
2020-08-05,105.0,107.13,103.23,105.91,29901.15,8413357.61
2020-08-06,106.55,106.77,103.5,105.85,36872.94,8408591.2853
2020-08-07,101.88,103.13,95.88,98.66,105524.04,7837426.7001
2020-08-10,98.5,99.7,96.9,98.49,71243.44,7823922.1132
2020-08-11,98.99,100.88,97.8,98.28,39104.84,7807239.9765
2020-08-12,97.06,98.35,92.01,94.3,58214.83,7491073.7667
2020-08-13,94.98,95.49,91.4,92.11,40745.84,7317102.9125
2020-08-14,92.75,94.66,91.7,93.28,43553.04,7410046.2455
2020-08-17,92.88,95.19,91.91,93.84,41548.22,7454531.9434
2020-08-18,94.36,96.77,94.18,95.68,37051.41,7600699.2364
2020-08-19,95.68,96.53,92.93,93.02,28130.8,7389392.1715
2020-08-20,92.62,93.93,91.12,92.49,20945.89,7347289.636
2020-08-21,93.8,98.6,92.98,96.79,52250.94,7688876.2447
2020-08-24,98.1,98.1,92.16,95.0,36169.36,7546680.889
2020-08-25,94.53,100.45,94.51,98.43,46635.96,7819155.7885
2020-08-26,98.3,105.7,97.86,103.2,63662.85,8198078.6078
2020-08-27,103.8,106.37,100.03,105.66,65750.46,8393497.9235
2020-08-28,105.1,111.0,104.67,109.9,56837.8,8730318.2074
2020-08-31,110.0,114.32,108.48,110.1,49382.97,8746205.9566
2020-09-01,111.28,111.88,109.68,110.72,35901.17,8795457.9793
2020-09-02,110.24,111.89,109.68,111.0,35048.62,8817700.8282
2020-09-03,111.18,117.87,111.15,112.97,48111.95,8974195.1582
2020-09-04,111.47,112.56,105.0,107.5,65755.26,8539665.2165
2020-09-07,107.49,108.5,100.6,101.89,44888.9,8094013.8503
2020-09-08,102.01,103.26,99.3,102.1,31342.77,8110695.987
2020-09-09,102.1,102.87,96.51,99.0,29871.54,7864435.8738
2020-09-10,99.8,101.5,94.61,95.4,40184.47,7578456.3875
2020-09-11,95.11,96.75,93.97,96.75,24319.2,7685698.6949
2020-09-14,98.0,100.06,96.05,97.19,34382.22,7720651.7432
2020-09-15,97.66,99.1,96.2,97.69,24526.44,7760371.1163
2020-09-16,98.04,99.43,97.11,98.0,23719.47,7784997.1276
2020-09-17,98.02,98.75,94.7,97.04,20745.22,7708735.9312
2020-09-18,96.02,97.3,94.0,97.04,28477.43,7708735.9312
2020-09-21,97.61,98.0,94.98,95.3,29560.78,7570512.5129
2020-09-22,96.55,97.2,94.61,95.0,26860.37,7546680.889
2020-09-23,95.61,100.21,95.01,99.33,45650.43,7890650.66
2020-09-24,100.0,101.5,98.12,100.1,32494.48,7951818.4946
2020-09-25,100.26,102.0,99.1,99.88,39151.85,7934341.9705
2020-09-28,99.88,100.85,98.02,99.0,27802.03,7864435.8738
2020-09-29,100.0,102.22,97.5,101.29,30861.72,8046350.6026
2020-09-30,101.3,105.13,100.81,104.0,28456.92,8261629.6048
2020-10-09,105.1,107.06,103.2,105.9,32737.28,8412563.2226
2020-10-12,106.9,110.4,106.07,109.6,50864.35,8706486.5835
2020-10-13,109.71,112.6,109.0,112.0,29118.69,8897139.5744
2020-10-14,111.45,113.6,110.0,112.5,33685.57,8936858.9475
2020-10-15,112.01,113.18,111.25,111.99,23686.76,8896345.1869
2020-10-16,111.88,113.6,109.0,111.31,28322.32,8842326.8395
2020-10-19,112.79,112.79,106.66,107.78,36586.31,8561908.0654
2020-10-20,108.0,109.55,106.18,109.08,27595.12,8665178.4355
2020-10-21,109.08,114.99,109.08,111.2,36398.18,8833588.5774
2020-10-22,111.92,112.58,109.0,111.56,22232.42,8862186.5261
2020-10-23,112.16,113.5,106.18,108.0,25868.61,8579384.5896
2020-10-26,105.5,108.83,103.67,108.09,20547.64,8586534.0768
2020-10-27,108.1,116.0,107.36,114.03,46572.45,9058400.2292
2020-10-28,116.0,119.48,113.5,117.92,56172.23,9367416.9519
2020-10-29,117.91,121.8,116.3,116.9,68954.95,9286389.4308
2020-10-30,117.01,117.67,114.0,115.0,48866.55,9135455.813
2020-11-02,116.0,116.56,111.9,113.71,49064.65,9032979.8304
2020-11-03,114.0,114.7,111.51,113.25,36222.97,8996438.0072
2020-11-04,113.3,114.85,112.02,114.48,36293.97,9094147.665
2020-11-05,115.7,117.81,113.42,115.0,46681.11,9135455.813
2020-11-06,116.65,116.68,108.6,111.86,62665.33,8886018.1499
2020-11-09,112.0,117.5,110.91,115.0,48515.11,9135455.813
2020-11-10,115.11,115.11,109.11,112.62,40880.72,8946391.597
2020-11-11,112.99,114.43,108.98,109.1,33384.93,8666767.2104
2020-11-12,109.15,112.58,108.06,110.75,33961.88,8797841.1417
2020-11-13,110.75,115.7,110.49,114.39,38310.17,9086998.1778
2020-11-16,114.25,116.6,112.31,115.75,25628.69,9195034.8727
2020-11-17,115.99,117.49,113.01,114.47,20455.2,9093353.2775
2020-11-18,114.2,114.2,101.9,103.07,77710.5,8187751.5708
2020-11-19,104.61,105.34,100.11,103.78,43319.05,8244153.0806
2020-11-20,104.04,106.15,102.34,102.88,37012.46,8172658.2091
2020-11-23,103.78,103.88,98.64,99.0,60390.49,7864435.8738
2020-11-24,99.51,99.6,94.49,96.03,76521.53,7628502.7976
2020-11-25,96.27,97.0,93.61,96.07,68001.12,7631680.3474
2020-11-26,96.08,97.2,92.74,94.43,59286.83,7501400.8037
2020-11-27,94.43,95.5,93.23,94.88,28314.78,7537148.2395
2020-11-30,94.59,95.79,91.7,93.6,48209.38,7435466.6443
2020-12-01,94.51,99.1,93.99,96.47,85185.58,7663455.8459
2020-12-02,96.82,97.87,95.25,95.6,49523.41,7594344.1367
2020-12-03,95.6,98.7,95.18,96.8,43303.24,7689670.6322
2020-12-04,97.22,102.0,97.1,100.73,59082.09,8001864.9047
2020-12-07,101.8,105.61,100.51,103.41,47612.59,8214760.7445
2020-12-08,104.2,104.73,102.58,103.13,31615.92,8192517.8956
2020-12-09,104.22,104.88,100.01,100.01,31311.84,7944669.0075
2020-12-10,100.75,102.75,99.55,101.92,37078.31,8096397.0127
2020-12-11,102.07,103.3,101.0,101.81,35686.46,8087658.7506
2020-12-14,102.2,104.8,101.31,103.6,38115.46,8229854.1063
2020-12-15,103.5,107.63,102.71,105.75,43897.42,8400647.4107
2020-12-16,106.0,108.93,105.55,108.11,41937.37,8588122.8517
2020-12-17,110.0,113.52,109.98,111.2,72071.51,8833588.5774
2020-12-18,111.0,112.8,108.9,110.97,41657.97,8815317.6658
2020-12-21,112.02,115.68,111.0,114.86,39762.9,9124334.3885
2020-12-22,116.0,119.3,114.28,116.0,41499.9,9214894.5592
2020-12-23,117.4,118.69,114.09,117.75,49251.65,9353912.3651
2020-12-24,117.0,118.8,115.03,116.2,27389.99,9230782.3084
2020-12-25,115.31,118.88,113.32,117.5,44459.81,9334052.6785
2020-12-28,118.25,120.1,117.0,118.57,52284.64,9419052.1369
2020-12-29,119.0,120.66,115.9,119.02,35046.3,9454799.5727
2020-12-30,118.0,120.17,117.41,119.75,37037.29,9512789.8575
2020-12-31,119.75,121.2,118.59,120.4,40372.09,9564425.0425
2021-01-04,123.88,123.88,116.46,121.0,57234.16,9612088.2902
2021-01-05,120.0,126.38,119.0,125.49,67649.74,9968768.2606
2021-01-06,125.57,126.49,122.96,125.03,53562.0,9932226.4374
2021-01-07,125.0,126.0,121.4,125.39,54562.85,9960824.386
2021-01-08,126.0,128.48,114.5,116.5,97345.39,9254613.9323
2021-01-11,118.0,124.15,117.37,122.55,84621.9,9735218.3468
2021-01-12,123.0,131.84,119.91,129.5,67495.11,10287317.6329
2021-01-13,131.2,135.55,128.0,130.6,53070.56,10374700.2537
2021-01-14,128.49,130.8,124.14,125.7,43923.94,9985450.3973
2021-01-15,125.32,126.5,119.7,125.0,47889.12,9929843.275
2021-01-18,125.0,127.89,119.5,126.98,33448.45,10087131.9925
2021-01-19,126.55,129.3,124.5,125.4,34613.81,9961618.7735
2021-01-20,127.99,143.3,127.99,140.65,81774.05,11173059.653
2021-01-21,142.01,145.58,140.0,144.31,61925.46,11463805.4641
2021-01-22,148.0,157.28,148.0,156.3,77627.79,12416276.0311
2021-01-25,160.0,169.66,156.3,169.66,75676.78,13477577.6803
2021-01-26,160.0,161.0,147.32,155.91,119147.02,12385294.92
2021-01-27,154.11,156.0,148.48,153.6,46883.42,12201791.4163
2021-01-28,152.06,153.0,141.88,142.38,65469.68,11310488.684
2021-01-29,145.0,147.55,139.01,143.11,44263.04,11368478.9687
2021-02-01,143.67,148.29,142.5,145.0,37957.25,11518618.199
2021-02-02,145.01,148.99,141.37,148.15,45329.38,11768850.2495
2021-02-03,147.98,156.25,146.38,154.52,58497.53,12274875.0628
2021-02-04,152.26,154.88,148.63,150.5,31116.68,11955531.3031
2021-02-05,150.01,159.2,149.14,153.69,37200.59,12208940.9035
2021-02-08,154.21,158.31,151.85,156.2,33046.55,12408332.1564
2021-02-09,157.65,160.3,154.33,155.3,30879.63,12336837.2849
2021-02-10,154.89,157.63,151.0,155.0,32828.19,12313005.661
2021-02-18,159.87,159.87,143.97,144.44,57948.93,11474132.5011
2021-02-19,145.44,147.3,138.3,143.03,55212.67,11362123.869
2021-02-22,142.87,142.87,133.09,134.44,62886.36,10679745.0391
2021-02-23,133.0,136.69,132.05,136.03,37187.29,10806052.6456
2021-02-24,136.21,137.6,127.78,130.9,63212.93,10398531.8776
2021-02-25,132.0,133.77,127.47,129.75,47410.6,10307177.3195
2021-02-26,126.36,129.67,122.15,127.25,52371.53,10108580.454
2021-03-01,132.0,134.5,126.0,131.58,55352.31,10452550.225
2021-03-02,130.0,130.99,124.53,126.75,63303.95,10068861.0809
2021-03-03,125.61,128.16,122.5,127.95,41152.01,10164187.5763
2021-03-04,126.0,126.16,118.11,119.01,53712.82,9454005.1853
2021-03-05,117.05,117.78,110.63,115.03,96536.27,9137838.9754
2021-03-08,117.28,118.06,103.0,104.4,77136.95,8293405.1033
2021-03-09,105.02,109.4,100.0,104.67,86443.67,8314853.5648
2021-03-10,108.0,113.76,107.8,110.94,67865.72,8812934.5034
2021-03-11,111.88,120.43,110.75,118.53,72631.99,9415874.5871
2021-03-12,118.5,120.32,114.6,119.28,60046.23,9475453.6467
2021-03-15,117.5,117.61,106.66,108.55,85196.73,8623075.9
2021-03-16,110.0,111.91,107.33,111.81,51500.99,8882046.2126
2021-03-17,110.7,117.0,108.0,115.64,45914.97,9186296.6106
2021-03-18,116.7,123.18,116.7,122.8,63260.09,9755078.0334
2021-03-19,119.0,126.5,118.7,123.72,60186.2,9828161.6799
2021-03-22,124.49,127.5,120.2,122.32,54272.97,9716947.4352
2021-03-23,122.32,125.32,119.71,121.51,44423.13,9652602.0508
2021-03-24,120.82,125.68,120.82,124.86,55298.13,9918721.8505
2021-03-25,124.0,129.0,123.0,128.78,45099.03,10230121.7356
2021-03-26,130.83,139.91,129.9,139.91,63890.0,11114274.9808
2021-03-29,136.5,144.57,136.0,140.38,68855.03,11151611.1916
2021-03-30,141.48,151.24,141.01,146.63,63150.19,11648103.3553
2021-03-31,146.5,151.0,143.0,149.89,44213.92,11907073.6679
2021-04-01,148.11,150.0,145.6,149.03,33649.0,11838756.3462
2021-04-02,149.0,155.52,148.0,152.85,33353.65,12142212.3567
2021-04-06,152.0,154.31,143.02,146.5,60673.37,11637776.3183
2021-04-07,149.0,150.5,143.0,148.0,52414.29,11756934.4376
2021-04-08,147.0,155.68,145.7,153.61,56752.12,12202585.8038
2021-04-09,152.0,153.5,144.98,148.24,40974.24,11775999.7367
2021-04-12,146.89,151.35,142.66,146.37,50624.56,11627449.2813
2021-04-13,145.0,148.5,145.0,147.46,34144.0,11714037.5147
2021-04-14,146.77,152.63,143.88,147.39,28937.83,11708476.8024
2021-04-15,147.0,149.96,143.65,147.62,24150.14,11726747.714
2021-04-16,150.3,153.0,144.8,146.5,37666.04,11637776.3183
2021-04-19,144.57,153.02,144.57,150.53,32671.23,11957914.4655
2021-04-20,149.41,156.5,149.41,155.66,36233.11,12365435.2335
2021-04-21,154.32,157.4,150.85,155.32,28891.72,12338426.0598
2021-04-22,155.0,155.2,151.0,153.41,20431.92,12186698.0545
2021-04-23,153.7,162.0,153.54,161.15,39951.81,12801553.9501
2021-04-26,160.68,163.94,152.0,155.0,57893.6,12313005.661
2021-04-27,153.19,166.0,152.8,166.0,40807.16,13186831.8692
2021-04-28,163.07,167.94,161.8,167.94,45450.22,13340943.0368
2021-04-29,170.0,171.97,164.03,165.05,59867.08,13111365.0603
2021-04-30,165.07,166.8,161.2,162.19,40799.94,12884170.2462
2021-05-06,156.58,160.0,151.51,157.9,48601.27,12543378.025
2021-05-07,157.91,163.9,153.8,154.0,45686.35,12233566.9148
2021-05-10,153.12,163.9,153.12,161.53,46873.49,12831740.6737
2021-05-11,160.16,166.35,156.71,164.8,42233.86,13091505.3738
2021-05-12,162.22,173.02,162.0,172.38,45335.19,13693651.07
2021-05-13,169.63,172.6,165.33,170.25,50811.44,13524446.5406
2021-05-14,170.25,172.99,166.68,170.99,40721.48,13583231.2127
2021-05-17,171.0,182.0,170.45,176.4,57685.12,14012994.8297
2021-05-18,176.24,176.52,169.81,172.8,55176.16,13727015.3434
2021-05-19,171.29,173.5,169.7,169.9,28903.05,13496642.9794
2021-05-20,169.94,180.99,168.9,180.86,51705.42,14367291.6377
2021-05-21,180.83,185.88,178.88,181.0,52314.78,14378413.0622
2021-05-24,183.11,184.45,173.0,180.11,60092.47,14307712.5781
2021-05-25,180.81,188.75,180.81,186.91,43309.59,14847896.0522
2021-05-26,185.01,186.91,182.49,184.76,38226.55,14677102.7479
2021-05-27,185.0,189.63,182.45,189.63,55754.49,15063969.4419
2021-05-28,187.73,187.8,175.76,178.91,60716.87,14212386.0826
2021-05-31,176.28,181.98,176.13,180.3,42073.55,14322805.9399
2021-06-01,180.3,188.44,179.26,187.72,50827.27,14912241.4367
2021-06-02,187.68,188.27,179.0,180.8,34454.57,14362525.313
2021-06-03,180.02,185.0,178.02,181.7,24899.77,14434020.1845
2021-06-04,180.72,187.49,178.23,185.61,29230.2,14744625.6822
2021-06-07,186.18,186.8,177.02,184.9,32801.71,14688224.1724
2021-06-08,185.0,188.87,178.2,182.74,31760.68,14516636.4806
2021-06-09,180.88,188.2,179.02,186.33,38090.47,14801821.5794
2021-06-10,187.0,195.5,185.5,193.41,43480.38,15364247.9025
2021-06-11,193.87,199.78,191.42,198.38,41150.4,15759058.4712
2021-06-15,195.21,200.95,192.43,197.4,31183.98,15681208.4999
2021-06-16,196.53,198.3,185.0,186.74,39391.22,14834391.4654
2021-06-17,187.8,192.4,187.77,188.62,28444.58,14983736.3082
2021-06-18,191.83,198.3,188.63,195.83,50838.1,15556489.6683
2021-06-21,198.77,210.07,193.15,207.97,50747.95,16520876.0472
2021-06-22,206.11,212.97,205.66,211.0,41221.45,16761575.4482
2021-06-23,212.0,218.74,210.19,213.32,46044.21,16945873.3394
2021-06-24,219.22,219.95,204.95,208.86,45084.57,16591576.5313
2021-06-25,210.8,217.79,207.03,214.78,41203.34,17061853.9088
2021-06-28,215.0,218.7,212.1,214.8,29493.55,17063442.6838
2021-06-29,214.78,216.0,211.98,214.82,27143.8,17065031.4587
2021-06-30,214.5,217.88,211.58,216.99,27727.67,17237413.5379
2021-07-01,215.95,228.0,215.6,224.68,31774.92,17848297.4962
2021-07-02,219.9,222.0,201.88,204.59,64233.22,16252373.0851
2021-07-05,202.02,210.56,199.6,203.64,65167.18,16176906.2762
2021-07-06,203.67,203.96,180.2,188.11,114033.3,14943222.5477
2021-07-07,188.85,202.02,188.85,199.49,62400.29,15847235.4794
2021-07-08,199.48,200.83,192.3,195.24,44715.0,15509620.8081
2021-07-09,192.5,203.03,189.17,200.65,47931.31,15939384.425
2021-07-12,202.99,230.7,196.4,224.4,62514.25,17826054.6473
2021-07-13,224.82,225.8,221.02,224.49,33011.63,17833204.1344
2021-07-14,223.79,240.87,221.18,228.81,43947.13,18176379.518
2021-07-15,229.25,234.68,226.55,233.3,34845.19,18533059.4885
2021-07-16,210.1,222.22,198.99,199.8,144703.82,15871861.4908
2021-07-19,199.19,208.7,195.0,203.52,53420.03,16167373.6266
2021-07-20,203.52,209.39,196.0,199.76,46593.37,15868683.9409
2021-07-21,203.01,206.8,198.0,205.52,52006.07,16326251.119
2021-07-22,206.0,210.48,202.5,203.6,40398.77,16173728.7263
2021-07-23,202.99,204.64,189.66,194.8,55335.38,15474667.7598
2021-07-26,191.88,195.88,178.91,183.54,79065.01,14580187.4775
2021-07-27,184.0,193.0,183.0,186.5,70453.76,14815326.1663
2021-07-28,186.33,207.59,186.33,205.58,69916.24,16331017.4438
2021-07-29,208.0,211.88,204.4,209.0,53662.06,16602697.9558
2021-07-30,207.4,210.69,195.01,197.97,60478.89,15726488.5852
2021-08-02,195.0,208.75,189.5,207.23,56023.73,16462091.375
2021-08-03,207.11,222.88,204.0,219.97,64014.03,17474141.0016
2021-08-04,219.0,231.8,217.1,227.15,47499.36,18044511.1993
2021-08-05,226.1,244.6,221.11,233.66,60485.62,18561657.4371
2021-08-06,233.08,234.9,213.6,218.7,67739.98,17373253.7939
2021-08-09,216.7,222.4,212.93,219.37,36420.84,17426477.7539
2021-08-10,219.98,221.37,206.6,211.99,47729.68,16840219.8069
2021-08-11,211.99,214.0,205.96,212.61,37465.58,16889471.8296
2021-08-12,209.82,214.69,203.03,207.12,28962.87,16453353.1129
2021-08-13,209.5,213.8,206.18,207.0,37052.71,16443820.4634
2021-08-16,204.16,209.69,199.33,202.37,24891.66,16076019.0685
2021-08-17,203.35,204.22,176.2,180.68,85621.07,14352992.6634
2021-08-18,180.68,189.51,180.68,184.5,42465.82,14656448.6739
2021-08-19,185.0,195.0,184.51,193.19,49476.08,15346771.3784
2021-08-20,191.88,192.0,175.0,177.9,73251.8,14132152.949
2021-08-23,178.61,181.19,173.5,180.6,48230.31,14346637.5637
2021-08-24,181.75,197.5,181.01,195.98,55043.68,15568405.4803
2021-08-25,194.11,197.87,190.36,195.48,28796.74,15528686.1072
2021-08-26,195.25,196.4,186.0,187.28,26740.09,14877288.3883
2021-08-27,188.0,201.2,187.36,193.91,36524.35,15403967.2756
2021-08-30,196.5,200.75,193.0,195.52,28164.21,15531863.657
2021-08-31,196.01,198.72,189.0,192.5,25344.35,15291958.6435
2021-09-01,190.51,195.68,181.51,192.5,38204.63,15291958.6435
2021-09-02,191.0,195.25,179.03,179.8,48488.43,14283086.5668
2021-09-03,180.67,186.0,176.83,184.52,43165.52,14658037.4488
2021-09-06,184.01,199.9,180.11,194.27,54622.33,15432565.2243
2021-09-07,195.98,196.12,187.0,191.52,43637.69,15214108.6722
2021-09-08,192.87,192.87,184.72,188.35,25693.95,14962287.8468
2021-09-09,188.01,193.5,187.6,191.98,18908.4,15250650.4955
2021-09-10,190.35,195.25,185.3,195.0,27467.16,15490555.509
2021-09-13,194.06,198.98,191.5,192.52,15293.42,15293547.4184
2021-09-14,191.21,206.68,191.21,204.88,45474.82,16275410.3215
2021-09-15,203.52,215.6,201.4,210.0,39762.32,16682136.702
2021-09-16,208.1,212.8,204.1,210.0,28453.48,16682136.702
2021-09-17,209.55,222.93,205.22,221.01,49267.28,17556757.2977
2021-09-22,217.0,226.88,213.99,219.0,29899.64,17397085.4178
2021-09-23,214.92,220.0,210.3,212.83,39882.3,16906948.3537
2021-09-24,210.76,219.77,210.76,216.6,25913.08,17206432.4269
2021-09-27,216.44,225.05,211.11,214.99,42876.18,17078536.0455
2021-09-28,214.03,222.4,211.33,218.9,31292.52,17389141.5432
2021-09-29,219.0,220.0,212.55,214.0,28010.22,16999891.6868
2021-09-30,214.76,217.5,210.87,215.41,21449.77,17111900.3189
2021-10-08,214.11,216.99,204.51,205.0,52311.39,16284942.971
2021-10-11,203.71,207.83,195.15,196.5,49182.56,15609713.6283
2021-10-12,198.69,200.88,193.13,194.71,30925.39,15467518.2726
2021-10-13,195.19,200.2,193.41,199.51,31257.18,15848824.2544
2021-10-14,199.51,206.69,196.1,196.58,33544.08,15616068.728
2021-10-15,197.81,200.3,194.95,197.31,34818.65,15674059.0127
2021-10-18,196.65,197.97,190.0,192.68,30084.02,15306257.6178
2021-10-19,195.2,207.39,194.0,205.89,42018.7,16355643.4551
2021-10-20,205.98,208.0,191.5,193.3,63716.12,15355509.6405
2021-10-21,192.15,193.92,187.0,190.62,43707.07,15142613.8006
2021-10-22,188.88,189.5,184.0,184.7,38234.48,14672336.4231
2021-10-25,184.0,186.9,182.78,185.0,22702.0,14696168.047
2021-10-26,184.55,187.49,182.62,185.2,24398.68,14712055.7962
2021-10-27,185.0,186.0,174.85,177.44,56314.98,14095611.1257
2021-10-28,182.6,189.45,181.02,184.83,48736.02,14678775.3023
2021-10-29,185.9,192.0,184.26,191.35,45886.8,15196578.7702
2021-11-01,192.1,192.3,179.2,180.0,46794.68,14295187.764
2021-11-02,179.01,185.0,179.0,182.0,34077.39,14454023.1836
2021-11-03,181.0,183.7,175.19,177.1,36740.64,14064876.4056
2021-11-04,178.45,184.53,169.0,173.84,70233.55,13805974.6716
2021-11-05,172.1,175.85,170.05,170.5,29258.11,13540719.5209
2021-11-08,170.19,172.7,163.0,165.8,36518.01,13167456.2848
2021-11-09,166.5,182.68,165.81,180.98,66501.32,14373017.1196
2021-11-10,180.9,188.7,180.03,186.0,51451.83,14771694.0228
2021-11-11,188.59,195.8,185.78,189.0,34541.42,15009947.1522
2021-11-12,188.54,190.48,185.02,187.28,17914.53,14873348.6913
2021-11-15,186.72,189.3,183.6,187.0,22160.2,14851111.7326
2021-11-16,186.5,196.88,186.27,190.51,38134.95,15129867.894
2021-11-17,194.6,196.74,186.1,187.89,38307.81,14921793.4943
2021-11-18,186.67,189.91,183.37,184.99,27649.62,14691482.1359
2021-11-19,184.0,185.46,179.58,181.86,25568.3,14442904.7042
2021-11-22,182.9,183.95,179.26,180.81,30500.59,14359516.1089
2021-11-23,179.83,182.2,178.0,181.2,27836.24,14390489.0158
2021-11-24,180.0,184.1,176.0,183.38,41479.6,14563619.6231
2021-11-25,181.96,189.89,181.0,187.13,39235.34,14861436.0349
2021-11-26,188.02,194.09,187.0,190.18,45036.92,15103660.0498
2021-11-29,192.0,193.1,184.4,185.79,38426.32,14755016.3037
2021-11-30,185.77,186.9,179.61,181.61,43796.56,14423050.2768
2021-12-01,180.83,183.83,177.4,178.06,43447.12,14141117.407
2021-12-02,178.0,179.9,173.52,174.32,32559.1,13844095.1723
2021-12-03,174.37,180.0,174.36,176.24,24188.13,13996577.1752
2021-12-06,175.01,176.42,169.6,170.28,40827.69,13523247.6247
2021-12-07,172.0,174.7,171.45,173.7,33325.89,13794856.1923
2021-12-08,175.2,179.0,173.2,177.37,34854.73,14086319.1872
2021-12-09,177.38,180.7,173.11,178.39,47520.57,14167325.2512
2021-12-10,177.2,182.66,176.8,177.12,54161.86,14066464.7598
2021-12-13,180.3,180.3,174.4,174.6,37158.96,13866332.1311
2021-12-14,176.3,177.34,173.45,173.9,31607.54,13810739.7342
2021-12-15,174.59,175.36,158.26,161.31,65239.48,12810870.7678
2021-12-16,160.44,162.98,154.0,158.0,113699.72,12547998.1484
2021-12-17,165.89,168.99,156.0,158.01,75355.84,12548792.3255
2021-12-20,158.01,159.3,144.39,145.34,95745.88,11542569.9423
2021-12-21,145.86,149.5,145.5,147.47,31543.04,11711729.6642
2021-12-22,147.47,147.95,143.11,146.06,44776.88,11599750.6934
2021-12-23,147.19,147.87,142.89,144.0,34636.36,11436150.2112
2021-12-24,144.0,146.64,140.5,141.42,31551.85,11231252.5199
2021-12-27,140.95,143.2,140.01,143.0,24859.58,11356732.5014
2021-12-28,142.87,148.3,140.78,146.41,50065.3,11627546.8918
2021-12-29,145.31,150.86,143.96,145.0,46886.5,11515567.921
2021-12-30,144.06,145.86,142.0,143.0,43889.96,11356732.5014
2021-12-31,143.88,145.5,140.06,141.27,65488.46,11219339.8634
2022-01-04,138.0,138.0,129.2,133.16,102075.66,10575262.237
2022-01-05,133.1,133.78,129.48,130.4,47598.81,10356069.3579
2022-01-06,130.41,131.7,128.8,129.8,37879.5,10308418.732
2022-01-07,131.1,131.1,125.2,125.61,59570.71,9975658.528
2022-01-10,125.5,129.46,123.4,128.45,53958.61,10201204.8238
2022-01-11,128.3,132.44,127.0,130.9,66841.01,10395778.2128
