cal_date,open,high,low,close,volume,mkt_cap
2023-05-24,16.14,16.14,15.69,15.72,70824.61,7934128.0782
2023-05-25,15.72,15.75,15.5,15.63,44846.54,7888703.6808
2023-05-26,15.58,15.71,15.44,15.67,27824.43,7908892.3018
2023-05-29,15.61,15.7,15.46,15.67,34445.01,7908892.3018
2023-05-30,15.62,15.84,15.51,15.68,40148.68,7913939.4571
2023-05-31,15.61,15.65,14.89,15.09,112769.12,7616157.2964
2023-06-01,15.09,15.4,15.01,15.3,76072.2,7722147.557
2023-06-02,15.22,15.65,15.22,15.49,48216.7,7818043.507
2023-06-05,15.5,15.54,15.25,15.48,45787.04,7812996.3518
2023-06-06,15.4,15.74,15.26,15.5,56605.32,7823090.6623
2023-06-07,15.55,15.6,15.16,15.21,30937.94,7676723.1596
2023-06-08,15.21,15.44,15.18,15.43,21826.17,7787760.5754
2023-06-09,15.4,15.49,15.21,15.33,32156.24,7737289.0228
2023-06-12,15.33,15.65,15.23,15.55,47835.61,7848326.4386
2023-06-13,15.58,15.66,15.44,15.54,28756.0,7843279.2834
2023-06-14,15.58,15.61,15.39,15.44,35916.56,7792807.7307
2023-06-15,15.43,15.64,15.26,15.58,38955.09,7863467.9044
2023-06-16,15.58,15.68,15.52,15.58,38431.6,7863467.9044
2023-06-19,15.58,15.72,15.36,15.41,40115.25,7777666.2649
2023-06-20,15.36,15.42,15.12,15.16,45132.0,7651487.3833
2023-06-21,15.09,15.27,14.93,15.01,41089.72,7575780.0543
2023-06-26,15.0,15.1,14.78,14.94,34634.76,7540449.9674
2023-06-27,14.95,15.67,14.91,15.6,66360.33,7873562.215
2023-06-28,15.61,16.02,15.6,15.82,82397.7,7984599.6308
2023-06-29,15.8,15.97,15.57,15.6,43974.24,7873562.215
2023-06-30,15.62,15.99,15.5,15.84,44511.24,7994693.9413
2023-07-03,15.84,16.15,15.76,15.97,54695.9,8060306.9598
2023-07-04,16.13,16.18,15.7,15.93,51532.53,8040119.0588
2023-07-05,15.94,16.03,15.86,16.02,33324.29,8085543.4602
2023-07-06,15.95,16.04,15.8,15.89,50586.48,8019930.4359
2023-07-07,15.89,15.95,15.72,15.77,30052.26,7959364.5673
2023-07-10,15.77,15.86,15.7,15.79,28195.2,7969458.8787
2023-07-11,15.83,15.96,15.65,15.92,43991.72,8035071.9031
2023-07-12,15.86,15.98,15.74,15.78,25636.02,7964411.723
2023-07-13,15.87,16.18,15.72,16.02,39847.6,8085543.4602
2023-07-14,16.11,16.15,16.0,16.03,30429.26,8090590.616
2023-07-17,16.03,16.03,15.73,15.78,33003.1,7964411.723
2023-07-18,15.78,15.94,15.69,15.86,22956.53,8004788.9687
2023-07-19,15.89,15.89,15.7,15.81,18646.55,7979553.1902
2023-07-20,15.81,16.01,15.76,15.92,30354.32,8035071.9031
2023-07-21,15.94,16.02,15.67,15.74,38034.74,7944223.1001
2023-07-24,15.73,15.74,15.39,15.45,49239.92,7797855.5843
2023-07-25,15.55,16.0,15.55,16.0,49731.64,8075449.1488
2023-07-26,16.07,16.47,16.0,16.4,74291.65,8277335.3775
2023-07-27,16.4,16.95,16.3,16.7,111868.37,8428750.0491
2023-07-28,16.56,16.99,16.52,16.85,87726.5,8504457.3848
2023-07-31,16.92,17.04,16.6,16.74,61245.5,8448938.6719
2023-08-01,16.73,17.06,16.56,16.7,73737.39,8428750.0491
2023-08-02,16.7,16.72,16.43,16.62,62745.0,8388372.8033
2023-08-03,16.52,16.65,16.45,16.55,37145.18,8353042.7133
2023-08-04,16.57,16.74,16.3,16.32,50510.61,8236958.1318
2023-08-07,16.32,16.33,16.06,16.12,47068.51,8136015.0174
2023-08-08,16.13,16.19,16.02,16.1,36422.88,8125920.706
2023-08-09,16.08,16.15,15.92,15.97,36384.44,8060307.6816
2023-08-10,15.91,16.13,15.9,15.97,41397.29,8060307.6816
2023-08-11,16.04,16.08,15.6,15.61,44453.07,7878610.0758
2023-08-14,15.5,15.71,15.37,15.62,44512.23,7883657.2315
2023-08-15,15.63,15.79,15.41,15.55,42795.32,7848327.1415
2023-08-16,15.46,15.64,15.42,15.51,40060.1,7828138.5186
2023-08-17,15.48,15.69,15.32,15.63,49879.0,7888704.3872
2023-08-18,15.58,15.78,15.4,15.4,42041.34,7772619.8057
2023-08-21,15.4,15.44,14.66,14.68,97828.05,7409224.594
2023-08-22,14.7,14.9,14.42,14.6,84402.78,7368847.3483
2023-08-23,14.65,14.67,14.17,14.2,71966.87,7166961.1196
2023-08-24,14.2,14.37,14.11,14.22,50981.15,7177055.431
2023-08-25,14.23,14.46,14.16,14.37,64145.55,7252762.7668
2023-08-28,14.97,15.15,14.53,14.62,131097.62,7378941.6597
2023-08-29,14.59,14.73,14.47,14.47,92611.83,7303234.3239
2023-08-30,14.47,14.62,14.36,14.46,56841.93,7298187.1682
2023-08-31,14.39,14.46,14.18,14.19,51967.65,7161913.9638
2023-09-01,14.19,14.83,14.17,14.79,95815.96,7464743.3069
2023-09-04,14.79,15.95,14.79,15.64,214559.78,7893751.543
2023-09-05,15.65,15.69,15.32,15.46,58290.78,7802902.74
2023-09-06,15.42,15.42,15.11,15.26,51932.04,7701959.6257
2023-09-07,15.19,15.28,14.95,15.0,49359.17,7570733.577
2023-09-08,14.9,15.0,14.64,14.71,51130.11,7424366.0612
2023-09-11,14.75,14.79,14.56,14.63,66752.62,7383988.8154
2023-09-12,14.67,14.7,14.48,14.54,47964.99,7338564.414
2023-09-13,14.53,14.72,14.47,14.57,51084.4,7353705.8811
2023-09-14,14.53,14.93,14.48,14.85,125805.39,7495026.2412
2023-09-15,14.85,14.97,14.61,14.68,58892.19,7409224.594
2023-09-18,14.68,14.7,14.41,14.57,61080.7,7353705.8811
2023-09-19,14.55,14.85,14.5,14.82,96921.72,7479884.7741
2023-09-20,14.86,15.22,14.71,15.02,110399.19,7580827.8884
2023-09-21,14.97,15.05,14.75,14.89,92521.96,7515214.8641
2023-09-22,14.94,14.96,14.65,14.75,130290.24,7444554.6841
2023-09-25,14.75,15.0,14.7,14.92,98390.91,7530356.3313
2023-09-26,14.88,14.95,14.7,14.73,58233.0,7434460.3726
2023-09-27,14.71,15.0,14.7,14.74,53554.72,7439507.5283
2023-09-28,14.75,14.9,14.75,14.81,34473.56,7474837.6184
2023-10-09,14.79,15.16,14.4,14.98,91677.31,7560639.2656
2023-10-10,15.0,15.0,14.52,14.68,114508.29,7409225.2106
2023-10-11,14.77,14.93,14.65,14.67,55743.01,7404178.0544
2023-10-12,14.71,15.09,14.68,14.99,66005.98,7565687.0509
2023-10-13,14.93,14.93,14.56,14.64,59861.78,7389036.586
2023-10-16,14.62,14.83,14.52,14.79,50175.24,7464743.9281
2023-10-17,14.8,15.06,14.7,14.91,60539.01,7525309.8018
2023-10-18,14.87,14.87,14.68,14.71,21687.56,7424366.679
2023-10-19,14.62,14.7,14.19,14.28,59465.2,7207338.9651
2023-10-20,14.25,14.68,14.15,14.55,68933.48,7343612.1808
2023-10-23,14.59,14.86,14.36,14.56,55581.27,7348659.3369
2023-10-24,14.57,14.85,14.32,14.85,53764.02,7495026.8649
2023-10-25,14.87,15.38,14.87,15.22,77166.16,7681771.642
2023-10-26,15.11,15.36,15.01,15.34,59323.72,7742337.5157
2023-10-27,15.25,15.38,15.16,15.25,52967.9,7696913.1105
2023-10-30,15.22,15.43,14.83,14.94,112662.06,7540451.2702
2023-10-31,14.98,15.04,14.45,14.51,101013.33,7323423.5562
2023-11-01,14.58,14.8,14.34,14.62,74851.36,7378942.2738
2023-11-02,14.55,14.62,14.4,14.4,45455.44,7267904.8387
2023-11-03,14.42,14.61,14.39,14.44,62161.56,7288093.4633
2023-11-06,14.5,14.73,14.43,14.49,88353.9,7313329.244
2023-11-07,14.48,14.54,14.1,14.18,137993.75,7156867.4037
2023-11-08,14.18,14.19,13.8,13.92,146619.94,7025641.3441
2023-11-09,13.84,14.13,13.84,14.05,63459.67,7091254.3739
2023-11-10,14.08,14.1,13.77,13.93,52266.02,7030688.5002
2023-11-13,13.99,14.09,13.88,14.07,76267.22,7101348.6862
2023-11-14,14.09,14.1,13.9,13.99,50965.83,7060971.4371
2023-11-15,14.05,14.21,13.94,14.2,103392.48,7166961.716
2023-11-16,14.19,14.37,14.06,14.28,67194.43,7207338.9651
2023-11-17,14.22,14.35,14.18,14.24,40109.7,7187150.3405
2023-11-20,14.24,14.33,14.08,14.25,67851.73,7192197.4967
2023-11-21,14.26,14.53,14.2,14.36,114263.07,7247716.2142
2023-11-22,14.35,14.35,14.02,14.04,59368.58,7086207.2178
2023-11-23,14.04,14.19,13.92,14.16,55898.05,7146773.0914
2023-11-24,14.16,14.44,14.11,14.4,97633.33,7267904.8387
2023-11-27,14.4,14.51,14.21,14.39,54562.05,7262857.6826
2023-11-28,14.45,14.45,14.14,14.37,39758.89,7252763.3703
2023-11-29,14.29,14.4,14.26,14.33,35137.73,7232574.7458
2023-11-30,14.28,14.37,14.19,14.26,33761.9,7197244.6528
2023-12-01,14.26,14.3,14.06,14.11,57145.6,7121537.3107
2023-12-04,14.15,14.3,14.04,14.1,38971.37,7116490.1546
2023-12-05,14.05,14.12,13.86,13.87,53904.9,7000405.5634
2023-12-06,13.83,13.86,13.48,13.53,86024.46,6828802.2547
2023-12-07,13.54,13.74,13.43,13.68,47393.26,6904509.5968
2023-12-08,13.68,14.08,13.56,13.88,59796.84,7005452.7195
2023-12-11,13.85,13.85,13.49,13.81,59516.61,6970122.6266
2023-12-12,13.71,13.72,13.31,13.57,90810.05,6848990.8793
2023-12-13,13.48,13.53,13.22,13.25,63773.1,6687481.8829
2023-12-14,13.25,13.29,13.2,13.22,30817.23,6672340.4144
2023-12-15,13.25,13.44,13.2,13.2,41764.21,6662246.1022
2023-12-18,13.18,13.31,13.06,13.19,39762.86,6657198.946
2023-12-19,13.17,13.18,12.92,13.13,54517.22,6626916.0092
2023-12-20,13.14,13.29,13.08,13.15,37549.52,6637010.3215
2023-12-21,13.08,13.27,12.98,13.2,43197.02,6662246.1022
2023-12-22,13.28,13.38,13.11,13.31,53547.41,6717764.8197
2023-12-25,13.31,13.4,13.21,13.35,33743.81,6737953.4442
2023-12-26,13.33,13.45,13.21,13.39,46421.56,6758142.0688
2023-12-27,13.4,13.59,13.27,13.53,55248.7,6828802.2547
2023-12-28,13.56,13.93,13.53,13.89,81224.91,7010499.8757
2023-12-29,13.98,14.08,13.85,14.04,55795.69,7086207.2178
2024-01-02,14.03,14.34,13.9,14.18,67775.14,7156867.4037
2024-01-03,14.18,14.45,14.14,14.36,56349.18,7247716.5172
2024-01-04,14.35,14.4,14.03,14.32,80783.63,7227527.8918
2024-01-05,14.25,14.39,14.09,14.17,66808.0,7151820.5465
2024-01-08,14.09,14.22,13.96,14.0,52033.0,7066018.8886
2024-01-09,14.0,14.1,13.81,14.0,73476.49,7066018.8886
2024-01-10,13.94,14.01,13.77,13.83,53225.43,6980217.2307
2024-01-11,13.78,13.83,13.37,13.53,100787.8,6828802.5402
2024-01-12,13.56,13.67,13.39,13.6,77196.45,6864132.6346
2024-01-15,13.55,13.83,13.53,13.56,65151.58,6843944.0092
2024-01-16,13.55,13.64,13.38,13.59,66334.0,6859085.4783
2024-01-17,13.58,13.66,13.4,13.4,57934.0,6763189.5077
2024-01-18,13.27,13.31,12.88,13.23,93725.1,6677387.8497
2024-01-19,13.25,13.26,12.96,13.1,65577.7,6611774.8172
2024-01-22,13.06,13.1,12.45,12.55,86547.09,6334181.218
2024-01-23,12.55,12.86,12.36,12.81,58975.66,6465407.2831
2024-01-24,12.85,13.24,12.8,13.22,85610.92,6672340.6934
2024-01-25,13.3,13.68,13.11,13.51,117762.71,6818708.2275
2024-01-26,13.48,13.85,13.36,13.76,110398.88,6944887.1362
2024-01-29,13.84,14.13,13.69,13.9,113415.01,7015547.3251
2024-01-30,13.81,13.94,13.66,13.7,83684.53,6914604.1981
2024-01-31,13.68,13.99,13.52,13.8,115875.63,6965075.7616
2024-02-01,13.74,13.92,13.65,13.65,99111.1,6889368.4164
2024-02-02,13.65,14.12,13.4,13.76,108925.92,6944887.1362
2024-02-05,13.7,14.1,13.36,13.98,125890.43,7055924.5759
2024-02-06,13.9,14.37,13.75,14.28,145026.58,7207339.2664
2024-02-07,14.33,14.33,13.9,14.25,187979.84,7192197.7973
2024-02-08,13.96,14.35,13.85,14.24,159972.36,7187150.641
2024-02-19,14.2,14.48,14.14,14.42,110337.49,7277999.4553
2024-02-20,14.4,14.96,14.31,14.73,101957.97,7434461.3021
2024-02-21,14.66,14.78,14.48,14.62,85886.65,7378942.5822
2024-02-22,14.59,14.74,14.5,14.7,52665.26,7419319.833
2024-02-23,14.71,14.84,14.44,14.54,68183.66,7338565.3314
2024-02-26,14.55,14.69,14.46,14.46,67140.79,7298188.0807
2024-02-27,14.42,14.46,14.21,14.35,100290.18,7242669.3608
2024-02-28,14.3,14.56,14.3,14.36,89941.97,7247716.5172
2024-02-29,14.28,14.61,14.22,14.57,79422.04,7353706.8005
2024-03-01,14.55,14.69,14.51,14.69,79422.42,7414272.6767
2024-03-04,14.65,15.12,14.64,15.08,154704.46,7611111.7743
2024-03-05,15.0,15.34,14.92,15.29,132983.29,7717102.0576
2024-03-06,15.3,15.73,15.25,15.66,120903.22,7903846.8425
2024-03-07,15.66,16.2,15.62,15.85,154152.6,7999742.8132
2024-03-08,15.87,16.2,15.86,15.99,124611.48,8070403.0021
2024-03-11,16.02,16.26,15.55,15.7,143494.24,7924035.4679
2024-03-12,15.73,15.79,15.15,15.4,176943.1,7772620.7775
2024-03-13,15.36,15.58,15.21,15.55,117482.6,7848328.1227
2024-03-14,15.63,15.69,15.13,15.23,89912.15,7686819.1195
2024-03-15,15.2,15.35,15.01,15.32,104705.58,7732243.5267
2024-03-18,15.42,15.43,14.95,15.12,108945.58,7631300.3997
2024-03-19,15.12,15.21,14.93,14.96,73641.15,7550545.8981
2024-03-20,14.86,15.03,14.61,14.82,129956.32,7479885.7092
2024-03-21,14.82,14.95,14.68,14.7,78110.0,7419319.833
2024-03-22,14.61,14.79,14.4,14.7,102227.27,7419319.833
2024-03-25,14.61,15.3,14.56,15.13,204521.57,7636347.556
2024-03-26,15.03,15.13,14.67,14.95,110070.15,7545498.7418
2024-03-27,14.9,15.08,14.8,14.86,75289.75,7500074.3346
2024-03-28,14.79,15.03,14.66,14.77,93781.41,7454649.9275
2024-03-29,14.74,15.11,14.72,15.1,89866.15,7621206.087
2024-04-01,15.11,15.14,14.7,14.92,93643.63,7530357.2727
2024-04-02,14.9,15.3,14.88,15.2,119802.55,7671677.7143
2024-04-03,15.2,15.3,15.02,15.27,79944.98,7707007.8091
2024-04-08,15.28,15.68,15.15,15.38,132506.41,7762526.5294
2024-04-09,15.28,15.32,14.86,14.95,102216.1,7545498.8045
2024-04-10,14.96,15.17,14.86,14.99,68943.74,7565687.4301
2024-04-11,14.95,15.28,14.69,15.09,77659.06,7616158.994
2024-04-12,15.1,15.32,14.94,15.16,65113.43,7651489.0888
2024-04-15,15.16,15.53,15.0,15.38,114695.92,7762526.5294
2024-04-16,15.38,15.68,15.21,15.38,156376.0,7762526.5294
2024-04-17,15.38,16.51,15.06,16.41,256305.98,8282383.6376
2024-04-18,16.4,16.61,15.89,16.1,215592.52,8125921.7895
2024-04-19,16.08,16.91,16.03,16.7,219377.21,8428751.173
2024-04-22,16.61,17.28,16.2,16.27,168615.84,8211723.4482
2024-04-23,16.01,16.16,15.3,15.41,189913.28,7777667.9985
2024-04-24,15.42,15.68,15.22,15.63,114327.55,7888705.4391
2024-04-25,15.63,15.77,15.3,15.48,98456.43,7812998.0933
2024-04-26,15.39,15.68,15.05,15.66,149108.62,7903846.9083
2024-04-29,15.59,15.59,15.12,15.53,120328.0,7838233.8752
2024-04-30,15.49,16.03,15.43,15.57,167664.91,7858422.5662
2024-05-06,15.83,15.94,15.36,15.88,144314.72,8014884.4156
2024-05-07,15.89,16.02,15.75,15.94,101443.57,8045167.3542
2024-05-08,15.9,16.02,15.8,15.87,75570.47,8009837.2592
2024-05-09,15.87,16.3,15.87,16.28,133658.8,8216770.6729
2024-05-10,15.8,16.11,15.72,16.01,145053.8,8080497.4492
2024-05-13,15.91,16.15,15.74,15.94,89059.47,8045167.3542
2024-05-14,15.94,16.05,15.8,15.93,62455.14,8040120.1978
2024-05-15,16.0,16.2,15.91,15.99,75582.64,8070403.1364
2024-05-16,16.03,16.3,15.84,15.89,92164.74,8019931.572
2024-05-17,15.85,15.92,15.37,15.7,137631.0,7924035.5998
2024-05-20,15.72,15.83,15.44,15.76,109723.46,7954318.5384
2024-05-21,15.77,15.85,15.58,15.66,61543.8,7903846.9741
2024-05-22,15.56,15.8,15.39,15.45,74530.02,7797856.689
2024-05-23,15.3,15.45,14.94,15.03,120324.84,7585876.1188
2024-05-24,14.97,15.31,14.97,15.1,78749.0,7621206.2138
2024-05-27,15.1,15.33,15.06,15.2,67972.4,7671677.7782
2024-05-28,15.29,15.44,15.2,15.29,73853.46,7717102.1861
2024-05-29,15.3,15.63,15.21,15.5,84952.28,7823092.4712
2024-05-30,15.63,15.69,15.07,15.18,127310.8,7661583.4653
2024-05-31,15.2,15.27,15.0,15.09,267800.11,7616159.0574
2024-06-03,14.72,14.97,14.45,14.56,154279.2,7348659.7664
2024-06-04,14.56,15.1,14.5,15.08,123742.94,7611111.901
2024-06-05,15.14,15.32,15.05,15.1,83318.54,7621206.2138
2024-06-06,15.04,15.28,14.9,14.96,57320.41,7550546.0238
2024-06-07,15.02,15.1,14.77,14.95,68261.43,7545498.8673
2024-06-11,14.8,14.89,14.49,14.5,83516.19,7318376.8279
2024-06-12,14.5,14.72,14.45,14.7,59874.43,7419319.9565
2024-06-13,14.6,14.7,14.32,14.53,93629.06,7333518.2971
2024-06-14,14.48,14.56,14.23,14.33,72880.35,7232575.1685
2024-06-17,14.27,14.34,13.9,13.98,93214.53,7055924.6933
2024-06-18,13.96,14.3,13.93,14.29,77904.86,7212386.5428
2024-06-19,14.29,14.7,14.23,14.55,77121.96,7343612.61
2024-06-20,14.51,14.64,14.21,14.25,45531.23,7192197.917
2024-06-21,14.29,14.42,14.1,14.13,45690.61,7131632.0398
2024-06-24,14.05,14.19,13.8,13.95,50200.74,7040783.224
2024-06-25,13.96,14.12,13.81,13.93,48515.96,7030688.9112
2024-06-26,13.9,14.04,13.79,13.97,35421.55,7050877.5369
2024-06-27,14.02,14.05,13.66,13.8,56389.96,6965075.8775
2024-06-28,13.76,13.83,13.5,13.57,81443.38,6848991.2796
2024-07-01,13.55,13.98,13.53,13.88,83456.4,7005453.129
2024-07-02,14.0,14.0,13.74,13.77,66953.13,6949934.5859
2024-07-03,13.76,13.84,13.49,13.52,67426.3,6823755.6718
2024-07-04,13.62,13.69,13.43,13.45,68164.0,6788425.5759
2024-07-05,13.53,13.59,13.43,13.55,51523.81,6838897.1415
2024-07-08,13.46,13.5,13.05,13.15,117660.82,6637010.879
2024-07-09,13.15,13.23,13.01,13.08,90665.2,6601680.7831
2024-07-10,13.04,13.13,12.87,12.89,88258.51,6505784.8084
2024-07-11,13.0,13.22,13.0,13.12,86857.05,6621869.4093
2024-07-12,13.13,13.2,12.98,12.98,73364.12,6551209.2175
2024-07-15,12.86,13.25,12.85,13.12,68713.81,6621869.4093
2024-07-16,13.07,13.17,12.85,12.89,85534.3,6505784.8084
2024-07-17,12.86,13.0,12.81,12.9,75300.1,6510831.965
2024-07-18,12.84,13.0,12.76,12.96,53646.04,6541114.9044
2024-07-19,12.95,12.95,12.71,12.79,87856.03,6455313.2428
2024-07-22,12.83,12.83,12.53,12.59,75370.35,6354370.1116
2024-07-23,12.58,12.63,12.16,12.17,128745.13,6142389.536
2024-07-24,12.15,12.29,12.08,12.18,76505.89,6147436.6925
2024-07-25,12.09,12.22,11.95,12.19,94058.15,6152483.8491
2024-07-26,12.19,12.43,12.11,12.31,78446.5,6213049.7278
2024-07-29,12.32,12.39,12.2,12.3,79185.34,6208002.5713
2024-07-30,12.26,12.34,12.14,12.27,69051.84,6192861.1016
2024-07-31,12.31,12.47,12.2,12.45,99241.01,6283709.9197
2024-08-01,12.43,12.57,12.33,12.36,66391.07,6238285.5106
2024-08-02,12.28,12.43,12.17,12.22,85601.87,6167625.3188
2024-08-05,12.16,12.36,12.07,12.07,68372.85,6091917.9703
2024-08-06,12.15,12.21,12.04,12.17,61755.58,6142389.536
2024-08-07,12.18,12.56,12.07,12.38,103216.72,6248379.8238
2024-08-08,12.34,12.38,12.17,12.3,45635.0,6208002.5713
2024-08-09,12.34,12.42,12.25,12.26,44305.09,6187813.945
2024-08-12,12.31,12.31,12.13,12.23,32981.43,6172672.4753
2024-08-13,12.26,12.3,11.92,12.04,87797.35,6076776.5006
2024-08-14,12.06,12.09,11.61,11.66,111564.27,5884984.5513
2024-08-15,11.61,11.89,11.6,11.79,99386.93,5950597.5866
2024-08-16,11.83,11.84,11.5,11.56,83836.03,5834512.9857
2024-08-19,11.56,11.88,11.56,11.76,91164.69,5935456.1169
2024-08-20,11.79,11.79,11.45,11.5,84117.22,5804230.0463
2024-08-21,11.48,11.56,11.35,11.47,69520.78,5789088.5766
2024-08-22,11.47,11.5,11.31,11.33,56878.11,5718428.3847
2024-08-23,11.31,11.64,11.3,11.53,72240.97,5819371.516
2024-08-26,11.58,11.62,11.4,11.48,55577.7,5794135.7332
2024-08-27,11.45,11.46,11.3,11.39,48657.5,5748711.3241
2024-08-28,11.4,11.51,11.33,11.43,51755.09,5768899.9504
2024-08-29,11.41,11.48,11.36,11.37,62568.69,5738617.011
2024-08-30,11.35,11.71,11.17,11.53,110531.17,5819371.516
2024-09-02,11.47,11.56,11.21,11.35,88130.13,5728522.6979
2024-09-03,11.38,11.49,11.26,11.29,57119.97,5698239.7585
2024-09-04,11.2,11.32,11.07,11.16,75560.83,5632626.7232
2024-09-05,11.18,11.26,11.12,11.26,48671.7,5683098.2888
2024-09-06,11.22,11.33,11.15,11.16,37598.37,5632626.7232
2024-09-09,11.17,11.2,10.78,10.86,96032.64,5481212.0263
2024-09-10,10.89,10.94,10.66,10.75,76050.8,5425693.3042
2024-09-11,10.81,10.81,10.61,10.66,129089.74,5380268.8951
2024-09-12,10.68,10.71,10.36,10.4,139258.07,5249042.8245
2024-09-13,10.4,10.65,10.32,10.34,160327.39,5218759.8851
2024-09-18,10.34,10.61,10.31,10.55,100181.6,5324750.1729
2024-09-19,10.65,10.83,10.49,10.66,83712.59,5380268.8951
2024-09-20,10.63,10.64,10.41,10.5,77746.34,5299514.3901
2024-09-23,10.48,10.72,10.44,10.63,86141.58,5365127.4254
2024-09-24,10.7,11.49,10.7,11.43,224220.8,5768899.9504
2024-09-25,11.98,12.06,11.14,11.23,316122.59,5667956.8191
2024-09-26,11.24,11.95,11.14,11.94,240271.27,6026304.935
2024-09-27,12.2,12.58,11.94,12.47,318694.81,6293804.2328
2024-09-30,13.02,13.71,12.76,13.64,397066.61,6884321.5506
2024-10-08,15.0,15.0,13.65,13.98,612999.4,7055924.8737
2024-10-09,13.51,13.56,12.6,12.62,390741.77,6369511.744
2024-10-10,12.75,13.38,12.47,12.96,298027.59,6541115.0715
2024-10-11,13.02,13.2,12.5,12.64,212270.78,6379606.0574
2024-10-14,12.69,13.02,12.63,12.81,208570.67,6465407.7212
2024-10-15,12.82,12.92,12.54,12.54,152987.81,6329134.4905
2024-10-16,12.48,12.66,12.36,12.54,113412.42,6329134.4905
2024-10-17,12.6,12.67,12.3,12.32,148122.92,6218097.0433
2024-10-18,12.28,12.59,11.93,12.39,240333.89,6253427.1401
2024-10-21,12.41,12.47,12.07,12.28,176810.24,6197908.4165
2024-10-22,12.24,12.54,12.15,12.53,157040.99,6324087.3338
2024-10-23,12.51,12.82,12.44,12.73,179880.78,6425030.4676
2024-10-24,12.68,12.68,12.33,12.39,121259.05,6253427.1401
2024-10-25,12.4,12.65,12.4,12.6,133467.94,6359417.4307
2024-10-28,12.6,13.0,12.5,12.92,317701.87,6520926.4448
2024-10-29,13.02,13.02,12.35,12.37,281438.98,6243332.8268
2024-10-30,12.33,12.36,11.95,12.1,204069.01,6107059.5961
2024-10-31,12.13,12.17,12.0,12.09,158927.11,6102012.4394
2024-11-01,12.06,12.39,12.03,12.23,200636.76,6172672.6331
2024-11-04,12.32,12.34,12.06,12.19,170591.49,6152484.0063
2024-11-05,12.19,12.37,12.09,12.37,215045.85,6243332.8268
2024-11-06,12.39,12.43,12.23,12.27,185754.9,6192861.2599
2024-11-07,12.18,12.61,12.12,12.61,241924.01,6364464.5874
2024-11-08,12.74,12.82,12.46,12.51,220642.4,6313993.0204
2024-11-11,12.65,12.9,12.54,12.78,333830.53,6450266.2511
2024-11-12,12.79,13.1,12.58,12.69,313220.77,6404841.8409
2024-11-13,12.67,12.95,12.61,12.77,200878.99,6445219.0944
2024-11-14,12.72,12.77,12.27,12.31,210929.0,6213049.8866
2024-11-15,12.25,12.39,12.16,12.17,133834.7,6142389.6929
2024-11-18,12.24,12.57,12.18,12.25,217349.72,6182766.9465
2024-11-19,12.17,12.31,12.01,12.22,148385.6,6167625.4764
2024-11-20,12.22,12.33,12.11,12.28,113706.79,6197908.4165
2024-11-21,12.24,12.33,12.19,12.26,91971.68,6187814.1032
2024-11-22,12.26,12.3,11.7,11.72,212247.91,5915267.6419
2024-11-25,11.74,11.83,11.52,11.67,133218.94,5890031.8584
2024-11-26,11.65,11.76,11.6,11.67,84075.62,5890031.8584
2024-11-27,11.61,11.76,11.51,11.76,92164.51,5935456.2686
2024-11-28,11.75,11.77,11.65,11.65,88674.15,5879937.545
2024-11-29,11.65,11.84,11.6,11.81,132079.05,5960692.0521
2024-12-02,11.76,11.94,11.6,11.93,168643.49,6021257.9324
2024-12-03,11.87,11.91,11.72,11.88,146013.4,5996022.1489
2024-12-04,11.82,11.93,11.77,11.85,90455.19,5980880.6788
2024-12-05,11.82,11.84,11.73,11.78,74672.11,5945550.582
2024-12-06,11.78,12.06,11.76,12.04,185484.89,6076776.656
2024-12-09,12.02,12.22,12.0,12.08,131656.38,6096965.2827
2024-12-10,12.35,12.57,12.06,12.08,160282.88,6096965.2827
2024-12-11,11.95,12.3,11.94,12.23,132682.64,6172672.6331
2024-12-12,12.23,12.28,12.16,12.28,97070.67,6197908.4165
2024-12-13,12.24,12.24,11.96,12.01,132473.6,6061635.1859
2024-12-16,12.0,12.17,11.89,12.06,135841.74,6086870.9693
2024-12-17,12.0,12.13,11.93,11.94,91665.12,6026305.0891
2024-12-18,11.99,12.14,11.99,11.99,86247.53,6051540.8725
2024-12-19,11.91,11.97,11.82,11.92,92478.48,6016210.7757
2024-12-20,11.99,12.05,11.78,11.82,112900.94,5965739.2088
2024-12-23,11.87,12.0,11.75,11.82,139655.45,5965739.2088
2024-12-24,11.83,11.97,11.8,11.96,91064.58,6036399.4024
2024-12-25,11.99,11.99,11.84,11.9,77004.85,6006116.4623
2024-12-26,11.9,11.93,11.66,11.67,141993.38,5890031.8584
2024-12-27,11.68,11.7,11.54,11.56,159650.59,5834513.1348
2024-12-30,11.58,11.63,11.45,11.49,167371.9,5799183.038
2024-12-31,11.5,11.54,11.27,11.41,188785.51,5758805.7844
2025-01-02,11.41,11.65,11.21,11.26,225888.22,5683098.4341
2025-01-03,11.26,11.58,11.26,11.33,239477.53,5718428.9207
2025-01-06,11.34,11.46,11.15,11.44,133019.73,5773947.648
2025-01-07,11.41,11.43,11.12,11.3,139783.95,5703287.4496
2025-01-08,11.28,11.34,11.11,11.22,109298.04,5662910.1933
2025-01-09,11.15,11.22,11.05,11.11,83470.93,5607391.4659
2025-01-10,11.11,11.19,10.89,10.89,110291.2,5496354.0111
2025-01-13,10.87,11.1,10.83,11.08,109835.47,5592249.9948
