cal_date,open,high,low,close,volume,mkt_cap
2020-05-20,30.95,30.95,24.76,24.79,153215.37,0.0
2020-05-21,30.95,30.95,24.76,24.79,153215.37,0.0
2020-05-22,30.95,30.95,24.76,24.79,153215.37,0.0
2020-05-25,30.95,30.95,24.76,24.79,153215.37,0.0
2020-05-26,30.95,30.95,24.76,24.79,153215.37,0.0
2020-05-27,30.95,30.95,24.76,24.79,153215.37,0.0
2020-05-28,30.95,30.95,24.76,24.79,153215.37,0.0
2020-05-29,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-01,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-02,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-03,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-04,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-05,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-08,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-09,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-10,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-11,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-12,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-15,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-16,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-17,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-18,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-19,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-22,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-23,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-24,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-29,30.95,30.95,24.76,24.79,153215.37,0.0
2020-06-30,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-01,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-02,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-03,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-06,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-07,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-08,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-09,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-10,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-13,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-14,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-15,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-16,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-17,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-20,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-21,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-22,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-23,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-24,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-27,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-28,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-29,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-30,30.95,30.95,24.76,24.79,153215.37,0.0
2020-07-31,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-03,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-04,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-05,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-06,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-07,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-10,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-11,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-12,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-13,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-14,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-17,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-18,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-19,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-20,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-21,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-24,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-25,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-26,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-27,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-28,30.95,30.95,24.76,24.79,153215.37,0.0
2020-08-31,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-01,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-02,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-03,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-04,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-07,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-08,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-09,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-10,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-11,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-14,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-15,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-16,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-17,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-18,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-21,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-22,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-23,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-24,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-25,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-28,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-29,30.95,30.95,24.76,24.79,153215.37,0.0
2020-09-30,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-09,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-12,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-13,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-14,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-15,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-16,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-19,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-20,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-21,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-22,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-23,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-26,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-27,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-28,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-29,30.95,30.95,24.76,24.79,153215.37,0.0
2020-10-30,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-02,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-03,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-04,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-05,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-06,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-09,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-10,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-11,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-12,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-13,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-16,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-17,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-18,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-19,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-20,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-23,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-24,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-25,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-26,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-27,30.95,30.95,24.76,24.79,153215.37,0.0
2020-11-30,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-01,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-02,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-03,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-04,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-07,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-08,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-09,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-10,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-11,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-14,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-15,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-16,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-17,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-18,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-21,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-22,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-23,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-24,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-25,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-28,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-29,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-30,30.95,30.95,24.76,24.79,153215.37,0.0
2020-12-31,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-04,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-05,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-06,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-07,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-08,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-11,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-12,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-13,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-14,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-15,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-18,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-19,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-20,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-21,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-22,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-25,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-26,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-27,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-28,30.95,30.95,24.76,24.79,153215.37,0.0
2021-01-29,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-01,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-02,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-03,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-04,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-05,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-08,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-09,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-10,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-18,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-19,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-22,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-23,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-24,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-25,30.95,30.95,24.76,24.79,153215.37,0.0
2021-02-26,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-01,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-02,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-03,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-04,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-05,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-08,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-09,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-10,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-11,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-12,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-15,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-16,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-17,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-18,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-19,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-22,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-23,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-24,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-25,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-26,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-29,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-30,30.95,30.95,24.76,24.79,153215.37,0.0
2021-03-31,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-01,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-02,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-06,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-07,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-08,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-09,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-12,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-13,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-14,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-15,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-16,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-19,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-20,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-21,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-22,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-23,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-26,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-27,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-28,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-29,30.95,30.95,24.76,24.79,153215.37,0.0
2021-04-30,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-06,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-07,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-10,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-11,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-12,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-13,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-14,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-17,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-18,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-19,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-20,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-21,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-24,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-25,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-26,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-27,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-28,30.95,30.95,24.76,24.79,153215.37,0.0
2021-05-31,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-01,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-02,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-03,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-04,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-07,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-08,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-09,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-10,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-11,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-15,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-16,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-17,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-18,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-21,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-22,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-23,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-24,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-25,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-28,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-29,30.95,30.95,24.76,24.79,153215.37,0.0
2021-06-30,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-01,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-02,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-05,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-06,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-07,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-08,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-09,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-12,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-13,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-14,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-15,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-16,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-19,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-20,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-21,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-22,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-23,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-26,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-27,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-28,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-29,30.95,30.95,24.76,24.79,153215.37,0.0
2021-07-30,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-02,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-03,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-04,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-05,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-06,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-09,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-10,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-11,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-12,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-13,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-16,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-17,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-18,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-19,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-20,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-23,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-24,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-25,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-26,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-27,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-30,30.95,30.95,24.76,24.79,153215.37,0.0
2021-08-31,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-01,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-02,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-03,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-06,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-07,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-08,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-09,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-10,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-13,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-14,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-15,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-16,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-17,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-22,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-23,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-24,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-27,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-28,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-29,30.95,30.95,24.76,24.79,153215.37,0.0
2021-09-30,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-08,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-11,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-12,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-13,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-14,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-15,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-18,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-19,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-20,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-21,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-22,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-25,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-26,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-27,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-28,30.95,30.95,24.76,24.79,153215.37,0.0
2021-10-29,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-01,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-02,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-03,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-04,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-05,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-08,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-09,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-10,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-11,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-12,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-15,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-16,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-17,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-18,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-19,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-22,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-23,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-24,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-25,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-26,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-29,30.95,30.95,24.76,24.79,153215.37,0.0
2021-11-30,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-01,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-02,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-03,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-06,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-07,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-08,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-09,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-10,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-13,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-14,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-15,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-16,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-17,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-20,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-21,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-22,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-23,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-24,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-27,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-28,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-29,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-30,30.95,30.95,24.76,24.79,153215.37,0.0
2021-12-31,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-04,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-05,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-06,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-07,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-10,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-11,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-12,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-13,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-14,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-17,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-18,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-19,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-20,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-21,30.95,30.95,24.76,24.79,153215.37,0.0
2022-01-24,30.95,30.95,24.76,24.79,153215.37,20778886.6836
2022-01-25,23.17,24.78,22.31,23.7,175383.67,19865252.6987
2022-01-26,23.8,26.07,23.14,26.07,129797.74,21851777.9685
2022-01-27,25.85,28.68,25.5,27.7,281653.6,23218037.9643
2022-01-28,25.22,28.1,24.93,25.67,201813.74,21516499.442
2022-02-07,26.05,27.0,25.0,25.93,128599.74,21734430.4843
2022-02-08,25.11,25.87,23.69,25.87,136740.14,21684138.7053
2022-02-09,25.3,28.4,25.18,26.95,152799.93,22589390.727
2022-02-10,26.31,27.98,26.1,27.0,113464.81,22631300.5428
2022-02-11,26.41,27.28,25.44,25.48,97462.76,21357242.1419
2022-02-14,24.75,25.56,23.6,24.02,111527.14,20133475.5199
2022-02-15,23.81,25.12,23.8,24.6,73544.39,20619629.3834
2022-02-16,24.8,25.37,24.31,24.48,63176.73,20519045.8255
2022-02-17,24.35,24.79,24.01,24.28,68654.86,20351406.5622
2022-02-18,24.01,24.77,23.68,24.18,63658.24,20267586.9306
2022-02-21,24.21,24.7,23.92,24.58,63484.01,20602865.4571
2022-02-22,24.38,24.38,23.71,23.85,65184.21,19990982.1461
2022-02-23,23.94,24.27,23.75,24.14,58869.77,20234059.0779
2022-02-24,23.88,24.98,23.19,23.89,98946.93,20024509.9988
2022-02-25,24.2,26.28,23.51,26.28,219487.33,22027799.195
2022-02-28,25.88,26.92,25.02,26.2,182450.57,21960743.4897
2022-03-01,25.84,26.67,25.73,25.73,106275.72,21566791.221
2022-03-02,25.51,25.97,25.33,25.74,77531.5,21575173.1841
