cal_date,open,high,low,close,volume,mkt_cap
2021-08-25,8.65,8.83,8.63,8.71,76417.12,4387878.0725
2021-08-26,8.71,8.8,8.62,8.62,70932.32,4342538.345
2021-08-27,8.66,8.77,8.57,8.58,87574.79,4322387.355
2021-08-30,8.64,8.72,8.55,8.59,95173.31,4327425.1025
2021-08-31,8.61,8.66,8.53,8.62,77829.17,4342538.345
2021-09-01,8.65,8.74,8.56,8.64,142592.43,4352613.84
2021-09-02,8.64,8.67,8.58,8.61,85901.91,4337500.5975
2021-09-03,8.63,8.66,8.58,8.64,99027.43,4352613.84
2021-09-06,8.66,8.85,8.65,8.78,123134.8,4423142.305
2021-09-07,8.78,8.84,8.74,8.8,103591.25,4433217.8
2021-09-08,8.87,8.87,8.79,8.83,113865.03,4448331.0425
2021-09-09,8.83,9.01,8.82,8.98,119017.85,4523897.255
2021-09-10,9.02,9.15,8.91,8.98,126128.05,4523897.255
2021-09-13,8.94,9.15,8.88,9.07,110689.56,4569236.9825
2021-09-14,9.08,9.12,8.86,8.89,94519.08,4478557.5275
2021-09-15,8.86,8.88,8.67,8.69,126102.28,4377802.5775
2021-09-16,8.71,8.8,8.68,8.69,78486.94,4377802.5775
2021-09-17,8.7,8.71,8.63,8.69,84187.19,4377802.5775
2021-09-22,8.63,9.02,8.58,8.99,134475.03,4528935.0025
2021-09-23,9.03,9.12,8.91,8.98,104411.29,4523897.255
2021-09-24,8.99,9.11,8.95,8.99,109182.15,4528935.0025
2021-09-27,8.98,9.03,8.78,8.92,100175.28,4493670.77
2021-09-28,8.93,8.93,8.75,8.8,97612.31,4433217.8
2021-09-29,8.75,8.79,8.7,8.74,70279.8,4402991.315
2021-09-30,8.77,8.79,8.67,8.72,65709.01,4392915.82
2021-10-08,8.73,8.9,8.73,8.85,77999.03,4458406.5375
2021-10-11,8.84,8.95,8.81,8.87,69431.89,4468482.0325
2021-10-12,8.82,8.84,8.7,8.74,70486.3,4402991.315
2021-10-13,8.77,8.78,8.63,8.66,70207.0,4362689.335
2021-10-14,8.69,8.69,8.56,8.58,59912.0,4322387.355
2021-10-15,8.56,8.62,8.5,8.5,53376.31,4282085.375
2021-10-18,8.49,8.5,8.42,8.46,68936.49,4261934.385
2021-10-19,8.48,8.63,8.43,8.6,60658.33,4332462.85
2021-10-20,8.6,8.67,8.5,8.54,49714.0,4302236.365
2021-10-21,8.55,8.62,8.52,8.55,45859.79,4307274.1125
2021-10-22,8.56,8.62,8.51,8.62,44220.01,4342538.345
2021-10-25,8.6,8.62,8.49,8.54,56412.67,4302236.365
2021-10-26,8.56,8.56,8.49,8.5,33869.0,4282085.375
2021-10-27,8.49,8.5,8.37,8.38,64525.51,4221632.405
2021-10-28,8.37,8.44,8.35,8.38,48338.97,4221632.405
2021-10-29,8.39,8.5,8.37,8.5,50086.97,4282085.375
2021-11-01,8.47,8.49,8.36,8.37,90459.39,4216594.6575
2021-11-02,8.36,8.38,8.25,8.3,92907.89,4181330.425
2021-11-03,8.31,8.37,8.28,8.3,65021.59,4181330.425
2021-11-04,8.3,8.33,8.22,8.25,67208.36,4156141.6875
2021-11-05,8.23,8.26,8.2,8.24,53854.26,4151103.94
2021-11-08,8.25,8.29,8.2,8.22,52923.0,4141028.445
2021-11-09,8.23,8.28,8.22,8.26,33944.88,4161179.435
2021-11-10,8.25,8.27,8.2,8.25,43435.94,4156141.6875
2021-11-11,8.24,8.38,8.23,8.31,60532.88,4186368.1725
2021-11-12,8.34,8.34,8.28,8.31,40742.32,4186368.1725
2021-11-15,8.31,8.36,8.28,8.36,36647.1,4211556.91
2021-11-16,8.34,8.41,8.34,8.4,47378.49,4231707.9
2021-11-17,8.4,8.43,8.36,8.4,35200.97,4231707.9
2021-11-18,8.41,8.45,8.38,8.43,47564.9,4246821.1425
2021-11-19,8.44,8.53,8.4,8.5,56774.78,4282085.375
2021-11-22,8.52,8.53,8.39,8.41,51905.22,4236745.6475
2021-11-23,8.41,8.47,8.39,8.42,38253.06,4241783.395
2021-11-24,8.44,8.48,8.4,8.45,40844.03,4256896.6375
2021-11-25,8.45,8.48,8.42,8.43,28712.59,4246821.1425
2021-11-26,8.44,8.46,8.36,8.39,37379.34,4226670.1525
2021-11-29,8.33,8.39,8.31,8.39,48141.33,4226670.1525
2021-11-30,8.35,8.41,8.35,8.35,45786.19,4206519.1625
2021-12-01,8.34,8.46,8.33,8.45,56617.44,4256896.6375
2021-12-02,8.44,8.54,8.37,8.43,89175.39,4246821.1425
2021-12-03,8.45,8.55,8.42,8.52,72464.22,4292160.87
2021-12-06,8.52,8.54,8.42,8.44,80848.97,4251858.89
2021-12-07,8.47,8.59,8.45,8.54,68417.69,4302236.365
2021-12-08,8.55,8.56,8.43,8.46,110039.8,4261934.385
2021-12-09,8.48,8.65,8.47,8.63,119462.73,4347576.0925
2021-12-10,8.62,8.7,8.51,8.51,135972.93,4287123.1225
2021-12-13,8.59,8.66,8.55,8.57,78371.43,4317349.6075
2021-12-14,8.58,8.62,8.52,8.53,40357.05,4297198.6175
2021-12-15,8.52,8.55,8.51,8.51,25088.74,4287123.1225
2021-12-16,8.53,8.56,8.48,8.52,36918.08,4292160.87
2021-12-17,8.53,8.57,8.5,8.53,34737.48,4297198.6175
2021-12-20,8.58,8.6,8.52,8.55,42494.52,4307274.1125
2021-12-21,8.58,8.64,8.54,8.59,37033.06,4327425.1025
2021-12-22,8.65,8.65,8.58,8.61,38578.67,4337500.5975
2021-12-23,8.64,8.64,8.57,8.6,31668.22,4332462.85
2021-12-24,8.6,8.6,8.53,8.54,31938.0,4302236.365
2021-12-27,8.55,8.58,8.53,8.58,31807.89,4322387.355
2021-12-28,8.58,8.62,8.53,8.55,30163.69,4307274.1125
2021-12-29,8.58,8.59,8.52,8.57,43146.34,4317349.6075
2021-12-30,8.59,8.64,8.56,8.6,43353.0,4332462.85
2021-12-31,8.6,8.63,8.56,8.62,50914.86,4342538.345
2022-01-04,8.62,8.77,8.6,8.74,74693.38,4402991.315
2022-01-05,8.72,8.81,8.7,8.8,76764.05,4433217.8
2022-01-06,8.78,8.84,8.76,8.8,62266.24,4433217.8
2022-01-07,8.81,8.88,8.78,8.85,52179.21,4458406.5375
2022-01-10,8.83,8.93,8.79,8.82,69606.6,4443293.295
2022-01-11,8.82,8.89,8.77,8.83,57241.65,4448331.0425
2022-01-12,8.86,8.86,8.69,8.82,65409.16,4443293.295
2022-01-13,8.78,8.85,8.78,8.81,37838.31,4438255.5475
2022-01-14,8.8,8.8,8.6,8.65,60497.0,4357651.5875
2022-01-17,8.65,8.69,8.56,8.57,59981.48,4317349.6075
2022-01-18,8.59,8.68,8.54,8.63,50792.62,4347576.0925
2022-01-19,8.62,8.81,8.59,8.75,78390.85,4408029.0625
2022-01-20,8.74,8.83,8.74,8.79,47232.22,4428180.0525
2022-01-21,8.77,8.84,8.74,8.78,44003.77,4423142.305
2022-01-24,8.76,8.83,8.73,8.79,48755.12,4428180.0525
2022-01-25,8.77,8.9,8.75,8.78,85418.68,4423142.305
2022-01-26,8.76,8.82,8.75,8.78,44018.92,4423142.305
2022-01-27,8.8,8.9,8.72,8.86,71821.25,4463444.285
2022-01-28,8.88,8.98,8.85,8.97,92989.96,4518859.5075
2022-02-07,9.0,9.15,8.88,9.12,125645.09,4594425.72
2022-02-08,9.12,9.5,9.08,9.44,181495.58,4755633.64
2022-02-09,9.43,9.5,9.2,9.22,125098.0,4644803.195
2022-02-10,9.25,9.52,9.2,9.51,123883.92,4790897.8725
2022-02-11,9.48,9.51,9.34,9.36,78371.56,4715331.66
2022-02-14,9.36,9.4,9.09,9.17,115805.59,4619614.4575
2022-02-15,9.15,9.23,9.0,9.06,66732.74,4564199.235
2022-02-16,9.07,9.28,9.02,9.25,76533.26,4659916.4375
2022-02-17,9.26,9.29,9.15,9.22,43792.64,4644803.195
2022-02-18,9.18,9.25,9.17,9.21,35606.0,4639765.4475
2022-02-21,9.22,9.25,9.08,9.12,61136.53,4594425.72
2022-02-22,9.1,9.15,9.06,9.14,46549.87,4604501.215
2022-02-23,9.1,9.17,9.0,9.0,78359.66,4533972.75
2022-02-24,9.03,9.05,8.85,8.9,74923.67,4483595.275
2022-02-25,8.92,8.99,8.84,8.88,51841.65,4473519.78
2022-02-28,8.92,8.92,8.81,8.85,39733.88,4458406.5375
2022-03-01,8.85,8.94,8.82,8.87,76472.73,4468482.0325
2022-03-02,8.87,8.98,8.82,8.95,58969.23,4508784.0125
2022-03-03,8.97,9.04,8.92,9.01,60793.42,4539010.4975
2022-03-04,9.0,9.2,8.95,9.1,104043.55,4584350.225
2022-03-07,9.06,9.09,8.97,9.0,66764.84,4533972.75
2022-03-08,9.0,9.02,8.72,8.78,88797.16,4423142.305
2022-03-09,8.79,8.81,8.34,8.56,91530.36,4312311.86
2022-03-10,8.63,8.73,8.55,8.61,75887.27,4337500.5975
2022-03-11,8.57,8.71,8.46,8.7,53881.48,4382840.325
2022-03-14,8.66,8.77,8.59,8.61,63260.17,4337500.5975
2022-03-15,8.6,8.6,8.24,8.25,113547.08,4156141.6875
2022-03-16,8.36,8.43,8.11,8.42,94738.19,4241783.395
2022-03-17,8.41,8.48,8.3,8.32,82239.0,4191405.92
2022-03-18,8.31,8.44,8.17,8.37,108480.75,4216594.6575
2022-03-21,8.39,8.42,8.32,8.37,56854.58,4216594.6575
2022-03-22,8.37,8.51,8.33,8.47,74189.0,4266972.1325
2022-03-23,8.46,8.5,8.37,8.39,90177.0,4226670.1525
2022-03-24,8.38,8.45,8.3,8.34,88928.27,4201481.415
2022-03-25,8.33,8.38,8.27,8.32,52395.95,4191405.92
2022-03-28,8.3,8.41,8.2,8.4,112480.72,4231707.9
2022-03-29,8.39,8.43,8.31,8.38,61530.8,4221632.405
2022-03-30,8.38,8.42,8.36,8.39,50297.78,4226670.1525
2022-03-31,8.39,8.47,8.36,8.41,62014.17,4236745.6475
2022-04-01,8.4,8.55,8.38,8.53,63337.8,4297198.6175
2022-04-06,8.5,8.61,8.49,8.6,72176.26,4332462.85
2022-04-07,8.61,8.64,8.51,8.51,62745.0,4287123.1225
2022-04-08,8.54,8.58,8.44,8.57,93665.99,4317349.6075
2022-04-11,8.56,8.57,8.39,8.41,128247.33,4236745.6475
2022-04-12,8.45,8.61,8.39,8.61,105123.1,4337500.5975
2022-04-13,8.57,8.61,8.5,8.5,57219.42,4282085.375
2022-04-14,8.53,8.58,8.46,8.54,51170.61,4302236.365
2022-04-15,8.52,8.56,8.46,8.49,41453.0,4277047.6275
2022-04-18,8.47,8.5,8.38,8.44,42192.43,4251858.89
2022-04-19,8.41,8.52,8.36,8.51,59740.85,4287123.1225
2022-04-20,8.49,8.53,8.37,8.39,50280.0,4226670.1525
2022-04-21,8.41,8.41,8.22,8.24,81639.0,4151103.94
2022-04-22,8.23,8.35,8.18,8.33,62111.22,4196443.6675
2022-04-25,8.27,8.3,8.14,8.15,89693.25,4105764.2125
2022-04-26,8.16,8.17,7.91,7.95,90092.0,4005009.2625
2022-04-27,7.93,8.17,7.84,8.15,76681.41,4105764.2125
2022-04-28,8.14,8.2,8.07,8.17,52117.61,4115839.7075
2022-04-29,8.16,8.19,8.01,8.16,67318.9,4110801.96
2022-05-05,8.11,8.2,8.1,8.15,62298.44,4105764.2125
2022-05-06,8.1,8.1,7.95,7.96,44274.9,4010047.01
2022-05-09,7.97,8.08,7.92,8.05,40810.53,4055386.7375
2022-05-10,8.03,8.05,7.95,7.99,60596.19,4025160.2525
2022-05-11,8.0,8.02,7.91,7.95,95672.57,4005009.2625
2022-05-12,7.94,7.98,7.87,7.97,69855.84,4015084.7575
2022-05-13,7.99,8.11,7.96,8.08,86017.67,4070499.98
2022-05-16,8.11,8.13,8.01,8.09,44504.0,4075537.7275
2022-05-17,8.1,8.18,8.05,8.16,65543.61,4110801.96
2022-05-18,8.16,8.26,8.14,8.25,54190.22,4156141.6875
2022-05-19,8.18,8.26,8.13,8.25,57112.78,4156141.6875
2022-05-20,8.25,8.31,8.18,8.21,64165.0,4135990.6975
2022-05-23,8.23,8.28,8.18,8.27,56377.31,4166217.1825
2022-05-24,8.27,8.32,8.08,8.09,48194.94,4075537.7275
2022-05-25,8.08,8.22,8.05,8.2,60573.68,4130952.95
2022-05-26,8.2,8.32,8.18,8.31,65676.9,4186368.1725
2022-05-27,8.31,8.33,8.24,8.31,56267.33,4186368.1725
2022-05-30,8.31,8.41,8.29,8.38,70439.36,4221632.405
2022-05-31,8.38,8.47,8.32,8.44,53222.75,4251858.89
2022-06-01,8.41,8.45,8.36,8.41,46924.63,4236745.6475
2022-06-02,8.41,8.41,8.33,8.37,49257.52,4216594.6575
2022-06-06,8.36,8.39,8.11,8.13,118437.62,4095688.7175
2022-06-07,8.13,8.21,8.08,8.19,81555.11,4125915.2025
2022-06-08,8.22,8.27,8.15,8.25,65288.11,4156141.6875
2022-06-09,8.23,8.28,8.19,8.23,52379.64,4146066.1925
2022-06-10,8.21,8.34,8.19,8.31,58668.82,4186368.1725
2022-06-13,8.29,8.31,8.18,8.23,56005.0,4146066.1925
2022-06-14,8.2,8.33,8.12,8.33,53140.02,4196443.6675
2022-06-15,8.33,8.41,8.3,8.35,56155.05,4206519.1625
2022-06-16,8.35,8.38,8.22,8.23,50350.0,4146066.1925
2022-06-17,8.22,8.3,8.21,8.27,48107.74,4166217.1825
2022-06-20,8.3,8.42,8.26,8.38,55544.0,4221632.405
2022-06-21,8.41,8.48,8.35,8.46,68578.03,4261934.385
2022-06-22,8.47,8.47,8.32,8.35,43980.67,4206519.1625
2022-06-23,8.35,8.39,8.27,8.38,62708.85,4221632.405
2022-06-24,8.38,8.41,8.31,8.38,41247.69,4221632.405
2022-06-27,8.4,8.42,8.33,8.4,40412.0,4231707.9
2022-06-28,8.4,8.52,8.34,8.49,57539.2,4277047.6275
2022-06-29,8.49,8.53,8.46,8.46,33041.84,4261934.385
2022-06-30,8.51,8.59,8.45,8.57,44193.77,4317349.6075
2022-07-01,8.55,8.56,8.42,8.5,38266.77,4282085.375
2022-07-04,8.5,8.5,8.39,8.42,38966.01,4241783.395
2022-07-05,8.44,8.49,8.39,8.41,37722.37,4236745.6475
2022-07-06,8.4,8.43,8.31,8.34,33529.58,4201481.415
2022-07-07,8.35,8.39,8.22,8.22,76950.98,4141028.445
2022-07-08,8.25,8.29,8.24,8.26,22838.01,4161179.435
2022-07-11,8.27,8.28,8.21,8.23,28945.2,4146066.1925
2022-07-12,8.26,8.51,8.25,8.3,96707.91,4181330.425
2022-07-13,8.33,8.5,8.3,8.42,89500.0,4241783.395
2022-07-14,8.4,8.4,8.23,8.25,78305.0,4156141.6875
2022-07-15,8.28,8.29,8.08,8.09,76322.75,4075537.7275
2022-07-18,8.08,8.13,8.06,8.11,46720.59,4085613.2225
2022-07-19,8.12,8.29,8.09,8.14,50989.5,4100726.465
2022-07-20,8.16,8.18,8.12,8.14,21795.04,4100726.465
2022-07-21,8.16,8.16,8.08,8.09,38326.04,4075537.7275
2022-07-22,8.11,8.13,8.06,8.08,28976.21,4070499.98
2022-07-25,8.1,8.11,8.06,8.06,26100.28,4060424.485
2022-07-26,8.07,8.14,8.06,8.14,34274.13,4100726.465
2022-07-27,8.13,8.14,8.08,8.11,20668.88,4085613.2225
2022-07-28,8.12,8.14,8.1,8.12,17452.78,4090650.97
2022-07-29,8.13,8.14,8.07,8.11,26651.55,4085613.2225
2022-08-01,8.13,8.13,8.07,8.07,35967.76,4065462.2325
2022-08-02,8.06,8.07,7.95,8.01,52997.09,4035235.7475
2022-08-03,8.0,8.04,7.94,7.94,47350.76,3999971.515
2022-08-04,7.94,7.96,7.9,7.91,54431.45,3984858.2725
2022-08-05,7.45,7.53,7.43,7.51,39080.06,3783348.3725
2022-08-08,7.53,7.62,7.52,7.58,46913.12,3818612.605
2022-08-09,7.59,7.6,7.51,7.52,23749.06,3788386.12
2022-08-10,7.53,7.53,7.46,7.47,21005.94,3763197.3825
2022-08-11,7.52,7.58,7.48,7.56,28383.42,3808537.11
2022-08-12,7.59,7.62,7.53,7.61,24235.8,3833725.8475
2022-08-15,7.61,7.61,7.52,7.52,28606.73,3788386.12
2022-08-16,7.55,7.57,7.53,7.53,19290.73,3793423.8675
2022-08-17,7.56,7.58,7.51,7.58,18482.35,3818612.605
2022-08-18,7.58,7.58,7.52,7.53,15145.0,3793423.8675
2022-08-19,7.56,7.59,7.52,7.54,29253.63,3798461.615
2022-08-22,7.56,7.6,7.54,7.55,34635.69,3803499.3625
2022-08-23,7.57,7.58,7.52,7.58,23127.5,3818612.605
2022-08-24,7.56,7.6,7.53,7.54,29214.28,3798461.615
2022-08-25,7.57,7.59,7.53,7.57,26250.0,3813574.8575
2022-08-26,7.61,7.61,7.55,7.56,28256.69,3808537.11
2022-08-29,7.55,7.61,7.5,7.61,38164.65,3833725.8475
2022-08-30,7.59,7.63,7.57,7.63,32344.85,3843801.3425
2022-08-31,7.63,7.63,7.59,7.6,26077.96,3828688.1
2022-09-01,7.62,7.64,7.58,7.58,22389.0,3818612.605
2022-09-02,7.58,7.62,7.56,7.6,19734.0,3828688.1
2022-09-05,7.6,7.69,7.57,7.68,42905.24,3868990.08
2022-09-06,7.68,7.73,7.64,7.66,39162.56,3858914.585
2022-09-07,7.66,7.68,7.6,7.65,37129.55,3853876.8375
2022-09-08,7.68,7.69,7.64,7.67,39267.43,3863952.3325
2022-09-09,7.68,7.74,7.62,7.65,76279.09,3853876.8375
2022-09-13,7.65,7.66,7.62,7.63,53769.43,3843801.3425
2022-09-14,7.61,7.64,7.58,7.62,35429.76,3838763.595
2022-09-15,7.63,7.7,7.57,7.6,61713.72,3828688.1
2022-09-16,7.62,7.63,7.45,7.45,73490.02,3753121.8875
2022-09-19,7.46,7.48,7.38,7.41,46774.48,3732970.8975
2022-09-20,7.44,7.46,7.36,7.37,35250.01,3712819.9075
2022-09-21,7.37,7.46,7.33,7.44,34474.66,3748084.14
2022-09-22,7.41,7.45,7.37,7.37,25042.35,3712819.9075
2022-09-23,7.31,7.43,7.28,7.36,34586.33,3707782.16
2022-09-26,7.31,7.36,7.18,7.19,50101.63,3622140.4525
2022-09-27,7.18,7.24,7.15,7.22,38523.37,3637253.695
2022-09-28,7.2,7.27,7.18,7.24,23614.4,3647329.19
2022-09-29,7.26,7.29,7.19,7.2,38149.26,3627178.2
2022-09-30,7.19,7.24,7.17,7.19,28445.77,3622140.4525
2022-10-10,7.15,7.31,7.1,7.2,51173.97,3627178.2
2022-10-11,7.19,7.25,7.15,7.23,21312.25,3642291.4425
2022-10-12,7.23,7.23,7.13,7.2,31608.68,3627178.2
2022-10-13,7.21,7.27,7.14,7.22,34172.64,3637253.695
2022-10-14,7.21,7.34,7.21,7.32,40970.83,3687631.17
2022-10-17,7.33,7.35,7.26,7.31,31528.43,3682593.4225
2022-10-18,7.33,7.4,7.32,7.39,32310.06,3722895.4025
2022-10-19,7.37,7.49,7.37,7.42,37771.82,3738008.645
2022-10-20,7.4,7.44,7.36,7.38,21890.68,3717857.655
2022-10-21,7.42,7.44,7.35,7.36,21533.03,3707782.16
2022-10-24,7.36,7.42,7.23,7.25,32442.55,3652366.9375
2022-10-25,7.25,7.27,7.18,7.21,20199.86,3632215.9475
2022-10-26,7.22,7.3,7.16,7.2,27388.92,3627178.2
2022-10-27,7.29,7.42,7.27,7.39,59650.08,3722895.4025
2022-10-28,7.37,7.48,7.33,7.34,47269.84,3697706.665
2022-10-31,7.4,7.48,7.32,7.46,66188.01,3758159.635
2022-11-01,7.46,7.66,7.43,7.66,81830.33,3858914.585
2022-11-02,7.66,7.7,7.54,7.59,34102.15,3823650.3525
2022-11-03,7.56,7.72,7.56,7.66,50099.05,3858914.585
2022-11-04,7.66,7.76,7.65,7.72,36037.1,3889141.07
2022-11-07,7.68,7.78,7.67,7.73,39689.98,3894178.8175
2022-11-08,7.7,7.74,7.68,7.73,27857.21,3894178.8175
2022-11-09,7.72,7.76,7.67,7.68,21859.21,3868990.08
2022-11-10,7.65,7.7,7.6,7.67,20576.81,3863952.3325
2022-11-11,7.73,7.8,7.66,7.73,46325.89,3894178.8175
2022-11-14,7.7,7.82,7.68,7.72,51181.95,3889141.07
2022-11-15,7.74,7.75,7.66,7.73,39912.84,3894178.8175
2022-11-16,7.7,7.73,7.63,7.63,32994.05,3843801.3425
2022-11-17,7.63,7.68,7.61,7.65,36398.55,3853876.8375
2022-11-18,7.67,7.74,7.63,7.66,40642.14,3858914.585
2022-11-21,7.66,7.68,7.59,7.61,37272.97,3833725.8475
2022-11-22,7.62,7.75,7.61,7.72,37096.45,3889141.07
2022-11-23,7.68,7.78,7.68,7.76,29864.11,3909292.06
2022-11-24,7.76,7.95,7.74,7.93,86615.47,3994933.7675
2022-11-25,7.92,7.96,7.85,7.94,69340.35,3999971.515
2022-11-28,7.91,7.92,7.81,7.91,38681.98,3984858.2725
2022-11-29,7.9,7.98,7.88,7.92,41664.13,3989896.02
2022-11-30,7.92,8.05,7.92,8.03,62806.36,4045311.2425
2022-12-01,8.09,8.14,8.03,8.05,61321.0,4055386.7375
2022-12-02,8.04,8.09,7.98,8.03,35406.22,4045311.2425
2022-12-05,8.08,8.28,8.07,8.25,72157.29,4156141.6875
2022-12-06,8.22,8.28,8.16,8.23,44988.47,4146066.1925
2022-12-07,8.22,8.36,8.19,8.27,56819.57,4166217.1825
2022-12-08,8.27,8.33,8.21,8.32,44756.99,4191405.92
2022-12-09,8.28,8.33,8.0,8.0,94878.14,4030198.0
2022-12-12,8.18,8.23,8.1,8.15,82402.79,4105764.2125
2022-12-13,8.18,8.31,8.14,8.29,52052.25,4176292.6775
2022-12-14,8.26,8.33,8.23,8.29,39631.64,4176292.6775
2022-12-15,8.29,8.31,8.16,8.2,31692.27,4130952.95
2022-12-16,8.16,8.29,8.15,8.27,32609.87,4166217.1825
2022-12-19,8.28,8.29,8.17,8.2,31099.62,4130952.95
2022-12-20,8.17,8.22,8.06,8.11,37505.4,4085613.2225
2022-12-21,8.06,8.22,8.06,8.12,33647.64,4090650.97
2022-12-22,8.16,8.25,8.09,8.13,31801.53,4095688.7175
2022-12-23,8.09,8.16,7.99,8.03,30210.46,4045311.2425
2022-12-26,8.02,8.13,8.01,8.09,36244.53,4075537.7275
2022-12-27,8.12,8.19,8.07,8.11,32290.49,4085613.2225
2022-12-28,8.11,8.2,8.09,8.11,29312.48,4085613.2225
2022-12-29,8.13,8.13,8.03,8.04,27408.12,4050348.99
2022-12-30,8.06,8.29,8.05,8.22,48247.54,4141028.445
2023-01-03,8.22,8.38,8.18,8.36,78991.69,4211556.91
2023-01-04,8.36,8.43,8.31,8.35,38085.96,4206519.1625
2023-01-05,8.38,8.39,8.32,8.35,36191.11,4206519.1625
2023-01-06,8.35,8.39,8.24,8.27,40835.48,4166217.1825
2023-01-09,8.3,8.32,8.23,8.28,47994.61,4171254.93
2023-01-10,8.32,8.32,8.21,8.26,27248.01,4161179.435
2023-01-11,8.23,8.28,8.19,8.23,32535.13,4146066.1925
2023-01-12,8.24,8.31,8.2,8.27,37397.77,4166217.1825
2023-01-13,8.27,8.32,8.23,8.32,21306.64,4191405.92
2023-01-16,8.34,8.37,8.2,8.28,56106.45,4171254.93
2023-01-17,8.29,8.3,8.22,8.26,34481.33,4161179.435
2023-01-18,8.3,8.4,8.26,8.38,42695.93,4221632.405
2023-01-19,8.37,8.45,8.3,8.42,33861.53,4241783.395
2023-01-20,8.43,8.47,8.39,8.47,29648.09,4266972.1325
2023-01-30,8.48,8.57,8.4,8.41,61125.2,4236745.6475
2023-01-31,8.44,8.49,8.4,8.46,30901.44,4261934.385
2023-02-01,8.47,8.55,8.4,8.45,57555.07,4256896.6375
2023-02-02,8.49,8.5,8.31,8.34,60023.76,4201481.415
2023-02-03,8.34,8.36,8.23,8.24,68331.6,4151103.94
2023-02-06,8.24,8.51,8.22,8.46,124583.66,4261934.385
2023-02-07,8.43,8.46,8.24,8.25,77267.39,4156141.6875
2023-02-08,8.27,8.35,8.19,8.2,62379.77,4130952.95
2023-02-09,8.18,8.25,8.18,8.22,39927.18,4141028.445
2023-02-10,8.2,8.21,8.15,8.17,36648.0,4115839.7075
2023-02-13,8.18,8.2,8.1,8.14,61499.73,4100726.465
2023-02-14,8.17,8.18,8.12,8.13,45641.97,4095688.7175
2023-02-15,8.14,8.15,8.09,8.11,31751.18,4085613.2225
2023-02-16,8.1,8.15,8.05,8.07,40840.64,4065462.2325
2023-02-17,8.09,8.09,8.04,8.04,31139.19,4050348.99
2023-02-20,8.06,8.16,8.02,8.15,47690.67,4105764.2125
2023-02-21,8.17,8.18,8.13,8.16,38215.85,4110801.96
2023-02-22,8.18,8.2,8.15,8.16,29027.84,4110801.96
2023-02-23,8.18,8.28,8.17,8.24,49543.38,4151103.94
2023-02-24,8.26,8.28,8.21,8.25,39732.11,4156141.6875
2023-02-27,8.22,8.29,8.22,8.24,36900.53,4151103.94
2023-02-28,8.24,8.28,8.21,8.27,34681.0,4166217.1825
2023-03-01,8.28,8.4,8.26,8.35,75934.35,4206519.1625
2023-03-02,8.37,8.5,8.34,8.47,83432.93,4266972.1325
2023-03-03,8.45,8.79,8.41,8.74,180438.23,4402991.315
2023-03-06,8.76,8.82,8.69,8.74,107270.48,4402991.315
2023-03-07,8.75,8.83,8.58,8.63,145014.11,4347576.0925
2023-03-08,8.63,8.69,8.56,8.65,54149.88,4357651.5875
2023-03-09,8.64,8.68,8.59,8.63,54567.47,4347576.0925
2023-03-10,8.6,8.64,8.56,8.6,49196.92,4332462.85
2023-03-13,8.57,8.71,8.55,8.68,75766.64,4372764.83
2023-03-14,8.64,8.75,8.62,8.67,49125.61,4367727.0825
2023-03-15,8.63,8.74,8.61,8.67,60012.23,4367727.0825
2023-03-16,8.66,8.78,8.63,8.72,73700.58,4392915.82
2023-03-17,8.73,8.8,8.71,8.73,50775.35,4397953.5675
2023-03-20,8.73,8.98,8.73,8.82,109553.7,4443293.295
2023-03-21,8.75,8.91,8.74,8.78,61258.31,4423142.305
2023-03-22,8.81,8.86,8.76,8.79,47829.64,4428180.0525
2023-03-23,8.8,8.8,8.69,8.74,48221.32,4402991.315
2023-03-24,8.74,8.76,8.64,8.66,62767.88,4362689.335
2023-03-27,8.71,8.71,8.35,8.39,107344.09,4226670.1525
2023-03-28,8.45,8.47,8.37,8.38,63841.87,4221632.405
2023-03-29,8.38,8.43,8.29,8.33,56213.95,4196443.6675
2023-03-30,8.34,8.42,8.3,8.35,47005.94,4206519.1625
2023-03-31,8.36,8.48,8.34,8.35,57095.0,4206519.1625
2023-04-03,8.34,8.37,8.26,8.31,79018.9,4186368.1725
2023-04-04,8.33,8.47,8.3,8.44,83968.67,4251858.89
2023-04-06,8.43,8.52,8.38,8.45,46067.45,4256896.6375
2023-04-07,8.49,8.49,8.4,8.41,42810.55,4236745.6475
2023-04-10,8.44,8.45,8.34,8.4,49320.0,4231707.9
2023-04-11,8.41,8.47,8.36,8.44,51387.0,4251858.89
2023-04-12,8.43,8.56,8.43,8.52,79344.0,4292160.87
2023-04-13,8.54,8.71,8.52,8.67,65830.0,4367727.0825
2023-04-14,8.69,8.7,8.61,8.64,36765.01,4352613.84
2023-04-17,8.67,8.78,8.62,8.76,54982.99,4413066.81
2023-04-18,8.77,8.79,8.69,8.71,51513.1,4387878.0725
2023-04-19,8.71,8.97,8.71,8.89,106677.66,4478557.5275
2023-04-20,8.88,8.93,8.76,8.83,40816.13,4448331.0425
2023-04-21,8.85,8.98,8.82,8.85,52983.52,4458406.5375
2023-04-24,8.85,8.91,8.76,8.82,57866.38,4443293.295
2023-04-25,8.82,8.92,8.75,8.83,68652.21,4448331.0425
2023-04-26,8.84,8.84,8.63,8.78,98264.7,4423142.305
