cal_date,open,high,low,close,volume,mkt_cap
2021-08-25,18.41,18.46,17.64,17.73,1771619.23,15794679.8837
2021-08-26,17.78,17.79,17.44,17.52,882455.69,15607602.457
2021-08-27,17.47,17.81,17.46,17.61,597718.66,15687778.4971
2021-08-30,17.77,17.81,17.26,17.57,692394.39,15652144.7015
2021-08-31,17.46,17.92,17.24,17.76,1011178.32,15821405.2304
2021-09-01,17.69,18.67,17.67,18.15,1565666.63,16168834.7372
2021-09-02,18.05,18.44,18.0,18.37,1110439.97,16364821.7738
2021-09-03,19.09,19.19,18.04,18.06,1197410.3,16088659.8385
2021-09-06,18.06,18.65,18.05,18.48,896985.01,16462814.7185
2021-09-07,18.4,18.87,18.2,18.76,868939.84,16712251.3051
2021-09-08,18.76,19.07,18.55,18.61,781699.11,16578624.5623
2021-09-09,18.41,18.51,18.27,18.47,618840.87,16453906.269
2021-09-10,18.5,19.5,18.48,18.95,1342604.93,16881511.8461
2021-09-13,18.91,19.25,18.86,19.04,768533.75,16961687.8918
2021-09-14,19.0,19.08,18.33,18.39,758865.14,16382638.6728
2021-09-15,18.41,18.55,18.2,18.36,499690.08,16355913.3242
2021-09-16,18.45,18.65,18.11,18.14,580574.94,16159927.4347
2021-09-17,18.15,18.79,18.15,18.6,598941.95,16569716.1128
2021-09-22,18.3,18.45,17.98,18.34,594975.49,16338096.4252
2021-09-23,18.36,18.84,18.36,18.8,633170.87,16747885.1032
2021-09-24,18.74,19.07,18.47,18.53,558330.31,16507356.9661
2021-09-27,18.43,18.72,18.12,18.23,568853.36,16240103.4804
2021-09-28,18.28,18.56,18.21,18.53,436029.93,16507356.9661
2021-09-29,18.33,18.35,17.8,18.14,572962.42,16159927.4347
2021-09-30,18.14,18.2,17.75,17.83,397204.95,15883765.4995
2021-10-08,18.0,18.95,17.95,18.7,870466.03,16658800.608
2021-10-11,18.66,19.05,18.57,18.66,471992.14,16623166.8099
2021-10-12,18.57,18.6,17.42,17.7,830057.55,15767955.6557
2021-10-13,17.61,17.75,17.4,17.63,295164.11,15705596.509
2021-10-14,17.64,17.77,17.44,17.7,217939.53,15767955.6557
2021-10-15,17.7,17.83,17.57,17.74,247192.7,15803589.4538
2021-10-18,17.8,17.91,17.45,17.7,296290.22,15767955.6557
2021-10-19,17.59,18.16,17.57,18.01,413294.45,16044117.5909
2021-10-20,18.1,18.16,17.88,18.01,228922.15,16044117.5909
2021-10-21,18.03,18.22,17.86,18.01,312788.61,16044117.5909
2021-10-22,18.08,18.13,17.89,18.03,235932.17,16061934.49
2021-10-25,18.09,18.44,17.95,18.36,375880.59,16355913.3242
2021-10-26,18.26,18.38,18.01,18.02,272131.46,16053026.0404
2021-10-27,17.96,17.96,17.6,17.71,341276.67,15776864.1052
2021-10-28,17.69,17.8,17.38,17.47,357501.5,15563061.3167
2021-10-29,17.46,17.6,16.99,17.52,417824.06,15607603.5643
2021-11-01,17.43,17.68,17.39,17.52,330453.81,15607603.5643
2021-11-02,17.5,17.62,16.91,17.09,499929.01,15224540.2348
2021-11-03,17.16,17.22,17.02,17.07,224292.34,15206723.3358
2021-11-04,17.17,17.21,16.95,16.99,261903.26,15135455.7396
2021-11-05,16.96,17.12,16.88,16.92,224130.62,15073096.5929
2021-11-08,16.91,17.25,16.87,17.09,240937.54,15224540.2348
2021-11-09,17.08,17.19,16.97,17.1,245424.99,15233448.6843
2021-11-10,17.07,17.14,16.88,17.05,240673.44,15188906.4367
2021-11-11,16.95,17.45,16.95,17.37,410814.41,15473976.8215
2021-11-12,17.35,17.39,17.24,17.37,216674.59,15473976.8215
2021-11-15,17.38,17.49,17.21,17.35,242202.35,15456159.9224
2021-11-16,17.35,17.43,17.11,17.17,272250.34,15295807.831
2021-11-17,17.15,17.25,17.09,17.16,218448.59,15286899.3815
2021-11-18,17.11,17.18,16.9,16.91,238852.68,15064188.1434
2021-11-19,16.95,17.31,16.88,17.29,361964.38,15402709.2253
2021-11-22,17.22,17.33,17.12,17.3,269491.16,15411617.6748
2021-11-23,17.28,17.55,17.25,17.34,378233.59,15447251.4729
2021-11-24,17.3,17.39,17.23,17.35,196590.84,15456159.9224
2021-11-25,17.11,17.11,16.81,16.9,604157.94,15055279.6939
2021-11-26,16.85,16.92,16.8,16.85,226749.59,15010737.4463
2021-11-29,16.69,16.87,16.61,16.68,270029.62,14859293.8044
2021-11-30,16.73,16.83,16.72,16.73,231823.72,14903836.052
2021-12-01,16.8,16.94,16.75,16.9,272957.22,15055279.6939
2021-12-02,16.8,17.03,16.78,16.99,321963.45,15135455.7396
2021-12-03,16.98,17.11,16.85,17.04,289891.34,15179997.9872
2021-12-06,17.13,17.67,17.06,17.25,801344.47,15367075.4272
2021-12-07,17.4,17.43,17.15,17.27,401564.27,15384892.3262
2021-12-08,17.37,17.45,17.18,17.44,402128.82,15536335.9681
2021-12-09,17.37,17.87,17.35,17.62,614323.2,15696688.0595
2021-12-10,17.49,17.59,17.38,17.46,403251.81,15554152.8672
2021-12-13,17.71,17.88,17.45,17.46,520980.62,15554152.8672
2021-12-14,17.4,17.43,17.28,17.33,323363.46,15438343.0234
2021-12-15,17.33,17.48,17.29,17.33,243323.67,15438343.0234
2021-12-16,17.41,17.48,17.31,17.44,247162.66,15536335.9681
2021-12-17,17.46,17.6,17.36,17.39,287572.69,15491793.7205
2021-12-20,17.34,17.46,17.13,17.16,277922.92,15286899.3815
2021-12-21,17.15,17.66,17.14,17.6,510001.99,15678871.1605
2021-12-22,17.57,17.64,17.41,17.41,239138.63,15509610.6195
2021-12-23,17.58,17.58,17.35,17.5,247651.45,15589786.6653
2021-12-24,17.46,17.61,17.44,17.48,238414.39,15571969.7662
2021-12-27,17.5,17.7,17.46,17.62,226510.64,15696688.0595
2021-12-28,17.67,17.73,17.5,17.68,274614.3,15750138.7567
2021-12-29,17.63,17.87,17.62,17.63,352997.33,15705596.509
2021-12-30,17.64,17.96,17.59,17.86,390382.35,15910490.8481
2021-12-31,17.84,17.94,17.8,17.89,295412.97,15937216.1966
2022-01-04,17.84,17.91,17.66,17.86,319994.83,15910490.8481
2022-01-05,17.82,17.94,17.66,17.68,355380.15,15750138.7567
2022-01-06,17.64,17.68,17.36,17.38,448331.05,15482885.271
2022-01-07,17.46,17.75,17.41,17.59,431050.67,15669962.711
2022-01-10,17.54,18.02,17.54,17.84,467837.03,15892673.949
2022-01-11,17.8,18.1,17.73,17.84,381725.11,15892673.949
2022-01-12,17.84,17.94,17.7,17.87,300228.94,15919399.2976
2022-01-13,18.04,18.06,17.78,17.79,313438.61,15848131.7014
2022-01-14,17.69,17.69,17.17,17.24,488282.27,15358166.9777
2022-01-17,17.22,17.38,17.15,17.29,273783.13,15402709.2253
2022-01-18,17.3,17.53,17.22,17.48,306882.85,15571969.7662
2022-01-19,17.44,18.13,17.44,17.85,585315.41,15901582.3986
2022-01-20,17.85,18.85,17.85,18.54,1143858.16,16516265.4156
2022-01-21,18.4,18.58,18.28,18.37,469097.85,16364821.7738
2022-01-24,18.28,18.49,18.14,18.37,439919.95,16364821.7738
2022-01-25,18.28,18.35,17.92,17.95,467755.52,15990667.0876
2022-01-26,18.0,18.75,18.0,18.62,673710.33,16587533.2129
2022-01-27,18.39,18.44,17.99,18.1,586011.57,16121075.6521
2022-01-28,18.18,18.38,17.55,17.63,573386.44,15702462.0855
2022-02-07,17.88,18.13,17.76,17.98,456099.1,16014195.5925
2022-02-08,17.91,18.46,17.88,18.41,548825.37,16397182.4727
2022-02-09,18.37,18.44,18.2,18.31,359304.86,16308115.7564
2022-02-10,18.29,18.46,18.19,18.37,353217.88,16361555.7861
2022-02-11,18.29,18.7,18.25,18.35,607526.4,16343742.4429
2022-02-14,18.2,18.23,17.55,17.66,721865.31,15729182.1003
2022-02-15,17.68,17.74,17.51,17.65,311985.13,15720275.4287
2022-02-16,17.73,17.82,17.57,17.63,289538.53,15702462.0855
2022-02-17,17.59,17.69,17.35,17.41,344768.41,15506515.3096
2022-02-18,17.3,17.6,17.26,17.59,276769.96,15666835.3989
2022-02-21,17.59,17.65,17.44,17.59,229414.0,15666835.3989
2022-02-22,17.41,17.45,17.12,17.2,366699.16,15319475.2053
2022-02-23,17.2,17.32,17.16,17.3,266574.33,15408541.9216
2022-02-24,17.15,17.2,16.6,16.7,553523.66,14874141.6238
2022-02-25,16.8,16.91,16.63,16.7,304695.39,14874141.6238
2022-02-28,16.7,16.76,16.57,16.69,240520.3,14865234.9521
2022-03-01,16.74,16.83,16.62,16.75,293248.52,14918674.9819
2022-03-02,16.64,16.77,16.61,16.7,213249.49,14874141.6238
2022-03-03,16.78,16.88,16.72,16.79,251417.19,14954301.6684
2022-03-04,16.69,16.71,16.55,16.64,234743.83,14820701.594
2022-03-07,16.58,16.6,16.24,16.26,294052.64,14482248.072
2022-03-08,16.35,16.38,15.89,15.9,299128.37,14161607.8933
2022-03-09,15.94,16.02,15.12,15.49,427999.16,13796434.3564
2022-03-10,15.79,15.82,15.46,15.48,338193.43,13787527.6848
2022-03-11,15.25,15.8,15.0,15.69,433344.56,13974567.789
2022-03-14,15.42,15.71,15.37,15.39,273355.23,13707367.6401
2022-03-15,15.36,15.52,14.83,14.84,452028.38,13217500.7004
2022-03-16,15.02,15.61,14.8,15.5,551503.96,13805341.0281
2022-03-17,15.7,15.75,15.4,15.43,452056.28,13742994.3266
2022-03-18,15.44,15.7,15.4,15.56,297002.39,13858781.0578
2022-03-21,15.59,15.6,15.37,15.48,236568.93,13787527.6848
2022-03-22,15.4,15.68,15.36,15.55,258667.02,13849874.3862
2022-03-23,15.56,15.6,15.44,15.55,224118.96,13849874.3862
2022-03-24,15.48,15.53,15.4,15.41,173736.24,13725180.9834
2022-03-25,15.43,15.58,15.32,15.34,189382.14,13662834.282
2022-03-28,15.25,15.47,15.15,15.39,193565.43,13707367.6401
2022-03-29,15.4,15.45,15.28,15.33,128148.26,13653927.6103
2022-03-30,15.37,15.71,15.37,15.67,345641.02,13956754.4458
2022-03-31,15.65,15.86,15.6,15.71,314110.93,13992381.1323
2022-04-01,15.64,15.95,15.6,15.9,321336.42,14161607.8933
2022-04-06,15.82,15.99,15.78,15.91,248669.45,14170514.5649
2022-04-07,15.9,15.95,15.6,15.6,244671.92,13894407.7444
2022-04-08,15.65,15.9,15.54,15.86,230250.36,14125981.2068
2022-04-11,15.79,15.81,15.38,15.45,291969.24,13760807.6699
2022-04-12,15.45,15.94,15.38,15.79,304907.11,14063634.5053
2022-04-13,15.75,15.82,15.64,15.65,225268.64,13938941.1025
2022-04-14,15.77,15.92,15.72,15.85,236078.79,14117074.5351
2022-04-15,15.73,15.97,15.7,15.83,248192.36,14099261.1919
2022-04-18,15.7,15.73,15.44,15.54,251510.83,13840967.7146
2022-04-19,15.54,15.6,15.38,15.44,198257.41,13751900.9983
2022-04-20,15.47,15.51,15.25,15.3,172616.67,13627207.5954
2022-04-21,15.25,15.43,15.16,15.21,220579.58,13547047.5508
2022-04-22,15.17,15.33,15.17,15.23,189292.11,13564860.894
2022-04-25,14.92,15.22,14.7,14.71,342899.02,13101713.9692
2022-04-26,14.74,14.79,14.19,14.26,340282.86,12700913.7458
2022-04-27,14.15,14.41,14.09,14.36,288585.54,12789980.4621
2022-04-28,14.3,14.33,13.97,14.15,299770.1,12602940.3579
2022-04-29,14.54,14.69,14.24,14.6,405653.38,13003740.5813
2022-05-05,14.39,14.48,14.32,14.33,281799.36,12763260.4472
2022-05-06,14.11,14.23,14.06,14.08,214920.37,12540593.7325
2022-05-09,14.02,14.13,13.94,14.04,209296.35,12504967.0457
2022-05-10,13.91,14.21,13.83,14.13,260194.8,12585127.0909
2022-05-11,14.12,14.45,14.1,14.19,347677.49,12638567.121
2022-05-12,14.13,14.27,14.07,14.14,195739.55,12594033.7626
2022-05-13,14.2,14.32,14.15,14.24,192567.13,12683100.4794
2022-05-16,14.35,14.39,14.13,14.16,186426.26,12611847.106
2022-05-17,14.17,14.26,14.06,14.2,152379.97,12647473.7927
2022-05-18,14.25,14.32,14.15,14.2,188877.2,12647473.7927
2022-05-19,14.09,14.18,14.02,14.17,179716.32,12620753.7776
2022-05-20,14.22,14.41,14.21,14.38,277992.14,12807793.883
2022-05-23,14.39,14.42,14.25,14.4,211209.55,12825607.2264
2022-05-24,14.39,14.51,14.08,14.1,244319.73,12558407.0759
2022-05-25,14.11,14.23,14.07,14.18,151900.21,12629660.4493
2022-05-26,14.23,14.5,14.11,14.34,234135.55,12772167.1963
2022-05-27,14.4,14.49,14.32,14.43,221147.73,12852327.2415
2022-05-30,14.41,14.52,14.32,14.42,151029.34,12843420.5698
2022-05-31,14.42,14.53,14.34,14.49,210398.64,12905767.2716
2022-06-01,14.51,14.53,14.37,14.42,163643.91,12843420.5698
2022-06-02,14.42,14.52,14.33,14.48,167015.07,12896860.5999
2022-06-06,14.42,14.7,14.39,14.67,291680.15,13066087.3619
2022-06-07,14.65,14.84,14.6,14.66,289022.03,13057180.6902
2022-06-08,14.68,14.84,14.64,14.79,364981.52,13172967.4221
2022-06-09,14.8,15.02,14.67,14.75,388380.49,13137340.7354
2022-06-10,14.67,15.02,14.59,14.98,403253.64,13342194.1841
2022-06-13,14.82,14.9,14.68,14.78,332796.33,13164060.7504
2022-06-14,14.66,15.41,14.53,15.3,575531.84,13627207.6781
2022-06-15,15.35,16.17,15.35,15.67,1204464.04,13956754.5304
2022-06-16,15.67,15.67,15.18,15.19,631016.69,13529234.2895
2022-06-17,15.08,15.3,14.94,15.16,398219.87,13502514.2745
2022-06-20,15.13,15.25,15.01,15.01,360574.77,13368914.1992
2022-06-21,15.04,15.16,14.93,15.08,271182.93,13431260.901
2022-06-22,15.07,15.13,14.87,14.88,259180.22,13253127.4673
2022-06-23,14.85,15.33,14.85,15.23,413967.84,13564860.9763
2022-06-24,15.24,15.29,15.12,15.2,245327.23,13538140.9612
2022-06-27,15.31,15.37,15.13,15.17,369326.17,13511420.9461
2022-06-28,15.14,15.34,15.07,15.26,287780.05,13591580.9913
2022-06-29,15.27,15.37,15.11,15.12,322791.89,13466887.5877
2022-06-30,15.12,15.32,15.12,15.2,238593.72,13538140.9612
2022-07-01,15.18,15.27,15.06,15.1,233219.55,13449074.2444
2022-07-04,15.1,15.16,14.96,15.15,201674.78,13493607.7664
2022-07-05,15.15,15.26,15.0,15.08,221860.52,13431261.0638
2022-07-06,15.06,15.11,14.96,14.98,194890.96,13342194.3459
2022-07-07,15.06,15.22,15.01,15.09,209887.01,13440167.7356
2022-07-08,15.15,15.28,15.13,15.17,180388.45,13511421.11
2022-07-11,15.17,15.23,15.12,15.14,191200.72,13484701.0946
2022-07-12,15.14,15.33,15.14,15.22,239430.05,13555954.4689
2022-07-13,15.22,15.27,15.15,15.18,190316.23,13520327.7818
2022-07-14,15.15,15.16,14.93,15.0,248802.19,13360007.6895
2022-07-15,14.4,14.4,13.92,13.92,273273.57,12398087.1359
2022-07-18,14.01,14.28,13.94,14.25,195211.83,12692007.305
2022-07-19,14.29,14.41,14.15,14.36,157770.9,12789980.6947
2022-07-20,14.36,14.45,14.34,14.38,112295.71,12807794.0383
2022-07-21,14.37,14.43,14.24,14.25,117369.06,12692007.305
2022-07-22,14.33,14.46,14.26,14.41,182165.15,12834514.0537
2022-07-25,14.41,14.55,14.33,14.49,158879.21,12905767.4281
2022-07-26,14.47,14.58,14.44,14.47,116755.23,12887954.0845
2022-07-27,14.47,14.48,14.36,14.37,95536.29,12798887.3665
2022-07-28,14.46,14.69,14.46,14.53,230282.29,12941394.1152
2022-07-29,14.51,14.67,14.41,14.45,163055.56,12870140.7409
2022-08-01,14.44,14.45,14.27,14.37,139385.72,12798887.3665
2022-08-02,14.26,14.27,13.89,14.08,262803.4,12540593.8845
2022-08-03,14.06,14.22,13.92,13.95,146794.15,12424807.1512
2022-08-04,14.08,14.13,14.01,14.05,113492.08,12513873.8692
2022-08-05,14.12,14.28,14.01,14.27,172859.4,12709820.6486
2022-08-08,14.23,14.34,14.2,14.29,116795.36,12727633.9922
2022-08-09,14.26,14.33,14.25,14.26,101642.0,12700913.9768
2022-08-10,14.29,14.35,14.18,14.25,106428.5,12692007.305
2022-08-11,14.31,14.74,14.29,14.68,432061.64,13074994.1921
2022-08-12,14.55,14.69,14.53,14.6,209947.18,13003740.8178
2022-08-15,14.56,14.66,14.51,14.61,154332.6,13012647.4896
2022-08-16,14.61,14.67,14.5,14.56,131814.78,12968114.1306
2022-08-17,14.58,14.76,14.51,14.71,271764.42,13101714.2075
2022-08-18,14.63,14.69,14.57,14.58,138716.5,12985927.4742
2022-08-19,14.58,14.74,14.56,14.56,196720.88,12968114.1306
2022-08-22,14.51,14.67,14.48,14.6,166674.36,13003740.8178
2022-08-23,14.62,14.8,14.54,14.66,205925.65,13057180.8485
2022-08-24,14.64,14.85,14.45,14.48,281050.86,12896860.7563
2022-08-25,14.5,14.79,14.5,14.73,222073.63,13119527.5511
2022-08-26,14.78,14.86,14.63,14.72,193254.59,13110620.8793
2022-08-29,14.65,14.77,14.53,14.68,200282.07,13074994.1921
2022-08-30,14.75,14.83,14.61,14.68,179646.43,13074994.1921
2022-08-31,14.69,14.95,14.65,14.79,278056.59,13172967.5818
2022-09-01,14.77,14.88,14.71,14.73,170532.22,13119527.5511
2022-09-02,14.68,14.79,14.55,14.62,182868.17,13021554.1614
2022-09-05,14.61,14.86,14.57,14.84,194743.72,13217501.3578
2022-09-06,14.86,14.95,14.81,14.92,218053.44,13288754.7344
2022-09-07,14.9,14.92,14.82,14.88,114202.75,13253128.0461
2022-09-08,14.9,14.98,14.82,14.84,123881.13,13217501.3578
2022-09-09,14.87,15.1,14.83,15.07,298080.24,13422354.8155
2022-09-13,15.12,15.17,14.93,14.97,230960.91,13333288.0948
2022-09-14,14.8,14.91,14.71,14.81,203356.9,13190781.3416
2022-09-15,14.85,14.98,14.71,14.87,196894.51,13244221.374
2022-09-16,14.84,14.84,14.11,14.12,469417.19,12576220.9685
2022-09-19,14.12,14.23,14.03,14.11,176481.41,12567314.2964
2022-09-20,14.15,14.32,14.12,14.18,139655.24,12629661.0009
2022-09-21,14.18,14.29,14.08,14.21,107100.72,12656381.0172
2022-09-22,14.18,14.3,14.16,14.25,88917.25,12692007.7055
2022-09-23,14.22,14.36,14.17,14.25,113261.3,12692007.7055
2022-09-26,14.17,14.26,14.01,14.01,171353.15,12478247.5757
2022-09-27,14.08,14.13,13.91,13.99,177393.96,12460434.2315
2022-09-28,13.97,14.02,13.83,13.86,146854.3,12344647.4946
2022-09-29,13.93,13.97,13.5,13.58,197649.84,12095260.6765
2022-09-30,13.58,13.78,13.55,13.67,134610.67,12175420.7252
2022-10-10,13.7,13.83,13.28,13.6,183275.7,12113074.0206
2022-10-11,13.59,13.78,13.55,13.6,129958.48,12113074.0206
2022-10-12,13.6,13.87,13.5,13.85,128159.38,12335740.8225
2022-10-13,13.79,13.85,13.71,13.79,119202.87,12282300.79
2022-10-14,13.88,13.99,13.83,13.88,156623.7,12362460.8387
2022-10-17,13.85,13.95,13.82,13.9,128156.14,12380274.1829
2022-10-18,13.93,13.99,13.87,13.87,123963.56,12353554.1666
2022-10-19,13.91,13.95,13.77,13.77,109495.78,12264487.4459
2022-10-20,13.73,13.98,13.73,13.81,151074.69,12300114.1342
2022-10-21,14.08,14.12,13.76,13.76,200632.43,12255580.7738
2022-10-24,13.81,14.01,13.42,13.45,239019.49,11979473.9395
2022-10-25,13.5,13.69,13.32,13.45,172561.49,11979473.9395
2022-10-26,13.53,13.7,13.48,13.52,152292.46,12041820.644
2022-10-27,13.53,13.68,13.51,13.58,136764.43,12095260.6765
2022-10-28,13.55,13.7,13.35,13.4,191162.77,11934940.5792
2022-10-31,13.41,13.45,13.2,13.22,314570.0,11774620.4818
2022-11-01,13.25,13.44,13.22,13.44,376991.96,11970567.2675
2022-11-02,13.37,13.47,13.3,13.42,268402.59,11952753.9233
2022-11-03,13.35,13.37,13.22,13.27,197535.81,11819153.8422
2022-11-04,13.25,13.6,13.24,13.55,377378.48,12068540.6603
2022-11-07,13.5,13.62,13.47,13.54,265251.5,12059633.9882
2022-11-08,13.55,13.58,13.42,13.47,180771.37,11997287.2837
2022-11-09,13.48,13.52,13.43,13.44,113180.27,11970567.2675
2022-11-10,13.39,13.53,13.34,13.5,155477.0,12024007.2999
2022-11-11,13.71,13.93,13.63,13.78,393810.48,12273394.118
2022-11-14,13.84,14.04,13.78,13.8,347824.46,12291207.4621
2022-11-15,13.76,14.23,13.75,14.09,573593.21,12549500.9523
2022-11-16,14.0,14.06,13.91,13.92,239495.56,12398087.527
2022-11-17,13.88,14.0,13.83,13.96,213560.62,12433714.2153
2022-11-18,13.95,14.04,13.8,13.81,226339.87,12300114.1342
2022-11-21,13.76,13.77,13.62,13.69,195455.24,12193234.0693
2022-11-22,13.69,13.88,13.66,13.78,203467.84,12273394.118
2022-11-23,13.75,13.93,13.74,13.86,196780.65,12344647.4946
2022-11-24,13.92,13.97,13.77,13.78,160495.69,12273394.118
2022-11-25,13.78,13.96,13.74,13.88,203756.0,12362460.8387
2022-11-28,13.65,13.7,13.52,13.67,278406.45,12175420.7252
2022-11-29,13.67,14.1,13.66,14.03,430667.08,12496060.9198
2022-11-30,14.02,14.17,13.99,13.99,287505.54,12460434.2315
2022-12-01,14.19,14.4,14.1,14.12,469815.24,12576220.9685
2022-12-02,14.1,14.2,14.09,14.12,217726.28,12576220.9685
2022-12-05,14.22,14.53,14.22,14.41,471871.49,12834514.4586
2022-12-06,14.39,14.47,14.26,14.32,284836.4,12754354.41
2022-12-07,14.31,14.35,14.12,14.22,343605.37,12665287.6892
2022-12-08,14.2,14.25,14.13,14.21,268399.66,12656381.0172
2022-12-09,14.21,14.52,14.14,14.3,779583.76,12736541.0658
2022-12-12,14.23,14.32,14.18,14.19,325742.01,12638567.673
2022-12-13,14.23,14.31,14.16,14.18,213017.19,12629661.0009
2022-12-14,14.2,14.26,14.12,14.21,153815.99,12656381.0172
2022-12-15,14.16,14.24,14.05,14.07,147218.87,12531687.6081
2022-12-16,14.01,14.14,14.0,14.11,127461.19,12567314.2964
2022-12-19,14.09,14.16,13.69,13.75,232955.63,12246674.1018
2022-12-20,13.71,13.8,13.62,13.67,169392.84,12175420.7252
2022-12-21,13.65,13.75,13.46,13.6,210649.22,12113074.0206
2022-12-22,13.69,13.75,13.47,13.52,226104.67,12041820.644
2022-12-23,13.46,13.59,13.39,13.49,154586.41,12015100.6278
2022-12-26,13.51,13.55,13.43,13.53,121767.64,12050727.3161
2022-12-27,13.62,13.68,13.57,13.64,132742.1,12148700.7089
2022-12-28,13.6,13.63,13.53,13.58,130930.55,12095260.6765
2022-12-29,13.54,13.57,13.46,13.53,128347.49,12050727.3161
2022-12-30,13.58,13.63,13.55,13.59,138351.94,12104167.3486
2023-01-03,13.45,13.47,13.15,13.45,445308.28,11979473.9395
2023-01-04,13.45,13.53,13.4,13.46,225236.95,11988381.3681
2023-01-05,13.53,13.67,13.51,13.61,259781.41,12121981.4576
2023-01-06,13.62,13.7,13.52,13.61,179775.38,12121981.4576
2023-01-09,13.69,13.87,13.66,13.73,246088.38,12228861.5292
2023-01-10,13.75,13.85,13.7,13.72,224424.0,12219954.8566
2023-01-11,13.72,13.79,13.63,13.64,187648.64,12148701.4755
2023-01-12,13.66,13.72,13.58,13.7,136249.9,12202141.5113
2023-01-13,13.7,13.9,13.67,13.88,275018.78,12362461.6188
2023-01-16,13.92,14.43,13.89,14.23,567038.91,12674195.161
2023-01-17,14.22,14.32,14.15,14.3,290905.63,12736541.8695
2023-01-18,14.26,14.35,14.22,14.25,209973.58,12692008.5063
2023-01-19,14.21,14.42,14.19,14.41,289462.33,12834515.2685
2023-01-20,14.41,14.51,14.31,14.49,321060.94,12905768.6496
2023-01-30,14.69,14.7,14.4,14.42,324399.91,12843421.9411
2023-01-31,14.41,14.47,14.25,14.27,229884.35,12709821.8516
2023-02-01,14.31,14.55,14.27,14.55,237419.51,12959208.6854
2023-02-02,14.74,14.77,14.36,14.38,434004.19,12807795.3311
2023-02-03,14.34,14.39,14.18,14.28,243287.16,12718728.6042
2023-02-06,14.2,14.24,14.12,14.16,204750.04,12611848.5319
2023-02-07,14.18,14.23,14.13,14.19,160004.69,12638568.5499
2023-02-08,14.24,14.28,14.09,14.1,209110.54,12558408.4957
2023-02-09,14.1,14.25,14.05,14.25,211737.0,12692008.5861
2023-02-10,14.21,14.27,14.16,14.22,179835.48,12665288.568
2023-02-13,14.21,14.32,14.16,14.29,219995.94,12727635.2769
2023-02-14,14.32,14.33,14.24,14.29,140499.94,12727635.2769
2023-02-15,14.29,14.31,14.2,14.22,130945.55,12665288.568
2023-02-16,14.22,14.4,14.04,14.1,335681.67,12558408.4957
2023-02-17,14.1,14.18,14.01,14.02,200806.97,12487155.1142
2023-02-20,14.19,14.49,14.11,14.46,434924.88,12879048.7126
2023-02-21,14.43,14.53,14.37,14.5,232586.51,12914675.4034
2023-02-22,14.41,14.5,14.35,14.39,188179.51,12816702.0038
2023-02-23,14.41,14.57,14.39,14.46,212817.36,12879048.7126
2023-02-24,14.44,14.47,14.25,14.28,241840.81,12718728.6042
2023-02-27,14.22,14.29,14.18,14.2,123410.1,12647475.2226
2023-02-28,14.24,14.32,14.17,14.29,119164.6,12727635.2769
2023-03-01,14.29,14.49,14.25,14.46,237191.86,12879048.7126
2023-03-02,14.47,14.53,14.42,14.5,191829.57,12914675.4034
2023-03-03,14.5,14.6,14.43,14.58,241836.92,12985929.0299
2023-03-06,14.6,14.61,14.41,14.42,216994.2,12843422.2641
2023-03-07,14.43,14.62,14.25,14.27,328509.05,12709822.1712
2023-03-08,14.23,14.27,14.19,14.25,136779.5,12692008.8255
2023-03-09,14.28,14.29,14.19,14.21,131579.53,12656382.1341
2023-03-10,14.16,14.18,13.97,13.97,267935.27,12442621.9854
2023-03-13,13.99,14.16,13.97,14.14,167519.21,12594035.424
2023-03-14,14.11,14.14,13.98,14.02,154475.51,12487155.3497
2023-03-15,14.15,14.19,14.1,14.14,139495.91,12594035.424
2023-03-16,14.07,14.15,14.02,14.05,191506.54,12513875.3683
2023-03-17,14.18,14.36,14.16,14.25,312612.83,12692008.8255
2023-03-20,14.25,14.4,14.19,14.25,260314.31,12692008.8255
2023-03-21,14.3,14.35,14.12,14.25,285596.21,12692008.8255
2023-03-22,14.28,14.34,14.21,14.3,207373.35,12736542.1898
2023-03-23,14.23,14.5,14.2,14.5,292670.18,12914675.647
2023-03-24,14.51,14.52,14.37,14.43,176887.11,12852328.937
2023-03-27,14.41,14.49,14.29,14.46,202162.52,12879048.9556
2023-03-28,14.44,14.49,14.38,14.42,161336.53,12843422.2641
2023-03-29,14.43,14.48,14.31,14.35,139149.09,12781075.5541
2023-03-30,14.37,14.44,14.2,14.41,231195.81,12834515.5913
2023-03-31,14.41,14.45,14.34,14.36,178468.6,12789982.227
2023-04-03,14.36,14.68,14.35,14.61,446002.69,13012649.0485
2023-04-04,14.63,15.1,14.59,15.0,743248.36,13360011.822
2023-04-06,14.99,15.03,14.84,14.93,354335.03,13297665.1002
2023-04-07,14.98,15.04,14.86,14.98,283835.92,13342198.4729
2023-04-10,15.09,15.17,14.87,14.9,304749.09,13270945.0765
2023-04-11,14.94,15.17,14.87,14.96,330357.01,13324385.1238
2023-04-12,14.96,15.07,14.89,14.96,319977.3,13324385.1238
2023-04-13,14.89,15.06,14.85,14.97,326575.39,13333291.7984
2023-04-14,15.01,15.06,14.9,14.99,202704.73,13351105.1475
2023-04-17,15.04,15.43,14.98,15.35,548606.34,13671745.4312
2023-04-18,15.3,15.43,15.21,15.27,323076.86,13600492.0348
2023-04-19,15.23,15.28,15.08,15.1,315464.22,13449078.5675
2023-04-20,15.13,15.17,14.94,15.15,281073.84,13493611.9402
