cal_date,open,high,low,close,volume,mkt_cap
2021-07-26,14.02,14.64,13.92,14.07,933298.0,4401386.6243
2021-07-27,14.31,15.0,12.9,13.08,1301984.74,4091694.1752
2021-07-28,12.9,13.39,12.6,12.85,788124.74,4019745.4245
2021-07-29,13.26,13.53,12.91,13.15,659643.12,4113591.6211
2021-07-30,13.4,14.32,13.16,14.21,1163369.2,4445181.5161
2021-08-02,13.79,14.54,13.38,14.36,1014887.13,4492104.6144
2021-08-03,14.05,14.16,12.92,13.1,1231697.09,4097950.5884
2021-08-04,13.0,13.31,12.79,13.15,601709.84,4113591.6211
2021-08-05,13.0,13.05,12.25,12.64,909617.7,3954053.0868
2021-08-06,12.57,13.23,12.5,13.06,712122.45,4085437.7621
2021-08-09,12.92,13.67,12.8,13.28,810899.9,4154258.3064
2021-08-10,13.07,13.42,12.98,13.18,497349.0,4122976.2408
2021-08-11,13.63,14.5,13.62,14.5,1375282.75,4535899.5062
2021-08-12,14.46,15.9,14.4,15.32,2029108.25,4792412.4438
2021-08-13,15.26,15.45,14.96,15.27,1106105.35,4776771.411
2021-08-16,15.6,15.91,15.01,15.03,848575.3,4701694.4537
2021-08-17,15.17,15.51,14.9,15.12,760193.68,4729848.3127
2021-08-18,14.83,16.39,14.77,15.96,1116616.73,4992617.6634
2021-08-19,15.45,15.56,14.67,15.08,924024.76,4717335.4864
2021-08-20,15.01,15.11,14.42,14.7,791188.97,4598463.6373
2021-08-23,15.1,15.37,14.76,15.05,611623.2,4707950.8668
2021-08-24,15.4,15.74,14.91,15.25,1033015.16,4770514.9979
2021-08-25,15.43,16.32,15.32,16.01,1140443.06,5008258.6962
2021-08-26,16.02,17.34,15.88,16.52,1417366.03,5167797.2305
2021-08-27,16.46,17.3,16.23,17.22,1005582.47,5386771.6894
2021-08-30,17.4,17.85,16.7,17.67,1187702.08,5527540.9845
2021-08-31,17.31,17.71,16.88,17.56,906991.54,5493130.7123
2021-09-01,17.32,17.69,15.9,15.99,1321871.21,5002002.283
2021-09-02,15.85,17.1,15.72,16.73,1053533.74,5233489.5682
2021-09-03,16.83,16.86,15.8,16.16,768970.44,5055181.7945
2021-09-06,17.0,17.7,16.26,16.83,1008086.36,5264771.6337
2021-09-07,17.13,17.4,16.61,17.18,840009.82,5374258.8632
2021-09-08,17.15,18.9,16.85,18.9,870526.23,5912310.3908
2021-09-09,19.3,20.49,18.99,19.92,1731663.1,6231387.4596
2021-09-10,19.99,20.94,19.75,20.04,1410943.0,6268925.9382
2021-09-13,21.18,22.04,20.9,22.04,1415080.76,6894567.2494
2021-09-14,21.42,23.18,21.16,22.2,2223439.53,6944618.5543
2021-09-15,21.42,22.7,20.9,22.09,1197058.78,6910208.2822
2021-09-16,22.85,23.58,22.0,22.45,1172668.69,7022823.7182
2021-09-17,21.44,22.22,20.21,20.21,1605173.11,6322105.4497
2021-09-22,19.69,20.45,18.95,19.69,1467620.67,6159438.7088
2021-09-23,20.02,20.05,18.75,18.98,1307659.8,5937336.0433
2021-09-24,18.95,18.95,17.37,17.53,1550208.61,5483746.0927
2021-09-27,17.74,17.8,15.8,15.84,1330576.81,4955079.1847
2021-09-28,15.98,16.11,15.4,15.6,918214.8,4880002.2274
2021-09-29,15.64,15.69,14.55,14.66,832933.69,4585950.8111
2021-09-30,14.99,15.02,14.61,14.83,776661.26,4639130.3225
2021-10-08,15.49,15.5,14.16,14.32,1092953.01,4479591.7882
2021-10-11,14.57,14.59,14.08,14.27,807330.93,4463950.7554
2021-10-12,14.41,14.67,13.42,13.68,1421884.22,4279386.5686
2021-10-13,13.82,13.92,13.28,13.59,1240321.31,4251232.7096
2021-10-14,13.5,14.11,13.27,13.86,1498782.17,4335694.2866
2021-10-15,13.66,13.9,13.13,13.6,1693151.46,4254360.9162
2021-10-18,13.73,14.17,13.35,14.13,1666977.46,4420155.8636
2021-10-19,13.92,13.95,13.67,13.82,1209080.02,4323181.4604
2021-10-20,13.42,13.96,13.21,13.65,1160291.99,4270001.9489
2021-10-21,13.99,14.3,13.63,13.86,1489552.08,4335694.2866
2021-10-22,13.55,13.77,12.62,12.95,2144845.12,4051027.49
2021-10-25,12.93,13.19,12.67,13.13,1044132.73,4107335.208
2021-10-26,13.07,13.26,12.78,12.89,1052150.88,4032258.2507
2021-10-27,12.73,12.91,12.2,12.33,1593641.05,3857078.6835
2021-10-28,12.33,12.4,11.7,12.03,1447137.67,3763232.4869
2021-10-29,12.2,12.22,11.86,11.89,1163848.09,3719437.5951
2021-11-01,11.86,12.2,11.85,11.96,1018093.82,3741335.041
2021-11-02,12.06,12.09,11.22,11.48,1482639.79,3591181.1263
2021-11-03,11.6,11.83,11.33,11.81,1138110.45,3694411.9426
2021-11-04,11.8,11.82,11.26,11.36,1399012.1,3553642.6476
2021-11-05,10.99,11.16,10.69,10.69,1556494.19,3344052.8084
2021-11-08,10.8,10.98,10.71,10.77,893577.07,3369078.4608
2021-11-09,10.88,10.89,10.57,10.69,776841.29,3344052.8084
2021-11-10,10.6,10.87,10.2,10.75,1480335.61,3362822.0477
2021-11-11,10.8,11.03,10.64,10.9,1375977.2,3409745.146
2021-11-12,11.05,11.19,10.5,10.51,1633451.18,3287745.0904
2021-11-15,10.53,10.73,10.35,10.56,1031448.54,3303386.1231
2021-11-16,10.5,10.54,10.16,10.2,1363925.8,3190770.6871
2021-11-17,10.11,10.42,10.09,10.37,863991.41,3243950.1986
2021-11-18,10.39,10.55,10.27,10.36,912423.96,3240821.992
2021-11-19,10.44,11.06,10.25,10.8,1842931.81,3378463.0805
2021-11-22,10.69,10.87,10.53,10.81,1309533.48,3381591.287
2021-11-23,10.8,11.19,10.74,10.87,1599115.41,3400360.5264
2021-11-24,10.81,11.46,10.76,11.43,2003372.39,3575540.0935
2021-11-25,11.47,11.5,11.12,11.24,1319631.71,3516104.1689
2021-11-26,11.14,11.33,11.02,11.03,962009.26,3450411.8313
2021-11-29,10.71,11.01,10.61,10.85,841053.59,3394104.1133
2021-11-30,10.85,11.08,10.5,10.69,975456.94,3344052.8084
2021-12-01,10.66,10.95,10.59,10.92,718312.5,3416001.5592
2021-12-02,10.85,10.9,10.67,10.78,615431.25,3372206.6674
2021-12-03,10.75,11.14,10.58,11.01,1068901.81,3444155.4182
2021-12-06,11.12,12.05,11.07,11.49,2523662.91,3594309.3328
2021-12-07,11.51,11.7,11.08,11.47,1759429.3,3588052.9197
2021-12-08,12.01,12.2,11.57,11.7,1819623.03,3660001.6705
2021-12-09,11.55,11.74,11.5,11.57,1259546.18,3619334.9853
2021-12-10,11.47,11.74,11.24,11.66,1266530.59,3647488.8443
2021-12-13,11.66,11.9,11.41,11.84,1498391.15,3703796.5623
2021-12-14,11.7,11.75,11.42,11.43,1096926.91,3575540.0935
2021-12-15,11.3,11.43,11.26,11.29,725711.53,3531745.2017
2021-12-16,11.27,11.6,11.25,11.56,1018108.82,3616206.7787
2021-12-17,11.63,11.83,11.44,11.49,999791.52,3594309.3328
2021-12-20,11.49,11.72,11.3,11.31,775428.53,3538001.6148
2021-12-21,11.2,11.21,10.87,11.13,838225.3,3481693.8968
2021-12-22,11.2,11.3,11.06,11.21,660915.35,3506719.5493
2021-12-23,11.32,11.83,11.31,11.77,1907779.22,3681899.1164
2021-12-24,11.69,11.69,11.27,11.31,1010960.09,3538001.6148
2021-12-27,11.18,11.35,11.0,11.26,613121.91,3522360.5821
2021-12-28,11.26,11.27,11.06,11.16,556304.6,3870240.464
2021-12-29,11.17,11.17,10.94,10.99,564015.05,3811285.1881
2021-12-30,10.99,11.55,10.98,11.36,1073907.84,3939599.6121
2021-12-31,11.29,11.31,11.11,11.17,641151.37,3873708.4214
2022-01-04,11.11,11.21,11.01,11.17,625676.15,3873708.4214
2022-01-05,11.14,11.16,10.81,10.87,736203.77,3769669.6992
2022-01-06,10.98,11.07,10.9,11.02,523150.37,3821689.0603
2022-01-07,11.02,11.62,11.02,11.39,1619848.12,3950003.4843
2022-01-10,11.4,12.16,11.35,11.95,1979039.45,4144209.099
2022-01-11,11.99,12.86,11.8,12.72,2651392.18,4411241.8192
2022-01-12,12.97,12.98,12.5,12.66,1690690.26,4390434.0747
2022-01-13,12.57,13.09,12.53,12.6,1594484.33,4369626.3303
2022-01-14,12.32,12.52,12.05,12.13,1227660.83,4206632.3323
2022-01-17,12.01,12.17,11.73,12.04,896665.1,4175420.7156
2022-01-18,11.97,12.68,11.93,12.5,1357814.8,4334946.7563
2022-01-19,12.68,13.18,12.56,12.7,1511701.02,4404305.9044
2022-01-20,12.65,12.96,12.51,12.62,1094635.14,4376562.2451
2022-01-21,12.66,12.84,12.19,12.69,988404.8,4400837.9469
2022-01-24,12.39,12.39,11.93,12.17,944898.1,4220504.1619
2022-01-25,12.16,12.25,11.5,11.52,894892.78,3995086.9306
2022-01-26,11.77,12.25,11.71,11.98,989352.96,4154612.9712
2022-01-27,11.98,12.08,11.62,11.65,506633.98,4040170.3768
2022-01-28,11.41,11.58,10.49,10.79,1571740.64,3741926.04
2022-02-07,11.09,11.67,10.92,11.56,1057634.07,4008958.7602
2022-02-08,11.55,12.55,11.5,12.5,1291597.8,4334946.7563
2022-02-09,12.98,13.47,12.93,13.16,1779438.08,4563831.945
2022-02-10,13.5,13.88,13.29,13.38,1723434.75,4640127.0079
2022-02-11,13.1,14.0,13.01,13.41,1658418.23,4650530.8801
2022-02-14,13.18,13.51,12.75,12.9,1204741.89,4473665.0525
2022-02-15,13.0,13.03,12.56,12.72,739433.8,4411241.8192
2022-02-16,12.62,12.92,12.5,12.84,759442.62,4452857.308
2022-02-17,12.98,13.36,12.84,13.08,977242.48,4536088.2857
2022-02-18,12.9,13.65,12.86,13.56,1196152.78,4702550.2412
2022-02-21,13.46,13.65,13.02,13.47,1166741.42,4671338.6245
2022-02-22,13.73,14.37,13.35,14.21,1755375.64,4927967.4725
2022-02-23,13.96,14.05,13.65,13.93,1231180.35,4830864.6652
2022-02-24,13.8,15.18,13.71,14.5,2146199.03,5028538.2373
2022-02-25,14.14,14.83,14.05,14.14,1696972.8,4903691.7707
2022-02-28,14.38,14.51,14.01,14.41,1309481.71,4997326.6206
2022-03-01,14.3,14.35,13.41,13.86,1640764.12,4806588.9633
2022-03-02,14.2,15.21,14.2,14.73,2406639.17,5108301.2576
2022-03-03,15.42,15.91,15.18,15.24,2063122.08,5285167.0852
2022-03-04,15.49,16.16,15.1,15.57,1672878.21,5399609.6796
2022-03-07,16.02,16.66,15.68,16.46,1790719.9,5708257.8886
2022-03-08,15.5,15.95,14.81,15.24,1773409.36,5285167.0852
2022-03-09,14.48,14.89,13.82,14.53,1454654.69,5038942.1095
2022-03-10,14.2,14.77,13.75,14.4,1035286.07,4993858.6632
2022-03-11,14.3,15.04,13.9,14.99,1217831.43,5198468.1501
2022-03-14,14.54,14.73,13.49,13.49,1380295.16,4678274.5393
2022-03-15,12.78,12.78,12.14,12.14,1546253.4,4210100.2897
2022-03-16,12.27,12.62,11.41,12.51,1475584.04,4338414.7137
2022-03-17,12.59,13.13,12.13,12.7,1484773.04,4404305.9044
2022-03-18,12.78,13.53,12.77,13.43,1293129.83,4657466.7949
2022-03-21,13.7,13.98,13.41,13.82,898763.32,4792717.1337
2022-03-22,13.98,14.6,13.75,14.02,1373567.22,4862076.2818
2022-03-23,13.74,14.33,13.58,14.1,890662.13,4889819.9411
2022-03-24,14.48,14.7,14.23,14.38,1003224.88,4986922.7484
2022-03-25,14.2,14.56,13.78,13.81,871339.94,4789249.1763
2022-03-28,13.68,14.65,13.41,14.5,1095244.57,5028538.2373
2022-03-29,14.55,14.72,14.17,14.38,831356.26,4986922.7484
2022-03-30,14.03,14.15,13.7,13.97,848261.22,4844736.4948
2022-03-31,14.0,14.15,13.38,13.68,826405.61,4744165.73
2022-04-01,13.46,13.82,13.36,13.51,517955.75,4685210.4542
2022-04-06,13.25,13.5,12.64,13.41,1005782.78,4650530.8801
2022-04-07,13.1,13.18,12.64,12.82,941477.29,4445921.3932
2022-04-08,12.8,12.93,12.42,12.54,751063.91,4348818.5859
2022-04-11,12.3,12.34,11.7,11.82,820199.95,4099125.6527
2022-04-12,11.81,12.25,11.6,12.25,786951.72,4248247.8211
2022-04-13,12.1,13.32,12.04,12.95,1333676.79,4491004.8395
2022-04-14,12.99,13.57,12.9,13.3,974557.03,4612383.3487
2022-04-15,13.3,13.59,13.11,13.16,969302.36,4563831.945
2022-04-18,12.9,12.98,12.4,12.44,736252.58,4314139.0118
2022-04-19,12.71,13.07,12.63,12.87,682073.52,4463261.1802
2022-04-20,12.65,12.79,11.96,12.01,825657.2,4165016.8434
2022-04-21,12.0,12.2,11.52,11.64,720892.78,4036702.4194
2022-04-22,11.4,11.59,11.17,11.41,564053.73,3956939.3991
2022-04-25,10.9,10.9,10.27,10.27,985390.34,3561592.2549
2022-04-26,10.07,10.2,9.26,9.31,1128069.44,3228668.3441
2022-04-27,9.22,10.24,9.08,10.24,1028279.84,3551188.3827
2022-04-28,10.31,10.47,9.99,10.19,862398.42,3533848.5957
2022-04-29,10.31,10.55,10.1,10.51,752927.42,3644823.2327
2022-05-05,10.26,10.62,10.02,10.48,658758.37,3634419.3604
2022-05-06,10.14,10.22,10.0,10.06,545582.93,3488765.1494
2022-05-09,9.92,10.24,9.87,10.02,403720.87,3474893.3198
2022-05-10,9.78,10.1,9.61,10.1,547660.23,3502636.9791
2022-05-11,10.15,10.65,10.12,10.4,784704.16,3606675.7012
2022-05-12,10.41,10.56,10.01,10.18,656233.53,3530380.6383
2022-05-13,10.25,10.36,10.02,10.29,638556.35,3568528.1697
2022-05-16,10.52,10.68,10.29,10.47,788075.26,3630951.403
2022-05-17,10.46,10.63,10.34,10.52,610955.42,3648291.1901
2022-05-18,10.52,10.55,10.26,10.37,462173.57,3596271.829
2022-05-19,10.13,10.33,9.99,10.32,678606.94,3578932.042
2022-05-20,10.66,11.35,10.62,11.35,1519635.6,3936131.6547
2022-05-23,11.47,11.78,11.29,11.63,1538708.8,4033234.462
2022-05-24,11.4,11.57,10.98,10.98,1089471.99,3807817.2307
2022-05-25,10.95,11.1,10.81,11.0,727949.11,3814753.1455
2022-05-26,11.02,11.44,10.74,11.19,813201.02,3880644.3362
2022-05-27,11.42,11.47,11.09,11.23,724558.98,3894516.1658
2022-05-30,11.2,11.62,11.18,11.46,911493.47,3974279.1861
2022-05-31,11.32,11.55,11.21,11.55,651095.13,4005490.8028
2022-06-01,11.26,11.3,11.07,11.24,667297.66,3897984.1232
2022-06-02,11.12,11.42,11.06,11.35,684718.36,3936131.6547
2022-06-06,11.48,11.79,11.47,11.68,794359.62,4050574.249
2022-06-07,11.56,11.78,11.42,11.6,614514.25,4022830.5898
2022-06-08,11.61,11.91,11.35,11.82,862247.03,4099125.6527
2022-06-09,11.81,11.86,11.36,11.46,641146.66,3974279.1861
2022-06-10,11.11,11.72,11.06,11.66,817404.2,4043638.3342
2022-06-13,11.49,11.8,11.23,11.39,985423.52,3950003.4843
2022-06-14,11.17,11.27,10.6,11.14,1445845.69,3863304.5492
2022-06-15,11.11,11.5,11.06,11.17,1079160.01,3873708.4214
2022-06-16,11.4,11.64,11.13,11.31,1091894.72,3922259.8251
2022-06-17,11.08,11.22,10.85,11.11,1053446.23,3852900.677
2022-06-20,11.0,11.04,10.5,10.6,1470006.42,3676034.8493
2022-06-21,10.6,10.62,10.28,10.37,793048.74,3596271.829
2022-06-22,10.41,10.44,10.13,10.21,597716.02,3540784.5105
2022-06-23,10.1,10.18,9.86,10.17,811447.71,3526912.6809
2022-06-24,10.12,10.14,9.93,9.94,996848.84,3447149.6606
2022-06-27,9.95,10.18,9.85,10.1,833477.59,3502636.9791
2022-06-28,10.16,10.27,9.95,10.19,1911289.18,3533848.5957
2022-06-29,10.18,10.41,10.01,10.02,1729621.76,3474893.3198
2022-06-30,9.97,10.03,9.82,9.88,1297163.27,3426341.9161
2022-07-01,9.83,10.09,9.66,10.06,1303183.18,3488765.1494
2022-07-04,9.95,10.02,9.87,10.0,815292.24,3467957.405
2022-07-05,9.98,10.65,9.95,10.45,2433670.48,3624015.4882
2022-07-06,10.25,10.27,9.9,9.93,1537106.28,3443681.7032
2022-07-07,9.84,10.1,9.74,9.93,964202.98,3443681.7032
2022-07-08,9.98,10.07,9.84,9.87,650902.04,3422873.9587
2022-07-11,9.8,9.8,9.6,9.67,620392.22,3353514.8106
2022-07-12,9.61,9.83,9.61,9.66,550890.11,3350046.8532
2022-07-13,9.57,9.59,9.38,9.51,780132.96,3298027.4922
2022-07-14,9.45,9.5,9.4,9.43,466869.24,3270283.8329
2022-07-15,9.35,9.44,9.22,9.23,582785.13,3200924.6848
2022-07-18,9.41,9.62,9.36,9.6,766767.76,3329239.1088
2022-07-19,9.68,9.81,9.55,9.63,604069.13,3339642.981
2022-07-20,9.6,9.64,9.52,9.57,489848.71,3318835.2366
2022-07-21,9.59,9.62,9.44,9.44,492423.1,3273751.7903
2022-07-22,9.41,9.69,9.41,9.58,674188.73,3322303.194
2022-07-25,10.12,10.18,9.77,9.84,1250887.52,3412470.0865
2022-07-26,9.8,9.84,9.57,9.82,612687.98,3405534.1717
2022-07-27,9.71,9.87,9.7,9.75,430207.58,3381258.4699
2022-07-28,9.86,9.97,9.77,9.84,577712.26,3412470.0865
2022-07-29,9.9,10.17,9.81,10.04,1276394.93,3481829.2346
2022-08-01,10.03,10.21,9.89,10.1,879672.49,3502636.9791
2022-08-02,9.91,9.92,9.44,9.55,1047638.74,3311899.3218
2022-08-03,9.47,9.72,9.33,9.35,622083.84,3242540.1737
2022-08-04,9.35,9.46,9.27,9.39,453305.89,3256412.0033
2022-08-05,9.42,9.85,9.38,9.75,736504.88,3381258.4699
2022-08-08,9.66,9.8,9.59,9.78,480845.15,3391662.3421
2022-08-09,9.76,9.9,9.72,9.88,642873.67,3426341.9161
2022-08-10,9.88,10.56,9.86,10.32,1962371.36,3578932.042
2022-08-11,10.3,10.59,10.22,10.37,1406561.99,3596271.829
2022-08-12,10.37,10.65,10.29,10.49,1352531.15,3637887.3178
2022-08-15,10.47,10.89,10.32,10.69,1472766.43,3707246.4659
2022-08-16,10.62,10.75,10.43,10.58,975711.83,3669098.9345
2022-08-17,10.69,10.7,10.38,10.61,899541.72,3679502.8067
2022-08-18,10.6,10.65,10.44,10.5,709671.02,3641355.2753
2022-08-19,10.43,10.58,10.3,10.41,827529.54,3610143.6586
2022-08-22,10.5,10.98,10.38,10.91,1504094.38,3783541.5289
2022-08-23,10.83,11.05,10.55,10.82,1323037.28,3752329.9122
2022-08-24,10.99,11.1,10.65,10.7,1179449.48,3710714.4234
2022-08-25,10.68,11.4,10.66,11.31,2334204.61,3922259.8251
2022-08-26,11.27,11.45,11.0,11.02,1143324.52,3821689.0603
2022-08-29,10.8,11.08,10.52,10.95,691616.43,3797413.3585
2022-08-30,10.93,10.94,10.45,10.52,810682.06,3648291.1901
2022-08-31,10.41,10.44,9.95,10.09,923210.12,3499169.0216
2022-09-01,10.19,10.28,10.0,10.05,545601.74,3485297.192
2022-09-02,10.0,10.13,9.85,10.05,498823.62,3485297.192
2022-09-05,10.04,10.12,9.8,9.87,593649.31,3422873.9587
2022-09-06,9.9,10.25,9.87,10.22,653125.7,3544252.4679
2022-09-07,10.13,11.24,10.1,11.24,2363243.19,3897984.1232
2022-09-08,11.25,11.29,10.83,11.07,2016850.22,3839028.8473
2022-09-09,11.18,11.9,11.11,11.66,2142089.07,4043638.3342
2022-09-13,11.81,11.86,11.38,11.45,1363002.91,3970811.2287
2022-09-14,11.0,11.28,10.88,10.9,1342369.88,3780073.5715
2022-09-15,10.93,11.0,10.33,10.51,1305091.96,3644823.2327
2022-09-16,10.47,10.6,10.03,10.04,1158080.53,3481829.2346
2022-09-19,9.95,10.16,9.87,9.95,885124.24,3450617.618
2022-09-20,10.03,10.25,9.97,10.11,782594.9,3506104.9365
2022-09-21,10.01,10.31,9.84,10.28,748824.69,3565060.2123
2022-09-22,10.1,10.29,9.91,9.99,882969.79,3464489.4476
2022-09-23,9.97,10.03,9.53,9.67,911102.53,3353514.8106
2022-09-26,9.45,9.62,9.15,9.18,850661.99,3183584.8978
2022-09-27,9.22,9.3,9.05,9.3,703981.5,3225200.3867
2022-09-28,9.19,9.2,8.9,8.96,699569.26,3107289.8349
2022-09-29,9.29,9.32,8.96,9.02,412498.33,3128097.5793
2022-09-30,9.05,9.32,9.04,9.21,749320.35,3193988.77
2022-10-10,9.19,9.35,9.02,9.15,511100.09,3173181.0256
2022-10-11,9.15,9.26,9.06,9.22,377354.87,3197456.7274
2022-10-12,9.21,9.55,9.13,9.54,571122.36,3308431.3644
2022-10-13,9.63,9.7,9.44,9.52,566053.15,3301495.4496
2022-10-14,9.57,9.66,9.47,9.62,619474.43,3336175.0236
2022-10-17,9.48,9.56,9.29,9.5,570096.65,3294559.5348
2022-10-18,9.5,9.51,9.33,9.42,525538.78,3266815.8755
2022-10-19,9.36,9.41,9.23,9.23,349471.46,3200924.6848
2022-10-20,9.23,9.32,9.09,9.2,369927.92,3190520.8126
2022-10-21,9.29,9.31,9.18,9.23,260665.87,3200924.6848
2022-10-24,9.26,9.35,9.1,9.13,341350.54,3166245.1108
2022-10-25,9.1,9.21,8.91,9.19,376176.43,3187052.8552
2022-10-26,9.19,9.65,9.14,9.56,857619.32,3315367.2792
2022-10-27,9.61,9.84,9.56,9.64,693023.65,3343110.9384
2022-10-28,9.6,9.6,9.2,9.26,564806.25,3211328.557
2022-10-31,9.19,9.36,9.07,9.17,373145.52,3180116.9404
2022-11-01,9.21,9.43,9.16,9.43,404385.43,3270283.8329
2022-11-02,9.4,9.82,9.38,9.64,653191.24,3343110.9384
2022-11-03,9.52,9.73,9.51,9.6,332127.41,3329239.1088
2022-11-04,9.58,9.95,9.58,9.88,596751.26,3426341.9161
2022-11-07,10.08,10.24,10.03,10.14,791923.82,3516508.8087
2022-11-08,10.1,10.18,9.92,10.11,484345.13,3506104.9365
2022-11-09,10.22,10.4,10.17,10.18,540435.52,3530380.6383
2022-11-10,10.01,10.08,9.94,9.97,363840.89,3457553.5328
2022-11-11,10.34,10.56,10.21,10.49,1053769.67,3637887.3178
2022-11-14,10.68,10.8,10.27,10.36,782311.6,3592803.8716
2022-11-15,10.33,10.55,10.21,10.48,569161.39,3634419.3604
2022-11-16,10.47,10.52,10.3,10.38,356130.11,3599739.7864
2022-11-17,10.26,10.42,10.2,10.3,403397.69,3571996.1272
2022-11-18,10.27,10.29,10.15,10.15,310128.26,3519976.7661
2022-11-21,10.06,10.15,9.93,10.13,246453.85,3513040.8513
2022-11-22,10.1,10.36,10.05,10.12,321230.51,3509572.8939
2022-11-23,10.16,10.24,10.08,10.15,253033.66,3519976.7661
2022-11-24,10.29,10.31,10.11,10.13,235168.4,3513040.8513
2022-11-25,10.09,10.28,10.0,10.2,307484.94,3537316.5531
2022-11-28,10.04,10.19,9.86,10.08,353139.92,3495701.0642
2022-11-29,10.23,10.78,10.18,10.65,876418.91,3693374.6363
2022-11-30,10.53,10.74,10.51,10.64,414035.78,3689906.6789
2022-12-01,10.95,11.15,10.77,10.87,880256.01,3769669.6992
2022-12-02,10.85,10.89,10.65,10.71,369648.08,3714182.3808
2022-12-05,10.85,11.78,10.85,11.71,1650372.26,4060978.1213
2022-12-06,11.6,12.04,11.51,11.92,1236132.52,4133805.2268
2022-12-07,11.89,11.92,11.44,11.65,964824.42,4040170.3768
2022-12-08,11.53,11.8,11.39,11.69,600221.42,4054042.2064
2022-12-09,11.8,12.4,11.68,12.3,1155277.97,4265587.6082
2022-12-12,12.1,12.3,11.68,11.8,776003.55,4092189.7379
2022-12-13,11.69,11.95,11.62,11.79,370234.47,4088721.7805
2022-12-14,11.8,12.22,11.79,11.94,403913.26,4140741.1416
2022-12-15,11.83,11.88,11.55,11.69,438380.51,4054042.2064
2022-12-16,11.52,11.79,11.47,11.72,333232.2,4064446.0787
2022-12-19,11.78,11.85,11.26,11.36,355670.8,3939599.6121
2022-12-20,11.32,11.35,10.95,11.12,360898.74,3856368.6344
2022-12-21,11.21,11.25,10.89,10.95,294431.33,3797413.3585
2022-12-22,10.95,11.08,10.53,10.59,433553.16,3672566.8919
2022-12-23,10.49,10.61,10.42,10.54,221894.0,3655227.1049
2022-12-26,10.59,10.88,10.5,10.82,390541.47,3752329.9122
2022-12-27,10.8,11.63,10.8,11.4,547338.83,3953471.4417
2022-12-28,11.31,11.54,11.15,11.21,371354.32,3887580.251
2022-12-29,11.12,11.24,10.99,11.13,326080.38,3859836.5918
2022-12-30,11.19,11.31,10.97,11.12,333448.58,3856368.6344
2023-01-03,11.1,11.19,10.8,11.12,348158.35,3856368.6344
2023-01-04,11.0,11.1,10.86,10.88,297636.79,3773137.6566
2023-01-05,10.77,10.91,10.75,10.82,398930.24,3752329.9122
2023-01-06,10.8,11.33,10.8,11.0,508101.33,3814753.1455
2023-01-09,11.17,11.82,11.1,11.53,634730.98,3998554.888
2023-01-10,11.65,12.3,11.63,12.04,915330.45,4175420.7156
2023-01-11,12.1,12.58,12.08,12.49,940063.2,4331478.7988
2023-01-12,12.51,13.0,12.5,12.68,752557.26,4397369.9895
2023-01-13,12.88,12.93,12.53,12.7,590112.32,4404305.9044
2023-01-16,12.95,13.03,12.68,12.78,484198.13,4432049.5636
2023-01-17,12.71,12.85,12.63,12.79,296524.67,4435517.521
2023-01-18,12.8,13.16,12.77,13.02,343348.31,4515280.5413
2023-01-19,12.85,13.03,12.79,12.9,201565.49,4473665.0525
2023-01-20,13.0,13.51,12.92,13.43,470025.65,4657466.7949
2023-01-30,13.71,13.78,13.17,13.33,485725.97,4622787.2209
2023-01-31,13.27,13.76,13.15,13.45,349983.8,4664402.7097
2023-02-01,13.78,13.98,13.56,13.8,535233.71,4785781.2189
2023-02-02,13.8,13.82,13.38,13.73,574348.3,4761505.5171
2023-02-03,13.6,13.68,13.39,13.54,441585.41,4695614.3264
2023-02-06,13.21,13.43,13.05,13.43,464068.8,4657466.7949
2023-02-07,13.41,13.56,13.25,13.43,361434.28,4657466.7949
2023-02-08,13.43,13.5,13.01,13.06,414266.15,4529152.3709
2023-02-09,13.0,13.15,12.96,13.07,356078.01,4532620.3283
2023-02-10,13.08,13.09,12.7,12.81,383667.71,4442453.4358
2023-02-13,12.8,13.24,12.62,13.05,515415.17,4525684.4135
2023-02-14,13.14,13.79,13.05,13.43,690603.61,4657466.7949
2023-02-15,13.36,13.92,13.34,13.57,434864.66,4706018.1986
2023-02-16,13.5,13.58,12.87,13.02,537563.25,4515280.5413
2023-02-17,13.14,13.6,13.11,13.35,460288.89,4629723.1357
2023-02-20,13.56,14.5,13.56,14.33,827002.35,4969582.9614
2023-02-21,14.37,14.56,14.12,14.36,483177.92,4979986.8336
2023-02-22,14.2,14.25,13.92,14.03,391048.72,4865544.2392
2023-02-23,14.0,14.13,13.85,14.06,284686.93,4875948.1114
2023-02-24,13.94,13.95,13.47,13.53,449550.93,4692146.369
2023-02-27,13.3,13.62,13.21,13.43,330593.71,4657466.7949
2023-02-28,13.52,13.57,13.17,13.34,389604.76,4626255.1783
2023-03-01,13.38,14.1,13.26,14.02,575859.93,4862076.2818
2023-03-02,14.0,14.34,13.85,13.97,376903.79,4844736.4948
2023-03-03,13.89,14.0,13.62,13.92,308589.45,4827396.7078
2023-03-06,13.87,13.9,13.25,13.46,564739.78,4667870.6671
2023-03-07,13.43,13.95,13.35,13.58,422469.61,4709486.156
2023-03-08,13.36,13.45,13.23,13.32,312098.77,4619319.2635
2023-03-09,13.41,13.43,13.06,13.22,265119.34,4584639.6894
2023-03-10,13.01,13.17,12.8,12.84,322331.71,4452857.308
2023-03-13,12.81,13.03,12.68,12.93,391942.24,4484068.9247
2023-03-14,12.95,13.24,12.74,12.76,347254.16,4425113.6488
