cal_date,open,high,low,close,volume,mkt_cap
2020-03-30,31.13,31.31,29.98,30.72,115105.48,7100715.4668
2020-03-31,31.4,32.49,31.22,31.76,113357.16,7341104.2716
2020-04-01,31.86,33.97,31.81,32.67,167298.27,7551444.4759
2020-04-02,32.53,35.8,32.52,35.59,228193.32,8226382.2741
2020-04-03,35.13,37.08,34.9,36.28,158321.23,8385871.0004
2020-04-07,37.4,37.96,35.99,36.53,154041.04,8443656.7708
2020-04-08,36.32,38.4,36.11,37.69,147930.12,8711782.7455
2020-04-09,38.0,38.15,36.89,37.15,88501.1,8586965.4814
2020-04-10,36.88,36.88,35.46,35.81,109351.29,8277233.7521
2020-04-13,35.41,35.67,34.11,35.01,93833.63,8092319.2868
2020-04-14,36.26,37.1,35.9,37.0,120191.39,8552294.0192
2020-04-15,36.9,39.48,36.9,39.2,184122.55,9060808.7987
2020-04-16,38.6,39.1,38.18,38.9,81929.63,8991465.8742
2020-04-17,39.1,40.3,38.66,39.21,125509.62,9063120.2295
2020-04-20,39.23,39.48,38.61,39.18,68223.43,9056185.9371
2020-04-21,38.94,38.94,36.42,37.36,158492.99,8635505.5286
2020-04-22,36.84,38.18,36.73,37.88,91192.58,8755699.931
2020-04-23,38.2,38.26,37.64,37.75,58637.57,8725651.3304
2020-04-24,37.72,38.06,37.14,37.32,48650.43,8626259.8053
2020-04-27,36.84,37.78,36.84,36.97,50514.48,8545359.7268
2020-04-28,37.15,39.3,35.91,38.81,124814.79,8970662.9969
2020-04-29,38.64,40.7,38.36,40.3,119373.86,9315066.1885
2020-04-30,40.69,42.87,39.97,41.79,137566.76,9659469.3801
2020-05-06,42.1,43.88,42.1,43.51,139557.14,10057035.4804
2020-05-07,44.0,44.28,42.79,43.27,107114.95,10001561.1408
2020-05-08,43.65,43.66,42.4,42.88,100963.63,9911415.339
2020-05-11,43.16,43.44,42.02,42.38,79853.32,9795843.7982
2020-05-12,42.8,43.75,42.03,43.13,81915.86,9969201.1094
2020-05-13,43.03,43.48,42.55,43.19,63752.46,9983069.6943
2020-05-14,42.55,42.95,42.22,42.23,66528.01,9761172.336
2020-05-15,42.59,43.05,41.48,41.88,99301.52,9680272.2574
2020-05-18,40.44,41.79,39.89,41.0,127930.01,9476866.3456
2020-05-19,41.54,42.75,41.44,42.4,85082.01,9800466.6598
2020-05-20,42.48,42.48,40.28,40.62,169879.62,9389031.9746
2020-05-21,40.63,41.1,39.56,39.6,68013.22,9153266.0314
2020-05-22,39.99,40.82,39.4,40.59,82060.76,9382097.6821
2020-05-25,40.5,41.55,39.71,39.91,72985.73,9224920.3867
2020-05-26,40.37,42.89,39.9,42.62,109507.78,9851318.1378
2020-05-27,42.8,42.95,42.0,42.09,69066.75,9728812.3045
2020-05-28,41.72,42.07,40.3,40.86,84095.87,9444506.3142
2020-05-29,40.69,42.9,40.43,42.01,70443.9,9710320.858
2020-06-01,42.54,46.21,42.54,46.21,160848.62,10681121.8007
2020-06-02,46.9,48.62,46.15,47.8,179256.96,11048639.3005
2020-06-03,48.06,51.0,47.21,48.95,162046.29,11314453.8443
2020-06-04,49.5,51.33,49.1,50.0,106034.04,11557154.08
2020-06-05,50.09,50.98,48.6,49.47,102354.42,11434648.2468
2020-06-08,50.36,51.46,49.66,50.73,81053.55,11725888.5296
2020-06-09,52.9,52.9,48.7,49.02,129607.72,11330633.86
2020-06-10,50.0,50.0,48.5,48.83,105964.1,11286716.6745
2020-06-11,49.0,49.99,48.15,49.15,100845.88,11360682.4606
2020-06-12,47.98,48.77,47.31,47.91,115664.38,11074065.0395
2020-06-15,47.89,48.17,46.5,46.74,78883.13,10803627.634
2020-06-16,47.5,48.77,46.9,47.4,78979.28,10956182.0678
2020-06-17,47.4,47.43,46.02,46.73,64160.67,10801316.2032
2020-06-18,46.58,49.03,46.03,48.25,162883.05,11152653.6872
2020-06-19,48.65,50.1,48.32,48.58,152726.33,11228930.9041
2020-06-22,48.59,49.26,48.1,48.16,91874.17,11131850.8099
2020-06-23,48.14,52.5,47.48,51.67,167358.97,11943163.0263
2020-06-24,51.68,51.95,50.26,50.5,108051.69,11672725.6208
2020-06-29,50.0,50.97,49.2,49.81,85063.87,11513236.8945
2020-06-30,48.38,51.4,48.38,50.06,138140.03,11571022.6649
2020-07-01,49.8,49.99,47.98,49.28,154037.03,11390731.0612
2020-07-02,49.0,49.69,48.33,49.41,99788.83,11420779.6619
2020-07-03,50.77,51.84,48.05,49.0,150925.47,11326010.9984
2020-07-06,48.93,50.32,47.68,49.77,205482.11,11503991.1712
2020-07-07,49.99,52.63,49.66,51.9,271450.26,11996325.935
2020-07-08,52.63,53.09,51.2,52.5,207422.96,12135011.784
2020-07-09,52.96,55.1,52.85,54.29,211612.7,12548757.9001
2020-07-10,54.0,54.0,52.1,52.25,162371.02,12077226.0136
2020-07-13,52.31,53.2,51.71,52.7,189340.87,12181240.4003
2020-07-14,52.71,52.72,50.32,51.54,142723.02,11913114.4257
2020-07-15,51.39,52.15,49.85,49.93,116646.9,11540974.0643
2020-07-16,49.89,50.96,47.2,47.22,132721.43,10914576.3132
2020-07-17,47.21,48.09,46.32,47.25,100000.44,10921510.6056
2020-07-20,47.72,48.48,46.66,48.07,97181.83,11111047.9325
2020-07-21,48.08,50.06,47.38,50.05,111403.11,11568711.2341
2020-07-22,49.99,50.28,49.07,49.76,82383.41,11501679.7404
2020-07-23,49.03,49.5,47.6,48.32,96735.14,11168833.7029
2020-07-24,47.96,48.19,43.76,44.35,163815.77,10251195.669
2020-07-27,44.49,46.45,44.36,45.5,112122.04,10517010.2128
2020-07-28,46.04,48.48,46.04,47.25,121254.1,10921510.6056
2020-07-29,47.24,48.82,46.72,48.77,106762.42,11272848.0896
2020-07-30,49.8,50.27,48.77,48.87,93164.02,11295962.3978
2020-07-31,50.0,52.04,50.0,51.0,270514.69,11788297.1616
2020-08-03,52.3,52.75,51.1,51.6,142703.39,11926983.0106
2020-08-04,51.72,51.97,49.82,50.72,107267.94,11723577.0988
2020-08-05,51.1,51.66,50.0,51.0,66564.76,11788297.1616
2020-08-06,50.75,51.49,49.62,49.8,79968.67,11510925.4637
2020-08-07,49.5,50.45,48.0,48.96,67385.93,11316765.2751
2020-08-10,47.89,48.48,46.71,47.94,102031.95,11080999.3319
2020-08-11,48.05,49.17,47.5,47.64,57348.77,11011656.4074
2020-08-12,47.0,47.6,45.67,46.53,101168.6,10755087.5868
2020-08-13,47.25,47.75,45.49,45.65,122520.82,10551681.675
2020-08-14,46.12,46.76,45.3,46.19,78001.75,10676498.9391
2020-08-17,46.84,47.29,46.0,47.13,96509.15,10893773.4358
2020-08-18,47.36,47.67,46.49,47.5,100046.61,10979296.376
2020-08-19,47.2,47.68,45.57,45.78,71297.06,10581730.2756
2020-08-20,45.85,46.33,44.9,45.19,62050.0,10445355.8575
2020-08-21,45.76,47.7,45.59,47.32,134443.51,10937690.6213
2020-08-24,48.32,51.2,46.75,50.93,197405.58,11772117.1459
2020-08-25,50.93,51.51,49.68,49.91,181217.79,11536351.2027
2020-08-26,50.36,50.46,47.71,48.24,102440.81,11150342.2564
2020-08-27,48.24,49.18,47.88,48.29,62123.5,11161899.4105
2020-08-28,48.29,48.82,46.85,48.58,65436.84,11228930.9041
2020-08-31,48.5,49.58,48.44,48.9,70275.87,11302896.6902
2020-09-01,48.48,49.06,46.69,48.21,82943.07,11143407.9639
2020-09-02,48.93,50.97,48.61,50.0,167657.61,11557154.08
2020-09-03,49.4,49.98,48.53,48.75,61322.59,11268225.228
2020-09-04,47.57,48.38,47.1,47.37,66014.82,10949247.7754
2020-09-07,47.34,48.0,45.92,45.99,72731.4,10630270.3228
2020-09-08,45.45,47.5,45.06,47.02,73461.94,10868347.6968
2020-09-09,46.27,46.68,45.21,46.5,62261.12,10748153.2944
2020-09-10,46.96,49.5,46.66,48.44,113363.79,11196570.8727
2020-09-11,48.6,50.35,48.43,49.72,117349.1,11492434.0172
2020-09-14,49.88,54.69,49.78,54.67,357563.7,12636592.2711
2020-09-15,53.36,55.14,53.16,54.25,177279.27,12539512.1768
2020-09-16,54.25,56.48,53.69,54.41,143552.5,12576495.0699
2020-09-17,55.45,57.3,53.7,56.44,127483.38,13045715.5255
2020-09-18,56.44,58.2,55.6,57.55,123478.41,13302284.3461
2020-09-21,57.0,57.22,54.88,56.75,109699.6,13117369.8808
2020-09-22,56.09,57.86,56.08,56.59,79286.57,13080386.9877
2020-09-23,57.5,59.24,56.37,58.07,86715.31,13422478.7485
2020-09-24,57.52,58.8,56.4,56.7,75208.52,13105812.7267
2020-09-25,57.66,58.4,56.75,57.37,67598.52,13260678.5914
2020-09-28,57.99,58.44,56.66,56.89,55260.84,13149729.9122
2020-09-29,57.7,58.41,55.95,57.23,79666.19,13228318.56
2020-09-30,57.88,57.88,56.6,57.19,53630.24,13219072.8367
2020-10-09,58.6,61.57,57.54,58.84,136119.31,13600458.9213
2020-10-12,58.84,60.5,54.08,54.95,233885.6,12701312.3339
2020-10-13,55.68,59.03,54.94,58.66,129388.44,13558853.1667
2020-10-14,57.95,57.95,54.81,55.15,130505.38,12747540.9502
2020-10-15,54.4,55.21,53.33,53.5,73768.86,12366154.8656
2020-10-16,53.08,53.84,51.08,51.7,84722.7,11950097.3187
2020-10-19,52.9,56.02,52.9,54.11,151767.54,12507152.1454
2020-10-20,53.56,54.85,53.08,53.62,59445.46,12393892.0354
2020-10-21,53.4,53.4,52.01,52.75,48398.6,12192797.5544
2020-10-22,53.7,53.74,51.84,52.06,71511.59,12033308.8281
2020-10-23,51.85,52.88,49.77,50.27,72872.14,11619562.712
2020-10-26,50.18,53.12,47.72,52.2,105952.12,12065668.8595
2020-10-27,51.77,53.8,51.32,53.57,68395.46,12382334.8813
2020-10-28,53.57,55.08,53.18,54.51,66393.2,12599609.378
2020-10-29,53.5,54.29,52.1,52.32,78675.71,12093406.0293
2020-10-30,51.77,52.32,48.0,48.95,178103.68,11314453.8443
2020-11-02,47.7,51.0,46.51,50.55,160617.52,11684282.7749
2020-11-03,51.32,52.25,50.28,51.97,78979.47,12012505.9508
2020-11-04,51.75,52.49,50.75,51.71,52040.18,11952408.7495
2020-11-05,52.82,53.13,51.6,52.68,48340.83,12176617.5387
2020-11-06,52.31,52.65,50.62,51.91,102498.62,11998637.3659
2020-11-09,52.11,55.75,52.11,54.35,150676.13,12562626.485
2020-11-10,54.51,54.9,52.56,53.85,67037.52,12447054.9442
2020-11-11,53.37,53.79,52.01,52.22,52603.69,12070291.7212
2020-11-12,52.58,54.37,52.01,53.83,61829.48,12442432.0825
2020-11-13,53.31,53.81,51.0,52.37,100748.68,12104963.1834
2020-11-16,52.2,52.2,49.21,50.33,132869.49,11633431.2969
2020-11-17,50.34,50.55,48.2,50.54,104620.95,11681971.3441
2020-11-18,50.53,51.15,49.27,49.42,68475.37,11423091.0927
2020-11-19,49.21,50.49,48.89,50.26,44443.27,11617251.2812
2020-11-20,50.12,51.68,50.12,50.7,53367.43,11718954.2371
2020-11-23,50.2,50.5,48.6,49.56,87843.02,11455451.1241
2020-11-24,49.27,49.67,48.0,48.25,113900.12,11152653.6872
2020-11-25,48.41,48.56,47.29,47.4,72091.83,10956182.0678
2020-11-26,47.62,48.63,47.03,48.08,74576.62,11113359.3633
2020-11-27,48.09,50.81,47.66,50.59,101013.45,11693528.4981
2020-11-30,51.88,55.65,51.66,55.65,237326.48,12863112.491
2020-12-01,56.1,56.3,54.28,56.0,164248.04,12944012.5696
2020-12-02,56.01,56.6,55.3,55.68,85282.2,12870046.7835
2020-12-03,55.33,57.2,55.0,55.72,92160.61,12879292.5068
2020-12-04,55.31,56.3,54.87,55.4,76769.77,12805326.7206
2020-12-07,57.0,58.38,53.85,55.7,162225.05,12874669.6451
2020-12-08,55.95,56.28,54.29,54.51,70875.96,12599609.378
2020-12-09,54.89,54.99,53.01,53.37,95655.98,12336106.265
2020-12-10,53.2,54.66,52.9,54.02,120086.45,12486349.268
2020-12-11,54.03,54.18,51.46,51.96,222951.23,12010194.5199
2020-12-14,52.1,52.29,49.25,51.13,149422.4,11818345.7622
2020-12-15,51.1,51.48,49.87,51.0,89641.47,11788297.1616
2020-12-16,52.01,53.2,49.9,50.38,110925.9,11644988.451
2020-12-17,49.49,50.45,49.0,49.63,112967.53,11471631.1398
2020-12-18,49.7,50.16,48.79,49.4,79083.72,11418468.231
2020-12-21,49.03,49.89,48.52,48.96,150581.82,11316765.2751
2020-12-22,48.76,49.38,48.0,48.32,107757.7,11168833.7029
2020-12-23,48.9,50.81,48.31,50.04,125411.55,11566399.8033
2020-12-24,50.2,50.6,49.18,50.06,87916.31,11571022.6649
2020-12-25,49.62,51.72,48.72,50.25,103561.21,11614939.8504
2020-12-28,50.71,51.06,49.5,49.63,85497.1,11471631.1398
2020-12-29,50.1,50.34,49.31,49.6,104303.4,11464696.8474
2020-12-30,49.18,49.41,47.16,48.19,170691.91,11138785.1023
2020-12-31,47.8,49.82,47.47,49.67,100637.4,11480876.8631
2021-01-04,49.08,49.1,47.15,47.88,184648.17,11067130.747
2021-01-05,47.77,52.66,47.77,52.27,255114.87,12081848.8752
2021-01-06,51.74,52.0,48.58,49.97,214433.87,11550219.7876
2021-01-07,51.0,52.49,50.3,51.0,179452.31,11788297.1616
2021-01-08,51.75,51.8,48.85,49.76,152887.29,11501679.7404
2021-01-11,49.77,49.89,48.01,48.96,163824.27,11316765.2751
2021-01-12,48.26,48.9,47.8,48.75,119273.46,11268225.228
2021-01-13,48.85,50.15,48.53,49.26,126390.75,11386108.1996
2021-01-14,49.26,50.53,48.66,49.81,130788.28,11513236.8945
2021-01-15,49.88,50.1,47.9,48.42,136697.69,11191948.0111
2021-01-18,48.31,48.86,47.8,48.25,107509.14,11152653.6872
2021-01-19,48.23,48.24,45.66,46.36,207224.77,10715793.263
2021-01-20,46.24,46.77,45.77,46.13,102518.55,10662630.3542
2021-01-21,46.39,46.53,45.1,45.64,147512.21,10549370.2442
2021-01-22,45.49,45.49,42.75,43.47,273197.68,10047789.7572
2021-01-25,42.67,43.29,41.31,43.09,183952.86,9959955.3861
2021-01-26,42.8,42.94,41.87,42.5,91047.05,9823580.968
2021-01-27,42.25,42.74,40.95,42.64,140878.11,9855940.9994
2021-01-28,42.0,42.47,41.04,41.22,101485.28,9527717.8236
2021-01-29,41.33,42.1,39.9,40.2,105395.69,9291951.8803
2021-02-01,40.25,41.04,39.03,40.25,168563.0,9303509.0344
2021-02-02,40.4,41.77,40.01,40.45,114342.67,9349737.6507
2021-02-03,40.1,41.03,39.43,39.45,91720.33,9118594.5691
2021-02-04,39.0,40.9,37.54,40.42,236944.4,9342803.3583
2021-02-05,40.43,41.76,40.1,40.85,119629.47,9442194.8834
2021-02-08,41.0,41.75,40.45,41.58,115475.55,9610929.3329
2021-02-09,41.32,43.4,40.87,42.9,119545.05,9916038.2006
2021-02-10,43.18,44.11,42.65,43.5,99679.12,10054724.0496
2021-02-18,44.04,44.3,42.5,42.7,71335.8,9869809.5843
2021-02-19,42.7,43.95,42.5,43.81,58933.68,10126378.4049
2021-02-22,43.81,43.81,42.12,42.3,78300.99,9777352.3517
2021-02-23,41.7,42.88,41.2,41.29,58909.96,9543897.8393
2021-02-24,41.2,43.67,41.05,43.03,120083.18,9946086.8012
2021-02-25,43.03,43.3,42.51,42.63,55297.72,9853629.5686
2021-02-26,41.9,42.42,40.72,41.12,78283.84,9504603.5154
2021-03-01,40.98,41.7,40.7,41.5,38319.57,9592437.8864
2021-03-02,41.78,42.88,41.32,41.9,60580.53,9684895.119
2021-03-03,42.0,42.25,40.69,41.72,62947.03,9643289.3644
2021-03-04,41.3,41.3,39.43,39.52,71461.44,9134774.5848
2021-03-05,39.09,43.1,38.02,43.04,113985.94,9948398.2321
2021-03-08,42.68,43.32,40.5,41.29,100749.49,9543897.8393
2021-03-09,41.4,41.4,39.8,39.8,68927.71,9199494.6477
2021-03-10,40.01,40.65,38.21,38.7,71789.57,8945237.2579
2021-03-11,38.65,40.4,38.12,40.2,72281.34,9291951.8803
2021-03-12,40.16,40.17,39.1,40.0,86585.12,9245723.264
2021-03-15,39.58,39.59,37.02,37.63,110015.92,8697914.1606
2021-03-16,37.74,37.81,36.2,37.61,87282.95,8693291.299
2021-03-17,37.49,38.29,36.75,37.65,39266.64,8702537.0222
2021-03-18,37.51,37.8,36.71,36.97,42497.9,8545359.7268
2021-03-19,36.67,37.05,35.77,35.77,49327.56,8267988.0288
2021-03-22,36.03,37.0,35.0,36.11,48764.9,8346576.6766
2021-03-23,36.1,36.5,34.51,34.68,93079.56,8016042.0699
2021-03-24,34.6,34.93,33.8,33.9,96688.04,7835750.4662
2021-03-25,33.8,35.21,33.6,34.88,66138.75,8062270.6862
2021-03-26,35.1,36.56,34.69,36.22,81296.27,8372002.4156
2021-03-29,36.23,36.48,34.98,35.5,59052.1,8205579.3968
2021-03-30,35.39,36.32,35.16,35.33,50987.89,8166285.0729
2021-03-31,35.33,36.0,35.17,35.7,46970.76,8251808.0131
2021-04-01,35.91,36.1,34.7,34.85,68300.34,8055336.3938
2021-04-02,35.01,35.76,34.14,34.19,110202.21,7902781.9599
2021-04-06,34.61,35.36,33.89,34.07,101509.37,7875044.7901
2021-04-07,33.91,34.66,33.73,34.54,72968.55,7983682.0385
2021-04-08,34.5,35.09,33.65,33.75,93443.1,7801079.004
2021-04-09,33.75,33.92,32.91,33.6,96609.07,7766407.5418
2021-04-12,33.56,33.78,32.13,32.44,78070.22,7498281.5671
2021-04-13,32.3,32.6,31.46,31.75,114641.15,7338792.8408
2021-04-14,31.75,32.5,31.38,31.81,107836.4,7352661.4257
2021-04-15,31.81,31.88,30.92,31.35,66156.2,7246335.6082
2021-04-16,31.36,32.6,31.25,32.1,105088.55,7419692.9194
2021-04-19,32.09,33.59,31.94,33.55,133279.59,7754850.3877
2021-04-20,33.56,34.01,33.04,33.15,97813.01,7662393.155
2021-04-21,33.13,33.3,32.68,32.98,56446.3,7623098.8312
2021-04-22,32.98,33.77,32.62,33.53,81230.71,7750227.526
2021-04-23,33.6,33.6,33.0,33.29,56603.13,7694753.1865
2021-04-26,33.24,33.24,32.26,32.31,78427.81,7468232.9665
2021-04-27,32.4,32.97,31.59,32.69,76628.36,7556067.3375
2021-04-28,32.5,32.5,31.55,31.81,89931.5,7352661.4257
2021-04-29,31.83,32.62,31.34,31.6,89603.66,7304121.3786
2021-04-30,31.1,31.66,30.61,31.17,128570.64,7204729.8535
2021-05-06,30.97,31.26,30.5,30.73,79773.54,7103026.8976
2021-05-07,30.73,30.94,29.43,29.45,103485.88,6807163.7531
2021-05-10,29.45,29.68,28.67,29.03,126088.04,6710083.6588
2021-05-11,29.38,30.58,28.83,29.69,98274.54,6862638.0927
2021-05-12,29.52,29.69,29.09,29.22,67956.3,6754000.8444
2021-05-13,29.1,29.68,28.79,28.85,85069.86,6668477.9042
2021-05-14,28.99,30.1,28.9,29.8,99841.05,6888063.8317
2021-05-17,30.2,30.65,29.75,30.04,115899.99,6943538.1713
2021-05-18,30.0,30.1,29.3,29.61,73107.32,6844146.6462
2021-05-19,29.44,31.09,29.2,30.8,115428.66,7119206.9133
2021-05-20,31.0,31.1,30.35,30.52,85070.24,7054486.8504
2021-05-21,30.6,30.83,30.0,30.0,64056.13,6934292.448
2021-05-24,30.01,30.56,29.56,30.47,74148.22,7042929.6964
2021-05-25,30.5,33.12,30.32,32.95,202494.5,7616164.5387
2021-05-26,33.06,33.59,31.97,32.0,127112.02,7396578.6112
2021-05-27,31.84,32.75,31.75,32.32,157804.9,7470544.3973
2021-05-28,32.3,32.31,31.57,31.7,102170.74,7327235.6867
2021-05-31,31.67,31.96,31.21,31.55,81527.91,7292564.2245
2021-06-01,31.55,31.95,31.21,31.67,80307.86,7320301.3943
2021-06-02,31.68,31.74,30.61,30.81,89449.42,7121518.3441
2021-06-03,30.65,31.45,30.53,30.56,71113.48,7063732.5737
2021-06-04,30.56,31.0,30.41,30.7,49697.55,7096092.6051
2021-06-07,30.9,32.18,30.85,32.15,134031.15,7431250.0734
2021-06-08,32.29,32.78,31.75,32.1,131491.78,7419692.9194
2021-06-09,32.11,32.39,31.68,31.81,74228.57,7352661.4257
2021-06-10,31.87,31.97,30.6,31.28,150152.71,7230155.5924
2021-06-11,30.56,30.6,29.27,29.4,142674.32,6795606.599
2021-06-15,29.4,29.86,28.8,29.13,87670.11,6733197.967
2021-06-16,29.1,29.6,28.71,28.78,61684.49,6652297.8884
2021-06-17,28.99,31.23,28.78,30.8,174104.41,7119206.9133
2021-06-18,31.0,31.52,29.9,29.94,165577.84,6920423.8631
2021-06-21,29.8,30.52,29.23,30.17,102657.31,6973586.7719
2021-06-22,30.2,31.09,30.19,30.58,111839.82,7068355.4353
2021-06-23,30.58,33.64,30.35,33.64,336676.66,7775653.265
2021-06-24,34.51,37.0,34.1,35.79,531183.56,8272610.8905
2021-06-25,35.05,36.1,34.6,35.15,299194.03,8124679.3182
2021-06-28,35.15,35.85,34.83,35.26,195530.73,8150105.0572
2021-06-29,35.59,35.9,34.5,34.69,143317.99,8018353.5007
2021-06-30,34.72,36.42,34.19,35.88,201254.83,8293413.7678
2021-07-01,35.89,36.68,34.88,36.44,193504.1,8422853.8935
2021-07-02,36.0,37.67,35.21,36.8,224433.32,8506065.4029
2021-07-05,36.88,38.19,36.04,36.44,195694.22,8422853.8935
2021-07-06,36.44,36.44,34.6,34.98,176013.79,8085384.9944
2021-07-07,34.15,35.0,34.02,34.55,137055.5,7985993.4693
2021-07-08,34.85,36.38,34.5,35.69,166109.23,8249496.5823
2021-07-09,35.1,35.61,34.66,35.32,120080.53,8199452.5821
2021-07-12,35.3,36.66,34.66,36.0,151698.72,8357312.9376
2021-07-13,35.88,36.27,34.91,36.26,141981.87,8417671.3088
2021-07-14,35.98,37.3,35.8,36.65,131730.79,8508208.8656
2021-07-15,36.9,37.82,35.55,37.35,159110.52,8670712.1728
2021-07-16,37.2,39.75,36.9,39.1,241381.5,9076970.4406
2021-07-19,39.8,40.58,38.56,39.26,164364.91,9114114.0536
2021-07-20,38.38,39.26,37.78,39.0,135868.77,9053755.6824
2021-07-21,39.11,41.46,39.02,40.2,195195.27,9332332.7803
2021-07-22,40.19,40.3,38.0,38.11,196828.71,8847144.3348
2021-07-23,38.2,39.37,36.9,37.54,165399.5,8714820.2133
2021-07-26,37.2,38.08,36.01,37.3,115087.69,8659104.7937
2021-07-27,37.7,39.07,37.2,37.89,199626.68,8796071.8668
2021-07-28,37.1,38.15,34.5,37.25,162489.59,8647497.4146
2021-07-29,38.0,38.65,37.49,38.22,131092.46,8872680.5688
2021-07-30,38.25,38.3,36.75,36.87,125702.32,8559281.3336
2021-08-02,36.71,37.85,35.5,37.7,129114.59,8751963.8263
2021-08-03,37.68,38.3,37.01,37.98,97382.64,8816965.1492
2021-08-04,37.71,38.82,37.68,38.73,120973.1,8991075.8354
2021-08-05,38.82,39.44,38.14,38.33,101128.09,8898216.8027
2021-08-06,38.01,38.14,36.9,37.01,96079.56,8591781.995
2021-08-09,36.35,37.55,36.23,36.5,89160.57,8473386.7284
2021-08-10,36.53,36.91,36.06,36.37,68462.98,8443207.5428
2021-08-11,36.39,37.18,35.66,36.59,76682.24,8494280.0107
2021-08-12,36.46,37.46,36.31,37.09,75396.56,8610353.8015
2021-08-13,37.09,37.1,36.0,36.26,63642.61,8417671.3088
2021-08-16,36.06,38.3,35.63,37.83,111417.62,8782143.0119
2021-08-17,37.71,38.1,36.03,36.2,84289.11,8403742.4539
2021-08-18,36.2,36.42,34.76,35.4,76463.93,8218024.3886
2021-08-19,35.39,35.4,34.0,34.3,62125.12,7962662.0489
2021-08-20,34.14,34.26,32.79,33.45,71201.7,7765336.6045
2021-08-23,33.58,34.87,33.36,34.0,59706.73,7893017.7744
2021-08-24,34.36,34.5,33.7,33.96,42775.62,7883731.8711
2021-08-25,33.8,34.1,32.83,32.85,65902.14,7626048.0556
2021-08-26,32.84,33.09,32.05,32.17,58172.88,7468187.7001
2021-08-27,32.13,32.78,31.39,32.43,44701.13,7528546.0713
2021-08-30,32.91,32.91,31.14,31.44,60816.8,7298719.9655
2021-08-31,30.7,32.13,29.65,31.7,75079.89,7359078.3367
2021-09-01,31.76,32.1,30.73,31.42,80412.93,7294077.0139
2021-09-02,31.49,32.82,30.62,32.55,94444.08,7556403.7811
2021-09-03,32.22,32.8,32.01,32.38,37659.58,7516938.6922
2021-09-06,32.54,32.96,32.1,32.85,43211.9,7626048.0556
2021-09-07,32.99,33.72,32.99,33.47,63716.53,7769979.5562
2021-09-08,33.47,34.34,33.3,33.49,45940.99,7774622.5078
2021-09-09,33.4,33.42,31.99,32.05,61104.98,7440329.9903
2021-09-10,32.06,32.46,31.0,31.71,57776.79,7361399.8125
2021-09-13,31.76,31.88,30.16,30.63,83913.08,7110680.4244
2021-09-14,30.5,30.88,30.03,30.18,72711.64,7006214.0127
2021-09-15,30.18,30.35,29.91,30.13,61541.04,6994606.6336
2021-09-16,30.07,30.36,29.14,30.15,85164.85,6999249.5852
2021-09-17,30.2,31.23,29.7,30.95,90801.34,7184967.6505
2021-09-22,30.5,31.77,30.03,31.42,58525.54,7294077.0139
2021-09-23,31.36,32.63,30.88,32.32,84402.21,7503009.8373
2021-09-24,32.19,32.85,31.4,31.84,58011.07,7391578.9981
2021-09-27,31.78,32.78,31.5,32.33,44105.06,7505331.3131
2021-09-28,32.06,32.88,31.9,32.55,40648.66,7556403.7811
2021-09-29,32.36,32.95,31.85,32.65,42311.25,7579618.5392
2021-09-30,32.84,33.48,32.46,33.33,49041.89,7737478.8947
2021-10-08,33.45,34.1,33.1,33.43,44448.53,7760693.6529
2021-10-11,33.43,33.69,32.57,32.63,41655.04,7574975.5876
2021-10-12,32.93,32.95,32.2,32.5,30035.24,7544796.402
2021-10-13,32.5,32.76,31.21,32.17,37836.12,7468187.7001
2021-10-14,32.18,32.4,31.52,31.6,19012.88,7335863.5786
2021-10-15,31.38,32.93,31.38,32.06,32011.5,7442651.4661
2021-10-18,32.03,32.15,31.05,31.28,30992.5,7261576.3524
2021-10-19,31.16,32.15,31.03,32.06,34855.89,7442651.4661
2021-10-20,31.97,32.58,31.44,32.3,36067.2,7498366.8857
2021-10-21,32.19,32.2,30.83,31.91,48894.82,7407829.3289
2021-10-22,31.79,33.58,31.6,33.39,90355.91,7751407.7496
2021-10-25,33.7,33.7,31.76,31.99,69489.64,7426401.1354
2021-10-26,31.7,33.73,31.49,33.45,98899.91,7765336.6045
2021-10-27,33.5,34.16,33.1,33.97,82586.85,7886053.347
2021-10-28,33.66,36.18,33.1,33.46,112405.31,7767658.0803
2021-10-29,33.47,35.16,33.21,34.99,121848.46,8122843.8802
2021-11-01,37.5,38.49,37.01,38.49,269827.8,8935360.4158
2021-11-02,39.21,41.25,36.58,40.1,469030.45,9309118.0222
2021-11-03,38.89,40.0,37.8,39.4,203620.79,9146614.715
2021-11-04,39.39,40.98,39.02,39.58,211499.68,9188401.2797
2021-11-05,39.62,41.02,39.05,40.22,172237.24,9336975.732
2021-11-08,40.23,40.79,39.14,40.1,143926.0,9309118.0222
2021-11-09,40.0,40.86,39.18,40.5,127380.07,9401977.0548
2021-11-10,40.05,42.49,39.35,40.62,161350.22,9429834.7646
2021-11-11,40.67,40.67,39.39,39.8,122817.94,9239473.7477
2021-11-12,39.7,40.2,38.9,39.3,136401.43,9123399.9569
2021-11-15,39.71,40.8,39.4,40.38,188442.49,9374119.345
2021-11-16,40.01,40.69,39.4,39.63,100079.02,9200008.6588
2021-11-17,39.63,41.01,39.27,40.56,118540.99,9415905.9097
2021-11-18,40.5,40.5,38.9,39.0,123714.47,9053755.6824
2021-11-19,39.18,41.22,39.18,40.95,168858.21,9506443.4665
