cal_date,open,high,low,close,volume,mkt_cap
2021-07-29,73.45,75.6,72.04,74.75,607015.33,19157666.6239
2021-07-30,74.72,82.06,72.7,81.88,852244.25,20985013.2865
2021-08-02,84.01,84.78,79.0,82.39,743006.68,21115721.1123
2021-08-03,80.0,88.88,79.52,86.71,846235.45,22222893.2837
2021-08-04,86.42,88.8,85.48,87.4,724260.16,22399733.2833
2021-08-05,90.0,91.69,86.8,87.27,602193.93,22366415.6022
2021-08-06,84.0,84.0,78.54,79.83,1031185.3,20459619.0847
2021-08-09,76.8,77.39,74.02,76.3,753027.53,19554915.8984
2021-08-10,78.0,79.16,75.8,77.08,504411.53,19754821.9849
2021-08-11,76.74,76.74,72.2,72.46,735217.53,18570762.8571
2021-08-12,70.21,75.06,69.51,74.9,704138.53,19196110.1021
2021-08-13,73.8,74.22,71.05,71.75,517476.82,18388797.0604
2021-08-16,70.92,72.3,70.0,70.22,385025.26,17996673.583
2021-08-17,69.36,70.9,66.07,66.2,598712.29,16966388.3679
2021-08-18,67.5,68.3,66.56,66.98,310097.59,17166294.4544
2021-08-19,66.89,69.1,66.02,67.5,342961.93,17299565.1788
2021-08-20,66.5,66.5,62.19,63.43,639104.42,16256465.4709
2021-08-23,64.08,68.45,63.0,68.44,573068.25,17540477.642
2021-08-24,69.44,70.89,67.81,67.88,472944.64,17396955.3235
2021-08-25,68.2,71.74,67.3,70.26,469779.33,18006925.1772
2021-08-26,68.86,69.2,66.0,66.12,418768.3,16945885.1795
2021-08-27,66.0,67.53,65.08,66.95,319437.23,17158605.7588
2021-08-30,65.87,66.24,63.72,64.68,339116.45,16576827.7891
2021-08-31,63.91,64.7,62.73,63.3,315461.63,16223147.7899
2021-09-01,63.43,65.0,62.01,63.66,367563.84,16315412.1375
2021-09-02,64.56,64.86,62.03,62.19,306326.86,15938666.0514
2021-09-03,61.9,63.3,60.63,62.6,278312.3,16043744.8917
2021-09-06,62.2,65.5,61.53,64.64,380936.78,16566576.1949
2021-09-07,64.39,64.44,62.7,63.8,311616.77,16351292.7171
2021-09-08,63.9,65.17,63.64,64.19,282505.03,16451245.7604
2021-09-09,63.9,64.59,62.22,62.55,273323.79,16030930.399
2021-09-10,62.37,63.0,61.85,62.69,211862.44,16066810.9786
2021-09-13,63.5,65.06,63.25,63.74,309612.91,16335915.3258
2021-09-14,63.03,64.38,62.77,63.01,229509.02,16148823.732
2021-09-15,63.01,63.01,58.4,59.36,552178.0,15213365.7631
2021-09-16,59.28,59.28,57.43,57.51,352649.44,14739229.5323
2021-09-17,57.69,59.42,56.64,58.7,334353.65,15044214.4592
2021-09-22,56.9,58.64,56.77,57.03,261052.81,14616210.4021
2021-09-23,56.78,57.95,56.7,57.01,224829.23,14611084.605
2021-09-24,57.1,57.85,56.65,57.32,227084.05,14690534.4599
2021-09-27,57.01,59.37,56.33,59.35,427591.4,15210802.8646
2021-09-28,58.37,58.4,56.86,56.9,287306.05,14582892.7211
2021-09-29,56.05,56.09,51.72,52.05,540482.24,13339886.9267
2021-09-30,52.05,53.23,52.02,52.3,315948.22,13403959.3904
2021-10-08,50.01,52.22,49.05,51.5,426488.3,13198927.5068
2021-10-11,51.4,52.47,51.1,51.61,242038.7,13227119.3907
2021-10-12,51.61,51.89,50.0,50.6,206785.9,12968266.6377
2021-10-13,50.6,51.0,49.44,50.97,197652.09,13063093.8839
2021-10-14,51.0,51.35,50.3,50.8,139024.04,13019524.6086
2021-10-15,50.8,51.38,50.05,50.43,193469.59,12924697.3624
2021-10-18,50.59,50.66,49.69,50.3,193134.21,12891379.6814
2021-10-19,50.53,52.55,50.53,51.88,398335.99,13296317.6515
2021-10-20,51.95,53.3,51.1,52.29,303336.69,13401396.4918
2021-10-21,52.69,52.69,50.75,50.84,256620.39,13029776.2028
2021-10-22,51.05,52.6,50.92,51.93,263401.63,13309132.1442
2021-10-25,52.3,52.45,50.84,51.29,207692.82,13145106.6373
2021-10-26,51.3,51.94,50.8,50.91,171544.46,13047716.4926
2021-10-27,51.3,51.39,49.44,49.73,239448.36,12745294.4643
2021-10-28,49.63,50.25,49.31,49.72,180056.08,12742731.5657
2021-10-29,49.5,50.16,47.54,50.0,249728.32,12814492.725
2021-11-01,49.8,50.33,49.69,50.03,185920.2,12822181.4206
2021-11-02,49.9,49.94,47.5,47.59,350700.26,12196834.1757
2021-11-03,47.8,51.54,47.8,49.99,504052.37,12811929.8265
2021-11-04,49.76,49.94,48.75,49.7,299918.7,12737605.7687
2021-11-05,49.0,51.48,48.73,49.9,355203.5,12788863.7396
2021-11-08,48.76,48.77,46.68,47.9,470950.67,12276284.0306
2021-11-09,47.81,49.6,47.7,48.45,245232.19,12417243.4505
2021-11-10,48.79,51.44,47.64,50.93,586714.71,13052842.2897
2021-11-11,50.5,50.5,49.5,49.94,350860.6,12799115.3337
2021-11-12,50.03,50.43,49.52,49.93,219978.81,12796552.4352
2021-11-15,49.82,51.98,49.56,51.9,500963.74,13301443.4486
2021-11-16,52.14,54.72,51.77,54.64,699215.28,14003677.6499
2021-11-17,54.63,54.63,53.07,54.23,398532.27,13898598.8095
2021-11-18,53.9,55.58,53.22,54.34,367036.14,13926790.6935
2021-11-19,54.34,55.48,53.9,54.15,303723.45,13878095.6212
2021-11-22,53.6,53.6,51.8,52.4,399856.24,13429588.3758
2021-11-23,52.55,53.08,52.0,52.68,243771.03,13501349.5351
2021-11-24,52.26,52.87,51.79,52.15,236145.94,13365515.9122
2021-11-25,52.3,53.45,51.81,52.8,290149.7,13532104.3176
2021-11-26,52.99,53.38,52.3,52.8,259642.72,13532104.3176
2021-11-29,55.5,56.9,54.22,55.1,707245.4,14121570.983
2021-11-30,54.92,56.04,53.6,56.0,568477.73,14352231.852
2021-12-01,55.0,55.31,54.35,54.37,334477.59,13934479.3892
2021-12-02,53.9,54.79,53.0,53.0,290043.34,13583362.2885
2021-12-03,52.6,53.3,52.58,53.07,188040.46,13601302.5783
2021-12-06,52.71,52.88,51.18,51.22,272341.88,13127166.3475
2021-12-07,50.69,51.68,50.6,51.33,182874.42,13155358.2315
2021-12-08,51.46,52.08,51.34,51.8,152196.28,13275814.4631
2021-12-09,51.82,52.9,51.82,52.75,249244.64,13519289.8249
2021-12-10,52.75,53.0,51.88,51.95,213728.59,13314257.9413
2021-12-13,51.99,52.58,51.59,51.78,227696.41,13270688.666
2021-12-14,51.98,53.49,51.98,52.7,307206.32,13506475.3322
2021-12-15,52.44,52.66,51.02,51.08,281108.42,13091285.7679
2021-12-16,50.8,51.38,50.5,51.14,177580.97,13106663.1591
2021-12-17,50.99,51.28,49.97,49.97,244884.74,12806804.0294
2021-12-20,49.71,50.6,49.5,49.74,156634.39,12747857.3628
2021-12-21,49.59,50.21,49.57,49.95,114690.34,12801678.2323
2021-12-22,49.99,50.2,48.82,49.01,200810.41,12560765.769
2021-12-23,49.0,49.38,48.32,49.03,166387.13,12565891.5661
2021-12-24,49.0,50.38,48.82,49.95,271587.09,12801678.2323
2021-12-27,49.93,50.3,49.5,50.15,144677.12,12852936.2032
2021-12-28,50.04,50.27,49.3,49.72,157707.01,12742731.5657
2021-12-29,49.4,49.91,48.8,48.89,194539.35,12530010.9865
2021-12-30,48.79,49.15,48.5,48.88,152431.65,12527448.088
2021-12-31,49.08,49.5,48.89,48.94,193532.89,12542825.4792
2022-01-04,48.52,48.92,48.1,48.23,233566.61,12360859.6825
2022-01-05,48.25,48.43,47.03,47.41,219661.37,12150702.0018
2022-01-06,47.03,47.78,46.87,47.6,202795.3,12199397.0742
2022-01-07,47.61,48.35,47.33,47.53,214856.54,12181456.7844
2022-01-10,48.12,49.2,48.1,48.95,313587.16,12545388.3778
2022-01-11,49.18,49.37,48.64,48.95,232279.5,12545388.3778
2022-01-12,48.79,49.35,48.31,48.98,204624.12,12553077.0734
2022-01-13,48.85,49.14,47.6,47.69,208241.56,12222463.1611
2022-01-14,47.5,50.86,47.0,50.17,507185.56,12858062.0003
2022-01-17,50.17,50.48,49.39,49.69,288430.94,12735042.8701
2022-01-18,49.48,49.48,47.9,49.03,313795.29,12565891.5661
2022-01-19,48.44,48.8,47.95,48.02,151191.56,12307038.8131
2022-01-20,48.02,48.98,47.97,48.52,179431.21,12435183.7403
2022-01-21,53.37,53.37,50.73,51.42,1194604.95,13178424.3184
2022-01-24,49.13,49.39,47.43,47.68,613784.01,12219900.2626
2022-01-25,47.05,47.38,44.97,45.0,431869.64,11533043.4525
2022-01-26,44.99,45.4,43.68,43.95,243583.84,11263939.1053
2022-01-27,43.95,44.92,43.4,43.41,215404.5,11125542.5838
2022-01-28,43.53,43.99,42.32,42.53,195186.2,10900007.5119
2022-02-07,43.1,43.21,42.56,43.07,128727.1,11038404.0333
2022-02-08,43.09,43.81,42.73,43.51,148749.57,11151171.5693
2022-02-09,43.3,43.79,43.19,43.74,151976.32,11210118.2358
2022-02-10,43.6,43.98,43.21,43.31,139697.12,11099913.5984
2022-02-11,43.2,43.2,41.48,41.58,267585.72,10656532.1501
2022-02-14,41.62,42.4,41.42,41.58,159321.68,10656532.1501
2022-02-15,41.58,42.45,40.77,42.27,190192.69,10833372.1497
2022-02-16,42.29,42.39,41.9,42.04,155010.94,10774425.4832
2022-02-17,41.98,42.25,41.75,41.9,125617.98,10738544.9036
2022-02-18,41.85,43.89,41.26,43.15,366203.25,11058907.2217
2022-02-21,43.15,43.15,42.52,42.92,185075.22,10999960.5551
2022-02-22,42.5,42.5,41.58,41.75,188432.52,10700101.4254
2022-02-23,41.84,42.58,41.84,42.2,174340.8,10815431.8599
2022-02-24,42.0,42.62,40.78,41.11,286622.42,10536075.9185
2022-02-25,41.18,42.62,41.14,42.1,270316.68,10789802.8745
2022-02-28,41.99,42.6,41.68,42.4,175777.48,10866689.8308
2022-03-01,42.5,42.65,42.05,42.37,126083.15,10859001.1352
2022-03-02,42.37,42.79,41.72,42.74,191113.93,10953828.3813
2022-03-03,42.8,43.7,42.4,43.18,296724.31,11066595.9173
2022-03-04,42.9,45.5,42.8,44.73,520155.71,11463845.1918
2022-03-07,44.74,44.75,42.68,42.87,325648.85,10987146.0624
2022-03-08,42.4,42.4,39.6,40.19,365762.45,10300289.2524
2022-03-09,40.1,40.4,37.18,38.45,302726.52,9854344.9055
2022-03-10,39.23,40.8,39.03,40.26,263014.36,10318229.5422
2022-03-11,39.61,42.9,39.32,42.79,461140.24,10966642.8741
2022-03-14,44.09,47.07,43.32,46.7,1109946.81,11968736.2052
2022-03-15,45.36,46.1,43.09,43.09,679906.16,11043529.8304
2022-03-16,44.4,46.5,42.36,45.8,695193.44,11738075.3361
2022-03-17,45.8,50.38,45.0,49.22,1312264.67,12614586.6385
2022-03-18,49.0,53.23,47.83,50.47,1140425.91,12934948.9566
2022-03-21,50.68,55.52,48.93,55.52,1178264.24,14229212.7218
2022-03-22,55.55,58.95,53.7,54.21,1573488.13,13893473.0124
2022-03-23,53.01,54.14,50.3,50.54,1159222.42,12952889.2464
2022-03-24,50.0,54.55,49.59,53.19,1122375.25,13632057.3609
2022-03-25,52.5,52.94,50.36,50.6,699549.36,12968266.6377
2022-03-28,50.5,51.8,49.65,50.14,518559.06,12850373.3046
2022-03-29,50.45,54.87,49.38,54.03,1071883.05,13847340.8386
2022-03-30,54.0,57.4,52.81,55.17,1082190.66,14139511.2728
2022-03-31,54.38,57.33,53.18,53.33,1152213.04,13667937.9405
2022-04-01,51.85,56.86,51.85,55.17,990000.19,14139511.2728
2022-04-06,56.3,57.18,54.41,55.06,885234.58,14111319.3888
2022-04-07,54.5,54.5,50.9,51.85,752193.59,13288628.9558
2022-04-08,51.7,52.19,50.13,50.99,436236.35,13068219.681
2022-04-11,50.21,51.66,47.69,48.09,676996.33,12324979.1029
2022-04-12,48.1,49.13,47.55,48.29,414999.21,12376237.0738
2022-04-13,48.17,48.17,45.12,45.15,558332.05,11571486.9307
2022-04-14,46.0,47.74,45.75,46.4,523942.22,11891849.2488
2022-04-15,46.41,48.26,46.0,47.29,465911.34,12119947.2193
2022-04-18,46.55,46.8,45.28,46.11,329048.91,11817525.191
2022-04-19,45.95,46.38,44.51,44.86,345434.38,11497162.8729
2022-04-20,45.09,45.29,43.47,43.66,286966.78,11189615.0475
2022-04-21,43.5,43.94,41.7,41.9,376606.16,10738544.9036
2022-04-22,41.88,41.89,40.71,40.71,273700.16,10433559.9767
2022-04-25,41.54,42.77,39.5,40.85,544199.88,10469440.5563
2022-04-26,40.86,44.94,39.5,44.94,910527.87,11517666.0612
2022-04-27,41.33,43.4,41.3,42.37,694225.37,10859001.1352
2022-04-28,42.14,43.5,41.28,42.52,437355.29,10897444.6133
2022-04-29,42.48,43.74,41.5,42.98,429320.32,11015337.9464
2022-05-05,41.69,44.05,40.85,43.54,533597.11,11158860.2649
2022-05-06,41.8,43.05,41.6,42.82,337771.23,10974331.5697
2022-05-09,42.0,43.78,41.89,43.2,301594.37,11071721.7144
2022-05-10,42.49,42.89,41.7,41.89,387899.6,10735982.005
2022-05-11,43.27,46.08,43.27,45.8,1021518.01,11738075.3361
2022-05-12,44.6,46.15,44.3,45.04,658634.71,11543295.0467
2022-05-13,46.0,46.0,44.18,45.26,385712.12,11599678.8147
2022-05-16,45.2,45.46,44.0,44.27,259626.14,11345951.8587
2022-05-17,44.02,44.26,42.6,43.47,265807.58,11140919.9751
2022-05-18,43.66,44.38,43.4,44.37,236616.99,11371580.8442
2022-05-19,43.6,43.9,43.01,43.7,204625.29,11199866.6417
2022-05-20,44.39,44.81,43.95,44.41,257126.17,11381832.4383
2022-05-23,44.51,45.55,44.5,45.02,254694.63,11538169.2496
2022-05-24,45.03,45.15,43.16,43.18,259610.08,11066595.9173
2022-05-25,43.1,43.7,42.3,43.0,246483.23,11020463.7435
2022-05-26,43.18,43.25,42.06,42.91,182252.66,10997397.6566
2022-05-27,42.91,43.49,42.58,42.72,196999.09,10948702.5842
2022-05-30,43.0,44.57,42.4,44.22,317716.69,11333137.366
2022-05-31,43.83,44.0,43.34,43.8,229072.43,11225495.6271
2022-06-01,43.8,44.2,42.9,43.11,184430.99,11048655.6275
2022-06-02,43.29,43.29,42.36,42.58,179599.85,10912822.0046
2022-06-06,42.5,42.79,41.88,42.72,276870.98,10948702.5842
2022-06-07,42.77,43.65,42.58,43.49,296164.5,11146045.7722
2022-06-08,43.58,44.28,43.1,43.4,303917.81,11122979.6853
2022-06-09,43.4,43.7,42.23,42.25,256981.83,10828246.3526
2022-06-10,41.78,42.84,41.75,42.75,195011.61,10956391.2799
2022-06-13,42.51,43.16,42.3,42.8,179109.78,10969205.7726
2022-06-14,42.5,42.8,41.38,42.73,217739.94,10951265.4828
2022-06-15,42.65,43.5,42.6,42.99,266361.07,11017900.845
2022-06-16,42.55,43.06,42.28,42.49,208779.3,10889755.9177
2022-06-17,42.0,43.49,41.8,43.42,348941.26,11128105.4824
2022-06-20,43.0,43.98,42.9,43.44,330813.41,11133231.2795
2022-06-21,43.37,44.3,43.01,44.04,338534.05,11287005.1922
2022-06-22,44.3,46.0,43.59,44.6,509237.92,11430527.5107
2022-06-23,44.2,44.5,43.0,43.64,347236.76,11184489.2504
2022-06-24,43.48,43.96,43.01,43.2,315152.16,11071721.7144
2022-06-27,43.0,43.89,42.91,43.32,418460.88,11102476.4969
2022-06-28,43.35,43.39,42.4,42.69,372823.58,10941013.8886
2022-06-29,42.45,43.1,42.24,42.3,300758.74,10841060.8454
2022-06-30,42.33,45.1,42.21,44.09,681322.52,11299819.6849
2022-07-01,44.09,46.67,44.0,46.0,763591.41,11789333.307
2022-07-04,47.02,48.68,47.02,48.24,648272.76,12363422.5811
2022-07-05,48.12,48.69,47.24,47.73,436467.44,12232714.7553
2022-07-06,48.09,48.86,47.48,48.28,428501.73,12373674.1753
2022-07-07,48.68,48.82,46.7,47.82,358244.1,12255780.8422
2022-07-08,48.43,51.14,48.43,50.61,677254.19,12970829.5362
2022-07-11,51.0,51.25,49.2,50.07,453850.98,12832433.0148
2022-07-12,50.0,50.0,46.79,46.82,491866.36,11999490.9877
2022-07-13,47.01,47.92,46.1,47.0,306829.39,12045623.1615
2022-07-14,47.15,50.08,47.15,49.54,539036.17,12696599.3919
2022-07-15,49.39,49.39,46.7,47.0,549644.35,12045623.1615
2022-07-18,47.86,50.01,47.6,50.0,582283.68,12814492.725
2022-07-19,49.0,49.58,48.01,48.88,399273.46,12527448.088
2022-07-20,48.87,49.2,48.22,48.87,244499.81,12524885.1894
2022-07-21,48.91,49.95,48.63,48.65,232772.18,12468501.4214
2022-07-22,48.38,48.84,47.83,48.07,244908.2,12319853.3058
2022-07-25,47.9,49.26,47.65,48.94,230877.85,12542825.4792
2022-07-26,52.88,52.89,47.0,47.42,930366.79,12153264.9004
2022-07-27,47.42,48.2,46.29,47.37,447581.05,12140450.4077
2022-07-28,47.2,47.21,46.19,46.19,343046.82,11838028.3794
2022-07-29,46.19,46.19,43.55,43.9,508053.59,11719786.3763
2022-08-01,43.74,44.18,42.88,44.03,206312.3,11754491.894
2022-08-02,43.49,43.49,41.69,42.0,369345.61,11212551.8862
2022-08-03,42.15,42.95,41.88,42.15,278959.63,11252596.7144
2022-08-04,42.5,43.14,42.21,42.85,207989.62,11439472.5791
2022-08-05,43.15,43.38,42.82,43.35,181942.86,11572955.3397
2022-08-08,44.53,44.96,43.63,43.68,343365.57,11661053.9616
2022-08-09,43.2,43.2,42.44,42.6,260947.16,11372731.1989
2022-08-10,43.0,43.27,42.21,42.48,202374.59,11340695.3363
2022-08-11,42.62,42.95,42.33,42.94,196473.19,11463499.476
2022-08-12,43.9,44.34,43.2,43.91,331800.94,11722456.0315
2022-08-15,44.0,44.12,43.18,43.37,206497.88,11578294.6501
2022-08-16,43.47,43.53,43.02,43.1,150774.55,11506213.9594
2022-08-17,42.95,43.28,42.51,43.18,155344.18,11527571.2011
2022-08-18,42.91,42.98,42.6,42.78,146173.85,11420784.9927
2022-08-19,42.85,42.99,42.58,42.62,136395.79,11378070.5093
2022-08-22,42.48,42.48,41.78,42.44,155370.94,11330016.7155
2022-08-23,42.42,42.48,41.48,41.5,238152.94,11079069.1257
2022-08-24,41.58,41.75,40.69,40.71,181281.2,10868166.364
2022-08-25,40.74,40.89,39.86,40.7,183122.41,10865496.7088
2022-08-26,40.7,41.25,40.61,40.93,129391.48,10926898.7786
2022-08-29,40.09,40.7,39.85,40.61,116441.84,10841469.8119
2022-08-30,40.69,40.85,40.0,40.08,151306.52,10699978.0857
2022-08-31,40.08,40.63,39.59,40.36,181279.62,10774728.4316
2022-09-01,40.08,41.33,39.88,40.9,182143.59,10918889.813
2022-09-02,40.8,40.97,40.13,40.21,156925.91,10734683.6034
2022-09-05,37.0,37.9,36.19,36.19,553842.41,9661482.2086
2022-09-06,35.86,35.87,34.75,35.42,373272.04,9455918.7574
2022-09-07,35.33,35.72,35.15,35.55,207882.81,9490624.2751
2022-09-08,35.47,35.48,33.96,33.96,421329.95,9066149.0966
2022-09-09,34.03,35.15,34.03,35.0,330185.37,9343793.2385
2022-09-13,34.6,35.13,34.37,34.44,281536.31,9194292.5467
2022-09-14,33.0,33.99,31.0,33.76,339293.07,9012755.9923
2022-09-15,33.61,34.26,32.69,33.04,297985.21,8820540.8171
2022-09-16,33.2,33.45,32.15,32.17,205038.62,8588280.8138
2022-09-19,32.4,32.59,31.88,32.19,152500.31,8593620.1242
2022-09-20,32.17,32.44,31.95,32.27,141723.54,8614977.3659
2022-09-21,32.21,32.22,31.47,31.7,164693.37,8462807.0189
2022-09-22,31.28,31.57,30.85,30.99,284811.24,8273261.4989
2022-09-23,30.93,31.2,30.21,30.48,193365.04,8137109.0831
2022-09-26,30.12,30.65,30.07,30.09,173584.97,8032992.5299
2022-09-27,30.3,30.55,29.85,30.45,333336.42,8129100.1175
2022-09-28,30.5,30.6,29.56,29.56,331613.33,7891500.8037
2022-09-29,29.85,30.39,29.44,29.61,316093.7,7904849.0798
2022-09-30,29.88,30.47,29.55,29.56,310392.51,7891500.8037
2022-10-10,29.52,29.55,28.11,28.19,301770.17,7525758.0398
2022-10-11,28.55,28.59,27.67,27.97,225157.43,7467025.6252
2022-10-12,27.96,28.75,27.64,28.72,226811.7,7667249.766
2022-10-13,28.7,29.89,28.56,29.39,290553.56,7846116.6651
2022-10-14,29.46,31.56,29.46,31.15,508049.4,8315975.9823
2022-10-17,31.0,31.69,30.22,31.35,355669.63,8369369.0865
2022-10-18,31.44,32.18,30.99,31.69,359476.24,8460137.3637
2022-10-19,31.7,31.74,30.85,31.1,262407.08,8302627.7062
2022-10-20,30.8,31.96,30.7,31.22,292311.57,8334663.5687
2022-10-21,31.36,32.93,31.36,32.35,503631.12,8636334.6076
2022-10-24,32.6,32.65,30.71,30.79,461441.74,8219868.3947
2022-10-25,31.32,31.69,30.77,31.11,283677.66,8305297.3614
2022-10-26,31.11,32.32,31.11,32.05,367337.5,8556244.9513
2022-10-27,32.07,32.36,31.34,31.9,289439.34,8516200.1231
2022-10-28,31.45,31.98,30.85,30.91,225936.86,8251904.2572
2022-10-31,31.29,33.53,31.05,33.03,611841.06,8817871.1619
2022-11-01,33.15,34.8,32.86,34.39,696119.55,9180944.2706
2022-11-02,34.47,37.83,34.1,35.97,1272407.28,9602749.794
2022-11-03,34.88,35.44,34.36,34.88,616496.21,9311757.376
2022-11-04,34.85,37.6,34.82,36.71,739980.83,9800304.2796
2022-11-07,37.4,37.42,35.39,35.9,709117.79,9584062.2075
2022-11-08,35.89,35.89,34.76,34.97,363615.09,9335784.2729
2022-11-09,35.0,35.84,34.82,35.26,286170.96,9413204.274
2022-11-10,34.78,35.45,34.64,34.73,242465.25,9271712.5478
2022-11-11,35.68,36.58,34.38,34.71,677802.63,9266373.2374
2022-11-14,34.7,35.55,33.77,35.25,471168.49,9410534.6188
2022-11-15,35.28,35.52,34.36,35.42,456646.99,9455918.7574
2022-11-16,35.61,36.88,35.4,35.62,553112.29,9509311.8616
2022-11-17,35.0,35.57,34.92,35.47,269756.03,9469267.0334
2022-11-18,35.8,39.0,35.59,38.44,1161203.46,10262154.6311
2022-11-21,37.9,39.09,37.41,38.54,777326.03,10288851.1832
2022-11-22,38.0,38.31,36.45,36.62,594231.92,9776277.3827
2022-11-23,36.26,36.55,34.88,35.35,454763.99,9437231.1709
2022-11-24,35.42,36.06,35.42,36.06,281959.44,9626776.6909
2022-11-25,35.71,35.86,34.79,35.04,261118.08,9354471.8593
2022-11-28,35.1,35.88,34.88,35.48,244639.19,9471936.6886
2022-11-29,35.55,37.37,35.5,37.15,475527.41,9917769.1089
2022-11-30,36.68,37.28,36.55,37.1,357469.2,9904420.8328
2022-12-01,38.1,38.31,36.0,36.23,479071.06,9672160.8295
2022-12-02,36.1,36.96,36.03,36.5,236311.86,9744241.5202
2022-12-05,36.6,36.98,35.79,36.43,323349.52,9725553.9337
2022-12-06,36.0,36.2,34.81,34.81,466526.97,9293069.7895
2022-12-07,34.6,35.35,34.22,34.93,286749.66,9325105.652
2022-12-08,35.18,37.45,35.13,36.93,829306.3,9859036.6942
2022-12-09,36.98,37.27,36.35,37.0,488205.9,9877724.2807
2022-12-12,37.1,38.33,37.1,37.49,546877.99,10008537.386
2022-12-13,38.06,38.36,36.44,37.37,482542.24,9976501.5235
2022-12-14,40.68,40.68,38.19,38.61,1143069.28,10307538.7697
2022-12-15,38.2,38.73,37.16,37.31,554990.9,9969816.3156
2022-12-16,37.06,40.44,37.01,40.04,1068666.06,10699315.0704
2022-12-19,39.5,39.59,37.19,37.2,759960.97,9940422.5929
2022-12-20,37.58,37.84,35.88,36.78,357889.13,9828192.0153
2022-12-21,37.0,37.55,36.06,37.05,293981.98,9900340.2438
2022-12-22,37.15,37.32,35.61,35.7,346113.26,9539599.1013
2022-12-23,35.05,37.88,35.05,37.07,435405.15,9905684.557
2022-12-26,37.07,37.56,36.08,36.21,309667.8,9675879.0884
2022-12-27,36.29,36.54,34.5,35.18,387470.08,9400646.9575
2022-12-28,35.05,35.85,35.02,35.37,236391.11,9451417.9331
2022-12-29,35.29,36.15,34.9,35.65,220376.25,9526238.3182
2022-12-30,35.79,35.95,35.08,35.24,191043.46,9416679.8972
2023-01-03,35.27,35.99,35.27,35.57,172509.97,9504861.0653
2023-01-04,35.75,35.87,35.4,35.67,182385.47,9531582.6314
2023-01-05,35.83,36.63,35.55,36.51,311389.62,9756043.7868
2023-01-06,36.25,36.29,35.86,36.1,196517.3,9646485.3657
2023-01-09,36.75,37.12,36.13,36.17,258670.57,9665190.462
2023-01-10,36.18,36.31,35.45,35.77,189790.3,9558304.1975
2023-01-11,35.74,35.96,35.32,35.36,186037.16,9448745.7765
2023-01-12,35.21,35.46,34.9,34.91,179781.53,9328498.729
2023-01-13,35.0,35.98,34.8,35.92,253381.2,9598386.5467
2023-01-16,35.8,37.18,35.7,36.89,456167.21,9857585.738
2023-01-17,36.9,36.95,36.2,36.28,215699.53,9694584.1847
2023-01-18,36.44,36.6,36.05,36.43,152632.0,9734666.5339
2023-01-19,36.46,36.68,36.12,36.29,201659.07,9697256.3413
2023-01-20,36.3,36.5,36.2,36.31,182575.37,9702600.6545
2023-01-30,36.06,36.09,34.39,34.5,787682.6,9218940.308
2023-01-31,34.55,34.65,33.91,34.02,374044.73,9090676.7906
2023-02-01,34.05,34.25,33.95,34.23,267718.61,9146792.0795
2023-02-02,34.26,34.55,34.04,34.36,220197.12,9181530.1154
2023-02-03,34.37,34.45,34.0,34.17,196596.03,9130759.1398
2023-02-06,33.98,34.05,33.62,33.65,227304.13,8991806.996
2023-02-07,33.65,33.88,33.63,33.76,166045.82,9021200.7187
2023-02-08,33.76,33.85,33.67,33.67,126693.86,8997151.3092
2023-02-09,33.48,33.76,33.4,33.73,162561.56,9013184.2489
2023-02-10,33.8,33.95,33.6,33.75,150406.2,9018528.5621
2023-02-13,33.71,33.92,33.66,33.85,140667.9,9045250.1282
2023-02-14,33.91,34.15,33.72,34.14,173105.1,9122742.67
2023-02-15,34.15,34.18,33.88,34.07,132234.02,9104037.5737
2023-02-16,34.09,34.41,33.4,33.95,270318.1,9071971.6943
2023-02-17,33.88,34.39,33.67,34.06,205908.73,9101365.4171
2023-02-20,34.2,34.35,33.67,34.23,182900.01,9146792.0795
2023-02-21,34.13,34.4,34.0,34.21,156821.19,9141447.7662
2023-02-22,34.08,34.36,33.99,34.09,129063.07,9109381.8869
2023-02-23,34.1,34.19,33.75,33.8,156955.72,9031889.3452
2023-02-24,33.68,33.92,33.61,33.68,102535.22,8999823.4658
2023-02-27,33.67,33.81,33.23,33.25,135568.01,8884920.7316
2023-02-28,33.27,33.8,33.26,33.7,125637.76,9005167.7791
2023-03-01,33.72,34.15,33.6,33.97,174892.63,9077316.0076
2023-03-02,33.98,34.16,33.75,33.77,102044.1,9023872.8753
2023-03-03,33.78,34.0,33.7,33.87,84482.45,9050594.4415
2023-03-06,33.89,33.96,33.59,33.61,122962.21,8981118.3696
2023-03-07,33.5,33.72,33.16,33.16,139613.3,8860871.3221
2023-03-08,33.1,33.1,32.53,32.75,137804.53,8751312.901
2023-03-09,32.77,32.98,32.62,32.72,87432.03,8743296.4312
2023-03-10,32.49,32.63,32.04,32.37,126670.01,8649770.9498
2023-03-13,32.12,32.45,31.73,32.45,148250.44,8671148.2027
2023-03-14,32.4,32.65,31.92,32.04,123254.76,8561589.7816
2023-03-15,32.26,32.73,32.25,32.35,131872.1,8644426.6366
2023-03-16,32.14,32.53,31.95,32.02,106023.5,8556245.4684
2023-03-17,32.16,32.31,31.75,31.88,133462.84,8518835.2759
2023-03-20,31.88,31.94,31.31,31.43,139480.55,8398588.2284
2023-03-21,31.46,32.11,31.46,32.09,138045.97,8574950.5647
2023-03-22,32.16,32.47,31.98,32.18,110999.36,8598999.9742
