cal_date,open,high,low,close,volume,mkt_cap
2023-06-14,66.44,67.39,66.03,66.31,62911.92,10609600.0
2023-06-15,66.4,68.49,66.05,68.37,126703.82,10939200.0
2023-06-16,45.5,46.33,44.84,46.24,171425.14,11097600.0
2023-06-19,45.9,46.61,45.4,45.58,114853.85,10939200.0
2023-06-20,45.25,46.0,44.93,45.13,87345.85,10831200.0
2023-06-21,44.81,45.2,44.09,44.48,100170.96,10675200.0
2023-06-26,44.01,44.91,43.7,44.23,77153.59,10615200.0
2023-06-27,44.39,45.0,43.75,44.15,64198.06,10596000.0
2023-06-28,44.01,44.3,43.36,43.85,70121.92,10524000.0
2023-06-29,43.84,44.0,42.62,42.68,114004.53,10243200.0
2023-06-30,42.61,44.92,42.5,44.2,173221.36,10608000.0
2023-07-03,44.22,44.93,43.9,44.49,100296.59,10677600.0
2023-07-04,44.39,44.78,43.36,44.37,110859.87,10648800.0
2023-07-05,44.14,44.36,43.56,43.67,64416.03,10480800.0
2023-07-06,43.56,43.75,42.55,42.72,88791.33,10252800.0
2023-07-07,42.5,42.7,41.8,41.82,79299.25,10036800.0
2023-07-10,42.0,45.14,42.0,44.1,237811.84,10584000.0
2023-07-11,44.1,44.8,43.82,44.5,101887.44,10680000.0
2023-07-12,44.29,45.55,44.09,44.76,111284.64,10742400.0
2023-07-13,44.77,46.34,44.77,46.0,167666.31,11040000.0
2023-07-14,46.08,46.35,45.7,45.91,91797.96,11018400.0
2023-07-17,45.62,45.85,45.2,45.57,68998.94,10936800.0
2023-07-18,45.5,46.21,45.08,46.05,66820.66,11052000.0
2023-07-19,45.71,46.24,45.41,45.88,58238.33,11011200.0
2023-07-20,46.06,46.46,45.38,45.45,63508.36,10908000.0
2023-07-21,45.51,47.86,45.51,46.48,178989.25,11155200.0
2023-07-24,46.48,47.78,46.0,46.49,142934.57,11157600.0
2023-07-25,46.82,47.08,46.09,46.69,103763.48,11205600.0
2023-07-26,46.51,49.24,46.11,48.6,236186.39,11664000.0
2023-07-27,48.38,50.8,48.32,49.83,248903.59,11959200.0
2023-07-28,49.48,49.94,48.5,49.8,153499.0,11952000.0
2023-07-31,49.01,49.32,45.88,46.7,414945.66,11208000.0
2023-08-01,46.3,47.87,45.71,46.72,174758.67,11212800.0
2023-08-02,46.68,46.99,46.0,46.18,99300.33,11083200.0
2023-08-03,46.02,47.55,46.02,47.17,136464.69,11320800.0
2023-08-04,47.3,47.5,46.62,46.77,91883.3,11224800.0
2023-08-07,46.5,46.66,44.47,44.71,217986.31,10730400.0
2023-08-08,44.99,44.99,44.39,44.53,96503.69,10687200.0
2023-08-09,44.3,46.5,44.28,45.61,175895.8,10946400.0
2023-08-10,45.4,46.18,45.0,45.77,77113.7,10984800.0
2023-08-11,45.82,45.93,44.66,44.75,66785.47,10740000.0
2023-08-14,44.15,44.75,44.1,44.67,71488.18,10720800.0
2023-08-15,44.5,44.66,43.61,44.14,83467.46,10593600.0
2023-08-16,44.02,45.35,43.9,44.61,86645.02,10706400.0
2023-08-17,44.4,45.35,44.21,45.17,85030.84,10840800.0
2023-08-18,45.16,45.8,44.77,44.79,63728.26,10749600.0
2023-08-21,44.9,46.44,44.61,45.7,123386.33,10968000.0
2023-08-22,45.63,45.75,41.56,43.78,215609.12,10507200.0
2023-08-23,43.78,43.83,42.81,43.07,84118.07,10336800.0
2023-08-24,42.99,43.56,42.28,42.85,82368.92,10284000.0
2023-08-25,42.3,43.2,41.9,42.39,91208.66,10173600.0
2023-08-28,44.69,45.5,42.8,43.21,132165.23,10370400.0
2023-08-29,43.23,45.78,42.89,45.23,174532.63,10855200.0
2023-08-30,45.31,45.59,44.73,45.1,77281.55,10824000.0
2023-08-31,45.12,45.15,44.15,44.2,86432.87,10608000.0
2023-09-01,44.5,44.87,43.45,43.5,92910.69,10440000.0
2023-09-04,43.5,44.58,43.4,44.24,80965.38,10617600.0
2023-09-05,44.08,46.09,43.81,46.04,198400.96,11049600.0
2023-09-06,46.0,47.69,45.6,45.75,206492.8,10980000.0
2023-09-07,45.5,47.5,45.4,46.08,162074.15,11059200.0
2023-09-08,45.73,46.55,45.29,46.26,106864.25,11102400.0
2023-09-11,46.48,47.47,45.68,46.18,160831.71,11083200.0
2023-09-12,46.0,46.25,45.56,45.8,74985.31,10992000.0
2023-09-13,45.76,46.88,45.63,46.18,123608.98,11083200.0
2023-09-14,46.06,46.29,44.96,45.33,99416.43,10879200.0
2023-09-15,45.43,46.35,45.05,45.6,106202.85,10944000.0
2023-09-18,45.68,46.76,45.24,46.56,127010.16,11174400.0
2023-09-19,46.36,47.07,46.04,46.67,125275.08,11200800.0
2023-09-20,46.44,48.29,45.94,47.94,216388.27,11505600.0
2023-09-21,47.67,47.94,46.95,47.22,104475.72,11332800.0
2023-09-22,47.2,49.49,46.85,49.03,201322.48,11767200.0
2023-09-25,48.77,49.98,48.51,49.21,177698.63,11810400.0
2023-09-26,49.2,49.45,48.36,48.6,103129.41,11664000.0
2023-09-27,48.41,49.33,48.3,48.85,119067.57,11724000.0
2023-09-28,48.97,49.2,48.11,48.67,82442.77,11680800.0
2023-10-09,53.78,58.4,53.12,58.4,826471.41,14016000.0
2023-10-10,58.0,58.18,55.4,56.2,482563.85,13488000.0
2023-10-11,56.25,60.45,56.07,57.8,487795.81,13872000.0
2023-10-12,58.99,59.57,57.89,58.5,279721.86,14040000.0
2023-10-13,58.34,58.69,56.95,57.27,207758.87,13744800.0
2023-10-16,57.4,57.78,56.1,56.88,199864.63,13651200.0
2023-10-17,57.04,57.26,55.5,56.3,165003.15,13512000.0
2023-10-18,56.22,58.11,55.7,57.25,223471.0,13740000.0
2023-10-19,56.8,57.9,56.26,57.32,154149.78,13756800.0
2023-10-20,56.33,56.99,54.9,55.34,201232.19,13281600.0
2023-10-23,55.66,56.28,54.6,55.24,118324.53,13257600.0
2023-10-24,55.49,56.04,54.45,55.79,137452.6,13389600.0
2023-10-25,56.3,56.55,55.01,55.4,114238.98,13296000.0
2023-10-26,54.96,56.75,54.51,56.53,134611.81,13567200.0
2023-10-27,56.59,63.2,56.55,61.5,361360.73,14760000.0
2023-10-30,60.7,64.34,60.5,62.4,295544.84,14976000.0
2023-10-31,62.25,63.35,61.16,62.65,145928.59,15036000.0
2023-11-01,62.68,64.06,61.41,63.58,179267.26,15259200.0
2023-11-02,64.89,67.0,63.78,64.25,247438.63,15420000.0
2023-11-03,64.26,65.28,63.14,63.55,178601.51,15252000.0
2023-11-06,63.98,66.0,62.0,65.4,212947.2,15696000.0
2023-11-07,65.0,65.8,63.44,63.48,143860.38,15235200.0
2023-11-08,63.4,65.0,62.65,64.2,122621.36,15408000.0
2023-11-09,64.0,64.73,63.18,63.37,93523.34,15208800.0
2023-11-10,62.87,63.91,62.6,63.18,65812.26,15163200.0
2023-11-13,63.65,63.82,62.48,63.35,102125.57,15204000.0
2023-11-14,63.03,63.59,61.68,62.6,101648.45,15024000.0
2023-11-15,63.8,63.95,61.6,62.8,100113.0,15072000.0
2023-11-16,62.5,63.13,62.0,62.24,68374.17,14937600.0
2023-11-17,61.89,64.35,61.89,64.35,136260.96,15444000.0
2023-11-20,64.35,64.8,62.66,63.74,102656.84,15297600.0
2023-11-21,63.7,65.8,63.39,65.29,120728.54,15669600.0
2023-11-22,65.19,65.5,63.39,64.6,105463.77,15504000.0
2023-11-23,64.08,65.96,63.88,65.23,101692.63,15655200.0
2023-11-24,67.5,70.27,66.03,66.12,263756.89,15868800.0
2023-11-27,65.81,68.11,63.41,67.98,200282.26,16315200.0
2023-11-28,67.27,68.76,66.51,67.45,112168.14,16188000.0
2023-11-29,67.0,67.8,64.97,65.0,123366.65,15600000.0
2023-11-30,64.82,66.7,64.45,65.22,124034.1,15652800.0
2023-12-01,65.08,65.52,63.7,64.32,109298.78,15436800.0
2023-12-04,64.3,64.69,62.63,63.07,127593.57,15136800.0
2023-12-05,62.8,64.58,62.5,63.36,139452.55,15206400.0
2023-12-06,63.36,65.5,63.11,64.1,124752.43,15384000.0
2023-12-07,63.75,64.75,62.68,62.68,121431.37,15043200.0
2023-12-08,62.76,63.36,61.78,62.24,178897.37,14937600.0
2023-12-11,62.1,64.53,61.23,64.21,156953.7,15410400.0
2023-12-12,64.0,65.04,62.91,64.8,89876.11,15552000.0
2023-12-13,64.75,66.34,64.43,65.19,119170.33,15645600.0
2023-12-14,65.5,66.47,64.89,65.96,99721.07,15830400.0
2023-12-15,66.11,67.04,59.75,60.17,309600.58,14440800.0
2023-12-18,60.0,61.66,59.9,60.79,143781.62,14589600.0
2023-12-19,60.71,60.98,57.5,58.81,253255.01,14114400.0
2023-12-20,59.04,60.17,58.93,59.09,121419.74,14181600.0
2023-12-21,58.72,59.55,57.89,58.11,96477.69,13946400.0
2023-12-22,58.08,58.74,57.56,57.79,84495.82,13869600.0
2023-12-25,57.28,58.5,57.28,57.82,51791.32,13876800.0
2023-12-26,57.83,58.3,56.99,57.74,56950.24,13857600.0
2023-12-27,57.66,59.7,57.59,59.18,107533.84,14203200.0
2023-12-28,59.3,60.43,58.9,59.73,111300.9,14335200.0
2023-12-29,59.75,61.68,59.69,61.11,111438.03,14666400.0
2024-01-02,60.56,61.11,59.2,59.75,95364.36,14340000.0
2024-01-03,59.97,59.97,58.65,58.9,87907.81,14136000.0
2024-01-04,58.9,59.09,57.18,57.96,104569.55,13910400.0
2024-01-05,57.89,57.89,56.08,56.46,104448.6,13550400.0
2024-01-08,56.46,56.78,55.53,55.86,81713.6,13406400.0
2024-01-09,55.95,56.35,54.9,55.43,101896.25,13303200.0
2024-01-10,55.55,55.59,50.41,52.32,308035.33,12556800.0
2024-01-11,52.39,52.46,51.27,51.71,178848.09,12410400.0
2024-01-12,51.71,51.97,50.71,50.88,105418.86,12211200.0
2024-01-15,50.72,51.19,48.88,49.35,263935.9,11844000.0
2024-01-16,49.02,49.35,48.34,49.13,119635.28,11791200.0
2024-01-17,49.18,50.31,48.42,48.48,147730.77,11635200.0
2024-01-18,48.48,49.97,48.11,49.65,137441.17,11916000.0
2024-01-19,49.2,49.68,48.73,49.48,121672.95,11875200.0
2024-01-22,49.12,50.5,48.15,48.33,165135.56,11599200.0
2024-01-23,48.0,49.5,47.98,48.98,147350.28,11755200.0
2024-01-24,49.8,49.95,47.98,49.31,118187.14,11834400.0
2024-01-25,49.12,50.1,48.5,49.7,136748.07,11928000.0
2024-01-26,49.18,49.86,48.54,48.75,159378.18,11700000.0
2024-01-29,48.31,49.05,47.14,47.34,167886.07,11361600.0
2024-01-30,47.01,47.3,46.0,46.08,136716.76,11059200.0
2024-01-31,45.85,46.21,44.7,44.93,132732.82,10783200.0
2024-02-01,44.85,46.95,44.61,45.63,194792.7,10951200.0
2024-02-02,46.03,46.49,43.17,44.38,161817.95,10651200.0
2024-02-05,44.06,48.3,43.43,47.26,287059.0,11342400.0
2024-02-06,46.51,51.65,46.09,51.4,292651.29,12336000.0
2024-02-07,50.8,53.39,49.6,51.93,279615.22,12463200.0
2024-02-08,52.3,52.36,50.4,51.4,218745.41,12336000.0
2024-02-19,51.43,54.05,50.89,53.79,208366.25,12909600.0
2024-02-20,53.16,54.53,52.67,53.2,134936.95,12768000.0
2024-02-21,52.71,54.08,52.1,53.4,125084.4,12816000.0
2024-02-22,53.4,53.4,52.1,52.59,141634.17,12621600.0
2024-02-23,53.6,54.24,52.61,53.04,142095.87,12729600.0
2024-02-26,52.59,54.08,52.28,53.35,133450.6,12804000.0
2024-02-27,52.52,54.06,52.52,54.04,110157.48,12969600.0
2024-02-28,54.5,55.66,52.84,52.92,192461.36,12700800.0
2024-02-29,51.87,53.8,51.87,53.49,133268.57,12837600.0
2024-03-01,53.48,53.48,52.22,53.02,112894.79,12724800.0
2024-03-04,52.52,54.9,52.5,54.43,158012.61,13063200.0
2024-03-05,54.2,54.49,52.79,53.35,159983.65,12804000.0
2024-03-06,53.34,53.63,52.27,53.09,92585.89,12741600.0
2024-03-07,52.5,53.4,50.88,51.34,143739.51,12321600.0
2024-03-08,50.92,51.33,49.13,49.9,196093.42,11976000.0
2024-03-11,49.85,50.98,48.93,50.9,163613.84,12216000.0
2024-03-12,51.03,54.86,51.02,54.28,256191.69,13027200.0
2024-03-13,54.6,54.74,53.18,53.6,148675.21,12864000.0
2024-03-14,55.35,55.99,51.36,51.73,238525.97,12415200.0
2024-03-15,51.69,52.6,49.75,50.63,209695.02,12151200.0
2024-03-18,50.63,50.64,49.03,50.44,269753.97,12105600.0
2024-03-19,50.0,51.92,49.83,50.4,248663.53,12096000.0
2024-03-20,50.01,50.18,48.8,49.34,214242.71,11841600.0
2024-03-21,49.15,49.2,48.14,48.41,195998.91,11618400.0
2024-03-22,48.23,48.44,47.01,47.32,177800.55,11356800.0
2024-03-25,47.6,47.75,46.55,46.56,170108.51,11174400.0
2024-03-26,46.56,47.13,45.7,46.95,207666.85,11268000.0
2024-03-27,46.74,46.79,45.44,45.44,167211.7,10905600.0
2024-03-28,45.17,45.9,45.0,45.27,184159.91,10864800.0
2024-03-29,45.16,45.26,44.3,44.94,163968.05,10785600.0
2024-04-01,44.98,46.64,44.98,46.64,210037.6,11193600.0
2024-04-02,46.68,46.8,45.76,46.0,130536.11,11040000.0
2024-04-03,45.91,46.58,45.08,45.27,146139.81,10864800.0
2024-04-08,44.89,45.05,44.02,44.07,161047.88,10576800.0
2024-04-09,44.28,45.38,43.98,45.1,145491.0,10824000.0
2024-04-10,45.16,45.18,43.68,43.83,137443.16,10519200.0
2024-04-11,43.35,43.56,40.67,42.04,335389.93,10089600.0
2024-04-12,41.62,42.25,40.71,40.94,208875.12,9800175.2242
2024-04-15,40.7,42.16,40.44,41.49,201482.31,9931833.6603
2024-04-16,41.2,43.1,41.15,41.88,252490.8,10025191.4604
2024-04-17,41.8,42.44,41.17,42.11,206443.33,10080248.6246
2024-04-18,41.81,42.25,41.32,41.33,196434.85,9893533.0244
2024-04-19,41.18,41.18,40.13,40.49,203732.98,9692454.6856
2024-04-22,40.35,41.17,40.1,40.21,150662.66,9625428.5727
2024-04-23,36.99,37.0,34.05,35.39,780787.63,8471621.9146
2024-04-24,34.63,34.89,33.51,34.08,478387.43,8158035.4578
2024-04-25,34.0,34.75,33.8,34.21,276921.4,8189154.7245
2024-04-26,34.18,34.88,33.81,34.83,277883.35,8337569.6888
2024-04-29,34.6,36.16,34.45,35.7,305326.53,8545829.3968
2024-04-30,35.85,35.85,35.01,35.1,205679.98,8402202.012
2024-05-06,35.67,37.48,35.66,37.03,379647.23,8864203.4331
2024-05-07,36.82,37.3,36.56,36.88,217176.4,8828296.5869
2024-05-08,36.89,37.29,36.3,36.43,208743.84,8720576.0483
2024-05-09,36.31,37.09,36.04,36.71,209448.62,8787602.1612
2024-05-10,36.56,36.6,35.5,35.88,228873.23,8588917.6122
2024-05-13,36.01,36.28,34.93,35.08,200478.65,8397414.4325
2024-05-14,35.08,35.74,35.06,35.17,147869.76,8418958.5402
2024-05-15,35.09,35.17,34.45,34.46,130586.86,8248999.4682
2024-05-16,34.48,34.7,34.17,34.22,146497.07,8191548.5142
2024-05-17,34.25,34.58,33.94,34.51,150573.05,8260968.4169
2024-05-20,34.55,35.13,34.37,34.8,175359.14,8330388.3196
2024-05-21,34.65,34.65,34.17,34.27,121530.31,8203517.463
2024-05-22,34.45,35.35,34.19,35.08,198713.15,8397414.4325
2024-05-23,35.12,35.17,34.07,34.18,169750.34,8181973.3552
2024-05-24,34.07,34.17,32.96,33.19,222153.13,7944988.1703
2024-05-27,33.0,33.25,32.45,33.14,160966.89,7933019.2216
2024-05-28,32.92,33.5,32.75,33.02,121384.22,7904293.7446
2024-05-29,32.8,33.48,32.75,32.96,94263.98,7889931.0061
2024-05-30,32.83,33.15,32.6,32.83,94681.16,7858811.7394
2024-05-31,32.9,33.29,32.74,32.8,127632.0,7851630.3702
2024-06-03,32.6,32.75,31.81,31.98,183542.16,7655339.6109
2024-06-04,31.87,32.48,31.83,32.2,167319.86,7708002.9853
2024-06-05,32.09,32.43,31.9,31.91,139183.06,7638583.0827
2024-06-06,31.97,32.1,30.83,31.05,196131.17,7432717.1644
2024-06-07,31.11,31.45,30.62,30.65,160146.8,7336965.5746
2024-06-11,30.67,31.23,30.18,31.1,164317.82,7444686.1132
2024-06-12,30.98,31.98,30.87,31.41,153450.94,7518893.5953
2024-06-13,31.5,31.65,30.82,30.9,125711.56,7396810.3182
2024-06-14,30.79,30.89,30.31,30.44,155463.55,7286695.9899
2024-06-17,30.2,30.45,29.82,30.28,140700.92,7248395.3539
2024-06-18,30.26,30.54,29.91,29.98,134399.83,7176581.6615
2024-06-19,30.06,30.09,29.2,29.31,167702.02,7016197.7485
2024-06-20,29.31,29.6,28.51,28.58,167113.58,6841451.0969
2024-06-21,28.52,29.01,28.42,28.72,123509.13,6874964.1534
2024-06-24,28.54,28.66,27.9,28.07,134592.57,6719367.8198
2024-06-25,27.95,28.23,27.51,27.57,122911.28,6599678.3325
2024-06-26,27.51,28.98,27.51,28.96,193483.71,6932415.1073
2024-06-27,28.73,28.89,28.12,28.15,134360.49,6738518.1378
2024-06-28,28.2,28.48,27.91,28.03,110309.02,6709792.6608
2024-07-01,28.0,28.4,27.6,28.16,107797.14,6740911.9276
2024-07-02,28.1,28.17,27.59,27.62,116360.16,6611647.2812
2024-07-03,27.59,28.0,27.21,27.55,121199.14,6594890.753
2024-07-04,27.53,27.66,26.66,26.71,144934.63,6393812.4142
2024-07-05,26.68,27.5,26.44,27.25,151286.9,6523077.0606
2024-07-08,27.12,27.35,25.9,26.06,180592.19,6238216.0807
2024-07-09,26.0,26.3,25.63,26.08,153149.92,6243003.6602
2024-07-10,26.0,26.76,25.78,26.26,144891.41,6286091.8756
2024-07-11,26.98,27.56,26.49,27.3,257965.67,6535046.0093
2024-07-12,27.29,27.53,27.04,27.18,146069.01,6506320.5323
2024-07-15,27.08,27.4,26.6,26.75,110149.48,6403387.5732
2024-07-16,26.61,26.95,26.5,26.81,94454.06,6417750.3117
2024-07-17,26.89,27.89,26.8,27.66,243663.19,6621222.4402
2024-07-18,27.47,28.14,27.16,27.91,250293.76,6681067.1839
2024-07-19,27.85,28.47,27.57,28.33,230870.37,6781606.3533
2024-07-22,28.33,28.36,27.75,27.95,178100.22,6690642.3429
2024-07-23,27.8,27.88,26.28,26.3,253629.19,6295667.0346
2024-07-24,26.25,26.49,25.92,25.95,137864.25,6211884.3935
2024-07-25,25.82,27.05,25.75,26.47,176806.89,6336361.4603
2024-07-26,26.4,26.56,26.13,26.38,144043.41,6314817.3526
2024-07-29,26.4,26.48,25.46,25.48,173664.4,6099376.2754
2024-07-30,25.51,26.36,25.51,25.73,161000.63,6159221.019
2024-07-31,25.69,28.4,25.46,28.33,424258.82,6781606.3533
2024-08-01,28.18,28.27,27.2,27.66,331082.95,6621222.4402
2024-08-02,27.6,28.35,27.36,27.53,291720.83,6590103.1735
2024-08-05,27.24,28.07,26.6,26.72,299658.69,6396206.204
2024-08-06,26.96,27.4,26.84,27.3,216923.06,6535046.0093
2024-08-07,27.2,27.21,26.72,27.13,176536.34,6494351.5836
2024-08-08,26.34,26.57,26.05,26.14,174322.41,6257366.3987
2024-08-09,26.25,26.75,25.5,25.51,179755.01,6106557.6446
2024-08-12,25.63,26.96,25.37,26.46,298519.17,6333967.6706
2024-08-13,26.16,26.34,25.23,25.58,275012.58,6123314.1728
2024-08-14,25.46,25.5,24.7,24.81,202366.07,5938992.3623
2024-08-15,24.81,25.27,24.48,24.91,188092.64,5962930.2598
2024-08-16,24.75,24.8,24.27,24.27,200124.23,5809727.716
2024-08-19,24.56,25.36,24.33,24.38,241950.46,5836059.4032
2024-08-20,24.45,24.48,23.34,23.39,245871.06,5599074.2182
2024-08-21,23.39,23.45,22.78,22.85,177236.48,5469809.5719
2024-08-22,22.85,22.99,22.45,22.52,149958.11,5390814.5102
2024-08-23,22.51,22.66,22.18,22.26,136546.87,5328575.9768
2024-08-26,22.3,22.6,22.08,22.36,156555.08,5352513.8743
2024-08-27,22.29,22.65,21.99,22.25,159177.87,5326182.1871
2024-08-28,22.08,22.4,21.88,22.15,126953.72,5302244.2896
2024-08-29,22.1,22.94,22.06,22.77,224485.09,5450659.2539
2024-08-30,22.39,23.45,22.12,23.05,319575.27,5517685.3668
2024-09-02,23.02,23.2,22.31,22.35,197610.48,5350120.0845
2024-09-03,22.31,22.85,22.15,22.32,176265.23,5342938.7153
2024-09-04,22.16,22.4,21.9,21.94,181952.37,5251974.7049
2024-09-05,21.9,22.35,21.75,22.11,166145.73,5292669.1306
2024-09-06,22.09,22.11,21.32,21.33,190028.71,5105953.5304
2024-09-09,21.18,21.46,21.06,21.34,138998.67,5108347.3201
2024-09-10,21.33,21.59,20.98,21.39,143752.27,5120316.2688
2024-09-11,21.26,21.7,21.19,21.39,139748.74,5120316.2688
2024-09-12,21.4,21.82,21.19,21.22,151389.82,5079621.8431
2024-09-13,21.27,21.33,20.67,20.68,143258.31,4950357.1968
2024-09-18,20.61,20.78,20.38,20.65,106970.48,4943175.8276
2024-09-19,20.79,21.53,20.58,21.14,181899.17,5060471.5252
2024-09-20,21.14,21.16,20.51,20.71,159599.48,4957538.566
2024-09-23,20.8,21.12,20.71,20.81,134661.5,4981476.4635
2024-09-24,20.99,21.84,20.8,21.81,295041.02,5220855.4382
2024-09-25,22.1,23.55,22.1,22.95,492748.93,5493747.4694
2024-09-26,22.78,24.22,22.71,24.21,389208.77,5795364.9775
2024-09-27,24.9,28.66,24.7,27.82,722419.49,6659523.0762
2024-09-30,30.15,33.38,30.11,33.38,1021098.83,7990470.1755
2024-10-08,40.06,40.06,36.81,40.06,1159496.81,9589521.7265
2024-10-09,39.0,40.43,35.8,36.59,1145651.94,8758876.6843
2024-10-10,36.5,38.13,33.73,34.73,745355.96,8313631.7913
2024-10-11,33.51,34.07,31.0,31.55,572952.93,7552406.6518
2024-10-14,31.58,32.17,30.65,31.93,503073.67,7643370.6622
2024-10-15,31.79,31.88,30.36,30.43,464676.25,7284302.2001
2024-10-16,29.44,30.35,29.2,29.49,391437.94,7059285.9639
2024-10-17,29.99,31.33,29.83,29.94,508248.36,7167006.5025
2024-10-18,29.8,35.0,29.12,32.52,842543.03,7784604.2572
2024-10-21,32.55,33.3,31.5,32.73,667545.31,7834873.8419
2024-10-22,32.98,33.14,31.79,32.32,498333.36,7736728.4623
2024-10-23,32.35,32.82,31.94,32.19,468304.34,7705609.1956
2024-10-24,32.22,33.34,31.9,32.04,552801.69,7669702.3494
2024-10-25,31.55,32.88,31.45,32.27,545585.06,7724759.5136
2024-10-28,30.13,30.5,29.44,30.46,850522.62,7291483.5694
2024-10-29,30.46,30.8,29.11,29.26,632487.52,7004228.7997
2024-10-30,29.02,29.2,28.08,28.43,476291.05,6805544.2507
2024-10-31,28.43,28.94,28.16,28.38,419159.05,6793575.302
2024-11-01,28.17,28.76,27.62,28.25,417450.65,6762456.0353
2024-11-04,28.27,28.77,28.21,28.72,317103.75,6874964.1534
2024-11-05,28.75,29.74,28.47,29.64,545890.24,7095192.8101
2024-11-06,29.6,30.1,29.15,29.34,516951.73,7023379.1177
2024-11-07,28.99,30.67,28.81,30.64,615174.07,7334571.7848
2024-11-08,31.5,31.72,30.18,30.57,654329.87,7317815.2566
2024-11-11,30.15,31.5,30.1,31.42,612397.62,7521287.3851
2024-11-12,31.56,34.28,31.4,32.89,1052936.87,7873174.4779
2024-11-13,32.37,32.7,31.77,32.53,551016.15,7786998.047
2024-11-14,32.53,32.55,30.81,30.88,427564.05,7392022.7387
2024-11-15,30.68,31.11,29.53,29.53,396715.35,7068861.1229
2024-11-18,29.41,29.82,28.82,29.1,306631.52,6965928.1638
2024-11-19,29.18,29.98,28.92,29.97,274539.0,7174187.8718
2024-11-20,29.77,30.39,29.68,30.16,292673.91,7219669.877
2024-11-21,29.99,30.1,29.46,29.77,238237.64,7126312.0768
2024-11-22,29.69,29.7,28.19,28.22,290051.01,6755274.666
2024-11-25,28.3,29.26,27.92,29.26,237771.52,7004228.7997
2024-11-26,28.8,29.63,28.66,28.95,229437.08,6930021.3176
2024-11-27,28.95,29.46,28.56,29.45,222348.02,7049710.8049
2024-11-28,29.47,29.55,28.98,29.0,187645.84,6941990.2663
2024-11-29,29.15,29.73,29.0,29.39,234813.06,7035348.0664
2024-12-02,29.28,29.84,29.12,29.74,248481.84,7119130.7076
2024-12-03,29.75,29.78,29.25,29.49,196373.73,7059285.9639
2024-12-04,29.35,29.4,28.65,28.74,218535.67,6879751.7329
2024-12-05,28.74,29.04,28.61,29.02,169759.93,6946777.8458
2024-12-06,29.14,30.43,29.05,30.31,459121.24,7255576.7232
2024-12-09,30.93,30.94,29.83,29.97,322415.26,7174187.8718
2024-12-10,31.4,31.4,29.85,29.92,398157.49,7162218.923
2024-12-11,29.8,30.11,29.74,30.01,188982.24,7183763.0307
2024-12-12,30.05,30.1,29.63,30.0,212571.8,7181369.241
2024-12-13,29.76,29.78,28.76,28.8,310141.53,6894114.4714
2024-12-16,28.72,28.74,28.02,28.17,197731.56,6743305.7173
2024-12-17,28.2,28.42,27.98,28.27,171967.33,6767243.6148
2024-12-18,28.26,28.37,28.1,28.15,133924.6,6738518.1378
2024-12-19,27.8,27.99,27.39,27.96,196211.11,6693036.1326
2024-12-20,27.85,28.36,27.8,28.16,144265.32,6740911.9276
2024-12-23,28.21,28.33,27.53,27.59,160633.02,6604465.912
2024-12-24,27.58,27.99,27.57,27.86,111012.23,6669098.2351
2024-12-25,27.85,28.21,27.5,28.04,144135.61,6712186.4506
2024-12-26,28.05,28.23,27.88,27.99,122597.9,6700217.5019
2024-12-27,27.99,28.14,27.76,27.93,133214.42,6685854.7634
2024-12-30,27.92,27.92,27.46,27.53,143817.5,6590103.1735
2024-12-31,27.6,27.67,26.3,26.3,219318.41,6295667.0346
2025-01-02,26.2,26.39,25.01,25.24,209461.14,6041925.3214
2025-01-03,25.3,25.45,24.7,24.77,170109.01,5929417.2033
2025-01-06,24.77,25.8,24.77,25.57,216879.27,6120920.3831
2025-01-07,25.63,25.63,24.92,25.34,146266.55,6065863.2189
2025-01-08,25.28,25.54,24.78,25.17,150133.57,6025168.7932
2025-01-09,25.1,25.28,24.83,24.96,122976.07,5974899.2085
2025-01-10,24.95,24.99,24.22,24.22,136712.02,5797758.7672
2025-01-13,24.0,24.6,23.96,24.49,108867.42,5862391.0904
2025-01-14,24.53,25.32,24.49,25.31,172015.57,6058681.8497
2025-01-15,25.2,25.24,24.89,24.99,107264.46,5982080.5778
2025-01-16,25.15,25.45,24.8,24.9,107887.5,5960536.47
2025-01-17,24.82,25.07,24.65,24.86,98639.5,5950961.311
2025-01-20,25.08,25.25,24.85,24.87,117905.0,5953355.1008
2025-01-21,24.99,25.03,24.41,24.63,112007.82,5895904.1469
2025-01-22,24.46,24.49,24.11,24.14,111933.29,5778608.4493
2025-01-23,24.43,24.97,24.32,24.32,152243.92,5821696.6647
2025-01-24,24.3,24.52,24.17,24.31,125128.11,5819302.875
2025-01-27,24.45,24.75,24.09,24.09,114576.38,5766639.5005
2025-02-05,24.29,24.48,24.11,24.29,112935.78,5814515.2955
2025-02-06,24.2,24.65,23.74,24.65,213176.82,5900691.7264
2025-02-07,24.58,25.73,24.51,25.4,311547.37,6080225.9574
2025-02-10,25.26,25.83,25.18,25.81,243520.67,6178371.337
2025-02-11,25.78,25.79,25.15,25.2,176128.24,6032350.1624
2025-02-12,25.15,25.34,24.81,25.34,191067.31,6065863.2189
2025-02-13,25.25,25.43,25.02,25.03,167376.31,5991655.7367
2025-02-14,24.95,25.69,24.94,25.49,265092.34,6101770.0651
2025-02-17,25.78,26.89,25.58,26.49,464824.33,6341149.0398
2025-02-18,26.28,26.3,25.35,25.4,272968.34,6080225.9574
