cal_date,open,high,low,close,volume,mkt_cap
2021-07-29,15.85,16.6,15.84,16.57,219668.42,3195051.0371
2021-07-30,16.56,16.7,16.28,16.52,190572.51,3185409.9658
2021-08-02,16.44,17.39,16.4,17.3,322561.49,3335810.6785
2021-08-03,17.17,17.27,16.77,16.87,225884.71,3252897.4651
2021-08-04,16.9,17.41,16.85,17.21,268272.34,3318456.7501
2021-08-05,17.27,18.93,17.2,18.93,704450.81,3650109.6036
2021-08-06,18.79,19.04,18.27,18.83,528180.38,3630827.461
2021-08-09,18.85,19.61,18.5,18.71,329176.43,3607688.8898
2021-08-10,18.77,20.58,18.61,19.96,768284.2,3848715.6729
2021-08-11,19.9,20.19,19.38,19.48,465780.31,3756161.3882
2021-08-12,19.5,19.6,18.5,18.75,412892.54,3615401.7469
2021-08-13,18.75,19.04,18.4,18.6,329984.14,3586478.5329
2021-08-16,18.65,18.86,18.04,18.27,263002.96,3522847.4622
2021-08-17,18.27,18.69,17.88,17.97,289445.89,3465001.0342
2021-08-18,17.97,18.64,17.88,18.59,288485.94,3584550.3186
2021-08-19,18.51,19.31,18.2,18.77,326782.81,3619258.1754
2021-08-20,18.53,18.94,18.36,18.67,210135.39,3599976.0328
2021-08-23,18.8,19.62,18.51,19.49,347729.96,3758089.6025
2021-08-24,19.01,19.24,18.51,19.15,292519.61,3692530.3175
2021-08-25,19.09,19.36,18.7,18.91,174185.25,3646253.1751
2021-08-26,18.92,20.32,18.85,19.82,449188.81,3821720.6732
2021-08-27,19.61,19.91,18.83,19.71,342293.8,3800510.3163
2021-08-30,19.81,20.28,19.24,19.45,366547.61,3750376.7454
2021-08-31,19.4,20.03,19.05,19.48,277750.25,3756161.3882
2021-09-01,19.66,19.66,18.15,18.41,297302.46,3549842.4619
2021-09-02,18.43,18.75,18.19,18.62,161901.94,3590334.9614
2021-09-03,18.44,18.68,17.48,17.9,248620.69,3451503.5344
2021-09-06,17.92,18.08,17.63,17.86,225986.76,3443790.6773
2021-09-07,17.81,18.28,17.8,17.9,237175.13,3451503.5344
2021-09-08,17.94,18.18,17.72,17.93,180024.38,3457288.1771
2021-09-09,17.92,18.72,17.75,18.65,302845.41,3596119.6042
2021-09-10,18.68,18.7,18.24,18.51,179526.48,3569124.6045
2021-09-13,18.6,18.7,18.26,18.35,136774.87,3538273.1763
2021-09-14,18.34,18.75,18.2,18.25,159389.58,3518991.0336
2021-09-15,18.02,18.38,17.83,18.28,113658.37,3524775.6764
2021-09-16,18.25,18.45,17.5,17.55,155275.21,3384016.0351
2021-09-17,17.66,17.8,16.84,17.17,248125.28,3310743.893
2021-09-22,17.04,17.56,16.95,17.42,126729.74,3358949.2496
2021-09-23,17.5,17.84,17.35,17.81,166267.03,3434149.606
2021-09-24,17.76,17.86,17.52,17.63,92021.63,3399441.7492
2021-09-27,17.66,17.77,16.93,17.16,118088.06,3308815.6787
2021-09-28,17.14,17.32,16.93,16.97,127041.92,3272179.6077
2021-09-29,16.89,16.96,16.45,16.62,133884.68,3204692.1084
2021-09-30,16.62,16.78,16.44,16.48,116119.67,3177697.1087
2021-10-08,16.57,16.73,16.51,16.66,79359.69,3212404.9655
2021-10-11,16.66,17.22,16.64,17.07,136540.12,3291461.7504
2021-10-12,16.95,16.95,16.58,16.65,81569.68,3210476.7512
2021-10-13,16.4,16.4,15.74,16.24,135531.05,3131419.9664
2021-10-14,16.33,16.65,16.12,16.48,96222.74,3177697.1087
2021-10-15,16.49,16.75,16.4,16.68,83087.64,3216261.394
2021-10-18,16.69,17.08,16.64,16.75,96191.0,3229758.8939
2021-10-19,16.73,16.88,16.59,16.78,67517.85,3235543.5367
2021-10-20,16.79,17.02,16.49,16.93,90067.42,3264466.7506
2021-10-21,16.76,17.04,16.7,16.92,99138.14,3262538.5364
2021-10-22,16.92,17.17,16.8,17.12,142997.86,3301102.8217
2021-10-25,17.15,17.7,17.1,17.59,215873.03,3391728.8921
2021-10-26,17.51,17.67,17.35,17.49,110414.86,3372446.7495
2021-10-27,17.85,17.88,17.18,17.53,155069.49,3380159.6065
2021-10-28,17.41,17.58,17.03,17.07,121853.05,3291461.7504
2021-10-29,17.15,17.86,17.0,17.76,159059.0,3424508.5346
2021-11-01,17.79,18.17,17.4,17.92,242755.88,3455359.9629
2021-11-02,18.13,18.85,18.03,18.71,373077.51,3607688.8898
2021-11-03,18.55,18.77,18.25,18.64,187109.68,3594191.39
2021-11-04,18.65,18.92,18.45,18.78,152126.67,3621186.3897
2021-11-05,18.71,18.92,18.55,18.63,148885.45,3592263.1757
2021-11-08,18.55,18.89,18.22,18.66,147150.52,3598047.8185
2021-11-09,18.61,19.35,18.52,18.99,237992.15,3661678.8892
2021-11-10,18.88,19.25,18.8,18.9,191478.14,3644324.9609
2021-11-11,18.82,18.98,18.55,18.72,136041.04,3609617.1041
2021-11-12,18.7,19.49,18.68,19.34,210930.29,3729166.3885
2021-11-15,19.48,19.69,18.9,19.05,229770.86,3673248.1748
2021-11-16,18.88,19.22,18.15,18.15,240598.18,3499708.891
2021-11-17,18.08,18.54,17.71,18.26,219745.22,3520919.2479
2021-11-18,18.3,19.06,17.98,18.78,188226.35,3621186.3897
2021-11-19,18.76,19.26,18.6,19.11,154109.64,3684817.4604
2021-11-22,19.11,19.24,18.85,19.11,132509.47,3684817.4604
2021-11-23,19.08,20.2,18.99,19.73,280706.34,3804366.7448
2021-11-24,19.62,19.87,19.26,19.35,126252.45,3731094.6028
2021-11-25,19.35,20.08,19.2,19.68,172397.56,3794725.6735
2021-11-26,19.6,19.85,19.42,19.56,123047.65,3771587.1023
2021-11-29,19.43,20.3,19.4,20.03,245039.33,3862213.1728
2021-11-30,19.95,20.82,19.88,20.38,277296.91,3929700.6721
2021-12-01,20.32,20.66,19.8,20.0,209823.13,3856428.53
2021-12-02,20.0,20.75,19.86,20.5,212626.7,3952839.2433
2021-12-03,20.46,21.0,20.28,21.0,203354.86,4049249.9565
2021-12-06,20.94,20.99,20.52,20.66,174527.38,3983690.6715
2021-12-07,20.72,20.8,19.72,19.98,221536.08,3852572.1015
2021-12-08,19.89,21.05,19.82,20.74,285222.43,3999116.3856
2021-12-09,20.62,20.83,20.12,20.16,251431.51,3887279.9582
2021-12-10,20.0,20.13,19.46,19.58,222559.6,3775443.5309
2021-12-13,19.83,19.84,19.08,19.38,230596.61,3736879.2456
2021-12-14,19.28,19.87,19.21,19.66,168628.65,3790869.245
2021-12-15,19.54,19.88,19.5,19.63,89507.3,3785084.6022
2021-12-16,19.4,19.9,19.34,19.68,146958.85,3794725.6735
2021-12-17,19.7,19.75,19.2,19.4,107842.46,3740735.6741
2021-12-20,19.3,19.8,19.09,19.17,116066.8,3696386.746
2021-12-21,19.1,19.4,18.77,19.28,122450.64,3717597.1029
2021-12-22,19.3,20.67,19.08,20.26,227675.7,3906562.1009
2021-12-23,20.28,21.0,19.93,20.9,314240.75,4029967.8139
2021-12-24,20.7,20.99,20.6,20.8,154961.38,4010685.6712
2021-12-27,20.78,21.15,20.27,20.52,238586.15,3956695.6718
2021-12-28,20.53,21.05,20.2,20.75,141208.08,4001044.5999
2021-12-29,20.75,21.69,20.6,21.5,277558.16,4145660.6698
2021-12-30,21.55,22.94,21.33,22.6,363102.81,4357764.2389
2021-12-31,22.49,22.97,22.28,22.39,232378.65,4317271.7393
2022-01-04,22.38,22.7,21.86,22.18,190984.24,4276779.2398
2022-01-05,22.18,22.31,20.59,20.65,275414.93,3981762.4572
2022-01-06,20.63,20.91,20.03,20.61,228630.1,3974049.6002
2022-01-07,20.61,20.8,19.89,20.05,190230.06,3866069.6013
2022-01-10,20.1,20.15,19.48,19.75,157147.53,3808223.1734
2022-01-11,19.8,19.89,19.16,19.3,152099.84,3721453.5315
2022-01-12,19.44,19.63,19.17,19.5,179163.93,3760017.8168
2022-01-13,19.46,19.5,18.7,18.94,174167.24,3652037.8179
2022-01-14,18.94,19.35,18.75,18.86,151008.89,3636612.1038
2022-01-17,18.76,19.23,18.76,19.11,108979.59,3684817.4604
2022-01-18,19.01,19.48,18.95,19.19,141203.47,3700243.1745
2022-01-19,19.19,19.33,18.49,18.61,171018.41,3588406.7472
2022-01-20,18.71,18.75,17.61,17.9,354998.75,3451503.5344
2022-01-21,17.64,18.1,17.35,17.8,193220.62,3432221.3917
2022-01-24,17.7,17.79,17.47,17.58,95754.31,3389800.6779
2022-01-25,17.7,17.98,17.11,17.5,177591.98,3374374.9638
2022-01-26,17.36,17.49,17.0,17.27,96237.39,3330026.0357
2022-01-27,17.18,17.39,17.0,17.03,95047.16,3283748.8933
2022-01-28,17.21,17.42,16.75,17.13,99710.75,3303031.0359
2022-02-07,17.43,17.51,17.24,17.43,93174.79,3360877.4639
2022-02-08,17.4,17.62,17.08,17.57,144978.51,3387872.4636
2022-02-09,17.5,17.94,17.4,17.83,132700.4,3438006.0345
2022-02-10,17.81,17.98,17.66,17.84,75785.94,3439934.2488
2022-02-11,17.8,17.8,17.46,17.52,59297.0,3378231.3923
2022-02-14,17.5,17.8,17.35,17.52,93775.0,3378231.3923
2022-02-15,17.4,17.93,17.36,17.75,147120.39,3422580.3204
2022-02-16,17.61,17.65,17.35,17.44,75238.2,3362805.6782
2022-02-17,17.39,17.51,17.14,17.32,95436.28,3339667.107
2022-02-18,17.29,17.38,17.13,17.38,61816.32,3351236.3926
2022-02-21,17.4,17.72,17.33,17.6,87799.59,3393657.1064
2022-02-22,17.78,17.84,17.16,17.6,138974.32,3393657.1064
2022-02-23,17.5,18.08,17.48,17.96,149160.85,3463072.8199
2022-02-24,17.95,18.68,17.76,18.23,233052.9,3515134.6051
2022-02-25,18.01,18.21,17.85,18.13,103625.77,3495852.4624
2022-02-28,18.23,18.3,17.96,18.18,105881.35,3505493.5338
2022-03-01,18.18,19.31,18.1,19.25,319249.5,3711812.4601
2022-03-02,19.14,19.45,19.03,19.33,161687.87,3727238.1742
2022-03-03,19.22,19.3,18.8,18.95,130787.15,3653966.0322
2022-03-04,18.85,19.13,18.5,18.54,100140.54,3574909.2473
2022-03-07,18.64,19.07,18.11,18.67,186255.63,3599976.0328
2022-03-08,18.68,19.15,18.18,18.23,164863.96,3515134.6051
2022-03-09,18.4,18.74,17.24,18.06,197805.69,3482354.9626
2022-03-10,18.35,18.98,18.25,18.76,145444.44,3617329.9611
2022-03-11,18.52,19.2,18.18,19.2,169043.01,3702171.3888
2022-03-14,19.0,19.79,18.84,19.16,218091.71,3694458.5317
2022-03-15,19.12,19.3,18.52,18.55,191297.81,3576837.4616
2022-03-16,18.86,19.35,17.67,19.3,242285.33,3721453.5315
2022-03-17,19.1,19.85,18.66,18.96,225074.83,3655894.2464
2022-03-18,18.8,18.87,18.0,18.4,158379.46,3547914.2476
2022-03-21,18.5,19.08,18.29,18.58,137883.31,3582622.1044
2022-03-22,18.83,19.0,18.22,18.66,106892.07,3598047.8185
2022-03-23,18.45,19.85,18.33,19.6,275062.99,3779299.9594
2022-03-24,19.4,20.28,19.3,19.96,333317.64,3848715.6729
2022-03-25,19.93,20.5,19.8,19.93,202326.86,3842931.0301
2022-03-28,19.73,20.14,19.34,19.87,147783.26,3831361.7446
2022-03-29,19.87,20.63,19.72,19.86,187596.28,3829433.5303
2022-03-30,19.8,20.5,19.65,20.21,148120.67,3896921.0296
2022-03-31,20.1,20.1,18.19,18.77,368724.71,3619258.1754
2022-04-01,18.51,18.87,18.27,18.32,207874.28,3532488.5335
2022-04-06,18.33,19.03,18.0,18.72,178628.17,3609617.1041
2022-04-07,18.62,19.16,18.36,18.42,127598.94,3551770.6761
2022-04-08,18.21,18.9,17.75,17.84,154856.0,3439934.2488
2022-04-11,17.75,17.75,17.0,17.01,145563.17,3279892.4648
2022-04-12,16.97,17.05,16.2,17.03,164997.94,3283748.8933
2022-04-13,16.93,16.95,16.25,16.29,144939.57,3141061.0377
2022-04-14,16.39,16.58,16.16,16.33,116831.44,3148773.8947
2022-04-15,16.23,16.58,16.09,16.34,95513.7,3150702.109
2022-04-18,16.23,17.17,16.1,17.15,152824.46,3306887.4645
2022-04-19,17.13,17.18,16.78,16.99,93268.82,3276036.0362
2022-04-20,17.0,17.44,16.9,17.01,87286.22,3279892.4648
2022-04-21,16.9,17.68,16.69,16.8,148796.68,3239399.9652
2022-04-22,16.7,17.32,16.55,17.09,119803.56,3295318.1789
2022-04-25,16.9,16.9,15.38,15.41,151950.58,2971378.1824
2022-04-26,15.42,15.54,14.16,14.21,174494.27,2739992.4706
2022-04-27,14.21,15.46,14.05,15.36,139816.85,2961737.111
2022-04-28,15.16,16.4,14.96,15.71,157145.16,3029224.6103
2022-04-29,16.02,16.98,15.61,16.98,187269.89,3274107.822
2022-05-05,16.77,18.2,16.71,17.9,195423.65,3451503.5344
2022-05-06,17.48,17.8,17.17,17.35,104418.25,3345451.7498
2022-05-09,17.37,18.75,17.18,18.52,189005.32,3571052.8188
2022-05-10,18.57,18.8,18.2,18.51,160182.01,3569124.6045
2022-05-11,18.61,18.78,18.23,18.29,170595.85,3526703.8907
2022-05-12,18.25,19.01,18.06,18.99,173152.31,3661678.8892
2022-05-13,18.99,19.2,18.62,18.82,150733.69,3628899.2467
2022-05-16,19.1,19.45,18.85,19.02,193876.23,3667463.532
2022-05-17,19.08,19.42,18.73,19.28,115424.08,3717597.1029
2022-05-18,19.18,19.96,19.18,19.78,122418.88,3814007.8162
2022-05-19,19.48,19.75,19.35,19.62,70329.99,3783156.3879
2022-05-20,19.79,19.79,19.01,19.41,154802.69,3742663.8884
2022-05-23,19.3,19.41,18.66,19.35,136722.56,3731094.6028
2022-05-24,19.38,19.8,18.54,18.73,131853.95,3611545.3183
2022-05-25,18.61,18.93,18.45,18.85,96155.64,3634683.8895
2022-05-26,18.9,20.74,18.82,20.6,683832.31,3972121.3859
2022-05-27,18.9,20.74,18.82,20.6,683832.31,0.0
2022-05-30,18.9,20.74,18.82,20.6,683832.31,0.0
2022-05-31,18.9,20.74,18.82,20.6,683832.31,0.0
2022-06-01,18.9,20.74,18.82,20.6,683832.31,0.0
2022-06-02,18.9,20.74,18.82,20.6,683832.31,0.0
2022-06-06,18.9,20.74,18.82,20.6,683832.31,0.0
2022-06-07,18.9,20.74,18.82,20.6,683832.31,0.0
2022-06-08,18.9,20.74,18.82,20.6,683832.31,0.0
2022-06-09,18.9,20.74,18.82,20.6,683832.31,0.0
2022-06-10,18.9,20.74,18.82,20.6,683832.31,0.0
2022-06-13,22.66,22.66,21.2,21.91,1910106.73,4224717.4546
2022-06-14,20.4,20.4,19.72,19.72,523403.25,3802438.5306
2022-06-15,19.17,20.85,19.17,19.4,848774.17,3740735.6741
2022-06-16,19.34,19.93,18.89,19.14,538451.45,3690602.1032
2022-06-17,19.11,19.24,18.56,19.02,449147.31,3667463.532
2022-06-20,18.89,19.13,18.73,18.88,300690.77,3640468.5323
2022-06-21,18.88,19.35,18.5,19.02,408349.24,3667463.532
2022-06-22,18.93,19.14,18.72,18.83,236930.2,3630827.461
2022-06-23,18.65,19.89,18.65,19.6,453352.89,3779299.9594
2022-06-24,19.57,20.35,19.5,19.7,368716.0,3798582.1021
2022-06-27,19.71,19.78,19.31,19.35,200222.67,3731094.6028
2022-06-28,19.34,20.19,19.29,19.88,251821.8,3833289.9588
2022-06-29,19.87,19.98,19.31,19.33,209416.97,3727238.1742
2022-06-30,19.33,19.61,19.1,19.39,215993.2,3738807.4598
2022-07-01,19.18,19.49,18.77,18.87,216236.6,3638540.3181
2022-07-04,18.92,20.3,18.71,20.01,409258.78,3858356.7443
2022-07-05,19.9,20.01,19.54,19.85,200671.94,3827505.316
2022-07-06,19.85,20.13,19.28,19.57,188876.56,3773515.3166
2022-07-07,19.65,20.05,19.35,19.55,230847.62,3769658.8881
2022-07-08,19.44,19.64,19.08,19.12,189407.99,3686745.6747
2022-07-11,19.18,19.48,18.75,19.33,169138.97,3727238.1742
2022-07-12,19.21,19.41,18.95,18.99,128369.35,3661678.8892
2022-07-13,18.87,19.11,18.82,19.0,107250.91,3663607.1035
2022-07-14,19.05,19.44,18.92,19.27,162078.89,3715668.8887
2022-07-15,19.27,19.5,18.85,18.86,151849.14,3636612.1038
2022-07-18,18.78,19.09,18.59,18.98,124960.65,3659750.675
2022-07-19,18.97,19.29,18.81,18.96,111219.3,3655894.2464
2022-07-20,19.08,19.94,19.01,19.83,313848.42,3823648.8875
2022-07-21,20.59,20.59,19.31,19.37,278304.89,3734951.0313
2022-07-22,19.37,19.51,18.95,19.19,170917.88,3700243.1745
2022-07-25,19.28,19.71,18.8,18.96,217597.87,3655894.2464
2022-07-26,18.87,19.19,18.8,19.07,116633.11,3677104.6034
2022-07-27,18.99,19.32,18.92,19.03,143057.85,3669391.7463
2022-07-28,19.05,19.19,18.95,19.1,153868.15,3682889.2462
2022-07-29,19.06,19.24,18.81,19.23,196653.96,3707956.0316
2022-08-01,19.27,19.5,18.9,19.03,173062.69,3669391.7463
2022-08-02,19.13,19.39,18.63,18.77,200018.46,3619258.1754
2022-08-03,18.8,19.55,18.4,19.21,361298.34,3704099.6031
2022-08-04,19.14,19.14,18.71,19.01,200767.86,3665535.3178
2022-08-05,18.96,19.11,18.78,18.96,143325.72,3655894.2464
2022-08-08,18.96,19.15,18.83,19.01,144236.73,3665535.3178
2022-08-09,18.97,19.45,18.85,19.36,240319.73,3733022.817
2022-08-10,19.19,19.74,19.16,19.43,242339.2,3746520.3169
2022-08-11,19.49,19.58,19.21,19.48,169385.63,3756161.3882
2022-08-12,19.4,19.55,19.24,19.26,156246.21,3713740.6744
2022-08-15,19.25,19.58,19.2,19.39,167191.37,3738807.4598
2022-08-16,19.39,19.53,19.07,19.15,169920.12,3692530.3175
2022-08-17,19.11,19.12,18.84,19.01,127093.38,3665535.3178
2022-08-18,19.0,19.05,18.86,18.92,101877.85,3648181.3894
2022-08-19,18.89,18.99,18.69,18.72,127786.68,3609617.1041
2022-08-22,18.66,19.08,18.53,18.84,114290.97,3632755.6753
2022-08-23,18.78,18.79,18.53,18.66,130731.36,3598047.8185
2022-08-24,18.6,18.67,17.98,18.36,254050.02,3540201.3905
2022-08-25,18.3,18.64,18.22,18.6,151477.63,3586478.5329
2022-08-26,18.4,18.72,18.4,18.5,106119.81,3567196.3903
2022-08-29,18.39,18.64,18.31,18.53,69787.18,3572981.033
2022-08-30,18.54,18.55,18.41,18.5,45243.41,3567196.3903
2022-08-31,18.52,18.72,18.37,18.57,117061.39,3580693.8901
2022-09-01,18.33,18.54,18.21,18.3,122538.47,3528632.105
2022-09-02,18.3,18.42,18.17,18.29,68294.46,3526703.8907
2022-09-05,18.27,18.28,18.05,18.2,88263.28,3509349.9623
2022-09-06,18.24,18.55,18.1,18.3,107078.79,3528632.105
2022-09-07,18.25,18.38,18.17,18.29,82062.06,3526703.8907
2022-09-08,18.29,18.83,18.24,18.74,220198.11,3613473.5326
2022-09-09,18.9,19.35,18.71,18.83,206756.22,3630827.461
2022-09-13,18.94,19.95,18.89,19.65,444193.72,3788941.0307
2022-09-14,19.52,19.85,19.32,19.63,266402.62,3785084.6022
2022-09-15,19.7,19.73,19.02,19.31,174594.49,3723381.7457
2022-09-16,19.21,20.05,19.21,19.39,270947.06,3738807.4598
2022-09-19,19.48,19.61,18.94,19.21,167510.7,3704099.6031
2022-09-20,19.4,19.5,18.93,19.12,113154.13,3686745.6747
2022-09-21,18.98,19.36,18.58,19.09,186918.04,3680961.0319
2022-09-22,18.94,19.64,18.85,19.41,186324.58,3742663.8884
2022-09-23,19.41,19.9,19.15,19.41,163916.49,3742663.8884
2022-09-26,19.31,19.48,18.81,18.95,147514.88,3653966.0322
2022-09-27,18.95,19.08,18.69,18.93,101135.77,3650109.6036
2022-09-28,19.3,19.78,18.75,18.8,179718.98,3625042.8182
2022-09-29,18.95,19.5,18.61,18.78,150850.27,3621186.3897
2022-09-30,18.82,18.87,18.3,18.46,118698.83,3559483.5332
2022-10-10,18.58,18.8,18.22,18.5,121061.32,3567196.3903
2022-10-11,18.41,18.57,18.25,18.49,83400.56,3565268.176
2022-10-12,18.5,18.7,18.23,18.63,139023.8,3592263.1757
2022-10-13,18.51,18.92,18.42,18.69,129672.31,3603832.4613
2022-10-14,18.8,18.98,18.6,18.78,154580.33,3621186.3897
2022-10-17,18.7,19.36,18.69,19.29,208964.23,3719525.3172
2022-10-18,19.29,19.61,19.12,19.45,218764.13,3750376.7454
2022-10-19,19.5,19.55,19.09,19.28,147420.94,3717597.1029
2022-10-20,19.09,19.61,19.03,19.33,218575.55,3727238.1742
2022-10-21,19.34,19.42,18.65,19.12,221719.11,3686745.6747
2022-10-24,19.21,19.86,19.09,19.66,388418.43,3790869.245
2022-10-25,19.55,19.65,19.09,19.2,255208.0,3702171.3888
2022-10-26,19.19,19.31,18.81,19.1,321307.97,3682889.2462
2022-10-27,19.11,19.6,18.88,19.36,270388.13,3733022.817
2022-10-28,19.2,19.38,18.75,18.75,173095.02,3615401.7469
2022-10-31,18.55,18.95,17.6,18.47,254115.64,3561411.7475
2022-11-01,18.43,18.55,18.09,18.5,176195.85,3567196.3903
2022-11-02,18.42,18.44,18.0,18.17,312804.01,3503565.3195
2022-11-03,18.04,18.16,17.72,17.93,230548.41,3457288.1771
2022-11-04,17.85,18.03,17.73,18.0,285259.68,3470785.677
2022-11-07,18.04,18.06,17.72,17.82,220957.21,3436077.8202
2022-11-08,17.82,18.01,17.74,17.91,174132.46,3453431.7486
2022-11-09,18.14,18.14,17.83,17.92,128881.4,3455359.9629
2022-11-10,17.85,17.87,17.62,17.73,120847.29,3418723.8918
2022-11-11,17.91,18.07,17.75,17.99,189277.89,3468857.4627
2022-11-14,18.02,18.25,17.84,18.2,178656.43,3509349.9623
2022-11-15,18.1,18.24,18.04,18.15,149935.74,3499708.891
2022-11-16,18.19,18.39,18.12,18.18,140259.47,3505493.5338
2022-11-17,18.15,18.15,17.81,18.07,116817.12,3484283.1769
2022-11-18,18.04,18.1,17.71,17.86,142533.19,3443790.6773
2022-11-21,17.76,17.94,17.7,17.84,64242.65,3439934.2488
2022-11-22,17.76,18.14,17.76,17.81,126052.54,3434149.606
2022-11-23,17.8,17.87,17.69,17.87,74755.56,3445718.8916
2022-11-24,17.84,17.95,17.77,17.85,70320.72,3441862.463
2022-11-25,17.85,17.87,17.71,17.79,48669.4,3430293.1774
2022-11-28,17.65,17.68,17.31,17.68,116017.34,3409082.8205
2022-11-29,17.65,17.8,17.61,17.75,73495.57,3422580.3204
2022-11-30,17.8,17.96,17.8,17.82,103175.9,3436077.8202
2022-12-01,17.85,17.94,17.84,17.86,72300.22,3443790.6773
2022-12-02,17.91,17.91,17.64,17.75,87047.56,3422580.3204
2022-12-05,17.82,18.05,17.7,17.96,170626.74,3463072.8199
2022-12-06,17.95,18.06,17.81,17.92,125869.5,3455359.9629
2022-12-07,17.8,17.92,17.7,17.9,104464.02,3451503.5344
2022-12-08,17.89,17.94,17.76,17.89,77890.0,3449575.3201
2022-12-09,17.9,17.95,17.57,17.63,142166.14,3399441.7492
2022-12-12,17.69,17.99,17.37,17.82,145688.67,3436077.8202
2022-12-13,17.81,17.81,17.55,17.71,95152.5,3414867.4633
2022-12-14,17.7,17.76,16.97,17.16,241383.98,3308815.6787
2022-12-15,17.16,17.35,17.05,17.1,108748.54,3297246.3932
2022-12-16,17.0,17.33,16.8,17.31,78189.04,3337738.8927
2022-12-19,17.24,17.38,16.95,17.12,73286.8,3301102.8217
2022-12-20,17.12,17.22,16.9,17.18,79877.11,3312672.1073
2022-12-21,17.12,17.22,16.9,17.18,79877.11,0.0
2022-12-22,17.2,17.21,15.72,16.23,229808.62,3129491.7521
2022-12-23,16.13,16.19,15.75,16.06,122950.52,3096712.1096
2022-12-26,15.92,16.2,15.92,16.15,87831.8,3114066.038
2022-12-27,16.1,16.14,15.89,15.97,105635.1,3079358.1812
2022-12-28,15.98,16.02,15.58,15.71,96378.96,3029224.6103
2022-12-29,15.68,16.02,15.59,15.85,121215.15,3056219.61
2022-12-30,15.9,16.11,15.86,15.97,71749.92,3079358.1812
2023-01-03,16.12,16.47,15.99,16.35,100281.43,3152630.3233
2023-01-04,16.22,16.41,16.22,16.36,77256.14,3137518.8941
2023-01-05,16.35,16.49,16.26,16.43,62379.27,3150943.4859
2023-01-06,16.42,16.65,16.35,16.5,91429.88,3164368.0778
2023-01-09,16.52,16.53,16.16,16.18,101935.7,3102998.515
2023-01-10,16.2,16.25,15.99,16.05,59517.27,3078067.1302
2023-01-11,16.03,16.17,15.92,16.09,73689.0,3085738.3255
2023-01-12,16.41,16.58,16.14,16.2,118767.85,3106834.1127
2023-01-13,16.27,16.41,16.06,16.35,77223.26,3135601.0952
2023-01-16,16.38,16.9,16.33,16.6,176664.1,3183546.0661
2023-01-17,16.57,16.77,16.44,16.48,101549.26,3160532.4801
2023-01-18,16.48,16.54,16.42,16.5,58132.16,3164368.0778
2023-01-19,16.49,16.6,16.37,16.58,68194.1,3179710.4684
2023-01-20,16.62,16.75,16.58,16.73,75256.0,3208477.451
2023-01-30,17.05,17.36,16.8,17.08,257417.08,3275600.4102
2023-01-31,17.22,18.47,17.1,17.98,479243.78,3448202.3053
2023-02-01,18.0,18.06,17.66,17.91,301862.84,3434777.7135
2023-02-02,18.02,18.04,17.49,17.59,268813.95,3373408.1508
2023-02-03,17.58,17.85,17.35,17.8,218156.81,3413681.9263
2023-02-06,17.87,17.99,17.71,17.84,294243.15,3421353.1216
2023-02-07,17.86,18.31,17.71,18.08,376781.86,3467380.2937
2023-02-08,17.86,18.31,17.71,18.08,376781.86,0.0
2023-02-09,17.86,18.31,17.71,18.08,376781.86,0.0
2023-02-10,17.86,18.31,17.71,18.08,376781.86,0.0
2023-02-13,17.86,18.31,17.71,18.08,376781.86,0.0
2023-02-14,17.86,18.31,17.71,18.08,376781.86,0.0
2023-02-15,17.86,18.31,17.71,18.08,376781.86,0.0
2023-02-16,17.86,18.31,17.71,18.08,376781.86,0.0
2023-02-17,19.0,19.0,17.6,17.76,524672.78,3406010.731
2023-02-20,17.5,17.5,16.85,17.28,262552.54,3313956.3869
2023-02-21,17.2,17.54,17.08,17.35,231471.78,3327380.9787
2023-02-22,17.3,17.35,17.15,17.28,141095.99,3313956.3869
2023-02-23,17.33,17.34,17.01,17.1,157076.83,3279436.0079
2023-02-24,17.1,17.32,17.01,17.17,136713.7,3292860.5997
2023-02-27,17.09,17.29,17.03,17.11,114148.07,3281353.8067
2023-02-28,17.19,17.22,17.09,17.21,87227.67,3300531.795
2023-03-01,17.21,17.24,17.12,17.21,130230.35,3300531.795
2023-03-02,17.21,17.59,17.18,17.49,213708.52,3354230.1624
2023-03-03,17.6,18.05,17.35,17.95,311887.61,3442448.9088
2023-03-06,18.0,18.17,17.86,18.04,247094.67,3459709.0983
2023-03-07,17.99,17.99,17.55,17.6,206993.2,3375325.9496
2023-03-08,17.57,17.98,17.5,17.87,163929.17,3427106.5181
2023-03-09,17.87,17.95,17.63,17.77,109837.28,3407928.5298
2023-03-10,17.59,17.87,17.58,17.68,103738.83,3390668.3403
2023-03-13,17.7,17.81,17.41,17.6,116966.71,3375325.9496
2023-03-14,17.6,17.95,17.44,17.74,162680.58,3402175.1333
2023-03-15,17.66,17.76,17.46,17.51,170551.78,3358065.7601
2023-03-16,17.39,18.18,17.25,17.56,258434.65,3367654.7543
2023-03-17,17.82,18.14,17.45,17.93,309015.18,3438613.3112
2023-03-20,17.93,17.93,17.51,17.58,197856.55,3371490.3519
2023-03-21,17.88,18.1,17.78,17.95,267305.68,3442448.9088
2023-03-22,17.96,18.35,17.8,18.32,333749.4,3513407.4657
2023-03-23,18.2,18.48,18.1,18.29,216070.34,3507654.0692
2023-03-24,18.23,18.23,17.9,18.1,192951.85,3471215.8914
