cal_date,open,high,low,close,volume,mkt_cap
2021-09-17,136.01,137.9,124.0,132.73,110423.02,12624000.0472
2021-09-22,128.59,132.0,123.0,124.1,99120.42,11803197.5127
2021-09-23,126.0,126.37,116.0,118.04,151447.1,11226828.6414
2021-09-24,117.74,125.25,115.29,121.3,101795.68,11536888.4632
2021-09-27,120.0,129.78,119.95,126.48,107535.68,12029560.2047
2021-09-28,127.5,128.49,120.5,122.09,69620.93,11612025.6593
2021-09-29,120.87,124.97,119.01,123.18,66755.99,11715695.9679
2021-09-30,123.9,130.98,121.0,126.8,85467.86,12059995.5246
2021-10-08,130.0,131.0,123.02,126.5,83037.0,12031462.4122
2021-10-11,127.76,127.76,121.89,122.1,56800.69,11612976.7631
2021-10-12,124.05,125.0,120.6,124.24,55281.45,11816512.9652
2021-10-13,122.99,133.75,122.6,132.77,82075.14,12627804.4622
2021-10-14,134.0,140.51,132.77,136.75,73881.5,13006343.7539
2021-10-15,134.65,141.78,133.44,139.3,69098.0,13248875.2096
2021-10-18,139.8,142.05,135.65,139.95,57592.78,13310696.9533
2021-10-19,139.9,142.5,137.37,140.61,72650.76,13373469.8006
2021-10-20,140.0,145.58,138.5,142.13,106285.34,13518037.5703
2021-10-21,141.99,142.28,137.73,139.58,51659.82,13275506.1146
2021-10-22,138.84,138.84,132.36,135.03,54532.67,12842753.9092
2021-10-25,135.02,142.96,133.96,141.5,92706.2,13458118.0342
2021-10-26,143.01,143.01,137.03,137.72,48641.75,13098600.8175
2021-10-27,138.33,148.54,136.5,141.5,108304.32,13458118.0342
2021-10-28,141.57,143.5,136.11,136.4,61205.78,12973055.1227
2021-10-29,136.4,146.39,130.11,143.3,111888.99,13629316.7088
2021-11-01,144.0,145.9,133.66,136.0,127086.1,12935010.9728
2021-11-02,133.77,134.29,126.49,130.0,131845.5,12364348.724
2021-11-03,129.4,132.68,128.02,129.99,58332.35,12363397.6203
2021-11-04,130.49,134.3,125.11,128.27,85272.7,12199807.7756
2021-11-05,125.0,127.87,121.85,124.94,70729.75,11883090.2275
2021-11-08,124.94,129.88,122.8,129.76,55064.15,12341522.234
2021-11-09,131.6,134.5,129.0,130.8,51649.11,12440437.0238
2021-11-10,130.5,133.9,129.2,133.1,46137.28,12659190.8859
2021-11-11,133.66,138.35,132.5,133.12,48509.06,12661093.0934
2021-11-12,134.0,137.8,133.55,137.79,54995.45,13105258.5437
2021-11-15,138.02,138.68,130.0,131.1,43671.47,12468970.1363
2021-11-16,130.1,133.71,126.0,126.46,52791.54,12027657.9972
2021-11-17,126.02,130.6,125.2,129.9,43893.8,12354837.6865
2021-11-18,129.55,129.8,126.69,127.21,48806.96,12098990.7783
2021-11-19,127.21,132.32,125.06,130.78,55280.12,12438534.8163
2021-11-22,130.84,133.33,129.18,133.0,68689.35,12649679.8484
2021-11-23,132.48,136.38,131.8,132.19,59395.77,12572640.4448
2021-11-24,132.0,132.1,123.1,124.05,107766.08,11798441.9939
2021-11-25,123.5,124.8,116.88,118.62,111003.39,11281992.6588
2021-11-26,118.21,122.88,118.0,121.6,81273.12,11565421.5757
2021-11-29,120.6,127.4,119.05,125.25,71061.48,11912574.4437
2021-11-30,125.18,125.53,120.8,121.6,42304.54,11565421.5757
2021-12-01,122.53,125.3,121.16,124.0,76904.25,11793686.4752
2021-12-02,123.73,125.8,123.0,124.99,40870.47,11887845.7463
2021-12-03,124.99,126.2,121.78,122.58,39710.08,11658629.743
2021-12-06,123.05,126.0,121.8,124.13,45839.37,11806050.8239
2021-12-07,125.34,125.38,120.02,123.0,41382.36,11698576.1004
2021-12-08,122.55,127.42,120.8,127.35,62065.91,12112306.2308
2021-12-09,128.0,128.3,124.13,126.46,55101.61,12027657.9972
2021-12-10,125.0,137.0,124.6,136.3,114401.54,12963544.0852
2021-12-13,136.23,137.95,132.18,135.57,53002.55,12894113.5116
2021-12-14,135.34,136.3,132.9,133.65,29937.33,12711501.592
2021-12-15,134.0,135.2,131.59,132.01,33882.29,12555520.5773
2021-12-16,133.16,134.0,131.51,133.98,26200.61,12742888.0157
2021-12-17,134.4,135.57,126.89,127.0,54985.81,12079017.5996
2021-12-20,125.0,127.53,116.98,118.0,86952.51,11223024.2264
2021-12-21,118.99,119.62,113.22,116.45,61598.1,11075603.1455
2021-12-22,116.6,117.88,114.16,115.05,48402.54,10942448.6207
2021-12-23,115.09,117.13,113.68,116.2,68325.69,11051825.5518
2021-12-24,115.49,116.3,110.42,111.8,48118.44,10633339.9026
2021-12-27,110.33,113.31,108.11,109.18,66745.46,10384150.7207
2021-12-28,110.0,115.95,109.14,115.37,66429.62,10972883.9407
2021-12-29,117.08,124.5,116.0,120.88,99261.56,11496942.1058
2021-12-30,120.88,126.3,118.04,122.73,68624.4,11672896.2992
2021-12-31,128.12,133.8,128.12,130.55,99951.07,12416659.4301
2022-01-04,130.3,130.3,118.5,118.67,97102.58,11286748.1775
2022-01-05,120.23,120.23,112.28,112.6,75242.03,10709428.2025
2022-01-06,112.0,114.1,111.19,113.2,99831.6,10766494.4274
2022-01-07,113.0,113.18,105.39,108.1,114392.97,10281431.5159
2022-01-10,106.7,108.17,104.05,106.05,101747.68,10086455.2475
2022-01-11,106.0,106.5,102.36,102.8,68623.5,9777346.5294
2022-01-12,104.0,109.58,104.0,109.39,83405.01,10404123.8994
2022-01-13,109.6,112.56,106.52,109.36,68189.04,10401270.5881
2022-01-14,107.95,114.78,107.18,114.0,76842.68,10842582.7272
2022-01-17,117.0,122.5,113.0,118.69,89830.52,11288650.385
2022-01-18,118.58,120.49,117.11,119.3,42884.2,11346667.7136
2022-01-19,118.17,119.6,113.5,115.3,71940.25,10966226.2144
2022-01-20,115.21,116.98,112.89,115.66,41826.09,11000465.9494
2022-01-21,115.14,119.89,113.0,116.7,44914.41,11099380.7392
2022-01-24,116.6,123.79,114.4,123.3,58149.71,11727109.2128
2022-01-25,122.69,124.48,117.16,117.16,62354.37,11143131.5116
2022-01-26,119.0,124.38,118.08,121.05,77717.77,11513110.8695
2022-01-27,120.02,121.45,115.61,116.48,48488.03,11078456.4567
2022-01-28,117.75,119.6,111.3,114.0,46398.75,10842582.7272
2022-02-07,117.26,119.79,114.8,115.9,42650.57,11023292.4393
2022-02-08,116.03,116.03,105.55,109.0,55157.63,10367030.8532
2022-02-09,109.0,109.94,104.14,109.5,58763.69,10414586.0406
2022-02-10,110.0,110.43,98.7,102.5,124453.68,9748813.417
2022-02-11,100.0,104.17,97.5,99.34,89476.03,9448264.6326
2022-02-14,97.38,101.31,97.11,100.37,70536.59,9546228.3187
2022-02-15,100.43,108.35,100.43,107.92,66903.32,10264311.6484
2022-02-16,109.08,109.6,104.03,104.87,58528.46,9974225.0053
2022-02-17,104.29,109.2,103.3,107.2,63252.4,10195832.1786
2022-02-18,106.0,106.59,104.06,105.62,40630.65,10045557.7864
2022-02-21,105.62,105.66,103.56,104.17,27552.06,9907647.7429
2022-02-22,103.42,109.66,101.8,107.7,66831.03,10243387.366
2022-02-23,107.81,112.9,107.81,112.1,45625.87,10661873.0151
2022-02-24,111.0,118.99,110.6,114.3,69710.87,10871115.8396
2022-02-25,118.0,119.39,114.12,116.3,40991.04,11061336.5892
2022-02-28,116.0,119.78,114.4,118.64,40313.38,11283894.8663
2022-03-01,122.0,125.08,117.96,119.53,62817.04,11368543.0998
2022-03-02,120.0,120.0,114.71,118.1,46574.2,11232535.2639
2022-03-03,118.87,119.0,115.33,115.82,25080.77,11015683.6093
2022-03-04,114.24,117.5,113.66,115.23,35699.66,10959568.4882
2022-03-07,113.8,115.58,109.7,112.5,39899.09,10699917.165
2022-03-08,112.82,120.01,112.0,113.36,77213.15,10781712.0873
2022-03-09,115.5,116.5,107.88,113.39,62189.54,10784565.3986
2022-03-10,117.8,121.18,115.01,116.56,77547.72,11086065.2867
2022-03-11,114.61,120.3,113.7,119.64,76530.22,11379005.2411
2022-03-14,118.0,120.99,115.1,118.0,46098.51,11223024.2264
2022-03-15,116.7,123.3,115.0,117.88,57361.11,11211610.9814
2022-03-16,121.0,129.67,116.6,129.67,63015.56,12332962.3003
2022-03-17,130.8,131.0,122.16,124.9,92189.7,11879285.8125
2022-03-18,124.6,128.78,122.68,124.7,74300.85,11860263.7376
2022-03-21,122.6,124.26,119.9,120.3,68910.85,11441778.0884
2022-03-22,119.26,119.99,112.51,113.45,78989.06,10790272.0211
2022-03-23,115.28,116.9,113.5,114.0,58788.35,10842582.7272
2022-03-24,113.5,116.88,111.12,116.41,48001.89,11071798.7305
2022-03-25,116.04,117.8,112.2,112.2,44523.93,10671384.0526
2022-03-28,111.0,115.83,110.22,114.01,47249.85,10843533.8309
2022-03-29,113.85,118.2,113.6,117.98,45417.67,11221122.0189
2022-03-30,117.98,120.22,116.3,118.7,50199.49,11289601.4888
2022-03-31,118.7,118.7,113.2,113.49,33346.51,10794076.4361
2022-04-01,113.67,116.27,112.23,114.95,29872.35,10932937.5833
2022-04-06,113.59,115.0,106.58,108.45,55520.83,10314720.1471
2022-04-07,107.27,109.9,105.7,106.61,40268.1,10139717.0574
2022-04-08,106.34,108.2,104.88,105.39,30669.73,10023682.4002
2022-04-11,104.65,104.8,97.5,98.31,91527.96,9350300.9466
2022-04-12,98.27,100.33,97.6,98.6,61631.82,9377882.9553
2022-04-13,98.06,98.66,95.9,95.9,37961.38,9121084.9433
2022-04-14,95.9,96.84,90.6,94.07,85607.99,8947032.9574
2022-04-15,93.13,98.98,92.3,97.93,64527.09,9314159.0042
2022-04-18,96.85,105.99,95.15,104.48,64532.62,9937131.9591
2022-04-19,104.67,106.84,102.46,103.1,31209.9,9805879.6419
2022-04-20,102.44,102.44,98.9,99.55,33664.23,9468237.8113
2022-04-21,98.5,99.55,89.6,90.0,113008.2,8559933.732
2022-04-22,90.0,92.49,85.95,86.62,103619.89,8238460.6652
2022-04-25,83.17,87.87,82.51,83.4,79972.75,7932205.2583
2022-04-26,83.82,85.97,81.22,81.82,63812.81,7781930.8661
2022-04-27,81.78,89.72,81.78,88.56,95387.21,8422974.7923
2022-04-28,87.8,94.29,86.8,91.98,83359.78,8748252.2741
2022-04-29,92.08,94.22,87.5,92.74,94877.99,8820536.159
2022-05-05,88.88,97.65,88.3,95.75,134483.5,9106818.3871
2022-05-06,92.5,98.0,91.68,94.3,57999.01,8968908.3436
2022-05-09,93.96,98.87,92.29,97.26,55306.88,9250435.053
2022-05-10,95.21,102.62,95.06,98.14,69553.17,9334132.1829
2022-05-11,99.11,107.95,99.11,106.43,101833.58,10122597.19
2022-05-12,106.13,106.5,101.0,102.2,66411.97,9720280.3046
2022-05-13,103.98,104.26,101.21,103.05,28200.47,9801124.1231
2022-05-16,102.76,104.91,99.03,99.9,36870.77,9501526.4425
2022-05-17,100.98,105.5,100.0,105.35,48384.74,10019877.9852
2022-05-18,106.45,109.32,103.63,108.0,43249.84,10271920.4784
2022-05-19,107.0,117.14,106.2,113.5,60808.14,10795027.5398
2022-05-20,115.0,115.0,108.77,112.62,60678.07,10711330.41
2022-05-23,112.33,113.79,109.0,113.04,34080.24,10751276.7674
2022-05-24,113.23,114.71,109.64,109.71,30683.91,10434559.2193
2022-05-25,78.8,80.01,76.91,78.5,52126.32,10452630.189
2022-05-26,78.98,80.12,76.98,78.8,46147.3,10492576.5464
2022-05-27,78.67,80.3,77.3,78.5,33044.8,10452630.189
2022-05-30,77.66,78.51,76.61,78.3,52600.99,10425999.284
2022-05-31,79.78,81.0,77.2,79.34,54285.5,10564479.9897
2022-06-01,78.8,79.0,76.51,77.01,69580.23,10254229.9471
2022-06-02,77.92,78.16,76.22,77.75,63249.91,10352764.2954
2022-06-06,77.05,83.13,76.78,81.62,114796.91,10868072.306
2022-06-07,82.1,84.25,80.28,80.5,66134.77,10718939.2384
2022-06-08,80.19,81.0,78.44,80.1,62828.7,10665677.4285
2022-06-09,80.58,80.6,75.13,76.34,81868.34,10165016.4156
2022-06-10,75.1,78.1,74.35,76.34,99095.53,10165016.4156
2022-06-13,75.6,76.24,73.68,74.47,83511.38,9916017.4544
2022-06-14,74.0,74.0,69.4,72.08,146583.05,9597778.1404
2022-06-15,71.86,74.29,69.91,71.49,91388.38,9519216.9708
2022-06-16,71.94,75.44,71.32,74.55,94672.37,9926669.8164
2022-06-17,73.45,77.18,73.43,76.59,88073.61,10198305.0468
2022-06-20,76.62,78.98,75.8,76.34,99494.64,10165016.4156
2022-06-21,76.34,76.65,73.26,74.66,107431.57,9941316.8141
2022-06-22,74.3,76.28,73.0,74.31,68335.77,9894712.7305
2022-06-23,74.6,75.15,72.71,74.05,88010.51,9860092.554
2022-06-24,74.9,79.28,74.1,77.78,109078.38,10356758.9312
2022-06-27,78.5,78.5,75.03,75.32,122863.8,10029198.8004
2022-06-28,75.33,75.75,70.38,71.45,204362.11,9513890.7898
2022-06-29,70.75,71.0,64.33,64.61,290975.62,8603113.8409
2022-06-30,64.9,66.47,63.83,65.52,196675.6,8724284.4583
2022-07-01,65.6,66.98,64.66,65.15,120735.41,8675017.2842
2022-07-04,65.1,65.32,63.18,63.99,201461.56,8520558.0356
2022-07-05,63.98,64.3,61.8,63.18,173982.17,8412702.8705
2022-07-06,63.2,64.35,62.48,63.41,108592.8,8443328.4112
2022-07-07,63.45,64.38,62.0,63.97,120619.62,8517894.9451
2022-07-08,65.27,66.0,61.89,62.69,173986.01,8347457.1534
2022-07-11,61.91,64.04,61.5,63.13,141628.23,8406045.1443
2022-07-12,63.12,63.98,62.2,62.9,93994.6,8375419.6036
2022-07-13,62.73,67.78,62.38,66.52,214412.34,8857438.983
2022-07-14,66.06,71.18,65.77,69.58,226770.13,9264891.8286
2022-07-15,69.2,70.8,69.0,69.41,112748.33,9242255.5594
2022-07-18,69.38,69.5,67.12,69.02,93118.97,9190325.2948
2022-07-19,69.01,69.01,66.69,67.42,101809.22,8977278.0553
2022-07-20,67.85,69.01,66.65,68.5,70797.85,9121084.942
2022-07-21,70.1,72.5,69.52,70.7,128880.22,9414024.8963
2022-07-22,70.39,70.82,68.76,70.09,80775.11,9332800.6362
2022-07-25,70.08,70.08,67.3,67.75,58121.89,9021219.0484
2022-07-26,67.77,69.29,66.84,68.55,62832.67,9127742.6682
2022-07-27,68.77,69.5,67.09,68.53,62391.51,9125079.5777
2022-07-28,69.0,70.58,67.2,68.39,99857.91,9106437.9442
2022-07-29,68.0,71.26,68.0,69.73,93805.38,9284865.0073
2022-08-01,69.22,69.63,67.19,68.84,97145.54,9166357.4803
2022-08-02,67.62,69.19,66.76,67.27,79012.31,8957304.8766
2022-08-03,67.5,68.88,64.78,65.44,97200.42,8713632.0964
2022-08-04,65.23,66.6,63.71,65.0,61794.46,8655044.1055
2022-08-05,65.41,67.65,64.78,66.95,62853.59,8914695.4287
2022-08-08,66.86,68.33,65.49,67.59,52120.76,8999914.3245
2022-08-09,68.24,74.35,67.62,74.35,194913.49,9900038.9114
2022-08-10,74.35,78.78,73.85,76.08,285175.82,10130396.2392
2022-08-11,77.5,78.8,75.72,76.5,166431.71,10186321.1396
2022-08-12,75.75,77.06,72.98,73.2,132314.76,9746911.208
2022-08-15,73.41,75.92,72.5,74.95,98136.49,9979931.6263
2022-08-16,74.8,76.36,74.36,74.67,105504.61,9942648.3593
2022-08-17,74.58,76.2,72.8,74.68,110103.09,9943979.9046
2022-08-18,74.64,74.64,72.78,72.82,133368.97,9696312.4887
2022-08-19,73.0,73.36,69.0,70.17,131925.73,9343452.9982
2022-08-22,69.65,70.81,68.88,70.51,75265.99,9388725.5366
2022-08-23,69.96,71.46,69.81,70.21,95100.65,9348779.1792
2022-08-24,70.5,70.5,67.3,67.46,88705.72,8982604.2363
2022-08-25,67.43,68.18,66.5,67.17,56531.81,8943989.4241
2022-08-26,67.54,69.34,66.29,66.65,89058.03,8874749.0713
2022-08-29,65.65,68.32,65.18,68.32,88802.21,9097117.1275
2022-08-30,70.2,70.5,65.7,66.05,124102.28,8794856.3564
2022-08-31,65.65,66.8,63.66,64.88,98351.7,8639065.5625
2022-09-01,64.8,65.44,62.7,63.2,93065.66,8415365.961
2022-09-02,63.57,63.79,62.01,63.17,53138.08,8411371.3253
2022-09-05,63.17,63.68,62.03,62.8,71426.4,8362104.1512
2022-09-06,63.0,63.97,60.37,63.74,101116.41,8487269.4044
2022-09-07,64.02,67.85,64.0,66.78,120499.53,8892059.1595
2022-09-08,66.2,68.34,65.65,66.68,88575.04,8878743.707
2022-09-09,66.5,66.64,64.21,65.27,88009.11,8690995.8272
2022-09-13,65.68,66.1,64.77,65.97,47752.26,8784203.9945
2022-09-14,65.01,66.19,62.4,62.8,101255.85,8362104.1512
2022-09-15,63.0,63.35,58.0,58.29,145672.82,7761577.2448
2022-09-16,57.8,59.15,57.5,57.5,73832.33,7656385.1703
2022-09-19,57.54,57.9,55.33,55.7,96245.9,7416707.0258
2022-09-20,56.66,58.08,56.05,56.59,105778.62,7535214.5528
2022-09-21,56.7,57.1,54.88,55.0,69962.43,7323498.8585
2022-09-22,54.98,56.66,53.6,54.98,68784.37,7320835.768
2022-09-23,54.74,55.6,52.63,53.63,89746.83,7141077.1597
2022-09-26,53.0,55.75,52.65,55.13,98222.93,7340808.9467
2022-09-27,55.67,56.52,54.5,55.59,63253.93,7402060.0281
2022-09-28,55.26,56.23,53.76,53.82,47526.27,7166376.5194
2022-09-29,54.0,55.2,53.38,55.03,63311.47,7327493.4942
2022-09-30,54.42,54.99,52.99,53.2,56965.29,7083820.714
2022-10-10,53.2,53.98,51.07,51.66,72404.57,6878762.746
2022-10-11,52.06,52.06,50.0,50.9,71778.14,6777565.3072
2022-10-12,50.9,53.04,49.43,52.96,80815.01,7051863.6281
2022-10-13,52.6,55.98,52.35,55.03,108536.92,7327493.4942
2022-10-14,55.1,57.84,54.6,56.72,87369.35,7552524.641
2022-10-17,56.1,57.1,55.41,56.9,52206.97,7576492.4554
2022-10-18,57.73,60.88,56.82,58.52,105234.84,7792202.7854
2022-10-19,58.52,61.51,58.3,59.47,92069.89,7918699.5839
2022-10-20,58.92,59.15,56.76,57.15,65253.5,7609781.0866
2022-10-21,57.9,59.96,56.68,59.53,65996.66,7926688.8554
2022-10-24,59.01,59.8,56.3,57.0,68660.1,7589807.9079
2022-10-25,55.58,61.85,55.0,60.1,149908.74,8002586.9345
2022-10-26,59.5,62.23,59.3,62.1,101922.34,8268895.9839
2022-10-27,62.12,66.9,62.12,64.33,118838.61,8565830.574
2022-10-28,63.69,66.99,63.69,64.0,116300.22,8521889.5808
2022-10-31,63.84,66.66,62.45,64.06,102094.45,8529878.8523
2022-11-01,64.06,66.2,63.66,64.66,83704.01,8609771.5671
2022-11-02,63.74,69.17,63.62,68.6,124119.68,9134400.3944
2022-11-03,68.13,71.18,66.62,66.93,108366.96,8912032.3382
2022-11-04,67.0,71.5,66.9,71.05,113938.04,9460628.9799
2022-11-07,70.34,71.54,69.0,69.69,62329.28,9279538.8263
2022-11-08,70.15,70.28,67.7,68.68,67259.01,9145052.7564
2022-11-09,68.6,68.6,66.01,66.85,77891.01,8901379.9762
2022-11-10,65.86,66.86,64.6,65.25,80114.65,8688332.7367
2022-11-11,67.21,68.15,64.6,65.25,77882.49,8688332.7367
2022-11-14,65.25,66.16,63.6,64.54,56096.67,8593793.0241
2022-11-15,64.55,67.1,64.55,66.59,63191.51,8866759.7998
2022-11-16,66.25,66.82,64.69,65.63,43091.99,8738931.4561
2022-11-17,64.94,65.2,63.56,64.65,55698.87,8608440.0219
2022-11-18,65.44,68.7,65.01,67.75,101784.07,9021219.0484
2022-11-21,66.91,67.9,65.88,66.65,67465.05,8874749.0713
2022-11-22,65.87,65.94,61.01,61.52,135567.96,8191666.3595
2022-11-23,61.18,65.26,61.1,65.06,87514.51,8663033.377
2022-11-24,64.75,67.2,64.54,64.74,62058.22,8620423.9291
2022-11-25,64.74,64.74,62.01,62.74,54582.48,8354114.8797
2022-11-28,62.74,63.09,61.23,62.53,46037.22,8326152.4295
2022-11-29,62.32,62.72,59.78,60.1,101757.57,8002586.9345
2022-11-30,60.0,60.45,58.92,60.09,73696.41,8001255.3892
2022-12-01,60.3,62.76,60.3,61.2,90020.6,8149056.9116
2022-12-02,61.46,65.68,61.46,62.99,131421.97,8387403.5109
2022-12-05,62.99,63.29,59.96,59.99,129616.51,7987939.9368
2022-12-06,60.2,61.71,59.0,60.73,79629.44,8086474.285
2022-12-07,60.54,62.35,59.88,60.53,56504.36,8059843.3801
2022-12-08,60.53,65.09,60.0,62.3,117664.7,8295526.8888
2022-12-09,62.29,64.69,61.5,63.52,117555.91,8457975.4089
2022-12-12,63.03,63.44,61.83,62.5,55050.29,8322157.7938
2022-12-13,62.81,62.89,59.5,60.07,81078.26,7998592.2987
2022-12-14,60.45,61.09,58.0,59.1,72350.26,7869432.4098
2022-12-15,59.08,62.0,58.68,60.98,81285.65,8119762.9162
2022-12-16,60.7,60.7,58.94,60.5,63115.09,8055848.7444
2022-12-19,60.18,62.5,60.1,61.0,50712.71,8122426.0067
2022-12-20,61.01,62.24,60.33,60.64,50324.67,8074490.3778
2022-12-21,60.52,61.0,59.15,60.2,37981.64,8015902.3869
2022-12-22,60.45,61.08,58.35,58.95,55943.93,7849459.2311
2022-12-23,58.86,59.38,56.16,57.33,84998.53,7633748.9011
2022-12-26,57.48,63.06,57.44,63.06,130054.42,8396724.3276
2022-12-27,63.82,66.68,63.2,66.41,121575.24,8842791.9853
2022-12-28,65.9,66.64,64.87,66.07,89982.68,8797519.4469
2022-12-29,65.73,67.67,65.3,66.86,77325.33,8902711.5214
2022-12-30,66.73,68.0,65.88,66.44,55012.81,8846786.6211
2023-01-03,66.4,68.85,64.79,68.13,89396.17,9071817.7678
2023-01-04,67.6,68.04,64.95,66.0,83981.75,8788198.6302
2023-01-05,66.4,69.14,66.3,68.0,89158.01,9054507.6796
2023-01-06,70.0,74.8,70.0,74.8,297992.62,9959958.4476
2023-01-09,73.0,76.17,72.26,74.5,222520.52,9920012.0902
2023-01-10,74.94,75.95,73.62,74.5,95282.0,9920012.0902
2023-01-11,74.16,74.6,71.8,72.04,83349.63,9592451.9594
2023-01-12,72.04,73.39,71.64,72.26,64200.59,9621745.9548
2023-01-13,73.0,73.28,70.89,71.91,73144.23,9575141.8712
2023-01-16,71.4,74.81,70.22,73.28,86226.71,9757563.57
2023-01-17,73.28,76.17,73.28,74.65,71226.87,9939985.2689
2023-01-18,74.67,75.25,73.39,73.79,58749.95,9825472.3776
2023-01-19,72.99,73.85,72.61,73.1,36263.24,9733595.7556
2023-01-20,73.45,74.33,72.5,73.92,39985.43,9842782.4658
2023-01-30,75.0,76.45,73.41,74.45,80127.87,9913354.3639
2023-01-31,74.44,76.66,74.43,75.23,69905.89,10017214.8932
2023-02-01,75.82,77.97,72.8,76.08,93516.48,10130396.2392
2023-02-02,75.86,77.77,75.03,75.55,79808.28,10059824.3411
2023-02-03,75.7,75.7,70.4,71.25,121604.64,9487259.8849
2023-02-06,71.16,71.73,69.2,70.2,76411.42,9347447.6339
2023-02-07,70.51,71.53,69.66,70.51,66485.51,9388725.5366
2023-02-08,70.51,72.0,70.08,71.08,52507.37,9464623.6157
2023-02-09,71.29,72.09,69.9,70.97,49810.75,9449976.618
2023-02-10,70.2,71.49,68.96,69.56,62361.38,9262228.7381
2023-02-13,69.49,70.25,67.95,68.36,79488.43,9102443.3085
2023-02-14,68.41,68.94,67.25,68.35,71484.19,9101111.7632
2023-02-15,68.13,69.04,67.6,67.88,51883.95,9038529.1366
2023-02-16,67.8,68.46,66.07,66.43,52530.28,8845455.0758
2023-02-17,66.66,67.0,65.01,65.41,68855.85,8709637.4606
2023-02-20,65.41,66.63,64.5,66.4,71776.02,8841460.4401
2023-02-21,66.25,67.95,65.06,66.93,78892.72,8912032.3382
2023-02-22,66.66,67.88,66.18,66.98,64074.5,8918690.0644
2023-02-23,66.88,72.15,66.62,70.55,138359.94,9394051.7176
2023-02-24,70.55,70.88,68.59,69.2,49662.91,9214293.1092
2023-02-27,69.0,72.6,68.61,70.2,80003.92,9347447.6339
2023-02-28,69.6,70.68,68.1,68.69,59994.92,9146384.3016
2023-03-01,68.69,68.7,66.68,67.5,64427.36,8987930.4173
2023-03-02,67.5,67.7,65.16,66.06,68850.38,8796187.9017
2023-03-03,65.6,66.03,64.19,64.8,73190.42,8628413.2006
2023-03-06,64.76,67.28,62.7,66.18,124087.35,8812166.4446
2023-03-07,65.69,65.99,63.83,65.07,83973.47,8664364.9222
2023-03-08,64.59,67.3,63.9,64.36,77109.27,8569825.2097
2023-03-09,64.36,65.31,63.32,63.84,55121.98,8500584.8568
2023-03-10,63.38,63.74,61.72,62.56,102673.09,8330147.0652
2023-03-13,62.7,62.99,61.78,62.21,45564.15,8283542.9816
2023-03-14,62.65,63.07,60.0,61.43,99099.1,8179682.4523
2023-03-15,61.89,62.49,60.6,60.96,64424.32,8117099.8257
2023-03-16,60.72,61.1,57.5,57.88,146579.81,7706983.8896
2023-03-17,58.35,58.88,56.88,57.84,74427.26,7701657.7086
2023-03-20,57.85,59.96,56.06,58.86,128382.48,7837475.3238
2023-03-21,58.7,59.88,57.61,58.92,64816.98,7845464.5953
2023-03-22,59.43,60.37,59.0,59.31,56372.35,7897394.86
2023-03-23,59.05,59.6,57.7,58.29,67018.85,7761577.2448
2023-03-24,58.29,59.11,57.34,58.35,57314.89,7769566.5162
2023-03-27,58.35,60.76,57.75,60.28,103404.69,8026554.7489
2023-03-28,60.2,60.35,58.89,59.27,67850.07,7892068.679
2023-03-29,59.26,60.1,58.2,58.48,64144.78,7786876.6045
2023-03-30,58.47,59.49,58.02,59.15,53360.51,7876090.136
2023-03-31,59.41,60.48,58.6,58.75,65608.98,7822828.3261
2023-04-03,58.99,59.58,58.3,58.61,71201.9,7804186.6927
2023-04-04,58.45,58.45,55.69,56.71,150242.38,7551193.0957
2023-04-06,56.75,57.1,55.55,56.51,75075.24,7524562.1908
2023-04-07,56.51,57.77,56.13,56.26,57601.82,7491273.5596
2023-04-10,55.88,57.04,55.21,55.92,74410.1,7446001.0212
2023-04-11,55.89,56.19,54.6,55.12,85571.66,7339477.4015
2023-04-12,55.0,55.21,52.87,53.43,127503.44,7114446.2547
2023-04-13,54.0,54.0,51.98,52.09,96127.8,6936019.1916
2023-04-14,52.18,52.96,51.44,52.51,96946.17,6991944.092
2023-04-17,52.5,53.69,51.58,51.9,94009.27,6910719.8319
2023-04-18,51.91,52.88,51.3,52.06,77734.68,6932024.5559
2023-04-19,51.85,51.94,50.27,50.5,124299.25,6724303.4974
2023-04-20,50.5,50.59,49.9,50.36,84079.44,6705661.8639
2023-04-21,50.46,51.5,50.2,50.42,121074.99,6713651.1354
2023-04-24,49.66,50.39,47.88,48.19,202862.29,6416716.5453
2023-04-25,48.18,48.93,46.95,47.3,119163.86,6298209.0183
2023-04-26,46.98,50.9,46.98,50.05,153904.88,6664383.9612
2023-04-27,50.5,50.51,48.78,49.5,80302.96,6591148.9727
2023-04-28,49.77,50.2,48.8,49.13,61541.18,6541881.7985
2023-05-04,48.87,49.97,48.5,48.73,76796.04,6488619.9886
2023-05-05,48.43,49.23,47.9,48.3,82728.41,6431363.543
2023-05-08,48.6,49.08,48.01,48.38,73753.66,6442015.905
2023-05-09,48.46,48.58,47.01,47.24,64693.02,6290219.7468
2023-05-10,47.01,48.36,46.42,47.56,60522.57,6332829.1947
2023-05-11,47.56,48.47,47.08,47.2,58115.42,6284893.5658
2023-05-12,47.05,47.49,46.11,46.51,46272.23,6193016.9438
2023-05-15,46.5,48.5,46.21,46.92,91280.1,6247610.2989
2023-05-16,46.84,47.27,45.77,45.97,80899.51,6121113.5005
2023-05-17,46.2,47.23,45.81,46.53,65072.84,6195680.0343
2023-05-18,46.62,46.68,44.88,45.12,84202.94,6007932.1545
