cal_date,open,high,low,close,volume,mkt_cap
2023-02-24,19.26,19.3,18.39,18.66,1302536.0,15835999.4943
2023-02-27,18.5,18.97,18.49,18.76,857609.14,15920865.5152
2023-02-28,18.81,18.96,18.4,18.73,740317.41,15895405.709
2023-03-01,18.76,19.3,18.57,19.27,1187691.8,16353682.2216
2023-03-02,19.21,19.45,19.15,19.3,781247.8,16379142.0279
2023-03-03,19.3,19.43,19.13,19.29,512808.21,16370655.4258
2023-03-06,19.0,19.1,18.51,18.54,1356592.25,15734160.2693
2023-03-07,18.53,18.72,18.18,18.21,766772.8,15454102.4004
2023-03-08,18.1,18.45,18.0,18.28,499761.44,15513508.615
2023-03-09,18.28,18.37,17.81,17.95,637604.09,15233450.7462
2023-03-10,17.84,18.11,17.7,17.78,452220.25,15089178.5107
2023-03-13,17.83,18.37,17.83,17.93,743430.92,15216477.542
2023-03-14,17.92,17.92,17.27,17.43,769726.3,14792147.4376
2023-03-15,17.54,17.67,17.42,17.55,594676.3,14893986.6627
2023-03-16,17.48,17.68,17.32,17.37,513320.74,14741227.8251
2023-03-17,17.57,17.77,17.39,17.47,702792.12,14826093.846
2023-03-20,17.47,17.96,17.11,17.22,837221.56,14613928.7938
2023-03-21,17.22,17.35,17.08,17.3,509763.82,14681821.6105
2023-03-22,17.45,17.55,17.29,17.44,465564.02,14800634.0397
2023-03-23,17.4,17.46,17.13,17.38,536712.25,14749714.4272
2023-03-24,17.38,17.38,16.65,16.94,1068992.59,14376303.9354
2023-03-27,16.94,16.94,16.54,16.81,756367.11,14265978.1082
2023-03-28,16.83,17.02,16.72,16.77,504371.03,14232031.6999
2023-03-29,16.85,17.2,16.74,17.11,652224.49,14520576.1709
2023-03-30,17.14,17.38,16.91,17.21,625321.64,14605442.1917
2023-03-31,17.26,17.35,17.04,17.09,547219.99,14503602.9667
2023-04-03,17.13,17.85,17.13,17.69,1035884.15,15012799.0919
2023-04-04,17.63,17.8,17.51,17.7,550101.49,15021285.694
2023-04-06,17.7,17.84,17.51,17.61,487994.52,14944906.2752
2023-04-07,17.61,17.7,17.38,17.4,501278.19,14766687.6314
2023-04-10,17.42,17.47,16.98,17.03,850317.66,14452683.3542
2023-04-11,17.06,17.55,16.91,17.52,904570.0,14868526.8564
2023-04-12,17.53,17.62,17.35,17.39,459161.57,14758201.0293
2023-04-13,17.37,17.53,17.01,17.07,748429.98,14486629.7625
2023-04-14,17.1,17.17,16.96,16.99,429286.12,14418736.9458
2023-04-17,17.0,17.44,16.97,17.32,639092.72,14698794.8147
2023-04-18,17.36,17.41,17.13,17.29,474728.41,14673335.0084
2023-04-19,17.3,17.34,16.92,17.01,593402.63,14435710.15
2023-04-20,16.99,17.17,16.8,16.9,555025.51,14342357.527
2023-04-21,16.81,17.15,16.56,16.6,595312.7,14087759.4644
2023-04-24,16.61,16.66,15.91,16.0,973013.6,13578563.3392
2023-04-25,16.1,16.2,15.82,16.17,684726.57,13722835.5747
2023-04-26,16.19,16.25,15.93,16.03,473179.28,13604023.1455
2023-04-27,16.04,16.26,15.94,16.22,518734.26,13765268.5851
2023-04-28,16.25,16.51,16.16,16.49,492213.6,13994406.8415
2023-05-04,16.44,16.5,16.28,16.33,484544.29,13858621.2081
2023-05-05,16.33,16.41,16.06,16.24,428688.6,13782241.7893
2023-05-08,16.24,16.46,16.18,16.34,405905.56,13867107.8102
2023-05-09,16.35,16.58,16.18,16.2,578283.28,13748295.3809
2023-05-10,16.21,16.28,16.11,16.23,319491.48,13773755.1872
2023-05-11,16.22,16.25,16.08,16.09,368918.41,13654942.758
2023-05-12,16.09,16.11,15.67,15.71,655741.71,13332451.8787
2023-05-15,15.72,16.14,15.52,16.12,489088.73,13680402.5642
2023-05-16,16.16,16.27,15.95,16.02,352629.93,13595536.5434
2023-05-17,15.99,16.38,15.96,16.2,448722.65,13748295.3809
2023-05-18,16.2,16.28,15.98,16.06,302478.09,13629482.9517
2023-05-19,16.01,16.05,15.76,15.84,423880.97,13442777.7058
2023-05-22,15.84,16.28,15.78,16.09,403205.4,13654942.758
2023-05-23,16.09,16.13,15.88,15.88,273185.7,13476724.1142
2023-05-24,15.79,15.8,15.52,15.54,417644.05,13188179.6432
2023-05-25,15.52,15.59,15.11,15.29,622633.79,12976014.591
2023-05-26,15.29,15.32,15.08,15.19,323810.51,12891148.5702
2023-05-29,15.19,15.27,15.11,15.13,303841.34,12840228.9576
2023-05-30,15.09,15.2,14.71,15.05,626741.02,12772336.1409
2023-05-31,14.89,15.03,14.62,14.68,598728.91,12458331.8637
2023-06-01,14.68,15.09,14.68,14.93,493508.6,12670496.9159
2023-06-02,14.97,15.35,14.93,15.27,495219.27,12959041.3868
2023-06-05,15.27,15.35,15.1,15.14,300529.75,12848715.5597
2023-06-06,15.2,15.5,15.08,15.08,456009.03,12797795.9472
2023-06-07,15.01,15.22,14.87,14.98,402852.73,12712929.9263
2023-06-08,15.0,15.71,14.98,15.69,933330.65,13315478.6745
2023-06-09,15.68,15.79,15.49,15.49,431581.0,13145746.6328
2023-06-12,15.47,15.83,15.4,15.71,418049.83,13332451.8787
2023-06-13,15.71,15.85,15.58,15.68,309589.36,13306992.0724
2023-06-14,15.75,16.33,15.75,16.24,1212218.5,13782241.7893
2023-06-15,16.21,16.99,16.18,16.92,1405705.05,14359330.7312
2023-06-16,17.08,17.33,16.94,17.05,1397689.18,14469656.5583
2023-06-19,17.24,17.25,16.83,16.85,858364.32,14299924.5166
2023-06-20,16.88,17.0,16.72,16.83,588028.29,14282951.3124
2023-06-21,16.76,16.91,16.58,16.58,396230.26,14070786.2602
2023-06-26,16.5,16.67,16.3,16.35,589040.26,13875594.4122
2023-06-27,16.35,16.61,16.33,16.56,452397.68,14053813.0561
2023-06-28,16.5,16.63,16.35,16.53,297025.83,14028353.2498
2023-06-29,16.55,16.6,16.35,16.41,252817.23,13926514.0248
2023-06-30,16.35,16.71,16.35,16.63,439391.33,14113219.2707
2023-07-03,16.79,16.93,16.54,16.6,506860.55,14087759.4644
2023-07-04,16.6,16.91,16.53,16.65,393740.8,14130192.4749
2023-07-05,16.61,16.81,16.5,16.68,297613.03,14155652.2811
2023-07-06,16.61,16.85,16.47,16.52,378056.44,14019866.6477
2023-07-07,16.41,16.62,16.37,16.54,250456.2,14036839.8519
2023-07-10,16.5,16.74,16.5,16.63,275619.74,14113219.2707
2023-07-11,16.63,16.86,16.51,16.71,279591.78,14181112.0874
2023-07-12,16.71,17.05,16.58,16.61,505713.62,14096246.0665
2023-07-13,16.71,16.81,16.52,16.69,333825.48,14164138.8832
2023-07-14,16.7,17.22,16.6,17.17,976068.32,14571495.7834
2023-07-17,17.08,17.18,16.89,17.16,413906.0,14563009.1813
2023-07-18,17.16,17.46,17.09,17.28,566779.66,14664848.4063
2023-07-19,17.27,17.39,17.13,17.37,365341.13,14741227.8251
2023-07-20,17.37,17.75,17.25,17.26,685002.21,14647875.2022
2023-07-21,17.2,17.7,17.05,17.42,723920.16,14783660.8356
2023-07-24,17.48,17.58,17.08,17.13,423872.61,14537549.375
2023-07-25,17.28,17.8,17.28,17.68,694789.69,15004312.4898
2023-07-26,17.68,17.71,17.28,17.31,462489.56,14690308.2126
2023-07-27,17.31,17.44,17.02,17.07,490392.04,14486629.7625
2023-07-28,17.0,17.7,16.98,17.56,854250.72,14902473.2648
2023-07-31,17.63,18.03,17.62,17.75,694177.3,15063718.7044
2023-08-01,17.65,17.71,17.18,17.27,613937.79,14656361.8042
2023-08-02,17.36,17.64,17.36,17.41,383509.31,14775174.2335
2023-08-03,17.31,17.57,17.17,17.56,443010.8,14902473.2648
2023-08-04,17.75,17.88,17.46,17.5,451869.49,14851553.6523
2023-08-07,17.45,17.5,17.28,17.39,365440.5,14758201.0293
2023-08-08,17.39,17.39,16.86,17.04,646311.43,14461169.9562
2023-08-09,16.98,16.98,16.4,16.48,1072096.97,13985920.2394
2023-08-10,16.5,16.58,16.43,16.5,445548.32,14002893.4436
2023-08-11,16.5,16.55,15.89,15.9,817054.57,13493697.3183
2023-08-14,15.76,15.93,15.65,15.86,456627.45,13459750.91
2023-08-15,15.88,16.0,15.61,15.78,379659.3,13391858.0933
2023-08-16,15.7,16.03,15.68,15.8,430118.89,13408831.2975
2023-08-17,15.74,16.14,15.73,16.08,455952.18,13646456.1559
2023-08-18,16.07,16.1,15.74,15.75,354476.19,13366398.287
2023-08-21,15.71,15.87,15.59,15.59,274678.89,13230612.6536
2023-08-22,15.65,15.85,15.42,15.68,362958.25,13306992.0724
2023-08-23,15.68,15.69,15.23,15.25,342170.2,12942068.1827
2023-08-24,15.26,15.36,15.1,15.12,520845.38,12831742.3555
2023-08-25,15.1,15.35,15.03,15.17,341430.09,12874175.366
2023-08-28,15.96,16.05,15.46,15.57,650782.9,13213639.4495
2023-08-29,15.51,15.67,15.32,15.53,495739.08,13179693.0411
2023-08-30,15.53,15.7,15.41,15.47,369386.0,13128773.4286
2023-08-31,15.75,16.07,15.45,15.49,833703.85,13145746.6328
2023-09-01,15.55,16.05,15.55,15.95,865653.85,13536130.3288
2023-09-04,16.12,17.15,16.11,17.07,1790364.77,14486629.7625
2023-09-05,17.05,17.09,16.84,16.99,765229.57,14418736.9458
2023-09-06,16.95,16.97,16.65,16.78,442135.78,14240518.302
2023-09-07,16.77,16.92,16.61,16.75,492613.49,14215058.4957
2023-09-08,16.7,16.7,16.49,16.56,306264.95,14053813.0561
2023-09-11,16.68,16.82,16.5,16.7,374072.22,14172625.4853
2023-09-12,16.65,16.75,16.55,16.62,285234.44,14104732.6686
2023-09-13,16.7,16.75,16.4,16.5,323276.67,14002893.4436
2023-09-14,16.5,16.55,16.41,16.54,258449.51,14036839.8519
2023-09-15,16.55,16.64,16.34,16.38,338383.78,13901054.2185
2023-09-18,16.34,16.49,16.26,16.32,219607.0,13850134.606
2023-09-19,16.32,16.38,16.14,16.3,310789.1,13833161.4018
2023-09-20,16.28,16.28,15.9,16.05,490735.35,13620996.3496
2023-09-21,16.01,16.13,15.89,16.01,353132.42,13587049.9413
2023-09-22,16.08,16.43,15.91,16.38,553686.01,13901054.2185
2023-09-25,16.38,16.45,16.09,16.1,454435.75,13663429.3601
2023-09-26,16.07,16.29,16.06,16.16,220316.05,13714348.9726
2023-09-27,16.1,16.24,15.96,16.02,361713.63,13595536.5434
2023-09-28,16.09,16.1,15.79,15.89,334635.33,13485210.7162
2023-10-09,15.87,16.09,15.82,15.88,364058.0,13476724.1142
2023-10-10,15.9,15.96,15.27,15.3,902846.14,12984501.1931
2023-10-11,15.32,15.41,15.2,15.21,506029.3,12908121.7743
2023-10-12,15.32,15.43,15.22,15.42,453036.96,13086340.4182
2023-10-13,15.31,15.33,15.21,15.32,351504.25,13001474.3973
2023-10-16,15.33,15.35,15.02,15.06,427759.21,12780822.743
2023-10-17,15.1,15.14,15.0,15.08,253683.77,12797795.9472
2023-10-18,15.06,15.08,14.88,14.91,317829.45,12653523.7117
2023-10-19,14.88,14.88,14.6,14.62,503965.95,12407412.2512
2023-10-20,14.56,14.59,14.41,14.45,405191.4,12263140.0157
2023-10-23,14.46,14.51,14.09,14.24,405488.53,12084921.3719
2023-10-24,14.23,14.36,14.17,14.28,404796.09,12118867.7802
2023-10-25,14.76,14.97,14.56,14.6,650654.61,12390439.047
2023-10-26,14.45,14.64,14.37,14.62,301490.84,12407412.2512
2023-10-27,14.6,14.96,14.55,14.91,449361.99,12653523.7117
2023-10-30,14.89,15.08,14.66,15.03,349678.38,12755362.9368
2023-10-31,14.75,14.77,14.36,14.47,831084.82,12280113.2199
2023-11-01,14.48,14.52,14.2,14.21,634966.05,12059461.5656
2023-11-02,14.21,14.32,14.0,14.04,626526.25,11915189.3301
2023-11-03,14.08,14.28,14.08,14.24,438647.29,12084921.3719
2023-11-06,14.3,14.48,14.25,14.48,487347.01,12288599.822
2023-11-07,14.47,14.47,14.26,14.38,401070.2,12203733.8011
2023-11-08,14.35,14.43,14.27,14.36,372396.47,12186760.5969
2023-11-09,14.33,14.38,14.28,14.3,321549.16,12135840.9844
2023-11-10,14.26,14.26,14.12,14.17,341404.79,12025515.1573
2023-11-13,14.21,14.26,14.12,14.24,391524.16,12084921.3719
2023-11-14,14.23,14.3,14.18,14.24,417317.8,12084921.3719
2023-11-15,14.35,14.45,14.29,14.34,527973.26,12168551.4999
2023-11-16,14.3,14.31,14.16,14.17,376690.13,12024293.9158
2023-11-17,14.15,14.22,14.07,14.21,356304.95,12058236.8768
2023-11-20,14.17,14.24,14.09,14.19,403494.96,12041265.3963
2023-11-21,14.2,14.48,14.2,14.29,703077.23,12126122.7987
2023-11-22,14.24,14.25,14.1,14.11,472138.8,11973379.4744
2023-11-23,14.12,14.17,14.06,14.17,322061.7,12024293.9158
2023-11-24,14.19,14.2,14.06,14.09,288140.04,11956407.9939
2023-11-27,14.05,14.07,13.8,13.83,524328.39,11735778.7478
2023-11-28,13.82,13.89,13.68,13.87,349613.84,11769721.7087
2023-11-29,13.85,13.85,13.63,13.68,400931.63,11608492.6442
2023-11-30,13.66,13.73,13.57,13.65,243467.21,11583035.4235
2023-12-01,13.68,13.73,13.47,13.72,429593.23,11642435.6052
2023-12-04,13.68,13.7,13.52,13.52,335570.05,11472720.8004
2023-12-05,13.49,13.49,13.28,13.29,368049.37,11277548.775
2023-12-06,13.28,13.37,13.16,13.3,276175.98,11286034.5152
2023-12-07,13.32,13.33,13.12,13.13,371762.53,11141776.9312
2023-12-08,13.15,13.22,12.99,12.99,431857.17,11022976.5679
2023-12-11,12.85,13.18,12.6,13.07,778065.76,11090862.4898
2023-12-12,13.0,13.17,12.91,13.12,353406.51,11133291.1909
2023-12-13,13.1,13.11,12.85,12.85,358413.85,10904176.2045
2023-12-14,12.88,13.03,12.76,12.77,258661.89,10836290.2826
2023-12-15,12.81,13.03,12.77,12.79,359302.59,10853261.7631
2023-12-18,12.73,12.84,12.61,12.7,280435.7,10776890.101
2023-12-19,12.67,12.79,12.65,12.76,284282.24,10827804.5424
2023-12-20,12.78,12.89,12.74,12.81,376712.0,10870233.2436
2023-12-21,12.78,13.2,12.75,13.18,643413.95,11184205.6324
2023-12-22,13.17,13.27,13.05,13.11,442748.84,11124805.4507
2023-12-25,13.11,13.24,13.09,13.21,276473.34,11209662.8531
2023-12-26,13.22,13.24,13.06,13.24,304587.71,11235120.0738
2023-12-27,13.25,13.27,13.06,13.24,291991.22,11235120.0738
2023-12-28,13.22,13.78,13.14,13.7,757664.92,11625464.1247
2023-12-29,13.66,13.84,13.62,13.77,481487.42,11684864.3063
2024-01-02,13.79,13.85,13.71,13.76,360390.73,11676378.5661
2024-01-03,13.73,13.77,13.53,13.63,388457.62,11566063.943
2024-01-04,13.63,13.7,13.38,13.49,338798.03,11447263.5797
2024-01-05,13.49,13.63,13.32,13.41,298888.81,11379377.6578
2024-01-08,13.42,13.5,13.18,13.25,397613.74,11243605.814
2024-01-09,13.25,13.32,13.11,13.21,318440.37,11209662.8531
2024-01-10,13.18,13.33,13.08,13.23,265290.56,11226634.3336
2024-01-11,13.25,13.49,13.14,13.49,420691.67,11447263.5797
2024-01-12,13.49,13.5,13.31,13.32,276624.73,11303005.9957
2024-01-15,13.28,13.41,13.09,13.28,348193.1,11269063.0347
2024-01-16,13.2,13.29,13.06,13.26,411351.78,11252091.5543
2024-01-17,13.2,13.23,13.0,13.0,310111.9,11031462.3081
2024-01-18,12.97,13.22,12.66,13.2,654582.42,11201177.1128
2024-01-19,13.01,13.19,12.97,13.04,419871.99,11065405.269
2024-01-22,13.03,13.13,12.76,12.87,586332.23,10921147.685
2024-01-23,12.86,13.05,12.78,12.95,332049.47,10989033.6069
2024-01-24,13.07,13.25,12.81,13.16,537480.42,11167234.1519
2024-01-25,13.19,13.5,13.11,13.5,626487.62,11455749.32
2024-01-26,13.41,13.78,13.4,13.66,598851.79,11591521.1637
2024-01-29,13.65,13.78,13.49,13.5,377984.59,11455749.32
2024-01-30,13.44,13.49,13.23,13.23,363028.19,11226634.3336
2024-01-31,13.17,13.29,13.01,13.07,408691.45,11090862.4898
2024-02-01,13.16,13.3,13.0,13.25,365225.08,11243605.814
2024-02-02,13.25,13.47,12.72,13.09,595989.93,11107833.9702
2024-02-05,12.96,13.22,12.7,13.12,603932.23,11133291.1909
2024-02-06,13.12,13.7,13.02,13.7,751323.44,11625464.1247
2024-02-07,13.72,13.8,13.46,13.76,892503.49,11676378.5661
2024-02-08,13.82,14.21,13.79,14.17,914130.99,12024293.9158
2024-02-19,14.36,14.37,14.01,14.14,654662.68,11998836.6951
2024-02-20,14.1,14.13,13.88,14.02,456754.26,11897007.8123
2024-02-21,13.98,14.28,13.92,14.02,708061.12,11897007.8123
2024-02-22,14.02,14.15,13.97,14.07,401986.05,11939436.5135
2024-02-23,14.07,14.09,13.84,13.95,573961.77,11837607.6306
2024-02-26,14.21,14.3,14.02,14.06,650704.09,11930950.7732
2024-02-27,13.98,14.05,13.87,14.05,545889.3,11922465.033
2024-02-28,14.05,14.15,13.73,13.75,794453.17,11667892.8259
2024-02-29,13.7,13.94,13.68,13.94,570261.08,11829121.8904
2024-03-01,13.93,14.04,13.84,13.95,534057.57,11837607.6306
2024-03-04,13.9,14.11,13.9,14.02,591344.91,11897007.8123
2024-03-05,14.01,14.01,13.85,13.97,493747.04,11854579.1111
2024-03-06,13.97,14.24,13.91,14.17,690242.75,12024293.9158
2024-03-07,14.24,14.44,14.0,14.09,831862.79,11956407.9939
2024-03-08,14.02,14.14,13.87,13.97,530692.88,11854579.1111
2024-03-11,13.95,13.96,13.86,13.95,580826.83,11837607.6306
2024-03-12,13.94,14.15,13.82,14.11,848286.97,11973379.4744
2024-03-13,14.1,14.1,13.91,13.92,606094.36,11812150.4099
2024-03-14,13.91,14.08,13.81,13.88,549460.07,11778207.449
2024-03-15,13.84,13.87,13.66,13.8,541859.8,11710321.5271
2024-03-18,13.8,13.98,13.68,13.97,663612.87,11854579.1111
2024-03-19,13.95,14.25,13.91,14.15,990591.41,12007322.4354
2024-03-20,14.15,14.17,13.97,14.08,466768.73,11947922.2537
2024-03-21,14.07,14.13,14.0,14.07,413762.33,11939436.5135
2024-03-22,14.03,14.07,13.84,13.95,471582.3,11837607.6306
2024-03-25,14.29,14.92,14.25,14.61,2066463.46,12397666.4863
2024-03-26,14.62,14.83,14.45,14.75,1071495.41,12516466.8496
2024-03-27,14.7,14.88,14.56,14.58,871724.27,12372209.2655
2024-03-28,14.5,14.64,14.36,14.45,723349.06,12261894.6425
2024-03-29,14.46,14.66,14.37,14.58,475887.77,12372209.2655
2024-04-01,14.65,15.0,14.61,14.98,1061936.54,12711638.875
2024-04-02,14.96,15.28,14.87,14.93,776585.07,12669210.1738
2024-04-03,14.9,14.92,14.76,14.83,422218.77,12584352.7715
2024-04-08,14.76,15.19,14.65,15.08,843315.94,12796496.2774
2024-04-09,15.02,15.35,15.0,15.06,721056.97,12779524.7969
2024-04-10,15.1,15.55,15.1,15.37,1168689.62,13042582.7443
2024-04-11,15.36,16.19,15.27,15.95,1687881.68,13534755.678
2024-04-12,16.0,16.05,15.55,15.62,942943.66,13254726.2502
2024-04-15,15.56,16.06,15.52,15.83,1045317.09,13432926.7952
2024-04-16,15.72,15.78,15.28,15.31,910466.36,12991668.3028
2024-04-17,15.3,16.15,15.18,16.11,1391233.99,13670527.5218
2024-04-18,15.93,16.13,15.69,15.73,951781.52,13348069.3928
2024-04-19,15.67,15.96,15.61,15.75,545930.35,13365040.8733
2024-04-22,15.75,15.76,15.24,15.33,675395.35,13008639.7833
2024-04-23,15.23,15.38,14.84,14.95,690320.42,12686181.6543
2024-04-24,15.15,15.47,15.15,15.44,718780.42,13101982.9259
2024-04-25,15.4,15.62,15.34,15.36,386122.7,13034097.004
2024-04-26,15.36,16.1,15.31,16.04,1136852.71,13611127.3401
2024-04-29,16.05,16.17,15.87,16.12,768692.06,13679013.262
2024-04-30,16.07,16.49,15.91,16.31,767606.4,13840242.3265
2024-05-06,16.54,17.0,16.48,16.93,1306690.16,14366358.2212
2024-05-07,16.85,17.04,16.81,16.87,531054.79,14315443.7798
2024-05-08,16.85,16.91,16.61,16.66,449594.08,14137243.2348
2024-05-09,16.73,17.47,16.67,17.46,1251878.83,14816102.4538
2024-05-10,17.5,17.52,17.22,17.39,567536.17,14756702.2721
2024-05-13,17.25,17.57,17.11,17.37,571331.53,14739730.7917
2024-05-14,17.36,17.49,16.84,16.93,962238.43,14366358.2212
2024-05-15,16.93,17.07,16.77,16.8,478907.5,14256043.5982
2024-05-16,16.85,17.2,16.63,17.02,821382.96,14442729.8834
2024-05-17,16.97,17.07,16.57,17.05,749972.97,14468187.1041
2024-05-20,17.03,17.05,16.7,16.91,579552.8,14349386.7408
2024-05-21,16.91,17.03,16.85,16.92,339039.62,14357872.481
2024-05-22,16.92,17.03,16.76,16.93,429680.57,14366358.2212
2024-05-23,16.93,16.97,16.63,16.71,428706.71,14179671.936
2024-05-24,16.71,17.03,16.64,16.83,576707.65,14281500.8189
2024-05-27,16.83,17.13,16.8,17.03,490352.03,14451215.6236
2024-05-28,17.03,17.05,16.41,16.46,797063.76,13967528.4301
2024-05-29,16.46,16.5,16.2,16.28,484731.86,13814785.1058
2024-05-30,16.26,16.38,16.09,16.23,385780.93,13772356.4047
2024-05-31,16.3,16.47,16.17,16.18,375486.74,13729927.7035
2024-06-03,16.18,16.25,15.81,15.91,655212.09,13500812.7171
2024-06-04,15.91,16.05,15.86,15.91,447745.0,13500812.7171
2024-06-05,15.91,15.97,15.72,15.77,370075.52,13382012.3537
2024-06-06,15.9,16.3,15.86,16.16,710628.07,13712956.223
2024-06-07,16.19,16.53,16.08,16.17,766496.06,13721441.9632
2024-06-11,16.18,16.18,15.75,15.93,440590.12,13517784.1975
2024-06-12,15.88,16.15,15.77,16.07,563962.65,13636584.5609
2024-06-13,15.99,16.01,15.51,15.57,678732.89,13212297.549
2024-06-14,15.51,15.75,15.46,15.68,374377.72,13305640.6916
2024-06-17,15.63,15.72,15.55,15.64,298513.71,13271697.7307
2024-06-18,15.64,16.19,15.42,16.02,591174.03,13594155.8597
2024-06-19,15.95,16.0,15.7,15.82,412765.08,13424441.0549
2024-06-20,15.8,16.1,15.62,15.71,431244.85,13331097.9123
2024-06-21,15.55,16.08,15.49,15.94,619218.25,13526269.9378
2024-06-24,15.94,16.2,15.87,15.98,544570.95,13560212.8987
2024-06-25,16.0,16.55,16.0,16.36,1045627.52,13882671.0277
2024-06-26,16.38,16.47,16.17,16.41,669451.83,13925099.7289
2024-06-27,16.39,16.48,16.26,16.26,510799.76,13797813.6254
2024-06-28,16.2,16.62,16.12,16.5,502142.86,14001471.3911
2024-07-01,16.46,16.6,16.27,16.43,380058.0,13942071.2094
2024-07-02,16.38,16.38,15.5,15.65,1021852.62,13280183.4709
2024-07-03,15.56,15.7,15.45,15.6,400546.98,13237754.7697
2024-07-04,15.61,15.85,15.52,15.62,317438.5,13254726.2502
2024-07-05,15.62,15.89,15.5,15.82,441273.31,13424441.0549
2024-07-08,15.91,15.96,15.51,15.56,290463.59,13203811.8088
2024-07-09,15.41,15.47,14.88,15.3,773770.81,12983182.5626
2024-07-10,15.16,15.56,15.16,15.52,456569.49,13169868.8478
2024-07-11,15.6,16.33,15.6,16.32,683969.65,13848728.0668
2024-07-12,16.31,16.39,16.17,16.3,332411.5,13831756.5863
2024-07-15,16.16,16.48,16.1,16.29,309859.31,13823270.8461
2024-07-16,16.29,16.36,16.05,16.26,294068.54,13797813.6254
2024-07-17,16.22,16.25,15.84,16.06,392902.33,13628098.8206
2024-07-18,16.03,16.38,15.95,16.34,401077.0,13865699.5473
2024-07-19,16.3,16.45,16.21,16.4,465649.96,13898963.9807
2024-07-22,16.34,16.42,16.13,16.27,373147.51,13788789.2662
2024-07-23,16.18,16.25,16.0,16.0,235323.55,13559964.8592
2024-07-24,15.97,16.21,15.74,15.98,315576.36,13543014.9031
2024-07-25,15.98,16.1,15.65,15.7,328502.43,13305715.5181
2024-07-26,15.77,16.25,15.72,15.99,340714.64,13551489.8812
2024-07-29,15.98,16.07,15.58,15.61,308398.33,13229440.7158
2024-07-30,15.58,15.64,15.46,15.61,238061.61,13229440.7158
2024-07-31,15.61,16.19,15.53,16.15,397382.55,13687089.5298
2024-08-01,16.09,16.1,15.77,15.78,352759.19,13373515.3424
2024-08-02,15.7,15.87,15.61,15.65,215986.2,13263340.6279
2024-08-05,15.62,15.8,15.31,15.42,320189.5,13068416.1331
2024-08-06,15.5,15.65,15.2,15.46,299267.59,13102316.0452
2024-08-07,15.45,15.69,15.27,15.3,264439.01,12966716.3966
2024-08-08,15.25,15.39,15.13,15.29,202818.14,12958241.4186
2024-08-09,15.36,15.82,15.33,15.41,423857.59,13059941.155
2024-08-12,15.4,15.48,15.22,15.34,161735.5,13000616.3088
2024-08-13,15.36,15.41,15.11,15.26,271817.47,12932816.4845
2024-08-14,15.25,15.28,14.97,14.99,291457.51,12703992.0775
2024-08-15,14.93,15.39,14.85,15.31,334084.09,12975191.3746
2024-08-16,15.32,15.39,15.22,15.29,160750.15,12958241.4186
2024-08-19,15.26,15.69,15.22,15.62,303939.46,13237915.6938
2024-08-20,15.6,15.7,15.48,15.63,234374.54,13246390.6718
2024-08-21,15.58,15.7,15.53,15.63,203145.71,13246390.6718
2024-08-22,15.59,15.67,15.41,15.55,262694.44,13178590.8475
2024-08-23,15.58,16.0,15.52,15.95,405345.63,13517589.969
2024-08-26,15.97,16.13,15.67,16.01,352186.22,13568439.8372
2024-08-27,16.07,16.09,15.88,16.05,309612.94,13602339.7494
2024-08-28,16.04,16.2,15.94,16.12,260943.8,13661664.5956
2024-08-29,16.06,16.12,15.88,15.88,427788.04,13458265.1228
2024-08-30,15.76,16.25,15.35,16.12,733718.74,13661664.5956
2024-09-02,16.16,16.58,16.12,16.31,629369.87,13822689.1783
2024-09-03,16.31,16.48,16.21,16.38,291358.01,13882014.0246
2024-09-04,16.45,16.45,16.18,16.35,275798.53,13856589.0905
2024-09-05,16.36,16.48,16.23,16.43,263497.99,13924388.9148
2024-09-06,16.48,16.59,16.12,16.13,315382.5,13670139.5737
2024-09-09,15.77,15.77,15.16,15.24,887767.93,12915866.5284
2024-09-10,15.43,15.43,15.07,15.29,435705.02,12958241.4186
2024-09-11,15.2,15.6,15.15,15.57,345979.22,13195540.8036
2024-09-12,15.5,15.79,15.43,15.5,264820.71,13136215.9574
2024-09-13,15.53,15.59,15.23,15.28,361965.75,12949766.4405
2024-09-18,15.23,15.9,15.2,15.84,534426.42,13424365.2106
2024-09-19,15.83,16.17,15.64,15.68,614495.59,13288765.562
2024-09-20,15.73,15.95,15.56,15.85,398991.79,13432840.1886
2024-09-23,15.84,16.31,15.83,16.24,508098.04,13763364.3321
2024-09-24,16.37,16.71,16.09,16.67,685346.29,14127788.3877
2024-09-25,16.86,17.18,16.63,16.7,719914.92,14153213.3218
2024-09-26,16.7,17.19,16.62,17.19,714270.1,14568487.2456
2024-09-27,17.49,17.93,17.33,17.82,852418.4,15102410.8619
2024-09-30,18.42,19.2,18.02,18.88,2488476.66,16000758.5339
2024-10-08,20.76,20.76,19.0,19.42,2542514.12,16458407.3479
2024-10-09,19.08,19.08,17.93,17.93,1974257.4,15195635.6203
2024-10-10,17.93,19.1,17.93,18.58,1366300.23,15746509.1927
2024-10-11,18.4,18.52,17.75,17.91,844158.82,15178685.6643
2024-10-14,18.0,18.66,18.0,18.66,1229661.43,15814309.017
2024-10-15,18.67,18.75,18.26,18.28,711403.92,15492259.8516
2024-10-16,18.08,18.43,18.02,18.17,628693.12,15399035.0932
2024-10-17,18.15,18.32,17.68,17.73,747985.0,15026136.0596
2024-10-18,17.66,18.25,17.55,18.0,1044732.6,15254960.4666
