cal_date,open,high,low,close,volume,mkt_cap
2023-03-21,9.83,9.93,9.73,9.85,477473.92,8369195.6126
2023-03-22,9.86,10.02,9.8,9.86,623898.21,8377692.2579
2023-03-23,9.75,9.95,9.74,9.91,751808.79,8420175.4844
2023-03-24,9.92,9.94,9.78,9.82,543193.81,8343705.6767
2023-03-27,9.86,9.91,9.7,9.86,645583.7,8377692.2579
2023-03-28,9.85,9.86,9.64,9.68,582276.83,8224752.6427
2023-03-29,9.69,9.72,9.52,9.58,505723.25,8139786.1897
2023-03-30,9.59,9.77,9.48,9.71,566316.07,8250242.5785
2023-03-31,9.67,9.85,9.67,9.79,559871.4,8318215.7409
2023-04-03,9.74,10.74,9.74,10.64,2469437.73,9040430.5907
2023-04-04,10.55,10.81,10.49,10.6,1318185.54,9006444.0095
2023-04-06,10.53,10.62,10.33,10.43,1028197.81,8862001.0396
2023-04-07,10.47,11.02,10.4,10.81,1588389.46,9184873.5607
2023-04-10,11.2,11.59,11.03,11.16,2734563.77,9482256.1459
2023-04-11,11.3,12.12,11.3,11.7,3095884.77,9941074.9916
2023-04-12,11.5,11.57,11.29,11.4,1908005.81,9686175.6329
2023-04-13,11.31,11.43,11.11,11.18,1189279.58,9499249.4365
2023-04-14,11.25,11.4,11.06,11.25,1235570.41,9558725.9535
2023-04-17,11.31,11.73,11.22,11.51,1984783.09,9779638.7311
2023-04-18,11.4,11.62,11.24,11.26,1308599.54,9567222.5988
2023-04-19,11.17,11.37,11.07,11.19,893270.85,9507746.0817
2023-04-20,11.15,11.34,11.11,11.24,924989.63,9550229.3082
2023-04-21,11.17,11.21,10.69,10.71,1261227.0,9099907.1077
2023-04-24,10.7,10.77,10.42,10.53,930987.9,8946967.4925
2023-04-25,10.57,10.89,10.51,10.69,1140583.43,9082913.8171
2023-04-26,10.58,10.63,10.4,10.55,795983.34,8963960.7831
2023-04-27,10.54,10.72,10.4,10.59,961497.17,8997947.3642
2023-04-28,10.79,10.92,10.52,10.71,1358157.58,9099907.1077
2023-05-04,10.55,10.8,10.47,10.77,1022843.37,9150886.9795
2023-05-05,10.8,11.39,10.8,11.07,2012297.29,9405786.3382
2023-05-08,11.08,11.44,10.93,11.32,1745691.07,9618202.4705
2023-05-09,11.35,11.99,11.18,11.19,3019138.9,9507746.0817
2023-05-10,11.23,11.25,10.61,10.7,1668271.34,9091410.4624
2023-05-11,10.78,10.85,10.62,10.66,803219.49,9057423.8813
2023-05-12,10.61,10.68,10.41,10.42,776270.83,8853504.3943
2023-05-15,10.52,10.62,10.14,10.6,939471.6,9006444.0095
2023-05-16,10.6,11.17,10.57,10.73,1239947.22,9116900.3983
2023-05-17,10.58,10.74,10.51,10.6,675999.47,9006444.0095
2023-05-18,10.62,10.67,10.45,10.48,674423.28,8904484.266
2023-05-19,10.41,10.42,10.18,10.23,908345.45,8692068.1337
2023-05-22,10.19,10.28,10.15,10.2,547647.84,8666578.1978
2023-05-23,10.21,10.24,10.02,10.02,554851.05,8513638.5826
2023-05-24,9.97,10.05,9.83,9.85,712773.72,8369195.6126
2023-05-25,9.86,9.92,9.76,9.89,600278.81,8403182.1938
2023-05-26,9.93,9.96,9.78,9.9,450797.49,8411678.8391
2023-05-29,9.89,9.95,9.78,9.81,470255.79,8335209.0315
2023-05-30,9.8,9.95,9.74,9.94,522976.16,8445665.4202
2023-05-31,9.84,9.94,9.83,9.89,429616.16,8403182.1938
2023-06-01,9.86,10.07,9.81,9.95,555173.48,8454162.0655
2023-06-02,10.06,10.08,9.95,10.01,441353.87,8505141.9373
2023-06-05,10.0,10.03,9.91,9.95,391328.47,8454162.0655
2023-06-06,9.94,10.03,9.78,9.79,549737.8,8318215.7409
2023-06-07,9.8,9.97,9.79,9.85,381550.21,8369195.6126
2023-06-08,9.85,10.05,9.71,10.0,638785.52,8496645.292
2023-06-09,10.02,10.04,9.9,9.94,405127.91,8445665.4202
2023-06-12,9.88,9.89,9.5,9.66,841853.09,8207759.3521
2023-06-13,9.64,9.88,9.63,9.85,518869.59,8369195.6126
2023-06-14,9.88,10.06,9.87,9.9,647798.48,8411678.8391
2023-06-15,9.9,10.13,9.9,10.07,860849.86,8556121.809
2023-06-16,10.1,10.17,9.98,10.15,696354.46,8624094.9714
2023-06-19,10.15,10.18,10.02,10.07,412018.96,8556121.809
2023-06-20,10.08,10.14,9.98,9.99,437717.62,8488148.6467
2023-06-21,9.98,10.01,9.78,9.78,484869.92,8309719.0956
2023-06-26,9.7,9.74,9.51,9.52,561329.07,8088806.318
2023-06-27,9.56,9.66,9.48,9.61,335057.48,8165276.1256
2023-06-28,9.52,9.53,9.36,9.42,364404.36,8003839.8651
2023-06-29,9.43,9.46,9.32,9.39,417282.87,7978349.9292
2023-06-30,9.39,9.8,9.37,9.7,592191.01,8241745.9332
2023-07-03,9.67,9.97,9.67,9.93,627885.81,8437168.775
2023-07-04,9.9,9.99,9.84,9.92,538121.91,8428672.1297
2023-07-05,9.93,9.94,9.8,9.81,311857.35,8335209.0315
2023-07-06,9.78,9.9,9.77,9.79,303289.02,8318215.7409
2023-07-07,9.78,10.01,9.74,9.95,687663.64,8454162.0655
2023-07-10,10.04,10.07,9.88,9.95,462300.48,8454162.0655
2023-07-11,9.95,10.02,9.88,9.95,385698.79,8454162.0655
2023-07-12,9.96,10.0,9.82,9.83,419314.77,8352202.322
2023-07-13,9.89,10.05,9.87,10.03,604123.83,8522135.2279
2023-07-14,9.98,9.98,9.75,9.87,773542.02,8386188.9032
2023-07-17,9.85,9.86,9.79,9.85,333582.38,8369195.6126
2023-07-18,9.85,9.96,9.82,9.85,423261.21,8369195.6126
2023-07-19,9.82,9.92,9.82,9.91,309676.15,8420175.4844
2023-07-20,9.94,9.99,9.79,9.8,466897.43,8326712.3862
2023-07-21,9.75,9.87,9.72,9.81,253372.48,8335209.0315
2023-07-24,9.77,9.84,9.67,9.75,255992.9,8284229.1597
2023-07-25,10.1,10.46,10.1,10.38,1850382.32,8819517.8131
2023-07-26,10.37,10.39,10.17,10.28,784690.76,8734551.3602
2023-07-27,10.28,10.37,10.1,10.12,745720.86,8598605.0355
2023-07-28,10.12,10.9,10.08,10.82,2230605.66,9193370.2059
2023-07-31,10.95,11.16,10.76,10.8,2082418.03,9176376.9154
2023-08-01,10.73,10.9,10.56,10.69,1318595.96,9082913.8171
2023-08-02,10.69,10.97,10.62,10.79,1055422.52,9167880.2701
2023-08-03,10.84,11.28,10.66,11.15,1875794.28,9473759.5006
2023-08-04,11.4,11.65,11.16,11.17,2777597.76,9490752.7912
2023-08-07,11.08,11.15,10.88,11.05,1313303.87,9388793.0477
2023-08-08,10.94,11.38,10.7,11.14,1586897.53,9465262.8553
2023-08-09,11.03,11.2,11.0,11.05,756765.97,9388793.0477
2023-08-10,11.07,11.25,11.03,11.21,920315.8,9524739.3723
2023-08-11,11.16,11.17,10.76,10.78,1245001.6,9159383.6248
2023-08-14,10.59,10.78,10.54,10.67,921888.26,9065920.5266
2023-08-15,10.71,10.95,10.67,10.86,905789.46,9227356.7871
2023-08-16,10.78,11.12,10.67,10.9,970906.79,9261343.3683
2023-08-17,10.83,10.94,10.6,10.82,859455.15,9193370.2059
2023-08-18,10.89,11.0,10.63,10.63,654192.38,9031933.9454
2023-08-21,10.53,10.62,10.3,10.3,834872.46,8751544.6508
2023-08-22,10.36,10.49,10.23,10.41,684048.77,8845007.749
2023-08-23,10.39,10.44,10.24,10.25,482498.94,8709061.4243
2023-08-24,10.31,10.5,10.31,10.31,583124.48,8760041.2961
2023-08-25,10.31,10.43,10.24,10.3,503014.59,8751544.6508
2023-08-28,11.31,11.33,10.44,10.5,2103657.44,8921477.5566
2023-08-29,10.45,10.54,10.11,10.35,1331992.93,8794027.8772
2023-08-30,10.26,10.3,10.13,10.14,828532.54,8615598.3261
2023-08-31,10.15,10.18,9.95,9.96,634226.46,8462658.7108
2023-09-01,10.04,10.12,9.96,9.98,415793.11,8479652.0014
2023-09-04,10.05,10.09,9.9,10.0,520688.83,8496645.292
2023-09-05,9.98,9.98,9.85,9.89,539688.32,8403182.1938
2023-09-06,9.87,9.94,9.84,9.9,351322.85,8411678.8391
2023-09-07,9.91,9.94,9.82,9.83,380585.04,8352202.322
2023-09-08,9.82,9.91,9.71,9.87,386734.52,8386188.9032
2023-09-11,9.87,10.0,9.8,9.93,581636.74,8437168.775
2023-09-12,9.93,9.94,9.85,9.86,306654.2,8377692.2579
2023-09-13,9.87,9.87,9.7,9.74,363233.48,8275732.5144
2023-09-14,9.75,9.81,9.71,9.76,286692.04,8292725.805
2023-09-15,9.8,9.84,9.64,9.66,423315.38,8207759.3521
2023-09-18,9.61,9.73,9.58,9.7,291002.12,8241745.9332
2023-09-19,9.72,9.85,9.69,9.79,454725.38,8318215.7409
2023-09-20,9.76,9.81,9.73,9.74,175238.47,8275732.5144
2023-09-21,9.7,9.78,9.63,9.63,290010.83,8182269.4162
2023-09-22,9.64,9.87,9.62,9.87,470089.94,8386188.9032
2023-09-25,9.86,9.86,9.64,9.65,435623.24,8199262.7068
2023-09-26,9.65,9.69,9.56,9.56,328930.79,8122792.8992
2023-09-27,9.57,9.63,9.51,9.52,391811.51,8088806.318
2023-09-28,9.54,9.6,9.52,9.58,271911.95,8139786.1897
2023-10-09,9.41,9.41,9.22,9.32,476526.33,7918873.4121
2023-10-10,9.34,9.43,9.32,9.37,294519.17,7961356.6386
2023-10-11,9.29,9.3,8.55,8.76,1598339.11,7443061.2758
2023-10-12,8.83,8.99,8.8,8.98,846882.45,7629987.4722
2023-10-13,8.84,8.89,8.79,8.85,467045.41,7519531.0834
2023-10-16,8.79,8.81,8.62,8.71,592435.67,7400578.0493
2023-10-17,8.53,8.55,8.0,8.49,1463518.63,7213651.8529
2023-10-18,8.43,8.68,8.41,8.55,663898.16,7264631.7247
2023-10-19,8.51,8.6,8.44,8.46,473499.99,7188161.917
2023-10-20,8.46,8.59,8.37,8.5,420340.44,7222148.4982
2023-10-23,8.45,8.6,8.38,8.48,455670.42,7205155.2076
2023-10-24,8.49,8.64,8.4,8.6,880789.54,7307114.9511
2023-10-25,8.66,8.74,8.55,8.55,625912.78,7264631.7247
2023-10-26,8.49,8.59,8.45,8.56,348718.25,7273128.37
2023-10-27,8.53,8.67,8.46,8.63,417237.29,7332604.887
2023-10-30,8.59,8.65,8.53,8.63,397525.8,7332604.887
2023-10-31,8.66,8.73,8.61,8.67,415790.24,7366591.4682
2023-11-01,8.72,9.02,8.69,8.81,656810.5,7485544.5023
2023-11-02,8.78,8.96,8.73,8.84,607772.71,7511034.4381
2023-11-03,8.85,9.03,8.85,8.95,568138.6,7604497.5363
2023-11-06,9.23,9.23,9.02,9.14,1259797.47,7765933.7969
2023-11-07,9.1,9.16,9.04,9.11,744740.36,7740443.861
2023-11-08,9.11,9.14,8.99,9.04,629356.89,7680967.344
2023-11-09,8.99,9.04,8.96,8.98,419617.42,7629987.4722
2023-11-10,8.98,9.03,8.92,8.94,341921.69,7596000.891
2023-11-13,8.95,9.01,8.91,8.98,289050.36,7629987.4722
2023-11-14,8.99,9.14,8.97,9.04,550980.48,7680967.344
2023-11-15,9.13,9.15,9.02,9.03,443394.04,7672470.6987
2023-11-16,9.02,9.05,8.94,8.95,324078.61,7604497.5363
2023-11-17,8.93,9.0,8.91,8.99,259548.1,7638484.1175
2023-11-20,9.0,9.02,8.89,8.94,312440.27,7596000.891
2023-11-21,8.97,9.16,8.97,9.01,579864.86,7655477.4081
2023-11-22,9.0,9.03,8.92,8.92,281304.29,7579007.6005
2023-11-23,8.92,8.97,8.87,8.96,242420.97,7612994.1816
2023-11-24,8.96,8.96,8.87,8.88,263112.36,7545021.0193
2023-11-27,8.83,8.92,8.73,8.83,368227.8,7502537.7928
2023-11-28,8.83,8.85,8.76,8.81,206638.53,7485544.5023
2023-11-29,8.81,8.82,8.7,8.71,213006.06,7400578.0493
2023-11-30,8.71,8.82,8.67,8.71,358279.29,7400578.0493
2023-12-01,8.72,8.82,8.7,8.81,259462.72,7485544.5023
2023-12-04,8.81,9.05,8.8,8.86,529491.26,7528027.7287
2023-12-05,8.82,8.84,8.67,8.68,364528.98,7375088.1135
2023-12-06,8.68,8.74,8.64,8.67,263068.91,7366591.4682
2023-12-07,8.67,8.82,8.64,8.78,307146.74,7460054.5664
2023-12-08,8.78,8.81,8.68,8.68,274389.99,7375088.1135
2023-12-11,8.68,8.8,8.52,8.78,488810.76,7460054.5664
2023-12-12,8.75,8.8,8.7,8.74,300257.36,7426067.9852
2023-12-13,8.74,8.74,8.59,8.61,297073.89,7315611.5964
2023-12-14,8.64,8.66,8.56,8.56,235514.49,7273128.37
2023-12-15,8.61,8.65,8.54,8.54,201077.79,7256135.0794
2023-12-18,8.56,8.58,8.45,8.49,212472.97,7213651.8529
2023-12-19,8.46,8.51,8.38,8.46,258316.85,7188161.917
2023-12-20,8.45,8.48,8.31,8.31,279620.9,7060712.2377
2023-12-21,8.3,8.4,8.25,8.39,242160.76,7128685.4
2023-12-22,8.38,8.43,8.3,8.35,237383.81,7094698.8188
2023-12-25,8.4,8.4,8.31,8.33,136641.88,7077705.5282
2023-12-26,8.33,8.35,8.18,8.21,211384.72,6975745.7847
2023-12-27,8.21,8.32,8.15,8.28,251478.16,7035222.3018
2023-12-28,8.27,8.68,8.25,8.63,551032.42,7332604.887
2023-12-29,8.59,8.71,8.59,8.7,349491.06,7392081.404
2024-01-02,8.7,8.71,8.52,8.52,308801.73,7239141.7888
2024-01-03,8.51,8.56,8.45,8.51,209803.59,7230645.1435
2024-01-04,8.52,8.59,8.45,8.54,308782.43,7256135.0794
2024-01-05,8.51,8.56,8.39,8.44,293849.3,7171168.6264
2024-01-08,8.4,8.44,8.27,8.3,266030.46,7052215.5924
2024-01-09,8.29,8.33,8.13,8.16,346374.4,6933262.5583
2024-01-10,8.15,8.3,8.1,8.18,300322.84,6950255.8489
2024-01-11,8.19,8.29,8.15,8.29,319888.0,7043718.9471
2024-01-12,8.25,8.32,8.21,8.22,201953.78,6984242.43
2024-01-15,8.19,8.29,8.15,8.24,205721.63,7001235.7206
2024-01-16,8.23,8.3,8.14,8.3,336874.29,7052215.5924
2024-01-17,8.26,8.27,8.14,8.15,248835.2,6924765.913
2024-01-18,8.1,8.3,7.97,8.29,578443.18,7043718.9471
2024-01-19,8.27,8.38,8.18,8.3,406792.64,7052215.5924
2024-01-22,8.28,8.39,8.05,8.14,530102.59,6916269.2677
2024-01-23,8.14,8.31,8.07,8.25,412630.92,7009732.3659
2024-01-24,8.28,8.78,8.25,8.69,1036007.45,7383584.7587
2024-01-25,8.6,8.84,8.56,8.75,933831.46,7434564.6305
2024-01-26,8.69,8.84,8.61,8.76,620177.87,7443061.2758
2024-01-29,8.66,8.71,8.55,8.55,488125.25,7264631.7247
2024-01-30,8.47,8.61,8.43,8.43,370183.96,7162671.9812
2024-01-31,8.41,8.46,8.23,8.27,429467.93,7026725.6565
2024-02-01,8.22,8.4,8.16,8.29,460886.45,7043718.9471
2024-02-02,8.3,8.33,7.9,8.16,573626.86,6933262.5583
2024-02-05,8.08,8.2,7.88,8.04,540300.58,6831302.8148
2024-02-06,8.02,8.51,7.95,8.43,637728.14,7162671.9812
2024-02-07,8.45,8.6,8.35,8.55,759846.47,7264631.7247
2024-02-08,8.6,8.7,8.52,8.61,689614.22,7315611.5964
2024-02-19,8.52,8.52,8.32,8.5,526506.96,7222148.4982
2024-02-20,8.44,8.6,8.4,8.56,553300.28,7273128.37
2024-02-21,8.47,8.76,8.46,8.59,882384.01,7298618.3058
2024-02-22,8.56,8.74,8.54,8.7,629486.36,7392081.404
2024-02-23,8.73,8.77,8.65,8.73,479021.41,7417571.3399
2024-02-26,8.72,8.76,8.67,8.69,415769.72,7383584.7587
2024-02-27,8.66,8.78,8.65,8.78,544096.21,7460054.5664
2024-02-28,8.84,8.96,8.6,8.63,937550.07,7332604.887
2024-02-29,8.56,8.83,8.55,8.81,694778.67,7485544.5023
2024-03-01,8.85,8.99,8.8,8.97,755864.8,7621490.8269
2024-03-04,8.95,8.97,8.78,8.82,503295.17,7494041.1475
2024-03-05,8.78,8.85,8.74,8.77,409033.66,7451557.9211
2024-03-06,8.79,8.87,8.71,8.74,379534.52,7426067.9852
2024-03-07,8.76,8.79,8.61,8.65,482197.62,7349598.1776
2024-03-08,8.65,8.68,8.55,8.63,350015.47,7332604.887
2024-03-11,8.64,8.75,8.62,8.74,395373.78,7426067.9852
2024-03-12,8.78,8.89,8.76,8.82,524991.21,7494041.1475
2024-03-13,8.8,8.82,8.69,8.7,374267.95,7392081.404
2024-03-14,8.69,8.74,8.57,8.6,334441.93,7307114.9511
2024-03-15,8.61,8.66,8.53,8.64,327868.83,7341101.5323
2024-03-18,8.68,8.9,8.68,8.84,626616.04,7511034.4381
2024-03-19,8.84,8.85,8.71,8.72,355014.78,7409074.6946
2024-03-20,8.71,8.75,8.66,8.71,289710.81,7400578.0493
2024-03-21,8.73,8.82,8.71,8.75,399348.19,7434564.6305
2024-03-22,8.73,8.74,8.58,8.6,380905.43,7307114.9511
2024-03-25,8.54,8.55,8.33,8.35,458109.74,7094698.8188
2024-03-26,8.35,8.39,8.27,8.37,354216.72,7111692.1094
2024-03-27,8.34,8.35,8.22,8.22,262859.0,6984242.43
2024-03-28,8.22,8.32,8.16,8.24,358296.22,7001235.7206
2024-03-29,8.22,8.26,8.17,8.25,255464.95,7009732.3659
2024-04-01,8.32,8.38,8.28,8.33,342260.58,7077705.5282
2024-04-02,8.34,8.37,8.26,8.29,286830.14,7043718.9471
2024-04-03,8.28,8.31,8.21,8.23,235123.73,6992739.0753
2024-04-08,8.17,8.21,8.08,8.1,347269.27,6882282.6865
2024-04-09,8.09,8.15,8.09,8.13,234183.71,6907772.6224
2024-04-10,8.12,8.13,7.99,8.05,311012.12,6839799.4601
2024-04-11,8.01,8.08,7.99,8.02,324616.62,6814309.5242
2024-04-12,8.01,8.04,7.87,7.9,444261.06,6712349.7807
2024-04-15,7.89,8.09,7.79,8.02,574107.4,6814309.5242
2024-04-16,7.98,8.0,7.87,7.88,400606.78,6695356.4901
2024-04-17,7.89,8.04,7.89,8.04,374822.71,6831302.8148
2024-04-18,8.01,8.17,7.98,8.05,431000.86,6839799.4601
2024-04-19,8.01,8.07,8.0,8.03,222514.66,6822806.1695
2024-04-22,7.99,8.09,7.98,8.03,208317.0,6822806.1695
2024-04-23,8.01,8.05,7.96,7.96,207035.4,6763329.6524
2024-04-24,7.97,8.01,7.91,8.0,227747.31,6797316.2336
2024-04-25,7.98,8.05,7.95,8.0,170895.22,6797316.2336
2024-04-26,8.15,8.4,8.08,8.38,953558.8,7120188.7547
2024-04-29,8.37,8.6,8.33,8.49,954390.52,7213651.8529
2024-04-30,8.5,8.5,8.32,8.35,480040.68,7094698.8188
2024-05-06,8.47,8.53,8.38,8.42,558121.72,7154175.3359
2024-05-07,8.42,8.43,8.35,8.4,305821.36,7137182.0453
2024-05-08,8.39,8.45,8.31,8.32,279794.31,7069208.8829
2024-05-09,8.35,8.43,8.34,8.37,300123.24,7111692.1094
2024-05-10,8.39,8.49,8.35,8.46,391878.56,7188161.917
2024-05-13,8.42,8.55,8.34,8.48,414006.32,7205155.2076
2024-05-14,8.52,8.55,8.42,8.5,266637.48,7222148.4982
2024-05-15,8.54,8.57,8.3,8.31,430509.32,7060712.2377
2024-05-16,8.32,8.42,8.3,8.31,268117.5,7060712.2377
2024-05-17,8.31,8.44,8.29,8.44,273474.73,7171168.6264
2024-05-20,8.45,8.53,8.42,8.45,392029.42,7179665.2717
2024-05-21,8.43,8.46,8.35,8.39,206334.77,7128685.4
2024-05-22,8.38,8.45,8.35,8.41,244705.01,7145678.6906
2024-05-23,8.4,8.42,8.23,8.25,350971.84,7009732.3659
2024-05-24,8.22,8.26,8.12,8.14,249077.84,6916269.2677
2024-05-27,8.16,8.21,8.12,8.2,217386.57,6967249.1394
2024-05-28,8.2,8.22,8.11,8.12,195728.86,6899275.9771
2024-05-29,8.13,8.2,8.1,8.13,198024.06,6907772.6224
2024-05-30,8.11,8.13,8.06,8.11,183633.74,6890779.3318
2024-05-31,8.13,8.16,8.09,8.09,213488.73,6873786.0412
2024-06-03,8.08,8.1,8.0,8.06,289678.22,6848296.1054
2024-06-04,8.05,8.11,8.03,8.08,241395.34,6865289.3959
2024-06-05,8.09,8.1,8.02,8.02,216458.16,6814309.5242
2024-06-06,8.02,8.04,7.89,7.89,347284.78,6703853.1354
2024-06-07,7.92,8.01,7.82,7.96,341434.35,6763329.6524
2024-06-11,7.92,8.05,7.92,7.99,259333.02,6788819.5883
2024-06-12,7.99,8.01,7.95,7.97,161270.76,6771826.2977
2024-06-13,8.0,8.01,7.93,7.95,174292.08,6754833.0071
2024-06-14,7.94,8.15,7.88,8.12,505114.48,6899275.9771
2024-06-17,8.02,8.13,8.01,8.11,261682.89,6890779.3318
2024-06-18,8.08,8.22,8.07,8.17,294352.9,6941759.2036
2024-06-19,8.15,8.19,8.07,8.08,183271.2,6865289.3959
2024-06-20,8.06,8.08,7.97,7.98,224062.56,6780322.943
2024-06-21,8.0,8.04,7.96,7.99,207809.62,6788819.5883
2024-06-24,7.98,8.02,7.91,7.96,248547.61,6763329.6524
2024-06-25,7.95,7.97,7.78,7.83,348377.82,6652873.2636
2024-06-26,7.83,7.92,7.79,7.91,205810.76,6720846.426
2024-06-27,7.86,7.9,7.82,7.85,212361.08,6669866.5542
2024-06-28,7.74,7.76,7.53,7.6,421221.28,6457450.4219
2024-07-01,7.58,7.6,7.48,7.6,240190.03,6457450.4219
2024-07-02,7.58,7.67,7.57,7.6,199983.25,6457450.4219
2024-07-03,7.58,7.67,7.55,7.64,163947.33,6491437.0031
2024-07-04,7.62,7.67,7.47,7.48,238265.83,6355490.6784
2024-07-05,7.49,7.52,7.41,7.5,223290.37,6372483.969
2024-07-08,7.49,7.49,7.27,7.29,296429.2,6194054.4179
2024-07-09,7.29,7.42,7.19,7.4,308249.68,6287517.5161
2024-07-10,7.35,7.52,7.33,7.43,250656.47,6313007.452
2024-07-11,7.5,7.6,7.47,7.58,259373.12,6440457.1313
2024-07-12,7.57,7.62,7.54,7.58,159484.29,6440457.1313
2024-07-15,7.56,7.62,7.54,7.58,137308.08,6440457.1313
2024-07-16,7.6,7.68,7.56,7.66,229217.72,6508430.2937
2024-07-17,7.66,7.77,7.65,7.74,256113.93,6576403.456
2024-07-18,7.74,7.79,7.63,7.78,283272.2,6610390.0372
2024-07-19,7.76,7.94,7.75,7.91,350797.46,6720846.426
2024-07-22,7.95,8.03,7.89,7.97,424603.78,6771826.2977
2024-07-23,7.95,8.05,7.85,7.86,364509.19,6678363.1995
2024-07-24,7.85,7.91,7.79,7.85,298414.15,6669866.5542
2024-07-25,7.83,7.96,7.82,7.9,232655.94,6712349.7807
2024-07-26,7.9,8.04,7.88,8.0,237251.05,6797316.2336
2024-07-29,7.99,8.27,7.98,8.18,609050.3,6950255.8489
2024-07-30,8.14,8.26,8.09,8.25,413366.14,7009732.3659
2024-07-31,8.25,8.61,8.23,8.5,905010.33,7222148.4982
2024-08-01,8.46,8.53,8.4,8.51,548614.46,7230645.1435
2024-08-02,8.47,8.55,8.38,8.4,421644.55,7137182.0453
2024-08-05,8.38,8.59,8.35,8.4,612006.98,7137182.0453
2024-08-06,8.46,8.52,8.37,8.46,312080.59,7188161.917
2024-08-07,8.48,8.56,8.42,8.5,276280.84,7222148.4982
2024-08-08,8.49,8.66,8.47,8.54,369078.06,7256135.0794
2024-08-09,8.53,8.62,8.45,8.46,300571.72,7188161.917
2024-08-12,8.43,8.52,8.4,8.48,313089.78,7205155.2076
2024-08-13,8.47,8.61,8.41,8.61,392486.97,7315611.5964
2024-08-14,8.59,8.64,8.51,8.53,203654.84,7247638.4341
2024-08-15,8.5,8.66,8.5,8.59,320652.41,7298618.3058
2024-08-16,8.55,8.62,8.49,8.54,230437.73,7256135.0794
2024-08-19,8.53,8.61,8.5,8.58,230348.93,7290121.6605
2024-08-20,8.59,8.62,8.43,8.45,277745.68,7179665.2717
2024-08-21,8.44,8.52,8.4,8.45,168610.47,7179665.2717
2024-08-22,8.45,8.48,8.27,8.29,369279.83,7043718.9471
2024-08-23,8.28,8.43,8.26,8.37,254659.5,7111692.1094
2024-08-26,8.39,8.48,8.35,8.44,245352.57,7171168.6264
2024-08-27,8.44,8.45,8.32,8.34,141663.9,7086202.1735
2024-08-28,8.34,8.38,8.28,8.29,182029.31,7043718.9471
2024-08-29,8.29,8.38,8.24,8.25,260081.8,7009732.3659
2024-08-30,8.26,8.6,8.26,8.42,563276.2,7154175.3359
2024-09-02,8.4,8.42,8.27,8.28,365497.57,7035222.3018
2024-09-03,8.3,8.54,8.27,8.46,394453.11,7188161.917
2024-09-04,8.42,8.51,8.38,8.43,296431.4,7162671.9812
2024-09-05,8.48,8.7,8.45,8.64,496142.97,7341101.5323
2024-09-06,8.84,8.86,8.53,8.55,693547.86,7264631.7247
2024-09-09,8.38,8.6,8.31,8.49,449808.03,7213651.8529
2024-09-10,8.5,8.53,8.38,8.45,249508.2,7179665.2717
2024-09-11,8.45,8.55,8.43,8.5,209792.43,7222148.4982
2024-09-12,8.46,8.52,8.42,8.49,193033.76,7213651.8529
2024-09-13,8.48,8.55,8.43,8.43,200441.04,7162671.9812
2024-09-18,8.42,8.52,8.4,8.5,229326.71,7222148.4982
2024-09-19,8.52,8.64,8.44,8.56,300662.52,7273128.37
2024-09-20,8.56,8.59,8.48,8.58,262345.4,7290121.6605
2024-09-23,8.56,8.6,8.47,8.55,239810.29,7264631.7247
2024-09-24,8.6,9.04,8.59,9.02,1050161.5,7663974.0534
2024-09-25,9.2,9.35,8.99,9.05,1205117.48,7689463.9893
2024-09-26,9.0,9.42,8.97,9.42,1181125.43,8003839.8651
2024-09-27,9.6,10.1,9.46,10.1,1158332.18,8581611.7449
2024-09-30,10.99,11.11,10.56,11.11,2591757.99,9439772.9194
2024-10-08,12.22,12.22,11.72,12.22,1825643.63,10382900.5468
2024-10-09,12.2,12.52,11.11,11.13,3308368.62,9456766.21
2024-10-10,11.25,11.48,10.68,11.04,1964930.02,9380296.4024
2024-10-11,10.92,11.07,10.5,10.61,1338369.73,9014940.6548
2024-10-14,10.61,10.85,10.28,10.69,1306940.93,9082913.8171
2024-10-15,10.57,10.68,10.28,10.3,892397.5,8751544.6508
2024-10-16,10.09,10.45,10.09,10.21,749173.71,8675074.8431
2024-10-17,10.35,10.43,10.07,10.07,663247.22,8556121.809
2024-10-18,10.1,10.98,10.03,10.59,1407020.58,8997947.3642
2024-10-21,10.57,10.75,10.38,10.65,1016599.72,9048927.236
2024-10-22,10.61,10.78,10.54,10.75,813556.67,9133893.6889
2024-10-23,10.77,10.85,10.57,10.61,837559.17,9014940.6548
2024-10-24,10.55,10.64,10.42,10.53,468429.72,8946967.4925
2024-10-25,10.56,10.75,10.52,10.58,494445.36,8989450.7189
2024-10-28,10.56,10.62,10.5,10.55,499952.11,8963960.7831
2024-10-29,10.56,10.7,10.4,10.43,619868.69,8862001.0396
2024-10-30,10.4,10.5,10.27,10.4,461131.13,8836511.1037
2024-10-31,10.4,10.72,10.33,10.54,1013265.41,8955464.1378
2024-11-01,10.54,10.68,10.46,10.48,919838.12,8904484.266
2024-11-04,10.57,10.82,10.55,10.82,883016.98,9193370.2059
2024-11-05,10.91,11.3,10.72,11.29,1516398.61,9592712.5347
2024-11-06,11.49,11.57,11.1,11.21,1321906.24,9524739.3723
2024-11-07,10.9,11.88,10.88,11.75,1858511.37,9983558.2181
2024-11-08,11.99,12.02,11.48,11.53,1401549.5,9796632.0217
2024-11-11,11.29,11.49,11.22,11.44,1125105.84,9720162.214
2024-11-12,11.44,11.53,11.01,11.1,866092.12,9431276.2741
