cal_date,open,high,low,close,volume,mkt_cap
2021-08-24,52.21,54.85,51.0,53.15,702686.99,6806093.959
2021-08-25,53.1,53.55,51.6,52.75,366599.51,6754872.1795
2021-08-26,52.6,53.59,50.1,50.37,527754.01,6450102.5911
2021-08-27,50.0,54.7,49.4,53.52,759310.2,6853474.1051
2021-08-30,51.7,57.36,51.46,56.6,940884.14,7247881.8077
2021-08-31,56.0,56.5,53.56,53.75,652123.33,6882926.6284
2021-09-01,53.48,54.3,49.01,50.0,651586.64,6402722.445
2021-09-02,49.99,54.93,49.56,53.56,681811.08,6858596.2831
2021-09-03,54.0,54.89,50.88,52.08,491906.58,6669075.6987
2021-09-06,51.59,54.2,50.08,53.85,492365.42,6895732.0733
2021-09-07,54.11,58.08,53.27,56.11,762013.76,7185135.1278
2021-09-08,56.4,57.31,54.9,55.68,492094.89,7130071.7148
2021-09-09,56.0,58.47,55.0,57.9,650145.59,7414352.5913
2021-09-10,57.8,58.64,55.95,58.41,558981.78,7479660.3602
2021-09-13,58.9,59.24,56.07,56.17,505411.79,7192818.3947
2021-09-14,57.18,58.77,55.0,56.81,588557.3,7274773.242
2021-09-15,57.0,58.66,55.85,57.97,482559.05,7423316.4027
2021-09-16,58.06,58.08,53.01,53.51,623825.55,6852193.5606
2021-09-17,53.45,54.14,50.17,51.99,462628.12,6657550.7983
2021-09-22,50.8,52.33,50.61,51.08,250809.82,6541021.2498
2021-09-23,51.2,52.57,51.2,51.5,237923.46,6594804.1184
2021-09-24,51.96,53.5,50.56,51.74,298756.43,6625537.1861
2021-09-27,51.74,52.95,47.5,48.5,484056.22,6210640.7717
2021-09-28,48.35,49.09,47.59,47.7,231819.38,6108197.2125
2021-09-29,47.21,47.96,45.0,45.7,360062.06,5852088.3147
2021-09-30,46.5,48.25,46.02,47.49,356450.48,6081305.7783
2021-10-08,48.56,48.58,45.9,46.23,251311.31,5919957.1726
2021-10-11,46.23,47.59,45.35,46.25,193216.76,5922518.2616
2021-10-12,46.7,46.95,44.68,45.61,237657.14,5840563.4143
2021-10-13,45.62,47.23,45.62,47.23,235299.24,6048011.6215
2021-10-14,46.67,48.98,46.5,48.17,242889.16,6168382.8035
2021-10-15,47.99,50.17,47.19,49.6,341668.14,6351500.6654
2021-10-18,49.28,51.88,49.1,51.01,356665.2,6532057.4384
2021-10-19,52.4,53.25,51.25,51.95,376501.93,6652428.6204
2021-10-20,51.7,53.26,51.53,51.85,367437.51,6639623.1755
2021-10-21,51.88,53.75,51.81,52.8,326395.16,6761274.9019
2021-10-22,52.83,53.48,52.06,52.75,245924.6,6754872.1795
2021-10-25,53.28,58.03,53.0,58.03,676777.18,7430999.6697
2021-10-26,60.0,60.88,57.05,57.34,823584.37,7342642.0999
2021-10-27,57.86,60.32,57.1,59.31,599571.66,7594909.3643
2021-10-28,59.5,60.45,57.17,57.69,475486.57,7387461.157
2021-10-29,57.65,59.16,54.79,58.9,665329.87,7542407.0402
2021-11-01,59.01,60.28,57.52,59.0,463636.86,7555212.4851
2021-11-02,58.88,61.3,58.63,59.75,531180.17,7651253.3218
2021-11-03,59.8,61.75,58.25,60.7,519036.61,7772905.0482
2021-11-04,60.82,61.37,59.31,59.99,378461.64,7681986.3895
2021-11-05,59.86,60.56,57.39,58.6,465285.92,7503990.7055
2021-11-08,57.69,60.68,57.34,60.31,418208.91,7722963.8132
2021-11-09,60.48,61.95,59.7,59.85,347398.98,7664058.7667
2021-11-10,59.0,60.2,57.51,58.88,341749.66,7539845.9512
2021-11-11,58.8,59.69,58.1,59.13,286641.19,7571859.5635
2021-11-12,59.88,64.8,59.68,63.9,633532.53,8182679.2847
2021-11-15,63.92,64.5,57.51,57.51,773150.52,7364411.3562
2021-11-16,57.0,58.88,54.85,58.24,589960.7,7457891.1039
2021-11-17,57.74,59.21,57.0,57.95,380785.45,7420755.3138
2021-11-18,58.59,59.25,57.25,58.52,271602.7,7493746.3496
2021-11-19,58.5,61.8,58.01,60.6,437977.06,7760099.6033
2021-11-22,60.68,63.44,60.06,62.81,513899.93,8043099.9354
2021-11-23,63.18,66.03,62.36,62.36,517165.25,7985475.4334
2021-11-24,62.8,63.82,60.9,61.09,362871.1,7822846.2833
2021-11-25,61.2,62.33,60.4,61.19,299775.39,7835651.7282
2021-11-26,61.9,66.0,61.45,63.93,563995.59,8186520.9182
2021-11-29,62.57,65.48,61.58,62.33,557913.36,7981633.7999
2021-11-30,62.3,66.6,62.2,66.52,698419.67,8518181.9408
2021-12-01,65.5,66.55,60.9,63.26,773313.14,8100724.4374
2021-12-02,63.03,63.85,61.72,62.7,353899.47,8029013.946
2021-12-03,63.39,65.4,62.33,63.0,368064.32,8067430.2807
2021-12-06,61.77,62.8,59.96,59.97,442750.05,7679425.3005
2021-12-07,60.05,60.49,56.87,57.0,523917.73,7299103.5873
2021-12-08,57.89,59.02,57.78,58.07,272507.59,7436121.8476
2021-12-09,58.08,58.6,56.77,56.95,312098.39,7292700.8649
2021-12-10,56.74,60.58,56.01,60.11,575454.4,7697352.9234
2021-12-13,59.98,62.18,58.56,60.62,404008.05,7762660.6923
2021-12-14,60.65,62.23,59.44,59.83,288660.45,7661497.6777
2021-12-15,59.85,60.77,58.33,58.67,255748.18,9766840.8679
2021-12-16,59.14,59.25,56.96,57.61,272913.68,9590381.8374
2021-12-17,57.6,57.7,56.3,56.43,204414.85,9393946.3129
2021-12-20,57.86,58.81,53.51,53.63,442916.17,8927828.1191
2021-12-21,54.68,55.37,53.66,54.85,256149.91,9130922.475
2021-12-22,55.66,58.65,55.36,58.19,422953.5,9686934.8919
2021-12-23,59.0,60.52,57.7,57.93,377566.57,9643652.4882
2021-12-24,57.68,57.7,53.33,54.22,450095.59,9026045.8814
2021-12-27,53.5,54.19,51.78,52.2,278254.89,8689774.8987
2021-12-28,52.5,54.01,51.6,53.7,290069.7,8939481.074
2021-12-29,53.15,53.47,51.8,51.8,256195.32,8623186.5853
2021-12-30,53.0,53.0,51.17,51.47,253040.21,8568251.2267
2021-12-31,51.59,52.25,50.41,51.25,249908.49,8531627.6544
2022-01-04,52.15,52.5,48.0,48.33,462296.6,8045532.9666
2022-01-05,48.5,48.5,46.38,46.46,335744.47,7734232.6014
2022-01-06,46.47,47.32,45.83,46.73,288445.78,7779179.713
2022-01-07,46.45,46.88,45.04,45.09,287996.05,7506167.628
2022-01-10,45.08,45.6,43.86,44.72,224740.99,7444573.4381
2022-01-11,44.96,45.25,43.69,43.86,222055.45,7301408.5643
2022-01-12,45.0,45.36,44.09,45.26,290165.55,7534467.6612
2022-01-13,45.3,45.5,43.95,44.22,217243.11,7361338.0464
2022-01-14,43.9,46.36,43.74,45.63,403097.3,7596061.8511
2022-01-17,45.85,46.96,45.3,46.09,278210.8,7672638.4115
2022-01-18,45.86,46.25,45.32,45.75,180121.07,7616038.3451
2022-01-19,45.7,45.7,43.51,43.81,263806.06,7293085.0251
2022-01-20,43.51,44.29,42.6,43.25,219371.06,7199861.3864
2022-01-21,43.1,43.8,42.32,42.57,169533.68,7086661.2536
2022-01-24,42.12,44.03,42.03,43.56,205464.47,7251467.3293
2022-01-25,43.03,43.79,41.48,41.57,176454.21,6920190.4701
2022-01-26,41.96,42.37,40.86,42.14,191863.88,7015078.8167
2022-01-27,42.1,42.6,40.8,40.86,180011.41,6801996.2138
2022-01-28,41.03,41.55,39.41,40.0,202727.71,6658831.34
2022-02-07,40.95,41.82,40.0,40.49,188722.57,6740402.0239
2022-02-08,40.53,40.65,38.8,40.16,185020.52,6685466.6654
2022-02-09,40.21,41.6,39.51,41.25,205716.24,6866919.8194
2022-02-10,41.24,41.35,39.26,39.75,220222.43,6617213.6441
2022-02-11,39.45,41.3,38.72,39.16,229511.41,6518995.8819
2022-02-14,39.0,40.59,38.5,39.42,188423.83,6562278.2856
2022-02-15,39.61,40.97,39.17,40.6,238574.68,6758713.8101
2022-02-16,40.98,41.65,40.0,40.36,232946.15,6718760.8221
2022-02-17,40.36,41.87,40.05,41.36,298553.47,6885231.6056
2022-02-18,40.92,41.23,40.13,40.39,230528.5,6723754.9456
2022-02-21,40.34,40.85,40.12,40.75,133932.64,6783684.4276
2022-02-22,40.52,41.35,39.8,41.33,263139.17,6880237.4821
2022-02-23,41.51,43.45,41.2,42.93,326242.38,7146590.7357
2022-02-24,42.4,43.76,41.35,42.26,367790.15,7035055.3107
2022-02-25,43.09,43.49,42.6,42.87,239295.98,7136602.4886
2022-02-28,42.5,43.39,42.28,43.08,206709.99,7171561.3532
2022-03-01,43.21,43.47,41.69,42.12,232877.44,7011749.401
2022-03-02,41.76,42.07,41.17,41.22,196818.78,6861925.6959
2022-03-03,41.57,41.64,39.75,39.82,274203.17,6628866.599
2022-03-04,39.39,40.05,37.8,37.96,314856.38,6319230.9417
2022-03-07,37.39,37.73,35.86,36.11,287570.32,6011259.9922
2022-03-08,35.82,36.48,34.0,34.48,338466.75,5739912.6151
2022-03-09,34.8,34.92,32.31,33.99,324971.38,5658341.9312
2022-03-10,35.21,36.16,34.78,35.92,368942.8,5979630.5433
2022-03-11,35.1,35.98,34.6,35.6,272292.71,5926359.8926
2022-03-14,35.04,35.42,34.52,34.54,202923.27,5749900.8621
2022-03-15,34.28,35.28,33.3,33.3,253493.35,5543477.0906
2022-03-16,34.51,35.8,32.88,35.65,387284.96,5934683.4318
2022-03-17,36.8,37.12,35.61,35.78,425676.05,5956324.6336
2022-03-18,35.8,36.47,35.05,36.18,248742.23,6022912.947
2022-03-21,36.98,37.82,36.38,36.66,408194.15,6102818.9231
2022-03-22,36.41,37.33,36.12,36.73,207784.37,6114471.878
2022-03-23,37.39,37.48,36.16,36.53,186793.22,6081177.7213
2022-03-24,36.01,36.86,35.8,36.3,199464.58,6042889.4411
2022-03-25,36.5,36.5,35.3,35.48,167694.42,5906383.3986
2022-03-28,35.38,35.45,34.2,34.5,199670.03,5743242.0308
2022-03-29,34.6,35.85,34.2,34.44,244311.88,5733253.7837
2022-03-30,34.7,35.98,34.5,35.84,263556.64,5966312.8806
2022-03-31,35.85,35.85,34.35,34.41,246583.65,5728259.6602
2022-04-01,34.0,35.26,34.0,34.62,157119.16,5763218.5248
2022-04-06,34.86,34.88,33.67,33.92,171410.49,5646688.9763
2022-04-07,33.75,33.89,32.83,32.95,160084.8,5485212.3163
2022-04-08,32.91,33.18,31.63,32.08,206358.25,5340382.7347
2022-04-11,31.54,31.56,29.55,29.58,335908.5,4924205.7759
2022-04-12,29.6,30.09,29.43,29.88,176530.21,4974147.011
2022-04-13,29.62,30.19,29.28,29.28,150803.73,4874264.5409
2022-04-14,29.69,29.8,28.8,29.09,163384.82,4842635.092
2022-04-15,28.65,28.9,27.68,28.56,221463.06,4754405.5768
2022-04-18,28.09,28.9,27.88,28.83,135694.4,4799352.6883
2022-04-19,28.77,29.6,28.67,28.89,162911.88,4809340.9353
2022-04-20,28.78,28.95,27.99,28.0,130212.23,4661181.938
2022-04-21,28.29,28.57,26.8,26.91,193880.4,4479728.784
2022-04-22,26.98,27.14,26.36,26.37,155794.7,4389834.5609
2022-04-25,26.0,26.2,23.73,23.73,341961.73,3950351.6925
2022-04-26,23.68,23.84,22.67,22.95,330840.86,3820504.4813
2022-04-27,23.0,25.25,22.68,25.25,405502.24,4203387.2834
2022-04-28,25.0,26.05,24.9,25.3,309259.33,4211710.8226
2022-04-29,25.36,27.01,25.3,26.8,314199.32,4461416.9978
2022-05-05,26.21,28.18,26.21,27.58,327793.99,4591264.2089
2022-05-06,26.95,27.43,26.5,27.02,249188.38,4498040.5702
2022-05-09,27.04,27.85,27.02,27.43,136008.5,4566293.5914
2022-05-10,27.5,29.0,27.33,29.0,359929.04,4827652.7215
2022-05-11,28.89,31.42,28.78,30.3,477152.41,5044064.7401
2022-05-12,29.93,30.78,29.7,30.17,249588.39,5022423.5382
2022-05-13,30.47,30.5,29.93,30.4,161003.0,5060711.8184
2022-05-16,30.7,31.42,30.3,30.49,231837.14,5075694.1889
2022-05-17,30.4,32.15,30.4,31.88,313668.56,5307088.578
2022-05-18,32.11,32.68,31.65,32.02,236240.05,5330394.4877
2022-05-19,31.4,32.52,31.32,32.48,234136.55,5406971.0481
2022-05-20,32.78,35.73,32.77,34.51,640888.96,5744906.7386
2022-05-23,34.8,35.37,34.18,35.35,484767.23,5884742.1967
2022-05-24,34.8,35.46,33.4,33.4,446391.49,5560124.1689
2022-05-25,33.41,33.9,32.78,33.28,302121.89,5540147.6749
2022-05-26,33.77,34.06,32.65,33.69,308691.63,5608400.6961
2022-05-27,34.03,35.66,34.03,34.47,400324.84,5738247.9072
2022-05-30,35.37,35.68,34.89,35.21,303301.37,5861436.287
2022-05-31,35.3,37.41,34.81,36.88,421273.61,6139442.4955
2022-06-01,36.54,40.4,36.51,40.0,674858.2,6658831.34
2022-06-02,39.36,42.0,39.09,40.4,609547.31,6725419.6534
2022-06-06,40.44,43.79,40.44,43.19,559742.93,7189873.1394
2022-06-07,43.2,43.55,42.29,43.36,409117.03,7218173.1726
2022-06-08,43.37,43.97,41.66,42.88,491473.9,7138267.1965
2022-06-09,42.7,43.6,42.47,43.15,420263.55,7183214.308
2022-06-10,42.8,45.3,42.7,44.59,501092.44,7422932.2363
2022-06-13,44.1,45.99,43.85,45.2,388913.15,7524479.4142
2022-06-14,44.6,45.18,43.48,44.82,362657.04,7461220.5165
2022-06-15,45.18,46.31,44.08,44.66,325994.13,7434585.1911
2022-06-16,44.9,45.65,44.5,45.0,219067.38,7491185.2575
2022-06-17,44.64,46.14,44.44,45.42,319532.66,7561102.9866
2022-06-20,45.79,46.8,45.43,46.5,344976.58,7740891.4328
2022-06-21,46.42,46.47,44.8,45.61,255040.16,7592732.4354
2022-06-22,45.16,46.5,45.16,45.61,242432.0,7592732.4354
2022-06-23,45.65,47.63,45.18,47.44,370015.12,7897373.9692
2022-06-24,47.56,47.64,46.3,46.49,316529.4,7739226.7249
2022-06-27,46.52,47.29,46.2,47.0,275273.16,7824126.8245
2022-06-28,46.89,47.49,46.34,47.05,230034.97,7832450.3637
2022-06-29,47.1,47.25,44.77,44.8,328284.16,7457891.1008
2022-06-30,44.41,46.0,44.4,45.6,211472.63,7591067.7276
2022-07-01,45.6,46.09,43.29,43.65,424867.5,7266449.6998
2022-07-04,43.31,46.52,43.16,46.48,406651.33,7737562.0171
2022-07-05,46.5,46.9,45.22,46.05,256866.9,7665979.5802
2022-07-06,45.89,46.35,44.34,45.17,248568.83,7519485.2907
2022-07-07,45.0,49.69,44.65,49.69,643325.08,8271933.2321
2022-07-08,50.1,51.0,44.72,44.72,819238.18,7444573.4381
2022-07-11,44.9,45.4,43.74,44.35,387452.81,7382979.2482
2022-07-12,44.3,45.7,43.8,44.51,301359.0,7409614.5736
2022-07-13,44.3,44.62,41.71,43.82,360312.09,7294749.733
2022-07-14,43.6,47.42,43.3,46.62,416369.35,7760867.9268
2022-07-15,46.56,47.2,45.8,45.88,254074.22,7637679.547
2022-07-18,45.99,46.3,43.41,44.55,415716.12,7416273.4049
2022-07-19,44.41,44.85,43.05,43.21,317036.51,7193202.555
2022-07-20,43.25,43.7,41.96,42.4,361699.32,7058361.2204
2022-07-21,42.2,43.3,41.63,42.2,218677.46,7025067.0637
2022-07-22,43.0,43.45,41.81,42.38,234493.6,7055031.8047
2022-07-25,41.8,42.74,41.68,42.0,263868.46,6991772.907
2022-07-26,42.02,43.25,40.74,42.0,324999.69,6991772.907
2022-07-27,41.82,42.32,41.02,42.0,181634.85,6991772.907
2022-07-28,42.49,42.77,40.24,40.36,368718.08,7179538.8341
2022-07-29,40.09,40.78,39.02,39.07,280049.78,6950063.9803
2022-08-01,39.07,40.7,38.43,40.5,345415.34,7204443.0818
2022-08-02,39.8,40.22,38.38,38.66,331915.5,6877130.1121
2022-08-03,39.5,40.1,37.53,37.7,301745.01,6706358.128
2022-08-04,38.03,38.87,37.72,38.21,205922.29,6797080.7445
2022-08-05,38.27,39.39,38.03,38.81,209422.37,6903813.2346
2022-08-08,38.7,39.11,37.91,39.09,194742.06,6953621.73
2022-08-09,39.07,40.25,38.68,39.62,309046.36,7047902.0963
2022-08-10,39.5,40.16,38.37,38.42,256832.13,6834437.1161
2022-08-11,38.73,39.77,37.88,39.5,265799.64,7026555.5983
2022-08-12,39.16,39.58,38.37,38.52,221950.5,6852225.8644
2022-08-15,38.7,41.12,38.62,39.67,422703.03,7056796.4704
2022-08-16,39.7,40.34,39.33,39.66,288854.97,7055017.5956
2022-08-17,39.92,41.4,38.94,41.2,490520.41,7328964.3202
2022-08-18,41.0,44.2,40.8,43.14,697381.15,7674066.0382
2022-08-19,43.0,43.2,41.2,41.4,419834.64,7364541.8169
2022-08-22,41.12,42.56,40.16,42.46,328730.57,7553102.5494
2022-08-23,42.43,44.26,42.2,43.25,394837.63,7693633.6614
2022-08-24,44.11,44.2,39.67,39.89,523142.27,7095931.7168
2022-08-25,39.8,40.17,37.79,38.59,325600.19,6864677.9883
2022-08-26,38.59,39.41,38.1,38.23,206599.72,6800638.4942
2022-08-29,37.01,37.29,35.56,35.8,492267.12,6368371.9093
2022-08-30,35.78,36.62,35.4,35.95,238789.27,6395055.0318
2022-08-31,35.83,36.27,34.02,34.36,331691.32,6112213.9331
2022-09-01,34.3,34.9,33.86,33.86,183301.15,6023270.1913
2022-09-02,34.18,34.3,33.36,33.7,208526.14,5994808.194
2022-09-05,33.77,34.08,33.22,33.78,193719.0,6009039.1926
2022-09-06,34.0,34.76,32.83,34.68,297577.24,6169137.9278
2022-09-07,34.3,35.8,34.11,35.14,238081.27,6250966.1702
2022-09-08,34.95,35.22,34.15,34.29,207866.44,6099761.8092
2022-09-09,34.41,34.59,33.82,34.38,132172.25,6115771.6827
2022-09-13,34.65,35.1,34.2,34.72,138031.53,6176253.4271
2022-09-14,33.91,34.4,33.63,34.09,162182.56,6064184.3125
2022-09-15,34.14,34.3,31.89,32.07,288097.07,5704851.5958
2022-09-16,31.96,32.4,31.08,31.16,225216.87,5542973.9859
2022-09-19,31.1,32.77,31.08,32.36,277501.06,5756438.9661
2022-09-20,33.0,33.28,32.38,32.5,182930.29,5781343.2138
2022-09-21,32.39,32.89,31.86,32.63,152945.2,5804468.5866
2022-09-22,32.2,32.85,32.08,32.21,141460.51,5729755.8435
2022-09-23,32.31,33.2,31.75,32.63,225142.75,5804468.5866
2022-09-26,32.01,33.19,31.9,32.61,236916.33,5800910.8369
2022-09-27,32.79,33.16,32.01,33.09,197362.8,5886296.829
2022-09-28,33.1,33.2,31.7,31.73,175622.9,5644369.8515
2022-09-29,32.1,32.65,31.52,31.68,152430.16,5635475.4773
2022-09-30,31.59,32.05,30.48,30.53,165248.53,5430904.8713
2022-10-10,30.58,31.66,30.1,30.27,198658.14,5384654.1255
2022-10-11,30.7,32.24,30.59,31.32,233776.39,5571435.9832
2022-10-12,31.45,33.88,31.0,33.84,375069.79,6019712.4416
2022-10-13,33.7,34.11,33.25,33.68,279589.26,5991250.4443
2022-10-14,34.2,34.35,33.59,34.19,265593.29,6081973.0609
2022-10-17,33.7,33.88,32.53,33.19,282944.02,5904085.5774
2022-10-18,33.49,34.48,33.22,33.9,296647.07,6030385.6907
2022-10-19,34.0,35.55,33.75,34.3,403944.62,6101540.6841
2022-10-20,34.0,34.3,32.53,33.48,339467.27,5955672.9476
2022-10-21,33.48,33.72,32.7,32.96,185786.61,5863171.4562
2022-10-24,32.99,33.31,31.56,31.94,256440.06,5681726.223
2022-10-25,31.84,33.2,31.09,32.98,239434.53,5866729.2058
2022-10-26,33.01,33.5,32.63,32.9,201331.42,5852498.2072
2022-10-27,33.07,33.88,31.68,31.72,308457.16,5642590.9766
2022-10-28,31.38,31.39,29.34,29.5,305861.98,5247680.7633
2022-10-31,29.01,30.65,29.01,30.05,211647.72,5345518.8792
2022-11-01,30.02,33.06,29.8,33.06,485054.43,5880960.2045
2022-11-02,33.99,35.08,33.69,34.59,540114.03,6153128.0543
2022-11-03,34.3,35.13,34.1,34.72,295956.87,6176253.4271
2022-11-04,35.0,36.68,34.65,36.0,427757.33,6403949.406
2022-11-07,35.55,36.39,35.33,35.45,302664.87,6306111.2901
2022-11-08,36.0,36.3,34.75,35.25,243112.12,6270533.7934
2022-11-09,35.37,35.6,34.48,34.53,186557.08,6142454.8053
2022-11-10,34.35,34.35,33.44,33.63,184845.15,5982356.0701
2022-11-11,34.7,34.9,33.6,34.06,243061.2,6058847.688
2022-11-14,33.81,34.3,32.89,33.08,217892.28,5884517.9542
2022-11-15,33.11,33.75,32.58,33.67,218671.54,5989471.5694
2022-11-16,33.52,33.66,32.7,32.79,195324.59,5832930.584
2022-11-17,32.68,32.75,31.88,32.18,181973.53,5724419.219
2022-11-18,32.26,32.66,31.87,32.5,173671.83,5781343.2138
2022-11-21,32.0,32.7,31.84,32.57,176133.9,5793795.3376
2022-11-22,32.4,32.4,31.51,31.72,170554.5,5642590.9766
2022-11-23,31.8,32.16,31.16,31.9,136278.5,5674610.7237
2022-11-24,32.0,32.59,31.71,32.02,153646.76,5695957.2217
2022-11-25,31.73,31.92,31.05,31.08,140836.0,5528742.9872
2022-11-28,30.53,31.19,30.26,31.13,117722.17,5537637.3614
2022-11-29,31.38,31.98,31.07,31.57,211468.19,5615907.8541
2022-11-30,31.76,32.22,31.31,32.0,202691.08,5692399.472
2022-12-01,32.6,33.17,32.28,32.3,253297.39,5745765.7171
2022-12-02,32.3,32.7,32.08,32.6,226326.85,5799131.9621
2022-12-05,32.49,32.58,32.06,32.28,165303.81,5742207.9674
2022-12-06,32.17,32.8,31.67,32.37,177446.24,5758217.8409
2022-12-07,32.16,33.42,32.11,32.69,291178.45,5815141.8356
2022-12-08,32.56,33.24,32.31,32.73,151102.48,5822257.335
2022-12-09,32.74,32.8,32.21,32.73,159091.35,5822257.335
2022-12-12,32.57,32.6,31.87,32.22,149011.18,5731534.7184
2022-12-13,32.39,32.79,31.33,31.35,180023.57,5576772.6077
2022-12-14,31.3,31.67,30.6,30.96,147303.22,5507396.4892
2022-12-15,30.98,32.7,30.83,32.55,270970.91,5790237.5879
2022-12-16,32.2,32.7,31.36,31.69,169538.03,5637254.3521
2022-12-19,31.53,32.66,30.75,30.91,189744.01,5498502.115
2022-12-20,30.99,31.11,30.27,30.47,122180.6,5420231.6222
2022-12-21,30.47,30.62,29.85,30.08,152905.55,5350855.5037
2022-12-22,30.17,30.35,29.15,29.19,145571.67,5192535.6434
2022-12-23,28.98,29.42,28.7,28.92,108854.62,5144506.0228
2022-12-26,29.08,30.17,28.9,30.17,151228.24,5366865.3772
2022-12-27,30.12,30.68,29.98,30.54,147006.89,5432683.7461
2022-12-28,30.25,30.35,29.68,30.02,118913.89,5340182.2547
2022-12-29,29.93,30.31,29.61,29.65,95391.12,5274363.8858
2022-12-30,29.8,30.08,28.75,28.83,174826.49,5128496.1493
2023-01-03,28.8,29.58,28.27,29.47,190025.98,5242344.1387
2023-01-04,29.35,29.48,28.5,28.7,172003.17,5105370.7765
2023-01-05,28.9,30.03,28.66,29.64,216427.37,5272585.0109
2023-01-06,29.64,30.54,29.53,30.14,214992.95,5361528.7527
2023-01-09,30.38,30.8,30.22,30.51,157687.32,5427347.1216
2023-01-10,30.5,31.3,30.32,31.04,190594.75,5521627.4878
2023-01-11,30.85,31.15,30.56,30.61,142742.53,5445135.8699
2023-01-12,30.65,31.3,30.56,30.65,198408.33,5452251.3693
2023-01-13,30.69,31.42,30.2,31.42,221097.36,5589224.7316
2023-01-16,30.9,31.16,30.25,30.84,233899.31,5486049.9911
2023-01-17,31.0,31.25,30.74,30.96,119405.04,5507396.4892
2023-01-18,31.4,31.6,31.1,31.14,121297.23,5539416.2362
2023-01-19,31.14,31.4,30.96,31.3,113020.78,5567878.2336
2023-01-20,31.3,31.9,31.19,31.79,163448.44,5655043.1005
2023-01-30,33.0,33.3,32.07,32.1,244810.96,5710188.2204
2023-01-31,32.18,32.73,32.1,32.45,174129.92,5772448.8396
2023-02-01,32.5,33.77,32.49,33.2,247946.95,5905864.4522
2023-02-02,33.25,33.46,32.82,32.91,142078.5,5854277.082
2023-02-03,32.82,33.0,31.96,32.35,143816.07,5754660.0912
2023-02-06,32.33,32.45,31.81,32.14,118008.35,5717303.7197
2023-02-07,32.04,32.28,31.92,32.17,100269.68,5722640.3442
2023-02-08,32.3,33.14,32.22,32.82,287771.73,5838267.2085
2023-02-09,32.8,32.86,32.38,32.71,182624.65,5818699.5853
2023-02-10,32.7,32.7,31.85,32.07,177389.23,5704851.5958
2023-02-13,31.95,32.5,31.92,32.09,125601.38,5708409.3455
2023-02-14,32.09,32.23,31.45,31.71,144700.55,5640812.1018
2023-02-15,31.87,32.17,31.35,31.45,151830.12,5594561.3561
2023-02-16,31.32,31.56,30.33,30.62,193924.01,5446914.7448
2023-02-17,30.62,30.67,29.91,29.91,164972.43,5320614.6315
2023-02-20,29.72,29.82,29.04,29.81,206012.21,5302825.8831
2023-02-21,29.8,30.41,29.65,30.16,171370.68,5365086.5024
2023-02-22,29.99,30.08,29.73,29.88,123148.13,5315278.007
2023-02-23,30.0,30.18,29.7,30.0,124624.71,5336624.505
2023-02-24,30.18,30.2,29.54,29.7,124206.28,5283258.26
2023-02-27,29.56,29.78,29.26,29.39,100045.74,5228113.1401
2023-02-28,29.52,29.7,29.26,29.57,108810.55,5260132.8871
2023-03-01,29.56,29.75,29.31,29.73,107288.32,5288594.8845
2023-03-02,29.74,29.78,29.22,29.29,126558.2,5210324.3917
2023-03-03,29.38,29.5,29.07,29.28,85749.76,5208545.5169
2023-03-06,29.29,29.51,28.97,29.4,125979.55,5229892.0149
2023-03-07,29.45,29.48,28.78,28.84,120771.74,5130275.0241
2023-03-08,28.85,29.1,28.75,29.02,71824.11,5162294.7712
2023-03-09,29.2,29.57,28.92,29.42,143820.87,5233449.7646
2023-03-10,29.16,29.4,28.8,29.1,115200.52,5176525.7699
2023-03-13,29.24,29.41,28.87,28.92,100711.6,5144506.0228
2023-03-14,28.95,28.95,27.97,28.44,163466.52,5059120.0307
2023-03-15,28.46,28.85,28.41,28.44,87146.58,5059120.0307
2023-03-16,28.16,28.28,27.17,27.27,208609.0,4850991.675
2023-03-17,27.39,27.75,27.2,27.29,164489.66,4854549.4247
2023-03-20,27.29,27.86,27.03,27.45,132712.3,4883011.4221
2023-03-21,27.49,29.88,27.42,29.7,356437.67,5283258.26
2023-03-22,29.48,30.33,29.31,29.74,291178.59,5290373.7593
2023-03-23,29.5,29.8,29.2,29.55,165399.75,5256575.1374
2023-03-24,29.55,30.25,29.39,30.12,256162.71,5357971.003
2023-03-27,29.96,30.25,29.5,30.17,198979.6,5366865.3772
2023-03-28,30.13,30.15,29.47,29.62,148594.45,5269027.2613
2023-03-29,29.62,30.1,29.4,29.52,118947.0,5251238.5129
2023-03-30,29.52,29.92,29.4,29.68,132276.38,5279700.5103
2023-03-31,29.67,30.06,29.52,29.81,143463.92,5302825.8831
2023-04-03,29.74,29.98,29.29,29.67,147704.39,5277921.6354
2023-04-04,29.64,29.66,28.66,29.05,226103.64,5167631.3957
2023-04-06,28.88,28.88,28.2,28.49,166978.56,5068014.4049
2023-04-07,28.42,28.8,28.4,28.51,104090.82,5071572.1546
2023-04-10,28.54,29.08,28.52,28.82,161853.7,5126717.2745
2023-04-11,28.77,29.0,28.22,28.9,136552.13,5140948.2732
2023-04-12,28.68,28.8,28.1,28.21,168098.5,5018205.9095
2023-04-13,28.03,28.74,27.91,28.37,111465.5,5046667.9069
2023-04-14,28.37,29.28,28.3,29.03,195437.18,5164073.646
2023-04-17,28.96,29.28,28.89,29.22,132141.3,5197872.2679
2023-04-18,29.25,29.61,28.88,29.15,125168.36,5185420.144
2023-04-19,29.02,29.14,28.63,29.01,118517.85,5160515.8963
