cal_date,open,high,low,close,volume,mkt_cap
2023-03-28,27.68,27.75,27.3,27.38,469812.7,54400007.6368
2023-03-29,27.48,27.53,27.18,27.27,249360.04,54181453.9173
2023-03-30,27.28,28.15,27.2,28.13,443054.9,55890146.6334
2023-03-31,28.06,28.27,27.95,28.17,196985.81,55969620.7132
2023-04-03,28.3,28.55,27.88,27.89,290884.18,55413302.1545
2023-04-04,27.9,28.29,27.81,28.21,223978.03,56049094.7931
2023-04-06,28.21,28.21,27.88,27.92,158254.36,55472907.7144
2023-04-07,27.9,28.0,27.64,27.74,204042.88,55115274.3552
2023-04-10,27.6,27.67,27.44,27.61,196284.55,54856983.5958
2023-04-11,27.65,27.74,27.33,27.58,181547.84,54797378.0359
2023-04-12,27.65,28.11,27.53,27.85,226751.86,55333828.0747
2023-04-13,27.85,28.29,27.78,28.17,260120.96,55969620.7132
2023-04-14,28.18,28.54,28.02,28.4,345018.91,56426596.6722
2023-04-17,28.39,29.16,28.28,29.04,388103.1,57698181.9493
2023-04-18,29.12,29.45,28.96,29.37,316310.48,58353843.1078
2023-04-19,29.37,29.61,29.27,29.29,275058.08,58194894.9482
2023-04-20,29.16,29.45,28.95,29.25,263022.18,58115420.8684
2023-04-21,29.15,29.49,29.03,29.03,243053.25,57678313.4294
2023-04-24,29.07,29.38,28.76,28.91,225696.84,57439891.1899
2023-04-25,28.91,29.1,28.53,28.79,264244.3,57201468.9504
2023-04-26,28.85,29.02,28.55,28.69,180684.47,57002783.7509
2023-04-27,28.77,28.88,28.11,28.72,305684.81,57062389.3108
2023-04-28,28.65,29.16,28.58,29.08,214440.05,57777656.0291
2023-05-04,28.85,29.71,28.42,29.57,361589.24,58751213.5069
2023-05-05,29.56,30.28,29.41,29.89,318010.71,59387006.1455
2023-05-08,29.88,32.12,29.88,31.73,839922.66,63042813.8172
2023-05-09,31.99,32.56,31.55,31.68,535703.66,62943471.2174
2023-05-10,31.6,31.8,30.92,31.36,439996.72,62307678.5789
2023-05-11,31.2,31.36,30.73,31.03,255264.33,61652017.4204
2023-05-12,31.05,31.45,30.65,30.84,289660.46,61274515.5412
2023-05-15,30.66,30.97,30.45,30.85,311837.6,61294384.0612
2023-05-16,30.87,32.11,30.82,31.16,460320.27,61910308.1798
2023-05-17,31.0,31.12,30.58,30.77,272123.98,61135435.9015
2023-05-18,30.86,31.2,30.76,30.92,242080.3,61433463.7009
2023-05-19,30.86,31.19,30.56,30.93,176561.8,61453332.2208
2023-05-22,30.76,31.18,30.75,30.83,233790.19,61254647.0213
2023-05-23,30.91,31.22,30.69,30.76,251419.0,61115567.3816
2023-05-24,30.7,30.77,30.0,30.19,433864.79,59983061.7441
2023-05-25,30.12,30.27,29.8,30.05,306678.99,59704902.4648
2023-05-26,29.89,29.9,29.27,29.3,300569.09,58214763.4682
2023-05-29,29.3,29.65,28.74,29.45,316031.77,58512791.2675
2023-05-30,29.44,29.58,29.0,29.17,180786.96,57956472.7087
2023-05-31,28.98,28.98,27.98,28.23,461896.0,56088831.833
2023-06-01,28.1,28.25,27.9,27.97,287543.4,55572250.3141
2023-06-02,28.0,28.3,27.96,28.26,211830.32,56148437.3928
2023-06-05,28.11,28.65,28.11,28.56,220545.85,56744492.9915
2023-06-06,28.6,29.81,28.35,29.31,401313.7,58234631.9881
2023-06-07,29.37,29.66,28.9,29.32,195065.89,58254500.5081
2023-06-08,29.39,29.66,29.26,29.6,143159.81,58810819.0668
2023-06-09,29.57,29.7,29.32,29.45,148189.1,58512791.2675
2023-06-12,29.34,30.0,29.29,29.83,249160.76,59267795.0258
2023-06-13,29.75,29.97,29.47,29.62,136828.6,58850556.1067
2023-06-14,29.69,30.13,29.69,30.03,237723.95,59665165.4249
2023-06-15,30.02,30.15,29.59,30.0,203559.81,59605559.865
2023-06-16,30.05,30.38,29.9,29.96,201385.08,59526085.7852
2023-06-19,29.96,30.32,29.76,29.82,146501.48,59247926.5058
2023-06-20,29.99,30.03,29.66,29.8,157780.81,59208189.4659
2023-06-21,29.65,30.1,29.65,29.81,197073.51,59228057.9859
2023-06-26,29.68,29.8,29.45,29.69,210371.44,58989635.7464
2023-06-27,29.68,30.21,29.52,29.98,237150.65,59565822.8251
2023-06-28,30.0,30.49,30.0,30.37,268039.13,60340695.1033
2023-06-29,30.39,30.58,29.9,30.15,246878.6,59903587.6643
2023-06-30,30.14,30.95,30.14,30.75,270392.23,61095698.8616
2023-07-03,30.6,31.27,30.6,31.16,347123.66,61910308.1798
2023-07-04,31.1,31.38,31.02,31.11,323871.08,61810965.58
2023-07-05,28.58,28.98,28.48,28.85,280969.13,57320680.0702
2023-07-06,28.68,28.93,28.57,28.63,148293.92,56883572.6312
2023-07-07,28.53,28.95,28.53,28.7,139375.82,57022652.2709
2023-07-10,28.89,28.95,28.48,28.63,125270.91,56883572.6312
2023-07-11,28.83,28.83,28.46,28.51,111532.88,56645150.3917
2023-07-12,28.62,28.63,28.3,28.42,129361.6,56466333.7121
2023-07-13,28.5,28.84,28.42,28.68,127675.69,56982915.2309
2023-07-14,28.68,29.0,28.68,28.86,113381.83,57340548.5901
2023-07-17,28.18,28.18,27.3,27.76,419159.49,55155011.3951
2023-07-18,27.85,27.99,27.63,27.83,221035.53,55294091.0348
2023-07-19,27.61,28.17,27.61,27.96,122921.67,55552381.7942
2023-07-20,28.07,28.33,27.75,27.76,118566.81,55155011.3951
2023-07-21,27.8,27.94,27.6,27.67,96274.8,54976194.7155
2023-07-24,27.3,27.74,27.3,27.58,94043.5,54797378.0359
2023-07-25,27.9,28.29,27.78,28.23,191605.19,56088831.833
2023-07-26,28.23,28.6,28.23,28.45,116116.44,56525939.272
2023-07-27,28.5,28.63,28.28,28.38,101847.56,56386859.6323
2023-07-28,28.4,28.6,28.16,28.41,150635.57,56446465.1922
2023-07-31,28.6,28.95,28.26,28.38,175666.86,56386859.6323
2023-08-01,28.35,28.58,28.3,28.44,99235.64,56506070.752
2023-08-02,28.48,28.48,27.88,27.91,124473.62,55453039.1944
2023-08-03,28.05,28.05,27.79,27.89,115994.87,55413302.1545
2023-08-04,28.0,28.19,27.75,27.8,154939.85,55234485.4749
2023-08-07,27.72,27.89,27.65,27.86,110613.18,55353696.5946
2023-08-08,27.75,28.07,27.67,27.92,96656.46,55472907.7144
2023-08-09,27.86,27.99,27.71,27.83,93695.0,55294091.0348
2023-08-10,27.8,28.37,27.78,28.12,233489.94,55870278.1135
2023-08-11,28.07,28.25,27.51,27.51,198203.2,54658298.3962
2023-08-14,27.32,27.55,27.15,27.36,145388.2,54360270.5969
2023-08-15,27.4,27.57,27.25,27.52,116857.55,54678166.9162
2023-08-16,27.45,27.58,27.35,27.4,77242.0,54439744.6767
2023-08-17,27.32,27.47,27.15,27.41,83581.5,54459613.1967
2023-08-18,27.41,27.56,27.3,27.35,91086.38,54340402.0769
2023-08-21,27.47,27.47,27.0,27.01,125707.52,53664872.3985
2023-08-22,27.02,27.63,27.0,27.52,144915.77,54678166.9162
2023-08-23,27.53,28.35,27.53,28.04,304312.26,55711329.9538
2023-08-24,28.12,28.34,27.74,27.81,179049.17,55254353.9949
2023-08-25,27.83,28.05,27.76,27.89,127503.23,55413302.1545
2023-08-28,28.88,29.01,28.34,28.5,384128.05,56625281.8718
2023-08-29,28.6,28.69,28.32,28.44,241999.27,56506070.752
2023-08-30,28.6,28.66,28.24,28.28,155966.11,56188174.4327
2023-08-31,28.5,28.5,28.11,28.17,135851.07,55969620.7132
2023-09-01,28.31,28.87,28.2,28.75,281428.04,57121994.8706
2023-09-04,28.98,29.8,28.91,29.58,438624.76,58771082.0269
2023-09-05,29.4,29.87,29.21,29.76,275302.75,59128715.3861
2023-09-06,29.72,29.93,29.53,29.68,202237.94,58969767.2264
2023-09-07,29.68,30.0,29.47,29.79,307825.87,59188320.9459
2023-09-08,29.58,29.74,29.31,29.44,146683.06,58492922.7475
2023-09-11,29.5,30.3,29.45,29.79,247936.0,59188320.9459
2023-09-12,29.7,30.05,29.59,29.81,150679.29,59228057.9859
2023-09-13,29.98,30.39,29.82,30.26,233345.35,60122141.3838
2023-09-14,30.27,31.38,30.26,31.15,443102.9,61890439.6598
2023-09-15,31.46,31.61,30.96,31.17,346887.61,61930176.6997
2023-09-18,31.2,31.3,30.74,31.23,230705.77,62049387.8195
2023-09-19,31.25,31.66,31.1,31.38,277779.77,62347415.6188
2023-09-20,31.38,31.66,31.09,31.47,204149.86,62526232.2984
2023-09-21,31.39,31.54,31.06,31.16,179473.2,61910308.1798
2023-09-22,31.31,31.4,30.8,31.25,241114.89,62089124.8594
2023-09-25,31.46,31.75,31.21,31.35,168955.97,62287810.0589
2023-09-26,31.35,31.53,31.09,31.16,130744.0,61910308.1798
2023-09-27,31.28,31.28,30.7,30.86,181736.16,61314252.5811
2023-09-28,31.15,31.33,30.72,31.2,214604.01,61989782.2596
2023-10-09,31.0,31.64,30.92,31.55,208136.85,62685180.458
2023-10-10,31.55,31.55,30.98,31.06,145534.59,61711622.9802
2023-10-11,31.25,31.27,30.5,30.86,211119.01,61314252.5811
2023-10-12,31.09,31.15,30.58,30.7,100797.17,60996356.2619
2023-10-13,30.5,30.84,30.41,30.77,98381.93,61135435.9015
2023-10-16,30.97,31.48,30.8,31.43,227620.3,62446758.2186
2023-10-17,31.4,31.64,31.16,31.59,141595.55,62764654.5378
2023-10-18,31.51,32.05,31.4,31.6,178899.82,62784523.0578
2023-10-19,31.4,31.48,30.91,30.95,148437.09,61493069.2607
2023-10-20,31.04,31.16,30.68,30.78,120627.99,61155304.4215
2023-10-23,30.8,31.0,30.56,30.93,156822.17,61453332.2208
2023-10-24,30.88,30.96,30.26,30.59,207498.11,60777802.5423
2023-10-25,30.88,30.95,30.34,30.36,185999.36,60320826.5834
2023-10-26,30.47,30.85,30.23,30.55,152351.08,60698328.4625
2023-10-27,30.5,30.77,30.33,30.35,132447.11,60300958.0634
2023-10-30,30.35,30.55,29.71,29.71,243870.39,59029372.7863
2023-10-31,29.69,30.5,29.65,30.32,187579.68,60241352.5036
2023-11-01,30.21,30.42,29.85,30.29,153326.46,60181746.9437
2023-11-02,30.54,30.75,30.3,30.49,126233.5,60579117.3428
2023-11-03,30.63,30.93,30.28,30.37,131989.63,60340695.1033
2023-11-06,30.32,30.47,29.3,29.48,355037.09,58572396.8273
2023-11-07,29.33,29.85,29.33,29.65,154618.6,58910161.6666
2023-11-08,29.48,29.85,29.45,29.76,160418.46,59128715.3861
2023-11-09,29.87,30.8,29.83,30.72,251514.14,61036093.3018
2023-11-10,30.69,31.22,30.4,31.1,238880.49,61791097.0601
2023-11-13,31.14,31.3,30.56,30.93,138750.46,61453332.2208
2023-11-14,30.88,31.1,30.55,30.65,113571.98,60897013.6621
2023-11-15,30.79,30.93,30.55,30.74,113008.67,61075830.3417
2023-11-16,30.71,30.87,30.45,30.77,129056.34,61135435.9015
2023-11-17,30.7,30.91,30.49,30.8,163337.5,61195041.4614
2023-11-20,30.83,30.84,30.41,30.72,127868.61,61036093.3018
2023-11-21,30.78,31.2,30.68,30.71,164152.93,61016224.7818
2023-11-22,30.62,30.85,30.48,30.65,113273.86,60897013.6621
2023-11-23,30.62,31.03,30.55,30.95,126176.96,61493069.2607
2023-11-24,30.87,31.32,30.86,31.05,183188.34,61691754.4603
2023-11-27,31.25,31.41,30.94,31.25,170298.48,62089124.8594
2023-11-28,31.23,31.24,30.74,30.99,141302.44,61572543.3405
2023-11-29,31.18,31.27,31.01,31.17,145246.91,61930176.6997
2023-11-30,31.05,31.5,31.04,31.49,266363.66,62565969.3383
2023-12-01,31.49,31.73,31.29,31.51,277719.25,62605706.3782
2023-12-04,31.49,31.82,31.4,31.76,223129.85,63102419.3771
2023-12-05,31.68,31.88,31.2,31.28,204709.62,62148730.4192
2023-12-06,31.26,31.29,30.79,31.04,172708.61,61671885.9403
2023-12-07,31.01,31.01,30.56,30.57,211929.39,60738065.5024
2023-12-08,30.55,30.94,30.21,30.58,241183.38,60757934.0224
2023-12-11,30.42,31.23,30.07,31.08,350616.8,61751360.0201
2023-12-12,30.99,31.25,30.68,31.25,214967.82,62089124.8594
2023-12-13,31.22,31.22,30.72,30.78,163243.02,61155304.4215
2023-12-14,30.88,30.95,30.46,30.69,198821.84,60976487.7419
2023-12-15,30.7,31.04,30.4,30.41,242093.73,60420169.1832
2023-12-18,30.42,30.91,30.18,30.75,249494.39,61095698.8616
2023-12-19,30.8,31.0,30.55,30.8,177962.49,61195041.4614
2023-12-20,30.9,31.35,30.8,31.03,272976.28,61652017.4204
2023-12-21,31.02,31.18,30.48,30.77,267076.31,61135435.9015
2023-12-22,30.82,31.59,30.78,31.38,328978.35,62347415.6188
2023-12-25,31.36,31.82,31.16,31.76,278063.36,63102419.3771
2023-12-26,31.85,32.52,31.26,31.31,381675.03,62208335.9791
2023-12-27,31.5,31.85,31.22,31.65,236255.89,62883865.6576
2023-12-28,31.65,32.0,30.87,31.22,375381.82,62029519.2995
2023-12-29,31.08,31.5,31.01,31.35,257452.45,62287810.0589
2024-01-02,31.39,32.65,31.37,32.38,421840.92,64334267.6143
2024-01-03,32.37,33.18,32.3,32.98,319788.25,65526378.8116
2024-01-04,33.01,33.6,33.01,33.43,390508.03,66420462.2096
2024-01-05,33.33,33.8,33.08,33.45,316555.86,66460199.2495
2024-01-08,33.3,33.81,33.05,33.65,459690.32,66857569.6486
2024-01-09,33.5,34.15,33.22,34.05,295809.95,67652310.4468
2024-01-10,34.05,34.5,33.54,33.85,243984.94,67254940.0477
2024-01-11,33.85,33.85,33.17,33.25,294633.57,66062828.8504
2024-01-12,33.15,33.69,33.06,33.62,211634.91,66797964.0887
2024-01-15,33.5,34.18,33.43,34.04,238395.67,67632441.9268
2024-01-16,33.89,34.47,33.82,34.28,218162.8,68109286.4057
2024-01-17,34.18,34.66,34.04,34.14,319676.04,67831127.1264
2024-01-18,34.14,34.4,33.2,34.07,464668.88,67692047.4867
2024-01-19,34.01,34.01,32.81,33.25,602974.81,66062828.8504
2024-01-22,33.22,33.49,32.65,32.96,381009.18,65486641.7717
2024-01-23,32.82,33.8,32.65,33.62,299308.16,66797964.0887
2024-01-24,33.79,34.7,33.59,34.61,326006.23,68764947.5643
2024-01-25,34.78,35.39,34.45,35.12,332695.97,69778242.082
2024-01-26,35.0,35.96,34.9,35.8,306601.0,71129301.4389
2024-01-29,35.82,36.03,35.5,35.65,251573.15,70831273.6396
2024-01-30,35.7,36.0,35.25,35.76,277175.52,71049827.3591
2024-01-31,35.39,37.19,35.35,37.12,467373.48,73751946.073
2024-02-01,36.85,36.95,36.03,36.3,349542.76,72122727.4367
2024-02-02,36.3,37.3,35.9,37.02,426962.82,73553260.8734
2024-02-05,36.81,38.13,36.7,38.13,413356.62,75758666.5884
2024-02-06,37.95,38.6,37.41,37.74,432840.55,74983794.3102
2024-02-07,37.74,38.66,36.8,38.59,515364.62,76672618.5063
2024-02-08,38.29,38.37,37.53,38.07,362720.91,75639455.4687
2024-02-19,37.81,39.95,37.51,39.81,403265.29,79096577.9409
2024-02-20,39.76,40.26,39.28,39.76,309855.76,78997235.3411
2024-02-21,39.76,40.03,39.33,39.58,346921.33,78639601.9819
2024-02-22,39.37,41.0,39.27,40.83,413161.32,81123166.9763
2024-02-23,40.9,40.9,39.5,39.85,371054.15,79176052.0207
2024-02-26,39.34,39.7,38.42,38.6,501029.9,76692487.0263
2024-02-27,38.4,38.99,38.22,38.58,302429.5,76652749.9864
2024-02-28,38.47,39.22,37.85,39.0,489285.59,77487227.8245
2024-02-29,38.6,38.88,38.22,38.6,375727.51,76692487.0263
2024-03-01,38.35,38.94,38.08,38.38,320514.78,76255379.5873
2024-03-04,38.2,39.1,38.03,38.99,421372.34,77467359.3045
2024-03-05,38.96,39.78,38.8,39.55,383843.27,78579996.422
2024-03-06,39.55,40.38,39.16,39.42,369007.51,78321705.6626
2024-03-07,39.28,40.15,39.2,40.09,314942.76,79652896.4996
2024-03-08,39.93,40.09,39.16,39.75,308094.55,78977366.8211
2024-03-11,39.5,39.66,38.3,38.7,402880.21,76891172.2259
2024-03-12,38.5,38.6,36.92,37.18,659977.01,73871157.1927
2024-03-13,37.16,37.17,36.39,37.07,356282.03,73652603.4732
2024-03-14,36.99,37.53,36.5,37.42,337229.2,74348001.6716
2024-03-15,37.25,37.4,36.22,37.31,447786.66,74129447.9521
2024-03-18,36.85,36.94,36.38,36.76,386241.01,73036679.3546
2024-03-19,36.61,38.1,36.53,37.33,373386.41,74169184.992
2024-03-20,37.25,38.06,36.86,37.49,286739.23,74487081.3113
2024-03-21,37.4,38.03,36.9,37.67,306204.34,74844714.6705
2024-03-22,37.67,38.09,37.33,37.94,332650.84,75381164.7093
2024-03-25,37.2,39.15,37.02,38.51,511604.66,76513670.3467
2024-03-26,38.99,39.0,37.53,38.03,385548.13,75559981.3889
2024-03-27,38.17,39.2,38.06,38.84,325940.13,77169331.5052
2024-03-28,38.9,39.14,38.36,38.64,349917.4,76771961.1061
2024-03-29,38.56,39.44,38.41,39.09,239466.73,77666044.5041
2024-04-01,39.1,39.11,38.0,38.38,384107.59,76255379.5873
2024-04-02,38.37,39.13,38.21,39.05,326976.22,77586570.4243
2024-04-03,39.05,39.75,38.88,39.59,277953.06,78659470.5018
2024-04-08,39.36,40.0,38.88,39.58,230255.1,78639601.9819
2024-04-09,39.73,40.06,39.19,39.69,196737.82,78858155.7014
2024-04-10,39.68,40.58,39.65,40.13,300024.89,79732370.5794
2024-04-11,40.0,40.48,39.6,40.0,194695.82,79474079.82
2024-04-12,39.9,40.08,39.49,39.73,215253.18,78937629.7812
2024-04-15,39.7,41.24,39.67,41.05,330127.66,81560274.4153
2024-04-16,41.05,42.19,40.87,41.7,392468.63,82851728.2124
2024-04-17,41.6,41.99,40.89,41.9,250157.67,83249098.6115
2024-04-18,41.61,42.4,41.07,41.36,265297.69,82176198.5339
2024-04-19,41.08,42.2,41.05,41.89,261546.51,83229230.0915
2024-04-22,41.88,42.57,40.24,40.3,322489.38,80070135.4187
2024-04-23,39.91,40.49,39.01,39.9,278563.59,79275394.6205
2024-04-24,40.3,40.45,39.38,39.8,225629.94,79076709.4209
2024-04-25,39.72,40.3,39.45,39.96,202359.73,79394605.7402
2024-04-26,39.75,40.12,39.5,39.55,283378.37,78579996.422
2024-04-29,39.48,39.48,38.61,39.0,417812.53,77487227.8245
2024-04-30,39.0,40.01,38.91,39.83,297387.06,79136314.9808
2024-05-06,39.69,39.73,38.8,39.55,337798.56,78579996.422
2024-05-07,39.49,39.99,39.4,39.93,220473.7,79335000.1803
2024-05-08,40.01,41.45,40.01,41.15,381937.95,81758959.6148
2024-05-09,40.99,41.3,40.61,40.85,265291.5,81162904.0162
2024-05-10,40.84,41.2,40.66,40.97,227030.51,81401326.2556
2024-05-13,40.76,40.96,39.95,40.78,218475.59,81023824.3765
2024-05-14,40.61,40.73,39.65,40.27,264669.9,80010529.8588
2024-05-15,40.0,40.33,39.85,40.17,144426.0,79811844.6592
2024-05-16,40.17,40.22,39.55,39.6,212605.29,78679339.0218
2024-05-17,39.53,39.92,39.4,39.89,208106.24,79255526.1005
2024-05-20,39.9,41.12,39.86,40.93,271945.46,81321852.1758
2024-05-21,40.88,42.0,40.64,41.97,294030.82,83388178.2511
2024-05-22,41.9,42.52,41.66,41.74,242711.38,82931202.2922
2024-05-23,41.71,42.13,41.42,42.0,167527.8,83447783.811
2024-05-24,42.08,42.2,41.3,41.31,165860.26,82076855.9341
2024-05-27,41.59,43.02,41.52,42.0,256860.09,83447783.811
2024-05-28,42.01,43.41,41.94,42.9,237927.15,85235950.607
2024-05-29,42.9,43.65,42.6,43.45,216034.56,86328719.2045
2024-05-30,43.11,43.86,42.7,43.09,233327.14,85613452.4861
2024-05-31,43.26,43.4,42.33,42.33,200583.23,84103444.9695
2024-06-03,42.7,43.58,42.62,43.34,265774.89,86110165.485
2024-06-04,43.22,43.26,42.33,42.34,330729.57,84123313.4895
2024-06-05,42.31,43.4,42.2,42.75,265645.84,84937922.8076
2024-06-06,42.77,44.76,42.77,44.16,326509.86,87739384.1213
2024-06-07,44.21,44.39,43.85,44.15,221465.52,87719515.6013
2024-06-11,44.16,44.52,43.11,43.44,243601.72,86308850.6845
2024-06-12,43.23,44.85,43.01,44.65,264725.74,88712941.5991
2024-06-13,44.5,44.98,44.17,44.58,182267.51,88573861.9594
2024-06-14,44.45,45.12,44.0,44.35,281659.83,88116886.0004
2024-06-17,44.22,44.47,43.3,43.54,275475.26,86507535.8841
2024-06-18,43.52,43.73,42.8,43.57,169465.44,86567141.4439
2024-06-19,43.4,44.12,43.17,43.44,234646.78,86308850.6845
2024-06-20,43.41,44.83,43.19,44.63,357048.71,88673204.5592
2024-06-21,44.41,44.68,43.76,44.11,198663.04,87640041.5215
2024-06-24,44.29,44.6,43.91,44.25,201106.86,87918200.8009
2024-06-25,44.34,44.36,43.67,43.93,180147.73,87282408.1623
2024-06-26,43.82,44.15,43.05,43.75,188638.33,86924774.8031
2024-06-27,43.57,43.99,43.17,43.5,250689.64,86428061.8043
2024-06-28,43.23,44.63,43.2,44.37,221058.42,88156623.0403
2024-07-01,44.41,45.96,44.4,45.28,209954.21,89964658.3562
2024-07-02,45.3,45.88,44.76,45.8,226740.28,90997821.3939
2024-07-03,45.6,46.02,44.92,45.25,201695.51,89905052.7964
2024-07-04,45.24,45.78,45.24,45.4,160589.6,90203080.5957
2024-07-05,45.4,45.68,44.09,45.1,274056.77,89607024.9971
2024-07-08,42.8,43.63,42.3,43.38,256615.48,86189639.5648
2024-07-09,43.3,43.55,42.71,43.4,237947.51,86229376.6047
2024-07-10,43.09,43.2,41.18,41.71,479604.07,82871596.7323
2024-07-11,41.33,42.11,40.87,41.68,340069.14,82811991.1724
2024-07-12,41.53,42.03,40.91,41.21,240980.86,81878170.7346
2024-07-15,41.0,42.44,40.8,42.39,248250.23,84222656.0892
2024-07-16,42.25,42.6,41.89,42.41,200502.5,84262393.1292
2024-07-17,42.38,42.57,41.44,41.72,219835.1,82891465.2523
2024-07-18,41.9,42.13,41.49,42.05,172058.94,83547126.4108
2024-07-19,42.03,42.17,41.48,41.97,223182.0,83388178.2511
2024-07-22,41.73,41.91,39.9,41.73,395104.34,82911333.7722
2024-07-23,41.5,41.85,40.9,41.06,180916.6,81580142.9352
2024-07-24,40.96,41.95,40.8,41.76,182274.0,82970939.3321
2024-07-25,41.72,41.72,40.68,41.25,212565.37,81957644.8144
2024-07-26,41.25,41.4,40.46,40.8,181750.82,81063561.4164
2024-07-29,40.58,41.11,40.45,40.84,138375.92,81143035.4962
2024-07-30,40.68,40.76,39.52,39.8,222956.82,79076709.4209
2024-07-31,39.81,40.25,39.41,39.75,252128.41,78977366.8211
2024-08-01,39.99,40.32,39.26,39.41,211507.77,78301837.1427
2024-08-02,39.2,39.29,38.51,39.11,169024.48,77705781.544
2024-08-05,38.85,38.86,38.23,38.47,220318.49,76434196.2669
2024-08-06,38.51,38.7,37.89,38.15,190758.06,75798403.6283
2024-08-07,38.15,39.39,38.01,38.88,210320.0,77248805.585
2024-08-08,39.0,39.48,38.86,38.89,145630.2,77268674.105
2024-08-09,38.8,39.3,38.5,39.05,111245.1,77586570.4243
2024-08-12,38.82,39.65,38.63,39.3,130939.96,78083283.4232
2024-08-13,39.3,39.72,38.82,39.08,121937.38,77646175.9841
2024-08-14,39.0,39.4,38.53,39.13,89491.4,77745518.5839
2024-08-15,39.0,40.38,38.95,40.19,234365.98,79851581.6991
2024-08-16,40.19,40.64,40.07,40.53,137139.93,80527111.3776
2024-08-19,40.53,41.21,40.26,40.35,136252.57,80169478.0184
2024-08-20,40.36,40.45,39.44,39.69,140467.5,78858155.7014
2024-08-21,39.84,40.08,39.1,39.77,129766.28,79017103.861
2024-08-22,39.77,40.07,39.51,39.93,106753.9,79335000.1803
2024-08-23,39.81,40.99,39.76,40.28,132911.5,80030398.3787
2024-08-26,40.35,40.55,39.81,40.35,119887.15,80169478.0184
2024-08-27,40.34,41.79,40.15,41.7,217914.57,82851728.2124
2024-08-28,41.53,42.18,41.05,41.41,158142.04,82275541.1337
2024-08-29,41.38,41.5,40.46,40.75,126864.0,80964218.8166
2024-08-30,40.51,41.03,39.77,40.55,215265.02,80566848.4175
2024-09-02,40.51,41.49,40.08,41.08,211243.88,81619879.9751
2024-09-03,41.08,41.75,39.8,40.18,190062.83,79831713.1792
2024-09-04,40.0,40.2,39.55,39.66,132628.0,78798550.1415
2024-09-05,39.63,40.06,38.61,38.72,252777.85,76930909.2658
2024-09-06,38.7,39.03,38.03,38.04,169405.37,75579849.9088
2024-09-09,38.0,38.04,36.62,37.22,262539.98,73950631.2725
2024-09-10,37.2,38.23,37.17,37.49,186155.2,74487081.3113
2024-09-11,37.2,37.28,35.95,36.74,242706.52,72996942.3147
2024-09-12,36.93,37.83,36.59,37.61,242603.06,74725503.5508
2024-09-13,37.5,38.19,37.5,37.85,145764.99,75202348.0297
2024-09-18,37.62,38.8,37.62,38.24,133429.3,75977220.3079
2024-09-19,38.44,38.44,37.05,38.0,232972.89,75500375.829
2024-09-20,37.95,38.68,37.83,38.5,216327.96,76493801.8268
2024-09-23,38.33,39.49,38.21,39.1,163078.43,77685913.0241
2024-09-24,39.7,41.19,39.25,41.18,341698.35,81818565.1747
2024-09-25,42.0,42.9,41.39,41.78,296896.57,83010676.372
2024-09-26,42.0,42.77,41.53,42.73,281726.2,84898185.7677
2024-09-27,43.51,43.51,41.5,41.81,244526.86,83070281.9319
2024-09-30,42.32,44.97,41.2,43.6,959337.56,86626747.0038
2024-10-08,47.1,47.5,40.77,42.44,1184684.01,84321998.689
2024-10-09,41.92,42.53,40.32,40.35,581657.57,80169478.0184
2024-10-10,40.5,43.76,40.5,42.95,755399.75,85335293.2067
2024-10-11,43.15,44.05,42.0,42.6,514446.14,84639895.0083
2024-10-14,42.4,43.55,41.92,42.67,349669.84,84778974.648
2024-10-15,42.64,42.98,41.81,41.81,267213.64,83070281.9319
2024-10-16,41.68,42.13,41.27,41.53,210124.05,82513963.3731
2024-10-17,41.58,42.47,40.97,40.99,217663.5,81441063.2955
2024-10-18,41.05,42.4,40.86,41.98,363280.52,83408046.7711
2024-10-21,41.92,42.45,41.1,41.32,349040.69,82096724.4541
2024-10-22,41.33,41.67,41.04,41.44,252865.2,82335146.6935
2024-10-23,41.38,41.64,40.88,41.05,290194.34,81560274.4153
2024-10-24,41.05,41.46,40.76,41.29,228103.7,82037118.8942
2024-10-25,41.29,41.37,40.81,40.93,191066.01,81321852.1758
2024-10-28,41.34,42.0,40.86,41.1,355493.28,81659617.0151
2024-10-29,41.03,41.37,40.59,40.98,276753.61,81421194.7756
2024-10-30,40.88,41.22,40.11,40.44,241958.08,80348294.698
2024-10-31,40.31,40.53,39.5,40.04,264521.28,79553553.8998
2024-11-01,40.03,41.44,40.03,41.07,357442.09,81600011.4552
2024-11-04,41.12,41.16,40.3,40.75,242673.01,80964218.8166
2024-11-05,40.65,41.05,40.43,41.03,232379.96,81520537.3754
2024-11-06,41.05,41.48,40.24,40.33,336104.54,80129740.9785
2024-11-07,40.33,40.83,40.12,40.81,299157.84,81083429.9364
2024-11-08,40.81,41.38,39.87,40.19,401891.44,79851581.6991
2024-11-11,39.69,39.8,39.03,39.38,338166.02,78242231.5828
2024-11-12,39.22,39.66,38.88,38.91,357722.96,77308411.1449
2024-11-13,38.77,39.9,38.67,39.37,357783.06,78222363.0628
2024-11-14,39.11,40.1,38.93,39.61,331769.88,78699207.5418
2024-11-15,39.58,40.4,39.2,40.14,413474.55,79752239.0994
2024-11-18,39.99,41.5,39.93,41.43,572251.24,82315278.1736
2024-11-19,41.43,41.64,40.66,41.11,349896.5,81679485.535
2024-11-20,40.85,41.24,40.8,41.04,221818.12,81540405.8953
