cal_date,open,high,low,close,volume,mkt_cap
2021-09-17,12.45,12.68,11.98,12.12,1120931.61,7404678.3527
2021-09-22,11.89,12.48,11.69,12.41,989465.09,7581852.9997
2021-09-23,12.58,12.62,11.97,12.25,820089.13,7484101.4703
2021-09-24,12.11,12.23,11.51,11.62,1140327.84,7099204.8233
2021-09-27,11.6,11.67,10.76,11.08,1716633.07,6769293.4115
2021-09-28,11.14,11.35,11.07,11.13,645353.73,6799840.7644
2021-09-29,11.25,11.27,10.42,10.53,1088874.53,6433272.5292
2021-09-30,10.63,10.88,10.6,10.8,583279.63,6598228.235
2021-10-08,11.0,11.05,10.43,10.5,773264.13,6414944.1174
2021-10-11,10.45,10.56,10.21,10.32,699908.93,6304973.6468
2021-10-12,10.32,10.38,9.78,9.92,793999.14,6060594.8233
2021-10-13,10.04,10.05,9.54,9.83,784927.34,6005609.588
2021-10-14,9.83,10.45,9.65,10.09,1182460.5,6164455.8233
2021-10-15,10.15,10.26,9.94,10.16,938659.73,6207222.1174
2021-10-18,10.23,10.79,10.22,10.63,1159364.7,6494367.235
2021-10-19,10.65,11.33,10.44,11.17,1068581.84,6824278.6468
2021-10-20,11.0,11.31,10.89,11.05,746259.87,6750964.9997
2021-10-21,11.09,11.52,11.0,11.13,632616.67,6799840.7644
2021-10-22,11.11,11.32,10.89,11.02,502084.87,6732636.588
2021-10-25,10.96,11.31,10.88,11.04,533006.39,6744855.5292
2021-10-26,11.1,12.09,11.05,11.53,1187080.99,7044219.588
2021-10-27,11.46,11.56,10.96,11.19,787822.01,6836497.588
2021-10-28,11.18,11.33,10.76,10.86,556617.62,6634885.0586
2021-10-29,10.78,10.99,10.44,10.51,780437.95,6421053.588
2021-11-01,10.25,11.3,10.24,11.11,1210863.63,6787621.8233
2021-11-02,11.25,11.3,10.73,10.94,696823.49,6683760.8233
2021-11-03,10.9,11.13,10.61,10.9,500998.02,6659322.9409
2021-11-04,10.94,11.0,9.88,10.05,1269719.57,6140017.9409
2021-11-05,10.05,10.22,9.66,10.05,773656.0,6140017.9409
2021-11-08,10.05,10.45,9.9,10.15,527460.35,6201112.6468
2021-11-09,10.23,10.27,9.99,10.22,485182.47,6243878.9409
2021-11-10,10.16,10.35,9.94,10.33,514896.56,6311083.1174
2021-11-11,10.23,10.4,9.94,10.12,644687.59,6182784.2351
2021-11-12,10.12,10.38,10.01,10.24,449941.61,6256097.8821
2021-11-15,10.32,10.32,9.95,9.96,555495.24,6085032.7056
2021-11-16,10.06,10.23,9.94,9.97,451118.45,6091142.1762
2021-11-17,9.96,10.17,9.6,10.14,652167.64,6195003.1762
2021-11-18,10.12,10.65,10.05,10.16,636583.0,6207222.1174
2021-11-19,10.13,10.38,10.01,10.35,596053.04,6323302.0586
2021-11-22,10.34,10.99,10.3,10.71,811202.06,6543242.9997
2021-11-23,10.63,10.98,10.63,10.76,560075.45,6573790.3527
2021-11-24,10.92,10.92,10.58,10.69,434867.48,6531024.0586
2021-11-25,10.73,10.96,10.61,10.82,340453.16,6610447.1762
2021-11-26,10.77,11.25,10.67,11.2,595084.43,6842607.0586
2021-11-29,11.04,11.23,10.86,10.94,586062.74,6683760.8233
2021-11-30,10.96,11.31,10.91,11.12,458543.42,6793731.2939
2021-12-01,11.16,11.19,10.85,10.96,397839.44,6695979.7644
2021-12-02,10.95,11.95,10.9,11.75,1117513.16,7178627.9409
2021-12-03,11.69,12.58,11.44,12.54,1136245.2,7661276.1174
2021-12-06,12.38,12.75,12.08,12.11,813012.93,7398568.8821
2021-12-07,12.2,12.52,11.93,12.28,648673.7,7502429.8821
2021-12-08,12.29,12.33,11.81,11.92,586037.02,7282488.9409
2021-12-09,11.93,12.14,11.75,11.97,449736.66,7313036.2938
2021-12-10,11.88,12.1,11.84,11.89,458878.06,7264160.5291
2021-12-13,12.16,13.08,12.11,12.82,1437275.59,7832341.2938
2021-12-14,12.73,12.81,11.8,11.86,1266048.93,7245832.1174
2021-12-15,11.82,12.48,11.57,12.18,738124.33,7441335.1762
2021-12-16,12.18,12.54,12.12,12.27,478696.78,7496320.4115
2021-12-17,12.27,13.0,12.21,12.84,986567.96,7844560.235
2021-12-20,12.87,13.27,12.46,12.69,841250.76,7752918.1762
2021-12-21,12.93,12.93,11.91,12.6,784152.21,7697932.9409
2021-12-22,12.7,12.99,12.41,12.68,560092.26,7746808.7056
2021-12-23,12.65,13.35,12.46,12.91,778051.66,7887326.5291
2021-12-24,13.03,13.03,12.3,12.46,606176.02,7612400.3526
2021-12-27,12.31,12.55,12.11,12.14,520492.96,7416897.2938
2021-12-28,12.21,12.27,11.72,11.94,653029.86,7294707.8821
2021-12-29,11.82,12.22,11.75,12.0,343694.0,7331364.7056
2021-12-30,11.93,12.15,11.88,11.97,309473.75,7313036.2938
2021-12-31,11.96,12.12,11.86,12.0,331571.28,7331364.7056
2022-01-04,11.91,12.01,11.58,11.63,552187.64,7105314.2938
2022-01-05,11.58,11.75,11.1,11.38,592554.05,6952577.5291
2022-01-06,11.38,12.13,11.25,12.07,693562.07,7374130.9997
2022-01-07,11.96,12.54,11.79,11.88,714422.26,7258051.0585
2022-01-10,11.75,12.05,11.41,11.52,650285.08,7038110.1174
2022-01-11,11.46,11.69,11.25,11.31,490371.66,6909811.235
2022-01-12,11.35,11.4,11.05,11.19,522531.84,6836497.588
2022-01-13,11.14,11.18,10.53,10.67,710365.31,6518805.1174
2022-01-14,10.6,10.6,10.17,10.19,819766.86,6225550.5292
2022-01-17,10.29,10.46,10.15,10.4,454197.51,6353849.4115
2022-01-18,10.38,11.44,10.34,11.15,1272412.98,6812059.7056
2022-01-19,11.15,11.38,10.74,10.9,888453.88,6659322.9409
2022-01-20,10.9,10.99,10.68,10.93,522263.1,6677651.3527
2022-01-21,10.88,11.25,10.8,10.89,524268.58,6653213.4703
2022-01-24,10.8,11.27,10.76,10.94,403379.8,6683760.8233
2022-01-25,10.87,11.05,10.42,10.52,450834.48,6427163.0586
2022-01-26,10.54,10.8,10.35,10.56,401965.13,6451600.9409
2022-01-27,10.51,10.79,10.29,10.37,519654.53,6335520.9998
2022-01-28,10.54,10.54,9.95,10.2,567969.52,6231659.9998
2022-02-07,10.34,10.91,10.31,10.54,778977.87,6439381.9998
2022-02-08,10.53,10.88,10.45,10.75,598058.77,6567680.8821
2022-02-09,10.69,10.7,10.24,10.52,601298.92,6427163.0586
2022-02-10,10.52,10.98,10.43,10.85,622533.25,6628775.588
2022-02-11,10.69,11.28,10.63,10.78,757059.78,6586009.2939
2022-02-14,10.71,10.77,10.35,10.43,512366.32,6372177.8233
2022-02-15,10.38,10.79,10.3,10.72,424026.52,6549352.4703
2022-02-16,10.71,10.95,10.67,10.75,317252.37,6567680.8821
2022-02-17,10.73,10.82,10.52,10.65,346071.93,6506586.1762
2022-02-18,10.57,11.22,10.51,11.11,679587.49,6787621.8233
2022-02-21,11.16,11.16,10.76,10.89,626435.78,6653213.4703
2022-02-22,10.79,10.84,10.55,10.77,468986.1,6579899.8233
2022-02-23,10.73,10.99,10.67,10.81,405291.88,6604337.7056
2022-02-24,10.74,10.95,10.42,10.66,642376.43,6512695.6468
2022-02-25,10.7,10.93,10.45,10.54,576651.1,6439381.9998
2022-02-28,10.52,10.54,10.16,10.41,544984.21,6359958.8821
2022-03-01,10.49,10.64,10.16,10.23,525477.59,6249988.4115
2022-03-02,10.1,10.21,9.96,9.97,481156.14,6091142.1762
2022-03-03,9.97,10.02,9.71,9.75,623382.92,5956733.8233
2022-03-04,9.78,9.92,9.58,9.79,486257.68,5981171.7057
2022-03-07,9.79,9.79,9.2,9.48,862417.84,5791778.1174
2022-03-08,9.48,9.65,8.69,8.77,1379431.76,5358005.7057
2022-03-09,8.8,8.94,8.21,8.6,1087120.89,5254144.7057
2022-03-10,8.8,9.2,8.8,9.02,1045463.4,5510742.4704
2022-03-11,8.93,9.09,8.7,9.04,598657.59,5522961.4116
2022-03-14,8.9,9.05,8.58,8.62,592416.75,5266363.6469
2022-03-15,8.54,8.69,8.11,8.17,712834.73,4991437.4704
2022-03-16,8.33,8.52,7.77,8.34,1364450.59,5095298.4704
2022-03-17,8.47,8.84,8.44,8.49,943584.01,5186940.5292
2022-03-18,8.61,8.99,8.58,8.95,1101060.61,5467976.1763
2022-03-21,8.94,9.19,8.83,9.11,778771.31,5565727.7057
2022-03-22,9.13,9.41,9.0,9.33,729475.88,5700136.0586
2022-03-23,9.54,9.75,9.37,9.64,794057.92,5889529.6468
2022-03-24,9.58,9.63,9.39,9.46,495810.56,5779559.1762
2022-03-25,9.45,9.67,9.4,9.41,431862.68,5749011.8233
2022-03-28,9.22,9.74,9.19,9.69,578634.83,5920076.9998
2022-03-29,9.69,9.75,9.45,9.53,374721.66,5822325.4704
2022-03-30,9.6,9.88,9.49,9.78,544620.64,5975062.2351
2022-03-31,9.8,9.87,9.57,9.64,493401.91,5889529.6468
2022-04-01,9.59,9.9,9.58,9.75,495090.92,5956733.8233
2022-04-06,9.74,9.88,9.46,9.84,451162.62,6011719.0586
2022-04-07,9.77,10.15,9.68,9.73,426677.4,5944514.8821
2022-04-08,9.8,10.24,9.71,10.12,783527.18,6182784.2351
2022-04-11,10.22,10.5,10.01,10.14,803635.46,6195003.1762
2022-04-12,10.0,10.4,9.82,10.28,704469.89,6280535.7645
2022-04-13,10.5,10.58,9.95,9.95,890794.84,6078923.2351
2022-04-14,9.95,10.37,9.79,10.24,557821.45,6256097.8821
2022-04-15,10.2,10.37,10.08,10.12,462481.49,6182784.2351
2022-04-18,10.04,10.1,9.39,9.48,748922.91,5791778.1174
2022-04-19,9.48,9.68,9.32,9.52,610541.59,5816215.9998
2022-04-20,9.53,9.53,9.09,9.12,476659.64,5571837.1763
2022-04-21,9.13,9.32,8.67,8.72,502894.71,5327458.3527
2022-04-22,8.75,9.15,8.6,9.05,634963.73,5529070.8821
2022-04-25,8.92,9.19,8.45,8.47,618376.32,5174721.588
2022-04-26,8.48,8.54,8.17,8.21,519321.35,5015875.3527
2022-04-27,8.2,8.57,7.92,8.49,1081092.54,5186940.5292
2022-04-28,8.33,9.02,8.33,8.88,787422.3,5425209.8821
2022-04-29,8.92,9.13,8.78,9.13,599572.3,5577946.6468
2022-05-05,9.1,9.31,8.99,9.09,522136.61,5553508.7645
2022-05-06,8.94,8.98,8.6,8.67,559025.36,5296910.9998
2022-05-09,8.65,8.87,8.61,8.74,285899.0,5339677.2939
2022-05-10,8.65,9.02,8.46,8.95,486470.08,5467976.1763
2022-05-11,8.97,9.29,8.85,9.06,712208.15,5535180.3527
2022-05-12,9.0,9.09,8.81,8.87,383198.22,5419100.4116
2022-05-13,8.96,9.09,8.92,9.01,276735.78,5504632.9998
2022-05-16,9.09,9.5,9.03,9.47,671700.54,5785668.6468
2022-05-17,9.39,9.46,9.18,9.38,411523.28,5730683.4115
2022-05-18,9.38,9.71,9.26,9.5,658091.79,5803997.0586
2022-05-19,9.36,9.4,9.2,9.38,396552.28,5730683.4115
2022-05-20,9.33,9.58,9.3,9.57,457209.82,5846763.3527
2022-05-23,9.58,9.58,9.32,9.44,343776.38,5767340.2351
2022-05-24,9.4,9.45,8.89,8.9,477855.59,5437428.8233
2022-05-25,8.9,9.02,8.79,8.95,319452.29,5467976.1763
2022-05-26,8.97,9.44,8.96,9.4,635107.24,5742902.3527
2022-05-27,9.4,9.49,9.26,9.32,354882.11,5694026.588
2022-05-30,9.31,9.44,9.25,9.38,354335.34,5730683.4115
2022-05-31,9.37,9.52,9.27,9.43,539571.39,5761230.7645
2022-06-01,9.37,9.52,9.23,9.37,549874.64,5724573.941
2022-06-02,9.39,9.88,9.25,9.83,970347.19,6005609.588
2022-06-06,9.66,10.05,9.66,9.91,928357.38,6054485.3527
2022-06-07,9.88,10.05,9.76,9.95,534395.81,6078923.2351
2022-06-08,9.96,10.15,9.84,10.14,586656.88,6195003.1762
2022-06-09,10.14,10.36,10.0,10.12,546341.85,6182784.2351
2022-06-10,10.06,10.43,9.95,10.22,1076302.06,6243878.9409
2022-06-13,9.86,10.22,9.81,10.0,637688.82,6109470.588
2022-06-14,9.95,10.46,9.65,10.36,905099.23,6329411.5292
2022-06-15,10.32,10.54,10.2,10.22,731377.67,6243878.9409
2022-06-16,10.17,10.44,9.92,10.0,518900.43,6109470.588
2022-06-17,9.93,10.04,9.8,10.01,440701.84,6115580.0586
2022-06-20,9.98,9.98,9.51,9.68,797430.53,5913967.5292
2022-06-21,9.68,9.85,9.5,9.58,419792.73,5852872.8233
2022-06-22,9.64,9.69,9.35,9.35,390516.33,5712354.9998
2022-06-23,9.34,9.61,9.14,9.6,505561.68,5865091.7645
2022-06-24,9.57,9.58,9.21,9.36,698028.66,5718464.4704
2022-06-27,9.38,9.84,9.34,9.67,681064.24,5907858.0586
2022-06-28,9.67,9.67,9.4,9.55,461379.96,5834544.4115
2022-06-29,9.5,9.62,9.43,9.47,422742.74,5785668.6468
2022-06-30,9.47,9.56,9.37,9.41,369420.63,5749011.8233
2022-07-01,9.42,9.83,9.32,9.63,783730.42,5883420.1762
2022-07-04,9.5,9.75,9.43,9.7,670123.21,5926186.4704
2022-07-05,9.7,10.12,9.66,10.07,955864.14,6152236.8821
2022-07-06,10.03,10.5,10.03,10.29,1118319.63,6286645.2351
2022-07-07,10.34,10.4,10.14,10.34,519332.98,6317192.588
2022-07-08,10.37,10.48,10.15,10.2,447440.04,6231659.9998
2022-07-11,10.23,10.42,10.18,10.29,596887.49,6286645.2351
2022-07-12,10.28,10.31,9.97,10.09,463112.39,6164455.8233
2022-07-13,10.16,10.28,9.9,10.08,472835.57,6158346.3527
2022-07-14,10.12,10.56,10.01,10.42,629377.03,6366068.3527
2022-07-15,10.37,10.47,9.82,9.94,752806.17,6072813.7645
2022-07-18,9.89,10.0,9.63,9.83,473698.0,6005609.588
2022-07-19,9.83,10.13,9.79,9.99,455532.52,6103361.1174
2022-07-20,10.05,10.49,9.9,10.4,679041.38,6353849.4115
2022-07-21,10.61,10.91,10.32,10.39,983894.8,6347739.9409
2022-07-22,10.39,10.81,10.2,10.71,876380.75,6543242.9997
2022-07-25,10.69,10.94,10.33,10.36,702213.21,6329411.5292
2022-07-26,10.42,10.47,10.13,10.44,381167.72,6378287.2939
2022-07-27,10.38,10.52,10.26,10.32,339154.02,6304973.6468
2022-07-28,10.29,10.59,10.29,10.41,401211.13,6359958.8821
2022-07-29,10.46,10.82,10.39,10.76,800420.97,6573790.3527
2022-08-01,11.11,11.19,9.84,10.05,2041309.48,6140017.9409
2022-08-02,9.79,9.86,9.19,9.39,1451554.8,5736792.8821
2022-08-03,9.35,9.77,9.35,9.47,872312.43,5785668.6468
2022-08-04,9.52,9.57,9.24,9.4,552144.48,5742902.3527
2022-08-05,9.39,9.39,9.01,9.29,904047.71,5675698.1763
2022-08-08,9.22,9.3,8.97,9.04,886116.86,5522961.4116
2022-08-09,9.03,9.11,8.95,8.98,572563.89,5486304.588
2022-08-10,8.96,9.07,8.8,9.05,694802.98,5529070.8821
2022-08-11,9.06,9.23,9.06,9.13,573364.04,5577946.6468
2022-08-12,9.12,9.22,9.0,9.12,440479.71,5571837.1763
2022-08-15,9.08,9.44,9.04,9.35,750763.58,5712354.9998
2022-08-16,9.78,9.86,9.58,9.72,1486317.36,5938405.4115
2022-08-17,9.72,9.85,9.52,9.59,686477.99,5858982.2939
2022-08-18,9.6,9.79,9.41,9.45,621854.59,5773449.7057
2022-08-19,9.38,9.5,9.3,9.34,410248.18,5706245.5292
2022-08-22,9.34,9.43,9.2,9.42,347082.91,5755121.2939
2022-08-23,9.36,9.38,9.1,9.14,667386.99,5584056.1174
2022-08-24,9.11,9.27,8.81,8.82,766442.91,5388553.0586
2022-08-25,8.8,8.93,8.73,8.88,400117.62,5425209.8821
2022-08-26,8.9,8.93,8.76,8.81,428019.86,5382443.588
2022-08-29,8.69,8.83,8.6,8.82,423791.72,5388553.0586
2022-08-30,8.77,8.87,8.63,8.71,369594.22,5321348.8821
2022-08-31,8.69,8.75,8.5,8.62,547122.74,5266363.6469
2022-09-01,8.66,8.74,8.62,8.69,391652.8,5309129.941
2022-09-02,8.71,8.92,8.59,8.9,542794.9,5437428.8233
2022-09-05,8.84,8.95,8.81,8.91,288284.15,5443538.2939
2022-09-06,8.9,9.32,8.88,9.2,669161.67,5620712.941
2022-09-07,9.19,9.27,9.14,9.19,329198.28,5614603.4704
2022-09-08,9.23,9.24,9.05,9.18,282503.06,5608493.9998
2022-09-09,9.2,9.35,9.14,9.27,381336.02,5663479.2351
2022-09-13,9.3,9.38,9.24,9.26,274981.03,5657369.7645
2022-09-14,9.15,9.24,9.08,9.17,282850.58,5602384.5292
2022-09-15,9.21,9.26,8.88,9.06,412005.47,5535180.3527
2022-09-16,9.09,9.13,8.77,8.8,401325.21,5376334.1174
2022-09-19,8.83,8.95,8.66,8.82,244546.58,5388553.0586
2022-09-20,8.88,8.93,8.68,8.71,344931.28,5321348.8821
2022-09-21,8.68,8.69,8.53,8.62,450133.48,5266363.6469
2022-09-22,8.59,8.67,8.55,8.56,216023.22,5229706.8233
2022-09-23,8.57,8.85,8.57,8.61,352044.43,5260254.1763
2022-09-26,8.59,8.59,8.37,8.44,400241.87,5156393.1763
2022-09-27,8.41,8.45,8.18,8.36,417866.14,5107517.4116
2022-09-28,8.32,8.36,7.99,8.03,456193.11,4905904.8822
2022-09-29,8.11,8.2,7.9,7.97,461584.24,4869248.0586
2022-09-30,7.95,8.11,7.91,8.01,340576.64,4893685.941
2022-10-10,8.01,8.14,7.68,7.71,561578.39,4710401.8233
2022-10-11,7.76,7.9,7.67,7.87,507140.04,4808153.3528
2022-10-12,7.88,7.88,7.53,7.88,569732.1,4814262.8233
2022-10-13,7.8,7.92,7.75,7.8,517240.21,4765387.0586
2022-10-14,7.89,8.15,7.89,8.11,580400.17,4954780.6469
2022-10-17,8.15,8.29,8.01,8.23,426236.96,5028094.2939
2022-10-18,8.24,8.33,8.19,8.24,285905.0,5034203.7645
2022-10-19,8.21,8.3,8.09,8.1,356173.57,4948671.1763
2022-10-20,8.06,8.14,7.97,8.02,360284.71,4899795.4116
2022-10-21,8.07,8.29,8.06,8.19,388388.73,5003656.4116
2022-10-24,8.18,8.29,8.0,8.07,319481.15,4930342.7645
2022-10-25,8.02,8.07,7.85,8.02,279452.0,4899795.4116
2022-10-26,8.04,8.13,7.97,8.0,316844.81,4887576.4704
2022-10-27,8.01,8.18,8.01,8.09,362789.8,4942561.7057
2022-10-28,8.06,8.11,7.83,7.85,294650.77,4795934.4116
2022-10-31,7.7,7.77,7.07,7.07,1271634.24,4319395.7057
2022-11-01,7.02,7.41,7.0,7.41,879106.09,4527117.7057
2022-11-02,7.41,7.66,7.37,7.56,542148.89,4618759.7645
2022-11-03,7.53,7.63,7.4,7.49,387185.59,4575993.4704
2022-11-04,7.5,7.76,7.45,7.72,610842.36,4716511.2939
2022-11-07,7.71,7.9,7.66,7.82,412572.9,4777605.9998
2022-11-08,7.82,7.93,7.8,7.84,298927.31,4789824.941
2022-11-09,7.82,8.0,7.72,7.73,346544.49,4722620.7645
2022-11-10,7.7,7.74,7.56,7.64,262383.44,4667635.5292
2022-11-11,7.77,7.92,7.68,7.83,411951.14,4783715.4704
2022-11-14,7.89,7.97,7.81,7.84,389318.0,4789824.941
2022-11-15,7.81,8.09,7.74,8.08,451273.23,4936452.2351
2022-11-16,8.06,8.15,8.02,8.1,311390.58,4948671.1763
2022-11-17,8.1,8.1,7.86,7.92,369003.08,4838700.7057
2022-11-18,7.93,7.95,7.75,7.76,337886.22,4740949.1763
2022-11-21,7.75,7.75,7.58,7.64,336867.17,4667635.5292
2022-11-22,7.64,8.34,7.56,8.3,1553667.43,5070860.588
2022-11-23,8.15,8.6,8.13,8.28,1521733.52,5058641.6469
2022-11-24,8.29,8.34,8.03,8.12,800398.29,4960890.1175
2022-11-25,8.17,8.55,8.12,8.46,981439.95,5168612.1174
2022-11-28,8.3,8.4,8.13,8.23,845014.07,5028094.2939
2022-11-29,8.23,8.55,8.18,8.46,945718.07,5168612.1174
2022-11-30,8.42,8.68,8.38,8.42,567185.53,5144174.2351
2022-12-01,8.52,8.66,8.39,8.4,603069.67,5131955.2939
2022-12-02,8.34,8.46,8.22,8.44,474446.42,5156393.1763
2022-12-05,8.6,9.17,8.58,9.14,1678225.11,5584056.1174
2022-12-06,9.04,9.27,8.85,8.97,1089702.24,5480195.1174
2022-12-07,8.9,8.96,8.63,8.82,911076.41,5388553.0586
2022-12-08,8.77,8.87,8.7,8.83,390088.36,5394662.5292
2022-12-09,8.75,8.92,8.7,8.89,456526.1,5431319.3527
2022-12-12,8.81,9.05,8.64,8.68,630350.34,5303020.4704
2022-12-13,8.61,8.9,8.61,8.8,485577.48,5376334.1174
2022-12-14,8.8,8.86,8.67,8.78,479400.38,5364115.1763
2022-12-15,8.73,8.89,8.59,8.8,575263.13,5376334.1174
2022-12-16,8.75,8.9,8.64,8.75,547187.43,5345786.7645
2022-12-19,8.67,8.74,8.39,8.44,558489.6,5156393.1763
2022-12-20,8.39,8.6,8.39,8.44,411890.39,5156393.1763
2022-12-21,8.44,8.5,8.22,8.32,396226.86,5083079.5292
2022-12-22,8.38,8.44,8.16,8.23,262470.21,5028094.2939
2022-12-23,8.19,8.26,8.04,8.13,294143.56,4966999.588
2022-12-26,8.14,8.17,7.93,7.99,393259.81,4881466.9998
2022-12-27,8.03,8.18,8.01,8.02,374960.87,4899795.4116
2022-12-28,7.97,8.06,7.9,7.99,446139.49,4881466.9998
2022-12-29,7.99,7.99,7.85,7.88,345871.91,4814262.8233
2022-12-30,7.91,7.97,7.88,7.94,277495.38,4850919.6469
2023-01-03,7.94,8.14,7.91,8.09,381051.31,4942561.7057
2023-01-04,8.1,8.11,8.02,8.05,259625.25,4918123.8233
2023-01-05,8.08,8.17,8.05,8.06,331892.72,4924233.2939
2023-01-06,8.06,8.32,8.04,8.25,559265.58,5040313.2351
2023-01-09,8.25,8.68,8.23,8.48,578454.58,5180831.0586
2023-01-10,8.45,8.51,8.36,8.39,290918.96,5125845.8233
2023-01-11,8.37,8.48,8.36,8.39,222121.96,5125845.8233
2023-01-12,8.37,8.42,8.24,8.33,270504.55,5089188.9998
2023-01-13,8.35,8.38,8.27,8.35,176671.54,5101407.941
2023-01-16,8.35,8.51,8.26,8.41,443364.64,5138064.7645
2023-01-17,8.4,8.53,8.38,8.52,268943.93,5205268.941
2023-01-18,8.5,8.65,8.44,8.48,232824.8,5180831.0586
2023-01-19,8.45,8.46,8.38,8.46,220081.46,5168612.1174
2023-01-20,8.43,8.64,8.41,8.61,316302.08,5260254.1763
2023-01-30,8.75,8.84,8.61,8.73,460310.9,5333567.8233
2023-01-31,8.68,8.76,8.65,8.68,255928.83,5303020.4704
2023-02-01,8.68,8.85,8.61,8.84,401837.09,5400771.9998
2023-02-02,8.84,9.04,8.77,8.96,599597.26,5474085.6468
2023-02-03,8.97,9.09,8.76,8.87,487191.6,5419100.4116
2023-02-06,8.8,8.86,8.68,8.72,411400.25,5327458.3527
2023-02-07,8.77,8.82,8.7,8.78,270794.86,5364115.1763
2023-02-08,8.76,8.78,8.64,8.65,202595.14,5284692.0586
2023-02-09,8.64,8.73,8.62,8.71,238741.94,5321348.8821
2023-02-10,8.71,8.99,8.69,8.88,463958.54,5425209.8821
2023-02-13,8.87,9.1,8.79,8.97,513622.48,5480195.1174
2023-02-14,9.0,9.08,8.89,8.94,290251.26,5461866.7057
2023-02-15,8.94,8.94,8.75,8.78,398466.26,5364115.1763
2023-02-16,8.82,9.03,8.64,8.72,433106.55,5327458.3527
2023-02-17,8.72,8.81,8.58,8.66,287774.06,5290801.5292
2023-02-20,8.66,9.05,8.66,9.03,712160.45,5516851.941
2023-02-21,9.04,9.2,9.0,9.09,449263.85,5553508.7645
2023-02-22,9.02,9.18,8.98,9.09,367315.44,5553508.7645
2023-02-23,9.09,9.22,9.08,9.16,392522.88,5596275.0586
2023-02-24,9.13,9.2,9.03,9.1,228328.68,5559618.2351
2023-02-27,9.07,9.07,8.88,8.93,333715.53,5455757.2351
2023-02-28,8.93,9.05,8.84,9.02,299120.47,5510742.4704
2023-03-01,9.01,9.22,8.98,9.2,502059.2,5620712.941
2023-03-02,9.18,10.04,9.16,9.73,1954695.1,5944514.8821
2023-03-03,9.74,10.28,9.73,10.19,2089391.1,6225550.5292
2023-03-06,10.15,10.51,10.11,10.15,1473322.28,6201112.6468
2023-03-07,10.21,10.71,10.17,10.24,1837878.21,6256097.8821
2023-03-08,10.1,10.39,9.97,10.21,913363.4,6237769.4703
2023-03-09,10.21,10.22,9.95,10.04,759315.5,6133908.4704
2023-03-10,10.0,10.08,9.86,9.89,682426.56,6042266.4115
2023-03-13,10.3,10.68,10.09,10.2,1458350.91,6231659.9998
2023-03-14,10.29,10.44,10.01,10.08,967311.01,6158346.3527
2023-03-15,10.09,10.46,9.83,10.31,1601623.02,6298864.1762
2023-03-16,10.3,10.73,10.23,10.49,1694174.9,6408834.6468
2023-03-17,10.43,10.78,10.32,10.56,1484931.88,6451600.9409
2023-03-20,10.55,11.3,10.32,10.38,2298104.73,6341630.4703
2023-03-21,10.49,10.64,10.12,10.19,1144821.57,6225550.5292
2023-03-22,10.21,10.56,10.0,10.33,1010289.22,6311083.1174
2023-03-23,10.4,10.6,10.2,10.55,1009388.66,6445491.4703
2023-03-24,10.46,10.74,10.3,10.53,927597.91,6433272.5292
2023-03-27,10.41,10.42,9.48,9.49,2528795.69,5797887.588
2023-03-28,9.64,9.96,9.64,9.8,1425812.03,5987281.1762
2023-03-29,9.79,9.8,9.21,9.32,1365257.38,5694026.588
2023-03-30,9.29,9.4,9.07,9.26,931255.22,5657369.7645
2023-03-31,9.22,9.38,9.17,9.28,588073.32,5669588.7057
2023-04-03,9.3,9.49,9.12,9.38,735478.38,5730683.4115
2023-04-04,9.43,10.1,9.3,9.85,1503999.85,6017828.5292
2023-04-06,9.86,10.04,9.68,9.87,670569.3,6030047.4704
2023-04-07,9.87,9.98,9.62,9.66,540037.07,5901748.588
2023-04-10,9.69,9.95,9.59,9.82,559735.15,5999500.1174
2023-04-11,9.81,9.86,9.59,9.8,447957.94,5987281.1762
2023-04-12,9.79,10.15,9.7,9.93,715060.53,6066704.2939
2023-04-13,9.89,10.12,9.85,10.03,645197.32,6127798.9998
2023-04-14,10.0,10.3,9.93,10.26,813783.51,6268316.8233
2023-04-17,10.33,10.69,10.13,10.56,1278166.62,6451600.9409
2023-04-18,10.48,10.82,10.42,10.54,947372.16,6439381.9998
2023-04-19,10.52,10.71,10.24,10.32,848157.96,6304973.6468
2023-04-20,10.3,10.39,10.0,10.34,942919.99,6317192.588
2023-04-21,10.3,10.37,10.07,10.11,740198.93,6176674.7645
2023-04-24,10.31,10.47,10.04,10.1,676032.48,6170565.2939
2023-04-25,10.15,10.22,9.82,9.98,697273.73,6097251.6468
2023-04-26,10.01,10.05,9.6,9.82,698419.39,5999500.1174
2023-04-27,9.82,10.32,9.79,10.11,676447.85,6176674.7645
2023-04-28,10.1,10.69,9.91,10.59,1147093.55,6469929.3527
2023-05-04,10.6,10.77,10.32,10.6,1139927.0,6476038.8233
2023-05-05,10.58,10.67,10.18,10.25,900755.22,6262207.3527
2023-05-08,10.3,10.78,10.27,10.6,1361335.27,6476038.8233
2023-05-09,10.68,10.87,10.29,10.41,1715723.28,6359958.8821
2023-05-10,10.39,10.46,9.86,9.92,1236886.25,6060594.8233
2023-05-11,9.87,10.04,9.69,9.93,835053.88,6066704.2939
2023-05-12,9.87,9.88,9.31,9.33,1152438.24,5700136.0586
2023-05-15,9.3,9.44,8.97,9.41,1051960.75,5749011.8233
2023-05-16,9.35,9.47,9.23,9.34,546127.83,5706245.5292
