cal_date,open,high,low,close,volume,mkt_cap
2020-03-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-03-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-03-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-03-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-03-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-03-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-03-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-03-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-03-31,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-04-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-05-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-06-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-07-31,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-05,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-06,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-08-31,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-01,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-02,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-03,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-04,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-07,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-08,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-10,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-11,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-17,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-18,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-24,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-25,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-09-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-09,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-12,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-13,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-14,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-15,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-16,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-19,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-20,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-21,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-22,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-23,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-26,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-27,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-28,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-29,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-10-30,34.54,41.44,34.54,37.7,1282299.18,0.0
2020-11-02,34.54,41.44,34.54,37.7,1282299.18,18198758.3924
2020-11-03,38.41,41.47,38.41,41.47,889290.9,20018634.2316
2020-11-04,41.55,45.38,40.66,44.3,1075063.08,21384747.9252
2020-11-05,44.37,48.18,43.02,47.2,1037434.58,22784652.417
2020-11-06,48.15,51.92,47.38,51.92,816657.56,25063117.6587
2020-11-09,54.0,57.11,51.36,57.11,601691.96,27568463.9731
2020-11-10,59.0,62.82,58.5,60.11,940856.65,29016641.0335
2020-11-11,58.8,61.19,55.16,59.6,954390.44,28770450.9333
2020-11-12,58.17,58.17,54.88,56.22,669921.74,27138838.1119
2020-11-13,55.01,59.5,54.54,57.2,671538.13,27611909.285
2020-11-16,56.8,60.6,55.71,60.38,737014.91,29146976.969
2020-11-17,59.33,61.57,58.38,58.93,650703.5,28447024.7231
2020-11-18,58.58,61.5,58.58,60.0,620280.5,28963541.208
2020-11-19,58.8,59.0,55.55,57.13,631038.03,27578118.4869
2020-11-20,56.55,59.31,55.68,58.36,488220.59,28171871.0816
2020-11-23,58.3,64.2,57.7,62.0,857731.15,29928992.5816
2020-11-24,61.18,63.08,60.8,62.75,609199.48,30291036.8467
2020-11-25,63.1,63.78,60.18,60.18,463832.79,29050431.8316
2020-11-26,59.56,62.79,59.18,62.2,492693.04,30025537.719
2020-11-27,61.49,62.96,59.5,62.95,541340.12,30387581.9841
2020-11-30,63.88,69.25,62.96,65.19,983326.2,31468887.5225
2020-12-01,63.9,71.4,63.3,68.02,770506.4,32835001.2161
2020-12-02,67.01,71.0,66.51,68.0,651809.46,32825346.7024
2020-12-03,67.0,67.97,65.65,65.98,424720.76,31850240.8151
2020-12-04,64.86,65.2,62.86,63.7,387653.32,30749626.2492
2020-12-07,63.12,64.5,63.12,63.45,242127.22,30628944.8275
2020-12-08,62.9,64.5,62.9,63.75,233953.73,30773762.5335
2020-12-09,63.76,64.16,59.56,60.65,379085.43,29277312.9044
2020-12-10,59.67,61.38,59.13,60.2,284697.02,29060086.3454
2020-12-11,60.55,60.7,59.76,60.49,215046.46,29200076.7945
2020-12-14,60.03,60.29,58.13,59.45,257278.32,28698042.0803
2020-12-15,59.0,62.28,58.5,61.5,321062.26,29687629.7382
2020-12-16,61.2,61.39,59.75,60.01,246208.09,28968368.4649
2020-12-17,59.81,65.68,59.75,64.95,591637.04,31353033.3577
2020-12-18,63.89,64.78,63.12,63.35,349740.47,30580672.2588
2020-12-21,62.99,65.98,62.32,64.95,380116.22,31353033.3577
2020-12-22,64.4,68.0,63.3,63.4,489977.23,30604808.5431
2020-12-23,63.8,66.93,63.48,65.83,446039.55,31777831.962
2020-12-24,65.78,67.76,65.08,65.5,361354.4,31618532.4854
2020-12-25,65.1,67.59,63.85,66.57,373527.05,32135048.9703
2020-12-28,66.15,68.37,65.56,67.43,337214.25,32550193.0609
2020-12-29,67.99,70.97,67.51,68.14,434501.15,32892928.2986
2020-12-30,67.2,70.58,65.66,70.2,472021.37,33887343.2134
2020-12-31,71.02,76.76,70.3,75.27,547703.72,36334762.4454
2021-01-04,76.7,77.69,72.9,74.85,535313.86,36132017.657
2021-01-05,73.9,75.93,71.03,72.8,534899.02,35142429.999
2021-01-06,72.78,74.25,71.52,72.31,361190.61,34905894.4125
2021-01-07,71.8,73.29,70.7,72.95,370588.63,35214838.8521
2021-01-08,72.4,73.3,71.17,71.18,260533.12,34360414.3864
2021-01-11,71.18,71.78,67.71,68.01,350330.53,32830173.9593
2021-01-12,67.4,74.58,67.35,73.61,530305.73,35533437.8053
2021-01-13,72.8,73.9,70.0,70.27,398480.31,33921134.0114
2021-01-14,70.01,70.19,67.48,67.49,279643.17,32579156.6021
2021-01-15,67.52,69.5,67.52,68.05,213069.1,32849482.9867
2021-01-18,67.45,69.87,66.8,68.05,210378.9,32849482.9867
2021-01-19,67.8,71.35,67.1,69.68,330194.34,33636325.8562
2021-01-20,69.15,70.98,68.8,69.49,224151.36,33544607.9757
2021-01-21,70.58,72.36,69.6,71.15,336825.26,34345932.6158
2021-01-22,70.49,70.49,68.01,68.75,277957.38,33187390.9675
2021-01-25,68.2,69.45,67.39,68.0,212906.86,32825346.7024
2021-01-26,67.4,67.52,64.49,64.53,278935.36,31150288.5692
2021-01-27,64.72,65.27,64.0,64.5,150172.89,31135806.7986
2021-01-28,63.51,65.64,62.05,64.05,185488.5,30918580.2395
2021-01-29,64.7,64.79,60.35,61.01,221718.79,29451094.1517
2021-02-01,61.96,62.16,60.6,60.92,141756.62,29407648.8399
2021-02-02,61.26,61.66,59.5,61.57,195404.9,29721420.5363
2021-02-03,61.01,61.41,59.59,59.62,167017.77,28780105.447
2021-02-04,59.0,60.49,56.22,59.68,276947.72,28809068.9882
2021-02-05,59.0,62.27,58.71,60.5,252463.44,29204904.0514
2021-02-08,60.5,63.88,59.5,63.12,284522.1,30469645.3508
2021-02-09,62.66,64.76,62.08,63.13,247112.43,30474472.6077
2021-02-10,62.7,63.68,62.11,62.57,196830.78,30204146.2231
2021-02-18,63.58,64.2,62.56,62.78,196646.96,30305518.6173
2021-02-19,62.3,62.3,60.0,62.19,192802.24,30020710.4621
2021-02-22,62.25,62.99,60.0,60.05,189574.09,28987677.4923
2021-02-23,58.95,60.5,58.66,59.65,131971.0,28794587.2176
2021-02-24,59.4,60.8,58.8,59.29,134749.44,28620805.9704
2021-02-25,59.66,60.32,58.16,59.49,133398.67,28717351.1077
2021-02-26,58.0,58.5,56.4,57.8,198876.68,27901544.697
2021-03-01,57.6,58.2,56.9,58.2,115904.59,28094634.9718
2021-03-02,58.05,58.43,56.91,56.92,113825.41,27476746.0927
2021-03-03,56.56,57.86,56.26,57.64,116484.63,27824308.5872
2021-03-04,57.0,57.1,53.88,54.4,183985.4,26260277.3619
2021-03-05,53.19,55.8,53.01,55.12,150448.46,26607839.8564
2021-03-08,55.3,55.6,50.28,51.28,199150.57,24754173.2191
2021-03-09,51.0,51.18,47.9,47.99,239112.03,23166005.7095
2021-03-10,48.69,49.04,47.97,48.04,134111.22,23190141.9939
2021-03-11,47.81,49.91,47.79,49.15,172471.14,23725967.5062
2021-03-12,49.09,50.62,48.02,49.52,215235.69,23904576.0103
2021-03-15,48.25,48.78,47.01,47.1,148162.02,22736379.8483
2021-03-16,47.43,48.22,47.12,47.62,106560.98,22987397.2054
2021-03-17,47.24,48.21,47.21,47.8,107853.92,23074287.829
2021-03-18,47.9,49.8,47.9,48.95,206663.27,23629422.3689
2021-03-19,48.05,48.86,48.02,48.7,129987.99,23508740.9472
2021-03-22,49.38,50.88,48.77,50.46,213646.91,24358338.1559
2021-03-23,50.46,51.48,49.15,50.67,213979.26,24459710.5502
2021-03-24,49.75,54.87,49.75,52.36,306620.93,25275516.9608
2021-03-25,51.0,52.58,50.9,51.05,161055.4,24643146.3111
2021-03-26,50.8,51.39,50.6,50.92,126134.93,24580391.9719
2021-03-29,50.6,51.79,50.22,50.99,106888.88,24614182.7699
2021-03-30,50.71,51.5,50.71,51.07,97326.29,24652800.8249
2021-03-31,50.6,50.8,48.81,49.0,141726.64,23653558.6532
2021-04-01,49.09,49.66,48.83,49.45,94805.32,23870785.2123
2021-04-02,49.69,52.52,49.37,51.13,183526.57,24681764.3661
2021-04-06,51.13,52.1,51.0,51.3,132669.65,24763827.7328
2021-04-07,51.16,51.75,50.42,50.74,110450.18,24493501.3482
2021-04-08,50.4,52.01,50.01,51.43,169698.08,24826582.0721
2021-04-09,50.75,51.26,50.08,50.11,121988.67,24189384.1655
2021-04-12,49.41,49.84,47.89,47.96,117123.24,23151523.9389
2021-04-13,47.88,48.45,47.65,48.11,78218.07,23223932.7919
2021-04-14,47.9,48.88,47.86,48.48,94273.7,23402541.2961
2021-04-15,48.23,48.29,47.61,47.77,71733.89,23059806.0584
2021-04-16,47.6,48.22,47.6,48.07,64743.65,23204623.7645
2021-04-19,47.9,50.3,47.51,50.01,199923.96,24141111.5969
2021-04-20,49.75,54.5,49.71,51.3,274597.75,24763827.7328
2021-04-21,50.63,52.94,50.62,52.28,202962.97,25236898.9059
2021-04-22,52.28,53.6,51.67,51.79,168257.14,25000363.3194
2021-04-23,51.67,53.5,51.67,52.54,151890.43,25362407.5845
2021-04-26,52.28,52.7,49.6,49.64,201348.46,23962503.0928
2021-04-27,49.93,50.08,48.48,49.13,105713.04,23716312.9925
2021-04-28,49.0,49.58,48.57,49.23,88274.24,23764585.5612
2021-04-29,48.8,51.81,48.7,51.62,235365.14,24918299.9526
2021-04-30,51.0,51.57,49.6,49.93,176600.51,24102493.5419
2021-05-06,48.04,48.51,44.94,44.94,478961.37,21693692.3648
2021-05-07,44.33,44.36,41.78,42.64,460284.68,20583423.2852
2021-05-10,42.11,42.28,41.38,41.92,237612.03,20235860.7907
2021-05-11,41.6,42.87,41.57,42.54,219750.46,20535150.7165
2021-05-12,42.11,42.35,41.56,42.19,147256.16,20366196.7261
2021-05-13,41.71,42.57,41.66,41.99,143665.72,20269651.5887
2021-05-14,42.15,46.19,42.1,46.19,461907.96,22297099.4733
2021-05-17,46.19,49.91,46.01,48.58,611233.2,23450813.8647
2021-05-18,47.75,49.28,47.2,48.16,314898.83,23248069.0763
2021-05-19,48.0,49.99,47.8,48.81,320304.83,23561840.7727
2021-05-20,48.65,52.48,48.62,51.06,488792.15,24647973.568
2021-05-21,50.83,51.58,49.69,51.16,308713.87,24696246.1367
2021-05-24,50.8,55.99,50.8,54.28,474018.03,26202350.2795
2021-05-25,53.69,59.71,53.36,59.71,634744.81,28823550.7588
2021-05-26,61.88,63.67,59.75,59.77,825146.92,28852514.3
2021-05-27,58.91,60.78,57.7,60.0,511621.83,28963541.208
2021-05-28,59.13,61.5,58.61,59.5,492190.8,28722178.3646
2021-05-31,59.67,62.57,58.56,62.0,422508.81,29928992.5816
2021-06-01,60.96,61.13,58.4,59.93,389577.66,28929750.4099
2021-06-02,59.95,60.4,56.6,56.92,377221.76,27476746.0927
2021-06-03,56.92,60.66,56.91,58.41,439707.6,28196007.366
2021-06-04,57.1,63.19,57.09,59.61,481198.91,28775278.1901
2021-06-07,59.41,61.37,58.57,60.6,341535.04,29253176.6201
2021-06-08,60.5,62.18,59.1,59.53,342491.0,28736660.1352
2021-06-09,59.66,59.75,57.87,59.3,218136.98,28625633.2272
2021-06-10,59.38,61.35,58.55,60.25,307435.66,29084222.6297
2021-06-11,59.9,62.17,59.52,61.0,421914.28,29446266.8948
2021-06-15,60.56,61.87,58.67,60.83,284057.95,29364203.528
2021-06-16,60.0,60.75,58.0,59.18,287037.18,28567706.1448
2021-06-17,59.19,60.38,58.87,60.34,263039.35,29127667.9415
2021-06-18,59.6,65.45,59.59,62.9,481636.68,30363445.6997
2021-06-21,62.95,64.6,61.22,62.08,350646.67,29967610.6365
2021-06-22,62.8,63.45,60.83,61.61,266063.22,29740729.5637
2021-06-23,61.01,61.6,59.34,59.93,344325.11,28929750.4099
2021-06-24,59.54,60.84,58.69,59.41,225551.32,28678733.0528
2021-06-25,59.8,64.01,58.69,62.99,553549.1,30406891.0115
2021-06-28,62.4,62.4,60.5,61.53,321314.78,29702111.5088
2021-06-29,61.1,62.39,60.5,60.83,212544.19,29364203.528
2021-06-30,60.87,61.91,59.7,61.5,241011.28,29687629.7382
2021-07-01,62.58,62.98,57.58,57.93,349490.04,27964299.0363
2021-07-02,56.9,56.9,54.2,54.33,325302.67,26226486.5638
2021-07-05,53.86,55.55,53.5,54.85,179755.77,26477503.921
2021-07-06,54.77,55.31,54.21,55.18,159550.45,26636803.3976
2021-07-07,54.44,57.39,54.42,56.74,263934.52,27389855.469
2021-07-08,56.7,58.1,56.44,56.77,207456.5,27404337.2396
2021-07-09,56.02,58.55,56.02,57.88,232729.8,27940162.752
2021-07-12,59.0,59.25,56.76,58.14,310250.09,28065671.4306
2021-07-13,58.0,58.8,57.15,57.9,152466.75,27949817.2657
2021-07-14,57.33,59.88,56.64,56.8,245689.65,27418819.0102
2021-07-15,56.5,57.68,56.2,57.05,159471.15,27539500.4319
2021-07-16,56.95,59.79,56.95,58.48,300480.2,28229798.1641
2021-07-19,57.81,58.14,56.58,56.98,175899.73,27505709.6339
2021-07-20,56.22,57.24,55.72,56.33,148003.28,27191937.9374
2021-07-21,56.33,58.64,56.31,58.05,264868.76,28022226.1187
2021-07-22,58.05,61.36,57.75,60.36,408044.14,29137322.4552
2021-07-23,60.0,64.37,59.01,61.69,568702.2,29779347.6187
2021-07-26,61.4,62.5,56.1,56.93,494896.73,27481573.3495
2021-07-27,56.71,57.5,54.11,54.31,402011.91,26216832.0501
2021-07-28,53.8,54.62,51.0,52.09,279472.74,25145181.0254
2021-07-29,53.1,54.54,52.26,53.71,233276.39,25927196.638
2021-07-30,53.06,53.16,51.51,51.73,196684.72,24971399.7782
2021-08-02,50.8,55.41,49.45,54.74,330679.1,26424404.0954
2021-08-03,54.1,56.85,53.89,55.17,272143.24,26631976.1408
2021-08-04,54.67,55.41,54.11,54.88,183032.21,26491985.6916
2021-08-05,54.63,55.22,52.48,52.85,200650.23,25512052.5474
2021-08-06,52.6,53.8,52.6,52.97,130124.19,25569979.6298
2021-08-09,52.8,55.16,52.6,53.98,197641.28,26057532.5735
2021-08-10,53.55,55.58,53.3,55.55,229691.9,26815411.9017
2021-08-11,55.62,56.1,54.48,54.87,162376.51,26487158.4347
2021-08-12,54.7,55.06,53.3,53.6,166369.58,25874096.8125
2021-08-13,53.39,54.4,52.76,53.2,113664.58,25681006.5378
2021-08-16,53.24,54.21,52.71,52.77,136823.95,25473434.4924
2021-08-17,52.59,54.96,52.05,52.07,230329.79,25135526.5117
2021-08-18,51.88,57.26,51.2,57.0,513210.67,27515364.1476
2021-08-19,56.56,56.99,53.51,53.9,378800.58,26018914.5185
2021-08-20,53.2,54.29,52.2,53.09,217046.0,25627906.7122
2021-08-23,53.36,53.89,52.58,53.27,185368.07,25714797.3358
2021-08-24,52.8,54.23,52.1,53.26,250272.81,25709970.079
2021-08-25,52.8,52.96,52.0,52.25,156008.22,25222417.1353
2021-08-26,52.02,52.57,51.8,51.87,127252.91,25038981.3743
2021-08-27,51.4,52.22,51.26,51.41,118253.41,24816927.5584
2021-08-30,52.5,52.8,51.51,52.01,164993.55,25106562.9705
2021-08-31,51.85,54.91,51.85,54.02,311043.77,26076841.6009
2021-09-01,53.68,58.05,52.64,55.9,486121.91,26984365.8921
2021-09-02,55.45,57.0,55.1,56.16,320174.04,27109874.5707
2021-09-03,58.0,60.99,57.0,57.25,503400.83,27636045.5693
2021-09-06,57.26,60.44,57.26,59.0,365103.87,28480815.5212
2021-09-07,58.58,59.95,57.6,59.38,312498.91,28664251.2822
2021-09-08,59.0,60.66,58.14,58.3,271661.91,28142907.5404
2021-09-09,57.5,58.25,57.06,57.3,188250.95,27660181.8536
2021-09-10,57.87,59.78,57.36,58.01,267522.64,28002917.0913
2021-09-13,57.58,61.3,57.51,60.05,376509.96,28987677.4923
2021-09-14,60.7,60.88,57.5,57.71,265147.39,27858099.3852
2021-09-15,57.11,58.09,56.47,56.76,160282.32,27399509.9828
2021-09-16,57.0,57.55,55.61,56.04,151223.17,27051947.4883
2021-09-17,56.2,57.11,55.8,56.81,132801.3,27423646.2671
2021-09-22,56.0,57.21,55.87,56.61,120073.44,27327101.1297
2021-09-23,56.99,57.4,56.06,56.56,128012.46,27302964.8454
2021-09-24,56.29,56.78,55.8,56.43,112727.05,27240210.5061
2021-09-27,55.8,57.5,54.5,54.65,185886.73,26380958.7836
2021-09-28,54.5,57.96,54.5,57.7,273536.11,27853272.1284
2021-09-29,57.0,58.06,56.01,58.0,181843.56,27998089.8344
2021-09-30,57.99,58.07,56.7,57.22,140471.73,27621563.7987
2021-10-08,57.5,57.66,56.0,56.15,130316.21,27105047.3138
2021-10-11,55.61,56.57,55.31,55.67,104506.67,26873338.9842
2021-10-12,55.28,55.49,52.0,52.49,213600.58,25338271.3001
2021-10-13,52.1,53.36,52.1,52.45,105905.66,25318962.2727
2021-10-14,52.31,52.84,51.66,52.22,86944.32,25207935.3647
2021-10-15,52.0,52.73,51.7,52.37,75205.81,25280344.2177
2021-10-18,52.46,52.77,51.84,52.49,65081.73,25338271.3001
2021-10-19,52.48,53.5,52.29,52.99,86763.47,25579634.1435
2021-10-20,52.75,53.15,52.6,52.7,62050.21,25439643.6944
2021-10-21,52.52,52.87,51.67,51.9,122323.45,25053463.1449
2021-10-22,51.85,52.36,51.68,52.01,85515.85,25106562.9705
2021-10-25,52.13,52.45,50.95,52.39,135714.78,25289998.7315
2021-10-26,52.05,52.36,51.0,51.03,135243.12,24633491.7974
2021-10-27,50.6,50.6,46.88,47.49,261351.22,22924642.8661
2021-10-28,47.0,48.18,46.71,47.64,103922.4,22997051.7192
2021-10-29,47.45,49.18,47.2,48.16,136643.75,23248069.0763
2021-11-01,48.0,48.64,47.69,47.97,116012.8,23156351.1958
2021-11-02,47.54,49.2,47.51,48.0,151499.08,23170832.9664
2021-11-03,47.9,48.48,46.92,47.57,121152.07,22963260.9211
2021-11-04,47.9,48.11,47.1,47.46,109477.82,22910161.0955
2021-11-05,47.15,47.57,46.01,46.17,161431.44,22287444.9596
2021-11-08,45.31,49.66,45.27,48.0,239817.96,23170832.9664
2021-11-09,47.85,48.03,47.18,47.98,117749.7,23161178.4527
2021-11-10,47.84,48.56,47.75,48.17,137637.18,23252896.3332
2021-11-11,48.01,49.54,47.9,49.23,248706.51,23764585.5612
2021-11-12,49.0,49.27,48.46,48.93,150107.97,23619767.8551
2021-11-15,49.06,49.25,47.77,47.98,148968.83,23161178.4527
2021-11-16,47.8,48.45,47.28,47.5,118579.23,22929470.123
2021-11-17,47.39,47.83,47.3,47.5,72970.64,22929470.123
2021-11-18,47.51,47.56,46.76,47.0,94225.42,22688107.2796
2021-11-19,46.95,48.5,46.86,48.22,189835.19,23277032.6175
2021-11-22,48.09,48.82,47.78,48.53,158982.63,23426677.5804
