cal_date,open,high,low,close,volume,mkt_cap
2023-03-28,25.35,25.6,25.31,25.49,67455.5,8831421.4319
2023-03-29,25.76,25.89,25.39,25.69,106535.47,8900714.6562
2023-03-30,25.7,25.8,25.47,25.69,81360.27,8900714.6562
2023-03-31,25.7,26.1,25.68,25.94,123308.75,8987331.1865
2023-04-03,25.9,26.07,25.74,25.98,112566.82,9001189.8314
2023-04-04,26.01,26.32,25.93,26.11,111350.25,9046230.4271
2023-04-06,26.11,26.33,26.0,26.25,104678.28,9094735.6841
2023-04-07,26.26,26.45,26.06,26.08,73726.16,9035836.4435
2023-04-10,26.1,26.1,25.85,25.95,80651.18,8990795.8477
2023-04-11,26.0,26.25,25.85,25.96,73883.83,8994260.5089
2023-04-12,25.96,26.0,25.7,25.7,80953.92,8904179.3174
2023-04-13,25.7,25.99,25.6,25.78,70315.8,8931896.6071
2023-04-14,25.79,25.9,25.68,25.7,62558.56,8904179.3174
2023-04-17,25.7,26.09,25.66,26.02,85765.8,9015048.4762
2023-04-18,26.07,26.72,26.0,26.65,192611.08,9233322.1326
2023-04-19,26.65,26.65,26.26,26.34,92634.02,9125917.635
2023-04-20,26.4,26.56,26.27,26.4,83817.55,9146705.6023
2023-04-21,26.31,26.7,26.1,26.17,93731.37,9067018.3944
2023-04-24,26.18,26.22,25.65,25.83,90687.2,8949219.9132
2023-04-25,25.85,26.13,25.71,26.11,93919.33,9046230.4271
2023-04-26,26.0,26.0,25.15,25.31,172553.28,8769057.5301
2023-04-27,24.58,24.78,24.21,24.65,106637.57,8540389.89
2023-04-28,24.64,25.05,24.63,24.95,90020.46,8644329.7264
2023-05-04,24.95,25.19,24.8,25.09,101345.03,8692834.9834
2023-05-05,25.09,25.23,24.8,24.89,84537.58,8623541.7592
2023-05-08,25.2,25.7,25.16,25.37,138099.74,8789845.4974
2023-05-09,25.36,26.05,25.15,25.46,150627.35,8821027.4483
2023-05-10,25.64,25.72,25.3,25.6,100254.48,8869532.7053
2023-05-11,25.52,25.72,25.2,25.34,71008.96,8779451.5137
2023-05-12,25.22,25.61,25.16,25.29,57756.84,8762128.2077
2023-05-15,25.28,25.35,24.9,25.29,74591.45,8762128.2077
2023-05-16,25.27,25.79,25.17,25.79,131332.7,8935361.2683
2023-05-17,25.79,25.79,24.93,25.13,130438.04,8706693.6283
2023-05-18,25.1,25.15,24.73,24.86,86502.04,8613147.7755
2023-05-19,24.78,25.05,24.67,25.0,52644.24,8661653.0325
2023-05-22,25.01,25.54,24.94,25.5,103886.79,8834886.0932
2023-05-23,25.49,25.64,25.32,25.34,59672.64,8779451.5137
2023-05-24,25.35,25.4,24.93,25.03,65200.07,8672047.0161
2023-05-25,24.96,25.07,24.8,24.97,61997.72,8651259.0489
2023-05-26,24.98,25.0,24.81,24.98,35038.06,8654723.7101
2023-05-29,24.98,25.05,24.59,24.8,70301.58,8592359.8082
2023-05-30,24.73,24.82,24.38,24.72,64449.14,8564642.5185
2023-05-31,24.6,24.67,24.4,24.58,63439.23,8516137.2616
2023-06-01,24.4,24.65,24.24,24.33,92171.04,8429520.7312
2023-06-02,24.33,24.71,24.33,24.67,66500.71,8547319.2125
2023-06-05,24.66,24.66,24.45,24.52,41573.59,8495349.2943
2023-06-06,24.52,24.62,24.3,24.32,58426.74,8426056.07
2023-06-07,24.35,24.44,24.24,24.38,33872.07,8446844.0373
2023-06-08,24.38,24.73,24.35,24.68,62246.11,8550783.8737
2023-06-09,24.64,24.83,24.49,24.74,60126.53,8571571.841
2023-06-12,24.72,24.95,24.58,24.87,49803.05,8616612.4367
2023-06-13,24.8,24.98,24.74,24.9,42766.13,8627006.4204
2023-06-14,24.9,25.05,24.84,24.9,61461.52,8627006.4204
2023-06-15,25.0,25.19,24.87,25.07,58737.96,8685905.661
2023-06-16,25.07,25.2,24.85,24.94,62523.87,8640865.0652
2023-06-19,24.95,25.01,24.6,24.63,66264.83,8533460.5676
2023-06-20,24.64,24.71,24.49,24.52,42820.53,8495349.2943
2023-06-21,24.49,24.63,24.47,24.48,41413.97,8481490.6494
2023-06-26,24.4,24.44,24.06,24.32,71133.23,8426056.07
2023-06-27,24.32,24.44,24.2,24.35,48744.43,8436450.0537
2023-06-28,24.3,24.51,24.26,24.5,41755.88,8488419.9719
2023-06-29,24.45,24.6,24.37,24.41,47510.2,8457238.0209
2023-06-30,24.41,24.56,24.38,24.49,45067.89,8484955.3106
2023-07-03,24.5,24.76,24.41,24.66,67949.97,8543854.5513
2023-07-04,24.66,24.68,24.51,24.66,37340.03,8543854.5513
2023-07-05,24.62,24.66,24.3,24.4,44683.17,8453773.3597
2023-07-06,24.35,24.47,24.15,24.23,52864.85,8394874.1191
2023-07-07,24.23,24.37,24.17,24.32,35335.96,8426056.07
2023-07-10,24.32,24.53,24.32,24.5,54786.9,8488419.9719
2023-07-11,24.5,24.55,24.25,24.45,45576.2,8471096.6658
2023-07-12,24.47,24.53,24.25,24.29,53871.35,8415662.0864
2023-07-13,24.44,24.55,24.29,24.54,65626.0,8502278.6167
2023-07-14,24.53,24.53,24.36,24.5,53337.96,8488419.9719
2023-07-17,24.38,24.42,24.24,24.37,43494.74,8443379.3761
2023-07-18,24.41,24.42,24.25,24.28,54708.9,8412197.4252
2023-07-19,24.24,24.34,24.04,24.33,55599.26,8429520.7312
2023-07-20,24.33,24.4,24.24,24.27,40364.66,8408732.764
2023-07-21,24.24,24.52,24.21,24.45,60072.24,8471096.6658
2023-07-24,24.45,24.45,24.24,24.32,47177.0,8426056.07
2023-07-25,24.43,24.56,24.37,24.54,80825.19,8502278.6167
2023-07-26,24.51,24.71,24.5,24.7,65049.35,8557713.1961
2023-07-27,24.7,24.85,24.6,24.66,74183.07,8543854.5513
2023-07-28,24.65,25.05,24.62,25.03,123666.4,8672047.0161
2023-07-31,25.13,25.45,25.11,25.24,121521.09,8744804.9016
2023-08-01,25.24,25.48,25.17,25.22,95340.81,8737875.5792
2023-08-02,25.21,25.43,25.06,25.18,74262.14,8724016.9343
2023-08-03,25.15,25.35,25.0,25.33,80872.14,8775986.8525
2023-08-04,25.45,25.55,25.24,25.29,87286.57,8762128.2077
2023-08-07,25.3,25.42,25.2,25.26,69618.13,8751734.224
2023-08-08,25.26,25.39,25.15,25.39,70634.0,8796774.8198
2023-08-09,25.39,25.45,25.22,25.44,76422.46,8814098.1259
2023-08-10,25.43,25.52,25.2,25.43,55241.94,8810633.4647
2023-08-11,25.48,25.48,25.04,25.08,69248.6,8689370.3222
2023-08-14,24.96,25.04,24.76,24.98,61444.3,8654723.7101
2023-08-15,25.06,25.1,24.73,24.94,56618.83,8640865.0652
2023-08-16,25.48,25.74,25.15,25.66,220241.53,8890320.6726
2023-08-17,25.48,25.56,25.23,25.47,119288.78,8824492.1095
2023-08-18,25.37,25.47,25.26,25.28,80715.99,8758663.5465
2023-08-21,25.26,25.53,25.17,25.24,99909.03,8744804.9016
2023-08-22,25.26,25.49,24.88,25.09,103850.26,8692834.9834
2023-08-23,25.08,25.3,25.03,25.09,69360.53,8692834.9834
2023-08-24,25.09,25.7,25.03,25.63,131405.01,8879926.6889
2023-08-25,25.64,25.98,25.6,25.83,134673.04,8949219.9132
2023-08-28,26.6,26.9,25.86,26.15,203125.4,9060089.072
2023-08-29,26.02,26.72,25.78,26.39,192610.97,9143240.9411
2023-08-30,26.3,27.05,26.21,26.83,265682.94,9295686.0345
2023-08-31,26.65,27.05,26.61,26.86,140690.52,9306080.0181
2023-09-01,26.86,27.0,26.5,26.89,143341.92,9316474.0018
2023-09-04,26.89,27.07,26.59,26.63,167247.59,9226392.8102
2023-09-05,26.6,27.03,26.48,26.79,141765.34,9281827.3896
2023-09-06,26.69,26.79,26.57,26.66,60804.53,9236786.7939
2023-09-07,26.6,26.8,26.58,26.63,76375.47,9226392.8102
2023-09-08,26.54,26.74,26.36,26.69,87303.26,9247180.7775
2023-09-11,25.99,25.99,25.62,25.84,126025.28,8952684.5744
2023-09-12,25.8,26.65,25.74,26.47,165694.18,9170958.2308
2023-09-13,26.45,26.52,26.33,26.45,85552.11,9164028.9084
2023-09-14,26.45,26.62,26.34,26.51,81156.0,9184816.8757
2023-09-15,26.63,26.94,26.35,26.52,129422.1,9188281.5369
2023-09-18,26.4,26.62,26.2,26.59,104528.85,9212534.1654
2023-09-19,26.53,27.1,26.41,27.1,215255.36,9389231.8872
2023-09-20,27.1,27.5,26.88,27.22,129528.29,9430807.8218
2023-09-21,27.35,27.39,26.65,26.68,117898.18,9243716.1163
2023-09-22,26.98,26.99,26.44,26.71,88612.03,9254110.0999
2023-09-25,26.9,26.93,26.53,26.6,90380.66,9215998.8266
2023-09-26,26.6,26.66,26.42,26.49,60797.65,9177887.5532
2023-09-27,26.59,26.78,26.45,26.63,76935.9,9226392.8102
2023-09-28,26.68,26.74,26.0,26.39,73540.66,9143240.9411
2023-10-09,26.36,26.67,26.0,26.5,109477.28,9181352.2145
2023-10-10,26.48,26.78,26.36,26.39,77405.0,9143240.9411
2023-10-11,26.39,26.63,26.24,26.34,55084.75,9125917.635
2023-10-12,26.5,26.61,26.27,26.37,58496.14,9136311.6187
2023-10-13,26.33,26.33,26.1,26.14,57821.74,9056624.4108
2023-10-16,26.1,26.25,25.94,26.05,69668.08,9025442.4599
2023-10-17,26.14,26.17,25.95,26.1,45478.77,9042765.7659
2023-10-18,26.01,26.17,25.83,25.9,55451.2,8973472.5417
2023-10-19,25.78,25.8,25.28,25.3,80102.48,8765592.8689
2023-10-20,25.3,25.36,25.02,25.1,52510.12,8696299.6446
2023-10-23,25.0,25.44,25.0,25.28,68774.28,8758663.5465
2023-10-24,25.3,25.42,25.02,25.31,69233.0,8769057.5301
2023-10-25,25.9,25.96,25.17,25.7,108092.56,8904179.3174
2023-10-26,25.56,26.21,25.51,25.95,94160.63,8990795.8477
2023-10-27,25.9,26.4,25.82,26.25,78459.1,9094735.6841
2023-10-30,26.24,26.54,26.04,26.11,63458.0,9046230.4271
2023-10-31,26.21,26.26,26.01,26.21,45188.0,9080877.0393
2023-11-01,26.36,26.4,26.13,26.35,58877.79,9129382.2963
2023-11-02,26.35,26.54,26.2,26.35,42112.7,9129382.2963
2023-11-03,26.35,26.52,26.22,26.31,67995.15,9115523.6514
2023-11-06,26.26,26.35,25.8,25.82,101329.93,8945755.252
2023-11-07,25.79,26.04,25.77,25.97,65849.04,8997725.1702
2023-11-08,25.95,25.98,25.68,25.88,62999.62,8966543.2192
2023-11-09,25.79,25.93,25.66,25.8,42133.51,8938825.9295
2023-11-10,25.79,25.85,25.56,25.71,47314.0,8907643.9786
2023-11-13,25.69,25.75,25.26,25.55,73976.32,8852209.3992
2023-11-14,25.58,25.96,25.54,25.65,67270.24,8886856.0113
2023-11-15,25.76,25.81,25.6,25.78,45438.0,8931896.6071
2023-11-16,25.74,25.8,25.47,25.62,45628.0,8876462.0277
2023-11-17,25.61,25.69,25.34,25.41,42479.0,8803704.1422
2023-11-20,25.41,25.9,25.35,25.8,68654.61,8938825.9295
2023-11-21,25.88,25.98,25.77,25.8,46832.32,8938825.9295
2023-11-22,25.68,25.93,25.68,25.83,36479.5,8949219.9132
2023-11-23,25.81,25.89,25.63,25.83,41809.0,8949219.9132
2023-11-24,25.87,26.05,25.79,26.02,65992.59,9015048.4762
2023-11-27,26.0,26.0,25.63,25.92,66856.79,8980401.8641
2023-11-28,25.85,26.03,25.77,26.02,57221.82,9015048.4762
2023-11-29,26.13,26.13,25.83,25.93,45271.09,8983866.5253
2023-11-30,25.93,26.14,25.81,26.1,76286.99,9042765.7659
2023-12-01,26.1,26.17,25.8,25.94,86310.91,8987331.1865
2023-12-04,25.8,26.1,25.65,25.94,74216.0,8987331.1865
2023-12-05,25.87,26.14,25.82,25.83,85108.83,8949219.9132
2023-12-06,25.83,26.01,25.53,25.92,78172.7,8980401.8641
2023-12-07,25.84,26.24,25.65,26.13,81010.13,9053159.7496
2023-12-08,26.08,26.36,25.98,26.18,128929.5,9070483.0556
2023-12-11,25.97,25.99,25.23,25.79,135193.9,8935361.2683
2023-12-12,25.76,26.05,25.7,25.88,79110.88,8966543.2192
2023-12-13,25.88,25.98,25.76,25.8,88489.0,8938825.9295
2023-12-14,25.85,25.93,25.6,25.65,60699.84,8886856.0113
2023-12-15,25.65,25.73,25.36,25.36,74314.07,8786380.8362
2023-12-18,25.29,25.45,25.18,25.41,59373.7,8803704.1422
2023-12-19,25.38,25.54,25.16,25.47,51273.0,8824492.1095
2023-12-20,25.47,25.68,25.26,25.26,64001.29,8751734.224
2023-12-21,25.27,25.45,25.12,25.43,70682.0,8810633.4647
2023-12-22,25.43,25.59,25.28,25.5,60543.09,8834886.0932
2023-12-25,25.41,26.0,25.4,25.98,76621.14,9001189.8314
2023-12-26,25.99,26.21,25.95,26.14,89613.0,9056624.4108
2023-12-27,26.13,26.52,26.03,26.46,93751.5,9167493.5696
2023-12-28,26.46,26.81,26.34,26.7,134229.18,9250645.4387
2023-12-29,26.68,26.8,26.49,26.71,95844.45,9254110.0999
2024-01-02,26.66,26.83,26.55,26.56,98342.66,9202140.1817
2024-01-03,26.48,26.71,26.4,26.58,94634.01,9209069.5042
2024-01-04,26.6,26.68,26.46,26.63,81926.03,9226392.8102
2024-01-05,26.63,26.95,26.48,26.7,126431.34,9250645.4387
2024-01-08,26.69,27.0,26.61,26.64,112799.59,9229857.4714
2024-01-09,26.63,26.67,26.25,26.55,79288.89,9198675.5205
2024-01-10,26.51,27.08,26.45,26.88,160633.76,9313009.3405
2024-01-11,26.81,27.15,26.49,26.59,96794.57,9212534.1654
2024-01-12,26.58,26.99,26.51,26.9,98565.88,9319938.663
2024-01-15,26.71,27.3,26.71,27.24,140285.85,9437737.1442
2024-01-16,27.18,27.53,27.04,27.31,108619.03,9461989.7727
2024-01-17,27.3,27.44,27.1,27.11,119018.39,9392696.5484
2024-01-18,27.1,27.38,26.5,27.23,162742.01,9434272.483
2024-01-19,27.27,27.46,27.05,27.12,106825.59,9396161.2097
2024-01-22,27.1,27.3,26.56,26.72,149516.89,9257574.7611
2024-01-23,26.67,27.22,26.59,27.2,124497.49,9423878.4994
2024-01-24,27.21,27.42,26.93,27.42,140298.32,9500101.046
2024-01-25,27.42,27.95,27.29,27.95,165065.83,9683728.0903
2024-01-26,27.83,28.33,27.62,28.2,166550.69,9770344.6207
2024-01-29,28.15,28.43,27.93,28.22,141064.89,9777273.9431
2024-01-30,28.12,28.38,27.99,28.19,126630.15,9766879.9594
2024-01-31,28.01,28.58,27.9,28.44,194757.36,9853496.4898
2024-02-01,28.38,28.78,28.31,28.45,146735.92,9856961.151
2024-02-02,28.34,28.76,27.51,28.18,183152.88,9763415.2982
2024-02-05,28.0,29.3,28.0,29.1,270453.61,10082164.1298
2024-02-06,28.98,29.96,28.68,29.38,310148.65,10179174.6438
2024-02-07,29.15,29.52,28.83,29.4,247764.66,10186103.9662
2024-02-08,29.2,29.2,27.68,28.57,312328.8,9898537.0855
2024-02-19,28.34,29.4,27.76,29.31,230696.26,10154922.0153
2024-02-20,28.96,29.87,28.96,29.78,152596.12,10317761.0923
2024-02-21,29.78,30.06,29.48,29.79,149964.08,10321225.7535
2024-02-22,29.8,30.0,29.56,29.97,93009.05,10383589.6554
2024-02-23,30.0,30.02,29.57,29.7,144506.22,10290043.8026
2024-02-26,29.56,29.91,29.41,29.44,97231.01,10199962.6111
2024-02-27,29.44,29.73,29.15,29.39,91314.52,10182639.305
2024-02-28,29.36,29.57,29.0,29.36,98586.68,10172245.3214
2024-02-29,29.25,29.43,29.05,29.22,138150.06,10123740.0644
2024-03-01,29.18,29.37,28.86,29.14,125138.19,10096022.7747
2024-03-04,29.01,29.71,28.77,29.56,151210.78,10241538.5456
2024-03-05,29.34,29.94,29.32,29.9,137434.15,10359337.0269
2024-03-06,29.8,30.04,29.38,29.42,111948.46,10193033.2886
2024-03-07,29.51,29.86,29.25,29.82,123912.59,10331619.7372
2024-03-08,29.71,30.1,29.11,29.29,139949.99,10147992.6929
2024-03-11,29.28,29.41,28.82,29.13,151360.52,10092558.1135
2024-03-12,29.01,29.1,28.36,28.56,175213.15,9895072.4243
2024-03-13,28.53,28.64,28.16,28.33,121920.95,9815385.2164
2024-03-14,28.3,28.63,28.01,28.49,103471.2,9870819.7958
2024-03-15,28.48,28.75,28.3,28.61,99288.0,9912395.7304
2024-03-18,28.44,28.87,28.31,28.81,104285.13,9981688.9547
2024-03-19,28.73,28.84,28.57,28.58,70130.22,9902001.7468
2024-03-20,28.58,28.84,28.32,28.76,74082.12,9964365.6486
2024-03-21,28.77,28.8,28.23,28.62,102336.43,9915860.3916
2024-03-22,28.62,28.74,28.31,28.46,76848.04,9860425.8122
2024-03-25,28.37,28.65,28.3,28.3,80988.5,9804991.2328
2024-03-26,28.31,28.86,28.27,28.57,105519.85,9898537.0855
2024-03-27,27.0,27.37,25.8,25.87,590566.05,8963078.558
2024-03-28,25.85,25.97,25.3,25.78,334121.64,8931896.6071
2024-03-29,25.7,26.3,25.6,26.25,217608.4,9094735.6841
2024-04-01,26.23,26.81,25.87,26.72,242038.53,9257574.7611
2024-04-02,26.55,26.98,26.33,26.85,165525.56,9302615.3569
2024-04-03,26.78,26.93,26.62,26.65,87976.5,9233322.1326
2024-04-08,26.56,27.0,26.36,26.74,115382.59,9264504.0836
2024-04-09,26.74,26.75,26.13,26.55,101099.64,9198675.5205
2024-04-10,26.46,27.08,26.4,26.7,131850.05,9250645.4387
2024-04-11,26.6,27.06,26.53,26.88,89745.54,9313009.3405
2024-04-12,26.86,27.14,26.77,26.87,91851.68,9309544.6793
2024-04-15,26.84,27.1,26.65,26.93,123198.57,9330332.6466
2024-04-16,26.86,27.38,26.8,27.01,145212.31,9358049.9363
2024-04-17,27.02,27.18,26.55,26.99,137668.17,9351120.6139
2024-04-18,26.9,28.03,26.81,27.6,194170.25,9562464.9479
2024-04-19,27.53,27.78,27.4,27.58,83416.74,9555535.6255
2024-04-22,27.56,27.83,27.4,27.53,101850.86,9538212.3194
2024-04-23,26.9,27.58,26.25,27.19,207253.29,9420413.8381
2024-04-24,27.37,27.47,26.93,27.43,101892.83,9503565.7073
2024-04-25,27.4,27.58,27.26,27.4,75115.92,9493171.7236
2024-04-26,26.88,27.1,26.73,27.0,91382.7,9354585.2751
2024-04-29,26.94,27.13,26.7,26.9,104245.1,9319938.663
2024-04-30,26.73,27.12,26.73,26.94,78081.48,9333797.3078
2024-05-06,26.93,27.05,26.28,26.52,186861.96,9188281.5369
2024-05-07,26.45,26.5,26.12,26.34,114461.88,9125917.635
2024-05-08,26.31,26.78,26.15,26.63,129928.12,9226392.8102
2024-05-09,26.58,26.6,26.21,26.5,100721.99,9181352.2145
2024-05-10,26.49,26.86,26.42,26.7,95392.5,9250645.4387
2024-05-13,26.69,26.7,26.27,26.5,95110.91,9181352.2145
2024-05-14,26.47,26.49,26.22,26.26,96980.98,9098200.3453
2024-05-15,26.23,26.29,25.8,25.81,113925.0,8942290.5908
2024-05-16,25.79,25.85,25.4,25.45,176639.46,8817562.7871
2024-05-17,25.49,25.69,25.41,25.68,101485.04,8897249.995
2024-05-20,25.8,26.23,25.78,25.99,150522.18,9004654.4926
2024-05-21,25.99,26.11,25.82,25.98,70690.0,9001189.8314
2024-05-22,26.0,26.05,25.76,25.86,72154.48,8959613.8968
2024-05-23,25.82,25.97,25.44,25.52,85267.8,8841815.4156
2024-05-24,25.44,25.72,25.35,25.54,57041.8,8848744.738
2024-05-27,25.59,25.93,25.3,25.91,107401.98,8976937.2029
2024-05-28,25.8,25.98,25.69,25.7,80285.42,8904179.3174
2024-05-29,25.65,25.85,25.52,25.8,56906.44,8938825.9295
2024-05-30,25.75,25.89,25.45,25.51,61318.52,8838350.7544
2024-05-31,25.54,25.6,25.18,25.34,135618.66,8779451.5137
2024-06-03,25.34,25.67,25.2,25.35,93927.27,8782916.175
2024-06-04,25.31,25.45,25.25,25.42,54900.91,8807168.8034
2024-06-05,25.48,25.49,25.12,25.12,81179.17,8703228.9671
2024-06-06,25.13,25.21,24.83,24.92,91598.66,8633935.7428
2024-06-07,24.93,24.99,24.75,24.89,62821.58,8623541.7592
2024-06-11,24.86,25.01,24.57,24.91,73349.3,8630471.0816
2024-06-12,24.95,25.44,24.85,25.33,104804.55,8775986.8525
2024-06-13,25.33,25.55,25.15,25.43,112010.72,8810633.4647
2024-06-14,25.4,25.74,25.26,25.7,102897.45,8904179.3174
2024-06-17,25.5,25.65,25.1,25.26,96417.82,8751734.224
2024-06-18,25.26,25.45,24.88,24.94,74953.98,8640865.0652
2024-06-19,24.94,24.95,24.7,24.88,42305.78,8620077.0979
2024-06-20,24.8,24.81,24.2,24.26,109215.09,8405268.1027
2024-06-21,24.27,24.35,23.98,24.22,76725.77,8391409.4579
2024-06-24,24.14,24.2,23.88,23.9,65643.7,8280540.2991
2024-06-25,23.9,24.05,23.81,23.9,63816.29,8280540.2991
2024-06-26,23.86,24.06,23.77,24.01,48197.32,8318651.5724
2024-06-27,23.95,24.09,23.82,23.91,45152.0,8284004.9603
2024-06-28,23.98,23.98,23.68,23.77,72178.29,8235499.7033
2024-07-01,23.76,24.09,23.7,24.07,56467.0,8339439.5397
2024-07-02,24.0,24.17,23.83,23.9,57958.35,8280540.2991
2024-07-03,23.9,24.08,23.71,23.81,36885.0,8249358.3482
2024-07-04,23.8,23.85,23.29,23.37,67850.86,8096913.2548
2024-07-05,23.37,23.51,23.13,23.4,53446.01,8107307.2384
2024-07-08,23.39,23.42,22.9,23.04,59720.17,7982579.4348
2024-07-09,22.99,23.27,22.91,23.22,48192.96,8044943.3366
2024-07-10,23.22,23.81,23.15,23.8,93776.79,8245893.6869
2024-07-11,23.82,24.29,23.82,24.11,80907.35,8353298.1845
2024-07-12,24.12,24.21,23.67,23.67,64693.98,8200853.0912
2024-07-15,23.63,23.9,23.58,23.85,45540.35,8263216.993
2024-07-16,23.78,24.04,23.65,23.78,56079.89,8238964.3645
2024-07-17,23.73,24.2,23.55,24.15,73751.5,8367156.8294
2024-07-18,24.07,24.15,23.86,24.07,65498.68,8339439.5397
2024-07-19,24.0,24.27,23.9,24.19,63337.24,8381015.4742
2024-07-22,24.2,24.38,24.06,24.16,59797.9,8370621.4906
2024-07-23,24.15,24.15,23.35,23.35,81311.16,8089983.9324
2024-07-24,23.39,23.48,23.05,23.16,66166.0,8024155.3693
2024-07-25,23.06,23.4,23.04,23.39,40856.23,8103842.5772
2024-07-26,23.42,23.45,23.2,23.42,37479.8,8114236.5608
2024-07-29,23.42,23.49,22.65,22.67,114501.63,7854386.9699
2024-07-30,22.68,22.89,22.43,22.81,57794.08,7902892.2269
2024-07-31,22.81,23.24,22.76,23.07,113832.18,7992973.4184
2024-08-01,23.03,23.14,22.76,22.85,71488.22,7916750.8717
2024-08-02,22.73,23.22,22.69,22.9,85076.6,7934074.1778
2024-08-05,22.9,23.22,22.55,22.61,111978.08,7833599.0026
2024-08-06,22.73,23.11,22.48,23.08,108180.55,7996438.0796
2024-08-07,23.03,23.32,23.01,23.16,65346.49,8024155.3693
2024-08-08,23.12,23.83,23.12,23.72,107457.5,8218176.3972
2024-08-09,23.84,23.85,23.44,23.44,52229.89,8121165.8833
2024-08-12,23.35,23.95,23.35,23.71,80344.8,8214711.736
2024-08-13,23.73,23.87,23.4,23.54,57754.99,8155812.4954
2024-08-14,22.79,22.95,22.4,22.41,215575.69,7764305.7783
2024-08-15,22.41,23.14,22.29,23.06,163058.99,7989508.7572
2024-08-16,23.01,23.09,22.74,22.8,67459.6,7899427.5656
2024-08-19,22.76,23.12,22.76,22.9,50204.39,7934074.1778
2024-08-20,22.86,22.98,22.58,22.58,60877.6,7823205.019
2024-08-21,22.65,22.94,22.51,22.87,71847.12,7923680.1941
2024-08-22,22.93,23.08,22.84,22.98,62874.5,7961791.4675
2024-08-23,22.98,23.2,22.91,23.18,60645.0,8031084.6917
2024-08-26,23.27,23.32,22.88,23.31,71100.5,8076125.2875
2024-08-27,23.2,23.44,23.15,23.29,54545.04,8069195.9651
2024-08-28,23.25,23.34,22.9,23.02,53989.93,7975650.1123
2024-08-29,22.92,23.15,22.85,22.97,51330.51,7958326.8063
2024-08-30,22.91,23.45,22.72,23.22,82241.74,8044943.3366
2024-09-02,23.2,23.43,23.05,23.26,78951.95,8058801.9814
2024-09-03,23.36,23.97,23.35,23.83,108149.57,8256287.6706
2024-09-04,23.74,23.88,23.36,23.46,71830.0,8128095.2057
2024-09-05,23.42,23.72,23.35,23.7,54363.2,8211247.0748
2024-09-06,23.7,23.79,23.54,23.54,33110.0,8155812.4954
2024-09-09,23.49,23.53,23.22,23.47,65553.92,8131559.8669
2024-09-10,23.44,23.73,23.41,23.62,68283.04,8183529.7851
2024-09-11,23.0,23.51,22.73,23.14,90994.78,8017226.0469
2024-09-12,23.18,23.21,22.55,22.59,81416.0,7826669.6802
2024-09-13,22.53,23.07,22.49,22.94,78341.64,7947932.8226
2024-09-18,22.91,22.96,22.55,22.93,58648.89,7944468.1614
2024-09-19,22.94,23.92,22.94,23.69,119515.66,8207782.4136
2024-09-20,23.6,23.8,23.42,23.55,65706.24,8159277.1566
2024-09-23,23.6,23.95,23.27,23.38,72530.0,8100377.916
2024-09-24,23.5,24.07,23.17,23.92,124970.7,8287469.6215
2024-09-25,24.05,24.59,23.77,23.85,176278.51,8263216.993
2024-09-26,23.8,24.94,23.74,24.94,190898.76,8640865.0652
2024-09-27,25.09,25.79,25.09,25.67,295393.28,8893785.3338
2024-09-30,26.0,27.4,25.66,27.09,516056.86,9385767.226
2024-10-08,29.62,29.62,26.0,26.8,646658.37,9285292.0508
2024-10-09,26.45,26.45,24.87,24.95,374816.74,8644329.7264
2024-10-10,25.04,25.65,24.93,25.35,278670.57,8782916.175
2024-10-11,25.29,25.37,24.5,24.8,191879.03,8592359.8082
2024-10-14,24.83,25.1,24.64,25.03,153404.1,8672047.0161
2024-10-15,25.06,25.26,24.57,24.62,125700.84,8529995.9064
2024-10-16,24.48,25.05,24.4,24.88,147585.54,8620077.0979
2024-10-17,24.97,25.32,24.61,24.63,113926.52,8533460.5676
2024-10-18,24.58,25.2,24.45,24.83,219208.83,8602753.7919
2024-10-21,24.85,24.88,24.4,24.55,174648.1,8505743.2779
2024-10-22,24.55,24.9,24.53,24.9,165608.88,8627006.4204
2024-10-23,24.99,25.35,24.85,25.05,168638.04,8678976.3386
2024-10-24,24.95,25.27,24.59,24.72,141652.69,8564642.5185
2024-10-25,24.7,24.89,24.51,24.56,152571.3,8509207.9391
2024-10-28,24.51,24.55,24.31,24.45,173788.24,8471096.6658
2024-10-29,24.4,24.61,24.2,24.3,167843.3,8419126.7476
2024-10-30,24.4,25.6,24.4,25.26,447522.31,8751734.224
2024-10-31,25.26,25.41,24.78,24.88,259706.52,8620077.0979
2024-11-01,24.88,25.5,24.77,24.85,236989.45,8609683.1143
2024-11-04,24.95,25.1,24.69,24.9,218171.92,8627006.4204
2024-11-05,24.88,25.09,24.67,25.08,259347.66,8689370.3222
2024-11-06,25.1,25.25,24.85,24.94,228377.09,8640865.0652
2024-11-07,24.85,25.68,24.82,25.68,394063.76,8897249.995
2024-11-08,25.78,25.88,25.26,25.44,285738.94,8814098.1259
2024-11-11,25.2,25.35,25.0,25.26,187304.69,8751734.224
2024-11-12,25.27,25.81,25.25,25.39,274783.23,8796774.8198
2024-11-13,25.4,25.49,25.14,25.37,184681.68,8789845.4974
2024-11-14,25.35,25.45,24.87,24.93,177702.91,8637400.404
2024-11-15,24.86,25.23,24.86,24.92,136777.37,8633935.7428
2024-11-18,24.92,25.18,24.57,24.63,171658.0,8533460.5676
2024-11-19,24.63,24.85,24.37,24.74,132868.11,8571571.841
2024-11-20,24.59,24.88,24.55,24.82,93391.09,8599289.1307
