cal_date,open,high,low,close,volume,mkt_cap
2021-07-20,37.4,37.8,36.74,37.27,1023121.84,17194271.8648
2021-07-21,37.2,37.44,36.46,36.99,987107.38,17065095.6877
2021-07-22,36.91,37.75,36.56,37.14,940032.87,17134297.2112
2021-07-23,37.44,37.45,36.11,36.37,788722.05,16845235.2804
2021-07-26,36.0,36.78,34.99,36.15,887553.97,16743339.4387
2021-07-27,36.35,38.79,35.81,36.77,1871404.44,17030500.4471
2021-07-28,36.64,38.15,35.03,37.29,1491838.1,17271345.1637
2021-07-29,38.12,38.28,37.05,37.55,1368689.03,17391767.5221
2021-07-30,37.25,39.13,37.1,38.8,1681168.67,17970721.168
2021-08-02,39.8,41.06,39.11,40.75,1783673.19,18873888.8555
2021-08-03,40.39,41.68,39.51,39.8,1360792.2,18433884.0847
2021-08-04,39.74,41.32,39.72,41.06,1210186.02,19017469.3597
2021-08-05,40.7,40.89,39.9,40.3,862331.34,18665465.543
2021-08-06,40.53,40.56,39.15,39.65,863405.03,18388518.8614
2021-08-09,39.66,40.3,38.8,39.72,889986.72,18420982.8291
2021-08-10,39.6,40.07,39.35,39.9,620771.47,18504461.6033
2021-08-11,39.59,39.59,36.52,36.72,2118003.82,17029669.9266
2021-08-12,36.18,37.39,36.04,36.5,1035024.88,16927640.3138
2021-08-13,36.4,36.4,35.0,35.5,1184059.33,16463869.3463
2021-08-16,35.45,36.09,35.11,35.61,608222.32,16514884.1527
2021-08-17,35.75,35.83,34.86,35.01,652559.13,16236621.5722
2021-08-18,35.01,35.25,34.65,35.21,539207.22,16329375.7657
2021-08-19,35.18,36.33,35.0,36.29,910068.23,16830248.4106
2021-08-20,35.88,35.91,35.18,35.38,567775.03,16408216.8302
2021-08-23,35.35,35.68,34.87,35.49,492204.89,16459231.6366
2021-08-24,35.11,35.43,34.9,35.04,569171.64,16250534.7012
2021-08-25,35.01,35.28,33.81,34.16,1023741.01,15842416.2498
2021-08-26,34.13,34.4,33.67,33.9,562046.84,15721835.7983
2021-08-27,34.0,34.6,33.7,34.42,599831.49,15962996.7014
2021-08-30,34.71,34.73,32.44,32.8,1333391.46,15211687.734
2021-08-31,32.83,33.22,32.47,33.2,653129.31,15397196.121
2021-09-01,33.2,34.14,32.68,33.72,803637.28,15638357.0241
2021-09-02,33.73,33.8,32.89,33.15,564485.82,15374007.5726
2021-09-03,32.94,33.73,32.93,33.24,496250.39,15420970.516
2021-09-06,33.2,34.06,33.03,33.93,588714.79,15741080.9148
2021-09-07,34.08,34.1,33.55,33.84,518148.23,15699327.3845
2021-09-08,34.0,34.94,33.65,34.64,821342.39,16070469.8759
2021-09-09,34.5,35.03,34.27,34.65,517012.59,16075109.157
2021-09-10,34.7,35.43,34.27,35.19,749495.61,16325630.3387
2021-09-13,34.92,34.92,34.17,34.18,558745.0,15857062.9434
2021-09-14,34.1,34.62,33.33,33.5,472874.63,15541591.8257
2021-09-15,33.35,34.18,33.18,33.79,380517.85,15676130.9788
2021-09-16,33.78,34.5,33.5,33.93,455286.0,15741080.9148
2021-09-17,33.93,34.33,33.4,34.0,335641.06,15773555.8828
2021-09-22,33.33,34.11,33.2,33.8,293373.58,15680770.26
2021-09-23,34.14,35.4,34.14,35.03,810185.64,16251401.8404
2021-09-24,34.81,35.15,34.39,34.47,421764.54,15991602.0965
2021-09-27,35.33,35.88,34.5,34.66,604720.34,16079748.4382
2021-09-28,34.4,34.51,33.57,34.2,384267.88,15866341.5056
2021-09-29,33.9,33.92,32.6,32.65,594506.83,15147252.9286
2021-09-30,32.56,33.27,32.56,33.13,271309.94,15369938.4234
2021-10-08,33.66,34.33,33.62,33.86,374925.02,15719401.5916
2021-10-11,34.19,35.2,33.78,34.6,573710.37,16062944.3316
2021-10-12,34.39,35.2,33.91,34.4,493676.42,15970094.9424
2021-10-13,34.38,35.16,34.2,34.89,511045.64,16197575.9459
2021-10-14,35.01,35.08,33.91,33.98,476244.19,15775111.2251
2021-10-15,35.38,35.48,34.07,34.17,563921.54,15863318.1448
2021-10-18,34.0,34.44,33.58,33.76,508816.77,15672976.897
2021-10-19,33.56,34.2,33.56,34.08,285211.61,15821535.9197
2021-10-20,34.15,34.29,33.68,33.78,344075.14,15682261.8359
2021-10-21,33.81,33.99,33.14,33.41,397588.82,15510490.4659
2021-10-22,33.39,33.6,33.18,33.26,373273.23,15440853.424
2021-10-25,33.3,34.06,32.85,33.94,396049.3,15756541.3472
2021-10-26,34.02,34.5,33.61,34.15,561290.91,15854033.2059
2021-10-27,34.05,34.23,33.5,33.53,315434.9,15566200.0994
2021-10-28,33.67,33.85,32.8,32.96,408724.17,15301579.3402
2021-10-29,33.1,33.25,32.58,32.62,532171.86,15143735.3785
2021-11-01,32.0,32.0,30.4,31.39,1124899.34,14572711.6349
2021-11-02,31.29,31.92,30.81,31.16,493634.46,14465934.8374
2021-11-03,31.18,31.4,30.86,31.08,318717.26,14428795.0817
2021-11-04,31.2,31.68,31.09,31.67,399625.72,14702700.7798
2021-11-05,31.54,31.88,31.29,31.3,403617.29,14530929.4098
2021-11-08,31.12,31.42,31.01,31.15,279430.05,14461292.3679
2021-11-09,31.17,31.7,31.1,31.49,293246.8,14622093.1587
2021-11-10,31.36,31.81,31.25,31.76,360309.24,15018445.1366
2021-11-11,31.6,32.15,31.59,32.15,397744.04,15203154.3099
2021-11-12,32.0,32.22,31.72,31.82,337946.46,15047103.2703
2021-11-15,31.81,32.02,31.23,31.54,342386.91,14914696.3277
2021-11-16,31.8,32.12,31.6,31.7,364996.78,14990357.4378
2021-11-17,31.63,32.16,31.34,32.08,426037.49,15170052.5742
2021-11-18,31.88,32.1,31.76,31.82,289446.22,15047103.2703
2021-11-19,31.7,32.05,31.52,31.99,276696.7,15127493.1998
2021-11-22,31.99,32.83,31.91,32.4,395291.03,15321374.7944
2021-11-23,32.5,32.89,32.37,32.42,294005.86,15330832.4332
2021-11-24,32.68,32.8,32.2,32.65,389904.82,15439595.279
2021-11-25,32.64,32.77,32.15,32.16,308232.6,15207883.1293
2021-11-26,32.06,32.18,31.12,31.22,480646.65,14763374.1075
2021-11-29,30.85,31.19,30.68,30.99,328019.2,14654611.2617
2021-11-30,31.11,31.23,30.6,30.68,421709.55,14508017.8609
2021-12-01,30.66,30.93,30.55,30.9,283394.55,14612051.8873
2021-12-02,30.79,30.87,30.5,30.58,328297.98,14460729.6671
2021-12-03,30.66,31.0,30.62,30.94,266738.41,14630967.1648
2021-12-06,30.88,31.16,30.79,30.8,287986.55,14566928.5115
2021-12-07,30.99,31.0,30.66,30.99,228472.27,14656789.4342
2021-12-08,31.05,31.22,30.9,31.18,301140.55,14746650.3568
2021-12-09,31.1,32.22,31.05,31.93,612051.37,15101364.5251
2021-12-10,31.78,32.39,31.7,32.11,400505.51,15186495.9255
2021-12-13,32.26,33.49,32.11,32.86,720787.33,15541210.0938
2021-12-14,32.61,33.15,32.6,32.75,372720.31,15489185.3491
2021-12-15,32.78,33.75,32.76,33.23,573671.56,15716202.4168
2021-12-16,33.05,33.17,32.78,32.99,360466.13,15602693.883
2021-12-17,32.88,33.43,32.46,32.66,462073.41,15446619.6489
2021-12-20,32.6,32.85,31.84,31.88,344045.21,15077716.9139
2021-12-21,32.09,32.38,31.89,32.25,259330.3,15252709.2369
2021-12-22,32.35,32.95,32.2,32.43,302513.97,15337840.6373
2021-12-23,32.45,32.89,32.1,32.72,308012.83,15474996.7824
2021-12-24,32.68,32.85,31.92,32.05,324740.37,15158118.792
2021-12-27,31.98,33.58,31.96,33.13,574293.46,15668907.1944
2021-12-28,33.26,33.43,32.76,32.99,310456.09,15602693.883
2021-12-29,32.99,33.13,32.65,32.67,226695.71,15451349.1711
2021-12-30,32.85,33.25,32.7,32.98,272594.96,15597964.3607
2021-12-31,33.12,33.66,33.04,33.5,438690.13,15843899.5174
2022-01-04,33.58,33.64,33.13,33.42,290034.38,15806063.3394
2022-01-05,33.41,33.69,32.69,32.95,393240.81,15583775.794
2022-01-06,32.7,33.23,32.51,33.09,287422.08,15654203.8713
2022-01-07,33.15,34.16,33.13,33.5,513499.18,15848166.5062
2022-01-10,33.7,34.6,33.6,34.58,746047.63,16359092.4712
2022-01-11,34.45,34.76,34.1,34.16,500706.75,16160399.0404
2022-01-12,34.3,34.43,33.81,34.08,304087.45,16122552.6726
2022-01-13,34.42,34.55,33.38,33.45,356692.35,15824512.5263
2022-01-14,33.11,33.47,32.93,33.0,298426.52,15611626.7076
2022-01-17,33.0,34.67,33.0,34.29,598188.5,16221899.388
2022-01-18,34.28,34.57,34.01,34.31,377620.23,16231360.9799
2022-01-19,34.1,34.36,33.47,33.65,391665.8,15919128.4458
2022-01-20,33.65,34.33,33.53,34.02,515591.32,16094167.8967
2022-01-21,33.99,34.09,32.85,32.95,469152.46,15587972.7277
2022-01-24,32.7,32.86,31.35,31.88,524638.99,15081777.5587
2022-01-25,31.65,32.03,31.0,31.03,304484.89,14679659.9011
2022-01-26,31.23,31.32,30.8,31.12,325644.71,14722237.0649
2022-01-27,31.0,31.07,30.01,30.06,442288.98,14220772.6918
2022-01-28,30.2,30.59,29.7,30.14,342927.5,14258619.0596
2022-02-07,30.65,30.8,29.15,29.5,791606.44,13955848.1174
2022-02-08,29.5,29.83,29.26,29.81,362731.53,14105093.3799
2022-02-09,29.81,30.85,29.6,30.78,525978.84,14564064.8854
2022-02-10,30.6,30.69,30.13,30.32,347088.96,14346408.2952
2022-02-11,30.01,30.5,29.72,30.06,374262.68,14223385.005
2022-02-14,29.88,29.88,29.07,29.3,424197.9,13863778.4647
2022-02-15,29.27,29.58,29.2,29.36,314878.81,13892168.4547
2022-02-16,29.7,29.76,29.23,29.36,309132.19,13892168.4547
2022-02-17,29.29,29.3,29.01,29.11,304942.62,13773876.8296
2022-02-18,29.2,29.44,29.07,29.39,297970.34,13906363.4497
2022-02-21,29.69,30.58,29.68,30.22,601052.07,14299091.6451
2022-02-22,29.8,29.98,29.44,29.58,373698.15,13996265.0848
2022-02-23,29.79,30.12,29.51,30.06,334584.89,14223385.005
2022-02-24,29.82,29.95,28.88,29.15,507898.99,13792803.4896
2022-02-25,29.4,29.56,29.04,29.2,330191.13,13816461.8146
2022-02-28,29.21,29.22,28.68,29.06,263940.46,13750218.5045
2022-03-01,29.07,29.4,29.01,29.37,262943.75,13896900.1197
2022-03-02,29.18,29.29,28.9,29.2,218572.69,13816461.8146
2022-03-03,29.2,29.35,28.94,29.03,231911.08,13736023.5095
2022-03-04,28.85,29.13,28.62,28.75,296274.78,13603536.8894
2022-03-07,27.78,27.79,25.96,26.15,1278212.62,12373303.9881
2022-03-08,25.95,26.15,25.0,25.66,616591.99,12141452.4028
2022-03-09,25.98,26.05,24.37,25.35,535279.64,11994770.7877
2022-03-10,25.9,25.99,25.35,25.4,444457.8,12018429.1127
2022-03-11,24.84,25.06,23.9,25.04,702700.93,11848089.1725
2022-03-14,24.6,25.1,24.06,24.06,475821.91,11384386.002
2022-03-15,23.91,23.91,22.53,22.55,672235.74,10669904.5863
2022-03-16,23.23,23.57,22.2,23.51,650031.41,11124144.4268
2022-03-17,24.0,24.14,23.51,23.61,619181.41,11171461.0768
2022-03-18,23.54,24.07,23.3,24.0,428885.54,11355996.012
2022-03-21,24.16,24.26,23.5,23.67,421002.32,11199851.0668
2022-03-22,23.64,23.86,23.45,23.63,299942.99,11180924.4068
2022-03-23,25.99,25.99,25.99,25.99,153961.61,12297597.348
2022-03-24,28.5,28.5,26.41,26.62,2227849.89,12595692.2433
2022-03-25,26.08,26.21,25.22,25.36,1059379.95,11999502.4527
2022-03-28,24.7,25.48,24.11,24.85,701545.45,11762971.6868
2022-03-29,24.6,24.86,24.04,24.06,565818.01,11389018.0597
2022-03-30,24.14,24.34,24.06,24.33,464884.28,11516824.9955
2022-03-31,24.3,24.3,23.86,23.9,444157.59,11313280.6162
2022-04-01,23.66,24.04,23.35,23.93,388540.4,11327481.3869
2022-04-06,23.9,24.02,23.62,23.78,290822.66,11257159.4299
2022-04-07,23.78,23.89,23.14,23.18,342607.59,10973126.8118
2022-04-08,23.3,23.33,22.73,22.98,345819.28,10878449.2725
2022-04-11,22.8,22.84,21.74,21.87,503493.78,10352988.929
2022-04-12,21.75,22.28,21.52,22.24,346108.5,10528142.3768
2022-04-13,22.04,22.41,21.95,22.0,289994.12,10414529.3296
2022-04-14,22.15,22.5,22.11,22.33,273567.15,10570747.2695
2022-04-15,22.1,22.86,21.97,22.69,384514.81,10741166.8404
2022-04-18,22.5,23.18,22.37,23.17,347194.86,10968392.9349
2022-04-19,23.05,23.22,22.52,22.64,293730.79,10717497.4556
2022-04-20,22.62,22.88,22.32,22.44,227526.49,10622819.9162
2022-04-21,22.28,22.52,21.68,21.79,295617.68,10315117.9133
2022-04-22,21.54,23.06,21.39,22.81,620910.9,10797973.364
2022-04-25,22.5,22.88,21.71,21.79,485105.75,10315117.9133
2022-04-26,22.27,23.4,22.23,22.46,852421.44,10632287.6701
2022-04-27,22.35,23.88,22.33,23.71,888373.92,11224420.1686
2022-04-28,23.44,23.77,23.06,23.71,552149.65,11224420.1686
2022-04-29,23.85,24.28,23.52,24.13,604162.88,11423250.0493
2022-05-05,24.0,24.1,23.6,23.75,455284.21,11243356.3478
2022-05-06,23.15,23.56,23.05,23.23,295515.4,10997186.0193
2022-05-09,22.99,23.36,22.91,23.16,189035.14,10964047.7058
2022-05-10,22.8,23.5,22.38,23.4,364257.78,11077664.7805
2022-05-11,23.4,23.97,23.31,23.35,523346.49,11053994.5566
2022-05-12,23.07,23.53,23.03,23.36,291852.1,11058728.6014
2022-05-13,23.45,23.56,23.06,23.26,244817.66,11011388.1536
2022-05-16,23.53,23.68,23.01,23.12,269267.7,10945111.5267
2022-05-17,23.16,23.8,23.04,23.76,427623.82,11248090.3925
2022-05-18,23.86,23.91,23.53,23.81,283638.5,11271760.6164
2022-05-19,23.5,23.76,23.26,23.69,286304.58,11214952.0791
2022-05-20,23.66,24.15,23.65,23.78,372886.33,11257558.4821
2022-05-23,23.64,23.64,23.23,23.34,392781.68,11049260.5119
2022-05-24,23.34,23.4,22.32,22.36,411962.01,10585324.1236
2022-05-25,22.31,22.62,22.3,22.53,243798.08,10665802.8848
2022-05-26,22.59,24.55,22.39,24.2,1043038.95,11456388.3628
2022-05-27,24.0,24.25,23.8,24.1,451400.96,11409047.915
2022-05-30,24.22,24.28,23.82,24.0,275257.53,11361707.4672
2022-05-31,24.08,24.39,23.94,24.33,426526.87,11517930.9449
2022-06-01,24.11,24.26,23.91,24.05,293890.45,11385377.6911
2022-06-02,23.91,24.32,23.86,24.22,267668.16,11467516.0866
2022-06-06,24.21,24.76,24.16,24.72,509018.97,11704252.5872
2022-06-07,24.65,25.25,24.55,24.65,478112.44,11671109.4771
2022-06-08,24.57,24.93,24.33,24.63,401467.98,11661640.0171
2022-06-09,24.62,24.62,24.12,24.25,302975.17,11481720.2767
2022-06-10,24.11,24.48,23.9,24.47,290442.82,11585884.3369
2022-06-13,24.29,25.02,24.22,24.7,402444.97,11694783.1272
2022-06-14,24.51,24.86,24.01,24.77,424959.23,11727926.2372
2022-06-15,24.77,26.25,24.77,25.59,900481.24,12116174.0981
2022-06-16,25.59,26.25,25.4,25.58,445998.83,12111439.3681
2022-06-17,25.4,25.75,25.21,25.7,348336.44,12168256.1283
2022-06-20,25.82,25.95,25.46,25.52,296607.33,12083030.9881
2022-06-21,25.55,25.77,25.22,25.49,256808.55,12068826.798
2022-06-22,25.59,25.63,24.9,24.95,311237.08,11813151.3774
2022-06-23,24.95,25.17,24.63,25.16,304294.71,11912580.7077
2022-06-24,25.18,25.29,24.7,24.9,485995.42,11789477.7274
2022-06-27,25.0,25.5,24.92,25.19,390225.97,11926784.8977
2022-06-28,25.15,25.52,24.51,25.5,523316.91,12073561.5281
2022-06-29,25.4,26.12,25.28,25.37,511773.39,12012010.0379
2022-06-30,25.33,25.95,25.32,25.53,360196.1,12087765.7181
2022-07-01,25.45,25.78,25.21,25.26,245821.43,11959928.0078
2022-07-04,25.26,25.29,24.87,25.12,291177.95,11893641.7876
2022-07-05,25.15,25.27,24.56,24.88,347231.73,11780008.2674
2022-07-06,24.86,25.36,24.55,24.67,311127.58,11683289.1069
2022-07-07,24.68,24.85,24.5,24.69,202319.91,11692760.764
2022-07-08,24.73,24.96,24.6,24.67,207969.39,11683289.1069
2022-07-11,24.6,24.88,24.26,24.65,284541.28,11673817.4497
2022-07-12,24.54,24.54,23.96,24.0,278678.81,11365988.592
2022-07-13,23.96,24.06,23.63,23.75,256711.28,11247592.8775
2022-07-14,23.72,23.88,23.5,23.63,303971.97,11190762.9345
2022-07-15,23.65,24.0,23.45,23.48,253806.75,11119725.5058
2022-07-18,23.55,24.5,23.5,24.39,377333.26,11550685.9066
2022-07-19,24.39,25.29,24.35,25.03,435272.02,11853778.9357
2022-07-20,25.1,25.27,24.95,25.05,308029.53,11863250.5929
2022-07-21,25.04,25.6,24.99,25.0,309402.05,11839571.45
2022-07-22,25.0,25.4,24.8,25.0,216443.31,11839571.45
2022-07-25,25.03,25.15,24.63,24.73,183997.11,11711704.0783
2022-07-26,24.86,24.92,24.48,24.62,196713.04,11659609.964
2022-07-27,24.63,24.79,24.38,24.55,174933.83,11626459.1639
2022-07-28,24.66,25.03,24.63,24.84,262304.75,11763798.1927
2022-07-29,24.89,25.02,24.42,24.42,227813.59,11564893.3924
2022-08-01,24.18,24.3,23.74,24.0,334014.75,11365988.592
2022-08-02,23.79,23.96,22.87,23.2,374512.61,10987122.3056
2022-08-03,23.1,23.77,23.1,23.23,287047.78,11001329.7913
2022-08-04,23.41,23.71,23.3,23.57,191211.67,11162347.9631
2022-08-05,23.62,25.44,23.58,25.38,730593.1,12020253.5453
2022-08-08,25.44,25.85,24.81,25.06,454101.77,11868697.945
2022-08-09,25.02,25.3,24.94,25.15,255089.61,11911322.9576
2022-08-10,25.02,25.23,24.75,24.87,201616.8,11778711.8074
2022-08-11,25.0,25.34,24.92,25.28,286117.13,11972892.4202
2022-08-12,25.26,25.35,25.05,25.06,170789.53,11868697.945
2022-08-15,24.95,24.98,24.62,24.69,238998.12,11693461.7823
2022-08-16,24.69,24.71,24.18,24.33,252691.49,11522961.732
2022-08-17,24.32,25.0,24.11,24.92,330518.68,11802392.3699
2022-08-18,24.8,24.93,24.56,24.7,173437.08,11698197.8948
2022-08-19,24.66,25.17,24.64,24.68,280821.02,11688725.6697
2022-08-22,24.62,25.1,24.33,24.86,220751.0,11773975.6949
2022-08-23,24.8,24.86,24.52,24.54,169460.21,11622420.0946
2022-08-24,24.51,24.71,23.91,23.91,287464.93,11324045.0066
2022-08-25,24.1,24.22,23.8,24.16,167444.57,11442447.8193
2022-08-26,24.3,25.0,24.17,24.53,287888.74,11617683.9821
2022-08-29,24.67,24.7,24.01,24.08,306058.85,11404558.9193
2022-08-30,24.08,24.94,24.03,24.5,366341.57,11603475.6446
2022-08-31,24.35,24.63,24.03,24.5,290294.45,11603475.6446
2022-09-01,24.41,24.69,24.01,24.03,271639.08,11380878.3567
2022-09-02,24.05,24.57,23.91,24.27,270318.03,11494545.0569
2022-09-05,24.27,24.3,23.75,24.03,264355.67,11380878.3567
2022-09-06,24.08,24.75,24.05,24.61,363084.65,11655572.8822
2022-09-07,24.61,24.97,24.5,24.58,241789.28,11641364.5447
2022-09-08,24.61,24.7,24.37,24.39,168025.99,11551378.407
2022-09-09,24.39,24.88,24.34,24.76,245494.63,11726614.5698
2022-09-13,24.76,25.26,24.71,25.02,374250.75,11849753.495
2022-09-14,24.7,25.25,24.58,25.08,366090.28,11878170.1701
2022-09-15,25.16,25.35,24.58,24.67,346507.19,11683989.5572
2022-09-16,24.64,25.22,24.56,24.56,466663.04,11631892.3196
2022-09-19,24.46,24.47,23.26,23.27,466707.22,11020933.8061
2022-09-20,23.45,23.57,23.05,23.11,262411.88,10945156.006
2022-09-21,23.01,23.24,22.53,23.06,272941.35,10921475.4434
2022-09-22,22.88,22.94,22.45,22.56,293685.4,10684669.818
2022-09-23,22.56,22.68,22.06,22.33,264801.08,10575739.2304
2022-09-26,22.03,22.25,21.6,21.72,282084.78,10286836.3674
2022-09-27,21.79,22.06,21.61,22.04,198796.8,10438391.9676
2022-09-28,22.03,22.03,21.51,21.51,206176.15,10187378.0047
2022-09-29,21.7,21.82,21.05,21.24,237245.15,10059502.967
2022-09-30,21.2,21.55,21.08,21.4,234102.52,10135280.7671
2022-10-10,21.4,21.5,20.57,20.6,366241.39,9756391.7665
2022-10-11,20.61,20.74,20.3,20.52,188853.64,9718502.8664
2022-10-12,20.56,21.28,20.33,21.27,296629.34,10073711.3045
2022-10-13,21.26,21.65,21.18,21.31,234306.07,10092655.7545
2022-10-14,21.51,21.84,21.4,21.77,227864.39,10310516.9299
2022-10-17,21.57,22.2,21.5,22.12,200449.34,10476280.8677
2022-10-18,22.16,22.32,21.95,22.13,192234.67,10481016.9802
2022-10-19,22.1,22.33,21.88,21.92,151962.91,10381558.6175
2022-10-20,21.77,22.44,21.7,22.04,215152.79,10438391.9676
2022-10-21,22.08,22.35,21.93,22.02,124615.77,10428919.7426
2022-10-24,22.06,22.44,21.52,21.6,243123.97,10230003.0173
2022-10-25,21.55,21.78,21.3,21.55,176512.46,10206322.4547
2022-10-26,21.63,22.4,21.63,22.16,230555.81,10495225.3177
2022-10-27,23.0,23.0,22.11,22.15,383459.75,10490489.2052
2022-10-28,22.02,22.11,21.31,21.36,295057.73,10116336.3171
2022-10-31,21.34,22.39,21.28,22.17,412304.5,10499961.4302
2022-11-01,22.18,22.5,22.06,22.45,283170.89,10632572.5805
2022-11-02,22.31,22.98,22.28,22.81,383537.93,10803072.6307
2022-11-03,22.49,22.56,22.16,22.3,333535.35,10561530.8928
2022-11-04,22.33,23.31,22.2,23.2,617340.51,10987781.0186
2022-11-07,23.0,23.99,22.9,23.69,545750.54,11219850.5315
2022-11-08,23.56,23.66,23.29,23.45,282459.74,11106183.8313
2022-11-09,23.39,23.5,22.93,22.95,273462.98,10869378.2059
2022-11-10,22.86,23.07,22.67,22.89,221398.89,10840961.5308
2022-11-11,23.4,24.23,23.27,23.83,715470.33,11286156.1066
2022-11-14,24.0,24.24,23.88,24.12,375111.69,11423503.3693
2022-11-15,23.92,24.43,23.87,24.33,312198.66,11522961.732
2022-11-16,24.28,24.84,24.09,24.2,374724.64,11461392.2694
2022-11-17,24.3,24.55,24.0,24.54,280577.81,11622420.0946
2022-11-18,24.58,25.46,24.53,25.12,632710.14,11897114.6201
2022-11-21,24.91,25.43,24.85,25.06,283728.13,11868697.945
2022-11-22,24.97,25.55,24.61,25.01,433120.94,11845017.3825
2022-11-23,24.91,25.03,24.45,24.52,292700.76,11612947.8696
2022-11-24,24.56,24.85,24.2,24.24,172221.71,11480336.7194
2022-11-25,24.23,24.71,24.23,24.4,196731.15,11556114.5195
2022-11-28,23.8,24.07,23.5,23.94,283741.83,11338253.3442
2022-11-29,24.09,24.98,24.02,24.59,275881.4,11646100.6572
2022-11-30,24.58,24.7,24.29,24.5,203418.46,11603475.6446
2022-12-01,24.74,25.64,24.69,25.2,538203.82,11935003.5202
2022-12-02,25.05,25.35,24.98,25.05,200024.6,11863961.8325
2022-12-05,25.2,26.99,25.2,26.76,851522.4,12673837.0714
2022-12-06,27.0,27.4,26.63,26.92,589868.76,12749614.8715
2022-12-07,26.9,26.92,26.3,26.6,352674.68,12598059.2713
2022-12-08,26.46,26.97,26.4,26.66,231662.55,12626475.9463
2022-12-09,26.67,26.99,26.33,26.51,273353.1,12555434.2587
2022-12-12,26.33,26.94,26.3,26.59,217780.16,12593323.1588
2022-12-13,26.5,26.87,26.32,26.35,219197.64,12479656.4586
2022-12-14,26.55,26.92,26.49,26.62,216517.48,12607531.4963
2022-12-15,26.51,26.82,26.37,26.55,157362.81,12574378.7087
2022-12-16,26.4,26.5,26.0,26.34,186075.38,12474920.3461
2022-12-19,26.38,26.49,25.72,25.83,207151.92,12233378.6082
2022-12-20,25.84,26.2,25.05,25.39,208650.44,12024989.6578
2022-12-21,25.55,25.55,25.01,25.14,131856.98,11906586.8451
2022-12-22,25.31,25.45,24.89,24.98,182369.47,11830809.045
2022-12-23,24.96,25.47,24.94,25.15,133120.24,11911322.9576
2022-12-26,25.14,25.32,24.9,25.07,142230.39,11873434.0576
2022-12-27,25.07,25.8,25.06,25.72,208775.97,12181281.3706
2022-12-28,25.62,25.72,25.08,25.18,200173.15,11925531.2951
2022-12-29,25.0,25.64,25.0,25.55,209923.13,12100767.4579
2022-12-30,25.62,26.0,25.55,25.86,222644.1,12247586.9457
2023-01-03,25.88,26.18,25.48,25.93,227325.83,12280739.7332
2023-01-04,26.06,26.72,25.96,26.44,328138.72,12522281.4712
2023-01-05,26.42,26.71,26.22,26.44,237418.83,12522281.4712
2023-01-06,26.44,26.49,25.97,26.0,195635.37,12313892.5208
2023-01-09,25.94,26.18,25.5,25.64,263791.0,12143392.4705
2023-01-10,25.74,25.74,25.3,25.49,179967.63,12072350.7829
2023-01-11,25.5,26.94,25.5,26.29,510517.16,12451239.7835
2023-01-12,26.29,26.87,26.2,26.6,277985.19,12598059.2713
2023-01-13,26.66,26.79,26.13,26.43,190226.54,12517545.3586
2023-01-16,26.32,27.02,26.32,26.8,309974.59,12692781.5214
2023-01-17,26.76,26.83,26.45,26.53,193710.68,12564906.4837
2023-01-18,26.53,26.85,26.49,26.8,142783.58,12692781.5214
2023-01-19,26.7,26.82,26.42,26.81,193547.01,12697517.6339
2023-01-20,26.75,27.6,26.7,27.36,441418.44,12958003.8219
2023-01-30,27.59,27.72,26.96,27.01,364303.95,12792239.8841
2023-01-31,26.89,27.02,26.6,26.64,176964.48,12617003.7213
2023-02-01,26.64,27.13,26.64,26.98,204241.12,12778031.5466
2023-02-02,27.04,27.42,26.81,26.95,250759.29,12763823.2091
2023-02-03,26.84,27.13,26.51,27.11,258122.93,12839601.0092
2023-02-06,26.94,27.46,26.67,26.83,263407.84,12706989.859
2023-02-07,26.86,27.39,26.68,27.17,262589.59,12868017.6842
2023-02-08,27.2,27.49,26.71,26.75,226451.7,12669100.9589
2023-02-09,26.66,27.97,26.42,27.83,532834.27,13180601.1098
2023-02-10,27.8,29.0,27.69,28.2,635799.66,13355837.2726
2023-02-13,28.3,28.31,27.82,28.16,334055.81,13336892.8225
2023-02-14,28.14,28.42,28.03,28.28,255784.79,13393726.1726
2023-02-15,28.28,29.38,28.16,29.1,557332.4,13782087.3983
2023-02-16,29.11,31.08,28.95,29.86,1242595.56,14142031.9489
2023-02-17,29.8,29.8,27.97,27.97,848566.03,13246906.6849
2023-02-20,27.81,29.62,27.81,29.57,861616.52,14004684.6862
2023-02-21,29.34,31.1,29.29,30.16,1061400.66,14284115.3241
2023-02-22,29.82,30.98,29.72,30.64,837677.13,14511448.7245
2023-02-23,30.5,30.9,29.39,29.78,805563.94,14104143.0488
2023-02-24,29.8,30.54,29.6,30.1,507631.39,14255698.6491
2023-02-27,29.88,31.67,29.84,31.29,1139455.45,14819296.0375
2023-02-28,32.5,33.6,31.67,32.24,1919903.6,15269226.7258
2023-03-01,32.09,33.75,31.88,32.91,1972734.35,15586546.2638
2023-03-02,32.75,33.52,32.31,32.59,1408805.24,15434990.6636
2023-03-03,32.0,32.5,31.11,31.98,1069644.46,15146087.8006
2023-03-06,32.5,33.71,32.16,32.76,1453691.82,15515504.5762
2023-03-07,32.1,32.72,30.9,31.15,1104161.25,14752990.4624
2023-03-08,30.99,31.75,30.88,31.4,741716.87,14871393.2751
2023-03-09,31.4,33.13,30.58,32.59,1178838.06,15434990.6636
2023-03-10,32.31,33.17,32.15,32.29,915856.69,15292907.2883
2023-03-13,31.68,34.18,31.51,34.01,1529266.97,16107518.6397
