cal_date,open,high,low,close,volume,mkt_cap
2021-07-26,3.17,3.17,3.13,3.15,241698.01,3106837.6457
2021-07-27,3.15,3.21,3.11,3.2,471036.38,3156152.529
2021-07-28,3.18,3.25,3.16,3.23,530155.33,3185741.4589
2021-07-29,3.24,3.25,3.18,3.19,251659.71,3146289.5523
2021-07-30,3.18,3.22,3.16,3.19,238959.09,3146289.5523
2021-08-02,3.19,3.25,3.15,3.24,451709.79,3195604.4356
2021-08-03,3.24,3.34,3.22,3.31,529855.09,3264645.2721
2021-08-04,3.31,3.34,3.28,3.3,276869.5,3254782.2955
2021-08-05,3.28,3.32,3.26,3.29,261457.15,3244919.3188
2021-08-06,3.29,3.36,3.26,3.34,351157.11,3294234.2021
2021-08-09,3.34,3.38,3.31,3.32,321446.02,3274508.2488
2021-08-10,3.32,3.33,3.29,3.33,250713.17,3284371.2254
2021-08-11,3.32,3.36,3.31,3.34,235082.01,3294234.2021
2021-08-12,3.36,3.38,3.34,3.35,329375.21,3304097.1788
2021-08-13,3.35,3.37,3.3,3.32,312275.2,3274508.2488
2021-08-16,3.32,3.41,3.31,3.39,410985.98,3343549.0854
2021-08-17,3.39,3.43,3.34,3.36,423550.92,3313960.1554
2021-08-18,3.35,3.46,3.34,3.45,505879.65,3402726.9453
2021-08-19,3.35,3.46,3.34,3.45,505879.65,0.0
2021-08-20,3.47,3.51,3.36,3.43,697810.03,3383000.992
2021-08-23,3.45,3.77,3.43,3.77,2131229.85,3718342.1982
2021-08-24,3.73,3.9,3.67,3.72,1505275.17,3669027.3149
2021-08-25,3.71,3.86,3.68,3.82,1255692.37,3767657.0814
2021-08-26,3.76,3.96,3.72,3.8,1169235.44,3747931.1281
2021-08-27,3.77,3.88,3.73,3.79,570118.36,3738068.1515
2021-08-30,3.79,3.88,3.72,3.84,715341.15,3787383.0348
2021-08-31,3.8,3.89,3.69,3.87,1064983.91,3816971.9647
2021-09-01,3.87,4.09,3.86,3.97,1176515.16,3915601.7312
2021-09-02,3.91,4.37,3.91,4.37,2143035.62,4310120.7974
2021-09-03,4.45,4.81,4.42,4.7,3594997.35,4635599.0269
2021-09-06,4.8,4.93,4.57,4.71,2129345.34,4645462.0036
2021-09-07,4.72,4.72,4.43,4.54,1973429.83,4477791.4005
2021-09-08,4.61,4.86,4.6,4.77,2241269.24,4704639.8635
2021-09-09,4.74,4.91,4.5,4.88,1621340.58,4813132.6067
2021-09-10,4.8,4.87,4.55,4.58,1747854.21,4517243.3071
2021-09-13,4.58,4.77,4.5,4.74,1264583.94,4675050.9335
2021-09-14,4.74,4.87,4.48,4.54,1413667.31,4477791.4005
2021-09-15,4.47,4.6,4.4,4.52,1018778.05,4458065.4472
2021-09-16,4.51,4.56,4.3,4.3,1251946.09,4241079.9608
2021-09-17,4.3,4.71,4.29,4.57,1722781.3,4507380.3304
2021-09-22,4.5,5.03,4.47,5.03,2300222.16,4961077.2565
2021-09-23,5.32,5.53,5.23,5.44,3630009.53,5365459.2992
2021-09-24,5.36,5.52,5.15,5.23,2249973.92,5158336.7895
2021-09-27,5.33,5.4,4.71,4.75,2095385.49,4684913.9102
2021-09-28,4.8,5.03,4.64,4.91,2210701.33,4842721.5366
2021-09-29,4.9,4.99,4.58,4.7,1564483.56,4635599.0269
2021-09-30,4.7,4.8,4.37,4.73,2406432.1,4665187.9569
2021-10-08,4.7,4.72,4.26,4.35,2174907.53,4293388.3235
2021-10-11,4.5,4.59,4.24,4.35,2034720.76,4293388.3235
2021-10-12,4.21,4.34,4.08,4.18,1401847.73,4125600.7339
2021-10-13,4.14,4.16,3.91,4.03,1073754.18,3977552.8606
2021-10-14,3.99,4.12,3.96,4.06,802101.63,4007162.4353
2021-10-15,4.06,4.09,3.91,4.01,992830.95,3957813.1442
2021-10-18,4.04,4.13,3.98,4.07,1059913.46,4017032.2935
2021-10-19,4.04,4.11,3.95,4.07,916309.61,4017032.2935
2021-10-20,4.09,4.48,4.08,4.48,1163677.16,4421696.4803
2021-10-21,4.55,4.57,4.27,4.5,2597139.87,4441436.1968
2021-10-22,4.4,4.49,4.27,4.33,1305810.53,4273648.6071
2021-10-25,4.3,4.4,4.21,4.29,956818.74,4234169.1742
2021-10-26,4.29,4.47,4.27,4.3,1145039.59,4244039.0325
2021-10-27,4.11,4.73,4.05,4.68,2772204.52,4619093.6446
2021-10-28,4.73,4.82,4.49,4.52,2006699.74,4461175.9132
2021-10-29,4.46,4.57,4.09,4.41,1759242.32,4352607.4728
2021-11-01,4.4,4.48,4.25,4.3,1189916.52,4244039.0325
2021-11-02,4.29,4.29,4.06,4.14,913114.78,4086121.301
2021-11-03,4.15,4.18,4.02,4.08,848403.71,4026902.1517
2021-11-04,4.08,4.13,4.02,4.09,737110.27,4036772.0099
2021-11-05,4.06,4.07,3.7,3.75,1380129.16,3701196.8306
2021-11-08,3.72,3.78,3.65,3.66,722679.58,3612368.1067
2021-11-09,3.7,3.77,3.64,3.65,614069.42,3602498.2485
2021-11-10,3.61,3.68,3.5,3.58,718643.29,3533409.241
2021-11-11,3.58,3.61,3.48,3.51,884119.57,3464320.2335
2021-11-12,3.52,3.56,3.5,3.5,682070.29,3454450.3753
2021-11-15,3.49,3.56,3.45,3.55,597119.94,3503799.6663
2021-11-16,3.52,3.54,3.45,3.47,508660.89,3424840.8006
2021-11-17,3.46,3.54,3.46,3.52,439452.56,3474190.0917
2021-11-18,3.53,3.63,3.48,3.58,720466.06,3533409.241
2021-11-19,3.58,3.59,3.49,3.55,575805.09,3503799.6663
2021-11-22,3.52,3.54,3.49,3.5,521083.34,3454450.3753
2021-11-23,3.49,3.55,3.47,3.53,507895.53,3484059.9499
2021-11-24,3.52,3.6,3.48,3.56,808660.47,3513669.5245
2021-11-25,3.62,3.76,3.59,3.6,1083485.14,3553148.9574
2021-11-26,3.57,3.58,3.51,3.51,581830.8,3464320.2335
2021-11-29,3.48,3.71,3.45,3.7,1236419.5,3651847.5396
2021-11-30,3.68,3.85,3.61,3.63,896054.81,3582758.532
2021-12-01,3.61,3.78,3.61,3.77,705272.29,3720936.5471
2021-12-02,3.74,3.86,3.68,3.69,760232.79,3641977.6813
2021-12-03,3.67,4.01,3.66,3.94,1434875.93,3888724.1367
2021-12-06,4.04,4.33,3.98,4.33,2897039.64,4273648.6071
2021-12-07,4.4,4.7,4.31,4.67,3031912.51,4609223.7864
2021-12-08,4.55,4.67,4.39,4.63,2025222.92,4569744.3535
2021-12-09,4.63,4.95,4.58,4.86,2163035.9,4796751.0925
2021-12-10,4.75,4.98,4.6,4.63,2001642.72,4569744.3535
2021-12-13,4.7,4.87,4.6,4.61,2427976.87,4550004.6371
2021-12-14,4.57,4.67,4.47,4.56,1486411.02,4500655.346
2021-12-15,4.56,5.02,4.48,5.02,2523299.92,4954668.8239
2021-12-16,5.0,5.14,4.87,4.91,2080141.98,4846100.3836
2021-12-17,4.85,5.13,4.81,4.91,1854987.56,4846100.3836
2021-12-20,4.96,5.01,4.67,4.81,1316242.47,4747401.8014
2021-12-21,4.75,4.89,4.65,4.8,932878.17,4737531.9432
2021-12-22,4.79,5.1,4.75,4.83,1396085.89,4767141.5178
2021-12-23,4.84,5.24,4.79,5.18,2091165.29,5112586.5554
2021-12-24,5.14,5.32,5.08,5.18,1426844.21,5112586.5554
2021-12-27,5.17,5.49,5.06,5.24,1445814.79,5171805.7047
2021-12-28,5.24,5.24,4.93,4.98,1200823.82,4915189.3911
2021-12-29,4.91,5.03,4.71,4.93,1382698.68,4865840.1
2021-12-30,4.9,5.28,4.88,5.28,1308148.3,5211285.1375
2021-12-31,5.36,5.48,5.21,5.35,1261944.79,5280374.145
2022-01-04,5.35,5.43,4.9,4.92,1235876.73,4855970.2418
2022-01-05,4.8,4.92,4.58,4.88,1413776.57,4816490.8089
2022-01-06,4.74,4.83,4.66,4.73,894777.42,4668442.9357
2022-01-07,4.7,4.78,4.53,4.61,871042.77,4550004.6371
2022-01-10,4.5,4.56,4.45,4.5,729368.29,4441436.1968
2022-01-11,4.49,4.64,4.47,4.52,728228.01,4461175.9132
2022-01-12,4.57,4.62,4.46,4.56,385749.77,4500655.346
2022-01-13,4.52,4.64,4.42,4.64,797892.45,4579614.2118
2022-01-14,4.6,4.75,4.54,4.55,756982.11,4490785.4878
2022-01-17,4.56,4.7,4.51,4.58,576273.59,4520395.0625
2022-01-18,4.55,4.98,4.51,4.79,1255416.54,4727662.085
2022-01-19,4.75,4.8,4.62,4.76,829997.02,4698052.5103
2022-01-20,4.74,4.84,4.6,4.7,746595.25,4638833.3611
2022-01-21,4.65,4.88,4.52,4.56,1198525.92,4500655.346
2022-01-24,4.55,4.67,4.52,4.59,571624.27,4530264.9207
2022-01-25,4.56,4.61,4.3,4.3,768433.52,4244039.0325
2022-01-26,4.32,4.5,4.26,4.35,941167.78,4293388.3235
2022-01-27,4.34,4.4,4.25,4.32,763342.45,4263778.7489
2022-01-28,4.39,4.39,4.09,4.19,650274.68,4135470.5921
2022-02-07,4.25,4.42,4.21,4.32,771803.1,4263778.7489
2022-02-08,4.31,4.4,4.19,4.38,549548.78,4322997.8982
2022-02-09,4.35,4.63,4.29,4.51,762538.35,4451306.055
2022-02-10,4.51,4.57,4.42,4.49,478542.63,4431566.3385
2022-02-11,4.46,4.55,4.41,4.43,433124.58,4372347.1892
2022-02-14,4.39,4.41,4.1,4.18,692003.3,4125600.7339
2022-02-15,4.18,4.2,4.06,4.11,438225.03,4056511.7264
2022-02-16,4.14,4.21,4.1,4.14,360530.21,4086121.301
2022-02-17,4.14,4.19,4.07,4.16,398558.05,4105861.0174
2022-02-18,4.14,4.34,4.12,4.2,439055.92,4145340.4503
2022-02-21,4.18,4.2,4.1,4.14,341116.77,4086121.301
2022-02-22,4.11,4.12,3.98,4.04,561737.01,3987422.7189
2022-02-23,4.03,4.09,4.01,4.04,357648.75,3987422.7189
2022-02-24,4.02,4.13,3.89,3.95,690679.03,3898593.9949
2022-02-25,4.02,4.35,4.02,4.35,1562876.42,4293388.3235
2022-02-28,4.3,4.37,4.13,4.3,1231085.94,4244039.0325
2022-03-01,4.27,4.35,4.2,4.22,602909.13,4165080.1667
2022-03-02,4.22,4.24,4.13,4.18,470988.97,4125600.7339
2022-03-03,4.2,4.27,4.18,4.25,522798.08,4194689.7414
2022-03-04,4.21,4.35,4.1,4.22,683726.96,4165080.1667
2022-03-07,4.17,4.37,4.09,4.12,724430.36,4066381.5846
2022-03-08,4.1,4.14,3.96,3.96,564367.7,3908463.8531
2022-03-09,4.01,4.12,3.82,3.99,856012.9,3938073.4278
2022-03-10,4.1,4.14,3.95,4.06,607561.32,4007162.4353
2022-03-11,4.01,4.02,3.83,3.97,566874.11,3918333.7114
2022-03-14,3.91,3.94,3.74,3.74,657113.38,3691326.9724
2022-03-15,3.68,3.71,3.41,3.41,907561.48,3365621.6513
2022-03-16,3.48,3.61,3.41,3.59,863483.7,3543279.0992
2022-03-17,3.65,3.67,3.55,3.57,603094.29,3523539.3828
2022-03-18,3.55,3.76,3.52,3.74,661346.54,3691326.9724
2022-03-21,3.74,3.78,3.61,3.66,568318.93,3612368.1067
2022-03-22,3.65,3.73,3.6,3.68,394809.0,3632107.8231
2022-03-23,3.68,3.74,3.65,3.67,375383.37,3622237.9649
2022-03-24,3.63,3.65,3.57,3.58,318896.94,3533409.241
2022-03-25,3.57,3.6,3.51,3.52,374960.67,3474190.0917
2022-03-28,3.49,3.69,3.44,3.6,671239.14,3553148.9574
2022-03-29,3.63,3.68,3.54,3.55,494886.53,3503799.6663
2022-03-30,3.58,3.61,3.53,3.59,421626.06,3543279.0992
2022-03-31,3.58,3.64,3.52,3.54,516533.85,3493929.8081
2022-04-01,3.52,3.58,3.49,3.55,565390.32,3503799.6663
2022-04-06,3.54,3.63,3.51,3.61,529009.93,3563018.8156
2022-04-07,3.59,3.63,3.48,3.48,817479.7,3434710.6588
2022-04-08,3.49,3.54,3.44,3.51,584555.9,3464320.2335
2022-04-11,3.51,3.51,3.38,3.42,592946.73,3375491.5095
2022-04-12,3.41,3.42,3.27,3.38,818313.02,3336012.0767
2022-04-13,3.36,3.41,3.32,3.35,487543.71,3306402.502
2022-04-14,3.37,3.41,3.34,3.35,336577.17,3306402.502
2022-04-15,3.35,3.54,3.31,3.46,990973.25,3414970.9424
2022-04-18,3.42,3.58,3.4,3.54,690548.5,3493929.8081
2022-04-19,3.52,3.56,3.47,3.49,563979.36,3444580.517
2022-04-20,3.51,3.6,3.46,3.49,817313.0,3444580.517
2022-04-21,3.49,3.52,3.33,3.35,605328.99,3306402.502
2022-04-22,3.33,3.65,3.28,3.59,1176137.71,3543279.0992
2022-04-25,3.53,3.7,3.5,3.63,1631462.13,3582758.532
2022-04-26,3.63,3.69,3.5,3.53,1117322.08,3484059.9499
2022-04-27,3.42,3.79,3.35,3.74,1305257.37,3691326.9724
2022-04-28,3.69,3.8,3.64,3.76,1041392.72,3711066.6888
2022-04-29,3.85,3.94,3.71,3.75,1300235.83,3701196.8306
2022-05-05,3.7,3.79,3.68,3.75,969733.09,3701196.8306
2022-05-06,3.68,3.68,3.47,3.58,819532.74,3533409.241
2022-05-09,3.54,3.67,3.53,3.63,525644.1,3582758.532
2022-05-10,3.58,3.85,3.53,3.8,817932.17,3750546.1217
2022-05-11,3.8,3.98,3.75,3.91,959800.35,3859114.5621
2022-05-12,4.01,4.01,3.86,3.91,818016.35,3859114.5621
2022-05-13,3.92,3.98,3.85,3.87,441948.72,3819635.1292
2022-05-16,3.87,3.91,3.78,3.82,554894.0,3770285.8381
2022-05-17,3.8,3.83,3.67,3.68,863665.2,3632107.8231
2022-05-18,3.69,3.86,3.68,3.8,897323.06,3750546.1217
2022-05-19,3.73,3.9,3.7,3.89,682175.55,3839374.8456
2022-05-20,3.9,4.03,3.81,3.84,706397.27,3790025.5546
2022-05-23,3.82,3.86,3.75,3.8,588874.87,3750546.1217
2022-05-24,3.8,3.84,3.65,3.65,663069.1,3602498.2485
2022-05-25,3.66,3.87,3.6,3.87,793490.03,3819635.1292
2022-05-26,3.89,3.94,3.8,3.84,532585.58,3790025.5546
2022-05-27,3.84,3.86,3.76,3.8,398647.69,3750546.1217
2022-05-30,3.8,3.9,3.79,3.87,502396.19,3819635.1292
2022-05-31,3.85,3.96,3.82,3.94,747924.72,3888724.1367
2022-06-01,3.92,3.93,3.83,3.9,508484.55,3849244.7039
2022-06-02,3.88,3.89,3.81,3.84,409570.89,3790025.5546
2022-06-06,3.79,3.85,3.72,3.82,760914.55,3770285.8381
2022-06-07,3.82,3.91,3.78,3.83,595540.09,3780155.6963
2022-06-08,3.83,3.94,3.83,3.92,743125.51,3868984.4203
2022-06-09,3.89,3.99,3.8,3.83,641164.81,3780155.6963
2022-06-10,3.81,3.91,3.79,3.89,599591.99,3839374.8456
2022-06-13,3.86,3.88,3.73,3.78,788284.02,3730806.4053
2022-06-14,3.75,3.82,3.67,3.82,545361.58,3770285.8381
2022-06-15,3.83,3.89,3.78,3.8,613245.55,3750546.1217
2022-06-16,3.81,3.88,3.76,3.8,523808.09,3750546.1217
2022-06-17,3.77,3.8,3.7,3.77,483398.01,3720936.5471
2022-06-20,3.77,4.06,3.76,4.0,1249619.56,3947943.286
2022-06-21,4.03,4.2,4.0,4.15,1042832.44,4095991.1592
2022-06-22,4.11,4.14,3.99,3.99,576301.92,3938073.4278
2022-06-23,3.99,4.03,3.91,3.95,492831.76,3898593.9949
2022-06-24,3.96,3.97,3.87,3.93,466903.2,3878854.2785
2022-06-27,3.96,3.97,3.88,3.9,454119.03,3849244.7039
2022-06-28,3.91,4.0,3.89,4.0,541276.79,3947943.286
2022-06-29,3.98,4.03,3.94,3.98,434597.24,3928203.5696
2022-06-30,3.98,4.08,3.9,3.93,729902.2,3878854.2785
2022-07-01,3.94,4.03,3.92,3.94,600167.5,3888724.1367
2022-07-04,4.03,4.33,4.0,4.33,1329441.12,4273648.6071
2022-07-05,4.34,4.55,4.28,4.48,2241660.23,4421696.4803
2022-07-06,4.53,4.82,4.45,4.61,1517368.75,4550004.6371
2022-07-07,4.66,4.81,4.61,4.74,1069835.48,4678312.7939
2022-07-08,4.69,4.79,4.58,4.76,740961.78,4698052.5103
2022-07-11,4.79,5.1,4.77,4.89,1018761.97,4826360.6671
2022-07-12,4.86,5.0,4.79,4.93,756299.85,4865840.1
2022-07-13,4.9,5.02,4.83,4.94,599850.53,4875709.9582
2022-07-14,4.89,4.92,4.69,4.77,933298.58,4707922.3686
2022-07-15,4.74,4.9,4.72,4.85,805004.78,4786881.2343
2022-07-18,4.84,5.06,4.84,5.04,801699.5,4974408.5404
2022-07-19,5.05,5.08,4.94,4.97,506005.78,4905319.5329
2022-07-20,4.98,5.0,4.8,4.94,508346.18,4875709.9582
2022-07-21,4.96,4.98,4.79,4.83,392472.01,4767141.5178
2022-07-22,4.81,4.89,4.71,4.78,430804.8,4717792.2268
2022-07-25,4.81,4.84,4.55,4.58,483069.38,4520395.0625
2022-07-26,4.6,4.68,4.51,4.6,372424.85,4540134.7789
2022-07-27,4.6,4.62,4.5,4.58,450467.93,4520395.0625
2022-07-28,4.36,4.41,4.27,4.29,458802.86,4234169.1742
2022-07-29,4.29,4.45,4.29,4.32,460839.1,4263778.7489
2022-08-01,4.3,4.42,4.22,4.37,493425.92,4313128.04
2022-08-02,4.3,4.33,4.13,4.27,496691.87,4214429.4578
2022-08-03,4.25,4.36,4.2,4.21,343785.97,4155210.3085
2022-08-04,4.27,4.39,4.19,4.36,438504.74,4303258.1817
2022-08-05,4.36,4.42,4.28,4.37,340279.68,4313128.04
2022-08-08,4.37,4.62,4.34,4.53,453436.33,4471045.7714
2022-08-09,4.53,4.63,4.41,4.43,452719.89,4372347.1892
2022-08-10,4.43,4.45,4.37,4.41,223231.04,4352607.4728
2022-08-11,4.45,4.56,4.43,4.54,315523.23,4480915.6296
2022-08-12,4.54,4.99,4.54,4.89,1260276.53,4826360.6671
2022-08-15,4.99,5.12,4.88,5.04,950063.36,4974408.5404
2022-08-16,5.19,5.28,5.02,5.23,1120611.09,5161935.8464
2022-08-17,5.21,5.38,5.15,5.28,905565.9,5211285.1375
2022-08-18,5.28,5.38,5.18,5.22,665159.02,5152065.9882
2022-08-19,5.21,5.74,5.15,5.74,1685692.64,5665298.6154
2022-08-22,5.7,5.82,5.44,5.48,1691234.19,5408682.3018
2022-08-23,5.4,5.71,5.37,5.67,1034137.8,5596209.6079
2022-08-24,5.68,5.77,5.49,5.49,737333.57,5418552.16
2022-08-25,5.61,5.78,5.51,5.71,1052411.3,5635689.0408
2022-08-26,5.63,6.01,5.57,5.81,1207573.28,5734387.6229
2022-08-29,5.66,5.76,5.44,5.7,1126315.14,5625819.1826
2022-08-30,5.7,5.81,5.52,5.6,594700.51,5527120.6004
2022-08-31,5.56,5.59,5.26,5.46,937139.69,5388942.5854
2022-09-01,5.5,5.53,5.32,5.41,456587.56,5339593.2943
2022-09-02,5.49,5.78,5.49,5.62,837008.67,5546860.3168
2022-09-05,5.65,5.91,5.55,5.86,904635.9,5783736.914
2022-09-06,5.86,6.35,5.78,6.31,1226572.56,6227880.5337
2022-09-07,6.24,6.94,6.12,6.94,1967036.31,6849681.6012
2022-09-08,6.86,6.9,6.57,6.77,1362672.02,6681894.0116
2022-09-09,6.71,7.15,6.6,6.89,1420241.31,6800332.3101
2022-09-13,6.9,6.93,6.47,6.56,914352.6,6474626.989
2022-09-14,6.49,6.62,6.39,6.56,690079.8,6474626.989
2022-09-15,6.5,6.61,6.22,6.32,755978.3,6237750.3919
2022-09-16,6.33,6.52,6.1,6.18,802014.5,6099572.3769
2022-09-19,6.04,6.43,5.75,6.38,1504980.34,6296969.5412
2022-09-20,6.41,6.46,6.16,6.24,487922.36,6158791.5262
2022-09-21,6.25,6.65,6.16,6.57,883347.17,6484496.8473
2022-09-22,6.45,6.73,6.38,6.59,713498.82,6504236.5637
2022-09-23,6.49,6.71,6.3,6.34,553910.52,6257490.1083
2022-09-26,6.1,6.55,6.06,6.4,659358.99,6316709.2576
2022-09-27,6.4,6.45,6.22,6.33,391535.53,6247620.2501
2022-09-28,6.28,6.5,5.97,6.04,542911.32,5961394.3619
2022-09-29,6.0,6.1,5.92,5.99,486798.94,5912045.0708
2022-09-30,6.05,6.11,5.92,5.95,357925.58,5872565.6379
2022-10-10,5.95,6.09,5.86,5.88,363401.31,5803476.6304
2022-10-11,5.86,6.47,5.78,6.47,771341.91,6385798.2651
2022-10-12,6.52,6.58,6.13,6.55,870309.88,6464757.1308
2022-10-13,6.34,6.85,6.33,6.74,976944.82,6652284.4369
2022-10-14,6.68,6.83,6.56,6.75,951767.67,6662154.2951
2022-10-17,6.63,6.75,6.39,6.59,714351.24,6504236.5637
2022-10-18,6.55,6.93,6.49,6.7,885614.35,6612805.0041
2022-10-19,6.66,6.82,6.37,6.41,713860.71,6326579.1158
2022-10-20,6.29,6.4,6.03,6.04,855555.26,5961394.3619
2022-10-21,6.11,6.6,6.06,6.4,1167806.4,6316709.2576
2022-10-24,6.4,6.43,6.22,6.27,631038.82,6188401.1008
2022-10-25,6.21,6.48,6.13,6.21,667949.41,6129181.9515
2022-10-26,6.18,6.27,5.89,5.99,1053615.75,5912045.0708
2022-10-27,5.84,5.99,5.49,5.64,1581383.26,5566600.0333
2022-10-28,5.64,5.64,5.12,5.2,1548529.55,5132326.2718
2022-10-31,5.17,5.59,5.17,5.43,1035122.37,5359333.0107
2022-11-01,5.48,5.49,4.9,5.11,1628122.83,5043497.5479
2022-11-02,5.04,5.05,4.78,4.99,1963707.59,4925059.2493
2022-11-03,4.93,5.12,4.84,5.03,1246281.03,4964538.6821
2022-11-04,5.13,5.45,5.08,5.38,1374281.39,5309983.7197
2022-11-07,5.38,5.42,5.26,5.29,771724.07,5221154.9957
2022-11-08,5.27,5.39,5.16,5.31,685305.92,5240894.7122
2022-11-09,5.29,5.48,5.25,5.3,539513.31,5231024.854
2022-11-10,5.39,5.6,5.32,5.37,930457.02,5300113.8615
2022-11-11,5.47,5.5,5.27,5.39,705224.25,5319853.5779
2022-11-14,5.39,5.59,5.27,5.52,884058.73,5448161.7347
2022-11-15,5.46,5.57,5.44,5.56,614071.52,5487641.1675
2022-11-16,5.64,6.05,5.56,5.6,1068072.0,5527120.6004
2022-11-17,5.56,5.56,5.43,5.48,614756.83,5408682.3018
2022-11-18,5.47,5.63,5.4,5.56,540170.71,5487641.1675
2022-11-21,5.49,5.82,5.45,5.69,687144.4,5615949.3243
2022-11-22,5.73,5.73,5.54,5.65,486834.22,5576469.8915
2022-11-23,5.63,5.77,5.59,5.72,682022.74,5645558.899
2022-11-24,5.85,6.07,5.83,5.89,781606.92,5813346.4886
2022-11-25,5.93,6.03,5.78,5.95,467332.1,5872565.6379
2022-11-28,5.96,6.4,5.81,6.32,1404854.0,6237750.3919
2022-11-29,6.31,6.34,5.86,5.94,1229546.77,5862695.7797
2022-11-30,5.93,5.95,5.8,5.9,762884.28,5823216.3469
2022-12-01,5.89,5.9,5.73,5.76,603235.56,5685038.3318
2022-12-02,5.73,5.79,5.66,5.73,387132.54,5655428.7572
2022-12-05,5.72,5.87,5.68,5.83,761000.22,5754127.3393
2022-12-06,5.83,5.85,5.67,5.71,497938.14,5635689.0408
2022-12-07,5.73,5.73,5.52,5.54,584546.14,5467901.4511
2022-12-08,5.55,5.61,5.4,5.48,411631.0,5408682.3018
2022-12-09,5.47,5.51,5.32,5.36,642378.28,5290244.0032
2022-12-12,5.37,5.39,5.19,5.23,625547.93,5161935.8464
2022-12-13,5.24,5.3,5.21,5.27,401017.72,5201415.2793
2022-12-14,5.22,5.3,5.15,5.19,557209.69,5122456.4136
2022-12-15,5.18,5.31,5.12,5.3,496588.14,5231024.854
2022-12-16,5.26,5.57,5.26,5.41,742190.54,5339593.2943
2022-12-19,5.38,5.48,5.19,5.24,427604.69,5171805.7047
2022-12-20,5.25,5.3,5.15,5.26,322372.28,5191545.4211
2022-12-21,5.25,5.29,5.13,5.18,216080.4,5112586.5554
2022-12-22,5.18,5.21,5.05,5.08,321256.17,5013887.9732
2022-12-23,5.12,5.3,5.07,5.2,534248.69,5132326.2718
2022-12-26,5.19,5.4,5.16,5.37,538227.49,5300113.8615
2022-12-27,5.38,5.43,5.28,5.37,364244.91,5300113.8615
2022-12-28,5.36,5.8,5.28,5.74,1198059.82,5665298.6154
2022-12-29,5.71,5.79,5.62,5.75,583005.35,5675168.4736
2022-12-30,5.79,5.99,5.7,5.88,753937.86,5803476.6304
2023-01-03,5.9,6.47,5.88,6.47,1449839.65,6385798.2651
2023-01-04,6.43,6.46,6.13,6.31,1270528.43,6227880.5337
2023-01-05,6.25,6.5,6.21,6.4,1048366.02,6316709.2576
2023-01-06,6.36,6.55,6.3,6.38,779266.42,6296969.5412
2023-01-09,6.3,6.35,6.03,6.04,1074767.33,5961394.3619
2023-01-10,6.0,6.09,5.89,5.92,742736.23,5842956.0633
2023-01-11,5.92,5.99,5.81,5.83,710113.97,5754127.3393
2023-01-12,5.81,5.87,5.73,5.76,590463.21,5685038.3318
2023-01-13,5.76,5.8,5.63,5.71,656088.89,5635689.0408
2023-01-16,5.72,5.73,5.57,5.61,1229857.93,5536990.4586
2023-01-17,5.62,5.63,5.46,5.51,930782.27,5438291.8765
2023-01-18,5.54,5.62,5.49,5.55,861547.81,5477771.3093
2023-01-19,5.57,5.61,5.42,5.6,865000.77,5527120.6004
2023-01-20,5.59,5.9,5.55,5.89,1099196.39,5813346.4886
2023-01-30,5.93,5.93,5.69,5.78,1352546.28,5704778.0483
2023-01-31,5.64,5.83,5.6,5.82,1410459.05,5744257.4811
2023-02-01,5.78,5.79,5.62,5.7,982375.29,5625819.1826
2023-02-02,5.67,5.94,5.66,5.92,1306575.24,5842956.0633
2023-02-03,5.87,5.93,5.75,5.9,894256.74,5823216.3469
2023-02-06,5.83,6.08,5.78,5.83,821790.01,5754127.3393
2023-02-07,5.86,6.04,5.75,6.03,915048.22,5951524.5036
2023-02-08,6.03,6.16,5.96,6.06,809140.37,5981134.0783
2023-02-09,6.09,6.2,5.9,5.97,687939.28,5892305.3544
2023-02-10,6.0,6.28,5.97,6.21,1186219.92,6129181.9515
2023-02-13,6.2,6.34,5.97,6.01,1112750.41,5931784.7872
2023-02-14,5.99,6.1,5.96,6.02,613409.56,5941654.6454
2023-02-15,6.02,6.03,5.87,6.01,915260.07,5931784.7872
2023-02-16,5.99,6.05,5.81,5.86,487171.0,5783736.914
2023-02-17,5.82,5.96,5.79,5.8,493013.87,5724517.7647
2023-02-20,5.83,5.86,5.76,5.82,423776.99,5744257.4811
2023-02-21,5.79,5.93,5.68,5.87,469164.95,5793606.7722
2023-02-22,5.82,5.92,5.81,5.86,299408.57,5783736.914
2023-02-23,5.81,5.83,5.65,5.74,740903.24,5665298.6154
2023-02-24,5.72,5.76,5.66,5.7,379929.32,5625819.1826
2023-02-27,5.67,5.69,5.56,5.61,368102.31,5536990.4586
2023-02-28,5.61,5.78,5.59,5.74,596819.55,5665298.6154
2023-03-01,5.71,5.78,5.68,5.74,461415.14,5665298.6154
2023-03-02,5.72,5.76,5.64,5.66,344764.74,5586339.7497
2023-03-03,5.65,6.06,5.63,6.0,1125452.84,5921914.929
2023-03-06,6.01,6.24,6.0,6.19,1154797.6,6109442.2351
2023-03-07,6.16,6.25,6.13,6.15,849094.43,6069962.8022
2023-03-08,6.07,6.18,6.03,6.05,524743.47,5971264.2201
2023-03-09,6.06,6.08,5.95,5.98,340558.67,5902175.2126
2023-03-10,5.93,5.96,5.8,5.81,441794.89,5734387.6229
2023-03-13,5.79,5.84,5.73,5.79,337622.49,5714647.9065
2023-03-14,5.76,6.01,5.73,5.95,641961.32,5872565.6379
2023-03-15,5.95,6.2,5.84,6.12,717892.5,6040353.2276
