cal_date,open,high,low,close,volume,mkt_cap
2022-03-07,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-08,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-09,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-10,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-11,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-14,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-15,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-16,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-17,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-18,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-21,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-22,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-23,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-24,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-25,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-28,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-29,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-30,8.48,10.18,8.48,10.18,148481.18,0.0
2022-03-31,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-01,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-06,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-07,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-08,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-11,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-12,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-13,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-14,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-15,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-18,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-19,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-20,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-21,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-22,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-25,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-26,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-27,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-28,8.48,10.18,8.48,10.18,148481.18,0.0
2022-04-29,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-05,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-06,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-09,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-10,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-11,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-12,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-13,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-16,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-17,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-18,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-19,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-20,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-23,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-24,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-25,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-26,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-27,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-30,8.48,10.18,8.48,10.18,148481.18,0.0
2022-05-31,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-01,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-02,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-06,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-07,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-08,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-09,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-10,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-13,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-14,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-15,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-16,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-17,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-20,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-21,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-22,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-23,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-24,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-27,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-28,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-29,8.48,10.18,8.48,10.18,148481.18,0.0
2022-06-30,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-01,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-04,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-05,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-06,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-07,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-08,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-11,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-12,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-13,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-14,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-15,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-18,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-19,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-20,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-21,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-22,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-25,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-26,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-27,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-28,8.48,10.18,8.48,10.18,148481.18,0.0
2022-07-29,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-01,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-02,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-03,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-04,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-05,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-08,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-09,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-10,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-11,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-12,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-15,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-16,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-17,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-18,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-19,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-22,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-23,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-24,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-25,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-26,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-29,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-30,8.48,10.18,8.48,10.18,148481.18,0.0
2022-08-31,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-01,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-02,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-05,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-06,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-07,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-08,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-09,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-13,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-14,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-15,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-16,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-19,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-20,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-21,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-22,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-23,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-26,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-27,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-28,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-29,8.48,10.18,8.48,10.18,148481.18,0.0
2022-09-30,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-10,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-11,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-12,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-13,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-14,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-17,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-18,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-19,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-20,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-21,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-24,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-25,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-26,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-27,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-28,8.48,10.18,8.48,10.18,148481.18,0.0
2022-10-31,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-01,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-02,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-03,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-04,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-07,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-08,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-09,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-10,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-11,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-14,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-15,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-16,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-17,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-18,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-21,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-22,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-23,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-24,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-25,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-28,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-29,8.48,10.18,8.48,10.18,148481.18,0.0
2022-11-30,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-01,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-02,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-05,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-06,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-07,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-08,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-09,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-12,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-13,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-14,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-15,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-16,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-19,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-20,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-21,8.48,10.18,8.48,10.18,148481.18,0.0
2022-12-22,8.48,10.18,8.48,10.18,148481.18,2782533.8084
2022-12-23,11.2,11.2,11.2,11.2,39625.24,3061333.856
2022-12-26,12.32,12.32,12.32,12.32,25227.91,3367467.2416
2022-12-27,13.55,13.55,13.55,13.55,157565.95,3703667.299
2022-12-28,14.91,14.91,14.91,14.91,534408.0,4075400.6958
2022-12-29,15.4,16.3,15.28,15.84,2078127.79,4329600.7392
2022-12-30,15.5,17.42,15.42,17.42,1735005.42,4761467.4796
2023-01-03,16.85,17.31,16.1,17.12,1541728.64,4679467.4656
2023-01-04,16.98,17.36,16.4,16.83,1264990.59,4600200.7854
2023-01-05,16.75,17.28,16.34,16.56,1248039.24,4526400.7728
2023-01-06,16.22,17.25,16.22,16.75,1141872.52,4578334.115
2023-01-09,16.79,17.7,16.52,17.1,1242027.4,4674000.798
2023-01-10,17.01,17.53,16.73,16.85,1025238.95,4605667.453
2023-01-11,16.86,18.14,16.86,17.45,1425699.02,4769667.481
2023-01-12,17.25,17.72,16.86,17.71,1116170.16,4840734.1598
2023-01-13,17.75,17.92,17.35,17.78,1044441.44,4859867.4964
2023-01-16,17.82,19.56,17.64,18.65,1707787.93,5097667.537
2023-01-17,18.6,19.4,18.31,19.25,1292058.41,5261667.565
2023-01-18,18.8,19.09,18.52,18.68,812928.56,5105867.5384
2023-01-19,18.59,20.45,18.5,19.7,1077881.62,5384667.586
2023-01-20,19.94,19.94,17.74,18.65,960197.69,5097667.537
2023-01-30,18.97,19.09,18.33,18.66,598990.76,5100400.8708
2023-01-31,18.6,18.7,17.9,18.62,644290.3,5089467.5356
2023-02-01,18.59,19.29,18.13,19.18,781802.62,5242534.2284
2023-02-02,19.18,19.47,18.5,18.61,841912.93,5086734.2018
2023-02-03,18.45,19.42,18.32,19.2,765982.02,5248000.896
2023-02-06,18.78,19.05,18.33,18.58,594142.0,5078534.2004
2023-02-07,18.63,19.1,18.3,18.82,550902.44,5144134.2116
2023-02-08,18.94,19.33,18.31,18.31,582282.06,5004734.1878
2023-02-09,17.88,17.94,17.28,17.48,705872.58,4777867.4824
2023-02-10,17.39,17.7,17.01,17.4,403573.35,4756000.812
2023-02-13,17.23,17.75,17.1,17.61,327418.93,4813400.8218
2023-02-14,17.53,17.75,17.44,17.66,255765.77,4827067.4908
2023-02-15,17.64,17.69,17.15,17.26,315386.19,4717734.1388
2023-02-16,17.15,17.65,16.51,16.89,440910.89,4616600.7882
2023-02-17,16.72,16.8,15.94,15.95,375693.4,4359667.411
2023-02-20,16.29,17.11,15.95,16.78,474763.0,4586534.1164
2023-02-21,16.79,16.88,16.53,16.83,278248.24,4600200.7854
2023-02-22,16.67,16.93,16.49,16.49,208942.02,4507267.4362
2023-02-23,16.42,17.14,16.41,16.8,335266.61,4592000.784
2023-02-24,16.77,17.1,16.65,16.66,356051.14,4553734.1108
2023-02-27,16.41,16.64,16.24,16.3,203342.23,4455334.094
2023-02-28,16.4,16.52,16.14,16.41,159373.52,4485400.7658
2023-03-01,16.45,16.99,16.37,16.91,332834.63,4622067.4558
2023-03-02,16.74,16.91,16.45,16.5,213248.86,4510000.77
2023-03-03,16.5,16.61,16.19,16.56,208092.43,4526400.7728
2023-03-06,16.3,16.49,15.88,15.96,317965.36,4362400.7448
2023-03-07,15.85,16.1,15.48,15.5,291949.98,4236667.39
2023-03-08,15.51,15.7,15.45,15.65,160482.07,4277667.397
2023-03-09,15.64,15.7,15.41,15.44,122941.26,4220267.3872
2023-03-10,15.32,16.46,15.32,15.74,409320.39,4302267.4012
2023-03-13,15.64,15.83,15.38,15.8,272369.7,4318667.404
2023-03-14,15.62,15.75,15.1,15.28,232724.55,4176534.0464
2023-03-15,15.46,15.63,15.15,15.19,189836.93,4151934.0422
2023-03-16,15.04,15.33,14.86,14.95,184376.4,4086334.031
2023-03-17,15.08,15.37,15.05,15.15,234312.71,4141000.707
2023-03-20,15.16,15.28,14.7,14.86,194668.85,4061734.0268
2023-03-21,14.9,15.14,14.8,15.0,151452.39,4100000.7
2023-03-22,15.0,15.37,14.96,15.26,243282.39,4171067.3788
2023-03-23,15.14,15.42,15.08,15.37,200425.62,4201134.0506
2023-03-24,15.38,15.5,15.03,15.07,207395.37,4119134.0366
2023-03-27,15.08,15.58,14.8,15.38,322961.38,4203867.3844
2023-03-28,15.29,15.33,14.8,14.89,234612.08,4069934.0282
2023-03-29,14.87,14.94,14.4,14.49,216376.53,3960600.6762
2023-03-30,14.55,14.87,14.27,14.57,221974.48,3982467.3466
2023-03-31,14.53,14.61,14.4,14.48,147872.42,3957867.3424
2023-04-03,14.41,15.4,14.41,15.13,414652.84,4135534.0394
2023-04-04,15.12,15.27,14.94,15.17,233155.32,4146467.3746
2023-04-06,15.11,15.21,14.9,14.98,189632.47,4094534.0324
2023-04-07,15.04,15.52,14.83,15.29,382740.57,4179267.3802
2023-04-10,15.4,15.58,14.73,14.77,349187.69,4037134.0226
2023-04-11,14.9,15.54,14.9,15.06,346790.49,4116400.7028
2023-04-12,14.95,15.27,14.95,15.15,207627.84,4141000.707
2023-04-13,15.07,15.08,14.63,14.7,215871.96,4018000.686
2023-04-14,14.72,15.02,14.69,14.84,172669.11,4056267.3592
2023-04-17,14.88,15.45,14.87,15.4,398320.16,4209334.052
2023-04-18,15.35,15.56,15.08,15.2,232955.89,4154667.376
2023-04-19,15.09,15.17,14.6,14.68,240959.05,4012534.0184
2023-04-20,14.67,14.7,14.41,14.48,146061.88,3957867.3424
2023-04-21,14.49,14.5,13.23,13.3,359251.75,3635333.954
2023-04-24,13.25,13.43,12.96,13.06,191775.22,3569733.9428
2023-04-25,13.15,13.18,12.66,12.89,194726.25,3523267.2682
2023-04-26,12.76,13.0,12.7,12.9,114890.67,3526000.602
2023-04-27,12.87,13.1,12.82,12.91,128302.68,3528733.9358
2023-04-28,13.16,13.5,13.04,13.31,214668.27,3638067.2878
2023-05-04,13.22,13.48,13.14,13.47,144677.0,3681800.6286
2023-05-05,13.44,13.8,13.32,13.33,209424.02,3643533.9554
2023-05-08,13.24,14.2,13.12,13.77,275186.57,3763800.6426
2023-05-09,13.73,15.15,13.7,14.54,855361.9,3974267.3452
2023-05-10,14.16,14.29,13.6,13.76,461938.72,3761067.3088
2023-05-11,13.76,14.25,13.69,13.87,260248.76,3791133.9806
2023-05-12,13.78,13.93,13.55,13.55,146512.43,3703667.299
2023-05-15,13.57,13.8,13.17,13.7,186024.76,3744667.306
2023-05-16,13.68,13.77,13.36,13.37,103945.0,3654467.2906
2023-05-17,13.35,13.44,13.25,13.29,89406.88,3632600.6202
2023-05-18,13.35,13.39,13.08,13.22,120686.51,3613467.2836
2023-05-19,13.16,13.17,12.95,12.99,105197.88,3550600.6062
2023-05-22,13.01,13.05,12.89,12.96,83146.53,3542400.6048
2023-05-23,13.08,13.25,12.99,13.05,188277.83,3567000.609
2023-05-24,12.95,13.1,12.82,13.03,108629.93,3561533.9414
2023-05-25,13.01,13.96,12.92,13.77,453119.89,3763800.6426
2023-05-26,13.45,14.1,13.4,13.88,402746.83,3793867.3144
2023-05-29,13.66,13.92,13.61,13.76,221175.37,3761067.3088
2023-05-30,13.65,14.35,13.65,14.27,374745.39,3900467.3326
2023-05-31,14.27,14.46,14.11,14.33,269991.39,3916867.3354
2023-06-01,14.26,14.35,14.02,14.1,223094.12,3854000.658
2023-06-02,14.22,14.36,14.0,14.09,177763.27,3851267.3242
2023-06-05,14.03,14.18,13.92,13.97,126379.53,3818467.3186
2023-06-06,14.02,14.25,13.65,13.73,205322.75,3752867.3074
2023-06-07,13.76,14.81,13.74,14.3,392240.5,3908667.334
2023-06-08,14.19,15.73,14.12,15.06,704007.39,4116400.7028
2023-06-09,15.11,15.51,14.86,15.28,634610.55,4176534.0464
2023-06-12,15.1,15.1,14.65,14.86,350927.33,4061734.0268
2023-06-13,14.88,15.12,14.78,14.99,293917.5,4097267.3662
2023-06-14,15.21,15.56,14.72,14.81,415127.82,4048067.3578
2023-06-15,14.71,15.98,14.62,15.43,520675.44,4217534.0534
2023-06-16,15.41,15.48,15.12,15.18,328694.29,4149200.7084
2023-06-19,15.06,15.32,15.01,15.22,214761.46,4160134.0436
2023-06-20,15.22,15.35,14.86,14.9,268362.35,4072667.362
2023-06-21,14.8,15.3,14.69,14.78,288242.91,4039867.3564
2023-06-26,14.39,14.59,14.23,14.34,193515.0,3919600.6692
2023-06-27,14.45,14.7,14.36,14.54,168184.12,3974267.3452
2023-06-28,14.43,14.46,13.6,14.1,236304.88,3854000.658
2023-06-29,14.1,14.22,13.93,14.03,140964.0,3834867.3214
2023-06-30,13.95,14.46,13.92,14.17,197705.37,3873133.9946
2023-07-03,14.2,14.41,14.12,14.22,177590.48,3886800.6636
2023-07-04,14.14,14.19,13.98,14.08,131079.87,3848533.9904
2023-07-05,14.04,14.08,13.85,13.9,117187.0,3799333.982
2023-07-06,13.82,13.95,13.77,13.81,91564.8,3774733.9778
2023-07-07,13.75,13.98,13.7,13.81,108433.12,3774733.9778
2023-07-10,13.86,13.94,13.63,13.65,110373.54,3731000.637
2023-07-11,13.61,13.76,13.55,13.74,90194.39,3755600.6412
2023-07-12,13.74,14.12,13.73,13.84,183414.47,3782933.9792
2023-07-13,13.86,14.25,13.86,14.06,190433.14,3843067.3228
2023-07-14,13.97,14.08,13.91,13.99,113417.48,3823933.9862
2023-07-17,13.96,14.21,13.61,14.04,136713.86,3837600.6552
2023-07-18,14.04,15.24,14.0,14.61,385901.24,3993400.6818
2023-07-19,14.4,15.53,14.36,15.15,483048.79,4141000.707
2023-07-20,15.05,15.18,14.8,15.1,348841.43,4127334.038
2023-07-21,15.01,15.18,14.81,14.9,245212.39,4072667.362
2023-07-24,14.7,15.55,14.56,15.09,360587.96,4124600.7042
2023-07-25,16.6,16.6,16.31,16.6,827980.62,4537334.108
2023-07-26,17.43,18.2,16.8,17.0,1324897.95,4646667.46
2023-07-27,16.55,16.66,16.02,16.11,862534.09,4403400.7518
2023-07-28,16.29,17.72,16.28,17.72,1023982.46,4843467.4936
2023-07-31,18.56,19.49,17.75,17.78,1483387.13,4859867.4964
2023-08-01,17.47,18.88,17.37,17.75,984231.79,4851667.495
2023-08-02,17.42,19.08,17.42,18.25,798379.33,4988334.185
2023-08-03,18.9,20.08,17.7,20.08,1193069.11,5488534.2704
2023-08-04,21.08,22.09,20.97,22.09,879473.33,6037934.3642
2023-08-07,23.0,24.3,22.37,24.3,1249761.36,6642001.134
2023-08-08,24.68,24.7,21.88,22.21,1427446.86,6070734.3698
2023-08-09,22.47,23.55,22.16,22.7,1289047.28,6204667.726
2023-08-10,22.52,24.97,21.52,24.97,1567535.44,6825134.4986
2023-08-11,23.1,23.95,22.47,22.5,1184024.22,6150001.05
2023-08-14,21.75,24.75,21.75,24.0,1544884.06,6560001.12
2023-08-15,23.73,26.4,23.3,26.4,1570544.93,7216001.232
2023-08-16,25.11,29.04,25.08,28.37,1691372.89,7754467.9906
2023-08-17,28.0,29.77,27.39,28.18,1393698.72,7702534.6484
2023-08-18,28.18,28.4,26.37,27.0,1057725.29,7380001.26
2023-08-21,27.24,28.24,26.76,27.61,1033914.05,7546734.6218
2023-08-22,27.5,30.37,26.5,30.12,1370953.98,8232801.4056
2023-08-23,28.71,29.42,27.59,27.8,1009481.89,7598667.964
2023-08-24,27.9,28.16,25.02,25.02,1062708.46,6838801.1676
2023-08-25,24.53,25.95,24.53,25.27,782737.65,6907134.5126
2023-08-28,27.8,27.8,25.69,26.21,1283084.78,7164067.8898
2023-08-29,25.68,26.85,24.95,26.44,959038.91,7226934.5672
2023-08-30,26.44,26.44,24.69,24.7,756964.79,6751334.486
2023-08-31,24.8,25.32,23.83,24.58,654233.8,6718534.4804
2023-09-01,25.0,25.15,22.88,23.08,874796.45,6308534.4104
2023-09-04,23.26,23.37,22.58,22.93,557710.47,6267534.4034
2023-09-05,22.9,24.01,22.56,23.78,898409.76,6499867.7764
2023-09-06,23.32,24.48,23.13,24.1,795443.19,6587334.458
2023-09-07,24.38,26.48,24.13,25.64,1131668.6,7008267.8632
2023-09-08,24.99,25.79,24.5,25.15,750195.69,6874334.507
2023-09-11,25.13,25.2,22.84,23.72,765197.28,6483467.7736
2023-09-12,23.49,23.98,23.1,23.53,501431.45,6431534.4314
2023-09-13,23.23,23.43,22.47,22.76,461559.93,6221067.7288
2023-09-14,22.6,22.81,21.94,22.1,492259.93,6040667.698
2023-09-15,22.21,22.52,21.74,22.25,422202.86,6081667.705
2023-09-18,22.0,22.35,21.83,22.01,308851.87,6016067.6938
2023-09-19,22.0,22.22,21.54,21.54,342451.38,5887601.0052
2023-09-20,21.51,22.48,21.45,22.11,544589.35,6043401.0318
2023-09-21,21.92,22.9,21.92,22.49,555726.76,6147267.7162
2023-09-22,22.6,23.37,22.47,23.03,759824.75,6294867.7414
2023-09-25,22.06,22.27,21.61,21.81,538992.05,5961401.0178
2023-09-26,21.8,21.96,21.58,21.61,360875.21,5906734.3418
2023-09-27,21.57,21.74,21.27,21.41,329701.38,5852067.6658
2023-09-28,21.53,21.63,21.1,21.17,300365.67,5786467.6546
2023-10-09,20.95,20.98,20.51,20.64,300768.57,5641600.9632
2023-10-10,20.85,21.16,20.68,20.92,320922.08,5718134.3096
2023-10-11,20.78,21.03,20.56,20.71,237005.42,5660734.2998
2023-10-12,21.15,21.3,20.52,20.68,320400.8,5652534.2984
2023-10-13,20.26,20.95,20.26,20.42,310834.66,5581467.6196
2023-10-16,20.45,21.19,20.3,20.77,401509.78,5677134.3026
2023-10-17,20.62,22.78,20.49,21.7,861544.98,5931334.346
2023-10-18,21.05,23.15,21.05,22.55,840436.39,6163667.719
2023-10-19,22.35,24.14,22.32,22.88,856687.97,6253867.7344
2023-10-20,22.4,23.86,22.34,23.67,711490.68,6469801.1046
2023-10-23,23.3,23.72,21.95,23.0,594779.74,6286667.74
2023-10-24,22.83,25.0,22.83,24.99,936200.33,6830601.1662
2023-10-25,24.67,24.98,23.66,23.88,790834.73,6527201.1144
2023-10-26,23.21,23.68,22.92,23.13,545314.38,6322201.0794
2023-10-27,22.79,23.05,22.2,22.39,445353.74,6119934.3782
2023-10-30,22.2,23.53,22.17,23.27,461314.37,6360467.7526
2023-10-31,23.27,23.6,22.66,22.97,372743.79,6278467.7386
2023-11-01,23.19,23.49,22.72,22.73,314922.8,6212867.7274
2023-11-02,22.47,22.99,22.01,22.02,294592.01,6018801.0276
2023-11-03,21.9,22.3,21.37,21.97,320834.24,6005134.3586
2023-11-06,23.0,23.68,22.5,23.59,686036.64,6447934.4342
2023-11-07,23.11,24.05,23.04,23.55,615386.5,6437001.099
2023-11-08,23.3,23.46,22.6,22.69,463183.45,6201934.3922
2023-11-09,22.5,22.92,22.5,22.74,334136.98,6215601.0612
2023-11-10,22.51,23.2,22.51,22.85,356343.13,6245667.733
2023-11-13,22.8,22.8,22.05,22.2,291471.62,6068001.036
2023-11-14,22.3,22.9,22.07,22.42,348034.17,6128134.3796
2023-11-15,22.62,23.48,22.5,22.8,457913.04,6232001.064
2023-11-16,22.53,22.88,22.35,22.45,253876.45,6136334.381
2023-11-17,22.23,22.49,22.17,22.31,190262.85,6098067.7078
2023-11-20,22.23,22.37,21.8,22.12,196599.34,6046134.3656
2023-11-21,22.28,22.39,21.56,21.62,267913.79,5909467.6756
