cal_date,open,high,low,close,volume,mkt_cap
2023-05-25,10.28,10.31,10.05,10.19,281197.32,5784965.9791
2023-05-26,10.16,10.16,9.92,10.09,334477.3,5728194.9685
2023-05-29,10.08,10.18,9.97,10.03,211441.01,5694132.3622
2023-05-30,10.02,10.08,9.9,9.99,216677.73,5671423.9579
2023-05-31,9.93,9.94,9.65,9.85,437034.85,5591944.5431
2023-06-01,9.71,9.8,9.54,9.69,273578.73,5501110.9262
2023-06-02,9.69,9.79,9.69,9.76,277729.11,5540850.6336
2023-06-05,9.8,9.83,9.71,9.73,147687.15,5523819.3304
2023-06-06,9.73,9.92,9.64,9.82,361799.89,5574913.2399
2023-06-07,9.79,9.8,9.68,9.79,206814.23,5557881.9368
2023-06-08,9.78,10.08,9.75,10.08,407369.64,5722517.8675
2023-06-09,10.05,10.31,9.98,10.31,473566.21,5853091.1918
2023-06-12,10.18,10.31,10.12,10.22,237615.88,5801997.2823
2023-06-13,10.2,10.37,10.09,10.32,297980.16,5858768.2929
2023-06-14,10.38,10.42,10.26,10.34,253351.2,5870122.495
2023-06-15,10.43,10.54,10.26,10.52,367887.22,5972310.3141
2023-06-16,10.51,10.6,10.47,10.55,301881.88,5989341.6172
2023-06-19,10.58,10.79,10.56,10.62,388829.69,6029081.3247
2023-06-20,10.62,10.65,10.41,10.46,386201.22,5938247.7077
2023-06-21,9.21,9.24,8.81,8.95,446222.09,5081005.4478
2023-06-26,8.93,8.93,8.76,8.8,219893.28,4995848.9319
2023-06-27,8.8,9.11,8.8,9.0,223475.48,5109390.9531
2023-06-28,9.0,9.28,8.97,9.19,269668.55,5217255.8732
2023-06-29,9.15,9.16,9.0,9.03,161017.7,5126422.2563
2023-06-30,9.04,9.13,9.01,9.1,146541.53,5166161.9637
2023-07-03,9.09,9.19,9.07,9.15,272708.95,5194547.469
2023-07-04,9.12,9.14,9.03,9.06,230272.19,5143453.5595
2023-07-05,9.06,9.12,8.99,9.08,254427.8,5154807.7616
2023-07-06,9.09,9.12,9.01,9.04,190090.9,5132099.3573
2023-07-07,9.01,9.11,9.0,9.05,182166.37,5137776.4584
2023-07-10,9.05,9.08,9.01,9.02,162119.94,5120745.1552
2023-07-11,9.05,9.05,8.93,8.97,231106.67,5092359.6499
2023-07-12,8.98,8.99,8.81,8.87,314279.23,5035588.6393
2023-07-13,8.89,9.08,8.87,8.96,222949.88,5086682.5489
2023-07-14,9.01,9.05,8.92,8.99,216302.99,5103713.852
2023-07-17,8.93,8.93,8.79,8.85,234556.11,5024234.4372
2023-07-18,8.86,8.9,8.79,8.81,189633.65,5001526.033
2023-07-19,8.85,9.0,8.84,8.85,248353.97,5024234.4372
2023-07-20,8.98,9.12,8.93,9.03,510020.56,5126422.2563
2023-07-21,9.0,9.01,8.8,8.85,277283.86,5024234.4372
2023-07-24,8.81,8.82,8.63,8.66,300895.34,4916369.5171
2023-07-25,8.72,9.06,8.71,8.89,522194.39,5046942.8415
2023-07-26,8.97,8.99,8.89,8.96,218797.82,5086682.5489
2023-07-27,8.9,9.02,8.9,8.92,184251.75,5063974.1446
2023-07-28,8.9,9.08,8.86,9.03,322965.43,5126422.2563
2023-07-31,9.0,9.16,8.99,9.08,461527.7,5154807.7616
2023-08-01,9.12,9.13,9.05,9.07,261202.35,5149130.6605
2023-08-02,9.11,9.12,8.86,8.88,337221.1,5041265.7404
2023-08-03,8.84,8.87,8.81,8.85,283941.19,5024234.4372
2023-08-04,8.88,8.99,8.84,8.86,329471.29,5029911.5383
2023-08-07,8.85,8.86,8.71,8.74,355940.98,4961786.3256
2023-08-08,8.74,8.74,8.52,8.61,536874.67,4887984.0118
2023-08-09,8.57,8.57,8.47,8.52,317214.19,4836890.1023
2023-08-10,8.54,8.67,8.52,8.6,436895.95,4882306.9107
2023-08-11,8.6,8.61,8.41,8.43,355392.87,4785796.1927
2023-08-14,8.4,8.4,8.3,8.34,265733.84,4734702.2832
2023-08-15,8.35,8.4,8.33,8.38,182807.57,4757410.6874
2023-08-16,8.35,8.38,8.31,8.35,125126.61,4740379.3843
2023-08-17,8.35,8.35,8.2,8.29,187077.68,4706316.7779
2023-08-18,8.25,8.35,8.23,8.24,141946.7,4677931.2726
2023-08-21,8.22,8.25,8.06,8.06,204066.08,4575743.4536
2023-08-22,8.07,8.22,8.01,8.22,238347.7,4666577.0705
2023-08-23,8.21,8.5,8.21,8.38,652946.75,4757410.6874
2023-08-24,8.36,8.37,8.18,8.24,387571.81,4677931.2726
2023-08-25,8.19,8.23,8.09,8.11,194547.4,4604128.9588
2023-08-28,8.43,8.55,8.3,8.37,768422.66,4751733.5864
2023-08-29,8.3,8.37,8.26,8.32,458426.61,4723348.0811
2023-08-30,8.32,8.36,8.18,8.25,293709.97,4683608.3737
2023-08-31,8.31,8.38,8.25,8.34,368643.7,4734702.2832
2023-09-01,8.36,9.05,8.36,9.03,1817146.44,5126422.2563
2023-09-04,9.23,9.57,9.19,9.49,1709575.14,5387568.905
2023-09-05,9.48,9.85,9.36,9.65,1505942.51,5478402.5219
2023-09-06,9.56,9.78,9.41,9.69,917168.93,5501110.9262
2023-09-07,9.52,9.86,9.51,9.69,875134.63,5501110.9262
2023-09-08,9.62,9.66,9.38,9.4,585433.26,5336474.9955
2023-09-11,9.46,9.92,9.46,9.66,814407.35,5484079.623
2023-09-12,9.81,9.84,9.49,9.52,499032.87,5404600.2082
2023-09-13,9.49,9.78,9.46,9.64,471765.11,5472725.4209
2023-09-14,9.63,10.41,9.6,10.21,1451223.49,5796320.1812
2023-09-15,10.2,10.29,9.91,10.02,848426.1,5688455.2611
2023-09-18,10.19,10.2,9.89,10.12,647267.17,5745226.2717
2023-09-19,10.2,10.38,10.03,10.12,746227.94,5745226.2717
2023-09-20,10.01,10.13,9.93,10.05,359876.74,5705486.5643
2023-09-21,9.98,10.15,9.94,10.07,424738.39,5716840.7664
2023-09-22,10.03,10.1,9.85,9.95,498164.15,5648715.5537
2023-09-25,9.92,10.23,9.91,10.1,513609.63,5733872.0696
2023-09-26,10.0,10.06,9.88,9.91,452961.23,5626007.1495
2023-09-27,9.88,10.02,9.88,9.9,315674.94,5620330.0484
2023-09-28,10.12,10.18,10.01,10.06,417583.03,5711163.6654
2023-10-09,9.98,10.31,9.93,10.24,454722.81,5813351.4844
2023-10-10,10.15,10.22,9.96,9.96,375190.05,5654392.6548
2023-10-11,9.96,10.01,9.65,9.73,513169.23,5523819.3304
2023-10-12,9.72,9.82,9.6,9.63,391900.03,5467048.3198
2023-10-13,9.61,9.9,9.49,9.78,412213.97,5552204.8357
2023-10-16,9.79,9.89,9.6,9.82,431431.25,5574913.2399
2023-10-17,9.8,9.83,9.58,9.76,362246.12,5540850.6336
2023-10-18,9.7,9.79,9.6,9.68,324885.43,5495433.8251
2023-10-19,9.61,9.63,9.4,9.49,266261.2,5387568.905
2023-10-20,9.52,9.54,9.39,9.43,246059.86,5353506.2986
2023-10-23,9.35,9.44,9.11,9.23,283918.83,5239964.2775
2023-10-24,9.25,9.33,9.18,9.22,310201.71,5234287.1764
2023-10-25,9.57,9.8,9.45,9.45,670855.94,5364860.5008
2023-10-26,9.17,9.17,8.51,8.55,1223424.86,4853921.4054
2023-10-27,8.49,8.77,8.39,8.69,678331.8,4933400.8203
2023-10-30,8.67,8.77,8.54,8.56,454657.31,4859598.5065
2023-10-31,8.54,8.69,8.54,8.64,376426.25,4905015.315
2023-11-01,8.63,8.66,8.51,8.58,226950.6,4870952.7086
2023-11-02,8.6,8.64,8.52,8.52,272515.77,4836890.1023
2023-11-03,8.59,8.77,8.58,8.63,482027.67,4899338.2139
2023-11-06,8.65,8.69,8.47,8.6,496923.83,4882306.9107
2023-11-07,8.55,8.66,8.52,8.65,401490.38,4910692.416
2023-11-08,8.58,8.6,8.49,8.55,374055.5,4853921.4054
2023-11-09,8.58,9.22,8.57,9.12,1238465.34,5177516.1658
2023-11-10,9.07,9.15,8.89,9.11,668619.68,5171839.0647
2023-11-13,9.14,9.26,8.93,9.15,547223.67,5194547.469
2023-11-14,9.09,9.15,8.94,9.02,415346.32,5120745.1552
2023-11-15,9.1,9.24,9.04,9.18,516917.05,5211578.7722
2023-11-16,9.15,9.29,9.08,9.18,514065.66,5211578.7722
2023-11-17,9.18,9.34,9.09,9.14,1024159.08,5188870.3679
2023-11-20,9.14,9.18,9.0,9.02,669480.0,5120745.1552
2023-11-21,9.03,9.18,9.02,9.08,563475.17,5154807.7616
2023-11-22,9.05,9.1,8.92,8.99,396069.08,5103713.852
2023-11-23,8.99,9.16,8.92,9.15,391873.67,5194547.469
2023-11-24,9.12,9.38,9.1,9.32,839067.42,5291058.187
2023-11-27,9.49,9.8,9.41,9.73,1178564.98,5523819.3304
2023-11-28,9.7,9.85,9.56,9.73,550282.47,5523819.3304
2023-11-29,9.71,10.0,9.7,9.79,804987.8,5557881.9368
2023-11-30,9.79,9.84,9.62,9.73,494936.48,5523819.3304
2023-12-01,9.76,9.92,9.74,9.88,407773.54,5608975.8463
2023-12-04,9.88,10.08,9.8,9.94,559414.07,5643038.4526
2023-12-05,9.87,9.94,9.71,9.73,480278.33,5523819.3304
2023-12-06,9.81,9.82,9.61,9.74,263635.82,5529496.4315
2023-12-07,9.71,9.85,9.67,9.71,264911.27,5512465.1283
2023-12-08,9.65,9.76,9.58,9.66,572832.93,5484079.623
2023-12-11,9.62,10.0,9.49,9.97,616688.37,5660069.7558
2023-12-12,9.98,10.34,9.89,10.26,649514.68,5824705.6865
2023-12-13,10.22,10.25,10.07,10.08,346033.77,5722517.8675
2023-12-14,10.03,10.3,10.01,10.15,355320.48,5762257.5749
2023-12-15,10.14,10.16,10.0,10.02,315030.93,5688455.2611
2023-12-18,9.96,10.1,9.88,9.99,258674.98,5671423.9579
2023-12-19,10.04,10.05,9.78,9.93,256674.88,5637361.3516
2023-12-20,9.93,10.16,9.9,9.93,379773.78,5637361.3516
2023-12-21,9.89,10.03,9.88,9.97,498887.79,5660069.7558
2023-12-22,10.04,10.17,10.0,10.03,385134.57,5694132.3622
2023-12-25,9.99,10.15,9.87,10.09,290034.6,5728194.9685
2023-12-26,10.15,10.43,9.97,9.97,641618.67,5660069.7558
2023-12-27,9.96,10.03,9.87,10.0,329533.26,5677101.059
2023-12-28,10.02,10.07,9.61,9.73,574783.55,5523819.3304
2023-12-29,9.69,9.92,9.62,9.88,379331.17,5608975.8463
2024-01-02,9.88,10.41,9.86,10.34,855388.23,5870122.495
2024-01-03,10.29,10.94,10.28,10.76,1069268.7,6108560.7395
2024-01-04,10.74,10.83,10.64,10.77,652288.0,6114237.8405
2024-01-05,10.73,10.92,10.67,10.74,508444.24,6097206.5374
2024-01-08,10.67,10.73,10.48,10.63,524362.93,6034758.4257
2024-01-09,10.54,10.9,10.5,10.73,466456.7,6091529.4363
2024-01-10,10.65,10.9,10.57,10.64,450491.68,6040435.5268
2024-01-11,10.62,10.63,10.3,10.42,718156.8,5915539.3035
2024-01-12,10.39,10.62,10.36,10.46,508486.21,5938247.7077
2024-01-15,10.43,10.67,10.38,10.58,429644.61,6006372.9204
2024-01-16,10.56,10.58,10.35,10.49,360788.46,5955279.0109
2024-01-17,10.49,10.55,10.25,10.35,422477.9,5875799.5961
2024-01-18,10.35,10.36,9.95,10.28,464993.17,5836059.8887
2024-01-19,10.28,10.28,9.88,9.95,479125.77,5648715.5537
2024-01-22,9.94,10.01,9.6,9.68,453824.57,5495433.8251
2024-01-23,9.68,10.02,9.58,9.98,423886.98,5665746.8569
2024-01-24,9.97,10.16,9.91,10.14,352385.87,5756580.4738
2024-01-25,10.23,10.49,10.12,10.43,446397.95,5921216.4045
2024-01-26,10.34,10.58,10.28,10.52,425718.78,5972310.3141
2024-01-29,10.5,10.7,10.44,10.56,420569.19,5995018.7183
2024-01-30,10.52,10.65,10.37,10.47,312549.86,5943924.8088
2024-01-31,10.4,10.69,10.4,10.49,382571.18,5955279.0109
2024-02-01,10.45,10.61,10.38,10.42,331114.42,5915539.3035
2024-02-02,10.45,10.69,10.28,10.55,415701.68,5989341.6172
2024-02-05,10.53,10.92,10.4,10.88,665268.98,6176685.9522
2024-02-06,10.7,10.88,10.37,10.58,725137.05,6006372.9204
2024-02-07,10.5,10.9,10.4,10.89,575917.39,6182363.0533
2024-02-08,10.87,11.09,10.74,10.93,518432.55,6205071.4575
2024-02-19,10.89,11.42,10.75,11.35,455413.91,6443509.702
2024-02-20,11.32,11.54,11.21,11.42,379752.7,6483249.4094
2024-02-21,11.34,11.66,11.3,11.44,465310.29,6494603.6115
2024-02-22,11.41,12.45,11.38,12.45,979128.48,7067990.8185
2024-02-23,12.34,12.38,11.88,11.96,610279.52,6789812.8666
2024-02-26,11.85,12.06,11.64,11.73,494356.72,6659239.5422
2024-02-27,11.63,11.85,11.56,11.71,397915.78,6647885.3401
2024-02-28,11.65,11.71,11.29,11.57,636276.85,6568405.9253
2024-02-29,11.53,11.65,11.36,11.65,458575.33,6613822.7337
2024-03-01,11.55,11.83,11.51,11.64,412045.28,6608145.6327
2024-03-04,11.64,11.93,11.55,11.88,462070.66,6744396.0581
2024-03-05,11.88,12.19,11.8,12.05,590561.53,6840906.7761
2024-03-06,12.03,12.19,11.88,11.97,492432.18,6795489.9676
2024-03-07,11.97,12.1,11.83,11.99,560362.12,6806844.1697
2024-03-08,11.99,11.99,11.66,11.86,442715.91,6733041.856
2024-03-11,11.8,11.86,11.01,11.26,965160.72,6392415.7924
2024-03-12,11.17,11.22,10.78,10.85,859594.64,6159654.649
2024-03-13,10.79,10.8,10.49,10.69,938193.71,6068821.0321
2024-03-14,10.56,10.82,10.52,10.7,640332.92,6074498.1331
2024-03-15,10.69,10.7,10.38,10.48,678015.96,5949601.9098
2024-03-18,10.4,10.4,10.16,10.28,770703.14,5836059.8887
2024-03-19,10.3,10.55,10.28,10.38,856801.31,5892830.8992
2024-03-20,10.36,10.78,10.32,10.69,916814.96,6068821.0321
2024-03-21,10.6,10.7,10.49,10.59,583345.18,6012050.0215
2024-03-22,10.54,10.68,10.5,10.53,340902.5,5977987.4151
2024-03-25,10.37,10.7,10.31,10.39,477492.7,5898508.0003
2024-03-26,10.33,10.45,10.02,10.21,547181.09,5796320.1812
2024-03-27,10.26,10.39,10.12,10.13,399717.6,5750903.3728
2024-03-28,10.12,10.28,10.04,10.21,342865.77,5796320.1812
2024-03-29,10.12,10.36,10.12,10.32,208122.54,5858768.2929
2024-04-01,10.13,10.24,9.9,10.11,606592.04,5739549.1706
2024-04-02,10.08,10.37,10.04,10.12,545170.41,5745226.2717
2024-04-03,10.08,10.44,10.0,10.42,701332.69,5915539.3035
2024-04-08,10.35,10.7,10.22,10.43,739614.72,5921216.4045
2024-04-09,10.43,10.78,10.34,10.71,651077.21,6080175.2342
2024-04-10,10.71,11.15,10.67,10.89,720020.91,6182363.0533
2024-04-11,10.84,11.16,10.78,11.0,537054.78,6244811.1649
2024-04-12,11.0,11.09,10.78,10.99,443674.37,6239134.0638
2024-04-15,10.99,11.19,10.9,11.15,685820.22,6329967.6808
2024-04-16,11.13,11.29,10.85,11.09,555137.8,6295905.0744
2024-04-17,11.02,11.18,10.87,11.18,480566.05,6346998.984
2024-04-18,11.3,11.5,11.1,11.32,524073.75,6426478.3988
2024-04-19,11.29,11.46,11.23,11.31,413988.56,6420801.2977
2024-04-22,11.2,11.33,10.6,10.65,734875.85,6046112.6278
2024-04-23,10.51,10.82,10.32,10.59,682816.66,6012050.0215
2024-04-24,10.5,10.63,10.32,10.53,426573.42,5977987.4151
2024-04-25,10.5,10.78,10.46,10.76,342520.38,6108560.7395
2024-04-26,10.81,10.91,10.44,10.52,492384.2,5972310.3141
2024-04-29,10.46,10.67,10.31,10.61,374256.56,6023404.2236
2024-04-30,10.5,10.65,10.4,10.5,529552.36,5960956.112
2024-05-06,10.54,10.6,10.29,10.59,538357.8,6012050.0215
2024-05-07,10.53,10.75,10.52,10.68,418672.25,6063143.931
2024-05-08,10.67,11.13,10.63,10.99,597802.07,6239134.0638
2024-05-09,10.94,11.11,10.8,11.03,396272.98,6261842.4681
2024-05-10,11.0,11.13,10.88,11.01,382556.97,6250488.266
2024-05-13,10.97,11.04,10.72,10.86,346524.73,6165331.7501
2024-05-14,10.87,10.92,10.4,10.64,572126.49,6040435.5268
2024-05-15,10.64,10.85,10.52,10.73,345964.64,6091529.4363
2024-05-16,10.73,10.92,10.67,10.75,275279.71,6102883.6384
2024-05-17,10.85,10.89,10.61,10.8,232311.68,6131269.1437
2024-05-20,10.77,11.45,10.77,11.29,726375.96,6409447.0956
2024-05-21,11.25,11.39,11.15,11.35,390901.08,6443509.702
2024-05-22,11.48,11.53,11.23,11.28,390924.31,6403769.9946
2024-05-23,11.25,11.31,11.1,11.19,262964.75,6352676.085
2024-05-24,11.21,11.35,11.15,11.15,253399.42,6329967.6808
2024-05-27,11.2,11.44,11.07,11.26,394234.63,6392415.7924
2024-05-28,11.21,11.37,11.1,11.17,441284.17,6341321.8829
2024-05-29,11.21,11.41,11.1,11.36,361087.83,6449186.803
2024-05-30,11.28,11.43,10.98,11.06,417148.42,6278873.7713
2024-05-31,11.06,11.22,10.99,11.03,294435.47,6261842.4681
2024-06-03,11.09,11.16,11.0,11.08,297366.38,6290227.9734
2024-06-04,11.05,11.07,10.8,10.95,246358.57,6216425.6596
2024-06-05,10.94,11.01,10.7,10.73,278530.04,6091529.4363
2024-06-06,10.76,11.06,10.73,10.92,310177.53,6199394.3564
2024-06-07,10.92,11.14,10.83,11.1,245206.39,6301582.1755
2024-06-11,11.1,11.17,10.71,10.81,332151.67,6136946.2448
2024-06-12,10.82,11.33,10.77,11.32,430911.93,6426478.3988
2024-06-13,11.25,11.43,10.98,11.1,296362.14,6301582.1755
2024-06-14,11.09,11.25,10.92,10.96,514765.14,6222102.7607
2024-06-17,10.88,11.06,10.66,10.7,368291.78,6074498.1331
2024-06-18,10.7,10.78,10.6,10.71,224223.03,6080175.2342
2024-06-19,10.73,11.08,10.71,10.9,282488.17,6188040.1543
2024-06-20,10.94,11.01,10.84,10.89,187476.81,6182363.0533
2024-06-21,10.85,10.94,10.62,10.73,206118.47,6091529.4363
2024-06-24,10.67,10.71,10.26,10.37,301258.46,5887153.7982
2024-06-25,10.35,10.41,10.27,10.37,191219.0,5887153.7982
2024-06-26,10.37,10.38,10.18,10.34,163612.95,5870122.495
2024-06-27,10.31,10.39,10.18,10.21,171719.71,5796320.1812
2024-06-28,10.15,10.33,10.14,10.31,188152.04,5853091.1918
2024-07-01,10.28,10.69,10.25,10.63,311534.14,6034758.4257
2024-07-02,10.65,10.85,10.43,10.46,240971.97,5938247.7077
2024-07-03,10.48,10.52,10.12,10.18,332790.61,5779288.8781
2024-07-04,10.18,10.25,10.07,10.17,222505.62,5773611.777
2024-07-05,10.19,10.25,10.05,10.19,218494.82,5784965.9791
2024-07-08,10.19,10.21,9.92,9.96,235211.95,5654392.6548
2024-07-09,9.91,10.08,9.82,10.05,245122.34,5705486.5643
2024-07-10,9.98,10.0,9.61,9.7,489025.95,5506788.0272
2024-07-11,9.8,10.03,9.65,9.99,421835.51,5671423.9579
2024-07-12,9.19,9.21,8.83,8.9,420552.84,5052619.9425
2024-07-15,8.86,9.1,8.79,8.96,321133.78,5086682.5489
2024-07-16,8.96,8.97,8.82,8.86,230640.33,5029911.5383
2024-07-17,8.86,8.86,8.5,8.61,391783.27,4887984.0118
2024-07-18,8.55,8.62,8.4,8.59,248423.78,4876629.8097
2024-07-19,8.54,8.68,8.53,8.65,187790.43,4910692.416
2024-07-22,8.65,8.65,8.45,8.51,188477.84,4831213.0012
2024-07-23,8.47,8.5,8.3,8.31,212288.55,4717670.98
2024-07-24,8.3,8.34,8.15,8.21,231875.21,4660899.9694
2024-07-25,8.15,8.22,8.09,8.13,158170.6,4615483.161
2024-07-26,8.13,8.33,8.13,8.27,168789.5,4694962.5758
2024-07-29,8.25,8.28,8.13,8.17,114132.62,4638191.5652
2024-07-30,8.2,8.2,8.03,8.08,177989.27,4587097.6557
2024-07-31,8.06,8.29,8.04,8.28,284161.44,4700639.6769
2024-08-01,8.31,8.39,8.13,8.14,259003.94,4621160.262
2024-08-02,8.07,8.13,8.04,8.06,177595.86,4575743.4536
2024-08-05,8.0,8.12,7.95,8.0,263808.52,4541680.8472
2024-08-06,8.03,8.14,8.01,8.12,200202.81,4609806.0599
2024-08-07,8.09,8.19,8.04,8.12,165786.01,4609806.0599
2024-08-08,8.14,8.17,8.05,8.08,128518.9,4587097.6557
2024-08-09,8.08,8.17,8.07,8.09,155623.61,4592774.7567
2024-08-12,8.08,8.15,8.01,8.07,159712.73,4581420.5546
2024-08-13,8.08,8.11,7.9,7.97,246949.38,4524649.544
2024-08-14,7.93,7.93,7.83,7.89,128828.42,4479232.7356
2024-08-15,7.88,8.2,7.86,8.09,332225.51,4592774.7567
2024-08-16,8.09,8.14,8.03,8.06,168489.61,4575743.4536
2024-08-19,8.04,8.18,8.01,8.1,168836.06,4598451.8578
2024-08-20,8.1,8.12,7.76,7.83,322886.77,4445170.1292
2024-08-21,7.8,7.86,7.61,7.7,243688.42,4371367.8154
2024-08-22,7.7,7.72,7.62,7.65,180566.9,4342982.3101
2024-08-23,7.63,7.83,7.63,7.69,209094.92,4365690.7144
2024-08-26,7.68,7.74,7.6,7.73,173062.22,4388399.1186
2024-08-27,7.71,7.78,7.64,7.66,194160.59,4348659.4112
2024-08-28,7.65,7.86,7.65,7.78,288647.49,4416784.6239
2024-08-29,7.79,7.98,7.72,7.91,231125.51,4490586.9377
2024-08-30,7.9,8.06,7.8,7.98,303652.29,4530326.6451
2024-09-02,7.97,8.1,7.88,7.95,275364.23,4513295.3419
2024-09-03,7.88,7.99,7.78,7.82,257688.89,4439493.0281
2024-09-04,7.75,7.77,7.62,7.68,168860.38,4360013.6133
2024-09-05,7.71,7.84,7.5,7.58,295004.76,4303242.6027
2024-09-06,7.56,7.57,7.43,7.44,189052.86,4223763.1879
2024-09-09,7.4,7.41,7.2,7.25,264146.33,4115898.2678
2024-09-10,7.25,7.38,7.16,7.28,241799.02,4132929.571
2024-09-11,7.2,7.22,7.1,7.19,176756.3,4081835.6614
2024-09-12,7.18,7.3,7.17,7.19,182208.1,4081835.6614
2024-09-13,7.2,7.23,7.1,7.1,128199.05,4030741.7519
2024-09-18,7.09,7.32,7.07,7.28,263719.38,4132929.571
2024-09-19,7.3,7.6,7.23,7.51,353720.4,4263502.8953
2024-09-20,7.5,7.55,7.4,7.51,217477.36,4263502.8953
2024-09-23,7.48,7.65,7.47,7.64,213019.41,4337305.2091
2024-09-24,7.69,8.1,7.68,8.09,419768.98,4592774.7567
2024-09-25,8.22,8.24,7.95,8.0,532135.85,4541680.8472
2024-09-26,8.0,8.4,7.93,8.4,566619.36,4768764.8896
2024-09-27,8.47,8.96,8.47,8.82,746144.02,5007203.134
2024-09-30,9.23,9.65,9.07,9.56,960623.94,5427308.6124
2024-10-08,10.5,10.51,9.11,9.43,1452853.31,5353506.2986
2024-10-09,9.23,9.23,8.49,8.5,1003561.39,4825535.9002
2024-10-10,8.55,9.13,8.55,8.87,835228.63,5035588.6393
2024-10-11,8.94,8.99,8.5,8.63,479752.27,4899338.2139
2024-10-14,8.73,8.89,8.6,8.8,426064.32,4995848.9319
2024-10-15,8.8,8.8,8.58,8.6,361789.33,4882306.9107
2024-10-16,8.51,8.6,8.41,8.51,385224.73,4831213.0012
2024-10-17,8.54,8.68,8.42,8.43,295499.31,4785796.1927
2024-10-18,8.4,8.66,8.29,8.57,466211.12,4865275.6076
2024-10-21,8.58,8.64,8.5,8.58,330395.88,4870952.7086
2024-10-22,8.58,8.68,8.52,8.68,328985.26,4927723.7192
2024-10-23,8.68,8.74,8.59,8.7,419957.38,4939077.9213
2024-10-24,8.75,8.75,8.55,8.6,372900.96,4882306.9107
2024-10-25,8.58,8.62,8.52,8.55,476339.16,4853921.4054
2024-10-28,8.55,8.75,8.5,8.75,638597.57,4967463.4266
2024-10-29,8.75,8.75,8.4,8.43,665789.63,4785796.1927
2024-10-30,8.37,8.4,8.21,8.28,495895.61,4700639.6769
2024-10-31,8.25,8.32,8.17,8.23,425270.89,4672254.1716
2024-11-01,8.25,8.32,8.17,8.25,458854.32,4683608.3737
2024-11-04,8.27,8.28,8.18,8.27,371978.21,4694962.5758
2024-11-05,8.26,8.39,8.21,8.38,548849.57,4757410.6874
2024-11-06,8.35,8.47,8.31,8.35,570602.09,4740379.3843
2024-11-07,8.31,8.56,8.28,8.56,766334.17,4859598.5065
2024-11-08,8.63,8.71,8.48,8.6,696985.27,4882306.9107
2024-11-11,8.55,8.62,8.4,8.53,621645.9,4842567.2033
2024-11-12,8.51,8.7,8.43,8.53,835583.62,4842567.2033
2024-11-13,8.46,8.58,8.43,8.53,402101.11,4842567.2033
2024-11-14,8.5,8.53,8.32,8.33,406391.52,4729025.1821
2024-11-15,8.31,8.42,8.27,8.33,294010.88,4729025.1821
2024-11-18,8.34,8.5,8.31,8.38,455446.82,4757410.6874
2024-11-19,8.38,8.45,8.27,8.45,425807.81,4797150.3949
2024-11-20,8.4,8.53,8.37,8.52,418951.95,4836890.1023
2024-11-21,8.48,8.69,8.46,8.54,426716.86,4848244.3044
2024-11-22,8.56,8.59,8.26,8.27,454598.31,4694962.5758
2024-11-25,8.27,8.34,8.17,8.26,272224.47,4689285.4747
2024-11-26,8.27,8.27,8.18,8.19,244217.84,4649545.7673
2024-11-27,8.15,8.2,8.02,8.2,401734.8,4655222.8684
2024-11-28,8.18,8.19,8.11,8.13,259772.12,4615483.161
2024-11-29,8.1,8.18,8.05,8.14,323141.4,4621160.262
2024-12-02,8.16,8.21,8.08,8.19,347975.16,4649545.7673
2024-12-03,8.18,8.2,8.11,8.2,345200.99,4655222.8684
2024-12-04,8.18,8.27,8.13,8.2,455532.1,4655222.8684
2024-12-05,8.18,8.2,8.14,8.16,276180.45,4632514.4641
2024-12-06,8.17,8.28,8.15,8.25,438455.12,4683608.3737
2024-12-09,8.25,8.28,8.18,8.23,371958.58,4672254.1716
2024-12-10,8.38,8.52,8.21,8.24,826497.84,4677931.2726
2024-12-11,8.21,8.53,8.2,8.53,917364.84,4842567.2033
2024-12-12,8.5,8.53,8.41,8.5,467489.18,4825535.9002
2024-12-13,8.47,8.48,8.28,8.28,485499.8,4700639.6769
2024-12-16,8.27,8.5,8.27,8.39,430562.98,4763087.7885
2024-12-17,8.4,8.52,8.34,8.38,317898.74,4757410.6874
2024-12-18,8.41,8.5,8.37,8.47,315795.53,4808504.597
2024-12-19,8.41,8.41,8.25,8.33,345052.18,4729025.1821
2024-12-20,8.33,8.35,8.18,8.24,297264.25,4677931.2726
2024-12-23,8.21,8.26,8.09,8.11,339976.73,4604128.9588
2024-12-24,8.1,8.17,8.02,8.14,363247.16,4621160.262
2024-12-25,8.14,8.18,8.05,8.12,339864.47,4609806.0599
2024-12-26,8.1,8.13,8.08,8.11,172221.7,4604128.9588
2024-12-27,8.08,8.14,8.05,8.12,234970.6,4609806.0599
2024-12-30,8.1,8.33,8.1,8.28,404446.48,4700639.6769
2024-12-31,8.29,8.35,8.23,8.24,364101.18,4677931.2726
2025-01-02,8.23,8.27,7.86,7.91,448902.81,4490586.9377
2025-01-03,7.88,8.1,7.81,7.86,333506.52,4462201.4324
2025-01-06,7.84,8.14,7.82,8.01,378915.08,4547357.9483
2025-01-07,7.98,8.08,7.87,7.97,207717.2,4524649.544
2025-01-08,7.94,7.97,7.83,7.92,177209.94,4496264.0387
2025-01-09,7.91,7.91,7.78,7.8,209177.26,4428138.826
2025-01-10,7.83,7.83,7.65,7.65,207922.62,4342982.3101
2025-01-13,7.64,7.7,7.58,7.63,175193.33,4331628.108
2025-01-14,7.62,7.75,7.6,7.75,205563.35,4399753.3207
