cal_date,open,high,low,close,volume,mkt_cap
2023-04-19,71.01,71.21,68.81,69.1,76873.35,9043228.2579
2023-04-20,69.6,69.6,67.8,68.4,82478.03,8951618.1308
2023-04-21,68.93,69.37,67.46,67.48,77138.84,8831216.2495
2023-04-24,67.97,68.55,65.38,65.77,69343.26,8607425.7963
2023-04-25,66.2,66.64,63.55,64.64,85484.79,8459540.8769
2023-04-26,64.44,67.39,63.99,66.96,86818.41,8763163.0123
2023-04-27,66.72,67.78,66.1,67.0,70952.31,8768397.8767
2023-04-28,67.5,70.06,67.15,68.42,97930.73,8954235.563
2023-05-04,68.21,69.19,67.07,67.41,57164.82,8822055.2368
2023-05-05,67.13,67.41,65.62,67.02,52508.79,8771015.3089
2023-05-08,67.08,68.59,66.11,67.86,50479.93,8880947.4614
2023-05-09,68.3,68.66,67.41,68.0,43913.04,8899269.4868
2023-05-10,67.64,67.99,66.4,67.73,54963.06,8863934.1521
2023-05-11,67.73,69.8,67.49,68.55,53463.76,8971248.8724
2023-05-12,69.09,69.84,68.37,68.89,58555.0,9015745.2198
2023-05-15,68.91,70.99,68.79,70.9,69660.51,9278797.1561
2023-05-16,70.3,71.68,70.0,70.87,65398.24,9274871.0078
2023-05-17,70.51,71.6,69.36,71.36,77613.9,9338998.0967
2023-05-18,71.35,73.25,71.05,72.13,77700.62,9439769.2365
2023-05-19,71.8,73.0,71.38,72.5,51967.02,9488191.7323
2023-05-22,73.58,74.68,71.49,71.98,73951.84,9420138.495
2023-05-23,73.2,73.43,70.5,70.88,68362.22,9276179.7239
2023-05-24,71.24,74.21,70.62,73.09,77710.2,9565405.9822
2023-05-25,73.01,74.18,72.3,73.0,74112.59,9553627.5373
2023-05-26,72.98,73.37,71.41,72.0,57028.18,9422755.9272
2023-05-29,72.09,72.38,70.38,70.63,58734.62,9243461.8214
2023-05-30,70.79,70.97,68.56,69.65,54015.13,9115207.6435
2023-05-31,70.35,70.43,68.38,68.95,58925.43,9023597.5164
2023-06-01,68.95,69.88,67.6,67.85,66804.19,8879638.7453
2023-06-02,67.87,68.39,67.51,67.87,58871.75,8882256.1775
2023-06-05,67.96,68.08,66.5,66.57,59881.76,8712123.0844
2023-06-06,66.57,66.96,65.21,65.71,71747.01,8599573.4997
2023-06-07,65.8,66.0,64.81,65.0,50170.62,8506654.6565
2023-06-08,64.99,66.23,64.86,65.0,49801.23,8506654.6565
2023-06-09,65.5,65.83,63.6,64.78,80186.98,8477862.9023
2023-06-12,64.68,65.79,63.36,65.39,79577.65,8557694.5844
2023-06-13,65.2,65.6,64.54,64.97,50516.05,8502728.5082
2023-06-14,65.28,66.11,64.55,64.68,59824.25,8464775.7413
2023-06-15,64.99,67.99,64.68,67.85,89482.7,8879638.7453
2023-06-16,67.88,68.6,67.21,68.47,61832.85,8960779.1435
2023-06-19,68.0,68.16,66.25,66.82,65033.32,8744840.9869
2023-06-20,66.98,67.56,66.25,66.8,48090.12,8742223.5547
2023-06-21,66.65,67.76,66.33,66.42,40600.25,8692492.3428
2023-06-26,66.29,68.15,65.11,67.08,61879.71,8778867.6055
2023-06-27,67.07,70.09,66.88,67.65,61116.98,8853464.4233
2023-06-28,68.3,69.65,67.95,69.3,71501.39,9069402.5799
2023-06-29,69.44,70.79,68.9,70.12,61577.95,9176717.3002
2023-06-30,69.75,71.17,69.35,70.9,55210.98,9278797.1561
2023-07-03,70.51,71.3,70.4,70.71,47878.93,9253931.5502
2023-07-04,70.51,71.2,69.55,69.65,44102.26,9115207.6435
2023-07-05,69.69,69.85,68.68,68.8,36044.67,9003966.7749
2023-07-06,68.53,69.6,68.42,68.81,36686.52,9005275.491
2023-07-07,68.18,68.6,67.1,67.1,36352.94,8781485.0377
2023-07-10,67.1,69.49,66.88,68.31,38187.46,8939839.6859
2023-07-11,68.1,68.31,67.1,67.8,29913.94,8873095.1648
2023-07-12,67.87,68.4,66.66,67.69,30538.32,8858699.2877
2023-07-13,69.18,70.12,68.6,68.93,51018.74,9020980.0842
2023-07-14,68.88,68.96,67.59,67.71,35167.32,8861316.7199
2023-07-17,67.64,67.8,65.98,66.41,42524.93,8691183.6267
2023-07-18,66.93,66.93,65.01,65.3,51868.46,8545916.1395
2023-07-19,65.38,65.48,63.87,64.11,60698.32,8390178.9235
2023-07-20,64.45,64.82,63.63,63.69,53371.0,8335212.8473
2023-07-21,63.6,63.9,62.99,63.5,35528.65,8310347.2414
2023-07-24,63.13,63.48,62.23,62.32,57475.31,8155918.7414
2023-07-25,62.74,63.15,62.01,62.8,72126.6,8218737.1143
2023-07-26,62.72,63.38,62.3,63.0,56388.47,8244911.4363
2023-07-27,63.27,63.36,60.88,61.08,87594.81,7993637.9449
2023-07-28,60.96,62.08,60.52,61.69,56676.23,8073469.6271
2023-07-31,62.0,62.85,61.5,61.78,51038.31,8085248.072
2023-08-01,61.78,62.2,60.8,61.4,60303.62,8035516.8601
2023-08-02,61.9,61.98,61.05,61.2,35423.77,8009342.5381
2023-08-03,61.11,61.95,61.02,61.49,38089.38,8047295.305
2023-08-04,61.41,61.99,61.35,61.61,39068.79,8062999.8983
2023-08-07,61.8,61.84,61.07,61.12,35386.19,7998872.8093
2023-08-08,61.13,61.55,60.46,60.53,43024.56,7921658.5594
2023-08-09,60.34,60.74,60.01,60.31,27594.06,7892866.8051
2023-08-10,60.31,60.94,60.2,60.35,31981.56,7898101.6695
2023-08-11,60.36,60.69,59.75,59.75,34661.94,7819578.7035
2023-08-14,59.68,59.88,58.9,59.6,33417.85,7799947.962
2023-08-15,59.41,59.88,57.45,57.6,99168.45,7538204.7418
2023-08-16,57.48,58.13,56.06,56.58,57640.89,7404715.6995
2023-08-17,56.58,56.75,55.8,56.39,43273.69,7379850.0935
2023-08-18,56.69,57.78,55.88,55.97,47655.38,7324884.0173
2023-08-21,55.76,56.43,55.35,55.35,38002.83,7243743.619
2023-08-22,55.98,56.09,53.63,55.0,84996.25,7197938.5555
2023-08-23,55.2,55.91,54.53,54.55,57314.24,7139046.331
2023-08-24,54.85,56.2,54.54,55.67,55744.06,7285622.5343
2023-08-25,55.47,56.65,55.35,55.75,56153.47,7296092.2631
2023-08-28,58.79,59.16,54.0,54.41,109581.49,7120724.3055
2023-08-29,54.01,56.13,54.0,56.0,74990.57,7328810.1656
2023-08-30,56.24,58.23,56.0,57.25,79296.49,7492399.6782
2023-08-31,57.18,57.19,56.1,56.33,49355.3,7371997.7969
2023-09-01,56.48,56.97,55.38,55.8,54393.98,7302635.8436
2023-09-04,55.96,56.0,54.76,55.25,69225.9,7230656.458
2023-09-05,55.47,56.33,55.25,55.65,53142.51,7283005.1021
2023-09-06,55.31,55.59,54.72,55.01,43637.02,7199247.2716
2023-09-07,55.0,55.0,53.45,53.49,44704.4,7000322.4242
2023-09-08,53.21,53.75,52.37,52.62,54632.81,6886464.1235
2023-09-11,52.72,53.75,52.35,53.11,74908.11,6950591.2124
2023-09-12,53.22,53.47,52.6,53.08,34984.47,6946665.0641
2023-09-13,52.86,53.2,52.0,52.3,58749.51,6844585.2082
2023-09-14,52.18,52.39,51.23,51.52,66821.11,6742505.3524
2023-09-15,51.75,51.87,50.7,51.0,65273.05,6674452.1151
2023-09-18,51.0,51.55,50.48,51.32,44574.61,6716331.0303
2023-09-19,51.12,51.36,50.36,50.56,51416.6,6616868.6067
2023-09-20,50.73,50.73,49.8,49.8,50773.29,6517406.183
2023-09-21,49.88,49.9,48.61,48.71,73696.46,6374756.128
2023-09-22,48.5,48.98,47.92,48.89,73942.87,6398313.0178
2023-09-25,49.0,49.0,47.92,48.5,62140.79,6347273.0899
2023-09-26,48.5,48.75,47.68,47.74,51814.84,6247810.6662
2023-09-27,47.73,49.5,47.53,48.65,83628.33,6366903.8314
2023-09-28,48.65,48.92,47.66,47.71,73966.81,6243884.5179
2023-10-09,47.7,48.54,47.13,48.21,60796.33,6309320.3229
2023-10-10,48.37,48.64,47.45,47.45,49420.18,6209857.8992
2023-10-11,47.87,48.17,47.01,47.16,59576.35,6171905.1323
2023-10-12,47.2,47.8,46.72,47.59,60186.42,6228179.9247
2023-10-13,47.22,47.31,46.2,46.42,53671.35,6075060.1408
2023-10-16,46.22,46.38,45.15,45.39,64588.21,5940262.3824
2023-10-17,45.56,45.62,44.88,45.23,44836.72,5919322.9248
2023-10-18,45.02,45.26,44.35,44.42,46534.64,5813316.9206
2023-10-19,44.43,44.6,43.9,43.98,60586.12,5755733.4122
2023-10-20,43.66,44.61,43.5,43.72,64555.32,5721706.7936
2023-10-23,43.72,43.72,42.24,42.4,67902.83,5548956.2682
2023-10-24,42.4,43.1,42.11,42.81,67183.12,5602613.6284
2023-10-25,42.82,43.28,41.97,42.06,81426.32,5504459.9208
2023-10-26,42.03,42.27,40.73,41.45,112142.55,5424628.2386
2023-10-27,41.5,44.32,41.45,43.26,192065.66,5662418.6389
2023-10-30,43.26,44.31,42.66,43.94,142512.23,5751425.6818
2023-10-31,43.8,44.15,43.07,43.49,67553.03,5692523.9622
2023-11-01,43.51,43.55,42.66,42.75,56771.43,5595663.3568
2023-11-02,42.88,42.98,41.46,41.53,78974.26,5435974.2505
2023-11-03,41.58,43.08,41.54,42.85,107612.48,5608752.6278
2023-11-06,43.4,46.2,43.09,45.45,184730.44,5949073.674
2023-11-07,45.41,47.38,45.01,46.82,200797.27,6128396.6869
2023-11-08,46.51,47.45,46.4,46.74,131555.92,6117925.2701
2023-11-09,46.8,47.71,46.43,46.95,107599.18,6145412.7392
2023-11-10,46.6,47.4,46.26,46.39,81590.35,6072112.8215
2023-11-13,46.57,46.95,45.89,46.31,85112.91,6061641.4047
2023-11-14,46.43,46.88,45.77,45.91,84727.88,6009284.3207
2023-11-15,46.6,46.97,46.19,46.34,94248.05,6065568.186
2023-11-16,46.21,46.29,45.15,45.2,64997.1,5916350.4965
2023-11-17,45.0,45.37,44.71,44.99,50219.28,5888863.0274
2023-11-20,44.99,45.32,44.14,44.98,67597.07,5887554.1003
2023-11-21,45.29,45.68,43.95,44.13,92071.07,5776295.2967
2023-11-22,43.79,44.16,42.9,42.9,89764.07,5615297.2633
2023-11-23,43.0,43.79,42.69,43.2,61020.23,5654565.0763
2023-11-24,43.04,43.17,42.41,42.6,59386.96,5576029.4503
2023-11-27,42.28,42.5,41.4,41.67,91756.7,5454299.2299
2023-11-28,41.67,42.15,41.28,41.66,62466.84,5452990.3028
2023-11-29,41.43,44.15,41.0,43.43,195670.62,5684670.3996
2023-11-30,42.98,43.68,42.32,43.17,111208.88,5650638.295
2023-12-01,43.2,44.2,42.32,42.76,111223.82,5596972.2839
2023-12-04,42.56,42.75,41.76,41.83,83385.73,5475242.0635
2023-12-05,41.86,42.37,40.9,40.9,77888.33,5353511.8431
2023-12-06,40.79,41.78,40.7,40.98,84046.92,5363983.2599
2023-12-07,40.74,40.96,39.6,39.65,140604.94,5189895.9555
2023-12-08,39.99,40.32,39.21,40.26,227134.87,5269740.5086
2023-12-11,39.99,42.08,38.91,42.01,166381.83,5498802.7513
2023-12-12,41.77,42.15,40.83,41.16,97474.64,5387543.9477
2023-12-13,41.15,41.38,40.27,40.34,64900.04,5280211.9254
2023-12-14,40.6,41.2,40.15,40.2,51978.17,5261886.946
2023-12-15,40.59,42.01,40.42,41.15,117479.74,5386235.0206
2023-12-18,40.79,41.28,40.29,40.44,73117.06,5293301.1964
2023-12-19,40.52,41.65,40.41,40.71,87298.32,5328642.2282
2023-12-20,40.7,40.82,39.8,39.92,70634.34,5225236.9872
2023-12-21,39.84,41.96,39.51,41.35,126512.27,5412413.5626
2023-12-22,41.38,42.45,40.75,41.74,124603.9,5463461.7196
2023-12-25,41.6,41.89,40.9,41.63,90563.3,5449063.5215
2023-12-26,41.57,41.59,40.12,40.43,87210.12,5294445.1413
2023-12-27,40.61,40.9,40.0,40.46,70293.38,5298373.7427
2023-12-28,40.34,44.97,40.31,44.65,242200.06,5847068.4036
2023-12-29,44.65,44.65,43.75,44.09,126993.77,5773734.511
2024-01-02,44.0,44.12,42.69,42.71,100358.88,5593018.847
2024-01-03,42.58,43.2,42.36,42.67,85229.47,5587780.7118
2024-01-04,42.62,42.63,40.92,41.06,100224.23,5376945.7705
2024-01-05,40.87,41.66,39.58,39.61,113542.29,5187063.3699
2024-01-08,39.5,40.09,38.54,38.65,105099.78,5061348.1254
2024-01-09,38.38,40.68,37.41,39.05,152761.59,5113729.4773
2024-01-10,38.88,40.9,38.5,39.84,128624.28,5217182.6472
2024-01-11,39.71,40.64,39.41,39.78,126254.75,5209325.4445
2024-01-12,39.68,40.78,38.75,39.71,135880.62,5200158.7079
2024-01-15,39.26,39.6,38.37,39.15,83636.64,5126824.8153
2024-01-16,39.1,40.5,38.62,39.8,99849.24,5211944.5121
2024-01-17,39.7,39.7,38.33,38.33,85698.25,5019443.0439
2024-01-18,38.08,39.7,37.91,39.63,154738.12,5189682.4375
2024-01-19,40.32,41.05,39.2,39.34,144247.6,5151705.9574
2024-01-22,39.24,39.69,37.96,38.23,137121.21,5006347.7059
2024-01-23,38.1,39.62,37.61,38.88,129766.72,5091467.4027
2024-01-24,38.75,38.97,36.28,37.38,228833.59,4895037.3332
2024-01-25,37.01,38.47,36.35,38.38,152082.52,5025990.7129
2024-01-26,38.17,38.45,36.83,36.98,129124.22,4842655.9813
2024-01-29,36.8,36.8,35.1,35.11,136605.79,4597773.1613
2024-01-30,34.98,35.28,33.64,33.64,126991.73,4405271.6931
2024-01-31,33.53,33.95,32.72,32.74,143052.07,4287413.6514
2024-02-01,32.37,34.27,32.37,33.52,126632.31,4389557.2875
2024-02-02,33.39,33.77,30.86,31.75,182365.82,4157769.8055
2024-02-05,31.41,32.22,29.5,31.15,173054.26,4079197.7777
2024-02-06,30.97,33.36,30.81,33.24,170711.37,4352890.3412
2024-02-07,33.24,34.05,32.7,33.36,194398.28,4368604.7468
2024-02-08,33.43,34.43,32.65,34.29,229376.77,4490391.3899
2024-02-19,34.78,34.78,33.63,34.08,148333.96,4462891.1802
2024-02-20,33.81,34.3,33.49,34.12,102643.76,4468129.3154
2024-02-21,33.99,35.36,33.55,34.59,147312.53,4529677.4038
2024-02-22,34.54,35.27,34.4,34.71,121174.49,4545391.8094
2024-02-23,34.79,35.28,34.45,35.22,123353.97,4612178.033
2024-02-26,35.45,36.18,34.7,35.35,165013.59,4629201.9724
2024-02-27,35.1,36.5,34.9,36.5,141712.69,4779798.3591
2024-02-28,36.38,38.37,35.7,35.7,239439.21,4675035.6553
2024-02-29,35.4,37.05,35.12,37.0,161665.39,4845275.0489
2024-03-01,37.0,37.56,36.67,36.92,140199.9,4834798.7785
2024-03-04,36.9,37.87,36.71,37.03,144445.03,4849203.6503
2024-03-05,36.76,36.78,36.02,36.36,118220.98,4761464.8859
2024-03-06,36.14,37.98,36.1,37.13,157791.74,4862298.9883
2024-03-07,37.65,37.65,36.0,36.01,120849.36,4715631.203
2024-03-08,35.96,37.22,35.95,36.82,128118.08,4821703.4406
2024-03-11,37.62,39.11,37.22,39.05,274713.05,5113729.4773
2024-03-12,39.18,40.21,38.8,39.0,219419.39,5107181.8083
2024-03-13,38.8,39.2,38.42,38.68,120280.49,5065276.7268
2024-03-14,38.52,39.27,37.85,38.31,127536.83,5016823.9763
2024-03-15,38.03,38.49,36.98,37.75,145383.62,4943490.0837
2024-03-18,37.68,38.92,37.46,38.7,163510.87,5067895.7944
2024-03-19,38.55,39.12,37.9,37.91,117871.69,4964442.6244
2024-03-20,37.69,38.48,37.52,37.72,99519.45,4939561.4823
2024-03-21,37.98,38.45,36.85,37.08,143017.28,4855751.3193
2024-03-22,36.82,37.04,35.6,35.6,151401.0,4661940.3173
2024-03-25,35.5,35.93,34.8,34.82,114624.68,4559796.6812
2024-03-26,34.77,35.79,34.73,35.43,101311.75,4639678.2428
2024-03-27,35.36,35.76,34.28,34.28,81849.69,4489081.8561
2024-03-28,34.21,35.15,34.21,34.52,82650.66,4520510.6672
2024-03-29,34.4,34.74,33.8,34.27,96058.38,4487772.3223
2024-04-01,34.41,35.4,34.33,35.16,112444.02,4604320.8303
2024-04-02,35.21,35.24,34.53,34.95,94041.1,4576820.6205
2024-04-03,34.94,35.02,34.48,34.5,70450.09,4517891.5997
2024-04-08,34.38,34.38,32.72,32.83,150937.95,4299199.4556
2024-04-09,32.82,33.73,32.71,33.52,77052.63,4389557.2875
2024-04-10,33.78,33.78,32.51,32.76,75483.75,4290032.719
2024-04-11,32.55,33.02,32.24,32.45,79739.81,4249437.1713
2024-04-12,32.45,32.62,31.55,31.58,111412.54,4135507.7309
2024-04-15,31.7,32.89,31.66,32.32,143916.61,4232413.2319
2024-04-16,32.4,33.16,31.82,31.94,167923.03,4182650.9476
2024-04-17,32.02,32.7,32.0,32.67,142810.65,4278246.9148
2024-04-18,32.45,32.53,31.54,32.01,136228.93,4191817.6842
2024-04-19,31.74,31.8,30.98,31.09,132317.85,4071340.5749
2024-04-22,30.95,31.77,30.72,30.98,95211.19,4056935.7031
2024-04-23,30.95,31.37,30.06,30.36,115210.97,3975744.6077
2024-04-24,30.45,30.48,29.76,29.97,99504.59,3924672.7896
2024-04-25,29.99,30.43,29.45,29.95,108049.0,3922053.722
2024-04-26,30.8,34.73,30.8,33.7,414149.15,4413128.8959
2024-04-29,33.99,35.48,33.63,34.97,328476.94,4579439.6881
2024-04-30,34.51,34.9,33.87,33.92,190161.59,4441938.6394
2024-05-06,34.59,34.7,33.96,34.2,206445.2,4478605.5857
2024-05-07,34.21,34.51,33.83,33.9,144214.44,4439319.5718
2024-05-08,33.78,33.8,32.79,33.04,149328.41,4326699.6653
2024-05-09,33.04,34.46,33.04,33.85,223347.63,4432771.9028
2024-05-10,33.8,33.8,32.61,32.79,182479.04,4293961.3204
2024-05-13,32.48,32.87,31.79,32.51,149316.88,4257294.374
2024-05-14,32.65,32.78,32.05,32.35,119685.76,4236341.8333
2024-05-15,32.35,33.28,32.35,32.51,177790.29,4257294.374
2024-05-16,32.76,34.54,32.42,33.63,300057.4,4403962.1593
2024-05-17,33.26,33.4,32.41,33.15,196389.12,4341104.5371
2024-05-20,33.2,33.51,32.88,33.23,146407.59,4351580.8074
2024-05-21,33.02,33.07,32.64,32.83,107039.15,4299199.4556
2024-05-22,32.32,35.2,32.32,34.4,428983.46,4504796.2617
2024-05-23,34.01,34.7,33.08,33.31,272113.41,4362057.0778
2024-05-24,33.41,35.2,33.4,33.53,312875.33,4390866.8213
2024-05-27,33.79,33.9,31.66,32.4,268558.23,4242889.5023
2024-05-28,32.2,32.99,31.87,31.89,165656.41,4176103.2786
2024-05-29,31.88,34.19,31.88,32.79,316321.62,4293961.3204
2024-05-30,33.25,33.35,32.12,32.38,191756.93,4240270.4347
2024-05-31,32.51,32.56,32.0,32.09,151334.36,4202293.9546
2024-06-03,32.0,32.01,31.3,31.85,132500.78,4170865.1434
2024-06-04,31.78,32.35,31.49,32.35,140727.76,4236341.8333
2024-06-05,32.19,32.45,31.48,31.58,139968.08,4135507.7309
2024-06-06,31.65,32.13,30.97,31.15,167863.71,4079197.7777
2024-06-07,31.24,31.35,30.72,31.22,125428.59,4088364.5142
2024-06-11,30.98,31.48,30.51,31.42,105501.03,4114555.1902
2024-06-12,31.4,32.38,31.22,32.13,163676.3,4207532.0898
2024-06-13,32.13,34.17,31.88,33.65,389421.61,4406581.2269
2024-06-14,33.35,33.7,32.78,33.63,202673.91,4403962.1593
2024-06-17,33.36,34.11,33.15,33.67,169795.76,4409200.2945
2024-06-18,33.59,33.91,33.42,33.82,208066.82,4428843.3015
2024-06-19,33.79,33.8,32.66,32.74,159245.99,4287413.6514
2024-06-20,32.51,32.87,31.08,31.09,207420.72,4071340.5749
2024-06-21,31.4,31.55,30.66,30.9,128454.47,4046459.4327
2024-06-24,30.6,30.89,29.92,29.95,126154.55,3922053.722
2024-06-25,30.06,30.12,28.76,29.2,160830.89,3823838.6872
2024-06-26,29.2,29.85,28.63,29.78,119247.28,3899791.6475
2024-06-27,29.5,29.61,28.64,28.73,122364.75,3762290.5988
2024-06-28,28.83,29.21,28.69,28.73,93518.34,3762290.5988
2024-07-01,28.48,28.73,27.41,28.56,158286.01,3740028.5242
2024-07-02,28.32,28.32,27.53,27.53,119966.71,3605146.5431
2024-07-03,27.63,28.25,27.41,27.93,97053.52,3657527.895
2024-07-04,27.75,28.13,27.63,28.0,115636.78,3666694.6316
2024-07-05,27.89,30.29,27.82,29.63,241136.16,3880148.6405
2024-07-08,29.4,29.57,28.47,28.62,119548.12,3747885.727
2024-07-09,28.74,29.49,28.2,29.05,177242.03,3804195.6803
2024-07-10,28.7,29.22,27.78,28.67,129285.24,3754433.396
2024-07-11,29.25,30.07,29.05,29.43,149359.82,3853957.9646
2024-07-12,29.3,29.9,29.13,29.47,131526.22,3859196.0998
2024-07-15,29.32,29.32,28.64,29.03,88821.25,3801576.6127
2024-07-16,28.91,29.45,28.83,29.34,95793.17,3842172.1604
2024-07-17,29.89,30.43,29.52,29.55,146842.33,3869672.3701
2024-07-18,29.31,30.17,28.85,30.13,144809.05,3945625.3304
2024-07-19,29.85,30.58,29.85,30.47,124533.0,3990149.4795
2024-07-22,30.37,30.7,29.87,30.08,104272.0,3939077.6614
2024-07-23,30.09,30.14,28.92,28.92,100365.2,3787171.7409
2024-07-24,28.82,29.25,28.44,28.58,71468.78,3742647.5918
2024-07-25,28.4,29.66,28.38,29.2,111766.68,3823838.6872
2024-07-26,29.1,29.48,29.02,29.4,82226.25,3850029.3632
2024-07-29,29.33,29.4,28.27,28.33,103951.36,3709909.2469
2024-07-30,28.39,28.73,28.08,28.25,65495.25,3699432.9765
2024-07-31,28.24,29.92,28.01,29.88,145477.62,3912886.9854
2024-08-01,29.72,30.15,29.46,29.5,84120.31,3863124.7012
2024-08-02,29.45,29.69,28.7,28.83,90687.36,3775385.9368
2024-08-05,28.69,29.34,27.71,27.71,129916.04,3628718.1515
2024-08-06,28.05,29.06,28.05,28.69,110055.69,3757052.4636
2024-08-07,28.63,29.05,28.47,28.72,66216.54,3760981.065
2024-08-08,28.7,28.96,28.18,28.43,61535.22,3723004.5849
2024-08-09,28.69,28.83,27.82,27.83,96884.15,3644432.5571
2024-08-12,28.24,28.59,27.56,27.77,76444.7,3636575.3543
2024-08-13,27.6,27.73,26.78,27.2,117866.91,3561931.9278
2024-08-14,27.15,27.43,26.79,26.79,73343.84,3508241.0422
2024-08-15,26.79,27.25,26.42,26.84,86585.29,3514788.7111
2024-08-16,26.93,27.07,26.72,26.86,50937.29,3517407.7787
2024-08-19,26.7,26.86,26.15,26.19,86550.12,3429669.0143
2024-08-20,26.25,26.31,25.56,25.71,77152.23,3366811.3921
2024-08-21,25.37,25.37,24.28,24.33,187154.64,3186095.7281
2024-08-22,24.32,24.68,23.32,23.37,165705.95,3060380.4836
2024-08-23,23.29,23.5,23.0,23.15,112255.09,3031570.7401
2024-08-26,23.15,23.77,23.11,23.27,102864.87,3047285.1456
2024-08-27,23.3,23.45,22.85,22.88,111675.29,2996213.3275
2024-08-28,22.88,22.99,22.6,22.67,91910.9,2968713.1178
2024-08-29,22.54,23.75,22.37,23.36,167242.47,3059070.9498
2024-08-30,23.26,24.16,22.98,23.68,205461.21,3100976.0313
2024-09-02,23.57,23.9,22.5,22.51,161951.19,2947760.577
2024-09-03,22.45,23.04,22.31,22.8,123322.81,2985737.0572
2024-09-04,22.56,23.39,22.51,23.0,119243.38,3011927.7331
2024-09-05,22.94,23.55,22.88,23.26,93490.0,3045975.6118
2024-09-06,23.19,23.23,22.61,22.67,78394.0,2968713.1178
2024-09-09,22.56,22.82,22.32,22.47,71245.5,2942522.4419
2024-09-10,22.46,22.6,22.07,22.47,82569.4,2942522.4419
2024-09-11,22.36,22.91,22.24,22.72,84972.0,2975260.7868
2024-09-12,22.77,23.46,22.52,22.53,117117.75,2950379.6446
2024-09-13,22.58,22.64,21.97,21.97,88973.35,2877045.752
2024-09-18,21.88,22.09,21.66,21.92,63814.9,2870498.083
2024-09-19,22.2,22.64,21.82,22.15,96169.9,2900617.3604
2024-09-20,22.2,22.22,21.46,21.64,104548.62,2833831.1367
2024-09-23,21.64,21.88,21.39,21.4,78778.0,2802402.3256
2024-09-24,21.6,22.95,21.45,22.94,219537.87,3004070.5303
2024-09-25,23.19,23.9,23.19,23.28,214928.28,3048594.6794
2024-09-26,23.28,24.49,23.08,24.49,217066.32,3207048.2689
2024-09-27,24.88,27.48,24.87,26.99,424769.53,3534431.7181
2024-09-30,28.83,32.39,27.88,32.39,631891.37,4241579.9685
2024-10-08,38.87,38.87,36.26,38.87,787026.79,5090157.8689
2024-10-09,38.0,42.8,36.72,38.8,958365.82,5080991.1324
2024-10-10,39.16,39.55,35.49,36.77,521592.67,4815155.7716
2024-10-11,35.99,36.67,32.47,33.0,486745.07,4321461.5301
2024-10-14,33.1,34.11,31.95,33.93,360538.12,4443248.1732
2024-10-15,33.5,34.7,33.12,33.38,304759.94,4371223.8144
2024-10-16,32.51,33.8,32.48,32.75,196139.87,4288723.1852
2024-10-17,33.18,33.28,31.9,31.91,206925.75,4178722.3462
2024-10-18,31.88,36.26,31.6,34.71,471950.54,4545391.8094
2024-10-21,35.06,38.35,35.06,36.68,554305.5,4803369.9674
2024-10-22,36.51,37.46,35.71,37.08,352436.07,4855751.3193
2024-10-23,37.09,38.8,36.19,37.79,485494.07,4948728.2189
2024-10-24,37.0,37.18,35.68,35.7,321221.88,4675035.6553
2024-10-25,35.0,38.2,35.0,37.15,503802.67,4864918.0559
2024-10-28,36.9,36.9,35.75,36.41,293477.28,4768012.5549
2024-10-29,36.64,37.58,35.02,35.03,323441.6,4587296.8909
2024-10-30,34.8,35.65,34.52,34.91,200567.65,4571582.4853
2024-10-31,35.35,36.52,34.97,36.0,335045.2,4714321.6692
2024-11-01,35.6,35.71,33.91,33.98,302876.66,4449795.8422
2024-11-04,34.1,34.6,33.85,34.3,153653.83,4491700.9237
2024-11-05,34.57,35.92,34.06,35.58,288789.25,4659321.2497
2024-11-06,35.6,37.1,35.3,35.65,336729.13,4668487.9863
2024-11-07,34.5,36.14,34.25,36.0,277269.59,4714321.6692
2024-11-08,36.46,37.29,36.08,36.5,389911.44,4779798.3591
2024-11-11,37.0,39.99,36.88,39.99,603996.1,5236825.6542
2024-11-12,40.58,40.58,37.8,38.3,454402.28,5015514.4425
2024-11-13,38.0,41.75,37.9,40.63,571036.41,5320635.8172
2024-11-14,40.47,41.25,39.0,39.19,345295.21,5132062.9504
2024-11-15,39.6,39.9,36.78,36.88,321588.65,4829560.6433
2024-11-18,36.6,36.88,34.56,34.91,269590.89,4571582.4853
2024-11-19,35.03,36.13,34.56,36.11,200467.23,4728726.541
2024-11-20,35.88,36.23,35.28,35.88,179813.05,4698607.2636
2024-11-21,36.3,36.95,35.53,35.88,192726.58,4698607.2636
2024-11-22,35.5,35.81,34.03,34.1,217444.54,4465510.2478
2024-11-25,34.0,34.32,33.28,33.93,139687.1,4443248.1732
2024-11-26,33.96,34.63,33.52,33.61,98486.31,4401343.0917
2024-11-27,33.55,34.88,33.22,34.8,134880.35,4557177.6136
2024-11-28,34.79,35.05,34.04,34.08,114305.68,4462891.1802
2024-11-29,34.0,35.36,33.8,34.83,159421.64,4561106.215
2024-12-02,34.5,35.33,33.62,35.04,172978.59,4588606.4247
2024-12-03,35.08,35.56,34.79,35.41,150439.39,4637059.1752
2024-12-04,35.85,36.18,34.7,34.8,162817.44,4557177.6136
2024-12-05,34.31,34.95,34.31,34.7,99794.57,4544082.2756
2024-12-06,34.7,35.22,34.17,34.77,136486.5,4553249.0122
2024-12-09,34.7,34.85,34.01,34.18,111231.14,4475986.5181
2024-12-10,35.48,35.68,34.32,34.36,173481.02,4499558.1265
2024-12-11,34.17,34.44,33.66,33.79,148738.82,4424914.7001
