cal_date,open,high,low,close,volume,mkt_cap
2021-07-22,14.4,14.95,14.35,14.8,476139.83,11279209.7427
2021-07-23,14.85,15.68,14.71,15.43,1360249.18,11759338.2656
2021-07-26,16.0,16.45,15.67,15.72,2400437.1,11980349.8078
2021-07-27,15.55,16.08,15.38,15.4,1096280.44,11736475.0026
2021-07-28,15.41,16.02,15.26,15.86,1275748.08,12087045.0351
2021-07-29,16.01,16.3,15.8,16.0,1079361.76,12193740.2624
2021-07-30,15.85,15.85,15.2,15.41,702274.66,11744096.0902
2021-08-02,15.23,16.95,14.99,16.7,2084149.84,12727216.3989
2021-08-03,16.36,17.79,16.26,16.92,2370256.65,12894880.3275
2021-08-04,16.88,17.2,16.7,16.98,1101807.6,12940606.8535
2021-08-05,16.89,17.07,16.58,16.65,770193.94,12689110.9606
2021-08-06,16.56,16.94,16.52,16.61,609501.37,12658626.6099
2021-08-09,16.62,18.27,16.57,17.82,2196677.32,13580778.2172
2021-08-10,17.68,18.11,17.4,17.87,1383631.2,13618883.6556
2021-08-11,17.8,19.12,17.72,18.3,1874802.8,13946590.4251
2021-08-12,18.29,18.38,17.95,18.12,806239.85,13809410.8472
2021-08-13,18.1,18.28,17.83,18.24,707143.17,13900863.8991
2021-08-16,18.3,19.1,18.1,18.38,1404370.9,14007559.1264
2021-08-17,18.11,19.19,18.02,18.08,1536351.7,13778926.4965
2021-08-18,17.96,19.89,17.92,19.89,2208330.29,15158343.3637
2021-08-19,20.84,21.83,20.2,20.29,3816825.99,15463186.8703
2021-08-20,20.29,20.59,19.5,19.83,1943769.03,15112616.8377
2021-08-23,20.1,21.18,20.03,20.72,1846599.1,15790893.6398
2021-08-24,20.85,21.62,20.5,21.07,1798428.69,16057631.708
2021-08-25,20.78,21.01,20.36,20.89,1229250.02,15920452.1301
2021-08-26,20.43,20.55,19.8,20.07,1226402.79,15295522.9416
2021-08-27,20.11,20.79,19.83,20.27,888648.47,15447944.6949
2021-08-30,19.45,19.46,18.24,18.24,2038136.79,13900863.8991
2021-08-31,18.3,19.32,17.93,18.99,1579452.4,14472445.4739
2021-09-01,18.8,20.89,18.72,20.45,2712721.46,15585124.2729
2021-09-02,20.59,22.5,20.18,22.5,3465324.29,17147447.244
2021-09-03,23.0,23.5,21.33,21.49,2863597.93,16377717.3899
2021-09-06,21.44,22.24,21.3,21.72,1890382.52,16553002.4062
2021-09-07,21.41,23.89,21.31,23.89,2551594.24,18206778.4293
2021-09-08,23.51,23.97,23.01,23.3,1963240.76,17757134.2571
2021-09-09,22.9,24.21,22.7,23.89,1603454.72,18206778.4293
2021-09-10,24.09,25.8,23.68,24.23,1988391.88,18465895.4099
2021-09-13,24.24,25.7,24.0,25.0,1376073.15,19052719.16
2021-09-14,25.0,25.18,23.91,24.28,1379587.57,18504000.8482
2021-09-15,24.14,24.84,23.33,23.86,1371011.52,18183915.1663
2021-09-16,23.75,23.86,22.41,22.67,1572942.03,17277005.7343
2021-09-17,22.78,23.5,22.55,23.27,1063018.87,17734270.9941
2021-09-22,22.6,23.71,22.2,23.35,990669.94,17795239.6954
2021-09-23,23.4,23.8,22.88,23.45,1140917.47,17871450.5721
2021-09-24,23.44,23.7,22.8,22.81,776729.19,17383700.9616
2021-09-27,22.75,23.14,20.53,21.64,1464206.8,16492033.7049
2021-09-28,21.88,22.55,21.62,22.12,1015768.54,16857845.9128
2021-09-29,21.8,21.93,20.45,20.91,1331413.86,15935694.3054
2021-09-30,20.97,21.09,20.46,20.96,943414.95,15973799.7437
2021-10-08,21.39,21.51,20.81,21.1,874451.28,16080494.971
2021-10-11,21.19,21.3,20.6,20.8,541077.4,15851862.3411
2021-10-12,20.97,20.98,19.55,20.0,1035901.04,15242175.328
2021-10-13,19.74,20.1,19.4,19.9,747145.0,15165964.4514
2021-10-14,19.9,20.13,19.56,19.91,576100.74,15173585.539
2021-10-15,19.68,19.95,19.54,19.74,620464.64,15044027.0487
2021-10-18,19.75,20.54,19.7,20.03,795560.75,15265038.591
2021-10-19,19.9,21.32,19.9,20.85,1248484.12,15889967.7794
2021-10-20,21.1,21.59,20.8,21.05,924329.34,16042389.5327
2021-10-21,21.3,21.37,20.63,20.8,793050.93,15851862.3411
2021-10-22,20.81,21.1,20.6,21.01,610576.82,16011905.1821
2021-10-25,20.95,22.36,20.45,21.93,1192534.66,16713045.2472
2021-10-26,21.7,22.35,21.47,21.84,843642.31,16644455.4582
2021-10-27,21.71,21.84,21.0,21.08,744751.87,16065252.7957
2021-10-28,21.18,21.5,20.47,20.74,841923.54,15806135.8151
2021-10-29,20.2,20.31,18.71,20.12,1721866.59,15333628.38
2021-11-01,19.6,20.45,19.52,19.86,940893.25,15135480.1007
2021-11-02,19.8,19.9,18.6,18.88,1200767.78,14388613.5096
2021-11-03,19.04,19.5,19.02,19.26,632007.03,14678214.8409
2021-11-04,19.61,20.13,19.55,19.62,676876.93,14952573.9968
2021-11-05,19.56,20.32,19.5,19.8,679879.2,15089753.5747
2021-11-08,19.68,20.09,19.47,19.97,605306.69,15219312.065
2021-11-09,19.97,20.1,19.75,19.98,530535.18,15226933.1527
2021-11-10,19.81,19.87,19.15,19.73,655079.82,15036405.9611
2021-11-11,19.7,21.7,19.55,21.7,1800198.52,16537760.2309
2021-11-12,21.66,21.85,21.13,21.51,1174117.7,16392959.5653
2021-11-15,21.51,21.83,21.27,21.72,958466.44,16553002.4062
2021-11-16,21.61,22.81,21.26,21.93,1100272.48,16713045.2472
2021-11-17,21.74,21.98,21.1,21.56,830309.92,16431065.0036
2021-11-18,21.48,21.6,21.05,21.18,620747.93,16141463.6724
2021-11-19,21.0,23.0,20.91,22.5,1464694.51,17147447.244
2021-11-22,22.02,23.67,22.01,23.34,1584296.14,17787618.6078
2021-11-23,23.2,24.3,23.14,23.38,1376203.03,17818102.9584
2021-11-24,23.34,24.08,23.12,23.34,975422.45,17787618.6078
2021-11-25,23.47,23.85,23.23,23.44,650089.72,17863829.4844
2021-11-26,23.6,23.85,23.02,23.34,578669.52,17787618.6078
2021-11-29,23.01,23.5,22.75,23.03,753436.28,17551364.8902
2021-11-30,23.2,23.95,23.03,23.34,745505.41,17787618.6078
2021-12-01,23.11,24.08,23.0,23.79,783874.19,18130567.5527
2021-12-02,23.64,25.16,23.56,24.66,1271410.87,18793602.1794
2021-12-03,24.55,25.2,23.93,25.0,1019538.73,19052719.16
2021-12-06,25.09,27.22,25.01,25.56,1663125.62,19479500.0692
2021-12-07,26.01,26.24,24.8,25.18,1048892.08,19189898.738
2021-12-08,25.18,26.39,24.69,26.02,1049511.21,19830070.1017
2021-12-09,25.82,27.06,25.61,25.73,1362090.67,19609058.5595
2021-12-10,25.2,25.63,24.51,24.67,1213700.37,18801223.2671
2021-12-13,25.05,26.1,24.46,24.9,1542822.94,18976508.2834
2021-12-14,24.56,25.22,24.4,24.94,739587.49,19006992.634
2021-12-15,24.89,25.28,24.75,24.83,598851.84,18923160.6697
2021-12-16,25.0,25.47,24.59,25.44,668261.67,19388047.0172
2021-12-17,25.31,25.54,24.35,24.4,884801.62,18595453.9002
2021-12-20,24.2,24.65,23.63,23.85,849887.05,18176294.0786
2021-12-21,23.95,24.07,23.6,23.88,580170.56,18199157.3416
2021-12-22,23.87,23.99,23.52,23.67,493657.01,18039114.5007
2021-12-23,23.8,24.34,23.61,24.13,730574.01,18389684.5332
2021-12-24,24.06,24.35,23.52,23.65,518649.39,18023872.3254
2021-12-27,23.46,24.0,23.32,23.89,471246.82,18206778.4293
2021-12-28,24.19,24.35,23.85,24.22,507640.43,18458274.3222
2021-12-29,24.17,24.21,23.2,23.31,646970.11,17764755.3448
2021-12-30,23.47,24.6,23.18,24.09,902114.37,18359200.1826
2021-12-31,24.07,25.03,24.0,24.59,757696.07,18740254.5658
2022-01-04,24.99,25.1,23.9,24.35,649002.4,18557348.4618
2022-01-05,24.3,24.45,23.68,23.72,593883.63,18077219.939
2022-01-06,23.52,23.65,22.46,22.72,1150421.07,17315111.1726
2022-01-07,22.8,23.4,22.67,22.78,792744.92,17360837.6986
2022-01-10,22.77,23.01,22.08,22.3,680537.05,16995025.4907
2022-01-11,22.3,22.52,21.74,21.87,780143.45,16667318.7212
2022-01-12,21.87,22.24,21.84,22.15,517884.96,16880709.1758
2022-01-13,22.4,22.55,21.85,21.93,583845.48,16713045.2472
2022-01-14,21.61,21.88,21.31,21.4,624064.98,16309127.601
2022-01-17,21.46,21.96,21.11,21.83,713636.75,16636834.3705
2022-01-18,21.8,22.45,21.52,22.08,727807.38,16827361.5621
2022-01-19,22.4,22.97,22.13,22.27,878016.83,16972162.2277
2022-01-20,22.19,23.55,21.8,23.04,1377684.87,17558985.9779
2022-01-21,23.0,23.0,22.32,22.44,694067.26,17101720.718
2022-01-24,22.14,22.56,21.98,22.25,549713.41,16956920.0524
2022-01-25,22.1,22.48,21.52,21.55,602007.27,16423443.9159
2022-01-26,21.75,22.27,21.2,22.17,906772.76,16895951.3511
2022-01-27,22.0,22.39,21.44,21.46,637728.22,16354854.1269
2022-01-28,21.65,21.73,20.55,20.8,746025.97,15851862.3411
2022-02-07,21.29,21.34,20.31,20.57,888447.25,15676577.3248
2022-02-08,20.53,20.92,20.06,20.82,649315.05,15867104.5164
2022-02-09,20.58,20.93,20.55,20.72,489391.24,15790893.6398
2022-02-10,20.73,20.84,20.4,20.57,434802.33,15676577.3248
2022-02-11,20.53,21.47,20.45,20.81,934800.81,15859483.4288
2022-02-14,20.6,20.62,18.73,18.8,1825173.03,14327644.8083
2022-02-15,18.79,19.25,18.72,19.1,916306.23,14556277.4382
2022-02-16,19.19,19.39,19.01,19.11,474620.78,14563898.5259
2022-02-17,19.0,19.12,18.87,18.93,508207.14,14426718.948
2022-02-18,18.74,19.06,18.71,18.96,465728.01,14449582.2109
2022-02-21,19.01,19.04,18.68,18.91,521766.55,14411476.7726
2022-02-22,18.7,18.79,18.22,18.33,841430.11,13969453.6881
2022-02-23,18.35,18.9,18.3,18.88,806962.19,14388613.5096
2022-02-24,18.66,19.12,18.23,18.4,960151.22,14022801.3018
2022-02-25,18.68,19.05,18.61,18.75,682711.37,14289539.37
2022-02-28,18.75,18.87,18.4,18.61,544113.79,14182844.1427
2022-03-01,18.69,19.08,18.63,19.0,828578.94,14480066.5616
2022-03-02,18.81,18.94,18.68,18.82,439572.94,14342886.9836
2022-03-03,18.94,18.99,18.61,18.63,465979.2,14198086.318
2022-03-04,18.48,18.6,18.08,18.26,823640.63,13916106.0745
2022-03-07,18.16,18.17,17.62,17.74,592516.88,13519809.5159
2022-03-08,17.75,18.02,17.21,17.45,671755.06,13298797.9737
2022-03-09,17.48,17.6,15.95,16.83,1054819.17,12826290.5385
2022-03-10,17.18,17.38,16.8,16.88,776963.11,12864395.9768
2022-03-11,16.55,17.32,16.31,17.14,1075824.2,13062544.2561
2022-03-14,16.88,17.44,16.82,16.96,677731.6,12925364.6781
2022-03-15,16.73,17.1,15.8,15.91,925028.97,12125150.4734
2022-03-16,16.2,17.5,16.09,17.5,1334939.83,13336903.412
2022-03-17,17.95,17.98,17.34,17.48,1870770.24,13321661.2367
2022-03-18,17.42,18.06,17.3,17.87,1235352.94,13618883.6556
2022-03-21,17.64,17.8,17.44,17.55,822771.17,13375008.8503
2022-03-22,17.38,17.8,17.28,17.62,630698.7,13428356.464
2022-03-23,17.62,17.72,17.44,17.7,590306.09,13489325.1653
2022-03-24,17.49,17.53,17.22,17.29,712054.52,13176860.5711
2022-03-25,17.4,17.45,16.87,16.98,649297.44,12940606.8535
2022-03-28,16.74,17.3,16.66,17.14,523681.13,13062544.2561
2022-03-29,17.11,17.24,16.81,16.87,381554.27,12856774.8892
2022-03-30,17.08,18.35,17.05,18.1,1541787.22,13794168.6718
2022-03-31,17.76,17.93,17.52,17.58,905207.57,13397872.1133
2022-04-01,17.49,18.15,17.28,17.94,1351035.81,13672231.2692
2022-04-06,17.75,18.25,17.69,17.85,980789.55,13603641.4802
2022-04-07,17.85,18.11,17.52,17.53,784187.23,13359766.675
2022-04-08,17.5,18.08,17.41,17.95,964364.1,13679852.3569
2022-04-11,17.72,17.75,16.8,16.98,1186266.93,12940606.8535
2022-04-12,16.85,18.05,16.7,17.6,1282797.9,13413114.2886
2022-04-13,17.4,17.65,17.19,17.25,775850.09,13146376.2204
2022-04-14,17.41,18.12,17.35,18.01,1406447.42,13725578.8829
2022-04-15,17.8,18.24,17.69,17.88,917820.88,13626504.7432
2022-04-18,17.41,17.47,16.85,17.14,1134555.51,13062544.2561
2022-04-19,17.05,17.18,16.66,16.77,787974.14,12780564.0125
2022-04-20,16.79,16.86,16.44,16.49,588725.9,12567173.5579
2022-04-21,16.35,16.85,16.31,16.47,767931.18,12551931.3826
2022-04-22,16.2,16.88,16.17,16.53,746083.5,12597657.9086
2022-04-25,16.15,16.36,15.55,15.65,972315.22,11927002.1942
2022-04-26,15.62,15.74,14.63,14.78,1172236.88,11263967.5674
2022-04-27,14.47,15.22,14.4,15.04,1039444.09,11462115.8467
2022-04-28,14.92,15.27,14.82,15.05,823656.75,11469736.9343
2022-04-29,15.6,16.24,15.17,16.07,1489026.68,12247087.876
2022-05-05,15.45,15.7,15.33,15.6,809497.16,11888896.7558
2022-05-06,15.28,15.34,14.99,15.05,570902.46,11469736.9343
2022-05-09,14.95,15.33,14.89,15.16,413732.02,11553568.8986
2022-05-10,14.95,15.56,14.86,15.49,690242.16,11805064.7915
2022-05-11,15.45,16.22,15.44,15.67,1174157.95,11942244.3695
2022-05-12,15.62,15.88,15.42,15.66,563309.39,11934623.2818
2022-05-13,15.74,16.03,15.6,15.88,584233.03,12102287.2104
2022-05-16,16.08,16.09,15.69,15.75,498425.81,12003213.0708
2022-05-17,15.7,16.03,15.55,15.9,463963.88,12117529.3858
2022-05-18,15.9,16.52,15.85,16.29,954801.1,12414751.8047
2022-05-19,16.01,16.26,15.86,16.16,621980.88,12315677.665
2022-05-20,16.2,16.95,16.08,16.75,1132289.34,12765321.8372
2022-05-23,16.64,17.4,16.55,17.07,858438.18,13009196.6424
2022-05-24,17.03,17.16,16.51,16.52,572783.91,12590036.8209
2022-05-25,16.5,16.67,16.34,16.64,357999.65,12681489.8729
2022-05-26,16.57,17.25,16.41,17.01,696677.38,12963470.1165
2022-05-27,17.0,17.38,16.86,16.96,511322.08,12925364.6781
2022-05-30,17.0,17.08,16.78,16.91,320223.2,12887259.2398
2022-05-31,16.95,17.22,16.8,17.1,501182.85,13032059.9054
2022-06-01,17.03,17.18,16.7,16.8,603757.67,12803427.2755
2022-06-02,16.68,16.99,16.58,16.9,537016.22,12879638.1522
2022-06-06,16.88,17.55,16.71,17.5,857716.03,13336903.412
2022-06-07,17.4,18.15,17.33,17.64,926832.35,13443598.6393
2022-06-08,17.66,18.15,17.5,17.99,877060.3,13710336.7075
2022-06-09,18.1,18.65,17.85,17.94,1172286.0,13672231.2692
2022-06-10,17.74,18.75,17.69,18.67,1053501.65,14228570.6687
2022-06-13,18.34,18.53,17.8,18.3,897471.12,13946590.4251
2022-06-14,17.84,19.49,17.41,19.2,1239234.32,14632488.3149
2022-06-15,19.19,20.85,19.19,20.0,2033516.71,15242175.328
2022-06-16,20.0,20.0,18.67,18.7,1409407.38,14251433.9317
2022-06-17,18.5,18.94,18.0,18.5,1042833.65,14099012.1784
2022-06-20,18.5,19.2,18.38,18.68,761807.4,14236191.7564
2022-06-21,18.6,18.85,18.28,18.54,498208.77,14129496.5291
2022-06-22,18.55,18.71,18.09,18.17,581685.96,13847516.2855
2022-06-23,18.17,18.91,18.16,18.77,826339.17,14304781.5453
2022-06-24,18.79,18.95,18.52,18.75,600803.46,14289539.37
2022-06-27,18.99,19.58,18.75,19.11,878543.09,14563898.5259
2022-06-28,18.98,19.3,18.56,19.06,737832.93,14525793.0876
2022-06-29,18.91,19.22,18.41,18.44,759365.39,14053285.6524
2022-06-30,18.45,19.04,18.45,18.7,603581.6,14251433.9317
2022-07-01,18.64,18.88,18.4,18.48,425289.32,14083770.0031
2022-07-04,18.4,18.4,17.49,18.31,783705.85,13954211.5128
2022-07-05,18.31,18.47,17.57,17.78,919441.75,13550293.8666
2022-07-06,17.65,17.85,17.46,17.56,665764.65,13382629.938
2022-07-07,17.6,17.67,17.4,17.48,526434.66,13321661.2367
2022-07-08,17.59,17.77,17.43,17.44,470515.23,13291176.886
2022-07-11,17.41,17.44,17.11,17.28,432935.44,13169239.4834
2022-07-12,17.4,17.7,17.29,17.49,679750.69,13329282.3243
2022-07-13,17.13,17.26,16.94,17.05,455064.16,12993954.4671
2022-07-14,16.97,17.14,16.75,16.96,382594.0,12925364.6781
2022-07-15,16.84,17.06,16.46,16.46,565655.86,12544310.2949
2022-07-18,16.48,16.87,16.43,16.65,439335.4,12689110.9606
2022-07-19,16.69,16.95,16.54,16.87,364295.09,12856774.8892
2022-07-20,16.9,17.01,16.78,16.87,341479.16,12856774.8892
2022-07-21,16.8,16.82,16.47,16.49,451066.06,12567173.5579
2022-07-22,16.49,16.69,16.1,16.38,542952.18,12483341.5936
2022-07-25,16.38,16.45,16.02,16.1,442466.28,12269951.139
2022-07-26,16.13,16.29,16.08,16.15,302836.82,12308056.5774
2022-07-27,16.09,16.27,15.97,16.17,294704.76,12323298.7527
2022-07-28,16.27,16.53,16.17,16.2,526294.8,12346162.0157
2022-07-29,16.2,16.32,15.85,15.92,452353.65,12132771.5611
2022-08-01,15.87,15.87,15.58,15.72,445557.0,11980349.8078
2022-08-02,15.6,15.6,15.1,15.27,583617.16,11637400.8629
2022-08-03,15.27,15.55,15.09,15.11,513433.14,11515463.4603
2022-08-04,15.2,15.27,15.03,15.16,405713.62,11553568.8986
2022-08-05,15.19,15.68,15.1,15.63,637661.92,11911760.0188
2022-08-08,15.44,15.69,15.41,15.67,320892.86,11942244.3695
2022-08-09,15.49,15.58,15.43,15.56,379156.33,11858412.4052
2022-08-10,15.53,15.75,15.41,15.45,381258.63,11774580.4409
2022-08-11,15.56,16.45,15.49,16.34,1263962.15,12452857.243
2022-08-12,16.16,16.44,16.07,16.29,654272.82,12414751.8047
2022-08-15,16.15,16.66,16.13,16.4,647794.71,12498583.769
2022-08-16,16.47,16.58,16.23,16.39,473728.57,12490962.6813
2022-08-17,16.34,16.74,16.27,16.57,604454.14,12628142.2592
2022-08-18,16.51,16.64,16.36,16.48,382215.27,12559552.4703
2022-08-19,16.42,16.61,16.3,16.34,360676.36,12452857.243
2022-08-22,16.24,16.42,16.16,16.31,315640.55,12429993.98
2022-08-23,16.31,16.63,16.23,16.34,409169.12,12452857.243
2022-08-24,16.34,16.74,16.05,16.08,744922.29,12254708.9637
2022-08-25,16.1,16.49,16.01,16.38,568876.28,12483341.5936
2022-08-26,16.41,16.45,16.15,16.2,375445.35,12346162.0157
2022-08-29,16.0,16.13,15.8,16.12,319407.85,12285193.3144
2022-08-30,16.13,16.32,16.0,16.18,339572.37,12330919.8404
2022-08-31,16.15,16.63,16.11,16.44,991112.88,12529068.1196
2022-09-01,16.43,16.5,16.17,16.24,389084.81,12376646.3663
2022-09-02,16.19,16.37,15.94,16.1,357107.02,12269951.139
2022-09-05,16.04,16.17,15.83,16.13,320840.49,12292814.402
2022-09-06,16.2,16.79,16.14,16.76,952977.9,12772942.9249
2022-09-07,16.65,16.77,16.47,16.67,429787.73,12704353.1359
2022-09-08,16.7,17.21,16.68,16.9,835370.21,12879638.1522
2022-09-09,16.9,17.64,16.82,17.23,1078886.55,13131134.0451
2022-09-13,17.2,17.55,17.01,17.28,626774.0,13169239.4834
2022-09-14,17.0,17.23,16.81,16.95,511147.23,12917743.5905
2022-09-15,17.04,17.53,16.94,17.18,877875.59,13093028.6068
2022-09-16,17.12,17.12,15.66,15.9,1418400.69,12117529.3858
2022-09-19,15.73,15.85,15.2,15.35,764445.47,11698369.5642
2022-09-20,15.45,15.5,15.23,15.42,385242.8,11751717.1779
2022-09-21,15.3,15.38,14.92,15.25,618534.19,11622158.6876
2022-09-22,15.03,15.25,15.03,15.14,367200.14,11538326.7233
2022-09-23,15.14,15.49,15.09,15.18,491999.95,11568811.074
2022-09-26,15.04,15.18,14.64,14.74,518540.87,11233483.2167
2022-09-27,14.79,14.89,14.59,14.87,395661.87,11332557.3564
2022-09-28,14.75,14.82,14.44,14.47,373173.8,11027713.8498
2022-09-29,14.62,14.66,14.16,14.26,395942.68,10867671.0089
2022-09-30,14.29,14.45,14.23,14.27,293197.74,10875292.0965
2022-10-10,14.31,14.42,14.01,14.18,271750.51,10806702.3076
2022-10-11,14.19,14.55,14.13,14.41,358767.7,10981987.3238
2022-10-12,14.42,15.03,14.34,14.99,596227.76,11424010.4083
2022-10-13,14.9,15.0,14.7,14.79,350106.74,11271588.6551
2022-10-14,14.92,15.13,14.87,15.03,470026.59,11454494.759
2022-10-17,15.0,15.12,14.87,15.05,311201.11,11469736.9343
2022-10-18,15.12,15.22,14.95,14.99,366797.02,11424010.4083
2022-10-19,14.93,15.02,14.7,14.73,378577.67,11225862.1291
2022-10-20,14.65,15.04,14.59,14.8,410660.32,11279209.7427
2022-10-21,15.15,15.2,14.74,14.82,497370.82,11294451.918
2022-10-24,14.89,15.13,14.32,14.38,580881.24,10959124.0608
2022-10-25,14.3,14.4,13.79,13.98,690026.91,10654280.5543
2022-10-26,14.01,14.21,13.92,14.03,497278.83,10692385.9926
2022-10-27,14.09,14.53,13.96,14.26,584294.26,10867671.0089
2022-10-28,14.2,14.28,13.82,13.83,487663.1,10539964.2393
2022-10-31,13.81,13.87,13.13,13.63,676004.63,10387542.486
2022-11-01,13.64,14.17,13.63,14.17,608061.21,10799081.2199
2022-11-02,14.08,14.46,14.05,14.28,516440.76,10882913.1842
2022-11-03,14.15,14.2,13.91,14.04,484322.58,10700007.0803
2022-11-04,14.05,14.8,14.02,14.67,976460.08,11180135.6031
2022-11-07,14.52,14.93,14.48,14.77,601599.83,11256346.4797
2022-11-08,14.75,14.9,14.57,14.68,327134.65,11187756.6908
2022-11-09,14.67,14.78,14.47,14.51,409665.14,11058198.2005
2022-11-10,14.4,14.71,14.39,14.62,362627.19,11142030.1648
2022-11-11,15.01,15.57,14.85,15.17,1313215.81,11561189.9863
2022-11-14,15.29,15.78,15.17,15.25,1022385.63,11622158.6876
2022-11-15,15.15,16.48,15.11,16.05,1604349.78,12231845.7007
2022-11-16,15.91,16.03,15.57,15.63,741895.05,11911760.0188
2022-11-17,15.61,15.87,15.43,15.83,609415.57,12064181.7721
2022-11-18,15.73,15.87,15.5,15.59,572166.29,11881275.6682
2022-11-21,15.36,15.38,15.0,15.16,738602.71,11553568.8986
2022-11-22,15.15,15.62,15.14,15.39,678918.68,11728853.9149
2022-11-23,15.34,15.63,15.17,15.38,581174.57,11721232.8272
2022-11-24,15.54,15.64,15.3,15.35,319727.36,11698369.5642
2022-11-25,15.31,15.78,15.28,15.58,569922.7,11873654.5805
2022-11-28,15.11,15.36,14.92,15.31,719743.94,11667885.2136
2022-11-29,15.39,16.35,15.34,16.03,1261255.1,12216603.5254
2022-11-30,16.0,16.37,15.91,16.01,679771.49,12201361.3501
2022-12-01,16.5,16.78,16.28,16.29,1193581.29,12414751.8047
2022-12-02,16.31,16.4,15.92,16.02,595541.41,12208982.4377
2022-12-05,16.27,17.03,16.27,16.9,1167680.47,12879638.1522
2022-12-06,16.72,17.0,16.64,16.8,653164.54,12803427.2755
2022-12-07,16.72,16.85,16.3,16.4,762510.51,12498583.769
2022-12-08,16.4,16.47,16.18,16.46,463365.69,12544310.2949
2022-12-09,16.44,16.52,16.09,16.36,648514.07,12468099.4183
2022-12-12,16.27,16.28,15.81,15.89,638611.17,12109908.2981
2022-12-13,15.92,15.96,15.73,15.8,438373.97,12041318.5091
2022-12-14,15.86,16.05,15.76,15.94,493879.08,12148013.7364
2022-12-15,15.84,15.93,15.67,15.76,359148.46,12010834.1585
2022-12-16,15.65,15.93,15.61,15.82,383093.03,12056560.6844
2022-12-19,15.83,16.02,15.33,15.42,547463.02,11751717.1779
2022-12-20,15.42,15.54,15.27,15.39,256614.16,11728853.9149
2022-12-21,15.45,15.53,15.3,15.42,222864.79,11751717.1779
2022-12-22,15.55,15.6,15.17,15.33,381691.92,11683127.3889
2022-12-23,15.2,15.46,15.15,15.29,273081.73,11652643.0383
2022-12-26,15.3,15.33,14.93,15.2,370675.16,11584053.2493
2022-12-27,15.29,15.75,15.2,15.6,528744.69,11888896.7558
2022-12-28,15.52,15.65,15.36,15.48,343573.28,11797443.7039
2022-12-29,15.39,15.48,15.24,15.39,343301.82,11728853.9149
2022-12-30,15.46,15.66,15.39,15.49,306276.12,11805064.7915
2023-01-03,15.2,15.26,14.33,15.16,880593.96,11553568.8986
2023-01-04,15.09,15.39,15.01,15.18,525860.22,11568811.074
2023-01-05,15.27,15.84,15.27,15.63,852917.1,11911760.0188
2023-01-06,15.58,15.81,15.48,15.66,470351.25,11934623.2818
2023-01-09,15.76,16.69,15.74,16.28,1188535.83,12407130.717
2023-01-10,16.22,16.69,16.16,16.25,784326.7,12384267.454
2023-01-11,16.01,16.12,15.28,15.47,1747117.87,11789822.6162
2023-01-12,15.45,15.79,15.4,15.63,975493.08,11911760.0188
2023-01-13,15.73,16.47,15.73,16.42,1524800.65,12513825.9443
2023-01-16,16.5,18.06,16.5,17.72,3043483.52,13504567.3406
2023-01-17,17.4,17.89,17.32,17.78,1350314.01,13550293.8666
2023-01-18,17.8,17.97,17.59,17.81,869962.21,13573157.1296
2023-01-19,17.78,18.25,17.65,18.16,909283.03,13839895.1978
2023-01-20,18.02,18.12,17.7,17.8,914682.16,13565536.0419
2023-01-30,18.08,18.2,17.59,17.65,839307.85,13451219.727
2023-01-31,17.63,17.75,17.3,17.4,620863.89,13260692.5354
2023-02-01,17.45,17.91,17.3,17.88,831668.3,13626504.7432
2023-02-02,18.12,18.13,17.23,17.32,1203557.5,13199723.834
2023-02-03,17.2,17.31,16.9,17.13,824046.37,13054923.1684
2023-02-06,16.95,16.98,16.48,16.67,1011512.13,12704353.1359
2023-02-07,16.7,16.8,16.58,16.7,494331.36,12727216.3989
2023-02-08,16.65,16.72,16.46,16.5,423844.09,12574794.6456
2023-02-09,16.5,16.77,16.45,16.74,694088.0,12757700.7495
2023-02-10,16.66,16.7,16.55,16.64,382145.05,12681489.8729
2023-02-13,16.6,16.83,16.51,16.77,499480.0,12780564.0125
2023-02-14,16.8,16.82,16.56,16.7,437358.04,12727216.3989
2023-02-15,16.7,16.71,16.41,16.52,416196.55,12590036.8209
2023-02-16,16.5,16.79,15.8,16.22,986527.08,12361404.191
2023-02-17,16.15,16.3,15.9,15.94,571391.26,12148013.7364
2023-02-20,16.11,16.58,15.93,16.57,945621.38,12628142.2592
2023-02-21,16.51,16.7,16.4,16.6,624753.93,12651005.5222
2023-02-22,16.48,16.6,16.34,16.43,498786.11,12521447.032
2023-02-23,16.5,16.78,16.43,16.52,591952.38,12590036.8209
2023-02-24,16.53,16.55,16.2,16.29,457603.91,12414751.8047
2023-02-27,16.15,16.27,16.09,16.17,329245.83,12323298.7527
2023-02-28,16.35,16.37,16.14,16.33,332537.44,12445236.1553
2023-03-01,16.29,16.63,16.11,16.58,633490.86,12635763.3469
2023-03-02,16.5,16.65,16.47,16.55,382077.67,12612900.0839
2023-03-03,16.6,16.77,16.45,16.71,602824.62,12734837.4865
2023-03-06,16.7,16.73,16.4,16.46,488729.54,12544310.2949
2023-03-07,16.4,16.61,15.9,16.0,984069.1,12193740.2624
2023-03-08,15.92,16.03,15.83,16.0,352207.09,12193740.2624
2023-03-09,16.0,16.05,15.85,15.91,260409.74,12125150.4734
2023-03-10,15.78,15.86,15.6,15.61,441534.65,11896517.8435
2023-03-13,15.61,15.76,15.51,15.72,369317.2,11980349.8078
