cal_date,open,high,low,close,volume,mkt_cap
2021-08-05,183.93,188.12,178.14,184.56,336426.93,26530110.2093
2021-08-06,195.0,198.5,185.9,191.02,426688.08,27458721.5658
2021-08-09,186.0,186.99,176.56,181.21,346362.92,26048554.7845
2021-08-10,181.4,188.88,170.58,177.0,407861.51,25443376.176
2021-08-11,179.3,182.23,174.88,179.07,268342.0,25740934.3042
2021-08-12,176.0,181.36,170.85,179.86,279220.0,25854495.1357
2021-08-13,176.5,187.5,174.5,176.28,333119.22,25339877.6966
2021-08-16,172.0,173.78,162.4,163.88,395373.8,23557403.8854
2021-08-17,162.9,167.49,159.51,161.1,302891.6,23157784.7568
2021-08-18,164.8,171.8,162.22,167.09,354980.58,24018834.6059
2021-08-19,166.03,182.0,163.0,177.66,425944.55,25538249.7821
2021-08-20,175.8,184.43,174.47,180.25,348808.05,25910556.812
2021-08-23,183.0,188.58,176.0,185.0,395844.43,26593359.28
2021-08-24,185.2,198.68,185.2,191.6,385481.56,27542095.3408
2021-08-25,190.0,193.03,181.15,187.77,306076.92,26991540.9298
2021-08-26,186.31,192.89,185.01,188.1,234556.55,27038977.7328
2021-08-27,185.66,200.2,184.01,196.35,384602.33,28224897.8088
2021-08-30,198.01,215.99,198.0,215.99,521666.94,31048106.3291
2021-08-31,211.11,224.0,207.13,220.0,411711.44,31624535.36
2021-09-01,222.6,224.4,198.0,198.0,494485.32,28462081.824
2021-09-02,193.0,199.78,190.03,193.63,323610.79,27833903.5534
2021-09-03,189.0,192.99,175.0,180.33,426271.9,25922056.643
2021-09-06,180.33,189.48,174.92,188.22,344388.26,27056227.4794
2021-09-07,188.0,192.0,183.0,187.89,280155.55,27008790.6763
2021-09-08,183.53,192.5,183.33,185.66,261304.16,26688232.8861
2021-09-09,188.0,192.28,180.11,186.82,274721.51,26854980.4362
2021-09-10,187.0,192.95,183.99,191.0,274081.68,27455846.608
2021-09-13,191.0,194.37,184.6,189.4,253567.64,27225849.9872
2021-09-14,188.48,188.5,176.06,181.8,316943.87,26133366.0384
2021-09-15,186.5,199.23,183.88,196.18,491249.14,28200460.6678
2021-09-16,194.99,194.99,176.56,176.56,531441.78,25380127.1053
2021-09-17,175.51,176.0,163.42,171.61,453997.64,24668575.0597
2021-09-22,168.88,174.8,168.22,169.86,207139.41,24417016.2557
2021-09-23,173.5,176.89,169.95,172.4,222558.13,24782135.8912
2021-09-24,172.0,173.7,165.61,168.0,246318.95,24149645.184
2021-09-27,168.0,171.3,157.0,163.0,364523.99,23430905.744
2021-09-28,163.39,165.12,158.34,159.69,210609.8,22955100.2347
2021-09-29,159.21,161.0,150.6,152.97,340448.54,21989114.4274
2021-09-30,157.32,163.88,154.0,162.94,303053.3,23422280.8707
2021-10-08,167.98,168.1,156.14,156.9,263373.78,22554043.6272
2021-10-11,158.7,160.65,152.52,158.0,203090.86,22712166.304
2021-10-12,157.56,159.58,150.99,153.02,217429.19,21996301.8218
2021-10-13,153.35,162.31,153.0,162.3,276355.21,23330282.2224
2021-10-14,160.59,166.5,159.17,163.88,258481.29,23557403.8854
2021-10-15,157.0,164.15,153.03,163.0,408442.77,23430905.744
2021-10-18,162.01,172.56,161.98,172.17,355566.67,24749073.877
2021-10-19,170.8,174.0,168.74,172.69,230790.58,24823822.7787
2021-10-20,170.32,177.49,169.58,171.2,263680.74,24609638.4256
2021-10-21,172.79,173.44,168.89,172.0,189510.4,24724636.736
2021-10-22,172.05,174.06,167.77,167.79,199328.35,24119458.1275
2021-10-25,164.35,171.5,163.01,170.8,275098.84,24552139.2704
2021-10-26,174.99,179.9,171.58,172.5,319212.15,24796510.68
2021-10-27,171.36,174.86,170.1,172.84,220403.35,24845384.9619
2021-10-28,172.5,177.56,163.49,165.31,338275.2,23762963.3653
2021-10-29,168.37,168.88,163.01,167.4,220002.53,24063396.4512
2021-11-01,167.86,170.5,161.63,162.1,260362.08,23301532.6448
2021-11-02,169.72,173.23,165.18,169.4,414660.67,24350892.2272
2021-11-03,167.28,168.0,156.68,160.31,403846.19,23044223.9253
2021-11-04,161.0,163.53,158.71,160.51,257831.3,23072973.5029
2021-11-05,161.0,169.71,159.58,162.4,357538.47,23344657.0112
2021-11-08,162.5,176.51,162.5,175.3,462777.92,25199004.7664
2021-11-09,177.06,178.0,171.23,173.5,283459.02,24940258.568
2021-11-10,170.2,171.0,158.5,162.8,477227.6,23402156.1664
2021-11-11,160.05,161.55,158.49,160.5,244640.56,23071536.024
2021-11-12,160.99,161.79,158.16,159.31,179182.16,22900476.0373
2021-11-15,158.0,158.0,151.1,152.7,271873.49,21950302.4976
2021-11-16,151.55,153.38,150.06,151.17,201475.44,21730368.229
2021-11-17,154.0,161.56,154.0,161.17,408554.01,23167847.109
2021-11-18,160.5,168.0,155.88,162.52,459864.62,23361906.7578
2021-11-19,160.8,161.99,156.58,158.7,296464.78,22812789.8256
2021-11-22,159.0,167.73,159.0,166.4,372587.67,23919648.5632
2021-11-23,166.78,166.99,162.0,163.0,241434.5,23430905.744
2021-11-24,160.9,164.2,160.1,160.86,179395.52,23123285.2637
2021-11-25,161.42,163.8,159.0,161.24,163066.82,23177909.4611
2021-11-26,161.5,168.41,161.5,164.35,382223.72,23624965.3928
2021-11-29,159.22,167.6,159.21,163.75,289112.15,23538716.66
2021-11-30,166.0,172.0,165.25,167.51,432720.2,24079208.7189
2021-12-01,167.24,169.3,161.0,163.53,313972.05,23507092.1246
2021-12-02,165.23,166.0,160.0,161.12,255802.67,23160659.7146
2021-12-03,161.0,161.0,156.12,160.4,210031.48,23057161.2352
2021-12-06,158.0,159.56,155.57,156.9,203328.46,22554043.6272
2021-12-07,158.75,158.95,150.0,152.0,324023.29,21849678.976
2021-12-08,152.51,156.98,152.08,156.59,247187.79,22509481.7819
2021-12-09,155.1,157.99,155.02,156.36,173172.09,22476419.7677
2021-12-10,154.7,162.0,153.0,160.97,378729.57,23139097.5314
2021-12-13,160.0,161.52,159.02,160.33,195357.38,23047098.883
2021-12-14,159.14,160.3,155.24,156.26,193236.46,22462044.9789
2021-12-15,155.5,156.95,151.16,152.13,265398.33,21868366.2014
2021-12-16,152.44,152.7,150.25,152.7,157477.96,21950302.4976
2021-12-17,151.9,152.48,150.08,150.6,140511.51,21648431.9328
2021-12-20,149.51,149.61,136.59,137.77,489421.03,19804146.5298
2021-12-21,138.0,139.8,135.5,138.15,221604.25,19858770.7272
2021-12-22,139.9,141.26,138.93,139.0,175958.71,19980956.432
2021-12-23,140.71,141.79,137.5,138.49,158358.66,19907645.0091
2021-12-24,138.66,139.49,130.0,131.71,318998.07,18933034.3285
2021-12-27,131.71,136.1,131.0,133.01,209635.13,19119906.5829
2021-12-28,133.0,141.0,133.0,140.38,375723.97,20179328.5174
2021-12-29,141.0,145.68,140.26,140.26,317933.51,20162078.7709
2021-12-30,139.16,142.29,137.48,138.0,244374.49,19837208.544
2021-12-31,140.0,143.25,138.49,142.85,244341.48,20534385.8008
2022-01-04,145.2,145.99,133.9,135.24,329968.79,19440464.3731
2022-01-05,134.99,135.6,130.09,131.19,211289.14,18858285.4267
2022-01-06,129.05,134.45,128.18,132.9,220641.86,19104094.3152
2022-01-07,132.0,132.89,125.66,127.84,273937.78,18376730.0019
2022-01-10,128.5,132.44,127.5,129.06,207738.01,18552102.4253
2022-01-11,129.0,130.75,125.67,127.15,188190.48,18277543.9592
2022-01-12,129.59,132.5,128.8,131.46,272565.45,18897097.3565
2022-01-13,132.87,132.98,125.8,127.17,239162.71,18280418.917
2022-01-14,125.5,129.4,125.35,128.63,173938.8,18490290.8334
2022-01-17,128.06,129.5,125.66,127.49,160107.67,18326418.2411
2022-01-18,126.99,130.26,125.81,129.43,185199.59,18605289.1438
2022-01-19,128.8,129.2,121.09,123.08,288731.92,17692490.055
2022-01-20,122.24,124.65,121.01,121.5,216731.02,17465368.392
2022-01-21,120.96,124.95,119.22,122.61,204528.67,17624928.5477
2022-01-24,124.0,134.87,122.63,134.87,484452.31,19387277.6546
2022-01-25,136.95,141.25,135.1,138.01,574848.77,19838646.0229
2022-01-26,139.9,142.56,137.26,138.76,303051.14,19946456.9389
2022-01-27,141.78,142.0,135.82,136.2,253800.91,19578462.3456
2022-01-28,137.31,138.2,132.5,133.95,245991.15,19255029.5976
2022-02-07,138.0,139.88,132.8,133.89,240513.19,19246404.7243
2022-02-08,132.68,133.0,122.01,126.26,331668.9,18149608.3389
2022-02-09,126.01,130.48,122.66,130.0,236138.63,18687225.44
2022-02-10,129.77,131.5,126.27,131.1,235306.4,18845348.1168
2022-02-11,131.1,138.36,128.52,133.01,345631.74,19119906.5829
2022-02-14,132.1,139.1,130.44,136.5,270461.15,19621586.712
2022-02-15,136.8,139.0,133.5,138.63,250353.73,19927769.7134
2022-02-16,141.0,143.68,138.59,139.83,276023.53,20100267.179
2022-02-17,141.73,151.72,139.04,149.15,475842.14,21439997.4952
2022-02-18,147.07,149.12,144.72,145.91,269475.21,20974254.3381
2022-02-21,146.16,147.8,144.01,145.65,194994.84,20936879.8872
2022-02-22,150.0,152.32,148.13,150.71,351490.45,21664244.2005
2022-02-23,149.31,153.22,149.0,151.88,252293.24,21832429.2294
2022-02-24,149.7,152.76,144.03,146.99,308576.8,21129502.0571
2022-02-25,150.0,152.1,147.82,149.73,200345.83,21523371.2702
2022-02-28,149.0,153.09,148.01,151.41,206182.12,21764867.7221
2022-03-01,152.0,152.29,143.34,146.0,342384.6,20987191.648
2022-03-02,146.11,147.78,143.11,146.75,197457.6,21095002.564
2022-03-03,147.59,147.6,143.33,143.62,154867.42,20645071.6746
2022-03-04,144.75,145.78,140.6,141.45,202349.06,20333138.7576
2022-03-07,140.0,141.85,135.58,136.68,221839.42,19647461.3318
2022-03-08,137.0,137.95,123.8,124.0,416237.02,17824738.112
2022-03-09,125.86,126.27,117.98,124.38,301298.28,17879362.3094
2022-03-10,130.58,131.0,126.0,128.29,282414.78,18441416.5515
2022-03-11,125.0,128.05,123.35,127.45,190058.87,18320668.3256
2022-03-14,125.5,128.29,123.68,124.5,194827.41,17896612.056
2022-03-15,124.39,129.96,122.2,125.5,361124.36,18040359.944
2022-03-16,128.0,130.88,122.85,129.3,374134.15,18586601.9184
2022-03-17,131.0,132.12,127.01,127.76,339764.11,18365230.1709
2022-03-18,126.63,127.7,123.76,127.01,198559.89,18257419.2549
2022-03-21,126.36,132.43,125.1,129.98,250664.16,18684350.4822
2022-03-22,129.9,133.8,128.5,130.01,195338.59,18688662.9189
2022-03-23,131.18,131.2,127.5,129.48,176526.37,18612476.5382
2022-03-24,129.48,131.2,126.02,129.7,175550.3,18644101.0736
2022-03-25,129.99,132.19,127.04,128.35,199600.82,18450041.4248
2022-03-28,126.5,127.96,121.8,123.47,185271.0,17748551.7314
2022-03-29,124.26,126.23,122.03,124.32,158360.58,17870737.4362
2022-03-30,124.99,130.92,124.5,129.66,244581.01,18638351.1581
2022-03-31,130.85,131.58,123.63,125.65,252472.68,18061922.1272
2022-04-01,124.5,130.88,124.5,128.53,214933.77,18475916.0446
2022-04-06,130.5,130.5,125.51,126.81,194624.75,18228669.6773
2022-04-07,125.0,130.06,123.65,127.65,237037.45,18349417.9032
2022-04-08,127.66,128.21,122.67,123.68,220130.96,17778738.7878
2022-04-11,121.82,121.82,111.99,112.0,389927.43,16099763.456
2022-04-12,112.33,114.25,112.04,114.06,180446.1,16395884.1053
2022-04-13,113.03,119.7,112.97,116.5,262455.52,16746628.952
2022-04-14,117.7,120.01,116.8,117.2,137309.88,16847252.4736
2022-04-15,115.5,116.6,112.8,114.5,179244.14,16459133.176
2022-04-18,113.98,115.3,108.38,115.28,200948.43,16571256.5286
2022-04-19,115.28,116.25,113.58,114.15,117387.1,16408821.4152
2022-04-20,115.5,115.95,109.12,109.5,164396.4,15740393.736
2022-04-21,108.0,110.57,103.65,104.04,229752.84,14955530.2675
2022-04-22,102.61,104.2,100.61,101.42,194512.67,14578910.801
2022-04-25,99.07,99.9,92.1,92.21,307542.91,13254992.7525
2022-04-26,93.01,94.78,91.47,92.24,240787.93,13259305.1891
2022-04-27,92.0,101.46,89.9,101.46,340855.01,14584660.7165
2022-04-28,104.0,109.35,102.21,105.85,470776.05,15215713.9448
2022-04-29,105.86,111.6,104.14,110.67,383669.92,15908578.765
2022-05-05,109.0,110.5,106.5,108.48,290944.66,15593770.8902
2022-05-06,103.5,106.54,103.5,104.09,181535.1,14962717.6619
2022-05-09,102.12,104.48,102.02,103.03,127576.02,14810344.9006
2022-05-10,101.2,106.85,100.71,106.85,235595.2,15359461.8328
2022-05-11,106.0,115.29,105.25,110.79,358230.69,15925828.5115
2022-05-12,109.5,111.2,108.28,109.42,174759.76,15728893.905
2022-05-13,111.03,111.84,108.02,108.86,144534.42,15648395.0877
2022-05-16,109.99,111.68,107.36,107.55,157435.91,15460085.3544
2022-05-17,108.2,118.31,107.95,117.21,446804.59,16848689.9525
2022-05-18,116.88,119.23,115.89,117.51,304721.63,16891814.3189
2022-05-19,115.99,121.66,114.92,120.53,318521.14,17325932.9406
2022-05-20,121.54,123.55,118.44,121.52,261564.39,17468243.3498
2022-05-23,122.0,127.21,121.39,124.8,317847.89,17939736.4224
2022-05-24,123.5,125.99,119.35,119.7,316406.2,17206622.1936
2022-05-25,119.43,121.18,116.68,118.99,202952.14,17104561.1931
2022-05-26,120.98,124.28,118.06,121.2,271901.51,17422244.0256
2022-05-27,123.99,124.1,118.7,119.4,195112.77,17163497.8272
2022-05-30,120.48,121.81,118.1,119.23,167141.94,17139060.6862
2022-05-31,119.23,119.46,116.12,119.0,181602.63,17105998.672
2022-06-01,118.11,118.47,114.01,117.05,234964.03,16825690.2904
2022-06-02,115.51,117.3,114.68,116.68,220803.87,16772503.5718
2022-06-06,117.15,128.3,117.15,126.84,431821.92,18232982.1139
2022-06-07,126.89,128.66,125.57,127.13,271095.61,18274669.0014
2022-06-08,130.0,133.8,128.41,130.79,410232.26,18800786.2715
2022-06-09,129.84,131.99,127.18,128.15,227067.2,18421291.8472
2022-06-10,126.72,131.6,126.15,131.48,254755.42,18899972.3142
2022-06-13,129.38,139.34,129.38,137.0,398082.88,19693460.656
2022-06-14,134.94,135.16,130.0,134.87,292404.19,19387277.6546
2022-06-15,135.0,137.83,132.63,135.45,298884.07,19470651.4296
2022-06-16,134.8,136.39,131.81,131.97,223433.5,18970408.7794
2022-06-17,130.0,141.99,129.9,140.2,381586.56,20153453.8976
2022-06-20,140.5,143.68,139.46,141.49,287872.53,20338888.6731
2022-06-21,140.63,140.79,134.74,136.65,278301.66,19643148.8952
2022-06-22,137.0,138.86,135.38,135.6,195790.03,19492213.6128
2022-06-23,135.8,137.9,132.01,137.65,232975.26,19786896.7832
2022-06-24,137.66,138.23,134.7,136.51,190432.43,19623024.1909
2022-06-27,137.2,150.16,137.2,149.19,551321.79,21480981.4787
2022-06-28,149.1,150.6,146.7,150.0,342794.62,21597608.565
2022-06-29,149.47,149.5,143.03,143.15,284923.5,20611317.7739
2022-06-30,144.18,149.03,144.0,148.7,248347.04,21410429.2908
2022-07-01,147.24,158.16,147.0,156.97,407118.0,22601177.443
2022-07-04,104.0,111.75,104.0,110.33,1082888.43,22240065.4234
2022-07-05,110.36,113.34,106.29,109.85,801357.54,22143308.137
2022-07-06,108.28,116.86,107.12,114.01,775736.95,22981871.2854
2022-07-07,113.03,113.8,110.15,112.97,530617.97,22772230.4983
2022-07-08,114.5,115.5,108.0,108.48,616226.39,21867146.7156
2022-07-11,107.0,107.0,99.13,101.19,653774.59,20397645.4291
2022-07-12,102.1,103.98,98.5,100.48,515151.33,20254525.2764
2022-07-13,98.68,102.29,96.52,100.95,511104.14,20349266.7859
2022-07-14,100.0,101.63,97.7,100.41,411808.64,20240414.8388
2022-07-15,99.0,104.79,98.66,100.02,443840.14,20161799.5436
2022-07-18,100.7,101.8,97.38,100.25,382808.81,20208162.41
2022-07-19,100.27,101.45,98.03,98.2,346036.7,19794928.1662
2022-07-20,99.1,101.0,98.06,98.44,313905.66,19843306.8094
2022-07-21,98.01,98.08,92.98,93.0,556285.56,18746724.2307
2022-07-22,94.0,94.28,92.0,93.2,295023.11,18787039.7667
2022-07-25,93.0,93.9,91.5,91.51,249871.73,18446373.4876
2022-07-26,91.52,96.0,91.52,93.79,399205.78,18905970.5978
2022-07-27,93.8,93.85,91.28,92.8,209172.27,18706408.6947
2022-07-28,93.52,93.71,90.68,90.82,302977.15,18307284.8885
2022-07-29,91.0,91.66,89.11,89.11,252267.33,17962587.0559
2022-08-01,89.2,92.28,88.62,92.2,352719.52,18585462.0868
2022-08-02,90.45,90.77,87.48,88.09,388069.04,17763649.4066
2022-08-03,89.6,90.67,86.57,87.04,313486.28,17551913.3199
2022-08-04,88.0,90.48,87.01,89.06,292560.19,17959253.2201
2022-08-05,88.8,91.18,87.37,90.95,344328.73,18340378.1761
2022-08-08,90.4,92.7,89.8,91.19,299783.93,18388774.9959
2022-08-09,91.97,93.0,91.07,92.39,277206.48,18630759.095
2022-08-10,92.42,93.35,89.64,90.5,259295.37,18249634.139
2022-08-11,91.01,91.5,89.25,91.49,249697.14,18449271.0207
2022-08-12,91.04,94.48,91.0,91.7,271302.33,18491618.238
2022-08-15,91.32,94.98,91.26,93.78,342847.15,18911057.3431
2022-08-16,93.79,94.25,92.0,92.41,245022.29,18634792.1633
2022-08-17,92.1,92.41,90.01,91.12,240528.12,18374659.2568
2022-08-18,90.69,92.2,90.25,90.47,188939.87,18243584.5365
2022-08-19,90.0,91.39,88.86,89.09,195267.66,17965302.8225
2022-08-22,89.0,94.08,87.58,93.81,502176.02,18917106.9456
2022-08-23,93.7,94.37,92.0,92.92,288703.38,18737635.4054
2022-08-24,93.5,94.2,89.7,89.91,318986.97,18130658.6236
2022-08-25,90.3,90.6,84.03,86.04,454957.9,17350259.904
2022-08-26,86.23,92.36,85.89,89.91,525538.43,18130658.6236
2022-08-29,88.85,90.47,87.73,89.79,223204.59,18106460.2137
2022-08-30,90.44,91.27,88.77,90.56,226470.25,18261733.3439
2022-08-31,88.8,90.48,84.53,85.7,456756.29,17281697.7426
2022-09-01,85.71,86.0,83.88,84.05,234175.27,16948969.6064
2022-09-02,84.8,84.98,82.2,82.86,226856.93,16709002.0415
2022-09-05,81.9,82.74,80.17,81.1,294645.78,16354092.0295
2022-09-06,81.6,84.19,80.83,83.57,300836.73,16853727.1095
2022-09-07,82.69,85.2,82.53,84.17,238696.53,16974730.2957
2022-09-08,84.32,84.49,82.55,82.59,174791.78,16656088.5722
2022-09-09,83.44,84.48,82.65,84.06,222471.35,16952546.3782
2022-09-13,84.88,85.58,83.48,84.48,203418.49,17037248.6085
2022-09-14,83.0,84.99,82.66,83.42,221526.29,16823476.313
2022-09-15,84.2,86.28,80.65,81.08,360193.15,16351563.8871
2022-09-16,79.8,79.8,76.44,78.03,280934.61,15736464.3575
2022-09-19,78.04,82.53,78.0,81.18,315990.54,16371731.0847
2022-09-20,82.33,85.8,81.8,83.9,384836.74,16920278.8619
2022-09-21,83.06,84.22,82.67,83.08,213829.53,16754907.8409
2022-09-22,82.83,83.55,81.51,82.11,165437.54,16559286.0233
2022-09-23,82.0,82.43,79.02,80.26,207650.63,16186192.866
2022-09-26,79.05,80.95,78.76,79.28,180029.39,15988554.3286
2022-09-27,80.01,80.38,76.37,78.96,261169.26,15924019.296
2022-09-28,78.21,78.51,75.0,75.02,238624.45,15129431.707
2022-09-29,76.5,78.3,76.2,76.76,288412.61,15480340.9468
2022-09-30,76.3,76.75,74.8,74.84,193265.69,15093130.7512
2022-10-10,74.8,74.95,72.2,72.25,168737.45,14571664.8023
2022-10-11,73.73,75.0,72.61,74.11,190117.96,14946796.9342
2022-10-12,73.96,75.55,71.85,75.55,230237.72,15237221.8105
2022-10-13,74.82,75.21,73.02,73.43,207470.35,14809651.8537
2022-10-14,74.61,78.08,74.22,77.3,374420.02,15590168.7089
2022-10-17,78.8,80.32,77.66,79.2,452452.86,15973368.1985
2022-10-18,80.58,80.96,78.84,79.2,276188.61,15973368.1985
2022-10-19,79.22,81.37,78.69,78.74,292743.6,15880593.5852
2022-10-20,78.0,79.5,76.78,78.45,232084.44,15822105.2421
2022-10-21,78.8,78.8,76.81,77.3,183650.69,15590168.7089
2022-10-24,78.97,80.6,76.78,77.65,300571.77,15660758.0885
2022-10-25,78.0,80.0,74.87,79.98,323899.06,16130681.6732
2022-10-26,80.51,82.28,80.1,80.57,362677.19,16249675.1989
2022-10-27,81.11,82.17,80.36,80.5,275574.73,16235557.323
2022-10-28,79.26,79.29,76.38,76.64,295868.6,15457057.3072
2022-10-31,77.0,80.99,76.79,79.02,359846.12,15937065.0889
2022-11-01,79.04,85.76,79.04,85.76,576225.89,17296414.8573
2022-11-02,84.91,86.75,84.55,86.12,380156.53,17369021.0764
2022-11-03,84.4,86.5,83.89,84.7,331985.47,17082629.8789
2022-11-04,85.48,91.0,84.2,89.86,636584.33,18123406.5428
2022-11-07,90.68,91.67,88.6,89.37,439542.03,18024580.934
2022-11-08,89.6,90.55,87.87,90.33,306009.57,18218198.4532
2022-11-09,91.79,92.43,89.11,89.19,277612.9,17988277.6491
2022-11-10,87.11,87.93,84.63,85.65,360869.58,17274313.0468
2022-11-11,88.71,89.7,86.9,88.0,383762.94,17748272.5992
2022-11-14,88.02,88.88,83.99,84.76,405063.1,17094813.4717
2022-11-15,83.25,85.98,83.16,85.79,294406.0,17302548.9351
2022-11-16,85.0,85.28,83.24,83.52,262349.19,16844724.176
2022-11-17,83.0,84.19,81.38,82.8,262577.65,16699511.0365
2022-11-18,82.02,82.79,80.29,80.29,287777.23,16193281.8976
2022-11-21,80.0,82.31,79.25,81.8,201828.04,16497826.1206
2022-11-22,82.3,82.52,79.88,80.2,176422.71,16175130.2552
2022-11-23,79.7,81.11,79.16,80.45,195665.91,16225551.4842
2022-11-24,81.23,81.85,79.8,80.43,195623.59,16221517.7858
2022-11-25,79.76,79.79,78.24,78.28,200668.92,15787895.2167
2022-11-28,76.11,77.18,75.5,77.07,197209.79,15543856.4684
2022-11-29,77.07,78.63,76.55,78.06,187441.97,15743524.5352
2022-11-30,77.85,82.33,77.81,81.0,354882.91,16336478.1879
2022-12-01,83.5,83.52,81.15,81.17,238364.46,16370764.6236
2022-12-02,80.95,81.5,80.02,80.6,167904.36,16255804.2215
2022-12-05,80.81,81.33,79.1,79.61,220910.91,16056851.8487
2022-12-06,78.5,81.65,77.81,80.69,247943.26,16274681.2671
2022-12-07,80.16,82.93,79.88,81.39,266272.36,16415867.0012
2022-12-08,81.18,82.5,80.35,80.4,213387.48,16216190.0344
2022-12-09,80.35,81.7,79.6,80.71,184236.71,16278715.1452
2022-12-12,80.15,80.15,78.5,78.5,206566.54,15832971.6132
2022-12-13,78.66,79.79,77.97,78.0,140010.85,15732124.6602
2022-12-14,77.66,78.5,77.03,77.42,133499.91,15615142.1948
2022-12-15,77.01,78.68,76.33,78.22,203649.11,15776497.3195
2022-12-16,77.08,77.45,74.35,75.9,302353.54,15308567.4578
2022-12-19,75.52,79.5,75.46,77.06,312708.46,15542532.3887
2022-12-20,77.06,77.43,74.44,74.7,186666.87,15066534.7707
2022-12-21,74.53,75.4,72.9,74.36,146971.68,14998131.2092
2022-12-22,74.9,75.0,71.99,72.2,201140.17,14562467.3656
2022-12-23,71.5,72.78,71.0,72.06,131636.52,14534229.8942
2022-12-26,72.02,73.69,71.78,73.43,127291.67,14810553.721
2022-12-27,73.52,74.23,72.75,73.63,133144.19,14850892.9658
2022-12-28,72.0,72.59,70.46,72.12,209286.21,14546331.6677
2022-12-29,71.6,72.85,71.28,71.29,134184.33,14378923.8018
2022-12-30,71.99,72.08,69.51,69.51,230644.18,14019904.5233
2023-01-03,69.3,71.14,68.56,70.91,209709.52,14302279.2367
2023-01-04,70.3,70.51,68.0,68.41,253055.7,13798038.677
2023-01-05,68.99,71.25,68.56,70.03,304436.19,14125304.3615
2023-01-06,69.92,72.67,69.57,71.56,303641.65,14433910.8969
2023-01-09,71.85,72.58,71.59,72.28,228140.77,14579137.5018
2023-01-10,71.9,73.8,70.95,73.38,304000.57,14801011.4815
2023-01-11,72.96,73.48,72.06,72.06,159836.52,14534762.7059
2023-01-12,72.8,74.58,72.8,73.13,224533.42,14750585.577
2023-01-13,73.39,74.4,72.62,73.54,176982.06,14833284.0604
2023-01-16,73.48,75.0,72.75,74.33,209655.95,14992629.9185
2023-01-17,74.5,75.18,74.1,74.78,171840.62,15083396.5466
2023-01-18,75.0,78.1,74.67,75.88,262624.49,15305270.5263
2023-01-19,76.38,77.49,75.08,75.78,214090.11,15285100.1645
2023-01-20,75.82,79.0,75.4,78.2,370413.36,15773222.9198
2023-01-30,82.09,82.88,79.0,79.25,451901.0,15985011.7186
2023-01-31,79.75,79.87,78.82,78.83,200583.63,15900296.1991
2023-02-01,79.51,80.97,79.21,80.48,265526.29,16233107.1686
2023-02-02,80.21,80.36,79.36,79.56,196114.13,16047539.8401
2023-02-03,79.71,79.98,77.5,78.5,217908.85,15833896.3432
2023-02-06,77.7,77.77,76.51,77.18,195088.49,15567644.8378
2023-02-07,77.22,77.78,76.81,77.21,122897.73,15573696.0083
2023-02-08,78.18,83.45,78.01,81.85,711845.27,16509610.3909
2023-02-09,81.55,81.79,80.35,81.62,311040.34,16463218.0832
2023-02-10,81.47,81.47,78.55,78.84,334551.26,15902476.2764
2023-02-13,78.17,79.2,78.0,78.62,176430.46,15858101.0255
2023-02-14,78.63,78.97,77.38,77.76,213467.15,15684634.1356
2023-02-15,77.99,78.42,76.54,76.68,203462.46,15466791.9948
2023-02-16,76.67,77.58,74.33,75.15,247550.44,15158182.2954
2023-02-17,75.18,75.53,73.88,73.99,181133.44,14924203.6997
2023-02-20,71.86,73.48,70.55,73.45,285355.79,14815282.6294
2023-02-21,72.98,74.49,72.28,73.9,219480.05,14906050.188
2023-02-22,73.14,73.7,72.66,72.81,152504.75,14686190.9904
2023-02-23,72.6,73.47,72.51,73.25,121264.16,14774941.4922
2023-02-24,73.49,74.34,72.66,73.0,154275.1,14724515.0707
2023-02-27,73.3,74.21,72.69,72.93,150980.24,14710395.6727
2023-02-28,72.83,72.89,71.51,72.4,169614.91,14603491.6592
2023-03-01,72.11,72.54,71.5,72.25,159076.52,14573235.8063
2023-03-02,72.26,72.35,71.5,71.51,132065.52,14424307.4074
2023-03-03,70.9,71.7,70.6,70.93,159814.14,14307315.4021
2023-03-06,70.93,71.76,69.94,71.51,190084.66,14424307.4074
2023-03-07,71.31,71.58,70.24,70.28,117469.88,14176203.6721
2023-03-08,70.16,70.46,69.57,70.3,104955.69,14180237.8792
2023-03-09,70.3,71.66,70.02,70.68,131734.99,14256887.8137
2023-03-10,69.6,70.0,68.85,69.12,159566.42,13942219.6616
2023-03-13,68.7,68.92,66.69,67.3,230057.14,13575106.8175
2023-03-14,67.14,67.94,65.74,67.61,260567.28,13637637.0272
2023-03-15,67.66,68.56,67.08,67.08,146448.62,13530730.5396
2023-03-16,66.05,66.92,64.66,65.0,204460.13,13111173.0035
2023-03-17,65.76,67.28,65.5,65.88,217937.04,13288678.1149
2023-03-20,65.73,67.53,64.81,67.0,223868.99,13514593.7113
2023-03-21,67.0,68.49,66.62,68.35,204037.38,13786902.6891
2023-03-22,68.88,69.35,67.5,68.03,195942.16,13722355.3758
2023-03-23,67.3,68.25,67.18,68.04,130551.8,13724372.4794
2023-03-24,67.83,68.69,67.36,67.54,163678.05,13623517.3024
2023-03-27,67.36,68.07,66.5,67.74,147728.64,13663859.3732
2023-03-28,67.74,67.95,66.13,66.25,161032.22,13363310.9459
2023-03-29,66.28,68.1,66.28,67.12,232269.89,13538798.9538
2023-03-30,67.0,67.01,65.58,66.8,204814.8,13474251.6405
2023-03-31,66.99,67.88,66.2,66.47,198227.85,13407687.2237
