cal_date,open,high,low,close,volume,mkt_cap
2021-07-27,3.85,3.95,3.83,3.94,435867.71,6185048.7834
2021-07-28,3.88,3.88,3.82,3.84,425233.3,6028067.8499
2021-07-29,3.83,3.86,3.77,3.77,386468.68,5918181.1963
2021-07-30,3.79,3.85,3.77,3.83,263675.94,6012369.7565
2021-08-02,3.83,4.0,3.8,3.96,717564.73,6216444.9702
2021-08-03,3.95,3.99,3.92,3.98,364799.96,6247841.1569
2021-08-04,3.97,4.01,3.94,3.97,236431.19,6232143.0635
2021-08-05,3.96,3.98,3.92,3.96,236039.43,6216444.9702
2021-08-06,3.96,4.0,3.92,3.98,233873.88,6247841.1569
2021-08-09,3.98,4.0,3.95,3.96,226282.09,6216444.9702
2021-08-10,3.96,3.97,3.91,3.94,243346.0,6185048.7834
2021-08-11,3.94,4.02,3.94,4.02,472033.87,6310633.5303
2021-08-12,4.03,4.04,3.98,4.0,223411.86,6279237.3436
2021-08-13,4.0,4.03,3.97,4.02,303803.29,6310633.5303
2021-08-16,4.01,4.18,4.0,4.14,588279.29,6499010.6506
2021-08-17,4.13,4.17,4.03,4.05,401056.52,6357727.8104
2021-08-18,4.04,4.24,4.04,4.23,781262.86,6640293.4909
2021-08-19,4.24,4.65,4.24,4.65,2820330.91,7299613.4119
2021-08-20,4.58,4.85,4.44,4.75,2213371.54,7456594.3455
2021-08-23,4.97,5.23,4.97,5.23,1270119.32,8210102.8268
2021-08-24,5.39,5.49,5.1,5.2,2223493.41,8163008.5467
2021-08-25,5.13,5.48,5.01,5.35,1653275.38,8398479.9471
2021-08-26,5.29,5.41,5.16,5.2,1229141.02,8163008.5467
2021-08-27,5.23,5.35,5.1,5.2,1041334.48,8163008.5467
2021-08-30,5.14,5.43,5.02,5.32,1266477.65,8351385.667
2021-08-31,5.26,5.66,5.18,5.55,1329432.11,8712441.8142
2021-09-01,5.75,6.11,5.49,5.84,1919502.19,9167686.5217
2021-09-02,5.7,6.42,5.67,6.42,2424054.38,10078175.9365
2021-09-03,6.69,7.06,6.57,7.06,2712486.22,11082853.9115
2021-09-06,7.5,7.77,7.05,7.33,2275797.91,11506702.4321
2021-09-07,7.0,7.22,6.74,7.11,2275008.16,11161344.3782
2021-09-08,7.08,7.46,7.08,7.1,2173293.52,11145646.2849
2021-09-09,7.03,7.06,6.62,6.98,2306402.81,10957269.1646
2021-09-10,6.82,7.16,6.74,6.78,1690241.81,10643307.2974
2021-09-13,6.83,7.02,6.68,6.94,1469831.01,10894476.7911
2021-09-14,7.0,7.23,6.57,6.67,1332477.98,10470628.2705
2021-09-15,6.6,6.8,6.42,6.71,1191824.31,10533420.6439
2021-09-16,6.63,6.65,6.28,6.28,1371021.1,9858402.6295
2021-09-17,6.32,6.91,6.28,6.65,3013499.85,10439232.0837
2021-09-22,6.55,7.32,6.45,7.32,1822712.73,11491004.3388
2021-09-23,7.8,8.05,7.51,8.05,3194596.48,12636965.154
2021-09-24,8.25,8.74,7.89,8.32,3124023.0,13060813.6747
2021-09-27,8.45,8.77,7.7,7.97,2667044.72,12511380.4071
2021-09-28,8.18,8.5,7.94,8.22,2528068.2,12903832.7411
2021-09-29,8.04,8.7,7.82,7.9,2471036.8,12401493.7536
2021-09-30,7.95,8.36,7.57,8.27,2825397.73,12982323.2079
2021-10-08,8.1,8.12,7.44,7.44,1184611.05,11679381.4591
2021-10-11,7.66,7.8,6.8,7.2,2502858.52,11302627.2185
2021-10-12,7.02,7.35,6.65,6.99,1860360.28,10972967.2579
2021-10-13,6.8,6.96,6.48,6.59,1538088.3,10345043.5236
2021-10-14,6.5,6.9,6.44,6.69,1088030.97,10502024.4572
2021-10-15,6.54,6.84,6.41,6.65,1051971.63,10439232.0837
2021-10-18,6.65,6.91,6.52,6.81,1315431.46,10690401.5775
2021-10-19,6.69,6.85,6.56,6.77,791487.9,10627609.204
2021-10-20,6.93,7.45,6.92,7.45,1162199.26,11695079.5525
2021-10-21,7.67,7.68,7.06,7.31,1796708.81,11475306.2454
2021-10-22,7.12,7.23,6.65,7.01,1603632.81,11004363.4447
2021-10-25,6.9,7.11,6.74,7.07,1022816.03,11098552.0048
2021-10-26,6.92,7.35,6.62,6.88,1417960.89,10800288.231
2021-10-27,6.63,7.57,6.62,7.57,2250749.2,11883456.6728
2021-10-28,7.69,8.14,7.66,7.75,2192748.09,12166022.3532
2021-10-29,7.6,7.84,7.0,7.71,1913699.69,12103229.9798
2021-11-01,7.48,7.64,7.22,7.42,1458995.59,11647985.2724
2021-11-02,7.41,7.42,6.8,6.98,1132906.56,10957269.1646
2021-11-03,6.96,7.2,6.86,7.18,765966.5,11271231.0318
2021-11-04,7.2,7.23,6.98,7.03,736504.6,11035759.6314
2021-11-05,7.05,7.05,6.35,6.45,1171625.75,10125270.2166
2021-11-08,6.43,6.48,6.17,6.38,1170785.97,10015383.563
2021-11-09,6.45,6.74,6.33,6.49,1051281.58,10188062.59
2021-11-10,6.35,6.5,6.23,6.38,698371.95,10015383.563
2021-11-11,6.45,6.45,6.02,6.1,1083557.09,9575836.949
2021-11-12,6.05,6.19,5.9,6.01,918551.46,9434554.1088
2021-11-15,6.02,6.07,5.91,5.99,549817.03,9403157.922
2021-11-16,5.95,5.98,5.74,5.78,799246.84,9073497.9615
2021-11-17,5.79,5.85,5.7,5.83,449447.49,9151988.4283
2021-11-18,5.85,5.99,5.75,5.92,724654.09,9293271.2685
2021-11-19,5.95,5.98,5.78,5.96,615275.36,9356063.642
2021-11-22,5.96,6.03,5.81,5.86,625723.24,9199082.7084
2021-11-23,5.86,5.9,5.78,5.84,560290.63,9167686.5217
2021-11-24,5.93,5.99,5.69,5.95,1144353.78,9340365.5486
2021-11-25,6.05,6.54,5.96,5.96,1942245.81,9356063.642
2021-11-26,5.91,5.96,5.71,5.72,1010741.79,8979309.4013
2021-11-29,5.56,6.28,5.51,6.23,1553398.44,9779912.1627
2021-11-30,6.23,6.78,6.16,6.21,1646447.52,9748515.9759
2021-12-01,6.31,6.7,6.23,6.68,1502816.69,10486326.3638
2021-12-02,6.7,7.06,6.52,6.57,1024759.96,10313647.3369
2021-12-03,6.54,7.23,6.45,7.23,1192335.6,11349721.4986
2021-12-06,7.51,7.61,7.26,7.34,1449584.24,11522400.5255
2021-12-07,7.28,7.9,7.15,7.78,1346994.65,12213116.6333
2021-12-08,7.71,8.07,7.47,8.0,1395643.6,12558474.6872
2021-12-09,7.85,8.68,7.76,8.47,1562609.58,13296285.0751
2021-12-10,8.25,8.65,8.02,8.13,1460560.23,12762549.9009
2021-12-13,8.45,8.94,8.38,8.75,1922107.26,13735831.6891
2021-12-14,8.78,8.88,8.22,8.7,1694300.93,13657341.2223
2021-12-15,8.55,9.57,8.33,9.32,1677257.36,14630623.0106
2021-12-16,9.2,9.5,9.07,9.37,1152065.76,14709113.4774
2021-12-17,9.29,10.08,8.9,8.97,1755768.77,14081189.743
2021-12-20,8.96,9.23,8.69,8.89,1735159.73,13955604.9962
2021-12-21,8.88,9.17,8.5,9.0,1537149.24,14128284.0231
2021-12-22,9.03,9.43,8.85,9.03,1326617.72,14175378.3032
2021-12-23,8.99,9.93,8.94,9.93,1869923.16,15588206.7055
2021-12-24,9.93,10.5,9.84,10.03,1540578.84,15745187.6391
2021-12-27,9.93,10.5,9.41,9.77,1570168.72,15337037.2117
2021-12-28,9.77,9.77,9.22,9.52,1144492.93,14944584.8778
2021-12-29,9.4,9.4,8.8,9.0,1887648.98,14128284.0231
2021-12-30,9.13,9.39,8.97,9.32,1477271.7,14630623.0106
2021-12-31,9.7,9.86,9.43,9.69,1461259.15,15211452.4649
2022-01-04,9.92,10.12,8.92,9.0,1479206.79,14128284.0231
2022-01-05,8.79,8.84,8.3,8.55,1539479.85,13421869.8219
2022-01-06,8.44,8.53,8.21,8.34,1354801.79,13092209.8614
2022-01-07,8.33,8.39,7.93,7.99,1167309.3,12542776.5938
2022-01-10,7.79,7.9,7.65,7.7,939493.42,12087531.8864
2022-01-11,7.69,8.05,7.65,7.74,1492484.14,12150324.2599
2022-01-12,7.81,7.93,7.61,7.79,897072.92,12228814.7267
2022-01-13,7.74,7.74,7.32,7.58,1415607.54,11899154.7661
2022-01-14,7.44,7.7,7.33,7.42,1254633.0,11647985.2724
2022-01-17,7.51,7.83,7.45,7.57,1240048.57,11883456.6728
2022-01-18,7.53,8.33,7.49,8.21,2679146.09,12888134.6477
2022-01-19,8.02,8.56,7.91,8.3,2148177.35,13029417.488
2022-01-20,8.26,8.65,7.98,8.43,1722313.97,13233492.7016
2022-01-21,8.33,8.95,7.98,8.2,2479661.68,12872436.5544
2022-01-24,8.34,8.74,8.07,8.51,1300700.7,13359077.4485
2022-01-25,8.37,8.46,7.81,7.85,1104523.07,12323003.2868
2022-01-26,7.99,8.22,7.82,8.08,1217148.68,12684059.4341
2022-01-27,8.06,8.15,7.71,7.75,980952.31,12166022.3532
2022-01-28,7.85,7.89,7.36,7.4,1206286.85,11616589.0857
2022-02-07,7.62,8.04,7.62,8.0,1339150.28,12558474.6872
2022-02-08,8.01,8.29,7.5,8.24,1380332.77,12935228.9278
2022-02-09,8.19,8.94,8.08,8.75,1670343.35,13735831.6891
2022-02-10,8.69,8.98,8.47,8.71,1377390.89,13673039.3157
2022-02-11,8.7,9.16,8.53,8.67,1099964.13,13610246.9423
2022-02-14,8.58,8.83,8.04,8.15,1346660.36,12793946.0876
2022-02-15,8.15,8.25,7.89,8.21,938536.34,12888134.6477
2022-02-16,8.3,8.6,7.95,8.02,1479990.0,12589870.8739
2022-02-17,7.81,8.35,7.8,8.3,1368593.08,13029417.488
2022-02-18,8.15,8.55,8.05,8.25,962359.05,12950927.0212
2022-02-21,8.19,8.25,7.71,7.83,1625843.38,12291607.1001
2022-02-22,7.68,7.7,7.4,7.48,1117606.55,11742173.8325
2022-02-23,7.51,7.8,7.44,7.66,1139516.64,12024739.513
2022-02-24,7.6,8.0,7.53,7.69,1576343.02,12071833.7931
2022-02-25,8.02,8.46,7.9,8.46,1910821.34,13280586.9817
2022-02-28,8.47,8.9,8.33,8.77,2013871.86,13767227.8758
2022-03-01,8.7,9.1,8.65,8.7,1142035.95,13657341.2223
2022-03-02,8.67,8.75,8.36,8.58,1155023.35,13468964.102
2022-03-03,8.69,8.76,8.48,8.57,1007106.52,13453266.0087
2022-03-04,8.49,9.13,8.34,8.8,1314536.08,13814322.1559
2022-03-07,8.66,9.34,8.65,8.97,1532058.7,14081189.743
2022-03-08,8.88,9.23,8.68,8.76,1559031.27,13751529.7825
2022-03-09,9.01,9.15,8.42,9.05,1717404.55,14206774.4899
2022-03-10,9.15,9.36,8.8,8.97,1961080.2,14081189.743
2022-03-11,8.7,8.86,8.07,8.41,1838843.31,13202096.5149
2022-03-14,8.16,8.32,7.85,7.86,1240249.04,12338701.3802
2022-03-15,7.6,7.81,7.33,7.37,1321713.72,11569494.8056
2022-03-16,7.59,8.04,7.46,8.02,1487108.07,12589870.8739
2022-03-17,8.1,8.18,7.81,7.92,1295317.69,12432889.9403
2022-03-18,7.76,8.11,7.7,7.91,896183.0,12417191.847
2022-03-21,7.89,8.06,7.8,7.97,852575.32,12511380.4071
2022-03-22,7.9,8.27,7.83,8.24,1060628.34,12935228.9278
2022-03-23,8.23,8.3,7.82,7.87,1127853.08,12354399.4735
2022-03-24,7.86,7.86,7.51,7.6,992750.98,11930550.9528
2022-03-25,7.54,7.58,6.98,7.06,1430253.89,11082853.9115
2022-03-28,6.99,7.3,6.7,7.28,1145494.81,11428211.9654
2022-03-29,7.24,7.38,7.01,7.11,762451.53,11161344.3782
2022-03-30,7.11,7.33,7.11,7.28,823612.63,11428211.9654
2022-03-31,7.27,7.27,6.78,6.91,1266631.58,10847382.5111
2022-04-01,6.84,7.13,6.72,7.03,882583.78,11035759.6314
2022-04-06,7.0,7.0,6.73,6.8,1018853.39,10674703.4841
2022-04-07,6.75,6.8,6.53,6.57,1062431.58,10313647.3369
2022-04-08,6.6,6.75,6.48,6.67,636676.99,10470628.2705
2022-04-11,6.69,6.76,6.38,6.41,720987.34,10062477.8431
2022-04-12,6.33,6.49,6.24,6.4,751221.06,10046779.7498
2022-04-13,6.36,6.38,6.15,6.24,748596.42,9795610.256
2022-04-14,6.34,6.36,5.91,6.0,1276120.82,9418856.0154
2022-04-15,5.99,6.45,5.84,6.39,1809706.46,10031081.6564
2022-04-18,6.3,6.82,6.28,6.73,1342448.07,10564816.8306
2022-04-19,6.65,6.77,6.57,6.68,1031521.14,10486326.3638
2022-04-20,6.68,6.94,6.62,6.66,1089227.95,10454930.1771
2022-04-21,6.69,6.81,6.4,6.5,840942.35,10203760.6834
2022-04-22,6.38,7.08,6.3,6.97,1416313.06,10941571.0712
2022-04-25,6.7,7.16,6.66,6.92,2186361.11,10863080.6044
2022-04-26,7.0,7.12,6.7,6.76,1285230.0,10611911.1107
2022-04-27,6.73,7.3,6.68,7.22,1491041.06,11334023.4052
2022-04-28,7.21,7.4,7.04,7.32,1247980.0,11491004.3388
2022-04-29,7.39,7.42,7.11,7.3,1291587.13,11459608.1521
2022-05-05,7.25,7.39,7.09,7.12,1130486.91,11177042.4716
2022-05-06,6.9,7.03,6.66,6.8,925296.43,10674703.4841
2022-05-09,6.79,7.17,6.74,6.99,908729.61,10972967.2579
2022-05-10,6.81,7.38,6.8,7.3,933470.23,11459608.1521
2022-05-11,7.25,7.45,7.22,7.32,1177253.97,11491004.3388
2022-05-12,7.47,7.57,7.0,7.15,1033244.33,11224136.7517
2022-05-13,7.15,7.25,7.05,7.12,550342.93,11177042.4716
2022-05-16,7.12,7.12,6.88,6.96,654602.47,10925872.9779
2022-05-17,6.92,6.96,6.59,6.75,914554.62,10596213.0173
2022-05-18,6.71,7.1,6.66,7.05,1030038.89,11067155.8181
2022-05-19,6.96,7.31,6.85,7.27,887492.83,11412513.872
2022-05-20,7.27,7.78,7.27,7.39,1148942.86,11600890.9923
2022-05-23,7.38,7.57,7.08,7.16,1034963.49,11239834.845
2022-05-24,7.14,7.34,6.92,6.93,687361.49,10878778.6978
2022-05-25,6.9,7.32,6.81,7.31,999056.44,11475306.2454
2022-05-26,7.26,7.52,7.1,7.18,808576.14,11271231.0318
2022-05-27,7.19,7.23,7.05,7.12,670860.54,11177042.4716
2022-05-30,7.12,7.16,7.02,7.08,535844.25,11114250.0982
2022-05-31,7.1,7.39,7.0,7.39,1306031.06,11600890.9923
2022-06-01,7.28,7.43,7.09,7.18,1004884.31,11271231.0318
2022-06-02,7.11,7.27,7.07,7.16,655840.34,11239834.845
2022-06-06,7.09,7.2,6.95,7.12,1086995.27,11177042.4716
2022-06-07,7.14,7.38,7.07,7.2,1522359.15,11302627.2185
2022-06-08,7.25,7.35,7.05,7.25,1273884.98,11381117.6853
2022-06-09,7.14,7.28,6.53,6.53,2220016.26,10250854.9634
2022-06-10,6.4,6.77,6.31,6.49,2451278.8,10188062.59
2022-06-13,6.41,6.45,5.92,6.1,2472648.87,9575836.949
2022-06-14,6.01,6.15,5.88,6.15,1393062.92,9654327.4158
2022-06-15,6.14,6.2,6.02,6.11,1185419.32,9591535.0423
2022-06-16,6.14,6.48,6.07,6.39,1836843.17,10031081.6564
2022-06-17,6.31,6.43,6.28,6.35,1028470.09,9968289.283
2022-06-20,6.34,6.99,6.27,6.99,2098236.82,10972967.2579
2022-06-21,7.12,7.34,7.11,7.22,2508399.89,11334023.4052
2022-06-22,7.16,7.41,7.08,7.22,1370528.83,11334023.4052
2022-06-23,7.22,7.27,7.08,7.26,962821.65,11396815.7786
2022-06-24,7.23,7.49,7.16,7.39,1245239.6,11600890.9923
2022-06-27,7.43,7.47,7.11,7.16,1229737.74,11239834.845
2022-06-28,7.16,7.3,7.1,7.14,917386.13,11208438.6583
2022-06-29,7.11,7.22,7.03,7.14,856118.46,11208438.6583
2022-06-30,7.14,7.2,7.02,7.04,961077.57,11051457.7247
2022-07-01,7.11,7.35,7.1,7.15,1320317.26,11224136.7517
2022-07-04,7.1,7.69,7.08,7.52,1710180.01,11804966.206
2022-07-05,7.49,8.0,7.41,7.84,1838100.42,12307305.1935
2022-07-06,7.83,8.17,7.73,7.9,1162738.67,12401493.7536
2022-07-07,7.88,8.13,7.84,8.11,1088777.6,12731153.7141
2022-07-08,8.03,8.14,7.89,8.08,615115.38,12684059.4341
2022-07-11,8.11,8.36,7.96,8.04,1062343.76,12621267.0606
2022-07-12,8.08,8.29,7.92,8.2,856798.02,12872436.5544
2022-07-13,8.15,8.39,8.07,8.13,806607.67,12762549.9009
2022-07-14,8.09,8.09,7.32,7.35,2459357.13,11538098.6189
2022-07-15,7.39,7.45,7.15,7.24,1176294.54,11365419.5919
2022-07-18,7.11,7.6,7.11,7.57,1469697.96,11883456.6728
2022-07-19,7.55,7.63,7.3,7.38,911847.07,11585192.8989
2022-07-20,7.38,7.42,7.18,7.26,705463.08,11396815.7786
2022-07-21,7.25,7.26,7.01,7.03,720097.52,11035759.6314
2022-07-22,7.05,7.11,6.87,6.95,680175.02,10910174.8845
2022-07-25,6.96,6.97,6.6,6.68,988890.03,10486326.3638
2022-07-26,6.69,6.72,6.5,6.67,561592.37,10470628.2705
2022-07-27,6.66,6.89,6.55,6.78,1249356.33,10643307.2974
2022-07-28,6.83,7.15,6.79,6.95,1464315.54,10910174.8845
2022-07-29,6.92,7.27,6.85,7.02,1117266.33,11020061.538
2022-08-01,7.0,7.02,6.67,6.77,1027127.98,10627609.204
2022-08-02,6.67,6.76,6.38,6.48,1004343.87,10172364.4966
2022-08-03,6.47,6.63,6.26,6.31,802842.51,9905496.9095
2022-08-04,6.4,6.62,6.36,6.52,739853.2,10235156.8701
2022-08-05,6.52,6.55,6.35,6.48,558643.15,10172364.4966
2022-08-08,6.47,6.79,6.38,6.62,830607.12,10392137.8037
2022-08-09,6.59,6.72,6.49,6.56,564948.49,10297949.2435
2022-08-10,6.58,6.6,6.39,6.45,515271.8,10125270.2166
2022-08-11,6.48,6.72,6.43,6.61,735835.12,10376439.7103
2022-08-12,6.61,7.0,6.58,6.87,1500872.88,10784590.1376
2022-08-15,6.98,7.2,6.87,7.07,1247927.32,11098552.0048
2022-08-16,7.15,7.33,7.1,7.21,1071253.21,11318325.3118
2022-08-17,7.36,7.6,7.3,7.43,1215648.55,11663683.3657
2022-08-18,7.47,7.48,7.15,7.2,1013410.65,11302627.2185
2022-08-19,7.18,7.92,7.07,7.92,1487606.73,12432889.9403
2022-08-22,8.0,8.5,7.89,7.94,2654032.99,12464286.127
2022-08-23,7.96,8.3,7.82,8.25,1427497.81,12950927.0212
2022-08-24,8.2,8.43,8.01,8.15,1187487.55,12793946.0876
2022-08-25,8.22,8.69,8.2,8.59,1497119.12,13484662.1954
2022-08-26,8.54,9.07,8.3,8.41,1733567.36,13202096.5149
2022-08-29,8.26,8.48,8.01,8.29,947373.89,13013719.3946
2022-08-30,8.29,8.33,8.01,8.13,869635.72,12762549.9009
2022-08-31,8.13,8.36,7.82,8.18,1060822.52,12841040.3677
2022-09-01,8.08,8.19,7.82,7.87,551586.08,12354399.4735
2022-09-02,8.0,8.66,8.0,8.2,1353153.49,12872436.5544
2022-09-05,8.33,8.61,8.0,8.5,1078531.49,13343379.3552
2022-09-06,8.49,9.1,8.26,8.89,1295660.4,13955604.9962
2022-09-07,8.89,9.39,8.71,9.26,1275009.38,14536434.4504
2022-09-08,9.21,9.45,9.0,9.11,1031595.15,14300963.05
2022-09-09,9.02,9.35,8.81,9.12,662111.96,14316661.1434
2022-09-13,9.12,9.35,8.9,9.0,915689.14,14128284.0231
2022-09-14,8.88,9.1,8.82,9.01,549378.6,14143982.1165
2022-09-15,9.02,9.06,8.53,8.7,944612.92,13657341.2223
2022-09-16,8.6,8.86,8.22,8.37,779144.63,13139304.1415
2022-09-19,7.98,8.26,7.56,8.17,1267461.19,12825342.2743
2022-09-20,8.3,8.33,7.84,8.15,677398.82,12793946.0876
2022-09-21,8.14,8.55,8.0,8.32,712943.05,13060813.6747
2022-09-22,8.22,8.32,8.1,8.17,444837.5,12825342.2743
2022-09-23,8.38,8.56,7.97,8.04,469977.01,12621267.0606
2022-09-26,7.99,8.18,7.9,7.94,531669.59,12464286.127
2022-09-27,7.96,8.11,7.83,7.92,365477.72,12432889.9403
2022-09-28,7.9,8.09,7.74,7.88,560319.66,12370097.5669
2022-09-29,7.87,7.95,7.58,7.62,568281.4,11961947.1396
2022-09-30,7.64,7.78,7.55,7.59,543763.69,11914852.8595
2022-10-10,7.56,7.83,7.45,7.58,555325.58,11899154.7661
2022-10-11,7.58,8.15,7.56,8.06,665397.1,12652663.2474
2022-10-12,8.0,8.1,7.7,8.09,660166.25,12699757.5274
2022-10-13,7.95,8.61,7.91,8.55,968748.16,13421869.8219
2022-10-14,8.48,8.75,8.31,8.54,808049.11,13406171.7286
2022-10-17,8.42,8.48,8.12,8.34,620559.49,13092209.8614
2022-10-18,8.33,8.67,8.25,8.5,652093.96,13343379.3552
2022-10-19,8.4,8.72,8.21,8.27,641181.02,12982323.2079
2022-10-20,8.2,8.32,8.02,8.11,575911.26,12731153.7141
2022-10-21,8.13,8.47,8.09,8.16,696053.57,12809644.1809
2022-10-24,8.16,8.17,7.88,8.01,581953.74,12574172.7806
2022-10-25,7.97,8.27,7.93,8.17,583922.02,12825342.2743
2022-10-26,7.88,8.35,7.79,8.0,1103368.02,12558474.6872
2022-10-27,7.89,8.06,7.2,7.23,1525790.32,11349721.4986
2022-10-28,7.2,7.26,6.75,6.86,1220267.46,10768892.0443
2022-10-31,6.92,7.08,6.67,6.7,883760.69,10517722.5505
2022-11-01,6.7,6.85,6.55,6.78,872783.94,10643307.2974
2022-11-02,6.74,6.79,6.47,6.73,872844.5,10564816.8306
2022-11-03,6.63,6.87,6.6,6.72,855044.96,10549118.7372
2022-11-04,6.9,7.07,6.85,6.95,1225341.78,10910174.8845
2022-11-07,7.0,7.06,6.83,6.96,836763.69,10925872.9779
2022-11-08,6.93,7.21,6.86,7.15,890886.22,11224136.7517
2022-11-09,7.17,7.18,6.98,7.02,546165.2,11020061.538
2022-11-10,7.11,7.36,6.99,7.06,1024819.06,11082853.9115
2022-11-11,7.11,7.32,7.02,7.21,840298.04,11318325.3118
2022-11-14,7.22,7.25,7.03,7.18,618964.92,11271231.0318
2022-11-15,7.16,7.2,7.05,7.19,574468.83,11286929.1251
2022-11-16,7.29,7.59,7.21,7.28,1009716.72,11428211.9654
2022-11-17,7.2,7.26,7.05,7.22,538711.02,11334023.4052
2022-11-18,7.2,7.54,7.16,7.45,946653.04,11695079.5525
2022-11-21,7.4,7.76,7.39,7.68,721297.41,12056135.6997
2022-11-22,7.68,7.76,7.54,7.62,406673.77,11961947.1396
2022-11-23,7.58,7.99,7.57,7.83,781449.02,12291607.1001
2022-11-24,7.89,8.16,7.88,7.99,634517.9,12542776.5938
2022-11-25,8.0,8.16,7.9,8.09,530015.16,12699757.5274
2022-11-28,8.02,8.36,7.82,8.3,1010133.99,13029417.488
2022-11-29,8.23,8.27,7.65,7.77,1315658.68,12197418.5399
2022-11-30,7.7,7.8,7.51,7.75,676071.36,12166022.3532
2022-12-01,7.7,7.76,7.54,7.63,804467.75,11977645.2329
2022-12-02,7.61,7.65,7.48,7.57,515081.99,11883456.6728
2022-12-05,7.59,7.84,7.53,7.83,794948.82,12291607.1001
2022-12-06,7.8,7.83,7.41,7.57,745585.1,11883456.6728
2022-12-07,7.54,7.57,7.26,7.3,776596.37,11459608.1521
2022-12-08,7.3,7.34,7.13,7.2,672729.82,11302627.2185
2022-12-09,7.15,7.26,6.96,7.01,898982.48,11004363.4447
2022-12-12,7.01,7.04,6.8,6.82,743458.29,10706099.6708
2022-12-13,6.84,6.94,6.8,6.86,567013.62,10768892.0443
2022-12-14,6.85,6.98,6.77,6.82,602785.94,10706099.6708
2022-12-15,6.83,6.95,6.68,6.93,662811.37,10878778.6978
2022-12-16,6.91,7.15,6.86,7.12,1134518.63,11177042.4716
2022-12-19,7.12,7.2,6.83,6.97,719122.7,10941571.0712
2022-12-20,6.95,6.96,6.8,6.85,457670.8,10753193.9509
2022-12-21,6.85,6.88,6.72,6.79,391509.66,10659005.3908
2022-12-22,6.79,6.84,6.56,6.6,497902.13,10360741.6169
2022-12-23,6.6,6.72,6.57,6.7,402803.48,10517722.5505
2022-12-26,6.68,6.95,6.67,6.95,576375.65,10910174.8845
2022-12-27,6.98,7.03,6.86,6.94,463590.25,10894476.7911
2022-12-28,6.96,7.56,6.93,7.45,1693413.96,11695079.5525
2022-12-29,7.49,7.5,7.3,7.46,679023.73,11710777.6458
2022-12-30,7.48,7.68,7.43,7.61,811439.3,11946249.0462
2023-01-03,7.7,7.98,7.53,7.91,1042122.39,12417191.847
2023-01-04,7.96,7.97,7.66,7.77,834221.13,12197418.5399
2023-01-05,7.83,8.0,7.74,7.86,884008.24,12338701.3802
2023-01-06,7.8,8.06,7.79,7.83,667123.53,12291607.1001
2023-01-09,7.81,7.82,7.35,7.49,1152866.6,11757871.9259
2023-01-10,7.41,7.53,7.35,7.38,753807.5,11585192.8989
2023-01-11,7.42,7.46,7.26,7.31,517865.37,11475306.2454
2023-01-12,7.31,7.34,7.2,7.24,413342.24,11365419.5919
2023-01-13,7.23,7.25,7.06,7.15,629199.25,11224136.7517
2023-01-16,7.13,7.17,7.02,7.06,807166.26,11082853.9115
2023-01-17,7.07,7.07,6.88,6.98,705703.71,10957269.1646
2023-01-18,7.0,7.12,6.9,7.05,987446.72,11067155.8181
2023-01-19,7.02,7.08,6.92,7.08,812420.31,11114250.0982
2023-01-20,7.07,7.38,7.03,7.31,1037946.64,11475306.2454
2023-01-30,7.31,7.32,7.1,7.16,1113618.19,11239834.845
2023-01-31,7.1,7.5,7.1,7.48,1511728.22,11742173.8325
2023-02-01,7.42,7.65,7.3,7.59,980622.24,11914852.8595
2023-02-02,7.57,7.82,7.54,7.71,838709.76,12103229.9798
2023-02-03,7.71,7.85,7.5,7.8,1079464.8,12244512.82
2023-02-06,7.78,7.98,7.66,7.7,828729.86,12087531.8864
2023-02-07,7.72,8.06,7.62,8.0,838072.69,12558474.6872
2023-02-08,7.96,8.06,7.87,7.98,651372.75,12527078.5005
2023-02-09,8.0,8.23,7.8,7.93,620758.69,12448588.0337
2023-02-10,7.94,8.23,7.9,8.13,761085.06,12762549.9009
2023-02-13,8.25,8.53,7.75,7.81,1342705.09,12260210.9134
2023-02-14,7.81,8.16,7.81,8.08,735920.52,12684059.4341
2023-02-15,8.1,8.23,7.98,8.16,577169.44,12809644.1809
2023-02-16,8.13,8.27,7.97,8.08,600121.35,12684059.4341
2023-02-17,8.04,8.1,7.88,7.89,514024.93,12385795.6603
2023-02-20,7.88,8.03,7.85,7.93,432599.89,12448588.0337
2023-02-21,7.82,7.99,7.7,7.9,490245.67,12401493.7536
2023-02-22,7.85,8.0,7.8,7.86,312354.68,12338701.3802
2023-02-23,7.77,7.9,7.6,7.86,695630.97,12338701.3802
2023-02-24,7.84,7.95,7.74,7.91,430318.95,12417191.847
2023-02-27,7.91,7.92,7.73,7.81,484721.96,12260210.9134
2023-02-28,7.79,8.21,7.79,8.17,532443.42,12825342.2743
2023-03-01,8.2,8.42,8.1,8.36,664198.98,13123606.0481
2023-03-02,8.32,8.37,8.23,8.28,295988.16,12998021.3013
2023-03-03,8.28,8.49,8.13,8.37,348825.92,13139304.1415
2023-03-06,8.37,8.95,8.35,8.7,717912.9,13657341.2223
2023-03-07,8.67,8.93,8.53,8.61,712990.53,13516058.3821
2023-03-08,8.59,8.61,8.37,8.47,431853.55,13296285.0751
2023-03-09,8.47,8.7,8.38,8.53,461314.47,13390473.6352
2023-03-10,8.47,8.54,8.29,8.39,390507.16,13170700.3282
2023-03-13,8.39,8.51,8.29,8.42,274426.19,13217794.6083
