cal_date,open,high,low,close,volume,mkt_cap
2021-06-25,4.41,4.47,4.4,4.46,557442.63,13831286.566
2021-06-28,4.46,4.54,4.44,4.5,730158.18,13955333.9792
2021-06-29,4.49,4.5,4.43,4.43,463014.18,13738251.0061
2021-06-30,4.4,4.4,4.32,4.32,486045.05,13397120.62
2021-07-01,4.32,4.37,4.31,4.32,521557.99,13397120.62
2021-07-02,4.31,4.33,4.27,4.28,498644.4,13273073.2068
2021-07-05,4.28,4.3,4.25,4.27,379396.27,13242061.3535
2021-07-06,4.27,4.31,4.25,4.29,452257.76,13304085.0601
2021-07-07,4.28,4.31,4.25,4.27,514191.32,13242061.3535
2021-07-08,4.27,4.27,4.18,4.19,837629.55,12993966.5273
2021-07-09,4.19,4.21,4.16,4.19,618600.26,12993966.5273
2021-07-12,4.22,4.23,4.17,4.18,653978.37,12962954.674
2021-07-13,4.18,4.21,4.18,4.2,541522.67,13024978.3805
2021-07-14,4.2,4.23,4.17,4.18,711744.32,12962954.674
2021-07-15,4.18,4.21,4.16,4.19,499194.19,12993966.5273
2021-07-16,4.19,4.22,4.18,4.19,504843.64,12993966.5273
2021-07-19,4.2,4.32,4.17,4.32,1314873.93,13397120.62
2021-07-20,4.28,4.29,4.23,4.25,629946.74,13180037.647
2021-07-21,4.25,4.27,4.22,4.23,496880.13,13118013.9404
2021-07-22,4.23,4.27,4.22,4.26,646284.92,13211049.5003
2021-07-23,4.26,4.29,4.23,4.24,660751.89,13149025.7937
2021-07-26,4.22,4.22,4.12,4.14,1053544.05,12838907.2608
2021-07-27,4.15,4.18,4.12,4.13,695008.01,12807895.4075
2021-07-28,4.14,4.18,4.06,4.17,952101.24,12931942.8207
2021-07-29,4.17,4.18,4.11,4.12,728368.56,12776883.5542
2021-07-30,4.11,4.14,4.07,4.12,516175.97,12776883.5542
2021-08-02,4.12,4.2,4.08,4.17,905653.76,12931942.8207
2021-08-03,4.16,4.24,4.15,4.23,878636.04,13118013.9404
2021-08-04,4.23,4.23,4.19,4.2,457593.79,13024978.3805
2021-08-05,4.2,4.23,4.17,4.19,640775.42,12993966.5273
2021-08-06,4.19,4.2,4.14,4.16,578998.87,12900930.9674
2021-08-09,4.17,4.23,4.16,4.22,693887.52,13087002.0871
2021-08-10,4.21,4.21,4.16,4.19,833349.82,12993966.5273
2021-08-11,4.19,4.25,4.17,4.24,1039555.84,13149025.7937
2021-08-12,4.23,4.26,4.22,4.25,778584.93,13180037.647
2021-08-13,4.25,4.25,4.21,4.23,628025.35,13118013.9404
2021-08-16,4.23,4.25,4.21,4.22,533551.61,13087002.0871
2021-08-17,4.2,4.22,4.15,4.16,1046043.35,12900930.9674
2021-08-18,4.16,4.2,4.14,4.19,792712.16,12993966.5273
2021-08-19,4.23,4.33,4.22,4.33,2591008.77,13428132.4733
2021-08-20,4.29,4.29,4.14,4.18,2790976.05,12962954.674
2021-08-23,4.15,4.17,4.13,4.14,1614173.23,12838907.2608
2021-08-24,4.14,4.16,4.12,4.15,1364522.32,12869919.1141
2021-08-25,4.16,4.16,4.12,4.15,946039.95,12869919.1141
2021-08-26,4.14,4.17,4.12,4.15,1049339.53,12869919.1141
2021-08-27,4.15,4.17,4.13,4.15,766506.45,12869919.1141
2021-08-30,4.16,4.16,4.13,4.15,845867.64,12869919.1141
2021-08-31,4.15,4.19,4.12,4.19,2192881.25,12993966.5273
2021-09-01,4.17,4.28,4.17,4.27,2211432.94,13242061.3535
2021-09-02,4.26,4.26,4.22,4.26,1338894.15,13211049.5003
2021-09-03,4.25,4.28,4.22,4.23,1320386.2,13118013.9404
2021-09-06,4.24,4.3,4.22,4.26,1280403.67,13211049.5003
2021-09-07,4.27,4.33,4.26,4.33,1676066.97,13428132.4733
2021-09-08,4.32,4.35,4.3,4.33,1359763.93,13428132.4733
2021-09-09,4.32,4.4,4.29,4.39,3026340.97,13614203.593
2021-09-10,4.37,4.4,4.3,4.32,2070425.33,13397120.62
2021-09-13,4.3,4.33,4.27,4.31,1512251.51,13366108.7667
2021-09-14,4.31,4.33,4.21,4.23,1906034.16,13118013.9404
2021-09-15,4.21,4.24,4.19,4.22,1275269.14,13087002.0871
2021-09-16,4.22,4.26,4.17,4.17,1386098.33,12923410.9694
2021-09-17,4.17,4.19,4.13,4.15,1439724.58,12861428.183
2021-09-22,4.12,4.18,4.11,4.16,996049.92,12892419.5762
2021-09-23,4.18,4.22,4.16,4.17,1043848.07,12923410.9694
2021-09-24,4.18,4.19,4.14,4.14,932335.4,12830436.7898
2021-09-27,4.14,4.17,4.08,4.09,1315483.04,12675479.8237
2021-09-28,4.09,4.12,4.08,4.11,716654.07,12737462.6101
2021-09-29,4.1,4.11,4.07,4.1,886406.78,12706471.2169
2021-09-30,4.1,4.12,4.08,4.11,816590.35,12737462.6101
2021-10-08,4.13,4.18,4.12,4.18,1119959.96,12954402.3626
2021-10-11,4.18,4.23,4.17,4.21,1241414.19,13047376.5423
2021-10-12,4.21,4.21,4.17,4.2,870394.99,13016385.149
2021-10-13,4.2,4.21,4.18,4.19,561764.58,12985393.7558
2021-10-14,4.2,4.2,4.16,4.18,408165.71,12954402.3626
2021-10-15,4.18,4.23,4.16,4.22,996851.29,13078367.9355
2021-10-18,4.22,4.25,4.21,4.23,964415.66,13109359.3287
2021-10-19,4.22,4.25,4.21,4.22,658600.02,13078367.9355
2021-10-20,4.22,4.24,4.17,4.19,633069.16,12985393.7558
2021-10-21,4.19,4.2,4.15,4.17,615198.03,12923410.9694
2021-10-22,4.16,4.18,4.1,4.11,1195013.43,12737462.6101
2021-10-25,4.1,4.13,4.08,4.11,1046036.88,12737462.6101
2021-10-26,4.11,4.11,4.08,4.08,799957.17,12644488.4305
2021-10-27,4.08,4.09,4.01,4.04,1344197.59,12520522.8576
2021-10-28,4.03,4.05,4.01,4.05,728765.42,12551514.2509
2021-10-29,4.04,4.09,4.04,4.08,696518.01,12644488.4305
2021-11-01,4.08,4.1,4.05,4.1,725510.37,12706471.2169
2021-11-02,4.09,4.11,4.02,4.04,923885.27,12520522.8576
2021-11-03,4.04,4.06,4.03,4.03,640848.88,12489531.4644
2021-11-04,4.04,4.06,4.03,4.04,602128.06,12520522.8576
2021-11-05,4.04,4.07,4.02,4.05,677123.9,12551514.2509
2021-11-08,4.03,4.05,4.02,4.03,490639.66,12489531.4644
2021-11-09,4.03,4.05,4.02,4.04,558577.47,12520522.8576
2021-11-10,4.03,4.04,3.98,4.01,950538.38,12427548.678
2021-11-11,4.0,4.04,3.99,4.03,785056.63,12489531.4644
2021-11-12,4.04,4.05,4.01,4.01,695806.35,12427548.678
2021-11-15,4.02,4.04,4.01,4.02,573280.37,12458540.0712
2021-11-16,4.02,4.04,4.01,4.02,720177.04,12458540.0712
2021-11-17,3.98,3.99,3.97,3.98,656844.72,12334574.4984
2021-11-18,3.98,3.99,3.94,3.94,819370.1,12210608.9255
2021-11-19,3.94,3.97,3.93,3.97,577666.93,12303583.1052
2021-11-22,3.97,3.97,3.94,3.96,702623.87,12272591.712
2021-11-23,3.95,3.96,3.94,3.95,744171.38,12241600.3187
2021-11-24,3.95,3.97,3.93,3.95,725658.26,12241600.3187
2021-11-25,3.95,3.95,3.93,3.94,586937.61,12210608.9255
2021-11-26,3.93,3.94,3.9,3.91,859340.85,12117634.7459
2021-11-29,3.88,3.89,3.85,3.87,1123437.94,11993669.173
2021-11-30,3.87,3.92,3.86,3.88,1309858.84,12024660.5663
2021-12-01,3.88,3.92,3.87,3.91,635812.09,12117634.7459
2021-12-02,3.91,3.91,3.89,3.9,615197.91,12086643.3527
2021-12-03,3.9,3.92,3.87,3.91,895962.09,12117634.7459
2021-12-06,3.91,3.92,3.88,3.9,855652.07,12086643.3527
2021-12-07,3.91,3.93,3.9,3.92,809807.15,12148626.1391
2021-12-08,3.93,3.94,3.9,3.92,747356.88,12148626.1391
2021-12-09,3.92,3.96,3.91,3.94,1346733.08,12210608.9255
2021-12-10,3.93,3.96,3.93,3.95,1322334.21,12241600.3187
2021-12-13,3.95,3.98,3.93,3.94,991828.06,12210608.9255
2021-12-14,3.94,3.95,3.92,3.93,675947.69,12179617.5323
2021-12-15,3.93,3.95,3.92,3.93,566487.44,12179617.5323
2021-12-16,3.93,3.95,3.91,3.95,802368.04,12241600.3187
2021-12-17,3.94,3.96,3.93,3.96,898373.6,12272591.712
2021-12-20,3.96,3.98,3.95,3.97,957498.17,12303583.1052
2021-12-21,3.98,3.98,3.95,3.97,816614.31,12303583.1052
2021-12-22,3.98,3.98,3.93,3.94,968271.95,12210608.9255
2021-12-23,3.94,3.95,3.92,3.93,579117.54,12179617.5323
2021-12-24,3.93,3.94,3.91,3.92,598316.3,12148626.1391
2021-12-27,3.92,3.94,3.91,3.93,580863.84,12179617.5323
2021-12-28,3.94,3.95,3.92,3.93,679452.12,12179617.5323
2021-12-29,3.93,3.94,3.91,3.92,616860.5,12148626.1391
2021-12-30,3.92,3.94,3.91,3.92,624350.0,12148626.1391
2021-12-31,3.93,3.94,3.91,3.93,753942.78,12179617.5323
2022-01-04,3.94,4.0,3.92,3.99,1802634.74,12365565.8916
2022-01-05,3.99,3.99,3.95,3.98,1267760.73,12334574.4984
2022-01-06,3.98,3.98,3.94,3.96,913988.47,12272591.712
2022-01-07,3.96,4.02,3.95,3.99,1257629.38,12365565.8916
2022-01-10,4.0,4.05,3.99,4.03,1289716.39,12489531.4644
2022-01-11,4.03,4.05,4.01,4.03,961600.87,12489531.4644
2022-01-12,4.02,4.03,3.99,4.01,705365.99,12427548.678
2022-01-13,4.02,4.05,4.0,4.01,647807.85,12427548.678
2022-01-14,4.01,4.01,3.97,3.97,863913.31,12303583.1052
2022-01-17,3.98,3.99,3.97,3.97,614287.35,12303583.1052
2022-01-18,3.98,4.04,3.97,4.02,1113336.8,12458540.0712
2022-01-19,4.01,4.02,3.99,4.01,606286.36,12427548.678
2022-01-20,4.01,4.03,3.99,4.01,843204.25,12427548.678
2022-01-21,4.0,4.02,3.97,4.0,924576.08,12396557.2848
2022-01-24,4.0,4.0,3.96,3.97,801432.67,12303583.1052
2022-01-25,3.96,3.97,3.82,3.82,1796913.69,11838712.207
2022-01-26,3.83,3.85,3.79,3.81,1213223.23,11807720.8138
2022-01-27,3.8,3.81,3.7,3.71,1497280.8,11497806.8817
2022-01-28,3.72,3.74,3.7,3.71,945511.47,11497806.8817
2022-02-07,3.73,3.77,3.71,3.76,977545.46,11652763.8477
2022-02-08,3.76,3.93,3.75,3.92,2372474.98,12148626.1391
2022-02-09,3.93,4.08,3.9,4.05,2549036.32,12551514.2509
2022-02-10,4.03,4.04,3.97,4.01,1625976.97,12427548.678
2022-02-11,4.0,4.04,3.98,4.0,1179931.31,12396557.2848
2022-02-14,4.0,4.01,3.95,3.96,813889.22,12272591.712
2022-02-15,3.96,3.98,3.93,3.93,647367.19,12179617.5323
2022-02-16,3.96,4.02,3.95,3.97,920077.88,12303583.1052
2022-02-17,3.96,3.97,3.92,3.94,766919.78,12210608.9255
2022-02-18,3.94,3.96,3.92,3.96,580844.63,12272591.712
2022-02-21,3.95,3.98,3.93,3.97,859798.7,12303583.1052
2022-02-22,3.95,3.97,3.92,3.93,785990.1,12179617.5323
2022-02-23,3.93,3.95,3.92,3.93,575442.28,12179617.5323
2022-02-24,3.93,3.95,3.82,3.87,1207533.18,11993669.173
2022-02-25,3.88,3.9,3.84,3.85,718098.83,11931686.3866
2022-02-28,3.84,3.85,3.8,3.82,713781.15,11838712.207
2022-03-01,3.83,3.85,3.82,3.85,599741.65,11931686.3866
2022-03-02,3.83,3.85,3.82,3.84,589771.28,11900694.9934
2022-03-03,3.85,3.87,3.84,3.86,698752.24,11962677.7798
2022-03-04,3.86,3.86,3.83,3.84,795001.64,11900694.9934
2022-03-07,3.83,3.83,3.77,3.77,861280.18,11683755.2409
2022-03-08,3.77,3.8,3.71,3.72,1049099.04,11528798.2749
2022-03-09,3.73,3.76,3.55,3.67,1411129.17,11373841.3088
2022-03-10,3.72,3.73,3.65,3.66,952315.59,11341656.17
2022-03-11,3.63,3.7,3.57,3.69,932888.1,11434620.5648
2022-03-14,3.65,3.68,3.62,3.62,875392.44,11217703.6435
2022-03-15,3.59,3.6,3.41,3.42,1704572.4,10597941.0113
2022-03-16,3.45,3.54,3.39,3.52,1488352.31,10907822.3274
2022-03-17,3.54,3.56,3.49,3.51,1323510.26,10876834.1958
2022-03-18,3.49,3.59,3.47,3.59,1338186.72,11124739.2487
2022-03-21,3.57,3.59,3.5,3.53,1162136.43,10938810.459
2022-03-22,3.5,3.55,3.49,3.52,818424.97,10907822.3274
2022-03-23,3.53,3.56,3.52,3.54,769581.06,10969798.5906
2022-03-24,3.52,3.61,3.5,3.54,1118598.73,10969798.5906
2022-03-25,3.53,3.54,3.5,3.51,742411.21,10876834.1958
2022-03-28,3.49,3.56,3.45,3.54,914175.25,10969798.5906
2022-03-29,3.55,3.56,3.52,3.53,470735.31,10938810.459
2022-03-30,3.54,3.56,3.52,3.55,705496.41,11000786.7223
2022-03-31,3.54,3.57,3.53,3.57,576226.78,11062762.9855
2022-04-01,3.55,3.59,3.54,3.58,576696.91,11093751.1171
2022-04-06,3.57,3.62,3.56,3.61,903855.41,11186715.5119
2022-04-07,3.6,3.61,3.55,3.55,659689.33,11000786.7223
2022-04-08,3.55,3.56,3.52,3.56,585981.92,11031774.8539
2022-04-11,3.56,3.57,3.49,3.51,785859.46,10876834.1958
2022-04-12,3.5,3.57,3.47,3.54,905436.45,10969798.5906
2022-04-13,3.54,3.59,3.52,3.53,677475.27,10938810.459
2022-04-14,3.54,3.56,3.53,3.54,522019.4,10969798.5906
2022-04-15,3.53,3.56,3.52,3.53,525683.6,10938810.459
2022-04-18,3.52,3.53,3.5,3.51,500898.0,10876834.1958
2022-04-19,3.51,3.54,3.5,3.54,564618.57,10969798.5906
2022-04-20,3.55,3.57,3.53,3.55,570292.75,11000786.7223
2022-04-21,3.54,3.56,3.46,3.48,873907.73,10783869.801
2022-04-22,3.48,3.54,3.45,3.52,858336.35,10907822.3274
2022-04-25,3.5,3.55,3.43,3.43,1330060.79,10628929.1429
2022-04-26,3.44,3.49,3.43,3.43,1010628.67,10628929.1429
2022-04-27,3.41,3.49,3.39,3.47,1170528.79,10752881.6694
2022-04-28,3.46,3.5,3.42,3.49,902352.67,10814857.9326
2022-04-29,3.48,3.55,3.47,3.52,773786.75,10907822.3274
2022-05-05,3.52,3.55,3.51,3.53,674358.52,10938810.459
2022-05-06,3.5,3.51,3.46,3.46,543864.01,10721893.5378
2022-05-09,3.45,3.5,3.45,3.48,391310.7,10783869.801
2022-05-10,3.46,3.51,3.44,3.5,670937.66,10845846.0642
2022-05-11,3.49,3.53,3.48,3.49,683939.4,10814857.9326
2022-05-12,3.48,3.5,3.47,3.49,507866.59,10814857.9326
2022-05-13,3.48,3.51,3.48,3.51,462304.72,10876834.1958
2022-05-16,3.51,3.52,3.48,3.49,411968.21,10814857.9326
2022-05-17,3.48,3.51,3.48,3.51,428285.4,10876834.1958
2022-05-18,3.51,3.51,3.48,3.49,511328.4,10814857.9326
2022-05-19,3.47,3.51,3.46,3.51,623776.49,10876834.1958
2022-05-20,3.51,3.54,3.5,3.54,747103.98,10969798.5906
2022-05-23,3.53,3.54,3.5,3.52,680874.19,10907822.3274
2022-05-24,3.51,3.52,3.46,3.47,765017.92,10752881.6694
2022-05-25,3.46,3.49,3.45,3.48,595751.55,10783869.801
2022-05-26,3.48,3.49,3.45,3.48,680454.77,10783869.801
2022-05-27,3.48,3.5,3.47,3.49,657953.39,10814857.9326
2022-05-30,3.48,3.5,3.47,3.48,580933.18,10783869.801
2022-05-31,3.49,3.5,3.46,3.48,860909.08,10783869.801
2022-06-01,3.48,3.49,3.46,3.47,733955.32,10752881.6694
2022-06-02,3.46,3.48,3.45,3.47,679410.88,10752881.6694
2022-06-06,3.47,3.48,3.45,3.47,973817.86,10752881.6694
2022-06-07,3.47,3.5,3.46,3.48,997375.37,10783869.801
2022-06-08,3.48,3.49,3.46,3.48,916524.4,10783869.801
2022-06-09,3.47,3.49,3.46,3.48,1210118.39,10783869.801
2022-06-10,3.47,3.54,3.46,3.5,2399720.62,10845846.0642
2022-06-13,3.49,3.51,3.45,3.46,1673634.81,10721893.5378
2022-06-14,3.45,3.47,3.41,3.47,1399296.28,10752881.6694
2022-06-15,3.46,3.61,3.45,3.57,2934752.67,11062762.9855
2022-06-16,3.57,3.59,3.51,3.52,1396682.29,10907822.3274
2022-06-17,3.51,3.53,3.47,3.53,1179963.99,10938810.459
2022-06-20,3.52,3.53,3.48,3.49,898889.35,10814857.9326
2022-06-21,3.49,3.51,3.48,3.49,632760.15,10814857.9326
2022-06-22,3.49,3.5,3.46,3.46,731302.93,10721893.5378
2022-06-23,3.46,3.49,3.46,3.48,668683.9,10783869.801
2022-06-24,3.48,3.49,3.46,3.48,680993.75,10783869.801
2022-06-27,3.48,3.49,3.47,3.48,664262.52,10783869.801
2022-06-28,3.48,3.5,3.47,3.49,742818.67,10814857.9326
2022-06-29,3.46,3.47,3.45,3.45,795098.21,10690905.4061
2022-06-30,3.46,3.47,3.45,3.46,817600.0,10721893.5378
2022-07-01,3.47,3.47,3.45,3.47,701928.87,10752881.6694
2022-07-04,3.46,3.47,3.45,3.46,579991.46,10721893.5378
2022-07-05,3.47,3.47,3.43,3.44,822538.36,10659917.2745
2022-07-06,3.44,3.44,3.41,3.43,867437.89,10628929.1429
2022-07-07,3.42,3.43,3.41,3.42,478406.79,10597941.0113
2022-07-08,3.42,3.44,3.42,3.42,454456.71,10597941.0113
2022-07-11,3.43,3.45,3.42,3.43,703367.33,10628929.1429
2022-07-12,3.43,3.45,3.43,3.44,588361.39,10659917.2745
2022-07-13,3.44,3.45,3.43,3.44,512617.8,10659917.2745
2022-07-14,3.44,3.45,3.42,3.42,544346.62,10597941.0113
2022-07-15,3.42,3.43,3.38,3.38,810841.16,10473988.4849
2022-07-18,3.38,3.41,3.38,3.41,622262.29,10566952.8797
2022-07-19,3.41,3.44,3.4,3.43,646645.56,10628929.1429
2022-07-20,3.43,3.45,3.42,3.44,431249.31,10659917.2745
2022-07-21,3.44,3.45,3.42,3.42,414530.32,10597941.0113
2022-07-22,3.43,3.44,3.42,3.43,461060.93,10628929.1429
2022-07-25,3.44,3.44,3.42,3.43,350896.33,10628929.1429
2022-07-26,3.43,3.44,3.41,3.44,452223.62,10659917.2745
2022-07-27,3.44,3.44,3.42,3.42,385601.66,10597941.0113
2022-07-28,3.43,3.44,3.42,3.43,481424.24,10628929.1429
2022-07-29,3.44,3.45,3.42,3.44,721488.82,10659917.2745
2022-08-01,3.43,3.44,3.41,3.41,610395.53,10566952.8797
2022-08-02,3.41,3.42,3.3,3.34,1249077.7,10350035.9584
2022-08-03,3.32,3.35,3.3,3.31,786949.21,10257071.5636
2022-08-04,3.32,3.35,3.31,3.35,612855.18,10373642.2394
2022-08-05,3.35,3.4,3.34,3.39,598795.64,10497506.6243
2022-08-08,3.39,3.44,3.38,3.44,694427.99,10652337.1055
2022-08-09,3.46,3.55,3.45,3.53,2415987.36,10931031.9717
2022-08-10,3.53,3.61,3.52,3.57,1665364.79,11054896.3566
2022-08-11,3.58,3.61,3.57,3.59,1079750.78,11116828.5491
2022-08-12,3.6,3.6,3.55,3.59,876090.41,11116828.5491
2022-08-15,3.58,3.59,3.54,3.55,821784.99,10992964.1641
2022-08-16,3.56,3.57,3.52,3.54,616728.56,10961998.0679
2022-08-17,3.54,3.57,3.5,3.56,798296.46,11023930.2604
2022-08-18,3.55,3.55,3.51,3.52,692264.27,10900065.8754
2022-08-19,3.52,3.61,3.51,3.58,1227368.28,11085862.4528
2022-08-22,3.57,3.64,3.57,3.58,971939.63,11085862.4528
2022-08-23,3.58,3.58,3.54,3.55,634165.89,10992964.1641
2022-08-24,3.54,3.57,3.5,3.5,664585.0,10838133.683
2022-08-25,3.51,3.54,3.5,3.53,548795.73,10931031.9717
2022-08-26,3.54,3.55,3.52,3.53,469813.56,10931031.9717
2022-08-29,3.5,3.53,3.49,3.52,476549.29,10900065.8754
2022-08-30,3.51,3.58,3.5,3.58,792413.15,11085862.4528
2022-08-31,3.57,3.58,3.53,3.55,776453.55,10992964.1641
2022-09-01,3.54,3.58,3.53,3.54,689787.82,10961998.0679
2022-09-02,3.54,3.55,3.52,3.53,553175.6,10931031.9717
2022-09-05,3.53,3.56,3.51,3.56,558569.81,11023930.2604
2022-09-06,3.57,3.6,3.55,3.58,655663.41,11085862.4528
2022-09-07,3.58,3.58,3.54,3.55,481207.88,10992964.1641
2022-09-08,3.56,3.59,3.54,3.58,541161.28,11085862.4528
2022-09-09,3.57,3.64,3.56,3.6,1021461.76,11147794.6453
2022-09-13,3.6,3.62,3.58,3.59,632721.22,11116828.5491
2022-09-14,3.57,3.57,3.54,3.54,665399.17,10961998.0679
2022-09-15,3.55,3.61,3.53,3.56,866409.52,11023930.2604
2022-09-16,3.55,3.56,3.47,3.48,1061481.62,10776201.4905
2022-09-19,3.47,3.48,3.42,3.45,729104.82,10683303.2018
2022-09-20,3.45,3.47,3.43,3.43,460310.55,10621371.0093
2022-09-21,3.43,3.45,3.38,3.44,591262.03,10652337.1055
2022-09-22,3.42,3.43,3.4,3.42,436283.76,10590404.9131
2022-09-23,3.42,3.5,3.4,3.48,1052906.02,10776201.4905
2022-09-26,3.47,3.48,3.35,3.36,1035939.64,10404608.3356
2022-09-27,3.36,3.41,3.35,3.41,488368.44,10559438.8168
2022-09-28,3.4,3.41,3.37,3.37,515698.64,10435574.4319
2022-09-29,3.39,3.41,3.32,3.34,594998.98,10342676.1432
2022-09-30,3.33,3.37,3.32,3.35,443486.9,10373642.2394
2022-10-10,3.36,3.43,3.35,3.38,900136.69,10466540.5281
2022-10-11,3.38,3.41,3.36,3.37,588191.01,10435574.4319
2022-10-12,3.37,3.43,3.36,3.42,598109.47,10590404.9131
2022-10-13,3.41,3.44,3.39,3.43,554897.79,10621371.0093
2022-10-14,3.43,3.46,3.42,3.43,617053.17,10621371.0093
2022-10-17,3.42,3.44,3.41,3.43,572273.3,10621371.0093
2022-10-18,3.44,3.45,3.41,3.42,492163.57,10590404.9131
2022-10-19,3.42,3.42,3.38,3.38,492131.44,10466540.5281
2022-10-20,3.38,3.41,3.37,3.41,557853.82,10559438.8168
2022-10-21,3.41,3.45,3.4,3.44,763182.02,10652337.1055
2022-10-24,3.44,3.47,3.36,3.36,739909.01,10404608.3356
2022-10-25,3.36,3.38,3.34,3.34,692953.91,10342676.1432
2022-10-26,3.35,3.39,3.34,3.35,545496.56,10373642.2394
2022-10-27,3.36,3.39,3.35,3.38,540000.48,10466540.5281
2022-10-28,3.37,3.38,3.33,3.34,665284.96,10342676.1432
2022-10-31,3.34,3.4,3.32,3.36,977577.01,10404608.3356
2022-11-01,3.36,3.42,3.35,3.41,960160.78,10559438.8168
2022-11-02,3.41,3.75,3.39,3.75,2974495.18,11612286.0889
2022-11-03,3.86,3.99,3.65,3.71,8427925.56,11488421.7039
2022-11-04,3.65,3.67,3.56,3.65,5012063.63,11302625.1265
2022-11-07,3.61,3.62,3.56,3.58,2725349.62,11085862.4528
2022-11-08,3.58,3.59,3.52,3.54,2019515.67,10961998.0679
2022-11-09,3.47,3.49,3.45,3.45,1359016.19,10683303.2018
2022-11-10,3.44,3.48,3.41,3.46,1774137.51,10714269.298
2022-11-11,3.49,3.51,3.45,3.47,1998842.06,10745235.3942
2022-11-14,3.46,3.49,3.44,3.46,1385647.23,10714269.298
2022-11-15,3.45,3.56,3.44,3.54,2708401.0,10961998.0679
2022-11-16,3.53,3.65,3.52,3.59,2642009.91,11116828.5491
2022-11-17,3.58,3.66,3.58,3.65,2237688.86,11302625.1265
2022-11-18,3.69,3.85,3.68,3.78,4206500.98,12022076.8976
2022-11-21,3.77,3.79,3.68,3.71,2301853.15,11799445.8439
2022-11-22,3.72,4.08,3.71,4.08,4987483.49,12976209.9847
2022-11-23,4.15,4.19,3.96,3.99,8822960.62,12689970.0586
2022-11-24,3.89,3.94,3.8,3.8,5213744.27,12085685.7701
2022-11-25,3.82,4.18,3.82,4.17,10343136.28,13262449.9108
2022-11-28,4.06,4.22,4.01,4.18,7531948.0,13294254.3471
2022-11-29,4.15,4.26,4.06,4.14,5620266.49,13167036.6021
2022-11-30,4.13,4.55,4.13,4.41,9053266.36,14025756.3805
2022-12-01,4.41,4.85,4.35,4.72,11550824.3,15011693.9039
2022-12-02,4.68,4.79,4.64,4.74,6107106.71,15075302.7763
2022-12-05,4.8,5.21,4.78,5.2,9826832.62,16538306.8432
2022-12-06,5.12,5.15,4.93,4.97,9521252.3,15806804.8098
2022-12-07,4.97,5.25,4.91,5.09,9406392.35,16188458.0446
2022-12-08,5.01,5.12,4.88,5.09,6695762.83,16188458.0446
2022-12-09,5.02,5.06,4.94,4.95,4968916.19,15743195.9373
2022-12-12,4.91,5.22,4.91,5.08,6997812.25,16156653.6084
2022-12-13,5.05,5.13,4.91,4.94,4539349.34,15711391.5011
2022-12-14,4.93,4.96,4.68,4.77,6717343.79,15170716.085
2022-12-15,4.82,4.94,4.74,4.79,4733358.16,15234324.9575
2022-12-16,4.8,4.84,4.69,4.84,4056225.68,15393347.1387
2022-12-19,4.76,4.76,4.48,4.56,6160838.99,14502822.9241
2022-12-20,4.53,4.62,4.46,4.52,4094722.03,14375605.1791
2022-12-21,4.49,4.56,4.46,4.53,2770713.18,14407409.6154
2022-12-22,4.57,4.72,4.49,4.54,4209814.39,14439214.0516
2022-12-23,4.48,4.81,4.46,4.8,5699018.51,15266129.3938
2022-12-26,4.74,4.81,4.69,4.78,3181480.77,15202520.5213
2022-12-27,4.81,4.94,4.72,4.81,3146952.89,15297933.83
2022-12-28,4.76,4.81,4.56,4.6,4824241.92,14630040.669
2022-12-29,4.56,4.57,4.46,4.51,3266690.69,14343800.7429
2022-12-30,4.56,4.56,4.47,4.48,2145508.63,14248387.4342
2023-01-03,4.48,4.93,4.48,4.93,6991185.11,15679587.0648
2023-01-04,4.99,5.05,4.89,5.02,6270811.2,15965826.991
2023-01-05,4.99,5.22,4.99,5.07,5858581.23,16124849.1722
2023-01-06,5.06,5.07,4.94,4.99,3132034.07,15870413.6823
2023-01-09,4.98,5.01,4.88,4.98,3246942.95,15838609.246
2023-01-10,4.95,5.02,4.9,4.98,2571947.66,15838609.246
2023-01-11,4.97,5.12,4.93,4.96,3127401.44,15775000.3736
2023-01-12,4.94,5.14,4.92,5.11,3870405.8,16252066.9171
2023-01-13,5.07,5.14,4.99,5.06,3227926.38,16093044.7359
2023-01-16,5.06,5.1,4.98,5.02,2944489.75,15965826.991
2023-01-17,4.99,5.04,4.94,4.95,2094946.95,15743195.9373
2023-01-18,4.95,5.12,4.91,5.07,3392365.68,16124849.1722
2023-01-19,5.04,5.18,5.02,5.17,4324306.19,16442893.5345
2023-01-20,5.19,5.62,5.17,5.53,7470132.21,17587853.2391
2023-01-30,5.54,5.6,5.29,5.33,5766524.62,16951764.5143
2023-01-31,5.3,5.35,5.19,5.23,3248648.58,16633720.152
2023-02-01,5.24,5.3,5.2,5.28,3044556.82,16792742.3331
2023-02-02,5.25,5.37,5.19,5.2,3383030.17,16538306.8432
2023-02-03,5.18,5.29,5.1,5.24,3028224.42,16665524.5882
2023-02-06,5.18,5.2,5.01,5.03,4285525.36,15997631.4272
2023-02-07,5.04,5.07,5.0,5.02,1969351.17,15965826.991
2023-02-08,5.02,5.03,4.83,4.85,3973614.58,15425151.5749
2023-02-09,4.83,4.98,4.81,4.94,3529082.46,15711391.5011
2023-02-10,4.92,5.03,4.89,4.98,2760071.89,15838609.246
2023-02-13,4.95,5.08,4.95,5.04,2879353.52,16029435.8634
2023-02-14,5.04,5.09,4.92,4.96,2427030.51,15775000.3736
