cal_date,open,high,low,close,volume,mkt_cap
2023-03-29,21.64,21.67,21.36,21.44,203771.98,9591032.9016
2023-03-30,21.3,21.59,21.1,21.34,222997.55,9546298.6064
2023-03-31,21.52,22.28,21.5,22.04,416878.45,9859438.6731
2023-04-03,21.72,22.0,21.54,21.61,235695.17,9667081.2035
2023-04-04,21.94,22.91,21.9,22.76,520012.04,10181525.5989
2023-04-06,23.33,25.0,23.32,24.85,843670.81,11116472.3696
2023-04-07,24.5,25.07,24.5,24.97,440358.34,11170153.5239
2023-04-10,24.96,25.1,24.31,24.52,345980.16,10968849.1953
2023-04-11,24.41,26.08,24.34,25.86,648590.37,11568288.7517
2023-04-12,25.84,26.65,25.7,26.18,505184.5,11711438.4965
2023-04-13,26.22,27.07,25.98,26.39,709169.29,11805380.5165
2023-04-14,27.06,27.6,26.89,27.29,599764.56,12207989.1737
2023-04-17,26.12,27.02,25.9,26.82,509951.78,11997737.9861
2023-04-18,26.66,27.36,26.5,26.9,340594.51,12033525.4223
2023-04-19,26.9,27.45,26.4,26.48,419450.56,11845641.3822
2023-04-20,26.42,26.53,25.45,26.0,673442.06,11630916.765
2023-04-21,26.0,26.18,25.54,25.65,339648.23,11474346.7316
2023-04-24,25.5,25.78,24.78,24.99,360913.96,11179100.383
2023-04-25,25.45,26.11,25.22,25.45,391742.09,11384878.1411
2023-04-26,25.5,25.7,24.92,25.25,257148.84,11295409.5506
2023-04-27,24.9,26.41,24.87,25.96,456537.21,11613023.0469
2023-04-28,25.51,25.8,25.07,25.7,302802.56,11496713.8793
2023-05-04,27.2,27.39,26.53,26.65,453445.21,11921689.6841
2023-05-05,26.85,27.15,26.05,26.38,321853.56,11800907.087
2023-05-08,25.9,26.55,25.7,26.5,261258.57,11854588.2413
2023-05-09,26.47,26.47,25.57,25.67,235540.54,11483293.5907
2023-05-10,25.86,26.25,24.96,25.37,297782.81,11349090.7049
2023-05-11,25.37,25.78,24.68,24.89,342091.79,11134366.0877
2023-05-12,24.57,24.57,23.91,23.99,427055.87,10731757.4305
2023-05-15,24.07,24.32,23.67,24.13,247679.07,10794385.4438
2023-05-16,24.1,24.53,23.91,24.09,206587.24,10776491.7257
2023-05-17,23.65,24.1,23.53,23.97,150398.29,10722810.5714
2023-05-18,23.96,25.38,23.96,24.84,329292.41,11111998.9401
2023-05-19,25.0,25.11,23.55,24.58,465484.73,10995689.7725
2023-05-22,24.59,24.95,24.48,24.76,230436.5,11076211.5039
2023-05-23,24.5,24.63,24.08,24.11,176895.1,10785438.5848
2023-05-24,24.11,24.85,24.11,24.51,208763.7,10964375.7658
2023-05-25,24.16,24.36,23.85,24.09,156192.32,10776491.7257
2023-05-26,23.78,25.34,23.71,24.86,281571.02,11120945.7992
2023-05-29,24.72,25.03,24.54,24.94,162055.95,11156733.2354
2023-05-30,24.95,25.3,24.56,24.75,188217.56,11071738.0744
2023-05-31,25.03,25.6,24.88,25.25,270213.27,11295409.5506
2023-06-01,25.4,26.47,25.38,25.53,337546.36,11420665.5773
2023-06-02,25.79,26.78,25.79,26.14,366950.78,11693544.7784
2023-06-05,25.52,25.62,25.01,25.06,287605.28,11210414.3897
2023-06-06,25.43,26.08,24.87,25.0,279698.27,11183573.8125
2023-06-07,25.06,25.32,24.73,24.83,155348.13,11107525.5106
2023-06-08,24.51,24.8,24.25,24.69,188722.74,11044897.4972
2023-06-09,25.09,25.54,24.74,25.4,236809.73,11362510.9935
2023-06-12,25.26,25.26,24.64,24.94,180375.12,11156733.2354
2023-06-13,24.83,25.06,24.61,25.01,138987.58,11188047.242
2023-06-14,24.65,25.1,24.41,25.0,296371.56,11183573.8125
2023-06-15,24.49,24.49,23.01,23.55,757752.64,10534926.5314
2023-06-16,23.6,24.1,23.48,23.92,397897.09,10700443.4238
2023-06-19,23.86,23.96,23.3,23.89,231690.56,10687023.1352
2023-06-20,23.61,24.04,23.34,23.77,183243.03,10633341.9809
2023-06-21,23.5,23.88,23.31,23.35,158650.06,10445457.9409
2023-06-26,23.35,23.99,23.21,23.44,226911.91,10485718.8066
2023-06-27,23.18,23.83,23.18,23.77,158807.87,10633341.9809
2023-06-28,23.62,23.8,23.42,23.62,138924.73,10566240.5381
2023-06-29,23.56,24.05,23.17,23.88,175262.15,10682549.7057
2023-06-30,23.88,23.89,23.34,23.48,168019.2,10503612.5247
2023-07-03,23.58,24.22,23.53,24.02,222177.54,10745177.7191
2023-07-04,24.08,24.17,23.55,23.79,135116.07,10642288.84
2023-07-05,23.8,24.06,23.67,23.94,141380.43,10709390.2829
2023-07-06,23.9,23.9,23.58,23.65,133134.33,10579660.8266
2023-07-07,23.57,23.67,23.08,23.47,162832.75,10499139.0952
2023-07-10,23.76,24.1,23.7,23.98,207623.09,10727284.001
2023-07-11,24.12,25.04,23.91,24.94,312229.48,11156733.2354
2023-07-12,24.94,25.68,24.94,25.2,300352.31,11273042.403
2023-07-13,25.96,26.19,25.5,25.6,358678.96,11451979.584
2023-07-14,25.61,25.99,25.17,25.3,327264.85,11317776.6983
2023-07-17,25.09,25.62,24.83,25.51,177672.7,11411718.7183
2023-07-18,25.45,25.99,25.3,25.57,163880.47,11438559.2954
2023-07-19,25.97,26.15,25.58,25.9,284577.38,11586182.4698
2023-07-20,25.88,26.09,25.55,25.61,226363.69,11456453.0135
2023-07-21,25.44,25.6,25.2,25.35,104259.43,11340143.8459
2023-07-24,25.05,25.7,25.05,25.57,130033.8,11438559.2954
2023-07-25,25.57,25.64,25.06,25.21,195313.9,11277515.8325
2023-07-26,25.27,25.99,25.2,25.88,202264.98,11577235.6107
2023-07-27,25.75,25.91,25.49,25.71,154305.63,11501187.3088
2023-07-28,25.3,25.45,24.85,24.88,358711.29,11129892.6582
2023-07-31,24.95,25.05,24.3,24.39,429656.57,10910694.6115
2023-08-01,24.51,24.85,24.45,24.72,205938.09,11058317.7858
2023-08-02,24.39,24.47,24.2,24.39,188317.9,10910694.6115
2023-08-03,24.15,24.38,24.15,24.3,112396.97,10870433.7458
2023-08-04,24.25,24.6,24.11,24.41,186938.85,10919641.4705
2023-08-07,24.38,24.71,24.27,24.58,165342.19,10995689.7725
2023-08-08,24.45,25.55,24.33,25.31,325264.24,11322250.1278
2023-08-09,25.15,25.68,24.88,24.98,187071.44,11174626.9535
2023-08-10,24.9,25.17,24.61,25.09,103954.53,11223834.6782
2023-08-11,25.25,25.3,24.36,24.4,178375.95,10915168.041
2023-08-14,24.35,25.29,24.25,24.51,238001.39,10964375.7658
2023-08-15,24.46,24.55,24.01,24.22,176127.36,10834646.3096
2023-08-16,24.12,24.28,23.49,24.13,198135.97,10794385.4438
2023-08-17,23.87,24.33,23.76,24.29,135653.19,10865960.3162
2023-08-18,24.16,24.38,23.83,23.83,106303.12,10660182.5581
2023-08-21,23.88,24.03,23.69,23.7,89970.25,10602027.9743
2023-08-22,23.91,24.4,23.8,24.38,167216.94,10906221.182
2023-08-23,24.4,24.65,24.28,24.44,141740.64,10933061.7591
2023-08-24,24.88,26.08,24.65,25.97,552437.63,11617496.4764
2023-08-25,25.82,26.0,25.45,25.75,261258.74,11519081.0269
2023-08-28,26.43,26.61,25.12,25.69,306735.13,11492240.4497
2023-08-29,25.7,25.95,25.58,25.88,234430.1,11577235.6107
2023-08-30,26.3,26.49,26.06,26.34,262781.85,11783013.3689
2023-08-31,26.37,27.15,26.19,26.23,345275.62,11733805.6441
2023-09-01,26.0,26.35,25.87,26.25,137899.39,11742752.5031
2023-09-04,26.19,26.48,25.82,25.94,210272.99,11604076.1879
2023-09-05,25.84,26.05,25.65,25.82,107563.97,11550395.0336
2023-09-06,25.45,25.77,25.45,25.54,124869.03,11425139.0069
2023-09-07,25.54,25.79,25.31,25.55,130947.0,11429612.4364
2023-09-08,25.79,26.2,25.78,26.0,189058.02,11630916.765
2023-09-11,25.9,26.5,25.74,26.24,227703.17,11738279.0736
2023-09-12,26.09,26.45,25.98,26.03,110578.19,11644337.0536
2023-09-13,26.0,26.15,25.72,26.08,117628.61,11666704.2012
2023-09-14,26.08,26.63,26.0,26.39,348814.6,11805380.5165
2023-09-15,26.54,26.77,25.97,26.16,260423.33,11702491.6374
2023-09-18,26.2,26.29,25.83,26.08,133115.86,11666704.2012
2023-09-19,26.2,26.65,26.05,26.28,137436.69,11756172.7917
2023-09-20,26.31,26.39,25.95,26.07,90893.28,11662230.7717
2023-09-21,25.87,26.03,25.6,25.78,141735.77,11532501.3155
2023-09-22,25.78,25.78,25.15,25.51,208775.81,11411718.7183
2023-09-25,25.51,25.96,25.39,25.77,193133.36,11528027.8859
2023-09-26,25.65,25.73,25.34,25.56,143000.45,11434085.8659
2023-09-27,25.41,25.6,25.2,25.38,137833.76,11353564.1345
2023-09-28,24.97,25.26,24.66,25.11,140349.63,11232781.5373
2023-10-09,25.0,25.59,24.09,25.42,257551.94,11371457.8526
2023-10-10,25.44,25.94,25.3,25.71,194127.53,11501187.3088
2023-10-11,25.71,25.75,24.84,24.97,194252.81,11170153.5239
2023-10-12,25.02,25.48,25.02,25.31,149340.22,11322250.1278
2023-10-13,25.15,25.61,24.86,25.31,133922.15,11322250.1278
2023-10-16,25.95,26.01,25.32,25.44,299967.51,11380404.7116
2023-10-17,25.2,25.6,24.96,25.51,225804.36,11411718.7183
2023-10-18,25.57,25.75,25.09,25.18,201220.12,11264095.544
2023-10-19,25.23,25.37,24.82,24.99,152638.86,11179100.383
2023-10-20,25.23,25.44,24.78,25.06,203218.46,11210414.3897
2023-10-23,24.66,25.15,24.56,24.78,149966.22,11085158.363
2023-10-24,24.7,24.94,24.55,24.85,134960.02,11116472.3696
2023-10-25,24.8,25.09,24.72,24.89,140337.32,11134366.0877
2023-10-26,24.89,25.15,24.81,25.0,141591.34,11183573.8125
2023-10-27,24.96,25.25,24.0,24.7,279159.27,11049370.9268
2023-10-30,24.84,24.93,23.98,24.02,418787.17,10745177.7191
2023-10-31,24.05,24.06,23.7,23.89,215926.31,10687023.1352
2023-11-01,23.71,23.82,23.6,23.78,159032.95,10637815.4105
2023-11-02,23.79,23.87,23.6,23.62,106324.09,10566240.5381
2023-11-03,23.62,23.65,23.32,23.47,167868.87,10499139.0952
2023-11-06,23.53,23.62,22.92,23.22,320023.89,10387303.3571
2023-11-07,23.06,23.15,22.75,23.14,220028.76,10351515.9209
2023-11-08,23.12,23.17,22.8,23.04,151438.72,10306781.6256
2023-11-09,22.8,22.95,22.76,22.83,162629.71,10212839.6056
2023-11-10,22.8,22.8,22.38,22.68,219652.69,10145738.1627
2023-11-13,22.6,22.87,22.34,22.86,165388.44,10226259.8942
2023-11-14,22.78,22.85,22.59,22.7,150660.47,10154685.0218
2023-11-15,22.86,22.9,22.61,22.72,203733.33,10163631.8808
2023-11-16,22.6,22.62,22.15,22.53,281867.84,10078636.7198
2023-11-17,22.58,22.84,22.33,22.76,255715.64,10181525.5989
2023-11-20,22.6,22.82,22.5,22.6,160381.77,10109950.7265
2023-11-21,22.59,22.78,22.57,22.74,193335.61,10172578.7399
2023-11-22,22.8,22.98,22.63,22.74,193623.57,10172578.7399
2023-11-23,22.63,22.64,22.31,22.49,197451.84,10060743.0017
2023-11-24,22.45,22.56,22.35,22.42,97308.1,10029428.9951
2023-11-27,22.53,22.85,22.33,22.68,225751.17,10145738.1627
2023-11-28,22.68,22.72,22.32,22.45,129280.4,10042849.2836
2023-11-29,22.82,23.25,22.62,23.13,533862.77,10347042.4913
2023-11-30,23.02,23.25,22.94,23.2,211234.64,10378356.498
2023-12-01,23.1,23.21,22.95,23.16,143594.18,10360462.7799
2023-12-04,23.8,24.55,23.8,24.21,516232.23,10830172.88
2023-12-05,23.7,23.76,23.38,23.4,226704.93,10467825.0885
2023-12-06,23.2,23.3,23.02,23.28,145260.57,10414143.9342
2023-12-07,23.2,23.2,22.85,23.04,128299.09,10306781.6256
2023-12-08,22.94,23.0,22.77,22.78,134893.67,10190472.458
2023-12-11,22.43,22.46,21.72,22.13,291802.72,9899699.5388
2023-12-12,21.91,22.43,21.83,22.38,154278.45,10011535.277
2023-12-13,22.2,22.43,21.89,21.92,145774.87,9805757.5188
2023-12-14,22.82,22.86,22.26,22.44,224898.71,10038375.8541
2023-12-15,22.5,22.75,21.95,22.0,164860.5,9841544.955
2023-12-18,21.8,21.96,21.7,21.73,124724.69,9720762.3578
2023-12-19,21.78,21.88,21.61,21.85,129110.16,9774443.5121
2023-12-20,21.87,22.4,21.87,22.1,178208.79,9886279.2503
2023-12-21,21.99,22.17,21.68,22.1,143722.4,9886279.2503
2023-12-22,22.2,22.43,21.95,22.1,162491.97,9886279.2503
2023-12-25,22.06,22.58,22.0,22.45,160726.59,10042849.2836
2023-12-26,22.48,23.06,22.38,22.99,232024.46,10284414.478
2023-12-27,22.97,23.17,22.82,23.12,165810.44,10342569.0618
2023-12-28,23.28,23.35,22.83,23.2,242055.32,10378356.498
2023-12-29,22.99,23.29,22.82,22.87,183615.17,10230733.3237
2024-01-02,22.88,23.15,22.77,22.99,145364.95,10284414.478
2024-01-03,22.81,23.13,22.73,22.85,109407.52,10221786.4646
2024-01-04,22.65,22.94,22.41,22.9,139190.58,10244153.6123
2024-01-05,22.83,23.2,22.75,22.85,139740.79,10221786.4646
2024-01-08,22.79,22.85,22.25,22.33,126559.96,9989168.1293
2024-01-09,22.25,22.52,22.1,22.39,103601.04,10016008.7065
2024-01-10,22.36,22.66,22.24,22.57,115272.72,10096530.4379
2024-01-11,22.45,22.45,22.05,22.09,161378.53,9881805.8207
2024-01-12,21.97,22.45,21.87,22.29,147427.25,9971274.4112
2024-01-15,22.27,22.45,22.12,22.24,84857.85,9948907.2636
2024-01-16,22.13,22.2,21.65,22.0,107834.68,9841544.955
2024-01-17,21.88,21.92,21.08,21.1,206532.65,9438936.2978
2024-01-18,20.64,20.78,19.8,20.68,331594.71,9251052.2577
2024-01-19,20.51,20.99,20.42,20.91,156361.55,9353941.1368
2024-01-22,20.89,20.89,19.92,20.02,174672.48,8955805.9091
2024-01-23,19.97,20.19,19.63,20.13,132038.61,9005013.6338
2024-01-24,20.08,20.33,19.72,20.29,139425.22,9076588.5062
2024-01-25,20.18,20.6,20.08,20.59,175551.25,9210791.392
2024-01-26,20.54,20.73,20.4,20.64,120971.88,9233158.5396
2024-01-29,20.7,21.15,20.69,20.75,168009.05,9282366.2644
2024-01-30,20.65,20.89,20.39,20.56,164474.21,9197371.1034
2024-01-31,20.69,20.85,20.48,20.57,168817.18,9201844.5329
2024-02-01,20.35,20.75,20.25,20.48,123160.65,9161583.6672
2024-02-02,20.62,21.26,20.3,20.88,281688.06,9340520.8482
2024-02-05,20.6,21.0,20.3,20.94,201495.74,9367361.4254
2024-02-06,20.9,21.28,20.6,21.27,239028.85,9514984.5997
2024-02-07,21.27,21.47,20.88,21.46,247469.22,9599979.7607
2024-02-08,21.48,21.82,21.1,21.8,243204.23,9752076.3645
2024-02-19,21.51,21.51,21.01,21.24,328596.16,9501564.3111
2024-02-20,21.05,21.41,21.03,21.38,257218.85,9564192.3245
2024-02-21,21.27,22.08,21.19,21.72,255249.65,9716288.9283
2024-02-22,21.62,22.0,21.58,21.92,149605.15,9805757.5188
2024-02-23,21.81,22.26,21.8,22.03,156086.01,9854965.2436
2024-02-26,22.06,22.18,21.71,21.81,166872.52,9756549.794
2024-02-27,21.7,22.0,21.65,21.99,119869.34,9837071.5255
2024-02-28,21.99,22.2,21.6,21.6,216114.73,9662607.774
2024-02-29,21.56,21.78,21.45,21.69,204940.57,9702868.6397
2024-03-01,21.69,22.74,21.67,22.65,374915.91,10132317.8741
2024-03-04,23.33,23.65,23.1,23.15,342031.86,10355989.3504
2024-03-05,23.75,24.66,23.75,24.22,440957.26,10834646.3096
2024-03-06,24.6,24.75,24.22,24.64,386454.73,11022530.3496
2024-03-07,24.98,25.87,24.83,25.39,449622.96,11358037.564
2024-03-08,25.39,25.4,24.95,25.35,245557.49,11340143.8459
2024-03-11,25.7,25.8,25.15,25.44,251796.76,11380404.7116
2024-03-12,25.5,25.54,24.5,24.64,336307.8,11022530.3496
2024-03-13,24.15,24.6,24.04,24.47,240443.41,10946482.0477
2024-03-14,24.69,25.13,24.53,24.64,233615.81,11022530.3496
2024-03-15,24.59,25.25,24.2,25.06,283698.17,11210414.3897
2024-03-18,24.93,25.2,24.68,24.98,223163.41,11174626.9535
2024-03-19,25.04,25.58,24.98,25.14,175467.03,11246201.8259
2024-03-20,25.04,25.38,24.93,25.18,130530.97,11264095.544
2024-03-21,26.3,26.48,25.73,25.93,277459.38,11599602.7583
2024-03-22,25.61,25.84,25.05,25.41,234329.18,11366984.423
2024-03-25,25.45,25.86,25.43,25.56,179182.65,11434085.8659
2024-03-26,25.6,25.69,25.32,25.5,161257.69,11407245.2888
2024-03-27,25.68,25.91,25.5,25.61,203914.0,11456453.0135
2024-03-28,25.63,26.36,25.47,26.16,241469.83,11702491.6374
2024-03-29,27.0,28.3,27.0,28.23,612114.26,12628491.5491
2024-04-01,28.8,29.8,28.7,29.49,520136.32,13192143.6692
2024-04-02,29.06,29.5,28.77,29.07,379018.59,13004259.6292
2024-04-03,29.8,30.1,29.29,29.74,515705.08,13303979.4074
2024-04-08,30.18,32.38,30.1,31.78,743970.21,14216559.0305
2024-04-09,31.16,31.52,30.63,31.36,438229.35,14028674.9904
2024-04-10,31.45,31.96,31.13,31.61,419221.86,14140510.7285
2024-04-11,30.8,32.17,30.75,31.27,412771.0,13988414.1247
2024-04-12,32.66,33.25,31.7,33.11,663663.82,14811525.1573
2024-04-15,31.21,32.01,31.01,31.94,597707.84,14288133.9029
2024-04-16,32.0,32.31,30.6,30.61,552176.78,13693167.776
2024-04-17,30.65,31.35,30.58,31.03,379875.52,13881051.8161
2024-04-18,30.75,31.28,30.2,31.1,407517.93,13912365.8228
2024-04-19,31.3,32.1,31.14,31.43,401572.68,14059988.9971
2024-04-22,31.0,31.43,30.2,30.39,439943.51,13594752.3265
2024-04-23,29.57,29.69,28.83,29.0,666165.74,12972945.6225
2024-04-24,29.2,29.43,28.91,29.31,278939.65,13111621.9378
2024-04-25,29.14,29.5,28.73,29.3,238908.69,13107148.5083
2024-04-26,29.35,30.24,29.35,29.99,364824.33,13415815.1455
2024-04-29,29.39,29.44,28.7,29.24,433673.24,13080307.9311
2024-04-30,29.24,29.38,28.76,28.87,258872.16,12914791.0387
2024-05-06,28.29,29.27,28.01,29.27,402447.2,13093728.2197
2024-05-07,29.33,29.76,29.14,29.45,258341.37,13174249.9511
2024-05-08,29.32,30.13,29.0,29.89,265012.97,13371080.8502
2024-05-09,29.66,30.47,29.63,30.13,274095.26,13478443.1588
2024-05-10,30.87,30.99,30.08,30.66,368786.43,13715534.9237
2024-05-13,30.25,30.61,29.81,30.31,213770.39,13558964.8903
2024-05-14,30.19,30.66,29.98,30.45,216041.83,13621592.9036
2024-05-15,30.49,31.65,30.4,31.18,269263.99,13948153.259
2024-05-16,31.88,32.0,30.35,30.44,304292.04,13617119.4741
2024-05-17,30.23,30.47,29.8,30.31,180328.91,13558964.8903
2024-05-20,31.28,32.22,30.56,31.8,487661.13,14225505.8895
2024-05-21,31.46,31.65,30.03,30.1,353850.98,13465022.8703
2024-05-22,30.1,30.4,29.6,29.86,211795.96,13357660.5617
2024-05-23,28.71,29.38,28.34,29.07,291751.91,13004259.6292
2024-05-24,28.7,29.22,28.62,28.88,240946.04,12919264.4682
2024-05-27,28.89,29.93,28.89,29.35,228234.15,13129515.6559
2024-05-28,29.53,29.7,29.05,29.08,164811.63,13008733.0587
2024-05-29,29.19,29.61,28.82,29.31,213172.73,13111621.9378
2024-05-30,29.1,29.18,28.39,28.59,231168.06,12789535.012
2024-05-31,28.61,29.01,28.5,28.81,210305.02,12887950.4615
2024-06-03,28.5,28.61,27.68,28.0,376578.2,12525602.67
2024-06-04,28.35,28.66,27.97,28.38,204058.37,12695592.992
2024-06-05,28.0,28.38,27.73,28.12,224484.36,12579283.8243
2024-06-06,28.55,29.3,28.53,29.11,320777.87,13022153.3473
2024-06-07,29.27,29.39,28.37,28.85,278750.06,12905844.1796
2024-06-11,27.51,27.92,27.35,27.69,391673.06,12386926.3547
2024-06-12,27.6,28.25,27.55,28.12,191908.88,12579283.8243
2024-06-13,28.13,28.17,27.21,27.78,231074.14,12427187.2205
2024-06-14,27.7,27.88,27.41,27.58,139452.79,12337718.63
2024-06-17,27.58,28.01,27.34,27.5,152580.11,12301931.1938
2024-06-18,27.5,27.99,27.39,27.77,133520.61,12422713.7909
2024-06-19,27.96,28.58,27.79,28.18,211335.42,12606124.4015
2024-06-20,28.25,28.51,27.63,27.99,172108.28,12521129.2405
2024-06-21,28.36,28.47,27.88,27.97,235654.21,12512182.3814
2024-06-24,27.35,27.94,27.3,27.75,146678.56,12413766.9319
2024-06-25,27.75,27.78,27.34,27.6,132683.11,12346665.489
2024-06-26,27.4,27.54,26.93,27.36,168422.41,12239303.1804
2024-06-27,27.1,27.17,26.75,26.88,145086.23,12024578.5632
2024-06-28,27.08,27.6,26.91,27.38,182403.1,12248250.0395
2024-07-01,27.31,27.58,26.92,27.46,191206.42,12284037.4757
2024-07-02,27.51,27.82,27.25,27.47,161253.7,12288510.9052
2024-07-03,27.51,27.55,27.02,27.18,154322.87,12158781.449
2024-07-04,27.5,28.66,27.5,27.86,352749.2,12462974.6567
2024-07-05,27.67,29.25,27.49,29.21,409130.73,13066887.6425
2024-07-08,29.6,29.96,29.38,29.42,296741.3,13160829.6626
2024-07-09,29.2,29.65,29.02,29.48,229331.95,13187670.2397
2024-07-10,29.35,30.06,29.34,29.47,246282.6,13183196.8102
2024-07-11,29.48,29.88,29.25,29.72,309073.84,13295032.5483
2024-07-12,30.0,30.08,27.96,28.3,663569.36,12659805.5558
2024-07-15,28.24,29.51,27.99,29.36,422042.16,13133989.0854
2024-07-16,29.4,30.94,29.37,30.86,379879.52,13805003.5142
2024-07-17,31.66,31.77,30.67,31.02,387638.77,13876578.3866
2024-07-18,31.0,31.31,30.35,31.25,229758.66,13979467.2656
2024-07-19,30.08,30.59,29.61,30.5,248931.29,13643960.0513
2024-07-22,30.06,30.59,29.76,30.18,208720.28,13500810.3065
2024-07-23,30.18,30.39,28.83,28.91,243964.58,12932684.7568
2024-07-24,29.02,29.61,29.0,29.54,205419.3,13214510.8169
2024-07-25,29.1,29.1,27.71,27.98,285713.31,12516655.811
2024-07-26,27.98,28.32,27.86,28.04,154657.37,12543496.3881
2024-07-29,28.36,28.63,28.09,28.38,152477.81,12695592.992
2024-07-30,28.38,28.7,27.9,28.58,153324.91,12785061.5825
2024-07-31,28.78,29.45,28.63,29.42,206464.85,13160829.6626
2024-08-01,29.69,30.43,29.27,29.49,215785.9,13192143.6692
2024-08-02,28.88,30.48,28.88,30.3,308039.32,13554491.4608
2024-08-05,29.2,30.19,28.98,29.66,372593.5,13268191.9712
2024-08-06,29.32,29.58,28.62,29.02,252291.03,12981892.4816
2024-08-07,28.6,29.31,28.57,28.92,144333.72,12937158.1863
2024-08-08,28.7,28.98,28.26,28.53,158085.1,12762694.4348
2024-08-09,28.95,29.32,28.83,28.98,166728.13,12963998.7635
2024-08-12,29.06,29.09,28.51,28.88,88037.73,12919264.4682
2024-08-13,29.3,29.5,28.71,28.97,170713.46,12959525.3339
2024-08-14,28.86,29.15,28.76,28.9,87380.89,12928211.3273
2024-08-15,28.62,29.04,28.45,29.0,112067.2,12972945.6225
2024-08-16,29.04,29.24,27.85,28.37,245860.32,12691119.5624
2024-08-19,28.73,29.78,28.62,29.46,280002.46,13178723.3807
2024-08-20,29.51,29.8,29.28,29.52,143921.94,13205563.9578
2024-08-21,29.6,30.88,29.2,30.56,294250.87,13670800.6284
2024-08-22,30.25,30.68,30.19,30.38,153504.32,13590278.897
2024-08-23,30.05,30.49,29.78,30.44,134654.7,13617119.4741
2024-08-26,30.76,30.94,29.46,29.8,210684.99,13330819.9845
2024-08-27,29.81,29.83,28.54,28.82,215486.15,12892423.8911
2024-08-28,28.82,29.09,27.89,28.03,224995.44,12539022.9586
2024-08-29,28.03,28.06,27.4,27.72,236940.33,12400346.6433
2024-08-30,27.58,27.6,26.71,27.0,482964.63,12078259.7175
2024-09-02,26.79,26.84,25.88,26.17,393903.36,11706965.0669
2024-09-03,25.91,26.08,25.51,25.69,297237.67,11492240.4497
2024-09-04,25.5,25.67,25.14,25.35,187588.07,11340143.8459
2024-09-05,25.35,25.8,25.31,25.54,225278.46,11425139.0069
2024-09-06,25.6,25.86,25.45,25.67,171215.16,11483293.5907
2024-09-09,25.29,25.29,24.49,24.7,283362.66,11049370.9268
2024-09-10,24.7,24.85,24.35,24.62,168029.86,11013583.4906
2024-09-11,24.65,25.21,24.53,25.05,202997.33,11205940.9601
2024-09-12,24.99,24.99,24.53,24.85,145322.68,11116472.3696
2024-09-13,25.48,25.98,25.24,25.57,373650.68,11438559.2954
2024-09-18,25.86,26.18,25.25,25.64,188834.92,11469873.3021
2024-09-19,25.67,25.77,24.68,25.73,244832.57,11510134.1678
2024-09-20,25.74,26.36,25.49,26.3,290539.68,11765119.6508
2024-09-23,26.6,27.0,26.48,26.68,263882.16,11935109.9727
2024-09-24,26.68,27.0,26.35,26.99,334966.62,12073786.288
2024-09-25,27.26,27.98,27.26,27.69,323650.01,12386926.3547
2024-09-26,27.57,27.91,27.35,27.91,255124.3,12485341.8043
2024-09-27,27.91,28.18,27.2,27.86,431605.05,12462974.6567
2024-09-30,27.87,29.95,27.4,29.29,1002881.2,13102675.0787
2024-10-08,31.46,31.66,28.01,28.94,1188234.52,12946105.0454
2024-10-09,28.18,28.45,26.83,26.91,652273.74,12037998.8518
2024-10-10,26.91,27.6,26.7,27.16,426526.14,12149834.5899
2024-10-11,27.66,27.96,27.25,27.39,403777.35,12252723.469
2024-10-14,27.36,28.07,26.92,27.95,391697.03,12503235.5224
2024-10-15,27.4,27.54,26.76,27.05,416741.34,12100626.8651
2024-10-16,27.1,28.15,27.05,28.05,529278.07,12547969.8176
2024-10-17,28.1,28.1,27.5,27.71,328756.99,12395873.2138
2024-10-18,28.07,28.63,27.95,28.3,563525.76,12659805.5558
2024-10-21,28.68,29.16,28.45,28.86,484088.79,12910317.6092
2024-10-22,28.7,29.03,28.38,28.66,349921.04,12820849.0187
2024-10-23,29.07,29.15,28.51,28.8,303298.28,12883477.032
2024-10-24,28.23,28.24,27.52,27.78,373081.14,12427187.2205
2024-10-25,27.54,27.63,27.28,27.4,247101.73,12257196.8985
2024-10-28,27.35,27.47,27.15,27.33,245590.47,12225882.8918
2024-10-29,27.35,27.59,27.02,27.21,388186.43,12172201.7375
2024-10-30,27.47,27.6,26.85,27.09,387741.28,12118520.5832
2024-10-31,26.9,26.95,26.33,26.4,432106.24,11809853.946
2024-11-01,26.03,26.62,25.88,26.18,396076.7,11711438.4965
2024-11-04,26.21,26.45,25.89,26.45,228582.44,11832221.0936
2024-11-05,26.37,26.63,26.2,26.63,385896.46,11912742.8251
2024-11-06,26.52,27.05,26.32,26.49,472571.39,11850114.8117
2024-11-07,25.7,25.76,25.07,25.75,622303.43,11519081.0269
2024-11-08,25.94,26.17,25.41,25.47,480970.37,11393825.0002
2024-11-11,25.34,25.34,24.87,25.12,430820.25,11237254.9668
2024-11-12,24.81,25.2,24.56,24.67,457916.13,11035950.6382
2024-11-13,24.67,25.27,24.57,25.09,381274.58,11223834.6782
2024-11-14,24.87,25.1,24.66,24.75,283005.26,11071738.0744
2024-11-15,24.82,25.28,24.82,24.84,296929.19,11111998.9401
2024-11-18,25.0,25.1,24.66,24.85,235007.99,11116472.3696
2024-11-19,25.05,25.45,24.98,25.23,365926.18,11286462.6916
2024-11-20,25.32,25.33,25.03,25.15,249591.4,11250675.2554
2024-11-21,25.18,25.59,25.06,25.58,317642.03,11443032.725
