cal_date,open,high,low,close,volume,mkt_cap
2023-04-19,57.61,57.94,54.68,55.94,150415.6,6164857.4518
2023-04-20,55.69,55.69,53.7,54.43,94829.07,5998448.1784
2023-04-21,54.26,54.26,51.68,51.85,174350.02,5714119.7511
2023-04-24,51.64,53.88,50.12,52.51,124481.19,5786854.9302
2023-04-25,52.32,52.45,49.94,50.7,124575.08,5587384.2118
2023-04-26,50.71,53.6,50.71,52.22,137930.16,5754895.5333
2023-04-27,52.0,53.07,51.43,52.17,72558.64,5749385.2925
2023-04-28,52.6,52.84,50.0,50.6,96425.4,5576363.7301
2023-05-04,50.61,52.24,50.31,51.16,90160.85,5638078.4275
2023-05-05,51.06,51.06,49.75,49.87,73479.93,5495914.2138
2023-05-08,50.2,51.24,49.68,49.92,71786.24,5501424.4547
2023-05-09,49.75,50.19,48.9,49.48,64704.78,5452934.3353
2023-05-10,49.21,53.14,49.14,52.91,195044.21,5830936.8569
2023-05-11,52.9,56.07,52.9,54.23,203312.02,5976407.2151
2023-05-12,54.28,55.23,52.66,52.79,79017.66,5817712.2789
2023-05-15,52.79,55.31,52.48,54.75,107342.12,6033713.7198
2023-05-16,54.74,55.4,53.85,54.1,60451.36,5962080.5889
2023-05-17,54.64,55.32,53.32,53.72,59479.06,5920202.7585
2023-05-18,54.68,57.93,54.68,56.36,200133.55,6211143.4748
2023-05-19,56.3,56.58,55.0,55.36,86640.6,6100938.658
2023-05-22,56.01,59.21,56.01,57.37,212982.73,6322450.3398
2023-05-23,57.21,58.69,56.58,56.79,87605.5,6258531.5461
2023-05-24,56.53,57.86,55.89,56.5,81562.5,6226572.1492
2023-05-25,56.22,57.1,55.17,56.1,53559.72,6182490.2225
2023-05-26,57.39,60.83,55.83,59.74,178492.2,6583635.7556
2023-05-29,60.0,60.8,57.33,58.98,161485.75,6499880.0949
2023-05-30,59.02,60.75,58.28,60.01,159044.44,6613391.0562
2023-05-31,59.7,59.77,56.2,58.13,147964.71,6406206.0006
2023-06-01,58.28,58.28,55.56,56.9,126223.24,6270654.0759
2023-06-02,56.61,61.57,56.58,60.05,186878.8,6617799.2488
2023-06-05,60.56,63.5,59.51,62.74,187274.99,6914250.206
2023-06-06,62.72,63.4,61.4,61.96,77460.6,6828290.4489
2023-06-07,61.62,62.43,60.9,61.04,72230.03,6726902.0175
2023-06-08,61.29,62.62,61.14,61.45,61719.55,6772085.9924
2023-06-09,62.0,64.3,62.0,63.98,108495.25,7050904.1789
2023-06-12,63.0,70.38,63.0,68.4,184491.14,7538009.4691
2023-06-13,69.0,71.87,67.28,68.48,131103.3,7546825.8545
2023-06-14,68.49,69.5,67.0,67.72,106682.06,7463070.1937
2023-06-15,68.66,74.49,67.8,72.77,164731.65,8019604.5185
2023-06-16,72.51,76.41,72.4,76.2,149732.84,8397607.0402
2023-06-19,75.1,79.86,75.1,78.0,142919.85,8595975.7104
2023-06-20,77.8,83.4,76.77,81.2,214125.2,8948631.1242
2023-06-21,82.0,84.82,78.0,78.69,202666.85,8672017.034
2023-06-26,78.2,81.16,75.46,76.4,213160.79,8419648.0035
2023-06-27,76.46,77.05,74.01,76.0,160777.15,8375566.0768
2023-06-28,76.0,77.48,73.04,75.83,170689.44,8356831.2579
2023-06-29,75.83,81.49,75.59,79.97,218746.97,8813079.1995
2023-06-30,79.14,81.35,78.78,80.7,133290.33,8893528.7158
2023-07-03,81.0,84.0,75.88,76.41,211550.62,8420750.0517
2023-07-04,78.01,81.11,76.3,79.66,155220.76,8778916.8215
2023-07-05,79.1,82.28,77.77,78.4,147418.63,8640058.7347
2023-07-06,77.9,79.18,76.27,77.9,140322.63,8584956.3193
2023-07-07,77.53,77.7,74.39,74.82,154257.96,8245525.4405
2023-07-10,74.97,76.31,71.7,72.8,211298.94,8022911.7842
2023-07-11,73.73,77.3,72.5,76.76,183502.79,8459322.9197
2023-07-12,76.95,77.82,74.12,74.25,111593.27,8182708.7909
2023-07-13,74.86,75.5,73.33,74.45,91921.86,8204749.7573
2023-07-14,73.61,76.68,73.61,74.7,120805.13,8232300.9653
2023-07-17,75.2,75.39,71.44,73.99,90953.03,8154055.5345
2023-07-18,73.99,77.48,73.21,76.4,177296.53,8419649.1801
2023-07-19,75.9,76.58,74.73,75.9,92147.81,8364546.764
2023-07-20,75.81,75.9,71.43,71.71,182560.28,7902788.5171
2023-07-21,71.51,72.44,70.4,71.14,93110.57,7839971.7627
2023-07-24,71.69,72.73,71.0,71.28,56728.09,7855400.4392
2023-07-25,72.99,74.3,70.8,73.21,114509.08,8068095.7654
2023-07-26,73.21,73.21,70.17,70.67,71132.54,7788175.4916
2023-07-27,72.5,74.04,70.7,70.78,93445.68,7800298.0231
2023-07-28,70.8,72.6,69.3,71.57,79061.62,7887359.8406
2023-07-31,70.99,74.74,70.6,73.42,104513.04,8091238.7801
2023-08-01,73.0,73.85,70.77,71.37,82211.89,7865318.8741
2023-08-02,71.38,72.9,70.6,71.28,56017.2,7855400.4392
2023-08-03,70.6,71.45,69.25,70.0,87970.65,7714338.254
2023-08-04,70.44,72.9,68.33,71.99,133297.73,7933645.8701
2023-08-07,71.98,75.4,71.62,73.73,131793.55,8125402.2781
2023-08-08,73.7,75.0,72.87,73.23,86605.34,8070299.862
2023-08-09,73.06,73.06,70.8,72.7,67669.03,8011891.3009
2023-08-10,72.5,73.25,70.92,71.79,48715.09,7911604.9036
2023-08-11,72.14,72.4,70.39,70.39,56802.85,7757318.1386
2023-08-14,69.62,70.49,66.5,70.15,128132.69,7730868.9788
2023-08-15,70.89,71.0,68.32,69.1,63649.8,7615153.905
2023-08-16,68.19,69.96,67.67,67.8,48501.74,7471887.6232
2023-08-17,67.6,70.25,66.5,68.9,101777.57,7593112.9386
2023-08-18,68.84,69.3,66.85,67.05,53240.44,7389233.999
2023-08-21,66.54,67.05,65.6,65.69,53959.06,7239355.4272
2023-08-22,67.67,69.0,65.87,68.56,112971.65,7555643.2956
2023-08-23,69.1,69.1,67.15,67.15,58232.29,7400254.4822
2023-08-24,67.79,72.09,67.21,70.93,112488.2,7816828.7479
2023-08-25,70.5,70.5,67.4,68.6,104365.52,7560051.4889
2023-08-28,72.7,72.7,65.87,67.0,143462.08,7383723.7574
2023-08-29,67.49,73.7,67.49,73.7,152986.52,8122096.1331
2023-08-30,78.0,81.0,77.0,78.45,435494.64,8645569.0861
2023-08-31,78.5,79.3,77.5,77.91,217516.02,8586058.4767
2023-09-01,78.0,78.99,75.18,77.28,208626.23,8516629.4324
2023-09-04,77.3,77.75,74.3,76.2,182664.42,8397608.2136
2023-09-05,75.82,77.5,74.74,75.17,116237.76,8284097.2365
2023-09-06,74.49,75.82,74.49,75.15,108265.23,8281893.1398
2023-09-07,74.61,74.88,73.42,73.52,78772.22,8102259.2633
2023-09-08,73.16,75.55,73.0,74.15,111544.01,8171688.3076
2023-09-11,73.71,75.97,72.72,74.66,99138.5,8227892.7721
2023-09-12,76.6,77.26,74.55,75.43,103475.3,8312750.4928
2023-09-13,74.6,75.14,72.9,73.8,66431.03,8133116.6164
2023-09-14,72.8,74.13,71.66,71.96,67460.31,7930339.7251
2023-09-15,72.13,73.19,71.55,72.17,59534.8,7953482.7399
2023-09-18,72.16,75.1,71.57,74.1,96306.02,8166178.066
2023-09-19,73.31,75.84,73.1,74.32,66211.53,8190423.1291
2023-09-20,74.2,74.48,72.29,72.57,53589.19,7997564.6728
2023-09-21,72.44,72.63,70.63,70.95,87418.11,7819032.8446
2023-09-22,70.7,72.74,70.5,72.36,66305.62,7974421.658
2023-09-25,76.0,76.55,73.55,73.6,95117.23,8111075.6499
2023-09-26,73.83,75.44,72.75,74.59,70048.37,8220178.4338
2023-09-27,74.54,75.79,73.48,74.3,88302.45,8188219.0325
2023-09-28,74.29,74.86,73.31,74.13,76932.66,8169484.211
2023-10-09,75.2,76.48,74.44,75.38,71801.27,8307240.2512
2023-10-10,75.39,75.54,72.91,73.73,78189.78,8125402.2781
2023-10-11,73.73,73.79,72.2,72.54,71842.81,7994258.5278
2023-10-12,72.61,73.78,69.76,69.86,117562.55,7698909.5775
2023-10-13,69.28,69.66,62.88,64.4,355119.08,7097191.1937
2023-10-16,65.34,69.07,63.97,68.01,247525.98,7495030.6379
2023-10-17,67.1,67.5,65.93,66.49,100246.43,7327519.293
2023-10-18,65.5,67.48,65.36,66.09,76180.49,7283437.3601
2023-10-19,64.93,65.52,63.2,64.07,83273.77,7060823.5991
2023-10-20,63.1,63.69,62.17,62.47,78602.94,6884495.8675
2023-10-23,62.09,62.35,59.79,60.37,70651.08,6653065.7199
2023-10-24,61.0,63.31,60.6,62.1,129017.82,6843720.0796
2023-10-25,62.5,65.07,62.5,62.68,91871.97,6907638.8823
2023-10-26,62.38,63.98,60.84,63.21,78819.14,6966047.4434
2023-10-27,62.99,63.88,62.2,62.9,81708.31,6931883.9454
2023-10-30,62.58,65.99,61.68,65.28,146291.03,7194171.446
2023-10-31,64.0,65.44,63.5,64.44,128587.89,7101604.1104
2023-11-01,64.48,66.3,63.9,65.1,80186.33,7174339.3481
2023-11-02,65.12,66.17,64.1,64.21,49782.02,7076256.9822
2023-11-03,66.3,68.47,64.95,67.2,114920.63,7405769.6496
2023-11-06,67.56,71.57,66.71,71.1,130649.36,7835568.7811
2023-11-07,70.85,72.3,70.1,70.65,69285.85,7785976.5736
2023-11-08,70.28,72.22,69.96,71.15,76082.2,7841079.0263
2023-11-09,70.93,72.49,70.2,71.45,65676.25,7874140.498
2023-11-10,70.82,71.24,68.69,69.8,77345.53,7692302.4039
2023-11-13,69.67,70.7,68.39,68.8,70938.98,7582097.4984
2023-11-14,69.0,70.5,69.0,70.11,63782.0,7726465.9246
2023-11-15,71.5,72.5,69.7,71.01,81755.5,7825650.3396
2023-11-16,71.69,73.02,70.9,70.98,79550.92,7822344.1924
2023-11-17,70.56,72.89,70.29,72.89,66461.76,8032835.5619
2023-11-20,72.89,74.3,72.11,74.11,72600.13,8167285.5466
2023-11-21,73.99,73.99,72.0,72.15,63692.86,7951283.9318
2023-11-22,71.48,72.15,70.65,70.7,62262.0,7791486.8189
2023-11-23,70.44,75.75,70.3,74.28,137181.01,8186020.3805
2023-11-24,73.81,74.19,72.48,72.6,55063.42,8000876.1393
2023-11-27,72.24,73.69,71.64,73.28,47164.08,8075815.475
2023-11-28,73.06,73.65,72.32,72.91,48088.61,8035039.66
2023-11-29,72.88,74.72,72.4,73.3,60774.73,8078019.5732
2023-11-30,73.61,73.9,72.4,73.69,51127.89,8120999.4863
2023-12-01,73.27,73.27,71.4,72.45,50115.1,7984345.4035
2023-12-04,71.9,73.08,70.96,72.53,57746.79,7993161.7959
2023-12-05,72.23,72.25,70.0,70.0,54375.14,7714343.385
2023-12-06,69.6,71.4,69.03,70.48,57443.2,7767241.7396
2023-12-07,70.8,71.5,69.78,70.62,42363.5,7782670.4264
2023-12-08,70.58,71.5,69.3,70.4,54575.08,7758425.3472
2023-12-11,69.98,74.9,69.71,74.82,102532.93,8245531.0295
2023-12-12,74.4,74.83,73.2,73.7,40961.73,8122101.5354
2023-12-13,73.38,77.95,71.88,76.23,141672.48,8400919.9463
2023-12-14,75.53,77.39,75.49,75.65,63826.85,8337001.1011
2023-12-15,75.8,76.13,74.0,74.0,62471.69,8155163.007
2023-12-18,74.55,75.5,73.22,74.32,45890.42,8190428.5768
2023-12-19,74.34,75.48,73.1,74.83,46846.86,8246633.0786
2023-12-20,74.94,75.77,72.03,72.36,66384.49,7974426.962
2023-12-21,71.88,73.52,71.18,73.21,62694.4,8068101.1317
2023-12-22,73.81,74.51,72.57,73.44,56613.3,8093448.2599
2023-12-25,72.75,74.44,72.56,73.91,31764.45,8145244.5655
2023-12-26,73.78,74.0,71.03,72.88,46765.88,8031733.5128
2023-12-27,72.77,73.52,71.79,72.0,38068.58,7934753.196
2023-12-28,72.4,72.88,71.33,72.2,73085.65,7956794.1771
2023-12-29,71.89,73.6,71.8,73.5,61226.46,8100060.5543
2024-01-02,73.5,73.79,69.76,69.76,89240.75,7687894.2077
2024-01-03,69.5,69.7,67.01,68.89,134346.11,7592020.8862
2024-01-04,68.8,68.88,66.88,68.1,107047.75,7504958.9541
2024-01-05,69.0,69.23,66.31,66.68,86812.75,7348467.8864
2024-01-08,65.98,65.98,63.7,64.03,118220.52,7056424.6965
2024-01-09,64.5,65.3,62.48,62.77,123721.89,6917566.4251
2024-01-10,62.0,63.52,61.51,63.18,106025.4,6962750.4658
2024-01-11,63.05,64.65,61.74,63.94,91409.24,7046506.2486
2024-01-12,63.6,65.88,63.5,64.01,91490.37,7054220.597
2024-01-15,63.5,64.29,62.5,62.98,65095.53,6940709.4704
2024-01-16,62.7,63.74,61.83,62.66,60633.87,6905443.8776
2024-01-17,61.99,61.99,57.96,58.0,213127.59,6391888.6834
2024-01-18,57.9,60.69,56.8,60.58,170675.41,6676217.5248
2024-01-19,59.33,60.44,57.88,58.18,124664.9,6411725.5793
2024-01-22,58.0,58.55,54.68,55.51,117951.35,6117478.2899
2024-01-23,55.51,57.23,54.53,56.72,91693.66,6250826.3125
2024-01-24,56.9,57.19,54.9,56.44,78992.67,6219968.9188
2024-01-25,55.61,55.61,51.8,53.21,256987.89,5864006.8421
2024-01-26,51.16,52.1,50.4,50.71,234966.37,5588494.3989
2024-01-29,50.93,51.28,48.6,48.81,151898.08,5379104.942
2024-01-30,49.1,50.99,48.32,49.38,148786.93,5741787.2806
2024-01-31,49.16,50.29,48.34,48.74,141285.79,5667369.6245
2024-02-01,48.7,51.3,47.95,49.47,153377.46,5752252.2635
2024-02-02,49.64,50.28,45.88,47.19,144633.92,5487139.3636
2024-02-05,46.03,46.77,43.3,45.21,229252.91,5256909.7399
2024-02-06,45.0,48.51,44.24,48.4,257384.83,5627835.2447
2024-02-07,48.15,50.85,47.5,49.5,234149.69,5755740.5912
2024-02-08,49.5,52.59,48.87,52.31,184821.53,6082480.6126
2024-02-19,53.0,53.0,47.82,48.75,250262.04,5668532.4004
2024-02-20,48.0,48.35,45.3,47.86,288430.83,5565045.3473
2024-02-21,46.38,52.65,46.21,51.36,308297.64,5972016.9043
2024-02-22,50.48,53.07,50.13,52.14,200101.48,6062713.4227
2024-02-23,52.99,57.35,52.8,57.35,283160.72,6668519.6546
2024-02-26,60.0,60.85,58.05,58.77,305636.42,6833633.8291
2024-02-27,58.38,60.49,57.42,60.04,188625.25,6981306.3655
2024-02-28,59.38,60.3,56.43,56.64,198798.29,6585962.5673
2024-02-29,55.93,58.81,55.81,58.72,161365.99,6827819.9497
2024-03-01,58.2,59.1,57.22,58.43,137304.9,6794099.4493
2024-03-04,58.0,58.87,56.98,58.8,130129.43,6837122.1568
2024-03-05,57.7,57.78,55.92,56.67,170049.51,6589450.895
2024-03-06,56.1,58.57,55.35,57.21,141927.01,6652240.7923
2024-03-07,57.9,58.36,54.61,54.71,159556.04,6361546.8231
2024-03-08,54.72,55.45,54.02,54.84,103572.9,6376662.9095
2024-03-11,55.05,58.5,54.97,58.5,193541.23,6802238.8805
2024-03-12,59.0,61.8,58.41,60.27,213655.61,7008050.2107
2024-03-13,60.3,62.21,59.7,60.27,154830.26,7008050.2107
2024-03-14,60.53,63.0,60.03,62.02,165005.23,7211535.9892
2024-03-15,61.01,61.76,59.62,61.01,134363.25,7094095.6256
2024-03-18,62.23,63.63,61.25,62.66,129328.33,7285953.6453
2024-03-19,62.68,63.13,61.45,61.52,88273.87,7153397.1953
2024-03-20,61.0,61.5,59.74,60.16,113864.82,6995259.676
2024-03-21,59.88,61.24,59.01,60.78,130999.5,7067351.7804
2024-03-22,60.4,63.0,59.6,62.64,139542.95,7283628.0935
2024-03-25,61.93,65.0,61.65,61.71,177613.79,7175489.937
2024-03-26,61.09,63.26,59.8,62.81,150955.25,7303395.2834
2024-03-27,63.01,63.03,60.1,60.17,118591.14,6996422.4519
2024-03-28,59.96,64.18,59.88,63.96,181857.68,7437114.5093
2024-03-29,66.01,66.46,61.99,63.19,166189.11,7347580.7668
2024-04-01,62.84,65.49,62.44,63.58,126374.29,7392929.026
2024-04-02,63.65,63.79,61.16,61.55,108402.77,7156885.6091
2024-04-03,60.6,60.6,57.07,58.7,186236.16,6825494.4802
2024-04-08,57.46,58.5,56.5,56.8,114027.57,6604567.0609
2024-04-09,56.67,59.28,56.6,58.88,109366.82,6846424.4462
2024-04-10,58.5,59.88,58.02,59.62,108967.82,6932469.8621
2024-04-11,59.16,59.37,56.71,56.99,118586.85,6626659.8028
2024-04-12,56.6,57.36,54.9,55.0,105220.37,6395267.4005
2024-04-15,54.9,56.09,54.59,55.3,88288.75,6430150.6772
2024-04-16,54.3,55.07,52.01,53.5,154360.33,6220851.0169
2024-04-17,53.5,55.15,53.5,54.35,109373.02,6319686.9676
2024-04-18,54.0,56.36,51.73,55.35,178560.8,6435964.5567
2024-04-19,54.0,54.44,52.51,52.7,110148.43,6127828.9456
2024-04-22,52.0,52.54,50.9,51.5,112731.45,5988295.8387
2024-04-23,52.27,55.1,50.9,54.0,173280.9,6278989.8114
2024-04-24,56.5,58.49,56.06,57.37,232189.81,6670845.2867
2024-04-25,57.84,57.84,56.7,57.18,101786.1,6648752.5447
2024-04-26,57.24,59.9,57.24,59.79,150473.75,6952237.0523
2024-04-29,63.31,65.77,61.6,64.54,294322.37,7504555.6005
2024-04-30,64.33,65.49,62.88,62.91,154665.8,7315023.1303
2024-05-06,64.0,64.99,62.66,62.86,137004.65,7309209.2508
2024-05-07,63.4,64.03,61.9,63.72,115269.53,7409207.9775
2024-05-08,62.94,63.15,60.66,60.88,102149.4,7078979.6244
2024-05-09,60.88,61.66,60.42,61.36,73857.22,7134792.8672
2024-05-10,61.31,61.31,58.66,58.82,141949.92,6839447.7909
2024-05-13,58.11,60.35,57.24,59.05,100165.46,6866191.6364
2024-05-14,59.79,61.02,59.66,59.85,87359.26,6959213.7076
2024-05-15,59.88,61.18,59.11,59.36,67175.47,6902237.689
2024-05-16,59.46,60.22,58.35,60.0,104832.37,6976655.346
2024-05-17,59.31,61.5,58.84,61.2,104521.1,7116188.4529
2024-05-20,61.35,62.32,60.92,61.85,85719.83,7191768.8858
2024-05-21,61.18,61.2,58.71,59.28,137800.52,6892935.4818
2024-05-22,60.0,60.7,59.03,59.76,74900.71,6948748.7246
2024-05-23,59.01,59.83,58.19,58.31,61847.93,6780146.2204
2024-05-24,58.12,58.12,56.5,56.5,98660.26,6569683.7842
2024-05-27,56.98,57.16,55.63,56.89,71627.89,6615032.0439
2024-05-28,57.05,57.65,56.0,56.92,59324.8,6618520.3716
2024-05-29,56.9,57.18,55.8,56.7,59109.78,6592939.302
2024-05-30,56.3,57.59,56.01,56.7,66294.5,6592939.302
2024-05-31,56.7,59.19,56.51,57.59,114518.76,6696426.3563
2024-06-03,57.81,60.69,57.77,60.01,150608.28,6977818.1219
2024-06-04,60.23,60.56,59.45,59.84,74843.31,6958050.9317
2024-06-05,59.9,61.01,59.53,59.67,66062.87,6938283.7416
2024-06-06,60.0,60.16,57.02,57.28,147586.3,6660380.3036
2024-06-07,57.66,58.0,56.12,57.04,92403.59,6632473.6823
2024-06-11,56.55,58.45,56.15,58.25,76397.41,6773169.5651
2024-06-12,58.28,59.17,57.9,58.41,62126.23,6791773.9793
2024-06-13,58.25,62.1,57.81,61.37,172174.08,7135955.6431
2024-06-14,60.05,60.1,57.76,58.98,134056.44,6858052.2051
2024-06-17,58.5,58.97,57.58,58.73,110471.02,6828982.8078
2024-06-18,59.3,61.68,59.21,61.05,148714.67,7098746.8146
2024-06-19,60.98,61.05,59.59,59.64,87948.0,6934795.4139
2024-06-20,59.05,59.37,58.06,58.08,74710.12,6753402.3749
2024-06-21,58.0,58.94,57.4,58.79,59068.58,6835959.4632
2024-06-24,58.2,58.93,57.6,57.66,62270.78,6704565.7875
2024-06-25,57.66,58.5,56.31,57.38,76326.55,6672008.0626
2024-06-26,57.38,57.38,54.69,55.96,114220.58,6506893.886
2024-06-27,55.5,55.67,53.6,53.68,89168.36,6241780.9829
2024-06-28,53.73,54.85,53.41,53.61,82680.09,6233641.5517
2024-07-01,53.61,53.96,52.35,53.3,82091.47,6197595.499
2024-07-02,54.9,55.68,54.14,54.3,99680.5,6313873.3162
2024-07-03,55.99,57.45,54.82,55.09,136732.91,6405732.6149
2024-07-04,56.89,58.2,56.51,56.72,184422.33,6595265.092
2024-07-05,56.0,56.13,54.0,55.12,115916.05,6409220.9427
2024-07-08,55.24,55.28,53.39,53.89,66665.7,6266199.5029
2024-07-09,53.9,57.5,53.09,57.23,141537.87,6654566.6646
2024-07-10,57.4,60.92,57.28,60.14,195360.74,6992934.4611
2024-07-11,60.65,61.3,59.49,60.1,99237.18,6988283.3573
2024-07-12,58.5,59.35,57.35,58.92,116957.59,6851075.8797
2024-07-15,59.01,59.91,57.95,58.32,75268.73,6781309.3229
2024-07-16,58.06,59.89,57.88,59.88,82521.04,6962702.3706
2024-07-17,59.87,59.87,58.23,58.52,63348.82,6804564.8418
2024-07-18,57.92,58.52,57.29,57.69,72970.9,6708054.4382
2024-07-19,39.4,40.57,38.86,39.23,102107.74,6614276.5575
2024-07-22,38.9,40.29,38.9,39.61,94603.94,6678345.5122
2024-07-23,41.0,41.3,37.98,38.12,179934.11,6427127.8451
2024-07-24,36.8,37.44,35.19,35.41,255018.33,5970215.0314
2024-07-25,34.81,35.4,34.21,34.66,127472.06,5843763.1456
2024-07-26,35.35,35.38,33.47,34.45,299427.31,5808356.6176
2024-07-29,34.45,34.49,33.4,33.97,173102.92,5727427.4108
2024-07-30,34.15,36.68,33.9,35.38,262556.77,5965156.9559
2024-07-31,35.01,37.02,34.82,36.61,212744.87,6172538.0485
2024-08-01,36.64,37.2,36.0,36.19,141194.95,6101724.9925
2024-08-02,35.75,36.58,34.43,34.61,181678.01,5835333.0199
2024-08-05,34.27,35.1,33.47,33.59,171473.2,5663358.4553
2024-08-06,34.15,34.66,33.62,34.66,165183.74,5843763.1456
2024-08-07,34.55,34.99,34.1,34.36,100731.61,5793182.3913
2024-08-08,34.12,34.69,33.64,34.33,95739.05,5788124.3159
2024-08-09,34.51,34.8,34.08,34.1,86034.0,5749345.7376
2024-08-12,33.97,34.0,32.88,33.75,167291.52,5690334.8576
2024-08-13,33.76,34.24,33.01,33.68,129381.93,5678532.6816
2024-08-14,33.8,33.8,32.75,32.75,112252.26,5521732.3433
2024-08-15,32.73,34.35,32.46,33.96,213015.9,5725741.3856
2024-08-16,33.97,34.18,33.55,33.67,87729.35,5676846.6565
2024-08-19,33.66,34.2,33.23,33.36,78603.75,5624579.877
2024-08-20,33.25,33.52,32.41,32.66,95586.09,5506558.117
2024-08-21,32.51,33.11,32.23,32.54,84494.04,5486325.8153
2024-08-22,32.52,32.53,31.54,31.67,142012.37,5339641.6279
2024-08-23,31.62,31.98,31.36,31.69,73016.04,5343013.6782
2024-08-26,31.9,32.3,31.64,31.75,73747.76,5353129.829
2024-08-27,31.53,31.67,30.72,31.06,89662.9,5236794.0942
2024-08-28,30.87,31.53,30.69,31.51,85477.44,5312665.2256
2024-08-29,31.21,33.21,30.86,32.79,194159.69,5528476.4439
2024-08-30,32.77,34.16,32.41,33.66,229735.47,5675160.6313
2024-09-02,33.41,33.68,31.83,31.83,140931.88,5366618.0302
2024-09-03,31.87,33.37,31.68,33.02,187246.49,5567255.0222
2024-09-04,32.7,34.14,32.61,33.63,174392.02,5670102.5559
2024-09-05,33.98,35.49,33.97,34.95,252185.02,5892657.8748
2024-09-06,35.38,35.69,34.64,34.96,178931.48,5894343.8999
2024-09-09,34.3,35.6,34.26,35.09,117241.33,5916262.2268
2024-09-10,35.0,36.0,34.81,35.4,153904.14,5968529.0062
2024-09-11,35.36,36.46,35.21,36.11,132064.76,6088236.7914
2024-09-12,36.12,36.18,35.31,35.38,122344.2,5965156.9559
2024-09-13,35.29,35.9,35.05,35.06,76931.07,5911204.1514
2024-09-18,34.97,35.8,34.42,35.6,121913.28,6002249.5091
2024-09-19,35.51,36.5,35.06,35.75,163351.99,6027539.8862
2024-09-20,36.45,37.14,36.1,36.43,153741.32,6142189.5959
2024-09-23,36.68,37.3,36.07,36.39,119259.73,6135445.4954
2024-09-24,37.0,37.58,35.69,37.38,178782.38,6302361.9845
2024-09-25,38.12,38.48,37.4,37.57,172725.96,6334396.4623
2024-09-26,37.46,39.95,37.3,39.95,205578.89,6735670.4463
2024-09-27,40.3,42.53,40.2,42.05,116122.51,7089735.7263
2024-09-30,44.15,46.26,43.48,46.26,302682.97,7799552.3115
2024-10-08,50.89,50.89,45.87,49.6,448583.58,8362684.7093
2024-10-09,47.98,50.98,46.62,47.96,389725.99,8086176.5858
2024-10-10,47.93,49.18,45.27,46.57,360445.67,7851819.091
2024-10-11,46.4,46.97,43.69,44.57,353041.39,7514614.0624
2024-10-14,43.68,44.9,41.95,43.91,465346.93,7403336.4029
2024-10-15,43.9,43.9,42.02,42.06,253926.48,7091421.7515
2024-10-16,41.3,42.03,40.65,41.59,227527.51,7012178.5697
2024-10-17,41.86,42.49,41.62,41.69,178834.52,7029038.8212
2024-10-18,41.6,45.86,41.0,45.1,356685.98,7603973.3949
2024-10-21,45.14,45.45,43.88,43.94,267786.13,7408394.4783
2024-10-22,43.9,46.0,43.39,44.68,261696.21,7533160.3389
2024-10-23,44.7,46.08,44.1,45.0,208835.13,7587113.1435
2024-10-24,46.32,48.27,45.4,45.61,357460.37,7689960.6772
2024-10-25,47.7,47.74,46.0,46.38,229570.18,7819784.6132
2024-10-28,45.65,46.39,44.5,46.39,170602.34,7821470.6384
2024-10-29,46.6,47.09,45.46,45.59,180300.51,7686588.6269
2024-10-30,45.5,46.0,44.14,44.96,161725.27,7580369.0429
2024-10-31,44.97,45.0,43.23,43.53,235765.44,7339267.4475
2024-11-01,43.12,43.7,42.69,42.91,147109.37,7234733.8886
2024-11-04,44.0,45.99,43.7,44.45,272563.66,7494381.7606
2024-11-05,44.52,45.6,43.2,45.04,280859.45,7593857.2441
2024-11-06,45.25,49.54,45.25,48.32,681289.28,8146873.491
2024-11-07,48.99,50.25,47.8,49.81,514850.44,8398091.2373
2024-11-08,49.8,54.78,49.33,52.68,473577.02,8881980.4533
2024-11-11,53.88,57.95,52.89,57.95,400212.97,9770515.7037
2024-11-12,59.67,59.67,56.59,57.31,466349.92,9662610.0945
2024-11-13,55.8,56.0,52.0,53.46,505583.14,9013490.4145
2024-11-14,53.46,55.66,53.0,53.66,381141.58,9047210.9173
2024-11-15,52.01,53.18,51.0,51.09,300723.89,8613902.4556
2024-11-18,51.11,52.88,50.51,50.94,218728.88,8588612.0784
2024-11-19,51.88,53.88,51.53,53.3,284824.35,8986514.0122
2024-11-20,52.5,54.39,52.3,52.87,274815.12,8914014.931
2024-11-21,52.37,53.13,51.53,53.13,192276.89,8957851.5848
2024-11-22,52.99,55.5,52.74,53.14,365203.27,8959537.6099
2024-11-25,53.53,54.79,51.28,52.7,258935.95,8885352.5036
2024-11-26,51.01,51.02,49.0,49.22,365974.08,8298615.7538
2024-11-27,49.1,50.85,48.6,50.7,194868.24,8548147.475
2024-11-28,50.08,50.49,49.1,49.29,147158.68,8310417.9298
2024-11-29,49.5,52.56,49.25,52.3,265452.83,8817911.4979
2024-12-02,52.3,54.5,51.4,53.04,271182.84,8942677.3585
2024-12-03,53.3,54.06,52.38,53.02,157560.43,8939305.3082
2024-12-04,52.7,55.29,52.23,53.74,286071.47,9060699.1185
2024-12-05,53.66,56.08,53.58,54.38,303068.64,9168604.7276
2024-12-06,54.3,55.18,52.61,54.37,225349.16,9166918.7025
2024-12-09,54.59,55.59,52.9,53.58,281758.87,9033722.7162
2024-12-10,55.0,56.5,53.65,54.68,307808.86,9219185.4819
2024-12-11,54.47,54.5,52.0,52.56,317587.51,8861748.1516
