cal_date,open,high,low,close,volume,mkt_cap
2021-08-05,11.58,11.94,11.53,11.93,528406.13,3721713.9731
2021-08-06,12.0,12.45,11.85,11.94,694658.06,3724833.5992
2021-08-09,11.87,12.23,11.87,12.09,447173.39,3771627.9912
2021-08-10,11.98,12.5,11.92,12.34,509204.25,3849618.6444
2021-08-11,12.65,13.19,12.4,12.96,893860.59,4043035.4645
2021-08-12,12.8,13.0,12.62,12.84,599200.77,4005599.9509
2021-08-13,12.75,13.45,12.66,13.17,654203.12,4108547.6132
2021-08-16,13.17,13.58,12.92,13.37,646428.48,4170940.1358
2021-08-17,13.7,14.71,13.7,14.16,1798804.29,4417390.6001
2021-08-18,14.2,15.58,14.08,15.58,1815421.81,4860377.5105
2021-08-19,16.0,16.2,14.52,15.44,1649238.99,4816702.7447
2021-08-20,15.1,16.98,14.88,16.66,2371881.18,5196505.7826
2021-08-23,16.8,16.89,15.86,16.65,1818955.1,5193386.6315
2021-08-24,16.45,16.64,15.3,15.5,1512474.42,4834684.2515
2021-08-25,15.45,15.81,15.15,15.67,959557.2,4887709.8207
2021-08-26,15.44,16.12,15.2,15.46,992351.97,4822207.647
2021-08-27,15.52,16.06,14.94,15.14,1005579.36,4722394.8108
2021-08-30,15.16,15.98,15.15,15.85,1068399.38,4943854.5411
2021-08-31,16.0,16.01,15.12,15.83,775302.35,4937616.2388
2021-09-01,15.7,16.44,14.97,15.17,905847.77,4731752.2642
2021-09-02,15.08,16.69,15.01,16.69,1312039.41,5205863.236
2021-09-03,17.07,17.67,16.28,16.5,1394251.79,5146599.3645
2021-09-06,16.6,16.8,15.3,15.86,1005671.77,4946973.6922
2021-09-07,15.69,16.3,15.52,16.1,766054.64,5021833.3193
2021-09-08,16.38,17.71,16.3,17.71,1230297.39,5524016.6512
2021-09-09,17.71,18.65,17.23,18.01,1375049.38,5617591.1851
2021-09-10,18.24,18.7,17.05,17.28,1311640.81,5389893.1526
2021-09-13,17.04,17.44,16.84,17.2,665521.39,5364939.9436
2021-09-14,17.0,17.26,16.47,16.68,671368.16,5202744.0848
2021-09-15,16.69,17.85,16.68,17.51,825993.41,5461633.6286
2021-09-16,17.33,17.52,16.2,16.31,799334.29,5087335.493
2021-09-17,16.16,17.55,16.1,17.02,863901.83,5308795.2233
2021-09-22,17.3,18.72,17.2,18.72,967398.77,5839050.9154
2021-09-23,19.5,20.5,18.97,20.17,1478659.73,6291327.8292
2021-09-24,19.98,20.1,18.91,19.29,874629.82,6016842.5298
2021-09-27,19.5,19.7,17.36,17.36,995545.41,5414846.3617
2021-09-28,17.08,18.18,17.08,17.91,718916.27,5586399.6738
2021-09-29,17.4,18.28,17.07,17.29,599719.26,5393012.3038
2021-09-30,17.4,18.64,17.28,18.3,696589.31,5708046.5679
2021-10-08,18.67,18.76,16.47,16.47,963996.5,5137241.9111
2021-10-11,16.41,16.5,15.25,15.32,816263.28,4778539.5312
2021-10-12,15.17,15.62,14.58,14.97,594988.86,4669369.2416
2021-10-13,14.92,15.41,14.56,15.17,468885.72,4731752.2642
2021-10-14,14.98,15.93,14.74,15.6,504878.14,4865875.7628
2021-10-15,15.59,15.93,15.16,15.55,371258.61,4850280.0072
2021-10-18,15.7,16.15,15.59,15.82,392952.23,4934497.0877
2021-10-19,15.86,16.2,15.62,16.1,362266.19,5021833.3193
2021-10-20,16.0,16.55,15.77,16.22,347012.74,5059263.1329
2021-10-21,16.18,16.61,16.03,16.22,333220.45,5059263.1329
2021-10-22,16.15,16.4,15.8,15.81,345351.75,4931377.9365
2021-10-25,15.9,17.39,15.9,17.39,541329.02,5424203.8151
2021-10-26,17.7,18.42,17.5,17.68,827354.06,5514659.1978
2021-10-27,17.7,18.32,17.6,17.99,633461.12,5611352.8829
2021-10-28,17.89,19.6,17.8,18.75,995799.78,5848408.3688
2021-10-29,18.51,18.92,17.83,18.15,764239.08,5661259.301
2021-11-01,18.0,18.18,17.25,17.79,639261.06,5548969.8603
2021-11-02,17.67,18.49,17.19,17.95,735985.94,5598876.2784
2021-11-03,17.7,19.5,17.61,19.23,1061391.87,5998127.623
2021-11-04,19.24,20.33,18.71,19.75,955834.85,6160323.4818
2021-11-05,19.73,19.78,18.5,18.5,744165.44,5770429.5905
2021-11-08,18.54,19.0,18.2,18.25,471277.84,5692450.8123
2021-11-09,18.5,19.13,18.49,18.75,491565.04,5848408.3688
2021-11-10,18.61,18.61,17.5,18.24,429597.36,5689331.6611
2021-11-11,18.07,18.4,17.73,18.3,422590.28,5708046.5679
2021-11-12,18.15,19.15,18.02,19.12,519006.38,5963816.9606
2021-11-15,18.9,19.33,17.71,17.76,653461.46,5539612.4069
2021-11-16,17.77,17.96,17.08,17.18,532572.13,5358701.6413
2021-11-17,17.11,17.47,16.88,17.2,509634.57,5364939.9436
2021-11-18,17.38,17.85,17.06,17.48,483046.44,5452276.1752
2021-11-19,17.28,19.23,17.08,19.23,822610.51,5998127.623
2021-11-22,19.88,20.2,19.33,19.57,1161982.36,6104178.7614
2021-11-23,19.87,20.75,19.43,19.85,918125.57,6191514.9931
2021-11-24,19.6,20.23,19.28,19.45,585197.77,6066748.9479
2021-11-25,19.55,20.64,19.15,20.12,878698.59,6275732.0736
2021-11-26,19.9,20.36,19.56,20.2,581125.21,6300685.2826
2021-11-29,19.79,21.39,19.68,20.99,876755.77,6547098.2219
2021-11-30,21.0,21.36,20.19,20.4,727210.68,6363068.3052
2021-12-01,20.31,20.74,19.8,20.19,497039.55,6297566.1315
2021-12-02,20.19,21.25,19.85,20.66,661889.08,6444166.2346
2021-12-03,20.5,22.45,20.39,21.91,919688.93,6834060.1258
2021-12-06,21.99,22.6,21.57,21.8,655737.24,6799749.4634
2021-12-07,22.19,22.66,21.68,22.09,642164.5,6890204.8462
2021-12-08,22.29,22.46,20.5,21.38,821825.62,6668745.1159
2021-12-09,21.37,21.91,20.9,21.45,502745.15,6690579.1739
2021-12-10,21.21,21.24,20.15,20.33,730210.56,6341234.2473
2021-12-13,20.5,21.49,20.28,21.27,651220.79,6634434.4535
2021-12-14,21.05,21.56,20.85,21.02,388040.25,6556455.6753
2021-12-15,20.9,22.1,20.59,21.79,762357.65,6796630.3123
2021-12-16,21.78,22.62,21.6,22.42,612535.77,6993136.8335
2021-12-17,22.37,23.42,21.9,21.91,652219.07,6834060.1258
2021-12-20,21.75,22.02,20.66,20.91,580977.42,6522145.0128
2021-12-21,21.0,21.2,20.39,21.11,352794.34,6584528.0354
2021-12-22,21.09,21.36,20.6,20.67,294266.16,6447285.3857
2021-12-23,20.56,22.45,20.48,21.99,550076.93,6859013.3349
2021-12-24,21.85,22.26,21.15,21.19,353825.37,6609481.2445
2021-12-27,21.26,22.71,21.26,21.61,507622.65,6740485.5919
2021-12-28,21.45,21.67,19.98,20.64,655568.2,6437927.9323
2021-12-29,20.69,21.3,20.22,20.4,395906.25,6363068.3052
2021-12-30,20.38,22.2,20.2,21.7,782406.1,6768557.9521
2021-12-31,22.01,22.21,21.38,21.42,378439.73,6681221.7205
2022-01-04,21.83,21.94,20.54,20.63,522105.77,6434808.7812
2022-01-05,20.7,20.73,19.77,19.94,533359.05,6219587.3532
2022-01-06,19.67,21.57,19.62,20.99,608411.23,6547098.2219
2022-01-07,21.21,21.45,20.0,20.1,469835.45,6269493.7713
2022-01-10,19.97,20.08,19.38,19.71,367107.28,6147846.8772
2022-01-11,19.71,20.4,19.63,19.93,282412.11,6216468.2021
2022-01-12,20.09,20.54,20.0,20.14,223837.02,6281970.3758
2022-01-13,20.05,20.07,18.13,18.22,664911.11,5683093.3589
2022-01-14,17.95,18.26,17.66,17.77,477687.75,5542731.558
2022-01-17,17.83,18.52,17.56,18.22,322280.13,5683093.3589
2022-01-18,18.1,19.3,18.02,18.81,409134.41,5867123.2755
2022-01-19,18.73,19.24,18.52,18.8,256723.88,5864004.1244
2022-01-20,18.7,19.0,18.32,18.68,203775.67,5826574.3108
2022-01-21,18.6,18.85,18.16,18.32,182296.31,5714284.8702
2022-01-24,18.18,18.83,18.17,18.74,173665.64,5845289.2176
2022-01-25,18.7,18.95,17.8,17.8,234087.67,5552089.0114
2022-01-26,18.06,18.84,17.94,18.22,303322.5,5683093.3589
2022-01-27,18.1,18.54,17.6,17.67,220708.97,5511540.0467
2022-01-28,17.97,17.97,16.9,17.15,279696.03,5349344.188
2022-02-07,17.49,17.92,17.43,17.53,229513.77,5467871.9309
2022-02-08,17.59,17.78,17.23,17.75,216576.85,5536493.2558
2022-02-09,17.75,18.11,17.52,17.94,191229.6,5595757.1272
2022-02-10,17.79,18.0,17.36,17.46,247368.49,5446037.873
2022-02-11,17.35,17.42,16.36,16.55,469083.06,5162195.1202
2022-02-14,16.54,16.61,15.8,15.99,438722.8,4987522.6569
2022-02-15,16.09,16.3,15.98,16.26,307446.1,5071739.7374
2022-02-16,16.35,16.46,16.13,16.21,279030.67,5056143.9817
2022-02-17,16.1,16.28,15.9,16.17,419659.82,5043667.3772
2022-02-18,15.98,16.19,15.9,16.01,225119.62,4993760.9591
2022-02-21,16.0,16.05,15.74,16.01,245784.56,4993760.9591
2022-02-22,15.92,15.92,15.4,15.61,299592.22,4868994.9139
2022-02-23,15.78,16.33,15.75,16.22,488650.5,5059263.1329
2022-02-24,16.1,16.78,15.82,16.02,471020.1,4996880.1103
2022-02-25,16.3,16.59,16.16,16.39,355454.26,5112288.7021
2022-02-28,16.4,16.63,16.09,16.26,297119.9,5071739.7374
2022-03-01,16.46,16.67,16.14,16.31,297670.21,5087335.493
2022-03-02,16.15,16.45,16.08,16.36,233047.01,5102931.2487
2022-03-03,16.5,16.59,16.22,16.28,271803.36,5077978.0396
2022-03-04,16.09,16.18,15.76,15.87,226881.36,4950092.8433
2022-03-07,15.86,15.86,15.33,15.48,249988.17,4828445.9492
2022-03-08,15.55,15.6,14.7,14.76,319740.61,4603867.0679
2022-03-09,14.88,15.24,14.08,14.87,380945.27,4638177.7303
2022-03-10,15.25,15.52,15.03,15.3,322041.12,4772071.7289
2022-03-11,15.06,15.25,14.56,15.13,305707.3,4719048.7097
2022-03-14,14.86,15.12,14.51,14.51,202000.99,4525670.6396
2022-03-15,14.45,14.47,13.38,13.44,489486.74,4191937.5187
2022-03-16,13.76,14.0,13.15,13.99,381068.1,4363482.5809
2022-03-17,14.15,14.52,14.06,14.15,407444.79,4413386.599
2022-03-18,14.16,14.43,14.01,14.35,244205.26,4475766.6216
2022-03-21,14.42,14.46,14.08,14.28,215275.98,4453933.6136
2022-03-22,14.3,14.45,14.14,14.23,187291.07,4438338.608
2022-03-23,14.69,15.35,14.63,14.73,722822.76,4594288.6645
2022-03-24,14.6,15.01,14.36,14.38,407660.7,4485123.6249
2022-03-25,14.27,14.38,13.97,13.99,268779.47,4363482.5809
2022-03-28,13.84,13.98,13.54,13.81,227398.73,4307340.5605
2022-03-29,14.04,14.07,13.52,13.58,246536.15,4235603.5345
2022-03-30,13.72,14.15,13.7,14.13,315159.08,4407148.5967
2022-03-31,14.08,14.09,13.41,13.56,379039.68,4229365.5323
2022-04-01,13.45,13.65,13.23,13.59,292624.71,4238722.5357
2022-04-06,13.6,13.6,13.1,13.18,376463.55,4110843.4893
2022-04-07,13.14,13.14,12.58,12.6,484990.52,3929941.4238
2022-04-08,12.65,12.85,12.4,12.77,277908.87,3982964.443
2022-04-11,12.7,12.71,12.06,12.15,313785.26,3789586.373
2022-04-12,12.5,12.88,12.46,12.8,475238.28,3992321.4464
2022-04-13,12.69,12.79,12.45,12.47,272377.44,3889394.4091
2022-04-14,12.5,12.87,12.5,12.68,307317.03,3954893.4328
2022-04-15,12.61,12.71,12.38,12.57,208458.96,3920584.4204
2022-04-18,12.52,12.78,12.18,12.73,227394.1,3970488.4385
2022-04-19,12.71,13.06,12.65,12.78,261473.39,3986083.4441
2022-04-20,12.86,13.26,12.56,12.61,397137.92,3933060.4249
2022-04-21,13.0,13.1,11.94,12.03,554687.83,3752158.3594
2022-04-22,11.94,12.32,11.76,12.2,319632.37,3805181.3786
2022-04-25,11.92,12.02,11.12,11.19,464497.93,3490162.2645
2022-04-26,11.1,11.66,11.1,11.27,436665.84,3515114.2735
2022-04-27,11.07,12.03,11.05,11.95,467103.66,3727206.3504
2022-04-28,11.85,12.14,11.75,11.92,348717.64,3717849.347
2022-04-29,11.99,12.68,11.86,12.62,464434.68,3936179.4261
2022-05-05,12.6,13.05,12.52,12.86,559148.33,4011035.4532
2022-05-06,12.5,12.63,12.31,12.37,367518.11,3858204.3978
2022-05-09,12.29,12.47,12.21,12.4,282077.85,3867561.4012
2022-05-10,12.18,12.95,12.12,12.88,488859.96,4017273.4554
2022-05-11,12.81,13.24,12.75,12.77,589964.66,3982964.443
2022-05-12,12.77,13.2,12.7,12.9,352776.15,4023511.4577
2022-05-13,13.1,13.22,12.78,13.13,361077.39,4095248.4837
2022-05-16,13.24,13.28,12.83,12.89,296753.11,4020392.4566
2022-05-17,12.85,13.02,12.8,13.01,226656.23,4057820.4701
2022-05-18,12.98,13.05,12.82,12.85,213829.76,4007916.4521
2022-05-19,12.58,13.47,12.54,13.46,603868.98,4198175.521
2022-05-20,13.45,13.84,13.33,13.76,524188.95,4291745.5549
2022-05-23,13.74,13.89,13.51,13.84,385397.07,4316697.5639
2022-05-24,13.71,13.98,13.06,13.06,518305.78,4073415.4758
2022-05-25,13.06,13.5,12.98,13.46,370355.92,4198175.521
2022-05-26,13.88,13.99,13.35,13.72,492109.75,4279269.5504
2022-05-27,13.75,13.92,13.4,13.66,375207.99,4260555.5436
2022-05-30,13.7,13.77,13.45,13.72,276687.29,4279269.5504
2022-05-31,13.9,14.13,13.61,13.98,474613.84,4360363.5797
2022-06-01,13.87,13.92,13.7,13.87,307790.51,4326054.5673
2022-06-02,13.84,14.45,13.73,14.39,522274.57,4488242.6261
2022-06-06,14.23,15.31,14.22,15.15,824103.22,4725286.712
2022-06-07,15.05,15.23,14.7,14.8,444574.92,4616121.6724
2022-06-08,15.01,15.42,14.91,15.22,600004.97,4747119.7199
2022-06-09,15.39,15.39,14.78,14.91,387877.33,4650430.6848
2022-06-10,14.66,15.19,14.6,15.06,361124.21,4697215.7018
2022-06-13,14.82,15.58,14.8,15.55,577748.87,4850046.7572
2022-06-14,15.27,16.25,15.25,16.16,611313.03,5040305.8261
2022-06-15,16.0,16.24,15.84,15.85,443277.17,4943616.7911
2022-06-16,15.85,16.23,15.72,15.95,349640.98,4974806.8024
2022-06-17,15.94,16.57,15.88,16.29,416652.75,5080852.8408
2022-06-20,16.23,17.18,16.13,17.06,486519.16,5321015.9278
2022-06-21,17.03,17.15,16.7,17.05,371061.45,5317896.9267
2022-06-22,16.94,17.13,16.54,16.68,332908.95,5202493.8848
2022-06-23,16.79,16.85,15.92,16.71,462515.3,5211850.8882
2022-06-24,16.52,17.07,16.45,16.77,387583.95,5230564.895
2022-06-27,17.0,17.06,16.31,16.46,458480.62,5133875.86
2022-06-28,16.34,16.88,16.16,16.78,375224.5,5233683.8961
2022-06-29,16.68,16.8,16.16,16.24,363598.28,5065257.8351
2022-06-30,16.21,16.65,15.93,16.45,416094.44,5130756.8589
2022-07-01,16.44,16.54,16.09,16.19,237461.89,5049662.8295
2022-07-04,16.19,16.35,15.7,16.3,315134.84,5083971.8419
2022-07-05,16.26,16.96,16.22,16.84,509499.89,5252397.9029
2022-07-06,16.76,17.09,16.11,16.56,366733.98,5165065.8713
2022-07-07,16.37,17.3,16.16,17.19,535875.59,5361562.9425
2022-07-08,17.27,17.34,16.5,16.55,409586.01,5161946.8702
2022-07-11,16.32,16.47,15.96,16.06,308903.82,5009115.8148
2022-07-12,16.14,17.2,15.97,16.72,487206.37,5214969.8894
2022-07-13,16.88,17.96,16.8,17.75,751693.45,5536227.0058
2022-07-14,17.71,17.71,17.32,17.51,481092.66,5461032.4525
2022-07-15,17.42,18.07,17.34,17.85,632626.46,5567071.9176
2022-07-18,18.05,18.25,17.5,17.97,474014.4,5604497.6112
2022-07-19,17.79,17.8,17.4,17.51,296611.1,5461032.4525
2022-07-20,17.5,18.35,17.47,18.27,430021.37,5698061.8451
2022-07-21,18.11,18.2,17.82,17.85,258725.27,5567071.9176
2022-07-22,17.81,18.04,17.71,17.93,221392.29,5592022.38
2022-07-25,17.78,17.88,16.71,16.8,374576.85,5239597.099
2022-07-26,16.86,17.07,16.65,16.84,153706.55,5252072.3301
2022-07-27,16.75,17.37,16.68,17.31,209256.72,5398656.2966
2022-07-28,17.16,17.34,16.82,16.97,162896.69,5292616.8315
2022-07-29,17.15,17.86,17.01,17.31,302766.93,5398656.2966
2022-08-01,17.15,17.3,16.68,17.3,217569.5,5395537.4888
2022-08-02,16.97,16.97,15.93,16.31,372018.91,5086775.5169
2022-08-03,16.45,17.0,15.99,16.09,284692.29,5018161.7454
2022-08-04,16.25,16.57,16.02,16.35,198001.59,5099250.7481
2022-08-05,16.44,16.47,15.51,15.93,407766.89,4968260.8206
2022-08-08,15.71,16.6,15.68,16.5,308758.57,5146032.8651
2022-08-09,16.54,16.76,16.36,16.53,175248.74,5155389.2884
2022-08-10,16.45,16.94,16.2,16.81,255798.76,5242715.9068
2022-08-11,16.77,16.89,16.6,16.86,180125.56,5258309.9457
2022-08-12,16.88,16.91,16.49,16.5,168711.67,5146032.8651
2022-08-15,16.43,17.18,16.41,17.15,295470.64,5348755.3719
2022-08-16,17.25,17.65,17.05,17.09,238982.17,5330042.5251
2022-08-17,17.22,17.44,17.06,17.29,193373.67,5392418.681
2022-08-18,17.2,17.62,17.05,17.11,208044.7,5336280.1407
2022-08-19,17.15,17.57,16.81,17.18,286083.25,5358111.7952
2022-08-22,17.37,18.3,17.3,17.9,432716.37,5582665.9566
2022-08-23,17.89,18.83,17.66,18.78,645759.82,5857121.0428
2022-08-24,18.75,18.83,17.98,18.22,444911.03,5682467.8061
2022-08-25,18.35,19.65,18.35,19.36,739141.07,6038011.895
2022-08-26,19.36,20.68,19.04,19.9,800399.29,6206427.516
2022-08-29,19.6,20.35,19.06,20.05,571854.29,6253209.633
2022-08-30,20.05,20.05,19.19,19.36,328438.4,6038011.895
2022-08-31,19.38,20.2,18.31,19.7,804844.88,6144051.3601
2022-09-01,19.7,19.9,18.91,19.0,318995.98,5925734.8143
2022-09-02,19.33,20.27,19.0,20.16,513432.77,6287516.5188
2022-09-05,20.95,21.73,20.8,21.5,666781.35,6705436.7636
2022-09-06,21.29,22.56,21.08,22.2,638245.96,6923753.3093
2022-09-07,21.99,23.05,21.91,22.35,609395.26,6970535.4263
2022-09-08,22.33,24.28,22.2,23.65,808857.11,7375980.4399
2022-09-09,23.25,24.91,23.1,23.92,701419.75,7460188.2504
2022-09-13,24.25,24.51,22.91,23.79,531613.22,7419643.7491
2022-09-14,23.38,24.13,22.89,23.53,523544.68,7338554.7463
2022-09-15,24.03,24.09,22.4,23.0,627308.24,7173257.9331
2022-09-16,22.59,22.93,22.0,22.05,439187.16,6876971.1924
2022-09-19,21.83,22.27,21.5,21.98,417846.35,6855139.5378
2022-09-20,22.2,22.46,21.79,22.06,287302.55,6880090.0002
2022-09-21,21.89,22.49,21.59,22.24,318420.29,6936228.5405
2022-09-22,22.28,23.18,21.67,22.66,380564.47,7067218.468
2022-09-23,22.38,22.68,21.6,21.66,330959.94,6755337.6883
2022-09-26,21.48,22.5,21.41,21.89,258542.62,6827070.2676
2022-09-27,22.12,22.51,21.46,21.94,226884.29,6842664.3066
2022-09-28,22.11,22.24,20.81,21.31,282296.76,6646179.4154
2022-09-29,21.52,21.6,20.96,21.32,172191.81,6649298.2232
2022-09-30,21.06,21.35,20.42,20.44,241468.21,6374843.1371
2022-10-10,20.49,20.91,20.34,20.5,152124.76,6393555.9839
2022-10-11,20.44,21.4,20.27,21.25,301384.23,6627466.5686
2022-10-12,21.22,22.05,20.69,21.96,325406.52,6848901.9222
2022-10-13,21.66,22.53,21.56,22.0,295693.77,6861377.1534
2022-10-14,22.14,22.41,21.52,22.02,323177.92,6867614.769
2022-10-17,21.86,21.96,20.88,21.56,277810.72,6724149.6103
2022-10-18,21.65,23.46,21.54,23.12,452876.65,7210683.6267
2022-10-19,22.92,23.23,22.59,23.01,277302.77,7176376.7409
2022-10-20,22.8,23.49,22.0,22.92,308260.45,7148307.4707
2022-10-21,22.89,23.88,22.81,23.36,367198.46,7285535.0138
2022-10-24,23.16,24.02,23.01,23.78,441432.1,7416524.9413
2022-10-25,23.8,24.29,22.8,24.06,381186.24,7503851.5596
2022-10-26,24.0,25.02,23.55,24.29,353319.01,7575584.1389
2022-10-27,24.21,24.99,22.75,22.81,459015.28,7114000.585
2022-10-28,22.38,23.38,22.29,22.42,344998.89,6992367.0809
2022-10-31,22.37,23.45,22.37,23.21,265480.18,7238752.8968
2022-11-01,23.08,23.63,22.82,23.22,251491.33,7241871.7046
2022-11-02,22.95,23.42,22.22,23.26,353705.07,7254346.9358
2022-11-03,22.91,23.39,22.31,22.35,261856.95,6970535.4263
2022-11-04,22.76,24.59,22.76,24.59,385986.76,7669148.3728
2022-11-07,24.77,26.07,24.45,25.56,669318.18,7971672.7291
2022-11-08,25.41,25.49,24.26,24.49,359865.75,7637960.2949
2022-11-09,24.4,25.47,24.27,24.91,292195.7,7768950.2223
2022-11-10,24.96,25.6,24.65,24.92,262789.05,7772069.0301
2022-11-11,25.64,25.9,24.1,24.22,329599.97,7553752.4843
2022-11-14,24.45,24.48,23.37,23.57,248939.56,7351029.9775
2022-11-15,23.22,24.04,23.22,23.85,212524.59,7438356.5958
2022-11-16,23.9,24.5,23.33,23.89,192018.28,7450831.827
2022-11-17,23.84,23.84,22.94,23.6,150533.68,7360386.4009
2022-11-18,23.8,24.69,23.42,24.52,290608.02,7647316.7182
2022-11-21,24.29,25.58,24.15,25.2,273359.28,7859395.6484
2022-11-22,25.41,25.52,24.66,24.83,203815.76,7743999.76
2022-11-23,24.8,25.4,24.5,25.13,237908.12,7837563.9939
2022-11-24,25.03,25.87,24.92,25.14,224109.1,7840682.8017
2022-11-25,25.07,25.15,24.58,24.96,190345.72,7784544.2613
2022-11-28,24.65,25.3,24.41,24.64,173860.47,7684742.4118
2022-11-29,24.8,24.85,23.8,24.22,265142.16,7553752.4843
2022-11-30,24.35,24.35,23.48,24.16,309570.39,7535039.6376
2022-12-01,23.89,23.9,23.11,23.3,358924.27,7266822.167
2022-12-02,23.29,23.35,21.7,22.23,684089.32,6933109.7327
2022-12-05,22.18,22.34,21.76,21.87,371634.04,6820832.652
2022-12-06,21.91,22.09,21.08,21.5,498471.96,6705436.7636
2022-12-07,21.44,21.96,21.39,21.62,273442.71,6742862.4571
2022-12-08,21.5,22.03,21.41,21.61,229266.21,6739743.6493
2022-12-09,21.43,21.6,21.06,21.06,337351.64,6568209.2205
2022-12-12,21.1,21.15,20.6,20.78,267305.03,6480882.6022
2022-12-13,20.84,21.04,20.5,20.67,222711.22,6446575.7164
2022-12-14,20.68,20.78,20.3,20.44,207097.47,6374843.1371
2022-12-15,20.49,20.62,20.06,20.6,173616.3,6424744.0618
2022-12-16,20.5,20.73,20.03,20.14,224810.48,6281278.9032
2022-12-19,20.0,20.3,19.78,19.91,168261.6,6209546.3238
2022-12-20,19.8,20.1,19.75,20.02,109556.26,6243853.2096
2022-12-21,20.0,20.03,19.39,19.59,152063.44,6109744.4743
2022-12-22,19.69,19.69,19.07,19.07,175127.62,5947566.4689
2022-12-23,18.94,19.1,18.64,18.7,164677.98,5832170.5804
2022-12-26,18.73,20.07,18.72,19.97,273345.83,6228259.1706
2022-12-27,20.0,20.91,19.94,20.65,293067.62,6440338.1008
2022-12-28,20.52,21.55,20.41,21.48,352726.51,6699199.148
2022-12-29,21.28,21.48,21.1,21.25,172854.69,6627466.5686
2022-12-30,21.15,21.44,20.94,21.02,160188.77,6555733.9893
2023-01-03,21.08,22.8,21.08,22.56,350502.54,7036030.39
2023-01-04,22.55,22.6,22.25,22.56,225842.74,7036030.39
2023-01-05,22.56,22.98,22.15,22.8,277767.51,7110881.7772
2023-01-06,22.68,23.26,22.44,22.46,273756.9,7004842.3121
2023-01-09,22.46,22.88,21.92,22.21,307342.38,6926872.1171
2023-01-10,22.33,22.45,21.72,21.88,201924.71,6823951.4598
2023-01-11,21.88,22.54,21.61,22.11,226244.27,6895684.0392
2023-01-12,22.17,22.96,22.11,22.45,202110.33,7001723.5043
2023-01-13,22.63,22.64,21.86,22.06,176730.34,6880090.0002
2023-01-16,22.12,22.25,21.54,21.63,317294.9,6745981.2649
2023-01-17,21.86,21.86,21.35,21.51,148526.06,6708555.5713
2023-01-18,21.6,21.74,21.3,21.33,102328.24,6652417.031
2023-01-19,21.26,21.55,21.16,21.39,110660.81,6671129.8778
2023-01-20,21.44,21.71,21.3,21.42,181620.88,6680486.3012
2023-01-30,21.68,21.85,21.1,21.15,248475.56,6596278.4907
2023-01-31,21.11,21.51,21.07,21.38,123693.07,6668011.07
2023-02-01,21.3,21.37,20.0,21.01,725751.79,6552615.1815
2023-02-02,20.79,21.12,20.66,21.01,316112.64,6552615.1815
2023-02-03,20.99,20.99,20.21,20.52,307098.6,6399793.5994
2023-02-06,20.5,20.83,20.12,20.18,242660.29,6293754.1343
2023-02-07,20.24,20.5,20.08,20.25,170320.94,6315585.7889
2023-02-08,20.25,20.4,20.03,20.22,158975.74,6306229.3655
2023-02-09,20.21,20.38,20.07,20.28,165097.77,6324942.2123
2023-02-10,20.24,20.26,19.85,20.09,191592.11,6265684.8642
2023-02-13,20.04,20.42,19.98,20.26,268268.43,6318704.5967
2023-02-14,20.35,20.95,20.21,20.93,455480.13,6527664.7191
2023-02-15,20.99,20.99,20.1,20.16,452941.86,6287516.5188
2023-02-16,20.11,20.46,19.77,19.91,303936.57,6209546.3238
2023-02-17,19.96,20.11,19.7,19.77,189602.0,6165883.0147
2023-02-20,19.7,19.98,19.41,19.78,274361.04,6169001.8225
2023-02-21,19.8,20.03,19.6,19.91,151936.63,6209546.3238
2023-02-22,19.84,20.26,19.75,20.1,167197.7,6268803.672
2023-02-23,20.09,20.35,19.91,20.17,169093.21,6290635.3265
2023-02-24,20.11,20.15,19.67,19.84,178416.99,6187714.6692
2023-02-27,19.78,20.1,19.53,19.75,113233.91,6159645.3991
2023-02-28,19.69,19.77,19.42,19.73,199634.44,6153407.7835
2023-03-01,19.79,19.79,19.43,19.58,222557.09,6106625.6665
2023-03-02,19.58,20.64,19.56,20.46,520895.67,6381080.7527
2023-03-03,20.34,20.38,19.81,20.08,306389.39,6262566.0564
2023-03-06,20.08,21.58,20.01,21.41,600400.7,6677367.4934
2023-03-07,21.3,21.58,21.11,21.28,386419.47,6636822.992
2023-03-08,21.23,21.57,20.81,20.96,269843.62,6537021.1425
2023-03-09,21.02,21.19,20.58,20.97,219298.2,6540139.9503
2023-03-10,20.79,21.0,20.52,20.87,166625.08,6508951.8723
2023-03-13,20.86,21.26,20.66,20.84,234522.49,6499024.4329
2023-03-14,20.75,20.82,20.0,20.46,252150.16,6380520.1487
2023-03-15,20.59,20.95,20.52,20.85,217754.92,6502142.9667
2023-03-16,20.66,20.68,19.59,19.78,337745.07,6168459.8505
2023-03-17,19.95,20.0,18.81,18.9,484233.71,5894028.8763
2023-03-20,18.9,19.15,18.5,18.86,221042.33,5881554.7411
2023-03-21,18.98,19.07,18.61,18.88,209597.98,5887791.8087
2023-03-22,18.89,19.14,18.45,18.61,311808.65,5803591.3962
2023-03-23,18.61,18.72,18.24,18.72,247490.91,5837895.268
2023-03-24,18.72,18.88,18.47,18.75,149938.73,5847250.8694
2023-03-27,18.75,19.55,18.39,19.47,381623.38,6071785.3028
2023-03-28,19.33,19.62,19.14,19.23,170689.93,5996940.4916
2023-03-29,19.24,19.3,18.59,18.76,206294.39,5850369.4032
2023-03-30,18.72,19.17,18.57,18.95,161328.02,5909621.5453
