cal_date,open,high,low,close,volume,mkt_cap
2023-03-24,57.89,58.74,57.75,58.65,28788.81,9742709.6228
2023-03-27,58.66,58.72,57.33,57.48,56860.02,9548353.7786
2023-03-28,57.47,58.54,57.42,58.1,41438.57,9651345.7644
2023-03-29,58.2,58.3,57.7,57.82,29123.95,9604833.2547
2023-03-30,57.85,58.37,57.76,58.35,28336.11,9692874.7909
2023-03-31,58.64,58.8,57.95,58.33,66217.28,9689552.4688
2023-04-03,58.37,58.38,57.5,57.8,60345.98,9601510.9326
2023-04-04,57.8,58.17,56.6,57.52,71806.93,9554998.4229
2023-04-06,57.4,57.5,56.82,57.43,33097.62,9540047.9733
2023-04-07,57.12,57.59,56.85,56.99,31008.47,9466956.8866
2023-04-10,56.95,56.95,55.5,56.12,64341.35,9322435.8743
2023-04-11,56.0,56.34,55.85,56.17,40569.3,9330741.6796
2023-04-12,56.22,56.22,54.5,54.68,70581.33,9083228.6815
2023-04-13,54.77,55.75,54.31,55.51,62050.19,9221105.0496
2023-04-14,55.53,55.8,54.2,54.99,51603.76,9134724.6744
2023-04-17,56.5,56.69,54.34,55.49,137970.91,9217782.7275
2023-04-18,55.38,56.65,55.05,56.6,86621.3,9402171.6053
2023-04-19,56.82,57.25,56.31,56.36,48048.7,9362303.7398
2023-04-20,56.4,56.45,54.1,54.29,77136.68,9018443.4002
2023-04-21,54.29,55.07,54.09,54.8,59427.74,9103162.6143
2023-04-24,54.26,54.76,52.75,53.0,56875.6,8804153.6233
2023-04-25,53.19,53.87,52.3,53.1,57014.45,8834505.0129
2023-04-26,53.48,54.4,52.54,54.18,50315.26,9014189.8606
2023-04-27,54.25,54.72,53.76,54.55,49140.75,9075748.5585
2023-04-28,54.6,55.1,54.4,54.89,44798.12,9132316.0105
2023-05-04,54.71,54.94,53.3,53.67,62531.61,8929338.6825
2023-05-05,53.47,53.92,52.8,53.64,39933.97,8924347.4368
2023-05-08,53.63,53.64,51.38,52.08,67385.24,8664802.6567
2023-05-09,51.82,52.23,51.11,51.55,47165.21,8576623.9815
2023-05-10,51.36,51.5,50.28,50.71,58208.79,8436869.0999
2023-05-11,50.4,51.85,50.4,51.25,49274.14,8526711.5238
2023-05-12,51.25,51.75,50.95,51.59,32056.7,8583278.9758
2023-05-15,51.44,51.98,51.25,51.57,27494.38,8579958.5953
2023-05-16,51.68,51.9,50.5,50.51,38166.92,8403601.0985
2023-05-17,50.62,50.62,49.46,49.93,51639.6,8307103.6002
2023-05-18,49.96,50.68,49.3,49.86,64652.53,8295457.3504
2023-05-19,49.75,49.89,49.22,49.54,49736.69,8242217.3514
2023-05-22,49.04,50.05,48.9,49.79,39638.92,8283811.1006
2023-05-23,49.88,49.97,49.11,49.4,23481.01,8218924.8518
2023-05-24,49.31,50.28,49.16,49.44,40158.11,8225579.8517
2023-05-25,49.29,49.9,49.16,49.7,37177.83,8268837.3509
2023-05-26,49.67,49.86,48.01,48.56,37723.81,8079169.8543
2023-05-29,48.28,48.66,47.4,47.82,50839.95,7956052.3565
2023-05-30,47.76,47.88,46.25,46.68,63476.25,7766384.86
2023-05-31,46.87,46.89,45.75,46.24,84478.0,7693179.8613
2023-06-01,46.15,47.36,46.0,46.65,35042.56,7761393.6101
2023-06-02,46.88,47.05,46.28,46.82,28730.47,7789677.3595
2023-06-05,46.84,46.85,46.0,46.57,46532.45,7748083.6103
2023-06-06,46.45,46.68,45.8,45.91,42989.11,7638276.1123
2023-06-07,45.84,46.27,45.2,45.38,31433.9,7550097.3639
2023-06-08,45.38,47.16,45.26,46.81,89901.52,7788013.6096
2023-06-09,46.96,47.81,46.65,47.04,65692.45,7826279.8589
2023-06-12,47.05,49.54,47.0,48.77,79259.75,8114108.6037
2023-06-13,48.8,49.21,48.0,48.33,23803.14,8040903.605
2023-06-14,48.19,48.6,47.88,48.1,35710.66,8002637.3557
2023-06-15,48.25,49.98,47.91,49.48,61849.71,8232234.8516
2023-06-16,49.39,49.99,49.22,49.76,26679.32,8278819.8507
2023-06-19,49.97,49.97,49.03,49.35,22626.24,8210606.102
2023-06-20,49.47,49.47,48.76,49.16,23825.75,8178994.8525
2023-06-21,49.1,49.1,48.15,48.42,36512.71,8055877.3547
2023-06-26,48.1,48.37,47.13,48.02,39325.27,7989327.3559
2023-06-27,48.0,48.13,47.26,47.45,33111.0,7894493.6077
2023-06-28,47.5,48.52,47.27,48.17,41787.4,8014283.6055
2023-06-29,48.5,49.47,47.36,47.43,67054.07,7891166.1077
2023-06-30,48.31,48.31,46.3,46.84,90427.53,7793004.8595
2023-07-03,47.1,48.34,46.64,48.16,47795.76,8012619.8555
2023-07-04,48.1,48.85,47.5,48.75,40151.24,8110781.1038
2023-07-05,48.51,48.54,47.86,48.03,17520.0,7990991.1059
2023-07-06,48.03,48.27,47.51,47.6,21031.99,7919449.8572
2023-07-07,47.23,47.53,47.01,47.12,16446.42,7839589.8586
2023-07-10,47.23,47.47,46.39,46.63,42997.08,7758066.1101
2023-07-11,46.7,47.44,46.2,47.37,40840.72,7881183.6079
2023-07-12,47.32,48.98,47.09,48.24,52377.44,8025929.8553
2023-07-13,48.24,48.99,47.98,48.68,55225.24,8099134.854
2023-07-14,48.68,48.87,48.23,48.62,24008.54,8089152.3541
2023-07-17,48.62,48.78,48.2,48.45,15420.16,8060868.6047
2023-07-18,48.48,48.96,48.18,48.7,25404.07,8102462.3539
2023-07-19,48.59,48.8,48.3,48.72,14376.71,8105789.8538
2023-07-20,49.0,49.38,48.1,48.15,18380.97,8010956.1056
2023-07-21,48.2,48.95,47.81,48.28,23721.65,8032584.8552
2023-07-24,48.07,48.28,47.3,47.61,24091.3,7921113.6072
2023-07-25,47.8,48.36,47.63,48.31,30497.01,8037576.1051
2023-07-26,47.96,49.08,47.96,48.6,29127.23,8085824.8542
2023-07-27,48.65,48.84,48.31,48.79,20016.41,8117436.1036
2023-07-28,48.79,50.5,48.56,49.76,56926.03,8278819.8507
2023-07-31,49.81,50.65,49.76,50.36,54409.59,8378644.8489
2023-08-01,50.45,51.59,50.35,51.23,65325.02,8523391.0963
2023-08-02,51.14,51.21,49.09,49.3,52751.08,8202287.3521
2023-08-03,49.3,49.92,49.21,49.86,18820.1,8295457.3504
2023-08-04,49.8,50.34,49.3,49.54,23964.67,8242217.3514
2023-08-07,49.69,49.69,48.81,49.03,25697.02,8157366.1029
2023-08-08,48.95,49.33,48.6,48.95,20453.61,8144056.1032
2023-08-09,48.2,49.18,48.2,49.07,19671.47,8164021.1028
2023-08-10,48.96,49.2,48.33,48.63,20375.62,8090816.1041
2023-08-11,48.6,48.76,47.4,47.47,23979.52,7897821.1076
2023-08-14,47.15,47.75,46.65,47.6,24848.75,7919449.8572
2023-08-15,47.6,48.1,47.39,47.59,17300.11,7917786.1072
2023-08-16,47.5,47.77,47.04,47.42,13710.88,7889502.3577
2023-08-17,47.2,47.85,47.1,47.5,22255.59,7902812.3575
2023-08-18,47.42,47.75,46.74,46.74,16140.77,7776367.3598
2023-08-21,46.68,46.7,45.13,45.13,55789.86,7508503.6146
2023-08-22,45.08,45.6,43.98,44.66,42658.03,7430307.366
2023-08-23,44.48,45.6,44.45,45.0,40061.11,7486874.865
2023-08-24,45.02,46.72,44.4,46.22,50210.27,7689852.3613
2023-08-25,46.66,46.7,45.6,45.77,45733.42,7614983.6127
2023-08-28,47.71,48.0,44.4,44.4,65863.52,7387049.8668
2023-08-29,44.87,46.99,44.63,46.82,87981.14,7789677.3595
2023-08-30,46.82,47.84,46.43,46.8,37676.18,7786349.8596
2023-08-31,46.82,48.36,46.66,48.24,59342.19,8025929.8553
2023-09-01,48.21,48.21,47.48,47.72,36348.91,7939414.8568
2023-09-04,47.72,48.27,47.0,47.57,53347.79,7914458.6073
2023-09-05,47.7,48.44,47.54,48.2,24481.87,8019274.8554
2023-09-06,48.14,48.3,47.57,47.75,17751.35,7944406.1068
2023-09-07,47.86,48.03,47.22,47.26,20551.02,7862882.3582
2023-09-08,47.01,47.29,46.8,46.85,15258.19,7794668.6095
2023-09-11,46.85,47.39,46.69,47.15,21227.53,7844581.1086
2023-09-12,47.16,48.71,47.01,48.63,57288.61,8090816.1041
2023-09-13,48.5,49.38,48.44,48.85,43280.57,8127418.6035
2023-09-14,48.84,49.2,48.4,48.76,36435.6,8112444.8537
2023-09-15,48.57,48.98,47.6,48.19,34720.0,8017611.1054
2023-09-18,47.86,48.55,47.86,48.36,21266.2,8045894.8549
2023-09-19,48.06,48.55,47.43,47.93,36666.55,7974353.6062
2023-09-20,47.8,48.48,47.59,48.02,43483.9,7989327.3559
2023-09-21,48.05,48.18,46.72,46.83,29795.0,7791341.1095
2023-09-22,46.77,47.85,46.28,47.61,49155.2,7921113.6072
2023-09-25,47.77,48.05,47.3,47.5,35063.56,7902812.3575
2023-09-26,47.8,47.8,46.6,46.8,21598.53,7786349.8596
2023-09-27,46.68,47.11,46.13,46.21,31513.76,7688188.6114
2023-09-28,46.0,46.4,44.62,45.25,79458.86,7528468.6143
2023-10-09,45.24,45.99,44.87,45.4,50195.43,7553424.8638
2023-10-10,45.2,46.65,45.2,45.37,32273.52,7548433.6139
2023-10-11,45.31,45.49,44.9,45.19,24192.31,7518486.1144
2023-10-12,45.18,45.75,45.12,45.57,18361.79,7581708.6133
2023-10-13,45.4,45.61,44.81,45.2,19040.32,7520149.8644
2023-10-16,45.34,46.23,44.7,44.89,30225.58,7468573.6153
2023-10-17,44.73,44.89,44.21,44.54,25258.41,7410342.3664
2023-10-18,44.34,44.6,44.0,44.12,19268.04,7340464.8676
2023-10-19,42.93,43.25,41.61,42.2,103727.03,7021024.8734
2023-10-20,42.5,44.0,42.31,42.77,104851.03,7115858.6217
2023-10-23,42.82,43.25,41.95,42.43,47827.44,7059291.1227
2023-10-24,42.43,42.93,41.45,41.54,49397.28,6911217.3754
2023-10-25,41.58,42.35,41.47,41.96,65455.51,6981094.8741
2023-10-26,41.8,42.42,41.25,41.77,32623.91,6949483.6247
2023-10-27,42.2,43.9,41.89,43.68,72601.6,7267259.869
2023-10-30,43.68,44.8,43.33,44.68,56931.24,7433634.866
2023-10-31,44.67,45.31,44.46,45.04,52649.79,7493529.8649
2023-11-01,45.08,45.25,44.65,45.16,34008.33,7513494.8645
2023-11-02,45.29,45.72,44.5,44.57,35086.6,7415333.6163
2023-11-03,44.57,45.22,44.57,44.85,24300.61,7461918.6155
2023-11-06,44.9,45.45,44.29,44.93,32991.89,7475228.6152
2023-11-07,44.74,44.93,44.28,44.55,18949.52,7412006.1164
2023-11-08,44.51,45.27,44.17,44.7,22596.64,7436962.3659
2023-11-09,44.5,45.45,44.5,45.06,39240.37,7496857.3648
2023-11-10,44.99,45.08,44.45,44.66,16048.31,7430307.366
2023-11-13,44.66,44.8,44.25,44.53,21039.76,7408678.6164
2023-11-14,44.41,45.35,44.35,45.21,35840.76,7521813.6144
2023-11-15,45.27,45.75,45.01,45.2,25731.27,7520149.8644
2023-11-16,44.97,45.74,44.71,44.9,23522.29,7470237.3653
2023-11-17,44.87,45.17,44.51,44.79,19009.0,7451936.1156
2023-11-20,44.76,46.2,44.5,46.15,48377.43,7678206.1116
2023-11-21,46.13,46.83,45.45,46.3,46873.37,7703162.3611
2023-11-22,46.13,46.28,45.3,45.3,40166.24,7536787.3641
2023-11-23,45.28,45.89,44.68,45.79,40074.95,7618311.1126
2023-11-24,45.52,46.1,45.34,45.6,32419.0,7586699.8632
2023-11-27,45.6,46.25,45.1,45.31,41344.15,7538451.1141
2023-11-28,45.23,45.29,44.35,44.52,43328.44,7407014.8664
2023-11-29,44.44,44.67,43.16,43.33,62651.99,7209028.62
2023-11-30,43.44,44.2,43.33,44.2,48755.76,7353774.8674
2023-12-01,44.01,44.03,43.01,43.5,44734.14,7237312.3695
2023-12-04,43.48,44.39,42.83,43.4,67806.87,7220674.8698
2023-12-05,43.35,43.79,42.7,42.82,31910.12,7124177.3715
2023-12-06,42.63,43.47,42.46,43.07,32173.66,7165771.1208
2023-12-07,42.98,43.43,42.31,43.16,44636.1,7180744.8705
2023-12-08,43.13,43.59,42.52,42.6,65038.79,7087574.8722
2023-12-11,42.52,43.04,41.9,42.64,50970.45,7094229.8721
2023-12-12,42.45,43.2,42.3,43.03,37375.71,7159116.1209
2023-12-13,42.99,43.33,42.57,42.85,35608.6,7129168.6215
2023-12-14,42.7,43.05,42.2,42.38,29279.81,7050972.3729
2023-12-15,42.24,43.15,42.2,42.48,32615.02,7067609.8726
2023-12-18,42.32,42.48,41.96,42.19,21051.48,7019361.1234
2023-12-19,41.98,42.45,41.64,41.9,24392.37,6971112.3743
2023-12-20,41.87,42.03,41.13,41.17,27839.62,6849658.6265
2023-12-21,40.95,41.4,40.41,40.8,42292.94,6788099.8776
2023-12-22,40.62,42.84,40.62,41.95,54252.72,6979431.1242
2023-12-25,41.53,43.89,41.53,43.59,67657.5,7252286.1192
2023-12-26,43.56,43.88,43.1,43.53,33310.65,7242303.6194
2023-12-27,43.69,43.99,43.29,43.76,39137.12,7280569.8687
2023-12-28,43.78,45.0,43.63,44.55,61613.05,7412006.1164
2023-12-29,44.36,45.1,44.3,44.91,56274.88,7471901.1153
2024-01-02,44.93,45.09,44.2,44.55,32012.28,7412006.1164
2024-01-03,44.55,44.65,43.04,43.16,42081.71,7180744.8705
2024-01-04,43.25,43.26,42.31,42.53,30671.23,7075928.6224
2024-01-05,42.53,42.8,41.99,42.48,33092.49,7067609.8726
2024-01-08,42.3,42.3,41.01,41.13,34591.0,6843003.6266
2024-01-09,41.0,41.67,40.65,41.22,40013.55,6857977.3763
2024-01-10,41.01,41.9,40.7,41.13,54575.64,6843003.6266
2024-01-11,41.13,41.42,40.76,40.9,37314.04,6804737.3773
2024-01-12,40.95,42.33,40.61,42.12,45793.53,7007714.8736
2024-01-15,42.07,42.47,41.01,41.02,34509.1,6824702.3769
2024-01-16,41.09,42.3,40.88,42.2,34523.19,7021024.8734
2024-01-17,42.45,43.1,41.29,41.33,36010.53,6876278.626
2024-01-18,41.22,42.18,40.51,41.78,46513.4,6951147.3747
2024-01-19,41.62,42.0,41.12,41.29,32366.64,6869623.6261
2024-01-22,41.24,41.5,39.78,40.07,57228.69,6666646.1298
2024-01-23,40.0,40.3,39.51,39.85,38264.13,6630043.6305
2024-01-24,40.01,40.3,38.73,39.8,40400.36,6621724.8806
2024-01-25,39.78,39.85,39.15,39.31,53865.77,6540201.1321
2024-01-26,39.0,39.22,38.15,39.05,64737.98,6496943.6329
2024-01-29,38.98,40.42,38.96,39.68,60016.04,6601759.881
2024-01-30,39.48,39.49,38.27,38.27,31064.87,6367171.1352
2024-01-31,37.83,38.35,37.67,37.8,31718.47,6288974.8866
2024-02-01,37.57,38.89,37.41,38.19,45095.75,6353861.1354
2024-02-02,38.19,38.83,37.08,38.07,45488.39,6333896.1358
2024-02-05,37.77,39.57,37.65,38.56,74764.29,6415419.8843
2024-02-06,38.33,40.12,38.26,40.1,62291.16,6671637.3797
2024-02-07,40.89,41.95,39.85,41.55,91216.92,6912881.1254
2024-02-08,40.8,41.8,40.15,41.42,73997.41,6891252.3757
2024-02-19,41.41,42.6,41.01,42.3,64301.67,7037662.3731
2024-02-20,42.3,43.05,41.9,42.66,47672.1,7097557.372
2024-02-21,42.5,43.25,42.14,42.5,39816.12,7070937.3725
2024-02-22,42.9,42.99,42.43,42.99,24357.44,7152461.121
2024-02-23,42.99,44.09,42.71,43.8,34946.36,7287224.8686
2024-02-26,43.58,44.08,43.33,43.46,36914.8,7230657.3696
2024-02-27,43.23,43.82,42.59,42.92,33361.7,7140814.8712
2024-02-28,42.79,43.13,42.51,42.66,40134.88,7097557.372
2024-02-29,42.21,43.33,42.21,43.12,46047.22,7174089.8706
2024-03-01,43.01,43.15,42.6,42.76,25102.12,7114194.8717
2024-03-04,42.6,43.03,42.5,42.63,33178.9,7092566.1221
2024-03-05,42.35,42.99,42.2,42.77,55523.64,7115858.6217
2024-03-06,42.6,42.8,42.12,42.15,31352.14,7012706.1236
2024-03-07,42.17,44.1,41.81,42.85,85433.16,7129168.6215
2024-03-08,42.85,44.7,42.75,44.57,64304.47,7415333.6163
2024-03-11,44.57,45.59,44.56,44.84,61157.43,7460254.8655
2024-03-12,44.86,45.15,44.33,45.1,44855.15,7503512.3647
2024-03-13,45.1,46.1,44.38,44.5,70617.69,7403687.3665
2024-03-14,44.38,44.99,43.89,44.64,49816.29,7426979.8661
2024-03-15,44.44,45.3,44.32,44.78,41425.29,7450272.3657
2024-03-18,44.51,45.15,44.22,44.42,50542.86,7390377.3667
2024-03-19,44.17,44.8,44.17,44.4,33359.71,7387049.8668
2024-03-20,44.34,44.73,44.11,44.19,29063.03,7352111.1174
2024-03-21,44.11,44.55,43.33,44.25,59974.33,7362093.6173
2024-03-22,44.25,44.25,43.33,43.51,41078.08,7238976.1195
2024-03-25,43.34,43.53,42.69,42.78,47946.28,7117522.3717
2024-03-26,42.87,44.16,42.87,44.15,66545.22,7345456.1176
2024-03-27,44.19,44.85,43.81,44.18,44440.47,7350447.3675
2024-03-28,44.06,44.18,42.96,43.05,54541.33,7162443.6209
2024-03-29,43.03,44.1,42.98,44.1,57843.94,7337137.3677
2024-04-01,44.1,45.1,43.72,44.47,52905.89,7398696.1166
2024-04-02,44.4,44.54,43.8,44.13,30224.66,7342128.6176
2024-04-03,43.9,44.55,43.8,44.33,38081.1,7375403.617
2024-04-08,44.34,44.55,42.76,44.0,61488.51,7320499.868
2024-04-09,43.72,44.06,43.03,43.72,29163.43,7273914.8688
2024-04-10,43.61,44.2,43.4,43.55,26204.62,7245631.1194
2024-04-11,43.2,43.93,43.06,43.71,36014.31,7272251.1189
2024-04-12,43.64,44.27,43.45,43.55,26460.55,7245631.1194
2024-04-15,43.55,45.0,43.4,44.6,43611.56,7420324.8662
2024-04-16,44.59,45.29,44.36,44.75,45582.48,7445281.1158
2024-04-17,44.99,45.1,43.88,44.73,38734.34,7441953.6158
2024-04-18,44.61,47.49,44.36,47.18,88767.06,7849572.3585
2024-04-19,47.0,48.38,46.9,48.06,80133.42,7995982.3558
2024-04-22,48.33,49.18,47.45,48.75,83000.54,8110781.1038
2024-04-23,50.33,51.82,49.97,50.3,169001.25,8368662.3491
2024-04-24,49.95,50.24,49.0,49.23,87462.32,8190641.1023
2024-04-25,48.73,50.3,48.68,49.82,45817.54,8288802.3505
2024-04-26,49.56,50.5,49.34,50.0,51949.72,8318749.85
2024-04-29,49.8,50.5,49.2,50.14,62481.97,8342042.3496
2024-04-30,50.07,50.93,49.85,49.87,59066.71,8297121.1004
2024-05-06,50.55,50.8,49.75,50.2,90206.0,8352024.8494
2024-05-07,50.01,50.95,49.51,50.69,57023.58,8433548.5979
2024-05-08,50.54,51.2,50.2,50.67,46838.81,8430221.098
2024-05-09,50.42,51.35,50.33,50.74,38085.21,8441867.3478
2024-05-10,50.82,52.47,50.82,52.06,77339.42,8661482.3438
2024-05-13,52.03,54.54,51.8,54.31,120353.62,9035826.0871
2024-05-14,53.8,54.39,53.27,53.51,83876.91,8902726.0895
2024-05-15,53.55,53.79,52.28,52.5,56160.99,8734687.3425
2024-05-16,52.41,52.88,51.57,52.44,50319.85,8724704.8427
2024-05-17,52.39,53.0,51.65,52.38,43462.68,8714722.3429
2024-05-20,52.29,53.3,52.2,53.06,46697.53,8827857.3408
2024-05-21,53.06,53.73,52.62,53.15,37889.6,8842831.0906
2024-05-22,52.9,53.29,52.25,52.52,40247.19,8738014.8424
2024-05-23,52.22,52.79,51.7,52.06,39898.8,8661482.3438
2024-05-24,51.87,53.05,51.72,51.82,33458.0,8621552.3445
2024-05-27,52.11,53.4,51.71,52.94,81903.59,8807892.3412
2024-05-28,52.71,53.31,51.99,52.52,36823.28,8738014.8424
2024-05-29,52.35,52.98,52.02,52.52,27238.16,8738014.8424
2024-05-30,52.3,52.62,51.9,52.08,22328.23,8664809.8438
2024-05-31,52.0,52.16,50.55,50.66,88406.98,8428557.348
2024-06-03,50.77,51.31,50.51,50.95,60350.28,8476806.0972
2024-06-04,50.96,51.03,50.3,50.7,69936.3,8435212.3479
2024-06-05,50.72,50.94,49.32,49.7,107865.68,8268837.3509
2024-06-06,49.43,50.28,49.14,49.5,62397.66,8235562.3515
2024-06-07,49.4,49.8,48.85,49.24,69947.1,8192304.8523
2024-06-11,49.49,49.9,48.74,49.4,64217.45,8218924.8518
2024-06-12,49.46,49.87,48.51,48.81,70469.0,8120763.6036
2024-06-13,48.92,49.49,48.52,49.13,59209.71,8174003.6026
2024-06-14,49.15,49.37,48.15,49.37,86634.14,8213933.6019
2024-06-17,48.88,48.96,47.8,48.59,76709.11,8084161.1042
2024-06-18,48.98,48.98,48.0,48.41,41096.55,8054213.6048
2024-06-19,48.48,48.5,47.61,47.84,30811.51,7959379.8565
2024-06-20,47.66,48.05,47.01,47.11,44565.31,7837926.1087
2024-06-21,46.79,47.75,46.63,47.14,35847.0,7842917.3586
2024-06-24,46.89,47.57,46.73,46.95,37279.0,7811306.1092
2024-06-25,46.82,47.15,46.2,46.49,38183.03,7734773.6105
2024-06-26,46.47,46.77,45.9,46.24,53829.34,7693179.8613
2024-06-27,46.0,47.19,45.99,46.73,81048.51,7774703.6098
2024-06-28,46.44,47.28,46.22,47.05,77941.51,7827943.6089
2024-07-01,46.91,48.13,46.46,46.65,59404.67,7761393.6101
2024-07-02,46.78,46.78,45.72,46.35,45120.78,7711481.111
2024-07-03,46.3,47.21,46.1,46.89,45858.9,7801323.6093
2024-07-04,46.15,46.5,45.6,46.1,46712.47,7669887.3617
2024-07-05,45.99,47.85,45.94,47.7,70203.32,7936087.3569
2024-07-08,47.7,47.98,46.36,46.7,57112.96,7769712.3599
2024-07-09,47.38,47.87,43.81,44.17,192770.26,7348783.6175
2024-07-10,44.17,45.24,43.5,44.99,135773.37,7485211.115
2024-07-11,45.03,45.55,44.0,44.92,89194.95,7473564.8652
2024-07-12,44.69,45.18,43.9,44.25,56885.69,7362093.6173
2024-07-15,44.4,44.47,43.5,44.2,59131.7,7353774.8674
2024-07-16,44.05,45.2,43.8,44.65,53757.91,7428643.6161
2024-07-17,44.4,45.95,44.2,45.54,62965.98,7576717.3634
2024-07-18,45.23,45.98,44.88,45.17,55766.62,7515158.6145
2024-07-19,44.83,46.06,44.65,45.82,57327.17,7623302.3625
2024-07-22,45.69,45.85,45.12,45.4,34939.13,7553424.8638
2024-07-23,45.35,46.01,44.01,44.1,46337.77,7337137.3677
2024-07-24,44.1,44.24,43.0,43.38,57523.46,7217347.3699
2024-07-25,43.37,43.97,42.84,43.51,51158.65,7238976.1195
2024-07-26,43.53,43.62,42.6,43.5,43855.71,7237312.3695
2024-07-29,43.5,43.58,42.2,42.87,53631.8,7132496.1214
2024-07-30,43.06,43.11,41.7,42.55,82550.12,7079256.1224
2024-07-31,42.62,44.08,42.24,43.93,64770.83,7308853.6182
2024-08-01,43.92,44.12,42.05,42.08,69001.13,7001059.8738
2024-08-02,41.85,42.44,41.62,41.8,43801.59,6954474.8746
2024-08-05,41.86,42.65,41.66,41.73,47698.49,6942828.6248
2024-08-06,42.0,42.19,41.46,41.8,35315.26,6954474.8746
2024-08-07,41.7,41.93,41.0,41.41,43692.0,6889588.6258
2024-08-08,41.19,42.38,41.11,42.09,42759.63,7002723.6237
2024-08-09,42.02,42.26,41.06,41.17,36249.99,6849658.6265
2024-08-12,41.25,42.45,41.14,41.6,37667.48,6921199.8752
2024-08-13,41.5,41.68,40.82,41.26,38595.57,6864632.3762
2024-08-14,41.04,41.08,40.16,40.31,52966.26,6706576.1291
2024-08-15,40.2,40.65,39.96,40.15,47153.61,6679956.1296
2024-08-16,40.01,40.1,39.66,39.95,43829.8,6646681.1302
2024-08-19,40.13,40.39,39.2,39.27,56673.56,6533546.1322
2024-08-20,39.23,39.3,38.53,38.79,35789.65,6453686.1336
2024-08-21,38.6,38.62,38.11,38.26,40325.44,6365507.3852
2024-08-22,38.11,38.4,37.64,37.84,36236.08,6295629.8865
2024-08-23,37.59,37.94,37.37,37.52,31677.78,6242389.8874
2024-08-26,37.5,37.68,36.66,37.31,64478.04,6207451.1381
2024-08-27,37.16,37.51,36.97,37.18,35698.14,6185822.3885
2024-08-28,36.87,37.44,36.65,37.28,37380.35,6202459.8882
2024-08-29,36.43,37.74,36.43,37.4,46399.43,6222424.8878
2024-08-30,37.39,39.19,37.17,38.69,103135.69,6437048.6339
2024-09-02,38.58,38.91,37.82,37.87,53194.52,6300621.1364
2024-09-03,37.82,38.65,37.64,37.81,42192.74,6290638.6366
2024-09-04,37.7,38.3,37.37,37.6,35147.17,6255699.8872
2024-09-05,37.56,38.28,37.38,38.1,34421.34,6338887.3857
2024-09-06,38.09,38.33,37.63,37.71,22681.61,6274001.1369
2024-09-09,37.57,37.84,37.35,37.54,29446.82,6245717.3874
2024-09-10,37.4,37.69,36.47,36.66,43586.47,6099307.39
2024-09-11,36.51,37.07,35.9,36.55,34382.51,6081006.1404
2024-09-12,36.55,36.72,35.61,35.63,48514.18,5927941.1431
2024-09-13,35.63,36.09,35.32,35.5,48072.65,5906312.3935
2024-09-18,35.3,35.88,34.4,34.56,59063.0,5749919.8963
2024-09-19,34.89,35.68,34.38,34.98,65307.11,5819797.3951
2024-09-20,35.0,35.39,34.13,35.16,64224.47,5849744.8945
2024-09-23,35.07,36.05,34.81,34.92,53771.25,5809814.8952
2024-09-24,35.08,36.99,35.0,36.51,109847.5,6074351.1405
2024-09-25,37.1,38.15,36.86,37.33,86800.71,6210778.638
2024-09-26,37.47,41.0,37.11,40.79,130748.04,6786436.1276
2024-09-27,42.82,44.87,42.42,44.26,190513.89,7363757.3672
2024-09-30,46.0,48.69,45.51,48.02,201372.66,7989327.3559
2024-10-08,52.6,52.8,45.51,47.48,415747.4,7899484.8576
2024-10-09,46.99,47.3,44.35,45.0,164219.74,7486874.865
2024-10-10,45.67,46.5,44.67,45.01,121231.8,7488538.615
2024-10-11,44.7,45.0,43.0,43.5,96539.15,7237312.3695
2024-10-14,43.6,44.1,42.45,44.1,108948.86,7337137.3677
2024-10-15,43.82,44.18,42.7,42.76,63545.95,7114194.8717
2024-10-16,42.29,42.76,41.68,42.01,74198.15,6989413.624
2024-10-17,42.17,42.48,40.88,40.99,79706.63,6819711.127
2024-10-18,40.93,43.57,40.6,42.81,107710.9,7122513.6216
2024-10-21,43.0,45.4,42.99,44.66,148167.29,7430307.366
2024-10-22,44.66,46.05,43.83,45.68,122170.39,7600009.863
2024-10-23,45.68,46.25,45.5,45.99,103350.07,7651586.112
2024-10-24,45.4,46.13,45.16,45.76,68379.99,7613319.8627
2024-10-25,45.46,45.87,45.23,45.75,64325.0,7611656.1128
2024-10-28,45.75,45.79,45.02,45.47,64868.95,7565071.1136
2024-10-29,45.37,45.75,44.68,45.0,57116.31,7486874.865
2024-10-30,44.6,45.2,43.87,44.48,58748.33,7400359.8666
2024-10-31,44.3,44.44,43.47,43.86,70697.6,7297207.3684
2024-11-01,43.94,45.29,43.59,44.73,80169.94,7441953.6158
2024-11-04,44.8,47.19,44.2,46.9,125650.14,7802987.3593
2024-11-05,46.52,48.4,46.23,48.25,109928.96,8027593.6053
2024-11-06,48.3,48.64,47.4,48.14,78762.31,8009292.3556
2024-11-07,48.03,50.2,47.92,49.82,113376.26,8288802.3505
2024-11-08,50.34,50.6,48.68,49.3,70393.58,8202287.3521
2024-11-11,48.84,49.2,47.06,49.2,110177.25,8185649.8524
2024-11-12,48.9,49.94,48.2,48.55,111903.14,8077506.1044
2024-11-13,48.26,48.85,47.6,48.68,58958.23,8099134.854
2024-11-14,48.48,48.85,47.62,47.62,60535.46,7922777.3571
2024-11-15,48.16,48.48,46.89,46.89,69860.59,7801323.6093
2024-11-18,46.98,47.75,46.33,46.58,49124.0,7749747.3603
