cal_date,open,high,low,close,volume,mkt_cap
2021-07-28,5.22,5.29,5.15,5.23,860545.63,12850596.015
2021-07-29,5.1,5.1,4.97,5.0,961374.73,12285464.6415
2021-07-30,4.98,5.35,4.97,5.27,1948468.69,12948879.7321
2021-08-02,5.29,5.38,5.18,5.31,1379351.84,13047163.4493
2021-08-03,5.31,5.44,5.28,5.37,1452041.13,13194589.025
2021-08-04,5.4,5.41,5.27,5.3,848391.11,13022592.52
2021-08-05,5.31,5.39,5.27,5.28,679021.49,12973450.6614
2021-08-06,5.28,5.34,5.25,5.3,534004.69,13022592.52
2021-08-09,5.3,5.4,5.27,5.37,812965.41,13194589.025
2021-08-10,5.36,5.36,5.29,5.31,601084.9,13047163.4493
2021-08-11,5.33,5.42,5.32,5.33,750303.87,13096305.3078
2021-08-12,5.33,5.33,5.27,5.31,527573.84,13047163.4493
2021-08-13,5.3,5.31,5.25,5.26,456706.77,12924308.8029
2021-08-16,5.26,5.33,5.26,5.28,495823.77,12973450.6614
2021-08-17,5.28,5.41,5.27,5.29,1362861.42,12998021.5907
2021-08-18,5.29,5.42,5.28,5.41,1437861.77,13292872.7421
2021-08-19,5.38,5.39,5.31,5.33,868350.06,13096305.3078
2021-08-20,5.34,5.35,5.24,5.29,777996.34,12998021.5907
2021-08-23,5.3,5.35,5.29,5.29,523137.33,12998021.5907
2021-08-24,5.3,5.32,5.27,5.29,555442.84,12998021.5907
2021-08-25,5.29,5.56,5.27,5.48,2047514.6,13464869.2471
2021-08-26,5.45,5.65,5.43,5.56,2239917.86,13661436.6813
2021-08-27,5.54,5.69,5.52,5.62,1651658.28,13808862.257
2021-08-30,5.62,5.68,5.55,5.61,1311343.49,13784291.3278
2021-08-31,5.5,5.63,5.4,5.63,2242114.41,13833433.1863
2021-09-01,5.74,6.19,5.7,6.18,8097733.6,15184834.2969
2021-09-02,6.02,6.37,5.98,6.31,5740729.37,15504256.3776
2021-09-03,6.24,6.33,6.06,6.1,3576704.87,14988266.8626
2021-09-06,6.16,6.49,6.12,6.29,3786816.59,15455114.519
2021-09-07,6.25,6.43,6.21,6.38,2641888.62,15676252.8826
2021-09-08,6.38,6.43,6.27,6.33,2177252.22,15553398.2361
2021-09-09,6.29,6.65,6.27,6.52,3184890.69,16020245.8925
2021-09-10,6.6,6.82,6.41,6.46,3855213.73,15872820.3168
2021-09-13,6.4,6.66,6.35,6.56,2207072.4,16118529.6096
2021-09-14,6.51,6.54,6.15,6.17,3469428.72,15160263.3676
2021-09-15,6.13,6.26,6.08,6.17,1683511.33,15160263.3676
2021-09-16,6.21,6.29,6.08,6.11,1487742.85,15012837.7919
2021-09-17,6.09,6.16,5.86,6.02,1736962.56,14791699.4284
2021-09-22,5.92,6.19,5.91,6.14,1482068.98,15086550.5798
2021-09-23,6.19,6.27,6.07,6.17,1475789.87,15160263.3676
2021-09-24,6.17,6.25,5.91,5.95,1647178.47,14619702.9234
2021-09-27,5.93,6.0,5.66,5.7,1736757.68,14005429.6913
2021-09-28,5.71,5.79,5.67,5.73,982558.16,14079142.4792
2021-09-29,5.7,5.78,5.6,5.63,1136191.02,13833433.1863
2021-09-30,5.63,5.69,5.56,5.66,1025502.55,13907145.9742
2021-10-08,5.76,5.77,5.62,5.67,1014421.03,13931716.9035
2021-10-11,5.68,5.69,5.59,5.63,874252.82,13833433.1863
2021-10-12,5.62,5.63,5.42,5.48,1169305.15,13464869.2471
2021-10-13,5.47,5.52,5.38,5.51,745587.49,13538582.0349
2021-10-14,5.49,5.53,5.45,5.47,536063.23,13440298.3178
2021-10-15,5.47,5.5,5.4,5.43,613818.01,13342014.6007
2021-10-18,5.42,5.48,5.42,5.46,583391.77,13415727.3885
2021-10-19,5.44,5.55,5.42,5.5,650480.73,13514011.1057
2021-10-20,5.5,5.51,5.43,5.45,588057.76,13391156.4592
2021-10-21,5.44,5.48,5.41,5.42,607603.67,13317443.6714
2021-10-22,5.42,5.47,5.37,5.38,732725.02,13219159.9543
2021-10-25,5.35,5.44,5.32,5.42,543080.4,13317443.6714
2021-10-26,5.41,5.5,5.37,5.38,678127.27,13219159.9543
2021-10-27,5.35,5.4,5.26,5.27,841570.04,12948879.7321
2021-10-28,5.25,5.28,5.2,5.22,646257.44,12826025.0857
2021-10-29,5.23,5.26,5.18,5.25,522338.54,12899737.8736
2021-11-01,5.26,5.32,5.23,5.31,566673.75,13047163.4493
2021-11-02,5.32,5.32,5.15,5.16,930264.11,12678599.51
2021-11-03,5.15,5.2,5.14,5.17,633995.1,12703170.4393
2021-11-04,5.17,5.18,5.14,5.18,464686.76,12727741.3686
2021-11-05,5.16,5.17,5.1,5.11,586331.04,12555744.8636
2021-11-08,5.14,5.2,5.12,5.17,389063.03,12703170.4393
2021-11-09,5.17,5.19,5.13,5.17,321421.41,12703170.4393
2021-11-10,5.17,5.23,5.11,5.22,554500.93,12826025.0857
2021-11-11,5.19,5.3,5.19,5.28,706978.61,12973450.6614
2021-11-12,5.28,5.29,5.22,5.25,418767.8,12899737.8736
2021-11-15,5.25,5.28,5.23,5.28,341112.39,12973450.6614
2021-11-16,5.27,5.3,5.22,5.23,411366.33,12850596.015
2021-11-17,5.24,5.27,5.22,5.26,300815.34,12924308.8029
2021-11-18,5.25,5.27,5.22,5.22,385481.02,12826025.0857
2021-11-19,5.21,5.25,5.16,5.24,511139.95,12875166.9443
2021-11-22,5.23,5.24,5.2,5.21,416655.91,12801454.1564
2021-11-23,5.23,5.42,5.21,5.39,1631601.79,13243730.8835
2021-11-24,5.39,5.46,5.35,5.41,815586.37,13292872.7421
2021-11-25,5.42,5.46,5.38,5.42,531742.25,13317443.6714
2021-11-26,5.4,5.42,5.35,5.36,485865.01,13170018.0957
2021-11-29,5.31,5.34,5.26,5.32,594574.32,13071734.3786
2021-11-30,5.32,5.37,5.29,5.3,566527.36,13022592.52
2021-12-01,5.29,5.38,5.28,5.38,450488.28,13219159.9543
2021-12-02,5.37,5.6,5.36,5.55,1649251.96,13636865.7521
2021-12-03,5.54,5.62,5.48,5.59,953698.61,13735149.4692
2021-12-06,5.59,5.68,5.51,5.52,1052899.26,13563152.9642
2021-12-07,5.57,5.7,5.55,5.67,1455895.53,13931716.9035
2021-12-08,5.68,5.72,5.61,5.66,797225.01,13907145.9742
2021-12-09,5.67,5.71,5.62,5.7,856872.94,14005429.6913
2021-12-10,5.66,5.75,5.6,5.62,949316.73,13808862.257
2021-12-13,5.66,5.83,5.65,5.67,1070304.22,13931716.9035
2021-12-14,5.67,5.67,5.52,5.54,818553.01,13612294.8228
2021-12-15,5.54,5.66,5.53,5.59,673438.07,13735149.4692
2021-12-16,5.6,5.72,5.58,5.7,646003.7,14005429.6913
2021-12-17,5.72,5.79,5.68,5.72,735389.46,14054571.5499
2021-12-20,5.68,5.85,5.66,5.81,1227357.95,14275709.9134
2021-12-21,5.79,5.9,5.75,5.88,1058894.86,14447706.4184
2021-12-22,5.9,5.9,5.74,5.81,831444.87,14275709.9134
2021-12-23,5.79,5.83,5.72,5.78,644153.25,14201997.1256
2021-12-24,5.78,5.82,5.75,5.76,661908.89,14152855.267
2021-12-27,5.74,5.85,5.73,5.82,691434.79,14300280.8427
2021-12-28,5.82,5.83,5.71,5.75,601398.34,14128284.3377
2021-12-29,5.74,5.81,5.71,5.75,440725.8,14128284.3377
2021-12-30,5.75,5.76,5.71,5.72,425810.5,14054571.5499
2021-12-31,5.72,5.82,5.72,5.79,648479.78,14226568.0549
2022-01-04,5.81,5.85,5.76,5.82,638498.43,14300280.8427
2022-01-05,5.84,5.84,5.76,5.77,554646.25,14177426.1963
2022-01-06,5.77,6.01,5.76,5.98,1515257.18,14693415.7112
2022-01-07,5.95,6.33,5.95,6.25,2886672.23,15356830.8019
2022-01-10,6.3,6.41,6.23,6.35,1660173.67,15602540.0947
2022-01-11,6.32,6.38,6.2,6.24,1183079.47,15332259.8726
2022-01-12,6.24,6.26,6.05,6.17,1387706.56,15160263.3676
2022-01-13,6.16,6.33,6.1,6.13,1122376.1,15061979.6505
2022-01-14,6.14,6.17,5.93,5.94,1405699.87,14595131.9941
2022-01-17,5.95,6.02,5.85,5.98,914978.25,14693415.7112
2022-01-18,6.02,6.48,5.96,6.34,2408466.28,15577969.1654
2022-01-19,6.36,6.49,6.32,6.43,2116227.97,15799107.529
2022-01-20,6.48,6.61,6.43,6.52,1857021.14,16020245.8925
2022-01-21,6.52,6.53,6.35,6.38,1044148.44,15676252.8826
2022-01-24,6.36,6.62,6.3,6.46,1564905.23,15872820.3168
2022-01-25,6.4,6.5,6.26,6.27,1129067.92,15405972.6604
2022-01-26,6.3,6.52,6.23,6.47,1395520.21,15897391.2461
2022-01-27,6.43,6.55,6.34,6.39,991916.19,15700823.8118
2022-01-28,6.38,6.41,6.07,6.22,1485983.65,15283118.014
2022-02-07,6.35,6.62,6.32,6.61,1661386.32,16241384.2561
2022-02-08,6.64,6.78,6.54,6.63,1870792.92,16290526.1146
2022-02-09,6.63,6.66,6.53,6.57,1222988.75,16143100.5389
2022-02-10,6.56,6.79,6.54,6.72,1381155.82,16511664.4782
2022-02-11,6.74,6.81,6.61,6.67,1681070.09,16388809.8318
2022-02-14,6.66,6.72,6.41,6.47,1242573.85,15897391.2461
2022-02-15,6.43,6.52,6.38,6.46,890681.43,15872820.3168
2022-02-16,6.51,6.68,6.5,6.56,943999.34,16118529.6096
2022-02-17,6.56,6.64,6.46,6.58,819657.77,16167671.4682
2022-02-18,6.52,6.75,6.48,6.68,1044648.32,16413380.761
2022-02-21,6.68,6.69,6.5,6.57,951839.81,16143100.5389
2022-02-22,6.52,6.57,6.38,6.52,1093034.11,16020245.8925
2022-02-23,6.49,6.51,6.27,6.36,1465873.72,15627111.024
2022-02-24,6.31,6.38,6.12,6.21,1352640.5,15258547.0847
2022-02-25,6.23,6.32,6.05,6.17,1411419.08,15265600.3224
2022-02-28,6.08,6.24,6.08,6.21,786631.57,15364566.9371
2022-03-01,6.2,6.32,6.18,6.25,760841.49,15463533.5519
2022-03-02,6.21,6.3,6.19,6.26,593471.1,15488275.2056
2022-03-03,6.24,6.55,6.24,6.41,1202850.75,15859400.0108
2022-03-04,6.39,6.4,6.26,6.29,611483.6,15562500.1666
2022-03-07,6.24,6.44,6.2,6.26,950149.98,15488275.2056
2022-03-08,6.29,6.31,6.06,6.09,1151499.58,15067667.0929
2022-03-09,6.12,6.2,5.81,6.13,1362954.83,15166633.7077
2022-03-10,6.2,6.24,6.01,6.04,786204.8,14943958.8245
2022-03-11,5.99,6.02,5.81,5.96,909352.51,14746025.5951
2022-03-14,5.92,6.1,5.89,5.9,676542.55,14597575.673
2022-03-15,5.9,5.91,5.52,5.55,1457526.09,13731617.7941
2022-03-16,5.63,5.72,5.42,5.66,1017804.25,14003775.9846
2022-03-17,5.75,5.75,5.6,5.64,971710.82,13954292.6772
2022-03-18,5.64,5.87,5.58,5.84,989711.68,14449125.7509
2022-03-21,5.84,5.86,5.73,5.79,771713.68,14325417.4825
2022-03-22,5.84,5.94,5.81,5.92,672590.61,14647058.9803
2022-03-23,5.91,5.98,5.85,5.92,594798.55,14647058.9803
2022-03-24,5.87,5.98,5.86,5.89,465478.82,14572834.0193
2022-03-25,5.85,5.87,5.78,5.79,499763.28,14325417.4825
2022-03-28,5.74,5.91,5.7,5.9,502659.71,14597575.673
2022-03-29,5.89,5.94,5.82,5.89,440231.31,14572834.0193
2022-03-30,5.88,6.07,5.87,6.05,828591.2,14968700.4782
2022-03-31,6.02,6.14,5.98,6.03,630817.28,14919217.1708
2022-04-01,6.03,6.13,5.99,6.1,658547.08,15092408.7466
2022-04-06,6.09,6.47,6.08,6.46,1511859.98,15983108.2792
2022-04-07,6.44,6.68,6.4,6.48,1549122.75,16032591.5866
2022-04-08,6.78,6.96,6.65,6.76,2520906.94,16725357.8897
2022-04-11,6.8,6.94,6.75,6.89,2770877.5,17046999.3876
2022-04-12,6.8,7.07,6.69,6.94,2172595.84,17170707.656
2022-04-13,6.85,6.99,6.76,6.76,1436330.74,16725357.8897
2022-04-14,6.76,6.86,6.65,6.81,1309158.42,16849066.1581
2022-04-15,6.8,6.99,6.7,6.74,1312722.22,16675874.5823
2022-04-18,6.7,6.77,6.55,6.58,897786.2,16280008.1234
2022-04-19,6.54,6.75,6.54,6.75,963159.97,16700616.236
2022-04-20,6.74,6.74,6.41,6.46,1105715.21,15983108.2792
2022-04-21,6.42,6.5,6.32,6.36,879016.59,15735691.7424
2022-04-22,6.35,6.59,6.32,6.52,1035410.88,16131558.2013
2022-04-25,6.44,6.68,6.34,6.37,1405949.43,15760433.3961
2022-04-26,6.37,6.85,6.36,6.65,1916341.75,16453199.6992
2022-04-27,6.87,7.01,6.5,6.74,2882876.31,16675874.5823
2022-04-28,6.6,7.12,6.56,7.08,3252959.67,17517090.8076
2022-04-29,7.1,7.15,6.96,7.08,2982234.89,17517090.8076
2022-05-05,7.21,7.32,7.06,7.12,1969169.79,17616057.4223
2022-05-06,6.92,7.01,6.77,6.83,1560214.91,16898549.4655
2022-05-09,6.8,7.02,6.78,6.9,1267259.31,17071741.0413
2022-05-10,6.8,7.21,6.75,7.14,2019706.64,17665540.7297
2022-05-11,7.11,7.16,6.88,6.89,1721031.96,17046999.3876
2022-05-12,6.84,7.02,6.82,6.93,991259.51,17145966.0023
2022-05-13,6.99,7.03,6.88,7.01,987704.06,17343899.2318
2022-05-16,7.02,7.09,6.79,6.91,850373.28,17096482.695
2022-05-17,6.9,6.9,6.69,6.81,981758.71,16849066.1581
2022-05-18,6.81,6.83,6.63,6.67,910924.0,16502683.0066
2022-05-19,6.6,6.92,6.57,6.88,1115704.86,17022257.7339
2022-05-20,6.89,7.05,6.85,6.98,1106934.78,17269674.2707
2022-05-23,6.93,6.94,6.69,6.71,1111744.9,16601649.6213
2022-05-24,6.72,6.79,6.48,6.5,1189422.3,16082074.894
2022-05-25,6.53,6.65,6.5,6.63,800726.28,16403716.3918
2022-05-26,6.69,6.88,6.66,6.8,1184171.87,16824324.5044
2022-05-27,6.8,6.93,6.75,6.92,1152561.08,17121224.3486
2022-05-30,6.93,7.09,6.77,6.77,853583.69,16750099.5434
2022-05-31,6.77,6.77,6.56,6.57,1522904.69,16255266.4697
2022-06-01,6.57,6.6,6.46,6.53,1177274.34,16156299.855
2022-06-02,6.55,6.6,6.42,6.49,1108221.24,16057333.2403
2022-06-06,6.44,6.46,6.16,6.26,2419574.59,15488275.2056
2022-06-07,6.25,6.31,6.22,6.3,1249246.63,15587241.8203
2022-06-08,6.3,6.33,6.14,6.25,1553238.19,15463533.5519
2022-06-09,6.22,6.4,6.21,6.32,1486373.78,15636725.1277
2022-06-10,6.29,6.35,6.24,6.32,1227832.03,15636725.1277
2022-06-13,6.28,6.29,6.06,6.1,1825407.9,15092408.7466
2022-06-14,6.07,6.23,6.06,6.21,1176435.19,15364566.9371
2022-06-15,6.21,6.54,6.14,6.43,2208407.57,15908883.3182
2022-06-16,6.46,6.55,6.3,6.32,1292362.75,15636725.1277
2022-06-17,6.27,6.35,6.22,6.31,829452.5,15611983.474
2022-06-20,6.32,6.34,6.22,6.22,1072508.24,15389308.5908
2022-06-21,6.23,6.34,6.16,6.22,932152.46,15389308.5908
2022-06-22,6.22,6.23,6.12,6.13,707301.26,15166633.7077
2022-06-23,6.15,6.2,6.09,6.16,896448.52,15240858.6687
2022-06-24,6.14,6.17,6.02,6.08,1464865.16,15042925.4393
2022-06-27,6.06,6.11,6.01,6.04,1138220.65,14943958.8245
2022-06-28,6.03,6.07,5.98,6.05,1366390.08,14968700.4782
2022-06-29,6.04,6.23,6.03,6.12,2030252.68,15141892.054
2022-06-30,6.14,6.15,6.06,6.14,900504.17,15191375.3614
2022-07-01,6.19,6.35,6.17,6.28,1555516.69,15537758.5129
2022-07-04,6.28,6.28,6.18,6.2,916989.87,15339825.2835
2022-07-05,6.2,6.4,6.17,6.34,1587383.92,15686208.435
2022-07-06,6.33,6.33,6.1,6.18,1459152.25,15290341.9761
2022-07-07,6.16,6.16,6.1,6.12,846621.65,15141892.054
2022-07-08,6.15,6.3,6.13,6.28,1195702.14,15537758.5129
2022-07-11,6.27,6.51,6.24,6.47,1866819.32,16007849.9329
2022-07-12,6.47,6.74,6.44,6.6,2106982.12,16329491.4308
2022-07-13,6.66,6.73,6.57,6.65,1341335.92,16453199.6992
2022-07-14,6.68,6.69,6.48,6.6,1151516.87,16329491.4308
2022-07-15,6.62,6.63,6.45,6.47,928913.84,16007849.9329
2022-07-18,6.42,6.54,6.39,6.48,817099.56,16032591.5866
2022-07-19,6.49,6.54,6.37,6.46,742761.62,15983108.2792
2022-07-20,6.5,6.51,6.38,6.41,726310.28,15859400.0108
2022-07-21,6.36,6.4,6.2,6.21,1284902.37,15364566.9371
2022-07-22,6.23,6.25,6.13,6.22,843160.23,15389308.5908
2022-07-25,6.23,6.29,6.17,6.22,535438.45,15389308.5908
2022-07-26,6.21,6.27,6.17,6.24,684013.58,15438791.8982
2022-07-27,6.22,6.26,6.16,6.18,620328.0,15290341.9761
2022-07-28,6.17,6.2,6.13,6.13,826306.33,15166633.7077
2022-07-29,5.96,5.98,5.76,5.78,1529888.13,14300675.8288
2022-08-01,5.79,5.79,5.66,5.71,948876.36,14127484.253
2022-08-02,5.68,5.69,5.45,5.6,1469708.68,13855326.0625
2022-08-03,5.61,5.66,5.44,5.47,1008365.03,13533684.5646
2022-08-04,5.51,5.57,5.44,5.55,780891.32,13731617.7941
2022-08-05,5.53,5.58,5.48,5.58,615572.22,13805842.7551
2022-08-08,5.55,5.62,5.52,5.57,655153.29,13781101.1014
2022-08-09,5.55,5.57,5.5,5.52,578105.12,13657392.833
2022-08-10,5.5,5.52,5.46,5.49,497320.97,13583167.872
2022-08-11,5.52,5.59,5.51,5.58,690461.29,13805842.7551
2022-08-12,5.58,5.65,5.54,5.62,637491.8,13904809.3698
2022-08-15,5.6,5.62,5.55,5.57,600373.37,13781101.1014
2022-08-16,5.57,5.65,5.57,5.59,513598.86,13830584.4088
2022-08-17,5.6,5.62,5.56,5.61,554875.3,13880067.7162
2022-08-18,5.6,5.61,5.51,5.52,644518.34,13657392.833
2022-08-19,5.52,5.62,5.5,5.59,712698.26,13830584.4088
2022-08-22,5.59,5.7,5.56,5.69,857415.98,14078000.9456
2022-08-23,5.66,5.7,5.61,5.64,594741.14,13954292.6772
2022-08-24,5.64,5.69,5.58,5.59,610944.73,13830584.4088
2022-08-25,5.6,5.69,5.59,5.68,713060.2,14053259.2919
2022-08-26,5.69,5.7,5.61,5.63,549742.58,13929551.0235
2022-08-29,5.58,5.67,5.55,5.67,552320.74,14028517.6383
2022-08-30,5.66,5.76,5.65,5.74,845127.76,14201709.214
2022-08-31,5.78,5.8,5.71,5.75,880302.93,14226450.8677
2022-09-01,5.75,5.92,5.74,5.82,1204967.79,14399642.4435
2022-09-02,5.84,5.85,5.73,5.78,737935.35,14300675.8288
2022-09-05,5.77,5.86,5.75,5.85,660391.64,14473867.4046
2022-09-06,5.85,5.9,5.82,5.87,642822.24,14523350.7119
2022-09-07,5.87,5.91,5.8,5.84,574533.21,14449125.7509
2022-09-08,5.85,5.88,5.76,5.83,573237.12,14424384.0972
2022-09-09,5.83,5.9,5.81,5.87,759429.99,14523350.7119
2022-09-13,5.9,5.91,5.8,5.83,798088.02,14424384.0972
2022-09-14,5.77,5.82,5.73,5.73,506228.83,14176967.5604
2022-09-15,5.75,5.85,5.72,5.8,742585.71,14350159.1361
2022-09-16,5.81,5.83,5.52,5.52,1187737.24,13657392.833
2022-09-19,5.53,5.61,5.45,5.58,566494.02,13805842.7551
2022-09-20,5.58,5.6,5.5,5.51,565718.53,13632651.1793
2022-09-21,5.52,5.59,5.46,5.59,497407.11,13830584.4088
2022-09-22,5.56,5.59,5.48,5.49,633077.02,13583167.872
2022-09-23,5.47,5.57,5.46,5.53,681988.22,13682134.4867
2022-09-26,5.5,5.54,5.29,5.31,834442.97,13137818.1057
2022-09-27,5.32,5.38,5.29,5.37,561506.48,13286268.0278
2022-09-28,5.35,5.37,5.26,5.26,559856.62,13014109.8373
2022-09-29,5.31,5.35,5.18,5.22,543248.76,12915143.2225
2022-09-30,5.2,5.26,5.17,5.23,554235.68,12939884.8762
2022-10-10,5.25,5.42,5.24,5.36,996826.5,13261526.3741
2022-10-11,5.33,5.36,5.26,5.31,588131.65,13137818.1057
2022-10-12,5.29,5.35,5.21,5.34,562660.91,13212043.0667
2022-10-13,5.32,5.33,5.25,5.27,589178.31,13038851.4909
2022-10-14,5.3,5.38,5.28,5.32,610466.31,13162559.7594
2022-10-17,5.31,5.35,5.25,5.32,664568.78,13162559.7594
2022-10-18,5.34,5.37,5.27,5.3,635583.81,13113076.452
2022-10-19,5.3,5.33,5.26,5.26,432075.12,13014109.8373
2022-10-20,5.24,5.26,5.2,5.2,605486.14,12865659.9152
2022-10-21,5.23,5.41,5.23,5.34,1330557.11,13212043.0667
2022-10-24,5.34,5.36,5.19,5.21,952636.7,12890401.5688
2022-10-25,5.22,5.29,5.21,5.27,569158.32,13038851.4909
2022-10-26,5.26,5.34,5.25,5.29,577588.25,13088334.7983
2022-10-27,5.3,5.38,5.29,5.35,585778.1,13236784.7204
2022-10-28,5.32,5.38,5.25,5.27,551465.86,13038851.4909
2022-10-31,5.24,5.26,4.97,4.99,1572048.72,12346085.1878
2022-11-01,4.99,5.07,4.96,5.06,942876.18,12519276.7636
2022-11-02,5.05,5.07,4.99,5.05,1079027.38,12494535.1099
2022-11-03,5.02,5.04,4.99,5.0,718569.87,12370826.8415
2022-11-04,5.0,5.1,4.99,5.1,953708.59,12618243.3783
2022-11-07,5.09,5.18,5.07,5.16,747016.39,12766693.3004
2022-11-08,5.16,5.18,5.12,5.17,530802.07,12791434.9541
2022-11-09,5.17,5.24,5.15,5.16,505489.68,12766693.3004
2022-11-10,5.13,5.18,5.07,5.15,416905.49,12741951.6467
2022-11-11,5.22,5.35,5.19,5.29,1059188.21,13088334.7983
2022-11-14,5.36,5.4,5.28,5.29,1046777.0,13088334.7983
2022-11-15,5.29,5.33,5.25,5.32,735233.56,13162559.7594
2022-11-16,5.32,5.35,5.27,5.28,592214.34,13063593.1446
2022-11-17,5.27,5.3,5.25,5.29,396864.16,13088334.7983
2022-11-18,5.3,5.32,5.23,5.23,433822.81,12939884.8762
2022-11-21,5.21,5.22,5.16,5.2,373396.44,12865659.9152
2022-11-22,5.2,5.72,5.18,5.47,3285451.91,13533684.5646
2022-11-23,5.49,5.99,5.45,5.79,4535211.61,14325417.4825
2022-11-24,5.71,5.74,5.57,5.62,1997239.99,13904809.3698
2022-11-25,5.63,5.92,5.6,5.83,2453039.47,14424384.0972
2022-11-28,5.75,5.89,5.7,5.75,1536859.18,14226450.8677
2022-11-29,5.81,6.02,5.76,5.94,2390857.96,14696542.2877
2022-11-30,5.87,5.96,5.83,5.88,1289059.17,14548092.3656
2022-12-01,5.92,5.93,5.78,5.8,1424753.35,14350159.1361
2022-12-02,5.76,5.81,5.68,5.78,1049337.38,14307566.7448
2022-12-05,5.96,6.36,5.9,6.36,3601987.11,15743274.1344
2022-12-06,6.34,6.53,6.24,6.31,3245633.57,15619506.256
2022-12-07,6.29,6.36,6.11,6.16,2052102.27,15248202.6207
2022-12-08,6.16,6.21,6.09,6.17,1542416.69,15272956.1964
2022-12-09,6.15,6.16,6.0,6.09,1723626.19,15074927.5909
2022-12-12,6.05,6.13,5.95,5.97,1396243.25,14777884.6828
2022-12-13,5.98,6.06,5.94,5.99,1029248.86,14827391.8341
2022-12-14,6.0,6.01,5.9,5.95,828082.91,14728377.5314
2022-12-15,5.95,5.98,5.85,5.87,912720.28,14530348.9259
2022-12-16,5.84,6.0,5.84,5.95,1025779.85,14728377.5314
2022-12-19,5.91,5.95,5.66,5.71,1383266.7,14134291.715
2022-12-20,5.7,5.75,5.63,5.66,637325.7,14010523.8366
2022-12-21,5.67,5.68,5.6,5.65,416127.65,13985770.2609
2022-12-22,5.68,5.74,5.56,5.59,753130.27,13837248.8068
2022-12-23,5.57,5.63,5.55,5.6,385959.57,13862002.3825
2022-12-26,5.6,5.62,5.52,5.61,482614.49,13886755.9582
2022-12-27,5.64,5.68,5.59,5.6,661674.05,13862002.3825
2022-12-28,5.56,5.63,5.52,5.57,650533.24,13786973.1625
2022-12-29,5.54,5.55,5.45,5.48,654925.3,13564203.3987
2022-12-30,5.51,5.58,5.46,5.56,748935.94,13762220.9665
2023-01-03,5.54,5.68,5.49,5.64,955127.36,13960238.5344
2023-01-04,5.61,5.71,5.61,5.66,763329.24,14009742.9264
2023-01-05,5.68,5.73,5.64,5.69,674146.53,14083999.5143
2023-01-06,5.67,5.67,5.6,5.62,559312.38,13910734.1424
2023-01-09,5.63,5.65,5.59,5.62,538326.16,13910734.1424
2023-01-10,5.61,5.63,5.53,5.54,636286.82,13712716.5746
2023-01-11,5.54,5.59,5.52,5.53,516252.71,13687964.3786
2023-01-12,5.54,5.55,5.45,5.47,679195.26,13539451.2027
2023-01-13,5.47,5.52,5.46,5.52,447627.16,13663212.1826
2023-01-16,5.53,5.67,5.48,5.62,992660.44,13910734.1424
2023-01-17,5.63,5.63,5.55,5.57,610169.68,13786973.1625
2023-01-18,5.58,5.62,5.55,5.57,604392.16,13786973.1625
2023-01-19,5.57,5.63,5.53,5.63,577231.66,13935486.3384
2023-01-20,5.63,5.78,5.62,5.77,1153884.45,14282017.0822
2023-01-30,5.81,5.85,5.68,5.68,1308671.53,14059247.3183
2023-01-31,5.7,5.72,5.67,5.7,623637.38,14108751.7103
2023-02-01,5.71,5.82,5.66,5.8,1355370.8,14356273.6701
2023-02-02,5.78,5.83,5.72,5.79,1051233.19,14331521.4742
2023-02-03,5.78,5.79,5.68,5.74,987467.1,14207760.4942
2023-02-06,5.7,5.95,5.7,5.89,1848137.31,14579043.434
2023-02-07,5.86,6.1,5.82,6.03,1985989.49,14925574.1777
2023-02-08,6.01,6.05,5.91,5.93,982970.57,14678052.2179
2023-02-09,5.92,5.95,5.87,5.91,925505.49,14628547.826
2023-02-10,5.92,5.94,5.84,5.91,853478.79,14628547.826
2023-02-13,5.89,6.02,5.86,5.95,1000618.63,14727556.6099
2023-02-14,5.96,5.97,5.9,5.92,564017.4,14653300.0219
2023-02-15,5.91,5.92,5.8,5.84,1032705.16,14455282.4541
2023-02-16,5.85,5.98,5.82,5.85,1426652.98,14480034.6501
2023-02-17,5.84,5.89,5.79,5.79,651828.48,14331521.4742
2023-02-20,5.81,6.09,5.81,6.07,1961853.44,15024582.9617
2023-02-21,6.09,6.17,6.03,6.13,1419804.82,15173096.1376
2023-02-22,6.1,6.18,6.08,6.13,927116.71,15173096.1376
2023-02-23,6.15,6.17,6.06,6.1,619790.53,15098839.5496
2023-02-24,6.1,6.11,6.0,6.04,784409.9,14950326.3737
2023-02-27,6.04,6.08,5.98,6.0,577301.56,14851317.5898
2023-02-28,6.01,6.06,5.95,6.04,868191.32,14950326.3737
2023-03-01,6.03,6.19,6.0,6.18,1576694.42,15296857.1175
2023-03-02,6.15,6.47,6.14,6.34,2821638.13,15692892.2532
2023-03-03,6.35,6.73,6.32,6.67,3426938.89,16509714.7207
2023-03-06,6.7,6.81,6.53,6.58,3167188.08,16286944.9568
2023-03-07,6.61,6.87,6.61,6.67,3913211.66,16509714.7207
2023-03-08,6.6,6.76,6.55,6.71,2069051.82,16608723.5046
2023-03-09,6.7,6.7,6.5,6.62,1578732.46,16385953.7407
2023-03-10,6.55,6.64,6.42,6.43,1763384.46,15915662.0171
2023-03-13,6.56,6.95,6.56,6.89,3675083.72,17054263.0323
2023-03-14,6.88,7.21,6.81,7.01,3569711.63,17351289.3841
2023-03-15,7.07,7.55,6.89,7.48,3982679.86,18514642.5953
