trade_date,open,high,low,close,volume,mkt_cap
2023-09-13,12.81,12.82,12.43,12.55,274073.01,2516195.945
2023-09-14,12.5,12.6,12.36,12.43,178774.58,2492136.7009
2023-09-15,12.43,12.51,12.15,12.33,266695.28,2472087.3309
2023-09-18,12.21,12.43,12.13,12.24,299321.14,2454042.8978
2023-09-19,12.25,12.28,12.09,12.16,189134.69,2438003.4017
2023-09-20,12.14,12.37,12.05,12.08,215368.31,2421963.9057
2023-09-21,12.0,12.31,11.96,12.11,239023.71,2427978.7167
2023-09-22,12.05,12.67,11.98,12.61,516670.51,2528225.5671
2023-09-25,12.56,12.67,12.38,12.45,286346.34,2496146.575
2023-09-26,12.46,13.08,12.46,12.77,459703.26,2560304.5592
2023-09-27,12.59,12.89,12.51,12.77,342271.65,2560304.5592
2023-09-28,12.83,13.06,12.78,12.94,283857.79,2594388.4884
2023-10-09,12.7,12.7,12.37,12.47,338994.17,2500156.449
2023-10-10,12.54,12.62,12.47,12.51,227921.96,2508176.197
2023-10-11,12.54,12.98,12.37,12.65,306558.22,2536245.3151
2023-10-12,12.74,12.79,12.2,12.32,298766.64,2470082.3939
2023-10-13,12.24,12.34,12.1,12.13,193747.76,2431988.5907
2023-10-16,12.15,12.2,11.88,11.95,243646.15,2395899.7246
2023-10-17,11.94,12.0,11.71,11.85,203706.92,2375850.3545
2023-10-18,11.79,11.82,11.49,11.74,233555.21,2353796.0474
2023-10-19,11.57,11.8,11.52,11.54,184720.6,2313697.3072
2023-10-20,11.46,11.59,11.26,11.28,202033.97,2261568.945
2023-10-23,11.28,11.39,10.99,11.07,203036.47,2219465.2679
2023-10-24,11.14,11.41,11.04,11.29,214904.4,2263573.882
2023-10-25,11.35,11.41,11.08,11.19,248297.98,2243524.512
2023-10-26,11.1,11.32,10.95,11.28,275662.95,2261568.945
2023-10-27,11.28,11.5,11.14,11.39,207540.66,2283623.2521
2023-10-30,11.38,11.6,11.3,11.57,258688.05,2319712.1183
2023-10-31,12.02,12.27,11.69,11.81,592450.4,2367830.6064
2023-11-01,11.84,12.99,11.7,12.24,1167751.9,2454042.8978
2023-11-02,12.3,12.86,12.15,12.48,1160514.09,2502161.386
2023-11-03,12.47,12.73,12.17,12.59,704114.09,2484689.8892
2023-11-06,12.7,13.09,12.6,12.99,892401.54,2563631.5854
2023-11-07,12.98,13.18,12.83,13.01,590238.6,2567578.6702
2023-11-08,12.93,13.52,12.86,13.27,832233.06,2618890.7728
2023-11-09,13.1,13.27,12.96,13.03,523313.79,2571525.755
2023-11-10,12.96,13.07,12.74,12.8,337179.12,2526134.2797
2023-11-13,12.87,13.04,12.83,12.9,344787.31,2545869.7037
2023-11-14,12.85,12.97,12.8,12.92,223186.48,2549816.7886
2023-11-15,13.0,13.09,12.68,12.73,294343.35,2512319.4828
2023-11-16,12.69,12.84,12.62,12.7,223099.88,2506398.8556
2023-11-17,12.69,12.85,12.56,12.72,217224.8,2510345.9404
2023-11-20,12.75,12.96,12.61,12.87,306207.0,2539949.0765
2023-11-21,12.94,13.04,12.77,12.83,346275.82,2532054.9069
2023-11-22,12.75,12.97,12.7,12.7,258746.66,2506398.8556
2023-11-23,12.72,12.83,12.47,12.79,249390.08,2524160.7373
2023-11-24,12.74,12.89,12.44,12.46,278010.8,2459033.8379
2023-11-27,12.4,12.53,12.2,12.36,261430.36,2439298.4138
2023-11-28,12.3,12.4,12.17,12.35,175402.32,2437324.8714
2023-11-29,12.3,12.35,12.13,12.14,216568.05,2395880.4809
2023-11-30,12.18,12.22,12.0,12.09,189194.85,2386012.7689
2023-12-01,12.07,12.85,12.07,12.81,500871.45,2528107.8221
2023-12-04,12.83,13.18,12.8,13.02,529614.73,2569552.2126
2023-12-05,12.99,12.99,12.36,12.38,407957.38,2443245.4986
2023-12-06,12.31,13.13,12.07,12.89,504694.03,2543896.1613
2023-12-07,12.95,13.57,12.93,13.43,860641.95,2650467.4513
2023-12-08,13.44,13.55,13.09,13.34,797221.65,2632705.5696
2023-12-11,13.29,13.95,13.0,13.87,1050600.14,2737303.3171
2023-12-12,15.0,15.26,14.32,14.49,2022048.39,2859662.9463
2023-12-13,14.23,15.08,14.22,14.4,1632432.01,2841901.0646
2023-12-14,14.45,14.64,14.1,14.16,882417.75,2794536.0469
2023-12-15,14.27,14.43,13.78,14.02,730643.64,2766906.4532
2023-12-18,14.11,14.16,13.72,13.79,534679.25,2721514.9779
2023-12-19,13.71,14.1,13.58,13.93,499723.75,2749144.5716
2023-12-20,14.03,14.12,13.55,13.61,399042.81,2685991.2146
2023-12-21,13.5,14.05,13.4,13.84,498204.5,2731382.6899
2023-12-22,13.86,14.06,12.46,12.46,408291.83,2459033.8379
2023-12-25,11.39,11.6,11.21,11.21,449760.0,2212341.0371
2023-12-26,11.1,11.44,10.98,11.06,1167347.57,2182737.901
2023-12-27,11.12,11.4,10.93,11.04,796434.14,2178790.8162
2023-12-28,10.82,10.95,10.52,10.86,871889.56,2143267.0529
2023-12-29,10.82,11.32,10.76,11.14,856619.71,2198526.2403
2024-01-02,11.7,11.88,11.28,11.31,941831.69,2232076.4612
2024-01-03,11.31,11.83,11.12,11.55,815232.75,2279441.4789
2024-01-04,11.51,11.85,11.28,11.61,633574.71,2291282.7334
2024-01-05,11.6,11.63,11.16,11.27,539054.53,2224182.2916
2024-01-08,11.16,11.36,11.03,11.07,443148.97,2184711.4434
2024-01-09,11.08,11.26,10.78,10.89,493567.45,2149187.6801
2024-01-10,10.79,10.85,10.52,10.56,421955.69,2084060.7807
2024-01-11,10.55,10.94,10.48,10.88,375066.19,2147214.1377
2024-01-12,10.78,10.92,10.63,10.65,307246.09,2101822.6624
2024-01-15,10.61,10.87,10.51,10.64,323478.16,2099849.12
2024-01-16,10.61,10.64,10.3,10.48,406770.12,2068272.4415
2024-01-17,10.4,10.48,10.16,10.16,330247.35,2005119.0845
2024-01-18,10.14,10.28,9.87,10.25,485197.35,2022880.9662
2024-01-19,10.37,10.64,10.27,10.32,680786.51,2036695.763
2024-01-22,10.27,10.32,9.33,9.43,717058.89,1861050.4889
2024-01-23,9.53,9.96,9.39,9.85,650730.38,1943939.2699
2024-01-24,9.91,9.96,9.5,9.93,473410.29,1959727.6092
2024-01-25,9.93,10.24,9.76,10.23,486608.01,2018933.8813
2024-01-26,10.26,10.74,10.15,10.33,675375.28,2038669.3054
2024-01-29,10.27,10.33,9.82,9.9,467062.16,1953806.9819
2024-01-30,9.87,10.04,9.62,9.64,350317.16,1902494.8794
2024-01-31,9.63,9.82,9.17,9.2,436833.49,1815659.0135
2024-02-01,9.1,9.5,8.87,9.2,489230.28,1815659.0135
2024-02-02,9.26,9.69,8.71,9.08,582499.65,1791976.5046
2024-02-05,8.98,9.02,8.17,8.3,773039.57,1638040.197
2024-02-06,8.15,9.09,8.06,9.05,763568.18,1786055.8774
2024-02-07,9.01,9.45,8.91,9.35,727146.35,1845262.1496
2024-02-08,9.3,9.85,9.28,9.65,717255.07,1904468.4218
2024-02-19,10.02,10.27,9.77,10.23,755373.0,2018933.8813
2024-02-20,10.08,10.17,9.83,10.14,503858.42,2001171.9997
2024-02-21,10.0,10.5,9.93,10.18,573131.41,2009066.1693
2024-02-22,10.2,10.52,10.2,10.49,501888.63,2070245.9839
2024-02-23,10.6,10.61,10.3,10.55,556050.49,2082087.2383
2024-02-26,10.47,10.66,10.37,10.52,534288.69,2076166.6111
2024-02-27,10.45,11.2,10.35,11.17,757950.11,2204446.8675
2024-02-28,11.25,11.83,10.86,10.92,1026494.68,2155108.3074
2024-02-29,10.81,11.34,10.75,11.32,620617.85,2234050.0036
2024-03-01,11.28,11.97,11.27,11.83,912412.26,2334700.6663
2024-03-04,11.95,12.2,11.58,12.08,836366.29,2384039.2264
2024-03-05,11.85,12.12,11.66,11.83,764634.03,2334700.6663
2024-03-06,11.74,11.89,11.6,11.77,421127.57,2322859.4119
2024-03-07,11.83,11.99,11.2,11.24,606661.33,2218261.6643
2024-03-08,11.22,11.53,11.13,11.47,409872.0,2263653.1397
2024-03-11,11.28,11.66,11.25,11.56,389251.05,2281415.0213
2024-03-12,11.66,12.09,11.66,11.8,614293.24,2328780.0391
2024-03-13,11.83,12.54,11.82,12.37,951189.42,2441271.9562
2024-03-14,12.21,12.27,11.85,11.99,582632.59,2366277.3448
2024-03-15,11.94,12.2,11.73,12.19,492332.01,2405748.1929
2024-03-18,12.31,12.62,12.06,12.54,608648.2,2474822.1771
2024-03-19,12.5,12.89,12.4,12.46,652981.72,2459033.8379
2024-03-20,12.4,13.14,12.35,12.94,868586.19,2553763.8734
2024-03-21,13.31,14.23,13.23,13.32,1195174.73,2628758.4848
2024-03-22,13.4,14.21,13.0,13.84,988941.28,2731382.6899
2024-03-25,13.65,13.86,12.74,12.77,811247.61,2520213.6525
2024-03-26,12.77,12.88,12.28,12.47,689613.72,2461007.3803
2024-03-27,12.4,12.49,11.8,11.81,506793.25,2330753.5815
2024-03-28,11.81,12.4,11.79,12.24,474322.51,2415615.9049
2024-03-29,12.15,12.17,11.73,11.95,483635.96,2358383.1752
2024-04-01,11.96,12.51,11.96,12.45,524809.84,2457060.2955
2024-04-02,12.29,12.34,11.88,12.17,533896.21,2401801.1081
2024-04-03,12.02,12.03,11.58,11.66,422909.42,2301150.4454
2024-04-08,11.55,11.76,11.36,11.5,311778.42,2269573.7669
2024-04-09,11.6,11.83,11.5,11.67,315441.81,2303123.9878
2024-04-10,11.57,11.6,10.94,11.07,472585.44,2184711.4434
2024-04-11,10.96,11.61,10.9,11.29,467234.87,2228129.3764
2024-04-12,11.29,11.37,11.03,11.03,249274.47,2176817.2738
2024-04-15,11.01,11.18,10.66,10.84,393064.07,2139319.9681
2024-04-16,10.76,10.95,10.23,10.26,495347.62,2024854.5086
2024-04-17,10.45,10.76,10.42,10.69,469760.66,2109716.832
2024-04-18,10.6,10.78,10.32,10.61,403859.22,2093928.4928
2024-04-19,10.52,10.55,10.2,10.23,339580.87,2018933.8813
2024-04-22,10.17,10.5,9.95,10.34,442156.88,2040642.8478
2024-04-23,10.41,10.79,10.34,10.66,476637.45,2103796.2048
2024-04-24,10.66,11.08,10.55,11.07,486144.58,2184711.4434
2024-04-25,10.93,11.18,10.86,11.02,302462.52,2174843.7314
2024-04-26,11.02,11.43,11.0,11.31,387840.93,2232076.4612
2024-04-29,11.33,11.76,11.32,11.71,482315.04,2311018.1574
2024-04-30,12.05,12.11,11.65,11.79,482963.56,2326806.4967
2024-05-06,12.0,12.19,11.85,11.88,543073.22,2344568.3783
2024-05-07,11.92,12.06,11.6,11.66,444882.01,2301150.4454
2024-05-08,11.66,11.66,11.02,11.04,675114.72,2178790.8162
2024-05-09,11.1,11.27,11.04,11.19,383891.44,2208393.9523
2024-05-10,11.22,11.36,10.95,11.0,454548.65,2170896.6466
2024-05-13,10.81,10.93,10.6,10.79,370947.89,2129452.2561
2024-05-14,11.07,11.15,10.87,11.12,492164.45,2194579.1555
2024-05-15,11.18,11.25,10.9,10.91,393250.0,2153134.7649
2024-05-16,10.75,10.9,10.59,10.75,441602.18,2121558.0865
2024-05-17,10.75,10.75,10.43,10.65,504800.18,2101822.6624
2024-05-20,10.6,10.83,10.44,10.79,362102.6,2129452.2561
2024-05-21,10.78,11.17,10.69,10.94,576614.18,2159055.3922
2024-05-22,10.88,10.94,10.67,10.78,395824.19,2127478.7137
2024-05-23,10.77,10.77,10.42,10.45,362127.0,2062351.8143
2024-05-24,10.41,10.56,10.3,10.32,329017.05,2036695.763
2024-05-27,10.36,10.45,10.05,10.37,361283.4,2046563.475
2024-05-28,10.29,10.29,10.1,10.12,278874.12,1997224.9149
2024-05-29,10.09,10.29,10.07,10.22,236348.23,2016960.3389
2024-05-30,10.16,10.22,10.02,10.14,219084.36,2001171.9997
2024-05-31,10.18,10.51,10.18,10.39,493426.96,2050510.5598
2024-06-03,10.36,10.36,10.1,10.19,340570.0,2011039.7117
2024-06-04,10.19,10.36,10.11,10.34,281664.33,2040642.8478
2024-06-05,10.26,10.33,10.08,10.09,271556.97,1991304.2877
2024-06-06,10.07,10.13,9.81,9.85,384802.08,1943939.2699
2024-06-07,9.87,10.03,9.61,9.79,427784.15,1932098.0155
2024-06-11,9.68,10.08,9.63,10.05,396804.0,1983410.118
2024-06-12,10.02,10.28,9.98,10.22,314574.8,2016960.3389
2024-06-13,10.17,10.32,10.12,10.23,224440.94,2018933.8813
2024-06-14,10.24,10.34,10.18,10.32,229967.67,2036695.763
2024-06-17,10.39,10.39,10.11,10.15,286971.92,2003145.5421
2024-06-18,10.13,10.25,10.1,10.13,229947.14,1999198.4573
2024-06-19,10.15,10.18,9.76,9.76,420205.16,1926177.3883
2024-06-20,9.78,9.85,9.52,9.54,273571.0,1882759.4553
2024-06-21,9.53,9.61,9.37,9.58,208004.56,1890653.6249
2024-06-24,9.49,9.5,9.18,9.24,296314.13,1823553.1831
2024-06-25,9.28,9.38,9.13,9.2,249181.8,1815659.0135
2024-06-26,9.25,9.7,9.18,9.68,416629.34,1910389.049
2024-06-27,9.58,9.61,9.41,9.43,281931.47,1861050.4889
2024-06-28,9.36,9.62,9.32,9.44,266692.76,1863024.0313
2024-07-01,9.4,9.52,9.18,9.47,291073.0,1868944.6585
2024-07-02,9.43,9.63,9.4,9.53,267235.0,1880785.9129
2024-07-03,9.52,9.53,9.35,9.38,203668.2,1851182.7768
2024-07-04,9.39,9.48,9.12,9.14,270141.2,1803817.7591
2024-07-05,9.09,9.26,9.02,9.2,194259.31,1815659.0135
2024-07-08,9.17,9.21,8.89,8.92,262267.78,1760399.8262
2024-07-09,8.9,9.14,8.84,9.1,292510.32,1795923.5895
2024-07-10,9.07,9.22,8.97,9.04,203754.9,1784082.335
2024-07-11,9.2,9.33,9.13,9.27,389728.78,1829473.8104
2024-07-12,9.24,9.26,9.06,9.08,265131.0,1791976.5046
2024-07-15,9.06,9.07,8.9,8.92,216627.45,1760399.8262
2024-07-16,8.88,9.1,8.85,9.05,218639.37,1786055.8774
2024-07-17,9.04,9.2,8.97,8.99,332801.51,1774214.623
2024-07-18,8.83,8.96,8.7,8.92,308199.74,1760399.8262
2024-07-19,8.89,9.05,8.86,8.99,228639.59,1774214.623
2024-07-22,8.97,9.11,8.84,9.03,227872.36,1782108.7926
2024-07-23,9.1,9.12,8.71,8.71,289600.62,1718955.4356
2024-07-24,8.69,8.76,8.53,8.54,225120.07,1685405.2147
2024-07-25,8.48,8.76,8.44,8.63,239907.29,1703167.0964
2024-07-26,8.67,8.85,8.62,8.8,206720.96,1736717.3173
2024-07-29,8.79,8.91,8.68,8.84,203838.05,1744611.4869
2024-07-30,8.8,8.91,8.73,8.84,168346.05,1744611.4869
2024-07-31,8.84,9.35,8.83,9.33,390854.72,1841315.0648
2024-08-01,9.33,9.47,9.25,9.33,259632.78,1841315.0648
2024-08-02,9.23,9.45,9.16,9.18,236618.45,1811711.9287
2024-08-05,9.2,9.5,9.12,9.15,486990.57,1805791.3015
2024-08-06,9.28,9.59,9.27,9.41,546904.78,1857103.404
2024-08-07,9.41,9.62,9.28,9.47,472129.8,1868944.6585
2024-08-08,9.43,9.45,9.22,9.38,317739.73,1851182.7768
2024-08-09,9.42,9.49,9.2,9.2,204257.0,1815659.0135
2024-08-12,9.15,9.25,9.07,9.15,172514.4,1805791.3015
2024-08-13,9.14,9.2,9.01,9.16,147559.64,1807764.8439
2024-08-14,9.17,9.29,9.07,9.17,233797.0,1809738.3863
2024-08-15,9.12,9.7,9.09,9.61,697176.77,1896574.2522
2024-08-16,9.59,9.68,9.38,9.42,382605.8,1859076.9465
2024-08-19,9.4,9.57,9.35,9.43,307365.65,1861050.4889
2024-08-20,9.44,9.52,9.2,9.23,298038.85,1821579.6407
2024-08-21,9.28,9.46,9.07,9.09,364167.12,1793950.0471
2024-08-22,9.04,9.18,8.7,8.74,450478.09,1724876.0628
2024-08-23,8.72,8.94,8.68,8.89,273702.7,1754479.1989
2024-08-26,8.88,9.01,8.75,8.95,177195.0,1766320.4534
2024-08-27,8.96,9.1,8.86,8.89,252732.63,1754479.1989
2024-08-28,8.84,9.07,8.72,9.04,237641.98,1784082.335
2024-08-29,9.0,9.28,8.91,9.26,247913.0,1827500.268
2024-08-30,9.27,9.72,9.16,9.55,643291.12,1884732.9977
2024-09-02,9.5,9.58,9.1,9.12,468959.0,1799870.6743
2024-09-03,9.11,9.22,9.03,9.15,293518.96,1805791.3015
2024-09-04,9.08,9.16,8.98,9.09,196784.72,1793950.0471
2024-09-05,9.13,9.49,9.12,9.4,415203.02,1855129.8616
2024-09-06,9.39,9.52,9.2,9.33,279785.55,1841315.0648
2024-09-09,9.25,9.4,9.15,9.25,253886.55,1825526.7256
2024-09-10,9.32,9.6,9.06,9.51,367066.7,1876838.8281
2024-09-11,9.46,9.62,9.42,9.59,341911.74,1892627.1674
2024-09-12,9.6,9.71,9.5,9.51,255698.62,1876838.8281
2024-09-13,9.52,9.62,9.33,9.35,183297.66,1845262.1496
2024-09-18,9.32,9.4,9.08,9.19,208283.98,1813685.4711
2024-09-19,9.27,9.54,9.16,9.48,253901.06,1870918.2009
2024-09-20,9.47,9.47,9.3,9.4,208949.06,1855129.8616
2024-09-23,9.4,9.48,9.3,9.32,184482.82,1839341.5224
2024-09-24,9.39,9.65,9.16,9.65,461712.8,1904468.4218
2024-09-25,9.72,10.13,9.71,9.79,545426.71,1932098.0155
2024-09-26,9.75,10.28,9.68,10.25,498599.66,2022880.9662
2024-09-27,10.41,10.91,10.22,10.8,801649.13,2131425.7985
2024-09-30,11.31,11.88,11.09,11.81,1038633.03,2330753.5815
2024-10-08,12.99,12.99,11.82,12.78,1219475.58,2522187.1949
2024-10-09,12.44,12.44,11.52,11.6,922315.01,2289309.191
2024-10-10,11.6,11.98,11.33,11.56,643640.02,2281415.0213
2024-10-11,11.5,11.56,10.8,10.99,550118.94,2168923.1042
2024-10-14,10.93,11.24,10.69,11.23,483981.57,2216288.1219
2024-10-15,11.14,11.53,10.97,11.05,569904.89,2180764.3586
2024-10-16,10.8,11.52,10.78,11.2,510699.41,2210367.4947
2024-10-17,11.34,11.51,11.18,11.18,442401.0,2206420.4099
2024-10-18,11.13,11.8,11.0,11.48,597623.74,2265626.6821
2024-10-21,11.62,12.04,11.56,11.84,660934.95,2336674.2087
2024-10-22,11.82,12.29,11.77,12.01,757982.49,2370224.4296
2024-10-23,11.95,11.97,11.62,11.69,504124.35,2307071.0726
2024-10-24,11.65,11.81,11.53,11.65,384737.99,2299176.903
2024-10-25,11.69,12.5,11.65,12.45,809391.65,2457060.2955
2024-10-28,12.46,13.13,12.39,12.95,760737.37,2555737.4158
2024-10-29,12.98,13.18,12.63,12.66,673298.87,2498504.686
2024-10-30,12.6,12.89,12.48,12.7,337226.96,2457133.276
2024-10-31,12.6,12.73,12.25,12.46,476774.31,2410699.2613
2024-11-01,12.35,12.56,12.04,12.08,391841.96,2337178.7381
2024-11-04,12.02,12.37,12.0,12.32,290131.5,2383612.7528
2024-11-05,12.35,12.52,12.21,12.45,603434.24,2408764.5107
2024-11-06,12.43,13.3,12.33,13.01,787920.86,2517110.5449
2024-11-07,12.84,13.53,12.8,13.46,596628.23,2604174.3224
2024-11-08,13.57,13.69,12.99,13.07,549664.28,2528719.0486
2024-11-11,13.04,13.75,12.98,13.72,637285.92,2654477.8383
2024-11-12,14.08,14.15,13.27,13.4,747239.68,2592565.8187
2024-11-13,13.29,14.21,13.15,14.01,782883.68,2710585.606
2024-11-14,14.02,14.32,13.45,13.5,598676.03,2611913.3249
2024-11-15,13.45,13.97,13.28,13.28,525237.45,2569348.8114
2024-11-18,13.28,13.43,12.45,12.56,628102.75,2430046.7674
2024-11-19,12.5,12.76,12.34,12.74,337719.19,2464872.2784
2024-11-20,12.7,13.21,12.62,13.06,408560.22,2526784.298
2024-11-21,12.99,13.26,12.75,12.96,354954.42,2507436.7919
2024-11-22,12.85,13.22,12.43,12.46,493066.91,2410699.2613
2024-11-25,12.46,12.55,11.95,12.39,430246.24,2397156.007
2024-11-26,12.38,12.76,12.29,12.33,331040.03,2385547.5034
2024-11-27,12.24,13.07,12.06,13.06,403925.02,2526784.298
2024-11-28,13.0,13.32,12.77,12.84,389610.74,2484219.7845
2024-11-29,12.97,13.46,12.8,13.32,440025.91,2577087.8139
2024-12-02,13.28,13.57,13.1,13.3,517020.56,2573218.3126
2024-12-03,13.2,13.25,12.6,12.81,597534.17,2478415.5327
2024-12-04,12.8,12.95,12.45,12.55,351509.22,2428112.0168
2024-12-05,12.55,13.24,12.55,13.08,523669.03,2530653.7992
2024-12-06,13.08,13.64,12.97,13.57,686006.22,2625456.5791
2024-12-09,13.8,13.99,13.43,13.61,498120.7,2633195.5816
2024-12-10,14.0,14.06,13.51,13.57,605793.36,2625456.5791
2024-12-11,13.5,13.73,13.44,13.56,302135.06,2623521.8285
2024-12-12,13.56,13.74,13.4,13.65,441947.0,2640934.584
2024-12-13,13.6,14.05,13.48,13.57,637677.59,2625456.5791
2024-12-16,13.5,13.63,13.13,13.28,404256.08,2569348.8114
2024-12-17,13.19,13.28,12.83,12.88,365600.61,2491958.787
2024-12-18,13.01,13.18,12.83,13.02,403922.49,2519045.2955
2024-12-19,12.86,13.33,12.73,13.27,364310.1,2567414.0608
2024-12-20,13.2,13.52,13.19,13.31,299603.01,2575153.0632
2024-12-23,13.3,13.32,12.66,12.73,464070.62,2462937.5278
2024-12-24,12.81,13.19,12.71,13.08,340834.78,2530653.7992
2024-12-25,13.04,13.33,12.8,13.08,326207.07,2530653.7992
2024-12-26,12.96,13.19,12.92,12.95,204278.62,2505502.0412
2024-12-27,12.92,13.3,12.82,12.97,295771.62,2509371.5425
2024-12-30,12.95,13.17,12.73,13.07,258178.0,2528719.0486
2024-12-31,13.06,13.13,12.67,12.69,359540.89,2455198.5254
2025-01-02,12.66,12.76,11.85,11.99,482384.32,2319765.9826
2025-01-03,12.0,12.1,11.6,11.62,420547.92,2248180.21
2025-01-06,11.58,11.75,11.44,11.57,254506.02,2238506.4569
2025-01-07,11.58,11.67,11.35,11.57,337221.25,2238506.4569
2025-01-08,11.51,11.54,11.11,11.39,325843.0,2203680.9459
2025-01-09,11.34,11.66,11.27,11.59,326681.0,2242375.9581
2025-01-10,11.5,11.7,11.29,11.3,265711.6,2186268.1904
2025-01-13,11.18,11.44,11.11,11.36,200798.38,2197876.6941
2025-01-14,11.42,11.85,11.27,11.81,343996.95,2284940.4716
2025-01-15,11.8,11.88,11.63,11.81,252574.06,2284940.4716
2025-01-16,11.85,12.19,11.68,11.75,290691.04,2273331.9679
2025-01-17,11.65,11.92,11.58,11.79,196203.78,2281070.9704
2025-01-20,11.91,12.09,11.79,11.95,207039.0,2312026.9801
2025-01-21,11.99,12.13,11.88,12.11,191962.9,2342982.9899
2025-01-22,12.01,12.23,11.96,12.19,244685.39,2358460.9948
2025-01-23,12.32,12.98,12.3,12.43,394537.84,2404895.0095
2025-01-24,12.38,12.78,12.37,12.7,252530.0,2457133.276
2025-01-27,12.75,12.96,12.62,12.67,211061.68,2451329.0241
2025-02-05,12.9,13.48,12.9,13.43,558912.61,2598370.0706
2025-02-06,13.35,14.48,13.31,14.27,895804.94,2760889.1219
2025-02-07,14.19,14.48,14.06,14.24,623765.87,2755084.8701
2025-02-10,14.23,15.14,14.23,14.97,772575.16,2896321.6647
2025-02-11,14.97,15.27,14.76,15.05,456275.24,2911799.6696
2025-02-12,14.95,15.33,14.83,15.16,382363.0,2933081.9263
2025-02-13,15.21,15.64,14.97,15.17,623548.04,2935016.6769
2025-02-14,15.15,16.48,14.61,16.08,927743.69,3111078.9825
2025-02-17,16.6,17.58,16.32,16.59,1036042.91,3209751.2636
2025-02-18,16.98,17.38,16.18,16.26,719666.56,3145904.4935
2025-02-19,16.0,16.55,15.9,16.32,423918.76,3157512.9972
2025-02-20,16.3,16.49,16.03,16.16,332187.08,3126556.9874
2025-02-21,16.16,16.94,15.98,16.81,499281.19,3252315.7771
2025-02-24,16.73,16.86,16.3,16.57,393358.75,3205881.7624
2025-02-25,16.3,16.46,15.84,15.99,334333.25,3093666.227
2025-02-26,16.18,16.23,15.39,15.5,584380.42,2998863.4471
2025-02-27,15.59,15.68,15.07,15.4,407348.9,2979515.9409
2025-02-28,15.23,15.38,14.53,14.64,375788.57,2832474.8945
2025-03-03,14.62,15.83,14.58,15.21,565790.21,2942755.6793
2025-03-04,15.09,15.59,15.0,15.18,276588.15,2936951.4275
2025-03-05,15.2,15.41,15.01,15.2,202438.22,2940820.9287
2025-03-06,15.4,16.69,15.31,16.41,696126.9,3174925.7527
2025-03-07,16.41,16.63,16.01,16.13,373544.22,3120752.7355
2025-03-10,16.1,16.1,15.43,15.58,317770.61,3014341.4519
2025-03-11,15.32,15.66,15.29,15.45,233555.04,2989189.694
2025-03-12,15.55,16.04,15.31,15.75,297504.31,3047232.2123
2025-03-13,15.65,15.94,15.3,15.76,256622.8,3049166.9629
2025-03-14,15.72,16.59,15.47,16.15,489067.94,3124622.2368
2025-03-17,16.6,17.1,15.85,16.1,435725.05,3114948.4837
2025-03-18,16.1,16.54,15.82,16.05,314736.6,3105274.7307
2025-03-19,15.85,16.0,15.4,15.62,311358.03,3022080.4544
2025-03-20,15.6,15.65,15.12,15.18,293898.89,2936951.4275
2025-03-21,15.13,15.46,14.87,14.91,247304.0,2884713.161
2025-03-24,15.0,15.28,14.66,14.94,265633.52,2890517.4128
2025-03-25,14.94,14.96,14.4,14.52,240196.61,2809257.8872
2025-03-26,14.52,14.68,14.38,14.44,183261.2,2793779.8823
2025-03-27,14.41,14.66,14.21,14.48,178037.9,2801518.8847
2025-03-28,14.52,15.02,14.43,14.66,337206.27,2836344.3957
2025-03-31,14.53,14.63,13.7,14.08,450880.17,2724128.8603
2025-04-01,14.08,14.36,13.9,13.96,289642.4,2700911.853
2025-04-02,13.97,14.19,13.77,13.8,334694.0,2669955.8432
2025-04-03,13.66,14.06,13.6,13.97,261674.55,2702846.6036
2025-04-07,13.49,13.49,12.57,12.57,386793.57,2431981.518
2025-04-08,12.51,12.77,12.08,12.3,353977.33,2379743.2515
2025-04-09,12.12,12.85,11.63,12.77,394087.65,2470676.5302
2025-04-10,12.95,13.35,12.82,13.01,510439.3,2517110.5449
2025-04-11,12.88,13.12,12.8,13.0,248084.01,2515175.7943
2025-04-14,13.09,13.37,13.03,13.16,241838.01,2546131.8041
2025-04-15,13.17,13.44,13.01,13.29,222843.62,2571283.562
2025-04-16,13.3,13.55,13.01,13.15,347751.68,2544197.0535
2025-04-17,13.01,13.17,12.9,12.94,159952.2,2503567.2906
2025-04-18,12.94,13.18,12.83,13.1,140933.0,2534523.3004
2025-04-21,13.04,13.51,12.93,13.4,262770.3,2592565.8187
2025-04-22,13.5,13.84,13.28,13.74,355167.86,2658347.3395
2025-04-23,13.73,13.91,13.48,13.69,281201.98,2648673.5865
2025-04-24,13.69,13.72,13.28,13.38,187069.21,2588696.3175
2025-04-25,13.61,14.12,13.6,13.82,327113.53,2673825.3444
2025-04-28,13.82,14.46,13.75,14.29,403028.11,2764758.6231
2025-04-29,14.13,14.64,14.13,14.5,300230.84,2805388.386
2025-04-30,14.38,15.19,14.29,14.53,423078.37,2811192.6378
2025-05-06,14.68,15.08,14.47,14.98,357134.0,2898256.4153
2025-05-07,15.13,15.28,14.58,14.69,297809.19,2842148.6476
2025-05-08,14.48,14.79,14.39,14.58,236739.4,2820866.3908
2025-05-09,14.57,14.61,14.22,14.29,230836.13,2764758.6231
2025-05-12,14.44,14.59,14.31,14.42,202642.32,2789910.3811
2025-05-13,14.52,14.59,14.31,14.34,154578.65,2774432.3762
2025-05-14,14.5,14.74,14.28,14.45,275356.58,2795714.6329
2025-05-15,14.46,14.5,13.6,13.7,380571.66,2650608.3371
