cal_date,open,high,low,close,volume,mkt_cap
2021-07-15,8.88,9.45,8.84,9.24,1596803.11,7606461.689
2021-07-16,9.1,9.2,8.93,9.11,1009461.48,7499444.3708
2021-07-19,9.01,9.13,8.93,9.08,479180.87,7474748.0667
2021-07-20,8.99,9.08,8.85,8.92,486086.2,7343034.4443
2021-07-21,8.98,9.34,8.97,9.09,870084.92,7482980.1681
2021-07-22,8.99,9.24,8.93,9.14,729874.14,7524140.675
2021-07-23,9.12,9.43,9.04,9.23,1039091.06,7598229.5876
2021-07-26,9.19,9.35,8.95,8.99,836419.12,7400659.1541
2021-07-27,8.97,9.06,8.78,8.79,718099.65,7236017.1262
2021-07-28,8.75,8.92,8.69,8.78,450475.24,7227785.0248
2021-07-29,8.87,8.93,8.74,8.83,468840.31,7268945.5318
2021-07-30,8.81,8.87,8.74,8.78,367304.38,7227785.0248
2021-08-02,8.53,8.86,8.17,8.62,1039560.67,7096071.4025
2021-08-03,8.52,8.73,8.38,8.49,613862.68,6989054.0844
2021-08-04,8.41,8.54,8.41,8.47,332085.89,6972589.8816
2021-08-05,8.46,8.52,8.31,8.33,368745.36,6857340.462
2021-08-06,8.39,8.4,8.3,8.34,255125.83,6865572.5634
2021-08-09,8.35,8.53,8.35,8.46,413691.19,6964357.7802
2021-08-10,8.44,8.55,8.38,8.53,443033.44,7021982.4899
2021-08-11,8.54,8.58,8.45,8.47,366339.91,6972589.8816
2021-08-12,8.47,8.49,8.39,8.39,298232.39,6906733.0704
2021-08-13,8.39,8.44,8.31,8.36,275526.64,6882036.7662
2021-08-16,8.35,8.5,8.34,8.42,389453.93,6931429.3746
2021-08-17,8.44,8.62,8.4,8.47,597348.17,6972589.8816
2021-08-18,8.53,8.96,8.46,8.87,1294240.53,7301873.9374
2021-08-19,8.83,8.91,8.58,8.6,844324.4,7079607.1997
2021-08-20,8.59,8.7,8.54,8.66,479251.27,7128999.8081
2021-08-23,8.69,8.74,8.61,8.64,442780.86,7112535.6053
2021-08-24,8.62,8.73,8.51,8.64,646647.36,7112535.6053
2021-08-25,8.6,8.7,8.58,8.62,398647.72,7096071.4025
2021-08-26,8.58,8.64,8.51,8.51,405236.83,7005518.2871
2021-08-27,8.5,8.52,8.34,8.35,377229.08,6873804.6648
2021-08-30,8.35,8.43,8.33,8.36,310109.17,6882036.7662
2021-08-31,8.41,8.62,8.41,8.53,579634.24,7021982.4899
2021-09-01,8.47,8.85,8.39,8.65,1271738.86,7120767.7067
2021-09-02,8.61,8.72,8.58,8.68,908067.36,7145464.0109
2021-09-03,8.98,9.03,8.62,8.62,1179908.61,7096071.4025
2021-09-06,8.59,8.8,8.56,8.69,1084283.09,7153696.1123
2021-09-07,8.65,8.75,8.55,8.71,1022429.34,7170160.315
2021-09-08,8.7,9.07,8.69,8.98,2097938.37,7392427.0527
2021-09-09,8.86,8.94,8.76,8.84,938660.17,7277177.6332
2021-09-10,8.84,9.08,8.83,8.85,1222294.08,7285409.7346
2021-09-13,8.86,8.88,8.71,8.76,726388.01,7211320.822
2021-09-14,8.74,8.77,8.43,8.46,844729.42,6964357.7802
2021-09-15,8.41,8.55,8.41,8.48,475233.29,6980821.983
2021-09-16,8.46,8.52,8.37,8.38,481576.46,6898500.969
2021-09-17,8.4,8.44,8.33,8.41,336724.32,6923197.2732
2021-09-22,8.34,8.38,8.29,8.35,359128.52,6873804.6648
2021-09-23,8.38,8.47,8.37,8.42,343268.61,6931429.3746
2021-09-24,8.42,8.45,8.31,8.33,299245.47,6857340.462
2021-09-27,8.32,8.37,8.15,8.19,380699.81,6742091.0425
2021-09-28,8.22,8.3,8.21,8.25,209861.09,6791483.6509
2021-09-29,8.2,8.22,8.08,8.16,300256.0,6717394.7383
2021-09-30,8.18,8.22,8.17,8.18,169648.92,6733858.9411
2021-10-08,8.24,8.29,8.21,8.27,197890.13,6807947.8537
2021-10-11,8.27,8.29,8.22,8.27,189037.41,6807947.8537
2021-10-12,8.27,8.27,8.1,8.19,237774.13,6742091.0425
2021-10-13,8.19,8.24,8.13,8.21,162507.2,6758555.2453
2021-10-14,8.22,8.23,8.15,8.19,140584.03,6742091.0425
2021-10-15,8.16,8.21,8.11,8.17,151814.4,6725626.8397
2021-10-18,8.23,8.23,8.11,8.17,159487.62,6725626.8397
2021-10-19,8.15,8.23,8.13,8.18,187645.16,6733858.9411
2021-10-20,8.21,8.22,8.16,8.17,162629.15,6725626.8397
2021-10-21,8.17,8.25,8.13,8.17,245159.5,6725626.8397
2021-10-22,8.24,8.48,8.24,8.35,707074.94,6873804.6648
2021-10-25,8.6,8.64,8.28,8.41,516504.98,6923197.2732
2021-10-26,8.33,8.4,8.26,8.29,272229.0,6824412.0565
2021-10-27,8.26,8.29,8.11,8.15,262054.44,6709162.6369
2021-10-28,8.12,8.17,8.1,8.12,195804.41,6684466.3327
2021-10-29,8.12,8.19,8.05,8.16,251698.58,6717394.7383
2021-11-01,8.16,8.2,8.1,8.16,197212.55,6717394.7383
2021-11-02,8.16,8.19,7.88,7.9,391703.66,6503360.1021
2021-11-03,7.9,7.96,7.74,7.78,289462.52,6404574.8853
2021-11-04,7.78,7.81,7.76,7.77,173396.91,6396342.7839
2021-11-05,7.78,7.83,7.77,7.77,168303.35,6396342.7839
2021-11-08,7.73,7.85,7.68,7.81,168054.14,6429271.1895
2021-11-09,7.8,7.84,7.78,7.82,134620.47,6437503.2909
2021-11-10,7.81,7.84,7.77,7.82,144192.37,6437503.2909
2021-11-11,7.81,7.97,7.8,7.94,288201.59,6536288.5076
2021-11-12,7.92,7.93,7.86,7.91,149504.29,6511592.2034
2021-11-15,7.91,7.95,7.88,7.9,142334.22,6503360.1021
2021-11-16,7.92,7.99,7.9,7.92,173877.81,6519824.3048
2021-11-17,7.91,7.92,7.85,7.89,136017.01,6495128.0007
2021-11-18,7.87,7.9,7.8,7.81,135404.05,6429271.1895
2021-11-19,7.81,7.93,7.8,7.91,207395.65,6511592.2034
2021-11-22,7.88,7.94,7.86,7.87,211498.2,6478663.7979
2021-11-23,7.88,7.95,7.85,7.88,205170.78,6486895.8993
2021-11-24,7.88,7.89,7.78,7.83,196652.96,6445735.3923
2021-11-25,7.83,7.86,7.8,7.81,152858.4,6429271.1895
2021-11-26,7.79,7.82,7.75,7.76,154895.0,6388110.6825
2021-11-29,7.68,7.73,7.64,7.7,171031.56,6338718.0742
2021-11-30,7.72,7.76,7.68,7.75,243803.7,6379878.5811
2021-12-01,7.75,7.82,7.72,7.8,165217.6,6421039.0881
2021-12-02,7.79,7.83,7.76,7.79,206483.71,6412806.9867
2021-12-03,7.87,7.96,7.83,7.86,279170.34,6470431.6965
2021-12-06,7.89,8.04,7.82,7.87,467241.32,6478663.7979
2021-12-07,7.92,7.94,7.81,7.85,272130.88,6462199.5951
2021-12-08,7.87,7.88,7.79,7.88,287867.33,6486895.8993
2021-12-09,7.86,8.08,7.84,8.01,609291.47,6593913.2174
2021-12-10,7.94,7.98,7.9,7.94,321560.81,6536288.5076
2021-12-13,8.02,8.08,7.91,7.92,395802.65,6519824.3048
2021-12-14,7.88,7.92,7.85,7.86,211351.2,6470431.6965
2021-12-15,7.87,7.94,7.85,7.87,184570.0,6478663.7979
2021-12-16,7.87,7.92,7.85,7.91,191884.78,6511592.2034
2021-12-17,7.93,7.97,7.89,7.9,241849.92,6503360.1021
2021-12-20,7.86,7.9,7.78,7.79,236704.69,6412806.9867
2021-12-21,7.78,7.92,7.76,7.9,247215.48,6503360.1021
2021-12-22,7.89,7.94,7.85,7.86,176324.22,6470431.6965
2021-12-23,7.87,7.89,7.81,7.83,157452.33,6445735.3923
2021-12-24,7.83,7.85,7.77,7.77,145129.87,6396342.7839
2021-12-27,7.76,7.81,7.76,7.79,104313.01,6412806.9867
2021-12-28,7.79,7.83,7.78,7.83,129015.35,6445735.3923
2021-12-29,7.82,7.83,7.79,7.79,109124.62,6412806.9867
2021-12-30,7.8,7.87,7.78,7.85,193314.38,6462199.5951
2021-12-31,7.87,7.89,7.84,7.84,186385.72,6453967.4937
2022-01-04,7.85,8.07,7.82,7.97,470795.55,6560984.8118
2022-01-05,7.93,8.07,7.92,7.98,421697.85,6569216.9132
2022-01-06,7.97,8.05,7.94,7.98,295250.34,6569216.9132
2022-01-07,7.98,8.05,7.96,7.98,253705.28,6569216.9132
2022-01-10,8.0,8.05,7.96,8.03,209612.14,6610377.4202
2022-01-11,8.04,8.06,7.99,8.0,248254.81,6585681.116
2022-01-12,8.0,8.02,7.96,8.0,193381.27,6585681.116
2022-01-13,8.0,8.04,7.97,7.97,188225.5,6560984.8118
2022-01-14,7.96,7.96,7.8,7.81,306203.01,6429271.1895
2022-01-17,7.8,7.84,7.78,7.8,177256.08,6421039.0881
2022-01-18,7.8,7.87,7.77,7.82,193028.05,6437503.2909
2022-01-19,7.8,7.85,7.78,7.8,173608.94,6421039.0881
2022-01-20,7.86,7.9,7.79,7.85,315903.08,6462199.5951
2022-01-21,7.81,7.84,7.77,7.78,229272.11,6404574.8853
2022-01-24,7.77,7.85,7.76,7.78,132416.59,6404574.8853
2022-01-25,7.77,7.8,7.55,7.56,247174.0,6223468.6546
2022-01-26,7.57,7.66,7.55,7.63,153147.98,6281093.3644
2022-01-27,7.6,7.62,7.4,7.41,228013.91,6099987.1337
2022-01-28,7.48,7.52,7.34,7.35,192526.98,6050594.5253
2022-02-07,7.59,7.59,7.5,7.5,196801.24,6174076.0463
2022-02-08,7.48,7.63,7.46,7.61,180650.75,6264629.1616
2022-02-09,7.61,7.64,7.58,7.62,156353.11,6272861.263
2022-02-10,7.6,7.66,7.59,7.66,152098.84,6305789.6686
2022-02-11,7.62,7.72,7.61,7.63,162424.38,6281093.3644
2022-02-14,7.58,7.62,7.49,7.52,197018.05,6190540.249
2022-02-15,7.51,7.56,7.49,7.52,103576.02,6190540.249
2022-02-16,7.54,7.58,7.51,7.53,105646.94,6198772.3504
2022-02-17,7.5,7.53,7.46,7.46,132711.45,6141147.6407
2022-02-18,7.46,7.49,7.4,7.47,136990.34,6149379.7421
2022-02-21,7.47,7.49,7.39,7.46,230937.99,6141147.6407
2022-02-22,7.43,7.44,7.36,7.37,203833.45,6067058.7281
2022-02-23,7.41,7.57,7.4,7.51,292176.87,6182308.1476
2022-02-24,7.47,7.49,7.18,7.25,397689.16,5968273.5114
2022-02-25,7.33,7.34,7.21,7.25,172473.55,5968273.5114
2022-02-28,7.25,7.25,7.12,7.18,157212.15,5910648.8016
2022-03-01,7.18,7.25,7.16,7.25,136879.76,5968273.5114
2022-03-02,7.21,7.27,7.2,7.24,93251.72,5960041.41
2022-03-03,7.24,7.3,7.23,7.27,127837.38,5984737.7142
2022-03-04,7.25,7.26,7.18,7.21,109691.0,5935345.1058
2022-03-07,7.21,7.24,7.12,7.15,166778.68,5885952.4974
2022-03-08,7.15,7.21,6.98,7.0,172075.72,5762470.9765
2022-03-09,7.0,7.05,6.4,6.66,370395.53,5482579.5291
2022-03-10,6.78,6.81,6.63,6.65,194059.54,5474347.4277
2022-03-11,6.61,6.83,6.46,6.78,282298.56,5581364.7458
2022-03-14,6.68,6.82,6.67,6.71,178807.78,5523740.036
2022-03-15,6.67,6.77,6.46,6.48,286782.42,5334401.704
2022-03-16,6.54,6.82,6.42,6.77,405402.57,5573132.6444
2022-03-17,6.81,6.91,6.73,6.79,335966.39,5589596.8472
2022-03-18,6.75,6.87,6.71,6.81,227095.91,5606061.05
2022-03-21,6.77,6.81,6.71,6.76,169890.13,5564900.543
2022-03-22,6.72,6.82,6.7,6.75,170987.32,5556668.4416
2022-03-23,6.75,6.79,6.73,6.74,117708.45,5548436.3402
2022-03-24,6.72,6.73,6.6,6.62,157516.6,5449651.1235
2022-03-25,6.62,6.73,6.61,6.63,130375.0,5457883.2249
2022-03-28,6.62,6.68,6.54,6.63,117659.0,5457883.2249
2022-03-29,6.62,6.65,6.57,6.6,90259.01,5433186.9207
2022-03-30,6.63,6.78,6.62,6.76,260895.01,5564900.543
2022-03-31,6.73,6.8,6.71,6.74,205465.14,5548436.3402
2022-04-01,6.75,7.4,6.73,7.14,929195.7,5877720.396
2022-04-06,7.0,7.13,6.97,7.07,428903.72,5820095.6863
2022-04-07,6.99,7.08,6.87,6.88,306941.84,5663685.7598
2022-04-08,6.87,7.01,6.81,6.98,296408.54,5746006.7737
2022-04-11,6.96,7.05,6.87,6.9,309586.21,5680149.9626
2022-04-12,6.91,7.16,6.87,7.08,386024.2,5828327.7877
2022-04-13,7.03,7.08,6.92,6.94,293423.39,5713078.3681
2022-04-14,7.0,7.06,6.95,7.01,239070.37,5770703.0779
2022-04-15,7.01,7.07,6.88,6.91,249026.38,5688382.0639
2022-04-18,6.83,6.85,6.68,6.76,208018.89,5564900.543
2022-04-19,6.79,6.8,6.71,6.74,147233.07,5548436.3402
2022-04-20,6.74,6.79,6.69,6.71,159867.71,5523740.036
2022-04-21,6.69,6.82,6.59,6.64,286315.6,5466115.3263
2022-04-22,6.64,6.72,6.6,6.69,198306.05,5507275.8333
2022-04-25,6.58,6.71,6.33,6.34,345400.97,5219152.2844
2022-04-26,6.36,6.43,5.99,6.01,384580.83,4947492.9384
2022-04-27,5.95,6.13,5.8,6.06,307019.67,4988653.4454
2022-04-28,6.0,6.03,5.82,5.89,264555.14,4848707.7217
2022-04-29,6.0,6.19,5.96,6.12,364128.46,5038046.0537
2022-05-05,6.07,6.16,6.04,6.11,178911.69,5029813.9523
2022-05-06,6.02,6.1,5.98,6.0,153634.02,4939260.837
2022-05-09,6.0,6.08,5.97,6.06,114691.5,4988653.4454
2022-05-10,6.01,6.13,6.0,6.11,171937.92,5029813.9523
2022-05-11,6.1,6.25,6.08,6.08,270957.31,5005117.6482
2022-05-12,6.08,6.16,6.04,6.1,151810.2,5021581.851
2022-05-13,6.11,6.18,6.1,6.14,131164.93,5054510.2565
2022-05-16,6.19,6.19,6.05,6.07,121681.0,4996885.5468
2022-05-17,6.07,6.11,6.02,6.09,104327.31,5013349.7496
2022-05-18,6.1,6.14,6.06,6.09,131579.91,5013349.7496
2022-05-19,6.3,6.53,6.17,6.32,648198.23,5202688.0816
2022-05-20,6.3,6.39,6.22,6.32,419738.14,5202688.0816
2022-05-23,6.31,6.39,6.26,6.35,251998.8,5227384.3858
2022-05-24,6.34,6.39,6.17,6.19,243368.05,5095670.7635
2022-05-25,6.17,6.23,6.17,6.22,132951.44,5120367.0677
2022-05-26,6.23,6.38,6.15,6.28,256215.9,5169759.6761
2022-05-27,6.29,6.35,6.21,6.24,171773.11,5136831.2705
2022-05-30,6.24,6.26,6.19,6.23,123821.92,5128599.1691
2022-05-31,6.23,6.29,6.21,6.26,184208.96,5153295.4733
2022-06-01,6.25,6.29,6.21,6.23,127568.48,5128599.1691
2022-06-02,6.21,6.31,6.18,6.27,149763.32,5161527.5747
2022-06-06,6.26,6.39,6.24,6.36,271935.19,5235616.4872
2022-06-07,6.36,6.46,6.33,6.34,232312.55,5219152.2844
2022-06-08,6.34,6.44,6.31,6.42,302138.38,5285009.0956
2022-06-09,6.5,6.58,6.39,6.44,365941.9,5301473.2984
2022-06-10,6.4,6.6,6.35,6.57,420073.79,5408490.6165
2022-06-13,6.48,6.58,6.46,6.5,319764.04,5350865.9068
2022-06-14,6.43,7.07,6.42,6.95,838392.9,5721310.4695
2022-06-15,7.0,7.38,6.93,7.09,1275744.37,5836559.8891
2022-06-16,7.08,7.08,6.84,6.84,661194.09,5630757.3542
2022-06-17,6.77,6.93,6.68,6.83,429483.12,5622525.2528
2022-06-20,6.81,6.9,6.77,6.82,259403.04,5614293.1514
2022-06-21,6.8,6.88,6.77,6.8,238075.17,5597828.9486
2022-06-22,6.81,6.84,6.7,6.7,230931.1,5515507.9347
2022-06-23,6.67,6.9,6.66,6.84,366714.86,5630757.3542
2022-06-24,6.84,6.89,6.75,6.8,327075.73,5597828.9486
2022-06-27,6.81,6.84,6.72,6.75,293106.46,5556668.4416
2022-06-28,6.74,6.85,6.69,6.8,293424.21,5597828.9486
2022-06-29,6.78,6.84,6.68,6.7,308691.46,5515507.9347
2022-06-30,6.68,6.79,6.68,6.71,203437.02,5523740.036
2022-07-01,6.71,6.75,6.65,6.66,187462.3,5482579.5291
2022-07-04,6.64,6.69,6.61,6.68,141361.54,5499043.7319
2022-07-05,6.7,6.73,6.59,6.63,182129.22,5457883.2249
2022-07-06,6.66,6.91,6.62,6.77,596881.79,5573132.6444
2022-07-07,6.69,6.74,6.6,6.62,339296.09,5449651.1235
2022-07-08,6.64,6.67,6.6,6.61,176239.0,5441419.0221
2022-07-11,6.6,6.62,6.56,6.58,144188.44,5416722.7179
2022-07-12,6.58,6.67,6.54,6.58,162299.5,5416722.7179
2022-07-13,6.6,6.64,6.56,6.59,137299.56,5424954.8193
2022-07-14,6.56,6.57,6.5,6.51,110534.9,5359098.0081
2022-07-15,6.51,6.55,6.32,6.32,211014.84,5202688.0816
2022-07-18,6.37,6.47,6.34,6.44,161913.11,5301473.2984
2022-07-19,6.46,6.66,6.44,6.59,240074.13,5424954.8193
2022-07-20,6.61,6.62,6.55,6.58,113816.8,5416722.7179
2022-07-21,6.56,6.6,6.54,6.55,115110.42,5392026.4137
2022-07-22,6.55,6.63,6.49,6.57,133056.99,5408490.6165
2022-07-25,6.51,6.59,6.48,6.5,105249.73,5350865.9068
2022-07-26,6.45,6.56,6.45,6.54,84417.27,5383794.3123
2022-07-27,6.5,6.58,6.5,6.53,72564.36,5375562.2109
2022-07-28,6.57,6.64,6.54,6.6,156901.36,5433186.9207
2022-07-29,6.61,6.64,6.53,6.57,130210.5,5408490.6165
2022-08-01,6.55,6.56,6.44,6.46,150434.26,5317937.5012
2022-08-02,6.41,6.42,6.13,6.23,262739.28,5128599.1691
2022-08-03,6.21,6.32,6.2,6.21,136315.02,5112134.9663
2022-08-04,6.26,6.29,6.22,6.27,84309.96,5161527.5747
2022-08-05,6.27,6.4,6.25,6.38,141285.68,5252080.69
2022-08-08,6.38,6.43,6.35,6.42,95340.85,5285009.0956
2022-08-09,6.42,6.44,6.36,6.37,76368.78,5243848.5886
2022-08-10,6.37,6.44,6.35,6.36,79510.41,5235616.4872
2022-08-11,6.4,6.62,6.37,6.59,350266.71,5424954.8193
2022-08-12,6.75,7.09,6.66,6.87,942934.37,5655453.6584
2022-08-15,6.79,6.86,6.72,6.75,490572.14,5556668.4416
2022-08-16,6.8,6.82,6.68,6.69,259697.82,5507275.8333
2022-08-17,6.7,6.87,6.66,6.83,368745.62,5622525.2528
2022-08-18,6.82,6.93,6.77,6.84,291641.37,5630757.3542
2022-08-19,6.82,6.95,6.81,6.87,318217.5,5655453.6584
2022-08-22,6.83,6.94,6.83,6.86,246969.24,5647221.557
2022-08-23,6.96,7.24,6.94,7.05,926440.63,5803631.4835
2022-08-24,7.0,7.18,6.96,6.99,715325.25,5754238.8751
2022-08-25,7.0,7.15,7.0,7.12,469834.68,5861256.1932
2022-08-26,7.12,7.15,6.96,7.01,349777.69,5770703.0779
2022-08-29,6.9,6.98,6.86,6.91,314504.77,5688382.0639
2022-08-30,6.92,7.0,6.85,6.92,249207.82,5696614.1653
2022-08-31,6.88,6.98,6.83,6.95,306907.3,5721310.4695
2022-09-01,6.9,6.94,6.84,6.85,221615.96,5638989.4556
2022-09-02,6.87,6.93,6.82,6.88,163816.92,5663685.7598
2022-09-05,6.88,6.98,6.86,6.97,196161.47,5737774.6723
2022-09-06,6.96,7.02,6.92,6.97,198185.62,5737774.6723
2022-09-07,6.99,7.14,6.95,7.04,364335.53,5795399.3821
2022-09-08,7.01,7.05,6.9,6.9,234519.29,5680149.9626
2022-09-09,6.9,7.13,6.9,7.04,400958.81,5795399.3821
2022-09-13,7.04,7.06,6.94,6.96,243430.07,5729542.5709
2022-09-14,6.87,6.9,6.8,6.86,244428.88,5647221.557
2022-09-15,6.88,6.96,6.81,6.87,203384.4,5655453.6584
2022-09-16,6.86,6.87,6.59,6.6,342471.35,5433186.9207
2022-09-19,6.66,6.69,6.58,6.63,179729.84,5457883.2249
2022-09-20,6.66,6.69,6.52,6.53,185529.74,5375562.2109
2022-09-21,6.53,6.72,6.41,6.67,219621.99,5490811.6305
2022-09-22,6.65,6.73,6.61,6.65,123533.16,5474347.4277
2022-09-23,6.68,6.78,6.65,6.7,173412.73,5515507.9347
2022-09-26,6.62,6.73,6.59,6.59,178466.34,5424954.8193
2022-09-27,6.66,6.73,6.6,6.73,143947.59,5540204.2388
2022-09-28,6.68,6.73,6.58,6.6,161237.12,5433186.9207
2022-09-29,6.65,6.69,6.44,6.5,178840.85,5350865.9068
2022-09-30,6.5,6.6,6.47,6.55,138155.59,5392026.4137
2022-10-10,6.55,6.55,6.4,6.42,180393.03,5285009.0956
2022-10-11,6.44,6.56,6.42,6.49,149662.44,5342633.8054
2022-10-12,6.5,6.64,6.47,6.63,159002.78,5457883.2249
2022-10-13,6.59,6.64,6.58,6.6,107584.7,5433186.9207
2022-10-14,6.63,6.7,6.62,6.63,174052.41,5457883.2249
2022-10-17,6.61,6.73,6.59,6.69,154160.86,5507275.8333
2022-10-18,6.7,6.73,6.59,6.61,167932.14,5441419.0221
2022-10-19,6.61,6.64,6.51,6.51,116957.49,5359098.0081
2022-10-20,6.48,6.63,6.48,6.55,140751.65,5392026.4137
2022-10-21,6.7,6.75,6.52,6.53,233413.92,5375562.2109
2022-10-24,6.55,6.7,6.35,6.39,258532.44,5260312.7914
2022-10-25,6.39,6.44,6.27,6.34,205424.67,5219152.2844
2022-10-26,6.35,6.46,6.34,6.38,156476.92,5252080.69
2022-10-27,6.4,6.52,6.37,6.44,165902.62,5301473.2984
2022-10-28,6.39,6.59,6.36,6.37,335981.67,5243848.5886
2022-10-31,6.32,6.42,6.27,6.33,314866.63,5210920.183
2022-11-01,6.32,6.52,6.31,6.52,253722.09,5367330.1095
2022-11-02,6.47,6.71,6.47,6.7,329600.68,5515507.9347
2022-11-03,6.67,6.82,6.65,6.73,261148.74,5540204.2388
2022-11-04,6.8,7.4,6.78,7.29,1651765.78,6001201.917
2022-11-07,6.99,7.05,6.89,6.96,1077300.91,5729542.5709
2022-11-08,6.91,6.95,6.79,6.83,421462.08,5622525.2528
2022-11-09,6.8,6.87,6.79,6.82,265755.52,5614293.1514
2022-11-10,6.75,6.87,6.75,6.78,312774.82,5581364.7458
2022-11-11,6.94,6.95,6.8,6.86,542114.64,5647221.557
2022-11-14,6.86,7.02,6.85,6.87,432606.48,5655453.6584
2022-11-15,6.84,7.14,6.83,7.05,687903.9,5803631.4835
2022-11-16,6.99,7.02,6.9,6.9,420741.01,5680149.9626
2022-11-17,6.9,6.96,6.87,6.93,261803.14,5704846.2667
2022-11-18,6.93,6.94,6.8,6.8,311934.67,5597828.9486
2022-11-21,6.78,6.79,6.7,6.73,232873.05,5540204.2388
2022-11-22,6.71,6.78,6.68,6.72,228478.35,5531972.1374
2022-11-23,6.72,6.77,6.66,6.67,210132.84,5490811.6305
2022-11-24,6.7,6.76,6.63,6.64,229700.27,5466115.3263
2022-11-25,6.64,6.72,6.62,6.7,214648.03,5515507.9347
2022-11-28,6.62,6.66,6.54,6.6,257059.22,5433186.9207
2022-11-29,6.6,6.83,6.6,6.82,412736.12,5614293.1514
2022-11-30,6.81,6.88,6.77,6.78,258545.57,5581364.7458
2022-12-01,6.87,6.95,6.77,6.79,353244.53,5589596.8472
2022-12-02,6.79,6.86,6.78,6.81,181816.2,5606061.05
2022-12-05,6.85,6.97,6.84,6.95,352192.21,5721310.4695
2022-12-06,6.94,6.98,6.89,6.92,239695.21,5696614.1653
2022-12-07,6.66,6.91,6.65,6.82,328923.25,5614293.1514
2022-12-08,6.87,6.9,6.77,6.81,320857.22,5606061.05
2022-12-09,6.74,6.8,6.5,6.52,1451451.91,5367330.1095
2022-12-12,6.5,6.52,6.41,6.44,398725.05,5301473.2984
2022-12-13,6.43,6.48,6.42,6.44,232974.24,5301473.2984
2022-12-14,6.45,6.49,6.4,6.46,219203.96,5317937.5012
2022-12-15,6.46,6.47,6.43,6.44,163894.47,5301473.2984
2022-12-16,6.43,6.46,6.4,6.43,182823.91,5293241.197
2022-12-19,6.4,6.44,6.28,6.29,294587.16,5177991.7775
2022-12-20,6.3,6.32,6.27,6.3,179187.72,5186223.8789
2022-12-21,6.44,6.48,6.36,6.37,349412.68,5243848.5886
2022-12-22,6.4,6.47,6.3,6.32,273646.56,5202688.0816
2022-12-23,6.29,6.37,6.28,6.34,143369.9,5219152.2844
2022-12-26,6.34,6.39,6.32,6.37,154973.45,5243848.5886
2022-12-27,6.39,6.44,6.35,6.41,181790.25,5276776.9942
2022-12-28,6.38,6.4,6.33,6.35,133603.24,5227384.3858
2022-12-29,6.33,6.36,6.3,6.35,119158.86,5227384.3858
2022-12-30,6.38,6.39,6.35,6.38,120066.09,5252080.69
2023-01-03,6.37,6.44,6.29,6.43,254827.13,5293241.197
2023-01-04,6.41,6.46,6.4,6.43,204854.1,5293241.197
2023-01-05,6.43,6.51,6.43,6.48,312023.64,5334401.704
2023-01-06,6.49,6.53,6.46,6.48,228510.78,5334401.704
2023-01-09,6.5,6.59,6.49,6.53,292549.35,5375562.2109
2023-01-10,6.56,6.58,6.48,6.49,218751.72,5342633.8054
2023-01-11,6.5,6.53,6.45,6.45,198050.36,5309705.3998
2023-01-12,6.45,6.48,6.42,6.47,143767.93,5326169.6026
2023-01-13,6.51,6.6,6.48,6.6,330621.66,5433186.9207
2023-01-16,6.63,6.85,6.58,6.74,729163.73,5548436.3402
2023-01-17,6.7,6.78,6.67,6.77,361482.55,5573132.6444
2023-01-18,6.76,6.82,6.72,6.74,265994.7,5548436.3402
2023-01-19,6.73,6.89,6.71,6.87,398226.76,5655453.6584
2023-01-20,6.98,7.25,6.88,6.98,1009784.2,5746006.7737
2023-01-30,7.06,7.07,6.93,6.94,661351.18,5713078.3681
2023-01-31,6.95,7.02,6.89,6.94,370785.34,5713078.3681
2023-02-01,6.94,7.11,6.93,7.09,551904.83,5836559.8891
2023-02-02,7.22,7.22,7.0,7.0,593357.57,5762470.9765
2023-02-03,6.99,7.0,6.92,6.97,317381.28,5737774.6723
2023-02-06,6.93,6.94,6.83,6.86,307466.78,5647221.557
2023-02-07,6.9,6.91,6.82,6.88,213438.75,5663685.7598
2023-02-08,6.88,6.89,6.81,6.82,161468.9,5614293.1514
2023-02-09,6.81,6.92,6.81,6.9,244848.71,5680149.9626
2023-02-10,6.88,6.9,6.82,6.84,186834.24,5630757.3542
2023-02-13,6.82,6.88,6.8,6.86,177699.27,5647221.557
2023-02-14,6.88,6.88,6.81,6.86,180147.4,5647221.557
2023-02-15,6.86,6.87,6.81,6.82,158081.82,5614293.1514
2023-02-16,6.82,6.94,6.7,6.75,491645.52,5556668.4416
2023-02-17,6.74,6.78,6.67,6.67,243876.4,5490811.6305
2023-02-20,6.78,6.89,6.73,6.87,392126.41,5655453.6584
2023-02-21,6.88,6.91,6.83,6.88,237422.34,5663685.7598
2023-02-22,6.86,7.08,6.84,6.92,433789.8,5696614.1653
2023-02-23,6.92,7.02,6.9,6.94,324685.22,5713078.3681
2023-02-24,6.96,7.06,6.93,6.99,413801.6,5754238.8751
2023-02-27,6.96,6.97,6.86,6.9,292308.48,5680149.9626
2023-02-28,6.95,6.99,6.89,6.97,315432.0,5737774.6723
2023-03-01,6.98,7.04,6.92,7.02,445772.9,5778935.1793
2023-03-02,7.02,7.06,7.0,7.03,340661.56,5787167.2807
2023-03-03,7.07,7.07,6.97,7.04,330759.38,5795399.3821
2023-03-06,7.06,7.06,6.95,6.95,338256.19,5721310.4695
2023-03-07,6.97,7.02,6.84,6.86,353920.38,5647221.557
2023-03-08,6.82,6.89,6.81,6.89,170649.07,5671917.8612
2023-03-09,6.88,6.89,6.82,6.83,140835.19,5622525.2528
