cal_date,open,high,low,close,volume,mkt_cap
2023-03-20,5.35,5.43,5.34,5.35,424760.07,8514486.7304
2023-03-21,5.36,5.41,5.33,5.35,302718.07,8514486.7304
2023-03-22,5.36,5.41,5.34,5.41,280669.23,8609976.3012
2023-03-23,5.39,5.45,5.38,5.44,198264.01,8657721.0866
2023-03-24,5.44,5.45,5.4,5.4,285872.26,8594061.3727
2023-03-27,5.41,5.43,5.36,5.37,305053.81,8546316.5873
2023-03-28,5.38,5.44,5.37,5.41,208729.99,8609976.3012
2023-03-29,5.42,5.44,5.36,5.37,189442.84,8546316.5873
2023-03-30,5.4,5.45,5.36,5.42,270435.05,8625891.2297
2023-03-31,5.4,5.44,5.37,5.38,240001.27,8562231.5158
2023-04-03,5.4,5.42,5.37,5.41,277363.83,8609976.3012
2023-04-04,5.4,5.46,5.38,5.45,315971.08,8673636.0151
2023-04-06,5.43,5.44,5.38,5.39,236737.13,8578146.4443
2023-04-07,5.4,5.4,5.36,5.38,192673.0,8562231.5158
2023-04-10,5.39,5.39,5.35,5.36,194938.67,8530401.6588
2023-04-11,5.36,5.38,5.33,5.37,202324.54,8546316.5873
2023-04-12,5.38,5.44,5.37,5.42,295323.65,8625891.2297
2023-04-13,5.42,5.47,5.41,5.44,276516.11,8657721.0866
2023-04-14,5.46,5.48,5.43,5.45,207237.77,8673636.0151
2023-04-17,5.44,5.58,5.43,5.58,514697.24,8880530.0851
2023-04-18,5.57,5.7,5.55,5.67,688206.14,9023764.4414
2023-04-19,5.67,5.81,5.66,5.75,756953.66,9151083.8691
2023-04-20,5.76,5.8,5.69,5.78,480841.03,9198828.6545
2023-04-21,5.77,5.9,5.74,5.77,659021.8,9182913.726
2023-04-24,5.76,5.81,5.71,5.73,417379.65,9119254.0122
2023-04-25,5.73,5.9,5.72,5.84,648573.52,9294318.2253
2023-04-26,5.83,5.84,5.71,5.79,484385.49,9214743.583
2023-04-27,5.8,5.81,5.73,5.8,447626.64,9230658.5114
2023-04-28,5.8,5.8,5.71,5.76,557503.48,9166998.7976
2023-05-04,5.73,6.02,5.68,6.01,1105259.74,9564872.0093
2023-05-05,5.99,6.13,5.96,6.01,772149.85,9564872.0093
2023-05-08,6.02,6.41,6.0,6.3,1435707.04,10026404.9348
2023-05-09,6.35,6.5,6.29,6.31,1428409.24,10042319.8633
2023-05-10,6.3,6.31,6.05,6.08,870077.86,9676276.5085
2023-05-11,6.14,6.16,6.04,6.07,478086.72,9660361.5801
2023-05-12,6.06,6.09,5.99,6.03,424080.23,9596701.8662
2023-05-15,6.01,6.1,5.89,6.07,572576.5,9660361.5801
2023-05-16,6.08,6.15,6.03,6.07,391383.8,9660361.5801
2023-05-17,6.05,6.09,5.97,6.03,289696.91,9596701.8662
2023-05-18,6.09,6.39,6.07,6.28,1283847.01,9994575.0779
2023-05-19,6.25,6.26,6.04,6.07,759157.35,9660361.5801
2023-05-22,6.06,6.1,6.0,6.03,430612.65,9596701.8662
2023-05-23,6.02,6.08,5.92,5.92,420443.89,9421637.6531
2023-05-24,5.89,5.89,5.72,5.75,514825.39,9151083.8691
2023-05-25,5.73,5.76,5.66,5.74,374181.63,9135168.9406
2023-05-26,5.75,5.81,5.69,5.75,285187.9,9151083.8691
2023-05-29,5.75,5.83,5.75,5.79,261806.78,9214743.583
2023-05-30,5.79,5.84,5.74,5.8,232299.44,9230658.5114
2023-05-31,5.77,5.81,5.74,5.78,194612.99,9198828.6545
2023-06-01,5.77,5.82,5.71,5.73,241177.23,9119254.0122
2023-06-02,5.74,5.78,5.73,5.76,224221.25,9166998.7976
2023-06-05,5.76,5.91,5.75,5.83,319532.41,9278403.2968
2023-06-06,5.83,5.92,5.81,5.83,359359.86,9278403.2968
2023-06-07,5.84,5.91,5.83,5.9,214965.29,9389807.7961
2023-06-08,5.9,5.99,5.88,5.99,335622.59,9533042.1523
2023-06-09,5.98,6.01,5.96,5.97,272535.89,9501212.2954
2023-06-12,5.96,5.97,5.85,5.86,301881.79,9326148.0822
2023-06-13,5.88,5.93,5.86,5.93,256662.03,9437552.5815
2023-06-14,5.92,5.94,5.81,5.81,306602.33,9246573.4399
2023-06-15,5.83,5.86,5.8,5.83,211660.6,9278403.2968
2023-06-16,5.84,5.86,5.81,5.84,247130.07,9294318.2253
2023-06-19,5.85,5.89,5.82,5.83,419790.22,9278403.2968
2023-06-20,5.82,5.83,5.77,5.77,327087.7,9182913.726
2023-06-21,5.41,5.48,5.38,5.38,324022.82,8562231.5158
2023-06-26,5.37,5.38,5.27,5.29,316215.07,8418997.1596
2023-06-27,5.29,5.38,5.28,5.35,171396.16,8514486.7304
2023-06-28,5.35,5.4,5.34,5.37,147151.01,8546316.5873
2023-06-29,5.37,5.43,5.35,5.4,151422.91,8594061.3727
2023-06-30,5.4,5.44,5.39,5.41,130536.48,8609976.3012
2023-07-03,5.42,5.49,5.41,5.48,204473.35,8721380.8005
2023-07-04,5.47,5.47,5.37,5.4,237066.41,8594061.3727
2023-07-05,5.41,5.41,5.36,5.39,145945.18,8578146.4443
2023-07-06,5.39,5.4,5.3,5.32,230836.27,8466741.945
2023-07-07,5.31,5.39,5.3,5.37,172498.15,8546316.5873
2023-07-10,5.39,5.4,5.35,5.36,112463.03,8530401.6588
2023-07-11,5.38,5.42,5.37,5.4,136574.56,8594061.3727
2023-07-12,5.41,5.44,5.38,5.39,127294.64,8578146.4443
2023-07-13,5.41,5.49,5.4,5.49,216749.74,8737295.7289
2023-07-14,5.49,5.55,5.46,5.52,156933.26,8785040.5143
2023-07-17,5.51,5.52,5.46,5.5,110154.25,8753210.6574
2023-07-18,5.5,5.52,5.46,5.47,110249.36,8705465.872
2023-07-19,5.47,5.54,5.45,5.52,142034.44,8785040.5143
2023-07-20,5.54,5.57,5.51,5.52,141158.44,8785040.5143
2023-07-21,5.53,5.55,5.51,5.54,123799.02,8816870.3713
2023-07-24,5.52,5.56,5.51,5.54,136835.14,8816870.3713
2023-07-25,5.56,5.62,5.55,5.61,253206.88,8928274.8705
2023-07-26,5.6,5.62,5.56,5.59,208224.83,8896445.0136
2023-07-27,5.6,5.68,5.59,5.62,244947.61,8944189.799
2023-07-28,5.63,5.77,5.61,5.77,393037.59,9182913.726
2023-07-31,5.78,5.84,5.74,5.8,404450.06,9230658.5114
2023-08-01,5.8,5.83,5.75,5.8,308699.82,9230658.5114
2023-08-02,5.78,5.81,5.71,5.73,300884.85,9119254.0122
2023-08-03,5.74,5.8,5.7,5.78,278362.71,9198828.6545
2023-08-04,5.81,5.86,5.77,5.79,297080.12,9214743.583
2023-08-07,5.77,5.77,5.69,5.72,241005.04,9103339.0837
2023-08-08,5.72,5.78,5.69,5.73,199678.51,9119254.0122
2023-08-09,5.74,5.77,5.72,5.73,170906.6,9119254.0122
2023-08-10,5.74,5.76,5.69,5.75,182325.66,9151083.8691
2023-08-11,5.74,5.76,5.6,5.6,266750.94,8912359.9421
2023-08-14,5.58,5.6,5.51,5.58,244402.95,8880530.0851
2023-08-15,5.58,5.66,5.57,5.64,173331.87,8976019.656
2023-08-16,5.62,5.68,5.59,5.65,165523.91,8991934.5844
2023-08-17,5.63,5.64,5.53,5.57,259208.25,8864615.1567
2023-08-18,5.57,5.65,5.56,5.58,205189.17,8880530.0851
2023-08-21,5.6,5.62,5.51,5.52,247084.57,8785040.5143
2023-08-22,5.53,5.59,5.52,5.58,184818.19,8880530.0851
2023-08-23,5.58,5.63,5.56,5.57,203389.36,8864615.1567
2023-08-24,5.57,5.59,5.51,5.51,201921.56,8769125.5859
2023-08-25,5.51,5.6,5.5,5.58,223392.87,8880530.0851
2023-08-28,5.85,5.88,5.76,5.8,1030203.7,9230658.5114
2023-08-29,5.78,5.81,5.63,5.64,677678.57,8976019.656
2023-08-30,5.64,5.65,5.59,5.61,293046.94,8928274.8705
2023-08-31,5.6,5.65,5.54,5.54,261333.89,8816870.3713
2023-09-01,5.55,5.61,5.54,5.57,198403.4,8864615.1567
2023-09-04,5.59,5.67,5.58,5.64,317734.29,8976019.656
2023-09-05,5.64,5.64,5.58,5.6,205661.95,8912359.9421
2023-09-06,5.59,5.6,5.54,5.59,189029.08,8896445.0136
2023-09-07,5.58,5.62,5.56,5.56,162362.66,8848700.2282
2023-09-08,5.56,5.58,5.54,5.55,117723.67,8832785.2997
2023-09-11,5.57,5.61,5.55,5.59,192212.0,8896445.0136
2023-09-12,5.58,5.61,5.56,5.57,177152.32,8864615.1567
2023-09-13,5.58,5.59,5.54,5.58,224395.75,8880530.0851
2023-09-14,5.58,5.63,5.56,5.62,358417.74,8944189.799
2023-09-15,5.63,5.7,5.61,5.63,460300.9,8960104.7275
2023-09-18,5.63,5.63,5.56,5.6,247417.23,8912359.9421
2023-09-19,5.59,5.68,5.58,5.67,395752.83,9023764.4414
2023-09-20,5.68,5.7,5.65,5.69,261166.93,9055594.2983
2023-09-21,5.7,5.72,5.65,5.66,285494.29,9007849.5129
2023-09-22,5.67,5.69,5.63,5.68,265782.24,9039679.3698
2023-09-25,5.68,5.74,5.66,5.73,379212.53,9119254.0122
2023-09-26,5.73,5.77,5.72,5.76,284570.95,9166998.7976
2023-09-27,5.77,5.78,5.7,5.72,265972.89,9103339.0837
2023-09-28,5.73,5.75,5.71,5.72,227765.51,9103339.0837
2023-10-09,5.69,5.71,5.61,5.68,293476.98,9039679.3698
2023-10-10,5.66,5.71,5.65,5.65,232090.33,8991934.5844
2023-10-11,5.66,5.67,5.6,5.61,277853.61,8928274.8705
2023-10-12,5.67,5.74,5.66,5.71,347171.9,9087424.1552
2023-10-13,5.69,5.8,5.68,5.75,339549.12,9151083.8691
2023-10-16,5.76,5.77,5.7,5.76,209684.58,9166998.7976
2023-10-17,5.75,5.8,5.74,5.77,194800.08,9182913.726
2023-10-18,5.77,5.81,5.73,5.74,243563.29,9135168.9406
2023-10-19,5.73,5.75,5.57,5.62,358243.84,8944189.799
2023-10-20,5.62,5.66,5.58,5.61,272511.2,8928274.8705
2023-10-23,5.61,5.64,5.55,5.58,226321.09,8880530.0851
2023-10-24,5.58,5.6,5.51,5.52,298179.45,8785040.5143
2023-10-25,5.55,5.6,5.5,5.59,293803.35,8896445.0136
2023-10-26,5.57,5.69,5.56,5.68,311587.63,9039679.3698
2023-10-27,5.67,5.72,5.63,5.65,225902.35,8991934.5844
2023-10-30,5.66,5.66,5.54,5.55,400468.26,8832785.2997
2023-10-31,5.56,5.61,5.54,5.6,272977.7,8912359.9421
2023-11-01,5.61,5.65,5.6,5.63,245744.34,8960104.7275
2023-11-02,5.63,5.72,5.62,5.69,292596.8,9055594.2983
2023-11-03,5.7,5.71,5.62,5.63,260814.94,8960104.7275
2023-11-06,5.65,5.66,5.57,5.59,465959.65,8896445.0136
2023-11-07,5.58,5.61,5.55,5.58,266922.5,8880530.0851
2023-11-08,5.58,5.6,5.55,5.57,228971.13,8864615.1567
2023-11-09,5.57,5.62,5.55,5.59,227138.68,8896445.0136
2023-11-10,5.58,5.6,5.55,5.56,167039.11,8848700.2282
2023-11-13,5.56,5.58,5.5,5.53,256075.82,8800955.4428
2023-11-14,5.53,5.59,5.53,5.58,224727.28,8880530.0851
2023-11-15,5.59,5.62,5.57,5.59,176335.0,8896445.0136
2023-11-16,5.59,5.63,5.57,5.6,194248.0,8912359.9421
2023-11-17,5.6,5.6,5.55,5.56,180017.2,8848700.2282
2023-11-20,5.58,5.6,5.55,5.59,168741.77,8896445.0136
2023-11-21,5.61,5.68,5.59,5.63,321977.57,8960104.7275
2023-11-22,5.64,5.72,5.63,5.67,317159.78,9023764.4414
2023-11-23,5.67,5.69,5.64,5.66,170459.39,9007849.5129
2023-11-24,5.66,5.71,5.65,5.7,227344.05,9071509.2268
2023-11-27,5.71,5.75,5.67,5.73,460014.1,9119254.0122
2023-11-28,5.74,5.76,5.7,5.74,410073.69,9135168.9406
2023-11-29,5.75,5.84,5.73,5.75,401637.63,9151083.8691
2023-11-30,5.75,5.82,5.73,5.8,354141.37,9230658.5114
2023-12-01,5.81,5.85,5.79,5.83,369089.35,9278403.2968
2023-12-04,5.84,5.91,5.83,5.89,398615.16,9373892.8677
2023-12-05,5.9,5.9,5.8,5.82,366182.6,9262488.3684
2023-12-06,5.82,5.85,5.74,5.76,362053.46,9166998.7976
2023-12-07,5.75,5.85,5.71,5.83,550899.94,9278403.2968
2023-12-08,5.82,5.87,5.68,5.68,781161.3,9039679.3698
2023-12-11,5.71,5.84,5.62,5.83,658086.56,9278403.2968
2023-12-12,5.8,5.88,5.75,5.82,304218.1,9262488.3684
2023-12-13,5.82,5.87,5.8,5.81,206177.46,9246573.4399
2023-12-14,5.82,5.82,5.74,5.76,204103.93,9166998.7976
2023-12-15,5.76,5.79,5.7,5.71,212419.21,9087424.1552
2023-12-18,5.71,5.81,5.68,5.77,281222.58,9182913.726
2023-12-19,5.77,5.79,5.73,5.78,222963.38,9198828.6545
2023-12-20,5.78,5.81,5.74,5.75,189593.48,9151083.8691
2023-12-21,5.75,5.75,5.69,5.73,350055.37,9119254.0122
2023-12-22,5.74,5.78,5.71,5.74,295790.94,9135168.9406
2023-12-25,5.73,5.75,5.69,5.75,254958.7,9151083.8691
2023-12-26,5.74,5.78,5.72,5.75,218355.95,9151083.8691
2023-12-27,5.73,5.76,5.71,5.75,199740.87,9151083.8691
2023-12-28,5.74,5.78,5.66,5.67,594932.32,9023764.4414
2023-12-29,5.66,5.67,5.61,5.62,447887.64,8944189.799
2024-01-02,5.63,5.74,5.62,5.7,548888.98,9071509.2268
2024-01-03,5.7,5.79,5.67,5.77,388510.33,9182913.726
2024-01-04,5.77,5.84,5.76,5.8,348811.71,9230658.5114
2024-01-05,5.8,5.98,5.78,5.9,597221.61,9389807.7961
2024-01-08,5.9,5.95,5.85,5.89,386728.32,9373892.8677
2024-01-09,5.89,5.91,5.81,5.89,342583.58,9373892.8677
2024-01-10,5.89,5.94,5.84,5.87,275974.41,9342063.0107
2024-01-11,5.88,5.88,5.79,5.8,410219.68,9230658.5114
2024-01-12,5.8,5.89,5.79,5.84,309629.46,9294318.2253
2024-01-15,5.85,5.9,5.82,5.88,299103.12,9357977.9392
2024-01-16,5.88,5.96,5.86,5.95,491959.24,9469382.4385
2024-01-17,5.96,6.01,5.89,5.89,352875.99,9373892.8677
2024-01-18,5.9,5.92,5.69,5.85,559413.55,9310233.1538
2024-01-19,5.83,5.87,5.76,5.8,349656.91,9230658.5114
2024-01-22,5.8,5.85,5.68,5.71,560568.29,9087424.1552
2024-01-23,5.7,5.77,5.63,5.75,435893.29,9151083.8691
2024-01-24,5.76,5.9,5.75,5.88,470670.24,9357977.9392
2024-01-25,5.88,5.98,5.87,5.97,453440.43,9501212.2954
2024-01-26,5.97,6.09,5.96,6.07,546799.97,9660361.5801
2024-01-29,6.09,6.2,6.09,6.14,574143.08,9771766.0794
2024-01-30,6.11,6.19,6.06,6.09,444184.49,9692191.437
2024-01-31,6.1,6.13,6.02,6.06,440215.84,9644446.6516
2024-02-01,6.04,6.09,6.0,6.03,508197.77,9596701.8662
2024-02-02,6.04,6.14,5.93,6.03,610264.22,9596701.8662
2024-02-05,6.02,6.12,5.94,6.04,837908.91,9612616.7947
2024-02-06,6.01,6.13,5.99,6.12,740559.76,9739936.2224
2024-02-07,6.12,6.12,5.96,6.03,846612.76,9596701.8662
2024-02-08,6.02,6.02,5.87,5.97,765558.23,9501212.2954
2024-02-19,6.0,6.15,5.96,6.14,627245.78,9771766.0794
2024-02-20,6.14,6.22,6.09,6.2,428723.4,9867255.6502
2024-02-21,6.19,6.36,6.16,6.26,650511.66,9962745.221
2024-02-22,6.24,6.33,6.24,6.31,414484.01,10042319.8633
2024-02-23,6.36,6.7,6.36,6.52,893180.19,10376533.3611
2024-02-26,6.5,6.51,6.31,6.31,690882.91,10042319.8633
2024-02-27,6.3,6.38,6.28,6.31,443092.17,10042319.8633
2024-02-28,6.29,6.4,6.24,6.36,551853.99,10121894.5056
2024-02-29,6.32,6.36,6.27,6.34,483461.5,10090064.6487
2024-03-01,6.32,6.36,6.31,6.34,371943.73,10090064.6487
2024-03-04,6.33,6.36,6.28,6.32,373677.07,10058234.7918
2024-03-05,6.3,6.42,6.3,6.4,439427.9,10185554.2195
2024-03-06,6.41,6.5,6.34,6.36,396404.89,10121894.5056
2024-03-07,6.35,6.43,6.34,6.38,296620.59,10153724.3626
2024-03-08,6.38,6.43,6.35,6.39,267201.96,10169639.2911
2024-03-11,6.39,6.42,6.32,6.36,342531.24,10121894.5056
2024-03-12,6.35,6.35,6.26,6.27,414849.69,9978660.1494
2024-03-13,6.26,6.27,6.19,6.25,281982.51,9946830.2925
2024-03-14,6.23,6.29,6.22,6.24,220477.92,9930915.364
2024-03-15,6.28,6.31,6.26,6.29,326396.37,10010490.0064
2024-03-18,6.27,6.33,6.27,6.31,278921.5,10042319.8633
2024-03-19,6.29,6.32,6.24,6.25,246744.23,9946830.2925
2024-03-20,6.24,6.32,6.21,6.28,241673.13,9994575.0779
2024-03-21,6.27,6.34,6.27,6.33,289675.17,10074149.7202
2024-03-22,6.33,6.36,6.27,6.32,292954.94,10058234.7918
2024-03-25,6.32,6.42,6.3,6.38,385558.6,10153724.3626
2024-03-26,6.39,6.5,6.38,6.48,506531.24,10312873.6473
2024-03-27,6.47,6.55,6.46,6.5,400089.27,10344703.5042
2024-03-28,6.5,6.51,6.43,6.47,420891.05,10296958.7188
2024-03-29,6.45,6.52,6.44,6.48,260612.06,10312873.6473
2024-04-01,6.49,6.57,6.47,6.56,395324.16,10440193.075
2024-04-02,6.57,6.61,6.54,6.56,320384.33,10440193.075
2024-04-03,6.56,6.59,6.49,6.55,245750.78,10424278.1465
2024-04-08,6.56,6.62,6.51,6.58,341599.36,10472022.9319
2024-04-09,6.59,6.61,6.53,6.54,274366.22,10408363.2181
2024-04-10,6.56,6.62,6.54,6.58,361847.79,10472022.9319
2024-04-11,6.57,6.62,6.48,6.6,282591.1,10503852.7889
2024-04-12,6.59,6.66,6.56,6.58,297678.52,10472022.9319
2024-04-15,6.58,6.68,6.55,6.66,392552.65,10599342.3597
2024-04-16,6.66,6.7,6.6,6.64,460663.2,10567512.5028
2024-04-17,6.62,6.77,6.57,6.77,562176.74,10774406.5728
2024-04-18,6.77,6.94,6.76,6.83,581458.11,10869896.1436
2024-04-19,6.84,6.91,6.8,6.85,365090.92,10901726.0006
2024-04-22,6.85,6.94,6.75,6.81,421171.44,10838066.2867
2024-04-23,6.8,6.88,6.75,6.79,340169.74,10806236.4298
2024-04-24,6.79,6.84,6.74,6.81,294760.39,10838066.2867
2024-04-25,6.8,6.88,6.77,6.88,323487.11,10949470.786
2024-04-26,6.88,6.9,6.69,6.75,529120.16,10742576.7159
2024-04-29,6.74,6.8,6.69,6.72,430886.95,10694831.9305
2024-04-30,6.69,6.79,6.68,6.71,445773.62,10678917.002
2024-05-06,6.77,6.79,6.63,6.67,617926.61,10615257.2882
2024-05-07,6.67,6.67,6.6,6.63,401047.27,10551597.5743
2024-05-08,6.63,6.7,6.62,6.67,360059.32,10615257.2882
2024-05-09,6.65,6.72,6.64,6.67,320974.06,10615257.2882
2024-05-10,6.68,6.74,6.67,6.71,289054.06,10678917.002
2024-05-13,6.72,6.82,6.67,6.81,475418.45,10838066.2867
2024-05-14,6.8,6.85,6.76,6.76,329037.57,10758491.6444
2024-05-15,6.77,6.79,6.71,6.75,258489.25,10742576.7159
2024-05-16,6.75,6.88,6.74,6.84,359842.65,10885811.0721
2024-05-17,6.85,6.94,6.82,6.94,392601.28,11044960.3568
2024-05-20,6.93,6.98,6.81,6.87,434587.8,10933555.8575
2024-05-21,6.87,6.93,6.85,6.91,286270.87,10997215.5714
2024-05-22,6.91,7.04,6.9,7.0,464571.68,11140449.9276
2024-05-23,7.0,7.04,6.94,6.96,300740.1,11076790.2137
2024-05-24,6.95,7.07,6.94,6.95,335899.46,11060875.2853
2024-05-27,6.95,7.04,6.95,7.03,305276.31,11188194.713
2024-05-28,7.03,7.08,6.97,6.98,264101.43,11108620.0707
2024-05-29,6.99,7.03,6.91,6.94,336575.33,11044960.3568
2024-05-30,6.94,6.99,6.87,6.88,298265.14,10949470.786
2024-05-31,6.9,6.94,6.85,6.89,400574.27,10965385.7145
2024-06-03,6.89,6.89,6.76,6.81,386761.05,10838066.2867
2024-06-04,6.8,6.88,6.78,6.85,282534.69,10901726.0006
2024-06-05,6.87,6.88,6.75,6.77,291542.19,10774406.5728
2024-06-06,6.76,6.8,6.71,6.73,290611.4,10710746.859
2024-06-07,6.75,6.8,6.73,6.79,325007.7,10806236.4298
2024-06-11,6.8,6.82,6.68,6.68,402267.48,10631172.2166
2024-06-12,6.67,6.68,6.57,6.66,439546.36,10599342.3597
2024-06-13,6.66,6.68,6.59,6.6,216225.78,10503852.7889
2024-06-14,6.61,6.68,6.57,6.64,291728.03,10567512.5028
2024-06-17,6.63,6.65,6.49,6.53,414077.27,10392448.2896
2024-06-18,6.53,6.59,6.48,6.58,263686.77,10472022.9319
2024-06-19,6.58,6.67,6.56,6.64,253458.75,10567512.5028
2024-06-20,6.64,6.67,6.58,6.6,286497.58,10503852.7889
2024-06-21,6.23,6.26,6.19,6.21,442686.05,9883170.5786
2024-06-24,6.21,6.28,6.19,6.23,373297.48,9915000.4356
2024-06-25,6.23,6.34,6.23,6.31,321921.72,10042319.8633
2024-06-26,6.32,6.37,6.25,6.29,323342.66,10010490.0064
2024-06-27,6.26,6.39,6.26,6.35,363274.39,10105979.5772
2024-06-28,6.35,6.43,6.3,6.4,299684.44,10185554.2195
2024-07-01,6.41,6.47,6.4,6.45,354038.63,10265128.8619
2024-07-02,6.45,6.56,6.45,6.54,459543.73,10408363.2181
2024-07-03,6.54,6.59,6.49,6.54,346341.54,10408363.2181
2024-07-04,6.53,6.59,6.52,6.56,329186.4,10440193.075
2024-07-05,6.58,6.61,6.38,6.4,391924.22,10185554.2195
2024-07-08,6.4,6.48,6.33,6.38,364409.22,10153724.3626
2024-07-09,6.38,6.42,6.3,6.4,321307.95,10185554.2195
2024-07-10,6.41,6.48,6.39,6.45,342062.91,10265128.8619
2024-07-11,6.49,6.49,6.36,6.38,326608.72,10153724.3626
2024-07-12,6.37,6.52,6.37,6.51,442424.39,10360618.4327
2024-07-15,6.49,6.57,6.49,6.56,294493.4,10440193.075
2024-07-16,6.57,6.61,6.48,6.54,300273.78,10408363.2181
2024-07-17,6.53,6.58,6.51,6.56,287700.06,10440193.075
2024-07-18,6.56,6.57,6.48,6.53,267470.79,10392448.2896
2024-07-19,6.51,6.53,6.44,6.51,315419.39,10360618.4327
2024-07-22,6.5,6.51,6.35,6.38,400192.29,10153724.3626
2024-07-23,6.38,6.47,6.35,6.36,421992.09,10121894.5056
2024-07-24,6.38,6.41,6.31,6.37,297322.5,10137809.4341
2024-07-25,6.37,6.38,6.21,6.25,370054.12,9946830.2925
2024-07-26,6.25,6.28,6.13,6.17,350456.19,9819510.8648
2024-07-29,6.19,6.33,6.13,6.31,376627.86,10042319.8633
2024-07-30,6.31,6.34,6.23,6.27,295980.56,9978660.1494
2024-07-31,6.29,6.35,6.23,6.28,390376.52,9994575.0779
2024-08-01,6.29,6.36,6.23,6.31,355056.06,10042319.8633
2024-08-02,6.29,6.31,6.26,6.26,215451.44,9962745.221
2024-08-05,6.25,6.28,6.16,6.18,338166.81,9835425.7932
2024-08-06,6.21,6.23,6.13,6.16,302435.96,9803595.9363
2024-08-07,6.15,6.23,6.14,6.16,324376.29,9803595.9363
2024-08-08,6.16,6.19,6.15,6.17,208168.58,9819510.8648
2024-08-09,6.18,6.24,6.15,6.18,228602.85,9835425.7932
2024-08-12,6.17,6.19,6.12,6.13,233359.24,9755851.1509
2024-08-13,6.13,6.21,6.12,6.17,309211.98,9819510.8648
2024-08-14,6.18,6.24,6.11,6.13,339663.31,9755851.1509
2024-08-15,6.13,6.26,6.11,6.24,405833.16,9930915.364
2024-08-16,6.25,6.34,6.24,6.3,372004.07,10026404.9348
2024-08-19,6.3,6.46,6.29,6.46,414038.66,10281043.7903
2024-08-20,6.47,6.48,6.42,6.47,328183.35,10296958.7188
2024-08-21,6.45,6.5,6.38,6.41,272465.49,10201469.148
2024-08-22,6.43,6.5,6.41,6.44,315612.38,10249213.9334
2024-08-23,6.45,6.47,6.36,6.41,282568.73,10201469.148
2024-08-26,6.42,6.44,6.34,6.4,276767.69,10185554.2195
2024-08-27,6.41,6.47,6.35,6.41,284359.12,10201469.148
2024-08-28,6.4,6.41,6.31,6.33,290352.66,10074149.7202
2024-08-29,6.34,6.35,6.11,6.12,491344.61,9739936.2224
2024-08-30,6.11,6.15,6.02,6.02,596307.98,9580786.9377
2024-09-02,6.13,6.39,6.1,6.34,1256395.56,10090064.6487
2024-09-03,6.35,6.39,6.19,6.28,634656.02,9994575.0779
2024-09-04,6.28,6.44,6.28,6.43,622544.32,10233299.0049
2024-09-05,6.43,6.47,6.4,6.47,465044.4,10296958.7188
2024-09-06,6.46,6.58,6.45,6.52,430107.8,10376533.3611
2024-09-09,6.53,6.59,6.44,6.52,618133.07,10376533.3611
2024-09-10,6.52,6.56,6.45,6.55,469449.99,10424278.1465
2024-09-11,6.55,6.55,6.19,6.2,564391.49,9867255.6502
2024-09-12,6.18,6.25,6.1,6.18,460538.83,9835425.7932
2024-09-13,6.18,6.31,6.12,6.13,429873.99,9755851.1509
2024-09-18,6.12,6.2,6.1,6.17,280796.63,9819510.8648
2024-09-19,6.18,6.2,6.07,6.17,405366.12,9819510.8648
2024-09-20,6.16,6.24,6.13,6.19,402266.47,9851340.7217
2024-09-23,6.2,6.45,6.17,6.43,507231.43,10233299.0049
2024-09-24,6.43,6.71,6.42,6.71,856586.4,10678917.002
2024-09-25,6.79,6.97,6.79,6.95,828762.65,11060875.2853
2024-09-26,6.92,7.19,6.91,7.18,794725.96,11426918.64
2024-09-27,7.24,7.29,7.0,7.09,569207.91,11283684.2838
2024-09-30,7.12,7.54,7.06,7.43,1323625.0,11824791.8517
2024-10-08,8.15,8.15,7.55,7.78,1387119.78,12381814.3481
2024-10-09,7.63,7.7,7.14,7.18,1122146.85,11426918.64
2024-10-10,7.27,7.62,7.18,7.45,865260.21,11856621.7087
2024-10-11,7.45,7.53,7.19,7.3,611768.08,11617897.7816
2024-10-14,7.36,7.55,7.35,7.46,698301.77,11872536.6371
2024-10-15,7.41,7.59,7.3,7.31,546824.92,11633812.7101
2024-10-16,7.27,7.5,7.24,7.47,519548.04,11888451.5656
2024-10-17,7.46,7.56,7.35,7.36,441262.59,11713387.3524
2024-10-18,7.39,7.46,7.19,7.37,513310.51,11729302.2809
2024-10-21,7.36,7.41,7.22,7.28,491269.57,11586067.9247
2024-10-22,7.25,7.35,7.21,7.23,344535.25,11506493.2824
2024-10-23,7.28,7.28,7.21,7.22,348918.69,11490578.3539
2024-10-24,7.23,7.27,7.18,7.2,288040.21,11458748.497
2024-10-25,7.22,7.22,7.13,7.15,318547.24,11379173.8546
2024-10-28,7.15,7.17,7.03,7.09,389525.73,11283684.2838
2024-10-29,7.1,7.23,7.09,7.12,441864.31,11331429.0692
2024-10-30,7.12,7.15,7.0,7.04,354563.12,11204109.6415
2024-10-31,7.04,7.17,6.99,7.07,697562.65,11251854.4269
2024-11-01,7.1,7.2,7.07,7.15,570497.32,11379173.8546
2024-11-04,7.16,7.17,7.07,7.15,501383.08,11379173.8546
2024-11-05,7.14,7.21,7.12,7.2,461421.16,11458748.497
2024-11-06,7.18,7.23,7.1,7.12,456175.95,11331429.0692
2024-11-07,7.13,7.29,7.11,7.28,578347.71,11586067.9247
2024-11-08,7.3,7.38,7.14,7.15,524097.87,11379173.8546
2024-11-11,7.14,7.14,7.04,7.12,406068.27,11331429.0692
2024-11-12,7.1,7.21,7.07,7.08,435171.19,11267769.3553
