cal_date,open,high,low,close,volume,mkt_cap
2020-03-10,8.03,8.2,8.03,8.19,234445.7,2958433.8425
2020-03-11,8.18,8.21,8.1,8.11,205707.45,2929535.8319
2020-03-12,8.08,8.15,8.03,8.06,205340.19,2911474.5752
2020-03-13,7.82,8.02,7.65,8.01,293472.52,2893413.3185
2020-03-16,8.01,8.01,7.73,7.75,271909.24,2799494.7839
2020-03-17,7.76,7.83,7.65,7.75,187374.75,2799494.7839
2020-03-18,7.77,7.81,7.57,7.57,203632.65,2734474.2598
2020-03-19,7.55,7.6,7.36,7.45,210550.55,2691127.2438
2020-03-20,7.51,7.62,7.48,7.59,142727.39,2741698.7625
2020-03-23,7.42,7.48,7.38,7.38,131817.59,2665841.4845
2020-03-24,7.5,7.52,7.41,7.51,157602.22,2712800.7518
2020-03-25,7.65,7.67,7.56,7.61,159827.11,2748923.2652
2020-03-26,7.6,7.76,7.56,7.66,201854.83,2766984.5218
2020-03-27,7.72,7.77,7.65,7.66,124865.34,2766984.5218
2020-03-30,7.59,7.63,7.52,7.58,115332.42,2738086.5112
2020-03-31,7.65,7.66,7.5,7.53,126079.02,2720025.2545
2020-04-01,7.55,7.65,7.53,7.53,95647.25,2720025.2545
2020-04-02,7.48,7.58,7.46,7.58,94467.52,2738086.5112
2020-04-03,7.56,7.59,7.49,7.51,82307.93,2712800.7518
2020-04-07,7.6,7.66,7.59,7.62,164467.6,2752535.5165
2020-04-08,7.58,7.6,7.56,7.6,96343.12,2745311.0138
2020-04-09,7.62,7.63,7.58,7.6,86085.33,2745311.0138
2020-04-10,7.61,7.65,7.57,7.59,104445.52,2741698.7625
2020-04-13,7.55,7.55,7.5,7.53,67427.16,2720025.2545
2020-04-14,7.54,7.58,7.52,7.56,92702.3,2730862.0085
2020-04-15,7.56,7.57,7.5,7.5,92682.44,2709188.5005
2020-04-16,7.48,7.52,7.44,7.48,113294.18,2701963.9978
2020-04-17,7.53,7.58,7.48,7.52,144321.57,2716413.0032
2020-04-20,7.55,7.56,7.48,7.52,93973.96,2716413.0032
2020-04-21,7.53,7.55,7.45,7.48,120685.99,2701963.9978
2020-04-22,7.46,7.48,7.41,7.46,95145.66,2694739.4952
2020-04-23,7.47,7.47,7.43,7.44,89172.26,2687514.9925
2020-04-24,7.44,7.45,7.37,7.4,80004.64,2673065.9872
2020-04-27,7.4,7.62,7.4,7.52,201260.7,2716413.0032
2020-04-28,7.53,7.6,7.43,7.6,162964.94,2745311.0138
2020-04-29,7.62,7.81,7.59,7.76,270004.82,2803107.0352
2020-04-30,7.79,7.88,7.74,7.75,240767.12,2799494.7839
2020-05-06,7.67,7.79,7.65,7.76,150767.39,2803107.0352
2020-05-07,7.77,7.84,7.73,7.79,124901.72,2813943.7892
2020-05-08,7.83,7.87,7.79,7.83,112158.39,2828392.7945
2020-05-11,7.82,7.89,7.8,7.82,119853.6,2824780.5432
2020-05-12,7.83,7.87,7.74,7.78,89245.02,2810331.5379
2020-05-13,7.77,7.88,7.74,7.86,110401.54,2839229.5485
2020-05-14,7.83,7.84,7.75,7.76,77054.77,2803107.0352
2020-05-15,7.8,7.81,7.74,7.74,80417.5,2795882.5325
2020-05-18,7.74,7.82,7.71,7.79,98064.71,2813943.7892
2020-05-19,7.83,7.87,7.79,7.81,103176.17,2821168.2919
2020-05-20,7.8,7.83,7.72,7.8,118748.25,2817556.0405
2020-05-21,7.8,7.84,7.78,7.81,90685.15,2821168.2919
2020-05-22,7.79,7.81,7.72,7.73,119727.41,2792270.2812
2020-05-25,7.73,7.79,7.71,7.77,110317.32,2806719.2865
2020-05-26,7.8,7.85,7.78,7.84,93553.25,2832005.0459
2020-05-27,7.86,7.97,7.82,7.92,148516.13,2860903.0565
2020-05-28,7.97,8.03,7.92,7.96,137951.62,2875352.0619
2020-05-29,7.96,7.97,7.9,7.97,111356.8,2878964.3132
2020-06-01,7.98,8.03,7.97,8.0,125298.81,2889801.0672
2020-06-02,8.0,8.06,7.98,8.01,79383.92,2893413.3185
2020-06-03,8.04,8.12,7.97,7.97,130837.08,2878964.3132
2020-06-04,7.98,8.01,7.92,7.92,82882.18,2860903.0565
2020-06-05,7.95,7.98,7.88,7.94,83556.78,2868127.5592
2020-06-08,7.98,7.99,7.92,7.94,81335.79,2868127.5592
2020-06-09,7.95,7.97,7.89,7.92,100949.27,2860903.0565
2020-06-10,7.95,7.97,7.88,7.88,130593.22,2846454.0512
2020-06-11,7.89,7.91,7.79,7.81,132117.63,2821168.2919
2020-06-12,7.74,7.89,7.72,7.89,212165.77,2850066.3025
2020-06-15,7.85,7.93,7.81,7.88,161955.83,2846454.0512
2020-06-16,7.92,7.93,7.87,7.9,72450.88,2853678.5539
2020-06-17,7.9,7.94,7.86,7.92,86379.42,2860903.0565
2020-06-18,7.88,7.92,7.84,7.89,79017.2,2850066.3025
2020-06-19,7.91,7.91,7.85,7.9,118067.09,2853678.5539
2020-06-22,7.87,7.97,7.86,7.89,152392.46,2850066.3025
2020-06-23,7.89,7.9,7.83,7.85,93472.46,2835617.2972
2020-06-24,7.87,8.04,7.86,7.95,132146.94,2871739.8105
2020-06-29,8.0,8.03,7.9,7.9,95067.54,2853678.5539
2020-06-30,7.93,7.99,7.92,7.96,94898.76,2875352.0619
2020-07-01,7.99,8.08,7.93,8.08,162221.8,2918699.0779
2020-07-02,8.07,8.35,8.05,8.33,341329.46,3009005.3612
2020-07-03,8.46,8.64,8.34,8.52,429945.09,3077638.1366
2020-07-06,8.69,9.37,8.67,9.37,858281.78,3384679.5
2020-07-07,9.55,9.85,9.1,9.1,760113.35,3287148.7139
2020-07-08,9.06,9.67,9.03,9.51,590366.01,3435251.0186
2020-07-09,9.53,9.84,9.42,9.69,575466.14,3500271.5426
2020-07-10,9.57,9.58,9.35,9.53,657590.2,3442475.5213
2020-07-13,8.9,9.06,8.72,8.92,402204.08,3222128.1899
2020-07-14,8.92,8.96,8.57,8.61,390619.28,3110148.3986
2020-07-15,8.69,8.72,8.34,8.41,354075.98,3037903.3719
2020-07-16,8.45,8.63,8.33,8.36,337011.45,3019842.1152
2020-07-17,8.43,8.49,8.26,8.39,220928.08,3030678.8692
2020-07-20,8.47,8.84,8.43,8.75,362000.19,3160719.9173
2020-07-21,8.78,8.79,8.53,8.64,226942.14,3120985.1526
2020-07-22,8.6,8.75,8.51,8.57,212964.61,3095699.3932
2020-07-23,8.48,8.56,8.32,8.47,184957.98,3059576.8799
2020-07-24,8.42,8.54,8.16,8.21,221522.16,2965658.3452
2020-07-27,8.26,8.28,8.1,8.15,129288.14,2943984.8372
2020-07-28,8.22,8.3,8.17,8.27,139696.16,2987331.8532
2020-07-29,8.25,8.43,8.2,8.41,179828.93,3037903.3719
2020-07-30,8.41,8.41,8.26,8.26,174879.24,2983719.6019
2020-07-31,8.27,8.38,8.24,8.31,164856.09,3001780.8586
2020-08-03,8.4,8.47,8.32,8.4,222008.13,3034291.1206
2020-08-04,8.46,9.24,8.39,9.24,1360981.89,3337720.2326
2020-08-05,9.0,9.03,8.81,8.87,999329.08,3204066.9333
2020-08-06,8.95,9.41,8.88,9.25,922242.85,3341332.484
2020-08-07,9.1,9.49,8.96,9.16,669412.57,3308822.2219
2020-08-10,9.08,9.37,8.87,9.12,527305.17,3294373.2166
2020-08-11,9.31,10.03,9.3,9.71,1586927.4,3507496.0453
2020-08-12,9.46,10.2,9.42,9.72,1248966.37,3511108.2966
2020-08-13,9.83,9.96,9.38,9.7,727203.49,3503883.794
2020-08-14,9.6,10.5,9.56,10.07,910077.28,3637537.0933
2020-08-17,10.19,11.08,10.07,11.08,907205.49,4002374.4781
2020-08-18,11.3,11.67,10.75,11.34,1929458.21,4096293.0128
2020-08-19,11.1,11.5,10.81,11.06,1273450.22,3995149.9754
2020-08-20,10.63,10.8,10.18,10.29,1211220.71,3717006.6227
2020-08-21,10.32,10.43,10.09,10.1,817512.2,3648373.8473
2020-08-24,10.18,10.24,9.79,9.94,602527.5,3590577.826
2020-08-25,10.0,10.12,9.87,10.02,503380.22,3619475.8367
2020-08-26,9.93,10.02,9.7,9.84,422425.01,3554455.3127
2020-08-27,9.79,9.86,9.59,9.82,387722.54,3547230.81
2020-08-28,9.9,10.36,9.85,10.25,807599.33,3702557.6174
2020-08-31,10.2,10.81,10.16,10.16,704012.61,3670047.3553
2020-09-01,10.2,10.35,10.1,10.23,372836.03,3695333.1147
2020-09-02,10.26,10.33,9.9,10.01,475969.7,3615863.5853
2020-09-03,9.99,10.2,9.9,9.99,309005.15,3608639.0827
2020-09-04,9.8,9.89,9.66,9.87,330748.26,3565292.0667
2020-09-07,9.87,9.94,9.64,9.69,271361.11,3500271.5426
2020-09-08,9.7,10.07,9.68,10.04,407270.46,3626700.3393
2020-09-09,9.92,10.32,9.9,10.01,419447.97,3615863.5853
2020-09-10,10.11,10.44,9.98,10.33,567754.05,3731455.628
2020-09-11,10.34,10.34,9.92,10.13,378074.33,3659210.6013
2020-09-14,10.05,10.56,10.01,10.51,527163.69,3796476.152
2020-09-15,10.45,10.66,10.34,10.6,402393.67,3828986.414
2020-09-16,10.53,10.68,10.4,10.47,254580.96,3782027.1467
2020-09-17,10.45,10.52,10.12,10.33,271942.48,3731455.628
2020-09-18,10.32,10.97,10.22,10.83,536647.5,3912068.1947
2020-09-21,10.83,10.92,10.64,10.73,282225.89,3875945.6814
2020-09-22,10.65,10.95,10.5,10.53,274209.14,3803700.6547
2020-09-23,10.58,10.59,10.35,10.39,212941.2,3753129.136
2020-09-24,10.32,10.39,10.13,10.15,219465.69,3666435.104
2020-09-25,10.19,10.23,9.91,10.03,212711.24,3623088.088
2020-09-28,10.07,10.09,9.93,10.01,152882.17,3615863.5853
2020-09-29,10.08,10.1,9.78,9.83,289101.75,3550843.0613
2020-09-30,9.77,9.97,9.77,9.88,202338.3,3568904.318
2020-10-09,10.02,10.05,9.84,9.91,227932.41,3579741.072
2020-10-12,9.9,10.25,9.86,10.21,312562.59,3688108.612
2020-10-13,10.18,10.18,9.95,10.11,240014.61,3651986.0987
2020-10-14,10.2,10.35,10.1,10.18,276651.23,3677271.858
2020-10-15,10.19,10.7,10.16,10.43,379081.33,3767578.1414
2020-10-16,10.36,11.3,10.31,10.98,623194.99,3966251.9647
2020-10-19,11.15,11.47,10.9,11.04,649643.22,3987925.4727
2020-10-20,10.96,11.01,10.63,10.69,417597.08,3861496.676
2020-10-21,10.73,11.66,10.6,11.36,840247.91,4103517.5154
2020-10-22,11.37,11.55,11.05,11.15,530478.74,4027660.2374
2020-10-23,11.09,11.77,11.08,11.44,654333.58,4132415.5261
2020-10-26,11.33,11.46,10.88,11.11,488292.47,4013211.2321
2020-10-27,11.0,11.16,10.87,10.97,287171.96,3962639.7134
2020-10-28,10.92,11.0,10.56,10.67,433739.94,3854272.1734
2020-10-29,10.4,10.72,10.11,10.6,412852.98,3828986.414
2020-10-30,10.55,10.83,10.3,10.35,402443.14,3738680.1307
2020-11-02,10.34,10.55,10.04,10.18,454549.87,3677271.858
2020-11-03,10.3,10.72,10.28,10.41,399159.58,3760353.6387
2020-11-04,10.66,10.82,10.42,10.61,477627.98,3832598.6654
2020-11-05,10.71,10.73,10.26,10.49,482707.45,3789251.6494
2020-11-06,10.42,10.52,10.32,10.37,266981.11,3745904.6334
2020-11-09,10.42,10.54,10.26,10.4,450317.39,3756741.3874
2020-11-10,10.47,10.63,10.21,10.22,427761.8,3691720.8633
2020-11-11,10.15,10.3,9.96,10.18,382477.8,3677271.858
2020-11-12,10.16,10.17,10.04,10.06,175168.68,3633924.842
2020-11-13,10.03,10.06,9.69,9.78,436834.11,3532781.8047
2020-11-16,9.75,9.86,9.72,9.82,182425.07,3547230.81
2020-11-17,9.87,10.09,9.85,10.06,322853.66,3633924.842
2020-11-18,10.02,10.25,9.93,10.13,346566.41,3659210.6013
2020-11-19,10.06,10.36,10.01,10.36,396839.34,3742292.382
2020-11-20,10.32,10.54,10.19,10.32,317104.97,3727843.3767
2020-11-23,10.28,10.7,10.24,10.58,511202.97,3821761.9114
2020-11-24,10.61,10.68,10.46,10.59,408733.28,3825374.1627
2020-11-25,10.75,10.87,10.51,10.52,352553.86,3800088.4034
2020-11-26,10.5,10.81,10.46,10.74,369240.06,3879557.9327
2020-11-27,10.74,11.36,10.72,11.28,862877.78,4074619.5048
2020-11-30,11.51,11.98,11.37,11.38,1093323.9,4110742.0181
2020-12-01,11.49,11.95,11.22,11.83,762973.03,4273293.3281
2020-12-02,11.72,11.95,11.52,11.59,472163.27,4186599.2961
2020-12-03,11.79,12.5,11.63,11.88,885626.5,4291354.5848
2020-12-04,11.69,11.78,11.31,11.53,542102.03,4164925.7881
2020-12-07,11.61,11.7,11.47,11.5,400109.51,4154089.0341
2020-12-08,11.68,11.74,11.3,11.35,391380.53,4099905.2641
2020-12-09,11.39,11.55,11.22,11.23,338877.54,4056558.2481
2020-12-10,11.15,11.27,11.02,11.08,229336.08,4002374.4781
2020-12-11,11.18,11.22,10.92,10.97,301779.98,3962639.7134
2020-12-14,11.04,11.14,10.88,10.96,241846.32,3959027.4621
2020-12-15,10.9,10.95,10.48,10.58,511635.21,3821761.9114
2020-12-16,10.69,10.74,10.48,10.51,285248.63,3796476.152
2020-12-17,10.54,10.72,10.4,10.68,314806.61,3857884.4247
2020-12-18,10.6,10.77,10.5,10.5,216646.24,3792863.9007
2020-12-21,10.5,10.61,10.39,10.6,283420.51,3828986.414
2020-12-22,10.64,10.7,10.26,10.3,347810.53,3720618.874
2020-12-23,10.3,10.48,10.19,10.39,317018.79,3753129.136
2020-12-24,10.41,10.63,10.39,10.51,273323.85,3796476.152
2020-12-25,10.46,10.57,10.37,10.44,183348.99,3771190.3927
2020-12-28,10.45,10.67,10.27,10.61,345254.52,3832598.6654
2020-12-29,10.71,10.89,10.47,10.5,271538.39,3792863.9007
2020-12-30,10.43,10.63,10.33,10.63,261866.41,3839823.168
2020-12-31,10.57,10.86,10.53,10.67,350384.85,3854272.1734
2021-01-04,10.4,10.4,9.61,9.81,1168857.14,3543618.5587
2021-01-05,9.8,9.8,9.35,9.42,780055.69,3402740.7566
2021-01-06,9.39,9.63,9.35,9.62,499042.13,3474985.7833
2021-01-07,9.63,9.71,9.22,9.45,625273.1,3413577.5106
2021-01-08,9.4,9.55,9.3,9.41,327801.91,3399128.5053
2021-01-11,9.45,9.64,9.36,9.43,398643.79,3406353.008
2021-01-12,9.44,9.44,9.19,9.39,369280.0,3391904.0026
2021-01-13,9.4,9.43,9.14,9.16,402327.78,3308822.2219
2021-01-14,9.13,9.26,8.97,9.08,326603.33,3279924.2113
2021-01-15,9.24,9.87,9.24,9.72,971592.9,3511108.2966
2021-01-18,9.68,10.17,9.63,9.94,697592.44,3590577.826
2021-01-19,10.12,10.85,9.94,10.61,1024263.33,3832598.6654
2021-01-20,10.5,10.7,10.19,10.34,587689.36,3735067.8794
2021-01-21,10.27,10.67,10.26,10.5,448747.03,3792863.9007
2021-01-22,10.49,10.49,10.0,10.12,371299.05,3655598.35
2021-01-25,10.1,10.1,9.64,9.86,443499.05,3561679.8153
2021-01-26,9.8,10.35,9.65,10.25,475679.94,3702557.6174
2021-01-27,10.12,10.68,10.08,10.39,441102.55,3753129.136
2021-01-28,10.26,10.35,9.98,10.06,330777.26,3633924.842
2021-01-29,10.14,10.7,10.12,10.42,597381.22,3763965.89
2021-02-01,9.92,10.42,9.7,10.24,633559.7,3698945.366
2021-02-02,10.31,10.54,10.02,10.2,446981.69,3684496.3607
2021-02-03,10.18,10.82,10.07,10.58,639298.66,3821761.9114
2021-02-04,10.55,11.25,10.48,10.79,719937.22,3897619.1894
2021-02-05,10.8,11.28,10.75,11.02,879556.15,3980700.9701
2021-02-08,11.0,11.04,10.32,10.66,783737.49,3850659.922
2021-02-09,10.61,10.67,10.43,10.66,383833.14,3850659.922
2021-02-10,10.63,10.95,10.32,10.38,535924.75,3749516.8847
2021-02-18,10.42,11.15,10.42,11.03,759782.69,3984313.2214
2021-02-19,10.95,11.5,10.9,11.3,628739.94,4081844.0074
2021-02-22,11.21,11.4,10.99,11.19,548965.42,4042109.2427
2021-02-23,11.11,12.31,11.11,12.0,1222703.97,4334701.6008
2021-02-24,11.91,12.11,11.06,11.19,1241046.43,4042109.2427
2021-02-25,11.29,11.56,10.99,11.2,760663.86,4045721.4941
2021-02-26,10.96,11.17,10.71,11.0,620762.82,3973476.4674
2021-03-01,10.98,11.11,10.87,11.03,337560.12,3984313.2214
2021-03-02,11.06,11.1,10.74,10.81,367791.61,3904843.6921
2021-03-03,10.79,11.38,10.77,11.34,575658.64,4096293.0128
2021-03-04,11.22,11.51,11.12,11.26,455321.31,4067395.0021
2021-03-05,11.53,11.88,11.31,11.74,779684.87,4240783.0661
2021-03-08,11.68,11.76,11.32,11.34,534178.96,4096293.0128
2021-03-09,11.42,11.53,10.96,11.15,476902.12,4027660.2374
2021-03-10,11.1,11.24,10.6,10.78,501051.08,3894006.9381
2021-03-11,10.89,11.48,10.86,11.42,564732.0,4125191.0234
2021-03-12,11.38,11.66,11.33,11.61,449651.76,4193823.7988
2021-03-15,11.6,11.98,11.46,11.74,462636.13,4240783.0661
2021-03-16,11.83,12.35,11.75,12.26,741334.5,4428620.1355
2021-03-17,12.27,12.27,11.96,12.16,365307.86,4392497.6221
2021-03-18,12.06,12.25,11.97,12.09,287511.32,4367211.8628
2021-03-19,12.07,12.19,11.58,11.65,442360.06,4208272.8041
2021-03-22,11.57,11.86,11.52,11.61,357192.33,4193823.7988
2021-03-23,11.49,12.03,11.46,11.67,486700.76,4215497.3068
2021-03-24,11.59,11.66,11.32,11.38,347802.69,4110742.0181
2021-03-25,11.34,11.53,11.25,11.31,235533.53,4085456.2588
2021-03-26,11.39,11.56,11.31,11.4,291297.88,4117966.5208
2021-03-29,11.39,11.53,11.26,11.51,320342.62,4157701.2854
2021-03-30,11.44,11.45,11.11,11.36,329161.87,4103517.5154
2021-03-31,11.33,11.35,11.1,11.26,245012.53,4067395.0021
2021-04-01,11.22,11.3,11.09,11.17,185352.47,4034884.7401
2021-04-02,11.19,11.22,10.92,10.95,235502.5,3955415.2107
2021-04-06,10.97,11.21,10.95,11.09,167410.33,4005986.7294
2021-04-07,11.08,11.21,11.04,11.13,194149.2,4020435.7347
2021-04-08,11.08,11.13,10.93,10.95,244513.51,3955415.2107
2021-04-09,10.97,11.07,10.93,11.03,123709.06,3984313.2214
2021-04-12,11.03,11.05,10.83,10.89,179188.84,3933741.7027
2021-04-13,10.89,10.98,10.62,10.68,209265.7,3857884.4247
2021-04-14,10.68,10.73,10.53,10.6,227873.69,3828986.414
2021-04-15,10.6,10.62,10.35,10.54,184092.91,3807312.906
2021-04-16,10.51,10.6,10.48,10.53,140228.91,3803700.6547
2021-04-19,10.55,10.97,10.32,10.91,312737.09,3940966.2054
2021-04-20,10.81,11.03,10.8,10.97,206363.47,3962639.7134
2021-04-21,10.96,11.2,10.95,11.11,221750.83,4013211.2321
2021-04-22,11.11,11.15,10.84,10.91,158142.46,3940966.2054
2021-04-23,10.87,11.04,10.85,10.94,124940.64,3951802.9594
2021-04-26,11.01,11.35,11.01,11.13,308552.81,4020435.7347
2021-04-27,11.13,11.34,11.12,11.31,226108.32,4085456.2588
2021-04-28,11.3,11.44,11.14,11.4,217963.29,4117966.5208
2021-04-29,11.79,12.07,11.61,11.93,619617.99,4309415.8415
2021-04-30,11.93,12.15,11.84,11.93,563587.63,4309415.8415
2021-05-06,11.95,12.71,11.95,12.58,661752.46,4544212.1782
2021-05-07,12.51,12.85,12.45,12.77,459569.02,4612844.9535
2021-05-10,12.75,12.8,12.36,12.79,315156.11,4620069.4562
2021-05-11,12.64,13.03,12.61,12.91,307354.53,4663416.4722
2021-05-12,12.89,13.08,12.8,12.84,248810.2,4638130.7129
2021-05-13,12.75,12.89,12.58,12.66,276927.24,4573110.1888
2021-05-14,12.7,13.12,12.64,12.9,285967.75,4659804.2209
2021-05-17,12.96,13.03,12.58,12.94,208066.07,4674253.2262
2021-05-18,12.83,12.94,12.74,12.83,120976.5,4634518.4615
2021-05-19,12.75,13.07,12.7,12.9,155826.31,4659804.2209
2021-05-20,12.8,13.34,12.76,13.23,308083.22,4779008.5149
2021-05-21,13.23,13.33,12.53,12.68,318496.62,4580334.6915
2021-05-24,12.84,13.26,12.7,12.86,302427.16,4645355.2155
2021-05-25,12.96,13.3,12.29,13.26,299595.51,4789845.2689
2021-05-26,13.25,13.95,13.13,13.58,349169.62,4905437.3116
2021-05-27,13.47,13.55,13.17,13.29,238239.33,4800682.0229
2021-05-28,13.4,13.4,13.15,13.24,150214.34,4782620.7662
2021-05-31,13.24,13.5,13.2,13.49,209206.47,4872927.0496
2021-06-01,13.39,13.77,13.23,13.6,259275.94,4912661.8142
2021-06-02,13.6,13.94,13.32,13.78,241317.97,4977682.3383
2021-06-03,13.79,13.85,13.49,13.58,241443.36,4905437.3116
2021-06-04,13.54,14.2,13.53,14.05,263668.48,5075213.1243
2021-06-07,14.0,14.1,13.8,13.85,274759.25,5002968.0976
2021-06-08,13.87,14.03,13.66,13.84,194182.62,4999355.8463
2021-06-09,13.88,13.88,13.61,13.63,127740.27,4923498.5682
2021-06-10,13.63,13.85,13.51,13.53,200429.64,4887376.0549
2021-06-11,13.5,13.67,13.4,13.48,172039.39,4869314.7982
2021-06-15,13.48,13.48,13.18,13.24,213032.66,4782620.7662
2021-06-16,13.22,13.44,13.2,13.23,151037.84,4779008.5149
2021-06-17,13.25,13.4,13.13,13.15,124359.88,4750110.5042
2021-06-18,13.22,13.22,12.96,13.04,157002.06,4710375.7395
2021-06-21,12.96,13.12,12.41,12.56,348424.31,4536987.6755
2021-06-22,12.73,13.27,12.69,13.21,312047.28,4771784.0122
2021-06-23,13.38,13.4,13.04,13.12,158551.57,4739273.7502
2021-06-24,13.21,13.51,12.92,13.47,247255.06,4865702.5469
2021-06-25,13.48,13.56,13.23,13.48,240592.21,4869314.7982
2021-06-28,12.95,12.96,12.49,12.65,203331.19,4569497.9375
2021-06-29,12.66,12.82,12.57,12.67,183529.69,4576722.4402
2021-06-30,12.67,12.86,12.63,12.64,131841.49,4565885.6862
2021-07-01,12.68,12.92,12.59,12.77,182626.24,4612844.9535
2021-07-02,12.7,12.74,12.38,12.65,184705.72,4569497.9375
2021-07-05,12.63,12.86,12.27,12.84,188656.13,4638130.7129
2021-07-06,12.94,13.35,12.79,13.24,260886.25,4782620.7662
2021-07-07,13.37,13.97,13.3,13.7,319869.84,4948784.3276
2021-07-08,13.75,13.86,13.03,13.47,392182.58,4865702.5469
2021-07-09,13.45,13.6,12.83,12.87,252769.59,4648967.4669
2021-07-12,13.05,13.06,12.05,12.16,616937.83,4392497.6221
2021-07-13,12.15,12.31,11.91,12.25,259175.56,4425007.8842
2021-07-14,12.18,12.19,11.5,11.59,450454.64,4186599.2961
2021-07-15,11.61,12.02,11.46,11.87,328272.63,4287742.3335
2021-07-16,11.87,12.03,11.66,11.85,189814.02,4280517.8308
2021-07-19,11.9,11.9,11.6,11.75,300585.69,4244395.3175
2021-07-20,11.64,11.8,11.6,11.7,164498.24,4226334.0608
2021-07-21,11.75,11.82,11.4,11.52,242116.03,4161313.5368
2021-07-22,11.52,11.8,11.43,11.71,222728.56,4229946.3121
2021-07-23,11.7,11.8,11.46,11.77,247190.56,4251619.8201
2021-07-26,11.62,11.66,11.28,11.34,240710.87,4096293.0128
2021-07-27,11.36,11.46,10.88,10.89,297125.58,3933741.7027
2021-07-28,10.9,11.1,10.87,10.93,249496.14,3948190.7081
2021-07-29,11.04,11.34,10.97,11.09,235112.99,4005986.7294
2021-07-30,11.01,11.16,10.75,10.81,235196.32,3904843.6921
2021-08-02,10.71,11.1,10.48,10.99,270717.98,3969864.2161
2021-08-03,10.89,11.05,10.77,10.88,195327.74,3930129.4514
2021-08-04,10.9,10.91,10.49,10.58,481282.05,3821761.9114
2021-08-05,10.59,10.73,10.48,10.48,294719.72,3785639.398
2021-08-06,10.48,10.65,10.26,10.6,213445.45,3828986.414
2021-08-09,10.58,11.01,10.53,10.87,273738.8,3926517.2001
2021-08-10,10.97,11.2,10.77,11.18,355784.71,4038496.9914
2021-08-11,11.18,11.52,11.1,11.36,442319.27,4103517.5154
2021-08-12,11.34,11.34,11.06,11.18,216843.41,4038496.9914
2021-08-13,11.15,11.26,11.05,11.17,179925.44,4034884.7401
2021-08-16,11.29,11.3,11.06,11.18,183428.31,4038496.9914
2021-08-17,11.1,11.26,10.95,11.18,279657.31,4038496.9914
2021-08-18,11.12,11.56,11.1,11.55,351113.03,4172150.2908
2021-08-19,11.44,11.45,10.96,11.0,340503.41,3973476.4674
2021-08-20,10.99,11.09,10.73,10.95,209519.65,3955415.2107
2021-08-23,10.95,11.07,10.78,10.88,208807.78,3930129.4514
2021-08-24,10.87,11.18,10.85,11.11,260317.46,4013211.2321
2021-08-25,11.12,11.21,10.86,11.03,215477.36,3984313.2214
2021-08-26,11.22,11.46,11.11,11.34,430165.06,4096293.0128
2021-08-27,11.47,12.13,11.35,12.0,488039.4,4334701.6008
2021-08-30,12.0,12.0,11.71,11.78,278233.3,4255232.0715
2021-08-31,11.71,12.2,11.63,12.11,286790.66,4374436.3655
2021-09-01,12.17,12.65,12.02,12.51,461290.7,4518926.4188
2021-09-02,12.48,12.51,12.24,12.34,438704.13,4457518.1462
2021-09-03,12.39,12.42,12.08,12.15,314880.36,4388885.3708
2021-09-06,12.04,12.23,11.93,12.08,236882.51,4363599.6115
2021-09-07,12.1,12.47,11.94,12.4,423248.83,4479191.6542
2021-09-08,12.32,12.52,12.25,12.3,259486.55,4443069.1408
2021-09-09,12.3,12.42,12.15,12.32,311248.85,4450293.6435
2021-09-10,12.32,13.18,12.31,12.9,534650.77,4659804.2209
2021-09-13,12.8,12.98,12.67,12.92,246923.95,4667028.7235
2021-09-14,12.9,13.0,12.63,12.82,304233.73,4630906.2102
2021-09-15,12.81,12.81,12.33,12.4,206077.0,4479191.6542
2021-09-16,12.39,12.48,12.17,12.23,198293.83,4417783.3815
2021-09-17,12.3,12.82,12.17,12.73,288400.45,4598395.9482
2021-09-22,12.28,12.35,11.92,12.06,330104.5,4356375.1088
2021-09-23,12.19,12.27,12.1,12.14,213719.52,4385273.1195
2021-09-24,12.18,12.28,12.03,12.15,139035.71,4388885.3708
2021-09-27,12.1,12.33,11.84,12.23,251195.05,4417783.3815
2021-09-28,12.25,12.67,12.13,12.34,265440.4,4457518.1462
2021-09-29,12.19,12.5,12.1,12.41,162842.5,4482803.9055
2021-09-30,12.36,12.39,11.75,11.86,380559.64,4284130.0821
2021-10-08,11.86,12.36,11.82,12.36,261737.23,4464742.6488
2021-10-11,12.36,12.86,12.36,12.69,274536.96,4583946.9428
2021-10-12,12.62,12.84,12.54,12.69,221135.92,4583946.9428
2021-10-13,12.77,12.99,12.58,12.89,225169.05,4656191.9695
2021-10-14,12.9,12.98,12.47,12.62,186198.97,4558661.1835
2021-10-15,12.62,12.85,12.52,12.75,228216.86,4605620.4509
2021-10-18,12.77,12.83,12.52,12.67,176242.27,4576722.4402
2021-10-19,12.65,13.09,12.61,12.99,226648.26,4692314.4829
2021-10-20,12.96,13.05,12.24,12.31,438591.06,4446681.3922
2021-10-21,12.46,12.8,12.35,12.74,347901.0,4602008.1995
2021-10-22,12.81,13.05,12.48,12.56,232934.48,4536987.6755
2021-10-25,12.51,12.75,12.36,12.69,156473.04,4583946.9428
2021-10-26,12.66,13.15,12.6,12.99,316773.93,4692314.4829
2021-10-27,12.9,13.13,12.67,12.98,284536.9,4688702.2315
2021-10-28,12.99,13.14,12.7,12.93,235060.03,4670640.9749
2021-10-29,12.65,13.0,12.35,12.76,428766.12,4609232.7022
2021-11-01,12.86,12.93,12.6,12.66,276988.72,4573110.1888
