cal_date,open,high,low,close,volume,mkt_cap
2021-10-26,85.15,86.6,83.79,83.91,40109.18,10953275.76
2021-10-27,83.82,84.36,81.0,81.97,51373.76,10700035.92
2021-10-28,81.21,82.26,78.6,80.5,68067.29,10508148.0
2021-10-29,80.5,82.84,80.02,82.1,44866.18,10717005.6
2021-11-01,83.5,88.48,82.55,87.93,99858.42,11478030.48
2021-11-02,87.91,88.58,86.42,87.48,52145.47,11419289.28
2021-11-03,87.0,87.9,84.64,86.01,38073.54,11227401.36
2021-11-04,86.0,86.2,84.31,84.75,42017.4,11062926.0
2021-11-05,85.01,90.45,84.65,88.59,84288.79,11564184.24
2021-11-08,89.6,90.0,81.19,83.68,111547.21,10923252.48
2021-11-09,82.4,83.97,82.2,83.03,39871.06,10838404.08
2021-11-10,82.93,82.93,81.01,81.8,45181.14,10677844.8
2021-11-11,81.58,82.48,81.0,82.17,40587.46,10726143.12
2021-11-12,82.15,82.85,81.02,82.2,29290.32,10730059.2
2021-11-15,82.17,82.76,81.27,82.23,35735.57,10733975.28
2021-11-16,82.27,82.97,81.12,81.21,35202.92,10600828.56
2021-11-17,81.18,81.53,80.6,81.49,34605.48,10637378.64
2021-11-18,81.0,82.6,80.6,82.34,42557.46,10748334.24
2021-11-19,81.6,82.21,80.85,81.91,40710.51,10692203.76
2021-11-22,81.91,84.92,81.65,83.48,50712.15,10897145.28
2021-11-23,83.0,84.88,82.3,84.34,43214.56,11009406.24
2021-11-24,84.0,84.13,81.01,81.31,54513.57,10613882.16
2021-11-25,81.0,82.2,80.36,81.69,29803.47,10663485.84
2021-11-26,81.07,81.3,80.62,80.83,20636.3,10551224.88
2021-11-29,79.95,80.49,78.72,79.88,57537.67,10427215.68
2021-11-30,79.88,80.5,78.73,78.73,35060.86,10277099.28
2021-12-01,78.25,78.32,76.22,76.37,60353.09,9969034.32
2021-12-02,76.23,77.96,76.15,77.95,53076.16,10175281.2
2021-12-03,78.21,79.68,77.97,79.33,60752.64,10355420.88
2021-12-06,79.4,81.77,78.51,79.63,58061.99,10394581.68
2021-12-07,80.21,84.19,80.03,83.91,127233.27,10953275.76
2021-12-08,83.1,84.17,82.65,84.06,54049.54,10972856.16
2021-12-09,84.07,87.5,84.07,85.95,75110.38,11219569.2
2021-12-10,85.42,87.5,84.26,85.2,47061.49,11121667.2
2021-12-13,87.85,90.67,87.01,87.95,81300.89,11480641.2
2021-12-14,86.77,87.61,85.01,87.28,58886.52,11393182.08
2021-12-15,86.3,88.26,85.52,85.52,34647.4,11163438.72
2021-12-16,85.5,86.41,84.98,86.17,21243.36,11248287.12
2021-12-17,86.49,86.65,84.39,84.39,22908.34,11015933.04
2021-12-20,83.57,85.51,83.03,83.26,27329.01,10868427.36
2021-12-21,83.71,85.17,83.19,83.91,17631.22,10953275.76
2021-12-22,83.52,83.92,81.81,82.78,44560.96,10805770.08
2021-12-23,82.35,84.65,82.14,83.59,41875.28,10911504.24
2021-12-24,84.38,84.4,80.71,80.98,25631.19,10570805.28
2021-12-27,80.8,82.31,80.46,81.68,14215.41,10662180.48
2021-12-28,82.0,83.5,81.2,82.68,33570.72,10792716.48
2021-12-29,83.14,84.26,80.01,80.81,38813.86,10548614.16
2021-12-30,80.81,81.39,80.07,81.02,20529.0,10576026.72
2021-12-31,81.0,82.17,80.46,81.8,20525.68,10677844.8
2022-01-04,81.8,82.2,79.22,79.67,39530.99,10399803.12
2022-01-05,79.6,79.64,77.88,78.29,41452.79,10219663.44
2022-01-06,78.0,80.4,77.15,80.25,50480.65,10475514.0
2022-01-07,79.8,88.28,78.7,87.4,174691.96,11408846.4
2022-01-10,84.8,90.0,83.9,89.5,115183.99,11682972.0
2022-01-11,89.25,89.49,86.41,86.54,54812.35,11296585.44
2022-01-12,86.54,87.17,84.3,85.45,38534.84,11154301.2
2022-01-13,84.8,85.16,83.2,83.2,39018.28,10860595.2
2022-01-14,82.96,82.96,80.81,81.0,42228.59,10573416.0
2022-01-17,80.97,81.95,79.9,81.34,34128.58,10617798.24
2022-01-18,81.0,82.55,80.13,82.38,34168.86,10753555.68
2022-01-19,83.32,86.5,83.3,84.88,72533.06,11079895.68
2022-01-20,85.0,85.97,83.36,85.1,38656.26,11108613.6
2022-01-21,85.44,85.44,81.6,82.92,38331.61,10824045.12
2022-01-24,81.69,82.58,80.01,80.95,30943.79,10566889.2
2022-01-25,80.45,82.78,79.5,80.04,32095.49,10448101.44
2022-01-26,80.04,80.98,78.48,79.99,26148.49,10441574.64
2022-01-27,79.99,79.99,76.95,77.1,31697.0,10064325.6
2022-01-28,77.58,78.5,76.16,76.68,24955.33,10009500.48
2022-02-07,78.1,79.15,77.3,78.72,25558.16,10275793.92
2022-02-08,78.75,79.89,76.2,77.06,45031.95,10059104.16
2022-02-09,77.08,77.5,69.35,71.39,115404.1,9318965.04
2022-02-10,69.8,70.28,67.5,67.65,95290.8,8830760.4
2022-02-11,67.02,68.98,65.7,68.91,74841.4,8995235.76
2022-02-14,67.7,68.01,64.24,65.0,94099.12,8484840.0
2022-02-15,64.98,67.65,64.85,67.3,57879.04,8785072.8
2022-02-16,67.7,68.78,66.55,68.1,41449.23,8889501.6
2022-02-17,68.5,71.35,67.4,70.16,95692.04,9158405.76
2022-02-18,70.07,71.5,69.39,70.63,43284.66,9219757.68
2022-02-21,70.62,71.15,69.24,69.78,31457.88,9108802.08
2022-02-22,69.0,69.3,68.0,68.37,21293.6,8924746.32
2022-02-23,68.83,69.08,68.0,68.61,27420.15,8956074.96
2022-02-24,68.37,68.9,65.0,66.45,68490.68,8674117.2
2022-02-25,66.8,68.82,66.8,68.49,33947.85,8940410.64
2022-02-28,68.0,68.22,66.4,66.98,36030.62,8743301.28
2022-03-01,67.01,68.8,66.55,66.99,31906.99,8744606.64
2022-03-02,66.97,66.99,66.1,66.36,18786.87,8662368.96
2022-03-03,66.36,67.0,62.66,63.16,84376.45,8244653.76
2022-03-04,62.41,63.18,61.31,61.85,43358.84,8073651.6
2022-03-07,61.84,61.84,58.46,58.6,64259.38,7649409.6
2022-03-08,57.8,59.22,56.2,56.63,59640.32,7392253.68
2022-03-09,56.7,57.25,53.36,55.68,56180.05,7268244.48
2022-03-10,56.56,57.2,55.3,55.75,61641.73,7277382.0
2022-03-11,55.14,57.28,54.08,57.26,59332.31,7474491.36
2022-03-14,56.87,56.87,55.31,55.5,31719.17,7244748.0
2022-03-15,54.96,55.3,52.22,52.44,57425.97,6845307.84
2022-03-16,53.22,53.43,50.37,53.28,77817.33,6954958.08
2022-03-17,53.8,56.31,53.8,55.59,65440.32,7256496.24
2022-03-18,55.28,55.75,54.53,55.15,46459.14,7199060.4
2022-03-21,55.77,55.94,54.53,55.17,34403.53,7201671.12
2022-03-22,55.6,55.62,54.22,54.71,24514.68,7141624.56
2022-03-23,54.69,55.49,54.15,54.9,43086.59,7166426.4
2022-03-24,54.89,56.66,54.0,54.33,53052.42,7092020.88
2022-03-25,54.01,54.7,51.98,52.0,61860.52,6787872.0
2022-03-28,52.39,52.39,50.63,51.32,45389.43,6699107.52
2022-03-29,51.33,51.84,49.9,49.97,55065.79,6522883.92
2022-03-30,50.12,52.88,50.12,52.86,67938.24,6900132.96
2022-03-31,52.85,53.46,51.73,52.05,49529.24,6794398.8
2022-04-01,52.17,52.35,50.91,51.83,37471.19,6765680.88
2022-04-06,51.3,51.68,50.22,50.67,53065.32,6614259.12
2022-04-07,50.23,51.78,50.0,50.0,51166.18,6526800.0
2022-04-08,50.0,54.35,49.91,53.72,150205.02,7012393.92
2022-04-11,54.01,54.5,51.66,52.11,110928.0,6802230.96
2022-04-12,51.6,51.8,50.16,51.31,77960.44,6697802.16
2022-04-13,50.79,51.55,50.2,50.49,67362.11,6590762.64
2022-04-14,50.86,52.5,50.35,51.62,58093.78,6738268.32
2022-04-15,51.0,51.18,47.0,48.69,83334.7,6355797.84
2022-04-18,48.07,48.68,47.02,48.62,45314.91,6346660.32
2022-04-19,48.6,49.65,46.42,46.77,93271.26,6105168.72
2022-04-20,47.2,48.6,46.02,47.53,86286.42,6204376.08
2022-04-21,47.05,48.09,46.02,46.25,43674.38,6037290.0
2022-04-22,45.75,46.48,45.15,45.4,53376.39,5926334.4
2022-04-25,44.92,44.92,42.2,42.25,65032.32,5515146.0
2022-04-26,42.13,42.8,41.08,41.76,81797.31,5451183.36
2022-04-27,41.76,44.29,41.55,44.15,77603.09,5763164.4
2022-04-28,43.64,44.77,43.06,44.42,60936.39,5798409.12
2022-04-29,44.5,46.48,43.75,45.93,60737.94,5995518.48
2022-05-05,46.0,47.96,45.95,47.26,52537.97,6169131.36
2022-05-06,46.1,47.49,45.74,46.85,28928.87,6115611.6
2022-05-09,46.7,46.8,46.02,46.32,22645.21,6046427.52
2022-05-10,45.71,46.9,45.11,46.62,32292.39,6085588.32
2022-05-11,46.7,48.78,46.44,47.55,50136.8,6206986.8
2022-05-12,47.48,48.13,46.5,47.01,28763.07,6136497.36
2022-05-13,47.7,49.29,47.3,48.1,70281.07,6278781.6
2022-05-16,48.5,50.03,48.06,48.18,65371.25,6289224.48
2022-05-17,47.72,48.38,47.19,48.35,28124.44,6311415.6
2022-05-18,48.35,48.76,47.61,48.05,24314.83,6272254.8
2022-05-19,47.51,48.9,46.88,48.75,44110.24,6363630.0
2022-05-20,48.75,50.38,48.59,49.7,45040.35,6487639.2
2022-05-23,49.45,49.95,48.21,48.84,28679.01,6375378.24
2022-05-24,48.96,49.17,47.02,47.08,34717.0,6145634.88
2022-05-25,46.9,47.55,46.5,47.4,22567.54,6187406.4
2022-05-26,47.64,51.89,47.31,50.43,100342.4,6582930.48
2022-05-27,50.72,51.4,50.28,50.53,59352.75,6595984.08
2022-05-30,50.54,52.23,49.85,51.67,52961.36,6744795.12
2022-05-31,52.0,54.36,51.2,53.32,82826.0,6960179.52
2022-06-01,52.6,53.77,52.24,52.5,41669.5,6853140.0
2022-06-02,52.26,55.18,52.21,54.3,61526.18,7088104.8
2022-06-06,54.31,54.86,53.2,54.4,48845.16,7101158.4
2022-06-07,54.2,55.19,53.5,54.37,34177.24,7097242.32
2022-06-08,54.65,54.81,52.76,53.9,37602.94,7035890.4
2022-06-09,53.34,53.5,52.0,52.75,35668.28,6885774.0
2022-06-10,52.68,53.98,52.26,53.62,35949.67,6999340.32
2022-06-13,53.1,56.89,52.41,55.14,80694.7,7197755.04
2022-06-14,54.8,58.12,54.48,57.9,78502.9,7558034.4
2022-06-15,57.99,61.4,57.99,58.56,96059.22,7644188.16
2022-06-16,58.5,58.79,56.38,56.89,62210.43,7426193.04
2022-06-17,56.89,57.64,55.72,56.98,51133.96,7437941.28
2022-06-20,57.5,57.92,56.06,57.43,61913.01,7496682.48
2022-06-21,57.7,57.7,55.85,56.52,51744.7,7377894.72
2022-06-22,56.41,56.9,55.12,55.19,36000.21,7204281.84
2022-06-23,55.25,58.18,55.25,58.0,53986.34,7571088.0
2022-06-24,58.4,58.5,57.22,57.76,39272.86,7539759.36
2022-06-27,57.7,60.93,57.7,59.95,75019.86,7825633.2
2022-06-28,60.34,60.4,58.8,60.38,47975.7,7881763.68
2022-06-29,59.94,61.28,59.52,60.07,57231.14,7841297.52
2022-06-30,59.97,62.0,59.77,61.72,42217.73,8056681.92
2022-07-01,61.81,66.0,61.73,62.86,66211.84,8205492.96
2022-07-04,63.3,63.86,61.06,63.0,42637.83,8223768.0
2022-07-05,62.9,63.45,58.3,59.4,93035.3,7753838.4
2022-07-06,58.99,59.4,55.01,55.66,131136.85,7265633.76
2022-07-07,55.16,60.0,55.16,59.4,101883.97,7753838.4
2022-07-08,59.4,60.49,57.15,57.2,66529.61,7466659.2
2022-07-11,57.49,58.38,56.09,58.32,66124.91,7612859.52
2022-07-12,58.37,61.35,57.83,58.78,99112.42,7672906.08
2022-07-13,59.7,60.1,57.8,59.5,54805.29,7766892.0
2022-07-14,58.01,59.37,56.99,57.5,79888.49,7505820.0
2022-07-15,56.95,58.39,56.5,56.51,56027.55,7376589.36
2022-07-18,56.55,57.35,55.18,56.6,87689.9,7388337.6
2022-07-19,56.6,56.7,54.14,55.13,69767.04,7196449.68
2022-07-20,55.6,56.44,55.23,55.89,51754.06,7295657.04
2022-07-21,55.89,56.68,55.37,55.5,33798.28,7244748.0
2022-07-22,55.44,55.99,54.42,54.97,31507.09,7175563.92
2022-07-25,54.97,55.29,54.01,54.63,27626.01,7131181.68
2022-07-26,54.5,56.0,54.01,55.92,39410.34,7299573.12
2022-07-27,56.2,56.39,53.62,53.88,50441.6,7033279.68
2022-07-28,54.0,54.3,52.9,53.04,55840.84,6923629.44
2022-07-29,53.34,53.34,51.65,52.15,51063.62,6807452.4
2022-08-01,52.15,52.82,51.2,52.6,54891.12,6866193.6
2022-08-02,52.25,52.37,50.1,50.69,51248.91,6616869.84
2022-08-03,50.27,51.5,49.59,49.74,49551.55,6492860.64
2022-08-04,50.5,50.66,49.6,50.4,31048.95,6579014.4
2022-08-05,50.9,51.4,50.01,51.3,32533.01,6696496.8
2022-08-08,51.3,51.99,51.0,51.6,26969.73,6735657.6
2022-08-09,51.6,52.07,51.07,51.5,27932.9,6722604.0
2022-08-10,51.72,51.72,49.98,50.46,28398.88,6586846.56
2022-08-11,51.0,54.26,50.6,54.09,72962.27,7060692.24
2022-08-12,54.04,55.86,53.3,55.0,89495.53,7179480.0
2022-08-15,54.84,54.84,51.88,52.26,72138.47,6821811.36
2022-08-16,52.27,52.56,51.21,51.48,41494.24,6719993.28
2022-08-17,51.48,51.48,50.0,51.15,55806.21,6676916.4
2022-08-18,51.0,51.0,50.05,50.46,37374.91,6586846.56
2022-08-19,50.13,50.69,49.98,50.07,46464.72,6535937.52
2022-08-22,49.8,52.0,49.51,51.6,84488.98,6735657.6
2022-08-23,51.6,52.65,50.0,50.21,66304.11,6554212.56
2022-08-24,50.2,51.1,50.0,50.11,46118.3,6541158.96
2022-08-25,50.12,51.1,50.0,50.83,39405.46,6635144.88
2022-08-26,50.84,52.37,50.52,50.95,58407.69,6650809.2
2022-08-29,50.3,54.5,50.2,53.16,100056.98,6939293.76
2022-08-30,52.96,53.05,49.53,50.46,108585.36,6586846.56
2022-08-31,50.18,50.3,48.55,48.94,75666.79,6388431.84
2022-09-01,49.24,50.49,48.85,49.05,56720.7,6402790.8
2022-09-02,49.06,49.3,46.83,47.28,64937.28,6171742.08
2022-09-05,47.27,47.48,46.27,46.87,44137.86,6118222.32
2022-09-06,46.8,49.7,46.4,49.41,64603.89,6449783.76
2022-09-07,49.21,50.6,48.98,49.8,37232.19,6500692.8
2022-09-08,49.51,50.08,49.0,49.53,22668.59,6465448.08
2022-09-09,49.56,51.19,49.05,51.09,52211.15,6669084.24
2022-09-13,51.08,52.69,50.85,51.74,56748.67,6753932.64
2022-09-14,51.06,52.2,50.5,52.11,54237.72,6802230.96
2022-09-15,51.99,52.58,51.42,52.1,45631.42,6800925.6
2022-09-16,51.93,52.2,51.01,51.05,32451.02,6663862.8
2022-09-19,51.03,51.49,49.42,49.7,43889.27,6487639.2
2022-09-20,50.01,50.47,48.88,49.38,28475.33,6445867.68
2022-09-21,49.28,49.85,48.76,49.2,23252.29,6422371.2
2022-09-22,49.14,49.14,48.02,48.12,30337.76,6281392.32
2022-09-23,48.35,48.35,46.7,47.35,48988.81,6180879.6
2022-09-26,47.13,49.49,46.8,48.02,50468.1,6268338.72
2022-09-27,48.2,48.8,46.8,47.75,45657.79,6233094.0
2022-09-28,47.5,47.5,45.37,45.38,45520.69,5923723.68
2022-09-29,45.9,46.19,44.7,44.92,49781.96,5863677.12
2022-09-30,45.04,45.96,44.93,45.28,43691.31,5910670.08
2022-10-10,44.5,45.34,42.65,42.9,35846.61,5599994.4
2022-10-11,43.04,44.65,42.28,44.5,66476.22,5808852.0
2022-10-12,45.33,48.95,45.33,48.94,113494.54,6388431.84
2022-10-13,47.9,49.45,47.5,48.2,91391.76,6291835.2
2022-10-14,48.98,49.11,47.62,48.25,57071.1,6298362.0
2022-10-17,48.0,50.45,47.79,50.15,73905.75,6546380.4
2022-10-18,50.79,50.79,49.55,50.11,40246.11,6541158.96
2022-10-19,49.95,50.44,49.2,49.35,33990.93,6441951.6
2022-10-20,49.21,51.29,48.91,50.5,65664.1,6592068.0
2022-10-21,50.45,51.98,50.45,51.66,71170.96,6743489.76
2022-10-24,51.31,52.35,50.68,51.78,71989.18,6759154.08
2022-10-25,51.7,56.8,51.22,56.0,174026.33,7310016.0
2022-10-26,56.0,56.6,54.54,56.44,98262.68,7367451.84
2022-10-27,55.99,57.56,55.63,56.04,56396.23,7315237.44
2022-10-28,56.0,57.67,55.6,56.46,65883.43,7370062.56
2022-10-31,55.65,57.02,54.15,55.17,75095.96,7201671.12
2022-11-01,55.99,60.69,55.3,59.89,110560.16,7817801.04
2022-11-02,59.85,64.18,59.21,61.82,102969.13,8069735.52
2022-11-03,61.78,63.5,61.0,61.58,77591.11,8038406.88
2022-11-04,61.3,61.36,59.5,60.14,116110.6,7850435.04
2022-11-07,59.75,60.0,57.2,58.42,105889.83,7625913.12
2022-11-08,58.38,58.47,56.84,57.8,64717.64,7544980.8
2022-11-09,57.93,60.8,57.4,60.56,65885.23,7905260.16
2022-11-10,60.0,60.28,57.8,58.75,48055.12,7668990.0
2022-11-11,59.42,64.63,59.42,64.63,130720.43,8436541.68
2022-11-14,66.43,69.1,62.65,64.66,169083.18,8440457.76
2022-11-15,64.34,65.84,63.3,64.6,78013.94,8432625.6
2022-11-16,64.98,67.3,64.2,64.38,103440.02,8403907.68
2022-11-17,64.14,65.05,61.9,63.4,66643.03,8275982.4
2022-11-18,63.41,65.48,63.38,64.75,65579.23,8452206.0
2022-11-21,63.93,68.53,63.5,67.21,76615.84,8773324.56
2022-11-22,67.0,67.25,64.23,64.85,66747.8,8465259.6
2022-11-23,64.87,65.3,63.0,63.96,64719.68,8349082.56
2022-11-24,64.12,65.2,63.0,63.9,59896.2,8341250.4
2022-11-25,63.26,64.3,62.5,63.83,46485.91,8332112.88
2022-11-28,62.34,63.63,61.47,62.68,53284.4,8181996.48
2022-11-29,64.2,65.7,62.61,65.4,59635.12,8537054.4
2022-11-30,64.9,67.0,64.9,65.77,46876.72,8585352.72
2022-12-01,65.95,66.94,61.9,62.12,79890.78,8108896.32
2022-12-02,62.14,62.66,61.32,62.02,50383.21,8095842.72
2022-12-05,62.2,65.26,62.2,64.33,65970.91,8397380.88
2022-12-06,63.75,65.5,63.5,64.34,54772.78,8398686.24
2022-12-07,64.0,64.01,61.94,62.5,81029.26,8158500.0
2022-12-08,62.8,63.3,61.8,62.8,45146.9,8197660.8
2022-12-09,62.89,66.1,62.45,65.49,87906.3,8548802.64
2022-12-12,64.01,66.25,64.01,65.01,35664.4,8486145.36
2022-12-13,65.01,65.25,62.26,62.26,88784.9,8127171.36
2022-12-14,62.39,62.85,60.71,61.3,94840.35,8001856.8
2022-12-15,61.22,63.34,58.87,60.87,148829.86,7945726.32
2022-12-16,60.06,63.25,60.01,63.11,86016.78,8238126.96
2022-12-19,63.09,66.08,62.72,65.0,96610.25,8484840.0
2022-12-20,64.59,65.22,62.9,63.7,59631.75,8315143.2
2022-12-21,63.71,65.3,62.58,63.1,30065.81,8236821.6
2022-12-22,63.3,64.38,62.38,63.17,39427.59,8245959.12
2022-12-23,62.69,63.0,60.91,61.44,34192.92,8020131.84
2022-12-26,61.66,62.55,61.39,62.2,33091.48,8119339.2
2022-12-27,62.47,63.99,62.0,63.5,34291.25,8289036.0
2022-12-28,63.22,64.95,61.96,62.1,50784.29,8106285.6
2022-12-29,62.1,64.02,62.04,62.85,43380.38,8204187.6
2022-12-30,63.24,64.79,62.35,63.15,38031.23,8243348.4
2023-01-03,62.5,63.11,61.1,61.71,47813.54,8055376.56
2023-01-04,61.3,63.58,61.3,62.4,47019.18,8145446.4
2023-01-05,62.4,63.49,61.45,63.4,36409.75,8275982.4
2023-01-06,63.42,64.5,62.28,63.99,34128.17,8352998.64
2023-01-09,64.37,67.88,63.7,66.2,70510.29,8641483.2
2023-01-10,66.01,66.7,64.88,66.2,44448.67,8876234.967
2023-01-11,66.21,67.95,65.59,67.15,54156.16,9003612.9613
2023-01-12,66.61,67.67,66.0,66.75,48389.04,8949980.1216
2023-01-13,66.82,67.7,66.35,67.23,34531.34,9014339.5292
2023-01-16,67.59,67.84,65.35,66.49,68370.45,8915118.7758
2023-01-17,66.56,69.48,66.1,69.04,56462.65,9257028.1288
2023-01-18,68.92,70.25,67.58,67.99,62143.26,9116241.9246
2023-01-19,67.67,68.38,66.96,67.93,43910.95,9108196.9987
2023-01-20,68.18,68.28,66.8,68.16,41085.22,9139035.8815
2023-01-30,68.51,68.66,66.49,66.82,52035.53,8959365.8685
2023-01-31,67.08,67.49,65.35,65.43,50640.94,8772991.7507
2023-02-01,65.1,66.83,65.06,66.28,38276.94,8886961.535
2023-02-02,65.81,66.31,64.86,64.93,48878.47,8705950.7011
2023-02-03,65.28,65.39,64.55,65.05,41703.77,8722040.553
2023-02-06,64.8,65.06,64.0,65.05,39305.09,8722040.553
2023-02-07,65.05,65.38,64.19,64.5,29178.73,8648295.3984
2023-02-08,64.5,65.0,63.48,63.98,34899.77,8578572.7068
2023-02-09,63.7,65.4,63.3,65.0,65639.4,8715336.448
2023-02-10,64.72,66.77,64.69,65.42,52053.74,8771650.9297
2023-02-13,65.6,69.91,65.05,69.78,105522.23,9356248.8822
2023-02-14,69.03,70.35,68.7,70.14,55039.61,9404518.4379
2023-02-15,69.98,71.36,68.79,69.84,86920.4,9364293.8081
2023-02-16,69.75,69.75,67.05,67.33,51645.59,9027747.7391
2023-02-17,67.28,69.68,67.11,67.5,40572.08,9050541.696
2023-02-20,68.17,72.85,67.8,72.4,75858.97,9707543.9821
2023-02-21,72.4,73.36,71.68,73.1,47899.99,9801401.4515
2023-02-22,72.81,72.96,70.3,71.43,46022.11,9577484.3459
2023-02-23,71.44,72.4,70.8,71.14,47625.79,9538600.5371
2023-02-24,71.14,71.5,69.0,69.93,44587.59,9376361.1971
2023-02-27,69.59,70.22,68.51,69.17,39321.51,9274458.8017
2023-02-28,69.11,69.59,67.91,68.94,33695.76,9243619.9188
2023-03-01,69.01,70.5,68.07,70.1,35923.93,9399155.1539
2023-03-02,69.97,71.5,69.6,71.1,37674.1,9533237.2531
2023-03-03,71.99,72.73,70.73,71.4,42559.81,9573461.8829
2023-03-06,70.32,71.38,68.18,69.11,94102.37,9266413.8757
2023-03-07,68.96,69.09,67.81,67.87,35913.09,9100152.0727
2023-03-08,68.45,70.23,67.88,68.92,35626.95,9240938.2769
2023-03-09,68.68,69.02,67.25,68.02,26699.73,9120264.3876
2023-03-10,67.69,67.69,66.02,66.27,36653.39,8885620.714
2023-03-13,66.0,68.3,65.8,68.05,47414.22,9124286.8506
2023-03-14,68.32,68.32,66.0,66.82,68054.92,8959365.8685
2023-03-15,67.12,67.12,64.7,64.88,81528.3,8699246.5961
2023-03-16,64.17,64.9,63.35,63.66,52703.11,8535666.4351
2023-03-17,63.77,64.7,62.77,63.2,48820.92,8473988.6694
2023-03-20,63.26,63.7,62.26,62.48,29945.01,8377449.558
2023-03-21,62.48,62.97,61.81,62.64,49501.77,8398902.6939
2023-03-22,62.88,64.6,62.69,64.1,43179.92,8594662.5587
2023-03-23,63.61,66.64,63.51,65.86,46150.88,8830647.0533
2023-03-24,65.85,65.85,62.5,62.74,79319.64,8412310.9038
2023-03-27,62.73,63.87,61.5,63.51,37275.67,8515554.1202
2023-03-28,63.48,65.2,63.0,63.82,32117.6,8557119.5709
2023-03-29,64.0,65.15,63.69,64.0,29249.16,8581254.3488
2023-03-30,64.2,66.2,64.2,66.0,36876.27,8849418.5472
2023-03-31,66.0,66.45,65.5,66.22,26446.38,8878916.609
2023-04-03,66.29,67.3,65.61,66.18,27740.4,8873553.3251
2023-04-04,66.55,67.99,66.28,67.0,65345.24,8983500.6464
2023-04-06,67.0,67.0,65.0,65.75,26876.27,8815898.0224
2023-04-07,65.99,67.58,65.98,66.68,34098.62,8940594.3747
2023-04-10,66.48,67.09,65.21,65.71,45392.75,8810534.7384
2023-04-11,66.05,67.1,65.07,65.51,33762.53,8783718.3186
2023-04-12,65.5,66.0,64.02,65.54,41770.03,8787740.7816
2023-04-13,65.49,65.52,64.48,65.29,28788.24,8754220.2568
2023-04-14,65.3,65.79,63.98,64.32,28942.67,8624160.6205
2023-04-17,64.4,66.28,63.92,65.49,29634.76,8781036.6766
2023-04-18,65.34,67.39,65.18,67.02,48180.99,8986182.2884
2023-04-19,67.1,71.61,66.17,70.16,114899.84,9407200.0799
2023-04-20,71.35,71.35,68.0,68.65,44290.03,9204736.1101
2023-04-21,68.76,69.68,67.2,67.31,33278.37,9025066.0972
2023-04-24,67.12,67.66,65.33,66.16,44894.93,8870871.6831
2023-04-25,66.16,66.75,59.54,59.55,106738.23,7984589.0074
2023-04-26,59.55,62.46,58.5,61.35,62618.77,8225936.7859
2023-04-27,61.18,62.49,60.49,61.62,33381.31,8262138.9527
2023-04-28,61.74,62.88,61.14,61.55,42826.13,8252753.2058
2023-05-04,62.0,62.0,56.66,58.42,103973.87,7833076.2353
2023-05-05,58.31,59.28,57.9,58.94,87832.96,7902798.9268
2023-05-08,58.94,59.8,58.41,58.96,40256.01,7905480.5688
2023-05-09,59.0,60.16,57.75,58.67,38366.13,7866596.7601
2023-05-10,58.67,59.12,57.34,58.45,38287.94,7837098.6982
2023-05-11,58.53,59.15,57.6,58.0,31440.47,7776761.7536
2023-05-12,58.2,58.52,57.01,57.22,42113.2,7672177.7162
2023-05-15,57.7,57.7,56.33,57.42,49348.14,7698994.1361
2023-05-16,58.04,58.04,56.5,57.57,37696.0,7719106.4509
2023-05-17,57.42,58.11,56.8,57.2,22730.28,7669496.0742
2023-05-18,57.2,58.19,55.71,56.5,47721.98,7575638.6048
2023-05-19,56.33,56.56,55.33,55.86,46714.0,7489826.0613
2023-05-22,55.88,57.49,55.2,57.19,34661.64,7668155.2532
2023-05-23,57.33,57.33,55.98,56.03,38281.89,7512620.0182
2023-05-24,55.94,57.49,55.7,57.21,44644.0,7670836.8952
2023-05-25,57.01,58.65,56.75,57.8,53462.56,7749945.3338
2023-05-26,57.93,58.2,54.62,55.26,43801.78,7409376.8018
2023-05-29,55.3,55.55,53.71,54.81,65102.65,7349039.8572
2023-05-30,55.08,55.75,53.56,54.69,64326.26,7332950.0052
2023-05-31,54.63,55.0,53.75,54.56,46890.64,7315519.3324
2023-06-01,54.52,55.73,54.01,54.88,35970.49,7358425.6041
2023-06-02,54.6,56.55,54.6,56.3,62174.36,7548822.185
2023-06-05,56.14,56.41,55.26,55.69,45112.55,7467032.1044
2023-06-06,55.7,57.18,55.33,56.18,44973.9,7532732.3331
2023-06-07,56.01,56.5,54.76,54.76,43046.06,7342335.7522
2023-06-08,54.84,55.9,54.5,55.7,31765.6,7468372.9254
2023-06-09,55.4,56.7,55.0,55.5,32874.55,7441556.5056
2023-06-12,55.57,57.99,55.36,56.9,51172.46,7629271.4445
2023-06-13,56.91,58.2,56.6,57.11,36103.6,7657428.6853
2023-06-14,57.44,60.36,57.4,59.49,87330.1,7976544.0814
2023-06-15,60.6,64.0,59.49,63.55,92627.86,8520917.4042
2023-06-16,63.37,64.3,62.31,64.17,64937.64,8604048.3057
2023-06-19,64.3,65.99,63.7,64.18,74254.78,8605389.1267
2023-06-20,63.41,69.03,63.02,66.35,94365.73,8896347.2819
2023-06-21,66.34,67.0,65.2,65.8,78730.23,8822602.1274
2023-06-26,65.5,65.5,63.69,63.99,86277.05,8579913.5278
2023-06-27,64.35,64.49,63.1,64.16,40578.68,8602707.4847
2023-06-28,64.17,64.3,62.5,62.95,42175.88,8440468.1446
2023-06-29,63.22,64.21,62.25,63.86,53796.18,8562482.8549
