cal_date,open,high,low,close,volume,mkt_cap
2021-09-28,21.49,22.06,21.12,21.79,904817.25,49554511.2622
2021-09-29,21.63,22.22,21.35,22.12,1122400.7,50304992.6168
2021-09-30,22.2,22.28,21.43,22.0,987507.01,50032090.306
2021-10-08,22.5,22.51,21.69,21.95,795368.1,49918381.0099
2021-10-11,22.1,22.17,21.4,21.62,587591.02,49167899.6553
2021-10-12,21.41,21.58,21.08,21.33,604423.07,48508385.7376
2021-10-13,21.25,21.25,20.7,20.85,398105.51,47416776.4946
2021-10-14,20.85,20.95,20.55,20.68,346879.29,47030164.8876
2021-10-15,20.63,20.91,20.5,20.85,405824.44,47416776.4946
2021-10-18,20.85,21.24,20.74,21.06,444545.72,47894355.5384
2021-10-19,20.9,21.4,20.76,21.31,411164.16,48462902.0191
2021-10-20,21.3,21.38,20.9,20.99,660220.66,47735162.5238
2021-10-21,21.0,21.08,20.81,21.07,339621.98,47917097.3976
2021-10-22,21.05,21.12,20.84,21.0,298440.48,47757904.383
2021-10-25,20.94,21.35,20.88,21.03,462937.66,47826129.9607
2021-10-26,21.06,21.25,20.98,21.16,328985.6,48121774.1307
2021-10-27,21.14,21.27,20.98,21.27,360287.33,48371934.5822
2021-10-28,21.16,21.25,20.99,21.13,420750.88,48053548.553
2021-10-29,21.1,21.25,20.86,21.25,407089.01,48326450.8638
2021-11-01,21.11,21.42,21.06,21.38,383044.68,48622095.0337
2021-11-02,21.39,21.43,20.66,20.95,569460.01,47644195.0869
2021-11-03,20.83,21.29,20.77,21.17,408790.18,48144515.9899
2021-11-04,21.16,21.27,21.02,21.06,280268.35,47894355.5384
2021-11-05,21.03,21.13,20.65,20.66,372511.8,46984681.1692
2021-11-08,20.73,20.74,20.31,20.35,342853.18,46279683.5331
2021-11-09,20.55,20.59,20.12,20.34,366741.96,46256941.6738
2021-11-10,20.4,20.4,19.91,20.15,397716.45,45824846.3485
2021-11-11,20.1,20.24,19.96,20.13,402082.09,45779362.63
2021-11-12,20.14,20.19,19.8,19.97,419824.77,45415492.8823
2021-11-15,20.07,20.27,19.92,20.17,449912.45,45870330.0669
2021-11-16,20.1,20.23,19.93,20.0,324937.39,45483718.46
2021-11-17,20.01,20.19,19.96,20.06,289355.28,45620169.6154
2021-11-18,20.0,20.13,19.96,20.04,257364.57,45574685.8969
2021-11-19,20.02,20.27,19.98,20.21,303074.44,45961297.5038
2021-11-22,20.22,20.28,19.99,19.99,293103.5,45460976.6008
2021-11-23,19.97,20.02,19.9,19.98,329493.81,45438234.7415
2021-11-24,20.04,20.04,19.72,19.79,382762.35,45006139.4162
2021-11-25,19.8,19.91,19.68,19.79,366550.19,45006139.4162
2021-11-26,19.75,19.75,19.49,19.53,455695.03,44414851.0762
2021-11-29,19.75,19.75,19.49,19.53,455695.03,0.0
2021-11-30,19.75,19.75,19.49,19.53,455695.03,0.0
2021-12-01,19.75,19.75,19.49,19.53,455695.03,0.0
2021-12-02,19.75,19.75,19.49,19.53,455695.03,0.0
2021-12-03,19.75,19.75,19.49,19.53,455695.03,0.0
2021-12-06,19.75,19.75,19.49,19.53,455695.03,0.0
2021-12-07,19.75,19.75,19.49,19.53,455695.03,0.0
2021-12-08,19.75,19.75,19.49,19.53,455695.03,0.0
2021-12-09,19.75,19.75,19.49,19.53,455695.03,0.0
2021-12-10,19.75,19.75,19.49,19.53,455695.03,0.0
2021-12-13,21.47,21.48,20.52,20.86,2404663.34,47439518.3538
2021-12-14,20.55,21.77,20.35,21.68,1528169.72,49304350.8106
2021-12-15,21.53,21.88,21.5,21.83,810446.09,49645478.6991
2021-12-16,21.78,22.02,21.65,22.02,583787.68,50077574.0245
2021-12-17,21.97,22.18,21.82,21.91,568884.35,49827413.5729
2021-12-20,21.74,22.03,21.49,21.75,487849.38,49463543.8253
2021-12-21,21.83,22.14,21.73,21.98,362840.02,49986606.5875
2021-12-22,21.99,22.18,21.93,22.01,307357.28,50054832.1652
2021-12-23,22.02,22.26,21.91,22.2,324362.86,50486927.4906
2021-12-24,22.17,23.03,22.07,22.37,506447.78,50873539.0975
2021-12-27,22.35,22.71,22.06,22.35,339157.57,50828055.3791
2021-12-28,22.44,22.55,22.12,22.37,395865.85,50873539.0975
2021-12-29,22.37,22.41,22.13,22.25,291482.89,50600636.7868
2021-12-30,22.17,22.6,22.1,22.53,333393.76,51237408.8452
2021-12-31,22.47,22.82,22.47,22.7,318894.49,51624020.4521
2022-01-04,22.79,22.9,22.55,22.84,472079.44,51942406.4813
2022-01-05,22.75,22.93,22.55,22.79,442437.79,51828697.1852
2022-01-06,22.66,22.78,21.96,22.01,629043.84,50054832.1652
2022-01-07,22.16,22.38,21.89,22.16,355473.13,50395960.0537
2022-01-10,22.12,22.49,22.12,22.4,326506.52,50941764.6752
2022-01-11,22.45,22.99,22.38,22.5,456187.9,51169183.2675
2022-01-12,22.47,22.62,22.02,22.27,350229.82,50646120.5052
2022-01-13,22.3,22.5,22.1,22.36,342485.77,50850797.2383
2022-01-14,22.42,22.66,22.03,22.45,405242.29,51055473.9714
2022-01-17,22.45,22.94,22.44,22.62,428970.62,51442085.5783
2022-01-18,22.66,22.98,22.51,22.86,365991.62,51987890.1998
2022-01-19,22.84,23.04,22.75,22.95,348656.74,52192566.9329
2022-01-20,22.97,23.52,22.87,23.08,595636.1,52488211.1028
2022-01-21,23.07,23.23,22.81,22.98,354717.14,52260792.5105
2022-01-24,22.98,23.18,22.71,22.85,269919.17,51965148.3406
2022-01-25,22.68,22.85,22.44,22.44,302615.35,51032732.1121
2022-01-26,22.46,22.77,22.39,22.57,220260.11,51328376.2821
2022-01-27,22.58,22.6,22.13,22.38,324109.24,50896280.9567
2022-01-28,22.48,22.6,21.9,21.92,352449.49,49850155.4322
2022-02-07,22.1,22.58,21.99,22.39,310437.47,50919022.816
2022-02-08,22.45,23.22,22.39,23.22,383214.62,52806597.1321
2022-02-09,23.25,23.44,22.96,23.33,388550.76,53056757.5836
2022-02-10,23.45,23.79,23.19,23.78,345390.84,54080141.2489
2022-02-11,23.77,23.94,23.62,23.74,286057.49,53989173.812
2022-02-14,23.74,23.74,23.17,23.39,313333.57,53193208.739
2022-02-15,23.38,23.47,23.0,23.1,249175.2,52533694.8213
2022-02-16,23.16,23.39,23.07,23.09,220365.5,52510952.9621
2022-02-17,23.09,23.41,23.04,23.24,314025.61,52852080.8505
2022-02-18,23.24,23.31,23.01,23.23,185016.27,52829338.9913
2022-02-21,23.1,23.2,22.91,23.05,185151.11,52419985.5252
2022-02-22,22.95,23.0,22.7,22.84,235655.07,51942406.4813
2022-02-23,22.9,22.98,22.68,22.8,262587.35,51851439.0444
2022-02-24,22.84,23.03,22.54,22.66,414802.93,51533053.0152
2022-02-25,22.71,22.9,22.64,22.75,386623.99,51737729.7483
2022-02-28,22.81,23.22,22.71,23.18,398210.79,52715629.6951
2022-03-01,23.2,23.38,23.06,23.27,277211.36,52920306.4282
2022-03-02,23.27,23.66,23.18,23.57,331569.74,53602562.2051
2022-03-03,23.7,24.03,23.61,23.95,385734.08,54466752.8559
2022-03-04,23.9,24.05,23.5,23.95,405904.87,54466752.8559
2022-03-07,23.87,24.15,23.73,23.82,566620.99,54171108.6859
2022-03-08,23.81,23.86,23.07,23.2,687976.15,52761113.4136
2022-03-09,23.25,23.56,22.41,22.98,729974.69,52260792.5105
2022-03-10,23.25,23.3,22.68,22.71,464149.84,51646762.3113
2022-03-11,22.6,22.66,22.1,22.6,440143.02,51396601.8598
2022-03-14,22.42,22.9,22.33,22.5,450095.06,51169183.2675
2022-03-15,22.39,22.4,21.03,21.15,761192.35,48099032.2715
2022-03-16,21.4,22.54,21.09,22.38,757809.25,50896280.9567
2022-03-17,22.6,22.63,21.83,21.9,614377.09,49804671.7137
2022-03-18,21.88,22.19,21.72,21.78,996629.49,49531769.4029
2022-03-21,22.0,22.0,21.49,21.65,412678.79,49236125.233
2022-03-22,21.7,22.15,21.63,22.04,315525.97,50123057.7429
2022-03-23,22.1,22.23,21.8,21.89,322252.42,49781929.8545
2022-03-24,21.71,21.87,21.55,21.57,340645.22,49054190.3591
2022-03-25,21.52,21.7,21.29,21.31,253195.03,48462902.0191
2022-03-28,21.2,21.85,20.91,21.75,450182.66,49463543.8253
2022-03-29,21.68,21.92,21.61,21.81,295556.32,49599994.9806
2022-03-30,21.88,22.0,21.66,21.9,400881.37,49804671.7137
2022-03-31,21.9,22.13,21.73,22.0,296523.6,50032090.306
2022-04-01,21.94,22.29,21.82,22.22,296414.44,50532411.2091
2022-04-06,22.02,22.47,22.02,22.36,361172.2,50850797.2383
2022-04-07,22.39,22.75,22.26,22.67,360590.49,51555794.8744
2022-04-08,22.7,23.24,22.64,23.2,412765.98,52761113.4136
2022-04-11,23.28,23.33,22.79,22.94,453708.69,52169825.0736
2022-04-12,23.17,23.3,22.79,23.04,412895.87,52397243.6659
2022-04-13,22.96,23.27,22.9,23.09,283011.79,52510952.9621
2022-04-14,23.09,23.5,23.03,23.24,260450.2,52852080.8505
2022-04-15,23.23,23.56,23.2,23.4,210125.68,53215950.5982
2022-04-18,23.23,23.41,22.85,22.95,256145.6,52192566.9329
2022-04-19,23.03,23.47,23.01,23.19,445508.74,52738371.5544
2022-04-20,23.28,23.52,23.04,23.35,415433.83,53102241.3021
2022-04-21,23.26,23.67,23.22,23.54,571294.5,53534336.6274
2022-04-22,23.41,23.69,23.03,23.69,950570.64,53875464.5159
2022-04-25,23.49,23.73,22.91,22.92,776732.45,52124341.3552
2022-04-26,22.92,23.39,22.86,23.19,438101.29,52738371.5544
2022-04-27,23.28,23.34,22.67,22.88,613466.91,52033373.9182
2022-04-28,22.68,23.06,22.46,23.01,491600.08,52329018.0882
2022-04-29,22.99,23.09,22.55,22.72,594429.55,51669504.1706
2022-05-05,22.85,23.23,22.72,23.08,456706.65,52488211.1028
2022-05-06,22.98,23.25,22.6,22.72,341630.73,51669504.1706
2022-05-09,22.73,22.77,22.27,22.34,283667.66,50805313.5198
2022-05-10,22.34,22.85,22.11,22.84,462986.89,51942406.4813
2022-05-11,22.75,22.9,22.47,22.55,553816.48,51282892.5637
2022-05-12,22.59,22.78,22.11,22.31,404749.73,50737087.9421
2022-05-13,22.4,23.23,22.28,23.23,564499.83,52829338.9913
2022-05-16,23.26,23.3,22.93,22.99,337057.3,52283534.3698
2022-05-17,23.15,23.27,22.9,23.0,340348.19,52306276.229
2022-05-18,23.08,23.08,22.61,22.78,383736.22,51805955.3259
2022-05-19,22.72,23.3,22.69,23.28,485202.17,52943048.2874
2022-05-20,23.4,23.79,23.2,23.3,562442.6,52988532.0059
2022-05-23,23.5,23.5,22.72,22.9,523528.23,52078857.6367
2022-05-24,22.81,23.13,22.75,22.89,378895.62,52056115.7775
2022-05-25,23.04,23.29,22.94,23.21,403913.45,52783855.2728
2022-05-26,23.35,23.84,23.21,23.8,585997.55,54125624.9674
2022-05-27,23.99,24.02,23.68,23.72,456129.56,53943690.0936
2022-05-30,23.88,24.03,23.56,23.74,404612.16,53989173.812
2022-05-31,23.7,24.04,23.61,24.02,442947.51,54625945.8705
2022-06-01,24.02,24.33,23.85,24.23,477906.83,55103524.9143
2022-06-02,24.05,24.2,23.84,23.92,399283.15,54398527.2782
2022-06-06,24.01,24.25,23.55,24.13,542857.8,54876106.322
2022-06-07,24.02,24.04,23.61,23.67,515533.84,53829980.7974
2022-06-08,23.8,23.84,23.57,23.77,381336.72,54057399.3897
2022-06-09,23.69,24.04,23.63,23.71,494432.57,53920948.2343
2022-06-10,23.68,24.06,23.66,24.02,859956.32,54625945.8705
2022-06-13,23.74,23.91,23.19,23.28,913218.74,52943048.2874
2022-06-14,23.17,24.02,23.17,24.0,765712.28,54580462.152
2022-06-15,23.98,24.08,23.64,23.67,525002.43,53829980.7974
2022-06-16,23.74,23.77,23.23,23.23,604019.44,52829338.9913
2022-06-17,23.34,23.66,23.29,23.6,518347.27,53670787.7828
2022-06-20,23.5,23.52,23.08,23.13,631540.59,52601920.399
2022-06-21,23.13,23.25,23.0,23.15,425430.68,52647404.1175
2022-06-22,23.19,23.29,23.07,23.2,484326.42,52761113.4136
2022-06-23,23.2,23.23,23.03,23.1,491046.58,52533694.8213
2022-06-24,23.11,23.39,23.03,23.37,573158.89,53147725.0205
2022-06-27,23.35,23.49,23.21,23.31,491607.97,53011273.8651
2022-06-28,23.3,23.3,23.07,23.11,575841.23,52556436.6805
2022-06-29,23.1,23.19,22.93,23.15,590534.59,52647404.1175
2022-06-30,23.12,23.19,22.95,23.12,391142.56,52579178.5398
2022-07-01,24.0,24.52,23.87,24.32,1297092.78,55308201.6474
2022-07-04,24.35,24.57,24.05,24.35,660129.91,55376427.2251
2022-07-05,24.33,24.51,24.05,24.24,534587.61,55126266.7735
2022-07-06,24.28,24.3,23.98,24.06,388448.12,54716913.3074
2022-07-07,24.16,24.45,24.1,24.1,392578.08,54807880.7443
2022-07-08,24.1,24.3,23.89,24.2,415700.46,55035299.3366
2022-07-11,24.48,24.99,24.48,24.69,673385.5,56149650.4389
2022-07-12,24.69,25.08,24.67,24.9,522402.62,56627229.4827
2022-07-13,25.0,25.18,24.8,24.97,462033.31,56786422.4973
2022-07-14,25.0,25.02,24.66,24.86,588772.14,56536262.0458
2022-07-15,24.71,24.83,24.3,24.3,621757.37,55262717.9289
2022-07-18,24.37,25.13,24.37,24.95,606761.1,56740938.7789
2022-07-19,25.13,25.15,24.78,25.05,454163.8,56968357.3712
2022-07-20,25.2,25.27,24.86,24.94,370601.74,56718196.9196
2022-07-21,24.47,24.47,23.95,24.01,343868.25,54603204.0112
2022-07-22,24.02,24.3,23.87,24.13,328322.04,54876106.322
2022-07-25,24.17,24.24,23.96,24.1,241719.43,54807880.7443
2022-07-26,24.08,24.25,24.01,24.1,266513.07,54807880.7443
2022-07-27,24.1,24.16,23.9,23.92,258844.16,54398527.2782
2022-07-28,23.95,24.2,23.8,23.9,293325.77,54353043.5597
2022-07-29,23.99,24.23,23.83,23.88,356801.22,54307559.8412
2022-08-01,23.88,24.0,23.62,23.78,368128.79,54080141.2489
2022-08-02,23.65,23.82,23.5,23.62,395204.97,53716271.5013
2022-08-03,23.67,23.82,23.41,23.44,320412.51,53306918.0351
2022-08-04,23.55,23.9,23.41,23.85,314618.7,54239334.2636
2022-08-05,23.92,24.1,23.8,24.08,240371.3,54762397.0258
2022-08-08,24.07,24.3,24.01,24.14,186789.32,54898848.1812
2022-08-09,24.14,24.28,24.0,24.03,213611.22,54648687.7297
2022-08-10,24.1,24.13,23.8,23.89,175135.92,54330301.7005
2022-08-11,23.91,24.1,23.77,24.0,258410.78,54580462.152
2022-08-12,24.0,24.24,23.94,24.23,213291.01,55103524.9143
2022-08-15,24.12,24.3,23.95,24.01,282338.68,54603204.0112
2022-08-16,24.03,24.25,23.84,23.9,334412.08,54353043.5597
2022-08-17,23.87,23.87,23.38,23.56,563318.23,53579820.3459
2022-08-18,23.48,23.64,23.38,23.4,280851.93,53215950.5982
2022-08-19,23.24,23.62,23.13,23.59,383745.97,53648045.9236
2022-08-22,23.46,23.79,23.43,23.48,308109.09,53397885.472
2022-08-23,23.45,23.48,23.21,23.23,376747.28,52829338.9913
2022-08-24,23.23,23.42,23.15,23.16,276685.1,52670145.9767
2022-08-25,23.21,23.65,23.21,23.59,281824.05,53648045.9236
2022-08-26,23.58,23.58,23.27,23.39,279532.68,53193208.739
2022-08-29,23.25,23.45,23.15,23.3,266742.63,52988532.0059
2022-08-30,23.3,23.37,23.12,23.28,230440.41,52943048.2874
2022-08-31,23.33,23.98,23.28,23.98,810053.1,54534978.4335
2022-09-01,23.73,24.08,23.62,23.91,377805.91,54375785.4189
2022-09-02,23.9,24.17,23.73,23.82,291596.65,54171108.6859
2022-09-05,23.71,23.9,23.51,23.82,311538.78,54171108.6859
2022-09-06,23.85,23.98,23.73,23.75,343370.64,54011915.6713
2022-09-07,23.6,23.64,23.42,23.57,423951.72,53602562.2051
2022-09-08,23.62,23.85,23.53,23.65,259446.49,53784497.079
2022-09-09,23.75,24.06,23.66,23.91,354352.66,54375785.4189
2022-09-13,23.85,23.91,23.66,23.79,273346.21,54102883.1082
2022-09-14,23.7,23.93,23.64,23.7,218758.98,53898206.3751
2022-09-15,23.72,23.98,23.61,23.72,405831.36,53943690.0936
2022-09-16,23.73,23.84,23.46,23.46,398814.92,53352401.7536
2022-09-19,23.53,23.63,23.41,23.48,281286.75,53397885.472
2022-09-20,23.48,23.54,23.4,23.42,235485.8,53261434.3167
2022-09-21,23.42,23.58,23.32,23.43,249728.42,53284176.1759
2022-09-22,23.37,23.5,23.26,23.42,233919.77,53261434.3167
2022-09-23,23.29,23.51,23.29,23.33,275063.34,53056757.5836
2022-09-26,23.28,23.42,23.05,23.05,402685.96,52419985.5252
2022-09-27,23.02,23.06,22.53,22.7,604007.3,51624020.4521
2022-09-28,22.68,22.69,22.38,22.46,624737.67,51078215.8306
2022-09-29,22.43,22.68,22.19,22.4,554383.53,50941764.6752
2022-09-30,22.4,22.85,22.28,22.74,423324.79,51714987.889
2022-10-10,22.99,23.44,22.9,23.36,644090.84,53124983.1613
2022-10-11,23.32,23.47,23.22,23.42,372522.36,53261434.3167
2022-10-12,23.4,23.49,23.0,23.21,449074.95,52783855.2728
2022-10-13,22.92,23.24,22.56,23.04,565025.13,52397243.6659
2022-10-14,23.03,23.2,22.85,22.96,363852.21,52215308.7921
2022-10-17,23.04,23.04,22.76,22.76,291534.62,51760471.6075
2022-10-18,22.76,22.91,22.51,22.55,415319.45,51282892.5637
2022-10-19,22.52,22.65,22.34,22.37,338769.56,50873539.0975
2022-10-20,22.33,22.49,22.24,22.34,368154.63,50805313.5198
2022-10-21,22.29,22.6,22.21,22.41,610416.03,50964506.5344
2022-10-24,22.39,22.59,21.71,21.83,718728.08,49645478.6991
2022-10-25,22.0,22.3,21.91,22.01,513414.75,50054832.1652
2022-10-26,22.0,22.3,21.91,22.01,513414.75,0.0
2022-10-27,22.02,22.19,20.88,20.99,1075023.38,47735162.5238
2022-10-28,20.99,21.25,20.59,20.68,996986.86,47030164.8876
2022-10-31,20.29,20.7,20.01,20.26,983389.56,46075006.8
2022-11-01,20.25,20.41,19.96,20.32,961428.8,46211457.9554
2022-11-02,20.3,20.52,20.05,20.46,761920.04,46529843.9846
2022-11-03,20.35,20.37,19.89,19.98,746451.83,45438234.7415
2022-11-04,19.86,20.27,19.75,20.14,848833.2,45802104.4892
2022-11-07,20.05,20.23,19.97,20.14,694657.83,45802104.4892
2022-11-08,20.17,20.34,19.95,20.05,788151.26,45597427.7562
2022-11-09,20.07,20.2,20.05,20.12,483287.2,45756620.7708
2022-11-10,20.13,20.15,19.89,20.0,423338.12,45483718.46
2022-11-11,20.25,20.55,20.03,20.45,977162.31,46507102.1254
2022-11-14,20.54,20.6,20.1,20.17,735754.98,45870330.0669
2022-11-15,20.17,21.21,20.06,21.01,1013530.82,47780646.2422
2022-11-16,20.9,21.17,20.81,21.05,551945.22,47871613.6792
2022-11-17,20.98,21.28,20.9,21.26,500392.75,48349192.723
2022-11-18,21.28,21.38,20.96,21.05,316918.46,47871613.6792
2022-11-21,20.98,21.15,20.71,21.09,244794.5,47962581.1161
2022-11-22,21.09,21.4,20.93,21.35,397720.57,48553869.4561
2022-11-23,21.3,21.69,21.28,21.36,425624.01,48576611.3153
2022-11-24,21.5,21.68,21.36,21.38,240667.26,48622095.0337
2022-11-25,21.34,21.84,21.31,21.81,328680.81,49599994.9806
2022-11-28,21.55,21.7,21.22,21.5,427665.01,48894997.3445
2022-11-29,21.6,21.6,21.25,21.37,633944.94,48599353.1745
2022-11-30,21.3,21.45,21.22,21.22,541587.29,48258225.2861
2022-12-01,21.32,21.43,21.19,21.21,499773.67,48235483.4268
2022-12-02,21.16,21.42,21.16,21.37,369815.89,48599353.1745
2022-12-05,21.42,21.65,21.32,21.55,498753.26,49008706.6407
2022-12-06,21.45,21.5,21.25,21.27,362753.7,48371934.5822
2022-12-07,21.32,21.35,20.82,20.92,622811.75,47575969.5092
2022-12-08,20.87,21.05,20.7,20.9,437711.86,47530485.7907
2022-12-09,20.89,21.0,20.81,20.92,447920.04,47575969.5092
2022-12-12,20.86,21.0,20.59,20.68,345921.79,47030164.8876
2022-12-13,20.68,20.75,20.44,20.64,334095.32,46939197.4507
2022-12-14,20.63,20.73,20.46,20.65,344510.88,46961939.31
2022-12-15,20.56,20.71,20.45,20.52,382255.67,46666295.14
2022-12-16,20.51,20.86,20.47,20.86,399035.58,47439518.3538
2022-12-19,20.76,20.9,20.35,20.45,462474.19,46507102.1254
2022-12-20,20.45,20.6,20.31,20.38,313327.82,46347909.1107
2022-12-21,20.42,20.54,20.3,20.46,275175.08,46529843.9846
2022-12-22,20.57,20.68,20.26,20.36,360908.66,46302425.3923
2022-12-23,20.31,20.46,20.23,20.41,355906.13,46416134.6884
2022-12-26,20.42,20.5,20.33,20.37,292021.35,46325167.2515
2022-12-27,20.47,20.6,20.4,20.54,383369.1,46711778.8584
2022-12-28,20.48,20.72,20.46,20.67,503172.28,47007423.0284
2022-12-29,20.9,21.07,20.53,20.8,539963.93,47303067.1984
2022-12-30,20.78,21.05,20.71,21.0,459205.45,47757904.383
2023-01-03,20.95,21.07,20.8,20.91,367992.42,47553227.6499
2023-01-04,20.98,20.98,20.76,20.83,273465.67,47371292.7761
2023-01-05,20.9,20.97,20.71,20.77,439916.25,47234841.6207
2023-01-06,20.76,20.91,20.57,20.89,488491.12,47507743.9315
2023-01-09,20.94,20.95,20.7,20.78,351343.51,47257583.4799
2023-01-10,20.72,20.85,20.6,20.63,408130.46,46916455.5915
2023-01-11,20.78,21.12,20.77,20.82,645293.04,47348550.9169
2023-01-12,20.85,20.9,20.66,20.68,477777.89,47030164.8876
2023-01-13,20.7,20.99,20.65,20.93,515295.02,47598711.3684
2023-01-16,20.92,21.1,20.85,20.97,605451.44,47689678.8053
2023-01-17,20.92,21.05,20.67,20.68,677008.42,47030164.8876
2023-01-18,20.73,20.82,20.66,20.7,422533.75,47075648.6061
2023-01-19,20.7,20.7,20.39,20.42,806677.36,46438876.5477
2023-01-20,20.53,21.03,20.45,21.03,1232713.84,47826129.9607
2023-01-30,21.12,21.16,20.9,20.91,658505.07,47553227.6499
2023-01-31,20.56,20.9,20.56,20.79,671788.9,47280325.3392
2023-02-01,20.85,20.88,20.61,20.79,514269.55,47280325.3392
2023-02-02,20.8,21.02,20.65,20.95,588708.14,47644195.0869
2023-02-03,20.86,20.97,20.78,20.92,452387.23,47575969.5092
2023-02-06,20.82,21.01,20.74,20.98,385571.13,47712420.6645
2023-02-07,21.01,21.38,20.99,21.3,628512.37,48440160.1599
2023-02-08,21.3,21.47,21.27,21.37,388671.57,48599353.1745
2023-02-09,21.37,21.49,21.26,21.29,369750.75,50380191.1435
2023-02-10,21.3,21.33,21.09,21.21,285846.82,50190880.8903
2023-02-13,21.14,21.22,21.04,21.11,335156.74,49954243.0737
2023-02-14,21.12,21.2,21.05,21.16,255681.28,50072561.982
2023-02-15,21.15,21.21,20.96,21.05,346348.52,49812260.3838
2023-02-16,21.02,21.15,20.82,20.95,497908.37,49575622.5672
2023-02-17,20.94,21.06,20.73,20.76,449434.65,49126010.7158
2023-02-20,20.73,21.24,20.73,21.18,512606.03,50119889.5453
2023-02-21,21.18,21.32,21.12,21.27,369787.59,50332863.5802
2023-02-22,21.27,21.33,21.14,21.14,243146.23,50025234.4187
2023-02-23,21.16,21.22,21.05,21.09,356056.74,49906915.5104
2023-02-24,21.04,21.13,21.0,21.02,416001.47,49741269.0388
2023-02-27,20.97,21.13,20.9,20.95,306549.65,49575622.5672
2023-02-28,21.0,21.2,20.94,21.16,370091.83,50072561.982
2023-03-01,21.15,21.45,21.12,21.25,700933.78,50285536.0169
2023-03-02,21.16,21.27,21.05,21.24,568607.64,50261872.2352
2023-03-03,21.25,21.41,21.2,21.33,624296.29,50474846.2701
2023-03-06,21.38,21.47,21.2,21.26,623274.07,50309199.7985
2023-03-07,21.27,21.38,21.1,21.13,645874.84,50001570.637
2023-03-08,21.06,21.12,20.85,20.96,681850.12,49599286.3489
2023-03-09,20.98,20.98,20.79,20.8,533234.8,49220665.8424
2023-03-10,20.71,20.85,20.71,20.75,480711.43,49102346.9341
2023-03-13,20.75,20.99,20.71,20.94,572818.64,49551958.7856
2023-03-14,20.92,21.15,20.88,21.07,720886.73,49859587.9471
2023-03-15,21.1,21.16,20.89,21.01,543041.26,49717605.2572
2023-03-16,20.96,21.3,20.91,21.21,811402.4,50190880.8903
2023-03-17,21.3,21.5,21.2,21.2,638240.85,50167217.1086
2023-03-20,21.18,21.36,20.92,20.95,497955.8,49575622.5672
2023-03-21,20.97,21.1,20.92,20.94,384451.97,49551958.7856
2023-03-22,21.15,21.22,20.92,20.97,490534.26,49622950.1305
2023-03-23,20.95,20.98,20.81,20.92,532132.63,49504631.2223
2023-03-24,20.92,20.99,20.73,20.78,621817.59,49173338.2791
2023-03-27,20.79,20.82,20.28,20.32,1232322.25,48084804.323
2023-03-28,20.38,20.38,20.02,20.18,1298541.3,47753511.3798
2023-03-29,20.28,20.79,20.22,20.72,1762968.9,49031355.5892
2023-03-30,20.65,21.26,20.65,21.22,1596218.91,50214544.6719
2023-03-31,21.22,21.34,21.14,21.25,722900.18,50285536.0169
2023-04-03,21.2,21.25,21.08,21.1,416840.38,49930579.2921
2023-04-04,21.09,21.3,21.06,21.27,523569.77,50332863.5802
2023-04-06,21.24,21.28,21.11,21.2,245027.46,50167217.1086
2023-04-07,21.21,21.26,21.01,21.08,290180.13,49883251.7287
2023-04-10,21.18,21.29,21.09,21.24,322785.14,50261872.2352
2023-04-11,21.29,21.32,21.1,21.28,407301.52,50356527.3618
2023-04-12,21.3,21.49,21.22,21.4,418299.4,50640492.7417
2023-04-13,21.37,21.45,21.1,21.15,469738.74,50048898.2003
2023-04-14,21.21,21.37,21.18,21.21,381914.01,50190880.8903
2023-04-17,21.2,21.3,21.13,21.3,420521.38,50403854.9252
2023-04-18,21.3,21.36,21.17,21.26,413559.33,50309199.7985
2023-04-19,21.28,21.34,21.05,21.08,723769.37,49883251.7287
2023-04-20,21.09,21.17,20.98,21.13,475778.94,50001570.637
2023-04-21,21.14,21.43,21.04,21.06,700334.86,49835924.1654
2023-04-24,21.15,21.24,20.99,21.03,471080.07,49764932.8205
2023-04-25,21.01,21.22,20.98,21.17,484188.81,50096225.7636
2023-04-26,21.18,21.38,21.14,21.18,453451.0,50119889.5453
2023-04-27,21.29,21.92,21.22,21.89,945611.77,53560928.5803
2023-04-28,21.82,21.96,21.62,21.88,660156.41,53536460.3626
2023-05-04,21.88,22.56,21.72,22.56,856299.94,55200299.1673
2023-05-05,22.42,22.42,22.06,22.1,613816.74,54074761.1524
2023-05-08,22.1,22.41,22.01,22.34,689703.95,54661998.3775
2023-05-09,22.27,23.09,22.22,22.75,974938.18,55665195.3039
2023-05-10,22.75,23.21,22.39,22.39,685452.26,54784339.4661
2023-05-11,22.53,23.03,22.42,22.8,538422.82,55787536.3925
2023-05-12,22.84,23.15,22.7,22.91,682035.07,56056686.7874
2023-05-15,22.8,23.01,22.71,23.0,530322.88,56276900.7468
2023-05-16,23.0,23.13,22.71,22.96,564169.56,56179027.8759
2023-05-17,22.98,23.13,22.81,22.88,450117.22,55983282.1342
2023-05-18,22.92,23.27,22.91,23.08,468708.02,56472646.4885
2023-05-19,23.01,23.08,22.81,22.82,361886.27,55836472.8279
2023-05-22,22.94,23.32,22.86,23.23,582943.05,56839669.7543
2023-05-23,23.24,23.33,23.04,23.04,330978.02,56374773.6177
2023-05-24,23.04,23.08,22.63,22.63,476768.19,55371576.6913
2023-05-25,22.62,22.8,22.52,22.7,369269.6,55542854.2153
