cal_date,open,high,low,close,volume,mkt_cap
2021-08-10,31.0,32.03,30.55,31.65,347945.62,4630929.8027
2021-08-11,31.54,31.66,30.75,31.01,248915.12,4537286.9884
2021-08-12,30.88,31.86,30.75,31.0,238549.37,4535823.8194
2021-08-13,30.85,30.85,29.72,29.9,342532.33,4374875.2323
2021-08-16,30.0,30.32,29.63,30.1,149072.43,4404138.6117
2021-08-17,30.1,30.19,28.92,29.07,223105.31,4253432.2074
2021-08-18,29.11,29.84,29.11,29.54,163918.06,4322201.1492
2021-08-19,29.73,30.14,29.61,29.7,150844.89,4345611.8528
2021-08-20,29.7,30.08,29.4,30.08,163190.26,4401212.2738
2021-08-23,30.12,30.5,29.92,30.28,189580.07,4430475.6533
2021-08-24,30.27,30.36,29.93,30.1,157301.9,4404138.6117
2021-08-25,30.14,30.48,29.82,30.37,204341.51,4443644.174
2021-08-26,30.01,30.14,29.11,29.16,248746.62,4266600.7282
2021-08-27,29.03,29.45,28.65,29.4,200106.11,4301716.7836
2021-08-30,30.13,30.28,29.21,29.3,211876.67,4287085.0938
2021-08-31,28.87,29.1,28.08,28.32,230963.94,4143694.5344
2021-09-01,28.26,28.76,27.9,28.56,190435.23,4178810.5897
2021-09-02,28.55,28.55,28.02,28.2,137172.57,4126136.5067
2021-09-03,28.2,28.56,28.14,28.32,127460.83,4143694.5344
2021-09-06,28.2,28.97,28.15,28.93,155691.81,4232947.8418
2021-09-07,28.8,29.3,28.76,29.09,130854.25,4256358.5454
2021-09-08,29.09,29.34,28.89,29.22,139661.24,4275379.742
2021-09-09,29.14,29.32,28.93,29.29,143452.01,4285621.9248
2021-09-10,29.28,29.85,29.14,29.43,193097.67,4306106.2905
2021-09-13,29.42,29.45,28.65,28.75,167786.49,4206610.8003
2021-09-14,28.73,29.06,27.95,28.06,195861.6,4105652.141
2021-09-15,28.0,28.04,27.5,27.63,163374.83,4042735.8752
2021-09-16,27.55,27.89,27.11,27.11,150465.91,3966651.0885
2021-09-17,27.12,27.44,26.86,27.37,121742.82,4004693.4818
2021-09-22,27.05,27.55,26.97,27.48,88610.69,4020788.3406
2021-09-23,27.58,27.96,27.58,27.68,109934.52,4050051.72
2021-09-24,27.74,27.84,27.42,27.45,81866.48,4016398.8336
2021-09-27,27.77,28.2,27.6,27.82,143016.24,4070536.0857
2021-09-28,27.7,27.8,27.09,27.3,98657.03,3994451.299
2021-09-29,27.23,27.23,26.52,26.61,121077.43,3893492.6398
2021-09-30,26.6,26.97,26.6,26.82,68693.62,3924219.1883
2021-10-08,27.1,27.78,27.0,27.38,101555.55,4006156.6508
2021-10-11,27.42,27.8,27.42,27.68,99523.44,4050051.72
2021-10-12,27.69,27.78,27.27,27.57,90283.71,4033956.8613
2021-10-13,27.68,27.69,27.3,27.67,75588.1,4048588.5511
2021-10-14,27.67,27.77,27.53,27.68,69247.05,4050051.72
2021-10-15,27.8,28.59,27.8,28.19,186460.31,4124673.3377
2021-10-18,28.19,28.19,27.76,27.91,83712.73,4083704.6064
2021-10-19,27.92,28.07,27.79,27.84,70805.29,4073462.4236
2021-10-20,28.15,28.29,26.83,27.06,175620.98,3959335.2436
2021-10-21,26.86,27.95,26.86,27.5,163023.99,4023714.6785
2021-10-22,27.33,28.21,27.31,27.85,122768.61,4074925.5926
2021-10-25,27.85,27.99,27.53,27.87,88930.57,4077851.9305
2021-10-26,27.87,28.19,27.69,28.11,143219.63,4112967.9859
2021-10-27,28.15,28.21,26.99,27.3,164133.02,3994451.299
2021-10-28,27.3,27.63,27.0,27.19,114517.89,3978356.4403
2021-10-29,27.25,27.63,27.11,27.47,95508.26,4019325.1716
2021-11-01,27.32,28.08,27.23,27.88,123107.12,4079315.0995
2021-11-02,27.86,28.22,27.36,27.7,136517.72,4052978.058
2021-11-03,27.88,28.3,27.73,28.05,133736.85,4104188.9721
2021-11-04,28.0,28.8,28.0,28.45,234094.93,4162715.731
2021-11-05,28.45,29.0,28.38,28.84,228396.1,4219779.321
2021-11-08,28.91,28.92,28.34,28.5,147366.34,4170031.5759
2021-11-09,28.75,28.75,28.19,28.65,174028.34,4191979.1105
2021-11-10,28.65,29.06,28.43,28.6,169812.72,4184663.2656
2021-11-11,28.48,29.42,28.45,29.07,189223.46,4253432.2074
2021-11-12,29.01,29.34,28.86,29.07,149300.49,4253432.2074
2021-11-15,29.23,29.68,29.02,29.06,195574.05,4251969.0384
2021-11-16,29.13,30.01,29.01,29.68,333448.13,4342685.5148
2021-11-17,29.7,29.78,29.37,29.63,194509.95,4335369.67
2021-11-18,29.55,29.73,28.81,28.83,192350.2,4218316.152
2021-11-19,28.8,29.23,28.55,28.98,155073.2,4240263.6867
2021-11-22,28.96,29.43,28.86,29.31,142393.54,4288548.2628
2021-11-23,29.35,29.5,29.05,29.14,138175.13,4263674.3902
2021-11-24,29.2,29.2,28.86,28.97,143398.78,4238800.5177
2021-11-25,29.17,29.45,28.89,28.91,151710.33,4230021.5038
2021-11-26,28.73,28.88,27.72,27.73,325855.87,4057367.5649
2021-11-29,27.27,27.82,27.2,27.69,132304.98,4051514.889
2021-11-30,27.7,28.12,27.68,27.96,185188.95,4091020.4513
2021-12-01,27.84,28.08,27.71,27.96,113136.08,4091020.4513
2021-12-02,27.92,27.94,27.51,27.59,128556.58,4036883.1993
2021-12-03,27.67,28.06,27.61,27.97,123625.69,4092483.6203
2021-12-06,27.97,28.01,27.6,27.61,110162.2,4039809.5372
2021-12-07,27.61,27.79,27.3,27.61,102254.68,4039809.5372
2021-12-08,27.64,28.3,27.6,28.07,130121.8,4107115.31
2021-12-09,28.15,28.77,28.1,28.5,212114.52,4170031.5759
2021-12-10,28.35,28.59,28.18,28.4,124291.57,4155399.8862
2021-12-13,28.46,28.82,28.3,28.61,151916.99,4186126.4346
2021-12-14,28.62,28.82,28.44,28.62,137629.35,4187589.6036
2021-12-15,28.63,28.94,28.43,28.47,134188.75,4165642.069
2021-12-16,28.33,28.75,28.03,28.61,170237.5,4186126.4346
2021-12-17,28.61,28.71,27.66,27.68,265708.38,4050051.72
2021-12-20,27.42,27.75,26.98,27.01,174377.24,3952019.3988
2021-12-21,27.03,27.27,26.88,27.26,108627.51,3988598.6231
2021-12-22,27.36,27.44,27.15,27.19,100595.08,3978356.4403
2021-12-23,27.1,27.38,27.03,27.24,112331.16,3985672.2852
2021-12-24,27.25,27.3,26.9,26.96,112861.29,3944703.5539
2021-12-27,26.96,27.17,26.91,27.16,71763.82,3973966.9334
2021-12-28,27.2,27.32,27.1,27.26,80924.32,3988598.6231
2021-12-29,27.3,27.31,27.07,27.25,83450.55,3987135.4542
2021-12-30,27.21,27.68,27.18,27.57,137810.93,4033956.8613
2021-12-31,27.66,27.7,27.41,27.57,89845.24,4033956.8613
2022-01-04,27.67,28.75,27.65,28.73,350335.71,4203684.4623
2022-01-05,28.57,28.99,28.5,28.58,257973.81,4181736.9277
2022-01-06,28.42,29.1,28.19,28.92,238557.66,4231484.6728
2022-01-07,28.99,29.17,28.2,28.23,187514.24,4130526.0136
2022-01-10,28.23,30.98,28.21,30.46,780064.64,4456812.6948
2022-01-11,30.48,30.67,29.8,29.84,329815.12,4366096.2184
2022-01-12,29.95,30.08,29.51,29.83,259883.32,4364633.0494
2022-01-13,30.25,30.39,29.34,29.37,241313.94,4297327.2766
2022-01-14,29.13,29.89,29.12,29.19,191805.21,4270990.2351
2022-01-17,29.55,31.35,29.55,31.16,640203.27,4559234.523
2022-01-18,31.18,32.3,31.1,31.38,673761.28,4591424.2404
2022-01-19,31.35,31.65,30.9,31.48,341289.52,4606055.9302
2022-01-20,31.58,31.98,31.07,31.54,357901.18,4614834.944
2022-01-21,31.34,32.19,31.11,31.91,371135.8,4668972.196
2022-01-24,31.68,32.82,31.43,31.86,355680.96,4661656.3512
2022-01-25,31.4,31.94,30.2,30.3,455800.72,4433401.9912
2022-01-26,30.7,30.95,29.9,30.27,280600.06,4429012.4843
2022-01-27,30.2,30.27,28.88,29.07,322992.4,4253432.2074
2022-01-28,29.07,31.47,28.89,30.35,378056.52,4440717.8361
2022-02-07,31.0,31.09,29.93,30.15,303734.81,4411454.4566
2022-02-08,29.85,31.09,29.22,30.96,335491.74,4529971.1435
2022-02-09,30.68,32.58,30.66,32.18,590027.17,4708477.7583
2022-02-10,31.95,32.49,31.78,31.94,274611.3,4673361.703
2022-02-11,31.75,32.17,31.38,31.83,234092.7,4657266.8442
2022-02-14,31.63,31.73,30.83,31.18,227756.58,4562160.8609
2022-02-15,31.12,31.88,30.12,30.69,298350.16,4490465.5812
2022-02-16,31.01,31.68,30.66,31.07,240117.54,4546066.0022
2022-02-17,31.0,31.62,30.4,30.7,260969.97,4491928.7502
2022-02-18,31.5,32.5,31.5,32.05,446068.43,4689456.5617
2022-02-21,33.2,34.94,33.17,33.98,806609.64,4971848.1737
2022-02-22,33.3,33.9,33.17,33.4,413971.55,4886984.3732
2022-02-23,34.0,34.22,33.24,33.74,419718.93,4936732.1183
2022-02-24,33.5,34.6,32.33,33.19,576064.15,4856257.8247
2022-02-25,33.5,34.1,33.0,33.69,349628.99,4929416.2734
2022-02-28,33.63,33.66,32.63,32.96,286536.04,4822604.9383
2022-03-01,33.2,34.16,32.98,34.16,418576.18,4998185.2152
2022-03-02,33.77,34.43,33.6,34.4,308158.05,5033301.2706
2022-03-03,34.45,34.49,32.84,32.85,378242.44,4806510.0796
2022-03-04,32.59,33.54,32.5,32.86,248056.28,4807973.2486
2022-03-07,32.66,32.9,31.39,31.64,351413.93,4629466.6337
2022-03-08,31.9,32.18,30.69,30.71,364612.1,4493391.9192
2022-03-09,30.65,31.75,29.95,31.7,457428.79,4638245.6476
2022-03-10,32.88,32.89,31.95,32.14,284466.5,4702625.0824
2022-03-11,31.75,32.28,31.02,32.14,248938.79,4702625.0824
2022-03-14,31.8,32.8,31.65,32.11,240266.52,4698235.5755
2022-03-15,31.99,32.88,31.0,31.04,362575.59,4541676.4953
2022-03-16,31.55,33.5,30.7,33.27,464930.93,4867963.1765
2022-03-17,33.66,33.67,32.9,33.05,433977.62,4835773.4591
2022-03-18,32.81,33.44,32.3,32.39,309265.24,4739204.3068
2022-03-21,32.43,32.44,31.17,31.75,354358.92,4645561.4925
2022-03-22,31.46,32.06,31.43,31.86,203664.31,4661656.3512
2022-03-23,31.88,32.05,31.35,31.45,220458.04,4601666.4232
2022-03-24,31.23,31.23,30.18,30.22,287399.94,4421696.6394
2022-03-25,30.36,30.54,29.88,29.89,186133.09,4373412.0633
2022-03-28,29.55,30.09,29.27,29.76,142958.74,4354390.8666
2022-03-29,29.78,29.98,28.4,28.6,265654.64,4184663.2656
2022-03-30,28.9,29.45,28.68,29.44,229112.95,4307569.4595
2022-03-31,29.24,29.7,28.8,29.69,191781.01,4344148.6838
2022-04-01,29.42,30.16,29.21,29.82,195597.43,4363169.8805
2022-04-06,29.64,29.95,29.49,29.8,113230.37,4360243.5425
2022-04-07,29.65,29.99,28.75,28.77,149437.94,4209537.1382
2022-04-08,28.71,28.77,27.84,28.18,192878.94,4123210.1687
2022-04-11,28.01,28.07,27.0,27.31,202039.95,3995914.468
2022-04-12,27.31,28.06,27.23,27.99,153710.99,4095409.9582
2022-04-13,27.94,27.94,27.35,27.37,112643.37,4004693.4818
2022-04-14,27.72,28.27,27.36,28.04,167866.27,4102725.8031
2022-04-15,27.88,28.92,27.8,28.86,209024.66,4222705.659
2022-04-18,28.63,28.97,28.18,28.68,124526.27,4196368.6174
2022-04-19,28.57,28.78,28.17,28.25,101602.49,4133452.3516
2022-04-20,28.55,28.77,28.03,28.08,111052.17,4108578.479
2022-04-21,27.9,28.5,27.7,27.81,134971.12,4069072.9167
2022-04-22,27.55,28.45,27.4,28.26,183318.33,4134915.5205
2022-04-25,27.9,27.95,26.61,26.7,181557.54,3906661.1606
2022-04-26,26.69,26.94,24.03,24.03,406974.09,3515995.0445
2022-04-27,23.56,25.4,22.0,25.32,353766.23,3704743.8422
2022-04-28,25.0,25.12,24.45,24.52,206665.3,3587690.3242
2022-04-29,24.69,26.17,24.53,25.8,241582.65,3774975.9529
2022-05-05,25.8,26.51,25.71,26.17,183452.4,3829113.205
2022-05-06,25.65,27.58,25.33,25.94,350436.39,3795460.3186
2022-05-09,25.44,26.15,25.3,25.5,155342.41,3731080.8837
2022-05-10,25.11,26.06,24.98,25.93,141505.26,3793997.1496
2022-05-11,25.92,27.17,25.85,26.29,237694.88,3846671.2326
2022-05-12,26.08,26.6,25.76,26.12,139778.02,3821797.3601
2022-05-13,26.32,26.37,25.84,26.03,78843.22,3808628.8393
2022-05-16,26.1,26.29,24.93,25.04,235030.18,3663775.1109
2022-05-17,25.03,25.27,24.73,25.2,125626.92,3687185.8145
2022-05-18,25.51,26.1,25.13,25.17,175633.61,3682796.3076
2022-05-19,24.75,24.98,24.48,24.8,163072.59,3628659.0555
2022-05-20,24.88,25.19,24.8,25.18,132747.07,3684259.4765
2022-05-23,25.29,25.38,24.9,25.37,125881.32,3712059.687
2022-05-24,25.2,25.21,23.6,23.67,192193.39,3463320.9615
2022-05-25,23.75,24.26,23.72,24.09,119482.45,3524774.0584
2022-05-26,24.16,24.8,23.6,24.55,185587.33,3592079.8312
2022-05-27,24.59,24.8,24.22,24.46,106616.09,3578911.3104
2022-05-30,24.47,24.58,24.22,24.4,117327.26,3570132.2966
2022-05-31,24.38,25.06,24.11,24.93,172843.57,3647680.2522
2022-06-01,24.8,25.05,24.57,24.74,133866.41,3619880.0417
2022-06-02,24.65,25.35,24.39,25.28,148463.9,3698891.1663
2022-06-06,25.27,26.37,25.26,26.26,335237.02,3842281.7257
2022-06-07,26.31,27.7,26.05,27.38,324718.92,4006156.6508
2022-06-08,27.34,29.25,27.15,28.33,578185.64,4145157.7033
2022-06-09,28.33,28.88,27.19,27.34,331343.73,4000303.9749
2022-06-10,27.16,27.96,27.1,27.68,190644.02,4050051.72
2022-06-13,27.63,27.83,27.18,27.71,166165.2,4054441.227
2022-06-14,27.21,27.44,26.52,27.34,195524.49,4000303.9749
2022-06-15,27.34,28.18,27.3,27.61,207917.23,4039809.5372
2022-06-16,27.75,28.54,27.61,27.7,154899.29,4056551.358
2022-06-17,27.46,27.79,27.0,27.64,149443.81,4047764.6041
2022-06-20,27.87,28.36,27.56,28.08,191506.9,4112200.799
2022-06-21,27.78,28.05,27.28,27.72,156950.73,4059480.2759
2022-06-22,28.13,28.23,27.23,27.29,144765.2,3996508.54
2022-06-23,27.6,27.67,26.9,27.54,180867.68,4033120.0144
2022-06-24,27.66,28.28,27.66,27.96,212092.72,4094627.2913
2022-06-27,28.0,28.86,27.85,28.75,250564.1,4210319.5503
2022-06-28,28.61,29.0,28.33,28.8,187651.91,4217641.8451
2022-06-29,28.6,29.08,28.39,28.42,194365.13,4161992.4041
2022-06-30,28.43,29.04,28.15,29.02,219223.84,4249859.9425
2022-07-01,29.2,29.58,28.37,28.45,215468.7,4166385.781
2022-07-04,28.46,29.16,28.02,29.08,188587.31,4258646.6964
2022-07-05,28.95,29.15,27.59,27.96,282454.36,4094627.2913
2022-07-06,27.91,28.45,27.6,27.86,152462.68,4079982.7016
2022-07-07,27.72,28.05,27.72,27.86,85048.63,4079982.7016
2022-07-08,28.0,28.02,27.66,27.73,97897.47,4060944.7349
2022-07-11,27.69,27.7,26.77,27.08,159031.88,3965754.9016
2022-07-12,27.15,27.16,26.38,26.38,133780.51,3863242.7734
2022-07-13,26.54,26.95,26.4,26.78,89899.88,3921821.1324
2022-07-14,26.8,27.32,26.61,27.01,90706.58,3955503.6888
2022-07-15,26.91,27.23,26.18,26.28,165078.03,3848598.1837
2022-07-18,26.27,26.83,26.26,26.75,102460.53,3917427.7555
2022-07-19,26.7,27.3,26.62,27.26,108629.88,3990902.0931
2022-07-20,27.27,27.88,27.16,27.85,150271.48,4077278.9176
2022-07-21,27.74,28.04,27.44,27.48,104372.51,4023110.4006
2022-07-22,27.4,27.65,26.66,26.95,123834.39,3945517.6599
2022-07-25,27.16,27.26,26.7,27.0,60333.43,3952837.7298
2022-07-26,27.95,29.56,27.56,29.0,447514.63,4245640.5246
2022-07-27,29.0,29.23,28.62,28.73,195283.41,4206112.1473
2022-07-28,28.83,29.99,28.83,29.68,305892.13,4345193.4748
2022-07-29,29.71,29.85,28.65,28.8,206482.04,4216360.2451
2022-08-01,28.95,29.69,28.27,29.38,215387.3,4301273.0556
2022-08-02,28.8,29.48,28.5,28.8,218080.65,4216360.2451
2022-08-03,29.21,30.63,29.0,29.85,456654.3,4370081.7124
2022-08-04,30.12,30.69,29.68,30.28,285099.51,4433034.3133
2022-08-05,30.52,33.3,30.52,33.0,745774.34,4831246.1142
2022-08-08,34.6,35.0,33.33,33.43,696144.37,4894198.7151
2022-08-09,33.65,33.78,32.03,32.69,435401.54,4785861.681
2022-08-10,32.56,34.2,32.48,33.36,408620.11,4883950.6173
2022-08-11,34.3,34.6,32.63,32.75,425028.24,4794645.7649
2022-08-12,33.09,33.14,29.53,29.87,904164.06,4373009.7403
2022-08-15,29.48,29.55,28.85,28.96,414332.73,4239784.4687
2022-08-16,28.98,29.11,28.47,28.63,336888.79,4191472.0076
2022-08-17,29.18,29.25,28.65,29.02,295060.52,4248568.5525
2022-08-18,28.8,29.12,28.5,29.02,236468.91,4248568.5525
2022-08-19,29.01,29.24,28.3,28.42,238489.19,4160727.7141
2022-08-22,28.2,28.54,27.95,28.25,173053.5,4135839.4766
2022-08-23,28.2,28.65,28.08,28.52,151980.69,4175367.8538
2022-08-24,28.33,28.43,27.4,27.41,250326.2,4012862.3027
2022-08-25,27.47,27.6,27.1,27.53,143350.75,4030430.4704
2022-08-26,27.55,27.66,26.48,26.65,241918.52,3901597.2407
2022-08-29,26.3,26.56,26.1,26.23,198175.87,3840108.6538
2022-08-30,26.24,26.44,26.11,26.39,127707.42,3863532.8774
2022-08-31,26.35,26.56,26.12,26.29,144019.6,3848892.7376
2022-09-01,27.0,28.06,27.0,27.23,431395.21,3986510.0512
2022-09-02,26.99,27.47,26.68,26.93,223007.86,3942589.632
2022-09-05,26.66,26.99,26.42,26.98,127588.59,3949909.7019
2022-09-06,26.49,26.49,25.05,25.3,535779.06,3703955.3542
2022-09-07,25.2,25.46,25.16,25.42,167945.45,3721523.5219
2022-09-08,25.3,25.54,25.26,25.36,109732.02,3712739.4381
2022-09-09,25.39,25.66,25.33,25.42,121855.31,3721523.5219
2022-09-13,25.5,25.64,25.07,25.11,182343.84,3676139.0887
2022-09-14,24.7,25.17,24.52,25.1,158611.29,3674675.0747
2022-09-15,25.1,25.28,24.15,24.44,203465.79,3578050.1525
2022-09-16,24.4,26.2,24.32,25.24,480036.5,3695171.2704
2022-09-19,25.3,25.95,24.87,25.2,217487.22,3689315.2145
2022-09-20,25.19,25.45,24.73,24.89,152207.14,3643930.7813
2022-09-21,24.75,24.76,23.9,24.36,191081.32,3566338.0407
2022-09-22,24.36,25.1,24.24,24.96,214585.36,3654178.8791
2022-09-23,24.76,25.04,24.08,24.31,145819.81,3559017.9708
2022-09-26,24.03,24.19,23.51,23.53,166899.36,3444824.8808
2022-09-27,23.6,24.37,23.6,24.33,151711.32,3561945.9987
2022-09-28,24.2,24.29,23.81,23.97,101874.81,3509241.4957
2022-09-29,24.18,24.47,23.69,23.96,117769.31,3507777.4817
2022-09-30,23.9,24.05,23.68,23.72,100321.54,3472641.1463
2022-10-10,23.69,23.69,21.35,21.35,372396.2,3125669.8345
2022-10-11,21.08,21.31,20.28,20.57,331583.1,3011476.7445
2022-10-12,20.57,21.64,20.32,21.56,261858.19,3156414.1279
2022-10-13,21.36,22.48,21.26,22.06,300957.53,3229614.8266
2022-10-14,22.26,22.55,22.0,22.33,238656.61,3269143.2039
2022-10-17,22.46,23.09,22.41,22.86,232526.27,3346735.9446
2022-10-18,23.0,23.08,22.7,22.84,160188.03,3343807.9166
2022-10-19,22.68,22.93,22.49,22.6,140066.0,3308671.5812
2022-10-20,22.4,23.87,22.36,23.5,333901.46,3440432.8389
2022-10-21,23.21,23.38,22.7,23.09,210122.36,3380408.266
2022-10-24,23.22,23.67,22.95,23.1,227974.09,3381872.2799
2022-10-25,22.95,23.34,22.62,22.85,161652.74,3345271.9306
2022-10-26,22.83,24.09,22.76,23.74,271685.8,3475569.1743
2022-10-27,23.74,24.66,23.58,23.96,309884.91,3507777.4817
2022-10-28,23.76,24.38,23.32,23.55,238441.32,3447752.9088
2022-10-31,23.68,24.89,23.68,24.89,430834.5,3643930.7813
2022-11-01,24.9,24.94,24.27,24.9,353818.87,3645394.7953
2022-11-02,24.82,25.27,24.67,24.88,300270.18,3642466.7673
2022-11-03,24.7,24.87,24.14,24.52,257543.11,3589762.2642
2022-11-04,24.38,24.88,24.32,24.74,230310.58,3621970.5717
2022-11-07,24.74,25.26,24.56,24.69,218606.2,3614650.5018
2022-11-08,24.56,25.1,24.41,25.0,226225.96,3660034.935
2022-11-09,25.09,25.09,24.36,24.36,198052.96,3566338.0407
2022-11-10,24.19,24.57,24.1,24.21,144850.14,3544377.8311
2022-11-11,24.7,24.87,24.03,24.19,236743.32,3541449.8031
2022-11-14,24.2,24.56,24.03,24.32,154979.26,3560481.9848
2022-11-15,24.12,24.77,24.12,24.75,239053.6,3623434.5857
2022-11-16,24.81,24.96,24.44,24.54,179462.22,3592690.2922
2022-11-17,24.65,25.55,24.45,25.5,451908.81,3733235.6337
2022-11-18,25.56,26.29,25.0,25.21,549121.21,3690779.2285
2022-11-21,24.8,25.19,24.57,25.02,235080.21,3662962.9629
2022-11-22,24.9,25.51,24.71,24.93,243224.7,3649786.8372
2022-11-23,24.8,25.6,24.55,25.06,279259.47,3668819.0188
2022-11-24,24.9,25.1,23.08,23.29,586062.11,3409688.5454
2022-11-25,23.15,23.49,23.1,23.24,186868.85,3402368.4756
2022-11-28,22.8,23.39,22.71,23.15,128006.17,3389192.3498
2022-11-29,23.15,23.63,23.1,23.45,145222.99,3433112.769
2022-11-30,23.45,23.7,23.37,23.48,113722.84,3437504.811
2022-12-01,23.7,24.01,23.58,23.95,214537.02,3506313.4677
2022-12-02,23.88,24.28,23.8,23.89,129319.59,3497529.3839
2022-12-05,24.09,24.27,23.8,24.23,154109.83,3547305.859
2022-12-06,24.22,24.49,24.0,24.23,138498.04,3547305.859
2022-12-07,24.29,24.29,23.85,24.02,128847.71,3516561.5655
2022-12-08,23.92,24.01,23.7,23.72,106133.35,3472641.1463
2022-12-09,23.7,23.75,23.42,23.5,121885.8,3440432.8389
2022-12-12,23.4,23.8,23.4,23.63,110701.37,3459465.0206
2022-12-13,23.64,23.75,22.87,23.09,148748.14,3380408.266
2022-12-14,23.25,23.42,23.13,23.23,108941.04,3400904.4616
2022-12-15,23.14,23.54,23.01,23.33,93304.38,3415544.6013
2022-12-16,23.17,23.17,22.6,22.72,149478.06,3326239.7489
2022-12-19,22.72,22.92,22.35,22.52,109436.0,3296959.4694
2022-12-20,22.58,22.75,22.07,22.18,100875.39,3247182.9943
2022-12-21,22.19,22.28,21.83,22.01,86025.0,3222294.7568
2022-12-22,22.2,22.24,21.78,21.93,79550.32,3210582.645
2022-12-23,21.9,22.0,21.67,21.88,101471.27,3203262.5751
2022-12-26,21.89,22.28,21.88,22.1,110401.26,3235470.8825
2022-12-27,22.18,22.27,21.92,22.26,92088.54,3258895.1061
2022-12-28,22.15,22.15,21.82,21.86,93402.8,3200334.5472
2022-12-29,21.74,22.15,21.72,21.89,95106.85,3204726.5891
2022-12-30,22.05,22.22,21.95,22.14,80636.09,3241326.9384
2023-01-03,22.14,22.87,21.99,22.81,206994.27,3339415.8747
2023-01-04,22.82,23.02,22.76,22.96,151476.31,3361376.0843
2023-01-05,22.9,23.13,22.79,23.09,117035.15,3380408.266
2023-01-06,23.03,23.15,22.91,23.0,113130.95,3367232.1402
2023-01-09,23.17,23.18,22.85,22.95,94472.57,3359912.0703
2023-01-10,23.0,23.1,22.83,22.85,88329.34,3345271.9306
2023-01-11,22.89,23.04,22.56,22.57,109006.21,3304279.5393
2023-01-12,22.68,22.78,22.45,22.63,107032.61,3313063.6232
2023-01-13,22.68,22.73,22.51,22.7,68699.31,3323311.721
2023-01-16,22.69,23.44,22.69,23.34,203051.27,3417008.6153
2023-01-17,23.3,23.44,23.06,23.17,116086.42,3392120.3778
2023-01-18,23.2,23.46,23.12,23.39,108433.27,3424328.6852
2023-01-19,23.3,23.95,23.28,23.9,179058.0,3498993.3979
2023-01-20,23.75,24.6,23.71,24.19,231731.52,3541449.8031
2023-01-30,24.82,24.83,24.17,24.33,267132.61,3561945.9987
2023-01-31,24.23,24.54,24.06,24.11,214753.74,3529737.6913
2023-02-01,24.12,24.7,24.12,24.7,226614.04,3616114.5158
2023-02-02,24.81,25.22,24.68,24.85,318329.22,3638074.7254
2023-02-03,24.88,25.12,24.5,25.1,267721.37,3674675.0747
2023-02-06,24.99,25.77,24.9,25.43,376083.8,3722987.5359
2023-02-07,25.6,26.36,25.15,26.09,481987.94,3819612.4582
2023-02-08,26.25,26.52,25.39,25.39,426537.92,3717131.48
2023-02-09,25.11,27.88,25.08,27.19,868620.76,3980653.9953
2023-02-10,27.0,27.38,26.42,26.65,588673.08,3901597.2407
2023-02-13,26.71,28.35,26.71,27.8,789056.06,4069958.8477
2023-02-14,28.88,30.5,28.66,29.09,1151095.44,4258816.6504
2023-02-15,29.59,31.87,28.99,31.63,1474045.01,4630676.1998
2023-02-16,30.81,31.45,29.1,29.57,1492733.42,4329089.3211
2023-02-17,29.57,29.75,27.78,27.82,929114.02,4072886.8757
2023-02-20,27.88,30.2,27.66,29.96,967148.31,4386185.8661
2023-02-21,29.6,30.76,29.33,29.59,870248.79,4332017.3491
2023-02-22,29.46,30.89,28.93,30.35,808966.64,4443282.4111
2023-02-23,30.1,30.27,29.01,29.09,610378.83,4258816.6504
2023-02-24,30.17,32.0,30.01,31.57,1727360.71,4621892.1159
2023-02-27,31.54,32.32,31.08,31.41,1190611.44,4598467.8923
2023-02-28,32.32,32.61,31.19,32.33,1211814.94,4733157.1779
2023-03-01,32.01,35.38,31.88,34.33,1571637.2,5025959.9727
2023-03-02,34.18,35.0,33.82,34.18,991815.63,5003999.7631
2023-03-03,32.85,33.6,31.38,33.0,1767294.37,4831246.1142
2023-03-06,33.0,34.56,33.0,33.79,1205882.77,4946903.2181
2023-03-07,33.79,33.83,32.09,32.43,889852.72,4747797.3177
2023-03-08,32.39,33.02,31.75,33.0,769700.08,4831246.1142
2023-03-09,32.96,34.35,32.43,33.6,910401.93,4919086.9526
2023-03-10,33.02,33.5,32.22,32.23,708710.29,4718517.0382
2023-03-13,32.01,34.14,32.01,33.82,908219.86,4951295.2601
2023-03-14,33.51,33.69,32.11,32.82,842748.4,4804893.8627
2023-03-15,33.36,33.5,32.28,32.4,467630.05,4743405.2758
2023-03-16,32.19,32.49,31.03,31.11,811797.89,4554547.4731
2023-03-17,31.65,33.6,31.4,33.16,1084465.01,4854670.3378
2023-03-20,33.2,35.85,33.2,33.8,1243100.9,4948367.2321
2023-03-21,34.3,35.3,33.43,34.67,850662.48,5075736.4479
2023-03-22,34.4,37.68,34.16,37.34,1448784.4,5466628.1789
2023-03-23,37.0,39.12,36.9,38.18,1413785.84,5589605.3527
2023-03-24,37.68,40.09,37.35,39.5,1268209.85,5782855.1973
2023-03-27,39.1,39.6,37.7,38.4,1174058.54,5621813.6602
2023-03-28,38.2,38.86,36.85,37.2,870129.6,5446131.9833
2023-03-29,37.06,40.92,36.6,40.01,1982344.57,5857519.91
2023-03-30,39.55,40.15,37.68,38.12,1424675.23,5580821.2689
2023-03-31,37.8,38.98,36.79,38.33,941522.2,5611565.5623
2023-04-03,38.7,41.68,38.7,41.46,1481281.42,6069801.9362
2023-04-04,41.45,43.16,40.48,41.16,1215068.11,6025881.517
