cal_date,open,high,low,close,volume,mkt_cap
2023-07-25,41.2,41.61,39.74,40.18,110577.84,5080240.6047
2023-07-26,40.03,40.09,38.81,39.68,85916.54,5017022.0805
2023-07-27,39.99,40.29,38.54,38.69,89973.9,4891849.4026
2023-07-28,38.49,39.43,38.1,39.18,64589.39,4953803.5563
2023-07-31,39.2,39.48,37.43,37.63,112917.14,4757826.1313
2023-08-01,37.73,38.58,37.58,38.27,71118.06,4838745.8423
2023-08-02,38.0,38.53,37.67,37.82,57209.06,4781849.1705
2023-08-03,37.8,38.12,37.03,37.29,53212.42,4714837.5348
2023-08-04,37.26,37.48,36.5,37.07,65976.82,4687021.3842
2023-08-07,37.13,37.56,36.75,37.4,62385.98,4728745.6102
2023-08-08,37.41,37.84,36.88,36.95,40303.54,4671848.9384
2023-08-09,36.8,37.36,36.55,37.32,45940.94,4718630.6463
2023-08-10,37.11,37.28,36.7,36.95,28283.83,4671848.9384
2023-08-11,36.96,37.19,35.91,35.91,38648.52,4540354.408
2023-08-14,35.46,36.25,35.01,36.15,25650.16,4570699.2997
2023-08-15,36.16,36.38,35.2,35.38,31980.21,4473342.7724
2023-08-16,35.16,35.45,34.7,34.74,31348.76,4392423.0614
2023-08-17,34.47,35.6,34.42,35.39,37234.57,4474607.1429
2023-08-18,35.19,35.55,34.74,34.74,21482.31,4392423.0614
2023-08-21,34.88,35.65,34.61,35.16,34706.52,4445526.6217
2023-08-22,35.5,36.03,35.08,35.95,37197.37,4545411.89
2023-08-23,35.85,36.5,35.65,35.83,45526.18,4530239.4442
2023-08-24,36.09,36.4,35.7,36.18,27350.3,4574492.4111
2023-08-25,36.16,36.71,35.39,35.6,32364.18,4501158.923
2023-08-28,37.98,37.99,35.49,35.62,36420.94,4503687.664
2023-08-29,35.37,37.06,35.37,37.0,39080.28,4678170.7908
2023-08-30,37.08,37.67,36.94,37.35,31182.57,4722423.7577
2023-08-31,37.26,37.7,37.0,37.02,27040.29,4680699.5318
2023-09-01,37.29,37.56,36.85,37.34,25583.56,4721159.3873
2023-09-04,37.48,37.79,37.26,37.68,24455.14,4764147.9837
2023-09-05,37.62,37.86,36.45,36.54,50499.01,4620009.7485
2023-09-06,36.41,36.52,35.5,36.19,35729.0,4575756.7816
2023-09-07,36.08,36.08,35.0,35.06,37009.8,4432882.9169
2023-09-08,35.06,35.68,34.82,35.53,20091.4,4490335.4127
2023-09-11,35.5,36.35,35.45,36.06,27927.4,4557317.6184
2023-09-12,36.0,36.19,35.45,35.82,28687.91,4526986.0536
2023-09-13,35.9,36.28,35.6,35.92,27653.77,4539624.2056
2023-09-14,35.9,38.38,35.9,37.96,100453.71,4797442.5068
2023-09-15,38.0,38.28,37.5,37.6,48643.79,4751945.1595
2023-09-18,37.63,38.38,36.96,37.85,37496.53,4783540.5396
2023-09-19,37.75,38.18,37.2,37.39,23195.47,4725405.0403
2023-09-20,37.1,37.42,36.62,36.64,23495.85,4630618.9001
2023-09-21,36.64,37.72,36.6,37.28,37481.78,4711503.0731
2023-09-22,37.09,38.44,37.0,37.96,56693.54,4797442.5068
2023-09-25,37.66,37.85,36.81,37.04,43211.81,4681171.5082
2023-09-26,36.95,37.12,35.65,35.83,42212.07,4528249.8688
2023-09-27,35.45,35.85,35.15,35.53,25920.02,4490335.4127
2023-09-28,35.57,36.25,35.47,35.64,28731.8,4504237.3799
2023-10-09,35.64,36.0,35.02,35.81,37980.36,4525722.2384
2023-10-10,35.9,37.5,35.83,37.2,69132.38,4701392.5514
2023-10-11,37.08,37.48,36.7,36.78,37479.13,4648312.313
2023-10-12,36.93,36.98,36.12,36.46,26749.8,4607870.2265
2023-10-13,36.36,36.69,36.1,36.56,21688.85,4620508.3785
2023-10-16,36.67,36.76,35.87,36.48,25284.4,4610397.8569
2023-10-17,36.34,36.85,35.89,36.14,21484.29,4567428.14
2023-10-18,35.9,35.9,34.78,35.02,31499.93,4425880.8374
2023-10-19,34.75,35.17,34.63,34.65,20696.03,4379119.6749
2023-10-20,34.98,34.98,33.41,33.57,29142.05,4242627.6331
2023-10-23,33.35,33.5,31.0,31.35,71422.45,3962060.6583
2023-10-24,31.53,32.09,31.18,31.87,37955.14,4027779.0488
2023-10-25,31.98,31.98,31.2,31.3,40795.96,3955741.5823
2023-10-26,31.3,32.1,31.08,31.83,33988.5,4022723.788
2023-10-27,31.74,32.65,31.36,32.3,32847.47,4082123.1025
2023-10-30,32.03,33.74,32.02,33.6,49811.99,4246419.0787
2023-10-31,33.6,33.6,32.88,33.35,29097.76,4214823.6987
2023-11-01,33.11,33.33,32.64,32.85,30405.27,4151632.9386
2023-11-02,32.88,33.12,32.66,32.69,20954.39,4131411.8953
2023-11-03,32.6,33.55,32.6,32.99,31860.07,4169326.3514
2023-11-06,33.07,33.85,33.07,33.83,28820.88,4275486.8284
2023-11-07,33.72,33.96,33.33,33.85,23309.9,4278014.4588
2023-11-08,33.67,34.31,33.59,33.93,23784.59,4288124.9804
2023-11-09,33.78,34.12,33.57,33.85,18073.37,4278014.4588
2023-11-10,33.66,34.03,33.57,33.78,21565.6,4269167.7524
2023-11-13,33.8,34.38,33.8,34.25,29126.07,4328567.0669
2023-11-14,34.25,34.93,34.12,34.66,29280.98,4380383.4901
2023-11-15,34.92,34.93,33.85,34.2,38893.0,4322247.9908
2023-11-16,34.1,34.4,33.32,33.48,41675.64,4231253.2963
2023-11-17,33.47,33.98,33.25,33.9,31010.76,4284333.5348
2023-11-20,33.8,34.48,33.6,34.17,32869.39,4318456.5452
2023-11-21,34.15,34.86,33.8,33.94,34069.0,4289388.7956
2023-11-22,33.9,34.13,33.5,33.5,23612.34,4233780.9267
2023-11-23,33.4,33.98,33.13,33.9,33632.6,4284333.5348
2023-11-24,33.88,33.89,33.1,33.22,27056.0,4198394.101
2023-11-27,32.84,33.33,32.4,32.8,33911.51,4145313.8626
2023-11-28,32.78,32.94,32.43,32.75,24364.33,4138994.7866
2023-11-29,32.81,32.95,32.35,32.45,21512.8,4101080.3305
2023-11-30,32.45,32.55,32.03,32.18,24612.77,4066957.32
2023-12-01,32.19,32.95,31.92,32.7,25914.31,4132675.7105
2023-12-04,32.67,33.35,32.35,32.49,30089.7,4106135.5913
2023-12-05,32.4,32.53,31.34,31.35,32541.43,3962060.6583
2023-12-06,31.37,31.86,31.2,31.52,25630.1,3983545.5167
2023-12-07,31.43,31.6,30.91,31.11,40628.28,3931729.0934
2023-12-08,31.14,31.69,30.9,31.69,54990.07,4005030.3751
2023-12-11,31.15,31.15,29.77,31.03,68927.88,3921618.5718
2023-12-12,31.2,31.2,30.5,30.58,60229.11,3864746.8877
2023-12-13,30.58,30.73,29.92,29.92,37535.95,3781335.0844
2023-12-14,30.08,30.65,30.0,30.06,27536.7,3799028.4972
2023-12-15,30.12,30.5,29.87,29.88,26299.89,3776279.8236
2023-12-18,29.72,29.98,29.29,29.45,33876.01,3721935.7699
2023-12-19,29.28,29.55,29.1,29.5,32800.56,3728254.8459
2023-12-20,29.59,29.64,28.9,28.9,26066.55,3652425.9338
2023-12-21,28.85,29.1,28.36,28.94,40677.03,3657481.1946
2023-12-22,29.02,29.1,28.2,28.4,47489.57,3589235.1737
2023-12-25,28.28,29.18,28.28,28.8,39268.44,3639787.7818
2023-12-26,28.64,29.15,28.41,28.52,29335.18,3604400.9561
2023-12-27,28.58,28.86,28.24,28.36,31639.67,3584179.9129
2023-12-28,28.28,29.58,28.22,29.32,49453.47,3705506.1723
2023-12-29,29.23,29.7,29.15,29.55,39509.03,3734573.9219
2024-01-02,29.56,29.7,28.8,28.81,40902.17,3641051.597
2024-01-03,28.77,28.88,28.21,28.53,35045.3,3605664.7713
2024-01-04,28.46,28.53,27.65,28.06,37750.77,3546265.4568
2024-01-05,28.06,28.25,27.31,27.46,29571.64,3470436.5447
2024-01-08,27.36,27.42,26.66,26.68,44865.24,3371858.9589
2024-01-09,26.81,27.88,26.78,27.28,74281.01,3447687.8711
2024-01-10,27.11,27.49,26.61,26.96,41674.05,3407245.7846
2024-01-11,27.01,27.6,26.88,27.26,48539.44,3445160.2407
2024-01-12,27.26,27.26,26.74,26.81,39042.28,3388288.5566
2024-01-15,26.61,27.04,26.36,26.65,41042.53,3368067.5133
2024-01-16,26.61,26.93,26.35,26.89,41241.2,3398399.0782
2024-01-17,26.86,26.99,25.84,25.85,47896.21,3266962.2972
2024-01-18,25.66,26.5,25.22,26.46,70991.82,3344055.0245
2024-01-19,26.27,26.72,26.01,26.4,61263.24,3336472.1333
2024-01-22,26.4,26.4,25.2,25.28,58055.42,3194924.8307
2024-01-23,25.28,26.57,24.93,26.26,86113.31,3318778.7205
2024-01-24,26.39,27.33,25.98,27.2,90574.98,3437577.3494
2024-01-25,27.14,27.75,26.77,27.64,67999.32,3493185.2183
2024-01-26,27.49,28.33,27.23,27.8,77860.68,3513406.2616
2024-01-29,27.64,27.96,26.5,26.55,64997.57,3355429.3613
2024-01-30,26.33,26.58,25.33,25.44,52166.29,3215145.8739
2024-01-31,25.23,25.59,24.27,24.37,63036.65,3079917.6473
2024-02-01,24.3,24.97,23.84,24.77,58750.27,3130470.2554
2024-02-02,24.68,25.04,23.3,24.0,63201.08,3033156.4848
2024-02-05,23.98,25.0,22.45,24.33,110068.57,3074862.3865
2024-02-06,23.95,26.67,23.72,26.49,103509.32,3347846.4701
2024-02-07,26.49,27.63,26.28,27.01,95990.83,3413564.8606
2024-02-08,27.18,28.18,26.31,27.01,111286.77,3413564.8606
2024-02-19,27.33,28.68,27.02,28.58,107201.27,3611983.8473
2024-02-20,28.31,28.31,27.38,27.78,56432.06,3510878.6312
2024-02-21,27.46,28.36,27.3,28.0,55287.27,3538682.5656
2024-02-22,27.97,28.57,27.67,28.35,48301.3,3582916.0977
2024-02-23,28.44,28.48,27.61,28.05,70352.46,3545001.6416
2024-02-26,27.88,29.5,27.84,29.14,89016.41,3682757.4986
2024-02-27,29.23,29.79,28.55,29.72,89105.89,3756058.7803
2024-02-28,29.67,30.0,28.22,28.24,85744.07,3569014.1304
2024-02-29,28.18,29.38,28.01,29.34,61150.91,3708033.8027
2024-03-01,29.18,29.7,29.01,29.6,55574.85,3740892.9979
2024-03-04,29.68,29.71,28.86,29.19,65490.9,3689076.5746
2024-03-05,29.0,30.1,28.89,29.66,95944.76,3748475.8891
2024-03-06,29.42,29.66,28.78,29.38,71145.48,3713089.0635
2024-03-07,29.4,29.43,28.2,28.35,60853.27,3582916.0977
2024-03-08,28.48,28.92,28.3,28.81,41175.94,3641051.597
2024-03-11,28.98,28.98,28.16,28.58,74297.03,3611983.8473
2024-03-12,28.53,28.83,28.37,28.77,48364.04,3635996.3362
2024-03-13,28.88,28.88,28.15,28.25,66745.48,3570277.9457
2024-03-14,28.09,28.22,27.32,27.66,59244.15,3495712.8487
2024-03-15,27.55,27.83,27.22,27.83,49635.0,3517197.7072
2024-03-18,27.85,27.95,27.4,27.67,70762.7,3496976.6639
2024-03-19,27.69,28.08,27.17,27.51,76915.57,3476755.6207
2024-03-20,27.4,27.57,26.91,27.31,62523.3,3451479.3167
2024-03-21,27.25,27.5,26.75,26.78,63780.35,3384497.111
2024-03-22,26.77,26.82,25.71,25.75,84887.19,3254324.1452
2024-03-25,25.83,25.95,25.1,25.12,69792.95,3174703.7874
2024-03-26,25.17,25.2,24.55,24.87,70914.2,3143108.4074
2024-03-27,24.81,24.88,24.17,24.18,66264.51,3055905.1584
2024-03-28,24.22,25.38,24.1,25.11,87120.06,3173439.9722
2024-03-29,25.07,25.89,24.6,25.84,89316.67,3265698.482
2024-04-01,25.88,27.56,25.86,27.55,142646.19,3481810.8815
2024-04-02,27.48,28.97,27.22,28.59,167700.5,3613247.6625
2024-04-03,28.82,30.5,28.61,29.4,185460.63,3715616.6939
2024-04-08,29.4,29.63,28.8,28.83,98278.07,3643579.2274
2024-04-09,29.42,29.47,27.86,28.88,92637.55,3649898.3034
2024-04-10,28.75,31.5,28.67,31.11,166729.76,3931729.0934
2024-04-11,30.66,31.24,29.81,30.54,106853.06,3859691.6269
2024-04-12,30.44,31.5,29.81,30.33,90108.49,3833151.5077
2024-04-15,31.7,33.89,31.7,33.35,238845.19,4214823.6987
2024-04-16,33.14,35.7,32.83,34.06,223392.86,4304554.578
2024-04-17,34.0,34.98,33.16,34.91,145664.16,4411978.8702
2024-04-18,34.3,34.87,33.77,34.15,112208.62,4315928.9148
2024-04-19,33.97,34.38,33.61,34.26,80731.46,4329830.8821
2024-04-22,33.83,35.12,33.39,35.08,103103.21,4433463.7286
2024-04-23,34.54,37.87,34.51,36.91,144943.82,4664741.9106
2024-04-24,36.7,36.96,35.92,36.57,91634.1,4621772.1937
2024-04-25,36.36,37.12,36.04,36.48,57726.57,4610397.8569
2024-04-26,36.04,36.9,35.46,36.9,85485.28,4663478.0954
2024-04-29,36.32,36.49,34.7,35.2,161531.03,4448629.511
2024-04-30,35.08,36.3,35.08,35.34,92291.64,4466322.9239
2024-05-06,36.3,36.35,34.88,35.19,105463.31,4447365.6958
2024-05-07,35.4,36.87,34.75,36.8,129925.01,4650839.9434
2024-05-08,36.45,37.55,36.0,37.5,93088.89,4739307.0075
2024-05-09,37.12,37.28,36.43,36.89,59573.56,4662214.2802
2024-05-10,36.89,38.35,36.7,38.07,84487.75,4811344.474
2024-05-13,37.82,40.74,37.5,37.92,175051.71,4792387.246
2024-05-14,37.9,39.76,37.47,39.56,113418.62,4999652.9391
2024-05-15,39.07,39.58,38.18,38.55,60694.85,4872007.6037
2024-05-16,38.55,38.79,37.6,38.4,69860.1,4853050.3757
2024-05-17,38.38,38.62,37.4,37.74,71402.84,4769638.5723
2024-05-20,37.63,38.19,36.9,37.88,96069.99,4787331.9852
2024-05-21,37.8,38.16,37.45,37.66,35772.97,4759528.0507
2024-05-22,37.59,37.93,37.1,37.15,46944.48,4695073.4754
2024-05-23,36.99,37.76,36.79,36.87,43303.86,4659686.6498
2024-05-24,36.99,37.37,36.26,36.41,37117.67,4601551.1505
2024-05-27,36.41,37.46,36.17,37.36,54552.8,4721613.5947
2024-05-28,37.48,38.5,37.2,38.01,75959.07,4803761.5828
2024-05-29,37.88,38.95,37.0,37.39,71439.26,4725405.0403
2024-05-30,37.16,37.65,36.81,37.37,25686.44,4722877.4099
2024-05-31,37.28,37.6,36.5,37.09,43163.2,4687490.5842
2024-06-03,36.78,36.96,36.08,36.76,66447.54,4645784.6826
2024-06-04,36.01,37.05,35.82,36.75,51338.74,4644520.8674
2024-06-05,36.66,37.15,36.47,36.58,29326.4,4623036.0089
2024-06-06,36.74,37.15,36.0,36.45,52297.01,4606606.4113
2024-06-07,36.95,36.99,35.64,35.93,31661.87,4540888.0208
2024-06-11,36.84,36.98,35.95,36.06,27647.2,4557317.6184
2024-06-12,35.99,37.05,35.96,36.62,45021.04,4628091.2697
2024-06-13,36.62,38.36,36.36,37.69,63169.31,4763319.4963
2024-06-14,37.59,38.96,37.01,38.67,73774.08,4887173.3861
2024-06-17,38.67,39.15,38.19,38.4,60128.61,4853050.3757
2024-06-18,38.4,38.68,37.42,37.97,80528.12,4798706.322
2024-06-19,38.01,38.51,37.6,37.84,56785.04,4782276.7244
2024-06-20,37.74,38.43,37.45,38.17,53202.34,4823982.626
2024-06-21,37.9,38.68,37.46,38.52,45979.73,4868216.1581
2024-06-24,37.77,37.8,36.55,36.58,63796.76,4623036.0089
2024-06-25,36.73,37.2,35.7,35.93,56891.27,4540888.0208
2024-06-26,35.98,36.61,35.7,36.38,42023.56,4597759.7049
2024-06-27,36.28,36.54,35.82,36.09,30163.55,4561109.064
2024-06-28,36.02,37.2,35.73,36.77,37210.03,4647048.4978
2024-07-01,36.12,36.68,32.8,35.3,112142.58,4461267.6631
2024-07-02,35.54,35.86,34.93,35.14,51465.35,4441046.6198
2024-07-03,35.1,35.46,34.08,34.18,53788.29,4319720.3604
2024-07-04,34.39,35.32,33.91,34.84,46467.7,4403132.1638
2024-07-05,34.72,35.58,34.41,35.28,35483.56,4458740.0327
2024-07-08,35.43,37.1,35.2,36.4,63692.5,4600287.3353
2024-07-09,36.23,37.12,35.9,36.93,58724.78,4667269.541
2024-07-10,36.86,37.57,36.66,37.1,36060.36,4688754.3994
2024-07-11,37.46,37.58,36.86,37.35,30966.17,4720349.7795
2024-07-12,37.2,38.65,37.06,38.34,45474.37,4845467.4845
2024-07-15,39.0,39.0,37.7,38.13,64972.58,4818927.3652
2024-07-16,38.13,39.03,37.77,38.99,54708.03,4927615.4726
2024-07-17,38.79,39.43,38.63,38.71,39080.89,4892228.6469
2024-07-18,38.48,38.57,37.22,37.73,58202.75,4768374.7571
2024-07-19,37.57,38.09,37.53,37.9,39176.6,4789859.6156
2024-07-22,37.75,38.09,37.01,37.18,46911.12,4698864.921
2024-07-23,37.35,37.42,35.3,35.41,66359.2,4475169.6303
2024-07-24,35.43,35.61,34.9,35.05,38395.5,4429672.283
2024-07-25,35.25,35.27,34.45,34.57,29299.45,4369009.1533
2024-07-26,34.8,34.98,34.17,34.45,33852.3,4353843.3709
2024-07-29,34.39,34.75,33.6,33.77,37027.5,4267903.9372
2024-07-30,33.77,33.9,33.0,33.2,33780.65,4195866.4706
2024-07-31,33.39,34.1,33.0,33.67,53888.69,4255265.7851
2024-08-01,33.95,34.09,33.17,33.27,47977.11,4204713.1771
2024-08-02,33.22,34.26,32.88,33.5,43625.8,4233780.9267
2024-08-05,33.2,34.05,32.48,32.49,54228.8,4106135.5913
2024-08-06,32.85,33.0,31.74,32.09,74411.35,4055582.9832
2024-08-07,32.09,32.76,31.75,32.57,48387.1,4116246.1129
2024-08-08,32.5,33.25,32.32,32.85,35145.87,4151632.9386
2024-08-09,32.51,33.18,32.24,32.32,27740.9,4084650.7329
2024-08-12,32.33,33.41,32.18,32.8,34107.7,4145313.8626
2024-08-13,32.84,33.18,32.42,32.84,26123.7,4150369.1234
2024-08-14,32.84,32.95,32.33,32.4,22853.2,4094761.2545
2024-08-15,32.2,32.93,31.9,32.17,40920.6,4065693.5048
2024-08-16,32.4,33.07,32.23,32.72,37009.0,4135203.3409
2024-08-19,32.64,33.5,32.45,32.7,28405.8,4132675.7105
2024-08-20,32.66,32.9,32.36,32.54,21107.4,4112454.6673
2024-08-21,32.41,33.05,32.32,32.4,34425.38,4094761.2545
2024-08-22,32.51,32.6,32.14,32.35,24533.4,4088442.1785
2024-08-23,32.25,33.18,32.23,33.0,35601.85,4170590.1666
2024-08-26,33.05,33.06,31.6,31.82,63504.1,4021459.9728
2024-08-27,32.37,33.0,31.95,32.33,56894.43,4085914.5481
2024-08-28,32.35,32.59,31.7,32.34,46293.96,4087178.3633
2024-08-29,32.28,32.96,32.08,32.78,43040.0,4142786.2322
2024-08-30,32.62,33.37,32.62,32.97,54676.99,4166798.721
2024-09-02,32.92,32.95,31.43,31.66,71163.1,4001238.9295
2024-09-03,31.77,32.36,31.53,32.33,38729.8,4085914.5481
2024-09-04,32.33,33.67,32.18,33.2,57641.52,4195866.4706
2024-09-05,33.04,34.13,32.78,33.69,48325.26,4257793.4155
2024-09-06,33.81,33.98,32.52,32.6,30846.1,4120037.5585
2024-09-09,32.5,33.6,32.5,33.2,46222.67,4195866.4706
2024-09-10,33.34,34.18,33.03,34.1,47590.23,4309609.8388
2024-09-11,34.14,34.77,33.66,34.7,51319.89,4385438.7509
2024-09-12,34.5,34.85,34.27,34.57,36367.2,4369009.1533
2024-09-13,34.6,35.67,34.48,34.99,43275.51,4422089.3918
2024-09-18,35.1,35.28,34.48,34.98,31428.72,4420825.5766
2024-09-19,35.19,35.77,34.91,35.48,41543.49,4484016.3367
2024-09-20,35.39,35.75,35.12,35.35,54046.33,4467586.7391
2024-09-23,35.42,36.25,35.33,35.71,38172.83,4513084.0863
2024-09-24,35.66,36.09,33.9,34.6,160845.26,4372800.5989
2024-09-25,34.8,36.1,34.62,35.43,100039.99,4477697.2607
2024-09-26,34.85,35.04,34.07,34.96,103927.3,4418297.9462
2024-09-27,35.3,37.38,35.27,36.85,110913.5,4657159.0194
2024-09-30,38.74,42.6,37.4,42.28,184138.96,5343410.6741
2024-10-08,50.7,50.71,44.21,47.38,304371.09,5987956.4271
2024-10-09,46.0,46.38,42.55,42.58,230753.71,5381325.1301
2024-10-10,42.99,44.39,42.13,42.67,130171.15,5392699.4669
2024-10-11,42.79,42.79,39.8,41.3,107438.19,5219556.7843
2024-10-14,41.55,41.78,39.11,40.53,181039.23,5122243.0137
2024-10-15,41.64,41.86,39.88,39.88,135245.34,5040095.0256
2024-10-16,38.8,39.4,38.65,38.91,82971.44,4917504.951
2024-10-17,39.02,39.59,38.12,38.18,90286.99,4825246.4412
2024-10-18,38.08,40.24,38.03,39.26,168714.51,4961738.4831
2024-10-21,39.84,40.68,39.39,40.19,154020.9,5079273.2968
2024-10-22,40.45,40.6,39.1,39.78,120077.01,5027456.8736
2024-10-23,39.95,40.14,38.61,39.5,137644.33,4992070.0479
2024-10-24,39.4,39.41,38.62,38.79,96885.64,4902339.1686
2024-10-25,38.88,40.36,38.44,39.96,141252.8,5050205.5472
2024-10-28,40.36,40.82,39.41,40.67,138233.49,5139936.4265
2024-10-29,40.68,40.86,39.52,39.73,120087.75,5021137.7975
2024-10-30,39.59,39.99,38.6,39.12,91824.72,4944045.0702
2024-10-31,38.9,39.25,38.27,38.9,111772.95,4916241.1358
2024-11-01,38.66,39.19,38.21,38.45,91411.2,4859369.4517
2024-11-04,38.22,39.22,38.21,39.15,76592.02,4947836.5158
2024-11-05,39.13,40.04,38.86,40.01,119436.89,5056524.6232
2024-11-06,39.9,40.38,38.82,39.08,159454.12,4938989.8094
2024-11-07,38.96,39.79,38.53,39.79,135939.45,5028720.6888
2024-11-08,39.99,41.89,39.67,41.07,226936.86,5190489.0346
2024-11-11,41.68,42.91,40.75,42.68,214308.37,5393963.2821
2024-11-12,42.68,42.68,41.0,41.26,173315.59,5214501.5235
2024-11-13,40.88,41.96,40.83,41.68,112041.6,5267581.7619
2024-11-14,41.75,42.45,40.55,40.66,114112.08,5138672.6113
2024-11-15,40.39,40.79,39.24,39.26,100118.0,4961738.4831
2024-11-18,39.63,39.7,37.83,38.07,99792.51,4811344.474
2024-11-19,38.34,38.9,37.83,38.86,75200.78,4911185.875
2024-11-20,38.62,39.16,38.51,39.1,74556.91,4941517.4398
2024-11-21,38.86,39.05,38.42,38.72,61992.64,4893492.4621
2024-11-22,38.7,39.06,37.26,37.26,69470.23,4708975.4427
2024-11-25,37.24,37.38,35.88,37.08,85149.08,4686226.769
2024-11-26,36.7,37.32,36.31,36.61,69376.2,4626827.4545
2024-11-27,36.3,37.79,36.07,37.76,72518.28,4772166.2028
2024-11-28,37.9,38.02,37.21,37.32,46501.29,4716558.3339
2024-11-29,37.3,38.18,37.15,37.91,58962.84,4791123.4308
2024-12-02,38.05,38.9,37.81,38.43,72643.0,4856841.8213
2024-12-03,38.33,38.34,37.74,38.18,56639.07,4825246.4412
2024-12-04,38.13,38.14,37.56,37.7,45129.13,4764583.3115
2024-12-05,37.49,37.99,37.41,37.61,31667.85,4753208.9747
2024-12-06,37.65,38.88,37.54,38.6,75733.04,4878326.6797
2024-12-09,38.52,39.17,38.1,38.53,61323.57,4869479.9733
2024-12-10,39.7,39.97,38.81,39.0,92033.31,4928879.2878
2024-12-11,38.86,39.05,38.49,38.68,79978.29,4888437.2013
2024-12-12,38.71,38.87,38.16,38.39,70185.93,4851786.5605
2024-12-13,38.16,38.3,37.7,37.89,81302.51,4788595.8004
2024-12-16,37.99,38.85,37.72,38.21,76831.29,4829037.8868
2024-12-17,38.3,39.23,38.3,38.5,94449.25,4865688.5277
2024-12-18,38.86,39.16,38.27,38.9,77803.08,4916241.1358
2024-12-19,38.62,40.33,38.51,40.08,154132.84,5065371.3296
2024-12-20,40.08,40.82,39.31,40.3,125169.14,5093175.2641
2024-12-23,39.7,39.7,37.34,37.44,166604.6,4731724.1163
2024-12-24,37.85,39.3,37.63,38.73,122149.6,4894756.2773
2024-12-25,38.73,38.96,38.14,38.81,62233.22,4904866.799
2024-12-26,38.7,40.0,38.52,39.82,82026.12,5032512.1344
2024-12-27,39.82,40.15,39.56,39.62,77242.9,5007235.8303
2024-12-30,39.68,40.85,39.52,39.61,95980.8,5005972.0151
2024-12-31,39.69,39.95,38.6,38.6,58797.43,4878326.6797
2025-01-02,38.58,38.88,37.13,37.5,68282.29,4739307.0075
2025-01-03,37.6,38.12,36.82,37.03,65209.24,4679907.693
2025-01-06,37.03,37.32,36.52,36.75,50450.89,4644520.8674
2025-01-07,36.75,38.39,36.75,38.33,85056.11,4844203.6693
2025-01-08,38.15,40.1,38.02,39.69,98186.28,5016082.5367
2025-01-09,39.42,39.93,38.92,39.03,69999.11,4932670.7334
2025-01-10,38.85,39.27,37.44,37.44,65437.0,4731724.1163
2025-01-13,37.23,37.67,36.3,36.7,57757.6,4638201.7913
2025-01-14,36.84,38.46,36.28,38.29,72413.36,4839148.4085
2025-01-15,38.2,38.37,37.31,37.37,53395.58,4722877.4099
2025-01-16,39.0,40.43,38.92,39.9,174850.22,5042622.656
2025-01-17,39.96,41.02,39.73,40.75,130191.21,5150046.9482
2025-01-20,41.1,41.97,40.81,41.29,124185.91,5218292.9691
2025-01-21,41.28,41.69,40.58,41.14,88969.65,5199335.741
2025-01-22,40.8,41.54,40.8,41.14,66942.78,5199335.741
2025-01-23,41.6,41.62,40.53,40.95,78034.03,5175323.2522
2025-01-24,40.51,41.69,40.51,41.21,65963.59,5208182.4474
2025-01-27,41.21,41.45,40.69,41.09,59573.44,5193016.665
2025-02-05,41.63,42.0,40.76,41.8,92529.6,5282747.5444
2025-02-06,41.51,42.33,41.4,42.18,111989.84,5330772.522
2025-02-07,42.5,44.15,42.11,43.1,149600.16,5447043.5206
2025-02-10,42.96,42.99,42.0,42.25,108115.6,5339619.2285
2025-02-11,42.14,42.7,41.73,42.37,90412.16,5354785.0109
2025-02-12,42.53,43.27,42.0,43.07,97142.06,5443252.075
2025-02-13,43.2,43.3,40.68,40.69,139608.62,5142464.0569
2025-02-14,40.7,41.33,40.63,41.04,75685.88,5186697.589
2025-02-17,41.2,42.22,40.7,41.11,104607.96,5195544.2954
2025-02-18,40.9,41.24,40.19,40.37,64520.42,5102021.9705
2025-02-19,40.54,41.16,40.37,40.99,74915.42,5180378.513
2025-02-20,40.98,41.12,40.26,41.08,56894.82,5191752.8498
2025-02-21,41.05,41.66,40.41,41.55,99786.37,5251152.1643
2025-02-24,41.6,41.7,40.31,40.76,96445.75,5151310.7634
2025-02-25,40.39,40.7,40.0,40.44,62550.18,5110868.6769
2025-02-26,40.53,40.8,40.15,40.47,67639.4,5114660.1225
2025-02-27,40.39,40.57,39.63,40.3,70269.7,5093175.2641
2025-02-28,40.17,40.34,39.2,39.4,75597.95,4979431.8959
2025-03-03,39.4,40.77,39.4,40.12,73258.17,5070426.5904
2025-03-04,40.0,40.5,39.81,40.49,46892.3,5117187.7529
2025-03-05,40.39,40.76,40.12,40.71,50102.21,5144991.6873
2025-03-06,40.6,41.55,40.46,41.13,80195.86,5198071.9258
2025-03-07,40.9,41.24,40.25,40.5,60727.68,5118451.5681
2025-03-10,40.48,40.48,39.55,40.27,54226.34,5089383.8185
2025-03-11,39.91,40.48,39.75,40.22,47693.13,5083064.7424
2025-03-12,40.22,40.75,40.01,40.3,47447.86,5093175.2641
2025-03-13,40.35,40.43,39.76,40.1,41941.53,5067898.96
2025-03-14,40.05,40.78,39.93,40.7,61680.79,5143727.8721
2025-03-17,41.07,41.14,40.08,40.19,53862.7,5079273.2968
2025-03-18,40.27,40.7,39.85,40.63,63527.3,5134881.1657
2025-03-19,40.53,40.83,40.21,40.46,45390.88,5113396.3073
2025-03-20,40.38,41.34,40.09,40.78,70918.76,5153838.3938
