cal_date,open,high,low,close,volume,mkt_cap
2023-04-21,348.99,358.03,336.06,337.27,134178.25,17833313.342
2023-04-24,339.0,342.55,329.37,332.91,109047.9,17602776.2465
2023-04-25,337.3,342.2,325.2,330.88,131465.92,17495439.0209
2023-04-26,328.36,338.48,319.96,334.99,133772.36,17712757.2462
2023-04-27,329.48,349.48,326.18,336.3,116863.21,17782024.1258
2023-04-28,336.31,344.15,328.9,334.52,111718.34,17687905.7703
2023-05-04,334.78,334.78,319.11,322.32,90844.41,17068780.7886
2023-05-05,320.0,329.25,319.51,322.13,77677.28,17058719.147
2023-05-08,302.14,314.58,295.03,301.23,154755.91,15951938.5609
2023-05-09,301.23,311.13,301.0,301.18,82871.4,15949290.7605
2023-05-10,298.96,299.99,286.0,289.5,109350.13,15330764.5766
2023-05-11,294.81,296.22,287.0,289.7,56268.09,15341355.7783
2023-05-12,291.01,298.35,283.5,285.7,74910.37,15129531.7427
2023-05-15,282.0,289.52,280.1,288.72,71491.84,15289458.8896
2023-05-16,288.72,298.87,285.33,296.95,97260.35,15725286.8429
2023-05-17,296.33,305.85,295.0,300.76,72772.55,15927049.2368
2023-05-18,299.0,304.5,298.13,301.24,48400.9,15952468.121
2023-05-19,303.0,305.7,297.24,301.28,56378.8,15954586.3614
2023-05-22,301.49,303.9,296.0,297.31,37054.6,15744351.0061
2023-05-23,296.36,296.36,290.73,291.48,44761.21,15435617.4742
2023-05-24,291.32,302.01,288.6,297.51,70194.74,15754942.2078
2023-05-25,296.52,299.9,294.01,299.16,44586.7,15842319.6225
2023-05-26,300.5,305.68,298.02,301.6,46085.4,15971532.2842
2023-05-29,303.5,309.38,299.09,304.55,77312.09,16127752.5105
2023-05-30,301.49,306.64,295.57,305.11,74976.31,16157407.8755
2023-05-31,304.01,309.38,301.0,303.45,51912.21,16069500.9007
2023-06-01,299.99,300.81,294.2,296.65,70165.68,15709400.0402
2023-06-02,296.85,301.5,293.89,298.19,55082.68,15790952.2939
2023-06-05,319.9,328.01,315.18,317.0,164501.34,16787054.8213
2023-06-06,313.5,317.1,307.82,309.5,92054.87,16389884.7546
2023-06-07,309.5,312.73,305.01,308.0,59168.16,16316082.0592
2023-06-08,307.23,307.33,299.0,301.9,54930.73,15992938.8756
2023-06-09,301.9,307.0,297.55,307.0,69505.89,16263107.7668
2023-06-12,304.88,316.99,304.01,315.8,77167.1,16729281.5399
2023-06-13,314.71,321.23,311.5,320.5,66416.8,16978260.7142
2023-06-14,318.49,322.88,316.3,316.6,56492.36,16771660.9738
2023-06-15,316.6,320.12,313.15,317.45,51706.74,16816689.1224
2023-06-16,315.33,320.58,314.5,320.4,51127.35,16972963.285
2023-06-19,318.6,319.73,313.35,315.57,51946.53,16717097.4527
2023-06-20,313.0,315.0,310.0,310.97,54495.69,16474286.5791
2023-06-21,307.9,310.97,294.52,294.9,89027.27,15622944.6962
2023-06-26,294.0,300.88,291.2,298.15,57862.77,15795120.2481
2023-06-27,298.15,306.0,297.0,300.98,46474.21,15945045.421
2023-06-28,301.0,325.0,300.98,314.03,107335.72,16636396.4834
2023-06-29,313.6,318.6,310.0,311.79,46783.57,16517727.7953
2023-06-30,310.05,319.98,307.05,317.65,50701.32,16828173.5597
2023-07-03,322.98,324.98,298.89,303.92,108859.16,16100798.0742
2023-07-04,302.91,310.77,301.0,306.54,52945.87,16239598.0576
2023-07-05,304.02,305.3,294.0,295.0,73175.08,15628242.4055
2023-07-06,293.5,294.0,286.01,289.99,54682.2,15366645.2074
2023-07-07,288.11,288.11,283.65,285.14,43338.91,15109642.4513
2023-07-10,284.01,287.99,283.32,286.48,38364.15,15180649.3983
2023-07-11,286.2,294.11,285.01,293.77,63194.68,15566948.3864
2023-07-12,293.0,293.0,284.0,284.76,61635.41,15089506.1528
2023-07-13,285.15,290.63,284.66,289.53,50250.79,15342269.6883
2023-07-14,290.4,299.1,287.77,298.9,97199.72,15838788.4151
2023-07-17,300.0,302.0,286.58,288.7,102396.92,15298287.7733
2023-07-18,288.0,290.88,285.5,286.56,56368.57,15184888.619
2023-07-19,285.13,287.5,272.98,276.63,101523.81,14658695.3472
2023-07-20,276.6,278.8,274.5,276.97,45052.92,14676712.0352
2023-07-21,274.98,274.98,268.18,269.38,62363.31,14274515.9694
2023-07-24,268.0,270.16,266.8,267.44,30801.81,14171714.867
2023-07-25,269.99,278.73,267.89,274.51,55573.19,14546355.9981
2023-07-26,272.94,281.3,272.52,277.76,61398.81,14718574.3398
2023-07-27,276.01,277.49,273.03,273.83,33171.54,14510322.622
2023-07-28,273.85,278.8,273.25,276.0,40218.83,14625311.484
2023-07-31,276.0,285.0,275.0,283.83,70145.82,15040225.212
2023-08-01,283.68,283.68,278.45,281.68,43051.23,14926296.1551
2023-08-02,280.0,285.68,279.01,283.29,52339.49,15011610.4721
2023-08-03,281.32,287.23,280.8,283.8,38770.03,15038635.5042
2023-08-04,284.33,285.8,278.22,281.51,48258.79,14917287.8111
2023-08-07,280.47,283.95,280.03,283.1,28010.04,15001542.3229
2023-08-08,282.49,284.98,281.97,283.39,25749.01,15016909.498
2023-08-09,282.2,282.99,278.3,280.52,32030.29,14864827.4547
2023-08-10,280.48,288.88,280.45,284.66,46342.59,15084207.1269
2023-08-11,284.75,285.96,278.6,278.6,35976.36,14763086.1574
2023-08-14,275.43,276.5,272.72,273.01,32685.0,14466870.6096
2023-08-15,274.01,275.88,265.55,271.01,38352.5,14360890.0916
2023-08-16,270.03,273.2,261.45,261.55,46924.06,13859602.2415
2023-08-17,261.28,267.83,259.4,264.12,36101.12,13995787.2071
2023-08-18,263.8,264.69,257.0,257.0,33909.92,13618496.563
2023-08-21,258.59,261.59,255.58,255.67,28550.57,13548019.5185
2023-08-22,257.08,259.13,250.33,257.75,44983.56,13658239.2573
2023-08-23,257.76,258.13,250.71,251.12,26113.26,13306913.8401
2023-08-24,253.02,262.35,251.53,259.83,54072.93,13768458.996
2023-08-25,256.76,259.45,255.36,257.0,33581.83,13618496.563
2023-08-28,272.22,274.15,251.98,254.0,68959.41,13459525.786
2023-08-29,250.29,262.03,250.12,261.41,55479.48,13852183.6052
2023-08-30,266.5,274.88,264.0,268.15,87751.09,14209337.9509
2023-08-31,267.99,273.04,264.0,271.26,62085.35,14374137.6563
2023-09-01,273.98,283.47,272.36,273.02,75236.64,14467400.5122
2023-09-04,275.06,276.0,268.1,271.0,63706.43,14360360.189
2023-09-05,271.83,274.48,269.88,271.3,59076.7,14376257.2667
2023-09-06,270.03,280.5,269.0,280.4,104497.43,14858468.6236
2023-09-07,276.99,277.3,264.23,264.5,96212.94,14015923.5055
2023-09-08,262.75,268.5,262.0,266.5,50570.0,14121904.0235
2023-09-11,265.0,267.97,259.07,266.11,54242.97,14101237.8225
2023-09-12,264.11,266.37,263.88,264.0,26882.8,13989428.376
2023-09-13,262.62,265.29,258.02,259.65,38539.27,13758920.7494
2023-09-14,259.67,261.0,251.0,251.96,65742.04,13351425.6576
2023-09-15,252.09,255.6,247.8,249.15,63790.15,13202523.0299
2023-09-18,247.0,250.12,245.0,245.48,46567.65,13008048.7793
2023-09-19,245.48,246.18,231.55,239.9,86859.99,12712363.1341
2023-09-20,238.76,240.93,233.58,233.98,66215.24,12398660.8008
2023-09-21,233.0,235.3,231.8,232.41,45901.13,12315466.0942
2023-09-22,232.0,235.0,230.37,234.5,68772.26,12426215.7355
2023-09-25,234.0,236.92,231.66,235.0,64748.1,12452710.865
2023-09-26,233.5,236.18,232.6,232.61,42610.55,12326064.146
2023-09-27,232.6,236.6,231.13,232.95,48199.55,12344080.8341
2023-09-28,233.0,247.89,230.7,241.3,114314.17,12786549.4967
2023-10-09,239.23,247.53,238.56,246.25,71136.12,13048851.2788
2023-10-10,245.0,250.89,244.27,247.85,63128.36,13133635.6932
2023-10-11,247.85,248.49,241.81,244.29,58025.56,12944990.3711
2023-10-12,245.7,255.11,245.12,253.48,84217.81,13431970.8513
2023-10-13,249.88,249.93,241.54,248.7,76903.3,13178677.4133
2023-10-16,248.2,248.5,242.08,243.1,43339.27,12881931.9629
2023-10-17,244.66,249.35,241.5,246.67,48140.87,13071107.1875
2023-10-18,247.88,253.58,243.81,244.23,74087.29,12941810.9556
2023-10-19,242.62,249.8,242.2,243.13,47051.19,12883521.6707
2023-10-20,240.07,244.68,238.5,239.74,39196.64,12703884.6927
2023-10-23,239.73,240.5,233.0,234.6,35746.23,12431514.7614
2023-10-24,235.2,252.5,235.01,249.5,94578.06,13221069.6205
2023-10-25,251.01,251.6,245.3,248.01,55756.85,13142114.1346
2023-10-26,245.81,250.0,243.5,249.33,53087.34,13212061.2765
2023-10-27,246.8,254.0,245.51,251.79,60976.72,13342417.3136
2023-10-30,250.0,260.28,249.1,257.8,80636.06,13660888.7702
2023-10-31,262.0,264.66,252.85,256.0,70506.23,13570994.0992
2023-11-01,255.55,255.61,250.02,252.45,51372.54,13382802.5795
2023-11-02,252.0,253.97,249.17,250.2,35904.73,13263526.2641
2023-11-03,250.56,258.0,249.72,257.04,62016.87,13626126.2627
2023-11-06,259.03,259.5,254.58,258.74,64461.54,13716246.1454
2023-11-07,258.0,260.39,254.8,256.35,54551.84,13589548.1927
2023-11-08,255.12,265.5,254.54,259.97,81336.25,13781450.5311
2023-11-09,258.16,261.25,256.36,257.05,44243.06,13626656.3797
2023-11-10,258.1,259.59,255.0,256.01,40806.92,13571524.2162
2023-11-13,256.69,258.98,255.64,257.13,34233.43,13630897.3153
2023-11-14,255.81,258.74,255.07,257.03,30133.54,13625596.1458
2023-11-15,258.3,258.95,253.03,253.8,44057.17,13454368.3687
2023-11-16,252.88,253.8,246.2,248.0,50143.75,13146900.5336
2023-11-17,247.01,250.79,246.11,247.0,35440.86,13094288.8544
2023-11-20,247.01,247.57,242.12,242.31,55460.15,12845656.4061
2023-11-21,242.36,244.26,240.2,240.54,43466.65,12751822.8382
2023-11-22,239.01,240.25,235.44,235.6,46346.04,12489937.0611
2023-11-23,235.0,238.68,233.36,238.6,39307.77,12648977.0067
2023-11-24,237.98,238.7,235.2,235.75,33583.57,12497889.0584
2023-11-27,234.46,240.47,233.85,240.46,47183.27,12747839.1133
2023-11-28,239.5,241.9,238.3,240.29,32815.21,12738826.6678
2023-11-29,240.7,241.93,235.85,236.02,44770.32,12512455.2421
2023-11-30,235.0,236.47,233.5,234.55,36345.63,12434524.0956
2023-12-01,234.7,235.8,225.29,232.84,70401.28,12343869.4965
2023-12-04,231.99,235.6,229.31,229.41,41369.94,12162030.1546
2023-12-05,228.97,228.98,223.9,223.95,40098.62,11872571.6103
2023-12-06,222.0,225.52,222.0,223.0,36253.13,11822207.9442
2023-12-07,222.78,222.88,213.42,216.52,74658.29,11478674.7268
2023-12-08,216.52,223.98,216.52,222.23,69513.42,11781386.8674
2023-12-11,220.54,228.77,218.5,228.0,62371.66,12087279.8712
2023-12-12,227.0,228.65,225.62,227.36,34971.15,12053350.6645
2023-12-13,227.17,230.8,225.71,226.71,31532.89,12018891.314
2023-12-14,227.88,228.98,224.9,225.95,28563.21,11978600.3811
2023-12-15,226.8,227.9,224.01,225.0,28708.83,11928236.715
2023-12-18,223.5,225.44,220.6,221.06,34684.72,11719360.0365
2023-12-19,220.27,234.51,220.08,229.1,81060.36,12145595.6951
2023-12-20,230.05,232.05,227.26,229.3,52267.41,12156198.5722
2023-12-21,229.31,237.27,228.8,235.96,76049.69,12509274.379
2023-12-22,235.46,235.95,230.0,231.0,47371.74,12246323.0274
2023-12-25,230.0,232.74,229.0,230.16,24373.21,12201790.9437
2023-12-26,229.31,229.78,224.0,225.49,32923.26,11954213.7638
2023-12-27,225.5,239.98,225.5,238.6,96682.87,12649232.3564
2023-12-28,237.88,248.0,237.24,245.6,79392.82,13020333.0542
2023-12-29,245.62,247.49,243.38,245.71,46361.83,13026164.6366
2024-01-02,245.73,245.91,239.35,240.3,41067.4,12739356.8116
2024-01-03,239.51,246.6,238.42,240.48,43118.0,12748899.401
2024-01-04,238.95,243.47,235.13,236.25,35031.2,12524648.5508
2024-01-05,236.0,239.95,231.97,234.13,33082.89,12412258.0537
2024-01-08,233.5,235.0,226.05,226.18,37631.06,11990793.6898
2024-01-09,227.56,229.35,222.66,228.08,45533.69,12091521.022
2024-01-10,227.0,231.94,223.38,226.8,36461.36,12023662.6087
2024-01-11,226.79,234.89,226.06,232.6,45260.37,12331146.044
2024-01-12,231.96,233.64,229.69,232.0,26775.46,12299337.4128
2024-01-15,231.5,237.6,228.6,231.99,37738.13,12298807.2689
2024-01-16,240.0,245.0,238.0,244.01,97286.06,12936040.1815
2024-01-17,243.76,245.71,240.7,242.3,60984.07,12845385.5824
2024-01-18,240.88,256.78,240.02,255.77,125063.72,13559489.3538
2024-01-19,254.1,256.65,249.38,250.7,64637.46,13290706.4198
2024-01-22,250.7,256.17,247.8,250.2,84688.81,13264199.2271
2024-01-23,247.81,254.43,245.58,249.99,65123.36,13253066.2061
2024-01-24,250.0,253.16,241.23,252.12,77207.69,13365986.847
2024-01-25,250.0,256.0,248.46,254.21,61266.16,13476786.9125
2024-01-26,251.92,254.48,247.0,247.5,53477.58,13121060.3865
2024-01-29,247.4,250.64,240.1,241.7,50234.45,12813576.9512
2024-01-30,240.86,240.86,228.58,229.35,56786.07,12158849.2915
2024-01-31,227.02,231.8,224.09,227.76,55449.33,12074556.4187
2024-02-01,227.53,240.14,227.3,235.6,64775.88,12490189.2002
2024-02-02,234.8,237.5,225.03,231.4,58419.72,12267528.7816
2024-02-05,228.16,245.0,227.71,240.95,84535.93,12773816.1621
2024-02-06,238.2,251.48,238.12,251.0,77505.39,13306610.7354
2024-02-07,250.26,252.82,246.66,249.11,59206.84,13206413.547
2024-02-08,253.0,258.8,248.6,250.3,75072.19,13269500.6656
2024-02-19,258.0,259.88,254.01,258.5,68273.19,13704218.6259
2024-02-20,257.5,259.2,252.46,255.1,44070.44,13523969.7155
2024-02-21,253.65,264.4,252.0,260.5,70528.13,13810247.3967
2024-02-22,261.0,264.58,260.01,263.05,43100.64,13949367.4661
2024-02-23,263.08,265.5,259.57,261.66,46816.18,13875656.6857
2024-02-26,262.3,263.72,257.79,258.53,43462.55,13709674.8566
2024-02-27,257.11,268.47,256.6,268.2,56727.91,14222468.5589
2024-02-28,268.95,271.68,261.2,261.43,52357.91,13863459.9379
2024-02-29,266.0,286.9,265.64,284.06,116847.01,15063513.8659
2024-03-01,286.0,294.8,284.23,292.15,94921.11,15492521.2136
2024-03-04,292.59,297.58,288.0,292.17,68093.63,15493581.8003
2024-03-05,290.98,293.83,286.01,291.12,54258.24,15437900.995
2024-03-06,291.1,293.55,288.0,291.0,39895.91,15431537.4744
2024-03-07,293.77,301.58,289.89,291.27,65039.83,15445855.3958
2024-03-08,293.99,302.65,293.1,301.87,81387.63,16007966.3828
2024-03-11,299.04,307.4,298.51,303.69,57287.71,16104479.7787
2024-03-12,301.0,306.99,297.2,298.41,74172.64,15824484.8719
2024-03-13,300.0,301.7,290.64,292.5,68006.58,15511081.482
2024-03-14,291.99,293.79,288.06,289.78,55764.57,15366841.6816
2024-03-15,289.78,290.2,282.8,289.03,57262.72,15327069.6778
2024-03-18,288.05,298.77,288.0,298.06,66207.91,15805924.6035
2024-03-19,297.0,300.8,294.93,295.08,44175.36,15647897.1751
2024-03-20,294.9,297.57,291.75,296.2,31432.12,15707290.0341
2024-03-21,300.7,306.68,299.0,301.1,56772.59,15967133.7922
2024-03-22,301.1,316.99,300.33,312.51,89614.74,16572198.5434
2024-03-25,311.86,326.5,307.91,316.8,74158.1,16799694.4051
2024-03-26,317.5,323.0,308.69,310.88,63143.54,16485760.7218
2024-03-27,312.43,313.5,304.58,308.55,51304.41,16362202.3633
2024-03-28,308.53,309.66,302.5,306.69,49717.06,16263567.7939
2024-03-29,306.1,311.5,298.93,305.6,48206.57,16205765.815
2024-04-01,308.0,315.56,306.5,308.0,49911.94,16333036.2272
2024-04-02,307.0,308.98,296.0,298.6,66600.94,15834560.4462
2024-04-03,298.54,302.0,293.01,297.68,43491.43,15785773.4549
2024-04-08,302.0,306.55,299.1,300.18,46332.72,15918346.8009
2024-04-09,298.5,301.2,294.02,299.07,28814.81,15859484.2353
2024-04-10,298.16,300.0,288.97,291.28,40755.15,15446385.6892
2024-04-11,289.11,293.99,288.88,290.77,32276.74,15419340.7266
2024-04-12,289.98,292.8,287.2,290.0,35493.99,15378508.136
2024-04-15,302.0,315.0,301.18,313.02,90577.9,16599243.506
2024-04-16,310.01,314.0,307.3,309.03,51383.19,16387656.4458
2024-04-17,309.31,311.47,306.0,310.75,55556.84,16478866.9078
2024-04-18,308.0,313.8,305.08,305.22,53932.54,16185614.6664
2024-04-19,304.0,305.52,295.5,298.48,46631.45,15828196.9256
2024-04-22,293.99,300.26,291.12,297.92,39521.15,15798500.4961
2024-04-23,298.0,304.5,297.45,302.86,40785.95,16060465.4278
2024-04-24,304.0,308.8,302.47,305.0,33388.09,16173948.212
2024-04-25,303.37,307.48,300.2,306.34,30038.78,16245007.5255
2024-04-26,305.1,314.9,305.1,313.66,50200.29,16633182.2825
2024-04-29,313.2,324.58,312.18,323.0,61907.77,17128476.3032
2024-04-30,323.32,323.98,314.11,319.0,60379.05,16937006.3841
2024-05-06,323.1,325.8,317.6,318.79,41344.89,16925856.6307
2024-05-07,317.9,320.48,313.0,317.1,38103.06,16836127.6627
2024-05-08,316.0,318.5,311.45,312.81,30404.18,16608354.1286
2024-05-09,312.8,314.56,310.01,314.03,48471.43,16673128.8865
2024-05-10,314.19,314.48,286.0,297.95,148179.44,15819376.339
2024-05-13,294.0,299.6,289.96,291.6,81472.49,15482229.0332
2024-05-14,293.9,295.65,283.83,291.3,67540.04,15466300.8141
2024-05-15,288.0,295.5,287.0,290.05,33199.0,15399933.2342
2024-05-16,292.0,295.0,288.99,291.82,40547.47,15493909.7273
2024-05-17,291.0,292.44,288.19,291.0,30713.12,15450372.5949
2024-05-20,289.73,293.28,288.44,290.8,34190.02,15439753.7821
2024-05-21,289.85,298.38,289.73,295.8,49898.08,15705224.1016
2024-05-22,295.96,296.48,290.4,293.16,33352.52,15565055.7729
2024-05-23,293.19,298.68,291.5,293.16,37705.72,15565055.7729
2024-05-24,291.76,293.45,287.0,287.0,32777.6,15237996.3393
2024-05-27,286.97,304.06,285.58,304.0,77705.7,16140595.4256
2024-05-28,306.8,313.0,303.52,304.98,71350.05,16192627.6082
2024-05-29,303.6,305.36,296.43,298.7,41311.53,15859196.8869
2024-05-30,297.0,302.6,296.01,299.9,35291.3,15922909.7636
2024-05-31,299.72,299.8,293.35,293.35,42368.22,15575143.6451
2024-06-03,294.02,312.99,294.0,308.88,83607.31,16399694.4574
2024-06-04,308.88,314.9,307.0,313.11,45441.0,16624282.3477
2024-06-05,314.0,318.63,313.11,314.98,44404.16,16723568.2472
2024-06-06,317.03,326.0,316.5,320.04,80246.02,16992224.2106
2024-06-07,320.04,327.84,314.07,318.39,68728.65,16904619.0051
2024-06-11,322.0,330.0,322.0,326.81,77010.44,17351671.0232
2024-06-12,332.3,332.8,323.0,325.04,58004.41,17257694.5301
2024-06-13,330.0,335.7,326.18,328.2,64778.51,17425471.772
2024-06-14,326.99,332.88,321.02,322.8,82600.65,17138763.8269
2024-06-17,323.03,337.78,323.03,333.34,72139.85,17698375.2604
2024-06-18,333.0,337.25,330.46,333.8,40775.09,17722798.5298
2024-06-19,334.51,336.8,326.0,328.85,50043.05,17459982.9135
2024-06-20,328.0,337.7,327.23,330.55,55916.4,17550242.8221
2024-06-21,326.1,331.9,324.75,330.11,39903.4,17526881.434
2024-06-24,330.09,334.6,324.5,325.7,37809.03,17292736.6122
2024-06-25,324.0,325.5,312.6,314.64,54895.59,16705516.2655
2024-06-26,315.62,322.83,311.33,319.55,47819.05,16966208.1192
2024-06-27,318.01,323.9,314.43,319.66,46775.58,16974574.5794
2024-06-28,317.0,322.0,315.61,319.89,39200.17,16986788.0317
2024-07-01,318.9,326.79,314.89,324.86,36757.99,17250704.8047
2024-07-02,325.06,326.15,314.45,318.01,37751.08,16886956.3349
2024-07-03,317.97,322.5,312.58,319.36,30565.39,16958643.9895
2024-07-04,316.43,320.78,315.36,316.79,21163.58,16822171.9359
2024-07-05,316.75,317.35,308.8,314.33,32382.31,16691541.0985
2024-07-08,314.62,321.89,313.78,316.6,36442.49,16812082.5622
2024-07-09,317.02,326.0,314.36,324.79,51259.86,17246987.6671
2024-07-10,323.88,325.8,317.3,319.58,43031.73,16970326.4221
2024-07-11,323.19,323.6,301.05,313.27,107538.7,16635253.0141
2024-07-12,311.0,330.0,309.0,328.57,90848.57,17447713.1
2024-07-15,330.0,336.9,328.69,334.85,62045.4,17781193.449
2024-07-16,334.0,350.0,332.73,347.57,78861.62,18456650.4616
2024-07-17,347.34,353.99,345.82,347.6,61872.04,18458243.5206
2024-07-18,344.5,356.81,340.66,355.66,75180.32,18886245.3698
2024-07-19,354.5,359.1,351.2,355.0,64416.61,18851198.072
2024-07-22,358.0,358.85,350.44,353.41,48644.37,18766765.9454
2024-07-23,351.51,353.0,335.5,335.57,64868.86,17819426.8648
2024-07-24,335.0,338.23,330.5,332.49,40871.86,17655872.8083
2024-07-25,330.01,333.31,325.65,329.0,38729.29,17470546.9456
2024-07-26,327.02,336.0,324.3,331.95,54916.81,17627197.7465
2024-07-29,331.95,341.1,330.3,334.68,44162.52,17772166.1148
2024-07-30,332.66,340.5,328.44,336.04,38310.87,17844384.7891
2024-07-31,334.0,344.28,332.39,342.6,59318.69,18192733.6886
2024-08-01,343.98,352.15,341.57,345.23,50625.97,18332391.8603
2024-08-02,341.5,347.31,335.68,336.93,44789.24,17891645.5392
2024-08-05,331.99,337.49,322.8,322.8,58463.09,17141314.7539
2024-08-06,328.3,329.63,316.8,321.61,45093.6,17078123.4139
2024-08-07,323.25,326.96,318.01,319.05,33834.35,16942182.3799
2024-08-08,316.01,325.97,310.8,321.0,44403.4,17045731.2144
2024-08-09,325.0,327.69,319.68,320.87,32240.2,17038827.9588
2024-08-12,318.8,322.08,316.05,318.03,23682.76,16888018.3742
2024-08-13,317.11,320.69,315.57,319.44,22742.28,16962892.1468
2024-08-14,319.78,322.1,314.38,315.45,23158.45,16751015.3009
2024-08-15,314.04,318.0,311.8,313.96,34068.98,16671893.3709
2024-08-16,313.96,318.87,311.6,316.06,30876.9,16783407.5004
2024-08-19,316.5,319.88,313.69,316.2,27686.0,16790841.7757
2024-08-20,317.0,317.5,311.0,313.44,24972.49,16644280.3484
2024-08-21,312.0,315.88,310.1,312.96,24825.83,16618791.4045
2024-08-22,312.19,314.2,299.98,307.33,58748.46,16319827.3337
2024-08-23,305.05,306.67,300.0,301.66,46643.82,16018739.1842
2024-08-26,301.66,304.93,300.5,303.61,34987.93,16122288.0187
2024-08-27,301.5,303.15,298.2,300.64,25986.15,15964575.1785
2024-08-28,300.0,305.0,297.01,303.89,41770.94,16137156.5693
2024-08-29,302.62,313.54,301.0,305.18,55600.49,16205658.106
2024-08-30,305.18,324.84,305.0,318.28,79416.15,16901293.8658
2024-09-02,320.0,322.4,307.01,307.4,49074.29,16376131.2049
2024-09-03,308.01,312.0,306.01,311.49,28794.9,16594017.9213
2024-09-04,307.0,310.05,305.5,306.59,26094.84,16332980.0459
2024-09-05,306.59,308.17,299.0,302.66,39225.45,16123617.0152
2024-09-06,302.0,304.96,298.0,298.1,28373.59,15880691.972
2024-09-09,296.1,301.6,295.3,296.08,31905.15,15773080.4397
2024-09-10,296.04,305.51,295.51,298.72,51469.23,15913721.2542
2024-09-11,298.11,301.0,294.8,300.46,26635.21,16006416.3365
2024-09-12,301.88,303.0,297.1,298.14,26262.21,15882822.8934
2024-09-13,298.01,301.0,292.99,293.02,34736.48,15610064.9501
2024-09-18,294.01,295.5,291.3,294.68,22142.12,15698498.1895
2024-09-19,295.2,297.52,287.99,292.51,39513.02,15582895.7019
2024-09-20,290.74,294.0,283.8,293.42,48885.11,15631374.1644
2024-09-23,291.29,295.0,281.5,283.86,56754.17,15122083.9422
2024-09-24,286.0,295.12,278.13,295.09,82728.86,15720340.1342
2024-09-25,298.1,302.72,292.66,294.7,80414.01,15699563.6503
2024-09-26,293.98,303.0,286.48,303.0,86665.94,16141729.8474
2024-09-27,307.0,333.3,306.88,333.3,120965.74,17755902.8321
2024-09-30,350.88,366.0,342.11,365.98,121624.26,19496865.6421
2024-10-08,402.58,402.58,386.0,402.58,114050.44,21446658.7524
2024-10-09,400.0,440.0,388.0,405.0,237690.52,21575579.499
2024-10-10,415.5,417.0,380.03,388.29,141260.3,20685387.0708
2024-10-11,380.2,385.78,360.8,365.8,109780.14,19487276.4956
2024-10-14,360.0,374.99,352.04,369.01,122346.19,19658282.9406
2024-10-15,378.0,389.5,371.88,376.0,132394.75,20030661.4608
2024-10-16,360.1,366.63,356.07,363.2,93298.94,19348766.6026
2024-10-17,366.0,371.5,362.5,365.03,65721.52,19446256.2581
2024-10-18,365.03,401.53,363.53,401.16,144508.24,21371011.0415
2024-10-21,409.81,416.0,391.13,395.22,177452.37,21054569.2089
2024-10-22,390.06,408.88,387.0,396.55,114502.55,21125422.3465
2024-10-23,396.55,402.0,391.5,393.9,70838.98,20984248.8016
2024-10-24,391.0,395.6,385.52,387.89,67454.92,20664077.8565
2024-10-25,387.95,393.5,382.5,388.42,65589.14,20692312.5654
2024-10-28,388.42,389.48,381.16,384.5,55238.04,20483482.2651
2024-10-29,383.71,396.8,383.07,388.7,72030.63,20707229.0155
2024-10-30,387.0,396.0,384.3,390.18,64089.35,20801336.1307
2024-10-31,388.38,399.6,381.86,392.37,98705.42,20918089.7473
2024-11-01,386.9,392.3,382.0,387.5,68903.54,20658459.5588
2024-11-04,387.52,406.98,387.0,400.3,93725.13,21340855.1261
2024-11-05,400.29,415.0,396.6,410.51,95148.99,21885172.2154
2024-11-06,410.51,415.77,401.56,404.91,84836.68,21586624.1547
2024-11-07,402.0,431.08,401.03,425.99,118030.38,22710444.3547
2024-11-08,438.99,468.0,427.0,447.75,154593.73,23870516.8192
2024-11-11,458.0,487.8,455.71,486.69,161464.68,25946492.0843
2024-11-12,483.0,490.03,463.0,467.81,145528.51,24939958.6224
2024-11-13,461.88,484.98,461.88,468.0,102311.2,24950087.9316
2024-11-14,463.33,467.73,446.0,449.31,103884.99,23953683.7789
2024-11-15,445.46,449.0,421.52,422.68,108108.46,22533981.1259
2024-11-18,421.33,436.99,419.83,423.89,89510.45,22598488.8319
2024-11-19,423.89,439.4,421.87,435.04,92438.46,23192919.3456
2024-11-20,436.1,443.9,428.44,433.9,77316.62,23132143.4904
2024-11-21,433.66,439.68,430.03,433.91,59407.7,23132676.612
2024-11-22,433.9,446.0,422.0,422.53,79173.9,22525984.3029
2024-11-25,418.01,430.53,410.9,418.11,86364.46,22290344.5835
2024-11-26,417.94,421.55,408.28,409.5,62312.04,21831326.9402
2024-11-27,406.7,418.36,397.98,415.91,73791.95,22173057.8454
2024-11-28,415.91,418.58,406.2,412.97,59412.02,22016320.1135
2024-11-29,412.0,422.2,406.56,415.68,83164.39,22160796.05
2024-12-02,412.0,426.8,409.44,421.99,77627.65,22497195.7399
2024-12-03,419.0,421.88,402.1,405.41,111117.02,21613280.2315
2024-12-04,411.8,417.5,400.4,402.55,90403.56,21460807.4719
2024-12-05,403.0,404.56,398.01,399.0,66169.55,21271549.3263
2024-12-06,398.7,408.0,397.53,405.59,65608.19,21622876.4192
2024-12-09,402.11,405.87,394.89,397.8,57575.37,21207574.7419
2024-12-10,410.6,412.0,396.02,398.35,88336.85,21236896.4264
2024-12-11,397.0,399.68,390.0,390.86,73067.83,20837588.3952
2024-12-12,389.95,401.66,387.01,397.96,81732.5,21216104.6865
2024-12-13,395.0,397.5,386.0,386.48,80053.48,20604081.162
