cal_date,open,high,low,close,volume,mkt_cap
2021-08-02,5.08,5.21,4.93,5.17,226700.31,2462311.7045
2021-08-03,5.15,5.23,5.1,5.2,152665.19,2476599.7802
2021-08-04,5.22,5.22,5.11,5.13,108379.77,2443260.937
2021-08-05,5.1,5.13,5.05,5.06,84953.0,2409922.0938
2021-08-06,5.06,5.11,5.01,5.09,67503.08,2424210.1695
2021-08-09,5.09,5.15,5.07,5.13,97206.69,2443260.937
2021-08-10,5.12,5.14,5.07,5.1,84485.02,2428972.8614
2021-08-11,5.09,5.18,5.08,5.17,139607.62,2462311.7045
2021-08-12,5.17,5.31,5.16,5.27,167439.91,2509938.6234
2021-08-13,5.29,5.34,5.22,5.28,152690.71,2514701.3153
2021-08-16,5.26,5.29,5.22,5.27,99187.29,2509938.6234
2021-08-17,5.24,5.28,5.17,5.19,96662.28,2471837.0883
2021-08-18,5.19,5.22,5.13,5.19,86371.95,2471837.0883
2021-08-19,5.17,5.19,5.11,5.11,82182.08,2433735.5532
2021-08-20,5.13,5.21,5.02,5.2,120174.37,2476599.7802
2021-08-23,5.2,5.22,5.15,5.18,79338.45,2467074.3964
2021-08-24,5.19,5.22,5.16,5.18,83792.7,2467074.3964
2021-08-25,5.18,5.24,5.16,5.24,114287.29,2495650.5477
2021-08-26,5.23,5.34,5.21,5.3,168699.29,2524226.6991
2021-08-27,5.28,5.31,5.21,5.3,101703.29,2524226.6991
2021-08-30,5.33,5.34,5.24,5.25,98941.39,2500413.2396
2021-08-31,5.23,5.3,5.2,5.3,138760.81,2524226.6991
2021-09-01,5.31,5.38,5.29,5.38,167594.96,2562328.2341
2021-09-02,5.4,5.44,5.34,5.4,154558.47,2571853.6179
2021-09-03,5.4,5.69,5.39,5.62,404538.24,2676632.8394
2021-09-06,5.62,5.63,5.49,5.55,192838.9,2643293.9962
2021-09-07,5.54,5.76,5.52,5.73,309384.84,2729022.4501
2021-09-08,5.74,5.78,5.67,5.75,187836.26,2738547.8339
2021-09-09,5.74,5.9,5.69,5.88,266659.54,2800462.8284
2021-09-10,5.87,6.12,5.87,5.91,436762.3,2814750.904
2021-09-13,5.95,6.29,5.93,6.23,668257.47,2967157.0444
2021-09-14,6.16,6.19,6.01,6.04,333230.26,2876665.8985
2021-09-15,6.07,6.14,5.99,6.04,223941.87,2876665.8985
2021-09-16,6.09,6.28,6.04,6.11,367781.73,2910004.7417
2021-09-17,6.07,6.24,6.04,6.08,209935.49,2895716.6661
2021-09-22,6.03,6.2,5.88,6.18,267267.0,2943343.5849
2021-09-23,6.24,6.42,6.16,6.37,436013.69,3033834.7307
2021-09-24,6.34,6.37,6.13,6.21,243116.1,2957631.6606
2021-09-27,6.18,6.33,5.96,6.24,368303.21,2971919.7362
2021-09-28,6.29,6.86,6.26,6.86,670118.46,3267206.6331
2021-09-29,6.6,7.07,6.6,7.03,816913.9,3348172.3952
2021-09-30,7.0,7.15,6.77,6.85,480463.34,3262443.9412
2021-10-08,7.39,7.54,6.92,7.22,791061.21,3438663.541
2021-10-11,7.06,7.4,6.63,6.68,700249.25,3181478.1792
2021-10-12,6.8,6.83,6.56,6.62,563769.38,3152902.0279
2021-10-13,6.64,6.67,6.29,6.53,339248.76,3110037.8009
2021-10-14,6.52,6.71,6.3,6.6,259989.97,3143376.6441
2021-10-15,6.53,6.6,6.22,6.26,268017.9,2981445.12
2021-10-18,6.21,6.89,6.2,6.89,431482.1,3281494.7088
2021-10-19,6.88,6.95,6.59,6.66,472281.68,3171952.7954
2021-10-20,6.63,6.64,6.4,6.46,282384.91,3076698.9577
2021-10-21,6.44,6.54,6.31,6.36,193788.67,3029072.0389
2021-10-22,6.4,6.5,6.33,6.36,210192.71,3029072.0389
2021-10-25,6.34,6.44,6.21,6.34,158627.9,3019546.6551
2021-10-26,6.34,6.42,6.25,6.29,129729.0,2995733.1957
2021-10-27,6.2,6.25,5.92,5.97,295357.89,2843327.0553
2021-10-28,5.91,6.07,5.79,5.84,203696.73,2781412.0608
2021-10-29,5.8,5.95,5.8,5.93,132411.54,2824276.2878
2021-11-01,5.85,5.9,5.45,5.51,427058.26,2624243.2286
2021-11-02,5.51,5.54,5.28,5.33,302712.49,2538514.7747
2021-11-03,5.33,5.42,5.29,5.36,187407.8,2552802.8504
2021-11-04,5.31,5.55,5.3,5.5,201652.02,2619480.5368
2021-11-05,5.5,5.51,5.38,5.4,145759.34,2571853.6179
2021-11-08,5.41,5.65,5.4,5.59,186215.15,2662344.7637
2021-11-09,5.6,5.6,5.5,5.53,103078.61,2633768.6124
2021-11-10,5.5,5.54,5.4,5.47,155736.92,2605192.4611
2021-11-11,5.46,5.6,5.45,5.55,105048.02,2643293.9962
2021-11-12,5.52,5.82,5.52,5.75,208234.1,2738547.8339
2021-11-15,5.75,5.8,5.62,5.68,110442.86,2705208.9907
2021-11-16,5.71,5.75,5.62,5.64,81125.56,2686158.2231
2021-11-17,5.62,5.68,5.6,5.65,77880.73,2690920.915
2021-11-18,5.65,5.72,5.6,5.65,64356.62,2690920.915
2021-11-19,5.64,5.68,5.6,5.65,103192.75,2690920.915
2021-11-22,5.63,5.77,5.61,5.61,215498.07,2671870.1475
2021-11-23,5.59,5.73,5.56,5.72,111496.18,2724259.7582
2021-11-24,5.68,5.77,5.67,5.76,79165.33,2743310.5258
2021-11-25,5.75,5.75,5.5,5.52,216479.07,2629005.9205
2021-11-26,5.5,5.51,5.4,5.43,127473.0,2586141.6936
2021-11-29,5.35,5.52,5.15,5.37,321381.47,2557565.5422
2021-11-30,5.39,5.91,5.37,5.91,709405.71,2814750.904
2021-12-01,5.98,6.01,5.77,5.86,548861.46,2790937.4446
2021-12-02,5.86,5.88,5.7,5.71,239041.91,2719497.0663
2021-12-03,5.77,5.97,5.73,5.85,275616.49,2786174.7527
2021-12-06,5.76,5.96,5.75,5.76,283600.67,2743310.5258
2021-12-07,5.85,5.9,5.68,5.73,176723.12,2729022.4501
2021-12-08,5.78,5.97,5.78,5.82,270578.43,2771886.6771
2021-12-09,5.95,6.21,5.88,5.96,531367.59,2838564.3635
2021-12-10,5.94,6.07,5.8,5.87,295740.07,2795700.1365
2021-12-13,5.89,5.97,5.81,5.85,210633.65,2786174.7527
2021-12-14,5.79,5.82,5.72,5.75,160917.3,2738547.8339
2021-12-15,5.71,5.8,5.71,5.75,109648.52,2738547.8339
2021-12-16,5.75,5.79,5.72,5.77,106745.84,2748073.2176
2021-12-17,5.78,5.94,5.78,5.82,207931.52,2771886.6771
2021-12-20,5.83,5.83,5.7,5.71,157649.21,2719497.0663
2021-12-21,5.69,5.81,5.67,5.8,128952.6,2762361.2933
2021-12-22,5.82,5.83,5.7,5.72,140693.54,2724259.7582
2021-12-23,5.72,5.73,5.64,5.69,148629.14,2709971.6826
2021-12-24,5.65,5.71,5.59,5.68,142292.0,2705208.9907
2021-12-27,5.68,5.72,5.6,5.7,99700.98,2714734.3745
2021-12-28,5.71,5.82,5.68,5.79,135723.76,2757598.6014
2021-12-29,5.79,5.84,5.72,5.81,114885.01,2767123.9852
2021-12-30,5.8,5.83,5.78,5.81,102565.03,2767123.9852
2021-12-31,5.81,5.93,5.78,5.92,147269.52,2819513.5959
2022-01-04,6.0,6.15,5.96,6.11,297793.62,2910004.7417
2022-01-05,6.1,6.17,6.02,6.05,194794.57,2881428.5904
2022-01-06,6.07,6.07,5.95,5.99,151135.97,2852852.4391
2022-01-07,6.0,6.06,5.95,5.99,132615.76,2852852.4391
2022-01-10,5.99,6.03,5.94,6.01,104488.2,2862377.8229
2022-01-11,6.0,6.14,6.0,6.1,150970.45,2905242.0499
2022-01-12,6.12,6.12,5.95,5.98,132940.85,2848089.7472
2022-01-13,5.97,6.04,5.94,5.96,90028.0,2838564.3635
2022-01-14,5.94,5.96,5.78,5.8,134696.03,2762361.2933
2022-01-17,5.79,5.8,5.72,5.76,109428.49,2743310.5258
2022-01-18,5.76,5.84,5.7,5.83,116925.99,2776649.369
2022-01-19,5.8,5.89,5.77,5.83,97629.09,2776649.369
2022-01-20,5.82,5.88,5.75,5.78,78041.53,2752835.9095
2022-01-21,5.78,5.8,5.57,5.65,154586.42,2690920.915
2022-01-24,5.09,5.2,5.09,5.1,382835.72,2428972.8614
2022-01-25,5.1,5.1,4.85,4.91,262987.83,2338481.7155
2022-01-26,4.91,5.06,4.89,5.0,143362.57,2381345.9425
2022-01-27,4.99,5.05,4.91,4.95,150859.55,2357532.4831
2022-01-28,5.04,5.2,4.93,5.13,210403.89,2443260.937
2022-02-07,5.31,5.31,5.14,5.24,166417.36,2495650.5477
2022-02-08,5.25,5.76,5.25,5.76,447421.34,2743310.5258
2022-02-09,5.88,5.88,5.67,5.76,383287.7,2743310.5258
2022-02-10,5.8,6.02,5.71,5.98,280437.19,2848089.7472
2022-02-11,5.97,6.09,5.91,5.93,205155.96,2824276.2878
2022-02-14,5.87,5.96,5.76,5.79,236939.2,2757598.6014
2022-02-15,5.82,5.83,5.68,5.7,127095.96,2714734.3745
2022-02-16,5.72,6.05,5.66,5.96,209996.07,2838564.3635
2022-02-17,5.97,6.01,5.9,5.93,135532.65,2824276.2878
2022-02-18,5.97,6.29,5.94,6.25,300015.22,2976682.4281
2022-02-21,6.25,6.4,6.15,6.35,232863.13,3024309.347
2022-02-22,6.35,6.42,6.12,6.2,163362.18,2952868.9687
2022-02-23,6.2,6.81,6.2,6.54,477632.77,3114800.4928
2022-02-24,6.57,6.84,6.4,6.64,425688.99,3162427.4116
2022-02-25,6.56,6.73,6.31,6.38,296012.83,3038597.4226
2022-02-28,6.66,6.73,6.26,6.38,469982.87,3038597.4226
2022-03-01,6.38,6.58,6.07,6.11,478724.75,2910004.7417
2022-03-02,6.23,6.59,6.11,6.49,690631.7,3090987.0334
2022-03-03,6.52,7.01,6.46,6.96,962373.63,3314833.552
2022-03-04,6.8,7.13,6.66,6.79,694907.8,3233867.7899
2022-03-07,6.96,7.12,6.48,6.57,441497.83,3129088.5684
2022-03-08,6.7,6.83,6.15,6.27,458597.83,2986207.8119
2022-03-09,6.25,6.3,5.64,6.01,414302.96,2862377.8229
2022-03-10,6.06,6.14,5.83,6.0,238016.37,2857615.131
2022-03-11,5.88,6.4,5.74,6.39,370881.21,3043360.1145
2022-03-14,6.36,6.45,6.05,6.08,308413.4,2895716.6661
2022-03-15,6.1,6.13,5.62,5.64,348872.53,2686158.2231
2022-03-16,5.81,5.99,5.55,5.94,247492.54,2829038.9797
2022-03-17,5.96,5.98,5.69,5.71,313172.34,2719497.0663
2022-03-18,5.7,5.86,5.63,5.8,202528.3,2762361.2933
2022-03-21,5.78,5.81,5.42,5.55,348414.11,2643293.9962
2022-03-22,5.51,5.63,5.48,5.59,165230.37,2662344.7637
2022-03-23,5.59,5.61,5.44,5.51,161823.65,2624243.2286
2022-03-24,5.54,5.59,5.44,5.51,188366.26,2624243.2286
2022-03-25,5.54,5.9,5.45,5.68,409136.77,2705208.9907
2022-03-28,5.76,6.25,5.63,6.25,331374.85,2976682.4281
2022-03-29,6.3,6.88,6.18,6.7,1055241.75,3191003.563
2022-03-30,6.58,6.58,6.2,6.3,641452.51,3000495.8876
2022-03-31,6.38,6.58,6.24,6.4,539851.44,3048122.8064
2022-04-01,6.41,6.65,6.37,6.53,437356.56,3110037.8009
2022-04-06,6.59,6.59,6.36,6.52,368488.25,3105275.109
2022-04-07,6.48,7.15,6.47,6.85,808229.84,3262443.9412
2022-04-08,6.81,6.94,6.53,6.67,516317.6,3176715.4873
2022-04-11,6.68,7.08,6.68,6.85,706989.63,3262443.9412
2022-04-12,6.62,7.1,6.59,7.02,506711.03,3343409.7033
2022-04-13,6.96,7.31,6.87,7.14,560294.16,3400562.0059
2022-04-14,7.05,7.62,7.02,7.58,795297.66,3610120.4488
2022-04-15,7.5,7.86,7.34,7.45,552118.93,3548205.4543
2022-04-18,7.41,7.41,7.08,7.21,487142.95,3433900.8491
2022-04-19,7.2,7.62,7.15,7.61,509621.58,3624408.5245
2022-04-20,7.47,7.88,7.42,7.72,644530.93,3676798.1352
2022-04-21,7.58,8.11,7.54,7.87,543481.89,3748238.5135
2022-04-22,7.78,8.66,7.78,8.16,930143.07,3886356.5782
2022-04-25,8.0,8.0,7.34,7.34,624082.79,3495815.8436
2022-04-26,7.15,7.34,6.89,6.92,612090.64,3295782.7844
2022-04-27,6.9,7.54,6.87,7.43,516359.38,3538680.0706
2022-04-28,7.5,8.06,7.43,7.81,506173.48,3719662.3622
2022-04-29,7.82,8.06,7.52,7.89,417097.82,3757763.8973
2022-05-05,7.48,8.08,7.26,8.0,574072.08,3810153.508
2022-05-06,7.79,8.56,7.66,8.32,531706.08,3962559.6483
2022-05-09,8.29,8.4,7.82,8.04,477965.58,3829204.2755
2022-05-10,7.56,7.68,7.24,7.36,740850.83,3505341.2274
2022-05-11,7.36,7.62,7.31,7.38,524215.76,3514866.6111
2022-05-12,7.32,7.59,7.06,7.55,486970.69,3595832.3732
2022-05-13,7.47,8.3,7.37,8.1,625088.96,3857780.4269
2022-05-16,8.03,8.74,8.01,8.61,742358.35,4100677.713
2022-05-17,8.58,9.19,8.31,8.91,624721.89,4243558.4695
2022-05-18,8.65,8.77,8.31,8.34,530276.0,3972085.0321
2022-05-19,8.06,8.92,8.03,8.7,591261.02,4143541.94
2022-05-20,8.68,8.87,8.48,8.52,413157.4,4057813.486
2022-05-23,8.32,8.62,8.28,8.48,366440.22,4038762.7185
2022-05-24,8.47,9.33,8.35,9.01,1043661.6,4291185.3884
2022-05-25,9.01,9.62,8.81,9.27,929343.92,4415015.3774
2022-05-26,9.15,9.4,8.9,9.22,522942.1,4391201.918
2022-05-27,9.12,9.96,9.02,9.76,801059.81,4648387.2798
2022-05-30,9.61,9.85,9.19,9.59,611054.22,4575174.5628
2022-05-31,9.75,10.35,9.73,10.18,666961.06,4856650.3701
2022-06-01,10.05,11.2,9.98,11.2,898150.37,5343269.5624
2022-06-02,10.95,11.55,10.64,11.11,784492.78,5300332.5748
2022-06-06,11.18,11.69,10.71,11.0,907777.41,5247854.0345
2022-06-07,11.12,11.97,11.01,11.79,926773.51,5624745.3697
2022-06-08,11.83,12.02,11.22,11.68,754463.97,5572266.8294
2022-06-09,11.59,11.59,10.72,10.81,856784.53,5157209.283
2022-06-10,10.55,11.27,10.5,11.02,837095.17,5257395.5873
2022-06-13,10.86,11.0,10.08,10.39,918502.97,4956836.6744
2022-06-14,10.2,10.45,9.98,10.4,636087.82,4961607.4508
2022-06-15,10.46,10.63,10.15,10.19,557053.5,4861421.1465
2022-06-16,10.02,10.22,9.49,9.95,944186.06,4746922.513
2022-06-17,9.8,10.18,9.59,9.85,717078.96,4699214.7491
2022-06-20,9.6,9.76,9.2,9.36,838975.89,4465446.7057
2022-06-21,9.39,9.97,9.38,9.85,779809.39,4699214.7491
2022-06-22,10.15,10.83,10.12,10.21,987916.61,4870962.6993
2022-06-23,10.0,10.35,9.7,10.18,680917.63,4856650.3701
2022-06-24,10.08,10.12,9.52,9.61,590121.38,4584716.1156
2022-06-27,9.72,10.51,9.62,10.45,861068.01,4985461.3328
2022-06-28,10.48,11.24,10.48,11.05,899986.87,5271707.9165
2022-06-29,10.88,11.12,10.4,10.52,571047.87,5018856.7675
2022-06-30,10.41,10.49,9.98,10.33,550128.19,4928212.016
2022-07-01,10.29,10.3,9.8,9.88,397789.62,4713527.0783
2022-07-04,9.88,10.32,9.64,10.15,439885.16,4842338.0409
2022-07-05,10.29,10.64,10.07,10.47,591858.58,4995002.8856
2022-07-06,10.05,10.05,9.42,9.42,755728.03,4494071.3641
2022-07-07,9.0,9.24,8.73,8.86,1060790.89,4226907.886
2022-07-08,9.09,9.26,8.83,8.88,626836.94,4236449.4388
2022-07-11,8.85,9.06,8.58,9.05,443569.99,4317552.6375
2022-07-12,8.9,9.03,8.65,8.68,319358.84,4141033.9109
2022-07-13,8.69,9.28,8.63,9.15,535352.79,4365260.4014
2022-07-14,9.35,9.48,9.01,9.04,390044.37,4312781.8611
2022-07-15,9.04,9.22,8.84,8.85,308755.94,4222137.1096
2022-07-18,9.0,9.74,9.0,9.74,578439.07,4646736.2087
2022-07-19,10.1,10.6,10.05,10.38,1096497.56,4952065.898
2022-07-20,10.71,11.18,10.62,11.06,762784.88,5276478.6929
2022-07-21,11.32,11.97,10.99,11.54,783451.26,5505475.9598
2022-07-22,11.34,12.2,11.31,12.01,699869.18,5729702.4504
2022-07-25,11.8,13.06,11.78,12.46,886123.83,5944387.3882
2022-07-26,12.63,12.8,12.08,12.69,634091.99,6054115.2453
2022-07-27,12.4,13.01,12.36,12.7,379707.91,6058886.0217
2022-07-28,12.62,12.9,12.09,12.64,612327.75,6030261.3633
2022-07-29,12.36,12.76,12.3,12.67,373181.42,6044573.6925
2022-08-01,12.5,13.9,12.47,13.56,695274.51,6469172.7916
2022-08-02,13.55,13.9,12.8,13.14,610899.85,6268800.183
2022-08-03,13.0,13.5,12.09,12.52,734842.16,5973012.0465
2022-08-04,12.57,12.82,12.07,12.26,482723.47,5848971.8603
2022-08-05,12.2,12.46,11.65,12.0,573817.21,5724931.674
2022-08-08,12.0,12.45,11.56,12.25,422822.05,5844201.0839
2022-08-09,12.3,13.48,12.07,13.25,789738.2,6321278.7234
2022-08-10,13.5,13.71,12.54,12.77,760135.73,6092281.4564
2022-08-11,12.62,13.27,12.52,12.7,431519.52,6058886.0217
2022-08-12,12.91,13.69,12.83,12.96,665704.89,6182926.2079
2022-08-15,13.19,13.82,13.0,13.14,764348.5,6268800.183
2022-08-16,13.15,14.45,13.07,14.45,1100073.03,6893771.8908
2022-08-17,14.55,15.32,14.31,14.96,913982.74,7137081.4869
2022-08-18,15.31,15.76,14.92,15.1,695416.31,7203872.3565
2022-08-19,15.25,15.35,14.22,14.36,525659.8,6850834.9032
2022-08-22,14.51,15.8,14.44,15.8,600637.58,7537826.7041
2022-08-23,16.27,16.52,15.73,16.27,831344.57,7762053.1947
2022-08-24,15.92,16.34,15.33,15.42,691048.62,7356537.2011
2022-08-25,15.65,16.96,15.2,16.96,598737.23,8091236.7659
2022-08-26,17.1,17.2,15.26,15.37,1069788.88,7332683.3191
2022-08-29,15.14,15.91,14.97,15.41,647918.25,7351766.4247
2022-08-30,15.71,16.1,15.1,15.2,636992.38,7251580.1204
2022-08-31,14.5,15.02,13.98,14.1,758228.29,6726794.717
2022-09-01,14.19,14.35,13.52,13.94,610554.85,6650462.2946
2022-09-02,14.29,15.33,14.2,15.2,847416.16,7251580.1204
2022-09-05,15.69,16.71,15.29,16.6,802421.2,7919488.8157
2022-09-06,16.6,18.08,16.03,17.53,880824.63,8363171.0204
2022-09-07,17.54,17.88,17.1,17.53,708930.91,8363171.0204
2022-09-08,16.9,17.3,16.2,17.13,902597.71,8172339.9646
2022-09-09,17.12,17.45,16.13,16.33,644841.11,7790677.853
2022-09-13,17.0,17.75,16.19,16.54,744839.75,7890864.1573
2022-09-14,16.36,17.82,16.26,17.65,767921.48,8420420.3372
2022-09-15,17.9,17.98,16.49,16.63,667707.63,7933801.1449
2022-09-16,16.5,16.93,15.81,15.9,589804.76,7585534.4681
2022-09-19,16.51,17.25,16.51,17.18,685875.59,8196193.8466
2022-09-20,17.79,17.79,16.9,17.25,601791.15,8229589.2814
2022-09-21,17.32,18.98,17.0,18.98,787350.26,9054933.5977
2022-09-22,19.04,20.57,18.43,19.58,1070229.94,9341180.1814
2022-09-23,19.56,19.69,18.6,18.7,719213.16,8921351.8587
2022-09-26,18.0,19.12,17.91,18.29,533178.98,8725750.0265
2022-09-27,18.4,18.49,17.29,18.36,668806.21,8759145.4612
2022-09-28,19.0,19.4,17.51,18.71,764068.97,8926122.635
2022-09-29,17.97,18.5,16.92,17.38,887265.74,8291609.3745
2022-09-30,17.01,18.18,16.9,18.09,624128.91,8630334.4986
2022-10-10,17.3,17.89,16.48,16.89,661432.54,8057841.3312
2022-10-11,16.77,17.3,15.95,17.19,512665.02,8200964.623
2022-10-12,16.87,17.18,15.92,16.3,631150.66,7776365.5239
2022-10-13,16.45,16.79,15.42,15.6,719330.81,7442411.1762
2022-10-14,16.14,17.16,16.14,17.05,914420.14,8134173.7535
2022-10-17,17.15,18.54,16.58,18.41,823901.46,8782999.3432
2022-10-18,18.79,18.88,18.15,18.4,629379.83,8778228.5668
2022-10-19,19.11,20.24,19.06,20.24,600931.56,9656051.4235
2022-10-20,21.04,21.04,19.03,19.8,816943.66,9446137.2621
2022-10-21,19.58,20.36,19.24,20.08,499813.12,9579719.0012
2022-10-24,19.8,19.92,18.26,18.56,601315.39,8854560.9891
2022-10-25,18.71,19.8,18.5,19.59,625072.93,9345950.9578
2022-10-26,19.17,19.38,17.88,18.43,759792.35,8792540.896
2022-10-27,17.95,18.59,17.5,17.77,642761.0,8477669.6539
2022-10-28,17.7,18.25,17.2,17.37,436486.67,8286838.5981
2022-10-31,16.5,17.29,16.35,16.91,605928.95,8067382.8839
2022-11-01,17.08,17.66,15.96,16.79,817309.83,8010133.5672
2022-11-02,17.62,18.47,17.62,18.47,724678.61,8811624.0016
2022-11-03,18.47,19.05,18.21,18.7,681615.44,8921351.8587
2022-11-04,19.29,20.3,18.91,20.02,770242.39,9551094.3428
2022-11-07,19.8,20.41,19.36,19.55,504123.76,9326867.8522
2022-11-08,19.58,19.75,18.11,18.74,640766.85,8940434.9642
2022-11-09,19.45,19.55,18.2,18.41,477603.11,8782999.3432
2022-11-10,17.69,18.15,17.21,17.94,398167.29,8558772.8526
2022-11-11,18.0,18.49,16.69,18.48,992599.58,8816394.778
2022-11-14,17.7,17.9,17.15,17.42,596242.83,8310692.4801
2022-11-15,17.22,17.93,16.97,17.25,675970.61,8229589.2814
2022-11-16,18.01,18.85,17.92,18.52,1096487.38,8835477.8835
2022-11-17,18.13,19.68,18.03,19.43,1030300.47,9269618.5355
2022-11-18,20.15,20.37,18.13,18.36,940386.31,8759145.4612
2022-11-21,18.0,19.08,17.64,18.75,547734.59,8945205.7406
2022-11-22,19.0,20.18,18.82,19.24,808840.38,9178973.784
2022-11-23,18.81,19.18,18.33,18.88,600002.42,9007225.8338
2022-11-24,18.08,18.6,17.79,18.22,559421.96,8692354.5917
2022-11-25,17.99,18.25,17.28,18.14,456574.5,8654188.3805
2022-11-28,17.68,18.08,17.38,17.92,343633.02,8549231.2998
2022-11-29,17.56,17.67,16.48,16.75,1135941.4,7991050.4616
2022-11-30,16.49,16.49,15.08,15.38,1346236.86,7337454.0955
2022-12-01,15.06,15.39,14.66,15.25,920559.77,7275434.0024
2022-12-02,15.1,15.1,13.73,13.78,1538441.39,6574129.8723
2022-12-05,13.89,14.61,13.89,14.18,1244165.24,6764960.9281
2022-12-06,13.93,14.13,13.53,13.69,902980.3,6531192.8848
2022-12-07,13.5,13.7,13.33,13.56,698687.22,6469172.7916
2022-12-08,13.47,13.55,13.22,13.34,560157.1,6364215.7109
2022-12-09,13.6,13.77,13.42,13.65,929074.64,6512109.7792
2022-12-12,13.73,14.0,12.87,13.94,958240.41,6650462.2946
2022-12-13,14.3,14.99,14.3,14.81,1234159.18,7065519.841
2022-12-14,14.4,14.66,14.08,14.12,710488.48,6736336.2697
2022-12-15,13.94,14.22,13.79,13.95,490680.98,6655233.071
2022-12-16,13.86,14.16,13.57,13.77,409324.88,6569359.0959
2022-12-19,13.54,13.78,13.11,13.2,643485.15,6297424.8414
2022-12-20,13.13,13.42,12.96,13.28,416511.5,6335591.0526
2022-12-21,13.18,13.33,12.93,13.18,325007.71,6287883.2886
2022-12-22,13.19,13.26,12.39,12.44,800785.07,5934845.8354
2022-12-23,12.34,12.55,11.78,12.03,679628.27,5739244.0032
2022-12-26,12.1,12.33,11.86,12.24,409405.54,5839430.3075
2022-12-27,12.25,12.33,12.05,12.26,321606.95,5848971.8603
2022-12-28,12.22,12.43,12.04,12.15,394393.16,5796493.3199
2022-12-29,11.95,12.15,11.95,12.01,314206.79,5729702.4504
2022-12-30,12.02,12.34,11.92,12.05,436328.17,5748785.556
2023-01-03,12.02,12.69,11.88,12.58,625730.64,6001636.7049
2023-01-04,12.37,12.44,11.9,12.05,687169.18,5748785.556
2023-01-05,11.88,12.04,11.81,11.89,488070.44,5672453.1337
2023-01-06,11.81,12.13,11.61,12.0,620171.06,5724931.674
2023-01-09,11.94,12.23,11.92,12.0,414725.56,5724931.674
2023-01-10,12.04,12.12,11.73,11.78,459554.78,5619974.5933
2023-01-11,11.89,12.56,11.82,12.25,1049707.13,5844201.0839
2023-01-12,12.13,13.18,11.89,13.06,1339044.33,6230633.9719
2023-01-13,13.12,13.76,12.93,13.42,1148879.88,6402381.9221
2023-01-16,13.33,13.83,13.06,13.66,823530.05,6516880.5556
2023-01-17,13.64,13.7,13.35,13.65,440707.23,6512109.7792
2023-01-18,13.75,14.44,13.75,14.18,683185.63,6764960.9281
2023-01-19,14.15,14.22,13.87,14.18,359241.78,6764960.9281
2023-01-20,14.15,14.6,14.12,14.32,381616.88,6831751.7976
2023-01-30,14.54,14.62,13.63,13.69,635174.6,6531192.8848
2023-01-31,13.76,14.68,13.7,14.28,697718.93,6812668.6921
2023-02-01,14.37,14.94,14.0,14.89,679824.28,7103686.0522
2023-02-02,14.9,15.6,14.72,14.92,711476.41,7117998.3813
2023-02-03,14.76,15.28,14.69,15.09,514885.28,7199101.5801
2023-02-06,15.08,15.35,14.7,14.92,378017.66,7117998.3813
2023-02-07,15.3,15.8,15.16,15.58,708319.58,7432869.6234
2023-02-08,15.69,16.1,15.35,15.56,585661.55,7423328.0706
2023-02-09,15.56,15.59,15.27,15.43,361734.3,7361307.9775
2023-02-10,15.69,15.95,15.2,15.45,440384.53,7370849.5303
2023-02-13,15.45,15.51,14.96,15.15,479324.2,7227726.2384
2023-02-14,15.53,15.87,15.37,15.51,467125.15,7399474.1886
2023-02-15,15.52,15.73,15.16,15.34,355203.73,7318370.9899
2023-02-16,15.39,15.39,14.78,14.91,312684.31,7113227.6049
2023-02-17,14.93,15.64,14.93,15.51,522153.05,7399474.1886
2023-02-20,15.68,16.02,15.0,15.39,693325.4,7342224.8719
2023-02-21,15.4,15.45,14.96,15.18,348184.23,7242038.5676
2023-02-22,15.19,15.49,15.03,15.23,291083.24,7265892.4496
2023-02-23,15.22,15.22,14.36,14.63,624671.55,6979645.8659
2023-02-24,15.0,15.18,14.74,14.89,446743.8,7103686.0522
2023-02-27,14.58,14.86,14.28,14.44,445925.77,6889001.1144
2023-02-28,14.44,14.52,14.2,14.48,301162.36,6908084.22
2023-03-01,14.51,15.2,14.42,15.04,535061.66,7175247.6981
2023-03-02,14.99,15.15,14.77,14.9,261775.94,7108456.8286
2023-03-03,15.03,15.51,14.76,15.41,524550.39,7351766.4247
2023-03-06,15.39,15.67,15.0,15.06,445968.5,7184789.2509
2023-03-07,15.06,15.08,14.49,14.54,559574.32,6936708.8783
2023-03-08,14.63,14.64,14.36,14.62,224507.95,6974875.0895
2023-03-09,15.06,15.88,15.03,15.87,960748.0,7571222.1389
2023-03-10,16.08,16.38,15.6,15.71,964552.75,7494889.7165
2023-03-13,15.85,16.21,15.32,16.17,654533.55,7714345.4307
2023-03-14,15.66,15.85,14.55,14.55,969199.25,6941479.6547
2023-03-15,14.56,15.25,14.35,15.05,651729.97,7180018.4745
2023-03-16,14.45,14.58,13.57,14.01,1024122.87,6683857.7294
2023-03-17,13.71,14.02,13.64,13.93,524041.97,6645691.5182
2023-03-20,13.84,14.4,13.84,14.13,480912.69,6741107.0461
2023-03-21,14.48,14.92,14.48,14.72,525472.37,7022582.8534
2023-03-22,15.0,15.08,14.38,14.46,425518.63,6898542.6672
2023-03-23,14.07,14.33,13.94,14.13,411476.77,6741107.0461
2023-03-24,13.99,13.99,13.55,13.66,485342.02,6516880.5556
2023-03-27,13.77,14.05,13.49,13.89,335596.12,6626608.4127
