cal_date,open,high,low,close,volume,mkt_cap
2020-03-19,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-03-20,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-03-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-03-24,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-03-25,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-03-26,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-03-27,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-03-30,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-03-31,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-01,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-02,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-03,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-07,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-08,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-09,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-10,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-13,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-14,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-15,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-16,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-17,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-20,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-21,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-22,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-24,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-27,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-28,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-29,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-04-30,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-06,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-07,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-08,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-11,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-12,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-13,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-14,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-15,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-18,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-19,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-20,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-21,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-22,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-25,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-26,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-27,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-28,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-05-29,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-01,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-02,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-03,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-04,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-05,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-08,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-09,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-10,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-11,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-12,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-15,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-16,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-17,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-18,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-19,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-22,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-24,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-29,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-06-30,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-01,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-02,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-03,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-06,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-07,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-08,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-09,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-10,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-13,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-14,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-15,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-16,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-17,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-20,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-21,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-22,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-24,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-27,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-28,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-29,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-30,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-07-31,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-03,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-04,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-05,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-06,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-07,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-10,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-11,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-12,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-13,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-14,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-17,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-18,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-19,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-20,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-21,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-24,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-25,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-26,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-27,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-28,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-08-31,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-01,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-02,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-03,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-04,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-07,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-08,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-09,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-10,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-11,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-14,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-15,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-16,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-17,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-18,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-21,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-22,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-24,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-25,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-28,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-29,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-09-30,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-09,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-12,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-13,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-14,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-15,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-16,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-19,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-20,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-21,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-22,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-26,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-27,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-28,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-29,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-10-30,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-02,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-03,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-04,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-05,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-06,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-09,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-10,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-11,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-12,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-13,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-16,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-17,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-18,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-19,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-20,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-24,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-25,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-26,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-27,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-11-30,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-01,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-02,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-03,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-04,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-07,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-08,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-09,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-10,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-11,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-14,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-15,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-16,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-17,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-18,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-21,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-22,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-24,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-25,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-28,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-29,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-30,2.29,2.75,2.18,2.75,22866995.34,0.0
2020-12-31,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-04,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-05,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-06,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-07,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-08,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-11,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-12,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-13,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-14,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-15,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-18,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-19,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-20,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-21,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-22,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-25,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-26,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-27,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-28,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-01-29,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-01,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-02,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-03,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-04,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-05,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-08,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-09,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-10,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-18,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-19,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-22,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-24,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-25,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-02-26,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-01,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-02,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-03,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-04,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-05,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-08,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-09,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-10,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-11,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-12,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-15,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-16,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-17,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-18,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-19,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-22,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-24,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-25,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-26,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-29,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-30,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-03-31,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-01,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-02,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-06,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-07,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-08,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-09,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-12,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-13,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-14,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-15,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-16,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-19,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-20,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-21,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-22,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-26,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-27,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-28,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-29,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-04-30,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-06,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-07,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-10,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-11,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-12,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-13,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-14,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-17,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-18,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-19,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-20,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-21,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-24,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-25,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-26,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-27,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-28,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-05-31,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-01,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-02,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-03,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-04,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-07,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-08,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-09,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-10,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-11,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-15,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-16,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-17,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-18,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-21,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-22,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-24,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-25,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-28,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-29,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-06-30,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-01,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-02,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-05,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-06,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-07,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-08,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-09,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-12,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-13,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-14,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-15,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-16,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-19,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-20,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-21,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-22,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-26,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-27,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-28,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-29,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-07-30,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-02,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-03,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-04,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-05,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-06,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-09,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-10,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-11,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-12,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-13,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-16,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-17,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-18,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-19,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-20,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-24,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-25,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-26,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-27,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-30,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-08-31,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-01,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-02,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-03,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-06,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-07,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-08,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-09,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-10,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-13,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-14,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-15,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-16,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-17,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-22,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-23,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-24,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-27,2.29,2.75,2.18,2.75,22866995.34,0.0
2021-09-28,2.29,2.75,2.18,2.75,22866995.34,11465069.9999
2021-09-29,2.84,3.03,2.79,3.03,11243952.31,12632422.5817
2021-09-30,3.15,3.33,2.83,3.02,34565135.13,12590731.4181
2021-10-08,2.99,3.04,2.72,2.75,18858247.67,11465069.9999
2021-10-11,2.65,2.68,2.48,2.48,15460797.53,10339408.5817
2021-10-12,2.46,2.65,2.37,2.61,15567108.63,10881393.709
2021-10-13,2.51,2.57,2.45,2.5,9292420.05,10422790.909
2021-10-14,2.46,2.59,2.42,2.51,7897974.87,10464482.0726
2021-10-15,2.47,2.51,2.44,2.46,5617220.46,10256026.2545
2021-10-18,2.45,2.54,2.42,2.49,5920964.1,10381099.7454
2021-10-19,2.46,2.49,2.42,2.44,6493953.55,10172643.9272
2021-10-20,2.42,2.43,2.33,2.37,7998374.16,9880805.7817
2021-10-21,2.36,2.41,2.33,2.36,6287374.16,9839114.6181
2021-10-22,2.34,2.35,2.25,2.25,7562922.05,9380511.8181
2021-10-25,2.25,2.36,2.2,2.31,6996958.49,9630658.7999
2021-10-26,2.28,2.44,2.27,2.4,9824781.16,10005879.2726
2021-10-27,2.36,2.39,2.33,2.35,5389218.18,9797423.4545
2021-10-28,2.36,2.47,2.35,2.46,9282766.64,10256026.2545
2021-10-29,2.4,2.43,2.31,2.38,8070481.67,9922496.9454
2021-11-01,2.36,2.4,2.32,2.37,4932665.53,9880805.7817
2021-11-02,2.35,2.36,2.27,2.29,5792775.87,9547276.4726
2021-11-03,2.28,2.34,2.27,2.29,2977485.91,9547276.4726
2021-11-04,2.29,2.32,2.27,2.28,3406113.1,9505585.309
2021-11-05,2.27,2.27,2.22,2.23,5263090.69,9297129.4908
2021-11-08,2.24,2.24,2.2,2.21,2910463.61,9213747.1636
2021-11-09,2.22,2.28,2.2,2.23,4341377.61,9297129.4908
2021-11-10,2.21,2.23,2.18,2.22,3619622.41,9255438.3272
2021-11-11,2.21,2.24,2.2,2.23,2572308.26,9297129.4908
2021-11-12,2.22,2.23,2.19,2.21,2745877.97,9213747.1636
2021-11-15,2.2,2.21,2.18,2.19,2832040.55,9130364.8363
2021-11-16,2.18,2.19,2.13,2.14,4481227.46,8921909.0181
2021-11-17,2.13,2.17,2.08,2.14,4135340.51,8921909.0181
2021-11-18,2.13,2.16,2.12,2.14,2700648.68,8921909.0181
2021-11-19,2.13,2.14,2.11,2.14,2435862.51,8921909.0181
2021-11-22,2.13,2.14,2.11,2.12,2232837.03,8838526.6908
2021-11-23,2.12,2.14,2.1,2.12,2719595.34,8838526.6908
2021-11-24,2.11,2.12,2.1,2.11,2055745.13,8796835.5272
2021-11-25,2.11,2.19,2.1,2.17,4591368.42,9046982.509
2021-11-26,2.15,2.16,2.12,2.13,2510360.06,8880217.8545
2021-11-29,2.15,2.34,2.15,2.34,7348256.41,9755732.2908
2021-11-30,2.5,2.57,2.4,2.45,20216188.47,10214335.0908
2021-12-01,2.38,2.46,2.32,2.4,10616198.61,10005879.2726
2021-12-02,2.37,2.57,2.36,2.52,12408414.67,10506173.2363
2021-12-03,2.51,2.77,2.47,2.77,17565394.77,11548452.3272
2021-12-06,2.84,2.95,2.74,2.78,22281827.72,11590143.4908
2021-12-07,2.75,2.89,2.68,2.82,13139016.67,11756908.1454
