cal_date,open,high,low,close,volume,mkt_cap
2023-03-15,10.89,11.38,10.88,11.3,1386230.37,18187701.7984
2023-03-16,11.27,11.31,11.09,11.09,837619.79,17849700.2605
2023-03-17,11.18,11.27,11.08,11.11,1222008.54,17881890.8832
2023-03-20,11.2,11.38,11.08,11.09,1023491.44,17849700.2605
2023-03-21,11.15,11.2,11.0,11.06,642238.75,17801414.3266
2023-03-22,11.1,11.14,11.02,11.1,506989.69,17865795.5719
2023-03-23,11.09,11.5,11.03,11.44,1754631.57,18413036.1569
2023-03-24,11.41,11.43,11.31,11.35,652431.37,18268178.355
2023-03-27,11.36,11.39,11.19,11.3,656392.29,18187701.7984
2023-03-28,11.31,11.4,11.23,11.25,577578.36,18107225.2418
2023-03-29,11.29,11.32,11.16,11.22,508642.54,18058939.3078
2023-03-30,11.2,11.43,11.1,11.43,1033888.94,18396940.8456
2023-03-31,11.52,11.52,11.0,11.03,2174459.94,17753128.3926
2023-04-03,11.0,11.0,10.67,10.79,1500772.32,17366840.9208
2023-04-04,10.73,10.86,10.7,10.84,774369.97,17447317.4774
2023-04-06,10.84,10.86,10.74,10.77,518612.04,17334736.415
2023-04-07,10.77,10.82,10.75,10.82,499815.47,17415213.3715
2023-04-10,10.83,10.89,10.79,10.88,545341.67,17511785.7192
2023-04-11,10.72,10.8,10.66,10.73,824465.61,17270354.8499
2023-04-12,10.77,10.98,10.75,10.96,1067951.45,17640548.8495
2023-04-13,10.89,11.23,10.86,11.09,1108147.93,17849788.9362
2023-04-14,11.15,11.2,11.08,11.09,746415.77,17849788.9362
2023-04-17,11.17,11.5,11.15,11.44,1951206.56,18413127.6312
2023-04-18,11.45,11.64,11.42,11.6,1476641.77,18670653.8918
2023-04-19,11.59,11.73,11.48,11.52,1170892.86,18541890.7615
2023-04-20,11.54,11.65,11.44,11.64,881042.75,18735035.4569
2023-04-21,11.64,11.66,11.35,11.37,838366.29,18300647.4983
2023-04-24,11.45,11.53,11.28,11.35,661027.14,18268456.3857
2023-04-25,11.29,11.4,11.11,11.26,701909.07,18123596.3792
2023-04-26,11.18,11.22,11.02,11.08,709187.07,17833876.366
2023-04-27,11.05,11.1,10.95,10.96,745672.63,17640729.6906
2023-04-28,10.98,11.17,10.97,11.11,887628.28,17882163.0349
2023-05-04,11.05,11.1,10.81,11.02,987943.27,17737303.0283
2023-05-05,11.02,11.08,10.77,10.82,1057133.89,17415391.9025
2023-05-08,10.84,11.3,10.84,11.28,1398790.5,18155787.4917
2023-05-09,11.37,11.58,11.25,11.36,1660644.82,18284551.942
2023-05-10,11.39,11.44,11.17,11.21,894969.02,18043118.5977
2023-05-11,11.28,11.4,11.12,11.33,674064.23,18236265.2732
2023-05-12,11.32,11.38,11.2,11.23,605197.43,18075309.7103
2023-05-15,11.21,11.38,11.04,11.38,683232.69,18316743.0546
2023-05-16,11.37,11.4,11.12,11.15,604222.4,17946545.26
2023-05-17,11.15,11.16,11.02,11.03,538227.5,17753398.5846
2023-05-18,11.07,11.15,11.02,11.04,449243.36,17769494.1408
2023-05-19,11.04,11.14,10.93,11.11,511034.47,17882163.0349
2023-05-22,11.1,11.22,11.06,11.18,440969.41,17994831.9289
2023-05-23,11.15,11.24,11.13,11.14,408640.32,17930449.7037
2023-05-24,11.12,11.13,10.88,10.89,633604.36,17528060.7965
2023-05-25,10.86,10.91,10.77,10.88,515985.04,17511965.2403
2023-05-26,10.87,10.98,10.81,10.98,341855.78,17672920.8031
2023-05-29,10.98,11.03,10.81,10.83,400132.8,17431487.4588
2023-05-30,10.83,10.92,10.68,10.73,466646.07,17270531.896
2023-05-31,10.7,10.7,10.44,10.44,717425.36,16807690.128
2023-06-01,10.41,10.52,10.26,10.43,471089.47,16791590.808
2023-06-02,10.45,10.55,10.44,10.52,335489.2,16936484.6884
2023-06-05,10.57,10.65,10.53,10.58,324189.46,17034253.6429
2023-06-06,10.59,10.67,10.47,10.5,389998.7,16905450.2127
2023-06-07,10.47,10.53,10.41,10.47,398834.44,16857148.9264
2023-06-08,10.46,10.69,10.44,10.68,569184.54,17195257.9306
2023-06-09,10.7,10.77,10.66,10.66,399347.27,17163057.0731
2023-06-12,10.66,10.66,10.56,10.57,356349.24,17018153.2141
2023-06-13,10.57,10.61,10.49,10.57,313555.49,17018153.2141
2023-06-14,10.6,10.73,10.57,10.59,452653.45,17050354.0717
2023-06-15,10.57,10.66,10.54,10.64,319581.16,17130856.2155
2023-06-16,10.73,10.82,10.72,10.79,476401.1,17447703.9991
2023-06-19,10.85,10.85,10.76,10.78,408862.91,17431533.7452
2023-06-20,10.78,10.8,10.66,10.67,349343.22,17253660.9518
2023-06-21,10.68,10.72,10.63,10.66,383843.55,17237490.6979
2023-06-26,10.66,10.85,10.55,10.75,713474.3,17383022.9834
2023-06-27,10.75,10.91,10.72,10.87,853673.81,17577066.0306
2023-06-28,9.5,9.51,9.35,9.39,764254.15,15183868.4478
2023-06-29,9.4,9.42,9.3,9.34,383453.27,15103017.1781
2023-06-30,9.35,9.42,9.33,9.4,263408.22,15200038.7017
2023-07-03,9.4,9.52,9.4,9.51,447077.55,15377911.495
2023-07-04,9.7,10.15,9.7,10.13,2304045.82,16380467.2392
2023-07-05,10.1,10.24,10.05,10.16,1079590.32,16428978.001
2023-07-06,10.16,10.16,9.93,9.96,784787.65,16105572.9222
2023-07-07,9.94,10.05,9.87,10.01,565501.09,16186424.1919
2023-07-10,10.03,10.05,9.87,9.92,451095.07,16040891.9065
2023-07-11,9.96,9.96,9.81,9.87,490641.01,15960040.6368
2023-07-12,9.9,9.93,9.72,9.74,440423.86,15749827.3356
2023-07-13,9.75,9.84,9.73,9.76,446512.97,15782167.8435
2023-07-14,9.8,9.8,9.67,9.71,422796.66,15701316.5738
2023-07-17,9.71,9.72,9.58,9.67,421333.31,15636635.558
2023-07-18,9.69,9.91,9.66,9.84,776814.47,15911529.875
2023-07-19,9.83,10.02,9.76,9.96,674078.86,16105572.9222
2023-07-20,9.98,10.1,9.89,9.91,694730.04,16024721.6526
2023-07-21,9.91,9.97,9.85,9.91,434498.01,16024721.6526
2023-07-24,9.85,9.93,9.83,9.85,294817.56,15927700.1289
2023-07-25,9.93,9.98,9.87,9.9,450448.75,16008551.3986
2023-07-26,9.9,9.94,9.85,9.88,314028.99,15976210.8907
2023-07-27,9.92,9.93,9.8,9.82,488613.75,15879189.3671
2023-07-28,9.82,10.16,9.78,10.1,1076972.33,16331956.4774
2023-07-31,10.12,10.22,10.07,10.12,724955.13,16364296.9853
2023-08-01,10.09,10.18,10.03,10.05,463953.86,16251105.2077
2023-08-02,10.05,10.08,9.96,9.98,400168.68,16137913.4301
2023-08-03,9.93,10.02,9.93,9.98,288132.04,16137913.4301
2023-08-04,10.05,10.09,9.92,9.92,452418.15,16040891.9065
2023-08-07,9.92,9.92,9.83,9.88,311083.46,15976210.8907
2023-08-08,9.88,9.89,9.78,9.83,381889.59,15895359.6211
2023-08-09,9.83,9.87,9.8,9.84,282407.55,15911529.875
2023-08-10,9.84,9.96,9.84,9.92,338397.52,16040891.9065
2023-08-11,9.9,9.91,9.72,9.72,441554.4,15717486.8277
2023-08-14,9.65,9.69,9.55,9.63,412911.58,15571954.5423
2023-08-15,9.64,9.7,9.55,9.67,330718.61,15636635.558
2023-08-16,9.64,9.65,9.53,9.53,278503.56,15410252.0029
2023-08-17,9.51,9.57,9.39,9.56,382608.41,15458762.7647
2023-08-18,9.6,9.8,9.57,9.57,482439.83,15474933.0187
2023-08-21,9.57,9.65,9.35,9.35,539442.59,15119187.432
2023-08-22,9.35,9.42,9.3,9.38,343133.89,15167698.1938
2023-08-23,9.37,9.45,9.32,9.33,353838.77,15086846.9242
2023-08-24,9.45,9.68,9.42,9.48,579486.97,15329400.7332
2023-08-25,9.42,9.51,9.36,9.39,343090.85,15183868.4478
2023-08-28,9.75,9.79,9.5,9.54,706736.16,15426422.2569
2023-08-29,9.55,9.6,9.44,9.54,570337.73,15426422.2569
2023-08-30,9.75,9.97,9.71,9.78,1239706.86,15814508.3514
2023-08-31,9.88,9.88,9.72,9.8,787407.47,15846848.8592
2023-09-01,9.78,9.88,9.75,9.86,438754.86,15944829.4601
2023-09-04,9.91,9.97,9.86,9.95,537798.78,16090646.4054
2023-09-05,9.96,10.0,9.9,9.94,518289.66,16074677.9786
2023-09-06,9.91,9.93,9.8,9.84,419067.04,15913334.7672
2023-09-07,9.81,9.87,9.78,9.79,387584.1,15832514.1265
2023-09-08,9.79,9.82,9.72,9.73,348667.48,15735481.3535
2023-09-11,9.74,9.83,9.74,9.78,370309.93,15816341.9977
2023-09-12,9.79,9.82,9.77,9.79,229961.38,15832514.1265
2023-09-13,9.81,9.89,9.77,9.8,421433.46,15848870.3484
2023-09-14,9.83,9.94,9.78,9.92,611495.33,16042938.1485
2023-09-15,9.93,10.04,9.88,9.89,635997.84,15994435.6171
2023-09-18,9.91,9.93,9.82,9.88,343145.81,15978263.2859
2023-09-19,9.89,9.94,9.86,9.89,306507.46,15994534.5923
2023-09-20,9.93,9.97,9.86,9.94,402439.88,16075396.749
2023-09-21,9.94,10.02,9.92,9.98,557387.92,16140086.4743
2023-09-22,9.98,10.02,9.91,10.01,567872.17,16188637.0616
2023-09-25,10.0,10.14,9.96,10.08,700714.44,16301844.3138
2023-09-26,10.1,10.1,9.92,9.92,527555.76,16043084.8802
2023-09-27,9.9,9.95,9.81,9.82,555499.36,15881360.2343
2023-09-28,9.84,9.86,9.78,9.81,502214.44,15865187.7697
2023-10-09,9.81,9.86,9.7,9.79,483973.36,15832842.8405
2023-10-10,9.7,9.77,9.46,9.51,952707.69,15380013.8317
2023-10-11,9.54,9.55,9.45,9.47,462575.56,15315380.8682
2023-10-12,9.52,9.7,9.5,9.66,589251.17,15622658.837
2023-10-13,9.64,9.66,9.55,9.57,302749.54,15477106.1149
2023-10-16,9.6,9.69,9.52,9.63,486607.45,15574141.263
2023-10-17,9.68,9.76,9.64,9.73,436488.8,15735866.5097
2023-10-18,9.72,9.8,9.69,9.77,564918.52,15800556.6085
2023-10-19,9.73,9.73,9.52,9.53,533681.27,15412416.0162
2023-10-20,9.53,9.65,9.48,9.56,410031.4,15460933.5903
2023-10-23,9.54,9.56,9.45,9.5,406192.53,15363898.4422
2023-10-24,9.51,9.55,9.44,9.51,492757.12,15380070.9669
2023-10-25,9.55,9.75,9.52,9.71,639622.55,15703521.4604
2023-10-26,9.66,9.76,9.65,9.71,392822.47,15703521.4604
2023-10-27,9.76,9.78,9.71,9.73,419476.95,15735866.5097
2023-10-30,9.73,9.82,9.71,9.72,344084.48,15719693.9851
2023-10-31,9.72,9.8,9.63,9.77,635218.79,15800556.6085
2023-11-01,9.79,9.8,9.61,9.66,501205.83,15622658.837
2023-11-02,9.68,9.8,9.66,9.76,450062.12,15784384.0838
2023-11-03,9.76,9.82,9.68,9.81,416008.42,15865246.7072
2023-11-06,9.8,9.81,9.61,9.67,805508.73,15638831.3617
2023-11-07,9.65,9.65,9.54,9.62,526378.76,15557968.7383
2023-11-08,9.59,9.73,9.57,9.67,604087.22,15638831.3617
2023-11-09,9.67,9.7,9.63,9.64,391622.59,15590313.7877
2023-11-10,9.65,9.71,9.57,9.7,408588.84,15687348.9357
2023-11-13,9.7,9.76,9.61,9.72,440844.59,15719693.9851
2023-11-14,9.74,9.76,9.66,9.71,425537.72,15703521.4604
2023-11-15,9.76,9.8,9.71,9.76,461005.7,15784384.0838
2023-11-16,9.76,9.79,9.72,9.74,403154.62,15752039.0344
2023-11-17,9.74,9.81,9.63,9.69,576374.83,15671176.411
2023-11-20,9.7,9.73,9.66,9.66,360273.32,15582601.715
2023-11-21,9.65,9.79,9.64,9.74,646223.43,15711650.1764
2023-11-22,9.71,9.79,9.65,9.69,519170.6,15630994.888
2023-11-23,9.69,9.88,9.69,9.83,664609.25,15856829.6955
2023-11-24,9.83,9.9,9.81,9.86,475661.39,15905222.8685
2023-11-27,9.84,9.93,9.83,9.89,532674.56,15953616.0416
2023-11-28,9.87,9.87,9.74,9.79,474711.08,15792305.4648
2023-11-29,9.79,9.89,9.76,9.85,471002.06,15829991.8857
2023-11-30,9.85,10.05,9.83,10.01,802457.0,16087128.8098
2023-12-01,10.0,10.03,9.82,9.87,601898.53,15862134.0012
2023-12-04,9.86,10.09,9.85,10.05,776346.36,16151413.0408
2023-12-05,10.03,10.08,9.91,9.92,588952.23,15942489.29
2023-12-06,9.91,9.92,9.75,9.89,525003.24,15894276.1167
2023-12-07,9.86,10.0,9.79,9.96,482150.3,16006773.521
2023-12-08,9.94,10.05,9.91,9.93,409133.16,15958560.3477
2023-12-11,9.9,10.02,9.78,9.99,557154.71,16054986.6942
2023-12-12,9.99,10.1,9.97,10.1,537561.94,16231768.3295
2023-12-13,10.08,10.13,10.04,10.05,385332.26,16151413.0408
2023-12-14,10.06,10.15,10.04,10.1,402737.55,16231768.3295
2023-12-15,10.11,10.2,10.02,10.03,583852.88,16119270.9253
2023-12-18,10.33,10.68,10.27,10.63,2418369.66,17083534.3904
2023-12-19,10.66,10.69,10.47,10.59,1432689.99,17019250.1594
2023-12-20,10.12,10.39,9.99,10.02,1514889.06,16103199.8675
2023-12-21,9.99,10.15,9.9,10.05,1059120.3,16151413.0408
2023-12-22,10.14,10.39,10.12,10.19,1354269.57,16376407.8493
2023-12-25,10.1,10.16,9.68,9.79,1531940.68,15733565.5392
2023-12-26,9.9,10.04,9.73,9.75,834830.12,15669281.3082
2023-12-27,9.85,9.98,9.7,9.72,946650.41,15621068.1349
2023-12-28,9.71,9.72,9.49,9.62,1127937.27,15460357.5574
2023-12-29,9.58,9.61,9.49,9.58,745524.55,15396073.3264
2024-01-02,9.72,10.03,9.67,9.85,1607699.02,15829991.8857
2024-01-03,10.0,10.03,9.86,9.91,968119.32,15926418.2322
2024-01-04,10.0,10.17,9.96,10.07,1395113.26,16183555.1563
2024-01-05,10.11,10.16,9.96,10.01,843040.26,16087128.8098
2024-01-08,10.14,10.17,9.94,9.96,855368.74,16006773.521
2024-01-09,9.78,9.79,9.62,9.71,1089831.52,15604997.0772
2024-01-10,9.52,9.6,9.34,9.35,1369891.38,15026438.9981
2024-01-11,9.37,9.39,9.21,9.3,863606.96,14946083.7094
2024-01-12,9.35,9.58,9.34,9.49,985233.41,15251433.8066
2024-01-15,9.64,9.99,9.63,9.8,1480907.3,15749636.597
2024-01-16,9.8,9.84,9.6,9.72,841764.64,15621068.1349
2024-01-17,9.71,9.75,9.52,9.53,726362.64,15315718.0377
2024-01-18,9.53,9.59,9.26,9.54,1051389.94,15331789.0954
2024-01-19,9.51,9.58,9.41,9.55,550788.33,15347860.1532
2024-01-22,9.5,9.59,9.29,9.38,793322.0,15074652.1714
2024-01-23,9.41,9.54,9.25,9.5,679718.98,15267504.8644
2024-01-24,9.5,9.75,9.5,9.74,821040.13,15653210.2504
2024-01-25,9.8,10.05,9.79,10.05,1331362.95,16151413.0408
2024-01-26,10.11,10.28,10.09,10.2,1261644.96,16392478.907
2024-01-29,10.25,10.32,10.09,10.16,895863.75,16328194.676
2024-01-30,10.11,10.19,10.01,10.02,677217.54,16103199.8675
2024-01-31,9.98,10.08,9.91,9.95,682816.67,15990702.4632
2024-02-01,9.94,10.0,9.85,9.9,612615.85,15910347.1745
2024-02-02,9.87,9.96,9.65,9.85,922165.68,15829991.8857
2024-02-05,9.81,9.95,9.7,9.88,1056458.21,15878205.059
2024-02-06,9.87,10.09,9.83,10.04,1082143.46,16135341.983
2024-02-07,10.04,10.07,9.92,10.05,1151283.86,16151468.3821
2024-02-08,10.05,10.12,9.99,10.06,1003861.43,16167539.4949
2024-02-19,10.1,10.28,10.07,10.28,985970.47,16521103.9769
2024-02-20,10.28,10.38,10.2,10.33,839262.19,16601459.541
2024-02-21,10.28,10.55,10.26,10.47,1012079.37,16826455.1204
2024-02-22,10.47,10.74,10.41,10.73,1032439.18,17244304.0537
2024-02-23,10.74,11.1,10.73,10.76,1331062.52,17292517.3922
2024-02-26,10.7,10.75,10.46,10.47,1087645.08,16826455.1204
2024-02-27,10.44,10.59,10.42,10.54,580365.81,16938952.9102
2024-02-28,10.53,10.56,10.41,10.41,721032.35,16730028.4435
2024-02-29,10.41,10.52,10.38,10.5,685836.66,16874668.4589
2024-03-01,10.45,10.49,10.38,10.42,588629.07,16746099.5564
2024-03-04,10.38,10.5,10.31,10.44,763401.46,16778241.782
2024-03-05,10.44,10.51,10.4,10.48,730479.74,16723550.9842
2024-03-06,10.48,10.49,10.41,10.43,575793.6,16643763.0501
2024-03-07,10.45,10.54,10.4,10.43,760682.22,16643763.0501
2024-03-08,10.45,10.68,10.44,10.66,1112351.11,17010787.5469
2024-03-11,10.67,10.93,10.6,10.68,1059407.7,17042702.7206
2024-03-12,10.64,10.68,10.45,10.46,922346.57,16691635.8106
2024-03-13,10.44,10.5,10.31,10.36,732747.18,16532059.9424
2024-03-14,10.33,10.54,10.31,10.51,611225.38,16771423.7447
2024-03-15,10.51,10.57,10.35,10.43,553741.43,16643763.0501
2024-03-18,10.45,10.52,10.43,10.5,486882.52,16755466.1579
2024-03-19,10.48,10.5,10.25,10.26,914477.42,16372484.0742
2024-03-20,10.24,10.35,10.21,10.32,452639.33,16468229.5951
2024-03-21,10.34,10.37,10.26,10.33,401438.22,16484187.182
2024-03-22,10.28,10.32,10.16,10.24,580335.59,16340568.9006
2024-03-25,10.22,10.3,10.19,10.22,414054.66,16308653.727
2024-03-26,10.22,10.27,10.15,10.2,375899.06,16276738.5533
2024-03-27,10.22,10.36,10.22,10.29,591551.57,16420356.8347
2024-03-28,10.32,10.4,10.22,10.38,566225.35,16563975.116
2024-03-29,10.24,10.43,10.07,10.35,793609.06,16516102.3556
2024-04-01,10.36,10.48,10.33,10.39,578627.68,16579932.7029
2024-04-02,10.45,10.58,10.4,10.57,839739.1,16867169.2656
2024-04-03,10.64,10.74,10.52,10.58,894686.78,16883126.8524
2024-04-08,10.58,10.72,10.45,10.64,774266.82,16978872.3733
2024-04-09,10.64,10.65,10.5,10.53,547130.31,16803338.9183
2024-04-10,10.56,10.6,10.49,10.55,492321.58,16835254.0919
2024-04-11,10.49,10.63,10.46,10.58,602773.0,16883126.8524
2024-04-12,10.63,10.75,10.6,10.63,775684.87,16962914.7865
2024-04-15,10.64,10.84,10.51,10.81,1187532.39,17250151.3492
2024-04-16,10.83,10.91,10.68,10.72,1118393.34,17106533.0678
2024-04-17,10.67,10.88,10.57,10.87,1007583.2,17345896.8701
2024-04-18,10.8,10.93,10.78,10.85,936408.84,17313981.6964
2024-04-19,10.85,11.29,10.82,10.98,1943310.65,17521430.3251
2024-04-22,11.01,11.22,10.95,11.04,1452928.84,17617175.846
2024-04-23,11.04,11.12,10.88,10.97,975874.46,17505472.7382
2024-04-24,10.97,11.16,10.94,11.15,822812.99,17792709.301
2024-04-25,11.15,11.37,11.12,11.33,1035293.14,18079945.8637
2024-04-26,11.33,11.48,11.23,11.33,1008724.99,18079945.8637
2024-04-29,11.39,11.68,11.29,11.33,1487873.41,18079945.8637
2024-04-30,11.35,11.96,11.35,11.77,2264943.61,18782079.6836
2024-05-06,12.0,12.06,11.79,12.02,1418190.9,19181019.354
2024-05-07,12.02,12.16,11.96,12.07,1058864.03,19260807.2881
2024-05-08,12.1,12.28,12.08,12.21,1150671.39,19484213.5036
2024-05-09,12.32,13.43,12.32,13.33,3205941.08,21271463.2271
2024-05-10,13.39,13.57,13.2,13.35,2484904.8,21303378.4007
2024-05-13,13.66,14.12,13.61,14.07,2926699.74,22452324.6515
2024-05-14,14.09,14.21,13.81,13.96,2112194.55,22276791.1965
2024-05-15,13.98,14.54,13.96,14.28,2107244.32,22787433.9747
2024-05-16,14.5,14.64,14.06,14.1,2275042.08,22500197.412
2024-05-17,14.18,14.33,13.67,14.06,2493431.73,22436367.0647
2024-05-20,14.16,14.42,14.16,14.4,1621615.72,22978925.0165
2024-05-21,14.46,14.53,14.22,14.26,1130601.26,22755518.801
2024-05-22,14.27,14.32,13.98,14.0,1335741.15,22340621.5438
2024-05-23,14.0,14.23,13.97,14.13,1192437.51,22548070.1724
2024-05-24,14.13,14.28,13.98,14.14,896787.95,22564027.7592
2024-05-27,14.42,15.2,14.41,15.04,2487687.99,24000210.5728
2024-05-28,15.07,15.87,15.0,15.53,2772846.79,24782132.3268
2024-05-29,15.5,15.68,15.23,15.61,1567871.08,24909793.0213
2024-05-30,15.5,15.56,14.96,15.04,1784887.96,24000210.5728
2024-05-31,15.08,15.4,15.0,15.04,1367006.95,24000210.5728
2024-06-03,15.44,16.19,15.41,16.06,2607219.88,25627884.4281
2024-06-04,15.9,16.69,15.89,16.58,2653975.78,26457678.9426
2024-06-05,16.55,16.86,16.46,16.58,1766046.25,26457678.9426
2024-06-06,16.99,17.58,16.7,16.85,3282277.92,26893515.5431
2024-06-07,16.99,17.25,16.68,17.18,1971849.95,27420213.4736
2024-06-11,17.23,17.32,15.46,15.46,4066356.9,24675000.0176
2024-06-12,15.13,15.41,14.43,15.26,4859604.35,24355789.1506
2024-06-13,15.09,15.3,14.73,15.02,2390074.57,23972736.1102
2024-06-14,15.27,15.48,15.13,15.21,1962188.01,24275986.4338
2024-06-17,15.1,15.19,14.63,15.02,1920679.65,23972736.1102
2024-06-18,15.16,15.7,15.02,15.57,2134602.11,24850565.9944
2024-06-19,15.56,15.8,15.45,15.58,1387517.42,24866526.5377
2024-06-20,15.57,16.19,15.55,16.03,2038044.81,25584750.9884
2024-06-21,16.06,16.18,15.55,16.05,2001117.49,25616672.0751
2024-06-24,15.9,15.99,15.6,15.63,1410039.86,24946329.2545
2024-06-25,15.51,15.82,15.41,15.52,1200162.84,24770763.2776
2024-06-26,15.4,15.55,15.14,15.49,1358988.56,24722881.6476
2024-06-27,15.49,15.69,14.9,15.02,1501553.99,23972736.1102
2024-06-28,15.0,15.63,14.95,15.49,1426024.03,24722881.6476
2024-07-01,15.68,16.1,15.61,15.82,1390450.12,25249579.5781
2024-07-02,15.9,16.23,15.77,16.05,1552918.35,25616672.0751
2024-07-03,16.15,16.19,15.44,15.47,1496880.68,24691057.4279
2024-07-04,15.45,15.72,15.44,15.53,946177.92,24786821.0636
2024-07-05,15.59,15.59,15.06,15.33,1176732.51,24467608.9443
2024-07-08,14.5,14.64,14.0,14.4,2628873.71,22983272.5896
2024-07-09,14.29,14.64,14.16,14.52,1599657.21,23174799.8612
2024-07-10,14.64,14.73,14.32,14.37,1003046.91,22935390.7717
2024-07-11,14.39,14.51,14.18,14.2,1280665.13,22664060.4703
2024-07-12,13.9,13.92,13.3,13.54,2348132.53,21610660.4766
2024-07-15,13.43,13.79,13.36,13.48,1186958.1,21514896.8408
2024-07-16,13.41,13.61,13.31,13.47,925139.92,21498936.2349
2024-07-17,13.38,13.43,13.05,13.21,1143351.54,21083960.4798
2024-07-18,13.13,13.43,13.07,13.27,920859.57,21179724.1156
2024-07-19,13.18,13.25,12.98,13.19,891827.27,21052039.2678
2024-07-22,13.09,13.16,12.88,13.13,986738.43,20956275.632
2024-07-23,13.22,13.39,13.1,13.1,1026365.64,20908393.8142
2024-07-24,13.05,13.22,12.98,13.06,743376.49,20844551.3903
2024-07-25,13.01,13.14,12.78,12.89,857302.46,20573221.0889
2024-07-26,12.89,13.04,12.76,12.82,682770.28,20461496.8471
2024-07-29,12.91,13.14,12.67,13.06,1212412.74,20844551.3903
2024-07-30,13.03,13.05,12.84,12.9,897070.94,20589181.6949
2024-07-31,12.83,13.4,12.73,13.15,1452525.0,20988196.844
2024-08-01,13.1,13.5,13.09,13.26,1336515.03,21163763.5096
2024-08-02,13.17,13.38,12.95,13.23,720925.24,21115881.6917
2024-08-05,13.1,13.26,12.81,12.81,907569.58,20445536.2412
2024-08-06,12.93,13.01,12.62,12.71,756747.83,20286024.4325
2024-08-07,12.68,12.97,12.65,12.87,584487.32,20541395.3144
2024-08-08,12.73,12.79,12.38,12.42,1210588.53,19823164.709
2024-08-09,12.47,12.53,12.3,12.31,732414.96,19647597.2277
2024-08-12,12.3,12.44,12.26,12.37,521579.03,19743361.3084
2024-08-13,12.47,12.7,12.35,12.49,715929.69,19934889.4699
2024-08-14,12.4,12.42,12.25,12.27,485712.54,19583754.5072
2024-08-15,12.22,12.52,12.18,12.48,623936.78,19918928.7898
2024-08-16,12.51,12.73,12.45,12.67,630839.86,20222181.712
2024-08-19,12.67,12.93,12.6,12.7,652456.96,20270063.7524
2024-08-20,12.8,12.83,12.36,12.41,568884.79,19807204.0289
2024-08-21,12.41,12.52,12.32,12.52,441923.18,19982771.5102
2024-08-22,12.47,12.58,12.27,12.57,523810.2,20062574.9108
2024-08-23,12.41,12.53,12.3,12.37,534088.1,19743361.3084
2024-08-26,12.41,12.5,12.31,12.49,448882.17,19934889.4699
2024-08-27,12.38,12.47,12.24,12.44,401267.25,19855086.0693
2024-08-28,12.41,12.58,12.3,12.38,521193.8,19759321.9886
2024-08-29,12.32,12.34,11.94,12.15,789804.03,19392226.3458
2024-08-30,12.49,12.73,12.36,12.52,1358157.74,19982771.5102
2024-09-02,12.46,12.58,12.28,12.42,766789.91,19823164.709
2024-09-03,12.44,12.62,12.1,12.2,838334.69,19472029.7464
2024-09-04,12.13,12.26,12.12,12.13,433214.23,19360304.9856
2024-09-05,12.18,12.18,11.95,11.96,591782.63,19088973.4235
2024-09-06,11.97,12.03,11.82,11.85,419430.49,18913405.9422
2024-09-09,11.79,11.84,11.55,11.63,680427.16,18562270.9796
2024-09-10,11.7,11.78,11.47,11.61,497915.8,18530349.6193
2024-09-11,11.58,11.63,11.47,11.59,426545.28,18498428.2591
2024-09-12,11.65,11.94,11.65,11.81,605977.52,18849563.2217
2024-09-13,11.79,12.08,11.79,11.92,667808.91,19025130.703
2024-09-18,11.98,12.3,11.96,12.3,737334.21,19631636.5476
2024-09-19,12.4,12.68,12.22,12.66,1057921.65,20206221.0319
2024-09-20,12.69,13.03,12.6,12.98,1131645.64,20716962.7958
2024-09-23,12.99,13.36,12.91,13.25,1035940.34,21147901.159
2024-09-24,13.42,13.81,13.25,13.81,1352875.76,22041699.2457
2024-09-25,14.12,14.25,13.85,14.03,1587211.85,22392834.2084
2024-09-26,13.95,14.54,13.93,14.53,1358255.1,23190868.2144
2024-09-27,14.69,14.9,14.26,14.84,1159035.03,23685649.2981
2024-09-30,15.13,15.95,14.88,15.71,2979931.57,25074228.4685
2024-10-08,17.28,17.28,15.9,16.61,3552120.06,26510689.6793
2024-10-09,16.35,16.35,14.96,14.99,2817257.47,23925059.4999
2024-10-10,14.88,15.49,14.68,15.11,2153761.37,24116587.6613
2024-10-11,15.17,15.17,14.51,14.72,1182558.37,23494121.1366
2024-10-14,14.77,15.02,14.72,14.86,1125402.06,23717570.6583
2024-10-15,14.76,14.89,14.52,14.52,969854.14,23174907.5342
2024-10-16,14.34,14.6,14.3,14.41,746613.69,22999340.0529
2024-10-17,14.49,14.54,14.0,14.04,1055674.31,22408794.8885
2024-10-18,14.06,14.45,13.9,14.23,1218418.17,22712047.8108
2024-10-21,14.95,15.01,14.43,14.52,1605330.1,23174907.5342
2024-10-22,14.53,14.92,14.53,14.86,1270376.3,23717570.6583
2024-10-23,14.89,14.99,14.7,14.82,1006631.97,23653727.9378
2024-10-24,14.7,14.92,14.6,14.82,806654.56,23653727.9378
2024-10-25,14.8,15.07,14.7,14.73,975649.04,23510081.8168
2024-10-28,14.74,14.85,14.58,14.67,868631.81,23414317.736
2024-10-29,14.67,14.74,14.42,14.52,870314.55,23174907.5342
2024-10-30,14.48,14.54,14.2,14.33,913474.19,22871654.612
2024-10-31,14.51,14.76,14.35,14.58,1413495.33,23270671.615
2024-11-01,14.68,15.83,14.66,15.44,2939811.05,24643290.1053
2024-11-04,15.57,15.65,15.04,15.26,1656648.86,24355997.8631
