cal_date,open,high,low,close,volume,mkt_cap
2020-02-24,6.65,6.72,6.63,6.64,298904.04,7665547.9874
2020-02-25,6.56,6.59,6.51,6.55,335783.84,7561647.4876
2020-02-26,6.51,6.64,6.5,6.56,402480.09,7573191.9875
2020-02-27,6.55,6.59,6.54,6.58,239399.55,7596280.9875
2020-02-28,6.5,6.55,6.38,6.38,501354.72,7365390.9879
2020-03-02,6.4,6.51,6.4,6.5,371647.03,7503924.9877
2020-03-03,6.54,6.57,6.51,6.52,325123.58,7527013.9876
2020-03-04,6.5,6.54,6.48,6.52,240469.75,7527013.9876
2020-03-05,6.55,6.68,6.52,6.66,636638.4,7688636.9873
2020-03-06,6.6,6.63,6.55,6.56,393123.9,7573191.9875
2020-03-09,6.5,6.5,6.4,6.41,433006.74,7400024.4878
2020-03-10,6.38,6.5,6.37,6.47,352017.78,7469291.4877
2020-03-11,6.46,6.48,6.41,6.41,285716.1,7400024.4878
2020-03-12,6.39,6.44,6.33,6.34,352504.96,7319212.988
2020-03-13,6.2,6.28,6.14,6.27,524702.05,7238401.4881
2020-03-16,6.28,6.28,6.11,6.11,488269.05,7053689.4884
2020-03-17,6.1,6.18,6.08,6.13,373467.05,7076778.4884
2020-03-18,6.14,6.17,6.03,6.03,298074.6,6961333.4885
2020-03-19,6.02,6.07,5.91,6.0,409457.4,6926699.9886
2020-03-20,6.04,6.06,5.96,6.05,242998.83,6984422.4885
2020-03-23,5.95,5.98,5.89,5.9,265867.87,6811254.9888
2020-03-24,5.95,6.03,5.95,6.03,253278.13,6961333.4885
2020-03-25,6.11,6.14,6.06,6.09,251296.98,7030600.4884
2020-03-26,6.06,6.2,6.04,6.12,309372.76,7065233.9884
2020-03-27,6.16,6.19,6.12,6.14,204457.5,7088322.9883
2020-03-30,6.09,6.1,6.02,6.08,232521.21,7019055.9884
2020-03-31,6.12,6.13,6.0,6.01,259223.1,6938244.4886
2020-04-01,6.01,6.06,5.98,5.99,206321.88,6915155.4886
2020-04-02,5.96,6.01,5.95,6.01,434314.23,6938244.4886
2020-04-03,5.98,5.99,5.95,5.96,232322.16,6880525.2971
2020-04-07,6.04,6.05,6.0,6.02,281223.89,6949792.3303
2020-04-08,6.0,6.03,5.99,6.0,223661.89,6926703.3192
2020-04-09,6.02,6.03,5.99,6.0,170580.63,6926703.3192
2020-04-10,6.01,6.02,5.99,6.01,195879.9,6938247.8247
2020-04-13,5.95,5.95,5.91,5.92,251573.35,6834347.2749
2020-04-14,5.93,5.96,5.91,5.95,292495.91,6868980.7915
2020-04-15,5.94,5.94,5.89,5.9,278004.01,6811258.2639
2020-04-16,5.9,5.91,5.88,5.9,224715.68,6811258.2639
2020-04-17,5.92,5.93,5.88,5.92,288883.21,6834347.2749
2020-04-20,5.92,5.92,5.89,5.9,201857.06,6811258.2639
2020-04-21,5.89,5.9,5.83,5.85,254535.46,6753535.7362
2020-04-22,5.84,5.85,5.81,5.84,322288.71,6741991.2307
2020-04-23,5.84,5.84,5.77,5.78,370894.89,6672724.1975
2020-04-24,5.77,5.77,5.7,5.74,294052.35,6626546.1754
2020-04-27,5.74,5.84,5.73,5.8,349467.55,6695813.2086
2020-04-28,5.81,5.81,5.7,5.76,271822.48,6649635.1864
2020-04-29,5.81,6.06,5.8,6.04,1021051.33,6972881.3413
2020-04-30,6.03,6.1,6.02,6.04,562378.78,6972881.3413
2020-05-06,5.97,6.03,5.95,6.01,460012.13,6938247.8247
2020-05-07,6.01,6.02,5.97,6.0,299577.09,6926703.3192
2020-05-08,6.02,6.08,6.01,6.06,299077.03,6995970.3524
2020-05-11,6.07,6.09,6.03,6.03,270142.75,6961336.8358
2020-05-12,6.03,6.05,5.96,5.98,207748.57,6903614.3081
2020-05-13,5.97,5.98,5.94,5.96,226866.71,6880525.2971
2020-05-14,5.94,5.94,5.9,5.92,185191.64,6834347.2749
2020-05-15,5.95,5.96,5.93,5.95,149400.31,6868980.7915
2020-05-18,5.95,5.98,5.92,5.96,200190.01,6880525.2971
2020-05-19,6.0,6.02,5.96,5.97,201471.81,6892069.8026
2020-05-20,5.97,6.01,5.91,5.99,246150.26,6915158.8137
2020-05-21,6.0,6.0,5.93,5.94,161156.0,6857436.286
2020-05-22,5.94,5.95,5.85,5.85,227677.25,6753535.7362
2020-05-25,5.86,5.86,5.79,5.83,195063.34,6730446.7252
2020-05-26,5.85,5.88,5.83,5.86,165430.3,6765080.2418
2020-05-27,5.86,5.95,5.84,5.93,219271.05,6845891.7805
2020-05-28,5.95,6.03,5.92,5.96,272956.86,6880525.2971
2020-05-29,5.95,5.97,5.92,5.92,184370.67,6834347.2749
2020-06-01,5.95,6.0,5.94,5.99,240856.04,6915158.8137
2020-06-02,5.98,6.02,5.97,6.0,216547.11,6926703.3192
2020-06-03,6.01,6.09,6.0,6.0,279866.33,6926703.3192
2020-06-04,6.01,6.02,5.94,5.95,191178.76,6868980.7915
2020-06-05,5.97,5.97,5.93,5.96,172852.11,6880525.2971
2020-06-08,5.98,5.99,5.96,5.97,196468.33,6892069.8026
2020-06-09,5.98,6.01,5.96,5.99,196339.85,6915158.8137
2020-06-10,5.99,6.0,5.93,5.94,257349.12,6857436.286
2020-06-11,5.94,5.95,5.88,5.9,262731.8,6811258.2639
2020-06-12,5.86,5.94,5.84,5.94,266760.13,6857436.286
2020-06-15,5.92,5.92,5.88,5.88,203682.44,6788169.2528
2020-06-16,5.91,5.92,5.89,5.9,179200.49,6811258.2639
2020-06-17,5.91,5.92,5.88,5.9,179619.61,6811258.2639
2020-06-18,5.89,5.94,5.87,5.91,240337.22,6822804.7995
2020-06-19,5.9,5.95,5.89,5.93,266498.2,6845893.8174
2020-06-22,5.94,6.0,5.93,5.96,323681.27,6880527.3443
2020-06-23,5.97,5.98,5.91,5.93,304952.53,6845893.8174
2020-06-24,5.67,5.72,5.65,5.69,355488.23,6568825.6022
2020-06-29,5.72,5.75,5.65,5.66,246237.4,6534192.0753
2020-06-30,5.68,5.7,5.65,5.67,227298.55,6545736.5843
2020-07-01,5.68,5.77,5.66,5.77,414431.4,6661181.674
2020-07-02,5.76,5.98,5.75,5.98,869775.24,6903616.3623
2020-07-03,6.02,6.14,5.96,6.06,941797.71,6995972.434
2020-07-06,6.19,6.67,6.18,6.67,1946501.25,7700187.481
2020-07-07,6.87,6.99,6.6,6.6,2021159.77,7619375.9182
2020-07-08,6.53,6.78,6.51,6.74,1285844.43,7780999.0438
2020-07-09,6.71,6.73,6.57,6.67,1060936.29,7700187.481
2020-07-10,6.5,6.56,6.33,6.36,1435835.73,7342307.703
2020-07-13,6.3,6.46,6.28,6.43,1053692.68,7423119.2658
2020-07-14,6.42,6.42,6.25,6.29,761458.67,7261496.1402
2020-07-15,6.34,6.38,6.19,6.22,706014.8,7180684.5775
2020-07-16,6.2,6.3,6.15,6.19,995394.86,7146051.0506
2020-07-17,6.21,6.24,6.08,6.11,583273.31,7053694.9788
2020-07-20,6.13,6.29,6.1,6.25,618607.52,7215318.1044
2020-07-21,6.26,6.27,6.16,6.18,434916.13,7134506.5416
2020-07-22,6.19,6.3,6.15,6.22,555465.16,7180684.5775
2020-07-23,6.18,6.2,6.06,6.13,485124.75,7076783.9968
2020-07-24,6.11,6.13,5.96,5.97,542582.28,6892071.8533
2020-07-27,6.01,6.02,5.92,6.0,290863.91,6926705.3802
2020-07-28,6.02,6.04,5.96,5.99,248873.46,6915160.8712
2020-07-29,5.97,6.09,5.95,6.07,299038.32,7007517.5251
2020-07-30,6.08,6.09,6.0,6.02,275455.73,6949794.9755
2020-07-31,6.0,6.1,6.0,6.05,315157.27,6984428.5052
2020-08-03,6.11,6.11,6.05,6.1,417200.64,7042151.0549
2020-08-04,6.11,6.29,6.06,6.24,825160.41,7203774.1938
2020-08-05,6.22,6.23,6.12,6.16,446433.72,7111418.1144
2020-08-06,6.16,6.22,6.11,6.18,336815.44,7134507.1343
2020-08-07,6.16,6.19,6.07,6.11,338707.43,7053695.5648
2020-08-10,6.12,6.22,6.08,6.19,447491.06,7146051.6442
2020-08-11,6.18,6.33,6.16,6.17,692197.29,7122962.6243
2020-08-12,6.18,6.26,6.14,6.2,442103.45,7157596.1541
2020-08-13,6.22,6.26,6.19,6.24,376029.12,7203774.1938
2020-08-14,6.26,6.47,6.23,6.44,1037613.29,7434664.3923
2020-08-17,6.5,6.72,6.5,6.57,1908915.9,7584743.0214
2020-08-18,6.56,6.58,6.41,6.46,957709.5,7457753.4122
2020-08-19,6.47,6.59,6.45,6.46,893334.99,7457753.4122
2020-08-20,6.44,6.53,6.42,6.46,647805.35,7457753.4122
2020-08-21,6.48,6.51,6.39,6.41,424778.9,7400030.8626
2020-08-24,6.41,6.47,6.38,6.39,371179.1,7376941.8427
2020-08-25,6.42,6.45,6.3,6.31,431605.83,7284585.7633
2020-08-26,6.32,6.35,6.22,6.26,388280.57,7226863.2137
2020-08-27,6.26,6.32,6.22,6.3,253649.71,7273041.2534
2020-08-28,6.29,6.47,6.26,6.46,545922.6,7457753.4122
2020-08-31,6.49,6.58,6.4,6.42,537582.69,7411575.3725
2020-09-01,6.44,6.52,6.4,6.5,456388.57,7503931.4519
2020-09-02,6.5,6.52,6.4,6.42,388482.72,7411575.3725
2020-09-03,6.43,6.47,6.39,6.45,311995.62,7446208.9023
2020-09-04,6.39,6.5,6.36,6.47,381619.58,7469297.9221
2020-09-07,6.46,6.58,6.41,6.47,399106.94,7469297.9221
2020-09-08,6.46,6.65,6.46,6.59,555541.7,7607832.0412
2020-09-09,6.54,6.63,6.48,6.51,494422.92,7515475.9618
2020-09-10,6.55,6.59,6.48,6.48,379191.8,7480842.432
2020-09-11,6.47,6.51,6.29,6.33,775522.33,7307674.7832
2020-09-14,6.33,6.35,6.24,6.31,415840.76,7284585.7633
2020-09-15,6.31,6.44,6.26,6.4,412744.04,7388486.3526
2020-09-16,6.4,6.55,6.38,6.49,542907.85,7492386.942
2020-09-17,6.49,6.54,6.42,6.45,288705.35,7446208.9023
2020-09-18,6.45,6.59,6.4,6.58,622114.17,7596287.5313
2020-09-21,6.59,6.6,6.51,6.54,297369.74,7550109.4916
2020-09-22,6.49,6.51,6.35,6.37,575050.95,7353852.8229
2020-09-23,6.37,6.4,6.33,6.34,302700.44,7319219.2931
2020-09-24,6.33,6.38,6.27,6.28,307971.96,7249952.2335
2020-09-25,6.3,6.36,6.27,6.31,226089.34,7284585.7633
2020-09-28,6.32,6.33,6.22,6.29,178113.57,7261496.7435
2020-09-29,6.31,6.31,6.21,6.21,318795.09,7169140.664
2020-09-30,6.21,6.23,6.04,6.08,530285.63,7019062.035
2020-10-09,6.1,6.16,6.09,6.11,363562.28,7053695.5648
2020-10-12,6.11,6.3,6.1,6.26,392627.87,7226865.2757
2020-10-13,6.26,6.27,6.19,6.22,315231.71,7180687.2228
2020-10-14,6.24,6.26,6.19,6.2,243996.61,7157598.1964
2020-10-15,6.21,6.32,6.19,6.21,549674.51,7169142.7096
2020-10-16,6.21,6.37,6.18,6.3,838987.72,7273043.3286
2020-10-19,6.33,6.51,6.29,6.35,780212.28,7330765.8947
2020-10-20,6.32,6.34,6.23,6.27,403619.54,7238409.7889
2020-10-21,6.27,6.4,6.23,6.39,484743.8,7376943.9476
2020-10-22,6.36,6.45,6.28,6.34,449135.11,7319221.3815
2020-10-23,6.31,6.49,6.31,6.4,732079.58,7388488.4608
2020-10-26,6.43,6.44,6.21,6.24,604878.73,7203776.2493
2020-10-27,6.2,6.23,6.15,6.17,347747.56,7122964.6567
2020-10-28,6.16,6.18,6.08,6.11,410960.4,7053697.5774
2020-10-29,6.04,6.11,6.04,6.09,374348.03,7030608.551
2020-10-30,6.1,6.14,5.98,6.01,556843.08,6938252.4452
2020-11-02,6.01,6.04,5.95,5.97,436699.45,6892074.3923
2020-11-03,5.99,6.04,5.98,6.0,582999.64,6926707.932
2020-11-04,6.03,6.04,5.95,6.0,391849.93,6926707.932
2020-11-05,6.03,6.04,5.98,6.02,434466.43,6949796.9584
2020-11-06,6.02,6.03,5.98,6.01,349425.29,6938252.4452
2020-11-09,6.02,6.1,6.01,6.08,577814.74,7019064.0378
2020-11-10,6.11,6.15,6.05,6.06,553046.76,6995975.0113
2020-11-11,6.06,6.13,6.05,6.08,467145.45,7019064.0378
2020-11-12,6.09,6.09,6.02,6.05,333121.04,6984430.4981
2020-11-13,6.03,6.05,5.94,5.98,641980.64,6903618.9056
2020-11-16,5.98,6.02,5.97,6.01,346921.87,6938252.4452
2020-11-17,6.01,6.06,5.99,6.03,473424.45,6961341.4717
2020-11-18,6.04,6.16,6.03,6.1,722790.54,7042153.0642
2020-11-19,6.09,6.13,6.07,6.1,445767.78,7042153.0642
2020-11-20,6.1,6.11,6.06,6.07,301462.37,7007519.5245
2020-11-23,6.06,6.17,6.06,6.14,558730.24,7088331.1171
2020-11-24,6.14,6.17,6.1,6.1,323791.97,7042153.0642
2020-11-25,6.15,6.18,6.07,6.08,429354.41,7019064.0378
2020-11-26,6.07,6.11,6.04,6.07,478185.69,7007519.5245
2020-11-27,6.07,6.22,6.06,6.22,955022.67,7180687.2228
2020-11-30,6.3,6.47,6.23,6.23,1561992.65,7192231.7361
2020-12-01,6.25,6.45,6.21,6.43,1226376.46,7423122.0005
2020-12-02,6.41,6.44,6.33,6.35,784158.84,7330765.8947
2020-12-03,6.36,6.43,6.27,6.39,1174927.99,7376943.9476
2020-12-04,6.41,6.41,6.2,6.25,1150838.65,7215326.7638
2020-12-07,6.21,6.25,6.06,6.07,1246828.67,7007525.353
2020-12-08,6.07,6.09,5.92,5.93,2197964.25,6845902.0334
2020-12-09,6.07,6.09,5.92,5.93,2197964.25,0.0
2020-12-10,6.07,6.09,5.92,5.93,2197964.25,0.0
2020-12-11,6.07,6.09,5.92,5.93,2197964.25,0.0
2020-12-14,6.07,6.09,5.92,5.93,2197964.25,0.0
2020-12-15,6.07,6.09,5.92,5.93,2197964.25,0.0
2020-12-16,6.07,6.09,5.92,5.93,2197964.25,0.0
2020-12-17,5.57,5.63,5.51,5.59,935838.33,8256210.0301
2020-12-18,5.58,5.67,5.56,5.58,643735.81,8241440.4237
2020-12-21,5.58,5.63,5.54,5.61,469282.34,8285749.2431
2020-12-22,5.6,5.61,5.49,5.5,573722.23,8123283.5717
2020-12-23,5.5,5.52,5.37,5.41,797491.02,7990357.1133
2020-12-24,5.41,5.45,5.36,5.37,441000.71,7931278.6873
2020-12-25,5.37,5.41,5.34,5.39,328067.44,7960817.9003
2020-12-28,5.36,5.43,5.36,5.37,504758.64,7931278.6873
2020-12-29,5.39,5.4,5.37,5.39,377080.17,7960817.9003
2020-12-30,5.38,5.4,5.34,5.4,424206.87,7975587.5068
2020-12-31,5.39,5.49,5.38,5.46,544667.65,8064205.1457
2021-01-04,5.44,5.45,5.37,5.43,592855.22,8019896.3262
2021-01-05,5.41,5.42,5.36,5.41,517492.07,7990357.1133
2021-01-06,5.4,5.43,5.37,5.42,558824.76,8005126.8005
2021-01-07,5.42,5.44,5.35,5.39,581331.94,7960817.9806
2021-01-08,5.4,5.42,5.37,5.39,516176.07,7960817.9806
2021-01-11,5.39,5.46,5.38,5.38,635616.83,7946048.3739
2021-01-12,5.38,5.39,5.3,5.37,647824.42,7931278.7673
2021-01-13,5.36,5.41,5.31,5.38,516708.89,7946048.3739
2021-01-14,5.36,5.5,5.33,5.41,1060804.08,7990357.1939
2021-01-15,5.48,5.62,5.47,5.51,1815949.62,8138053.2603
2021-01-18,5.5,5.57,5.46,5.52,1011442.03,8152822.8669
2021-01-19,5.62,5.67,5.55,5.59,1563729.04,8256210.1134
2021-01-20,5.58,5.64,5.52,5.53,820972.86,8167592.4736
2021-01-21,5.55,5.58,5.51,5.53,817874.18,8167592.4736
2021-01-22,5.52,5.53,5.41,5.44,867981.81,8034666.0138
2021-01-25,5.43,5.46,5.39,5.45,730309.96,8049435.6204
2021-01-26,5.42,5.55,5.42,5.49,899387.63,8108514.047
2021-01-27,5.47,5.62,5.47,5.54,922103.52,8182362.0802
2021-01-28,5.5,5.52,5.42,5.45,685397.73,8049435.6204
2021-01-29,5.46,5.57,5.43,5.52,1039508.96,8152822.8669
2021-02-01,5.5,5.6,5.47,5.57,906621.17,8226670.9002
2021-02-02,5.57,5.61,5.48,5.53,1049660.48,8167592.4736
2021-02-03,5.51,5.61,5.47,5.56,1015829.96,8211901.2935
2021-02-04,5.54,5.66,5.53,5.63,1402288.02,8315288.54
2021-02-05,5.61,5.83,5.61,5.78,2002625.32,8536832.6397
2021-02-08,5.79,5.79,5.67,5.74,1255663.96,8477754.2131
2021-02-09,5.74,5.76,5.66,5.73,989556.56,8462984.6064
2021-02-10,5.74,5.82,5.67,5.68,1104765.33,8389136.5732
2021-02-18,5.71,5.8,5.67,5.76,1440789.58,8507293.4264
2021-02-19,5.75,5.89,5.73,5.85,1367072.68,8640219.8862
2021-02-22,5.83,5.9,5.79,5.82,1042704.81,8595911.0662
2021-02-23,5.8,5.96,5.79,5.89,1317809.29,8699298.3127
2021-02-24,5.89,5.95,5.82,5.87,964774.44,8669759.0994
2021-02-25,5.9,5.97,5.85,5.94,1200162.28,8773146.3459
2021-02-26,5.88,5.94,5.74,5.75,1336662.81,8492523.8197
2021-03-01,5.77,5.82,5.74,5.77,705146.67,8522063.033
2021-03-02,5.78,5.83,5.68,5.7,823727.52,8418675.7865
2021-03-03,5.7,5.92,5.68,5.9,1536092.12,8714067.9194
2021-03-04,5.88,6.12,5.87,6.0,2298870.92,8861763.9858
2021-03-05,5.97,6.04,5.91,6.01,1144100.93,8876533.5924
2021-03-08,6.07,6.25,6.03,6.09,1704471.73,8994690.4456
2021-03-09,6.1,6.17,5.96,5.98,1503035.27,8832224.7725
2021-03-10,5.97,6.07,5.92,5.96,1028970.28,8802685.5592
2021-03-11,6.05,6.5,6.05,6.3,2457879.43,9304852.1851
2021-03-12,6.31,6.45,6.27,6.4,1771887.49,9452548.2515
2021-03-15,6.39,6.66,6.37,6.6,2323828.68,9747940.3844
2021-03-16,6.59,6.66,6.51,6.66,1619555.59,9836558.0242
2021-03-17,6.64,6.64,6.49,6.55,1535264.92,9674092.3512
2021-03-18,6.55,6.6,6.47,6.54,933123.61,9659322.7445
2021-03-19,6.53,6.57,6.25,6.37,1685043.68,9408239.4316
2021-03-22,6.34,6.49,6.34,6.43,901428.33,9496857.0714
2021-03-23,6.4,6.47,6.34,6.41,738993.91,9467317.8582
2021-03-24,6.36,6.4,6.27,6.3,814746.31,9304852.1851
2021-03-25,6.32,6.46,6.22,6.25,788695.79,9231004.1519
2021-03-26,6.28,6.5,6.25,6.36,1186345.86,9393469.8249
2021-03-29,6.37,6.46,6.31,6.43,1067620.51,9496857.0714
2021-03-30,6.42,6.43,6.3,6.41,947194.46,9467317.8582
2021-03-31,6.43,6.63,6.4,6.47,1619867.3,9555935.498
2021-04-01,6.47,6.54,6.36,6.44,1067278.22,9511626.6781
2021-04-02,6.41,6.47,6.37,6.44,738250.48,9511626.6781
2021-04-06,6.45,6.46,6.4,6.42,586022.9,9482088.2307
2021-04-07,6.4,6.42,6.33,6.37,557486.22,9408240.1915
2021-04-08,6.37,6.38,6.31,6.33,768271.05,9349161.7602
2021-04-09,6.32,6.35,6.21,6.22,752993.6,9186696.074
2021-04-12,6.21,6.26,6.16,6.21,512342.38,9171926.4662
2021-04-13,6.23,6.26,6.05,6.11,724278.24,9024230.3878
2021-04-14,6.14,6.19,6.07,6.09,537463.23,8994691.1721
2021-04-15,6.11,6.18,6.06,6.15,643927.03,9083308.8191
2021-04-16,6.16,6.21,6.13,6.19,446611.07,9142387.2505
2021-04-19,6.19,6.37,6.17,6.35,946919.08,9378700.9759
2021-04-20,6.34,6.36,6.28,6.3,527817.9,9304852.9367
2021-04-21,6.35,6.53,6.31,6.5,1529853.11,9600245.0934
2021-04-22,6.55,6.56,6.4,6.42,605252.79,9482088.2307
2021-04-23,6.39,6.5,6.36,6.39,534271.63,9437779.4072
2021-04-26,6.43,6.49,6.39,6.4,867527.62,9452549.015
2021-04-27,6.4,6.47,6.37,6.46,430079.53,9541166.6621
2021-04-28,6.46,6.48,6.36,6.43,460602.28,9496857.8385
2021-04-29,6.6,7.07,6.6,6.87,3777072.49,10146720.5833
2021-04-30,6.88,7.15,6.85,7.07,3109510.14,10442112.7401
2021-05-06,7.15,7.15,7.01,7.07,1540266.67,10442112.7401
2021-05-07,7.09,7.15,6.98,7.08,1284587.67,10456882.3479
2021-05-10,7.07,7.17,6.9,7.16,1140540.78,10575039.2106
2021-05-11,7.13,7.32,7.12,7.3,1421984.5,10781813.7203
2021-05-12,7.3,7.4,7.26,7.35,1351953.64,10855661.7595
2021-05-13,7.3,7.43,7.21,7.27,889151.94,10737504.8968
2021-05-14,7.29,7.35,7.22,7.26,743907.85,10722735.2889
2021-05-17,7.26,7.36,7.21,7.25,743859.45,10707965.6811
2021-05-18,7.23,7.27,7.09,7.11,866848.06,10501191.1714
2021-05-19,7.13,7.18,7.0,7.07,815829.36,10442112.7401
2021-05-20,7.01,7.51,6.98,7.45,1720861.46,11003357.8378
2021-05-21,7.45,7.7,7.36,7.38,1357101.27,10899970.583
2021-05-24,7.44,7.52,7.35,7.39,657314.91,10914740.1908
2021-05-25,7.44,7.54,7.36,7.49,1166228.43,11062436.2692
2021-05-26,7.5,7.92,7.46,7.76,1698921.13,11461215.6807
2021-05-27,7.71,7.74,7.55,7.67,1243763.34,11328289.2102
2021-05-28,7.67,7.73,7.58,7.65,599855.57,11298749.9945
2021-05-31,7.65,7.67,7.49,7.64,679602.23,11283980.3867
2021-06-01,7.56,7.77,7.53,7.76,891759.3,11461215.6807
2021-06-02,7.76,7.92,7.73,7.78,867427.86,11490754.8964
2021-06-03,7.76,7.94,7.74,7.86,665273.26,11608911.7591
2021-06-04,7.9,7.97,7.79,7.92,642604.27,11697529.4061
2021-06-07,7.93,7.94,7.63,7.72,966300.23,11402137.2494
2021-06-08,7.72,7.83,7.65,7.8,622316.84,11520294.1121
2021-06-09,7.78,7.83,7.75,7.76,433787.95,11461215.6807
2021-06-10,7.79,7.92,7.67,7.69,802155.59,11357831.8687
2021-06-11,7.68,7.8,7.63,7.67,646028.13,11328292.6441
2021-06-15,7.67,7.67,7.36,7.47,927141.96,11032900.3978
2021-06-16,7.46,7.74,7.44,7.62,962503.24,11254444.5825
2021-06-17,7.6,7.66,7.53,7.59,482164.41,11210135.7456
2021-06-18,7.34,7.39,7.18,7.22,621398.1,10663660.09
2021-06-21,7.21,7.21,6.89,6.97,1201552.71,10294419.7822
2021-06-22,7.0,7.21,7.0,7.18,921311.78,10604581.6407
2021-06-23,7.19,7.23,7.07,7.1,508029.86,10486424.7422
2021-06-24,7.11,7.25,7.08,7.21,480481.89,10648890.4777
2021-06-25,7.25,7.3,7.12,7.24,722473.94,10693199.3146
2021-06-28,7.22,7.23,7.01,7.06,713617.17,10427346.293
2021-06-29,7.08,7.15,7.04,7.1,498706.4,10486424.7422
2021-06-30,7.14,7.18,7.07,7.1,447013.16,10486424.7422
2021-07-01,7.14,7.35,7.1,7.28,961490.42,10752277.7639
2021-07-02,7.25,7.27,7.03,7.11,742151.75,10501202.8361
2021-07-05,7.1,7.11,6.98,7.07,741671.45,10442124.3391
2021-07-06,7.07,7.17,7.03,7.11,609274.83,10501202.8361
2021-07-07,7.09,7.32,7.06,7.14,783405.03,10545511.7088
2021-07-08,7.19,7.22,6.69,6.92,2467073.0,10220579.9755
2021-07-09,6.87,6.99,6.79,6.84,905886.41,10102422.9815
2021-07-12,6.9,6.93,6.53,6.64,2006438.45,9807030.4967
2021-07-13,6.65,7.04,6.56,7.01,1751054.87,10353506.5936
2021-07-14,6.97,6.98,6.69,6.72,1130302.82,9925187.4906
2021-07-15,6.77,7.01,6.71,6.96,1093634.41,10279658.4724
2021-07-16,6.93,6.96,6.82,6.83,590197.96,10087653.3573
2021-07-19,6.96,7.03,6.79,6.96,1160348.51,10279658.4724
2021-07-20,6.94,7.03,6.87,6.96,706777.51,10279658.4724
2021-07-21,6.97,7.03,6.81,6.86,663415.93,10131962.23
2021-07-22,6.85,7.19,6.83,7.06,1141084.74,10427354.7149
2021-07-23,7.08,7.25,6.93,7.15,1146478.18,10560281.333
2021-07-26,7.09,7.1,6.82,6.85,1225931.5,10117192.6058
2021-07-27,6.84,6.87,6.55,6.55,1327549.93,9674103.8785
2021-07-28,6.52,6.59,6.41,6.43,1005386.8,9496869.4949
2021-07-29,6.53,6.54,6.29,6.36,833737.91,9393482.1131
2021-07-30,6.34,6.41,6.16,6.26,677636.15,9245785.8535
2021-08-02,6.2,6.43,6.11,6.33,1114108.02,9349173.2352
2021-08-03,6.31,6.46,6.24,6.4,778187.64,9452560.617
2021-08-04,6.39,6.45,6.31,6.34,581488.98,9363942.8612
2021-08-05,6.3,6.41,6.22,6.27,643269.63,9260555.4794
2021-08-06,6.23,6.33,6.16,6.26,508206.29,9245785.8535
2021-08-09,6.27,6.62,6.25,6.46,1165153.42,9541178.3727
2021-08-10,6.5,6.94,6.44,6.91,1520359.03,10205811.5411
2021-08-11,6.9,7.02,6.86,6.99,1105737.36,10323968.5488
2021-08-12,6.97,7.04,6.89,6.97,549949.67,10294429.2969
2021-08-13,6.98,7.0,6.86,6.89,541481.18,10176272.2892
2021-08-16,7.0,7.08,6.84,6.88,734474.45,10161502.6632
2021-08-17,6.83,6.99,6.75,6.78,589455.38,10013806.4036
2021-08-18,6.74,7.05,6.74,6.96,974426.32,10279659.6709
2021-08-19,6.92,6.93,6.67,6.74,746377.84,9954727.8997
2021-08-20,6.71,6.8,6.58,6.74,823815.76,9954727.8997
2021-08-23,6.73,6.8,6.64,6.71,660649.77,9910419.0218
2021-08-24,6.74,7.05,6.71,6.86,1125818.31,10131963.4113
2021-08-25,6.71,6.79,6.37,6.42,3085346.5,9482099.8689
2021-08-26,6.4,6.55,6.38,6.42,1355902.84,9482099.8689
2021-08-27,6.43,6.53,6.34,6.5,1068580.52,9600256.8766
2021-08-30,6.5,6.55,6.24,6.35,1441124.65,9378712.4871
2021-08-31,6.32,6.49,6.31,6.43,1158547.82,9496869.4949
2021-09-01,6.46,6.6,6.41,6.52,1473372.67,9629796.1285
2021-09-02,6.53,6.59,6.48,6.52,1071633.43,9629796.1285
2021-09-03,6.54,6.56,6.38,6.47,1124467.59,9555947.9987
2021-09-06,6.44,6.49,6.38,6.41,1023878.08,9467330.2429
2021-09-07,6.41,6.49,6.34,6.44,2084147.78,9511639.1208
2021-09-08,6.42,6.63,6.4,6.53,1564558.2,9644565.7545
2021-09-09,6.51,6.53,6.38,6.4,1639552.64,9452560.617
2021-09-10,6.41,6.63,6.39,6.54,1865735.54,9659335.3805
2021-09-13,6.53,6.67,6.51,6.57,1372968.41,9703644.2583
2021-09-14,6.59,6.65,6.33,6.36,1885255.64,9393482.1131
2021-09-15,6.32,6.36,6.24,6.26,1180153.59,9245785.8535
2021-09-16,6.26,6.3,6.17,6.18,1272049.55,9127628.8458
2021-09-17,6.17,6.18,5.97,5.99,1703559.18,8847005.9524
2021-09-22,5.8,5.8,5.61,5.76,2492144.92,8507304.5553
2021-09-23,5.83,5.87,5.75,5.8,1296465.42,8566383.0591
2021-09-24,5.81,5.82,5.6,5.62,1488392.39,8300529.7918
2021-09-27,5.67,5.7,5.6,5.65,1079489.62,8344838.6697
2021-09-28,5.65,5.9,5.63,5.84,1711380.8,8625461.563
2021-09-29,5.79,5.87,5.74,5.82,1063214.08,8595922.311
2021-09-30,5.82,5.86,5.75,5.82,913664.24,8595922.311
2021-10-08,5.86,5.91,5.82,5.87,915732.46,8669770.4409
2021-10-11,5.9,6.06,5.9,6.01,1248449.73,8876545.4868
2021-10-12,5.98,6.18,5.96,6.07,1493676.03,8965163.2454
