cal_date,open,high,low,close,volume,mkt_cap
2023-03-13,12.01,12.05,11.61,11.85,1815651.98,11757332.3151
2023-03-14,11.8,11.83,11.32,11.63,1653446.32,11539052.7278
2023-03-15,11.68,11.76,11.53,11.56,1077030.03,11469600.1318
2023-03-16,11.48,11.66,11.34,11.35,1013754.89,11261242.344
2023-03-17,11.45,11.64,11.37,11.48,977557.88,11390225.7365
2023-03-20,11.46,11.59,11.34,11.43,804004.46,11340616.7393
2023-03-21,11.48,11.73,11.4,11.73,1139156.55,11638270.722
2023-03-22,11.8,11.95,11.66,11.73,1102831.44,11638270.722
2023-03-23,11.62,11.81,11.55,11.8,709815.61,11707723.318
2023-03-24,11.81,11.85,11.72,11.77,635069.41,11677957.9197
2023-03-27,11.75,11.84,11.63,11.78,645292.87,11687879.7191
2023-03-28,11.79,12.0,11.77,11.87,927311.28,11777175.9139
2023-03-29,11.9,12.02,11.7,11.71,758806.51,11618427.1232
2023-03-30,11.74,11.99,11.59,11.93,1084582.01,11836706.7104
2023-03-31,11.89,12.07,11.86,11.92,884485.95,11826784.911
2023-04-03,11.92,12.09,11.75,12.02,1016840.69,11926002.9052
2023-04-04,12.0,12.0,11.76,11.94,1110590.25,11846628.5099
2023-04-06,11.84,11.9,11.71,11.77,690179.26,11677957.9197
2023-04-07,11.72,11.97,11.72,11.84,647734.94,11747410.5156
2023-04-10,11.98,12.1,11.84,11.87,888474.07,11777175.9139
2023-04-11,11.83,11.93,11.76,11.86,600720.86,11767254.1145
2023-04-12,11.87,11.88,11.65,11.7,684463.12,11608505.3237
2023-04-13,11.63,11.78,11.51,11.6,680230.58,11509287.3295
2023-04-14,11.65,12.15,11.65,11.95,1834988.27,11856550.3093
2023-04-17,11.94,12.26,11.9,12.18,1300606.38,12084751.696
2023-04-18,12.19,12.34,12.08,12.1,978421.87,12005377.3006
2023-04-19,12.1,12.12,11.85,11.91,748397.89,11816863.1116
2023-04-20,11.83,11.83,11.6,11.65,898354.43,11558896.3266
2023-04-21,11.6,11.73,11.25,11.26,1148707.51,11171946.1492
2023-04-24,11.24,11.56,11.01,11.34,995671.23,11251320.5445
2023-04-25,11.28,11.29,10.89,10.99,956324.21,10904057.5648
2023-04-26,10.95,11.3,10.88,11.17,680967.04,11082649.9544
2023-04-27,11.16,11.34,11.12,11.19,668716.25,11102493.5532
2023-04-28,11.7,12.0,11.62,11.91,1975713.76,11816863.1116
2023-05-04,11.84,12.12,11.77,12.0,1181887.75,11906159.3064
2023-05-05,12.02,12.05,11.7,11.8,763902.13,11707723.318
2023-05-08,11.93,12.17,11.89,11.95,896330.47,11856550.3093
2023-05-09,11.9,12.1,11.8,11.92,1022019.18,11826784.911
2023-05-10,11.96,13.0,11.91,12.68,2922352.29,12580841.6671
2023-05-11,12.68,12.78,12.34,12.35,2019029.02,12253422.2862
2023-05-12,12.28,12.44,12.05,12.08,1071424.64,11985533.7018
2023-05-15,12.07,12.38,12.03,12.36,1066288.5,12263344.0856
2023-05-16,12.4,12.44,12.06,12.09,867349.2,11995455.5012
2023-05-17,12.09,12.2,11.91,12.07,627229.48,11975611.9024
2023-05-18,12.13,12.18,11.75,11.95,799906.51,11856550.3093
2023-05-19,11.86,11.97,11.74,11.85,616743.72,11757332.3151
2023-05-22,11.94,12.3,11.87,12.21,1237305.36,12114517.0943
2023-05-23,12.18,12.46,12.12,12.13,1116722.98,12035142.6989
2023-05-24,12.02,12.19,11.93,11.96,669954.23,11866472.1087
2023-05-25,11.88,12.09,11.76,12.03,865407.15,11935924.7047
2023-05-26,12.07,12.38,11.8,12.26,1427578.84,12164126.0914
2023-05-29,12.19,12.22,11.92,11.98,785367.33,11886315.7076
2023-05-30,11.93,12.34,11.9,12.15,1084085.19,12054986.2977
2023-05-31,12.08,12.13,11.86,11.95,881501.5,11856550.3093
2023-06-01,11.9,12.03,11.8,11.87,799574.93,11777175.9139
2023-06-02,11.88,12.25,11.88,12.18,1322657.32,12084751.696
2023-06-05,12.15,12.17,11.9,12.04,1273249.79,11945846.5041
2023-06-06,11.94,12.01,11.81,11.86,868103.66,11767254.1145
2023-06-07,11.82,11.84,11.42,11.53,1061820.59,11439834.7336
2023-06-08,11.61,11.66,11.41,11.63,578468.96,11539052.7278
2023-06-09,11.89,12.09,11.84,12.07,1611169.98,11975611.9024
2023-06-12,12.0,12.28,11.93,12.15,1296970.5,12054986.2977
2023-06-13,12.13,12.3,12.06,12.21,991471.84,12114517.0943
2023-06-14,12.2,12.34,12.15,12.21,881514.78,12114517.0943
2023-06-15,12.15,12.73,12.09,12.51,1930930.23,12412171.0769
2023-06-16,12.73,12.88,12.5,12.55,1316468.66,12451858.2746
2023-06-19,12.54,12.78,12.46,12.58,1058196.66,12481623.6729
2023-06-20,12.51,12.66,12.36,12.58,970596.33,12481623.6729
2023-06-21,12.57,12.7,12.4,12.42,999775.32,12322874.8821
2023-06-26,12.67,13.49,12.58,12.85,3804171.65,12746330.055
2023-06-27,12.73,13.03,12.4,12.8,2232343.62,12696733.44
2023-06-28,12.76,13.28,12.72,13.06,2296996.03,12954635.838
2023-06-29,13.05,13.24,12.87,12.92,1444267.21,12815765.316
2023-06-30,12.82,13.06,12.72,12.93,1091896.17,12825684.639
2023-07-03,13.17,13.85,13.11,13.83,3747072.07,13718423.709
2023-07-04,13.85,14.58,13.67,14.43,4616927.43,14313583.089
2023-07-05,14.42,14.55,14.07,14.08,2692727.31,13966406.784
2023-07-06,14.0,14.23,13.9,14.05,1837930.6,13936648.815
2023-07-07,13.88,14.12,13.8,13.83,1582271.68,13718423.709
2023-07-10,13.84,14.17,13.55,13.67,1448669.5,13559714.541
2023-07-11,13.66,14.41,13.57,14.29,2433998.49,14174712.567
2023-07-12,14.26,14.9,14.04,14.12,3593598.21,14006084.076
2023-07-13,13.99,14.29,13.83,13.95,1944975.0,13837455.585
2023-07-14,13.85,14.05,13.63,13.83,1362903.26,13718423.709
2023-07-17,13.75,13.83,13.5,13.66,1083030.21,13549795.218
2023-07-18,13.66,14.15,13.21,13.87,2108779.34,13758101.001
2023-07-19,13.71,13.96,13.65,13.76,998411.49,13648988.448
2023-07-20,13.8,13.88,13.26,13.28,1470247.06,13172860.944
2023-07-21,13.18,13.42,13.08,13.23,818730.14,13123264.329
2023-07-24,13.13,13.43,13.04,13.27,698131.12,13162941.621
2023-07-25,13.65,14.6,13.65,14.6,4595703.18,14482211.58
2023-07-26,14.6,14.65,14.04,14.1,3080737.2,13986245.43
2023-07-27,14.59,14.89,13.9,13.94,2892812.61,13827536.262
2023-07-28,13.79,14.95,13.65,14.84,4218790.29,14720275.332
2023-07-31,15.2,16.29,15.2,16.03,5143394.76,15900674.769
2023-08-01,15.88,16.19,15.7,15.83,3068388.22,15702288.309
2023-08-02,15.7,16.41,15.67,15.87,2634456.3,15741965.601
2023-08-03,15.67,15.87,15.5,15.64,1831674.79,15513821.172
2023-08-04,15.84,16.09,15.61,15.68,1720947.91,15553498.464
2023-08-07,15.5,15.8,15.36,15.64,1495610.84,15513821.172
2023-08-08,15.55,15.59,15.08,15.45,1578044.79,15325354.035
2023-08-09,15.31,15.35,14.76,15.01,2104389.68,14888903.823
2023-08-10,14.95,15.17,14.91,14.96,976115.95,14839307.208
2023-08-11,15.02,15.14,14.58,14.6,1290996.18,14482211.58
2023-08-14,14.3,14.3,13.53,13.89,2440532.35,13777939.647
2023-08-15,13.99,14.05,13.67,13.83,1090165.94,13718423.709
2023-08-16,13.71,13.75,13.36,13.37,1279468.47,13262134.851
2023-08-17,13.3,13.79,13.07,13.63,2169731.98,13520037.249
2023-08-18,13.56,13.68,13.29,13.29,1251606.1,13182780.267
2023-08-21,13.25,13.35,12.96,12.96,1116407.35,12855442.608
2023-08-22,13.24,13.27,12.91,13.19,1267438.32,13083587.037
2023-08-23,13.04,13.19,12.8,12.81,1005479.78,12706652.763
2023-08-24,12.86,13.25,12.72,13.01,1238997.11,12905039.223
2023-08-25,12.9,13.2,12.81,13.08,1127893.96,12974474.484
2023-08-28,13.99,14.0,13.0,13.04,2219199.37,12934797.192
2023-08-29,13.0,13.85,12.95,13.64,2520394.02,13529956.572
2023-08-30,13.56,13.59,13.31,13.36,1368575.76,13252215.528
2023-08-31,13.05,13.05,12.38,12.54,3138111.11,12438831.042
2023-09-01,12.66,13.16,12.66,12.88,2212097.67,12776088.024
2023-09-04,12.99,13.42,12.82,13.35,1996415.98,13242296.205
2023-09-05,13.27,13.32,13.12,13.17,1173678.51,13063748.391
2023-09-06,13.12,13.34,13.08,13.24,1114829.12,13133183.652
2023-09-07,13.15,13.16,12.85,12.89,1008871.21,12786007.347
2023-09-08,12.79,12.92,12.71,12.86,633269.01,12756249.378
2023-09-11,12.92,13.55,12.81,13.36,1889867.08,13252215.528
2023-09-12,13.44,13.59,13.33,13.47,1297411.2,13361328.081
2023-09-13,13.38,13.43,13.12,13.21,901518.13,13103425.683
2023-09-14,13.0,13.37,12.85,12.98,1132333.67,12875281.254
2023-09-15,13.09,13.13,12.86,12.9,795271.58,12795926.67
2023-09-18,12.82,13.42,12.78,13.28,1740028.74,13172860.944
2023-09-19,13.19,13.25,13.03,13.06,922006.79,12954635.838
2023-09-20,13.0,13.04,12.82,12.87,790610.35,12766168.701
2023-09-21,12.89,12.99,12.68,12.72,752122.31,12617378.856
2023-09-22,12.71,12.95,12.6,12.93,814507.09,12825684.639
2023-09-25,13.0,13.16,12.93,12.97,937445.69,12865361.931
2023-09-26,12.81,13.13,12.81,12.94,760675.39,12835603.962
2023-09-27,12.95,13.15,12.88,13.04,982015.17,12934797.192
2023-09-28,13.07,13.67,13.07,13.44,1874845.11,13331570.112
2023-10-09,14.0,14.09,13.6,13.93,2344626.59,13817616.939
2023-10-10,13.96,14.83,13.55,14.43,3154604.5,14313583.089
2023-10-11,14.46,14.75,14.21,14.33,2291174.53,14214389.859
2023-10-12,14.31,15.5,14.28,15.27,3904962.96,15146806.221
2023-10-13,14.99,15.23,14.88,15.01,2057030.73,14888903.823
2023-10-16,15.09,15.31,14.8,14.91,1910572.81,14789710.593
2023-10-17,14.91,15.29,14.83,14.99,1540126.86,14869065.177
2023-10-18,14.85,15.28,14.77,15.01,2064217.49,14888903.823
2023-10-19,14.72,14.87,14.32,14.37,2439507.02,14254067.151
2023-10-20,14.3,14.53,14.09,14.14,1244787.75,14025922.722
2023-10-23,14.1,14.29,13.76,13.9,1161772.49,13787858.97
2023-10-24,14.03,14.28,13.71,13.94,1256227.07,13827536.262
2023-10-25,13.97,14.8,13.89,14.53,2674893.52,14412776.319
2023-10-26,14.63,15.12,14.45,15.12,2689675.69,14998016.376
2023-10-27,15.42,16.38,15.18,15.81,3637775.57,15682449.663
2023-10-30,15.79,15.79,15.16,15.43,2495361.82,15305515.389
2023-10-31,15.51,15.84,14.97,15.13,2368677.71,15007935.699
2023-11-01,15.18,15.31,14.81,15.04,1428837.43,14918661.792
2023-11-02,15.0,15.45,14.85,15.08,1849642.08,14958339.084
2023-11-03,15.02,15.4,14.87,15.29,1436178.35,15166644.867
2023-11-06,15.42,15.45,15.12,15.38,2008281.45,15255918.774
2023-11-07,15.21,16.12,15.2,15.97,3093878.67,15841158.831
2023-11-08,15.81,15.99,15.45,15.7,1945854.82,15573337.11
2023-11-09,15.73,17.18,15.63,16.7,4881220.65,16565269.41
2023-11-10,16.34,16.44,15.47,15.86,3210272.31,15732046.278
2023-11-13,15.98,16.0,15.45,15.53,1785755.24,15404708.619
2023-11-14,15.5,16.2,15.4,16.1,2353480.65,15970110.03
2023-11-15,16.18,17.05,15.9,16.98,3963284.33,16843010.454
2023-11-16,16.7,16.97,16.47,16.47,1897512.85,16337124.981
2023-11-17,16.35,16.89,16.34,16.51,1521051.46,16376802.273
2023-11-20,16.62,16.79,16.42,16.59,1534036.37,16456156.857
2023-11-21,16.57,17.16,16.22,16.39,1866549.11,16257770.397
2023-11-22,16.05,16.53,16.03,16.3,1318948.21,16168496.49
2023-11-23,16.5,17.93,16.49,17.4,7787190.34,17259622.02
2023-11-24,17.73,18.29,17.32,17.78,5424748.07,17636556.294
2023-11-27,19.56,19.56,19.56,19.56,835053.49,19402195.788
2023-11-28,20.57,21.48,20.05,21.48,9265254.29,21306705.804
2023-11-29,21.15,21.18,20.09,20.7,6503097.12,20532998.61
2023-11-30,20.6,21.1,20.16,20.38,4854669.56,20215580.274
2023-12-01,20.44,20.45,19.04,19.18,5686287.52,19025261.514
2023-12-04,19.19,20.08,18.95,19.26,4392849.62,19104616.098
2023-12-05,19.0,19.37,18.66,19.03,3301216.06,18876471.669
2023-12-06,19.2,19.88,19.1,19.31,3608078.76,19154212.713
2023-12-07,19.18,19.55,18.93,18.93,2706912.88,18773428.1395
2023-12-08,18.72,19.12,18.3,18.34,3333416.31,18188308.0865
2023-12-11,18.33,19.05,18.15,18.99,3582710.62,18832931.8737
2023-12-12,18.91,19.18,18.67,18.94,2396111.48,18783345.4285
2023-12-13,18.93,19.38,18.84,18.89,2582552.56,18733758.9833
2023-12-14,18.85,19.15,18.12,18.24,2971785.47,18089135.1962
2023-12-15,18.3,18.57,18.13,18.18,1728085.44,18029631.462
2023-12-18,18.01,18.27,17.85,18.04,1611875.86,17890789.4155
2023-12-19,17.99,18.05,17.2,17.54,2917693.83,17394924.9639
2023-12-20,17.6,17.66,16.91,16.99,1864321.94,16849474.0671
2023-12-21,16.9,17.32,16.8,17.07,1687355.95,16928812.3793
2023-12-22,17.11,17.15,16.59,16.7,1527287.54,16561872.6851
2023-12-25,16.69,17.35,16.69,17.33,1689899.13,17186661.8942
2023-12-26,17.35,17.35,16.85,17.16,1324594.92,17018067.9806
2023-12-27,17.16,17.38,16.9,17.05,1238412.89,16908977.8013
2023-12-28,16.95,17.12,16.66,16.89,2068555.44,16750301.1767
2023-12-29,16.84,17.25,16.62,16.83,2013427.41,16690797.4425
2024-01-02,16.74,16.89,16.24,16.24,1995178.02,16105677.3896
2024-01-03,16.18,16.22,15.68,15.79,1913190.84,15659399.3831
2024-01-04,15.78,15.87,15.26,15.29,1739904.23,15163534.9315
2024-01-05,15.3,15.41,14.81,14.89,1733854.49,14766843.3701
2024-01-08,14.8,14.95,14.45,14.79,1656157.99,14667670.4798
2024-01-09,14.78,14.98,14.6,14.81,1333506.65,14687505.0579
2024-01-10,14.68,14.75,14.33,14.41,1796982.02,14290813.4966
2024-01-11,14.4,14.92,14.28,14.76,1960558.91,14637918.6127
2024-01-12,14.66,14.79,14.55,14.57,1146717.36,14449490.1211
2024-01-15,14.5,15.05,14.4,14.79,1511414.03,14667670.4798
2024-01-16,14.7,15.42,14.62,15.28,3093839.14,15153617.6424
2024-01-17,14.8,14.9,14.37,14.38,2407920.44,14261061.6295
2024-01-18,14.08,14.58,14.0,14.57,1890088.89,14449490.1211
2024-01-19,14.48,14.64,14.33,14.38,965137.78,14261061.6295
2024-01-22,14.36,14.47,13.6,13.76,1474450.41,13646189.7094
2024-01-23,13.73,13.94,13.43,13.76,1451221.1,13646189.7094
2024-01-24,13.85,14.0,13.4,13.81,1313756.34,13695776.1546
2024-01-25,13.72,14.5,13.56,14.34,2110849.55,14221392.4733
2024-01-26,14.2,14.45,13.9,14.2,1491846.32,14082550.4269
2024-01-29,14.28,14.34,13.61,13.66,1308831.65,13547016.8191
2024-01-30,13.52,13.66,13.18,13.25,988008.35,13140407.9687
2024-01-31,13.28,13.39,12.7,12.8,1390952.17,12694129.9622
2024-02-01,12.8,13.09,12.55,12.78,1357287.33,12674295.3842
2024-02-02,12.85,12.97,12.04,12.35,1563759.41,12247851.9558
2024-02-05,12.25,12.4,11.6,11.79,1766699.3,11692483.7699
2024-02-06,11.7,12.94,11.64,12.88,1950779.56,12773468.2745
2024-02-07,13.0,13.89,12.8,13.35,2748479.88,13239580.8591
2024-02-08,13.4,13.64,13.26,13.58,2058523.69,13467678.5068
2024-02-19,13.69,13.69,13.24,13.48,1738775.32,13368505.6165
2024-02-20,13.36,13.36,12.83,13.1,2099714.98,12991648.6332
2024-02-21,13.0,14.1,12.9,13.78,2980016.62,13666024.2875
2024-02-22,13.59,13.89,13.5,13.82,1996455.41,13705693.4436
2024-02-23,14.12,14.71,14.02,14.67,3595235.83,14548663.0114
2024-02-26,14.82,15.2,14.68,14.85,3691675.83,14727174.214
2024-02-27,14.85,15.37,14.79,15.32,3155029.73,15193286.7986
2024-02-28,15.13,15.18,14.37,14.39,3289182.78,14270978.9185
2024-02-29,14.2,14.91,14.14,14.9,2506888.21,14776760.6592
2024-03-01,14.9,14.9,14.51,14.78,2335962.96,14657753.1908
2024-03-04,14.66,14.78,14.42,14.69,1794241.43,14568497.5895
2024-03-05,14.45,15.3,14.26,15.03,3254727.01,14905685.4166
2024-03-06,15.09,15.09,14.66,14.81,2250880.66,14687505.0579
2024-03-07,14.74,15.3,14.7,14.92,2633479.64,14796595.2372
2024-03-08,14.82,14.92,14.51,14.71,1558840.2,14588332.1675
2024-03-11,14.66,15.24,14.61,15.1,2288529.01,14975106.4398
2024-03-12,15.39,16.25,15.2,15.94,4000861.11,15808158.7186
2024-03-13,15.76,16.97,15.71,16.72,3802603.6,16581707.2632
2024-03-14,16.82,17.08,16.26,16.51,2742368.29,16373444.1935
2024-03-15,16.31,16.85,16.12,16.83,2528485.66,16690797.4425
2024-03-18,17.1,17.98,17.08,17.9,3194581.07,17751947.3691
2024-03-19,17.83,17.83,17.2,17.27,2430225.42,17127158.16
2024-03-20,17.17,17.57,16.84,17.37,2343268.0,17226331.0503
2024-03-21,17.3,18.45,16.99,18.26,3689059.35,18108969.7743
2024-03-22,18.01,18.17,17.56,17.81,2409511.66,17662691.7678
2024-03-25,17.5,18.39,17.43,17.67,2339498.13,17523849.7213
2024-03-26,17.54,18.05,17.42,17.79,1937325.81,17642857.1897
2024-03-27,17.87,18.1,16.96,16.99,2521142.87,16849474.0671
2024-03-28,16.98,17.42,16.88,17.17,1829264.39,17027985.2697
2024-03-29,17.13,17.13,16.48,16.8,1966839.8,16661045.5754
2024-04-01,16.82,17.97,16.82,17.74,2407522.71,17593270.7445
2024-04-02,17.69,17.88,17.4,17.7,1585379.11,17553601.5884
2024-04-03,17.6,17.68,17.3,17.52,1351168.52,17375090.3858
2024-04-08,17.6,18.25,17.5,17.93,2369405.01,17781699.2362
2024-04-09,17.85,17.96,17.54,17.84,1339083.9,17692443.6349
2024-04-10,17.88,18.08,17.41,17.52,1235047.59,17375090.3858
2024-04-11,17.4,18.9,17.3,18.42,2980431.75,18267646.3988
2024-04-12,18.26,18.6,17.86,17.95,2095847.32,17801533.8142
2024-04-15,17.9,18.09,17.52,17.89,1466235.34,17742030.08
2024-04-16,17.75,17.76,16.5,16.52,2603673.57,16383361.4825
2024-04-17,16.68,17.23,16.67,17.13,1822682.93,16988316.1135
2024-04-18,17.23,17.48,16.88,17.11,2022217.99,16968481.5355
2024-04-19,17.06,17.45,16.7,17.03,1645747.49,16889143.2232
2024-04-22,16.79,16.97,16.26,16.68,1433643.3,16542038.107
2024-04-23,16.7,16.82,16.28,16.39,1313208.18,16254436.7251
2024-04-24,16.55,16.59,16.17,16.29,1339484.99,16155263.8348
2024-04-25,16.44,16.52,15.9,16.02,1695506.34,15887497.0309
2024-04-26,15.87,16.7,15.83,16.57,2469112.22,16432947.9277
2024-04-29,16.7,17.07,16.22,16.36,2899156.03,16224684.858
2024-04-30,16.11,16.11,14.72,14.72,5701653.03,14598249.4566
2024-05-06,14.72,15.15,14.71,14.77,3079032.44,14647835.9017
2024-05-07,14.95,14.96,14.26,14.46,3049134.47,14340399.9417
2024-05-08,14.5,15.06,14.33,14.98,3583979.61,14856098.9714
2024-05-09,14.85,15.17,14.75,15.05,2076896.06,14925519.9947
2024-05-10,15.05,15.09,14.71,14.78,1544373.12,14657753.1908
2024-05-13,14.51,14.7,14.33,14.48,1404808.97,14360234.5198
2024-05-14,14.48,14.78,14.48,14.68,1430683.76,14558580.3004
2024-05-15,14.56,14.56,14.21,14.27,1533551.91,14151971.4501
2024-05-16,14.31,14.36,14.12,14.19,1053298.85,14072633.1378
2024-05-17,14.15,14.31,14.08,14.25,1141395.78,14132136.872
2024-05-20,14.25,14.47,14.16,14.37,1485975.39,14251144.3404
2024-05-21,14.37,14.63,14.06,14.54,2159166.99,14419738.254
2024-05-22,14.4,14.81,14.36,14.67,1824178.52,14548663.0114
2024-05-23,14.53,14.75,14.44,14.6,1291121.18,14479241.9882
2024-05-24,14.2,14.34,14.06,14.1,1026088.13,13983377.5365
2024-05-27,14.15,14.31,14.0,14.17,981551.5,14052798.5598
2024-05-28,14.16,14.16,13.61,13.62,1623401.74,13507347.6629
2024-05-29,13.5,13.65,13.4,13.45,1380878.01,13338753.7494
2024-05-30,13.49,13.7,13.42,13.52,1185400.6,13408174.7726
2024-05-31,13.53,13.97,13.43,13.79,1716649.07,13675941.5765
2024-06-03,13.75,13.77,13.43,13.52,1323678.02,13408174.7726
2024-06-04,13.4,13.75,13.33,13.72,1256042.09,13606520.5533
2024-06-05,13.8,13.8,13.36,13.54,976993.93,13428009.3507
2024-06-06,13.5,13.62,13.15,13.19,1505545.24,13080904.2345
2024-06-07,13.25,13.54,13.15,13.31,986845.48,13199911.7029
2024-06-11,13.2,13.38,12.95,13.3,1071214.39,13189994.4139
2024-06-12,13.18,13.43,13.17,13.38,833635.74,13269332.7262
2024-06-13,13.3,13.51,13.27,13.37,1155121.56,13259415.4371
2024-06-14,13.37,13.56,13.23,13.54,1206829.44,13428009.3507
2024-06-17,13.5,14.0,13.42,13.98,2148598.57,13864370.0681
2024-06-18,13.99,14.34,13.85,14.27,1911081.91,14151971.4501
2024-06-19,14.27,14.38,14.07,14.11,1377869.42,13993294.8256
2024-06-20,14.1,14.21,13.83,13.88,1131800.25,13765197.1778
2024-06-21,13.81,14.2,13.75,13.99,1114072.19,13874287.3572
2024-06-24,13.88,14.0,13.44,13.44,1245670.09,13328836.4604
2024-06-25,13.41,13.75,13.12,13.31,1129025.28,13199911.7029
2024-06-26,13.33,13.6,13.2,13.57,921878.79,13457761.2178
2024-06-27,13.47,13.52,13.25,13.26,675808.51,13150325.2578
2024-06-28,13.2,13.59,13.17,13.43,1051599.17,13318919.1713
2024-07-01,13.44,13.64,13.21,13.58,960013.24,13467678.5068
2024-07-02,13.6,13.91,13.56,13.63,1167144.45,13517264.952
2024-07-03,13.82,13.96,13.64,13.89,1332313.9,13775114.4668
2024-07-04,13.9,13.97,13.58,13.58,1122179.39,13467678.5068
2024-07-05,13.4,13.81,13.27,13.69,959718.7,13576768.6862
2024-07-08,13.64,13.88,13.6,13.62,859017.46,13507347.6629
2024-07-09,13.5,13.87,13.41,13.86,1188290.17,13745362.5997
2024-07-10,13.8,14.41,13.74,14.16,2082418.29,14042881.2707
2024-07-11,14.7,15.36,14.66,15.18,4378765.5,15054444.7521
2024-07-12,15.08,15.29,14.83,15.15,2509643.63,15024692.885
2024-07-15,15.5,15.83,15.21,15.34,3023081.89,15213121.3766
2024-07-16,15.2,16.13,15.18,15.96,3476628.34,15827993.2967
2024-07-17,15.81,16.03,15.66,15.7,2404515.15,15570143.7818
2024-07-18,15.61,16.06,15.46,15.78,2209945.71,15649482.0941
2024-07-19,15.8,16.12,15.3,15.39,3010207.9,15262707.8218
2024-07-22,15.49,15.96,15.49,15.72,2393236.27,15589978.3599
2024-07-23,15.68,15.71,15.07,15.14,2120840.02,15014775.596
2024-07-24,15.07,15.15,14.48,14.55,2233790.51,14429655.543
2024-07-25,14.41,15.28,14.41,15.08,2187295.37,14955271.8618
2024-07-26,15.15,15.37,14.87,15.13,1870474.83,15004858.3069
2024-07-29,15.0,15.38,14.96,15.01,1603035.0,14885850.8385
2024-07-30,14.88,14.9,14.38,14.45,1607088.25,14330482.6527
2024-07-31,14.3,14.96,14.29,14.59,2571055.01,14469324.6991
2024-08-01,14.51,14.67,14.16,14.21,2260056.79,14092467.7159
2024-08-02,14.0,14.06,13.68,13.72,2175260.1,13606520.5533
2024-08-05,13.5,13.74,13.25,13.26,1885493.53,13150325.2578
2024-08-06,13.4,13.48,13.11,13.29,1437250.18,13180077.1249
2024-08-07,13.22,13.72,13.15,13.58,1858774.0,13467678.5068
2024-08-08,13.4,13.44,13.11,13.18,1986242.18,13070986.9455
2024-08-09,13.21,13.3,13.13,13.16,1024457.56,13051152.3674
2024-08-12,13.17,13.18,12.97,13.0,925697.31,12892475.7429
2024-08-13,12.97,13.03,12.68,12.97,1243119.09,12862723.8758
2024-08-14,12.87,13.26,12.79,13.13,1336785.05,13021400.5003
2024-08-15,13.0,13.32,12.96,13.17,1407698.96,13061069.6565
2024-08-16,13.17,13.3,13.12,13.22,1111786.99,13110656.1016
2024-08-19,13.3,13.35,13.01,13.01,1292125.49,12902393.0319
2024-08-20,13.02,13.05,12.05,12.45,2556380.64,12347024.8461
2024-08-21,12.21,12.42,12.17,12.22,1253847.76,12118927.1983
2024-08-22,12.24,12.29,11.82,11.87,1620086.8,11771822.0822
2024-08-23,11.8,12.04,11.75,11.99,1019347.25,11890829.5506
2024-08-26,12.0,12.07,11.91,11.97,789964.1,11870994.9725
2024-08-27,11.93,11.93,11.64,11.68,946902.45,11583393.5905
2024-08-28,11.65,11.69,11.44,11.52,1005424.57,11424716.966
2024-08-29,11.48,11.85,11.43,11.75,1021349.8,11652814.6138
2024-08-30,11.71,12.23,11.7,12.09,1592178.83,11990002.4409
2024-09-02,12.0,12.08,11.7,11.7,1160300.49,11603228.1686
2024-09-03,11.69,11.85,11.62,11.85,877538.44,11751987.5041
2024-09-04,11.78,11.92,11.73,11.87,664466.87,11771822.0822
2024-09-05,11.88,12.08,11.86,11.98,870359.63,11880912.2615
2024-09-06,11.93,12.36,11.91,12.05,1465021.71,11950333.2848
2024-09-09,11.93,11.99,11.75,11.84,829911.23,11742070.2151
2024-09-10,11.84,11.94,11.67,11.9,799994.24,11801573.9493
2024-09-11,11.85,12.01,11.77,11.9,634437.54,11801573.9493
2024-09-12,11.89,12.13,11.78,11.79,834969.32,11692483.7699
2024-09-13,11.75,11.82,11.65,11.65,612004.77,11553641.7234
2024-09-18,11.67,11.75,11.5,11.64,625122.21,11543724.4344
2024-09-19,11.73,12.15,11.63,12.12,1591773.05,12019754.308
2024-09-20,12.12,12.17,11.88,12.0,1025598.31,11900746.8396
2024-09-23,11.94,12.1,11.93,12.0,686431.32,11900746.8396
2024-09-24,12.09,12.35,11.83,12.35,1891171.88,12247851.9558
2024-09-25,12.43,12.87,12.4,12.48,2419956.9,12376776.7132
2024-09-26,12.48,13.0,12.37,13.0,2296217.85,12892475.7429
2024-09-27,13.25,13.88,13.1,13.62,3219952.12,13507347.6629
2024-09-30,14.21,14.9,13.8,14.88,4709800.45,14756926.0811
2024-10-08,16.26,16.35,13.96,15.2,6948962.62,15074279.3302
2024-10-09,14.6,14.61,13.68,13.68,4445864.09,13566851.3971
2024-10-10,13.51,14.0,13.26,13.67,2807488.43,13556934.1081
2024-10-11,13.6,13.6,13.04,13.19,2066412.8,13080904.2345
2024-10-14,13.19,13.4,13.01,13.34,1708317.95,13229663.57
2024-10-15,13.22,13.35,13.03,13.05,1555400.47,12942062.1881
2024-10-16,12.88,13.1,12.81,12.95,1483384.5,12842889.2977
2024-10-17,13.11,13.16,12.86,12.87,1587212.45,12763550.9855
2024-10-18,12.87,13.47,12.77,13.26,2635152.34,13150325.2578
2024-10-21,13.3,13.35,13.11,13.18,2015107.34,13070986.9455
2024-10-22,13.17,13.95,13.11,13.78,3356840.19,13666024.2875
2024-10-23,13.77,14.18,13.55,13.79,3136981.23,13675941.5765
2024-10-24,13.8,13.8,13.45,13.48,1686610.7,13368505.6165
2024-10-25,13.49,13.72,13.48,13.6,1543889.48,13487513.0849
2024-10-28,13.6,13.7,13.46,13.7,1648292.18,13586685.9752
