cal_date,open,high,low,close,volume,mkt_cap
2021-07-30,7.25,7.4,7.12,7.27,480379.27,9639048.2918
2021-08-02,6.91,6.98,6.66,6.89,608203.12,9135219.0826
2021-08-03,6.88,6.94,6.61,6.64,372223.98,8803752.4976
2021-08-04,6.75,6.91,6.64,6.89,335220.06,9135219.0826
2021-08-05,6.88,7.21,6.8,6.85,347161.78,9082184.429
2021-08-06,6.83,6.99,6.72,6.94,353356.97,9201512.3996
2021-08-09,6.99,7.2,6.88,6.95,379882.47,9214771.063
2021-08-10,6.92,6.99,6.81,6.93,325673.3,9188253.7362
2021-08-11,7.0,7.55,7.0,7.5,607019.85,9943997.55
2021-08-12,7.48,7.48,7.2,7.32,698535.35,9705341.6088
2021-08-13,7.26,7.42,7.2,7.25,483254.28,9612530.965
2021-08-16,7.41,7.55,7.26,7.37,642310.74,9771634.9258
2021-08-17,7.28,7.42,7.08,7.09,471466.17,9400392.3506
2021-08-18,7.17,7.25,6.91,7.02,506440.18,9307581.7068
2021-08-19,6.94,6.99,6.78,6.91,371856.34,9161736.4094
2021-08-20,6.91,6.95,6.73,6.86,326794.77,9095443.0924
2021-08-23,7.01,7.17,6.99,7.05,468790.57,9347357.697
2021-08-24,7.16,7.34,7.11,7.26,469687.11,9625789.6284
2021-08-25,7.38,7.49,7.19,7.49,589385.87,9930738.8866
2021-08-26,7.56,7.94,7.53,7.79,853094.95,10328498.7886
2021-08-27,7.4,7.63,7.31,7.58,657366.69,10050066.8572
2021-08-30,7.66,8.0,7.59,7.97,712159.5,10567154.7298
2021-08-31,7.97,8.6,7.81,8.53,1060857.69,11309639.8802
2021-09-01,8.7,8.95,8.02,8.09,1090042.75,10726258.6906
2021-09-02,8.14,8.55,8.07,8.37,1067995.81,11097501.2658
2021-09-03,8.09,8.42,7.98,8.15,708206.63,10805810.671
2021-09-06,8.39,8.67,8.28,8.45,726371.12,11203570.573
2021-09-07,8.63,8.95,8.52,8.88,762659.01,11773693.0992
2021-09-08,8.72,9.48,8.67,9.17,1129930.29,12158194.3378
2021-09-09,9.19,9.96,8.95,9.7,1298778.65,12860903.498
2021-09-10,9.4,9.44,8.98,9.11,1180372.87,12078642.3574
2021-09-13,9.11,9.73,9.05,9.52,1107700.6,12622247.5568
2021-09-14,9.19,9.52,9.04,9.17,757728.08,12158194.3378
2021-09-15,9.28,9.63,9.15,9.39,781499.05,12449884.9326
2021-09-16,10.09,10.33,9.66,9.69,1392006.4,12847644.8346
2021-09-17,9.63,10.07,8.72,9.15,1541116.64,12131677.011
2021-09-22,9.15,9.78,9.01,9.77,995772.49,12953714.1418
2021-09-23,10.0,10.15,9.19,9.47,1009621.15,12555954.2398
2021-09-24,9.3,9.41,8.95,8.98,708822.16,11906279.7332
2021-09-27,9.1,9.15,8.44,8.6,666661.59,11402450.524
2021-09-28,8.74,9.13,8.7,9.04,592087.68,11985831.7136
2021-09-29,9.1,9.4,8.55,8.69,626703.61,11521778.4946
2021-09-30,8.68,9.02,8.48,9.02,535544.03,11959314.3868
2021-10-08,9.42,9.42,8.45,8.61,817176.45,11415709.1874
2021-10-11,8.7,8.95,8.55,8.92,684819.76,11826727.7528
2021-10-12,8.98,9.54,8.75,9.1,923416.15,12065383.694
2021-10-13,9.18,9.18,8.19,8.19,1008851.9,10858845.3246
2021-10-14,7.91,8.11,7.68,7.94,668924.17,10527378.7396
2021-10-15,7.95,8.19,7.79,8.14,656087.77,10792552.0076
2021-10-18,8.16,8.93,8.11,8.91,928447.28,11813469.0894
2021-10-19,8.8,9.5,8.75,9.06,1043611.1,12012349.0404
2021-10-20,8.15,8.49,8.15,8.15,1260582.61,10805810.671
2021-10-21,8.0,8.53,8.0,8.29,1130872.95,10991431.9586
2021-10-22,8.21,8.47,7.88,7.9,942313.64,10474344.086
2021-10-25,8.02,8.1,7.77,7.98,469148.82,10580413.3932
2021-10-26,7.98,8.05,7.82,7.9,469634.23,10474344.086
2021-10-27,7.7,7.77,7.47,7.53,532303.91,9983773.5402
2021-10-28,7.13,7.32,6.82,7.2,842346.61,9546237.648
2021-10-29,7.2,7.25,6.97,6.98,470920.25,9254547.0532
2021-11-01,6.96,7.24,6.87,7.16,548693.28,9493202.9944
2021-11-02,7.14,7.26,6.61,6.87,665729.56,9108701.7558
2021-11-03,6.89,7.08,6.82,7.04,428247.65,9334099.0336
2021-11-04,6.99,7.0,6.8,6.86,348091.5,9095443.0924
2021-11-05,6.79,6.81,6.45,6.49,427462.74,8604872.5466
2021-11-08,6.56,6.64,6.46,6.55,342084.45,8684424.527
2021-11-09,6.49,6.51,6.31,6.45,345599.85,8551837.893
2021-11-10,6.35,6.39,6.14,6.29,392452.69,8339699.2786
2021-11-11,6.33,6.38,6.25,6.33,335283.39,8392733.9322
2021-11-12,6.3,6.39,6.17,6.18,315228.31,8193853.9812
2021-11-15,6.14,6.22,6.09,6.18,291198.87,8193853.9812
2021-11-16,6.18,6.19,6.02,6.05,220810.89,8021491.357
2021-11-17,6.05,6.09,6.0,6.06,286828.52,8034750.0204
2021-11-18,6.1,6.23,6.01,6.05,436849.71,8021491.357
2021-11-19,6.04,6.18,6.0,6.15,343442.63,8154077.991
2021-11-22,6.18,6.29,6.08,6.1,394401.89,8087784.674
2021-11-23,6.12,6.24,6.05,6.2,367345.82,8220371.308
2021-11-24,6.25,6.3,6.16,6.28,387663.98,8326440.6152
2021-11-25,6.29,6.36,6.16,6.17,346288.1,8180595.3178
2021-11-26,6.1,6.13,6.03,6.06,298506.78,8034750.0204
2021-11-29,5.99,6.06,5.91,6.04,249025.03,8008232.6936
2021-11-30,6.06,6.16,6.01,6.05,281323.8,8021491.357
2021-12-01,6.05,6.18,6.02,6.17,329532.78,8180595.3178
2021-12-02,6.17,6.25,6.12,6.21,316918.51,8233629.9714
2021-12-03,6.21,6.73,6.1,6.53,834039.8,8657907.2002
2021-12-06,6.59,6.78,6.48,6.5,669644.41,8618131.21
2021-12-07,6.63,6.65,6.49,6.63,424714.16,8790493.8342
2021-12-08,6.62,6.67,6.5,6.59,355295.13,8737459.1806
2021-12-09,6.59,6.64,6.52,6.59,286699.98,8737459.1806
2021-12-10,6.56,6.64,6.45,6.45,498852.08,8551837.893
2021-12-13,6.57,6.64,6.46,6.48,478426.07,8591613.8832
2021-12-14,6.48,6.52,6.23,6.26,422926.14,8299923.2884
2021-12-15,6.29,6.38,6.23,6.26,492372.43,8299923.2884
2021-12-16,6.42,6.89,6.42,6.89,818965.14,9135219.0826
2021-12-17,7.27,7.42,7.08,7.09,1880515.05,9400392.3506
2021-12-20,7.06,7.08,6.73,6.74,856508.79,8936339.1316
2021-12-21,6.68,7.07,6.63,6.89,720648.27,9135219.0826
2021-12-22,6.91,7.15,6.79,7.12,766862.86,9440168.3408
2021-12-23,7.07,7.34,7.06,7.1,920251.55,9413651.014
2021-12-24,7.08,7.09,6.72,6.74,671621.6,8936339.1316
2021-12-27,6.72,6.81,6.54,6.62,771924.98,8777235.1708
2021-12-28,6.61,6.63,6.31,6.4,715456.25,8485544.576
2021-12-29,6.39,6.48,6.35,6.37,397477.71,8445768.5858
2021-12-30,6.34,6.38,6.29,6.36,318288.35,8432509.9224
2021-12-31,6.34,6.37,6.27,6.29,354897.99,8339699.2786
2022-01-04,6.53,6.63,6.4,6.43,918499.49,8525320.5662
2022-01-05,6.4,6.45,6.31,6.36,491200.73,8432509.9224
2022-01-06,6.37,6.41,6.32,6.36,327045.97,8432509.9224
2022-01-07,6.34,6.52,6.32,6.44,533678.61,8538579.2296
2022-01-10,6.47,6.66,6.44,6.65,606958.83,8817011.161
2022-01-11,6.57,6.65,6.5,6.57,391738.52,8710941.8538
2022-01-12,6.59,6.61,6.43,6.53,415736.58,8657907.2002
2022-01-13,6.54,6.79,6.53,6.65,854003.79,8817011.161
2022-01-14,6.63,6.63,6.36,6.37,560226.34,8445768.5858
2022-01-17,6.2,6.28,6.14,6.28,603216.59,8326440.6152
2022-01-18,6.24,6.43,6.19,6.36,548491.97,8432509.9224
2022-01-19,6.42,6.65,6.39,6.5,786885.97,8618131.21
2022-01-20,6.43,6.66,6.38,6.61,843946.52,8763976.5074
2022-01-21,6.63,6.71,6.5,6.66,568001.55,8830269.8244
2022-01-24,6.62,6.75,6.36,6.64,507110.17,8803752.4976
2022-01-25,6.59,6.59,6.27,6.29,486781.58,8339699.2786
2022-01-26,6.34,6.36,6.19,6.27,295106.08,8313181.9518
2022-01-27,6.31,6.52,6.26,6.27,409502.57,8313181.9518
2022-01-28,6.27,6.32,5.89,5.98,451646.21,7928680.7132
2022-02-07,6.1,6.48,6.07,6.44,552425.65,8538579.2296
2022-02-08,6.58,6.72,6.5,6.71,607578.48,8896563.1414
2022-02-09,6.62,6.8,6.54,6.66,464937.19,8830269.8244
2022-02-10,6.57,6.87,6.48,6.85,541925.63,9082184.429
2022-02-11,6.88,7.01,6.78,6.86,623883.2,9095443.0924
2022-02-14,6.81,6.96,6.71,6.8,459569.45,9015891.112
2022-02-15,6.74,6.78,6.64,6.72,342380.06,8909821.8048
2022-02-16,6.7,6.79,6.67,6.75,294581.9,8949597.795
2022-02-17,6.73,6.75,6.62,6.68,266265.88,8856787.1512
2022-02-18,6.69,6.98,6.65,6.89,551223.9,9135219.0826
2022-02-21,6.99,7.08,6.89,7.06,603842.84,9360616.3604
2022-02-22,6.99,7.3,6.94,7.15,699924.75,9479944.331
2022-02-23,7.1,7.16,6.89,6.99,441986.28,9267805.7166
2022-02-24,6.92,7.07,6.81,6.95,547584.16,9214771.063
2022-02-25,6.93,7.06,6.51,6.66,824419.6,8830269.8244
2022-02-28,6.7,7.01,6.7,6.81,798950.01,9029149.7754
2022-03-01,6.89,7.17,6.79,7.1,849123.81,9413651.014
2022-03-02,7.26,7.3,7.11,7.26,725680.57,9625789.6284
2022-03-03,7.34,7.63,7.33,7.57,1133000.78,10036808.1938
2022-03-04,7.6,7.78,7.33,7.7,1123005.63,10209170.818
2022-03-07,8.0,8.09,7.62,7.77,1180556.66,10301981.4618
2022-03-08,7.63,7.73,7.37,7.44,772646.79,9864445.5696
2022-03-09,7.46,7.79,7.22,7.56,916866.7,10023549.5304
2022-03-10,7.39,7.61,7.26,7.49,613517.19,9930738.8866
2022-03-11,7.53,7.62,7.28,7.45,511468.76,9877704.233
2022-03-14,7.28,7.61,7.16,7.16,500465.38,9493202.9944
2022-03-15,7.07,7.08,6.45,6.49,665050.74,8604872.5466
2022-03-16,6.57,6.62,6.29,6.56,468970.06,8697683.1904
2022-03-17,6.66,6.77,6.47,6.7,408205.38,8883304.478
2022-03-18,6.7,7.1,6.7,7.06,493349.66,9360616.3604
2022-03-21,7.03,7.42,7.03,7.28,515210.91,9652306.9552
2022-03-22,7.26,7.7,7.22,7.64,621757.3,10129618.8376
2022-03-23,7.63,7.7,7.41,7.54,410788.82,9997032.2036
2022-03-24,7.57,7.9,7.55,7.71,573631.41,10222429.4814
2022-03-25,7.72,7.87,7.57,7.64,485332.75,10129618.8376
2022-03-28,7.74,8.01,7.66,7.88,777043.53,10447826.7592
2022-03-29,7.82,8.18,7.77,8.07,537544.17,10699741.3638
2022-03-30,7.95,8.25,7.82,7.91,469173.48,10487602.7494
2022-03-31,7.91,8.1,7.84,8.09,468975.6,10726258.6906
2022-04-01,7.96,8.15,7.86,8.08,418857.47,10713000.0272
2022-04-06,8.03,8.16,7.75,8.0,453060.88,10606930.72
2022-04-07,7.93,8.11,7.86,7.97,356145.2,10567154.7298
2022-04-08,8.05,8.16,7.93,8.11,438569.61,10752776.0174
2022-04-11,8.01,8.18,7.91,7.98,339320.47,10580413.3932
2022-04-12,8.78,8.78,8.73,8.78,791555.92,11641106.4652
2022-04-13,9.1,9.66,9.02,9.66,1818065.23,12807868.8444
2022-04-14,9.65,10.48,9.41,10.16,1795448.27,13470802.0144
2022-04-15,10.36,10.67,9.82,9.94,1784671.63,13179111.4196
2022-04-18,9.7,10.13,9.62,9.79,920286.45,12980231.4686
2022-04-19,9.81,9.98,9.48,9.83,880783.15,13033266.1222
2022-04-20,9.66,9.8,9.23,9.25,752418.13,12264263.645
2022-04-21,9.4,9.47,8.98,9.05,738769.73,11999090.377
2022-04-22,8.88,9.4,8.86,9.09,681974.81,12052125.0306
2022-04-25,8.85,8.9,8.43,8.46,714600.95,11216829.2364
2022-04-26,8.53,8.59,8.13,8.18,582739.76,10845586.6612
2022-04-27,8.1,8.64,8.1,8.6,752418.61,11402450.524
2022-04-28,8.7,9.46,8.55,9.46,1057448.42,12542695.5764
2022-04-29,9.64,9.69,9.15,9.4,1071724.93,12463143.596
2022-05-05,9.4,9.74,9.21,9.49,813722.85,12582471.5666
2022-05-06,9.28,9.74,9.17,9.42,581218.36,12489660.9228
2022-05-09,9.15,9.25,8.85,9.21,557705.41,12211228.9914
2022-05-10,8.8,8.95,8.33,8.88,688221.84,11773693.0992
2022-05-11,8.85,9.23,8.85,9.03,715923.08,11972573.0502
2022-05-12,9.17,9.3,8.8,8.94,562600.77,11853245.0796
2022-05-13,8.93,9.52,8.92,9.36,676945.58,12410108.9424
2022-05-16,9.37,9.61,9.21,9.51,690843.5,12608988.8934
2022-05-17,9.51,9.68,9.35,9.65,630339.8,12794610.181
2022-05-18,9.56,9.7,9.29,9.39,343062.48,12449884.9326
2022-05-19,9.1,9.36,8.94,9.34,331160.22,12383591.6156
2022-05-20,9.41,9.82,9.29,9.76,605873.68,12940455.4784
2022-05-23,9.79,10.05,9.61,9.83,490619.29,13033266.1222
2022-05-24,9.74,10.16,9.71,9.72,530405.15,12887420.8248
2022-05-25,9.8,9.97,9.59,9.93,389657.31,13165852.7562
2022-05-26,9.9,10.31,9.85,10.21,578267.56,13537095.3314
2022-05-27,10.32,10.49,10.1,10.3,585287.36,13656423.302
2022-05-30,10.36,10.39,9.92,10.11,437752.82,13404508.6974
2022-05-31,10.04,10.16,9.86,9.96,315942.44,13205628.7464
2022-06-01,9.96,10.28,9.89,10.27,376158.78,13616647.3118
2022-06-02,10.2,10.27,9.84,9.89,457543.95,13112818.1026
2022-06-06,9.94,10.25,9.79,10.22,597387.68,13550353.9948
2022-06-07,10.18,10.39,10.07,10.14,374925.22,13444284.6876
2022-06-08,10.34,11.01,10.27,10.97,788152.86,14544753.7498
2022-06-09,10.81,11.34,10.74,10.93,795001.03,14491719.0962
2022-06-10,10.81,11.36,10.75,11.25,639117.71,14915996.325
2022-06-13,11.16,11.39,10.77,11.02,641364.58,14611047.0668
2022-06-14,10.81,11.54,10.81,11.4,570428.96,15114876.276
2022-06-15,11.3,11.69,11.19,11.25,545794.77,14915996.325
2022-06-16,11.22,11.32,10.55,10.69,667345.33,14173511.1746
2022-06-17,10.58,10.75,10.36,10.6,432244.88,14054183.204
2022-06-20,10.3,10.35,9.63,9.73,751967.38,12900679.4882
2022-06-21,9.69,10.05,9.69,9.86,455336.78,13073042.1124
2022-06-22,9.9,10.14,9.67,9.69,378447.12,12847644.8346
2022-06-23,9.7,10.07,9.43,9.99,469236.6,13245404.7366
2022-06-24,9.97,10.13,9.77,9.8,438947.46,12993490.132
2022-06-27,9.8,10.28,9.78,10.23,519241.77,13563612.6582
2022-06-28,10.24,10.59,10.21,10.42,391255.21,13815527.2628
2022-06-29,10.38,10.68,10.32,10.4,399817.1,13789009.936
2022-06-30,10.33,10.53,10.33,10.38,292202.42,13762492.6092
2022-07-01,10.25,10.43,9.99,10.34,295511.43,13709457.9556
2022-07-04,10.29,10.44,10.16,10.28,324143.83,13629905.9752
2022-07-05,10.4,10.95,10.32,10.86,521884.33,14398908.4524
2022-07-06,10.44,10.44,9.93,10.04,626565.38,13311698.0536
2022-07-07,10.02,10.33,9.96,10.26,376284.77,13603388.6484
2022-07-08,10.43,10.57,10.1,10.16,428480.68,13470802.0144
2022-07-11,10.1,10.19,9.78,9.97,308654.27,13218887.4098
2022-07-12,10.01,10.03,9.69,9.82,456245.98,13020007.4588
2022-07-13,9.67,9.68,9.44,9.66,441378.85,12807868.8444
2022-07-14,9.68,9.85,9.45,9.47,428333.31,12555954.2398
2022-07-15,9.35,9.69,9.18,9.18,504935.5,12171453.0012
2022-07-18,9.23,9.5,9.23,9.47,379874.35,12555954.2398
2022-07-19,9.55,9.61,9.38,9.53,308394.96,12635506.2202
2022-07-20,9.54,9.58,9.4,9.44,294915.7,12516178.2496
2022-07-21,9.33,9.39,9.06,9.08,344891.52,12038866.3672
2022-07-22,9.09,9.21,8.95,9.1,267495.22,12065383.694
2022-07-25,9.12,9.25,9.07,9.1,191201.74,12065383.694
2022-07-26,9.14,9.3,9.01,9.28,229856.67,12304039.6352
2022-07-27,9.21,9.29,9.16,9.23,190385.23,12237746.3182
2022-07-28,9.32,9.35,9.08,9.24,429424.45,12251004.9816
2022-07-29,8.97,9.0,8.68,8.74,452596.11,11588071.8116
2022-08-01,8.71,8.9,8.62,8.86,377575.48,11747175.7724
2022-08-02,8.72,8.77,8.53,8.64,277483.69,11455485.1776
2022-08-03,8.63,8.75,8.54,8.55,196037.5,11336157.207
2022-08-04,8.58,8.65,8.45,8.57,184888.2,11362674.5338
2022-08-05,8.58,8.66,8.32,8.52,261188.83,11296381.2168
2022-08-08,8.46,8.8,8.43,8.76,281203.26,11614589.1384
2022-08-09,8.78,9.21,8.71,9.1,525769.9,12065383.694
2022-08-10,9.11,9.23,8.9,8.94,250561.77,11853245.0796
2022-08-11,9.01,9.15,8.9,9.07,211679.99,12025607.7038
2022-08-12,9.14,9.35,9.12,9.27,302716.61,12290780.9718
2022-08-15,9.27,9.46,9.23,9.27,396912.78,12290780.9718
2022-08-16,9.24,9.29,9.13,9.16,371460.04,12144935.6744
2022-08-17,9.21,9.31,9.11,9.18,253088.53,12171453.0012
2022-08-18,9.17,9.3,9.0,9.04,234375.29,11985831.7136
2022-08-19,9.11,9.5,9.06,9.42,451612.12,12489660.9228
2022-08-22,9.47,9.69,9.46,9.63,408912.94,12768092.8542
2022-08-23,9.64,10.05,9.49,9.94,536186.13,13179111.4196
2022-08-24,9.97,10.15,9.74,9.85,482918.78,13059783.449
2022-08-25,9.89,10.44,9.85,10.38,876987.58,13762492.6092
2022-08-26,10.26,10.4,10.05,10.12,590331.89,13417767.3608
2022-08-29,10.05,10.97,9.9,10.72,903465.72,14213287.1648
2022-08-30,10.6,10.76,10.18,10.26,537342.01,13603388.6484
2022-08-31,10.18,10.26,9.89,9.98,454502.88,13232146.0732
2022-09-01,10.01,10.57,9.95,10.26,460585.06,13603388.6484
2022-09-02,10.25,10.32,10.01,10.06,315414.32,13338215.3804
2022-09-05,10.18,10.95,10.13,10.82,651343.92,14345873.7988
2022-09-06,10.89,11.15,10.73,11.07,535819.27,14677340.3838
2022-09-07,10.95,11.24,10.83,11.02,366904.6,14611047.0668
2022-09-08,10.81,10.99,10.7,10.86,321172.33,14398908.4524
2022-09-09,10.81,11.15,10.73,10.89,292123.52,14438684.4426
2022-09-13,10.99,11.05,10.63,10.75,258881.89,14253063.155
2022-09-14,10.5,10.85,10.48,10.68,243773.2,14160252.5112
2022-09-15,10.86,10.98,10.46,10.67,397386.49,14146993.8478
2022-09-16,10.53,10.74,10.06,10.12,557506.64,13417767.3608
2022-09-19,10.12,10.41,10.12,10.2,391780.99,13523836.668
2022-09-20,10.3,10.46,10.13,10.32,264367.83,13682940.6288
2022-09-21,10.36,10.76,10.25,10.61,301392.47,14067441.8674
2022-09-22,10.53,11.24,10.46,11.17,596388.83,14809927.0178
2022-09-23,11.07,11.45,11.04,11.19,605957.31,14836444.3446
2022-09-26,11.01,11.15,10.56,10.64,542189.09,14107217.8576
2022-09-27,10.72,10.8,10.0,10.53,436887.94,13961372.5602
2022-09-28,10.58,10.78,10.33,10.37,295623.25,13749233.9458
2022-09-29,10.55,10.82,10.45,10.59,346944.76,14040924.5406
2022-09-30,10.49,10.82,10.45,10.64,315691.31,14107217.8576
2022-10-10,10.92,11.2,10.86,10.94,581210.22,14504977.7596
2022-10-11,10.97,11.18,10.72,11.17,499750.94,14809927.0178
2022-10-12,10.94,11.1,10.78,11.06,378287.69,14664081.7204
2022-10-13,10.85,10.94,10.21,10.22,597566.9,13550353.9948
2022-10-14,10.3,10.39,10.03,10.1,621140.57,13391250.034
2022-10-17,9.95,9.95,9.43,9.82,538516.09,13020007.4588
2022-10-18,9.83,9.93,9.64,9.72,318758.25,12887420.8248
2022-10-19,9.68,10.13,9.63,9.79,497769.39,12980231.4686
2022-10-20,9.77,9.88,9.58,9.64,384286.53,12781351.5176
2022-10-21,9.6,9.88,9.6,9.75,298659.49,12927196.815
2022-10-24,9.76,9.8,9.41,9.48,401410.58,12569212.9032
2022-10-25,9.4,9.57,9.29,9.49,272894.43,12582471.5666
2022-10-26,9.49,9.54,9.11,9.2,410242.23,12197970.328
2022-10-27,9.25,9.38,9.13,9.18,381626.63,12171453.0012
2022-10-28,9.1,9.4,8.98,9.15,452345.06,12131677.011
2022-10-31,9.13,9.19,8.77,8.82,406871.68,11694141.1188
2022-11-01,8.85,8.93,8.64,8.86,409665.04,11747175.7724
2022-11-02,8.83,9.05,8.78,8.98,344187.35,11906279.7332
2022-11-03,8.88,9.05,8.82,8.98,223760.23,11906279.7332
2022-11-04,8.99,9.29,8.92,9.15,455642.37,12131677.011
2022-11-07,9.14,9.35,9.12,9.27,353853.4,12290780.9718
2022-11-08,9.28,9.35,9.1,9.14,244573.38,12118418.3476
2022-11-09,9.1,9.23,9.03,9.04,213243.6,11985831.7136
2022-11-10,8.91,9.07,8.72,9.01,306803.55,11946055.7234
2022-11-11,9.15,9.28,9.04,9.25,376055.28,12264263.645
2022-11-14,9.31,9.48,9.04,9.09,396741.78,12052125.0306
2022-11-15,9.01,9.15,8.98,9.13,247230.49,12105159.6842
2022-11-16,9.07,9.23,9.07,9.17,239954.53,12158194.3378
2022-11-17,9.18,9.19,8.78,8.84,385848.12,11720658.4456
2022-11-18,8.79,8.91,8.72,8.84,252530.4,11720658.4456
2022-11-21,8.75,8.84,8.68,8.82,155587.72,11694141.1188
2022-11-22,8.82,9.15,8.8,9.04,332231.89,11985831.7136
2022-11-23,9.17,9.43,9.14,9.26,544623.51,12277522.3084
2022-11-24,9.21,9.38,9.11,9.28,294274.15,12304039.6352
2022-11-25,9.31,9.52,9.2,9.45,352595.13,12529436.913
2022-11-28,9.35,9.57,9.28,9.41,347026.27,12476402.2594
2022-11-29,9.45,9.62,9.36,9.57,342047.89,12688540.8738
2022-11-30,9.61,9.89,9.57,9.7,406781.9,12860903.498
2022-12-01,9.79,9.85,9.61,9.64,353709.73,12781351.5176
2022-12-02,9.61,9.63,9.37,9.45,248206.88,12529436.913
2022-12-05,9.56,9.77,9.49,9.72,378928.39,12887420.8248
2022-12-06,9.67,9.7,9.4,9.6,310974.23,12728316.864
2022-12-07,9.59,9.68,9.34,9.4,252135.24,12463143.596
2022-12-08,9.41,9.45,9.3,9.33,167973.02,12370332.9522
2022-12-09,9.33,9.37,9.26,9.34,175952.64,12383591.6156
2022-12-12,9.33,9.45,9.01,9.05,287610.7,11999090.377
2022-12-13,9.08,9.13,9.0,9.02,185182.36,11959314.3868
2022-12-14,9.01,9.21,8.98,9.2,224160.84,12197970.328
2022-12-15,9.18,9.18,8.91,9.01,248350.58,11946055.7234
2022-12-16,8.98,9.2,8.93,9.17,245306.65,12158194.3378
2022-12-19,9.08,9.1,8.8,8.85,253359.05,11733917.109
2022-12-20,8.82,8.98,8.78,8.89,150059.83,11786951.7626
2022-12-21,8.88,8.95,8.78,8.9,134276.34,11800210.426
2022-12-22,8.92,8.98,8.69,8.71,194716.19,11548295.8214
2022-12-23,8.69,8.72,8.59,8.63,142029.96,11442226.5142
2022-12-26,8.56,8.75,8.47,8.66,165584.68,11482002.5044
2022-12-27,8.68,9.01,8.67,8.88,194547.83,11773693.0992
2022-12-28,8.82,8.92,8.75,8.84,127017.5,11720658.4456
2022-12-29,8.76,8.81,8.53,8.59,247933.42,11389191.8606
2022-12-30,8.6,8.7,8.6,8.62,111391.16,11428967.8508
2023-01-03,8.57,8.85,8.52,8.84,231666.58,11720658.4456
2023-01-04,8.75,8.78,8.46,8.49,339125.3,11256605.2266
2023-01-05,8.51,8.52,8.31,8.42,344813.31,11163794.5828
2023-01-06,8.42,8.5,8.38,8.46,258100.15,11216829.2364
2023-01-09,8.5,8.53,8.38,8.48,233928.9,11243346.5632
2023-01-10,8.4,8.48,8.29,8.33,248639.0,11044466.6122
2023-01-11,8.35,8.91,8.33,8.82,721348.46,11694141.1188
2023-01-12,8.71,8.77,8.49,8.7,415330.84,11535037.158
2023-01-13,8.75,8.96,8.64,8.72,297922.87,11561554.4848
2023-01-16,8.69,8.74,8.61,8.64,274143.64,11455485.1776
2023-01-17,8.62,8.67,8.53,8.57,156700.83,11362674.5338
2023-01-18,8.64,8.79,8.57,8.63,244450.95,11442226.5142
2023-01-19,8.68,8.76,8.56,8.64,189816.0,11455485.1776
2023-01-20,8.62,8.84,8.61,8.83,401496.9,11707399.7822
2023-01-30,8.85,8.87,8.66,8.69,393344.14,11521778.4946
2023-01-31,8.56,8.74,8.53,8.7,322555.64,11535037.158
2023-02-01,8.67,8.78,8.6,8.78,336657.65,11641106.4652
2023-02-02,8.75,8.86,8.71,8.84,380773.14,11720658.4456
2023-02-03,8.83,8.83,8.58,8.64,309231.81,11455485.1776
2023-02-06,8.61,8.66,8.57,8.57,146277.89,11362674.5338
2023-02-07,8.6,8.65,8.53,8.58,178990.52,11375933.1972
2023-02-08,8.55,8.61,8.48,8.49,180793.29,11256605.2266
2023-02-09,8.47,8.54,8.44,8.53,154733.55,11309639.8802
2023-02-10,8.53,8.54,8.4,8.42,186533.78,11163794.5828
2023-02-13,8.42,8.42,8.3,8.37,231346.8,11097501.2658
2023-02-14,8.38,8.45,8.34,8.44,172171.87,11190311.9096
2023-02-15,8.44,8.48,8.36,8.37,137353.37,11097501.2658
2023-02-16,8.39,8.43,8.21,8.28,205222.41,10978173.2952
2023-02-17,8.28,8.43,8.26,8.39,250313.01,11124018.5926
2023-02-20,8.45,8.56,8.44,8.55,438868.16,11336157.207
2023-02-21,8.57,8.75,8.54,8.7,443492.61,11535037.158
2023-02-22,8.65,8.8,8.61,8.78,370442.4,11641106.4652
2023-02-23,8.99,9.04,8.83,8.86,496844.05,11747175.7724
2023-02-24,8.88,8.94,8.74,8.81,283368.35,11680882.4554
2023-02-27,8.82,8.91,8.69,8.81,219420.65,11680882.4554
2023-02-28,8.8,8.82,8.69,8.77,169835.13,11627847.8018
2023-03-01,8.75,8.85,8.71,8.8,206952.13,11667623.792
2023-03-02,8.8,8.9,8.73,8.84,283294.76,11720658.4456
2023-03-03,8.83,8.95,8.75,8.91,299653.02,11813469.0894
2023-03-06,8.92,8.92,8.68,8.75,389015.59,11601330.475
2023-03-07,8.8,9.1,8.79,9.0,675650.13,11932797.06
2023-03-08,8.92,8.92,8.74,8.8,374644.98,11667623.792
2023-03-09,8.77,8.94,8.71,8.72,238468.12,11561554.4848
2023-03-10,8.68,8.7,8.49,8.51,240685.44,11283122.5534
2023-03-13,8.56,8.74,8.48,8.72,249166.46,11561554.4848
2023-03-14,8.67,8.94,8.67,8.87,506176.58,11760434.4358
2023-03-15,8.89,8.92,8.75,8.88,220573.37,11773693.0992
2023-03-16,8.77,8.8,8.56,8.57,281611.4,11362674.5338
2023-03-17,8.63,8.78,8.53,8.7,330626.68,11535037.158
2023-03-20,8.7,8.87,8.61,8.67,254836.23,11495261.1678
2023-03-21,8.72,8.73,8.5,8.57,207612.18,11362674.5338
2023-03-22,8.58,8.82,8.54,8.69,206752.55,11521778.4946
2023-03-23,8.7,8.82,8.63,8.81,232282.52,11680882.4554
2023-03-24,8.6,8.63,8.24,8.27,864866.99,10964914.6318
2023-03-27,8.23,8.23,8.06,8.18,420944.68,10845586.6612
