cal_date,open,high,low,close,volume,mkt_cap
2023-03-28,44.28,46.0,44.2,45.59,117928.26,7996464.7915
2023-03-29,45.6,46.2,45.35,45.83,63308.96,8038560.6799
2023-03-30,45.91,47.0,45.52,46.83,90521.03,8213960.2147
2023-03-31,47.31,47.96,46.11,46.34,124834.3,8128014.4426
2023-04-03,45.72,47.45,45.68,46.6,87732.29,8173618.3217
2023-04-04,46.6,47.55,46.42,47.19,98989.5,8277104.0472
2023-04-06,47.31,47.8,46.9,47.2,47159.41,8278858.0426
2023-04-07,47.1,47.56,46.7,47.21,62902.51,8280612.0379
2023-04-10,47.11,48.35,46.78,48.06,90070.26,8429701.6425
2023-04-11,48.03,49.57,47.6,47.76,102421.3,8377081.782
2023-04-12,47.51,48.2,46.8,47.16,72498.22,8271842.0612
2023-04-13,47.24,48.18,46.66,47.58,75155.38,8345509.8658
2023-04-14,48.29,48.38,44.79,45.02,222057.0,7896487.0567
2023-04-17,45.02,46.1,44.3,44.97,173431.17,7887717.08
2023-04-18,44.99,45.66,44.6,44.77,104792.33,7852637.173
2023-04-19,44.77,45.14,43.06,43.38,180847.88,7608831.8196
2023-04-20,43.54,43.84,41.85,42.05,192336.53,7375550.4383
2023-04-21,41.65,42.06,41.06,41.16,154218.71,7219444.8524
2023-04-24,41.38,41.43,40.32,40.61,126537.22,7122975.1082
2023-04-25,40.6,41.12,40.23,40.55,88669.64,7112451.1361
2023-04-26,40.4,41.5,40.3,40.9,103997.84,7173840.9733
2023-04-27,40.6,42.77,40.59,42.31,167419.96,7421154.3174
2023-04-28,42.06,42.24,41.08,41.45,103430.56,7270310.7175
2023-05-04,41.8,42.9,41.62,42.1,128772.99,7384320.4151
2023-05-05,42.26,42.31,41.07,41.38,79891.58,7258032.75
2023-05-08,41.66,41.74,40.74,41.28,64314.56,7240492.7965
2023-05-09,41.13,41.9,40.7,41.36,74241.22,7254524.7593
2023-05-10,41.37,41.85,40.8,41.36,52934.15,7254524.7593
2023-05-11,41.32,42.02,40.9,41.0,60988.6,7191380.9268
2023-05-12,40.93,41.18,40.18,40.34,96927.27,7075617.2338
2023-05-15,40.4,41.32,40.25,41.28,73095.33,7240492.7965
2023-05-16,41.59,42.15,41.3,41.82,87428.43,7335208.5453
2023-05-17,41.69,41.78,41.12,41.46,45375.16,7272064.7128
2023-05-18,41.55,41.96,41.05,41.36,42217.78,7254524.7593
2023-05-19,41.36,41.79,41.15,41.7,50069.31,7314160.6012
2023-05-22,41.9,43.38,41.51,43.23,131102.34,7582521.8894
2023-05-23,43.35,44.26,43.13,43.21,93509.48,7579013.8987
2023-05-24,42.96,43.65,42.43,43.04,81663.52,7549195.9778
2023-05-25,43.04,43.12,41.96,42.31,68055.2,7421154.3174
2023-05-26,42.12,42.83,42.12,42.5,47999.14,7454480.229
2023-05-29,42.5,42.88,41.28,41.96,93550.08,7359764.4802
2023-05-30,41.94,42.15,40.38,40.71,106330.74,7140515.0617
2023-05-31,40.51,40.72,38.8,38.94,171513.47,6830057.8851
2023-06-01,38.95,39.55,38.52,38.95,86488.68,6831811.8805
2023-06-02,39.17,39.42,38.82,39.13,79554.2,6863383.7967
2023-06-05,39.8,40.8,39.01,39.55,111516.48,6937051.6013
2023-06-06,39.5,41.02,39.13,40.27,167525.37,7063339.2664
2023-06-07,40.11,40.2,39.39,39.61,83317.73,6947575.5734
2023-06-08,39.44,40.3,39.32,39.86,59280.53,6991425.4571
2023-06-09,39.9,40.29,39.25,39.9,70542.74,6998441.4385
2023-06-12,39.77,40.56,39.54,40.35,77075.66,7077371.2292
2023-06-13,40.19,40.59,39.7,40.46,64232.9,7096665.178
2023-06-14,40.21,42.86,40.17,41.68,172632.37,7310652.6105
2023-06-15,41.8,42.66,41.4,42.32,84184.71,7422908.3127
2023-06-16,42.5,42.93,41.89,42.23,62659.76,7407122.3546
2023-06-19,42.0,43.15,41.91,42.9,87450.95,7524640.0429
2023-06-20,42.8,43.3,42.32,42.6,56518.23,7472020.1825
2023-06-21,42.81,42.81,41.96,42.19,69660.03,7400106.3732
2023-06-26,41.63,42.05,41.25,41.46,58948.62,7272064.7128
2023-06-27,41.59,42.5,41.55,42.25,66674.43,7410630.3453
2023-06-28,42.22,44.48,42.22,43.26,135135.06,7587783.8754
2023-06-29,43.62,43.73,42.85,43.01,55001.37,7543933.9917
2023-06-30,43.09,44.15,43.09,43.37,79772.0,7607077.8243
2023-07-03,43.32,43.78,43.26,43.39,51415.54,7610585.815
2023-07-04,43.43,43.86,42.66,43.4,73472.52,7612339.8103
2023-07-05,45.15,45.83,43.77,44.86,220372.04,7868423.1311
2023-07-06,44.86,44.87,43.43,43.6,114660.78,7647419.7173
2023-07-07,43.69,46.14,43.6,45.61,201398.38,7999972.7822
2023-07-10,45.4,45.45,43.82,44.07,125703.52,7729857.4986
2023-07-11,44.08,46.01,43.97,45.72,157867.7,8019266.7311
2023-07-12,45.72,46.25,44.88,45.02,79813.41,7896487.0567
2023-07-13,45.4,45.64,44.9,45.27,72632.46,7940336.9404
2023-07-14,45.31,45.36,44.66,44.87,47984.34,7870177.1265
2023-07-17,44.7,44.75,43.86,44.2,47970.77,7752659.4382
2023-07-18,44.18,44.3,43.63,44.3,43093.92,7770199.3916
2023-07-19,44.1,44.55,43.58,43.74,34642.27,7671975.6522
2023-07-20,43.77,44.05,43.07,43.2,49147.43,7577259.9034
2023-07-21,43.13,44.25,42.93,43.9,71402.89,7700039.5777
2023-07-24,43.56,44.78,43.56,44.39,57788.86,7785985.3498
2023-07-25,44.88,45.84,44.5,45.17,84012.73,7922796.9869
2023-07-26,45.17,45.44,44.71,44.92,44767.6,7878947.1032
2023-07-27,45.0,45.1,44.64,44.79,36465.65,7856145.1637
2023-07-28,44.75,45.77,44.68,45.7,64145.76,8015758.7404
2023-07-31,45.98,46.43,43.36,43.43,184322.19,7617601.7964
2023-08-01,43.3,43.43,41.7,41.93,204606.02,7354502.4942
2023-08-02,41.94,42.49,41.26,41.45,114999.87,7270310.7175
2023-08-03,41.42,41.68,41.0,41.44,88758.31,7268556.7221
2023-08-04,41.58,41.79,41.0,41.27,102441.76,7238738.8012
2023-08-07,41.08,41.08,38.69,39.03,281018.82,6845843.8432
2023-08-08,38.9,39.97,38.62,39.35,143778.8,6901971.6944
2023-08-09,40.7,41.28,39.58,40.29,264931.13,7066847.2571
2023-08-10,39.99,40.25,39.3,39.68,127947.66,6959853.5409
2023-08-11,39.6,40.38,39.4,39.43,88021.1,6916003.6572
2023-08-14,39.5,40.45,39.15,40.27,124223.03,7063339.2664
2023-08-15,40.2,40.6,39.54,39.95,97252.13,7007211.4153
2023-08-16,40.0,40.38,38.92,39.14,130948.86,6865137.7921
2023-08-17,38.7,38.9,37.75,38.52,150554.2,6756390.0805
2023-08-18,38.5,38.65,37.63,37.63,92340.94,6600284.4945
2023-08-21,37.65,37.73,36.7,36.72,131294.13,6440670.9179
2023-08-22,36.9,37.49,36.53,37.23,134286.12,6530124.6806
2023-08-23,37.18,37.29,36.59,36.62,78553.33,6423130.9644
2023-08-24,36.59,37.97,36.45,37.59,118790.23,6593268.5131
2023-08-25,37.4,37.68,36.8,37.0,99710.32,6489782.7876
2023-08-28,39.01,39.3,37.31,37.48,142195.27,6573974.5643
2023-08-29,37.52,38.81,37.23,38.43,116757.27,6740604.1224
2023-08-30,38.48,38.78,38.1,38.3,77327.81,6717802.1828
2023-08-31,38.3,38.35,37.93,37.99,63996.87,6663428.3271
2023-09-01,38.18,38.49,37.82,38.15,53028.11,6691492.2526
2023-09-04,38.22,38.45,37.9,38.2,71993.14,6700262.2294
2023-09-05,38.19,38.66,38.02,38.26,77233.15,6710786.2014
2023-09-06,38.01,38.15,37.45,37.72,58434.92,6616070.4527
2023-09-07,37.56,37.79,37.11,37.22,43488.63,6528370.6853
2023-09-08,37.23,37.49,36.92,37.23,37731.4,6530124.6806
2023-09-11,37.36,39.84,37.21,39.38,239014.63,6907233.6804
2023-09-12,39.26,40.29,38.88,39.76,156806.93,6973885.5036
2023-09-13,39.66,39.82,38.8,39.12,86593.66,6861629.8014
2023-09-14,39.29,39.75,38.98,39.51,108916.8,6930035.6199
2023-09-15,40.1,41.76,39.7,41.09,251246.74,7207166.8849
2023-09-18,40.6,41.46,40.56,41.28,158885.52,7240492.7965
2023-09-19,41.31,41.83,40.5,40.81,111981.6,7158055.0152
2023-09-20,40.58,40.97,40.38,40.56,65077.07,7114205.1315
2023-09-21,40.55,40.56,40.09,40.29,73318.91,7066847.2571
2023-09-22,40.49,40.5,39.5,40.05,125854.38,7024751.3687
2023-09-25,40.02,41.59,40.0,41.45,185182.69,7270310.7175
2023-09-26,41.34,42.68,41.15,42.02,179955.59,7370288.4523
2023-09-27,42.23,43.1,41.8,42.48,195305.48,7450972.2383
2023-09-28,42.47,42.47,41.8,42.24,105743.04,7410692.67
2023-10-09,41.5,42.95,41.37,42.56,106550.83,7466834.2811
2023-10-10,42.5,42.5,41.23,41.5,113619.31,7280865.1942
2023-10-11,41.79,42.2,41.55,41.97,92197.68,7363323.1856
2023-10-12,42.46,42.57,41.6,42.0,66893.04,7368586.4616
2023-10-13,41.66,42.76,41.6,42.52,108671.83,7459816.5797
2023-10-16,43.0,44.39,41.82,42.13,180073.41,7391393.9911
2023-10-17,42.21,42.56,41.6,42.1,80696.13,7386130.7151
2023-10-18,42.02,42.02,41.21,41.4,78020.69,7263320.9407
2023-10-19,40.95,41.36,40.5,40.93,119096.27,7180862.9494
2023-10-20,40.75,40.8,39.63,40.17,118815.86,7047526.6229
2023-10-23,39.99,40.5,39.51,40.28,62013.33,7066825.3017
2023-10-24,40.1,40.55,39.75,40.47,80215.85,7100159.3834
2023-10-25,41.02,41.43,39.52,39.96,129614.39,7010683.6906
2023-10-26,39.76,40.39,39.39,39.9,83060.16,7000157.1385
2023-10-27,39.8,43.18,39.52,42.89,191441.13,7524730.3176
2023-10-30,42.95,43.19,42.31,42.92,123711.71,7529993.5936
2023-10-31,42.86,43.38,42.5,42.98,87950.66,7540520.1457
2023-11-01,42.69,42.9,41.9,42.42,82815.41,7442272.3262
2023-11-02,42.28,42.68,42.1,42.24,58158.1,7410692.67
2023-11-03,42.18,42.6,42.0,42.18,58398.9,7400166.1179
2023-11-06,42.28,42.7,41.88,42.3,113909.0,7421219.222
2023-11-07,42.22,42.22,41.28,41.34,125881.35,7252794.3886
2023-11-08,41.18,42.0,41.1,41.47,108263.77,7275601.9182
2023-11-09,41.75,42.49,41.6,41.86,90550.09,7344024.5067
2023-11-10,41.6,43.39,40.84,42.68,141963.07,7487887.3853
2023-11-13,42.58,42.86,41.62,42.04,81899.73,7375604.163
2023-11-14,42.1,42.25,41.15,41.4,81079.22,7263320.9407
2023-11-15,41.86,41.98,41.13,41.56,68459.77,7291391.7463
2023-11-16,41.5,41.75,40.75,41.0,60238.2,7193143.9268
2023-11-17,40.99,41.54,40.81,41.33,59296.68,7251039.9633
2023-11-20,41.2,41.88,40.72,41.7,71705.4,7315953.7012
2023-11-21,41.66,41.91,41.08,41.24,59215.19,7235250.1352
2023-11-22,41.24,41.38,40.62,41.0,57626.83,7193143.9268
2023-11-23,41.0,41.14,40.67,40.99,57861.44,7191389.5015
2023-11-24,40.92,41.23,40.6,40.89,52182.86,7173845.248
2023-11-27,40.9,40.99,40.22,40.45,61792.33,7096650.5327
2023-11-28,40.31,41.16,40.19,41.0,75565.12,7193143.9268
2023-11-29,40.92,41.15,40.53,40.55,45185.67,7114194.7861
2023-11-30,40.6,41.13,40.42,40.79,61902.1,7156300.9945
2023-12-01,41.44,42.3,40.86,41.21,112770.63,7229986.8591
2023-12-04,40.99,41.21,40.11,40.62,67945.72,7126475.7636
2023-12-05,40.61,40.77,39.7,39.7,89063.62,6965068.6316
2023-12-06,39.73,40.14,39.41,39.63,60311.95,6952787.6541
2023-12-07,39.63,39.63,38.6,39.05,76189.23,6851030.9839
2023-12-08,39.05,39.99,38.83,39.51,91641.31,6931734.5499
2023-12-11,39.42,40.23,38.91,40.05,59286.5,7026473.5187
2023-12-12,39.95,40.23,39.4,39.99,56282.62,7015946.9667
2023-12-13,40.02,40.37,39.76,39.82,51512.28,6986121.7357
2023-12-14,39.9,40.6,39.84,39.9,60702.95,7000157.1385
2023-12-15,39.95,40.31,39.43,39.62,64662.69,6951033.2288
2023-12-18,39.61,40.57,39.43,39.81,103569.24,6984367.3104
2023-12-19,40.05,40.13,39.43,39.9,57183.39,7000157.1385
2023-12-20,39.99,40.08,39.51,39.7,52355.9,6965068.6316
2023-12-21,39.6,40.03,39.22,39.81,40494.46,6984367.3104
2023-12-22,39.76,39.93,39.48,39.67,40412.27,6959805.3555
2023-12-25,39.55,40.17,39.5,39.9,41784.5,7000157.1385
2023-12-26,39.83,39.92,38.9,39.28,53771.73,6891382.7669
2023-12-27,39.13,39.37,38.31,39.33,67774.41,6900154.8937
2023-12-28,39.45,40.13,38.98,40.02,100821.0,7021210.2427
2023-12-29,39.93,41.67,39.81,41.46,159487.59,7273847.4928
2024-01-02,41.31,41.37,40.46,40.59,84999.94,7121212.4875
2024-01-03,40.43,41.45,40.4,40.67,61296.24,7135247.8903
2024-01-04,40.52,40.66,37.83,38.93,157533.91,6829977.8798
2024-01-05,38.9,38.91,36.3,36.69,329237.05,6436986.6018
2024-01-08,36.4,36.64,35.46,35.56,177913.14,6238736.5375
2024-01-09,35.57,35.75,34.88,35.18,124199.64,6172068.3743
2024-01-10,35.1,35.82,34.28,35.5,156949.72,6228209.9854
2024-01-11,35.5,36.35,35.17,36.09,133976.9,6331721.0809
2024-01-12,36.1,36.95,35.96,36.46,106916.44,6396634.8188
2024-01-15,36.3,36.6,35.3,35.45,120224.77,6219437.8587
2024-01-16,35.45,35.96,35.36,35.74,72348.6,6270316.1938
2024-01-17,35.61,35.74,34.72,34.72,77826.2,6091364.8083
2024-01-18,34.64,34.93,33.63,34.85,112339.5,6114172.3378
2024-01-19,34.85,35.05,34.2,34.46,80045.87,6045749.7492
2024-01-22,34.27,34.65,32.33,32.7,172343.9,5736970.888
2024-01-23,32.5,33.24,32.31,32.93,114244.59,5777322.671
2024-01-24,33.14,33.26,31.82,32.88,112328.49,5768550.5442
2024-01-25,32.77,33.45,32.3,33.07,136487.91,5801884.6258
2024-01-26,33.03,33.06,31.5,31.56,177054.16,5536966.3983
2024-01-29,31.8,32.29,31.01,31.05,138650.88,5447490.7055
2024-01-30,30.88,31.15,29.59,29.69,184031.65,5208888.8582
2024-01-31,29.7,29.77,28.93,28.95,133246.99,5079061.3825
2024-02-01,29.25,30.5,28.94,29.72,160402.59,5214152.1343
2024-02-02,29.8,30.01,28.01,28.96,165270.47,5080815.8078
2024-02-05,28.8,29.61,27.6,28.95,197720.44,5079061.3825
2024-02-06,28.85,31.59,28.7,31.5,229071.65,5526439.8462
2024-02-07,31.84,32.25,31.13,31.63,218130.71,5549247.3757
2024-02-08,31.73,32.0,31.43,31.68,182450.56,5558019.5025
2024-02-19,32.87,33.0,31.93,32.55,183266.34,5710654.5077
2024-02-20,32.36,34.07,32.18,33.26,180792.95,5835218.7074
2024-02-21,32.92,33.65,32.6,33.15,159984.14,5815920.0286
2024-02-22,33.12,33.28,32.35,33.14,182292.19,5814165.6033
2024-02-23,33.01,33.23,32.62,33.06,105045.81,5800130.2005
2024-02-26,32.92,33.31,32.6,32.99,99535.22,5787849.2231
2024-02-27,33.04,33.48,32.82,33.48,122262.1,5873816.0651
2024-02-28,33.98,34.82,33.27,33.27,169439.74,5836973.1328
2024-02-29,33.1,33.89,33.01,33.68,135018.95,5908904.5721
2024-03-01,33.6,33.66,32.81,33.31,127474.14,5843990.8342
2024-03-04,33.3,34.22,33.22,33.5,170352.69,5877324.9158
2024-03-05,33.33,33.35,32.66,32.88,149875.26,5768550.5442
2024-03-06,32.8,33.0,32.36,32.79,101711.93,5752760.7161
2024-03-07,32.7,32.79,31.46,31.53,151580.14,5531703.1222
2024-03-08,31.6,32.39,31.6,32.04,91933.6,5621178.815
2024-03-11,32.06,32.44,31.71,32.42,116674.07,5687846.9782
2024-03-12,32.66,33.16,32.66,33.05,152919.16,5798375.7751
2024-03-13,33.06,33.55,32.62,33.13,140703.27,5812411.1779
2024-03-14,33.88,34.38,33.1,33.34,224082.11,5849254.1102
2024-03-15,33.12,34.12,33.02,33.79,155907.67,5928203.2509
2024-03-18,33.79,34.03,33.31,33.77,124301.91,5924694.4002
2024-03-19,33.76,33.76,33.36,33.36,77781.7,5852762.9609
2024-03-20,33.34,33.64,33.2,33.4,74634.88,5859780.6623
2024-03-21,33.38,33.48,32.9,32.9,74615.14,5772059.3949
2024-03-22,32.76,32.76,31.55,31.7,139771.61,5561528.3532
2024-03-25,31.4,31.75,31.12,31.17,83227.06,5468543.8097
2024-03-26,31.25,31.48,30.72,31.02,79617.95,5442227.4295
2024-03-27,31.03,31.49,30.83,31.0,82299.36,5438718.5788
2024-03-28,30.99,31.31,30.59,30.72,97209.65,5389294.2275
2024-03-29,30.8,31.28,30.67,31.0,67468.93,5438415.3988
2024-04-01,31.18,31.63,31.06,31.38,109756.81,5505079.8456
2024-04-02,31.39,31.4,30.73,30.96,93675.16,5431398.0886
2024-04-03,30.81,31.97,30.34,31.11,178248.62,5457713.0018
2024-04-08,30.62,30.65,29.34,29.52,198997.45,5178774.9217
2024-04-09,29.53,30.28,29.37,30.25,110870.8,5306840.8327
2024-04-10,30.11,30.23,29.6,29.72,68011.74,5213861.4727
2024-04-11,29.6,29.89,29.38,29.47,77468.2,5170003.284
2024-04-12,29.45,29.65,28.9,29.0,98096.32,5087549.8892
2024-04-15,29.11,29.85,29.05,29.5,107566.96,5175266.2666
2024-04-16,29.5,29.99,29.32,29.49,112785.54,5173511.9391
2024-04-17,29.4,30.05,29.27,30.05,125170.57,5271754.2817
2024-04-18,30.2,31.97,30.13,31.52,277386.66,5529640.4313
2024-04-19,31.35,31.71,31.0,31.5,143013.68,5526131.7762
2024-04-22,31.58,32.29,31.58,31.82,134852.23,5582270.2577
2024-04-23,32.1,33.1,31.94,32.99,207098.16,5787526.5809
2024-04-24,32.76,32.86,32.2,32.4,133589.83,5684021.2555
2024-04-25,32.3,33.35,32.3,32.75,165626.09,5745422.7197
2024-04-26,32.98,32.99,32.37,32.77,176185.23,5748931.3748
2024-04-29,32.7,33.24,32.46,32.97,168504.1,5784017.9258
2024-04-30,32.8,33.5,32.7,32.94,131912.73,5778754.9431
2024-05-06,33.58,34.27,33.38,33.88,212428.92,5943661.7326
2024-05-07,34.0,34.26,33.58,33.88,132959.53,5943661.7326
2024-05-08,33.71,33.9,33.08,33.33,126528.14,5847173.7175
2024-05-09,33.25,33.93,33.15,33.76,120781.06,5922609.802
2024-05-10,33.89,33.89,33.29,33.41,80103.98,5861208.3379
2024-05-13,33.61,34.63,33.33,34.25,196845.67,6008571.8519
2024-05-14,34.04,34.68,33.85,34.24,140011.53,6006817.5244
2024-05-15,34.03,34.11,33.42,33.62,104547.0,5898049.2164
2024-05-16,33.43,33.77,33.2,33.3,101984.35,5841910.7348
2024-05-17,33.3,33.49,32.78,33.25,83994.46,5833139.0971
2024-05-20,33.13,33.57,33.12,33.35,75686.23,5850682.3726
2024-05-21,33.22,33.31,32.59,32.84,97339.62,5761211.6676
2024-05-22,33.42,33.6,32.55,32.61,150230.99,5720862.134
2024-05-23,32.27,32.53,31.48,31.62,168728.82,5547183.7068
2024-05-24,31.61,31.82,31.21,31.29,82503.11,5489290.8977
2024-05-27,31.33,31.96,31.15,31.93,88517.94,5601567.8608
2024-05-28,31.38,31.48,30.85,30.9,63799.91,5420872.1233
2024-05-29,30.9,31.74,30.82,31.33,103986.34,5496308.2079
2024-05-30,31.28,32.1,31.16,31.69,101375.35,5559463.9996
2024-05-31,31.89,32.08,31.53,31.63,78784.13,5548938.0343
2024-06-03,31.48,31.89,31.25,31.65,83331.88,5552446.6894
2024-06-04,31.64,32.5,31.5,32.46,127361.83,5694547.2208
2024-06-05,32.53,32.69,32.17,32.21,66705.02,5650689.0321
2024-06-06,32.15,32.43,31.81,31.94,80089.0,5603322.1883
2024-06-07,32.09,32.14,31.3,31.37,70095.93,5503325.5181
2024-06-11,31.16,31.8,30.91,31.77,62862.81,5573498.62
2024-06-12,31.62,31.87,31.42,31.53,62239.27,5531394.7588
2024-06-13,31.53,31.87,31.11,31.2,83184.73,5473501.9498
2024-06-14,31.1,31.25,30.33,30.96,118174.35,5431398.0886
2024-06-17,30.71,30.88,30.56,30.79,50278.97,5401574.5203
2024-06-18,30.72,30.78,30.3,30.44,82002.99,5340173.0561
2024-06-19,30.5,30.55,29.88,29.91,69895.77,5247193.6961
2024-06-20,29.9,30.02,28.95,29.0,105451.0,5087549.8892
2024-06-21,28.94,29.22,28.61,28.83,98339.4,5057726.3209
2024-06-24,28.79,29.14,28.37,28.76,87850.6,5045446.028
2024-06-25,28.75,28.9,28.36,28.66,82697.04,5027902.7526
2024-06-26,28.7,29.55,28.63,29.49,114494.42,5173511.9391
2024-06-27,29.45,29.45,28.51,28.55,106813.83,5008605.1495
2024-06-28,28.5,28.68,27.69,27.81,180514.2,4878784.911
2024-07-01,27.69,28.24,27.56,28.1,82426.37,4929660.4099
2024-07-02,28.15,28.35,27.58,27.69,86310.1,4857732.9804
2024-07-03,27.68,27.75,27.23,27.41,81333.41,4808611.8091
2024-07-04,27.51,27.58,26.29,26.38,167402.72,4627916.0716
2024-07-05,26.36,27.63,26.3,27.52,185265.23,4827909.4121
2024-07-08,27.46,27.46,26.39,26.5,112849.67,4648968.0022
2024-07-09,26.38,26.82,25.96,26.8,127674.4,4701597.8286
2024-07-10,26.68,27.15,26.45,26.73,87386.27,4689317.5358
2024-07-11,27.24,27.59,26.91,27.28,117509.35,4785805.5509
2024-07-12,27.3,27.9,27.27,27.72,121008.78,4862995.9631
2024-07-15,27.8,28.09,27.59,27.67,80050.2,4854224.3253
2024-07-16,27.6,27.85,27.51,27.77,57095.92,4871767.6008
2024-07-17,27.66,28.48,27.55,28.33,122112.97,4970009.9435
2024-07-18,28.16,28.7,28.08,28.65,120606.06,5026148.425
2024-07-19,28.56,29.65,28.48,29.48,135462.9,5171757.6115
2024-07-22,29.35,29.97,29.31,29.56,109643.33,5185792.2319
2024-07-23,29.42,29.73,29.0,29.0,118684.49,5087549.8892
2024-07-24,28.99,29.34,28.6,28.75,72748.4,5043691.7005
2024-07-25,28.62,29.03,28.38,28.73,63531.08,5040183.0454
2024-07-26,28.75,28.89,28.1,28.4,78950.37,4982290.2363
2024-07-29,28.45,28.54,27.98,28.03,43749.06,4917380.117
2024-07-30,28.1,28.29,27.63,27.89,61478.37,4892819.5314
2024-07-31,27.8,29.2,27.56,29.19,102718.86,5120882.1126
2024-08-01,29.15,29.57,28.67,28.7,82181.9,5034920.0628
2024-08-02,28.68,29.48,28.55,28.91,81165.99,5071760.9413
2024-08-05,29.01,29.84,28.85,29.1,115083.95,5105093.1647
2024-08-06,29.33,29.78,29.11,29.6,93141.73,5192809.5421
2024-08-07,29.57,29.57,28.96,29.07,88614.98,5099830.182
2024-08-08,28.98,29.52,28.93,29.22,72994.91,5126145.0953
2024-08-09,29.4,29.55,28.72,28.76,70625.29,5045446.028
2024-08-12,28.51,29.09,28.4,28.7,61437.83,5034920.0628
2024-08-13,28.65,28.71,28.2,28.68,56809.69,5031411.4077
2024-08-14,28.58,28.72,28.23,28.38,44918.61,4978781.5812
2024-08-15,28.3,28.65,28.05,28.53,64324.26,5005096.4944
2024-08-16,29.15,30.26,28.73,30.25,248693.86,5306840.8327
2024-08-19,30.22,30.75,30.03,30.63,169626.36,5373505.2795
2024-08-20,30.54,30.87,29.98,30.23,111706.43,5303332.1776
2024-08-21,30.21,30.65,29.97,30.18,88625.22,5294560.5399
2024-08-22,30.2,30.52,29.56,29.72,92270.25,5213861.4727
2024-08-23,29.65,29.88,29.43,29.75,62124.4,5219124.4553
2024-08-26,29.75,29.76,29.05,29.6,79130.0,5192809.5421
2024-08-27,29.45,29.79,29.34,29.56,59485.86,5185792.2319
2024-08-28,29.42,29.64,29.17,29.36,53363.09,5150705.6809
2024-08-29,29.34,29.99,29.25,29.81,75264.43,5229456.6556
2024-08-30,29.7,30.1,29.21,29.48,144036.48,5171565.9915
2024-09-02,29.33,29.48,28.71,28.85,101830.88,5061047.451
2024-09-03,28.84,29.43,28.72,29.06,77075.61,5097886.9645
2024-09-04,28.98,29.4,28.65,28.84,76064.0,5059293.1884
2024-09-05,28.84,29.45,28.84,29.28,70723.23,5136480.7405
2024-09-06,29.35,29.45,28.72,28.72,47649.0,5038242.0379
2024-09-09,28.65,28.98,28.35,28.4,55673.6,4982105.6363
2024-09-10,28.6,28.6,27.79,28.18,79105.57,4943511.8603
2024-09-11,28.02,28.39,27.93,28.26,49442.0,4957545.9606
2024-09-12,28.38,28.59,27.85,27.85,60957.32,4885621.1962
2024-09-13,27.94,27.94,27.31,27.31,73382.5,4790891.0186
2024-09-18,27.6,27.85,27.23,27.56,42273.81,4834747.5823
2024-09-19,27.68,28.03,27.17,27.58,83689.02,4838256.1074
2024-09-20,27.25,27.69,26.96,27.55,75474.84,4832993.3197
2024-09-23,27.72,28.3,27.65,28.08,88445.07,4925969.2348
2024-09-24,28.25,28.8,27.7,28.8,120116.15,5052276.1382
2024-09-25,29.13,30.17,29.04,29.66,167743.8,5203142.7174
2024-09-26,29.58,30.79,29.42,30.76,149250.24,5396111.5976
2024-09-27,31.1,32.99,31.1,32.41,230502.58,5685564.9181
2024-09-30,33.4,35.17,32.91,34.99,335943.39,6138164.6555
2024-10-08,38.47,38.48,34.97,36.53,368187.0,6408321.0878
2024-10-09,35.78,35.86,33.47,33.72,237124.51,5915373.3119
2024-10-10,33.74,35.23,33.74,34.36,186359.59,6027646.1149
2024-10-11,34.74,34.74,32.88,33.22,137315.5,5827660.1845
2024-10-14,33.22,33.91,32.82,33.81,118091.12,5931161.6748
2024-10-15,33.8,34.02,33.16,33.21,93423.53,5825905.9219
2024-10-16,32.88,33.37,32.55,32.76,84134.89,5746964.1072
2024-10-17,32.93,33.04,32.09,32.12,77599.3,5634691.3042
2024-10-18,32.11,33.56,32.02,32.99,124203.17,5787312.1459
2024-10-21,33.1,33.32,32.46,32.94,125406.11,5778540.8331
2024-10-22,32.78,34.0,32.72,33.89,142967.18,5945195.7752
2024-10-23,33.79,34.17,33.6,33.9,96434.16,5946950.0377
2024-10-24,33.7,34.05,33.58,33.78,73964.01,5925898.8871
2024-10-25,34.01,34.65,33.81,34.22,172622.22,6003086.4393
2024-10-28,34.06,35.17,34.04,34.55,154642.02,6060977.1033
2024-10-29,34.57,34.58,33.48,33.6,150393.21,5894322.1613
2024-10-30,33.57,33.91,32.91,33.3,112639.91,5841694.2848
2024-10-31,33.25,33.31,32.71,33.01,110384.2,5790820.6709
2024-11-01,33.01,33.38,32.71,32.87,107864.9,5766260.9953
2024-11-04,33.03,33.59,32.91,33.3,101896.85,5841694.2848
2024-11-05,33.25,33.73,32.93,33.66,136713.24,5904847.7366
2024-11-06,33.69,35.09,33.69,34.75,253449.61,6096062.3543
2024-11-07,34.31,36.05,34.24,36.04,234507.2,6322362.223
2024-11-08,36.3,36.66,35.7,36.04,184542.65,6322362.223
2024-11-11,35.7,35.9,34.7,35.56,206722.62,6238157.6207
2024-11-12,35.55,37.37,35.5,36.35,315047.27,6376744.362
2024-11-13,36.21,37.1,35.98,36.38,150190.77,6382007.1496
2024-11-14,36.41,36.5,35.21,35.31,124080.09,6194301.057
2024-11-15,35.29,35.75,34.78,34.83,109677.64,6110096.4547
2024-11-18,35.06,36.11,34.84,35.27,154162.03,6187284.0068
2024-11-19,35.28,35.7,34.61,35.26,122539.52,6185529.7442
2024-11-20,34.97,36.94,34.96,36.4,221370.59,6385515.6747
