cal_date,open,high,low,close,volume,mkt_cap
2021-06-30,31.95,33.09,31.78,32.79,2582297.32,33890969.4641
2021-07-01,33.75,33.88,31.13,31.16,3531828.14,32206239.9665
2021-07-02,31.02,31.02,29.48,29.72,3282944.05,30717889.9809
2021-07-05,29.62,29.98,29.22,29.81,1950733.87,30810911.855
2021-07-06,29.83,30.1,29.21,30.05,2130202.12,31058970.1859
2021-07-07,29.5,30.77,29.48,30.48,2289475.21,31503408.0289
2021-07-08,30.8,32.12,30.8,31.2,3399633.03,32247583.0217
2021-07-09,30.9,31.69,30.65,31.49,2096197.28,32547320.1716
2021-07-12,32.15,33.59,31.51,32.99,4508549.89,34097684.7399
2021-07-13,32.71,33.05,32.08,32.32,2167411.54,33405188.566
2021-07-14,32.15,32.85,31.88,32.15,1944698.09,33229480.5816
2021-07-15,32.0,33.38,31.88,33.09,2628816.17,34201042.3778
2021-07-16,33.33,33.47,32.3,32.5,2365988.44,33591232.3143
2021-07-19,32.23,32.79,32.05,32.58,1511340.21,33673918.4246
2021-07-20,32.22,32.91,32.13,32.47,1204852.95,33560225.0229
2021-07-21,32.78,34.78,32.65,34.19,3706942.38,35337976.3946
2021-07-22,34.39,35.2,33.94,35.09,3061140.14,36268195.1356
2021-07-23,35.1,36.09,33.9,34.12,3704324.3,35265626.0481
2021-07-26,34.39,34.47,32.5,32.82,3469322.51,33921976.7555
2021-07-27,33.5,33.61,30.71,30.98,3262216.6,32020196.2183
2021-07-28,30.75,31.28,29.38,30.49,2976611.43,31513743.7927
2021-07-29,31.5,32.45,31.23,32.09,3288424.74,33167465.9989
2021-07-30,31.71,31.94,30.82,31.05,2171747.35,32092546.5648
2021-08-02,31.1,33.86,30.7,33.03,3620730.55,34139027.7951
2021-08-03,32.9,34.25,32.75,33.23,2991645.01,34345743.0708
2021-08-04,33.1,33.88,32.71,33.57,2218572.59,34697159.0397
2021-08-05,33.6,33.6,32.38,32.69,2041567.46,33787611.8262
2021-08-06,32.66,33.51,32.66,32.93,1647063.2,34035670.1572
2021-08-09,32.69,33.78,32.58,33.26,2242187.07,34376750.3622
2021-08-10,33.0,33.72,32.5,33.7,2523806.08,34831523.9689
2021-08-11,33.75,33.98,32.81,32.96,1951506.03,34066677.4485
2021-08-12,32.8,33.0,31.9,32.06,1922757.75,33136458.7075
2021-08-13,31.8,32.66,31.71,32.16,1271960.02,33239816.3454
2021-08-16,32.17,33.0,32.07,32.19,1770361.72,33270823.6368
2021-08-17,31.98,32.98,30.91,30.98,2859724.06,32020196.2183
2021-08-18,31.29,33.8,30.81,33.21,4559161.13,34325071.5433
2021-08-19,33.21,33.4,31.79,32.08,3239069.07,33157130.2351
2021-08-20,31.93,32.55,30.95,31.41,2540794.67,32464634.0612
2021-08-23,31.51,31.96,31.11,31.53,1654203.42,32588663.2267
2021-08-24,31.53,32.88,31.16,32.17,2634517.63,33250152.1092
2021-08-25,32.0,32.01,31.22,31.54,1712897.3,32598998.9905
2021-08-26,31.45,31.85,30.96,30.98,1782439.55,32020196.2183
2021-08-27,30.85,31.38,30.71,31.0,1340908.69,32040867.7459
2021-08-30,31.21,31.29,29.93,30.52,2268279.63,31544751.084
2021-08-31,30.3,31.25,30.0,30.95,2433945.28,31989188.927
2021-09-01,30.78,32.7,30.36,31.74,3746785.15,32805714.2663
2021-09-02,31.5,32.29,31.36,31.74,2175634.84,32805714.2663
2021-09-03,32.85,33.04,31.27,31.28,2939772.7,32330269.132
2021-09-06,30.92,33.5,30.82,32.99,4646168.26,34097684.7399
2021-09-07,32.76,34.79,32.6,34.2,4246769.58,35348312.1584
2021-09-08,34.1,36.75,34.0,35.29,4135628.1,36474910.4114
2021-09-09,35.2,35.68,34.6,35.26,1987842.25,36443903.12
2021-09-10,35.35,36.48,35.25,35.45,2619172.78,36640282.632
2021-09-13,35.6,36.8,35.57,36.16,2530003.0,37374121.861
2021-09-14,36.38,36.64,35.0,35.4,2581823.24,36588603.8131
2021-09-15,35.8,35.8,34.7,35.31,1706941.83,36495581.939
2021-09-16,35.46,35.51,33.55,34.08,2195664.88,35224282.9929
2021-09-17,34.08,34.96,33.79,34.7,1399441.17,35865100.3478
2021-09-22,34.0,34.79,33.86,34.35,1058159.19,35503348.6152
2021-09-23,34.91,35.5,34.08,34.33,1730172.3,35482677.0876
2021-09-24,34.18,35.03,34.1,34.31,1232022.03,35462005.5601
2021-09-27,34.45,35.08,32.75,32.94,2758941.0,34046005.921
2021-09-28,33.26,34.77,32.99,34.3,2221978.92,35451669.7963
2021-09-29,34.17,34.19,33.2,33.68,1467154.94,34810852.4414
2021-09-30,33.95,34.65,33.42,34.37,1392954.38,35524020.1428
2021-10-08,34.85,35.39,34.1,34.59,1509779.33,35751406.9462
2021-10-11,34.57,35.26,34.3,34.41,1192235.63,35565363.1979
2021-10-12,34.0,34.04,32.15,32.78,2413652.51,33880633.7003
2021-10-13,32.63,33.44,32.23,33.2,1148320.16,34314735.7795
2021-10-14,33.19,33.36,32.81,33.1,807569.6,34211378.1416
2021-10-15,32.5,34.05,32.42,33.87,1479945.93,35007231.9533
2021-10-18,34.0,34.26,33.25,33.61,1591332.46,34738502.0948
2021-10-19,33.6,34.1,33.23,33.43,1353967.4,34552458.3466
2021-10-20,33.6,34.05,33.33,33.46,1106716.22,34583465.638
2021-10-21,33.48,33.8,32.91,33.57,1261393.28,34697159.0397
2021-10-22,33.67,33.75,33.21,33.24,966589.22,34356078.8346
2021-10-25,33.26,34.1,32.96,33.94,1599071.59,35079582.2999
2021-10-26,33.78,34.25,33.7,33.91,1323369.45,35048575.0085
2021-10-27,33.8,33.9,32.6,32.9,1831646.58,34004662.8658
2021-10-28,32.71,33.03,32.16,32.3,1391214.69,33384517.0385
2021-10-29,32.2,33.1,32.12,32.9,1321863.23,34004662.8658
2021-11-01,32.61,33.0,32.5,32.61,1032834.78,33704925.7159
2021-11-02,32.55,32.69,31.35,32.0,1673417.2,33074444.1248
2021-11-03,32.2,32.73,32.07,32.45,1117607.25,33539553.4953
2021-11-04,32.75,33.18,32.48,32.57,1070337.15,33663582.6608
2021-11-05,32.41,32.99,32.34,32.73,969142.01,33828954.8814
2021-11-08,32.78,33.74,32.74,33.32,1574916.05,34438764.9449
2021-11-09,33.35,33.57,33.04,33.49,1032316.14,34614472.9294
2021-11-10,33.29,33.71,33.1,33.62,1097271.14,34748837.8586
2021-11-11,33.7,35.55,33.69,35.35,3179945.75,36536924.9941
2021-11-12,35.21,35.9,35.17,35.43,1546946.54,36619611.1044
2021-11-15,35.43,35.96,35.19,35.33,1240530.06,36516253.4665
2021-11-16,35.37,35.62,34.68,34.79,1318847.25,35958122.2219
2021-11-17,35.22,35.55,34.92,35.15,890843.6,36330209.7183
2021-11-18,35.1,35.23,34.44,34.69,839490.63,35854764.584
2021-11-19,34.59,35.68,34.49,35.22,1428304.23,36402560.0649
2021-11-22,35.3,36.1,35.15,35.86,1678942.01,37064048.9474
2021-11-23,35.84,36.37,35.61,35.69,1363053.05,36888340.9629
2021-11-24,35.63,35.93,35.17,35.29,1076646.23,36474910.4114
2021-11-25,35.4,35.48,34.77,34.9,895672.44,36071815.6236
2021-11-26,34.8,35.02,34.43,34.73,883169.86,35896107.6392
2021-11-29,34.41,34.85,34.36,34.81,1001044.92,35978793.7495
2021-11-30,34.95,35.36,34.42,34.64,918618.94,35803085.7651
2021-12-01,34.6,34.99,34.25,34.74,922119.84,35906443.403
2021-12-02,34.61,35.06,34.51,34.97,925246.22,36144165.9701
2021-12-03,35.07,35.15,34.0,34.87,1331098.37,36040808.3322
2021-12-06,34.82,36.6,34.81,35.29,2647528.95,36474910.4114
2021-12-07,35.9,35.95,35.05,35.45,1366795.34,36640282.632
2021-12-08,35.85,36.28,35.43,36.13,1393955.57,37343114.5697
2021-12-09,36.21,38.0,35.93,37.23,2646421.43,38480048.5864
2021-12-10,36.95,37.15,36.66,36.9,1510271.03,38138968.3814
2021-12-13,37.82,39.35,37.59,38.13,2641813.07,39410267.3275
2021-12-14,38.13,38.77,37.98,38.31,1276814.47,39596311.0757
2021-12-15,38.31,39.3,38.2,38.67,1376025.42,39968398.5721
2021-12-16,39.0,39.1,38.17,38.78,977135.65,40082091.9737
2021-12-17,38.66,39.04,37.93,37.93,1481749.85,39203552.0517
2021-12-20,37.99,38.66,37.4,37.57,1512291.03,38831464.5553
2021-12-21,37.57,37.85,36.94,37.69,1066823.47,38955493.7207
2021-12-22,37.5,37.8,37.27,37.35,669788.69,38604077.7519
2021-12-23,37.41,37.6,36.97,37.47,813694.21,38728106.9174
2021-12-24,37.47,38.13,37.18,37.31,762915.74,38562734.6968
2021-12-27,37.77,37.77,36.81,36.97,788463.79,38211318.7279
2021-12-28,37.18,37.67,36.97,37.66,986587.45,38924486.4294
2021-12-29,37.63,37.64,36.25,36.31,1274313.04,37529158.3179
2021-12-30,36.3,37.4,35.91,37.04,1327515.83,38283669.0745
2021-12-31,37.28,37.34,36.82,37.11,793779.29,38356019.421
2022-01-04,37.25,37.28,35.75,35.86,1388634.04,37064048.9474
2022-01-05,35.95,36.2,34.63,35.07,1917219.15,36354711.7875
2022-01-06,34.71,34.73,33.88,33.96,1998638.92,35204049.3956
2022-01-07,34.19,34.24,33.68,33.75,1215736.54,34986356.5106
2022-01-10,33.51,33.93,33.35,33.53,1088338.38,34758297.2978
2022-01-11,33.39,33.74,33.3,33.4,893459.76,34623535.0357
2022-01-12,33.6,33.8,33.1,33.66,1213728.65,34893059.5599
2022-01-13,33.7,33.87,32.5,32.53,1610759.69,33721664.5123
2022-01-14,32.09,32.7,32.01,32.22,1251405.28,33400308.3488
2022-01-17,32.25,33.15,32.24,32.9,1225401.36,34105218.643
2022-01-18,32.97,33.44,32.7,33.08,1133414.27,34291812.5443
2022-01-19,33.66,33.94,32.79,33.15,1483437.89,34364376.8393
2022-01-20,33.0,34.0,32.65,33.73,1715073.04,34965623.8549
2022-01-21,33.63,33.77,32.98,33.24,1025776.18,34457673.79
2022-01-24,32.97,33.42,32.44,32.59,1078118.04,33783862.4794
2022-01-25,32.1,32.51,31.66,31.72,1404187.58,32881991.9561
2022-01-26,32.19,32.68,31.67,32.68,1345789.86,33877159.4301
2022-01-27,32.4,32.79,31.78,31.81,1163349.5,32975288.9068
2022-01-28,32.32,32.39,31.34,31.36,1112060.34,32508804.1533
2022-02-07,32.21,32.53,31.9,32.22,1229368.26,33400308.3488
2022-02-08,32.22,32.37,31.24,32.13,1264104.91,33307011.3981
2022-02-09,32.17,32.74,31.92,32.67,1192718.48,33866793.1023
2022-02-10,32.77,32.89,31.85,32.14,1312558.88,33317377.726
2022-02-11,32.03,32.46,31.62,31.73,1224638.56,32892358.2839
2022-02-14,31.3,31.52,26.9,27.49,5488675.42,28497035.2734
2022-02-15,26.9,27.48,26.68,27.36,2749549.14,28362273.0113
2022-02-16,27.66,28.06,27.36,27.47,2074720.72,28476302.6177
2022-02-17,27.22,27.85,27.13,27.53,1420359.76,28538500.5848
2022-02-18,27.32,27.37,26.85,27.08,1771747.97,28072015.8313
2022-02-21,26.99,27.1,26.01,26.15,3633193.46,27107947.3408
2022-02-22,25.75,25.88,25.23,25.38,2502258.72,26309740.096
2022-02-23,25.68,26.45,25.38,26.4,2676883.74,27367105.5372
2022-02-24,26.01,26.63,25.65,26.1,2338315.71,27056115.7016
2022-02-25,26.55,27.09,26.3,26.42,2350371.71,27387838.1929
2022-02-28,26.22,26.84,26.1,26.74,1884733.38,27719560.6843
2022-03-01,26.9,27.55,26.73,27.44,2728677.96,28445203.6341
2022-03-02,27.15,27.23,26.95,27.12,1123370.62,28113481.1428
2022-03-03,27.21,27.4,26.57,26.74,1455123.2,27719560.6843
2022-03-04,26.45,26.86,25.82,26.0,1920697.55,26952452.423
2022-03-07,25.66,25.68,24.68,24.88,2494210.12,25791423.7032
2022-03-08,25.02,25.36,24.4,24.86,2229400.28,25770691.0475
2022-03-09,25.0,25.09,23.13,24.26,3214848.81,26714631.9431
2022-03-10,24.97,25.33,24.52,24.55,2719642.58,27033974.2046
2022-03-11,24.08,25.05,23.06,24.6,4062661.41,27089033.2152
2022-03-14,24.0,24.25,23.5,23.5,2418176.98,25877734.982
2022-03-15,23.0,24.01,22.8,22.83,3357901.98,25139944.24
2022-03-16,23.2,25.5,22.62,25.21,5466487.82,27760753.1445
2022-03-17,25.8,26.48,25.35,25.84,5617217.18,28454496.6781
2022-03-18,25.7,26.1,25.2,25.99,2780824.92,28619673.7099
2022-03-21,25.89,25.89,24.91,25.05,2883179.1,27584564.3106
2022-03-22,24.9,25.55,24.71,25.12,1769956.3,27661646.9254
2022-03-23,25.25,25.49,25.06,25.25,1472349.79,27804800.353
2022-03-24,25.09,25.66,24.8,25.35,1840421.24,27914918.3742
2022-03-25,25.28,25.44,24.59,24.6,1748652.04,27089033.2152
2022-03-28,24.03,24.8,23.84,24.49,1541132.19,26967903.3919
2022-03-29,24.58,24.78,24.11,24.19,1033940.59,26637549.3283
2022-03-30,24.49,26.08,24.41,26.08,3520017.36,28718779.929
2022-03-31,25.82,25.82,25.25,25.34,2108911.06,27903906.5721
2022-04-01,25.21,26.39,25.14,26.09,2791167.91,28729791.7311
2022-04-06,25.78,26.07,25.52,25.96,1704403.72,28586638.3035
2022-04-07,25.78,26.44,25.49,25.5,1934747.28,28080095.406
2022-04-08,25.5,26.35,25.36,26.09,2159816.68,28729791.7311
2022-04-11,25.75,25.76,24.7,24.71,2491408.56,27210163.0385
2022-04-12,24.67,26.47,24.65,26.2,3076923.23,28850921.5544
2022-04-13,25.8,26.6,25.66,25.94,2349526.34,28564614.6993
2022-04-14,26.35,27.2,26.12,26.82,2989752.48,29533653.2858
2022-04-15,26.49,27.32,26.4,26.9,2103917.5,29621747.7028
2022-04-18,26.3,26.55,25.66,26.23,1907582.94,28883956.9608
2022-04-19,26.1,26.57,25.85,25.94,1412020.21,28564614.6993
2022-04-20,21.59,21.75,20.48,20.61,2734164.91,27234389.0032
2022-04-21,20.35,21.25,20.32,20.69,2403234.68,27340102.3035
2022-04-22,20.52,21.26,20.46,20.85,2050649.88,27551528.9042
2022-04-25,20.1,21.21,19.85,20.67,3374015.43,27313673.9784
2022-04-26,20.64,21.36,20.18,20.75,3386017.49,27419387.2788
2022-04-27,20.57,21.85,20.5,21.65,3827277.41,28608661.9078
2022-04-28,21.33,21.49,20.83,21.05,2418651.1,27815812.1551
2022-04-29,21.65,23.04,21.1,22.78,5044525.77,30101862.2752
2022-05-05,22.31,22.7,22.12,22.4,2519566.58,29599724.0986
2022-05-06,21.8,22.08,21.5,21.53,2179165.66,28450091.9572
2022-05-09,21.22,21.85,21.21,21.5,1339860.69,28410449.4696
2022-05-10,21.26,22.07,21.17,21.94,2253886.25,28991872.6215
2022-05-11,21.94,23.05,21.83,22.31,3794936.5,29480796.6357
2022-05-12,22.11,22.96,22.07,22.48,2194966.21,29705437.3989
2022-05-13,22.72,22.79,22.22,22.53,1520959.83,29771508.2116
2022-05-16,22.78,22.94,22.13,22.26,1518007.37,29414725.8229
2022-05-17,22.26,22.58,22.08,22.49,1387186.55,29718651.5615
2022-05-18,22.64,22.7,22.15,22.27,1698599.28,29427939.9855
2022-05-19,21.9,22.24,21.81,22.17,1538775.44,29295798.36
2022-05-20,22.36,23.07,22.36,22.85,3350107.14,30194361.413
2022-05-23,22.73,22.92,22.42,22.78,1738904.43,30101862.2752
2022-05-24,22.7,22.86,22.02,22.08,2047008.78,29176870.8972
2022-05-25,22.17,22.25,21.89,22.25,1388438.0,29401511.6604
2022-05-26,22.23,22.75,21.86,22.45,1964134.1,29665794.9113
2022-05-27,22.62,22.75,22.05,22.17,1632034.86,29295798.36
2022-05-30,22.25,22.33,21.97,22.04,1305753.58,29124014.247
2022-05-31,22.03,22.79,21.89,22.64,2732799.59,29916863.9996
2022-06-01,22.62,23.04,22.45,22.74,2142553.48,30049005.6251
2022-06-02,22.55,22.94,22.36,22.83,1748412.64,30167933.088
2022-06-06,22.91,24.0,22.61,23.95,3972070.41,31647919.2929
2022-06-07,23.73,24.44,23.72,23.86,3228045.13,31528991.83
2022-06-08,24.0,24.25,23.38,23.95,2629803.51,31647919.2929
2022-06-09,24.05,24.57,23.78,23.85,3049847.91,31515777.6674
2022-06-10,23.61,24.35,23.43,24.24,3051901.51,32031130.0067
2022-06-13,23.78,24.18,23.41,23.68,2583916.61,31291136.9042
2022-06-14,23.3,24.96,22.61,24.54,4397580.69,32427554.883
2022-06-15,24.65,26.6,24.58,25.3,7890018.8,33431831.2363
2022-06-16,25.25,25.26,24.16,24.19,4179376.25,31965059.1939
2022-06-17,23.95,24.68,23.74,24.43,3124095.45,32282199.095
2022-06-20,24.33,24.9,24.25,24.51,1998023.62,32387912.3953
2022-06-21,24.64,24.69,24.0,24.19,1813428.01,31965059.1939
2022-06-22,24.27,24.44,23.8,23.8,1792102.63,31449706.8547
2022-06-23,23.83,25.02,23.78,24.88,3283725.48,32876836.4095
2022-06-24,24.96,25.35,24.6,25.15,2496950.91,33233618.7982
2022-06-27,25.53,25.99,25.34,25.61,2795918.52,33841470.2752
2022-06-28,25.61,26.12,25.17,25.8,1944555.84,34092539.3635
2022-06-29,25.6,25.97,24.82,24.86,2535962.04,32850408.0844
2022-06-30,25.13,25.76,24.95,25.4,2317304.1,33563972.8618
2022-07-01,25.44,25.74,25.0,25.21,1495664.43,33312903.7734
2022-07-04,25.21,25.65,24.71,25.65,1974406.4,33894326.9254
2022-07-05,25.67,25.86,24.91,25.23,2244581.24,33339332.0985
2022-07-06,25.18,25.19,24.36,24.67,1984746.05,32599338.996
2022-07-07,24.6,24.85,24.41,24.61,1214486.14,32520054.0208
2022-07-08,24.75,24.79,23.54,23.63,3023683.25,31225066.0915
2022-07-11,23.48,23.54,23.15,23.29,1682795.92,30775784.565
2022-07-12,23.43,23.59,22.97,23.14,1818321.34,30577572.1268
2022-07-13,23.06,23.29,22.89,22.99,1548277.63,30379359.6887
2022-07-14,22.88,23.12,22.71,22.77,1477842.59,30088648.1127
2022-07-15,22.72,23.09,22.38,22.4,1681500.24,29599724.0986
2022-07-18,22.8,23.5,22.8,23.25,2101363.02,30722927.9148
2022-07-19,23.2,23.45,23.0,23.3,1330812.36,30788998.7275
2022-07-20,23.39,23.45,23.11,23.22,1081838.88,30683285.4272
2022-07-21,23.1,23.26,22.95,22.96,1086576.17,30339717.201
2022-07-22,23.02,23.29,22.86,23.1,1130471.61,30524715.4766
2022-07-25,23.1,23.11,22.42,22.51,1398057.32,29745079.8865
2022-07-26,22.61,22.81,22.37,22.61,889782.25,29877221.512
2022-07-27,22.51,22.61,22.37,22.44,1025125.81,29652580.7487
2022-07-28,22.62,23.14,22.62,22.72,1608642.95,30022577.3
2022-07-29,22.75,22.85,22.21,22.25,1299899.57,29401511.6604
2022-08-01,22.2,22.2,21.52,21.8,1919794.41,28806874.3459
2022-08-02,21.5,21.72,20.93,21.24,2019910.17,28066881.2435
2022-08-03,21.24,21.6,20.96,21.0,1695927.46,27749741.3424
2022-08-04,21.13,21.36,21.03,21.23,1381856.35,28053667.0809
2022-08-05,21.34,21.85,21.15,21.78,1789549.53,28780446.0208
2022-08-08,21.57,21.77,21.52,21.67,1048377.89,28635090.2328
2022-08-09,21.68,21.79,21.53,21.61,1032532.76,28555805.2576
2022-08-10,21.6,21.77,21.21,21.32,1339392.93,28172594.5438
2022-08-11,21.55,23.05,21.46,22.99,4543458.39,30379359.6887
2022-08-12,22.7,23.09,22.53,22.95,2191011.8,30326503.0385
2022-08-15,22.65,23.27,22.61,22.91,1381221.52,30273646.3883
2022-08-16,23.0,23.08,22.85,22.89,957789.93,30247218.0632
2022-08-17,22.89,23.54,22.66,23.38,2311512.77,30894712.0279
2022-08-18,23.21,23.37,23.09,23.09,1182093.33,30511501.3141
2022-08-19,23.12,23.3,22.89,22.9,1076957.61,30260432.2258
2022-08-22,22.85,22.98,22.6,22.67,1254463.55,29956506.4872
2022-08-23,22.65,23.18,22.51,22.74,1420897.39,30049005.6251
2022-08-24,22.67,23.35,22.35,22.42,1943779.26,29626152.4236
2022-08-25,22.5,22.91,22.32,22.81,1504681.75,30141504.7629
2022-08-26,22.79,22.79,22.28,22.39,1324155.31,29586509.936
2022-08-29,22.0,22.25,21.91,22.14,1026639.54,29256155.8724
2022-08-30,22.16,22.28,21.68,21.96,1350641.01,29018300.9466
2022-08-31,21.8,22.58,21.77,22.2,1667694.19,29335440.8477
2022-09-01,22.05,22.22,21.83,21.88,937965.93,28912587.6463
2022-09-02,22.05,22.15,21.64,21.9,892838.14,28939015.9714
2022-09-05,21.74,21.95,21.65,21.92,728669.08,28965444.2964
2022-09-06,22.0,22.42,21.96,22.37,1414989.78,29560081.6109
2022-09-07,22.23,22.32,22.08,22.17,869646.39,29295798.36
2022-09-08,22.3,22.49,22.21,22.22,1043261.97,29361869.1728
2022-09-09,22.28,22.9,22.2,22.66,1866475.7,29943292.3247
2022-09-13,22.8,23.03,22.65,22.67,1140802.55,29956506.4872
2022-09-14,22.34,22.56,22.2,22.37,1051332.75,29560081.6109
2022-09-15,22.55,22.85,22.14,22.35,1394099.09,29533653.2858
2022-09-16,22.2,22.35,19.25,19.94,6882529.37,26349040.1127
2022-09-19,19.51,19.57,19.07,19.14,2806398.47,25291907.1092
2022-09-20,19.24,19.53,19.05,19.29,1789545.51,25490119.5474
2022-09-21,19.06,19.08,18.59,18.9,2340388.76,24974767.2082
2022-09-22,18.56,18.86,18.46,18.56,2002262.66,24525485.6817
2022-09-23,18.51,18.77,18.25,18.41,1681129.5,24327273.2435
2022-09-26,18.15,18.49,18.04,18.14,1643916.48,23970490.8548
2022-09-27,18.25,18.46,18.11,18.45,1461163.76,24380129.8937
2022-09-28,18.28,18.44,17.85,17.87,1829958.52,23613708.4661
2022-09-29,18.08,18.17,17.74,17.81,1557085.67,23534423.4909
2022-09-30,17.9,18.09,17.61,17.62,1281509.47,23283354.4025
2022-10-10,17.62,17.73,17.22,17.3,1287964.84,22860501.2011
2022-10-11,17.41,17.7,17.18,17.39,1315065.3,22979428.664
2022-10-12,17.33,17.93,17.18,17.92,1716494.45,23679779.2788
2022-10-13,17.65,17.94,17.61,17.71,1256004.31,23402281.8654
2022-10-14,17.95,18.45,17.86,18.13,2362150.14,23957276.6923
2022-10-17,17.99,18.38,17.91,18.29,1452239.08,24168703.293
2022-10-18,18.44,18.48,18.08,18.18,1255580.69,24023347.505
2022-10-19,18.14,18.23,17.74,17.74,1491767.77,23441924.3531
2022-10-20,17.61,18.22,17.53,17.82,1663694.14,23547637.6534
2022-10-21,18.3,18.38,17.83,17.88,1872831.23,23626922.6287
2022-10-24,17.85,18.35,17.01,17.09,3242994.19,22583003.7877
2022-10-25,16.9,17.0,15.5,15.54,5446459.22,20534808.5934
2022-10-26,15.61,16.12,15.41,15.75,3852983.55,20812306.0068
2022-10-27,15.75,16.55,15.71,16.05,3435850.9,21208730.8831
2022-10-28,15.83,16.04,15.25,15.37,2648982.09,20310167.8301
2022-10-31,15.26,15.85,15.22,15.61,1957692.21,20627307.7312
2022-11-01,15.61,16.2,15.5,16.2,3334800.54,21406943.3213
2022-11-02,16.03,16.52,15.92,16.25,3165459.71,21473014.134
2022-11-03,16.0,16.24,15.97,16.11,1651823.67,21288015.8584
2022-11-04,16.05,17.47,16.05,17.19,4725071.67,22715145.4131
2022-11-07,17.03,17.39,16.97,17.26,2218535.98,22807644.5509
2022-11-08,17.27,17.35,17.02,17.18,1388170.47,22701931.2506
2022-11-09,17.15,17.3,17.01,17.03,1393529.97,22503718.8124
2022-11-10,16.83,17.19,16.7,17.07,1831724.07,22556575.4626
2022-11-11,17.83,18.44,17.47,17.98,5276411.37,23759064.2541
2022-11-14,18.21,18.59,18.0,18.09,3855749.57,23904420.0421
2022-11-15,18.05,19.27,17.92,19.06,4362495.98,25186193.8089
2022-11-16,18.95,19.11,18.5,18.57,2932292.89,24538699.8442
2022-11-17,18.45,18.6,18.2,18.6,1913387.89,24578342.3318
2022-11-18,18.59,18.67,18.18,18.2,1756099.69,24049775.8301
2022-11-21,18.0,18.01,17.51,17.8,2049948.08,23521209.3283
2022-11-22,17.85,18.25,17.79,17.93,1809041.03,23692993.4414
2022-11-23,17.86,18.14,17.73,17.87,1182014.49,23613708.4661
2022-11-24,18.25,18.28,17.77,17.8,1102469.39,23521209.3283
2022-11-25,17.76,18.21,17.74,17.92,1329644.82,23679779.2788
2022-11-28,17.4,17.5,17.13,17.46,1880110.46,23071927.8018
2022-11-29,17.6,18.9,17.57,18.62,4028304.08,24604770.6569
2022-11-30,18.5,18.72,18.37,18.5,1995144.57,24446200.7064
2022-12-01,19.05,19.75,19.03,19.03,3659991.69,25146551.3212
2022-12-02,19.04,19.28,18.7,18.93,1853206.07,25014409.6958
2022-12-05,19.3,19.89,19.22,19.87,3556048.71,26256540.9749
2022-12-06,19.7,20.48,19.67,19.97,2552979.8,26388682.6004
2022-12-07,19.9,20.29,19.63,19.91,1819780.45,26309397.6251
2022-12-08,19.98,20.08,19.8,20.0,1495886.42,26428325.088
2022-12-09,20.0,20.74,19.83,20.58,2803554.8,27194746.5156
2022-12-12,20.4,20.45,19.77,19.78,1902925.04,26137613.512
2022-12-13,19.79,20.02,19.76,19.81,924322.95,26177255.9997
2022-12-14,19.9,20.25,19.8,20.13,1289290.17,26600109.2011
2022-12-15,19.93,20.05,19.63,19.69,1245405.72,26018686.0491
2022-12-16,19.58,19.77,19.47,19.6,1265524.33,25899758.5862
2022-12-19,19.67,19.94,18.74,18.95,2269366.87,25040838.0209
2022-12-20,18.95,19.04,18.54,18.7,1282917.91,24710483.9573
2022-12-21,18.75,19.09,18.72,18.85,1080798.16,24908696.3954
2022-12-22,19.05,19.34,18.8,18.95,1259257.99,25040838.0209
2022-12-23,18.76,19.25,18.71,19.03,963725.04,25146551.3212
2022-12-26,19.08,19.14,18.67,19.03,1084472.19,25146551.3212
2022-12-27,19.26,19.57,19.03,19.45,1759408.27,25701546.1481
2022-12-28,19.32,19.55,19.25,19.32,1087661.37,25529762.035
2022-12-29,19.17,19.44,18.92,19.37,1052445.54,25595832.8477
2022-12-30,19.43,19.64,19.38,19.4,996148.76,25635475.3354
2023-01-03,19.19,19.34,18.4,19.27,2251738.58,25463691.2223
2023-01-04,19.19,19.65,19.15,19.35,1300907.48,25569404.5226
2023-01-05,19.6,20.41,19.57,20.37,3153216.09,26917249.1021
2023-01-06,20.3,20.6,20.2,20.37,1669261.55,26917249.1021
2023-01-09,20.54,21.34,20.5,21.07,2489792.05,27842240.4802
2023-01-10,21.04,21.5,20.9,21.0,1821270.44,27749741.3424
2023-01-11,21.14,21.55,20.86,20.91,1533637.75,27630813.8795
2023-01-12,21.04,21.19,20.81,21.1,1125178.29,27881882.9678
2023-01-13,21.2,21.75,21.05,21.75,2117860.15,28740803.5332
2023-01-16,21.83,23.41,21.8,22.52,4385627.78,29758294.0491
2023-01-17,22.41,22.88,22.35,22.8,1827773.35,30128290.6003
2023-01-18,22.51,23.08,22.51,22.67,1367117.25,29956506.4872
2023-01-19,22.65,23.35,22.51,23.34,1899053.52,30841855.3777
2023-01-20,23.28,23.3,22.9,23.23,1504011.41,30696499.5897
2023-01-30,23.96,24.08,22.71,22.9,2524456.47,30260432.2258
2023-01-31,22.92,23.11,22.33,22.49,2001233.33,29718651.5615
2023-02-01,22.63,23.36,22.41,23.36,2000131.72,30868283.7028
2023-02-02,23.48,23.57,22.7,22.7,2670148.81,29996148.9749
2023-02-03,22.56,22.85,22.34,22.58,1461973.12,29837579.0244
2023-02-06,22.2,22.32,21.45,21.92,2091384.14,28965444.2964
2023-02-07,22.05,22.16,21.9,22.1,1080976.16,29203299.2222
2023-02-08,22.1,22.15,21.7,21.73,1122943.14,28714375.2081
