cal_date,open,high,low,close,volume,mkt_cap
2021-08-25,25.71,25.94,24.92,25.12,290657.94,7184520.6435
2021-08-26,24.9,25.08,23.96,24.02,444402.06,6869911.8573
2021-08-27,23.95,24.37,23.72,24.2,261955.42,6921393.2951
2021-08-30,25.0,25.39,24.1,24.31,491643.69,6952854.1737
2021-08-31,24.57,24.57,23.2,23.75,376578.83,6792689.7008
2021-09-01,23.81,23.98,23.0,23.73,275078.93,6786969.541
2021-09-02,23.6,23.94,23.17,23.55,259904.79,6735488.1033
2021-09-03,23.78,24.5,23.66,23.88,319779.6,6829870.7391
2021-09-06,23.78,24.21,23.22,24.14,224003.72,6904232.8158
2021-09-07,24.31,24.83,24.15,24.39,230235.56,6975734.8127
2021-09-08,24.31,25.55,24.2,25.46,355654.19,7281763.3592
2021-09-09,25.5,25.7,25.24,25.41,280228.92,7267462.9598
2021-09-10,25.41,25.76,25.3,25.66,216748.77,7338964.9567
2021-09-13,25.69,25.69,23.8,24.78,425949.54,7087277.9278
2021-09-14,24.65,25.02,24.06,24.14,270080.75,6904232.8158
2021-09-15,24.05,24.23,23.75,24.01,269015.64,6867051.7775
2021-09-16,24.0,24.96,23.88,24.67,343125.88,7055817.0492
2021-09-17,24.35,24.89,23.9,24.79,197562.42,7090138.0076
2021-09-22,24.46,25.23,24.42,24.79,155677.24,7090138.0076
2021-09-23,24.9,25.57,24.62,25.46,358242.7,7281763.3592
2021-09-24,25.45,25.63,25.2,25.4,188102.07,7264602.88
2021-09-27,25.49,25.9,24.18,25.02,296012.57,7155919.8447
2021-09-28,24.82,25.25,24.5,24.54,150525.15,7018636.0108
2021-09-29,24.3,24.45,23.51,23.54,207147.25,6732628.0234
2021-09-30,23.65,25.39,23.65,24.94,346505.69,7133039.2058
2021-10-08,25.49,25.63,24.61,24.86,168855.39,7110158.5668
2021-10-11,24.86,25.08,24.62,24.81,146863.99,7095858.1674
2021-10-12,24.72,24.72,24.05,24.3,131966.84,6949994.0938
2021-10-13,24.35,25.27,24.28,25.12,202990.97,7184520.6435
2021-10-14,25.01,26.98,24.95,26.81,497243.54,7667874.1422
2021-10-15,26.81,26.99,26.25,26.61,262285.25,7610672.5447
2021-10-18,26.46,26.95,26.08,26.94,250591.79,7705055.1806
2021-10-19,26.95,27.1,26.45,26.78,237189.77,7659293.9026
2021-10-20,26.78,27.98,26.56,27.08,307530.07,7745096.2988
2021-10-21,26.82,27.79,26.79,27.61,278836.31,7896680.5321
2021-10-22,27.61,27.91,27.21,27.67,218330.47,7913841.0114
2021-10-25,27.64,27.94,26.91,27.63,226550.29,7902400.6919
2021-10-26,27.75,27.81,27.1,27.2,236080.21,7779417.2573
2021-10-27,27.2,27.42,26.38,26.67,266107.42,7627833.024
2021-10-28,26.78,27.14,26.08,26.28,179976.29,7516289.9089
2021-10-29,26.6,28.49,26.6,27.72,432662.15,7928141.4107
2021-11-01,27.87,29.92,27.87,28.25,613729.92,8079725.6441
2021-11-02,28.1,28.57,27.42,27.75,329604.37,7936721.6504
2021-11-03,28.0,28.37,27.2,27.5,210973.15,7865219.6535
2021-11-04,27.5,27.84,27.38,27.7,193004.91,7922421.251
2021-11-05,27.63,28.82,27.44,27.99,331399.57,8005363.5673
2021-11-08,28.12,28.12,27.2,27.37,210099.73,7828038.6151
2021-11-09,27.38,27.67,26.8,27.37,235968.38,7828038.6151
2021-11-10,27.37,27.52,26.65,26.78,247587.89,7659293.9026
2021-11-11,26.64,27.15,26.37,26.89,223852.08,7690754.7812
2021-11-12,26.85,27.09,26.2,26.43,242336.25,7559191.107
2021-11-15,26.58,27.78,26.32,26.58,301982.66,7602092.3051
2021-11-16,26.55,27.56,26.02,26.13,345246.55,7473388.7108
2021-11-17,26.0,28.11,25.84,27.53,519544.33,7873799.8931
2021-11-18,27.2,28.17,26.92,27.19,418503.93,7776557.1774
2021-11-19,27.1,27.13,26.26,26.96,406499.17,7710775.3403
2021-11-22,26.82,27.38,26.63,27.23,304985.92,7787997.4969
2021-11-23,27.19,27.66,26.92,27.37,261430.44,7828038.6151
2021-11-24,27.21,28.1,27.1,27.62,302887.47,7899540.612
2021-11-25,26.5,26.5,24.86,25.13,1010097.54,7187380.7234
2021-11-26,25.05,25.65,25.01,25.39,419651.5,7261742.8001
2021-11-29,25.38,26.29,25.13,25.48,352384.04,7287483.519
2021-11-30,25.48,26.29,25.32,25.86,308501.89,7396166.5542
2021-12-01,25.7,26.41,25.65,26.11,272620.49,7467668.551
2021-12-02,26.24,26.56,25.9,25.95,176440.62,7421907.273
2021-12-03,25.85,26.18,25.55,25.67,195773.34,7341825.0366
2021-12-06,25.72,25.93,25.5,25.62,193877.64,7327524.6372
2021-12-07,25.65,26.43,25.25,25.66,278160.77,7338964.9567
2021-12-08,25.58,25.82,25.47,25.78,175303.79,7373285.9152
2021-12-09,25.64,26.18,25.57,25.95,267423.8,7421907.273
2021-12-10,25.9,26.0,25.32,25.55,254438.2,7307504.0781
2021-12-13,25.92,26.14,24.0,24.41,790561.66,6981454.9724
2021-12-14,24.34,24.6,23.64,23.85,512111.3,6821290.4995
2021-12-15,23.82,24.13,23.72,23.83,257747.26,6815570.3397
2021-12-16,23.0,23.0,21.5,22.21,1194485.63,6352237.4002
2021-12-17,21.99,22.22,21.56,21.68,473726.69,6200653.1668
2021-12-20,21.7,21.75,20.66,20.8,448146.05,5948966.1379
2021-12-21,20.73,21.55,20.7,21.39,327006.84,6117710.8505
2021-12-22,21.43,21.78,21.33,21.58,310889.16,6172052.3681
2021-12-23,21.63,21.71,21.35,21.5,209537.1,6149171.7291
2021-12-24,21.5,21.76,21.43,21.6,224259.2,6177772.5278
2021-12-27,21.57,22.02,21.5,21.89,280115.04,6260714.8442
2021-12-28,21.94,22.15,21.84,21.96,223167.07,6280735.4033
2021-12-29,22.03,22.4,21.71,22.28,284127.96,6372257.9593
2021-12-30,22.4,23.65,22.18,22.95,628501.83,6563883.3108
2021-12-31,22.8,23.26,22.64,22.85,298096.55,6535282.5121
2022-01-04,22.85,22.98,22.55,22.84,295765.08,6532422.4322
2022-01-05,22.78,23.03,22.4,22.81,231092.06,6523842.1926
2022-01-06,22.7,22.9,22.3,22.45,302758.26,6420879.3171
2022-01-07,22.48,22.82,22.1,22.23,187723.78,6357957.5599
2022-01-10,22.11,23.0,21.86,22.85,361807.74,6535282.5121
2022-01-11,22.73,23.34,22.66,23.09,344865.0,6603924.4291
2022-01-12,22.8,23.18,22.75,22.97,240403.4,6569603.4706
2022-01-13,23.1,23.3,22.68,22.69,164699.72,6489521.2341
2022-01-14,22.6,22.86,22.4,22.56,167613.78,6452340.1957
2022-01-17,22.96,24.48,22.83,24.37,653714.11,6970014.6529
2022-01-18,24.98,26.33,24.5,24.7,784511.85,7064397.2888
2022-01-19,24.55,25.35,24.32,24.56,381216.28,7024356.1705
2022-01-20,24.49,24.95,24.26,24.7,352351.25,7064397.2888
2022-01-21,24.65,24.8,23.95,24.06,287670.24,6881352.1768
2022-01-24,24.06,24.34,23.65,23.88,219859.19,6829870.7391
2022-01-25,23.85,23.92,22.49,22.52,308419.73,6440899.8762
2022-01-26,22.5,23.07,21.93,22.39,251490.09,6403718.8379
2022-01-27,22.42,22.51,21.18,21.27,273092.14,6083389.892
2022-01-28,21.5,21.78,20.96,21.07,234490.44,6026188.2945
2022-02-07,21.68,21.76,20.73,20.84,271155.29,5960406.4574
2022-02-08,20.8,21.32,20.48,21.3,205807.81,6091970.1316
2022-02-09,21.3,22.11,21.18,22.03,238897.34,6300755.9624
2022-02-10,21.93,22.0,21.6,21.74,176300.47,6217813.6461
2022-02-11,21.6,21.87,20.96,21.08,240220.78,6029048.3744
2022-02-14,20.9,20.93,20.1,20.41,215100.62,5837423.0228
2022-02-15,20.41,20.83,20.36,20.65,228296.65,5906064.9398
2022-02-16,21.0,21.08,20.62,20.72,203197.04,5926085.4989
2022-02-17,20.58,20.68,20.26,20.35,174990.08,5820262.5436
2022-02-18,21.02,21.73,20.9,21.53,571158.04,6157751.9687
2022-02-21,22.41,22.98,22.24,22.5,748569.61,6435179.7165
2022-02-22,22.21,22.5,21.78,21.85,403880.56,6249274.5247
2022-02-23,22.03,22.25,21.72,22.23,318837.08,6357957.5599
2022-02-24,22.0,22.19,21.01,21.36,409775.81,6109130.6109
2022-02-25,21.5,21.69,21.28,21.35,208089.17,6106270.531
2022-02-28,21.17,22.04,20.93,21.99,307805.24,6289315.6429
2022-03-01,22.0,22.18,21.72,22.03,239374.67,6300755.9624
2022-03-02,21.83,22.5,21.77,22.22,231571.07,6355097.48
2022-03-03,22.22,22.28,21.78,21.89,188804.85,6260714.8442
2022-03-04,21.74,22.13,21.57,21.68,184456.64,6200653.1668
2022-03-07,21.55,21.55,20.7,20.94,266905.63,5989007.2562
2022-03-08,20.98,21.12,20.19,20.51,224507.8,5866023.8216
2022-03-09,20.64,20.76,19.0,20.06,297971.81,5737320.2272
2022-03-10,20.58,20.65,20.19,20.2,151188.06,5777361.3455
2022-03-11,19.9,20.45,19.59,20.38,159985.44,5828842.7832
2022-03-14,20.12,20.6,19.9,19.91,163087.52,5694419.0291
2022-03-15,19.81,19.89,18.65,18.67,270297.09,5339769.1248
2022-03-16,19.15,19.69,18.56,19.58,256104.14,5600036.3933
2022-03-17,19.9,20.35,19.76,19.85,234186.94,5677258.5499
2022-03-18,19.84,19.94,19.7,19.86,152205.14,5680118.6298
2022-03-21,19.82,19.96,19.45,19.67,171556.96,5625777.1122
2022-03-22,19.66,20.1,19.4,19.78,163105.14,5657237.9908
2022-03-23,19.8,20.56,19.6,20.15,240998.18,5763060.9461
2022-03-24,20.02,20.15,19.63,19.74,162413.82,5645797.6713
2022-03-25,19.78,19.93,19.44,19.46,110698.87,5565715.4348
2022-03-28,19.3,19.32,18.65,18.9,221473.84,5405550.9619
2022-03-29,18.97,19.25,18.65,18.71,163827.05,5351209.4443
2022-03-30,18.83,19.14,18.76,19.11,143809.67,5465612.6392
2022-03-31,19.05,19.59,18.83,19.55,169250.6,5591456.1537
2022-04-01,19.17,19.58,18.93,19.4,187941.29,5548554.9556
2022-04-06,19.4,19.42,19.06,19.12,162504.23,5468472.7191
2022-04-07,19.05,19.05,18.5,18.51,190239.44,5294007.8468
2022-04-08,18.5,18.57,17.98,18.45,161845.51,5276847.3675
2022-04-11,18.37,18.38,17.42,17.66,219583.02,5050901.0575
2022-04-12,17.43,18.04,17.43,17.98,121287.66,5142423.6135
2022-04-13,17.89,17.98,17.59,17.71,90636.42,5065201.4569
2022-04-14,17.82,17.98,17.48,17.69,173103.18,5059481.2971
2022-04-15,17.5,17.66,17.16,17.5,158915.89,5005139.7795
2022-04-18,17.4,17.53,17.05,17.5,103884.91,5005139.7795
2022-04-19,17.59,18.0,17.51,17.61,133252.18,5036600.6581
2022-04-20,17.2,17.72,17.08,17.4,135970.68,4976538.9808
2022-04-21,17.16,17.43,16.56,16.8,164270.42,4804934.1883
2022-04-22,16.6,17.07,16.28,16.89,133352.29,4830674.9072
2022-04-25,16.6,16.63,15.3,15.33,251136.54,4384502.4468
2022-04-26,15.36,15.53,14.4,14.5,296348.11,4147115.8173
2022-04-27,14.39,15.77,14.22,15.59,294620.35,4458864.5236
2022-04-28,15.45,15.96,15.39,15.76,195744.78,4507485.8814
2022-04-29,16.6,17.2,16.1,17.0,370248.44,4862135.7858
2022-05-05,16.9,18.13,16.78,17.77,293821.67,5082361.9361
2022-05-06,17.3,18.4,17.05,17.5,233290.51,5005139.7795
2022-05-09,17.35,18.06,17.31,17.82,150715.66,5096662.3355
2022-05-10,17.51,18.12,17.41,18.09,179733.74,5173884.4921
2022-05-11,18.07,18.62,18.01,18.19,236995.33,5202485.2908
2022-05-12,17.94,18.46,17.93,18.13,165947.3,5185324.8116
2022-05-13,18.14,18.44,17.81,17.93,160287.92,5128123.2141
2022-05-16,18.28,18.28,17.64,17.69,142866.09,5059481.2971
2022-05-17,17.7,17.88,17.57,17.85,112941.18,5105242.5751
2022-05-18,18.11,18.45,17.7,17.76,205316.81,5079501.8562
2022-05-19,17.4,17.69,17.32,17.66,134451.02,5050901.0575
2022-05-20,17.67,17.93,17.63,17.77,116709.67,5082361.9361
2022-05-23,17.88,17.89,17.55,17.72,118785.27,5068061.5367
2022-05-24,17.72,17.78,16.74,16.75,195930.23,4790633.789
2022-05-25,16.96,17.09,16.82,16.98,124309.58,4856415.6261
2022-05-26,17.02,17.5,16.69,17.28,165782.06,4942218.0223
2022-05-27,17.48,17.68,17.24,17.38,141340.95,4970818.821
2022-05-30,17.38,17.45,17.1,17.23,118031.98,4927917.6229
2022-05-31,17.25,17.91,16.94,17.8,237314.25,5090942.1757
2022-06-01,17.73,17.93,17.39,17.5,181603.6,5005139.7795
2022-06-02,17.34,17.86,17.3,17.81,181813.57,5093802.2556
2022-06-06,17.81,18.24,17.78,18.21,196695.8,5208205.4506
2022-06-07,18.11,18.21,17.8,18.1,156845.9,5176744.5719
2022-06-08,18.05,18.43,17.86,18.19,241415.36,5202485.2908
2022-06-09,18.1,18.11,17.57,17.69,158854.22,5059481.2971
2022-06-10,17.65,17.98,17.52,17.93,160337.41,5128123.2141
2022-06-13,17.89,17.99,17.72,17.95,146429.81,5133843.3738
2022-06-14,17.75,17.77,17.04,17.68,221197.34,5056621.2172
2022-06-15,17.8,19.45,17.78,19.45,664005.66,5562855.3549
2022-06-16,20.0,20.0,18.95,19.05,694192.33,5448452.16
2022-06-17,18.75,19.11,18.49,18.95,350163.94,5419851.3612
2022-06-20,18.99,19.3,18.88,19.17,316699.55,5482773.1185
2022-06-21,19.15,19.15,18.53,18.74,251118.03,5359789.6839
2022-06-22,18.81,18.87,18.25,18.53,233487.47,5299728.0065
2022-06-23,18.5,19.02,18.35,18.94,273477.26,5416991.2814
2022-06-24,19.0,19.22,18.71,18.85,252973.84,5391250.5625
2022-06-27,18.82,19.05,18.71,18.9,224264.42,5405550.9619
2022-06-28,18.88,19.27,18.75,19.24,301848.22,5502793.6776
2022-06-29,19.15,20.5,19.1,20.14,605614.87,5760200.8662
2022-06-30,18.79,19.66,18.79,19.4,522630.05,5548554.9556
2022-07-01,19.38,20.83,19.3,20.14,540164.98,5760200.8662
2022-07-04,20.23,20.51,19.9,20.12,315872.28,5754480.7065
2022-07-05,20.12,20.2,19.39,19.7,281138.12,5634357.3518
2022-07-06,19.53,19.95,19.41,19.7,224270.15,5634357.3518
2022-07-07,19.7,19.87,19.58,19.66,175787.0,5622917.0323
2022-07-08,19.67,19.91,19.38,19.52,191800.97,5582875.914
2022-07-11,19.41,19.48,18.81,18.9,197991.91,5405550.9619
2022-07-12,19.07,19.87,18.89,19.68,320996.77,5628637.192
2022-07-13,19.57,19.66,19.33,19.65,171228.39,5620056.9524
2022-07-14,19.85,20.3,19.71,19.93,282743.89,5700139.1889
2022-07-15,19.92,20.09,19.52,19.61,181829.14,5608616.6329
2022-07-18,19.52,19.96,19.4,19.94,144604.51,5702999.2688
2022-07-19,20.0,20.44,19.85,20.2,219743.4,5777361.3455
2022-07-20,20.3,20.41,20.03,20.16,129227.24,5765921.026
2022-07-21,20.0,20.35,19.89,19.89,158814.36,5688698.8694
2022-07-22,19.9,20.05,19.48,19.6,150023.0,5605756.553
2022-07-25,19.6,19.75,19.15,19.34,117533.64,5531394.4763
2022-07-26,19.33,19.5,19.25,19.41,98450.01,5551415.0354
2022-07-27,19.41,19.48,19.01,19.08,125405.21,5457032.3996
2022-07-28,19.14,19.65,19.13,19.22,144046.71,5497073.5178
2022-07-29,19.15,19.4,18.48,18.57,220003.62,5311168.326
2022-08-01,18.44,18.8,18.02,18.7,154667.35,5348349.3644
2022-08-02,18.48,18.48,17.48,18.0,289461.74,5148143.7732
2022-08-03,17.9,18.56,17.88,18.15,211381.15,5191044.9713
2022-08-04,18.22,18.57,18.22,18.42,109908.58,5268267.1279
2022-08-05,18.46,19.24,18.44,19.16,232508.5,5479913.0386
2022-08-08,19.09,19.28,18.84,19.12,191273.34,5468472.7191
2022-08-09,19.07,19.19,18.77,18.94,117661.77,5416991.2814
2022-08-10,19.03,19.09,18.71,18.8,115257.27,5376950.1631
2022-08-11,18.99,19.18,18.89,19.13,130020.89,5471332.799
2022-08-12,19.12,19.14,18.9,18.95,112412.3,5419851.3612
2022-08-15,18.85,18.9,18.6,18.8,108570.53,5376950.1631
2022-08-16,18.85,18.89,18.43,18.5,147881.99,5291147.7669
2022-08-17,18.47,18.63,18.15,18.56,160475.19,5308308.2461
2022-08-18,18.5,18.58,18.12,18.29,150642.85,5231086.0895
2022-08-19,18.38,18.93,18.23,18.38,213340.0,5256826.8084
2022-08-22,18.39,18.79,18.01,18.29,227267.26,5231086.0895
2022-08-23,18.22,18.31,18.01,18.06,155745.83,5165304.2524
2022-08-24,18.07,18.15,17.48,17.51,207147.12,5007999.8594
2022-08-25,17.61,17.64,17.2,17.54,146117.12,5016580.099
2022-08-26,17.64,17.71,17.35,17.49,112049.47,5002279.6996
2022-08-29,17.2,17.5,17.1,17.46,97137.93,4993699.46
2022-08-30,17.45,17.6,17.24,17.41,91449.22,4979399.0606
2022-08-31,17.3,17.47,17.17,17.3,113930.94,4947938.182
2022-09-01,17.28,17.59,17.19,17.25,103544.09,4933637.7827
2022-09-02,17.21,17.39,17.16,17.31,76485.78,4950798.2619
2022-09-05,17.26,17.33,16.88,17.04,128687.37,4873576.1053
2022-09-06,17.1,17.17,16.98,17.1,113559.32,4890736.5845
2022-09-07,17.07,17.18,16.96,17.13,105444.92,4899316.8242
2022-09-08,17.18,17.27,16.98,16.99,105188.72,4859275.7059
2022-09-09,16.98,17.19,16.88,17.12,92555.03,4896456.7443
2022-09-13,17.17,17.4,17.15,17.29,123702.63,4945078.1021
2022-09-14,17.02,17.15,16.97,17.08,87884.4,4885016.4248
2022-09-15,17.13,17.2,16.6,16.88,129282.38,4827814.8273
2022-09-16,16.82,17.02,16.61,16.7,100784.04,4776333.3896
2022-09-19,16.71,16.71,16.0,16.19,128063.75,4630469.316
2022-09-20,16.26,16.72,16.26,16.33,88253.07,4670510.4342
2022-09-21,16.32,16.82,16.0,16.71,108798.19,4779193.4695
2022-09-22,16.6,16.88,16.53,16.61,77950.8,4750592.6707
2022-09-23,16.61,16.75,16.2,16.55,80911.41,4733432.1915
2022-09-26,16.38,16.48,16.11,16.15,73515.38,4619028.9965
2022-09-27,16.16,16.41,16.13,16.41,64108.62,4693391.0732
2022-09-28,16.34,16.42,15.89,15.93,75091.33,4556107.2393
2022-09-29,16.11,16.25,15.71,15.87,85086.84,4538946.76
2022-09-30,15.88,16.08,15.83,15.86,63972.06,4536086.6802
2022-10-10,15.79,15.79,15.14,15.17,118263.49,4338741.1689
2022-10-11,15.17,15.46,15.12,15.39,69000.2,4401662.9261
2022-10-12,15.43,15.99,15.28,15.98,100452.92,4570407.6387
2022-10-13,15.98,16.38,15.84,16.18,97627.86,4627609.2361
2022-10-14,16.24,16.43,16.23,16.28,95895.09,4656210.0349
2022-10-17,16.29,16.83,16.21,16.76,139317.96,4793493.8688
2022-10-18,16.72,16.77,16.51,16.58,84452.97,4742012.4311
2022-10-19,16.52,16.64,16.31,16.45,95012.94,4704831.3927
2022-10-20,16.45,16.82,16.31,16.59,109396.45,4744872.511
2022-10-21,16.63,16.68,16.38,16.42,75148.02,4696251.1531
2022-10-24,16.57,16.86,16.09,16.14,110435.24,4616168.9166
2022-10-25,16.1,16.3,15.77,15.93,92751.4,4556107.2393
2022-10-26,16.0,16.83,15.98,16.77,205919.9,4796353.9487
2022-10-27,16.79,17.19,16.67,16.85,172026.87,4819234.5877
2022-10-28,16.68,16.96,16.33,16.4,148420.69,4690530.9934
2022-10-31,16.52,17.43,16.43,17.15,344151.17,4905036.9839
2022-11-01,17.1,17.4,16.95,17.3,270041.63,4947938.182
2022-11-02,17.28,17.34,17.07,17.23,197592.43,4927917.6229
2022-11-03,17.08,17.18,16.73,16.96,211184.8,4850695.4663
2022-11-04,16.9,17.28,16.8,17.24,207924.98,4930777.7028
2022-11-07,17.25,17.49,17.04,17.2,198496.08,4919337.3833
2022-11-08,17.18,17.36,17.04,17.3,163170.39,4947938.182
2022-11-09,17.29,17.38,17.12,17.2,106851.15,4919337.3833
2022-11-10,17.13,17.32,17.07,17.25,136645.4,4933637.7827
2022-11-11,17.53,17.67,17.22,17.63,296189.15,5042320.8179
2022-11-14,17.54,18.19,17.5,18.18,315465.06,5199625.2109
2022-11-15,18.0,18.48,17.91,18.39,261858.91,5259686.8883
2022-11-16,18.3,18.5,18.19,18.3,143811.18,5233946.1694
2022-11-17,18.31,18.68,18.26,18.6,182884.15,5319748.5656
2022-11-18,18.64,19.52,18.5,19.37,488979.62,5539974.7159
2022-11-21,18.98,19.44,18.86,19.44,272249.7,5559995.2751
2022-11-22,19.23,19.7,19.06,19.25,188455.82,5505653.7575
2022-11-23,19.15,19.3,18.69,18.9,264340.04,5405550.9619
2022-11-24,18.88,19.03,18.59,18.86,140936.19,5394110.6424
2022-11-25,18.71,18.88,18.62,18.81,84914.4,5379810.243
2022-11-28,18.45,19.13,18.41,18.94,109418.48,5416991.2814
2022-11-29,18.95,19.11,18.7,18.99,135012.52,5431291.6807
2022-11-30,19.02,19.05,18.74,18.88,89712.65,5399830.8021
2022-12-01,19.05,19.64,18.95,19.47,210636.56,5568575.5147
2022-12-02,19.44,19.84,19.31,19.47,167162.79,5568575.5147
2022-12-05,19.48,19.95,19.45,19.86,193009.51,5680118.6298
2022-12-06,19.71,19.96,19.62,19.65,127063.13,5620056.9524
2022-12-07,19.6,19.77,19.3,19.77,121008.73,5654377.9109
2022-12-08,19.7,19.77,19.38,19.43,115315.83,5557135.1952
2022-12-09,19.42,19.75,19.25,19.7,197063.68,5634357.3518
2022-12-12,19.69,20.31,19.53,20.08,248845.22,5743040.387
2022-12-13,20.0,20.22,19.85,19.88,107602.0,5685838.7895
2022-12-14,19.94,20.13,19.84,19.93,93883.25,5700139.1889
2022-12-15,19.9,20.27,19.77,19.84,88785.48,5674398.47
2022-12-16,19.63,19.7,19.36,19.7,109405.0,5634357.3518
2022-12-19,19.52,19.74,19.14,19.24,96465.97,5502793.6776
2022-12-20,19.42,19.46,18.77,18.93,110367.26,5414131.2015
2022-12-21,19.03,19.12,18.6,18.82,86352.63,5382670.3229
2022-12-22,19.1,19.11,18.79,18.86,63323.8,5394110.6424
2022-12-23,18.89,19.28,18.7,18.97,70966.47,5425571.521
2022-12-26,19.18,19.18,18.9,19.1,63624.43,5462752.5593
2022-12-27,19.11,19.15,18.75,19.11,79371.65,5465612.6392
2022-12-28,19.05,19.14,18.88,18.98,48701.82,5428431.6009
2022-12-29,18.91,19.48,18.82,19.32,132905.19,5525674.3166
2022-12-30,19.41,19.63,19.27,19.51,104702.17,5580015.8342
2023-01-03,19.52,20.48,19.44,20.37,231062.84,5825982.7033
2023-01-04,22.41,22.41,22.41,22.41,226051.98,6409438.9976
2023-01-05,23.1,24.65,22.89,24.65,1895564.12,7050096.8894
2023-01-06,23.98,24.16,23.18,23.46,1027390.98,6709747.3844
2023-01-09,23.61,23.93,23.0,23.4,467712.35,6692586.9052
2023-01-10,23.3,23.57,22.58,22.87,502978.72,6541002.6718
2023-01-11,22.87,23.78,22.84,23.16,436767.95,6623944.9882
2023-01-12,23.16,23.77,22.72,23.29,393231.68,6661126.0265
2023-01-13,23.36,23.68,23.23,23.6,247611.68,6749788.5026
2023-01-16,23.3,24.35,23.3,23.73,332207.79,6786969.541
2023-01-17,23.6,24.38,23.5,24.06,243644.6,6881352.1768
2023-01-18,23.8,24.2,23.61,23.87,212114.19,6827010.6592
2023-01-19,23.77,23.98,23.59,23.85,246755.53,6821290.4995
2023-01-20,23.79,24.31,23.45,23.76,343129.64,6795549.7806
2023-01-30,23.82,24.13,23.05,23.37,453792.21,6684006.6655
2023-01-31,23.37,23.54,22.88,23.0,220643.87,6578183.7102
2023-02-01,23.08,23.39,22.92,23.3,245850.25,6663986.1064
2023-02-02,23.32,23.57,22.75,22.85,296786.89,6535282.5121
2023-02-03,22.84,23.16,22.62,23.12,250051.98,6612504.6687
2023-02-06,23.39,23.48,22.66,22.8,303011.06,6520982.1127
2023-02-07,22.75,23.55,22.6,23.35,354559.0,6678286.5058
2023-02-08,23.38,24.08,22.77,22.94,415603.98,6561023.231
2023-02-09,22.7,24.47,22.65,24.0,557746.09,6864191.6976
2023-02-10,24.07,24.9,23.2,23.41,732826.91,6695446.985
2023-02-13,23.41,25.6,23.09,25.2,912904.67,7207401.2825
2023-02-14,25.51,25.57,23.94,24.41,617608.2,6981454.9724
2023-02-15,24.45,25.78,24.15,25.42,725738.14,7270323.0397
2023-02-16,25.11,26.26,24.39,24.6,919704.46,7035796.49
2023-02-17,24.62,24.75,22.88,22.88,737822.06,6543862.7517
2023-02-20,22.79,24.24,22.79,24.12,510610.69,6898512.6561
2023-02-21,24.41,25.27,24.07,24.51,657535.11,7010055.7712
2023-02-22,24.31,24.62,23.84,24.3,318437.46,6949994.0938
2023-02-23,24.15,24.3,23.08,23.2,603173.63,6635385.3077
2023-02-24,23.23,24.05,23.12,23.65,516061.05,6764088.902
2023-02-27,23.55,25.07,23.42,24.48,747765.37,7001475.5316
2023-02-28,25.52,26.1,24.91,25.4,875268.64,7264602.88
2023-03-01,25.45,27.18,25.3,26.99,1131699.45,7719355.5799
2023-03-02,26.51,27.06,26.45,26.57,533332.21,7599232.2252
2023-03-03,25.6,26.09,25.02,25.83,579765.72,7387586.3145
2023-03-06,25.85,26.47,25.61,26.0,424465.27,7436207.6724
2023-03-07,25.97,25.97,24.83,24.86,504699.67,7110158.5668
2023-03-08,24.98,25.23,24.66,25.1,329209.78,7178800.4837
2023-03-09,25.0,27.61,24.82,27.61,858338.01,7896680.5321
2023-03-10,27.18,28.06,26.89,27.41,918714.47,7839478.9346
2023-03-13,26.94,28.23,26.55,27.98,849166.44,8002503.4875
2023-03-14,27.5,27.7,26.55,27.28,667435.58,7802297.8963
2023-03-15,27.38,27.52,26.71,26.79,348697.78,7662153.9824
2023-03-16,26.79,27.19,26.38,26.64,356863.89,7619252.7843
2023-03-17,26.79,27.98,26.7,27.44,671298.44,7848059.1743
2023-03-20,27.5,29.09,27.45,28.05,962880.54,8022524.0466
2023-03-21,27.81,28.8,27.36,27.95,527123.06,7993923.2478
2023-03-22,27.8,29.5,27.8,29.38,839255.16,8402914.6698
2023-03-23,29.27,31.6,29.1,31.26,1063824.78,8940609.6861
2023-03-24,30.98,31.97,30.7,31.63,663816.44,9046432.6415
2023-03-27,31.3,31.62,29.84,30.56,720057.25,8740404.0949
2023-03-28,30.35,30.8,29.42,30.11,488984.88,8611700.5006
2023-03-29,29.93,31.34,29.6,30.44,535314.68,8706083.1365
2023-03-30,30.0,30.26,28.6,28.98,689219.15,8288511.4749
2023-03-31,28.9,29.46,28.2,29.29,459714.35,8377173.9509
2023-04-03,31.2,32.22,31.2,32.22,1164954.46,9215177.354
2023-04-04,32.5,35.28,32.44,34.43,1416763.42,9847255.0062
2023-04-06,34.1,35.55,33.1,33.8,775842.42,9667069.9741
2023-04-07,34.4,35.07,34.01,34.16,618994.74,9770032.8496
2023-04-10,34.43,34.83,31.01,31.2,840456.51,8923449.2069
2023-04-11,31.21,31.65,30.31,31.52,798266.73,9014971.7628
2023-04-12,31.8,34.06,31.02,33.4,995996.66,9552666.7792
2023-04-13,32.7,32.77,30.2,30.64,1064014.28,8763284.7339
2023-04-14,30.77,31.15,30.03,30.74,708729.93,8791885.5327
2023-04-17,31.02,32.0,30.14,31.56,871855.4,9026412.0823
2023-04-18,31.26,33.1,30.33,32.71,1175427.86,9355321.2679
2023-04-19,32.5,34.0,31.91,31.95,1331131.67,9137955.1974
2023-04-20,32.3,34.26,32.29,34.26,1217336.55,9798633.6483
