cal_date,open,high,low,close,volume,mkt_cap
2023-04-25,60.38,62.06,58.9,59.27,41078.6,5799858.7672
2023-04-26,59.73,60.49,59.13,59.98,28615.93,5869335.7324
2023-04-27,60.86,61.78,59.69,60.76,42931.7,5945662.5392
2023-04-28,62.5,63.45,58.88,62.39,117426.35,6105165.9944
2023-05-04,62.0,63.18,58.91,59.25,118380.42,5797901.6696
2023-05-05,59.48,61.5,58.56,60.76,48884.34,5945662.5392
2023-05-08,60.96,61.0,58.28,58.4,55937.01,5714725.0212
2023-05-09,58.59,59.26,58.2,58.2,40342.72,5695154.0451
2023-05-10,57.71,58.4,56.36,57.85,45862.6,5660904.8369
2023-05-11,58.18,58.84,57.67,58.56,23189.64,5730381.8021
2023-05-12,58.45,59.09,57.52,57.61,23694.16,5637419.6656
2023-05-15,57.51,58.1,56.99,57.93,21426.96,5668733.2274
2023-05-16,57.84,58.57,57.06,57.35,28270.44,5611977.3967
2023-05-17,57.09,58.13,56.12,56.52,37287.27,5530757.8459
2023-05-18,56.32,57.35,56.11,56.59,22389.91,5537607.6875
2023-05-19,56.12,58.16,56.0,57.92,22983.82,5667754.6786
2023-05-22,57.85,59.79,57.5,58.78,27319.7,5751909.8758
2023-05-23,58.3,58.9,56.42,56.42,29206.09,5520972.3578
2023-05-24,56.35,56.35,54.73,54.89,39357.55,5371254.3906
2023-05-25,55.4,55.51,54.65,55.06,30783.06,5387889.7203
2023-05-26,55.58,56.66,54.68,56.35,33500.78,5514122.5162
2023-05-29,56.34,56.55,55.05,56.15,25567.84,5494551.5401
2023-05-30,56.09,56.77,55.62,56.26,18971.09,5505315.5769
2023-05-31,55.7,57.8,55.5,57.8,82878.36,5656012.0929
2023-06-01,56.69,56.77,54.12,54.22,68589.28,5305691.6207
2023-06-02,54.33,55.18,53.63,54.62,40237.24,5344833.5729
2023-06-05,54.4,54.97,53.29,53.66,70329.18,5250892.8876
2023-06-06,53.68,53.88,52.05,53.49,62064.64,5234257.5579
2023-06-07,53.59,54.23,52.21,52.68,59044.09,5154995.1047
2023-06-08,52.83,54.97,52.6,54.67,57657.13,5349726.3169
2023-06-09,54.68,55.95,54.68,55.31,37734.34,5412353.4405
2023-06-12,55.24,57.23,55.03,56.8,46551.87,5558157.2124
2023-06-13,56.73,57.2,56.55,56.91,17377.06,5568921.2493
2023-06-14,57.2,57.75,56.45,56.68,24244.45,5546414.6267
2023-06-15,56.5,57.24,56.06,57.22,21649.34,5599256.2622
2023-06-16,57.31,59.08,57.04,58.95,60664.97,5768545.2055
2023-06-19,58.96,60.49,58.6,59.97,48830.27,5868357.1836
2023-06-20,59.85,59.85,58.6,59.24,32770.68,5796923.1208
2023-06-21,59.16,60.3,59.1,59.53,37228.88,5825301.0362
2023-06-26,58.72,58.72,57.5,57.78,35570.62,5654054.9953
2023-06-27,57.98,58.86,57.84,58.31,23127.16,5705918.082
2023-06-28,58.56,59.2,58.05,58.39,22659.23,5713746.4724
2023-06-29,58.3,58.3,56.66,56.9,36315.54,5567942.7005
2023-06-30,57.04,57.5,56.66,57.47,18889.67,5623719.9823
2023-07-03,57.3,61.7,57.3,61.0,63485.2,5969147.7105
2023-07-04,60.99,62.17,60.41,61.88,47530.28,6055260.0053
2023-07-05,61.8,62.3,61.34,61.79,46757.14,6046453.0661
2023-07-06,61.77,63.22,61.35,62.05,54582.41,6071895.335
2023-07-07,61.83,63.8,61.83,63.04,35161.32,6168771.6667
2023-07-10,63.14,64.3,62.66,63.07,43482.68,6171707.3131
2023-07-11,63.3,63.43,62.6,62.9,23358.27,6155071.9835
2023-07-12,62.93,63.02,61.3,61.86,36657.73,6053302.9077
2023-07-13,62.25,62.3,60.89,61.16,31048.61,5984804.4914
2023-07-14,61.36,61.5,60.6,61.16,24392.01,5984804.4914
2023-07-17,61.97,61.97,60.16,60.79,38621.63,5948598.1856
2023-07-18,61.0,61.55,60.58,61.17,18693.8,5985783.0402
2023-07-19,61.35,61.6,60.07,60.52,20956.22,5922177.3679
2023-07-20,60.68,61.08,60.3,60.51,19517.3,5921198.8191
2023-07-21,60.68,61.18,60.06,60.19,17002.87,5889885.2573
2023-07-24,60.19,62.48,60.06,61.66,40537.67,6033731.9316
2023-07-25,62.85,62.96,60.92,61.13,47802.56,5981868.845
2023-07-26,61.25,61.77,59.81,60.81,31739.37,5950555.2832
2023-07-27,61.0,61.2,60.26,60.66,19890.39,5935877.0511
2023-07-28,60.35,61.89,60.02,61.39,27082.0,6007311.1139
2023-07-31,61.31,63.15,60.79,61.15,48842.83,5983825.9426
2023-08-01,61.15,61.76,60.66,61.6,32410.51,6027860.6388
2023-08-02,61.6,61.6,59.33,59.71,55838.62,5842914.9147
2023-08-03,59.5,59.83,58.44,58.88,42797.22,5761695.3638
2023-08-04,59.16,59.35,58.0,58.15,54617.3,5690261.3011
2023-08-07,58.2,58.34,57.56,57.83,27798.05,5658947.7393
2023-08-08,57.7,58.39,57.5,58.15,22557.21,5690261.3011
2023-08-09,58.65,58.65,57.31,57.66,35499.0,5642312.4096
2023-08-10,58.18,61.58,57.6,61.4,93820.06,6008289.6627
2023-08-11,61.5,62.38,60.84,61.11,49311.78,5979911.7474
2023-08-14,61.0,61.57,59.72,60.2,33166.74,5890863.8061
2023-08-15,60.18,60.72,59.28,59.82,28997.88,5853678.9515
2023-08-16,59.78,60.01,59.34,59.74,23062.11,5845850.5611
2023-08-17,59.65,59.94,58.98,59.53,25395.67,5825301.0362
2023-08-18,59.77,60.34,59.25,59.39,28931.0,5811601.3529
2023-08-21,59.06,59.32,57.51,57.51,34155.17,5627634.1776
2023-08-22,57.8,58.0,56.05,57.0,32775.63,5577728.1885
2023-08-23,56.98,57.11,55.87,56.5,26933.48,5528800.7483
2023-08-24,56.61,57.48,56.23,57.15,25067.95,5592406.4206
2023-08-25,56.6,57.05,55.7,56.21,26526.08,5500422.8329
2023-08-28,58.11,58.31,55.9,56.42,45384.15,5520972.3578
2023-08-29,56.47,57.68,56.19,57.15,42350.77,5592406.4206
2023-08-30,56.89,57.59,56.87,57.12,20254.66,5589470.7742
2023-08-31,57.5,59.14,56.4,58.59,48899.19,5733317.4485
2023-09-01,59.13,59.3,58.6,58.79,24225.56,5752888.4246
2023-09-04,59.25,59.25,56.02,56.07,87035.73,5486723.1496
2023-09-05,56.0,56.29,55.45,55.93,53373.06,5473023.4664
2023-09-06,55.72,56.12,54.3,54.53,54992.62,5336026.6337
2023-09-07,54.52,54.55,53.7,54.25,45776.0,5308627.2671
2023-09-08,54.25,54.33,53.4,54.03,28337.03,5287099.1934
2023-09-11,54.06,55.48,54.06,55.32,41426.1,5413331.9893
2023-09-12,55.2,56.24,55.07,55.91,37141.24,5471066.3688
2023-09-13,55.76,55.99,54.71,55.61,36276.6,5441709.9046
2023-09-14,55.72,56.3,55.25,55.85,34441.04,5465195.0759
2023-09-15,56.0,56.8,55.52,56.8,48943.72,5558157.2124
2023-09-18,56.2,56.6,55.72,56.01,39072.12,5480851.8568
2023-09-19,56.36,57.18,55.99,56.63,32211.66,5541521.8827
2023-09-20,56.69,57.07,56.0,56.7,17897.77,5548371.7244
2023-09-21,57.0,57.28,56.35,56.6,21506.21,5538586.2363
2023-09-22,56.63,56.63,55.68,56.12,32313.22,5491615.8937
2023-09-25,56.15,56.43,55.29,55.54,30989.18,5434860.063
2023-09-26,55.54,55.84,55.08,55.21,12251.91,5402567.9524
2023-09-27,55.1,55.58,54.55,54.75,20581.46,5357554.7074
2023-09-28,54.78,54.99,53.82,54.71,23631.8,5353640.5122
2023-10-09,54.7,54.7,52.53,52.82,57622.25,5168694.788
2023-10-10,52.85,53.7,52.72,53.11,32092.63,5197072.7034
2023-10-11,53.0,53.25,51.92,52.1,34797.68,5098239.2741
2023-10-12,52.21,52.9,51.84,52.22,26521.59,5109981.8597
2023-10-13,51.94,51.94,51.15,51.21,34283.46,5011148.4304
2023-10-16,51.05,51.15,50.5,50.86,26666.87,4976899.2222
2023-10-17,50.8,50.99,50.27,50.47,16736.67,4938735.8188
2023-10-18,50.42,50.42,49.39,49.39,22983.32,4833052.5479
2023-10-19,49.0,49.77,48.13,49.25,28312.75,4819352.8646
2023-10-20,49.0,49.52,48.54,48.71,22461.39,4766511.2292
2023-10-23,48.7,48.7,47.03,47.43,35702.46,4641256.9821
2023-10-24,47.71,48.15,46.92,48.11,34810.41,4707798.3009
2023-10-25,48.65,49.76,48.32,49.49,36893.62,4842838.0359
2023-10-26,49.25,50.75,49.1,50.61,27841.56,4952435.5021
2023-10-27,50.65,51.65,50.3,51.41,45312.81,5030719.4065
2023-10-30,51.41,53.16,51.41,52.9,34651.63,5176523.1785
2023-10-31,54.42,55.55,53.7,54.75,80551.3,5357554.7074
2023-11-01,54.98,55.44,54.39,54.5,40904.7,5333090.9873
2023-11-02,54.5,54.8,53.51,53.69,27803.32,5253828.534
2023-11-03,53.71,54.35,53.56,53.63,29065.0,5247957.2412
2023-11-06,54.25,54.25,52.94,53.85,40115.94,5269485.3149
2023-11-07,53.96,53.96,53.05,53.55,28585.41,5240128.8508
2023-11-08,54.0,54.0,53.06,53.42,22689.0,5227407.7163
2023-11-09,53.53,54.1,53.1,53.41,24726.0,5226429.1675
2023-11-10,53.4,53.45,52.76,53.23,12651.99,5208815.289
2023-11-13,53.01,53.63,52.39,52.91,16442.17,5177501.7273
2023-11-14,52.78,52.99,52.36,52.59,12544.25,5146188.1655
2023-11-15,53.09,53.55,52.62,52.8,21217.75,5166737.6904
2023-11-16,53.06,53.45,52.66,53.03,21502.96,5189244.3129
2023-11-17,53.14,53.78,52.91,53.13,28849.58,5199029.801
2023-11-20,53.08,55.44,53.08,54.39,47177.52,5322326.9504
2023-11-21,54.18,54.99,54.08,54.19,35898.22,5302755.9743
2023-11-22,54.01,54.36,53.01,53.1,30355.06,5196094.1546
2023-11-23,53.18,53.42,52.69,53.19,18655.75,5204901.0938
2023-11-24,52.95,53.32,52.71,53.26,15868.95,5211750.9354
2023-11-27,53.34,54.39,52.81,54.25,27585.47,5308627.2671
2023-11-28,54.24,54.25,53.1,53.35,23454.38,5220557.8747
2023-11-29,53.29,53.44,52.8,52.9,18028.88,5176523.1785
2023-11-30,52.83,53.65,52.66,53.07,24435.3,5193158.5081
2023-12-01,53.09,53.23,50.99,51.19,41477.72,5009191.3328
2023-12-04,51.3,52.23,51.01,51.79,34563.9,5067904.2611
2023-12-05,51.64,51.7,50.9,50.91,19560.47,4981791.9663
2023-12-06,50.9,51.48,50.58,51.16,18156.62,5006255.6864
2023-12-07,51.16,51.77,50.5,50.86,20231.0,4976899.2222
2023-12-08,50.86,52.05,50.86,51.17,45147.86,5007234.2352
2023-12-11,50.88,52.0,50.05,51.8,37344.26,5068882.8099
2023-12-12,51.5,52.35,51.5,52.06,20339.0,5094325.0788
2023-12-13,52.0,52.3,51.2,51.2,22237.0,5010169.8816
2023-12-14,51.52,51.85,50.62,50.68,25108.0,4959285.3437
2023-12-15,50.83,51.08,50.38,50.65,16008.19,4956349.6973
2023-12-18,50.45,50.49,49.53,50.36,30559.14,4927971.782
2023-12-19,50.17,50.29,49.48,49.86,23172.97,4879044.3417
2023-12-20,50.01,50.27,49.3,49.39,21390.03,4833052.5479
2023-12-21,49.1,49.67,49.01,49.5,24468.05,4843816.5848
2023-12-22,49.37,49.88,48.75,49.55,33214.34,4848709.3288
2023-12-25,49.58,50.75,49.3,50.53,38069.69,4944607.1117
2023-12-26,50.54,50.6,50.0,50.17,24452.16,4909379.3547
2023-12-27,50.29,50.39,49.73,50.31,16165.91,4923079.038
2023-12-28,50.19,51.03,50.0,50.76,29196.21,4967113.7342
2023-12-29,50.77,50.9,49.58,50.2,59088.87,4912315.0011
2024-01-02,50.14,50.8,49.86,50.27,31345.66,4919164.8427
2024-01-03,50.27,51.23,49.94,51.02,37002.58,4992556.0031
2024-01-04,51.06,51.17,50.52,50.69,31029.82,4960263.8925
2024-01-05,50.5,51.27,50.2,50.99,34110.0,4989620.3567
2024-01-08,50.65,51.54,49.75,50.13,35286.18,4905465.1595
2024-01-09,50.19,52.48,49.95,52.15,56064.3,5103132.0181
2024-01-10,51.92,52.55,51.7,51.85,34449.2,5073775.5539
2024-01-11,51.82,51.97,51.3,51.68,27325.89,5057140.2242
2024-01-12,51.51,53.31,51.27,53.09,57437.25,5195115.6057
2024-01-15,53.05,54.94,52.65,53.27,66968.49,5212729.4842
2024-01-16,53.3,55.5,53.3,54.23,79098.65,5306670.1695
2024-01-17,54.22,54.55,53.41,53.6,46130.87,5245021.5948
2024-01-18,53.6,54.31,52.18,53.94,64024.24,5278292.2542
2024-01-19,53.7,54.7,53.18,54.39,43613.41,5322326.9504
2024-01-22,54.39,54.39,51.85,52.28,58062.29,5115853.1525
2024-01-23,52.41,53.2,51.51,52.77,35796.1,5163802.044
2024-01-24,52.52,53.85,52.24,53.73,40942.4,5257742.7293
2024-01-25,53.64,53.73,52.68,53.04,51639.32,5190222.8617
2024-01-26,52.91,54.68,52.87,54.13,61624.49,5296884.6815
2024-01-29,54.15,56.0,54.15,54.95,57230.39,5377125.6835
2024-01-30,54.75,54.99,53.06,53.3,49751.03,5215665.1307
2024-01-31,53.1,53.3,51.85,52.35,47463.33,5122702.9942
2024-02-01,52.06,53.8,51.78,52.78,37555.69,5164780.5928
2024-02-02,52.95,53.49,50.88,51.9,45902.67,5078668.298
2024-02-05,52.06,53.43,50.71,52.73,61143.53,5159887.8488
2024-02-06,52.6,53.68,51.85,53.68,64668.07,5252849.9852
2024-02-07,53.67,54.45,52.38,53.99,75365.21,5283184.9982
2024-02-08,53.96,55.98,53.69,55.18,76969.88,5399632.306
2024-02-19,56.0,56.49,55.22,55.72,82643.97,5452473.9415
2024-02-20,55.53,57.57,55.34,57.3,78395.77,5607084.6527
2024-02-21,56.92,58.01,56.45,57.36,51888.03,5612955.9455
2024-02-22,57.2,57.66,56.79,57.48,37690.95,5624698.5311
2024-02-23,57.3,57.46,56.01,56.56,59782.85,5534672.0411
2024-02-26,56.59,57.28,56.26,56.56,41522.03,5534672.0411
2024-02-27,56.2,57.4,56.2,57.12,49706.08,5589470.7742
2024-02-28,57.12,57.72,56.86,56.86,33181.98,5564028.5052
2024-02-29,56.61,57.5,56.56,57.37,37730.91,5613934.4943
2024-03-01,57.02,57.4,54.56,55.81,119853.8,5461280.8807
2024-03-04,55.64,55.64,54.11,54.31,73508.72,5314498.56
2024-03-05,54.29,55.12,54.1,54.67,63842.74,5349726.3169
2024-03-06,54.67,55.48,54.51,55.05,33381.91,5386911.1715
2024-03-07,55.05,55.79,54.98,55.33,28999.0,5414310.5381
2024-03-08,55.3,55.48,54.19,54.62,41308.06,5344833.5729
2024-03-11,54.5,56.36,54.34,56.13,41721.98,5492594.4425
2024-03-12,56.33,56.33,55.45,56.0,40502.62,5479873.308
2024-03-13,55.84,56.25,55.0,55.58,30224.97,5438774.2582
2024-03-14,55.61,56.25,55.53,55.93,26569.72,5473023.4664
2024-03-15,55.66,56.89,55.66,56.48,38961.54,5526843.6506
2024-03-18,56.54,57.57,56.16,56.93,43211.7,5570878.3469
2024-03-19,56.88,56.91,55.82,55.9,26704.52,5470087.82
2024-03-20,55.9,56.5,55.74,56.07,36209.79,5486723.1496
2024-03-21,55.98,56.6,55.61,55.83,19278.0,5463237.9783
2024-03-22,55.71,55.89,55.0,55.14,27156.2,5395718.1108
2024-03-25,55.0,56.34,54.78,55.0,46569.87,5382018.4275
2024-03-26,55.09,55.41,54.6,54.68,17277.68,5350704.8657
2024-03-27,54.74,55.1,54.45,54.45,16369.19,5328198.2432
2024-03-28,54.45,55.36,54.45,55.0,19234.06,5382018.4275
2024-03-29,54.94,55.48,54.63,55.34,18442.67,5415289.0869
2024-04-01,55.38,57.2,55.31,57.0,32860.16,5577728.1885
2024-04-02,56.98,57.49,56.62,57.28,26527.37,5605127.555
2024-04-03,57.28,57.36,56.18,56.6,24958.31,5538586.2363
2024-04-08,56.6,57.05,56.03,56.15,24583.7,5494551.5401
2024-04-09,56.15,56.95,55.33,56.65,27694.13,5543478.9803
2024-04-10,56.5,58.64,56.33,58.23,38254.79,5698089.6915
2024-04-11,58.08,58.75,57.73,58.06,39072.96,5681454.3618
2024-04-12,58.44,59.09,57.92,58.36,35450.09,5710810.826
2024-04-15,58.33,58.95,57.85,58.49,50674.44,5723531.9604
2024-04-16,58.4,58.79,57.37,57.5,55217.23,5626655.6288
2024-04-17,57.56,58.12,56.91,57.46,49125.94,5622741.4335
2024-04-18,57.39,59.22,57.35,58.57,63609.64,5731360.3509
2024-04-19,58.35,58.58,56.58,56.98,50576.15,5575771.0909
2024-04-22,57.45,57.82,56.95,57.39,38518.25,5615891.5919
2024-04-23,57.39,57.69,56.3,57.42,49458.63,5618827.2383
2024-04-24,57.6,58.75,57.33,58.75,55850.7,5748974.2294
2024-04-25,58.68,59.15,57.93,58.6,45972.0,5734295.9973
2024-04-26,58.63,58.78,58.02,58.38,54265.09,5712767.9236
2024-04-29,58.18,58.18,55.8,55.99,136183.37,5478894.7592
2024-04-30,57.15,58.1,56.38,56.79,91265.02,5557178.6636
2024-05-06,57.68,58.46,57.15,57.46,90335.13,5622741.4335
2024-05-07,57.45,57.68,55.25,55.75,112858.22,5455409.5879
2024-05-08,55.5,55.81,54.94,55.07,63376.14,5388868.2691
2024-05-09,55.07,55.73,55.07,55.67,49730.31,5447581.1974
2024-05-10,55.41,55.85,54.5,55.36,72275.68,5417246.1845
2024-05-13,55.1,55.19,54.36,54.87,56857.45,5369297.293
2024-05-14,54.8,55.19,53.72,55.06,79834.84,5387889.7203
2024-05-15,54.99,55.25,54.4,55.04,44228.0,5385932.6227
2024-05-16,55.09,55.58,54.45,55.5,63523.4,5430945.8678
2024-05-17,55.31,56.75,55.29,56.65,69880.73,5543478.9803
2024-05-20,56.7,58.78,56.66,58.45,87840.87,5719617.7652
2024-05-21,58.5,58.69,58.02,58.18,43990.1,5693196.9475
2024-05-22,58.16,59.2,57.8,57.92,65324.73,5667754.6786
2024-05-23,57.97,58.09,57.17,57.38,34731.73,5614913.0431
2024-05-24,57.22,58.28,57.04,57.12,29292.0,5589470.7742
2024-05-27,57.3,57.84,57.02,57.79,31799.76,5655033.5441
2024-05-28,57.7,57.75,57.02,57.05,22320.93,5582620.9325
2024-05-29,57.0,57.23,56.46,56.66,29299.13,5544457.5291
2024-05-30,56.5,56.86,56.2,56.44,25098.4,5522929.4554
2024-05-31,56.45,56.93,55.92,56.15,32473.99,5494551.5401
2024-06-03,56.13,56.77,55.5,56.6,39058.1,5538586.2363
2024-06-04,56.72,57.66,56.38,57.47,38169.6,5623719.9823
2024-06-05,57.5,58.39,57.4,57.85,31356.68,5660904.8369
2024-06-06,57.85,58.11,57.35,57.5,25470.76,5626655.6288
2024-06-07,57.87,58.2,57.36,57.67,20853.82,5643290.9584
2024-06-11,57.84,57.84,56.88,57.37,23177.17,5613934.4943
2024-06-12,57.68,57.75,57.0,57.28,29819.87,5605127.555
2024-06-13,57.28,57.31,56.1,56.91,33957.18,5568921.2493
2024-06-14,56.66,57.13,56.33,56.97,19988.91,5574792.5421
2024-06-17,57.0,57.47,56.5,57.01,23460.37,5578706.7373
2024-06-18,57.16,57.43,56.2,56.78,29121.42,5556200.1148
2024-06-19,56.7,56.9,55.9,56.48,35129.42,5526843.6506
2024-06-20,56.23,56.4,55.52,55.83,28296.07,5463237.9783
2024-06-21,55.65,56.3,55.65,56.1,22043.77,5489658.7961
2024-06-24,55.7,56.34,55.7,56.08,20099.07,5487701.6984
2024-06-25,56.05,56.54,55.56,55.91,27614.26,5471066.3688
2024-06-26,55.91,56.97,55.39,56.9,30913.4,5567942.7005
2024-06-27,56.63,57.2,56.43,56.51,16254.0,5529779.2971
2024-06-28,56.51,56.85,56.0,56.33,37837.9,5512165.4186
2024-07-01,56.31,56.57,55.96,56.35,19877.0,5514122.5162
2024-07-02,56.4,56.4,55.41,55.51,32530.0,5431924.4166
2024-07-03,55.45,55.71,54.89,55.05,27506.6,5386911.1715
2024-07-04,55.16,55.16,53.66,54.2,55231.46,5303734.5231
2024-07-05,54.0,54.19,52.45,53.45,45680.0,5230343.3627
2024-07-08,53.31,53.55,52.61,53.25,29208.66,5210772.3866
2024-07-09,53.08,54.18,52.38,54.1,34334.04,5293949.0351
2024-07-10,53.92,53.96,52.4,52.5,40225.24,5137381.2263
2024-07-11,52.7,54.53,52.53,54.42,48219.69,5325262.5968
2024-07-12,54.42,54.42,53.3,53.85,27856.52,5269485.3149
2024-07-15,53.6,54.28,53.48,53.55,20656.1,5240128.8508
2024-07-16,53.51,54.05,53.22,53.8,35140.65,5264592.5709
2024-07-17,53.8,55.39,53.35,55.33,43518.16,5414310.5381
2024-07-18,55.32,55.46,54.63,55.13,23299.98,5394739.562
2024-07-19,55.11,55.77,54.75,55.65,24592.83,5445624.0998
2024-07-22,55.66,55.68,54.11,54.45,30939.6,5328198.2432
2024-07-23,54.46,54.5,53.64,53.65,23366.78,5249914.3388
2024-07-24,53.38,53.81,52.86,53.65,27328.21,5249914.3388
2024-07-25,53.3,54.0,53.26,53.81,19728.47,5265571.1197
2024-07-26,53.67,54.36,53.22,54.11,27602.09,5294927.5839
2024-07-29,54.01,54.19,53.21,53.65,21880.03,5249914.3388
2024-07-30,53.46,53.58,52.7,53.13,19275.31,5199029.801
2024-07-31,53.0,54.88,53.0,54.15,46721.69,5298841.7791
2024-08-01,54.15,54.28,53.52,53.83,19231.15,5267528.2173
2024-08-02,53.61,54.66,53.55,54.48,26254.5,5331133.8896
2024-08-05,54.8,56.66,54.8,55.96,109500.71,5475959.1128
2024-08-06,56.03,56.88,55.41,55.85,47782.06,5465195.0759
2024-08-07,55.85,56.14,55.53,55.83,18680.97,5463237.9783
2024-08-08,55.72,56.66,55.72,55.87,29686.88,5467152.1735
2024-08-09,55.48,55.87,53.8,53.8,47664.97,5264592.5709
2024-08-12,53.7,54.03,52.16,52.25,47745.15,5112917.5061
2024-08-13,52.2,52.38,49.74,50.67,81579.51,4958306.7949
2024-08-14,50.6,50.89,50.02,50.43,36219.4,4934821.6236
2024-08-15,50.42,50.53,49.83,50.19,37059.12,4911336.4523
2024-08-16,50.05,50.78,49.15,50.55,57833.89,4946564.2093
2024-08-19,50.39,50.68,49.9,50.29,29428.88,4921121.9403
2024-08-20,50.05,50.6,49.99,50.05,25753.62,4897636.769
2024-08-21,49.9,50.28,49.4,49.47,19163.25,4840880.9383
2024-08-22,49.47,49.95,48.41,49.7,36235.1,4863387.5609
2024-08-23,49.42,50.08,49.31,49.76,22849.18,4869258.8537
2024-08-26,49.8,49.88,48.6,49.11,33287.42,4805653.1814
2024-08-27,49.11,49.11,48.31,48.99,28793.06,4793910.5957
2024-08-28,48.95,49.28,48.02,48.22,21407.4,4718562.3377
2024-08-29,48.24,48.6,47.72,48.56,36293.0,4751832.9971
2024-08-30,48.77,50.98,48.49,50.48,74297.75,4939714.3676
2024-09-02,50.1,50.1,48.72,49.1,55870.9,4804674.6326
2024-09-03,49.29,50.66,48.82,49.76,51028.98,4869258.8537
2024-09-04,50.2,51.75,49.98,51.63,68410.27,5052247.4802
2024-09-05,51.63,51.66,50.42,50.53,46937.22,4944607.1117
2024-09-06,50.35,50.65,49.68,49.71,19995.2,4864366.1097
2024-09-09,49.71,50.07,49.41,49.67,26991.52,4860451.9144
2024-09-10,49.54,50.25,48.83,50.0,34495.95,4892744.025
2024-09-11,49.98,51.05,49.8,50.0,33259.53,4892744.025
2024-09-12,49.98,50.32,49.12,49.15,24648.24,4809567.3766
2024-09-13,49.25,49.47,48.6,48.6,16983.0,4755747.1923
2024-09-18,48.6,48.8,47.83,48.26,28178.04,4722476.5329
2024-09-19,48.38,49.97,48.18,48.83,53776.38,4778253.8148
2024-09-20,48.75,49.67,47.72,49.5,41104.03,4843816.5848
2024-09-23,49.26,50.05,48.97,49.4,35220.12,4834031.0967
2024-09-24,49.76,51.2,49.14,50.8,49501.64,4971027.9294
2024-09-25,51.48,52.4,50.98,51.1,55291.4,5000384.3936
2024-09-26,51.1,54.58,51.0,54.45,70706.7,5328198.2432
2024-09-27,55.63,58.88,55.63,58.8,80076.89,5753866.9734
2024-09-30,60.0,62.67,58.9,61.81,217919.2,6048410.1637
2024-10-08,67.0,67.62,57.51,62.18,274460.06,6084616.4695
2024-10-09,59.99,60.05,57.5,57.9,119853.53,5665797.581
2024-10-10,58.15,59.18,57.47,57.9,77741.74,5665797.581
2024-10-11,57.8,57.9,55.92,57.18,69084.16,5595342.067
2024-10-14,56.8,56.8,53.12,53.8,264547.4,5264592.5709
2024-10-15,53.8,54.1,52.54,52.59,117787.38,5146188.1655
2024-10-16,52.05,53.23,51.65,52.96,94218.43,5182394.4713
2024-10-17,52.98,53.45,52.13,52.3,59063.22,5117810.2502
2024-10-18,52.3,53.66,51.7,53.11,94080.03,5197072.7034
2024-10-21,52.81,54.34,52.67,53.58,108739.2,5243064.4972
2024-10-22,53.58,54.48,53.01,54.16,61865.74,5299820.3279
2024-10-23,54.15,55.4,53.91,54.75,67065.85,5357554.7074
2024-10-24,54.7,55.95,54.3,54.89,50346.11,5371254.3906
2024-10-25,55.15,55.25,54.51,54.86,54048.3,5368318.7442
2024-10-28,54.8,56.32,54.53,56.1,54069.19,5489658.7961
2024-10-29,56.37,57.35,55.68,56.1,43967.33,5489658.7961
2024-10-30,55.81,56.78,55.61,56.27,35791.91,5506294.1257
2024-10-31,55.49,56.87,54.16,54.93,81222.78,5375168.5859
2024-11-01,54.77,55.56,54.3,55.3,42353.05,5411374.8917
2024-11-04,55.42,57.0,55.0,56.84,44353.27,5562071.4076
2024-11-05,56.63,57.1,56.36,56.77,45460.0,5555221.566
2024-11-06,56.8,57.23,56.3,57.03,41304.16,5580663.8349
2024-11-07,56.83,59.17,56.83,58.91,56391.05,5764631.0103
2024-11-08,58.99,59.19,57.27,57.8,53571.26,5656012.0929
2024-11-11,57.2,57.34,55.98,56.7,60607.27,5548371.7244
2024-11-12,56.7,57.59,56.0,56.3,44937.91,5509229.7722
2024-11-13,56.65,56.94,55.59,55.83,38212.47,5463237.9783
2024-11-14,55.53,55.98,55.08,55.24,47979.09,5405503.5988
2024-11-15,55.25,56.64,55.12,56.26,48574.0,5505315.5769
2024-11-18,56.26,58.99,56.1,58.09,71158.68,5684390.0082
2024-11-19,57.96,58.33,57.13,58.3,45156.53,5704939.5332
2024-11-20,58.07,59.93,58.07,59.44,57288.88,5816494.0969
2024-11-21,59.02,59.38,58.0,59.08,29378.0,5781266.3399
2024-11-22,59.18,60.26,57.62,57.98,50429.63,5673625.9714
2024-11-25,58.36,59.39,56.63,57.16,51558.42,5593384.9694
2024-11-26,56.5,59.59,56.49,56.78,67744.99,5556200.1148
2024-11-27,56.6,58.4,56.55,57.79,52853.2,5655033.5441
2024-11-28,57.79,58.88,56.72,57.26,44080.01,5603170.4574
2024-11-29,57.5,57.59,56.06,57.02,57746.69,5579685.2861
2024-12-02,57.15,57.88,55.72,56.46,50971.38,5524886.553
2024-12-03,56.55,56.65,55.88,56.05,39291.82,5484766.052
2024-12-04,56.1,56.49,55.33,55.8,35398.03,5460302.3319
2024-12-05,55.64,56.64,55.35,56.29,31841.74,5508251.2233
2024-12-06,56.29,58.14,56.29,57.69,66535.85,5645248.056
2024-12-09,57.71,58.87,57.33,57.86,48297.09,5661883.3857
2024-12-10,58.7,59.62,57.91,58.5,83972.54,5724510.5093
2024-12-11,58.2,58.5,57.01,57.17,74184.39,5594363.5182
2024-12-12,57.45,58.69,56.88,58.6,60754.86,5734295.9973
2024-12-13,58.38,59.1,57.88,58.0,40890.43,5675583.069
2024-12-16,57.97,58.19,56.0,56.24,42289.62,5503358.4793
2024-12-17,56.47,56.72,55.77,56.21,27431.25,5500422.8329
