cal_date,open,high,low,close,volume,mkt_cap
2023-06-05,16.96,17.57,16.96,17.38,583602.86,16849910.0
2023-06-06,17.41,17.98,17.39,17.73,536569.09,17189235.0
2023-06-07,17.73,17.83,17.31,17.59,318902.29,17053505.0
2023-06-08,17.63,17.84,17.6,17.81,205553.4,17266795.0
2023-06-09,17.79,17.94,17.62,17.75,178220.7,17208625.0
2023-06-12,17.74,18.04,17.6,17.95,292878.77,17402525.0
2023-06-13,17.89,17.91,17.51,17.8,276769.1,17257100.0
2023-06-14,17.85,17.94,17.68,17.82,330186.27,17276490.0
2023-06-15,17.84,17.93,17.61,17.91,370359.24,17363745.0
2023-06-16,17.91,18.15,17.84,17.97,286826.78,17421915.0
2023-06-19,17.97,18.12,17.85,17.89,194447.05,17344355.0
2023-06-20,17.97,18.04,17.72,17.8,223765.21,17257100.0
2023-06-21,17.68,17.89,17.67,17.67,158546.63,17131065.0
2023-06-26,17.6,17.64,17.33,17.41,336763.63,16878995.0
2023-06-27,17.5,17.81,17.14,17.7,347664.64,17160150.0
2023-06-28,17.72,18.13,17.67,18.1,362938.78,17547950.0
2023-06-29,18.1,18.23,17.83,17.9,364361.95,17354050.0
2023-06-30,17.99,18.26,17.95,18.19,246195.25,17635205.0
2023-07-03,18.18,18.63,18.15,18.56,401903.36,17993920.0
2023-07-04,18.51,18.84,18.45,18.78,361170.42,18207210.0
2023-07-05,18.85,19.15,18.7,19.02,383925.48,18439890.0
2023-07-06,19.2,19.24,18.86,19.11,285207.11,18527145.0
2023-07-07,19.1,19.24,19.0,19.13,274439.22,18546535.0
2023-07-10,19.23,19.48,19.1,19.19,497447.49,18604705.0
2023-07-11,19.21,19.24,18.85,19.04,562237.99,18459280.0
2023-07-12,16.9,16.94,16.6,16.81,436038.84,16297295.0
2023-07-13,16.66,16.86,16.52,16.72,410819.75,16210040.0
2023-07-14,16.73,16.8,16.65,16.68,337034.23,16171260.0
2023-07-17,16.59,16.64,16.23,16.39,270902.0,15890105.0
2023-07-18,16.47,16.48,16.19,16.21,223985.3,15715595.0
2023-07-19,16.2,16.48,16.17,16.28,187772.5,15783460.0
2023-07-20,16.45,16.58,16.31,16.37,164924.71,15870715.0
2023-07-21,16.35,16.42,16.19,16.19,164128.09,15696205.0
2023-07-24,16.16,16.23,16.05,16.1,138890.1,15608950.0
2023-07-25,16.3,16.74,16.27,16.55,346662.14,16045225.0
2023-07-26,16.56,16.68,16.45,16.56,151765.05,16054920.0
2023-07-27,16.59,16.64,16.34,16.4,197762.1,15899800.0
2023-07-28,16.31,16.58,16.24,16.53,249608.99,16025835.0
2023-07-31,16.58,16.76,16.2,16.24,474612.28,15744680.0
2023-08-01,16.23,16.33,16.2,16.27,253725.77,15773765.0
2023-08-02,16.24,16.28,15.96,16.05,337245.68,15560475.0
2023-08-03,15.97,16.24,15.93,16.17,209003.54,15676815.0
2023-08-04,16.19,16.33,16.0,16.08,217771.59,15589560.0
2023-08-07,16.08,16.14,15.98,16.06,182085.49,15570170.0
2023-08-08,16.01,16.21,15.99,16.15,210176.61,15657425.0
2023-08-09,16.15,16.18,16.02,16.08,113489.04,15589560.0
2023-08-10,16.12,16.71,16.11,16.67,481605.95,16161565.0
2023-08-11,16.6,16.91,16.22,16.23,302065.47,15734985.0
2023-08-14,16.14,16.24,16.01,16.16,247111.26,15667120.0
2023-08-15,16.18,16.24,16.03,16.17,137600.59,15676815.0
2023-08-16,16.06,16.18,16.06,16.14,164912.26,15647730.0
2023-08-17,16.08,16.13,15.83,16.05,253845.99,15560475.0
2023-08-18,16.03,16.34,16.0,16.12,262408.94,15628340.0
2023-08-21,16.08,16.19,15.86,15.89,187540.46,15405355.0
2023-08-22,15.89,16.24,15.85,16.2,211395.44,15705900.0
2023-08-23,16.19,16.66,16.15,16.48,566686.74,15977360.0
2023-08-24,16.5,16.59,16.37,16.41,241412.19,15909495.0
2023-08-25,16.33,16.5,16.3,16.4,194752.01,15899800.0
2023-08-28,17.08,17.26,16.84,16.98,678149.59,16462110.0
2023-08-29,16.97,17.02,16.7,16.72,445656.25,16210040.0
2023-08-30,16.87,17.05,16.7,16.72,335885.0,16210040.0
2023-08-31,16.65,16.84,16.56,16.64,394438.6,16132480.0
2023-09-01,16.63,17.79,16.63,17.68,1005866.22,17140760.0
2023-09-04,17.7,18.28,17.7,18.14,930804.19,17586730.0
2023-09-05,18.1,18.41,17.99,18.27,462285.78,17712765.0
2023-09-06,18.16,18.37,17.98,18.2,395448.48,17644900.0
2023-09-07,18.19,18.69,18.15,18.34,508322.72,17780630.0
2023-09-08,18.28,18.51,18.1,18.15,234265.75,17596425.0
2023-09-11,18.11,18.45,17.9,18.01,425808.09,17460695.0
2023-09-12,18.01,18.23,17.84,17.9,218409.05,17354050.0
2023-09-13,18.09,18.44,17.95,18.11,328239.4,17557645.0
2023-09-14,18.14,18.8,18.11,18.69,833286.05,18119955.0
2023-09-15,18.69,18.87,18.25,18.25,681064.98,17693375.0
2023-09-18,18.36,18.57,18.24,18.53,513479.74,17964835.0
2023-09-19,18.62,19.0,18.5,18.8,495398.43,18226600.0
2023-09-20,18.81,19.09,18.71,18.94,383998.96,18362330.0
2023-09-21,18.8,19.04,18.69,18.83,271016.47,18255685.0
2023-09-22,18.85,18.95,18.5,18.72,339702.21,18149040.0
2023-09-25,18.8,18.98,18.7,18.76,236168.57,18187820.0
2023-09-26,18.73,18.8,18.49,18.6,287142.96,18032700.0
2023-09-27,18.68,18.68,18.36,18.39,243934.26,17829105.0
2023-09-28,18.59,18.65,18.39,18.46,230776.23,17896970.0
2023-10-09,18.45,18.99,18.35,18.76,314228.15,18187820.0
2023-10-10,18.76,18.83,18.51,18.54,230672.79,17974530.0
2023-10-11,18.5,18.58,18.18,18.27,238842.62,17712765.0
2023-10-12,18.27,18.5,18.27,18.31,193653.2,17751545.0
2023-10-13,18.25,18.52,18.16,18.49,154576.96,17926055.0
2023-10-16,18.59,18.78,18.42,18.69,262823.43,18119955.0
2023-10-17,18.56,18.82,18.27,18.7,275138.36,18129650.0
2023-10-18,18.67,18.92,18.6,18.71,276763.67,18139345.0
2023-10-19,18.71,18.71,18.37,18.43,233296.62,17867885.0
2023-10-20,18.51,18.51,18.2,18.2,206302.7,17644900.0
2023-10-23,18.18,18.44,17.96,18.08,215126.41,17528560.0
2023-10-24,18.06,18.4,17.95,18.14,231257.24,17586730.0
2023-10-25,18.29,18.4,18.1,18.13,181115.52,17577035.0
2023-10-26,18.1,18.35,17.84,18.18,190347.51,17625510.0
2023-10-27,18.07,18.22,17.8,17.9,265317.08,17354050.0
2023-10-30,17.87,18.05,17.58,17.61,336819.4,17072895.0
2023-10-31,17.61,18.13,17.52,18.02,322213.9,17470390.0
2023-11-01,18.06,18.15,17.77,17.95,205453.5,17402525.0
2023-11-02,17.9,18.28,17.88,18.0,194477.5,17451000.0
2023-11-03,18.11,18.38,17.84,17.98,208268.0,17431610.0
2023-11-06,17.98,18.0,17.38,17.47,487554.5,16937165.0
2023-11-07,17.43,17.73,17.4,17.68,299337.14,17140760.0
2023-11-08,17.56,17.81,17.56,17.72,191043.4,17179540.0
2023-11-09,17.73,18.39,17.71,18.18,295846.02,17625510.0
2023-11-10,18.13,18.54,18.06,18.5,329818.37,17935750.0
2023-11-13,18.46,18.62,18.3,18.44,308481.85,17877580.0
2023-11-14,18.41,18.47,18.17,18.24,157939.68,17683680.0
2023-11-15,18.37,18.4,18.16,18.37,171549.1,17809715.0
2023-11-16,18.31,18.55,18.21,18.4,201957.1,17838800.0
2023-11-17,18.42,18.49,18.12,18.48,270231.59,17916360.0
2023-11-20,18.47,18.47,18.21,18.45,218853.36,17887275.0
2023-11-21,18.38,18.7,18.35,18.5,227058.32,17935750.0
2023-11-22,18.47,18.8,18.3,18.7,233309.3,18129650.0
2023-11-23,18.6,19.2,18.57,19.05,347330.71,18468975.0
2023-11-24,19.04,19.46,19.0,19.25,308896.5,18662875.0
2023-11-27,19.36,19.46,19.13,19.25,437446.83,18662875.0
2023-11-28,19.24,19.37,19.08,19.26,281617.85,18672570.0
2023-11-29,19.25,19.67,19.14,19.58,491860.04,18982810.0
2023-11-30,19.62,19.72,19.46,19.48,348947.15,18885860.0
2023-12-01,19.51,19.64,19.39,19.55,311098.64,18953725.0
2023-12-04,19.5,19.94,19.47,19.76,363233.33,19157320.0
2023-12-05,19.86,19.96,19.5,19.63,327531.24,19031285.0
2023-12-06,19.6,19.6,19.37,19.54,339404.76,18944030.0
2023-12-07,19.47,19.55,19.21,19.23,260447.98,18643485.0
2023-12-08,19.0,19.37,18.87,19.24,369421.3,18653180.0
2023-12-11,19.26,19.76,19.01,19.69,352902.16,19089455.0
2023-12-12,19.69,19.84,19.51,19.83,186665.7,19225185.0
2023-12-13,19.78,19.85,19.5,19.59,168096.09,18992505.0
2023-12-14,19.6,19.67,19.36,19.51,135426.01,18914945.0
2023-12-15,19.5,19.57,19.3,19.4,167824.5,18808300.0
2023-12-18,19.27,19.67,19.12,19.58,202435.68,18982810.0
2023-12-19,19.65,19.69,19.36,19.66,184223.86,19060370.0
2023-12-20,19.62,20.18,19.62,19.9,370909.87,19293050.0
2023-12-21,19.9,20.1,19.74,20.08,340801.7,19467560.0
2023-12-22,20.13,20.81,20.08,20.5,447917.69,19874750.0
2023-12-25,20.48,20.9,20.3,20.68,258406.19,20049260.0
2023-12-26,20.74,21.36,20.5,20.59,466181.43,19962005.0
2023-12-27,20.6,20.85,20.35,20.75,305679.04,20117125.0
2023-12-28,20.75,20.84,20.2,20.55,450052.09,19923225.0
2023-12-29,20.42,20.92,20.42,20.89,301604.35,20252855.0
2024-01-02,20.7,21.45,20.68,21.35,483737.43,20698825.0
2024-01-03,21.24,21.54,21.09,21.5,355312.8,20844250.0
2024-01-04,21.54,22.05,21.4,22.03,505183.91,21358085.0
2024-01-05,21.98,22.36,21.89,22.12,572692.23,21445340.0
2024-01-08,22.04,22.36,21.85,22.25,568001.25,21571375.0
2024-01-09,22.05,22.52,21.86,22.41,423002.09,21726495.0
2024-01-10,22.49,22.99,22.3,22.4,349774.82,21716800.0
2024-01-11,22.36,22.46,21.95,22.15,354124.7,21474425.0
2024-01-12,22.21,22.55,22.1,22.5,256101.85,21813750.0
2024-01-15,22.41,23.0,22.36,22.96,466834.78,22259720.0
2024-01-16,22.84,23.09,22.66,22.94,327743.93,22240330.0
2024-01-17,22.95,23.26,22.8,22.82,444491.17,22123990.0
2024-01-18,22.81,23.33,22.22,23.18,677009.35,22473010.0
2024-01-19,23.08,23.18,22.58,22.72,406233.86,22027040.0
2024-01-22,22.72,22.8,22.32,22.56,399605.7,21871920.0
2024-01-23,22.43,22.98,22.33,22.85,336295.18,22153075.0
2024-01-24,22.85,23.55,22.85,23.33,376382.34,22618435.0
2024-01-25,23.51,24.04,23.4,23.7,430292.57,22977150.0
2024-01-26,23.41,24.0,23.38,24.0,352894.75,23268000.0
2024-01-29,24.0,24.01,23.58,23.78,262505.21,23054710.0
2024-01-30,23.73,24.19,23.36,23.86,281786.24,23132270.0
2024-01-31,23.77,24.28,23.52,24.18,430310.18,23442510.0
2024-02-01,24.1,24.42,23.6,23.93,407217.63,23200135.0
2024-02-02,23.93,24.2,23.45,24.05,398424.99,23316475.0
2024-02-05,24.05,24.5,23.92,24.5,402696.01,23752750.0
2024-02-06,24.46,24.71,24.01,24.23,444371.64,23490985.0
2024-02-07,24.15,24.15,23.32,24.02,746283.58,23287390.0
2024-02-08,23.8,24.23,23.48,24.19,433862.65,23452205.0
2024-02-19,24.09,25.4,23.76,25.37,549043.28,24596215.0
2024-02-20,25.34,26.16,25.25,25.62,393565.0,24838590.0
2024-02-21,25.58,25.99,25.21,25.42,357352.74,24644690.0
2024-02-22,25.26,26.91,25.25,26.91,398353.45,26089245.0
2024-02-23,26.96,27.02,26.49,26.65,344206.36,25837175.0
2024-02-26,26.33,27.0,25.94,26.26,368180.49,25459070.0
2024-02-27,26.0,26.3,25.65,26.0,321329.73,25207000.0
2024-02-28,26.08,26.39,25.01,26.17,476630.97,25371815.0
2024-02-29,25.9,26.26,25.44,25.8,414495.61,25013100.0
2024-03-01,25.61,26.13,25.48,25.83,383729.2,25042185.0
2024-03-04,25.68,26.85,25.55,26.79,392777.11,25972905.0
2024-03-05,26.79,27.31,26.57,26.97,395845.73,26147415.0
2024-03-06,27.32,27.88,26.7,27.08,420030.55,26254060.0
2024-03-07,27.03,27.79,26.91,27.73,292842.8,26884235.0
2024-03-08,27.73,27.8,27.09,27.53,311320.07,26690335.0
2024-03-11,27.34,27.42,26.27,26.45,471312.62,25643275.0
2024-03-12,26.26,26.45,25.38,25.49,625257.21,24712555.0
2024-03-13,25.25,25.49,24.62,25.24,492448.43,24470180.0
2024-03-14,24.95,25.35,24.48,25.16,429344.82,24392620.0
2024-03-15,24.9,24.91,24.01,24.71,882725.58,23956345.0
2024-03-18,24.53,24.64,23.95,24.34,599977.65,23597630.0
2024-03-19,24.34,25.32,24.11,24.8,587070.51,24043600.0
2024-03-20,24.63,25.35,24.56,25.02,447525.36,24256890.0
2024-03-21,24.98,25.18,24.43,25.1,355554.28,24334450.0
2024-03-22,25.3,25.68,25.2,25.38,474680.4,24605910.0
2024-03-25,25.39,26.42,25.18,25.99,454491.97,25197305.0
2024-03-26,26.14,26.2,24.9,25.26,453420.76,24489570.0
2024-03-27,25.2,25.61,25.0,25.14,373894.39,24373230.0
2024-03-28,25.08,25.18,24.58,25.0,416691.73,24237500.0
2024-03-29,24.76,25.64,24.51,25.09,315538.33,24324755.0
2024-04-01,24.7,24.85,24.15,24.73,644033.67,23975735.0
2024-04-02,24.7,25.32,24.59,25.25,420946.91,24479875.0
2024-04-03,25.26,25.84,25.05,25.73,360749.86,24945235.0
2024-04-08,25.5,26.05,25.1,25.47,378322.35,24693165.0
2024-04-09,25.7,25.87,25.01,25.36,246392.23,24586520.0
2024-04-10,25.3,26.05,25.25,25.69,268704.96,24906455.0
2024-04-11,25.61,26.21,25.33,25.99,319505.33,25197305.0
2024-04-12,25.9,26.58,25.77,25.94,294208.46,25148830.0
2024-04-15,25.75,26.99,25.75,26.78,358421.55,25963210.0
2024-04-16,26.78,27.47,26.57,27.04,345746.77,26215280.0
2024-04-17,26.9,27.18,26.5,27.07,247768.91,26244365.0
2024-04-18,27.06,27.55,26.59,26.97,320278.24,26147415.0
2024-04-19,26.91,27.47,26.81,27.23,230379.58,26399485.0
2024-04-22,27.1,27.64,25.84,25.87,570832.83,25080965.0
2024-04-23,25.59,26.03,25.09,25.45,382435.69,24673775.0
2024-04-24,25.78,25.79,24.98,25.22,363188.33,24450790.0
2024-04-25,25.22,25.5,24.88,25.22,287212.97,24450790.0
2024-04-26,24.8,25.34,24.37,25.06,661122.15,24295670.0
2024-04-29,24.82,24.88,23.74,24.23,786773.37,23490985.0
2024-04-30,24.22,24.65,24.18,24.53,337670.03,23781835.0
2024-05-06,24.88,24.88,23.6,23.89,677647.3,23161355.0
2024-05-07,23.91,24.05,23.65,23.99,423498.73,23258305.0
2024-05-08,23.96,25.34,23.88,25.16,658324.36,24392620.0
2024-05-09,25.04,25.28,24.66,24.91,311737.69,24150245.0
2024-05-10,24.92,25.35,24.8,24.96,317070.79,24198720.0
2024-05-13,24.75,24.91,24.25,24.45,368510.52,23704275.0
2024-05-14,24.39,24.49,23.7,24.22,432821.56,23481290.0
2024-05-15,24.14,24.68,23.89,24.6,324604.1,23849700.0
2024-05-16,24.6,24.78,24.18,24.24,368150.26,23500680.0
2024-05-17,24.24,24.44,23.98,24.4,218297.22,23655800.0
2024-05-20,24.4,25.43,24.39,25.34,403356.27,24567130.0
2024-05-21,25.38,25.85,25.13,25.84,353876.0,25051880.0
2024-05-22,25.85,26.4,25.53,25.9,440127.23,25110050.0
2024-05-23,26.1,26.18,25.58,25.61,245284.99,24828895.0
2024-05-24,25.7,25.96,25.35,25.37,226732.96,24596215.0
2024-05-27,25.49,26.71,25.42,26.04,410952.7,25245780.0
2024-05-28,26.1,26.59,25.98,26.33,251199.81,25526935.0
2024-05-29,26.29,26.62,26.05,26.27,222375.44,25468765.0
2024-05-30,26.13,26.45,25.52,25.68,319408.74,24896760.0
2024-05-31,25.95,26.18,25.69,26.03,319160.24,25236085.0
2024-06-03,26.0,26.45,25.74,26.41,286173.03,25604495.0
2024-06-04,26.2,26.22,25.48,25.52,463231.55,24741640.0
2024-06-05,25.68,26.18,25.58,25.72,277961.09,24935540.0
2024-06-06,25.89,27.11,25.62,26.66,386483.39,25846870.0
2024-06-07,26.7,26.95,26.51,26.71,250612.74,25895345.0
2024-06-11,26.69,26.95,26.27,26.56,378181.33,25749920.0
2024-06-12,26.65,28.03,26.38,27.81,572718.37,26961795.0
2024-06-13,27.76,27.96,27.42,27.71,275464.78,26864845.0
2024-06-14,27.71,27.85,27.1,27.38,319118.31,26544910.0
2024-06-17,27.18,27.6,26.9,27.07,257789.74,26244365.0
2024-06-18,27.16,27.32,26.79,27.18,175550.45,26351010.0
2024-06-19,27.15,27.56,26.88,26.97,177196.26,26147415.0
2024-06-20,27.0,27.88,26.92,27.59,271234.23,26748505.0
2024-06-21,27.42,27.84,27.04,27.31,273325.95,26477045.0
2024-06-24,27.2,27.78,26.74,27.01,216708.63,26186195.0
2024-06-25,27.27,27.28,26.64,26.8,194984.8,25982600.0
2024-06-26,26.8,27.05,26.53,26.8,210562.43,25982600.0
2024-06-27,27.0,27.0,26.38,26.63,265305.99,25817785.0
2024-06-28,25.29,25.84,25.03,25.77,251691.51,24984015.0
2024-07-01,25.77,27.25,25.58,26.87,280661.13,26050465.0
2024-07-02,26.88,27.12,26.43,26.8,192463.35,25982600.0
2024-07-03,26.66,26.99,26.08,26.2,220303.24,25400900.0
2024-07-04,26.32,26.7,26.02,26.28,216374.68,25478460.0
2024-07-05,26.22,26.38,25.6,26.05,258308.81,25255475.0
2024-07-08,26.0,26.68,25.92,26.4,213091.48,25594800.0
2024-07-09,26.4,26.7,25.9,26.61,219526.09,25798395.0
2024-07-10,26.41,26.56,25.27,25.4,391885.67,24625300.0
2024-07-11,25.28,25.59,25.0,25.4,235639.72,24625300.0
2024-07-12,25.58,25.59,24.65,24.93,201143.07,24169635.0
2024-07-15,24.81,25.61,24.59,25.54,233866.46,24761030.0
2024-07-16,25.45,25.66,25.33,25.59,186049.35,24809505.0
2024-07-17,25.59,25.66,24.76,25.03,190283.79,24266585.0
2024-07-18,25.11,25.36,24.79,25.21,174135.08,24441095.0
2024-07-19,25.14,25.8,24.96,25.4,279219.07,24625300.0
2024-07-22,25.33,25.33,23.64,24.25,515575.24,23510375.0
2024-07-23,24.22,24.39,23.87,23.87,226923.26,23141965.0
2024-07-24,23.97,24.34,23.63,24.25,241588.09,23510375.0
2024-07-25,24.15,24.18,23.35,23.74,269992.21,23015930.0
2024-07-26,23.7,23.9,23.41,23.76,169045.11,23035320.0
2024-07-29,23.76,23.85,23.35,23.55,186842.22,22831725.0
2024-07-30,23.56,23.58,22.75,22.93,223989.8,22230635.0
2024-07-31,23.0,23.66,22.73,23.39,251727.29,22676605.0
2024-08-01,23.57,23.95,23.14,23.16,212078.5,22453620.0
2024-08-02,23.03,23.42,22.77,23.37,216554.28,22657215.0
2024-08-05,23.3,23.55,23.0,23.13,233257.36,22424535.0
2024-08-06,23.41,23.41,22.41,22.64,260375.0,21949480.0
2024-08-07,22.58,23.34,22.4,23.01,247168.19,22308195.0
2024-08-08,23.12,23.13,22.58,22.6,172845.99,21910700.0
2024-08-09,22.72,22.76,22.29,22.61,216387.94,21920395.0
2024-08-12,22.41,23.3,22.34,23.09,171677.49,22385755.0
2024-08-13,23.17,23.25,22.73,23.15,117315.0,22443925.0
2024-08-14,23.09,23.25,22.83,23.03,106185.36,22327585.0
2024-08-15,23.05,23.98,22.97,23.82,241877.99,23093490.0
2024-08-16,23.86,24.38,23.77,24.25,202969.93,23510375.0
2024-08-19,24.2,24.66,24.0,24.3,156068.0,23558850.0
2024-08-20,24.38,24.38,23.5,23.68,222841.62,22957760.0
2024-08-21,23.7,23.82,23.07,23.56,180897.65,22841420.0
2024-08-22,23.56,23.68,23.1,23.52,177543.15,22802640.0
2024-08-23,23.45,24.08,23.37,23.65,155756.26,22928675.0
2024-08-26,23.65,23.79,23.25,23.63,180395.72,22909285.0
2024-08-27,23.54,24.14,23.38,24.02,208771.71,23287390.0
2024-08-28,23.95,24.24,23.68,23.91,171890.97,23180745.0
2024-08-29,23.99,24.01,23.63,23.9,103889.69,23171050.0
2024-08-30,24.23,25.09,23.81,24.66,349966.64,23907870.0
2024-09-02,24.6,25.05,24.38,24.8,210508.58,24043600.0
2024-09-03,24.75,25.16,24.16,24.62,185577.85,23869090.0
2024-09-04,24.45,24.58,24.01,24.42,133200.95,23675190.0
2024-09-05,24.47,24.87,23.98,24.07,176450.45,23335865.0
2024-09-06,22.9,23.54,22.66,22.8,419574.93,22104600.0
2024-09-09,22.52,22.68,21.81,22.23,429938.06,21551985.0
2024-09-10,22.22,22.89,22.21,22.64,215312.1,21949480.0
2024-09-11,22.72,22.72,21.6,22.03,320945.55,21358085.0
2024-09-12,22.12,22.3,21.8,22.17,166925.59,21493815.0
2024-09-13,22.17,22.69,22.13,22.27,181088.31,21590765.0
2024-09-18,22.26,23.34,22.2,23.25,220145.97,22540875.0
2024-09-19,23.25,23.3,22.75,23.04,196684.6,22337280.0
2024-09-20,23.0,23.61,22.98,23.49,224188.01,22773555.0
2024-09-23,23.56,24.1,23.43,23.95,173538.72,23219525.0
2024-09-24,24.42,25.35,24.1,25.35,356451.84,24576825.0
2024-09-25,25.87,26.5,25.2,25.42,429767.81,24644690.0
2024-09-26,25.82,26.77,25.35,26.73,361552.82,25914735.0
2024-09-27,27.26,27.54,25.76,26.7,193659.46,25885650.0
2024-09-30,27.25,28.11,25.99,27.58,1214888.17,26738810.0
2024-10-08,29.33,29.87,25.77,26.16,1330726.51,25362120.0
2024-10-09,26.04,26.58,24.61,24.68,855803.69,23927260.0
2024-10-10,25.06,26.25,24.68,25.58,801283.96,24799810.0
2024-10-11,25.77,26.26,25.1,25.4,458552.71,24625300.0
2024-10-14,25.5,26.36,24.87,25.85,478360.19,25061575.0
2024-10-15,25.79,25.83,25.01,25.01,312171.44,24247195.0
2024-10-16,24.88,25.4,24.76,25.03,277849.18,24266585.0
2024-10-17,25.24,25.84,24.96,24.97,254255.16,24208415.0
2024-10-18,24.97,25.44,24.78,25.16,399205.34,24392620.0
2024-10-21,25.15,25.35,24.8,25.0,476947.28,24237500.0
2024-10-22,24.97,25.53,24.81,25.33,293438.05,24557435.0
2024-10-23,25.07,25.17,24.64,25.08,374894.93,24315060.0
2024-10-24,24.91,25.18,24.83,25.11,315718.68,24344145.0
2024-10-25,25.25,25.26,24.86,25.0,302533.3,24237500.0
2024-10-28,25.0,25.25,24.81,25.25,372614.44,24479875.0
2024-10-29,25.24,25.35,24.73,25.0,311473.26,24237500.0
2024-10-30,24.9,25.27,24.33,24.72,404832.87,23966040.0
2024-10-31,24.5,25.06,24.23,24.68,280472.44,23927260.0
2024-11-01,24.8,25.39,24.53,25.17,384631.32,24402315.0
2024-11-04,25.2,25.23,24.85,25.23,223606.24,24460485.0
2024-11-05,25.15,25.3,24.76,25.08,424541.76,24315060.0
2024-11-06,25.08,25.08,23.87,24.05,765521.4,23316475.0
2024-11-07,23.88,24.4,23.82,24.4,465585.24,23655800.0
2024-11-08,24.4,24.73,24.08,24.2,371115.94,23461900.0
2024-11-11,23.8,24.05,23.3,23.5,661650.2,22783250.0
2024-11-12,23.35,23.65,23.13,23.16,456234.48,22453620.0
2024-11-13,23.12,24.04,23.08,23.63,500748.33,22909285.0
2024-11-14,23.51,23.85,23.28,23.44,308018.26,22725080.0
2024-11-15,23.44,23.78,23.22,23.53,362126.16,22812335.0
2024-11-18,23.63,24.2,23.6,23.86,498987.72,23132270.0
2024-11-19,23.88,23.97,23.43,23.71,392501.41,22986845.0
2024-11-20,23.7,23.99,23.52,23.9,285945.34,23171050.0
2024-11-21,23.8,24.29,23.8,24.05,304427.12,23316475.0
2024-11-22,24.06,24.22,23.35,23.41,384777.1,22695995.0
2024-11-25,23.69,23.72,23.16,23.18,262445.18,22473010.0
2024-11-26,23.11,23.66,23.0,23.38,223470.24,22666910.0
2024-11-27,23.39,23.7,23.15,23.62,222871.57,22899590.0
2024-11-28,23.62,23.86,23.32,23.36,224052.0,22647520.0
2024-11-29,23.47,23.62,23.17,23.35,228667.94,22637825.0
2024-12-02,23.39,23.59,23.06,23.52,298848.35,22802640.0
2024-12-03,23.53,24.17,23.45,24.07,477696.95,23335865.0
2024-12-04,24.0,25.1,23.97,24.92,618471.0,24159940.0
2024-12-05,24.92,25.04,24.73,24.95,312541.64,24189025.0
2024-12-06,25.04,25.17,24.78,24.79,305186.61,24033905.0
2024-12-09,24.98,24.98,23.94,24.58,444790.13,23830310.0
2024-12-10,25.09,25.09,24.52,24.61,383553.24,23859395.0
2024-12-11,24.67,25.35,24.55,25.25,382018.79,24479875.0
2024-12-12,25.43,25.43,25.0,25.18,261749.52,24412010.0
2024-12-13,24.94,25.17,24.6,24.61,386226.64,23859395.0
2024-12-16,24.85,25.08,24.63,24.93,295779.11,24169635.0
2024-12-17,25.09,25.65,25.03,25.3,348590.53,24528350.0
2024-12-18,25.45,25.52,25.12,25.18,324054.36,24412010.0
2024-12-19,24.98,25.29,24.43,24.54,286851.98,23791530.0
2024-12-20,24.43,24.43,23.51,23.64,557535.29,22918980.0
2024-12-23,23.59,23.94,23.48,23.59,317282.58,22870505.0
2024-12-24,23.57,23.65,23.15,23.27,475388.88,22560265.0
2024-12-25,23.31,23.67,23.23,23.45,385307.27,22734775.0
2024-12-26,23.45,23.49,22.95,22.97,396678.16,22269415.0
2024-12-27,23.01,23.1,22.38,22.79,549453.21,22094905.0
2024-12-30,22.88,23.45,22.83,23.34,483413.27,22628130.0
2024-12-31,23.25,23.63,23.25,23.26,379943.31,22550570.0
2025-01-02,23.38,23.78,23.11,23.12,361110.21,22414840.0
2025-01-03,23.26,23.73,23.13,23.53,407307.16,22812335.0
2025-01-06,23.52,23.52,22.82,23.16,326325.97,22453620.0
2025-01-07,23.18,23.18,22.52,22.63,255721.61,21939785.0
2025-01-08,22.68,22.76,22.36,22.54,248148.37,21852530.0
2025-01-09,22.54,22.54,21.8,22.1,282037.51,21425950.0
2025-01-10,22.24,22.41,21.81,22.15,277029.27,21474425.0
2025-01-13,22.15,22.48,22.0,22.11,226947.31,21435645.0
2025-01-14,22.24,22.28,21.86,22.17,298999.07,21493815.0
2025-01-15,22.08,22.43,21.78,21.9,429791.56,21232050.0
2025-01-16,22.01,22.42,21.94,22.33,387164.55,21648935.0
2025-01-17,22.4,22.63,21.9,21.94,334342.56,21270830.0
2025-01-20,21.95,22.2,21.6,21.84,318287.43,21173880.0
2025-01-21,21.89,21.9,21.33,21.51,344939.16,20853945.0
2025-01-22,21.51,21.6,21.02,21.07,357222.63,20427365.0
2025-01-23,21.2,21.43,21.06,21.35,266733.12,20698825.0
2025-01-24,21.28,21.95,21.22,21.58,357708.27,20921810.0
2025-01-27,21.69,21.95,21.58,21.75,215874.58,21086625.0
2025-02-05,21.8,21.9,20.8,20.87,439519.89,20233465.0
2025-02-06,20.87,20.99,20.65,20.86,366616.54,20223770.0
2025-02-07,20.78,21.36,20.65,21.27,332349.41,20621265.0
2025-02-10,21.22,21.39,20.92,21.2,265366.26,20553400.0
2025-02-11,21.21,21.41,20.94,21.2,335421.24,20553400.0
2025-02-12,21.2,21.31,21.0,21.13,271015.25,20485535.0
2025-02-13,21.17,21.34,21.03,21.11,291618.37,20466145.0
2025-02-14,21.15,21.34,21.03,21.19,291249.89,20543705.0
2025-02-17,21.19,21.23,20.42,20.58,552103.29,19952310.0
